<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTM,20250409,16.09,18.32,16.01,18.01,3 676 945
AMWL,20250409,6.100,7.235,6.100,7.170,39 029
AMX,20250409,13.30,14.12,13.10,14.00,7 184 149
AN,20250409,154.73,176.27,154.73,173.31,929 245
ANET,20250409,68.91,77.65,68.59,76.00,22 451 430
ANF,20250409,66.01,78.16,65.67,77.23,4 771 504
ANRO,20250409,2.000,2.230,1.900,2.070,388 949
ANVS,20250409,1.190,1.400,1.110,1.290,405 547
AOD,20250409,7.440,8.050,7.400,8.040,1 101 637
AOMN,20250409,24.20,24.74,23.75,24.55,23 173
AOMR,20250409,7.530,8.190,7.391,8.030,309 821
AON,20250409,358.64,374.77,351.36,373.37,2 952 430
AORT,20250409,21.99,24.61,21.97,23.95,1 014 831
AOS,20250409,59.18,62.99,58.83,62.56,2 579 249
AP,20250409,1.920,1.990,1.830,1.960,13 505
APAM,20250409,33.22,37.88,33.21,37.14,1 138 191
APD,20250409,247.13,270.96,244.63,270.20,2 285 731
APG,20250409,31.99,35.72,31.81,35.28,2 247 557
APH,20250409,59.78,67.06,59.16,66.18,12 062 122
APLE,20250409,10.48,12.26,10.44,12.19,7 283 228
APO,20250409,111.10,130.95,108.10,128.45,10 416 094
APOS,20250409,25.78,26.27,25.53,25.91,71 792
APTV,20250409,48.77,54.79,47.78,54.42,7 430 400
AQN,20250409,4.500,4.950,4.455,4.910,25 924 372
AQNB,20250409,25.01,25.35,24.84,25.32,213 609
AR,20250409,31.28,35.28,30.04,34.89,11 183 604
ARCH,20250409,41.31,44.67,40.98,44.38,5 982 401
ARCO,20250409,6.820,7.460,6.660,7.200,2 886 577
ARDC,20250409,12.82,13.51,12.70,13.32,279 626
ARDT,20250409,11.94,12.95,11.80,12.67,462 035
ARE,20250409,75.00,81.44,71.57,80.82,4 108 902
ARES,20250409,121.41,143.93,118.82,142.37,4 616 518
ARGD,20250409,19.61,20.36,19.23,20.23,45 265
ARI,20250409,7.860,8.635,7.700,8.560,2 537 923
ARIS,20250409,24.00,27.72,23.41,26.94,874 976
ARL,20250409,10.68,11.70,10.68,11.70,2 530
ARLO,20250409,8.430,9.875,8.370,9.430,1 142 037
ARMK,20250409,30.16,34.08,29.92,33.97,3 802 153
AROC,20250409,20.54,24.00,20.36,23.49,2 193 084
ARR,20250409,91.54,101.83,90.86,101.01,1 026 715
ARW,20250409,91.54,101.83,90.86,101.01,1 026 715
AS,20250409,21.22,25.15,20.21,24.12,7 749 297
ASA,20250409,24.96,26.76,24.96,26.42,85 916
ASAI,20250409,7.580R,8.400R,7.490R,8.200R,22 688 200
ASAN,20250409,13.81,16.42,13.69,16.26,5 240 328
ASB,20250409,18.72,20.91,18.32,20.61,2 827 742
ASBA,20250409,23.33%,23.99%,23.16%,23.88%,20 924
ASC,20250409,8.560,9.230,8.320,8.970,981 821
ASG,20250409,4.410,4.900,4.375,4.900,641 597
ASGI,20250409,16.70,17.72,16.70,17.38,260 180
ASGN,20250409,56.27,62.42,56.00,61.58,643 475
ASH,20250409,45.57,51.96,45.21,51.75,1 284 351
ASIX,20250409,18.64,21.52,18.48,21.11,314 834
ASPN,20250409,4.890,5.640,4.800,5.510,3 728 003
ASR,20250409,250.96,271.28,249.21,268.93,78 234
ASX,20250409,7.000,8.400,6.940,8.350,36 777 094
ATEN,20250409,14.66,16.37,14.44,16.13,966 016
ATGE,20250409,97.58,107.05,96.75,106.48,983 996
ATHM,20250409,23.84,25.69,23.41,25.50,1 004 224
ATHS,20250409,24.45,24.90,24.24,24.80,168 401
ATI,20250409,42.07,49.32,41.43,48.66,2 953 911
ATIP,20250409,0,0,0,0,0
ATKR,20250409,51.23,60.39,51.10,59.53,1 020 754
ATMU,20250409,31.20,35.92,31.20,35.56,1 706 609
ATO,20250409,145.14,150.93,142.54,148.89,1 471 644
ATR,20250409,133.18,144.42,131.32,143.75,491 857
ATS,20250409,20.94,24.68,20.94,24.65,285 898
ATUS,20250409,2.160,2.505,2.010,2.450,7 666 901
AU,20250409,36.29,36.99,34.94,36.42,6 360 728
AUB,20250409,23.76,26.96,23.74,26.36,4 844 293
AUNA,20250409,7.000,7.500,6.820,6.820,69 067
AVA,20250409,39.02,40.94,38.27,39.71,990 338
AVAL,20250409,2.340,2.510,2.260,2.485,221 166
AVB,20250409,183.43,201.82,180.40,200.39,1 695 129
AVD,20250409,3.490,3.740,3.280,3.680,278 580
AVK,20250409,10.15,10.95,10.02,10.95,337 963
AVNS,20250409,12.18,13.40,12.09,13.18,642 629
AVNT,20250409,28.40,33.16,27.86,32.89,1 543 666
AVTR,20250409,14.05,15.99,13.80,15.89,15 171 345
AVY,20250409,157.96,171.10,157.34,168.86,2 088 984
AWF,20250409,9.870,10.20,9.760,10.19,298 730
AWI,20250409,125.33,137.64,123.21,135.53,589 129
AWK,20250409,139.53,145.32,137.40,139.00,2 990 910
AWP,20250409,3.330,3.589,3.270,3.550,650 967
AWR,20250409,74.75,77.82,73.80,75.10,356 702
AX,20250409,55.52,62.31,54.65,61.34,665 755
AXL,20250409,3.060,3.505,3.015,3.460,3 816 790
AXP,20250409,226.96,264.77,226.26,262.36,8 640 614
AXR,20250409,18.00,19.81,17.60,19.39,19 166
AXS,20250409,86.86,94.43,86.86,93.59,787 500
AXTA,20250409,28.02,32.17,27.70,31.76,5 052 744
AYI,20250409,220.51,249.38,216.81,245.88,568 847
AZEK,20250409,43.28,48.04,42.76,47.41,13 752 151
AZO,20250409,3 468.27,3 708.04,3 433.65,3 575.12,248 593
AZUL,20250409,1.380,1.560,1.380,1.530,1 051 195
AZZ,20250409,75.95,86.18,74.82,84.19,236 363
B,20250409,8.240,9.430,8.240,9.160,376 913
BA,20250409,138.84,162.43,137.94,160.82,16 775 246
BABA,20250409,100.60,107.04,95.73,104.78,74 981 920
BAC,20250409,34.05,37.86,33.06,37.15,161 173 535
BAH,20250409,105.05,111.00,101.26,108.07,6 554 715
BAK,20250409,2.870,3.320,2.850,3.270,1 795 179
BALL,20250409,44.65,47.13,43.51,46.68,7 981 425
BALY,20250409,11.55,17.31,11.55,15.80,88 561
BAM,20250409,42.14,48.66,41.78,47.02,7 011 733
BANC,20250409,5.880,6.365,5.810,6.310,20 287 331
BAP,20250409,168.64,180.45,166.11,178.02,634 590
BARK,20250409,1.290,1.480,1.285,1.400,1 039 530
BAX,20250409,27.30,30.82,26.25,30.75,12 042 314
BB,20250409,4.040,4.690,4.020,4.640,2 954 077
BBAI,20250409,2.800,3.120,2.650,3.100,68 057 556
BBAR,20250409,14.84,17.24,13.95,16.56,1 253 427
BBD,20250409,1.980,2.165,1.980,2.160,64 780 647
BBDC,20250409,7.770,8.600,7.660,8.470,1 069 606
BBDO,20250409,1.830,1.970,1.810,1.950,65 362
BBN,20250409,15.64,15.96,15.44,15.96,446 967
BBU,20250409,18.71,21.41,18.71,21.03,84 023
BBUC,20250409,21.75,24.89,21.75,24.45,171 142
BBVA,20250409,11.76,12.77,11.69,12.61,4 071 303
BBW,20250409,33.83,39.99,33.83,39.35,538 080
BBWI,20250409,26.03,30.23,25.54,30.01,7 946 035
BBY,20250409,56.49,63.83,54.99,63.65,12 482 549
BC,20250409,41.05,48.34,41.00,48.06,1 857 928
BCAT,20250409,12.99,14.05,12.99,13.98,940 298
BCC,20250409,89.15,100.21,87.84,98.44,490 338
BCE,20250409,20.67,21.41,20.28,21.00,6 342 595
BCH,20250409,24.40,25.86,24.21,25.85,653 341
BCO,20250409,82.41,89.08,80.21,88.15,738 250
BCS,20250409,12.61,14.18,12.33,13.96,20 451 756
BCSF,20250409,13.46,15.08,13.20,14.93,602 626
BCX,20250409,8.100,8.570,7.840,8.530,938 022
BDC,20250409,86.72,99.37,86.49,98.31,458 626
BDJ,20250409,7.680,8.220,7.600,8.180,824 390
BDN,20250409,3.610,3.870,3.424,3.780,6 041 810
BDX,20250409,198.01,209.95,193.03,209.35,3 130 667
BE,20250409,15.98,18.61,15.15,17.87,13 333 271
BEDU,20250409,1.750,2.100,1.550,1.790,73 110
BEKE,20250409,17.65,18.54,17.04,18.34,15 940 411
BEN,20250409,16.25,18.77,16.25,18.58,10 625 706
BEP,20250409,19.93,21.93,19.49,21.79,1 236 197
BEPC,20250409,24.64,26.75,23.73,26.62,2 222 129
BEPH,20250409,14.01,14.60,13.96,14.51,59 365
BEPI,20250409,14.52,15.20,14.50,15.11,62 283
BEPJ,20250409,22.06,23.28,21.90,23.01,19 504
BERY,20250409,61.37,65.42,60.30,65.00,4 066 703
BEST,20250409,56.49,63.83,54.99,63.65,12 482 549
BF.A,20250409,31.00,33.96,31.00,33.70,177 775
BF.B,20250409,31.30,34.46,31.21,34.12,4 120 702
BFAM,20250409,109.46,120.14,107.60,119.51,869 056
BFH,20250409,41.89,49.73,41.22,48.28,2 186 279
BFK,20250409,9.140,9.480,9.130,9.450,352 708
BFLY,20250409,2.020,2.420,2.010,2.370,4 081 652
BFS,20250409,31.92,33.93,31.63,33.52,90 975
BFZ,20250409,10.38,10.57,10.17,10.57,232 721
BG,20250409,68.84,74.81,68.33,74.29,2 399 216
BGB,20250409,10.88,11.95,10.88,11.68,354 973
BGH,20250409,13.48,14.03,13.39,13.98,180 220
BGR,20250409,11.22,12.23,11.08,11.95,199 291
BGS,20250409,6.000,6.050,5.745,5.980,3 826 825
BGSF,20250409,3.050,3.050,2.965,2.990,35 005
BGT,20250409,11.22,12.17,11.20,11.80,375 214
BGX,20250409,11.28,12.03,11.28,11.95,136 125
BGY,20250409,5.030,5.280,4.912,5.210,593 708
BH,20250409,203.64,221.00,200.33,217.29,9 590
BHC,20250409,4.680,5.100,4.400,5.020,6 878 566
BHE,20250409,32.63,37.10,32.63,36.41,518 714
BHK,20250409,10.00,10.34,9.840,10.27,352 431
BHLB,20250409,22.77,24.67,22.48,24.27,820 527
BHP,20250409,40.83,44.49,40.66,44.35,8 667 070
BHR,20250409,1.990,2.160,1.870,2.080,704 779
BHV,20250409,10.46,10.46,10.24,10.45,4 215
BHVN,20250409,16.18,19.30,15.79,18.67,2 600 534
BILL,20250409,37.49,44.77,37.29,43.99,3 587 488
BIO,20250409,216.37,249.58,216.29,249.17,568 101
BIO.B,20250409,225.29,225.29,225.29,225.29,284
BIP,20250409,26.99,29.68,26.86,29.36,1 403 176
BIPC,20250409,32.50,35.75,32.20,35.54,1 156 585
BIPH,20250409,15.87,16.54,15.53,16.20,23 810
BIPI,20250409,15.69,16.20,15.20,16.07,55 682
BIPJ,20250409,22.14,22.76,21.91,22.65,60 454
BIRK,20250409,41.55,50.28,40.56,48.10,5 108 930
BIT,20250409,13.27,13.85,13.15,13.76,184 718
BJ,20250409,111.00,117.35,111.00,113.10,4 037 102
BK,20250409,72.11,80.16,72.11,79.35,6 400 857
BKD,20250409,5.020,5.950,4.970,5.890,6 421 241
BKE,20250409,33.40,37.03,33.12,36.42,900 641
BKH,20250409,56.23,58.88,54.92,57.99,852 740
BKKT,20250409,7.110,9.104,6.830,8.620,422 368
BKN,20250409,10.36,10.72,10.22,10.69,214 771
BKSY,20250409,6.780,8.170,6.590,7.810,1 434 313
BKT,20250409,11.30,11.42,11.25,11.40,191 700
BKU,20250409,28.88,32.92,28.58,32.37,1 704 865
BKV,20250409,15.68,17.60,15.00,17.15,691 041
BLCO,20250409,11.00,12.56,10.46,12.53,1 442 709
BLD,20250409,270.52,300.69,266.26,297.13,525 333
BLDR,20250409,112.36,125.09,110.84,124.73,2 687 472
BLE,20250409,9.620,9.970,9.560,9.910,195 655
BLK,20250409,800.54,904.90,799.15,897.08,1 821 481
BLND,20250409,3.050,3.355,2.980,3.170,4 024 105
BLW,20250409,12.84,13.40,12.82,13.36,183 114
BLX,20250409,33.13,36.14,33.10,35.54,262 589
BMA,20250409,64.73,75.36,61.52,74.06,791 464
BME,20250409,34.67,36.75,34.21,36.54,124 340
BMEZ,20250409,13.22,14.10,12.93,14.03,831 272
BMI,20250409,169.64,187.27,167.69,184.69,318 366
BMN,20250409,24.62,24.62,23.15,24.00,51 567
BMO,20250409,86.92,92.10,85.52,91.72,1 329 882
BMY,20250409,51.20,54.04,49.92,53.74,24 323 859
BN,20250409,62.62,72.00,61.88,71.17,4 365 524
BNED,20250409,8.240,9.430,8.240,9.160,376 913
BNH,20250409,14.88%,15.45%,14.63%,15.13%,70 149
BNJ,20250409,14.57,15.46,14.50,15.11,62 376
BNL,20250409,14.45,15.61,13.96,15.36,3 390 574
BNS,20250409,44.31,46.90,44.09,46.49,3 383 788
BNY,20250409,9.670,9.800,9.560,9.690,73 050
BOC,20250409,13.54,14.57,13.29,14.29,259 223
BOE,20250409,9.750,10.44,9.730,10.44,313 608
BOH,20250409,58.91,64.05,57.44,63.18,832 702
BOOT,20250409,88.23,107.86,88.23,103.69,2 155 950
BORR,20250409,1.790,2.220,1.730,2.200,15 399 579
BOW,20250409,37.01,39.20,36.42,38.43,496 280
BOWL,20250409,0,0,0,0,0
BOX,20250409,28.28,30.68,28.00,30.30,2 978 192
BP,20250409,0,0,0,0,0
BPT,20250409,0.5300,0.5574,0.5201,0.5570,324 056
BR,20250409,215.29,234.07,215.29,232.29,617 314
BRBR,20250409,68.73,75.40,68.05,74.71,1 712 255
BRC,20250409,2.010,2.175,1.950,2.030,1 355 639
BRCC,20250409,2.010,2.175,1.950,2.030,1 355 639
BRDG,20250409,7.680,9.070,7.550,8.970,1 498 698
BRFS,20250409,3.090,3.510,3.090,3.460,6 180 185
BRK.A,20250409,738 283.40,784 889.50,727 961.92,778 421.00,890
BRK.B,20250409,490.00,523.93,485.56,521.41,10 153 675
BRO,20250409,111.22,117.17,109.97,116.64,2 489 506
BROS,20250409,52.09,62.17,51.25,60.40,5 461 784
BRSP,20250409,4.470,4.855,4.265,4.740,1 531 766
BRT,20250409,15.13,16.08,14.61,15.82,59 920
BRW,20250409,6.930,7.450,6.910,7.360,274 698
BRX,20250409,22.69,24.93,22.28,24.79,2 813 285
BSAC,20250409,21.00,22.48,20.77,22.32,663 435
BSBR,20250409,4.270,4.590,4.255,4.550,554 274
BSL,20250409,13.73,14.24,13.47,14.19,90 590
BSM,20250409,13.00,14.43,12.89,14.25,727 057
BST,20250409,29.30,33.06,29.30,32.68,266 879
BSTZ,20250409,16.10,17.88,16.05,17.77,381 651
BSX,20250409,90.22,97.65,86.77,96.77,23 603 259
BTA,20250409,8.950,9.200,8.878,9.200,133 730
BTCM,20250409,1.340,1.490,1.320,1.480,52 557
BTE,20250409,1.370,1.830,1.360,1.800,73 744 533
BTI,20250409,39.35,40.55,39.07,40.21,8 570 284
BTO,20250409,28.39,31.23,28.10,30.82,64 301
BTT,20250409,20.31,20.71,20.20,20.71,394 232
BTU,20250409,12.59,13.66,11.06,12.26,24 449 990
BTZ,20250409,9.760,10.21,9.760,10.21,787 377
BUD,20250409,59.36,61.66,58.42,61.19,5 020 883
BUI,20250409,20.75,21.87,20.62,21.82,89 202
BUR,20250409,217.10,250.82,215.95,246.86,2 776 093
BURL,20250409,217.10,250.82,215.95,246.86,2 776 093
BV,20250409,12.04,13.50,11.92,13.24,793 793
BVN,20250409,13.28,14.33,13.28,13.92,1 811 917
BW,20250409,0.3349,0.3349,0.3100,0.3293,1 630 120
BWA,20250409,24.64,27.21,24.40,26.89,4 743 963
BWG,20250409,7.500,7.760,7.462,7.750,218 855
BWLP,20250409,8.480,9.330,8.397,9.210,641 120
BWMX,20250409,10.29,11.31,10.29,11.09,41 496
BWNB,20250409,16.48,17.60,16.10,17.13,13 243
BWSN,20250409,18.91,20.23,18.90,20.15,17 245
BWXT,20250409,92.04,104.48,91.70,104.08,2 109 836
BX,20250409,119.00,139.57,117.17,137.36,11 512 784
BXC,20250409,68.32,76.44,67.64,74.28,194 257
BXMT,20250409,17.03,18.45,16.51,18.31,3 111 037
BXMX,20250409,11.77,12.79,11.72,12.79,392 952
BXP,20250409,55.80,61.97,54.22,61.59,2 482 743
BXSL,20250409,26.30,29.30,25.89,28.99,4 528 582
BY,20250409,23.45,25.37,22.84,24.74,302 174
BYD,20250409,60.39,69.03,60.39,67.55,2 599 095
BYM,20250409,10.17,10.68,10.12,10.68,260 049
BYON,20250409,3.630,4.480,3.630,4.450,3 581 243
BZH,20250409,17.72,20.14,17.53,19.64,562 115
C,20250409,56.76,65.75,56.07,64.15,49 437 867
CAAP,20250409,15.78,17.52,15.01,17.40,276 729
CABO,20250409,238.78,271.01,235.02,265.63,156 993
CACI,20250409,375.97,414.24,375.97,404.00,1 018 459
CADE,20250409,26.00,29.09,25.71,28.87,2 688 865
CAE,20250409,20.90,23.44,20.81,23.20,935 710
CAF,20250409,11.79,12.32,11.79,12.17,44 928
CAG,20250409,24.72,25.91,24.51,25.69,6 987 771
CAH,20250409,123.70,130.79,121.17,130.45,4 287 350
CAL,20250409,14.53,17.60,14.35,17.07,1 838 446
CALX,20250409,31.26,35.74,31.16,34.82,962 607
CANG,20250409,3.410,3.680,3.220,3.550,267 996
CAPL,20250409,21.96,22.46,21.20,22.32,42 948
CARR,20250409,55.29,61.31,54.80,60.77,8 775 950
CARS,20250409,10.81,12.04,10.81,11.69,1 062 005
CAT,20250409,270.76,301.86,269.13,301.01,6 457 333
CATO,20250409,2.630,2.881,2.540,2.750,29 613
CAVA,20250409,79.01,93.41,78.75,91.95,6 259 207
CB,20250409,268.00,287.27,266.74,284.62,2 609 935
CBL,20250409,21.88,24.50,21.10,23.95,294 045
CBNA,20250409,21.75,21.97,21.10,21.64,21 959
CBRE,20250409,110.49,122.24,108.45,121.27,4 839 093
CBT,20250409,74.27,83.00,74.27,80.89,629 458
CBU,20250409,50.26,55.47,49.47,54.31,403 031
CBZ,20250409,69.87,76.70,69.29,76.12,676 798
CC,20250409,9.400,12.10,9.330,11.88,3 984 770
CCI,20250409,93.84,96.55,91.18,95.54,6 752 823
CCIA,20250409,25.32,25.55,25.32,25.55,10 005
CCIF,20250409,6.440,7.130,6.270,6.800,420 232
CCJ,20250409,36.49,41.04,36.03,40.05,6 838 847
CCK,20250409,77.77,83.90,75.98,83.39,1 900 357
CCL,20250409,16.77,19.98,16.61,19.61,66 938 959
CCM,20250409,4.240,4.240,4.020,4.201,2 398
CCO,20250409,0.8810,1.060,0.8625,1.040,4 211 094
CCRD,20250409,17.26,19.51,17.26,19.38,15 558
CCS,20250409,57.60,62.70,55.85,61.31,614 166
CCU,20250409,13.51,14.54,13.43,14.46,999 670
CCZ,20250409,57.70,57.70,57.70,57.70,0
CDE,20250409,5.090,5.680,5.055,5.580,26 795 814
CDLR,20250409,18.43,19.40,17.95,19.27,46 788
CDP,20250409,24.35,26.00,23.92,25.69,1 248 374
CDRE,20250409,28.43,31.02,27.96,30.51,256 094
CE,20250409,36.66,45.24,36.29,43.90,6 193 718
CEE,20250409,12.09,13.35,11.91,13.33,225 736
CEPU,20250409,9.260,10.19,8.650,10.15,400 916
CF,20250409,67.86,73.18,67.49,70.50,5 013 444
CFG,20250409,33.59,38.12,32.83,37.47,10 045 826
CFR,20250409,103.78,115.50,101.76,114.51,942 248
CGA,20250409,5.770,6.140,5.620,6.020,1 264 798
CGAU,20250409,5.770,6.140,5.620,6.020,1 264 798
CHCT,20250409,15.88,16.67,15.43,16.42,531 521
CHD,20250409,100.83,104.64,100.00,101.91,2 203 297
CHE,20250409,568.69,588.38,556.07,588.04,184 430
CHGG,20250409,0.4819,0.5517,0.4750,0.5037,5 005 886
CHH,20250409,116.20,129.84,116.20,128.89,555 928
CHMI,20250409,2.630,2.730,2.460,2.700,957 148
CHN,20250409,10.85,11.24,10.76,11.20,48 834
CHPT,20250409,0.5300,0.6100,0.5204,0.5965,36 937 711
CHT,20250409,37.95,39.62,37.52,39.15,262 291
CHWY,20250409,31.09,34.65,30.81,33.29,11 615 816
CI,20250409,311.79,325.27,309.06,319.99,2 463 684
CIA,20250409,3.740,4.510,3.640,4.340,194 802
CIB,20250409,35.77,39.18,35.44,38.98,890 393
CICB,20250409,0,0,0,0,0
CIEN,20250409,53.65,63.69,53.18,61.99,3 358 139
CIF,20250409,1.580,1.615,1.522,1.610,275 040
CIG,20250409,1.600,1.720,1.590,1.690,5 362 169
CII,20250409,16.76,18.32,16.53,18.24,343 957
CIM,20250409,10.11,11.60,9.850,11.49,1 969 852
CIMN,20250409,24.40,24.85,24.12,24.59,14 508
CIMO,20250409,24.36,24.85,24.18,24.72,54 236
CINT,20250409,4.600,5.030,4.420,4.880,238 274
CIO,20250409,4.560,4.720,4.300,4.560,438 693
CION,20250409,8.550,9.410,8.510,9.340,696 940
CIVI,20250409,23.83,30.86,23.51,30.30,5 228 709
CL,20250409,87.73,91.73,87.48,90.23,7 407 575
CLB,20250409,10.32,12.98,10.14,12.73,842 133
CLBR,20250409,10.65,10.79,10.65,10.78,53 869
CLCO,20250409,4.590,5.115,4.575,5.080,280 380
CLDT,20250409,6.000,6.905,5.830,6.750,715 216
CLF,20250409,6.840,8.200,6.828,7.950,37 134 134
CLH,20250409,179.49,199.65,179.47,197.84,738 191
CLPR,20250409,3.460,3.850,3.460,3.740,128 644
CLS,20250409,68.99,85.38,68.83,82.06,9 582 963
CLVT,20250409,3.070,3.595,3.040,3.590,16 348 105
CLW,20250409,23.55,26.24,23.55,25.05,270 849
CLX,20250409,135.95,140.98,133.82,139.82,1 888 795
CM,20250409,76.94,81.36,76.17,80.69,8 051 340
