<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKR,20241227,23.9600,24.2350,23.8900,23.9900,900613
AL,20241227,49.1700,49.7450,48.6950,48.9000,371298
ALB,20241227,88.6400,90.8499,87.3000,88.2900,1397319
ALC,20241227,85.5600,85.7600,85.0100,85.6500,421024
ALE,20241227,64.5500,64.5900,64.4100,64.4300,237797
ALEX,20241227,17.4300,17.6350,17.3400,17.4000,554823
ALG,20241227,186.4300,188.7700,182.9400,185.4000,50368
ALIT,20241227,6.8500,7.0200,6.8400,6.9100,4669457
ALK,20241227,66.3900,66.7100,65.1700,65.8300,6523293
ALL,20241227,194.1600,195.7900,192.5900,193.8000,1094410
ALLE,20241227,132.0000,133.3300,131.4300,131.9700,428983
ALLY,20241227,35.6700,36.2566,35.5000,35.6500,1286795
ALSN,20241227,108.9200,110.3637,107.8099,108.7400,238020
ALTG,20241227,7.0000,7.2200,6.7100,6.7400,249208
ALTM,20241227,5.1500,5.2100,5.0800,5.1300,6040975
ALUR,20241227,0.4600,0.4801,0.4201,0.4348,541549
ALV,20241227,93.2300,95.1100,93.2300,94.3900,465276
ALX,20241227,200.5000,201.1533,197.8600,198.1800,15749
AM,20241227,15.1400,15.2000,14.9400,15.1100,2072252
AMBC,20241227,12.2900,12.6600,12.2100,12.3400,616212
AMBP,20241227,2.9600,3.0600,2.9500,3.0200,1540975
AMC,20241227,4.0200,4.0300,3.9600,4.0000,10586740
AMCR,20241227,9.4000,9.5100,9.3900,9.4400,9461309
AME,20241227,182.4800,183.8400,181.4400,182.4500,523956
AMG,20241227,188.0200,189.5900,185.6300,187.6400,209785
AMH,20241227,37.0000,37.3400,36.9400,37.1000,1255392
AMN,20241227,24.0800,24.2800,23.7700,24.2400,452327
AMP,20241227,540.4400,543.8233,534.2000,535.9500,308300
AMPS,20241227,4.2200,4.2700,4.0000,4.2300,780947
AMPX,20241227,2.3900,2.6100,2.1950,2.3600,9261670
AMPY,20241227,5.7200,5.7700,5.6200,5.7200,391198
AMR,20241227,197.6600,200.6800,195.4650,198.9800,146796
AMRC,20241227,23.1800,23.6100,22.6900,23.1800,376441
AMT,20241227,182.0000,184.3300,181.5100,181.8700,1640928
AMTB,20241227,22.3700,22.6800,22.0400,22.3300,144793
AMTD,20241227,1.1300,1.1600,1.1200,1.1407,28152
AMTM,20241227,20.5100,20.7900,19.7800,20.4800,2451249
AMWL,20241227,7.5500,7.8700,7.3500,7.8000,89699
AMX,20241227,14.2500,14.7000,14.2450,14.5100,1423022
AN,20241227,172.7200,173.0550,170.4300,171.8500,273990
ANET,20241227,113.6700,114.1000,111.6500,113.0300,3178094
ANF,20241227,154.0000,156.0100,150.6200,153.8800,762589
ANRO,20241227,4.3200,4.4800,4.2500,4.3100,237497
ANVS,20241227,5.2000,5.3400,5.0300,5.2700,318975
AOD,20241227,8.6800,8.6800,8.5850,8.6200,392493
AOMN,20241227,25.4500,25.4500,25.3853,25.3853,918
AOMR,20241227,9.3500,9.3800,9.1700,9.2400,118127
AON,20241227,359.3500,362.1400,358.1700,360.3800,485536
AORT,20241227,29.2200,29.2200,28.5100,29.0000,147676
AOS,20241227,68.6000,69.0700,68.2300,68.4300,517907
AP,20241227,1.9800,2.0900,1.9800,2.0600,14772
APAM,20241227,44.2100,44.6850,43.5200,43.9700,212593
APD,20241227,293.1700,295.8300,291.4200,292.8100,456997
APG,20241227,36.0100,36.5100,35.9204,36.0000,493864
APH,20241227,71.0000,71.4300,70.2700,70.7400,4072402
APLE,20241227,15.6000,15.8100,15.4200,15.4400,1217036
APO,20241227,172.6800,173.4100,169.7000,170.2800,2859065
APOS,20241227,26.6700,26.6950,26.5000,26.6100,24971
APTV,20241227,59.2300,60.8050,59.1401,60.3400,1961624
AQN,20241227,4.5000,4.5350,4.4400,4.4800,5491860
AQNB,20241227,25.3700,25.4748,25.3500,25.4000,13831
AR,20241227,32.8300,33.3600,32.7409,33.3000,2118933
ARCH,20241227,137.0600,137.3900,134.5400,136.5600,116119
ARCO,20241227,7.2900,7.4300,7.2300,7.2900,651410
ARDC,20241227,15.1200,15.1643,14.9000,15.0500,40810
ARDT,20241227,17.1000,17.3400,16.6700,16.9100,348685
ARE,20241227,98.9500,100.3800,97.8400,98.3500,1305644
ARES,20241227,181.0900,181.9900,178.2274,179.5000,375432
ARGD,20241227,21.7000,21.7399,21.5014,21.7000,19009
ARI,20241227,8.9900,9.1000,8.8700,8.9000,898305
ARIS,20241227,25.0000,25.4900,23.8400,24.0700,486416
ARL,20241227,15.1200,15.3200,14.7700,14.7700,2498
ARLO,20241227,11.6200,11.7800,11.2750,11.4700,411566
ARMK,20241227,37.3000,37.8400,37.2300,37.4300,1232537
AROC,20241227,24.6900,24.9200,24.2150,24.5400,1016086
ARR,20241227,18.6700,18.8300,18.6000,18.6900,1222693
ARW,20241227,114.6400,115.6600,113.5100,113.9700,235385
AS,20241227,28.5900,28.6500,28.1400,28.4200,1706465
ASA,20241227,20.0700,20.2150,20.0700,20.1500,58249
ASAI,20241227,4.7000,4.7450,4.4900,4.5900,842680
ASAN,20241227,22.6500,22.8000,21.3400,21.5900,3048979
ASB,20241227,24.2500,24.5300,23.8600,24.0500,908075
ASBA,20241227,24.9000,24.9000,24.6900,24.6900,15828
ASC,20241227,11.9600,12.0000,11.7000,11.9900,627545
ASG,20241227,5.8200,5.8200,5.7100,5.7500,239639
ASGI,20241227,18.2200,18.3000,17.9600,18.1400,157495
ASGN,20241227,84.3200,84.9150,82.8200,83.6900,320320
ASH,20241227,71.6600,72.6299,71.3700,71.5700,224718
ASIX,20241227,28.4700,28.8750,27.9900,28.1600,77850
ASPN,20241227,12.2400,12.6957,12.1600,12.4700,1411672
ASR,20241227,265.0800,267.7600,262.0900,263.1700,27614
ASX,20241227,10.3900,10.3900,10.2300,10.3400,6381298
ATEN,20241227,18.7600,18.7900,18.4000,18.5800,347022
ATGE,20241227,91.4300,92.7775,89.8671,90.8700,224495
ATHM,20241227,26.5000,26.9900,26.3000,26.7400,418361
ATHS,20241227,25.1300,25.1500,25.0300,25.0900,28248
ATI,20241227,55.5800,56.3100,55.0000,55.4500,749690
ATIP,20241227,2.5000,2.6000,2.4500,2.4900,6988
ATKR,20241227,83.1900,84.9400,81.7000,83.3700,408887
ATMU,20241227,38.9100,39.2300,38.3909,38.6900,293129
ATO,20241227,139.0300,140.5400,138.7000,139.3600,387172
ATR,20241227,157.8200,159.5800,157.6100,158.1500,145043
ATS,20241227,30.7200,30.8000,29.8000,30.0200,95770
ATUS,20241227,2.4500,2.4791,2.3600,2.4100,1167361
AU,20241227,22.9700,23.3300,22.8950,23.2700,1737524
AUB,20241227,38.2100,38.7100,37.4530,38.0800,587801
AUNA,20241227,6.6600,6.9200,6.5100,6.8500,29075
AVA,20241227,36.5200,36.7500,36.2800,36.5300,402261
AVAL,20241227,2.0600,2.0908,2.0600,2.0700,22350
AVB,20241227,221.1900,223.7400,220.3600,221.1800,362533
AVD,20241227,4.5700,4.7001,4.4819,4.5600,293347
AVK,20241227,11.8200,11.8800,11.7401,11.8000,110227
AVNS,20241227,16.0700,16.2900,15.7700,15.9200,246572
AVNT,20241227,40.9400,41.4900,40.2200,40.4500,409045
AVTR,20241227,21.3400,21.6700,21.2650,21.4100,2009438
AVY,20241227,188.0300,190.2700,187.8400,188.5100,572985
AWF,20241227,10.6500,10.6800,10.6000,10.6100,145085
AWI,20241227,143.9900,145.1700,142.6500,143.6500,88698
AWK,20241227,125.5300,126.5700,124.7500,125.2900,703755
AWP,20241227,4.0100,4.0100,3.9100,3.9400,298835
AWR,20241227,78.0900,78.8100,77.5504,77.9700,110254
AX,20241227,71.7100,72.2700,69.9400,71.2900,363975
AXL,20241227,5.9600,6.0400,5.8400,5.8600,1326698
AXP,20241227,300.8500,305.0900,298.7100,301.0500,1676011
AXR,20241227,30.5000,30.8850,29.9900,30.5400,29807
AXS,20241227,90.0000,90.7900,89.0000,89.2900,405309
AXTA,20241227,34.4700,34.8000,34.0900,34.3700,1278915
AYI,20241227,301.7000,303.2000,296.6900,297.7300,186540
AZEK,20241227,48.8900,49.3700,48.2650,48.5200,552616
AZO,20241227,3225.0000,3262.1000,3220.9600,3241.6200,78628
AZUL,20241227,1.5900,1.6600,1.5800,1.6300,827153
AZZ,20241227,82.3500,83.4200,81.0200,82.0600,108225
B,20241227,47.1800,47.2300,47.1800,47.2100,389624
BA,20241227,180.0100,181.4300,179.4000,180.7200,6806925
BABA,20241227,84.8900,85.2700,84.2901,85.0600,8629350
BAC,20241227,44.2400,44.7800,44.0600,44.3400,17972488
BAH,20241227,129.4600,130.7000,128.5000,129.6500,474677
BAK,20241227,3.7800,3.9200,3.7350,3.8000,979801
BALL,20241227,55.8900,56.5530,55.6500,55.8300,1414078
BALY,20241227,17.7500,17.8400,17.7300,17.8300,161276
BAM,20241227,54.8500,55.0800,54.1750,54.6400,446606
BANC,20241227,15.4900,15.7100,15.2750,15.5100,1916276
BAP,20241227,180.1600,182.9000,179.5100,181.1200,198969
BARK,20241227,1.9300,1.9300,1.8150,1.8700,526438
BAX,20241227,29.0800,29.3550,29.0200,29.2000,2773335
BB,20241227,3.9500,3.9650,3.7950,3.9100,14281666
BBAI,20241227,4.5000,4.6100,3.8400,4.2100,67356620
BBAR,20241227,19.6500,19.8500,18.8900,19.6800,667588
BBD,20241227,1.9100,1.9200,1.8900,1.9000,13009801
BBDC,20241227,9.5100,9.5700,9.4700,9.5200,319086
BBDO,20241227,1.7600,1.8000,1.7600,1.7900,55291
BBN,20241227,15.9100,15.9600,15.8510,15.9000,299390
BBU,20241227,21.5300,22.6400,21.5300,22.4500,14684
BBUC,20241227,24.0800,24.2250,23.2650,23.4800,60051
BBVA,20241227,9.7700,9.8000,9.6700,9.6900,2484449
BBW,20241227,47.5800,47.9550,46.1400,46.6700,347223
BBWI,20241227,38.0200,38.6850,37.8000,38.1800,2752840
BBY,20241227,88.7900,89.0500,87.6200,88.0300,1773835
BC,20241227,65.1100,66.2300,64.0000,64.7000,507724
BCAT,20241227,15.4200,15.5836,15.3200,15.3400,606793
BCC,20241227,121.7200,123.2000,119.6700,120.6300,251164
BCE,20241227,22.7000,22.8600,22.4900,22.6600,3216667
BCH,20241227,22.6500,22.8500,22.5100,22.7500,157680
BCO,20241227,91.2500,92.3699,90.1950,91.7000,176953
BCS,20241227,13.2600,13.3750,13.2200,13.2800,18529659
BCSF,20241227,17.6500,17.7800,17.5500,17.7000,154420
BCX,20241227,8.6100,8.7080,8.5200,8.5800,356936
BDC,20241227,114.1700,115.0550,112.1150,113.4700,161297
BDJ,20241227,8.4200,8.5000,8.3000,8.3800,550810
BDN,20241227,5.5500,5.6350,5.5000,5.5100,959612
BDX,20241227,226.7500,230.0900,226.7200,228.4900,1420943
BE,20241227,24.0500,24.8400,22.6500,22.9000,5036644
BEDU,20241227,1.6700,1.8100,1.6700,1.7600,19544
BEKE,20241227,18.3100,18.5900,18.1300,18.4900,3237598
BEN,20241227,20.8400,21.0200,20.6150,20.6600,2362508
BEP,20241227,23.0200,23.1700,22.8400,23.0600,276822
BEPC,20241227,28.2700,28.4900,28.0200,28.1900,755902
BEPH,20241227,15.9700,16.0899,15.8500,15.8500,21099
BEPI,20241227,16.4600,16.5100,16.3100,16.3300,32582
BEPJ,20241227,25.1600,25.2900,24.7400,24.9500,16375
BERY,20241227,64.7200,65.4700,64.7200,65.0200,1184971
BEST,20241227,2.6500,2.6574,2.6410,2.6574,9114
BFAM,20241227,110.6000,111.1100,109.6800,110.5300,318487
BFH,20241227,62.5900,63.4600,61.6000,61.9300,307131
BFK,20241227,9.7900,9.8100,9.7700,9.7900,188471
BFLY,20241227,3.3600,3.5600,3.2700,3.4600,2795659
BFS,20241227,38.7500,39.0300,38.2500,38.3500,40248
BFZ,20241227,11.2200,11.2300,11.1000,11.1700,204201
BG,20241227,77.8900,79.5000,77.5200,78.0700,1047500
BGB,20241227,12.4300,12.4400,12.1800,12.2300,232412
BGH,20241227,15.5100,15.5600,15.3000,15.3600,56174
BGR,20241227,12.6100,12.6900,12.5200,12.5600,117531
BGS,20241227,7.1400,7.2500,7.0200,7.0900,1024912
BGSF,20241227,6.0700,6.1800,6.0700,6.1400,12922
BGT,20241227,13.0600,13.0600,12.8300,12.9600,137643
BGX,20241227,12.8000,12.8050,12.6101,12.6800,34525
BGY,20241227,5.3900,5.3900,5.3200,5.3400,135608
BH,20241227,259.1400,266.9939,252.6200,257.2000,10741
BHC,20241227,7.5800,7.7650,7.5400,7.6500,1427412
BHE,20241227,46.7600,47.1300,45.7100,46.0600,107118
BHK,20241227,10.5100,10.5400,10.4200,10.4600,197034
BHLB,20241227,28.4100,28.7100,27.9400,28.3000,297098
BHP,20241227,49.1100,49.4300,48.9200,49.2100,1608900
BHR,20241227,3.2600,3.3400,3.1700,3.2000,235510
BHV,20241227,11.1676,11.1983,11.1600,11.1983,3888
BHVN,20241227,36.0300,37.2650,36.0300,36.6600,1214528
BIGZ,20241227,7.5500,7.5750,7.4900,7.5000,1040961
BILL,20241227,88.0800,88.3300,85.3700,86.9400,1482997
BIO,20241227,329.5900,332.1300,326.5600,330.8700,77926
BIP,20241227,31.7700,32.1800,31.4000,31.6400,183737
BIPC,20241227,38.6000,39.0400,38.0500,38.2000,634574
BIPH,20241227,16.7500,16.8600,16.5900,16.8200,29289
BIPI,20241227,16.7300,16.7900,16.6601,16.7900,46398
BIPJ,20241227,24.2500,24.2600,23.8000,24.1400,32035
BIRK,20241227,59.8700,60.3100,58.5600,59.1200,878111
BIT,20241227,14.3400,14.3400,14.2200,14.2600,165517
BJ,20241227,93.6100,93.9800,92.5400,92.7900,699053
BK,20241227,77.9100,78.4600,77.0850,77.5700,2072453
BKD,20241227,5.0900,5.1250,4.9900,5.0700,904180
BKDT,20241227,69.0400,69.0400,69.0400,69.0400,0
BKE,20241227,51.4000,51.9600,51.1500,51.5300,532658
BKH,20241227,58.5300,59.3900,58.3700,58.5500,263791
BKKT,20241227,30.1500,30.2500,26.4550,27.4900,516637
BKN,20241227,11.1200,11.2000,11.0100,11.0700,266093
BKSY,20241227,11.4500,11.6345,10.6300,11.2600,697769
BKT,20241227,11.5000,11.5000,11.4300,11.4700,51739
BKU,20241227,38.3700,38.7100,37.8400,38.4100,467944
BKV,20241227,22.6700,22.9500,22.4300,22.5300,278826
BLCO,20241227,18.0500,18.2400,17.8500,17.9700,291168
BLD,20241227,310.0000,313.5550,307.1500,310.6700,219813
BLDR,20241227,147.5200,148.4900,144.3800,145.0800,1160786
BLE,20241227,10.3800,10.4200,10.3800,10.3800,153097
BLK,20241227,1048.0000,1055.4380,1040.2600,1044.1800,337134
BLND,20241227,4.3600,4.3900,4.1700,4.2900,4257127
BLW,20241227,14.1900,14.2600,14.0501,14.0800,78254
BLX,20241227,35.8500,36.3000,35.1900,35.3800,67327
BMA,20241227,101.7400,102.1600,99.0950,100.2300,137283
BME,20241227,38.4800,38.5992,38.1400,38.3200,74942
BMEZ,20241227,14.7500,14.8900,14.6500,14.6600,477289
BMI,20241227,217.6800,220.8500,212.9650,215.4500,126084
BMN,20241227,25.6700,25.7000,25.4409,25.6600,15138
BMO,20241227,96.6200,97.4200,96.6200,97.0500,209364
BMY,20241227,57.6500,58.3750,57.5200,57.6800,6607696
BN,20241227,57.3100,57.7600,56.6300,57.1900,1017634
BNED,20241227,10.4900,10.7700,9.9800,10.2900,635692
BNH,20241227,16.7500,16.9380,16.6000,16.7500,22127
BNJ,20241227,16.0500,16.1500,15.9000,16.0200,42370
BNL,20241227,16.0300,16.2000,15.8600,15.9400,755497
BNS,20241227,53.3500,53.7800,53.3500,53.7600,567889
BNT,20241227,57.7800,57.7800,56.8900,56.8900,2658
BNY,20241227,10.2300,10.2750,10.1500,10.2000,98647
BOC,20241227,14.2500,14.4300,14.0000,14.2000,120697
BODI,20241227,6.0100,6.3050,6.0100,6.0700,16858
BOE,20241227,11.1000,11.1000,10.8650,10.8800,104318
BOH,20241227,71.1200,71.6800,69.9000,70.3900,309019
BOND,20241227,90.7000,90.7499,90.3800,90.4200,492056
BOOT,20241227,154.4000,156.7600,152.8663,156.6700,542282
BORR,20241227,3.5800,3.6450,3.5300,3.6000,5805518
BOW,20241227,34.9400,35.1000,34.2600,34.4800,114366
BOWL,20241227,10.8200,10.9000,10.6600,10.7800,443746
BOX,20241227,31.9600,32.1600,31.5600,32.0200,825159
BP,20241227,28.8200,29.2100,28.7650,28.9600,6753206
BPT,20241227,0.6330,0.6523,0.5800,0.5970,497103
BR,20241227,226.2300,227.9150,224.8900,226.3700,231373
BRBR,20241227,76.2900,76.9100,75.8000,76.0400,570985
BRC,20241227,75.4100,75.5650,73.7550,73.9000,85671
BRCC,20241227,3.0000,3.0600,2.9237,3.0500,597168
BRDG,20241227,8.4200,8.5300,8.2700,8.3800,73990
BRFS,20241227,4.0100,4.0550,3.9650,4.0500,2628221
BRK.A,20241227,686993.7900,691343.5100,676900.0000,684908.5000,1254
BRK.B,20241227,457.3000,461.1300,454.4800,456.5100,3237722
BRO,20241227,103.2000,103.8900,102.3800,102.8900,676558
BROS,20241227,55.4100,55.5600,53.0000,53.3600,2025602
BRSP,20241227,5.9000,5.9500,5.8000,5.8300,517921
BRT,20241227,17.8000,17.8800,17.5800,17.7500,26133
BRW,20241227,7.5100,7.5600,7.4900,7.5400,165266
BRX,20241227,27.5500,27.8500,27.4600,27.5700,1696180
BSAC,20241227,18.8800,19.0300,18.8800,19.0000,124605
BSBR,20241227,3.8500,3.9050,3.8400,3.8700,344799
BSIG,20241227,27.0900,27.3500,26.6600,26.9000,182414
BSL,20241227,14.5800,14.6408,14.4159,14.4600,24474
BSM,20241227,14.1100,14.2161,13.9716,14.1500,605412
BST,20241227,37.4700,37.4700,36.8000,37.0200,92352
BSTZ,20241227,21.6800,21.6800,21.1100,21.2800,212866
BSX,20241227,90.9000,91.5000,90.2300,90.6600,3177692
BTA,20241227,9.9000,9.9299,9.7800,9.8300,39750
BTCM,20241227,2.9300,2.9400,2.6913,2.7900,134543
BTE,20241227,2.4000,2.4500,2.3800,2.4200,10783310
BTI,20241227,36.1600,36.4900,36.1300,36.3100,2581042
BTO,20241227,35.5800,36.2399,35.3100,35.5700,24681
BTT,20241227,20.4000,20.4700,20.3910,20.4300,329145
BTU,20241227,19.7700,20.0300,19.5816,19.9600,1634635
BTZ,20241227,10.4500,10.5050,10.4050,10.4200,296961
BUD,20241227,50.1100,50.7350,50.1000,50.3700,1857849
BUI,20241227,23.1200,23.2224,22.9804,23.1200,36161
BUR,20241227,13.0900,13.0900,12.6800,12.7200,870126
BURL,20241227,292.4400,293.6200,288.6500,292.0000,572720
BUXX,20241227,20.3700,20.3800,20.3600,20.3750,31668
BV,20241227,16.2200,16.3800,15.7800,16.0400,357386
BVN,20241227,12.1900,12.3200,12.0900,12.2600,669154
BW,20241227,1.6700,1.7200,1.6250,1.7000,1136939
BWA,20241227,31.9600,32.6300,31.8800,32.1900,1191694
BWG,20241227,8.0400,8.0800,7.9300,7.9300,186496
BWLP,20241227,10.9800,11.0600,10.8500,10.9100,410577
BWMX,20241227,10.7500,10.8200,10.6400,10.7000,28463
BWNB,20241227,19.6300,19.6300,19.2500,19.3400,27090
BWSN,20241227,22.6000,22.6400,22.4000,22.4000,10052
BWXT,20241227,111.8300,113.7700,111.7525,112.5200,438478
BX,20241227,174.6700,176.2800,172.6700,174.0100,3124435
BXC,20241227,105.3200,105.9100,102.0700,103.7200,48654
BXMT,20241227,18.0800,18.2000,17.8050,17.9100,1729484
BXMX,20241227,14.0600,14.0600,13.8900,13.9600,97307
BXP,20241227,75.3900,76.3900,74.4500,74.6100,593289
BXSL,20241227,33.3000,33.4800,33.1200,33.2700,800425
BY,20241227,29.1200,29.4200,28.5700,28.9600,114457
BYD,20241227,71.6300,72.4900,71.5700,72.4100,526192
BYM,20241227,10.7200,10.7500,10.6500,10.7100,256633
BYON,20241227,4.7300,4.8100,4.5800,4.6200,2914871
BZH,20241227,27.8100,28.1650,27.2550,27.6100,168223
C,20241227,70.8600,71.5300,70.5400,71.0000,7743071
CAAP,20241227,18.9800,19.2000,18.8800,18.8900,134941
CABO,20241227,370.1700,372.4600,365.3200,370.5700,64664
CACI,20241227,405.4100,407.2700,400.2450,406.1700,141430
CADE,20241227,34.6700,35.0600,34.0500,34.4900,736827
CAE,20241227,24.9600,25.3350,24.9000,25.3200,319722
CAF,20241227,12.6400,12.6799,12.3600,12.5200,59139
CAG,20241227,27.3100,27.7350,27.3100,27.6600,3515701
CAH,20241227,118.7300,119.5500,118.3500,119.1400,1215409
CAL,20241227,23.4100,23.5350,22.9400,23.4400,605396
CALX,20241227,35.2500,35.4450,34.3295,34.9500,271881
CANG,20241227,5.3700,5.3700,4.6000,4.9200,785795
CAPL,20241227,22.0300,22.2301,21.7200,21.8200,25311
CARR,20241227,69.0800,69.9200,68.5400,68.9000,2812544
CARS,20241227,17.5700,17.6700,17.0500,17.3600,309930
CAT,20241227,363.3900,367.4000,361.7468,364.8600,1245823
CATO,20241227,3.8700,4.2700,3.7701,3.9300,498184
CAVA,20241227,115.6200,115.6400,112.7700,114.3700,1854258
CB,20241227,276.6100,280.3400,276.6100,277.6800,1088623
CBL,20241227,30.1900,30.4700,29.6350,29.7500,158867
CBNA,20241227,24.6000,24.6000,23.7800,24.2200,11490
CBRE,20241227,130.8100,132.1700,130.1850,130.6300,975750
CBT,20241227,92.1700,93.2412,91.0198,91.6800,251689
CBU,20241227,62.4400,63.6750,61.5001,62.3100,214517
CBZ,20241227,81.8900,82.9600,81.3300,82.0200,201885
CC,20241227,17.3100,17.6600,16.9900,17.0100,1348825
CCI,20241227,90.7500,92.0200,90.3650,90.5600,2915341
CCIA,20241227,25.6800,25.7800,25.6600,25.7350,4374
CCIF,20241227,8.0500,8.0500,7.9500,8.0000,127950
CCJ,20241227,52.3900,52.7500,51.4400,52.4900,1921499
CCK,20241227,82.7500,83.6500,82.4000,83.1900,492768
CCL,20241227,25.4100,25.5400,24.8900,25.0800,14967426
CCM,20241227,4.9700,5.2000,4.9700,5.0200,2840
CCO,20241227,1.3800,1.3900,1.3400,1.3500,1053037
CCRD,20241227,20.7300,21.2750,20.2340,21.1000,55247
CCS,20241227,74.3400,75.3200,73.2750,73.5900,195559
CCU,20241227,11.5000,11.5900,11.4700,11.5000,56780
CCZ,20241227,61.0725,61.0725,61.0725,61.0725,7
CDE,20241227,5.8000,5.8300,5.6800,5.7700,6977669
CDLR,20241227,22.7000,22.7000,22.3300,22.4600,26942
CDP,20241227,31.2600,31.4900,30.9100,31.0400,467198
CDRE,20241227,31.4000,32.0800,30.8600,32.0500,360465
CE,20241227,68.8400,70.1400,68.2800,68.7600,2000760
CEE,20241227,11.6800,11.7500,11.4901,11.5900,20387
CEIX,20241227,103.0800,104.0400,101.5900,102.8200,278532
CEPU,20241227,14.4000,14.6400,14.2020,14.6200,346415
CF,20241227,84.5900,85.6800,84.5300,84.7500,852833
CFG,20241227,43.6200,44.2300,43.3600,43.6200,2102121
CFR,20241227,135.6000,136.9200,133.6000,135.2400,188514
