<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASIX,20241223,27.8600,28.0900,27.5800,27.8500,122049
ASPN,20241223,12.1000,12.3600,11.9300,12.0500,1785475
ASR,20241223,262.6300,263.9900,258.4200,263.9900,23831
ASX,20241223,10.1500,10.3900,10.1200,10.3800,10420023
ATEN,20241223,18.4000,18.5800,18.3200,18.5100,459960
ATGE,20241223,87.2800,89.4150,86.6500,89.2100,293613
ATHM,20241223,26.1800,26.5500,25.7100,26.3800,791606
ATHS,20241223,25.1400,25.1400,25.0300,25.0500,18734
ATI,20241223,54.3300,55.4000,53.9700,55.2300,1118736
ATIP,20241223,2.4500,2.6500,2.4300,2.4500,35795
ATKR,20241223,83.4000,83.5000,81.6400,82.9200,331850
ATMU,20241223,38.9300,39.0600,38.5600,39.0400,586163
ATO,20241223,139.0000,139.6800,137.6700,139.2000,870146
ATR,20241223,157.1700,158.9000,156.9600,158.5200,194939
ATS,20241223,29.6500,30.1100,29.2800,29.8200,139940
ATUS,20241223,2.6200,2.6400,2.4800,2.5000,2475481
AU,20241223,23.3400,23.7400,23.2010,23.6600,1627170
AUB,20241223,37.5400,38.2500,37.5400,37.9600,486429
AUNA,20241223,6.6600,6.8000,6.6200,6.6300,45304
AVA,20241223,35.9700,36.5300,35.9100,36.5200,511446
AVAL,20241223,2.0700,2.0800,2.0300,2.0600,18318
AVB,20241223,220.5900,222.3800,220.0300,221.6700,602317
AVD,20241223,4.4900,4.4900,4.2600,4.3500,364372
AVK,20241223,11.8400,11.8400,11.7000,11.7600,234409
AVNS,20241223,15.9700,16.1000,15.8900,16.0300,362736
AVNT,20241223,41.2100,41.5350,40.6500,41.0000,527335
AVTR,20241223,21.1400,21.3050,21.0100,21.2600,3234288
AVY,20241223,186.9600,189.0050,186.1600,188.5800,515941
AWF,20241223,10.5700,10.6100,10.5100,10.6000,446456
AWI,20241223,142.2200,143.4300,141.4300,143.1500,150711
AWK,20241223,125.3000,126.0400,124.2001,125.9800,956233
AWP,20241223,3.9100,3.9200,3.8900,3.9100,378135
AWR,20241223,79.0000,79.2550,77.8700,78.3400,171151
AX,20241223,71.1500,71.8400,70.5400,71.4900,549201
AXL,20241223,5.7500,5.8300,5.6900,5.7500,1279746
AXP,20241223,296.4800,299.7600,295.1850,298.8000,1902436
AXR,20241223,31.7000,32.6700,29.2400,29.7800,53362
AXS,20241223,89.3300,90.5450,89.2500,89.8600,623513
AXTA,20241223,34.3900,34.5900,34.0400,34.3500,1642359
AYI,20241223,300.9900,303.4250,299.1800,302.3300,267619
AZEK,20241223,48.7300,49.1300,48.1800,49.1000,1149044
AZO,20241223,3225.2300,3251.8350,3198.9200,3242.2300,175042
AZUL,20241223,1.6500,1.6600,1.6100,1.6200,1548376
AZZ,20241223,81.1000,81.6800,80.3200,81.6500,131101
B,20241223,47.1700,47.2000,47.1300,47.1400,580509
BA,20241223,178.1200,179.6500,174.2901,177.6900,8486421
BABA,20241223,82.8500,85.3100,82.7700,85.1400,20055113
BAC,20241223,43.9000,44.1100,42.7800,43.8900,35374791
BAH,20241223,130.8500,131.3300,129.0200,131.1100,873714
BAK,20241223,3.9100,3.9200,3.8400,3.8400,1246812
BALL,20241223,55.4200,55.9400,55.3800,55.7200,2122798
BALY,20241223,17.7900,17.8700,17.7300,17.7400,203734
BAM,20241223,54.3500,54.8400,53.7300,54.7600,739080
BANC,20241223,15.3500,15.5700,15.2900,15.5500,1759032
BAP,20241223,181.8400,182.2900,179.8400,181.7900,163688
BARK,20241223,1.9800,1.9957,1.8600,1.8800,622623
BAX,20241223,29.3000,29.5400,28.7500,29.1800,4988485
BB,20241223,3.6700,3.8000,3.6100,3.7900,22913641
BBAI,20241223,3.2000,3.5000,3.0300,3.1900,51724646
BBAR,20241223,18.5600,18.7300,17.9405,18.4800,985643
BBD,20241223,1.9300,1.9300,1.8800,1.9000,19863748
BBDC,20241223,9.4100,9.4550,9.3100,9.4200,370863
BBDO,20241223,1.8300,1.8300,1.7700,1.7900,61008
BBN,20241223,15.9400,16.0399,15.8000,15.8900,411521
BBU,20241223,22.8800,22.9400,22.2391,22.4900,17769
BBUC,20241223,23.7600,24.0550,23.3900,23.5100,57682
BBVA,20241223,9.6000,9.7150,9.5717,9.7100,1285330
BBW,20241223,43.7100,44.7200,43.2900,43.9200,188763
BBWI,20241223,39.0400,39.4300,38.0400,38.9900,2819909
BBY,20241223,85.4100,86.1500,84.5300,85.3200,2049240
BC,20241223,66.1700,67.1690,65.3600,65.8500,665016
BCAT,20241223,15.3500,15.4400,15.1600,15.2400,806793
BCC,20241223,121.9500,123.4200,121.5600,122.2400,372275
BCE,20241223,22.9500,23.1400,22.5100,22.8400,4417730
BCH,20241223,22.9000,22.9000,22.5200,22.5600,125496
BCO,20241223,89.9200,90.3200,88.9900,90.2800,177895
BCS,20241223,13.0500,13.2100,13.0100,13.1900,15847869
BCSF,20241223,17.2200,17.3400,17.1461,17.3100,122148
BCX,20241223,8.7100,8.7600,8.5700,8.6200,343097
BDC,20241223,113.3900,114.4500,112.3900,113.4900,243827
BDJ,20241223,8.2900,8.3700,8.2500,8.3100,726634
BDN,20241223,5.3800,5.4200,5.2900,5.4100,1649167
BDX,20241223,226.3400,227.8700,225.3000,226.4400,1783656
BE,20241223,23.8500,24.3688,23.2800,24.2000,4265487
BEDU,20241223,1.9200,1.9450,1.3500,1.4300,150046
BEKE,20241223,18.1500,18.4700,18.0400,18.4100,2580809
BEN,20241223,20.4200,20.6200,20.2700,20.4600,3446261
BEP,20241223,23.0000,23.1000,22.6701,23.0900,316368
BEPC,20241223,28.3000,28.5300,28.0000,28.4800,565867
BEPH,20241223,15.9300,16.0916,15.8350,15.9400,29951
BEPI,20241223,16.7100,16.7528,16.5600,16.6000,35502
BEPJ,20241223,25.5100,25.5400,25.2000,25.3400,8107
BERY,20241223,64.3400,64.9200,64.0073,64.7300,688952
BEST,20241223,2.6100,2.6700,2.6100,2.6400,5364
BFAM,20241223,107.5200,109.1400,106.9355,109.0800,341664
BFH,20241223,61.8300,63.1600,61.3500,62.2900,427289
BFK,20241223,9.8000,9.8858,9.7900,9.8200,224785
BFLY,20241223,3.0800,3.1200,2.9700,3.0200,1631525
BFS,20241223,38.4900,38.6700,38.1400,38.5600,34235
BFZ,20241223,11.3100,11.3200,11.1700,11.2500,217754
BG,20241223,78.5400,79.2500,77.8800,79.0500,1054277
BGB,20241223,12.2500,12.3300,12.2000,12.3200,199455
BGH,20241223,15.3400,15.5800,15.3200,15.5300,51715
BGR,20241223,12.6300,12.8487,12.6249,12.6800,96755
BGS,20241223,7.2600,7.2600,7.0000,7.1300,1406859
BGSF,20241223,5.6900,5.8195,5.6300,5.7900,21237
BGT,20241223,12.8300,12.9000,12.7400,12.9000,129120
BGX,20241223,12.6200,12.7800,12.6176,12.7600,54136
BGY,20241223,5.3600,5.3900,5.3350,5.3700,209446
BH,20241223,250.3400,258.9900,248.0000,253.5900,27236
BHC,20241223,7.4100,7.5200,7.4100,7.4800,873825
BHE,20241223,45.3200,46.7800,45.3000,46.3400,306239
BHK,20241223,10.6200,10.6300,10.5400,10.5800,172481
BHLB,20241223,28.3400,28.7500,28.3100,28.6000,346334
BHP,20241223,49.1200,49.5600,48.9300,49.4100,2176967
BHR,20241223,3.1500,3.3300,3.1500,3.2400,300010
BHV,20241223,11.2000,11.2000,11.2000,11.2000,276
BHVN,20241223,36.1400,36.6400,34.9555,36.1500,968322
BIGZ,20241223,7.5900,7.6600,7.5200,7.5300,1083675
BILL,20241223,89.6100,90.8189,87.9400,89.4500,2097688
BIO,20241223,325.4400,328.8850,323.7000,328.3600,102987
BIP,20241223,31.2100,32.0700,30.7901,32.0300,402394
BIPC,20241223,37.4600,38.4200,37.2800,38.3600,423445
BIPH,20241223,17.3900,17.3900,16.9000,17.0500,28126
BIPI,20241223,17.4000,17.4500,17.1400,17.3800,44602
BIPJ,20241223,24.7000,24.7000,24.5200,24.5600,7296
BIRK,20241223,60.7900,61.1200,59.7600,59.9300,1940095
BIT,20241223,14.3700,14.3800,14.3100,14.3300,160357
BJ,20241223,93.3200,94.2200,92.6300,93.1000,1275115
BK,20241223,76.9400,77.6500,76.8200,77.5700,2669984
BKD,20241223,5.1100,5.1400,4.9900,5.1100,1821946
BKDT,20241223,69.0400,69.0400,69.0400,69.0400,152
BKE,20241223,50.8800,51.2600,50.4200,51.0100,414717
BKH,20241223,57.9100,58.4800,57.3100,58.4400,429883
BKKT,20241223,26.9300,27.7900,26.0506,27.7900,292386
BKN,20241223,11.1900,11.2300,11.1600,11.1700,147114
BKSY,20241223,10.6700,10.7000,10.2000,10.3700,630874
BKT,20241223,11.5300,11.5774,11.4000,11.4900,94615
BKU,20241223,37.8800,38.4600,37.5800,38.3800,712474
BKV,20241223,21.4500,21.9700,21.1937,21.9700,225979
BLCO,20241223,17.9400,18.0100,17.5700,17.8300,508883
BLD,20241223,308.9500,313.9400,304.2000,311.8400,323530
BLDR,20241223,149.1400,150.3900,147.0150,149.0300,1722887
BLE,20241223,10.4200,10.5000,10.4000,10.4200,228228
BLK,20241223,1025.8900,1041.3600,1023.3601,1039.7000,488192
BLND,20241223,4.3700,4.5150,4.2400,4.4100,3005020
BLW,20241223,14.1000,14.1200,14.0200,14.1200,123535
BLX,20241223,35.6900,36.0000,35.1200,35.4600,127571
BMA,20241223,97.7000,98.2150,94.0000,97.7400,301117
BME,20241223,37.8800,38.0200,37.5400,37.7700,140206
BMEZ,20241223,14.8000,14.8700,14.6100,14.7200,606933
BMI,20241223,216.2200,218.0500,214.6700,216.8700,168827
BMN,20241223,25.1300,25.1810,25.1000,25.1100,10086
BMO,20241223,96.0400,97.1400,95.7700,96.9800,409624
BMY,20241223,57.2500,57.6600,56.8000,57.5800,9431919
BN,20241223,56.1000,57.0700,55.8900,57.0600,1569155
BNED,20241223,10.0000,10.3199,9.6210,9.9200,550134
BNH,20241223,17.2900,17.2900,17.0400,17.1100,51054
BNJ,20241223,16.1000,16.3975,16.0650,16.1950,9924
BNL,20241223,16.0000,16.1100,15.8650,16.0200,884958
BNS,20241223,53.3900,53.6900,52.9500,53.6400,681104
BNT,20241223,56.2500,56.9900,55.9001,56.9900,6326
BNY,20241223,10.1700,10.2100,10.1100,10.1300,137800
BOC,20241223,14.2500,14.3800,14.0300,14.0400,151449
BODI,20241223,6.1000,6.1900,6.0800,6.0900,5751
BOE,20241223,10.8800,10.9700,10.8450,10.9200,209753
BOH,20241223,68.8000,69.9100,68.8000,69.7500,320262
BOND,20241223,90.8600,90.8900,90.3918,90.4900,276562
BOOT,20241223,147.0600,149.4600,146.1900,147.9800,630459
BORR,20241223,3.5700,3.7550,3.5700,3.7200,3891781
BOW,20241223,34.4900,35.0000,34.0900,34.3600,125832
BOWL,20241223,10.3300,10.3800,10.1000,10.2500,627603
BOX,20241223,31.8700,32.1350,31.7500,31.9700,1176609
BP,20241223,28.4800,28.8250,28.3500,28.7500,6911409
BPT,20241223,0.6700,0.6800,0.6400,0.6800,173384
BR,20241223,225.0000,225.4300,223.1001,224.4900,306819
BRBR,20241223,76.0700,76.7400,75.7500,76.1400,711466
BRC,20241223,73.9500,74.9350,73.7600,74.8300,315349
BRCC,20241223,2.9300,2.9600,2.8400,2.8900,672774
BRDG,20241223,8.4700,8.5000,8.3550,8.4600,104486
BRFS,20241223,4.2400,4.2600,4.1900,4.2300,1738821
BRK.A,20241223,680000.0000,681999.0000,674589.0000,681999.0000,1727
BRK.B,20241223,453.1900,454.5500,449.8200,454.3500,3836007
BRO,20241223,102.3800,102.9400,101.6300,102.8000,773008
BROS,20241223,53.5600,53.9390,51.7500,52.9600,1816914
BRSP,20241223,5.9500,5.9900,5.8650,5.9300,689914
BRT,20241223,17.5600,17.6900,17.1800,17.4800,44722
BRW,20241223,7.7300,7.7450,7.6800,7.7300,104213
BRX,20241223,27.2600,27.5500,27.2150,27.5300,1683822
BSAC,20241223,19.0500,19.0500,18.6300,18.7200,188868
BSBR,20241223,3.9000,3.9100,3.8050,3.8400,311234
BSIG,20241223,26.9300,27.3000,26.5800,26.7300,164273
BSL,20241223,14.4100,14.5850,14.3600,14.5400,56310
BSM,20241223,13.9300,14.1100,13.8500,14.1100,579785
BST,20241223,36.6900,36.8600,36.3811,36.7900,174332
BSTZ,20241223,21.2300,21.6900,21.0770,21.6900,233843
BSX,20241223,89.2700,89.9880,88.3600,89.8600,3833986
BTA,20241223,9.8800,9.9900,9.8470,9.9100,27742
BTCM,20241223,2.8300,2.8900,2.7000,2.7200,99754
BTE,20241223,2.2800,2.3800,2.2500,2.3800,16435821
BTI,20241223,36.2700,36.3450,35.8500,36.2200,2640584
BTO,20241223,34.8800,35.3372,34.5700,35.0200,71855
BTT,20241223,20.4100,20.5000,20.3200,20.3800,471312
BTU,20241223,20.5500,20.7300,20.1400,20.3000,1949013
BTZ,20241223,10.4600,10.5100,10.4400,10.4600,327858
BUD,20241223,50.1300,50.6500,49.8700,50.5400,2136566
BUI,20241223,22.7900,22.9318,22.5200,22.8900,54046
BUR,20241223,12.8900,13.0000,12.6500,12.7400,728377
BURL,20241223,282.3400,285.4900,278.5800,283.7000,597512
BUXX,20241223,20.3400,20.3600,20.3400,20.3500,158167
BV,20241223,15.8400,16.0000,15.6657,15.9100,400428
BVN,20241223,12.6000,12.6700,12.2800,12.3800,609191
BW,20241223,1.6200,1.6500,1.5800,1.5900,780402
BWA,20241223,31.7200,32.0900,31.6050,32.0000,1907466
BWG,20241223,8.1600,8.1900,8.1300,8.1500,86350
BWLP,20241223,10.4400,10.7600,10.4400,10.7500,511617
BWMX,20241223,11.0800,11.1300,10.7100,10.8200,30208
BWNB,20241223,19.9500,20.1000,19.4101,19.7000,21766
BWSN,20241223,23.1200,23.1200,22.8000,22.8000,2787
BWXT,20241223,113.0400,113.6000,110.6700,111.8800,1396498
BX,20241223,170.1800,172.7800,169.1400,172.1900,3299300
BXC,20241223,106.0400,107.1300,105.4717,105.7100,32009
BXMT,20241223,18.0400,18.1200,17.9000,18.0200,1170804
BXMX,20241223,13.7300,13.8300,13.7100,13.8000,147406
BXP,20241223,74.1900,75.9400,73.9375,75.6100,1287872
BXSL,20241223,32.3600,32.5500,31.9300,32.4900,874311
BY,20241223,28.9600,29.3100,28.8350,29.1600,98710
BYD,20241223,70.8900,71.3000,70.3300,71.0900,830402
BYM,20241223,10.8100,10.8900,10.7704,10.8000,164372
BYON,20241223,5.0600,5.2400,4.7800,4.8600,3437809
BZH,20241223,27.8500,28.3300,27.7176,28.1600,262993
C,20241223,69.3600,69.8750,68.8700,69.7700,8247985
CAAP,20241223,18.9100,19.2400,18.9000,18.9000,132563
CABO,20241223,368.4100,368.7400,360.0000,367.4900,54782
CACI,20241223,402.0000,406.1000,399.0000,405.0200,146467
CADE,20241223,33.8100,34.6200,33.7500,34.6100,1098025
CAE,20241223,23.8500,24.6000,23.7000,24.5500,360011
CAF,20241223,12.4100,12.4500,12.3350,12.4300,21140
CAG,20241223,27.0000,27.5500,26.9200,27.5300,4891126
CAH,20241223,118.2800,118.7800,116.6900,118.3500,1514195
CAL,20241223,23.5200,24.1250,22.7100,22.9400,730780
CALX,20241223,35.2800,35.4600,34.6581,34.9800,298531
CANG,20241223,5.5000,5.5000,4.7000,4.8500,886420
CAPL,20241223,21.6500,21.6500,21.4800,21.5800,15986
CARR,20241223,68.4500,68.9400,68.0000,68.7900,4040804
CARS,20241223,17.4200,17.6300,17.3100,17.4600,383600
CAT,20241223,364.8700,366.3500,361.4950,365.3900,1804875
CATO,20241223,3.8600,3.8900,3.7400,3.8000,49414
CAVA,20241223,118.8920,118.8920,115.8900,117.8400,1635362
CB,20241223,271.5000,275.8100,271.5000,275.3800,1322081
CBL,20241223,29.5700,29.5700,28.9400,29.3500,322116
CBNA,20241223,23.8500,24.5500,23.8500,24.2900,25439
CBRE,20241223,127.3600,130.6799,127.0000,130.5100,1606906
CBT,20241223,92.5300,92.7300,91.0400,92.0300,392746
CBU,20241223,62.0500,62.7900,61.8000,62.5800,169498
CBZ,20241223,80.8800,81.6600,80.1300,80.6200,287792
CC,20241223,17.7200,17.7950,17.2500,17.5400,1120261
CCI,20241223,90.2200,91.0600,89.4900,90.7500,3638488
CCIA,20241223,25.9100,25.9100,25.7000,25.7000,4262
CCIF,20241223,7.9700,8.0100,7.9300,7.9800,242430
CCJ,20241223,52.1300,53.3000,52.1300,53.1400,1845990
CCK,20241223,82.4200,83.4400,81.9600,83.4200,1222072
CCL,20241223,26.5200,26.5400,25.2600,25.7300,35169577
CCM,20241223,4.7000,4.7600,4.5000,4.5000,3292
CCO,20241223,1.3900,1.4150,1.3600,1.3800,1141401
CCRD,20241223,21.3100,21.5000,21.1300,21.4800,46467
CCS,20241223,75.5700,75.8500,74.4850,75.5000,319261
CCU,20241223,11.5800,11.6300,11.4800,11.6000,126309
CCZ,20241223,60.4000,60.4000,60.4000,60.4000,13
CDE,20241223,5.8200,5.9000,5.6800,5.8500,9036105
CDLR,20241223,22.3500,22.6500,22.2900,22.5500,33739
CDP,20241223,30.9300,31.1500,30.6875,31.0300,549268
CDRE,20241223,34.0800,34.4700,32.2592,32.5100,486116
CE,20241223,68.4900,69.6300,68.1500,69.2000,2011601
CEE,20241223,11.9200,11.9300,11.4300,11.4300,25305
CEIX,20241223,104.2100,105.1950,102.2200,104.8600,400002
CEPU,20241223,13.7900,14.1000,13.4500,14.0000,184627
CF,20241223,84.8100,85.3800,84.3500,84.8500,1452153
CFG,20241223,43.1400,43.7650,43.0800,43.5700,2052761
