<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEV.W,20241121,0.0582,0.065,0.0541,0.0601,5200
AEVA,20241121,3.44,3.845,3.4,3.77,321700
AFB,20241121,11.3,11.3,11.18,11.23,106900
AFG,20241121,141.09,144.29,140.08,143.79,377300
AFGB,20241121,24.57,24.7879,24.5675,24.71,10500
AFGC,20241121,22.01,22.3012,21.9926,22.12,4800
AFGD,20241121,24.32,24.4781,24.1789,24.335,7600
AFGE,20241121,19.44,19.65,19.43,19.62,4500
AFL,20241121,111,112.33,110.42,111.73,1331400
AG,20241121,6.59,6.61,6.38,6.44,7769100
AGCO,20241121,92.57,99.07,92.31,97.45,1302100
AGD,20241121,10.03,10.06,10,10.03,91900
AGI,20241121,18.87,18.99,18.66,18.86,1772900
AGL,20241121,1.66,1.82,1.64,1.78,4078700
AGM,20241121,203.18,205,202.095,203.84,45600
AGM-D,20241121,23.35,23.56,23.21,23.56,7100
AGM-E,20241121,23.32,23.37,23.26,23.32,1300
AGM-F,20241121,21.05,21.3795,21.05,21.3,14100
AGM-G,20241121,19.91,19.995,19.66,19.85,8500
AGO,20241121,91.53,92.33,90.9,92.11,251600
AGR,20241121,36.08,36.29,36.05,36.23,706600
AGRO,20241121,10.98,11.26,10.96,11.07,389400
AGS,20241121,11.67,11.67,11.65,11.65,73800
AGX,20241121,147.61,156.19,147.61,154.08,253400
AHH,20241121,10.9,10.968,10.815,10.89,575300
AHH-A,20241121,22.9,23.46,22.81,23.46,10700
AHL-C,20241121,25.6,25.6,25.42,25.43,47500
AHL-D,20241121,20.61,21.22,20.61,21.22,47600
AHL-E,20241121,20.16,20.72,19.8301,20.69,27000
AHR,20241121,27.61,28.625,27.48,28.35,1989400
AHT,20241121,8.8,9.69,7.52,9.63,64300
AHT-D,20241121,15.8,16.24,15.8,16.24,300
AHT-F,20241121,15.16,15.642,15.01,15.642,800
AHT-G,20241121,14.4285,14.4285,14.23,14.23,700
AHT-I,20241121,14.62,14.62,14.62,14.62,100
AI,20241121,33.5,36,32.41,34.99,13031400
AIFD,20241121,29.09,29.29,28.93,29.22,4300
AIG,20241121,74.66,76.24,74.53,75.98,4108000
AIN,20241121,84.31,85.25,82.21,82.53,312500
AIO,20241121,23,23.5,22.85,23.34,75100
AIR,20241121,68.27,69,67.57,67.84,169500
AIT,20241121,267.65,272.92,265.88,269.23,262200
AIV,20241121,8.79,8.88,8.77,8.78,425100
AIZ,20241121,221.37,225.47,220.72,225.22,295800
AIZN,20241121,21.48,21.74,21.37,21.38,13400
AJG,20241121,297.14,303.67,294.83,302.44,1032800
AJX,20241121,2.95,3.05,2.95,3,148700
AKA,20241121,18.5,20.3,18.5,20.26,13300
AKO.A,20241121,13.18,13.18,13.18,13.18,800
AKO.B,20241121,17.98,18.09,17.53,17.69,2400
AKR,20241121,25.05,25.12,24.88,25,1405100
AL,20241121,48.57,50.02,48.31,49.8,736000
ALB,20241121,107.01,110.07,106.47,108.98,1598000
ALB-A,20241121,49,49.35,48.65,49.11,17800
ALC,20241121,85.38,85.97,85.165,85.57,405400
ALE,20241121,64.49,64.54,64.285,64.35,384100
ALEX,20241121,19.55,19.68,19.33,19.33,260500
ALG,20241121,193.09,197.345,193.09,196.36,76000
ALIT,20241121,7.75,7.925,7.69,7.88,9320800
ALK,20241121,53.06,53.26,52.202,52.3,1234800
ALL,20241121,199.64,203.54,197.88,203.48,2437300
ALL-B,20241121,26.16,26.24,26.06,26.09,17800
ALL-H,20241121,22.23,22.4,22.1772,22.37,86600
ALL-I,20241121,20.79,21.1149,20.79,20.91,18700
ALL-J,20241121,26.97,27.1799,26.91,27,31700
ALLE,20241121,139.8,141.78,139.155,141.41,783900
ALLY,20241121,35.66,37.46,35.56,37.19,3771900
ALSN,20241121,116.68,119.19,115.5501,118.11,446300
ALT-A,20241121,25.75,25.75,25.75,25.75,100
ALTG,20241121,7.56,7.69,7.38,7.51,293300
ALTM,20241121,5.19,5.3,5.185,5.28,5363200
ALU.W,20241121,0.0316,0.0489,0.0316,0.0416,25700
ALUR,20241121,0.4527,0.5699,0.4527,0.5109,950900
ALV,20241121,96.32,98.295,95.34,97.8,828400
ALX,20241121,218.66,223.634,218.66,219.23,7800
AM,20241121,15.5,15.85,15.49,15.78,2541900
AMB.T,20241121,0.05,0.055,0.05,0.05,600
AMBC,20241121,12.47,12.61,12.24,12.31,409500
AMBP,20241121,3.61,3.71,3.58,3.71,1329800
AMC,20241121,4.46,4.53,4.4,4.49,7842400
AMCR,20241121,10.48,10.495,10.24,10.47,28083800
AME,20241121,194.44,195.9699,193.01,195.76,1136300
AMG,20241121,186.48,188.44,185.66,186.59,141300
AMH,20241121,37.53,37.79,37.4,37.63,1202700
AMH-G,20241121,23.85,23.87,23.53,23.58,6700
AMH-H,20241121,24.84,24.84,24.3561,24.3561,1400
AMN,20241121,24.74,25.72,24.39,25.7,716100
AMP,20241121,566.49,573.44,563.12,570.21,411900
AMP.V,20241121,0.16,0.18,0.16,0.18,217600
AMPS,20241121,3.99,4.165,3.92,4.06,780600
AMPX,20241121,1.95,2.025,1.9,1.98,1421800
AMPY,20241121,6.74,6.79,6.59,6.77,248000
AMR,20241121,245,253.43,242.1,251.73,186900
AMRC,20241121,26.67,27.215,26.03,26.13,292300
AMT,20241121,200.32,203.51,198.71,202.81,1961700
AMTB,20241121,24.16,25,24.16,24.92,385100
AMTD,20241121,1.15,1.2,1.14,1.19,18900
AMTM,20241121,23.44,25.29,23.35,24.76,2891900
AMWL,20241121,7.8,8.05,7.72,8.01,26300
AMX,20241121,14.91,15.23,14.9,15.18,2129200
AN,20241121,166.88,171.58,166.28,170.05,429200
ANET,20241121,392,405.34,391.03,404.97,3296400
ANF,20241121,136.99,142.39,134.5001,141.57,1622500
ANG-A,20241121,25.02,25.1867,25.02,25.11,24600
ANG-B,20241121,25,25.13,25,25.13,8700
ANRO,20241121,4.33,4.33,3.845,4.09,779000
ANVS,20241121,6.53,6.89,6.367,6.79,151100
AOD,20241121,8.6,8.68,8.6,8.67,321500
AOMN,20241121,25.01,25.1499,24.81,24.9504,24900
AOMR,20241121,9.26,9.44,9.21,9.4,87200
AON,20241121,381.69,383.39,377.97,382.62,758700
AORT,20241121,27.24,28.41,27.11,28.03,312200
AOS,20241121,71.75,73.57,71.69,72.97,975800
AP,20241121,1.75,1.75,1.68,1.75,22600
APAM,20241121,47.2,47.95,46.93,47.46,331300
APD,20241121,326.86,330.19,325.91,328.88,1972000
APG,20241121,36.28,37.1,36.03,37,1747400
APH,20241121,72.17,73.905,72,73.24,6144000
APLE,20241121,15.46,15.785,15.415,15.74,1060600
APO,20241121,164.51,165.95,162.31,165.02,5784400
APO-A,20241121,86.44,87.475,85.99,87.02,63700
APOS,20241121,26.92,27.16,26.85,27.16,26400
APTV,20241121,52.49,53.51,52.05,53.36,3048700
AQN,20241121,4.71,4.8,4.68,4.77,6157800
AQNB,20241121,25.83,25.95,25.7,25.78,9500
AR,20241121,33.99,34.58,33.25,33.4,6866500
ARC,20241121,3.4,3.4,3.39,3.39,500200
ARCH,20241121,168.44,175.19,168.14,174.69,350600
ARCO,20241121,8.48,8.49,8.315,8.33,1422900
ARDC,20241121,15.24,15.33,15.14,15.28,117200
ARDT,20241121,16.35,16.42,15.58,15.8,274100
ARE,20241121,104.36,106.25,104.145,105.89,1186000
ARE-B,20241121,55.21,55.8,54.56,55.5047,68400
ARES,20241121,172,176.31,171.1,175.01,1114500
ARG-A,20241121,25.01,25.09,25.01,25.04,11800
ARGD,20241121,21.9235,22.22,21.9235,22.13,1700
ARI,20241121,9.09,9.23,9.08,9.2,822100
ARIS,20241121,26.85,27.58,25.99,27.43,628200
ARL,20241121,14.45,15.39,14.4134,15.26,13700
ARLO,20241121,11.81,12.04,11.62,11.89,521400
ARMK,20241121,38.96,40.45,38.96,40.42,3332900
AROC,20241121,24.55,25.85,24.42,25.74,1404000
ARR,20241121,18.39,18.76,18.36,18.7,1374300
ARR-C,20241121,22.4,22.46,22.3637,22.3702,8000
ARW,20241121,114.5,117.63,114.495,116.95,294600
AS,20241121,21.14,23.99,21.14,23.69,5152200
ASA,20241121,20.05,20.13,19.88,20,53800
ASAI,20241121,5.86,6.095,5.8,6.01,989500
ASAN,20241121,14.08,14.8795,14,14.72,1599600
ASB,20241121,26.77,26.98,26.5,26.71,1758000
ASB-E,20241121,22.54,22.5429,22.5,22.5,2300
ASB-F,20241121,21,21.2399,20.88,21.12,23700
ASBA,20241121,24.4377,24.4377,24.3166,24.34,12700
ASC,20241121,12.16,12.29,11.62,11.89,1278300
ASG,20241121,5.69,5.745,5.67,5.73,268800
ASGI,20241121,19.69,19.96,19.56,19.61,103900
ASGN,20241121,85.2,85.9,84.46,84.5,1609600
ASH,20241121,76.15,77.98,75.66,77.64,309500
ASIX,20241121,30.05,31.26,29.9,31.13,159800
ASPN,20241121,14.19,14.46,13.91,14,2161600
ASR,20241121,266.34,269.25,261.99,266.09,50500
ASX,20241121,9.77,9.83,9.625,9.81,8291100
ATC-D,20241121,25.01,25.08,25,25.0687,4300
ATC-H,20241121,25,25.02,24.9,24.9749,23000
ATEN,20241121,16.59,16.73,16.46,16.56,755800
ATGE,20241121,88.09,89.3,87.82,88.82,299000
ATH-A,20241121,25.09,25.2289,24.97,25.2,41200
ATH-B,20241121,21.65,21.9999,21.65,21.79,27600
ATH-C,20241121,25.28,25.35,25.225,25.35,67300
ATH-D,20241121,18.96,19.31,18.95,19.15,35200
ATH-E,20241121,26.75,26.91,26.65,26.91,12700
ATHM,20241121,28.22,28.51,27.83,28.05,404300
ATHS,20241121,25.59,25.59,25.44,25.5,44700
ATI,20241121,58.1,59.21,57.74,58.16,1152300
ATIP,20241121,1.56,1.63,1.465,1.51,78300
ATKR,20241121,76.49,88.53,76.01,85.14,2337900
ATMU,20241121,43.41,43.98,43.04,43.77,563900
ATO,20241121,147.99,150.38,147.215,150.26,697200
ATR,20241121,168.69,170.23,167.74,169.88,205000
ATS,20241121,29.6,29.9,28.79,29.24,146900
ATUS,20241121,2.41,2.6099,2.405,2.59,4747000
AU,20241121,25.2,25.2,24.42,25.2,6510600
AUB,20241121,41.64,42.4675,41.35,41.89,448400
AUB-A,20241121,25.1,25.17,25,25,12900
AUNA,20241121,7.09,7.19,6.69,7.12,44000
AVA,20241121,38.44,39.13,38.36,39.04,381700
AVAL,20241121,2.11,2.13,2.11,2.12,19500
AVB,20241121,229.12,232.01,227.88,230.63,453400
AVD,20241121,6.25,6.25,6.08,6.13,259700
AVK,20241121,11.96,11.96,11.84,11.86,217500
AVNS,20241121,18.02,18.365,17.8354,18.02,312500
AVNT,20241121,50.17,51.345,50.06,51.17,414400
AVTR,20241121,20.03,20.465,19.9101,20.36,6278300
AVY,20241121,197.77,199.76,197.34,199.59,809300
AWF,20241121,10.82,10.88,10.802,10.85,422700
AWI,20241121,154.89,157.24,154.89,157.09,149300
AWK,20241121,138.42,139.08,136.7,138.79,953000
AWP,20241121,4.31,4.32,4.27,4.32,210300
AWR,20241121,84.76,84.76,83.78,84.05,344300
AX,20241121,80.67,83.45,80.21,82.12,406300
AXL,20241121,6.24,6.4,6.14,6.38,1386100
AXP,20241121,289.82,294.07,287.53,293,2410400
AXR,20241121,37.66,39.02,36.6301,36.86,21400
AXS,20241121,87,88.29,86.97,88.11,307700
AXS-E,20241121,22.5,22.65,22.49,22.62,16500
AXTA,20241121,38.9,39.79,38.895,39.78,1148600
AYI,20241121,316.36,323.23,315.7,320.41,224100
AZEK,20241121,48.22,49.91,47.29,49.81,2454000
AZO,20241121,3083.39,3083.39,3055.022,3068.69,92300
AZUL,20241121,2.51,2.57,2.5,2.52,1179600
AZZ,20241121,88.49,95.66,88.15,95.41,510800
B,20241121,46.75,46.8,46.715,46.74,914900
BA,20241121,146.39,146.42,141.34,143.41,7845100
BA-A,20241121,52.75,52.75,51.3,51.9,1091300
BABA,20241121,86.98,87.0395,85.445,85.58,15869200
BAC,20241121,46.39,47.05,46.3,46.46,45336400
BAC-B,20241121,25.09,25.17,25.08,25.08,69000
BAC-E,20241121,24.13,24.31,24.091,24.11,33800
BAC-K,20241121,24.97,25.07,24.91,25.06,45300
BAC-L,20241121,1236.78,1242.78,1236.78,1242.04,5000
BAC-M,20241121,23.66,23.87,23.66,23.71,179300
BAC-N,20241121,21.98,22.15,21.8887,22.06,190900
BAC-O,20241121,19.28,19.56,19.28,19.44,75700
BAC-P,20241121,18.3,18.49,18.2,18.43,59600
BAC-Q,20241121,18.6,18.8599,18.6,18.76,94700
BAC-S,20241121,21.07,21.1946,21,21.095,137700
BAH,20241121,143.37,151.04,142.94,149.88,3797300
BAK,20241121,5,5.0289,4.92,4.96,1175300
BALL,20241121,60.07,61.1384,59.6,60.83,1402100
BALY,20241121,17.8,17.86,17.76,17.76,448200
BAM,20241121,55.12,55.81,54.6871,55.56,699000
BAN-F,20241121,24.2,24.5,24.1,24.5,29000
BANC,20241121,16.23,16.47,16.12,16.36,2344600
BAP,20241121,193.27,200,193.11,198.65,362200
BAR.W,20241121,0.0983,0.0983,0.0983,0.0983,200
BARK,20241121,1.58,1.7,1.58,1.68,948200
BAX,20241121,32.49,33.15,32.33,32.99,3782800
BB,20241121,2.31,2.35,2.3,2.32,9412500
BBA.W,20241121,0.2401,0.295,0.2401,0.29,95100
BBAI,20241121,2.16,2.3,2.08,2.19,19668400
BBAR,20241121,17.68,18.235,16.0208,16.4,1121000
BBD,20241121,2.36,2.4,2.36,2.39,38004300
BBDC,20241121,10.07,10.08,10,10.01,423600
BBDO,20241121,2.15,2.17,2.11,2.17,27700
BBN,20241121,16.17,16.33,16.17,16.27,208200
BBU,20241121,23.74,24.6899,23.31,24.6899,9800
BBUC,20241121,25.43,26.13,25.4,26,28000
BBVA,20241121,9.69,9.74,9.6198,9.69,1465800
BBW,20241121,36.08,36.77,35.63,36.7,229500
BBWI,20241121,30.42,30.89,29.77,30.75,5367600
BBY,20241121,86.8,87.875,86.11,86.51,3295300
BC,20241121,78.64,81.31,78.1,81.13,448000
BC-A,20241121,24.05,24.3259,24.01,24.25,14600
BC-B,20241121,24.345,24.6675,24.345,24.6088,8500
BC-C,20241121,24.12,24.2484,24.08,24.15,6500
BCAT,20241121,15.97,16.09,15.91,16.03,250100
BCC,20241121,137.98,141.615,137.07,140.36,246000
BCE,20241121,26.97,26.97,26.45,26.68,5627300
BCH,20241121,23.38,23.46,23.22,23.41,451100
BCO,20241121,92.95,93.9,92.63,93.26,237300
BCS,20241121,13.2,13.41,13.15,13.32,16163000
BCSF,20241121,16.64,16.7421,16.6101,16.64,152700
BCX,20241121,9.25,9.32,9.225,9.31,171200
BDC,20241121,119.55,122.17,119.2209,120.64,190400
BDJ,20241121,8.75,8.86,8.67,8.85,513400
BDN,20241121,5.4,5.62,5.37,5.54,1558400
BDX,20241121,222.05,225.8,221.03,225.45,1618700
BE,20241121,24.76,25.01,23.5147,23.94,9669000
BEDU,20241121,1.86,1.86,1.83,1.83,1200
BEKE,20241121,19.25,20.518,18.85,19.98,11141800
BEN,20241121,21.79,21.835,21.555,21.72,2499900
BEP,20241121,24.95,25.6199,24.85,25.53,441800
BEP-A,20241121,19.99,19.99,19.72,19.72,2100
BEPC,20241121,31.4,31.805,31.07,31.77,915900
BEPH,20241121,16.5,16.74,16.5,16.66,13800
BEPI,20241121,17.49,17.68,17.49,17.59,12900
BEPJ,20241121,26.59,26.6,26.23,26.3,28700
BERY,20241121,69.72,71.07,69.36,70.93,3368700
BEST,20241121,2.6701,2.6701,2.65,2.6646,25200
BF.A,20241121,39.8,40.36,39.73,40.15,103600
BF.B,20241121,40.7,40.971,40.25,40.69,1858300
BFAM,20241121,108.43,111.24,108.22,111.05,591800
BFH,20241121,57.66,58.1925,56.01,56.8,906200
BFK,20241121,10.14,10.17,10.1389,10.155,67300
BFL.W,20241121,0.17,0.19,0.16,0.16,53000
BFLY,20241121,3.34,3.55,3.18,3.29,4091200
BFS,20241121,39.76,39.925,39.59,39.78,23800
BFS-D,20241121,22.39,22.39,22.39,22.39,100
BFS-E,20241121,22.56,22.562,22.5,22.5,1300
BFZ,20241121,11.48,11.5086,11.47,11.49,135600
BG,20241121,87.97,89.37,87.3,88.37,1165500
BGB,20241121,12.42,12.46,12.39,12.4,81100
BGH,20241121,15.45,15.68,15.445,15.68,84900
BGR,20241121,13.53,13.76,13.53,13.7,91700
BGS,20241121,6.25,6.465,6.12,6.38,1687100
BGSF,20241121,5.56,5.77,5.56,5.75,23100
BGT,20241121,12.98,12.98,12.84,12.92,182500
BGX,20241121,12.75,12.83,12.71,12.74,38800
BGY,20241121,5.49,5.69,5.475,5.63,344600
BH,20241121,209.64,213.95,200.01,208.5,7800
BHC,20241121,8.16,8.215,8.11,8.18,579500
BHE,20241121,47.2,48.265,46.99,47.65,275800
BHK,20241121,11.04,11.23,11.04,11.2,150200
BHLB,20241121,30.23,30.85,30.135,30.4,168600
BHP,20241121,51.69,52.075,51.49,52.02,2214400
BHR,20241121,3.31,3.38,3.27,3.38,164100
BHR-B,20241121,14.45,14.85,14.41,14.81,1400
BHR-D,20241121,20.3138,20.9494,20.3138,20.68,3000
BHV,20241121,11.1,11.13,11.1,11.13,3600
BHVN,20241121,46.82,47.66,45,45.19,646000
BIGZ,20241121,7.68,7.82,7.65,7.77,540900
BILL,20241121,88.54,90.48,87.66,89.98,1633600
BIO,20241121,323.03,326.45,320.32,325.58,159500
BIP,20241121,33.94,35.1,33.86,34.86,323800
BIP-A,20241121,19.19,19.1932,18.98,19.1,18100
BIP-B,20241121,18.48,18.6,18.41,18.48,15500
BIPC,20241121,43.82,44.29,43.38,44.21,505400
BIPH,20241121,18.73,18.77,18.6114,18.65,15700
BIPI,20241121,18.39,18.66,18.2,18.4,14000
BIPJ,20241121,25.77,25.94,25.608,25.92,3900
BIRK,20241121,46.69,47.44,46.08,47.41,470600
BIT,20241121,14.66,14.67,14.47,14.56,300200
BJ,20241121,89.49,94.6698,85.38,92.79,5782300
BK,20241121,78.5,79.1999,78.1063,78.88,2844400
BKD,20241121,5.22,5.355,5.2,5.33,1203600
BKE,20241121,47.25,47.7,46.77,47.65,405600
BKH,20241121,62.47,63.48,62.4191,63.29,363300
BKK.W,20241121,0.488,0.51,0.3937,0.4052,541200
BKKT,20241121,32.49,33.68,29.5441,31.1,2591200
BKN,20241121,11.95,11.99,11.88,11.93,48700
BKS.W,20241121,0.0548,0.0572,0.0488,0.0547,296700
BKSY,20241121,9.8,10.89,9.4501,10.67,1517600
BKT,20241121,11.7,11.75,11.6336,11.72,39000
BKU,20241121,41.28,42.22,40.95,41.8,616700
BKV,20241121,21.5,22.16,21.28,21.54,476900
BLCO,20241121,19.41,19.825,19.32,19.81,243600
BLD,20241121,352.75,367.98,350.04,361.25,239900
BLDR,20241121,176,177.59,172.79,175.91,1508600
BLE,20241121,10.79,10.7968,10.71,10.72,120400
BLK,20241121,1034.73,1039.43,1024.6,1028,473200
BLND,20241121,5.05,5.29,4.94,5.21,6011700
BLW,20241121,14.25,14.25,14.13,14.16,57800
BLX,20241121,33.5,33.99,33.38,33.64,74900
BMA,20241121,82.4,82.76,78.85,80.01,359900
BME,20241121,38.76,38.9,38.65,38.84,63700
BMEZ,20241121,15.08,15.2,14.98,15.14,231500
BMI,20241121,218.1,221.695,216.83,219.23,189500
BML-G,20241121,22.51,22.82,22.51,22.6808,6300
BML-H,20241121,22.53,23.02,22.53,22.84,32500
BML-J,20241121,23.53,23.7152,23.53,23.6529,9800
BML-L,20241121,24.09,24.23,24.02,24.16,19800
BMN,20241121,25.1873,25.3599,25.1873,25.319,7900
BMO,20241121,94.23,95.19,93.84,94.63,578200
BMY,20241121,58.16,58.48,57.47,58.23,7441300
BN,20241121,56.65,57.78,56.1,57.53,1522200
BNED,20241121,9.66,10.02,9.41,9.91,314600
BNH,20241121,18.24,18.24,17.87,17.9,20700
BNJ,20241121,16.81,17.03,16.7729,16.89,10600
BNL,20241121,17.01,17.285,17.01,17.18,780900
BNS,20241121,56.43,56.7147,56.05,56.22,1108500
BNT,20241121,56.9,57.72,56.24,57.54,17000
BNY,20241121,10.51,10.53,10.48,10.49,22000
BOC,20241121,14.7,14.89,14.61,14.74,69200
BODI,20241121,6.2,6.5753,6.1,6.11,15500
BOE,20241121,11.24,11.31,11.16,11.24,115000
BOH,20241121,76.43,78.8,76.34,77.95,236700
BOH-A,20241121,16.58,16.82,16.5,16.75,11500
BOH-B,20241121,26.66,26.7276,26.56,26.61,11300
BOND,20241121,91.48,91.5513,91.25,91.38,242800
BOOT,20241121,133.11,137.283,132.49,136.29,593200
BORR,20241121,3.94,4.03,3.88,3.95,4404100
BOW,20241121,35.38,35.95,34.75,34.79,196100
BOWL,20241121,11.7,12.04,11.59,11.83,495900
BOX,20241121,33.46,33.5898,33.25,33.51,4735200
BP,20241121,29.36,29.535,29.16,29.52,18619600
BPT,20241121,1.12,1.14,1.08,1.14,135400
BR,20241121,226.7,228.69,224.96,227.47,974900
BRBR,20241121,75.07,76.68,74.885,76.49,1196200
BRC,20241121,70.73,71.66,70,71.15,320000
BRCC,20241121,2.85,2.99,2.85,2.93,882700
BRDG,20241121,9.78,9.99,9.68,9.92,468100
BRFS,20241121,4.16,4.37,4.16,4.32,3389300
BRK.A,20241121,704176.1,711778,699578.1,707250,1500
BRK.B,20241121,469.45,474.66,467,472.06,4116800
BRO,20241121,109.89,111.38,109.475,110.75,1085000
BROS,20241121,51.4,52.88,51.19,52.07,2560600
BRSP,20241121,6.17,6.245,6.16,6.18,425200
BRT,20241121,19.44,19.98,19.35,19.74,53500
BRW,20241121,7.57,7.6,7.56,7.59,78800
BRX,20241121,29.63,29.8,29.5653,29.73,1450100
BSAC,20241121,19.52,19.65,19.382,19.46,147200
BSBR,20241121,4.36,4.37,4.32,4.37,311500
BSIG,20241121,30.49,30.765,30.2,30.53,136500
BSL,20241121,14.44,14.525,14.4101,14.42,43500
BSM,20241121,15.19,15.38,15.11,15.35,634600
BST,20241121,36.3,36.685,36.26,36.52,98300
BSTZ,20241121,20.89,21,20.7109,20.95,99000
BSX,20241121,90.65,91.72,90.23,91.5,4195200
BTA,20241121,10.3,10.42,10.245,10.25,33000
BTCM,20241121,2.98,2.99,2.7395,2.79,324900
BTE,20241121,3.02,3.09,3.01,3.02,13010400
BTI,20241121,36.97,37.04,36.82,36.98,2998400
BTO,20241121,37.81,38.34,37.5101,38.23,32100
BTT,20241121,21.09,21.11,21,21.04,225900
BTU,20241121,26.88,28.28,26.745,28.14,3282600
BTZ,20241121,10.72,10.78,10.68,10.75,229800
BUD,20241121,54.74,55.11,54.51,54.69,2537700
BUI,20241121,23.31,23.4499,23.1798,23.41,40900
BUR,20241121,13.69,13.83,13.51,13.73,682900
BURL,20241121,269.34,274.05,263.26,272.86,998500
BUXX,20241121,20.36,20.36,20.32,20.34,161900
BV,20241121,15.78,16.81,15.77,16.66,879100
BVN,20241121,12.48,12.48,12.095,12.28,717800
BW,20241121,1.99,1.995,1.885,1.89,862800
BW-A,20241121,12.95,13.2795,12.95,13.07,11100
BWA,20241121,33.17,33.87,33.03,33.76,1541000
BWG,20241121,8.36,8.36,8.32,8.34,35900
BWLP,20241121,13.44,13.7,13.32,13.47,369800
BWMX,20241121,12,12.23,12,12.1,16100
BWNB,20241121,21.25,21.61,21.25,21.39,11500
BWSN,20241121,23.87,24.09,23.87,24.02,11800
BWXT,20241121,131,134.501,130.3001,133.28,1105200
BX,20241121,186.5,194.64,185,194.01,4400500
BXC,20241121,122.67,126,122.67,123.36,52900
BXMT,20241121,18.54,18.84,18.54,18.78,1223600
BXMX,20241121,13.91,13.9243,13.84,13.87,132500
BXP,20241121,80,81.68,79.645,80.77,792400
BXSL,20241121,31.55,31.55,31.23,31.31,909400
BY,20241121,31.28,31.65,31.05,31.33,140200
BYD,20241121,71.76,72.1,71.17,71.52,810000
BYM,20241121,11.35,11.38,11.31,11.32,61100
BYON,20241121,5.77,6,5.57,5.75,2722200
BZH,20241121,32.86,33.48,32.6708,33.03,209900
C,20241121,68.8,69.465,68.41,68.95,11390300
C-N,20241121,30.2,30.29,30.15,30.2,34000
CAAP,20241121,18.77,18.955,17.67,17.99,444600
CABO,20241121,403.04,409.8,400.085,402.85,68200
CACI,20241121,454.93,479.48,454.93,475.48,527500
CAD-A,20241121,20.82,21.2599,20.82,20.94,12900
CADE,20241121,37.44,38.32,37.27,37.97,1184100
CAE,20241121,22.79,23.46,22.62,23.31,701700
CAF,20241121,12.81,12.8299,12.68,12.695,32600
CAG,20241121,27.19,27.5,26.95,27.17,4379600
CAH,20241121,120.1,123.51,119.4,123.42,2008200
CAL,20241121,29.85,30.7,29.46,30.46,401100
CALX,20241121,30.66,32.22,30.1,32.12,1097300
CANG,20241121,4.04,4.21,3.9,3.9,315200
