<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMK,20250415,32.90,33.31,32.58,32.63,1 708 572
AROC,20250415,23.39,24.03,23.34,23.54,985 000
ARR,20250415,99.57,101.42,99.30,100.60,818 294
ARW,20250415,99.57,101.42,99.30,100.60,818 294
AS,20250415,22.65,23.19,22.42,22.65,2 558 181
ASA,20250415,29.90,30.56,29.70,30.40,84 331
ASAI,20250415,8.320R,8.350R,8.110R,8.290R,18 484 100
ASAN,20250415,15.65,16.15,15.58,15.69,2 135 992
ASB,20250415,19.61,20.11,19.56,19.81,1 082 295
ASBA,20250415,23.32%,23.39%,23.15%,23.21%,28 076
ASC,20250415,8.900,8.900,8.695,8.700,434 188
ASG,20250415,4.800,4.840,4.730,4.770,459 247
ASGI,20250415,18.16,18.26,18.09,18.24,104 989
ASGN,20250415,59.72,60.34,58.43,58.94,285 307
ASH,20250415,50.22,51.15,50.06,50.36,514 440
ASIX,20250415,20.39,20.68,20.15,20.27,160 770
ASPN,20250415,5.230,5.465,5.135,5.180,1 621 084
ASR,20250415,283.83,286.98,275.51,275.98,66 276
ASX,20250415,8.360,8.525,8.280,8.430,7 385 801
ATEN,20250415,15.73,15.99,15.62,15.98,817 455
ATGE,20250415,106.00,106.68,104.86,106.36,385 969
ATHM,20250415,26.23,26.74,26.00,26.26,501 104
ATHS,20250415,24.77,24.85,24.56,24.69,40 037
ATI,20250415,45.68,48.25,45.68,47.23,1 200 232
ATIP,20250415,0,0,0,0,0
ATKR,20250415,57.69,58.85,56.68,56.97,380 614
ATMU,20250415,33.86,34.77,33.40,33.65,579 104
ATO,20250415,155.76,157.53,154.84,156.27,1 439 371
ATR,20250415,146.10,146.54,143.77,143.94,250 675
ATS,20250415,24.71,25.35,24.61,24.71,102 875
ATUS,20250415,2.430,2.560,2.215,2.290,6 926 485
AU,20250415,43.83,44.07,42.72,43.83,3 393 742
AUB,20250415,24.10,24.98,24.10,24.70,2 532 460
AUNA,20250415,7.290,7.290,6.830,6.910,11 970
AVA,20250415,41.34,41.92,41.00,41.69,725 303
AVAL,20250415,2.450,2.535,2.450,2.470,108 844
AVB,20250415,201.63,202.35,199.90,200.50,1 384 834
AVD,20250415,3.870,3.952,3.835,3.930,128 812
AVK,20250415,10.90,10.98,10.81,10.84,158 389
AVNS,20250415,12.33,12.54,11.91,12.03,369 544
AVNT,20250415,31.48,32.06,31.31,31.63,665 930
AVTR,20250415,15.44,15.58,15.12,15.40,9 394 325
AVY,20250415,171.02,172.97,169.19,169.50,881 740
AWF,20250415,10.01,10.16,10.01,10.15,209 886
AWI,20250415,134.44,137.24,134.44,135.82,436 070
AWK,20250415,149.66,149.66,146.72,146.88,1 471 330
AWP,20250415,3.710,3.750,3.705,3.740,258 742
AWR,20250415,79.79,80.55,79.47,79.69,197 587
AX,20250415,57.73,59.88,57.73,58.97,321 645
AXL,20250415,3.140,3.220,3.100,3.220,2 814 490
AXP,20250415,256.00,260.63,255.30,257.86,3 509 063
AXR,20250415,20.63,22.12,20.50,21.93,8 086
AXS,20250415,94.68,95.85,93.32,94.54,617 457
AXTA,20250415,30.98,31.38,30.65,31.21,1 954 566
AYI,20250415,239.14,243.38,235.40,235.69,455 142
AZEK,20250415,47.40,47.55,46.48,46.66,2 283 747
AZO,20250415,3 699.75,3 699.75,3 631.17,3 631.17,113 217
AZUL,20250415,1.670,1.690,1.460,1.520,3 587 355
AZZ,20250415,82.36,83.82,81.15,81.98,140 306
B,20250415,9.090,9.575,9.020,9.360,264 819
BA,20250415,155.28,159.12,155.28,155.52,11 541 122
BABA,20250415,113.78,114.00,111.47,112.28,16 172 344
BAC,20250415,37.80,38.75,37.80,37.99,84 677 796
BAH,20250415,110.16,112.50,109.48,110.29,1 538 919
BAK,20250415,8.530,8.800,8.250,8.430,78 138
BALL,20250415,48.44,48.85,47.54,47.60,1 476 453
BALY,20250415,14.67,15.74,14.67,15.32,7 552
BAM,20250415,48.41,49.57,48.32,48.73,1 390 637
BANC,20250415,6.760,6.800,6.700,6.750,7 709 491
BAP,20250415,183.39,187.50,182.76,185.08,285 184
BARK,20250415,1.320,1.350,1.260,1.280,490 812
BAX,20250415,28.29,28.50,27.52,27.80,5 152 411
BB,20250415,4.480,4.560,4.430,4.510,2 057 997
BBAI,20250415,2.580,2.613,2.480,2.570,39 191 503
BBAR,20250415,20.40,20.71,19.76,19.88,690 948
BBD,20250415,2.190,2.210,2.170,2.190,29 386 052
BBDC,20250415,8.420,8.630,8.400,8.600,497 364
BBDO,20250415,2.000,2.010,1.970,1.990,16 637
BBN,20250415,15.67,15.92,15.67,15.80,90 273
BBU,20250415,20.38,21.25,20.38,20.97,29 842
BBUC,20250415,23.93,24.51,23.93,24.11,95 946
BBVA,20250415,13.41,13.50,13.36,13.40,2 095 753
BBW,20250415,36.78,36.95,35.66,36.10,241 941
BBWI,20250415,28.41,28.61,27.29,27.63,4 784 173
BBY,20250415,61.82,62.95,60.76,61.14,4 036 810
BC,20250415,44.36,45.30,43.07,43.46,1 319 647
BCAT,20250415,13.94,14.00,13.86,13.89,359 461
BCC,20250415,93.78,95.90,93.10,93.87,238 213
BCE,20250415,21.70,21.70,21.20,21.24,3 391 163
BCH,20250415,26.99,27.55,26.97,27.44,206 902
BCO,20250415,87.68,88.20,86.84,87.14,147 028
BCS,20250415,14.70,14.94,14.67,14.71,18 617 592
BCSF,20250415,14.53,14.86,14.53,14.68,315 926
BCX,20250415,8.590,8.680,8.588,8.620,280 831
BDC,20250415,94.67,95.57,93.99,94.94,197 441
BDJ,20250415,8.080,8.150,8.010,8.050,356 487
BDN,20250415,3.640,3.780,3.630,3.730,3 198 405
BDX,20250415,206.40,206.78,201.46,202.04,2 567 853
BE,20250415,17.87,18.90,17.87,18.31,4 321 328
BEDU,20250415,1.600,1.678,1.600,1.620,935
BEKE,20250415,19.14,19.48,19.09,19.34,5 233 502
BEN,20250415,18.22,18.41,17.93,17.97,3 386 358
BEP,20250415,21.43,21.75,21.20,21.22,395 337
BEPC,20250415,27.05,27.30,26.67,26.72,817 868
BEPH,20250415,14.08,14.29,14.08,14.12,16 158
BEPI,20250415,14.76,14.84,14.63,14.74,24 082
BEPJ,20250415,21.89,22.06,21.52,21.56,31 426
BERY,20250415,68.46,68.80,67.47,67.49,1 211 686
BEST,20250415,61.82,62.95,60.76,61.14,4 036 810
BF.A,20250415,33.70,33.99,33.13,33.24,95 678
BF.B,20250415,34.19,34.24,33.31,33.44,1 856 497
BFAM,20250415,119.12,119.96,118.01,118.16,318 805
BFH,20250415,45.25,46.11,45.07,45.63,1 186 852
BFK,20250415,9.400,9.620,9.400,9.570,152 381
BFLY,20250415,2.510,2.580,2.440,2.520,3 808 698
BFS,20250415,32.83,33.26,32.66,33.00,39 299
BFZ,20250415,10.46,10.53,10.46,10.48,47 477
BG,20250415,76.78,77.01,75.46,76.20,1 284 776
BGB,20250415,11.52,11.67,11.52,11.58,198 112
BGH,20250415,13.95,14.11,13.91,14.03,68 350
BGR,20250415,11.78,11.97,11.78,11.93,75 816
BGS,20250415,6.340,6.490,6.280,6.330,1 140 253
BGSF,20250415,3.040,3.090,3.000,3.000,7 291
BGT,20250415,11.73,12.00,11.73,11.83,104 634
BGX,20250415,11.84,11.93,11.80,11.87,33 684
BGY,20250415,5.350,5.380,5.298,5.340,241 234
BH,20250415,216.69,218.76,213.26,216.00,2 275
BHC,20250415,4.320,4.530,4.280,4.520,2 363 426
BHE,20250415,35.45,36.14,35.43,35.86,261 168
BHK,20250415,10.11,10.34,10.08,10.14,79 655
BHLB,20250415,23.28,23.79,23.23,23.56,398 685
BHP,20250415,46.40,46.73,46.04,46.25,1 989 821
BHR,20250415,1.950,2.050,1.939,1.970,259 187
BHV,20250415,10.37,10.37,10.26,10.26,7 707
BHVN,20250415,18.16,18.84,17.98,18.56,1 127 581
BILL,20250415,41.45,42.72,41.23,42.21,1 567 189
BIO,20250415,248.67,250.74,243.27,244.98,306 323
BIO.B,20250415,0,0,0,0,0
BIP,20250415,28.71,29.01,28.51,28.58,557 367
BIPC,20250415,35.52,35.92,35.48,35.56,428 291
BIPH,20250415,15.81,15.99,15.63,15.73,11 398
BIPI,20250415,15.98,16.40,15.98,16.34,19 768
BIPJ,20250415,21.89,22.40,21.89,22.32,16 125
BIRK,20250415,48.05,48.81,46.98,47.36,1 232 062
BIT,20250415,13.64,13.79,13.64,13.74,95 949
BJ,20250415,119.74,121.10,118.74,118.76,1 471 189
BK,20250415,78.23,79.06,77.44,77.77,3 813 811
BKD,20250415,6.280,6.325,6.160,6.210,3 870 879
BKE,20250415,34.92,35.17,34.10,34.24,437 717
BKH,20250415,60.05,60.65,59.92,60.18,348 245
BKKT,20250415,8.530,8.800,8.250,8.430,78 138
BKN,20250415,10.62,10.74,10.62,10.70,36 564
BKSY,20250415,7.170,7.654,7.120,7.280,607 742
BKT,20250415,11.44,11.48,11.36,11.45,156 778
BKU,20250415,30.10,30.89,30.03,30.49,890 475
BKV,20250415,17.18,17.32,16.66,16.72,167 077
BLCO,20250415,12.26,12.38,11.74,11.93,563 500
BLD,20250415,290.73,295.50,286.03,287.14,224 500
BLDR,20250415,118.89,121.07,118.18,118.22,1 511 870
BLE,20250415,9.850,9.910,9.830,9.900,68 072
BLK,20250415,888.90,900.75,886.22,888.44,516 567
BLND,20250415,3.120,3.250,3.080,3.140,2 883 056
BLW,20250415,13.25,13.44,13.23,13.38,100 123
BLX,20250415,37.33,38.33,37.29,37.85,109 498
BMA,20250415,90.65,91.46,88.20,88.64,426 818
BME,20250415,36.17,36.42,36.00,36.20,44 035
BMEZ,20250415,14.00,14.19,13.84,13.95,353 051
BMI,20250415,183.68,187.02,181.16,185.81,273 303
BMN,20250415,23.72,24.00,23.68,23.89,12 604
BMO,20250415,92.89,93.50,92.26,92.69,513 132
BMY,20250415,51.22,51.50,49.66,50.00,15 684 426
BN,20250415,68.83,69.55,68.00,68.83,2 462 166
BNED,20250415,9.090,9.575,9.020,9.360,264 819
BNH,20250415,15.29%,15.38%,15.03%,15.20%,23 067
BNJ,20250415,14.93,15.18,14.92,15.11,13 238
BNL,20250415,15.55,15.87,15.55,15.77,781 727
BNS,20250415,47.21,47.30,46.80,46.89,1 354 659
BNY,20250415,9.760,9.780,9.705,9.740,23 572
BOC,20250415,14.19,14.52,14.19,14.45,149 284
BOE,20250415,10.54,10.61,10.33,10.39,191 901
BOH,20250415,62.23,63.89,62.23,63.33,353 836
BOOT,20250415,97.90,97.90,91.67,92.09,1 106 489
BORR,20250415,1.930,1.970,1.880,1.880,2 517 060
BOW,20250415,39.77,40.33,39.20,39.56,330 604
BOWL,20250415,0,0,0,0,0
BOX,20250415,30.20,30.36,29.80,29.95,1 509 599
BP,20250415,0,0,0,0,0
BPT,20250415,0.5250,0.5425,0.5250,0.5401,81 232
BR,20250415,236.98,237.60,235.28,235.76,461 789
BRBR,20250415,75.09,76.33,74.72,75.58,1 176 047
BRC,20250415,2.140,2.150,2.080,2.130,410 935
BRCC,20250415,2.140,2.150,2.080,2.130,410 935
BRDG,20250415,8.890,9.030,8.852,8.920,132 928
BRFS,20250415,3.460,3.480,3.410,3.470,2 164 171
BRK.A,20250415,799 708.60,803 560.00,791 250.00,792 500.00,397
BRK.B,20250415,532.62,535.92,527.36,528.17,4 329 208
BRO,20250415,121.12,121.59,119.38,119.53,1 866 042
BROS,20250415,58.38,59.74,57.58,57.89,1 320 242
BRSP,20250415,4.390,4.535,4.390,4.450,779 662
BRT,20250415,15.38,15.66,15.38,15.48,10 841
BRW,20250415,7.090,7.280,7.090,7.200,111 627
BRX,20250415,25.04,25.38,24.91,24.97,1 630 750
BSAC,20250415,22.87,23.16,22.57,23.12,470 772
BSBR,20250415,4.650,4.690,4.620,4.630,572 360
BSL,20250415,13.79,14.09,13.79,13.92,36 446
BSM,20250415,13.98,14.11,13.96,14.03,261 744
BST,20250415,32.22,32.80,32.05,32.38,72 158
BSTZ,20250415,17.08,17.38,17.06,17.15,139 357
BSX,20250415,94.66,95.12,93.69,94.23,6 615 643
BTA,20250415,9.050,9.130,9.045,9.060,55 087
BTCM,20250415,1.400,1.430,1.320,1.320,15 495
BTE,20250415,1.610,1.670,1.590,1.590,28 590 240
BTI,20250415,42.30,42.54,42.26,42.32,4 730 247
BTO,20250415,29.71,30.48,29.67,30.25,33 754
BTT,20250415,20.77,20.96,20.77,20.90,230 657
BTU,20250415,12.07,12.46,11.88,12.37,5 203 286
BTZ,20250415,10.07,10.15,10.04,10.15,317 501
BUD,20250415,62.99,63.41,62.85,63.28,1 863 319
BUI,20250415,22.04,22.37,22.04,22.25,49 545
BUR,20250415,240.71,241.49,233.78,236.02,999 028
BURL,20250415,240.71,241.49,233.78,236.02,999 028
BV,20250415,13.44,13.52,13.18,13.26,346 941
BVN,20250415,14.86,14.99,14.50,14.92,591 494
BW,20250415,0.4200,0.4325,0.3500,0.3557,2 899 059
BWA,20250415,26.09,26.20,25.74,26.08,2 079 533
BWG,20250415,7.680,7.810,7.660,7.760,53 548
BWLP,20250415,9.410,9.450,9.190,9.210,224 935
BWMX,20250415,10.64,10.87,10.10,10.25,57 017
BWNB,20250415,16.99,17.11,16.30,16.30,22 195
BWSN,20250415,20.21,20.21,19.25,19.86,9 474
BWXT,20250415,103.90,105.44,103.64,104.08,492 393
BX,20250415,130.43,135.10,129.90,133.54,6 224 239
BXC,20250415,70.46,72.35,69.76,70.35,66 627
BXMT,20250415,18.02,18.48,18.02,18.35,1 769 903
BXMX,20250415,12.57,12.68,12.53,12.57,182 203
BXP,20250415,62.74,63.84,62.40,63.59,1 486 629
BXSL,20250415,28.15,28.59,28.15,28.46,1 329 627
BY,20250415,23.42,24.10,23.42,23.84,145 925
BYD,20250415,64.81,65.52,64.38,65.23,520 043
BYM,20250415,10.40,10.48,10.40,10.46,58 914
BYON,20250415,3.800,3.919,3.700,3.750,2 033 259
BZH,20250415,18.49,18.87,18.18,18.43,281 871
C,20250415,64.19,66.29,63.84,64.33,24 738 355
CAAP,20250415,18.21,18.45,17.72,18.08,91 512
CABO,20250415,265.02,266.44,258.82,258.89,92 377
CACI,20250415,423.00,426.51,414.37,417.22,292 500
CADE,20250415,27.57,28.20,27.57,28.03,1 629 436
CAE,20250415,23.29,23.62,23.20,23.43,371 371
CAF,20250415,12.24,12.35,12.11,12.27,30 215
CAG,20250415,26.14,26.29,25.50,25.55,4 372 743
CAH,20250415,135.56,135.85,132.80,134.25,2 277 972
CAL,20250415,15.48,15.78,14.81,15.07,1 458 606
CALX,20250415,34.04,34.82,33.97,34.44,719 684
CANG,20250415,3.760,3.880,3.600,3.830,74 372
CAPL,20250415,22.55,22.84,22.20,22.51,33 683
CARR,20250415,60.59,61.27,60.07,60.47,4 390 697
CARS,20250415,11.20,11.44,11.10,11.25,709 797
CAT,20250415,296.83,301.73,292.39,293.43,3 611 291
CATO,20250415,2.280,2.380,2.190,2.320,35 582
CAVA,20250415,89.13,90.42,86.97,88.33,1 945 390
CB,20250415,288.75,289.14,284.52,284.80,1 118 999
CBL,20250415,23.02,23.35,22.94,23.12,84 289
CBNA,20250415,23.02,23.92,23.00,23.37,9 970
CBRE,20250415,119.37,120.64,118.43,118.68,1 662 838
CBT,20250415,78.59,79.58,78.17,78.41,264 358
CBU,20250415,52.43,53.60,52.43,53.08,191 908
CBZ,20250415,79.77,80.65,79.04,79.50,638 246
CC,20250415,11.42,11.58,11.10,11.11,1 744 975
CCI,20250415,99.98,101.56,99.28,100.51,2 615 119
CCIA,20250415,25.48,25.58,25.37,25.50,2 582
CCIF,20250415,6.840,7.060,6.840,7.030,329 868
CCJ,20250415,41.38,41.97,40.79,40.81,2 421 737
CCK,20250415,85.67,86.33,84.49,84.79,832 828
CCL,20250415,17.92,18.03,17.59,18.00,22 760 932
CCM,20250415,4.100,4.190,4.000,4.020,80 538
CCO,20250415,0.9700,1.010,0.9500,0.9600,1 440 236
CCRD,20250415,18.38,19.00,17.91,18.49,15 669
CCS,20250415,59.00,60.23,58.45,58.97,319 162
CCU,20250415,15.14,15.42,15.07,15.19,182 177
CCZ,20250415,63.60,63.60,58.55,59.65,1 753
CDE,20250415,6.120,6.185,6.010,6.100,15 313 673
CDLR,20250415,20.03,20.17,19.97,20.00,7 707
CDP,20250415,25.90,26.35,25.90,26.27,845 118
CDRE,20250415,31.01,31.81,30.56,31.02,235 671
CE,20250415,38.90,39.69,37.90,37.93,2 606 761
CEE,20250415,13.29,13.29,12.94,13.15,19 986
CEPU,20250415,11.44,11.70,11.08,11.21,223 655
CF,20250415,72.09,73.75,72.09,73.12,2 245 014
CFG,20250415,35.87,36.56,35.85,36.10,7 316 816
CFR,20250415,110.49,113.50,110.49,111.79,657 475
CGA,20250415,6.850,6.860,6.750,6.830,852 396
CGAU,20250415,6.850,6.860,6.750,6.830,852 396
CHCT,20250415,15.46,15.83,15.46,15.67,189 220
CHD,20250415,106.94,107.05,104.25,105.07,2 307 527
CHE,20250415,602.13,602.13,587.47,588.69,106 219
CHGG,20250415,0.4845,0.5164,0.4700,0.4866,1 085 518
CHH,20250415,126.77,127.99,125.49,125.75,436 702
CHMI,20250415,2.680,2.760,2.660,2.700,305 660
CHN,20250415,11.66,11.95,11.52,11.70,47 454
CHPT,20250415,0.6100,0.6180,0.5896,0.5979,6 259 324
CHT,20250415,39.79,40.29,39.52,40.03,126 527
CHWY,20250415,34.22,35.04,34.14,35.01,5 680 741
CI,20250415,329.97,330.10,326.52,328.63,1 082 596
CIA,20250415,4.180,4.390,4.180,4.260,50 247
CIB,20250415,38.38,39.17,38.02,39.02,408 274
CICB,20250415,0,0,0,0,0
CIEN,20250415,58.51,60.22,58.34,59.38,1 232 700
CIF,20250415,1.620,1.630,1.610,1.630,32 738
CIG,20250415,1.710,1.720,1.700,1.700,3 592 541
CII,20250415,17.79,17.89,17.65,17.73,92 949
CIM,20250415,11.00,11.30,10.99,11.15,592 858
CIMN,20250415,24.38,24.67,24.25,24.55,14 596
CIMO,20250415,24.70,24.80,24.70,24.80,15 483
CINT,20250415,5.190,5.310,5.130,5.150,93 311
CIO,20250415,4.470,4.590,4.470,4.590,122 254
CION,20250415,9.120,9.390,9.050,9.350,366 471
CIVI,20250415,26.42,27.36,26.20,26.25,1 858 412
CL,20250415,94.98,95.58,94.21,94.26,3 874 850
CLB,20250415,12.08,12.43,11.92,11.99,520 676
CLBR,20250415,10.80,10.91,10.77,10.77,189 836
CLCO,20250415,5.400,5.470,5.310,5.360,113 561
CLDT,20250415,6.670,6.830,6.630,6.810,701 801
CLF,20250415,7.350,7.535,7.140,7.160,10 854 310
CLH,20250415,203.21,206.35,202.15,205.98,654 301
CLPR,20250415,3.650,3.780,3.650,3.700,41 425
CLS,20250415,82.48,85.32,82.05,82.57,4 168 184
CLVT,20250415,3.500,3.580,3.380,3.440,4 074 855
CLW,20250415,24.58,25.12,24.42,24.60,118 537
CLX,20250415,140.99,141.25,139.33,139.46,1 120 999
CM,20250415,80.75,81.93,80.67,81.50,4 150 706
CMA,20250415,52.54,53.89,52.26,52.99,1 769 708
CMBT,20250415,8.940,9.010,8.720,8.720,59 079
CMC,20250415,41.74,42.58,41.50,41.69,826 985
CMCM,20250415,3.720,3.720,3.640,3.640,1 260
CMG,20250415,49.63,49.93,48.73,48.80,9 790 841
