<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20250515,11.95,12.02,11.64,11.98,9 759 542
AEM,20250515,105.74,106.62,104.80,106.51,4 177 073
AEG,20250515,6.850,6.990,6.850,6.970,10 563 870
AER,20250515,111.99,114.33,111.99,113.59,1 289 146
AESI,20250515,12.99,13.07,12.66,12.77,2 105 792
AES,20250515,12.42,12.66,12.32,12.40,14 632 398
AFB,20250515,10.40,10.43,10.35,10.35,84 526
AFG,20250515,122.02,124.46,122.02,124.19,295 773
AEVA,20250515,14.00,18.19,13.85,17.03,5 311 399
AFGB,20250515,21.27,21.30,21.21,21.25,11 907
AFGE,20250515,16.46,16.96,16.46,16.70,11 602
AFGD,20250515,19.92,20.13,19.91,19.99,9 107
AFGC,20250515,0,0,0,0,0
AFL,20250515,103.97,105.97,103.97,105.78,1 521 850
AGCO,20250515,104.45,106.11,103.47,105.71,841 855
AGD,20250515,10.20,10.25,10.17,10.23,95 592
AGI,20250515,24.14,24.56,23.79,24.54,4 083 719
AG,20250515,0,0,0,36.40€,0
AGL,20250515,2.620,2.620,2.450,2.550,4 766 450
AGM,20250515,192.61,197.21,192.26,196.51,59 414
AGO,20250515,85.54,86.75,85.54,86.53,298 447
AGM.A,20250515,143.98,143.98,143.98,143.98,1 006
AGR,20250515,73.00,73.94,72.78,73.92,1 141 230
AGRO,20250515,8.770,8.940,8.740,8.920,536 141
AGX,20250515,176.97,187.38,176.97,183.32,343 798
AGS,20250515,12.19,12.25,12.16,12.17,217 489
AHH,20250515,7.200,7.335,7.190,7.310,759 973
AHR,20250515,34.48,35.32,34.29,34.98,1 659 215
AHT,20250515,6.180,6.580,6.070,6.500,23 646
AIFD,20250515,27.96,27.96,27.77,27.95,3 000
AIG,20250515,82.14,83.34,81.86,83.23,2 856 856
AI,20250515,0,0,0,0.5200€,0
AIN,20250515,67.73,68.60,67.43,68.43,164 402
AIO,20250515,22.49,22.71,22.12,22.64,68 308
AIT,20250515,228.00,233.04,227.33,232.12,384 880
AIR,20250515,271.00,275.46,270.39,274.42,1 253 541
AIV,20250515,7.970,8.190,7.970,8.180,609 979
AIZ,20250515,196.80,199.55,196.00,199.48,434 775
AJX,20250515,0,0,0,0,0
AJG,20250515,330.76,338.45,330.20,338.28,1 013 229
AIZN,20250515,19.77,19.78,19.56,19.69,12 866
AKA,20250515,14.41,15.75,13.30,15.03,47 053
AKO.A,20250515,19.96,20.99,19.96,20.99,6 231
AKO.B,20250515,26.86,27.20,26.22,26.39,15 721
AKR,20250515,19.91,20.12,19.88,20.10,550 686
ALB,20250515,60.02,60.35,58.57,60.32,3 244 021
AL,20250515,271.00,275.46,270.39,274.42,1 253 541
ALE,20250515,64.99,65.20,64.95,65.08,444 478
ALEX,20250515,17.41,17.70,17.40,17.68,233 595
ALC,20250515,88.14,88.22,86.70,87.67,2 212 485
ALIT,20250515,5.820,5.830,5.670,5.750,7 673 399
ALK,20250515,54.14,54.55,52.66,52.98,2 782 389
ALL,20250515,201.59,205.60,200.84,205.27,1 125 998
ALLE,20250515,141.52,143.03,140.90,142.91,677 372
ALG,20250515,200.25,203.09,200.25,202.02,63 862
ALLY,20250515,35.53,35.78,35.23,35.75,2 431 426
ALTG,20250515,5.400,5.510,5.275,5.420,125 135
ALSN,20250515,104.48,105.68,104.48,105.16,427 502
ALUR,20250515,2.690,3.060,2.610,2.870,398 177
ALV,20250515,100.53,101.23,100.05,100.92,656 793
ALX,20250515,215.90,223.92,214.50,220.70,45 765
AMBC,20250515,6.800,8.030,6.760,7.900,2 537 746
AM,20250515,18.62,18.88,18.49,18.85,1 743 568
AMBP,20250515,3.770,3.855,3.750,3.770,2 161 860
AMCR,20250515,9.190,9.350,9.190,9.310,32 530 784
AMC,20250515,2.740,2.820,2.670,2.810,7 490 642
AMH,20250515,37.43,38.30,37.43,38.29,2 054 217
AME,20250515,179.22,180.75,178.79,180.21,1 335 237
AMG,20250515,181.19,182.50,180.47,180.96,234 228
AMN,20250515,21.54,22.43,21.31,22.38,703 138
AMPX,20250515,2.750,2.790,2.670,2.730,2 931 787
AMP,20250515,518.24,520.76,515.66,519.55,298 212
AMPY,20250515,2.900,2.940,2.815,2.910,432 616
AMR,20250515,119.71,122.03,116.94,121.49,340 771
AMRC,20250515,13.97,14.90,13.62,14.76,404 410
AMT,20250515,206.24,211.77,205.00,211.68,3 115 633
AMTB,20250515,18.20,18.30,18.05,18.26,169 416
AMTM,20250515,20.92,22.04,20.82,21.60,2 844 661
AMTD,20250515,1.030,1.030,1.020,1.020,1 329
AMWL,20250515,7.030,7.530,6.900,7.480,66 498
ANET,20250515,95.34,96.42,94.54,96.07,8 292 120
AN,20250515,190.20,191.38,188.87,190.69,366 411
AMX,20250515,17.56,17.70,17.30,17.32,2 782 975
ANF,20250515,80.59,81.27,79.52,79.66,1 629 298
AOD,20250515,8.480,8.495,8.430,8.470,826 455
ANVS,20250515,1.710,1.725,1.601,1.690,177 972
AOMN,20250515,24.83,25.06,24.70,24.90,18 734
ANRO,20250515,2.200,2.450,2.160,2.430,170 621
AOMR,20250515,10.17,10.17,10.07,10.10,104 468
AOS,20250515,68.27,69.48,67.84,69.42,1 468 000
AON,20250515,353.15,358.99,353.15,358.59,1 135 575
AORT,20250515,28.91,29.14,28.55,28.97,490 306
APD,20250515,271.00,275.46,270.39,274.42,1 253 541
APAM,20250515,43.96,44.54,43.63,44.32,686 985
APG,20250515,45.75,45.92,45.31,45.78,1 648 227
AP,20250515,2.210,2.300,2.195,2.260,19 141
APLE,20250515,12.05,12.08,11.94,12.01,1 679 120
APO,20250515,142.54,144.60,141.92,143.99,2 942 174
APH,20250515,85.37,86.14,84.72,85.97,5 957 856
APOS,20250515,26.37,26.54,26.29,26.54,43 825
APTV,20250515,68.33,69.18,67.39,68.10,2 742 791
AR,20250515,39.71,40.33,39.36,40.23,3 562 702
AQN,20250515,5.480,5.520,5.430,5.490,16 201 376
AQNB,20250515,25.41,25.44,25.24,25.43,12 327
ARDC,20250515,14.20,14.22,14.13,14.20,36 136
ARCO,20250515,7.670,7.675,7.305,7.400,1 523 301
ARCH,20250515,49.11,49.20,47.61,48.86,4 177 780
ARDT,20250515,14.58,15.25,14.25,15.23,564 922
ARC,20250515,49.11,49.20,47.61,48.86,4 177 780
ARES,20250515,173.12,174.38,168.09,168.70,3 115 610
ARE,20250515,70.97,71.60,70.20,71.56,1 848 861
ARGD,20250515,20.06,20.20,20.06,20.13,7 552
ARI,20250515,9.700,9.915,9.700,9.890,968 143
ARIS,20250515,23.18,23.52,22.85,23.31,653 527
ARLO,20250515,13.60,13.80,13.45,13.79,817 881
ARMK,20250515,39.01,39.08,38.27,38.33,1 460 376
AROC,20250515,25.48,25.78,25.29,25.54,782 273
ARL,20250515,13.61,13.61,13.15,13.15,1 762
ARR,20250515,119.42,120.76,119.27,120.59,548 310
ARW,20250515,119.42,120.76,119.27,120.59,548 310
AS,20250515,31.15,31.45,30.30,30.85,5 485 443
ASAN,20250515,17.89,18.20,17.74,18.07,3 326 475
ASB,20250515,24.29,24.42,24.07,24.32,1 091 233
ASAI,20250515,9.420R,9.760R,9.370R,9.640R,9 455 000
ASBA,20250515,23.99%,24.05%,23.73%,23.76%,19 773
ASA,20250515,17.89,18.20,17.74,18.07,3 326 475
ASC,20250515,9.790,9.960,9.669,9.920,417 141
ASGI,20250515,19.10,19.42,19.09,19.26,157 799
ASG,20250515,5.220,5.260,5.170,5.250,268 814
ASGN,20250515,54.77,56.21,54.67,56.00,521 029
ASIX,20250515,23.09,23.31,23.00,23.23,154 307
ASPN,20250515,5.610,5.740,5.430,5.690,1 762 683
ASH,20250515,51.49,51.75,51.10,51.66,544 480
ASR,20250515,345.56,347.77,339.88,347.30,35 810
ATEN,20250515,17.67,17.67,17.38,17.51,608 894
ATGE,20250515,129.74,131.38,129.01,130.40,401 283
ATHM,20250515,25.88,26.07,25.45,25.75,473 627
ASX,20250515,10.08,10.24,10.06,10.16,12 121 654
ATI,20250515,74.07,75.49,74.01,75.02,1 509 343
ATIP,20250515,0,0,0,0,0
ATKR,20250515,68.64,69.72,68.27,69.43,482 434
ATMU,20250515,38.37,38.75,38.00,38.55,490 499
ATHS,20250515,24.81,24.90,24.70,24.88,41 494
ATO,20250515,153.64,156.03,152.43,155.97,1 088 658
ATR,20250515,152.35,155.48,152.35,154.95,278 108
ATS,20250515,28.07,28.07,27.12,27.74,109 695
ATUS,20250515,2.770,2.850,2.745,2.830,4 836 723
AU,20250515,40.04,40.93,39.62,40.45,5 295 800
AUNA,20250515,6.890,6.970,6.720,6.950,20 750
AUB,20250515,31.00,31.21,30.76,31.13,1 336 785
AVA,20250515,37.66,38.38,37.64,38.36,561 323
AVD,20250515,4.130,4.140,3.860,4.100,296 865
AVB,20250515,202.68,205.78,202.18,205.58,1 029 654
AVAL,20250515,2.820,2.889,2.780,2.870,75 446
AVNS,20250515,12.15,12.76,12.14,12.75,472 342
AVK,20250515,11.78,11.78,11.61,11.69,89 619
AVNT,20250515,37.78,38.07,37.38,37.99,437 872
AVTR,20250515,12.73,12.98,12.50,12.84,9 518 978
AVY,20250515,180.23,181.90,180.15,181.87,474 129
AWI,20250515,157.65,158.96,157.22,158.93,223 666
AWF,20250515,10.76,10.84,10.75,10.81,194 399
AWR,20250515,75.92,77.83,75.82,77.82,209 316
AWK,20250515,135.30,140.48,134.79,140.37,2 529 224
AWP,20250515,3.850,3.910,3.841,3.910,354 897
AX,20250515,72.29,73.02,71.51,72.72,258 289
AXP,20250515,298.05,300.93,297.00,299.55,1 955 140
AXR,20250515,22.28,23.63,22.28,23.63,7 205
AXL,20250515,4.660,4.670,4.490,4.500,1 816 487
AXS,20250515,98.78,101.10,98.56,101.08,499 144
AXTA,20250515,32.57,33.06,32.32,32.38,2 455 764
AYI,20250515,270.93,272.42,269.70,271.84,186 172
AZEK,20250515,51.45,51.63,51.18,51.33,1 139 441
AZO,20250515,3 654.47,3 758.37,3 654.47,3 758.37,135 800
AZUL,20250515,0.6201,0.6309,0.5565,0.5600,14 225 829
AZZ,20250515,91.13,92.65,90.24,91.89,233 872
B,20250515,11.12,11.40,10.88,10.90,428 299
BA,20250515,207.35,208.60,205.42,206.24,9 583 873
BABA,20250515,126.24,126.32,122.65,123.90,35 442 760
BAC,20250515,44.60,44.98,44.01,44.38,47 379 372
BAH,20250515,123.62,128.05,123.21,127.67,1 438 804
BAK,20250515,12.62,14.69,12.21,12.40,739 890
BALL,20250515,52.91,53.41,52.35,53.37,1 796 837
BALY,20250515,11.00,11.11,10.57,10.84,20 701
BAM,20250515,58.85,59.62,58.39,59.55,1 794 437
BAP,20250515,207.05,210.71,206.22,208.52,292 104
BANC,20250515,7.670,7.730,7.610,7.710,8 731 718
BARK,20250515,1.290,1.310,1.245,1.260,254 274
BB,20250515,5.390,5.460,5.330,5.420,1 033 139
BAX,20250515,30.36,31.07,30.04,31.04,2 838 390
BBAI,20250515,3.770,3.790,3.490,3.640,74 647 250
BBAR,20250515,21.78,22.01,21.00,21.40,707 689
BBD,20250515,2.760,2.790,2.720,2.730,43 514 265
BBDO,20250515,2.440,2.450,2.391,2.430,33 568
BBDC,20250515,8.900,8.960,8.840,8.910,331 962
BBN,20250515,15.73,15.85,15.70,15.79,107 544
BBU,20250515,25.37,26.05,25.00,25.61,14 130
BBUC,20250515,28.69,29.68,28.49,29.29,81 657
BBVA,20250515,14.96,14.98,14.87,14.96,871 009
BBW,20250515,41.69,41.92,40.35,41.81,221 010
BBWI,20250515,34.06,34.11,33.35,33.97,2 665 767
BBY,20250515,72.93,73.35,72.38,72.84,2 148 487
BC,20250515,51.63,52.17,51.02,52.01,775 124
BCAT,20250515,14.91,14.95,14.85,14.89,538 011
BCC,20250515,90.21,91.75,89.17,90.99,253 518
BCO,20250515,87.00,88.60,86.38,88.49,392 584
BCE,20250515,21.29,21.75,21.26,21.63,2 356 371
BCH,20250515,31.75,31.84,31.30,31.47,232 767
BCX,20250515,9.210,9.270,9.180,9.180,94 072
BCS,20250515,17.36,17.44,17.20,17.34,14 796 738
BDC,20250515,112.12,113.78,111.76,111.91,155 544
BCSF,20250515,15.48,15.57,15.37,15.51,232 409
BDJ,20250515,8.570,8.570,8.480,8.510,307 952
BDN,20250515,4.150,4.330,4.150,4.310,1 620 431
BDX,20250515,171.32,172.42,169.03,172.27,4 158 185
BE,20250515,20.07,20.16,19.18,19.82,4 106 040
BEDU,20250515,1.620,1.870,1.610,1.740,27 330
BEKE,20250515,19.14,19.48,18.80,19.16,10 917 211
BEP,20250515,23.56,24.14,23.54,24.12,617 374
BEPC,20250515,29.36,29.81,29.07,29.76,742 390
BEN,20250515,21.98,22.20,21.90,22.18,3 624 403
BEPI,20250515,15.06,15.11,14.77,14.87,84 014
BEPH,20250515,14.36,14.62,14.35,14.37,37 090
BEPJ,20250515,23.41,23.85,23.11,23.64,19 297
BEST,20250515,72.93,73.35,72.38,72.84,2 148 487
BF.B,20250515,34.76,35.72,34.60,35.58,1 771 159
BF.A,20250515,34.71,35.51,34.71,35.38,63 193
BFAM,20250515,119.52,122.74,118.89,122.32,574 253
BFH,20250515,54.81,55.02,53.73,54.33,1 080 584
BFLY,20250515,2.280,2.300,2.200,2.300,2 308 371
BFK,20250515,9.690,9.760,9.690,9.740,41 311
BFS,20250515,33.01,33.51,33.01,33.49,40 520
BFZ,20250515,10.84,10.93,10.81,10.84,58 578
BG,20250515,81.14,81.19,78.10,80.02,2 619 561
BGB,20250515,11.97,12.01,11.93,11.99,93 051
BGH,20250515,14.79,14.84,14.75,14.81,56 020
BGR,20250515,12.58,12.68,12.45,12.62,67 916
BGS,20250515,4.250,4.480,4.230,4.460,2 281 148
BGX,20250515,12.31,12.37,12.24,12.37,90 014
BGT,20250515,12.35,12.45,12.19,12.44,141 650
BGSF,20250515,4.110,4.180,4.090,4.090,5 420
BH,20250515,236.69,241.00,236.41,239.00,2 603
BH.A,20250515,1 192.50,1 200.00,1 177.99,1 192.99,186
BHC,20250515,4.520,4.640,4.465,4.600,1 344 792
BGY,20250515,5.740,5.750,5.650,5.730,179 177
BHE,20250515,36.98,37.36,36.89,37.14,272 142
BHK,20250515,10.45,10.49,10.42,10.45,77 027
BHLB,20250515,26.48,26.79,26.30,26.78,388 893
BHP,20250515,50.22,50.55,49.99,50.53,1 632 729
BHR,20250515,2.050,2.130,2.050,2.090,170 718
BHVN,20250515,16.78,17.10,14.69,15.82,7 707 512
BHV,20250515,10.30,10.41,10.26,10.38,6 964
BILL,20250515,47.54,47.72,46.49,46.83,1 776 822
BIO.B,20250515,0,0,0,0,0
BIP,20250515,31.68,32.61,31.68,32.49,342 244
BIPC,20250515,38.92,39.27,38.57,38.91,1 248 178
BIO,20250515,236.71,245.45,231.74,243.19,468 314
BIPH,20250515,16.16,16.16,15.96,16.12,11 254
BIPJ,20250515,22.52,22.74,22.24,22.54,8 055
BIPI,20250515,16.55,16.64,16.37,16.42,8 231
BIRK,20250515,59.04,59.50,56.58,57.70,5 924 164
BIT,20250515,14.36,14.41,14.30,14.34,89 402
BJ,20250515,108.78,111.39,108.51,111.39,1 751 043
BKD,20250515,6.700,6.845,6.590,6.830,3 052 619
BK,20250515,87.88,89.53,87.76,89.39,3 692 255
BKH,20250515,57.66,58.95,57.50,58.67,356 221
BKKT,20250515,12.62,14.69,12.21,12.40,739 890
BKE,20250515,39.87,40.84,39.70,40.84,473 082
BKSY,20250515,12.19,12.31,11.67,12.15,698 471
BKT,20250515,11.55,11.61,11.52,11.58,20 066
BKN,20250515,10.96,11.04,10.93,11.00,58 300
BKU,20250515,35.69,36.32,35.69,36.29,664 726
BKV,20250515,22.39,22.76,22.30,22.55,288 398
BLCO,20250515,11.59,11.83,11.30,11.80,586 084
BLDR,20250515,119.01,119.23,116.54,117.96,2 308 055
BLE,20250515,10.05,10.14,10.05,10.12,145 453
BLK,20250515,968.68,989.44,967.11,983.08,1 156 696
BLND,20250515,3.600,3.670,3.500,3.640,2 452 627
BLD,20250515,299.73,299.78,290.53,296.42,272 657
BLX,20250515,41.19,41.33,40.18,40.42,199 608
BMA,20250515,93.06,94.33,89.53,92.13,260 501
BLW,20250515,14.07,14.07,14.00,14.05,68 821
BME,20250515,35.33,35.44,34.93,35.44,73 257
BMEZ,20250515,14.33,14.49,14.18,14.34,161 352
BMN,20250515,23.89,24.08,23.84,23.97,7 048
BMI,20250515,240.80,245.52,239.79,244.18,172 407
BMY,20250515,44.70,45.85,44.42,45.81,27 844 414
BNED,20250515,11.12,11.40,10.88,10.90,428 299
BN,20250515,82.55,83.57,82.32,83.41,1 618 234
BMO,20250515,102.04,102.96,101.46,102.80,445 003
BNH,20250515,15.83%,16.05%,15.46%,15.50%,12 842
BNJ,20250515,15.04,15.22,15.04,15.10,7 491
BNL,20250515,15.84,16.26,15.82,16.15,1 770 764
BNS,20250515,51.22,51.40,51.11,51.40,1 341 586
BNY,20250515,9.820,9.850,9.740,9.830,86 680
BOC,20250515,14.50,15.04,14.07,14.43,182 332
BNT,20250515,83.15,83.53,82.46,83.23,18 345
BOH,20250515,69.70,70.25,69.01,70.05,253 000
BOE,20250515,11.12,11.16,11.03,11.05,123 202
BOND,20250515,15.32,15.43,15.30,15.35,11 500
BOOT,20250515,153.85,159.31,152.00,154.97,3 009 970
BORR,20250515,1.840,1.850,1.785,1.820,3 177 947
BOW,20250515,38.24,38.95,38.15,38.81,141 033
BOX,20250515,31.74,32.29,31.64,32.25,1 487 930
BOWL,20250515,0,0,0,0,0
BPT,20250515,0.6471,0.6500,0.6002,0.6400,81 786
BR,20250515,238.22,241.00,238.22,240.32,393 142
BRBR,20250515,63.22,64.44,63.22,64.27,1 238 555
BP,20250515,0,0,0,0,0
BRDG,20250515,10.10,10.16,9.975,10.12,923 792
BRCC,20250515,1.830,2.015,1.830,1.940,660 947
BRFS,20250515,3.530,3.740,3.480,3.590,11 790 782
BRC,20250515,1.830,2.015,1.830,1.940,660 947
BRK.B,20250515,502.38,509.78,501.62,507.33,5 040 862
BRK.A,20250515,753 968.87,764 563.34,751 890.28,759 100.00,426
BROS,20250515,70.87,71.99,70.11,71.63,1 929 563
BRO,20250515,108.78,110.70,108.29,110.56,1 692 168
BRSP,20250515,5.270,5.390,5.260,5.390,321 561
BRW,20250515,7.760,7.760,7.640,7.650,78 246
BRX,20250515,25.72,26.19,25.51,26.15,1 552 826
BSAC,20250515,25.00,25.19,24.81,25.19,343 303
BRT,20250515,15.01,15.74,15.01,15.69,59 001
BSBR,20250515,5.440,5.465,5.330,5.350,480 392
BSL,20250515,14.19,14.27,14.17,14.26,37 343
BSTZ,20250515,19.12,19.32,19.00,19.16,119 868
BST,20250515,36.21,36.48,35.76,36.28,87 011
BSM,20250515,13.81,13.83,13.68,13.75,294 376
BTCM,20250515,1.900,1.900,1.819,1.840,20 864
BTE,20250515,1.750,1.765,1.630,1.660,35 783 597
BSX,20250515,103.21,105.06,102.78,104.86,6 941 095
BTA,20250515,9.210,9.290,9.190,9.290,14 643
BTI,20250515,40.74,41.50,40.60,41.37,15 967 543
BTT,20250515,21.23,21.36,21.20,21.22,182 646
BTU,20250515,14.39,14.43,14.08,14.31,3 414 275
BTO,20250515,35.03,35.19,34.64,34.94,51 598
BUD,20250515,66.84,67.54,66.66,67.52,1 580 625
BTZ,20250515,10.55,10.58,10.50,10.58,157 728
BUR,20250515,264.19,265.64,257.92,264.89,790 207
BUI,20250515,23.97,24.30,23.89,24.27,28 790
BUXX,20250515,20.32,20.34,20.30,20.33,400 010
BURL,20250515,264.19,265.64,257.92,264.89,790 207
BVN,20250515,14.37,14.53,14.14,14.50,1 000 763
BV,20250515,16.38,16.66,16.36,16.58,356 978
BWA,20250515,32.52,33.08,32.34,33.07,2 752 322
BW,20250515,0.8000,0.8484,0.7635,0.8381,1 395 417
BWLP,20250515,11.58,11.58,11.32,11.51,489 864
BWG,20250515,8.200,8.220,8.150,8.180,42 724
BWMX,20250515,9.500,9.530,9.230,9.370,40 891
BWNB,20250515,11.62,12.16,11.10,11.94,22 442
BWXT,20250515,107.41,109.00,107.06,108.83,813 427
BWSN,20250515,15.32,15.32,14.52,15.24,14 785
BXMT,20250515,19.45,19.65,19.44,19.59,750 570
BXC,20250515,69.70,71.10,67.84,69.79,55 037
BXMX,20250515,13.45,13.47,13.40,13.47,151 754
BX,20250515,147.62,147.85,145.28,146.75,3 397 040
BXSL,20250515,31.20,31.50,31.13,31.34,659 127
BXP,20250515,66.11,67.02,65.81,66.98,923 197
BY,20250515,27.08,27.30,27.00,27.19,99 757
BYM,20250515,10.60,10.67,10.51,10.61,46 028
BYON,20250515,5.570,6.195,5.470,6.140,4 301 447
BYD,20250515,75.79,76.06,75.15,75.42,491 058
BZH,20250515,22.03,22.40,21.79,22.28,262 403
C,20250515,74.59,76.16,74.47,75.96,12 627 659
CAAP,20250515,21.67,21.92,21.30,21.51,96 956
CABO,20250515,160.40,165.44,159.03,164.70,206 467
CACI,20250515,467.44,478.94,467.44,476.98,269 592
CADE,20250515,32.06,32.39,31.78,32.03,931 172
CAE,20250515,25.00,25.87,24.70,25.65,604 945
CAF,20250515,13.17,13.17,13.10,13.12,25 757
CAG,20250515,22.62,22.79,22.45,22.77,5 394 958
CAH,20250515,148.92,151.96,148.00,151.95,1 948 115
CALX,20250515,44.66,45.30,44.55,45.25,577 866
CAL,20250515,17.29,17.88,17.15,17.53,1 138 452
CANG,20250515,4.320,4.335,4.050,4.090,578 234
CAPL,20250515,23.23,23.62,22.86,23.48,42 947
CARS,20250515,11.13,11.15,10.79,10.86,566 466
CARR,20250515,73.13,73.60,73.09,73.48,3 782 561
CATO,20250515,2.580,2.800,2.580,2.760,20 751
CAT,20250515,349.44,351.34,348.50,349.81,1 580 642
CAVA,20250515,99.54,100.94,98.31,99.06,5 067 839
CB,20250515,282.32,292.18,282.01,292.05,2 662 108
CBL,20250515,25.23,25.55,25.01,25.46,86 648
CBT,20250515,74.80,75.95,74.32,75.39,420 235
CBRE,20250515,128.72,130.54,127.99,130.27,1 230 113
CBNA,20250515,27.00,27.00,26.44,27.00,12 109
CBZ,20250515,72.83,73.64,72.23,72.96,238 884
CC,20250515,11.22,11.30,10.99,11.04,3 895 370
CBU,20250515,57.64,58.26,55.41,57.92,164 664
CCIF,20250515,6.640,6.700,6.625,6.680,353 934
CCI,20250515,99.15,100.84,98.81,100.77,2 455 281
CCIA,20250515,25.52,25.58,25.51,25.57,3 577
CCJ,20250515,52.77,52.91,51.10,51.59,5 913 309
CCK,20250515,99.18,100.00,98.44,99.58,1 455 934
CCM,20250515,7.985,8.290,7.440,7.810,46 348
CCO,20250515,1.180,1.220,1.160,1.200,2 664 191
CCL,20250515,22.75,23.11,22.50,23.00,25 853 401
CCRD,20250515,23.91,25.00,23.73,24.64,28 483
CCS,20250515,55.38,55.98,54.54,55.71,348 362
CCU,20250515,14.60,14.75,14.16,14.18,204 925
CCZ,20250515,0,0,0,62.95,0
CDLR,20250515,19.37,19.39,19.20,19.39,32 489
CDE,20250515,7.400,7.465,7.260,7.410,15 023 901
CDP,20250515,26.51,27.26,26.44,27.25,721 406
CE,20250515,51.42,52.33,50.56,52.21,1 749 976
CEE,20250515,15.40,15.62,15.32,15.50,35 154
CDRE,20250515,35.23,35.50,34.72,35.22,197 880
CEPU,20250515,12.99,13.62,12.62,13.19,345 466
CF,20250515,85.35,86.40,84.18,86.23,2 306 552
CFG,20250515,41.61,41.95,41.28,41.72,3 890 295
CFR,20250515,130.06,130.73,129.36,130.45,205 178
CGAU,20250515,6.530,6.555,6.400,6.530,1 133 995
CHCT,20250515,16.20,16.41,16.00,16.40,195 948
CGV,20250515,13.00,13.00,12.95,12.99,6 287
CGA,20250515,6.530,6.555,6.400,6.530,1 133 995
CHGG,20250515,0.8370,0.8800,0.6680,0.8184,4 307 054
CHD,20250515,93.25,94.64,92.61,94.56,1 908 345
CHH,20250515,126.58,129.28,126.35,128.28,636 720
CHN,20250515,12.52,12.60,12.38,12.45,81 143
CHE,20250515,554.94,566.22,554.94,566.13,121 399
CHMI,20250515,3.080,3.115,3.040,3.070,132 365
CHPT,20250515,0.6858,0.6900,0.6585,0.6828,6 698 920
CHWY,20250515,40.72,41.71,40.65,41.47,4 503 587
CHT,20250515,43.06,43.59,43.06,43.56,317 871
CI,20250515,303.22,308.97,296.26,308.86,2 723 351
CIA,20250515,4.090,4.190,4.065,4.110,79 798
CICB,20250515,0,0,0,0,0
CIB,20250515,42.29,42.44,41.66,42.20,172 298
CIEN,20250515,78.67,80.56,78.46,79.80,1 405 950
CIF,20250515,1.700,1.710,1.700,1.710,39 135
CIG,20250515,1.810,1.840,1.800,1.820,4 136 938
CIG.C,20250515,2.600,2.600,2.560,2.564,1 715
CII,20250515,19.86,19.95,19.78,19.85,76 105
CIMO,20250515,25.10,25.11,25.00,25.01,6 866
CIMN,20250515,24.94,24.99,24.86,24.90,12 314
CINT,20250515,6.650,7.086,6.330,6.440,397 712
CIM,20250515,13.58,14.01,13.53,13.99,717 766
CIO,20250515,4.930,4.990,4.770,4.960,138 586
CL,20250515,87.97,89.68,87.97,89.63,4 002 977
CIVI,20250515,30.11,30.15,29.10,29.49,1 927 226
CION,20250515,9.660,9.760,9.610,9.740,233 144
CLB,20250515,11.92,12.17,11.38,11.87,356 048
CLBR,20250515,13.13,13.38,13.05,13.15,364 024
CLCO,20250515,6.270,6.300,6.195,6.250,64 839
CLDT,20250515,7.210,7.228,7.150,7.210,184 295
CLF,20250515,7.420,7.470,7.250,7.430,15 006 758
CLH,20250515,229.75,230.38,228.23,229.65,268 315
