<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT,20241226,7.7500,8.1975,7.6000,7.8200,45066
AI,20241226,35.7100,37.8500,35.5000,37.3200,5831559
AIFD,20241226,30.4600,30.4700,30.2000,30.3900,102455
AIG,20241226,72.6050,73.5460,72.3500,73.3400,1652966
AIN,20241226,80.1800,80.8250,80.0150,80.8100,123452
AIO,20241226,25.0000,25.2300,24.5700,25.0900,73523
AIR,20241226,60.2200,61.3200,59.8100,61.0500,127455
AIT,20241226,241.2600,244.9100,241.0500,244.4400,164227
AIV,20241226,8.2300,8.3900,8.2300,8.3600,593454
AIZ,20241226,214.9200,217.7500,214.7100,217.1900,224958
AIZN,20241226,21.0800,21.0800,20.5000,21.0100,13910
AJG,20241226,286.5500,289.1200,286.1770,288.3600,1173686
AKA,20241226,19.0700,20.5600,19.0700,19.6100,4556
AKR,20241226,24.0100,24.1950,23.9800,24.1500,1465678
AL,20241226,49.0000,49.7100,48.9600,49.5800,303476
ALB,20241226,89.5100,90.4300,88.4600,89.1500,1195063
ALC,20241226,85.6300,86.4300,85.4000,86.3000,398342
ALE,20241226,64.3000,64.6100,64.3000,64.6100,364999
ALEX,20241226,17.5000,17.6400,17.4100,17.5600,324816
ALG,20241226,188.0000,188.4500,186.0700,188.2900,63448
ALIT,20241226,6.7800,6.9200,6.7500,6.9200,5080498
ALK,20241226,66.8100,67.6800,66.6877,67.0200,1278438
ALL,20241226,195.4600,195.9200,194.5187,195.6200,563305
ALLE,20241226,132.5700,134.0000,132.0250,132.9900,386689
ALLY,20241226,35.5100,36.0900,35.4700,36.0100,1071422
ALSN,20241226,109.1400,111.1600,108.4600,110.0100,449683
ALTG,20241226,6.6500,7.0200,6.5650,7.0100,176415
ALTM,20241226,5.2200,5.2900,5.1800,5.1900,5292540
ALUR,20241226,0.3911,0.4989,0.3801,0.4330,1568598
ALV,20241226,93.2000,94.3150,93.0667,93.9700,279937
ALX,20241226,202.7499,202.7499,199.9813,202.3000,9064
AM,20241226,15.2000,15.3100,15.0900,15.1500,1732683
AMBC,20241226,12.2100,12.4850,12.2100,12.4200,255782
AMBP,20241226,3.0100,3.0200,2.9600,2.9800,853134
AMC,20241226,4.0600,4.1500,4.0200,4.0500,11415812
AMCR,20241226,9.4500,9.5450,9.4200,9.4600,13904692
AME,20241226,183.5100,184.3250,182.8028,183.7200,594611
AMG,20241226,186.5800,189.8800,186.0075,189.4700,135279
AMH,20241226,37.0100,37.3900,36.9000,37.1500,1390680
AMN,20241226,23.2400,24.3300,23.1100,24.1000,640224
AMP,20241226,536.7400,543.0200,536.7400,542.3900,213740
AMPS,20241226,4.1000,4.3050,4.0550,4.2700,1195970
AMPX,20241226,1.9200,2.4200,1.9150,2.3700,10396518
AMPY,20241226,5.8000,5.8000,5.6600,5.7100,283551
AMR,20241226,200.0000,201.7000,197.0000,198.8400,117443
AMRC,20241226,23.2200,23.9400,22.9000,23.4700,213080
AMT,20241226,184.4000,184.4000,182.5900,183.9800,1464729
AMTB,20241226,22.4300,22.7300,22.3200,22.6500,108358
AMTD,20241226,1.1600,1.1600,1.1100,1.1300,21338
AMTM,20241226,19.7400,20.7200,19.5100,20.5900,2404440
AMWL,20241226,7.5900,7.7350,7.4700,7.7000,41620
AMX,20241226,14.2100,14.4900,14.0900,14.3900,2369381
AN,20241226,172.9700,175.0800,172.8850,173.6100,362698
ANET,20241226,114.0000,115.0700,113.6600,114.8600,3084355
ANF,20241226,152.2000,157.9500,150.9700,155.3400,2031918
ANRO,20241226,4.0500,4.5100,4.0500,4.4200,273813
ANVS,20241226,5.1700,5.2500,4.8600,5.1600,330420
AOD,20241226,8.6700,8.7099,8.6500,8.7000,368158
AOMN,20241226,25.2800,25.4174,25.2800,25.3500,3261
AOMR,20241226,9.2500,9.4200,9.2500,9.4000,71470
AON,20241226,360.4400,361.9500,360.1400,361.4600,267552
AORT,20241226,28.3900,29.3700,28.1250,29.3400,126479
AOS,20241226,68.6400,69.2400,68.4675,68.8900,670762
AP,20241226,2.0000,2.0600,1.9700,2.0300,47364
APAM,20241226,43.7900,44.8900,43.7900,44.6600,257959
APD,20241226,294.8400,296.2000,294.1601,295.0800,418518
APG,20241226,36.5900,36.6900,36.3400,36.5100,814894
APH,20241226,71.2500,71.8000,71.0800,71.5600,2882723
APLE,20241226,15.6000,15.8000,15.5700,15.7600,1570563
APO,20241226,173.6300,175.0800,172.5100,174.3700,1348439
APOS,20241226,26.5900,26.6994,26.5500,26.6800,15341
APTV,20241226,59.2600,60.6500,59.2600,60.0700,2996862
AQN,20241226,4.4500,4.5500,4.4500,4.5200,2673487
AQNB,20241226,25.4600,25.4732,25.3282,25.3700,7882
AR,20241226,32.9900,33.0800,32.5100,32.8100,1842584
ARCH,20241226,137.5200,138.8300,135.5950,137.2300,167634
ARCO,20241226,7.4400,7.5050,7.3400,7.3800,797396
ARDC,20241226,15.1800,15.1847,15.0700,15.1300,41769
ARDT,20241226,15.9600,16.7000,15.9600,16.6900,243032
ARE,20241226,98.7800,100.2700,98.6000,99.6400,641675
ARES,20241226,180.0800,182.9780,179.0400,182.7200,439773
ARGD,20241226,21.4000,21.7400,21.4000,21.6900,12851
ARI,20241226,9.0700,9.0700,8.9500,9.0600,777012
ARIS,20241226,25.5000,25.7000,24.8563,25.3400,708176
ARL,20241226,15.5350,16.1000,15.0400,15.6200,2152
ARLO,20241226,11.5200,11.8500,11.4750,11.7700,365829
ARMK,20241226,37.3300,37.6800,37.2100,37.6500,1605571
AROC,20241226,24.7500,24.9200,24.4400,24.8200,622661
ARR,20241226,18.7400,18.8500,18.6700,18.6800,1096687
ARW,20241226,114.7500,116.2200,114.6100,115.0300,328512
AS,20241226,28.6500,29.0000,28.2500,28.7900,885406
ASA,20241226,20.1100,20.4500,20.1100,20.3200,14776
ASAI,20241226,4.6000,4.7700,4.5900,4.7100,1089122
ASAN,20241226,21.8600,22.9750,21.6400,22.7300,4456200
ASB,20241226,24.1400,24.5600,24.0400,24.5100,770379
ASBA,20241226,24.8100,24.9313,24.8000,24.8700,19534
ASC,20241226,12.0400,12.0400,11.7500,11.9700,799671
ASG,20241226,5.8100,5.8600,5.8000,5.8300,255030
ASGI,20241226,17.9800,18.3600,17.9800,18.3100,222467
ASGN,20241226,83.3200,85.0200,83.2400,84.9500,156103
ASH,20241226,71.1500,72.6500,71.1500,72.1400,341265
ASIX,20241226,28.1200,28.5790,28.1200,28.5200,80712
ASPN,20241226,11.7800,12.4200,11.7000,12.3900,1263494
ASR,20241226,264.6200,265.4000,263.4400,265.1100,21361
ASX,20241226,10.4900,10.5050,10.3600,10.3800,9332832
ATEN,20241226,18.5600,18.8300,18.4800,18.8100,303664
ATGE,20241226,90.7600,92.6193,90.7600,92.1100,277126
ATHM,20241226,26.4600,26.6450,26.2000,26.5400,391266
ATHS,20241226,25.1400,25.1400,25.0500,25.1200,30703
ATI,20241226,55.4900,56.2300,55.2450,56.1400,735543
ATIP,20241226,2.4500,2.6300,2.4500,2.4700,8878
ATKR,20241226,82.7000,83.9450,81.5600,83.9000,222041
ATMU,20241226,39.0700,39.4400,38.8500,39.2700,401486
ATO,20241226,139.8400,140.2800,138.9100,140.0000,336821
ATR,20241226,158.4200,159.6300,158.4200,158.8500,164622
ATS,20241226,31.0000,31.0300,30.6000,30.9000,38882
ATUS,20241226,2.4900,2.4900,2.3800,2.4500,1679602
AU,20241226,23.7500,23.8650,23.5800,23.6400,832200
AUB,20241226,37.8000,38.7550,37.6800,38.6300,706325
AUNA,20241226,6.7500,6.8200,6.5200,6.7100,90443
AVA,20241226,36.5100,36.9100,36.3500,36.8300,382733
AVAL,20241226,2.1000,2.1000,2.0300,2.0800,16417
AVB,20241226,223.2800,223.6000,222.2900,223.3100,584167
AVD,20241226,4.3200,4.6050,4.2900,4.5600,324255
AVK,20241226,11.9600,11.9672,11.8200,11.8700,171213
AVNS,20241226,15.9100,16.2150,15.8500,16.1600,254008
AVNT,20241226,41.0000,41.4900,40.9600,41.3700,485651
AVTR,20241226,21.2600,21.5400,21.1600,21.4800,2061091
AVY,20241226,188.8200,190.0700,188.6000,189.3500,301303
AWF,20241226,10.6400,10.7100,10.6400,10.6700,234214
AWI,20241226,144.5100,145.4200,144.0518,145.0700,109235
AWK,20241226,125.1600,126.6000,124.8100,126.1600,643742
AWP,20241226,3.9800,4.0100,3.9800,4.0000,157259
AWR,20241226,77.7600,78.7400,77.7600,78.6300,153398
AX,20241226,71.9000,72.7700,71.4850,72.6100,230597
AXL,20241226,5.8100,6.0250,5.7800,5.9900,1495553
AXP,20241226,301.4800,304.8899,301.0100,303.9900,1228978
AXR,20241226,30.8650,31.4700,30.7600,30.8300,12122
AXS,20241226,89.8100,90.9450,89.6600,90.4700,345305
AXTA,20241226,34.2700,34.6600,34.1000,34.6300,1068904
AYI,20241226,303.1800,303.4500,299.9400,303.0000,140116
AZEK,20241226,48.8900,49.3800,48.6500,49.2900,591953
AZO,20241226,3271.8400,3286.6000,3239.9900,3241.2500,80961
AZUL,20241226,1.6100,1.6400,1.5900,1.5900,965836
AZZ,20241226,81.7500,83.4900,81.7500,83.3200,68748
B,20241226,47.1600,47.4000,47.1600,47.2000,325581
BA,20241226,178.9800,182.5700,178.3300,180.3800,5917678
BABA,20241226,85.7200,87.2700,85.5600,86.0800,12016516
BAC,20241226,44.2100,44.5800,44.1050,44.5500,16079707
BAH,20241226,129.2700,130.5760,128.6200,130.4000,672634
BAK,20241226,3.8000,3.9000,3.7800,3.8400,1151096
BALL,20241226,55.6600,56.4950,55.6600,56.1900,1018410
BALY,20241226,17.7400,17.7900,17.7300,17.7500,185014
BAM,20241226,55.3200,55.5600,54.9350,55.3700,288345
BANC,20241226,15.3400,15.6800,15.2700,15.6800,1238408
BAP,20241226,182.6100,184.9000,182.1200,182.7100,130135
BARK,20241226,1.8600,1.9400,1.8600,1.9300,395652
BAX,20241226,29.0000,29.4400,28.8000,29.3000,2534263
BB,20241226,3.9500,4.0600,3.9105,3.9500,10324985
BBAI,20241226,3.9400,4.7300,3.8000,4.4500,112195662
BBAR,20241226,19.3300,20.0000,19.2520,19.5600,534595
BBD,20241226,1.8900,1.9300,1.8800,1.9200,19702142
BBDC,20241226,9.4900,9.5350,9.4600,9.5100,308086
BBDO,20241226,1.8200,1.8200,1.7797,1.8000,139647
BBN,20241226,15.8600,16.0650,15.8500,16.0000,206092
BBU,20241226,22.9800,23.0534,22.6593,22.7725,2155
BBUC,20241226,23.7200,24.4200,23.6900,24.4000,23083
BBVA,20241226,9.7300,9.8200,9.7300,9.7700,819340
BBW,20241226,45.8300,48.2300,45.6200,47.9400,310304
BBWI,20241226,39.1500,39.2200,38.1700,38.2000,2780541
BBY,20241226,86.4100,89.6700,86.4100,89.3700,2630185
BC,20241226,65.4700,66.2400,65.2000,65.7400,508575
BCAT,20241226,15.6800,15.8550,15.4900,15.5400,751254
BCC,20241226,122.1300,123.6300,121.3900,122.9300,282110
BCE,20241226,22.8200,23.0450,22.7400,22.8700,3520101
BCH,20241226,22.8300,22.9285,22.7500,22.8200,72071
BCO,20241226,90.3500,92.3900,90.1700,92.2000,140717
BCS,20241226,13.3600,13.4500,13.3500,13.4300,8447020
BCSF,20241226,17.5500,17.7900,17.5243,17.7100,220674
BCX,20241226,8.7500,8.7583,8.6100,8.6500,271932
BDC,20241226,113.5700,115.7300,112.9371,115.3800,139229
BDJ,20241226,8.4000,8.4800,8.3546,8.4700,471011
BDN,20241226,5.5700,5.7150,5.5700,5.6100,991526
BDX,20241226,226.3300,229.2000,225.2600,228.1200,1154562
BE,20241226,24.3000,24.4600,23.6700,24.3300,2657261
BEDU,20241226,1.6630,1.7900,1.5900,1.7400,56504
BEKE,20241226,18.4400,18.6600,18.3200,18.5200,2938738
BEN,20241226,20.7000,21.0650,20.6900,20.9600,2262400
BEP,20241226,23.2500,23.4700,23.0000,23.1200,274430
BEPC,20241226,28.3700,28.9600,28.3000,28.3900,611967
BEPH,20241226,15.8800,16.1800,15.8700,16.0600,63626
BEPI,20241226,16.3000,16.5066,16.3000,16.4500,18636
BEPJ,20241226,25.1900,25.2582,24.7700,25.1600,11152
BERY,20241226,64.9600,65.6500,64.8900,65.0700,763910
BEST,20241226,2.6400,2.6600,2.6400,2.6500,10805
BFAM,20241226,109.4300,110.8500,109.2900,110.8300,250108
BFH,20241226,62.1100,63.5900,61.8100,63.3200,222676
BFK,20241226,9.7600,9.8600,9.7599,9.8300,256524
BFLY,20241226,3.0800,3.4300,3.0350,3.4000,2528672
BFS,20241226,38.4900,39.0750,38.4900,38.9200,25109
BFZ,20241226,11.2000,11.3100,11.2000,11.2600,167848
BG,20241226,78.8000,79.0100,77.7600,78.0600,1192094
BGB,20241226,12.3400,12.4300,12.2850,12.4000,181240
BGH,20241226,15.5000,15.7000,15.4600,15.4900,36065
BGR,20241226,12.6900,12.6900,12.6006,12.6600,101184
BGS,20241226,7.0900,7.2950,7.0800,7.1400,970342
BGSF,20241226,5.9500,6.1900,5.8686,6.1700,31997
BGT,20241226,13.0300,13.1400,12.9500,13.0300,75920
BGX,20241226,12.7400,12.9200,12.6584,12.7700,28962
BGY,20241226,5.4400,5.4500,5.3700,5.3900,110165
BH,20241226,262.5900,271.3500,260.4600,262.9200,8309
BHC,20241226,7.5000,7.6300,7.4700,7.6100,728668
BHE,20241226,46.6400,47.3300,46.4400,47.1800,142151
BHK,20241226,10.6300,10.6353,10.5300,10.5800,237790
BHLB,20241226,28.4600,28.7300,28.2400,28.6600,294033
BHP,20241226,49.3500,49.4900,49.1150,49.3500,1487198
BHR,20241226,3.2700,3.3300,3.2100,3.2900,172438
BHV,20241226,11.2195,11.2195,11.2000,11.2000,2576
BHVN,20241226,35.0500,36.8900,34.5300,36.4200,671602
BIGZ,20241226,7.6000,7.6800,7.5800,7.6000,761686
BILL,20241226,86.6900,89.5900,86.3600,88.9700,1745415
BIO,20241226,328.3500,332.3400,328.3500,331.3900,86181
BIP,20241226,31.6700,32.2100,31.6500,31.9700,151048
BIPH,20241226,16.8600,16.8700,16.5600,16.6700,20797
BIPI,20241226,16.8800,16.9400,16.5500,16.7400,71439
BIPJ,20241226,24.3800,24.3960,24.2185,24.2700,24244
BIRK,20241226,59.3500,60.5800,59.3500,60.2400,800600
BIT,20241226,14.3400,14.3900,14.3263,14.3400,160414
BJ,20241226,93.7000,94.6100,93.2600,94.4400,661933
BK,20241226,77.7500,78.4900,77.5700,78.3500,1970170
BKD,20241226,5.0600,5.2000,5.0600,5.1300,1065184
BKDT,20241226,69.0400,69.0400,69.0400,69.0400,0
BKE,20241226,51.0100,51.9700,50.9340,51.7300,382931
BKH,20241226,58.5300,59.1400,58.2000,58.9800,289170
BKKT,20241226,29.2300,30.6100,28.0200,30.4100,453287
BKN,20241226,11.1400,11.2400,11.1100,11.1700,271109
BKSY,20241226,10.9000,11.6700,10.7807,11.6400,660516
BKT,20241226,11.4900,11.5000,11.4271,11.4600,64203
BKU,20241226,38.2500,38.8300,38.1300,38.8000,275393
BKV,20241226,22.4000,22.7600,22.2600,22.6600,260861
BLCO,20241226,17.8600,18.2100,17.8000,18.1400,217729
BLD,20241226,309.2500,314.6350,307.5100,313.8000,200277
BLDR,20241226,147.7500,148.8000,146.0300,148.1800,959758
BLE,20241226,10.4400,10.4700,10.4000,10.4300,299502
BLK,20241226,1045.0000,1057.4900,1045.0000,1054.2800,292092
BLND,20241226,4.4800,4.5300,4.3900,4.4000,3251466
BLW,20241226,14.1700,14.2700,14.1300,14.1700,64409
BLX,20241226,35.5400,35.9500,35.5300,35.8600,78763
BMA,20241226,99.9000,103.0100,99.4000,101.4200,168060
BME,20241226,38.1700,38.6216,38.1700,38.4700,75775
BMEZ,20241226,14.7500,14.9277,14.7280,14.8100,480831
BMI,20241226,218.1800,220.7345,216.9800,219.9500,74157
BMN,20241226,25.2500,25.6800,25.2300,25.6260,16905
BMO,20241226,96.8500,97.1500,96.6705,97.0100,266670
BMY,20241226,57.6600,58.0700,57.5100,58.0000,4689348
BN,20241226,57.0900,57.9400,57.0900,57.8600,582144
BNED,20241226,10.1600,10.8300,10.0807,10.4100,1801855
BNH,20241226,16.8700,16.9000,16.6600,16.8300,38963
BNJ,20241226,16.1600,16.1600,15.9100,16.0300,21640
BNL,20241226,16.0600,16.2500,16.0200,16.1600,705646
BNS,20241226,53.3500,53.7850,53.3500,53.7300,439289
BNT,20241226,56.7100,57.8350,56.7100,57.7800,4341
BNY,20241226,10.1900,10.3100,10.1450,10.2724,77382
BOC,20241226,14.1800,14.4600,14.1300,14.4500,87731
BODI,20241226,6.0700,6.2200,6.0405,6.1200,8412
BOE,20241226,11.1000,11.1000,10.9935,11.0500,97250
BOH,20241226,69.9000,71.8200,69.8000,71.6500,250032
BOND,20241226,90.3400,90.6695,90.3100,90.5900,289918
BOOT,20241226,147.6300,155.7600,147.1100,155.7600,566554
BORR,20241226,3.7400,3.7700,3.6550,3.7400,1769349
BOW,20241226,34.5700,35.2000,34.1700,35.1400,93840
BOWL,20241226,10.5900,10.9500,10.5500,10.9000,471757
BOX,20241226,31.8600,32.2500,31.7700,32.1600,626556
BP,20241226,28.8100,29.0500,28.7000,28.8500,3813169
BPT,20241226,0.6580,0.6640,0.6310,0.6390,257930
BR,20241226,225.9000,228.0200,225.5000,227.7400,301766
BRBR,20241226,76.3600,77.1500,76.0800,76.7800,388876
BRC,20241226,75.2400,75.8250,74.6100,75.6400,241830
BRCC,20241226,2.9300,3.0300,2.9300,3.0100,780054
BRDG,20241226,8.5700,8.7200,8.4300,8.4700,107294
BRFS,20241226,4.2200,4.2200,4.1100,4.1300,2256522
BRK.A,20241226,686032.5000,689041.6150,683692.0012,687600.0000,1132
BRK.B,20241226,457.2650,459.4800,455.7950,459.0800,2160799
BRO,20241226,102.9600,103.8800,102.9600,103.7400,587963
BROS,20241226,54.5000,55.8600,53.7592,55.8200,1179682
BRSP,20241226,5.9300,5.9750,5.8800,5.9500,407921
BRT,20241226,17.4700,17.9980,17.4700,17.8500,14023
BRW,20241226,7.7000,7.7200,7.5400,7.5600,382238
BRX,20241226,27.5600,27.8400,27.5400,27.7500,1153596
BSAC,20241226,18.8100,19.0600,18.8100,18.9600,258211
BSBR,20241226,3.8800,3.9281,3.8700,3.8800,266360
BSIG,20241226,26.8500,27.4900,26.6100,27.3700,110771
BSL,20241226,14.6400,14.6700,14.5300,14.6000,37597
BSM,20241226,14.2400,14.2400,14.0300,14.1500,413209
BST,20241226,37.4600,37.6400,37.3201,37.5100,91196
BSTZ,20241226,22.1400,22.1400,21.6900,21.7500,143864
BSX,20241226,90.6800,91.5500,90.5900,91.4500,2601931
BTA,20241226,9.8800,9.9400,9.8400,9.8800,24878
BTCM,20241226,2.8600,3.0000,2.8116,2.9200,67067
BTE,20241226,2.4100,2.4300,2.3800,2.4000,4033673
BTI,20241226,36.1100,36.5700,36.0700,36.4300,2053507
BTO,20241226,35.5000,36.0000,35.5000,35.5400,29009
BTT,20241226,20.3800,20.5100,20.3300,20.4600,495030
BTU,20241226,19.9600,20.1700,19.6800,19.8100,1706811
BTZ,20241226,10.5000,10.5651,10.4700,10.5100,401814
BUD,20241226,50.3100,50.5150,50.2300,50.3700,1859442
BUI,20241226,23.3500,23.3500,23.0401,23.1600,44287
BUR,20241226,12.7500,12.9100,12.7050,12.9000,325877
BURL,20241226,288.4500,295.1800,287.6400,295.0500,676702
BUXX,20241226,20.3600,20.3800,20.3514,20.3800,114088
BV,20241226,16.0800,16.4200,15.9600,16.4000,291718
BVN,20241226,12.3900,12.5300,12.2300,12.3000,506105
BW,20241226,1.6000,1.7100,1.6000,1.6700,668531
BWA,20241226,32.1100,32.4100,31.9250,32.2600,1210039
BWG,20241226,8.0900,8.1700,8.0211,8.0800,74581
BWLP,20241226,11.2400,11.2700,10.7000,10.8500,437091
BWMX,20241226,10.9100,11.0900,10.6600,10.8500,34198
BWNB,20241226,19.6700,19.6700,19.5700,19.5700,2923
BWSN,20241226,23.3000,23.3000,22.7000,22.7000,2327
BWXT,20241226,111.7400,113.6799,111.5900,113.0000,465435
BX,20241226,174.2500,177.1299,174.2500,176.4600,1438642
BXC,20241226,106.5600,107.1000,105.2150,106.5700,40955
BXMT,20241226,18.1900,18.2900,18.0900,18.1200,854978
BXMX,20241226,13.9800,14.0600,13.9200,14.0500,128352
BXP,20241226,75.8100,76.8800,75.2200,76.2300,677606
BXSL,20241226,32.9900,33.3000,32.8500,33.2000,735180
BY,20241226,28.9900,29.4100,28.8950,29.3900,60181
BYD,20241226,71.2000,72.3900,71.1100,72.1500,576272
BYM,20241226,10.8100,10.8200,10.6700,10.7700,309296
BYON,20241226,4.7800,4.9450,4.6700,4.8300,1483116
BZH,20241226,27.9400,28.1700,27.7700,28.1100,218841
C,20241226,70.5400,71.4750,70.5100,71.3500,6342529
CAAP,20241226,18.9800,19.1058,18.8300,19.0200,101587
CABO,20241226,366.7700,373.9900,363.4600,373.4200,96071
CACI,20241226,403.4700,409.3300,401.8250,408.0300,155797
CADE,20241226,34.4500,35.0600,34.3100,35.0000,663447
CAE,20241226,24.8300,25.0200,24.6900,25.0000,176885
CAF,20241226,12.6000,12.7000,12.5572,12.6500,24259
CAG,20241226,27.4800,27.8000,27.4100,27.5500,3286531
CAH,20241226,118.8600,119.5850,118.6300,119.2000,904221
CAL,20241226,23.0000,23.6600,22.8850,23.6400,536062
CALX,20241226,35.1600,35.6800,34.8800,35.6300,202867
CANG,20241226,5.0000,5.3900,5.0000,5.2000,465022
CAPL,20241226,21.7000,21.9900,21.6000,21.9000,25660
CARR,20241226,69.1600,70.0300,69.0640,69.6400,3398201
CARS,20241226,17.2900,17.7600,17.2500,17.7500,370071
CAT,20241226,365.0500,367.4900,363.8650,367.1200,1098408
CATO,20241226,3.9300,4.0600,3.8300,3.9200,67096
CAVA,20241226,117.3500,117.6569,115.7200,116.4900,1635083
CB,20241226,275.7500,278.9450,275.7100,278.2700,697410
CBL,20241226,29.1100,30.2800,29.1100,30.2400,215485
CBNA,20241226,23.7500,24.7000,23.7500,24.4400,9734
CBRE,20241226,131.1200,132.3000,131.0000,132.0000,775857
CBT,20241226,92.0400,93.1600,91.6000,92.7400,212100
CBU,20241226,62.5600,63.4200,62.1000,63.2700,145112
CBZ,20241226,81.8000,82.7800,81.7260,82.7200,140242
CC,20241226,17.4000,17.6700,17.3100,17.3300,1161898
CCI,20241226,90.5100,91.2100,90.3100,91.1400,2271181
CCIA,20241226,25.7503,25.9100,25.6300,25.6450,5212
CCIF,20241226,8.0500,8.0700,8.0100,8.0400,87519
CCJ,20241226,52.5800,53.0000,51.5200,52.5600,1247485
CCK,20241226,83.1300,83.7600,82.9500,83.1700,596383
CCL,20241226,25.4800,25.8300,25.3650,25.6600,12380795
CCM,20241226,4.2500,4.9400,4.1700,4.9000,12363
CCO,20241226,1.3900,1.3900,1.3700,1.3800,818187
CCRD,20241226,21.4500,21.6200,20.5300,21.0200,61884
CCS,20241226,75.0500,75.3200,74.1500,75.0300,196813
CCU,20241226,11.5300,11.6700,11.5300,11.5800,49405
CCZ,20241226,61.0725,61.0725,61.0725,61.0725,208
CDE,20241226,5.8700,5.9400,5.7900,5.9000,6521638
CDLR,20241226,22.5500,22.5500,22.3200,22.4500,17605
CDP,20241226,31.2400,31.5200,31.0400,31.4600,383812
CDRE,20241226,32.1900,32.3800,31.3900,31.6100,478238
CE,20241226,68.3400,69.2700,68.0600,69.1500,1222128
CEE,20241226,11.7000,11.7000,11.5299,11.6600,8739
CEIX,20241226,104.0000,104.8823,102.6965,103.4900,325482
CEPU,20241226,14.3200,14.6300,14.2500,14.4400,189850
CF,20241226,85.2000,85.6700,84.8100,85.0900,707217
CFG,20241226,43.7900,44.0300,43.5200,43.9000,2156343
CFR,20241226,135.3100,136.8200,134.3921,136.6100,195403
CGAU,20241226,5.6500,5.6800,5.5900,5.6600,354038
CGV,20241226,12.6600,12.7021,12.6426,12.7021,22988
