<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARR,20250501,117.47,117.47,111.81,113.07,1 288 492
ARW,20250501,117.47,117.47,111.81,113.07,1 288 492
AS,20250501,24.54,24.87,24.05,24.25,1 816 253
ASA,20250501,29.55,29.55,28.82,29.03,103 728
ASAI,20250501,0,0,0,0,0
ASAN,20250501,16.50,16.60,16.02,16.05,1 585 241
ASB,20250501,22.10,22.68,22.00,22.47,1 389 298
ASBA,20250501,23.74%,23.95%,23.57%,23.93%,5 015
ASC,20250501,9.610,9.770,9.525,9.700,533 969
ASG,20250501,4.900,4.950,4.860,4.910,282 818
ASGI,20250501,18.84,18.96,18.80,18.84,163 748
ASGN,20250501,50.40,51.14,49.85,50.71,808 654
ASH,20250501,49.25,51.00,48.62,49.03,1 455 509
ASIX,20250501,21.34,21.67,21.20,21.30,202 150
ASPN,20250501,5.470,5.580,5.412,5.550,1 200 436
ASR,20250501,315.12,317.65,312.44,316.25,22 742
ASX,20250501,8.940,8.940,8.680,8.700,5 330 572
ATEN,20250501,16.73,16.74,16.42,16.46,834 387
ATGE,20250501,106.81,109.80,105.89,107.24,771 034
ATHM,20250501,27.28,27.45,26.86,27.11,233 661
ATHS,20250501,24.79,24.85,24.61,24.78,17 297
ATI,20250501,58.50,62.67,57.27,62.24,5 171 914
ATIP,20250501,0,0,0,0,0
ATKR,20250501,65.61,65.75,64.11,64.59,383 649
ATMU,20250501,34.90,35.92,33.93,35.26,1 345 365
ATO,20250501,160.76,161.67,159.16,160.18,1 219 529
ATR,20250501,148.45,150.53,146.96,148.28,445 325
ATS,20250501,25.15,25.67,24.84,25.22,87 649
ATUS,20250501,2.520,2.600,2.450,2.510,1 889 579
AU,20250501,40.17,40.75,39.37,39.83,2 058 974
AUB,20250501,27.59,28.42,27.50,28.13,1 527 243
AUNA,20250501,7.000,7.160,6.955,7.100,27 397
AVA,20250501,41.50,41.64,41.07,41.23,481 820
AVAL,20250501,2.700,2.770,2.670,2.670,55 542
AVB,20250501,209.00,212.38,205.06,209.00,1 195 204
AVD,20250501,4.250,4.300,4.150,4.250,136 777
AVK,20250501,11.15,11.29,11.14,11.18,120 762
AVNS,20250501,12.61,12.61,12.14,12.33,396 980
AVNT,20250501,33.48,33.95,33.13,33.42,487 394
AVTR,20250501,12.81,13.12,12.60,12.96,13 765 866
AVY,20250501,169.88,171.45,168.82,169.41,619 535
AWF,20250501,10.57,10.62,10.55,10.59,145 294
AWI,20250501,146.08,148.75,146.08,146.81,422 784
AWK,20250501,145.00,147.56,144.40,146.43,1 255 470
AWP,20250501,3.910,3.950,3.880,3.900,355 859
AWR,20250501,80.90,80.90,79.25,80.28,193 545
AX,20250501,63.55,65.89,62.35,65.50,602 980
AXL,20250501,3.900,3.970,3.765,3.800,4 179 839
AXP,20250501,268.00,272.66,266.52,268.54,2 473 765
AXR,20250501,22.57,22.91,22.22,22.76,10 777
AXS,20250501,98.05,98.81,93.24,97.42,758 649
AXTA,20250501,32.45,32.94,32.09,32.33,1 595 244
AYI,20250501,244.11,247.89,241.21,241.86,402 589
AZEK,20250501,49.81,49.92,49.30,49.77,1 474 109
AZO,20250501,3 721.28,3 757.48,3 711.70,3 732.92,103 336
AZUL,20250501,0.7800,0.7800,0.6500,0.6900,13 466 977
AZZ,20250501,86.94,88.87,86.06,86.88,198 473
B,20250501,10.56,10.75,10.40,10.41,189 903
BA,20250501,182.85,184.75,182.03,182.89,7 318 910
BABA,20250501,120.19,121.45,119.36,120.53,8 677 229
BAC,20250501,39.82,40.44,39.58,40.17,33 567 395
BAH,20250501,119.64,120.56,117.30,119.53,1 403 022
BAK,20250501,9.660,10.50,9.470,10.44,256 943
BALL,20250501,51.41,51.85,51.14,51.22,2 345 320
BALY,20250501,12.82,13.02,12.27,12.50,60 173
BAM,20250501,53.36,54.32,53.08,53.24,2 002 598
BANC,20250501,6.980,7.055,6.930,6.970,2 821 769
BAP,20250501,201.06,201.84,197.10,198.00,120 248
BARK,20250501,1.120,1.150,1.090,1.100,653 871
BAX,20250501,32.15,32.60,30.52,30.67,7 085 585
BB,20250501,4.710,4.780,4.660,4.670,1 122 405
BBAI,20250501,3.560,3.580,3.320,3.340,74 765 662
BBAR,20250501,20.40,20.71,19.29,19.64,540 329
BBD,20250501,2.460,2.460,2.400,2.420,24 341 584
BBDC,20250501,8.720,8.740,8.600,8.610,364 593
BBDO,20250501,2.300,2.310,2.250,2.300,35 180
BBN,20250501,16.30,16.38,16.26,16.28,61 668
BBU,20250501,22.09,22.50,21.62,21.89,24 298
BBUC,20250501,26.10,26.80,25.65,25.69,104 876
BBVA,20250501,13.86,13.93,13.72,13.77,975 274
BBW,20250501,35.29,36.08,35.00,35.66,193 381
BBWI,20250501,30.67,30.78,29.98,30.05,3 911 403
BBY,20250501,67.29,67.82,66.71,67.04,2 596 098
BC,20250501,46.43,47.01,45.66,46.33,883 968
BCAT,20250501,14.55,14.82,14.54,14.73,757 284
BCC,20250501,93.94,94.46,92.23,92.71,295 073
BCE,20250501,22.22,22.22,21.38,21.44,4 481 276
BCH,20250501,29.41,30.15,29.12,29.33,170 629
BCO,20250501,89.14,89.98,88.45,88.94,241 457
BCS,20250501,15.83,15.96,15.77,15.82,13 920 157
BCSF,20250501,15.37,15.41,14.95,15.01,266 772
BCX,20250501,8.990,9.090,8.918,9.000,229 702
BDC,20250501,103.85,104.04,97.47,101.35,639 566
BDJ,20250501,8.300,8.330,8.210,8.310,648 129
BDN,20250501,3.990,4.100,3.930,4.060,1 968 135
BDX,20250501,187.83,188.00,169.52,169.54,13 148 494
BE,20250501,18.85,19.00,16.75,16.81,12 345 279
BEDU,20250501,1.500,1.620,1.400,1.530,19 161
BEKE,20250501,20.44,20.65,20.34,20.53,2 972 557
BEN,20250501,18.91,19.02,18.65,18.74,4 898 469
BEP,20250501,23.28,23.50,22.97,23.19,573 562
BEPC,20250501,28.78,29.18,28.57,28.68,967 893
BEPH,20250501,14.49,14.55,14.32,14.54,36 900
BEPI,20250501,15.36,15.38,14.88,15.02,20 888
BEPJ,20250501,23.51,23.51,23.20,23.20,5 500
BERY,20250501,0,0,0,0,0
BEST,20250501,67.29,67.82,66.71,67.04,2 596 098
BF.A,20250501,34.38,34.45,33.98,34.32,178 016
BF.B,20250501,34.74,34.74,34.03,34.16,2 097 243
BFAM,20250501,125.36,126.04,123.37,124.75,316 197
BFH,20250501,47.92,48.37,46.92,47.79,659 212
BFK,20250501,9.690,9.790,9.690,9.780,105 085
BFLY,20250501,2.400,2.420,2.306,2.340,2 809 504
BFS,20250501,32.58,33.12,31.98,32.76,64 402
BFZ,20250501,10.98,10.98,10.83,10.89,42 915
BG,20250501,78.64,79.87,77.55,78.48,1 424 637
BGB,20250501,11.77,11.85,11.75,11.78,152 693
BGH,20250501,14.46,14.51,14.23,14.29,196 356
BGR,20250501,12.43,12.59,12.30,12.44,103 705
BGS,20250501,6.810,6.910,6.690,6.810,1 848 358
BGSF,20250501,3.350,3.405,3.150,3.170,27 849
BGT,20250501,12.35,12.49,12.31,12.48,131 460
BGX,20250501,12.16,12.18,12.08,12.08,54 747
BGY,20250501,5.670,5.680,5.560,5.640,210 522
BH,20250501,237.00,237.00,225.70,226.56,7 799
BH.A,20250501,1 152.02,1 178.35,1 124.00,1 135.00,1 838
BHC,20250501,5.200,5.340,5.000,5.300,3 177 401
BHE,20250501,32.86,33.98,32.73,33.67,476 018
BHK,20250501,10.53,10.54,10.44,10.50,105 632
BHLB,20250501,24.81,25.27,24.60,25.09,833 687
BHP,20250501,48.16,48.23,47.42,47.71,3 851 972
BHR,20250501,1.870,1.920,1.860,1.900,199 288
BHV,20250501,10.45,10.49,10.35,10.37,8 769
BHVN,20250501,22.13,22.89,21.41,22.45,1 605 644
BILL,20250501,46.70,46.84,45.46,45.49,1 914 924
BIO,20250501,243.01,245.18,238.53,240.43,406 884
BIO.B,20250501,0,0,0,234.41,0
BIP,20250501,30.01,30.47,29.19,30.11,424 680
BIPC,20250501,37.32,37.47,36.56,36.94,588 864
BIPH,20250501,16.11,16.17,15.73,15.98,15 885
BIPI,20250501,16.23,16.31,16.18,16.23,9 144
BIPJ,20250501,22.48,22.48,22.29,22.29,10 680
BIRK,20250501,51.50,51.67,50.19,50.52,1 404 765
BIT,20250501,14.16,14.25,14.06,14.13,85 550
BJ,20250501,115.83,118.23,115.72,117.26,1 315 716
BK,20250501,80.01,81.53,79.72,80.91,3 275 803
BKD,20250501,6.510,6.625,6.460,6.570,1 892 062
BKE,20250501,34.98,35.44,34.64,35.16,425 574
BKH,20250501,60.75,61.33,60.20,60.75,294 905
BKKT,20250501,9.660,10.50,9.470,10.44,256 943
BKN,20250501,10.90,10.97,10.88,10.94,90 222
BKSY,20250501,8.530,8.810,8.370,8.580,516 258
BKT,20250501,11.72,11.82,11.69,11.71,68 267
BKU,20250501,32.89,33.45,32.34,33.22,738 224
BKV,20250501,17.94,18.79,17.80,18.21,534 798
BLCO,20250501,11.61,11.77,11.22,11.59,1 950 902
BLD,20250501,297.60,304.49,292.49,298.59,248 066
BLDR,20250501,116.05,118.70,111.42,111.93,3 460 691
BLE,20250501,10.07,10.12,10.06,10.10,123 818
BLK,20250501,912.96,923.88,905.91,916.14,451 706
BLND,20250501,3.390,3.390,3.250,3.260,1 632 564
BLW,20250501,13.94,13.94,13.83,13.87,37 319
BLX,20250501,38.11,38.97,37.88,38.63,96 992
BMA,20250501,88.70,90.91,85.04,85.26,340 301
BME,20250501,37.50,37.50,37.06,37.14,60 027
BMEZ,20250501,14.84,14.89,14.43,14.61,332 513
BMI,20250501,221.19,224.97,219.80,224.22,241 185
BMN,20250501,24.03,24.05,23.91,23.98,12 075
BMO,20250501,95.16,96.83,95.04,96.32,509 054
BMY,20250501,49.57,50.18,48.69,49.61,17 162 342
BN,20250501,74.19,75.65,73.94,74.89,1 186 958
BNED,20250501,10.56,10.75,10.40,10.41,189 903
BNH,20250501,15.63%,15.78%,15.50%,15.64%,31 192
BNJ,20250501,15.20,15.34,15.01,15.15,16 032
BNL,20250501,15.68,16.07,15.44,15.86,2 005 882
BNS,20250501,49.95,50.10,49.56,49.83,1 692 029
BNT,20250501,74.09,75.59,74.09,74.80,17 935
BNY,20250501,10.00,10.00,9.920,9.950,29 979
BOC,20250501,15.54,15.59,15.33,15.41,131 603
BOE,20250501,10.86,10.92,10.82,10.87,117 255
BOH,20250501,65.92,67.84,65.56,67.15,370 866
BOND,20250501,15.35,15.52,15.35,15.44,28 516
BOOT,20250501,105.16,109.34,105.07,107.73,663 178
BORR,20250501,1.700,1.848,1.690,1.770,12 884 859
BOW,20250501,39.89,40.48,39.19,40.00,337 598
BOWL,20250501,0,0,0,0,0
BOX,20250501,31.14,31.49,30.98,30.98,1 116 679
BP,20250501,0,0,0,0,0
BPT,20250501,0.5300,0.5643,0.5300,0.5600,74 266
BR,20250501,237.18,237.18,224.20,228.01,1 048 749
BRBR,20250501,76.30,77.77,76.03,76.97,1 290 150
BRC,20250501,2.290,2.310,2.240,2.240,870 270
BRCC,20250501,2.290,2.310,2.240,2.240,870 270
BRDG,20250501,9.640,9.820,9.630,9.680,404 028
BRFS,20250501,3.930,3.945,3.855,3.880,505 902
BRK.A,20250501,798 237.34,799 620.00,792 771.70,795 400.00,413
BRK.B,20250501,531.00,533.26,528.30,530.23,4 689 130
BRO,20250501,111.04,111.04,108.88,109.02,2 201 614
BROS,20250501,60.38,60.79,59.05,59.96,2 405 469
BRSP,20250501,4.990,5.040,4.930,5.010,643 612
BRT,20250501,15.52,15.89,15.17,15.49,194 096
BRW,20250501,7.700,7.700,7.440,7.510,223 836
BRX,20250501,24.97,25.64,24.69,25.42,2 668 810
BSAC,20250501,23.72,23.88,23.12,23.40,486 483
BSBR,20250501,5.270,5.270,5.075,5.130,568 428
BSL,20250501,14.10,14.14,14.09,14.09,14 354
BSM,20250501,14.07,14.45,14.07,14.38,205 327
BST,20250501,33.82,34.40,33.80,34.19,80 430
BSTZ,20250501,17.92,18.59,17.90,18.12,388 727
BSX,20250501,102.76,103.83,101.51,103.19,8 205 695
BTA,20250501,9.150,9.220,9.110,9.190,64 362
BTCM,20250501,1.870,1.890,1.810,1.860,54 285
BTE,20250501,1.520,1.660,1.519,1.620,69 978 330
BTI,20250501,43.27,43.41,43.06,43.30,3 666 729
BTO,20250501,32.30,32.91,31.88,32.22,32 964
BTT,20250501,21.26,21.34,21.24,21.28,205 933
BTU,20250501,12.41,12.71,12.18,12.41,4 217 882
BTZ,20250501,10.60,10.62,10.50,10.55,232 559
BUD,20250501,65.25,65.44,64.89,65.02,1 050 497
BUI,20250501,23.40,23.41,23.10,23.28,69 807
BUR,20250501,226.66,229.14,224.10,228.00,1 617 109
BURL,20250501,226.66,229.14,224.10,228.00,1 617 109
BUXX,20250501,20.33,20.33,20.25,20.25,224 273
BV,20250501,13.82,14.10,13.60,14.02,560 275
BVN,20250501,14.45,14.45,13.46,13.92,1 147 287
BW,20250501,0.4500,0.4722,0.4313,0.4607,1 411 162
BWA,20250501,28.41,28.86,28.22,28.54,1 559 375
BWG,20250501,8.140,8.160,8.090,8.141,110 933
BWLP,20250501,10.00,10.24,9.970,10.10,615 031
BWMX,20250501,9.780,9.870,9.300,9.350,20 529
BWNB,20250501,15.66,15.74,15.62,15.62,1 278
BWSN,20250501,18.98,19.00,18.86,18.88,2 680
BWXT,20250501,110.05,112.02,109.35,111.12,772 448
BX,20250501,132.48,135.84,130.96,133.39,4 007 063
BXC,20250501,65.18,67.11,63.61,63.76,168 090
BXMT,20250501,19.08,19.21,18.81,18.97,1 232 605
BXMX,20250501,13.02,13.09,12.92,13.03,180 435
BXP,20250501,64.43,65.28,63.20,64.28,1 244 125
BXSL,20250501,29.31,29.52,29.00,29.02,586 826
BY,20250501,25.52,26.02,25.34,25.76,133 250
BYD,20250501,69.58,70.19,69.06,69.17,770 120
BYM,20250501,10.57,10.63,10.52,10.58,95 552
BYON,20250501,4.080,4.080,3.750,3.820,3 485 380
BZH,20250501,19.62,19.91,19.32,19.53,292 106
C,20250501,68.21,68.90,67.89,68.14,9 676 677
CAAP,20250501,19.49,19.59,18.98,19.21,59 883
CABO,20250501,269.17,269.17,257.33,261.99,117 026
CACI,20250501,453.20,461.99,450.96,458.87,365 735
CADE,20250501,29.13,30.00,28.93,29.69,1 361 936
CAE,20250501,25.08,25.20,24.80,25.10,283 046
CAF,20250501,12.65,12.71,12.50,12.67,16 026
CAG,20250501,24.43,24.64,24.16,24.18,4 385 812
CAH,20250501,140.01,147.27,136.71,145.53,4 035 525
CAL,20250501,15.32,15.64,15.07,15.34,463 374
CALX,20250501,41.44,41.78,41.12,41.31,839 869
CANG,20250501,4.110,4.150,3.990,4.060,121 522
CAPL,20250501,23.85,24.30,23.73,24.20,34 833
CARR,20250501,67.72,70.30,66.07,69.80,10 603 708
CARS,20250501,11.79,11.93,11.64,11.74,626 456
CAT,20250501,311.38,318.89,311.02,313.96,2 961 080
CATO,20250501,2.370,2.400,2.330,2.330,39 487
CAVA,20250501,94.97,96.73,93.52,94.53,3 159 976
CB,20250501,282.65,285.06,281.12,283.29,1 370 860
CBL,20250501,23.39,23.92,23.36,23.73,97 573
CBNA,20250501,24.36,24.89,23.95,24.45,7 348
CBRE,20250501,122.86,125.64,122.07,123.52,1 591 612
CBT,20250501,78.08,78.63,77.04,77.22,599 117
CBU,20250501,54.42,55.60,53.64,55.07,328 299
CBZ,20250501,67.82,70.10,67.18,69.86,498 352
CC,20250501,12.47,12.60,12.16,12.20,2 307 284
CCI,20250501,105.99,106.84,104.39,106.30,3 154 626
CCIA,20250501,25.45,25.48,25.45,25.46,13 539
CCIF,20250501,6.600,6.830,6.600,6.680,196 093
CCJ,20250501,46.00,46.52,44.52,45.51,4 880 486
CCK,20250501,95.21,97.34,94.62,96.11,1 658 045
CCL,20250501,18.68,18.80,18.51,18.63,20 634 028
CCM,20250501,8.200,9.640,6.400,6.830,80 189
CCO,20250501,1.080,1.170,1.000,1.040,1 824 416
CCRD,20250501,19.33,20.30,19.33,19.47,5 678
CCS,20250501,54.65,55.60,53.95,54.39,311 645
CCU,20250501,15.31,15.31,15.01,15.20,139 881
CCZ,20250501,62.95,62.95,62.95,62.95,0
CDE,20250501,5.430,5.475,5.340,5.400,12 650 555
CDLR,20250501,21.00,21.07,20.84,20.91,16 159
CDP,20250501,26.11,26.38,25.80,26.19,694 136
CDRE,20250501,29.47,30.16,29.00,29.67,465 932
CE,20250501,44.55,45.70,43.87,45.40,2 583 458
CEE,20250501,14.80,14.95,14.53,14.61,16 279
CEPU,20250501,10.53,10.89,10.30,10.30,144 928
CF,20250501,78.54,80.77,77.72,79.62,3 026 315
CFG,20250501,36.99,37.81,36.72,37.29,3 201 189
CFR,20250501,117.69,121.76,116.47,120.34,838 660
CGA,20250501,6.490,6.495,6.325,6.400,513 786
CGAU,20250501,6.490,6.495,6.325,6.400,513 786
CGV,20250501,12.70,12.80,12.70,12.77,7 123
CHCT,20250501,17.14,17.14,16.62,16.86,315 294
CHD,20250501,92.98,93.93,91.76,92.38,4 640 665
CHE,20250501,575.21,577.44,568.74,573.74,113 752
CHGG,20250501,0.7224,0.7429,0.6841,0.7283,1 636 801
CHH,20250501,126.50,127.56,125.53,125.68,449 100
CHMI,20250501,3.000,3.040,2.935,2.950,145 489
CHN,20250501,12.05,12.13,11.72,11.99,37 305
CHPT,20250501,0.6424,0.6500,0.6228,0.6258,7 496 376
CHT,20250501,40.32,40.48,39.96,40.27,182 609
CHWY,20250501,36.58,37.32,36.10,36.37,5 697 086
CI,20250501,339.71,341.40,334.66,335.18,1 987 023
CIA,20250501,4.140,4.230,3.970,4.070,56 527
CIB,20250501,40.30,40.86,40.00,40.50,224 106
CICB,20250501,0,0,0,0,0
CIEN,20250501,69.50,72.73,69.06,71.43,3 039 417
CIF,20250501,1.710,1.710,1.690,1.700,15 120
CIG,20250501,1.900,1.920,1.870,1.870,1 539 245
CIG.C,20250501,2.510,2.640,2.510,2.530,1 382
CII,20250501,18.81,19.00,18.76,18.90,157 345
CIM,20250501,12.42,12.52,12.14,12.16,384 374
CIMN,20250501,24.80,25.00,24.80,24.94,10 264
CIMO,20250501,24.90,25.07,24.83,25.00,17 231
CINT,20250501,5.940,6.070,5.745,5.800,120 945
CIO,20250501,5.090,5.270,5.020,5.250,192 030
CION,20250501,9.940,9.990,9.745,9.780,212 477
CIVI,20250501,27.20,28.93,27.08,28.31,1 923 875
CL,20250501,91.16,91.92,90.43,90.69,4 115 673
CLB,20250501,11.33,11.98,11.33,11.68,548 374
CLBR,20250501,12.31,12.88,11.91,12.09,1 338 106
CLCO,20250501,6.300,6.432,5.990,5.990,209 734
CLDT,20250501,6.920,7.040,6.895,6.950,448 493
CLF,20250501,8.300,8.655,8.260,8.450,16 983 178
