<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,20250222,102.00,102.00,98.46,98.92,1027926
AGD,20250222,10.35,10.37,10.20,10.28,138324
AGI,20250222,23.13,23.17,22.62,22.69,3118326
AGL,20250222,3.650,3.810,3.520,3.52,4744278
AGM,20250222,203.60,212.24,200.32,208.09,73759
AGO,20250222,91.25,91.25,89.49,89.81,276368
AGRO,20250222,10.71,10.86,10.68,10.79,743550
AGS,20250222,12.09,12.11,12.07,12.08,623133
AGX,20250222,144.85,145.00,132.11,133.63,342935
AHH,20250222,9.100,9.100,8.760,8.92,1330310
AHR,20250222,27.95,28.00,27.08,27.31,1507505
AHT,20250222,8.550,8.690,8.410,8.5,16733
AIG,20250222,76.40,77.80,76.07,76.65,5936361
AIN,20250222,83.65,83.65,79.84,79.9,140304
AIO,20250222,25.28,25.38,24.54,24.59,72246
AIR,20250222,64.66,64.66,61.74,61.87,207900
AIT,20250222,265.95,265.95,245.56,245.71,385458
AIV,20250222,9.030,9.060,8.875,8.96,932213
AIZ,20250222,201.14,202.00,198.84,200.03,1094910
AJG,20250222,324.67,327.27,323.84,325.56,952442
AKR,20250222,23.19,23.34,22.47,22.76,1193755
AL,20250222,50.87,51.16,47.37,47.63,909569
ALB,20250222,82.81,84.04,80.77,81.2,1677956
ALC,20250222,90.00,90.68,89.65,90.31,1362534
ALE,20250222,65.75,65.75,65.37,65.51,291743
ALG,20250222,190.70,190.70,185.75,188.9,151900
ALIT,20250222,7.000,7.040,6.790,6.82,8632135
ALK,20250222,75.66,75.75,69.59,70.18,3761163
ALL,20250222,188.93,189.75,185.40,185.66,1427959
ALLE,20250222,127.92,127.92,126.00,127.16,871163
ALLY,20250222,39.01,39.13,37.49,37.49,2623099
ALSN,20250222,104.32,104.50,99.88,100.67,667835
ALTG,20250222,7.030,7.030,6.400,6.45,245028
ALTM,20250222,5.840,5.840,5.820,5.82,46278456
ALUR,20250222,3.700,3.780,3.470,3.55,198146
ALV,20250222,99.35,99.51,96.47,97.41,860801
ALX,20250222,207.07,207.07,202.59,202.78,15490
AM,20250222,16.55,16.55,16.14,16.27,2542289
AMBC,20250222,11.57,11.66,11.44,11.62,971974
AMBP,20250222,2.770,2.815,2.730,2.74,1434088
AMC,20250222,3.530,3.565,3.390,3.43,10778537
AMCR,20250222,10.40,10.43,10.23,10.25,21710353
AME,20250222,188.40,189.19,184.46,186.19,1202713
AMG,20250222,169.56,169.56,165.00,166.16,196691
AMH,20250222,35.50,35.67,34.31,35.14,4163933
AMN,20250222,28.63,30.49,26.25,27.58,2988778
AMP,20250222,542.26,543.56,527.25,530.48,690239
AMPS,20250222,4.940,4.940,4.900,4.9,3224586
AMPX,20250222,3.360,3.398,3.000,3,3284005
AMPY,20250222,5.260,5.260,5.005,5.05,331451
AMR,20250222,163.43,163.68,153.00,153.7,289377
AMRC,20250222,20.00,20.22,18.61,18.69,243229
AMT,20250222,192.31,193.00,190.53,191.55,3304319
AMTD,20250222,1.130,1.130,1.030,1.03,22760
AMTM,20250222,21.20,21.20,19.78,20,1991722
AMWL,20250222,12.11,12.50,11.60,11.74,78035
AMX,20250222,14.85,14.85,14.58,14.69,903700
AN,20250222,190.86,190.96,180.69,181.36,502801
ANET,20250222,104.18,104.60,98.17,98.3,13999618
ANF,20250222,104.92,105.10,99.51,100.11,1907929
ANRO,20250222,3.180,3.220,3.070,3.19,139078
ANVS,20250222,2.250,2.269,2.105,2.13,381661
AOD,20250222,8.750,8.800,8.700,8.7,363528
AOMR,20250222,9.740,9.890,9.650,9.73,487906
AON,20250222,391.81,393.77,388.54,389.56,1751244
AORT,20250222,29.00,29.34,28.07,28.26,322572
AOS,20250222,67.12,67.44,65.62,65.98,1097764
AP,20250222,1.970,2.025,1.960,2,31066
APAM,20250222,44.31,44.36,41.46,42.21,649916
APD,20250222,314.05,314.76,306.48,309.89,1392859
APG,20250222,41.24,41.31,39.37,39.79,2256550
APH,20250222,69.44,69.60,66.78,67.58,8015395
APLE,20250222,15.43,15.43,14.70,14.76,2762276
APO,20250222,157.10,157.44,148.60,150.55,3731602
APTV,20250222,67.67,68.18,66.24,66.68,3237289
AQN,20250222,5.000,5.060,4.920,4.96,10098006
AR,20250222,39.50,39.54,37.76,38.15,5944268
ARCO,20250222,8.500,8.520,8.340,8.37,1136281
ARDC,20250222,15.27,15.37,15.19,15.3,91326
ARDT,20250222,14.96,14.96,13.77,13.9,527842
ARE,20250222,95.50,96.06,94.82,95.57,1101349
ARES,20250222,180.82,181.04,172.65,174.09,1125436
ARI,20250222,10.02,10.06,9.760,9.84,909375
ARIS,20250222,29.14,29.98,26.57,26.61,1744371
ARL,20250222,13.76,14.47,13.74,13.86,1626
ARLO,20250222,11.39,11.59,11.21,11.47,657061
AROC,20250222,27.41,27.44,26.24,26.39,1400340
ARR,20250222,18.98,19.12,18.77,18.89,3297470
ARW,20250222,112.19,112.94,110.38,111.35,560535
AS,20250222,29.47,29.50,28.17,28.6,4578852
ASA,20250222,25.92,26.07,25.00,25.08,38451
ASAN,20250222,22.26,22.27,20.60,20.79,3146851
ASB,20250222,25.42,25.44,24.34,24.44,1725788
ASBA,20250222,24.83%,24.84%,24.60%,24.77%,7708
ASC,20250222,10.28,10.39,10.02,10.03,659090
ASG,20250222,5.530,5.530,5.350,5.38,283282
ASH,20250222,65.81,66.40,64.69,64.98,612134
ASIX,20250222,29.83,31.03,28.18,29.77,196611
ASPN,20250222,8.290,8.440,7.960,8.04,2209856
ASR,20250222,288.00,288.00,272.90,273.51,41191
ASX,20250222,11.18,11.24,10.87,10.94,11041376
ATEN,20250222,21.31,21.31,20.28,20.31,593925
ATGE,20250222,106.07,106.54,97.60,97.67,530971
ATHM,20250222,30.18,30.32,29.09,29.98,801018
ATI,20250222,61.30,61.41,57.48,58.03,1150695
ATKR,20250222,68.08,68.15,65.25,65.78,571202
ATMU,20250222,38.20,39.07,36.38,37.75,1868538
ATO,20250222,147.66,150.26,147.52,149.9,1057686
ATR,20250222,147.03,147.39,145.20,146.34,451851
ATS,20250222,29.27,29.27,28.44,28.79,70326
ATUS,20250222,2.780,2.825,2.720,2.76,2869101
AU,20250222,31.34,31.96,31.14,31.64,2709867
AUB,20250222,36.90,37.14,35.19,35.26,899063
AVA,20250222,37.68,38.14,37.56,37.94,493808
AVAL,20250222,3.170,3.260,2.950,3.1,310185
AVB,20250222,219.22,220.16,216.87,218.92,587194
AVD,20250222,5.470,5.470,5.250,5.28,125412
AVK,20250222,12.25,12.26,12.06,12.08,93564
AVNS,20250222,15.59,15.71,15.32,15.45,350491
AVNT,20250222,44.43,44.70,42.86,43.4,1288935
AVTR,20250222,17.40,17.64,17.22,17.3,6548052
AVY,20250222,184.34,184.92,183.03,184.36,672244
AWF,20250222,11.01,11.05,11.00,11.01,259407
AWI,20250222,150.05,150.05,145.11,146.89,327842
AWK,20250222,128.20,133.82,128.16,132.68,2116815
AWP,20250222,4.020,4.020,3.950,3.99,251618
AWR,20250222,75.41,75.53,73.79,75.42,275265
AX,20250222,69.14,69.54,65.64,66.21,399927
AXL,20250222,5.980,5.980,5.600,5.6,1627973
AXP,20250222,304.94,304.94,293.85,295.4,3280197
AXR,20250222,27.79,27.96,27.18,27.18,6994
AXS,20250222,92.46,92.66,91.08,91.81,761810
AXTA,20250222,37.34,37.50,35.58,36.03,2300344
AYI,20250222,321.47,321.47,306.66,309.25,261838
AZEK,20250222,48.58,48.82,45.76,46.27,2402948
AZO,20250222,3 415.90,3 415.90,3 359.50,3368.98,87531
AZUL,20250222,1.880,1.899,1.770,1.82,1363229
AZZ,20250222,98.90,99.48,94.27,94.9,247132
BA,20250222,181.28,182.20,174.71,177.15,8980339
BABA,20250222,141.60,145.30,141.10,143.75,73892138
BAC,20250222,45.25,45.51,44.54,44.81,43485874
BAH,20250222,112.57,113.17,106.69,112.3,4374838
BAK,20250222,4.530,4.550,4.370,4.41,554981
BALL,20250222,50.58,51.51,50.31,51.35,3493194
BALY,20250222,17.20,17.33,16.25,16.25,9305
BAM,20250222,60.75,60.75,58.19,58.57,2416073
BAP,20250222,186.55,189.81,177.47,178.97,440791
BARK,20250222,1.820,1.839,1.730,1.74,879857
BAX,20250222,33.51,34.02,33.25,33.82,7264456
BBD,20250222,2.100,2.110,2.070,2.09,36680788
BBDC,20250222,10.58,10.82,10.54,10.78,882516
BBDO,20250222,1.990,2.010,1.932,2.01,23706
BBU,20250222,25.15,25.35,24.45,24.59,12145
BBUC,20250222,26.86,27.38,26.40,26.5,77978
BBVA,20250222,12.79,12.86,12.68,12.69,1976739
BBW,20250222,40.35,40.35,37.66,38.24,297025
BBWI,20250222,40.45,40.66,38.02,38.59,5441453
BBY,20250222,91.00,91.01,88.80,89.78,2728111
BC,20250222,64.48,64.66,62.33,62.74,510877
BCAT,20250222,15.45,15.49,15.36,15.36,308274
BCC,20250222,120.25,121.00,103.57,107,899030
BCE,20250222,23.56,24.11,23.50,23.97,2577640
BCH,20250222,26.61,26.91,26.29,26.37,511775
BCS,20250222,15.48,15.51,15.13,15.18,18200135
BCSF,20250222,18.61,18.77,18.52,18.63,188721
BCX,20250222,9.290,9.300,9.150,9.18,191926
BDC,20250222,114.71,114.72,110.66,111.53,292907
BDJ,20250222,8.890,8.900,8.790,8.83,365460
BDN,20250222,5.000,5.030,4.830,4.85,1907834
BDX,20250222,226.47,229.59,226.11,227.43,1920682
BE,20250222,26.50,26.63,24.00,24.17,4801353
BEDU,20250222,1.680,1.710,1.601,1.601,1370
BEKE,20250222,20.80,21.38,20.65,20.9,8920325
BEN,20250222,20.80,20.90,20.34,20.53,3688147
BEP,20250222,23.59,23.74,23.40,23.44,528787
BEPC,20250222,29.40,29.57,28.86,29,736767
BERY,20250222,72.64,73.25,71.62,71.68,1853962
BEST,20250222,2.780,2.790,2.770,2.78,58774
BF.A,20250222,31.56,32.56,31.48,32.28,132875
BF.B,20250222,31.30,32.33,30.99,32.06,5271547
BFAM,20250222,128.96,128.96,124.59,126.39,525477
BFH,20250222,59.82,60.20,56.46,56.93,582505
BFK,20250222,10.18,10.22,10.17,10.185,53925
BFLY,20250222,4.500,4.610,4.255,4.3,4187731
BFS,20250222,36.33,36.34,35.66,35.79,58187
BFZ,20250222,11.31,11.38,11.31,11.34,48539
BGB,20250222,12.41,12.45,12.40,12.45,222727
BGR,20250222,13.84,13.92,13.53,13.66,89343
BGSF,20250222,4.980,5.020,4.960,4.97,6857
BGX,20250222,12.86,12.90,12.77,12.82,77456
BH,20250222,246.85,246.85,233.61,234.28,5881
BHC,20250222,7.170,7.400,7.100,7.31,3004766
BHE,20250222,42.91,42.91,40.80,41.13,288963
BHK,20250222,10.48,10.56,10.45,10.46,132233
BHLB,20250222,28.88,28.88,28.03,28.06,314407
BHP,20250222,52.18,52.29,51.40,51.44,2156100
BHR,20250222,2.660,2.660,2.580,2.58,144612
BHV,20250222,10.90,10.90,10.90,10.9,608
BHVN,20250222,40.11,40.82,36.82,36.91,836318
BILL,20250222,57.62,57.69,52.34,52.73,4594154
BIO,20250222,286.28,286.91,275.97,280.08,334710
BIO.B,20250222,312.05,312.05,312.05,312.05,262
BIP,20250222,33.40,33.50,32.84,32.99,350541
BIPC,20250222,42.99,42.99,42.11,42.29,515912
BIPI,20250222,17.65,17.80,17.65,17.69,10390
BIRK,20250222,53.21,53.93,51.70,51.8,2092537
BIT,20250222,14.70,14.71,14.60,14.6,112088
BJ,20250222,103.60,103.82,99.54,101.49,1653747
BK,20250222,87.49,87.89,86.84,87.25,5988911
BKD,20250222,5.470,5.560,5.365,5.4,3633812
BKDT,20250222,73.23,73.23,73.23,73.23,22138
BKH,20250222,59.06,59.98,58.96,59.65,450536
BKKT,20250222,15.20,15.97,14.16,14.32,231234
BKN,20250222,11.65,11.69,11.65,11.68,28813
BKSY,20250222,18.86,19.30,16.67,16.68,1987478
BKT,20250222,11.67,11.72,11.61,11.69,99402
BKU,20250222,39.94,39.94,37.74,37.91,1157634
BKV,20250222,24.79,24.79,23.25,23.35,356716
BLCO,20250222,15.77,16.07,15.65,15.75,589710
BLD,20250222,325.14,325.14,302.26,303.78,504997
BLDR,20250222,144.56,146.00,133.66,137.35,3485092
BLE,20250222,10.73,10.76,10.72,10.75,62016
BLK,20250222,992.49,993.21,971.01,974.22,1253962
BLND,20250222,4.000,4.000,3.730,3.78,4862990
BLX,20250222,39.25,39.25,38.00,38.07,78364
BMA,20250222,94.60,95.99,89.50,89.67,315734
BME,20250222,40.25,40.33,40.01,40.23,27483
BMEZ,20250222,16.09,16.19,15.82,15.84,205524
BMI,20250222,220.27,220.27,209.68,210.25,265794
BMN,20250222,25.40,25.45,25.39,25.45,1687
BMO,20250222,101.27,102.07,100.29,100.46,1226166
BMY,20250222,55.43,56.06,54.85,55.83,11105501
BN,20250222,60.38,60.40,58.37,58.86,3479523
BNED,20250222,10.60,10.70,10.12,10.2,306255
BNL,20250222,16.17,16.17,15.90,15.96,1015373
BNY,20250222,10.52,10.54,10.47,10.51,26334
BOC,20250222,15.00,15.00,14.59,14.61,70526
BOOT,20250222,134.07,134.07,126.50,128.33,757219
BORR,20250222,3.090,3.190,2.940,2.94,5277240
BOW,20250222,31.89,32.15,30.95,31.01,127576
BOX,20250222,34.76,34.82,33.46,33.47,2063148
BP,20250222,34.05,34.12,33.70,33.89,12503418
BPT,20250222,0.6200,0.6391,0.6011,0.6098,61008
BR,20250222,235.75,235.87,233.90,235.33,363116
BRBR,20250222,74.16,74.88,72.56,72.97,1992299
BRC,20250222,70.34,71.85,69.00,69.54,496939
BRCC,20250222,2.560,2.590,2.540,2.57,302384
BRDG,20250222,8.060,8.140,7.830,7.92,81403
BRK.A,20250222,721 102.50,725 551.83,716 742.45,718750,1108
BRK.B,20250222,480.95,483.64,477.74,478.74,4085076
BRO,20250222,111.88,112.31,110.80,111.71,1714745
BROS,20250222,82.97,83.05,75.24,76.1,5572028
BRSP,20250222,6.130,6.150,6.000,6.05,871786
BRW,20250222,7.880,7.900,7.840,7.88,136321
BRX,20250222,27.58,27.60,26.93,27.26,1921680
BSAC,20250222,22.22,22.26,21.75,21.81,170700
BSBR,20250222,4.660,4.690,4.600,4.62,394971
BSL,20250222,14.31,14.38,14.15,14.18,156332
BSM,20250222,15.10,15.20,14.80,14.94,445022
BST,20250222,38.76,38.85,37.90,38.03,103067
BSTZ,20250222,21.57,21.60,21.00,21.02,134520
BSX,20250222,104.64,105.65,103.98,104.49,5513271
BTA,20250222,9.990,10.03,9.960,9.97,23863
BTCM,20250222,2.320,2.330,2.200,2.2,52101
BTE,20250222,2.550,2.550,2.400,2.43,27862397
BTI,20250222,37.86,38.00,37.31,37.85,7597217
BTO,20250222,36.64,37.00,36.01,36.17,25024
BTT,20250222,21.38,21.46,21.35,21.45,118983
BTU,20250222,15.50,15.50,14.61,14.64,3269824
BUD,20250222,53.59,54.29,53.52,54.01,1741103
BUR,20250222,15.62,15.63,15.26,15.35,1099862
BURL,20250222,243.99,245.95,233.61,235.79,873045
BV,20250222,13.77,13.77,13.20,13.43,1014619
BW,20250222,1.190,1.210,1.140,1.15,665590
BWA,20250222,30.45,30.51,29.27,29.49,1761401
BWG,20250222,8.420,8.480,8.390,8.43,44657
BWLP,20250222,12.91,12.92,12.45,12.51,225195
BWMX,20250222,12.04,12.71,12.04,12.19,15837
BWSN,20250222,22.20,22.70,22.01,22.16,7067
BWXT,20250222,104.94,105.55,100.69,101.38,912130
BX,20250222,165.00,165.15,157.74,158.38,4663273
BXC,20250222,91.99,91.99,82.23,82.53,158765
BXMT,20250222,20.83,20.84,20.02,20.25,2144823
BXP,20250222,69.88,69.89,68.06,68.86,1205159
BXSL,20250222,34.40,34.59,34.07,34.26,883477
BY,20250222,29.86,29.86,28.87,28.91,117261
BYD,20250222,79.93,79.93,76.60,76.86,711695
BYM,20250222,11.21,11.26,11.15,11.25,29021
BYON,20250222,8.810,8.840,7.630,7.64,3133193
BZH,20250222,24.86,24.86,23.08,23.33,568461
C,20250222,81.80,81.91,79.61,79.65,14907784
CAAP,20250222,19.56,19.91,18.63,18.67,110430
CABO,20250222,283.46,285.98,276.91,277.14,148054
CACI,20250222,336.51,336.51,318.60,327,712483
CADE,20250222,34.13,34.24,32.94,33.04,1366876
CAE,20250222,25.56,25.56,24.53,24.58,723216
CAF,20250222,13.00,13.10,12.90,12.92,34110
CAG,20250222,24.87,26.10,24.83,25.79,7591853
CAH,20250222,126.91,127.97,126.50,127.06,2354574
CAL,20250222,17.15,17.15,16.09,16.28,894167
CALX,20250222,40.18,40.50,38.56,38.73,358685
CANG,20250222,4.260,4.380,4.080,4.16,337996
CAPL,20250222,23.20,23.20,22.69,22.87,34804
CARR,20250222,67.90,67.96,65.63,66.13,8044626
CAT,20250222,350.53,352.00,337.60,340.04,3225242
CAVA,20250222,118.02,119.01,107.55,107.93,4391748
CB,20250222,267.53,268.65,265.85,267.25,1054183
CBL,20250222,32.18,32.18,31.20,31.31,151992
CBNA,20250222,24.79,24.79,24.13,24.5,4307
CBRE,20250222,141.59,141.87,135.19,135.78,1481086
CBT,20250222,86.25,86.25,84.28,84.47,629703
CBU,20250222,65.25,66.81,62.93,63.15,259365
CBZ,20250222,86.27,86.48,83.32,83.96,514121
CCI,20250222,90.96,92.70,90.80,92.19,3041977
CCIF,20250222,7.750,7.790,7.670,7.7,86516
CCJ,20250222,46.42,46.49,43.08,43.48,7348223
CCK,20250222,88.60,89.14,86.94,87.29,1884481
CCL,20250222,24.70,24.70,22.82,23.22,31226448
CCM,20250222,4.500,4.779,4.500,4.779,424
CCO,20250222,1.430,1.430,1.350,1.35,1337921
CCRD,20250222,22.95,23.15,21.35,21.52,39507
CCS,20250222,74.40,74.40,70.71,71.16,364532
CCU,20250222,13.08,13.14,12.92,12.95,66200
CDE,20250222,6.110,6.110,5.420,5.46,35231256
CDP,20250222,27.20,27.20,26.41,26.77,1224944
CDRE,20250222,35.38,35.38,33.55,33.58,223099
CE,20250222,53.55,53.65,51.24,52.76,5330917
CEE,20250222,15.50,15.51,13.63,14.05,165723
CEPU,20250222,13.35,13.48,12.82,12.93,184941
CF,20250222,79.67,80.97,77.85,77.9,4041556
CFG,20250222,46.53,46.53,44.73,44.88,2873771
CGAU,20250222,6.250,6.806,6.150,6.18,1136191
CHCT,20250222,19.09,19.38,18.75,18.78,377913
CHD,20250222,104.15,105.58,103.03,105.33,1978505
CHE,20250222,547.45,551.45,539.73,546.24,126310
CHGG,20250222,1.510,1.540,1.420,1.43,1799486
CHH,20250222,152.83,155.07,148.27,150.42,560250
CHMI,20250222,3.650,3.680,3.610,3.68,151051
CHPT,20250222,0.8000,0.8000,0.7420,0.7601,16925884
CHT,20250222,38.81,39.06,38.77,39.03,99917
CHWY,20250222,37.12,37.19,34.74,35.12,4885084
CI,20250222,294.49,304.01,293.85,299.81,2213915
CIA,20250222,5.190,5.370,4.950,5.18,209871
CIB,20250222,43.16,43.66,42.72,42.79,451056
CIEN,20250222,86.70,87.99,83.58,84.08,1885006
CIF,20250222,1.740,1.740,1.720,1.73,99862
CIM,20250222,14.00,14.00,13.66,13.76,625657
CIMO,20250222,25.22,25.26,25.18,25.21,3942
CIO,20250222,5.190,5.230,4.920,4.92,155507
CION,20250222,12.50,12.61,12.42,12.48,192109
CIVI,20250222,50.55,50.64,48.88,49.06,1599926
CL,20250222,87.96,89.80,87.50,89.47,4747416
CLB,20250222,17.03,17.03,16.00,16.14,314757
CLBR,20250222,10.74,10.78,10.74,10.75,96607
CLCO,20250222,7.510,7.540,7.320,7.35,117739
CLDT,20250222,8.380,8.430,8.090,8.11,391389
CLF,20250222,11.97,12.12,11.29,11.35,13211031
CLH,20250222,215.00,218.93,211.30,218.01,1006327
CLPR,20250222,5.000,5.000,4.450,4.46,65905
CLS,20250222,128.37,130.21,118.60,119.25,4468563
CLVT,20250222,4.930,4.980,4.680,4.84,8817103
CLW,20250222,29.22,29.50,27.30,27.3,353779
CM,20250222,61.77,61.77,60.73,60.84,691528
CMA,20250222,67.40,67.40,65.02,65.42,1869144
CMC,20250222,52.03,52.18,49.73,49.78,928799
CMCM,20250222,6.100,6.600,5.700,5.75,102068
CMG,20250222,53.01,53.13,51.27,51.51,12638537
CMI,20250222,383.32,383.32,365.80,366.92,802340
CMP,20250222,12.00,12.06,11.52,12.04,712771
CMRE,20250222,10.58,10.60,10.42,10.47,363036
CMS,20250222,70.57,71.94,70.57,71.49,2150651
CMTG,20250222,3.060,3.065,2.765,2.92,1300494
CNA,20250222,49.84,50.08,49.08,49.22,580768
CNC,20250222,56.65,58.78,56.61,57.68,4754514
CNF,20250222,1.110,1.160,1.110,1.1201,16407
CNH,20250222,13.37,13.37,12.78,12.98,13365164
CNI,20250222,103.57,104.29,102.91,103.99,1342683
CNK,20250222,28.00,28.20,27.06,27.45,4297609
CNM,20250222,52.90,52.90,50.96,50.97,2057465
CNNE,20250222,19.65,19.65,19.03,19.14,337059
CNO,20250222,41.00,41.00,39.65,39.79,602244
CNP,20250222,33.74,34.39,33.53,34.29,6019507
CNQ,20250222,30.62,30.64,29.88,29.97,8301722
CNX,20250222,29.84,30.09,29.37,29.49,2966066
CODI,20250222,21.20,21.30,20.76,20.8,188541
COF,20250222,205.57,206.36,199.11,200.2,3960691
COHR,20250222,87.00,87.99,82.03,82.64,2571033
COLD,20250222,22.13,22.36,21.94,22.09,2590147
COMP,20250222,9.960,9.970,8.880,8.98,9981517
CON,20250222,23.66,23.66,22.86,22.96,535353
COOK,20250222,2.300,2.340,2.210,2.26,199304
COP,20250222,101.05,101.57,97.78,97.94,8562255
COR,20250222,241.45,243.49,240.72,241.43,1060827
COTY,20250222,5.680,5.750,5.640,5.71,6924318
COUR,20250222,8.340,8.430,8.030,8.03,1020103
CP,20250222,77.70,78.08,77.23,77.41,2375389
CPA,20250222,98.18,98.26,94.20,94.78,338424
CPAC,20250222,5.790,5.840,5.768,5.7684,6962
CPAY,20250222,368.99,370.02,360.78,363.84,341634
CPF,20250222,29.21,29.26,28.27,28.4,251886
CPK,20250222,124.69,124.90,123.62,124.25,112711
CPNG,20250222,25.29,25.43,24.70,24.82,7701488
CPRI,20250222,21.92,22.08,21.25,21.3,2392665
CPS,20250222,15.08,15.34,14.32,14.71,427985
CPT,20250222,120.84,121.08,118.22,119.89,805397
CQP,20250222,62.29,63.49,61.50,62.05,210117
CR,20250222,172.91,172.91,164.58,165.03,494520
CRBG,20250222,33.61,33.90,32.20,32.7,2508700
CRC,20250222,48.89,48.89,47.24,47.35,725221
CRGY,20250222,15.01,15.13,14.17,14.26,2808633
CRH,20250222,104.28,104.28,99.78,100.34,7263438
CRI,20250222,51.75,52.50,51.37,52.05,1024659
CRK,20250222,20.26,20.28,19.34,19.54,2201827
CRL,20250222,162.39,165.05,161.30,163.02,1216586
CRM,20250222,318.97,318.97,306.86,309.8,7353214
CRS,20250222,211.05,211.25,193.68,195.19,1204618
CRT,20250222,10.99,10.99,10.64,10.66,16779
CSL,20250222,345.26,345.26,332.34,334.82,453379
CSR,20250222,65.60,66.17,63.74,64.1,81197
CSTM,20250222,10.34,10.86,10.33,10.43,2859737
CSV,20250222,41.42,41.42,40.66,40.75,99783
CTO,20250222,19.56,19.88,18.18,19.01,837695
CTOS,20250222,4.890,4.890,4.595,4.62,494558
CTRA,20250222,28.81,28.81,28.04,28.14,5819723
CTRE,20250222,25.74,25.91,24.79,24.93,1829573
CTRI,20250222,20.00,20.05,18.60,18.63,345206
CTS,20250222,47.00,47.04,45.28,45.8,142774
CTVA,20250222,63.64,63.73,62.54,62.76,2476775
CUBE,20250222,42.11,42.16,41.56,41.81,1324886
CUBI,20250222,56.44,56.44,53.09,53.27,299964
CULP,20250222,5.280,5.470,5.130,5.16,20462
CURB,20250222,24.69,24.80,23.97,24.36,388421
CURV,20250222,6.300,6.300,5.870,6.02,463050
CUZ,20250222,30.48,30.55,29.66,30.09,960894
CVE,20250222,15.11,15.12,14.53,14.59,13405283
CVEO,20250222,27.28,27.40,26.95,27.31,55043
CVI,20250222,20.26,20.62,20.00,20.35,1106754
CVLG,20250222,26.42,26.42,24.99,25.55,73146
CVS,20250222,62.88,65.29,62.02,63.48,14117577
CVX,20250222,158.13,158.95,156.82,156.92,6689815
CW,20250222,331.50,332.28,314.66,316.2,415895
CWAN,20250222,30.15,31.90,30.01,31.26,5089527
CWEN,20250222,27.18,27.55,27.01,27.43,1228793
CWH,20250222,21.72,21.74,20.23,20.34,1260030
CWK,20250222,12.32,12.34,11.58,11.64,2501265
CWT,20250222,45.73,46.04,45.35,45.77,296105
CXM,20250222,9.240,9.300,8.860,8.87,1755716
CXT,20250222,59.47,59.47,57.66,58.12,601218
CXW,20250222,18.76,18.76,17.46,18.02,1240264
CYD,20250222,22.50,23.00,19.60,20,2031718
CYH,20250222,3.590,3.690,3.460,3.51,3202505
D,20250222,56.25,57.54,56.00,57.43,5117705
DAC,20250222,85.99,86.60,84.48,84.72,105336
DAL,20250222,63.95,64.31,59.62,60,12798780
DAN,20250222,16.50,16.50,15.59,15.71,1947871
DAO,20250222,10.39,11.16,9.820,10.26,336446
DAVA,20250222,28.72,29.03,25.60,26.02,1034633
DAY,20250222,67.39,67.64,64.56,64.65,2006796
DB,20250222,20.62,20.62,20.29,20.3,1981977
DBD,20250222,45.56,45.56,43.81,44.41,106642
DBI,20250222,5.010,5.020,4.720,4.78,1371012
