<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20250422,16.84,16.89,16.74,16.81,3 224
AFL,20250422,106.57,108.66,106.03,108.31,1 545 672
AG,20250422,3.140€,3.320€,3.140€,3.320€,473
AGCO,20250422,80.92,81.87,80.30,81.84,807 754
AGD,20250422,9.520,9.651,9.470,9.570,165 368
AGI,20250422,29.70,29.85,28.57,28.85,5 536 137
AGL,20250422,4.130,4.260,3.940,4.040,7 209 850
AGM,20250422,174.44,176.51,171.45,175.81,40 659
AGM.A,20250422,0,0,0,0,0
AGO,20250422,83.58,84.96,82.87,84.73,254 426
AGR,20250422,79.24,79.65,78.40,79.12,2 029 594
AGRO,20250422,11.40,11.65,11.40,11.59,1 462 663
AGS,20250422,12.04,12.07,12.01,12.07,415 585
AGX,20250422,132.03,136.12,130.35,134.01,281 005
AHH,20250422,6.830,6.965,6.790,6.940,603 998
AHR,20250422,29.95,30.38,29.76,30.17,962 311
AHT,20250422,5.940,6.220,5.870,6.090,12 257
AI,20250422,0,0,0,0.3700€,0
AIFD,20250422,21.90,22.46,21.90,22.21,7 250
AIG,20250422,80.54,81.94,79.93,81.64,3 545 095
AIN,20250422,63.76,63.99,61.58,62.83,356 810
AIO,20250422,18.94,19.49,18.94,19.29,67 291
AIR,20250422,259.90,267.38,259.08,265.36,1 463 924
AIT,20250422,217.98,223.09,216.03,221.93,308 406
AIV,20250422,7.710,7.815,7.685,7.770,865 802
AIZ,20250422,186.99,189.65,186.33,188.94,460 873
AIZN,20250422,19.25,19.41,19.15,19.24,15 425
AJG,20250422,324.96,332.00,322.62,330.75,1 041 508
AJX,20250422,0,0,0,0,0
AKA,20250422,7.990,8.620,7.990,8.510,2 756
AKO.A,20250422,17.33,17.45,17.33,17.45,1 299
AKO.B,20250422,24.68,25.06,24.36,24.90,20 477
AKR,20250422,19.75,19.97,19.58,19.81,725 486
AL,20250422,259.90,267.38,259.08,265.36,1 463 924
ALB,20250422,53.71,56.00,53.34,54.77,2 805 017
ALC,20250422,92.33,93.81,92.27,93.31,1 074 327
ALE,20250422,65.00,65.20,64.90,65.20,384 177
ALEX,20250422,16.86,16.96,16.66,16.82,397 836
ALG,20250422,163.55,166.26,162.44,165.76,163 776
ALIT,20250422,4.860,4.890,4.780,4.860,10 151 064
ALK,20250422,44.65,45.24,44.08,44.94,1 887 157
ALL,20250422,190.42,194.48,188.95,193.90,1 499 273
ALLE,20250422,124.17,127.05,124.17,126.82,890 836
ALLY,20250422,30.49,31.63,30.38,31.41,4 123 687
ALSN,20250422,87.41,88.58,86.29,88.39,480 602
ALTG,20250422,4.180,4.240,3.970,4.150,138 899
ALUR,20250422,2.300,2.340,2.200,2.290,83 471
ALV,20250422,86.33,88.62,86.33,88.39,649 941
ALX,20250422,218.26,218.26,202.82,202.82,10 383
AM,20250422,16.78,16.80,16.50,16.73,2 597 821
AMBC,20250422,7.440,7.650,7.320,7.620,740 636
AMBP,20250422,2.720,2.790,2.680,2.780,1 104 629
AMC,20250422,2.730,2.760,2.680,2.720,6 926 328
AMCR,20250422,9.350,9.620,9.315,9.560,39 917 383
AME,20250422,155.55,159.84,155.55,159.65,1 659 235
AMG,20250422,156.53,158.96,156.29,158.48,170 151
AMH,20250422,36.84,37.37,36.77,37.27,1 497 333
AMN,20250422,17.99,18.40,17.53,18.04,2 000 399
AMP,20250422,459.29,469.46,459.29,467.65,345 869
AMPS,20250422,0,0,0,0,0
AMPX,20250422,2.100,2.200,2.070,2.170,1 510 067
AMPY,20250422,2.460,2.469,2.355,2.450,659 201
AMR,20250422,122.17,124.50,117.90,124.35,259 100
AMRC,20250422,8.720,9.790,8.674,9.680,889 013
AMT,20250422,219.78,222.22,217.83,220.97,2 747 401
AMTB,20250422,18.51,19.32,18.51,19.14,177 275
AMTD,20250422,1.010,1.050,0.9902,1.050,16 216
AMTM,20250422,18.70,19.24,18.69,19.15,2 017 852
AMWL,20250422,7.230,7.800,6.995,7.800,52 301
AMX,20250422,16.31,16.62,16.16,16.55,2 629 745
AN,20250422,166.50,169.83,166.15,169.05,424 924
ANET,20250422,67.67,69.26,67.16,68.67,8 795 177
ANF,20250422,73.39,76.07,73.00,74.94,1 960 390
ANRO,20250422,2.370,2.370,2.140,2.260,344 659
ANVS,20250422,1.400,1.590,1.400,1.470,1 012 425
AOD,20250422,7.890,8.030,7.840,7.990,355 747
AOMN,20250422,24.34,24.77,24.34,24.72,6 634
AOMR,20250422,8.160,8.345,8.088,8.340,95 929
AON,20250422,360.95,369.58,357.73,368.52,1 811 360
AORT,20250422,22.87,23.46,22.68,23.27,306 711
AOS,20250422,62.30,64.02,62.02,63.96,1 912 504
AP,20250422,1.910,2.000,1.840,1.880,20 528
APAM,20250422,34.78,35.84,34.58,35.55,582 491
APD,20250422,259.90,267.38,259.08,265.36,1 463 924
APG,20250422,34.04,34.91,34.02,34.76,1 670 541
APH,20250422,64.34,65.98,64.25,65.75,7 601 219
APLE,20250422,11.89,11.99,11.66,11.83,2 191 986
APO,20250422,122.15,124.32,121.28,123.71,3 325 269
APOS,20250422,26.27,26.39,26.25,26.32,88 569
APTV,20250422,51.62,52.61,51.60,52.28,1 548 503
AQN,20250422,5.360,5.450,5.348,5.390,8 437 465
AQNB,20250422,25.08,25.20,25.08,25.15,8 678
AR,20250422,32.72,33.24,32.12,32.83,4 704 788
ARC,20250422,48.48,49.13,48.23,48.54,3 166 688
ARCH,20250422,48.48,49.13,48.23,48.54,3 166 688
ARCO,20250422,7.430,7.620,7.370,7.600,1 052 072
ARDC,20250422,13.21,13.41,13.11,13.35,48 685
ARDT,20250422,11.69,11.90,11.62,11.81,217 974
ARE,20250422,76.87,77.88,75.53,76.26,1 449 960
ARES,20250422,139.82,142.86,139.28,141.72,1 150 627
ARGD,20250422,20.26,20.43,20.05,20.20,6 465
ARI,20250422,8.270,8.640,8.270,8.630,1 876 987
ARIS,20250422,24.35,24.87,24.12,24.59,406 191
ARL,20250422,12.28,12.52,11.98,12.45,5 987
ARLO,20250422,9.170,9.345,9.050,9.240,619 703
ARMK,20250422,31.85,32.31,31.58,32.28,1 794 367
AROC,20250422,23.15,23.48,22.75,23.12,1 082 407
ARR,20250422,103.46,105.17,102.17,104.76,636 445
ARW,20250422,103.46,105.17,102.17,104.76,636 445
AS,20250422,21.97,22.71,21.62,22.25,5 733 307
ASA,20250422,31.41,31.80,30.30,30.39,121 515
ASAI,20250422,8.240R,8.440R,8.160R,8.380R,6 857 200
ASAN,20250422,14.56,14.86,14.29,14.48,1 544 909
ASB,20250422,20.24,21.03,20.23,20.88,2 407 048
ASBA,20250422,23.30%,23.39%,23.25%,23.25%,17 691
ASC,20250422,9.200,9.240,8.930,9.010,372 807
ASG,20250422,4.410,4.596,4.410,4.510,177 206
ASGI,20250422,18.45,18.74,18.30,18.67,149 003
ASGN,20250422,57.45,58.28,57.19,58.07,338 561
ASH,20250422,51.11,51.59,50.32,51.45,501 604
ASIX,20250422,20.38,21.04,20.32,20.98,186 989
ASPN,20250422,5.130,5.235,5.050,5.160,1 147 850
ASR,20250422,293.86,294.18,286.16,288.00,69 737
ASX,20250422,8.120,8.230,8.080,8.160,15 536 328
ATEN,20250422,15.51,15.66,15.39,15.66,908 832
ATGE,20250422,99.13,102.92,98.40,102.14,513 934
ATHM,20250422,27.45,27.79,27.24,27.62,552 201
ATHS,20250422,24.84,24.84,24.66,24.70,32 294
ATI,20250422,45.06,46.15,44.49,45.61,1 364 861
ATIP,20250422,0,0,0,0,0
ATKR,20250422,62.32,62.80,60.00,62.66,822 757
ATMU,20250422,33.05,33.66,32.26,33.15,1 328 951
ATO,20250422,157.89,161.49,157.51,160.11,1 602 305
ATR,20250422,144.50,146.82,143.59,146.02,217 767
ATS,20250422,23.85,24.17,23.70,23.98,91 124
ATUS,20250422,2.270,2.360,2.215,2.270,2 666 810
AU,20250422,44.37,44.37,42.62,43.14,5 782 725
AUB,20250422,24.89,25.52,24.68,25.51,1 155 180
AUNA,20250422,6.710,6.970,6.588,6.970,8 502
AVA,20250422,41.64,41.88,41.27,41.86,601 466
AVAL,20250422,2.680,2.779,2.650,2.720,266 253
AVB,20250422,205.10,207.22,203.84,206.44,626 240
AVD,20250422,3.780,4.240,3.780,4.210,221 750
AVK,20250422,10.68,10.79,10.61,10.68,96 772
AVNS,20250422,12.22,12.29,11.95,12.27,364 685
AVNT,20250422,31.42,32.24,31.22,32.11,497 915
AVTR,20250422,15.23,15.42,15.12,15.28,8 478 260
AVY,20250422,170.26,175.31,170.26,174.83,1 150 734
AWF,20250422,10.10,10.18,10.06,10.15,170 494
AWI,20250422,132.06,133.52,130.76,132.49,297 616
AWK,20250422,148.29,149.75,147.15,149.26,1 071 444
AWP,20250422,3.780,3.800,3.745,3.800,232 217
AWR,20250422,80.51,81.52,80.22,81.30,310 302
AX,20250422,59.61,61.31,59.21,60.99,289 850
AXL,20250422,3.380,3.420,3.275,3.370,2 363 096
AXP,20250422,247.12,253.24,246.37,252.42,2 324 093
AXR,20250422,22.79,23.82,22.79,23.49,7 610
AXS,20250422,93.46,96.20,93.04,95.83,544 012
AXTA,20250422,31.38,31.57,30.98,31.53,1 356 938
AYI,20250422,231.01,234.41,229.76,232.01,296 975
AZEK,20250422,46.50,47.43,46.39,47.30,1 811 040
AZO,20250422,3 592.22,3 682.00,3 592.22,3 678.66,115 731
AZUL,20250422,1.580,1.580,1.530,1.540,650 038
AZZ,20250422,74.97,80.88,74.00,80.06,656 721
B,20250422,9.310,9.640,9.181,9.570,185 520
BA,20250422,162.50,163.09,158.50,162.52,9 147 290
BABA,20250422,114.36,117.43,113.01,115.88,27 662 424
BAC,20250422,37.57,38.49,37.40,38.32,42 288 918
BAH,20250422,112.28,115.37,112.25,115.13,2 465 169
BAK,20250422,3.480,3.830,3.470,3.820,1 421 071
BALL,20250422,47.87,48.71,47.47,48.37,2 511 201
BALY,20250422,17.20,17.75,16.54,16.75,90 490
BAM,20250422,48.20,49.54,47.92,49.47,1 413 750
BANC,20250422,6.880,6.950,6.824,6.940,5 483 777
BAP,20250422,187.04,191.58,185.49,191.27,225 720
BARK,20250422,1.210,1.250,1.180,1.210,600 003
BAX,20250422,28.89,29.14,28.50,28.62,4 604 611
BB,20250422,4.390,4.480,4.360,4.380,1 418 141
BBAI,20250422,2.440,2.595,2.430,2.570,42 886 151
BBAR,20250422,19.96,21.02,19.96,20.78,467 767
BBD,20250422,2.230,2.270,2.225,2.260,26 152 246
BBDC,20250422,8.600,8.670,8.560,8.670,248 243
BBDO,20250422,2.020,2.040,2.010,2.010,14 996
BBN,20250422,15.75,15.81,15.65,15.69,89 686
BBU,20250422,20.25,21.02,20.16,21.02,11 395
BBUC,20250422,23.87,24.78,23.87,24.61,151 735
BBVA,20250422,13.58,13.79,13.54,13.79,1 763 053
BBW,20250422,33.88,35.00,33.39,34.78,364 872
BBWI,20250422,28.16,29.10,28.09,28.75,3 941 508
BBY,20250422,63.14,64.42,62.43,63.38,4 699 347
BC,20250422,43.85,44.90,43.54,44.82,985 374
BCAT,20250422,13.62,13.81,13.60,13.78,363 752
BCC,20250422,92.45,93.19,91.02,93.03,339 151
BCE,20250422,22.42,22.56,22.20,22.25,2 411 210
BCH,20250422,28.69,29.33,28.57,29.29,439 939
BCO,20250422,88.30,90.23,87.87,89.71,282 311
BCS,20250422,15.02,15.28,14.96,15.23,19 996 716
BCSF,20250422,14.69,14.84,14.53,14.82,268 060
BCX,20250422,8.640,8.799,8.640,8.750,258 156
BDC,20250422,94.10,94.92,92.74,94.73,176 723
BDJ,20250422,7.920,8.020,7.910,8.020,627 444
BDN,20250422,3.770,3.940,3.760,3.890,3 555 583
BDX,20250422,198.64,200.35,197.40,199.88,1 615 344
BE,20250422,16.45,17.35,16.43,16.88,3 801 638
BEDU,20250422,1.620,1.630,1.560,1.560,1 911
BEKE,20250422,19.86,20.52,19.80,20.24,8 768 385
BEN,20250422,17.62,18.10,17.62,18.05,3 404 112
BEP,20250422,21.75,22.28,21.60,21.99,442 928
BEPC,20250422,27.20,27.90,27.11,27.54,1 016 109
BEPH,20250422,14.12,14.34,14.12,14.23,11 452
BEPI,20250422,14.98,15.02,14.86,14.86,4 969
BEPJ,20250422,22.38,22.48,22.24,22.48,5 417
BERY,20250422,67.34,69.31,67.20,68.94,795 238
BEST,20250422,63.14,64.42,62.43,63.38,4 699 347
BF.A,20250422,34.17,34.72,34.17,34.55,73 442
BF.B,20250422,34.48,34.96,34.38,34.71,2 061 064
BFAM,20250422,114.55,117.10,113.55,117.09,512 016
BFH,20250422,46.46,47.04,45.48,46.89,1 061 047
BFK,20250422,9.400,9.470,9.330,9.400,183 462
BFLY,20250422,2.330,2.410,2.290,2.380,1 799 169
BFS,20250422,33.12,33.59,32.65,33.09,41 390
BFZ,20250422,10.40,10.41,10.32,10.38,87 712
BG,20250422,79.05,80.75,79.00,80.09,1 199 676
BGB,20250422,11.43,11.61,11.42,11.53,372 211
BGH,20250422,13.87,14.03,13.87,13.93,89 236
BGR,20250422,12.09,12.25,12.09,12.18,91 588
BGS,20250422,6.870,7.110,6.830,7.070,1 620 186
BGSF,20250422,3.100,3.559,3.100,3.390,33 946
BGT,20250422,11.79,11.80,11.70,11.76,42 923
BGX,20250422,11.85,11.88,11.74,11.76,33 941
BGY,20250422,5.290,5.470,5.260,5.470,849 301
BH,20250422,218.09,229.46,217.64,219.61,2 820
BH.A,20250422,1 063.52,1 070.30,1 063.52,1 067.16,103
BHC,20250422,5.220,5.310,5.000,5.190,3 642 295
BHE,20250422,35.47,35.94,35.10,35.65,254 506
BHK,20250422,10.08,10.18,10.05,10.08,100 077
BHLB,20250422,23.52,24.02,23.43,23.94,515 339
BHP,20250422,47.45,47.91,47.26,47.65,2 391 689
BHR,20250422,1.880,1.900,1.825,1.850,211 204
BHV,20250422,10.20,10.22,10.20,10.21,916
BHVN,20250422,20.96,21.58,20.01,21.15,2 000 192
BILL,20250422,40.30,41.11,39.91,40.84,1 455 450
BIO,20250422,240.82,245.87,240.22,244.98,215 069
BIO.B,20250422,0,0,0,0,0
BIP,20250422,28.24,29.03,28.12,28.81,308 825
BIPC,20250422,35.39,36.12,35.30,35.67,477 134
BIPH,20250422,15.71,16.04,15.65,15.90,10 866
BIPI,20250422,16.25,16.35,16.12,16.30,6 679
BIPJ,20250422,22.40,22.71,22.40,22.40,14 026
BIRK,20250422,47.19,48.24,46.53,48.12,1 047 815
BIT,20250422,13.61,13.75,13.61,13.68,78 987
BJ,20250422,114.18,115.60,113.10,115.06,2 143 330
BK,20250422,75.40,76.71,75.35,76.31,3 789 221
BKD,20250422,5.910,5.979,5.810,5.880,2 157 265
BKE,20250422,34.35,34.88,33.85,34.60,376 205
BKH,20250422,60.10,60.90,60.05,60.79,487 794
BKKT,20250422,8.870,9.205,8.642,8.930,201 715
BKN,20250422,10.54,10.58,10.43,10.56,24 017
BKSY,20250422,6.700,6.990,6.670,6.860,461 657
BKT,20250422,11.34,11.39,11.31,11.32,44 883
BKU,20250422,31.02,31.88,30.89,31.87,1 082 392
BKV,20250422,17.72,18.19,17.52,17.99,258 923
BLCO,20250422,12.12,12.65,12.08,12.49,603 850
BLD,20250422,280.32,289.57,279.84,288.25,181 885
BLDR,20250422,116.20,117.46,113.01,116.10,1 340 713
BLE,20250422,9.680,9.750,9.650,9.720,138 622
BLK,20250422,869.92,888.47,864.51,887.22,600 743
BLND,20250422,3.080,3.150,3.050,3.110,1 678 234
BLW,20250422,13.40,13.52,13.40,13.49,51 398
BLX,20250422,37.05,38.09,37.05,37.88,77 316
BMA,20250422,89.92,95.24,89.89,93.17,294 147
BME,20250422,35.57,36.04,35.57,35.88,59 933
BMEZ,20250422,13.58,13.80,13.55,13.66,195 333
BMI,20250422,201.80,210.08,201.19,208.53,319 168
BMN,20250422,23.71,23.85,23.59,23.73,12 070
BMO,20250422,93.14,94.34,92.94,94.10,2 597 184
BMY,20250422,49.31,50.06,48.88,49.82,13 375 998
BN,20250422,67.78,69.21,67.58,69.19,1 626 472
BNED,20250422,9.310,9.640,9.181,9.570,185 520
BNH,20250422,15.32%,15.32%,15.02%,15.16%,29 337
BNJ,20250422,15.09,15.22,15.04,15.10,14 143
BNL,20250422,16.08,16.23,15.93,16.15,1 550 896
BNS,20250422,47.84,48.27,47.70,48.21,3 666 953
BNT,20250422,68.16,69.13,67.96,69.06,28 269
BNY,20250422,9.760,9.900,9.680,9.730,19 973
BOC,20250422,15.00,15.33,14.94,15.25,115 405
BOE,20250422,10.15,10.23,10.13,10.22,111 509
BOH,20250422,65.22,66.90,65.05,66.81,468 200
BOND,20250422,14.87,15.00,14.87,14.94,18 208
BOOT,20250422,91.33,93.88,90.20,93.32,841 441
BORR,20250422,1.870,1.870,1.760,1.800,5 336 924
BOW,20250422,39.63,40.49,39.05,40.01,455 625
BOWL,20250422,0,0,0,0,0
BOX,20250422,29.53,29.94,29.43,29.79,1 798 688
BP,20250422,0,0,0,0,0
BPT,20250422,0.5260,0.5521,0.5100,0.5301,281 946
BR,20250422,230.69,235.37,230.42,235.00,384 471
BRBR,20250422,73.98,76.12,73.98,75.35,1 144 551
BRC,20250422,2.140,2.245,2.120,2.190,574 117
BRCC,20250422,2.140,2.245,2.120,2.190,574 117
BRDG,20250422,8.550,8.705,8.545,8.670,110 678
BRFS,20250422,3.690,3.790,3.685,3.770,3 228 850
BRK.A,20250422,770 395.70,782 933.99,767 526.04,780 000.00,417
BRK.B,20250422,514.23,522.22,511.65,520.79,4 768 491
BRO,20250422,115.51,117.72,114.35,117.56,1 525 138
BROS,20250422,58.15,59.45,57.25,58.68,2 494 555
BRSP,20250422,4.480,4.655,4.465,4.630,523 674
BRT,20250422,15.52,16.14,15.30,15.79,18 672
BRW,20250422,7.200,7.350,7.200,7.300,127 914
BRX,20250422,25.52,25.85,25.36,25.69,1 732 817
BSAC,20250422,24.41,24.90,24.40,24.84,617 708
BSBR,20250422,4.720,4.840,4.700,4.810,588 326
BSL,20250422,13.88,13.96,13.78,13.85,30 282
BSM,20250422,14.38,14.60,14.29,14.47,205 836
BST,20250422,30.94,31.44,30.50,31.44,82 828
BSTZ,20250422,16.42,16.71,16.32,16.61,147 734
BSX,20250422,93.90,95.61,93.35,95.05,8 610 950
BTA,20250422,8.890,8.949,8.870,8.910,30 125
BTCM,20250422,1.370,1.550,1.331,1.510,76 892
BTE,20250422,1.710,1.730,1.680,1.700,31 934 441
BTI,20250422,42.70,43.12,42.59,42.80,5 886 449
BTO,20250422,30.50,30.90,30.40,30.77,42 143
BTT,20250422,20.67,20.83,20.67,20.76,216 210
BTU,20250422,12.41,12.47,12.02,12.42,4 025 881
BTZ,20250422,10.22,10.28,10.20,10.22,227 583
BUD,20250422,66.50,67.18,66.40,66.90,1 400 085
BUI,20250422,22.24,22.59,22.22,22.37,31 386
BUR,20250422,219.10,221.97,215.47,215.78,1 437 907
BURL,20250422,219.10,221.97,215.47,215.78,1 437 907
BUXX,20250422,20.34,20.38,20.34,20.38,278 002
BV,20250422,13.31,13.37,13.05,13.28,370 923
BVN,20250422,14.99,14.99,14.53,14.65,1 763 575
BW,20250422,0.2485,0.2857,0.2443,0.2833,3 100 816
BWA,20250422,26.69,26.98,26.40,26.90,1 412 105
BWG,20250422,7.830,7.940,7.810,7.880,69 230
BWLP,20250422,9.520,9.550,9.370,9.430,284 866
BWMX,20250422,10.60,10.66,10.11,10.60,47 475
BWNB,20250422,16.11,16.37,16.11,16.17,4 444
BWSN,20250422,19.46,19.83,19.27,19.65,8 497
BWXT,20250422,101.69,102.42,100.12,102.31,655 519
BX,20250422,121.90,125.64,121.56,124.91,5 083 816
BXC,20250422,71.99,72.85,69.16,71.61,90 567
BXMT,20250422,18.46,18.78,18.29,18.77,1 252 567
BXMX,20250422,12.29,12.41,12.26,12.39,216 944
BXP,20250422,63.74,64.33,62.94,63.93,1 588 174
BXSL,20250422,28.60,28.98,28.52,28.75,801 220
BY,20250422,24.21,25.11,24.05,25.06,152 922
BYD,20250422,64.43,66.08,64.16,65.79,952 774
BYM,20250422,10.12,10.29,10.12,10.25,59 326
BYON,20250422,3.950,4.195,3.880,4.000,2 075 811
BZH,20250422,18.44,19.10,18.24,19.06,481 611
C,20250422,63.52,64.97,63.51,64.55,13 252 293
CAAP,20250422,18.16,18.59,18.02,18.33,148 644
CABO,20250422,257.61,258.01,248.00,253.15,107 077
CACI,20250422,420.41,425.19,414.34,422.71,317 271
CADE,20250422,27.88,28.33,27.14,27.90,2 626 195
CAE,20250422,23.38,23.57,23.20,23.45,285 608
CAF,20250422,12.61,12.68,12.61,12.67,25 238
CAG,20250422,25.41,25.78,25.24,25.48,4 472 114
CAH,20250422,132.48,134.14,130.52,133.69,1 700 799
CAL,20250422,15.42,15.58,14.90,15.32,898 666
CALX,20250422,37.50,38.32,35.70,37.61,3 551 650
CANG,20250422,3.970,4.200,3.900,4.100,281 587
CAPL,20250422,22.74,23.20,22.63,23.12,15 647
CARR,20250422,58.17,59.76,58.17,59.47,3 411 697
CARS,20250422,11.50,11.55,11.32,11.39,1 075 707
CAT,20250422,287.50,293.23,287.00,291.17,2 231 223
CATO,20250422,2.330,2.420,2.320,2.370,15 583
CAVA,20250422,81.56,82.82,80.00,81.30,2 406 116
CB,20250422,284.11,292.16,282.25,290.42,1 635 021
CBL,20250422,23.19,23.59,23.17,23.41,87 747
CBNA,20250422,24.25,24.67,24.25,24.28,5 561
CBRE,20250422,117.30,118.69,116.52,118.19,1 634 394
CBT,20250422,78.34,79.52,77.61,79.26,557 368
CBU,20250422,53.34,54.55,52.67,54.16,215 227
CBZ,20250422,75.40,76.12,74.04,75.96,516 126
CC,20250422,11.64,12.29,11.56,12.06,4 113 521
CCI,20250422,102.91,105.26,102.78,104.37,2 276 373
CCIA,20250422,25.40,25.40,25.40,25.40,943
CCIF,20250422,6.600,6.600,6.451,6.520,44 577
CCJ,20250422,40.19,40.73,39.89,40.18,2 580 911
CCK,20250422,85.10,87.20,84.85,87.04,992 853
CCL,20250422,17.55,17.99,17.47,17.98,18 510 440
CCM,20250422,4.110,4.820,4.110,4.600,9 962
CCO,20250422,0.9798,0.9876,0.9040,0.9788,1 401 217
CCRD,20250422,19.23,19.96,19.21,19.78,13 375
CCS,20250422,59.39,61.57,59.12,61.54,355 169
CCU,20250422,15.37,15.48,15.27,15.43,152 062
CCZ,20250422,60.25,60.25,59.99,60.25,1 064
CDE,20250422,6.040,6.100,5.720,5.750,17 569 023
CDLR,20250422,20.14,20.45,20.08,20.24,27 289
CDP,20250422,26.43,26.60,26.20,26.44,689 343
CDRE,20250422,29.16,29.83,28.61,29.37,222 609
CE,20250422,39.93,41.68,39.93,41.56,2 534 632
CEE,20250422,13.94,14.06,13.60,14.01,11 795
CEPU,20250422,11.19,11.53,11.09,11.37,138 574
CF,20250422,74.83,75.66,73.56,75.54,1 722 001
CFG,20250422,34.98,35.88,34.92,35.82,4 961 052
CFR,20250422,111.43,114.08,111.21,113.38,316 166
CGA,20250422,7.160,7.160,6.800,6.830,844 659
CGAU,20250422,7.160,7.160,6.800,6.830,844 659
CGV,20250422,12.68,12.71,12.66,12.66,5 997
CHCT,20250422,16.13,16.36,15.80,15.95,147 008
CHD,20250422,103.16,104.21,101.76,103.85,2 022 922
CHE,20250422,565.00,581.73,565.00,579.50,152 182
CHGG,20250422,0.5543,0.5749,0.5240,0.5692,1 455 437
CHH,20250422,120.82,123.78,120.36,122.46,644 303
CHMI,20250422,2.680,2.780,2.680,2.780,236 169
CHN,20250422,11.55,11.93,11.41,11.92,54 833
CHPT,20250422,0.5885,0.6280,0.5710,0.5981,6 791 669
CHT,20250422,39.61,40.22,39.60,39.94,187 138
CHWY,20250422,34.41,36.07,34.35,36.02,6 156 150
CI,20250422,325.21,337.39,325.21,337.07,1 852 365
CIA,20250422,4.360,4.590,4.074,4.440,95 744
CIB,20250422,40.54,41.40,40.50,41.30,397 653
CICB,20250422,0,0,0,0,0
CIEN,20250422,58.64,60.10,58.64,59.50,1 201 075
CIF,20250422,1.620,1.630,1.620,1.625,24 169
CIG,20250422,1.760,1.780,1.750,1.770,6 075 129
CIG.C,20250422,2.440,2.500,2.440,2.500,2 132
CII,20250422,17.00,17.27,16.91,17.21,89 685
CIM,20250422,11.35,11.70,11.24,11.66,625 999
CIMN,20250422,24.83,25.09,24.83,25.04,14 682
CIMO,20250422,25.06,25.15,25.01,25.11,14 833
CINT,20250422,5.060,5.100,4.905,5.010,91 302
CIO,20250422,4.990,5.060,4.857,4.990,160 258
CION,20250422,9.335,9.660,9.335,9.630,372 955
CIVI,20250422,29.11,29.69,28.50,29.26,1 320 998
CL,20250422,94.40,95.98,93.79,95.81,5 233 581
CLB,20250422,12.26,12.59,11.91,12.44,634 229
CLBR,20250422,10.73,10.78,10.73,10.76,29 151
CLCO,20250422,5.800,5.815,5.620,5.640,151 442
CLDT,20250422,6.960,7.000,6.750,6.880,260 344
