<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALK,20250207,74.97,76.3299,74.11,75.92,3074962
ALL,20250207,192,192.755,188.025,190.24,1664045
ALLE,20250207,129.36,129.71,127.905,128.69,939109
ALLY,20250207,38.35,38.87,38.25,38.3,1950029
ALSN,20250207,115.81,117.07,115.02,115.8,572199
ALTG,20250207,7.46,7.53,7.245,7.43,100428
ALTM,20250207,5.75,5.76,5.73,5.73,9013437
ALUR,20250207,6.4,6.49,5.85,6.04,191236
ALV,20250207,94.31,94.31,92.28,93.41,686065
ALX,20250207,197.01,198.07,193.675,198.07,17692
AM,20250207,16.06,16.19,15.9475,16.1,1606166
AMBC,20250207,11.59,11.7,11.455,11.47,276389
AMBP,20250207,2.62,2.62,2.5,2.51,1447674
AMC,20250207,3.1,3.12,3.03,3.1,5927017
AMCR,20250207,10.05,10.05,9.89,10.02,17235172
AME,20250207,184.94,186.4,183.01,184.51,1643586
AMG,20250207,182.91,182.93,178.59,178.6,196936
AMH,20250207,35.41,35.71,35.13,35.53,1698537
AMN,20250207,26.28,26.33,24.95,25.21,662813
AMP,20250207,542.47,548.08,537.68,538.6,529815
AMPS,20250207,4.88,4.88,4.86,4.87,17200107
AMPX,20250207,3.43,3.74,3.43,3.61,3781637
AMPY,20250207,5.3,5.325,5.185,5.2,373948
AMR,20250207,181.95,184.34,177.98,179.14,252292
AMRC,20250207,20.96,21.245,20.29,20.73,275474
AMT,20250207,189.78,189.78,186.685,188.84,1588158
AMT.P,20190628,0,0,0,0,0
AMTB,20250207,23.17,23.33,22.56,23.14,298836
AMTD,20250207,1.17,1.1901,1.0701,1.099,82187
AMTM,20250207,22.6,22.71,21.7101,22.16,1815402
AMWL,20250207,11.49,11.75,11.14,11.36,56256
AMX,20250207,14.59,14.685,14.41,14.6,1213428
AN,20250207,193.6,193.43,190.86,191.14,374507
ANET,20250207,116.85,120.32,116.585,118.47,8007485
ANF,20250207,115,118.2435,113.47,114.73,1708021
ANRO,20250207,3.96,4.02,3.65,3.65,220539
ANVS,20250207,3.09,3.13,2.88,2.94,738697
AOD,20250207,8.72,8.73,8.62,8.63,342001
AOMN,20250207,25.2,25.1537,24.97,25.0298,9142
AOMR,20250207,10.37,10.525,10.2992,10.49,128752
AON,20250207,384.5,387.48,383.365,386.51,777652
AORT,20250207,31.3,31.66,30.25,30.55,291511
AOS,20250207,65.41,66.21,65.05,65.16,1175632
AP,20250207,2.16,2.165,2.017,2.02,38956
APAM,20250207,45,45.105,44.4284,44.52,492212
APD,20250207,319.9,320.06,307.59,310.44,2902773
APG,20250207,38.85,39.1,38.1813,38.52,1119979
APH,20250207,70.26,71.14,69.4702,69.8,6275582
APLE,20250207,15.81,15.86,15.595,15.67,1831391
APO,20250207,165.56,167.15,163.11,163.45,2474040
APOS,20250207,26.82,26.97,26.69,26.81,38472
APTV,20250207,65,65.755,63.1,64.1,3787637
AQN,20250207,4.51,4.51,4.42,4.45,7830889
AQNB,20250207,25.495,25.5412,25.4413,25.47,5548
AR,20250207,38.38,38.73,37.75,37.85,2815035
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250207,7.93,8.015,7.77,7.87,1307787
ARDC,20250207,15.47,15.53,15.39,15.44,53124
ARDT,20250207,14.82,15.125,14.71,15,134580
ARE,20250207,96.7,96.865,95.15,95.96,848005
ARES,20250207,191.86,194.268,189.5,190.34,1157650
ARGD,20250207,21.46,21.495,21.36,21.43,5530
ARI,20250207,9.12,9.135,8.99,9.11,1086418
ARIS,20250207,28,28.36,26.76,27,695396
ARL,20250207,14.15,14.34,14.1501,14.26,3371
ARLO,20250207,11.36,11.375,11.025,11.18,535246
ARMK,20250207,38.17,38.715,37.91,38.09,2691935
AROC,20250207,28.1,28.42,27.875,27.98,851822
ARR,20250207,18.85,18.876,18.725,18.81,1470291
ARW,20250207,109.52,110.485,105,106.98,1008594
AS,20250207,32.59,32.6,30.56,30.94,2360643
ASA,20250207,25.31,25.73,25,25.36,111610
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250207,22.19,22.4781,21.075,21.82,2716521
ASB,20250207,25.62,25.645,24.98,25.18,1118332
ASBA,20250207,24.85,24.99,24.85,24.93,12629
ASC,20250207,11.72,11.84,11.55,11.56,465752
ASG,20250207,5.73,5.74,5.63,5.67,260524
ASGI,20250207,17.82,18,17.77,17.78,89871
ASGN,20250207,83.11,83.64,78.69,78.77,564998
ASH,20250207,65.15,65.55,63.4,63.46,750233
ASIX,20250207,30.29,30.29,29.26,29.31,96213
ASPN,20250207,11.66,11.724,11.29,11.47,1068439
ASR,20250207,282.12,280.64,269.825,272.41,54033
ASX,20250207,10.26,10.34,10.08,10.12,7886694
ATEN,20250207,20.68,20.74,20.38,20.48,545621
ATGE,20250207,109.32,109.735,106.37,107.11,437771
ATHM,20250207,28.29,28.12,27.265,27.45,465820
ATHS,20250207,25.47,25.52,25.41,25.46,11262
ATI,20250207,64,64.54,62.42,62.76,1441742
ATIP,20250207,1.06,1.08,1.02,1.03,491
ATKR,20250207,66.11,66.91,64.83,65.46,814349
ATMU,20250207,40.38,41.08,40.38,40.97,487334
ATO,20250207,143.12,143.83,142.01,142.5,660083
ATR,20250207,157.62,157.02,142.04,143.18,1221538
ATS,20250207,28.71,29.33,28.28,28.56,146771
ATUS,20250207,2.9,2.95,2.745,2.85,3540583
AU,20250207,31.86,31.99,31.26,31.43,1753573
AUB,20250207,39.06,39.11,37.995,38.39,947223
AUNA,20250207,8.21,8.3,8.1,8.11,14386
AVA,20250207,36.62,36.74,36.42,36.62,361372
AVAL,20250207,2.72,2.72,2.64,2.69,70062
AVB,20250207,222.46,223.6775,219.41,220.16,638940
AVD,20250207,5.54,5.605,5.395,5.51,198640
AVK,20250207,12.36,12.412,12.2977,12.33,83222
AVK.P,20190628,0,0,0,0,0
AVNS,20250207,16.94,16.93,16.41,16.51,375038
AVNT,20250207,42.75,42.67,41.99,42.1,453181
AVTR,20250207,22,22.44,19.09,19.16,14231263
AVY,20250207,182.09,182.23,178.75,179.15,596042
AWF,20250207,11.01,11.01,10.905,10.97,204933
AWI,20250207,152.92,153.6699,150.22,151.01,168563
AWK,20250207,122.81,123.465,121.91,122.49,768724
AWP,20250207,4.05,4.0603,4,4.035,210596
AWR,20250207,73.31,73.36,72.71,73.01,151084
AX,20250207,72.68,72.56,71.201,71.95,329330
AXL,20250207,5.13,5.135,4.985,5.04,1124157
AXP,20250207,320.83,321.402,316.29,316.77,1606819
AXR,20250207,30.12,30.46,30.08,30.42,9522
AXS,20250207,94.07,94.4,92.965,93.4,801582
AXTA,20250207,38.1,38.17,37.15,37.22,1971218
AYI,20250207,328.19,330.48,322.61,323.71,188630
AZEK,20250207,51.13,51.51,49.87,50.09,1664963
AZO,20250207,3457,3460.145,3410.35,3420.19,83982
AZUL,20250207,2,1.99,1.9048,1.93,3009669
AZZ,20250207,95.46,96.2,94.03,95.55,421236
B,20250124,47.49,47.5,47.48,47.48,1307255
BA,20250207,185.26,186.1087,180.94,181.49,5380570
BABA,20250207,104.46,107.51,103.2604,103.51,38449942
BAC,20250207,47.84,47.97,47.38,47.4,26491801
BAH,20250207,129.37,130.26,126.83,127.94,1746598
BAK,20250207,4.66,4.78,4.42,4.45,999186
BALL,20250207,51.19,51.45,50.45,50.47,2530298
BALY,20250206,18.23,18.26,18.22,18.24,264532
BAM,20250207,58.08,58.63,57.665,57.91,2027596
BANC,20250207,16.45,16.54,16.18,16.28,1693399
BAP,20250207,192.96,194.53,188.45,190.21,247138
BARK,20250207,1.82,1.875,1.78,1.81,853707
BAX,20250207,30.96,30.975,30.51,30.62,2894301
BB,20250207,5.18,5.34,5.09,5.25,26657014
BBAI,20250207,6.77,9.305,6.52,8.59,228873151
BBAR,20250207,22.37,22.55,20.58,21.07,852699
BBD,20250207,2.12,2.19,2.08,2.12,79630813
BBDC,20250207,10.11,10.15,10.0886,10.1,361577
BBDO,20250207,1.97,2.01,1.94,1.98,41651
BBN,20250207,16.79,16.8233,16.5928,16.73,64093
BBU,20250207,22.3,22.69,22.4952,22.69,10915
BBUC,20250207,24.31,24.64,24.19,24.22,50871
BBVA,20250207,12.14,12.14,11.955,12.01,2537776
BBW,20250207,39.11,39.84,37.685,37.82,252700
BBWI,20250207,37.25,37.385,35.66,35.89,2949040
BBY,20250207,85.61,85.81,84.7203,84.89,2805207
BC,20250207,66.24,66.44,65.025,65.7,610210
BCAT,20250207,15.6,15.68,15.58,15.58,353326
BCC,20250207,124.97,124.43,121.655,123.28,190334
BCE,20250207,23.48,23.48,22,22.14,7821605
BCH,20250207,25.66,25.755,25.54,25.74,108142
BCO,20250207,91.75,91.6,90.025,91.41,242469
BCS,20250207,15.18,15.27,15.0433,15.07,11160395
BCSF,20250207,18.04,18.16,17.921,17.94,148563
BCX,20250207,9.05,9.1199,9.05,9.07,193095
BDC,20250207,114.77,118.315,114.33,115.12,554711
BDJ,20250207,8.93,8.9399,8.725,8.8,506582
BDN,20250207,4.99,4.985,4.81,4.96,2813099
BDX,20250207,229.15,230.84,226.55,229.85,3782355
BE,20250207,24.93,25.46,24.08,24.78,4085732
BEDU,20250207,1.65,1.73,1.65,1.73,2251
BEKE,20250207,18.33,18.53,17.89,17.92,4209428
BEN,20250207,20.67,20.88,20.35,20.43,2772605
BEP,20250207,22.88,23.13,22.3,22.44,677324
BEPC,20250207,27.32,27.99,27.09,27.36,1400872
BEPH,20250207,15.92,15.994,15.8601,15.99,10842
BEPI,20250207,16.56,16.66,16.53,16.65,8727
BEPJ,20250207,25.08,25.05,24.98,24.98,6159
BERY,20250207,70.02,70.29,68.9433,69.9,1023687
BEST,20250207,2.73,2.745,2.73,2.74,29333
BF.A,20250207,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250207,122.23,123.18,121.55,121.82,312571
BFH,20250207,62.84,63.25,61.6818,62.03,397467
BFK,20250207,10.3,10.31,10.22,10.27,33128
BFLY,20250207,4.43,4.585,4.315,4.34,2665635
BFS,20250207,37.21,37,36.42,36.83,33755
BFZ,20250207,11.3,11.32,11.25,11.28,125426
BG,20250207,69.61,69.86,68.28,69.6,1611441
BGB,20250207,12.58,12.64,12.5301,12.6,203889
BGH,20250207,15.95,16.03,15.86,15.93,62552
BGR,20250207,13.39,13.48,13.3266,13.44,83388
BGS,20250207,6.06,6.07,5.795,5.81,2199710
BGSF,20250207,5.19,5.2155,5.16,5.2,3414
BGT,20250207,12.73,12.73,12.65,12.72,98022
BGX,20250207,12.93,12.93,12.84,12.91,56911
BGY,20250207,5.55,5.5536,5.4842,5.51,304398
BH,20250207,232.34,235.55,230.18,231.21,3680
BHC,20250207,6.48,6.66,6.26,6.45,1790791
BHE,20250207,42.35,42.7399,41.15,41.72,217748
BHK,20250207,10.62,10.63,10.51,10.55,100701
BHLB,20250207,30.46,30.34,29.56,30.05,300092
BHP,20250207,51.24,51.25,50.27,50.35,2101955
BHR,20250207,2.63,2.66,2.585,2.64,133481
BHV,20250206,11.15,10.9901,10.98,10.98,81
BHVN,20250207,38.87,39.4395,38.1,38.43,514865
BIGZ,20250207,8.17,8.27,8.15,8.15,651056
BILL,20250207,64.88,67.54,62.06,62.13,27795804
BIO,20250207,345.7,344.95,336.3,342.13,231287
BIO.B,20190628,0,0,0,0,0
BIP,20250207,33.46,33.39,32.76,33.27,461863
BIPC,20250207,41.62,42.0539,41.24,41.45,481402
BIPH,20250207,18.908,19.16,18.908,19.05,5213
BIPI,20250207,17.54,17.6364,17.5,17.52,13714
BIPJ,20250207,24.9,25.11,24.81,24.99,15176
BIRK,20250207,56.81,57.575,55.31,55.58,1130621
BIT,20250207,14.79,14.82,14.682,14.72,211879
BJ,20250207,105.26,105.72,102.9125,104.43,1960801
BK,20250207,86.6,86.98,85.91,86.15,3436484
BKD,20250207,4.63,4.645,4.53,4.55,1106753
BKDT,20250206,67.37,64.72,64.72,64.72,57
BKE,20250207,44.92,44.92,43.79,43.99,459424
BKH,20250207,59.65,60.59,59.385,59.46,423095
BKKT,20250207,14.61,15.7119,14.52,14.71,333391
BKN,20250207,11.75,11.74,11.68,11.73,33919
BKSY,20250207,16.79,17.32,16.29,16.5,870099
BKT,20250207,11.83,11.8699,11.8,11.82,45819
BKU,20250207,41.14,41.22,40.18,40.78,516053
BKV,20250207,24.04,24.31,23.82,24.08,250652
BLCO,20250207,16.16,16.36,16,16.1,554441
BLD,20250207,339.97,340.75,321.1029,326.6,356522
BLDR,20250207,159.17,158.945,152.5957,153.93,1783485
BLE,20250207,10.82,10.828,10.8,10.82,51367
BLK,20250207,1008.76,1015.91,991.44,992.04,721431
BLND,20250207,3.95,4.07,3.8907,3.91,1452927
BLW,20250207,14.33,14.44,14.29,14.33,147388
BLX,20250207,38.06,38.22,37.599,38.08,114343
BMA,20250207,98.61,99.95,93,93.32,259482
BME,20250207,40.73,40.99,40.54,40.56,22454
BMEZ,20250207,16.3,16.4399,16.22,16.26,399113
BMI,20250207,215.91,217.7,213.425,213.86,140168
BMN,20250207,25.46,25.591,25.444,25.4464,2658
BMO,20250207,99.56,99.725,98.655,99.59,428919
BMY,20250207,57.46,57.71,56.19,56.85,14214628
BN,20250207,60.04,60.365,59.22,59.51,1497206
BNED,20250207,11.15,11.1106,10.81,10.82,288192
BNH,20250207,16.5,16.81,16.4501,16.62,20032
BNJ,20250207,15.9,16.02,15.9,15.97,20581
BNL,20250207,15.75,15.785,15.5,15.52,1818435
BNS,20250207,51.01,50.98,50.485,50.9,1056194
BNT,20250207,60.33,59.865,59.35,59.55,7634
BNY,20250207,10.56,10.5906,10.47,10.52,72278
BOC,20250207,15.06,15.06,14.5,14.7,101842
BODI,20250207,7.05,7.25,6.205,6.54,25919
BOE,20250207,11.3,11.39,11.18,11.22,222167
BOH,20250207,75.69,75.74,74.48,75.12,270870
BOND,20250207,91.09,91.19,90.8901,90.98,282952
BOOT,20250207,140.7,142.25,138.59,139.95,493658
BORR,20250207,3.42,3.455,3.24,3.25,4680078
BOW,20250207,33.52,33.795,33.145,33.36,83931
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250207,34.57,34.9,34.1424,34.29,722631
BP,20250207,32.33,32.49,32.07,32.27,9323556
BPT,20250207,0.5119,0.5697,0.5298,0.56,121487
BR,20250207,240.98,241.445,239.06,240.42,321250
BRBR,20250207,76.95,77.56,76.21,76.56,663201
BRC,20250207,75.01,75.23,72.955,73.26,210616
BRCC,20250207,2.59,2.585,2.5,2.53,537295
BRDG,20250207,7.88,7.95,7.695,7.74,171239
BRFS,20250207,3.66,3.685,3.575,3.6,1635254
BRK.A,20250207,0,0,0,0,0
BRK.B,20250207,0,0,0,0,0
BRO,20250207,107.76,108.63,107.445,108.58,1934894
BROS,20250207,67.75,68.47,66.58,66.78,2292551
BRSP,20250207,5.71,5.75,5.66,5.71,1000980
BRT,20250207,17.6,17.66,17.34,17.47,11449
BRW,20250207,7.8,7.86,7.78,7.82,301434
BRX,20250207,26.24,26.735,26.07,26.68,3159402
BSAC,20250207,21.9,22.02,21.64,21.78,365837
BSBR,20250207,4.68,4.775,4.59,4.62,2685964
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250207,14.59,14.59,14.5,14.567,18005
BSM,20250207,14.82,14.93,14.705,14.77,252088
BST,20250207,38.34,38.5,37.56,38.07,728700
BSTZ,20250207,21.77,21.9499,21.64,21.66,277683
BSX,20250207,104.75,105.91,104.2901,105.25,5471794
BTA,20250207,10,10.0094,9.9,9.92,48007
BTCM,20250207,2.57,2.57,2.36,2.38,91098
BTE,20250207,2.38,2.47,2.3748,2.44,30780102
BTI,20250207,41.76,41.7898,41.44,41.76,4755393
BTO,20250207,38.59,38.7425,38.015,38.29,37820
BTT,20250207,21.22,21.29,21.19,21.24,96239
BTU,20250207,16.45,16.95,15.8,15.93,4822210
BTZ,20250207,10.93,10.94,10.87,10.9,186639
BUD,20250207,50.87,50.895,50.29,50.3,2436191
BUI,20250207,23.25,23.29,22.83,22.88,71072
BUR,20250207,14.35,14.54,14.33,14.52,527899
BURL,20250207,272.07,274.605,259.17,260.03,1054278
BUXX,20250207,20.34,20.34,20.31,20.31,179477
BV,20250207,14.69,14.86,14.31,14.58,1111835
BVN,20250207,13.28,13.54,13.0112,13.05,379928
BW,20250207,1.47,1.45,1.375,1.4,557580
BWA,20250207,30.48,30.48,29.33,30.02,4107050
BWG,20250207,8.44,8.4412,8.35,8.38,39502
BWLP,20250207,13.08,13.13,12.79,12.99,264470
BWMX,20250207,11.05,11.05,10.75,10.94,22456
BWNB,20250207,21.5,22,21.3001,21.71,8684
BWSN,20250207,23.1,23.4,23.1978,23.37,2064
BWXT,20250207,113.4,114.805,112.82,114.43,781530
BX,20250207,174.29,175.05,169.1601,170.27,4047635
BXC,20250207,105.81,104.77,102.605,102.89,38474
BXMT,20250207,18.84,18.855,18.5,18.71,1096819
BXMX,20250207,14.2,14.2899,14.07,14.11,189166
BXP,20250207,72.68,72.93,71.31,72.74,791126
BXSL,20250207,33.43,33.625,33,33.24,1603320
BY,20250207,30.18,30.27,29.42,29.67,88394
BYD,20250207,80,80.18,76.415,77.22,1853673
BYM,20250207,11.44,11.465,11.33,11.36,60699
BYON,20250207,8.87,9.3999,8.57,8.77,3101888
BZH,20250207,22.8,22.85,21.745,21.95,630528
C,20250207,82.43,82.91,81.35,81.72,9135822
CAAP,20250207,19.79,19.94,19.34,19.46,124265
CABO,20250207,283.9,281.21,271.185,281.21,237292
CACI,20250207,378.1,381.92,373.66,376.18,367340
CADE,20250207,35.59,35.6914,34.82,35.3,697175
CAE,20250207,23.83,23.95,23.69,23.8,497329
CAF,20250207,12.62,12.69,12.58,12.59,29643
CAG,20250207,25.02,25.16,24.64,24.82,6632061
CAH,20250207,126.78,128.275,126.615,127.37,1768220
CAL,20250207,17.09,17.39,16.51,16.68,630105
CALX,20250207,41.82,42.04,41.06,41.09,533781
CANG,20250207,4.84,5.05,4.75,4.85,399629
CAPL,20250207,22.53,22.5,22.2641,22.5,11173
CARR,20250207,65.24,65.62,63.5425,64.17,7032026
CARS,20250207,17.63,17.635,17.17,17.25,295325
CAT,20250207,369.25,369.5299,362.5801,363.88,1804666
CATO,20250207,3.36,3.65,3.37,3.41,120234
CAVA,20250207,142.28,144.49,137.6701,138.4,1370486
CB,20250207,272.55,273.02,270.07,270.16,1276150
CBL,20250207,30.7,30.77,30.23,30.67,75557
CBNA,20250207,24.415,24.87,24.415,24.87,109153
CBRE,20250207,144.22,145.27,142.7401,142.77,1227718
CBT,20250207,87.97,87.415,85.775,86.21,484538
CBU,20250207,67.67,67.645,66.525,66.89,247619
CBZ,20250207,88.65,89.19,87.72,88,252100
CC,20250207,18.69,18.69,17.985,18.26,1220074
CCI,20250207,90.15,90.393,88.97,89.51,1532615
CCIA,20250207,26.29,26.5,26.27,26.5,8421
CCIF,20250207,7.74,7.77,7.68,7.72,363009
CCJ,20250207,48.9,50.72,48.819,49.93,3291646
CCK,20250207,87.55,88.39,86.515,86.96,1043771
CCL,20250207,27.54,27.815,26.67,26.75,12037251
CCM,20250207,5.01,5.16,5.0001,5.16,1225
CCO,20250207,1.36,1.37,1.345,1.36,707162
CCRD,20250207,24.4,24.1696,23.34,23.45,17500
CCS,20250207,76.47,76.62,72.3,73.89,601744
CCU,20250207,12.65,12.63,12.485,12.57,46580
CCZ,20250131,64,64,64,64,2
CDE,20250207,7.06,7.21,6.88,6.92,19068519
CDLR,20250207,21.62,21.74,21.26,21.7,41618
CDP,20250207,29.23,29.86,29.17,29.5,1749600
CDRE,20250207,35.95,36.8,35.4,35.4,159078
CE,20250207,69.05,69.065,67.834,68.05,1264678
CEE,20250207,13.12,13.34,12.76,13.28,23237
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250207,14.38,14.35,13.277,13.61,413643
CF,20250207,84,84.87,83.46,84.05,2577114
CFG,20250207,48.35,48.42,47.41,47.93,2068209
CFR,20250207,141.16,141.68,138.72,140.6,500552
CGAU,20250207,6.76,6.845,6.7,6.79,554655
CGV,20250207,12.83,12.8375,12.76,12.7617,5933
CHCT,20250207,19.95,20.02,19.645,19.98,109791
CHD,20250207,105.12,105.26,104.3,105.02,855138
CHE,20250207,557.91,557.5,549.94,550.24,69735
CHGG,20250207,1.4,1.49,1.4,1.42,1831785
CHH,20250207,156.25,155.77,153.52,154.24,329866
CHMI,20250207,3.49,3.49,3.38,3.39,271749
CHN,20250207,12.14,12.3899,12.11,12.16,37621
CHPT,20250207,0.92,0.9239,0.8,0.8141,48908911
CHT,20250207,38.39,38.94,38.42,38.42,73627
CHWY,20250207,37.93,38.88,37.06,37.16,4055224
CI,20250207,288.24,289.5992,285.38,286.71,1271898
CIA,20250207,5.44,5.49,5.2749,5.43,100837
CIB,20250207,39.86,40,39.295,39.38,229588
CICB,20250207,25.14,25.1716,25.14,25.16,7230
CIEN,20250207,93.23,94.13,89.465,89.71,1764994
CIF,20250207,1.75,1.75,1.73,1.73,53453
CIG,20250207,1.9,1.9064,1.86,1.87,1013919
CII,20250207,20.87,20.89,20.64,20.65,154263
CIM,20250207,15.29,15.27,15.095,15.19,375052
CIMN,20250207,25,25.0199,24.9801,25,15504
CIMO,20250207,25.17,25.16,25.13,25.1499,3500
CINT,20250207,7.2,8,7.195,7.64,324341
CIO,20250207,5.1,5.12,5.02,5.09,136485
CION,20250207,11.48,11.65,11.45,11.63,180872
CIVI,20250207,48.22,48.55,47.6505,47.88,1247830
CL,20250207,85.6,86.825,85.425,86.76,3988248
CLB,20250207,16.56,16.8578,16.415,16.58,302016
CLBR,20250207,10.99,10.9899,10.87,10.88,78342
CLCO,20250207,7.47,7.53,7.31,7.37,160854
CLDT,20250207,8.81,8.85,8.65,8.81,223031
CLF,20250207,10.72,10.97,10.03,10.04,19295901
CLH,20250207,237.03,236.61,232.755,234.37,385895
CLPR,20250207,4.04,4.1034,3.9301,3.95,48759
CLS,20250207,134.35,140.03,128.78,129.7,5041367
CLVT,20250207,5.04,5.15,4.98,5.05,4202653
CLW,20250207,31.65,31.69,30.87,30.96,129539
CLX,20250207,147.85,148.529,146.93,148.42,1066681
CM,20250207,61.84,62.4,61.39,62.28,784716
CMA,20250207,68.17,68.48,67.15,67.6,1915079
CMBT,20250207,10.86,11.07,10.57,10.72,45294
CMC,20250207,50.37,50.62,49.325,49.63,1276822
CMCM,20250207,4.92,5.1,4.88,5.06,61228
CMG,20250207,57.22,57.88,56.8386,57.27,6449847
CMI,20250207,370.82,373.525,369.3365,371.86,871055
CMP,20250207,11.86,12.09,11.68,12.05,571008
CMRE,20250207,10.66,10.85,10.51,10.54,694682
CMS,20250207,68.01,68.74,67.04,68.7,2899705
CMSA,20250207,22.92,23.14,22.88,23.04,6969
CMSC,20250207,23.4,23.444,23.365,23.37,9866
CMSD,20250207,23.75,23.8748,23.7,23.75,19833
CMTG,20250207,3.34,3.43,3.215,3.29,663058
CMU,20250207,3.55,3.57,3.53,3.55,106680
CNA,20250207,49.63,49.72,48.93,49.01,390109
CNC,20250207,59.06,59.275,58.3,58.94,2606773
