<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAH,20241220,128.51,132.09,128.51,131.19,2554831
BAK,20241220,4.03,4.12,4,4.01,1066101
BALL,20241220,55.24,56.45,55.06,55.8,6105711
BALY,20241220,17.65,17.78,17.65,17.78,250483
BAM,20241220,53.81,54.98,53.28,54.42,1087238
BAN-F,20241220,24.63,24.99,24.5,24.9,46211
BANC,20241220,15.26,15.85,15.26,15.42,3974487
BAP,20241220,180.36,184.02,180.36,182.13,411655
BAR.W,20241220,0.0775,0.0776,0.066,0.0775,5000
BARK,20241220,1.9,2,1.89,1.98,1857631
BAX,20241220,29.34,29.99,29.18,29.5,11295330
BB,20241220,3,3.7,2.99,3.69,40380791
BBA.W,20241220,1,1.1,0.945,1.05,286315
BBAI,20241220,2.73,3.15,2.68,3.11,39065303
BBAR,20241220,16.61,18.34,16.44,18.3,1239794
BBD,20241220,1.91,1.96,1.89,1.93,31387512
BBDC,20241220,9.29,9.48,9.23,9.41,816294
BBDO,20241220,1.79,1.85,1.79,1.83,52571
BBN,20241220,15.86,16.05,15.84,15.88,440505
BBU,20241220,22.31,22.95,22.31,22.65,12657
BBUC,20241220,23.16,24.33,23.16,23.92,127841
BBVA,20241220,9.52,9.75,9.51,9.68,1399126
BBW,20241220,41.73,44.32,41.73,43.78,367071
BBWI,20241220,38.52,40.1,38.31,39.27,7135529
BBY,20241220,83.82,85.94,83.46,85.55,4806700
BC,20241220,66.47,67.89,66.4,66.75,1411923
BC-A,20241220,24.1627,24.4499,24.07,24.1501,10720
BC-B,20241220,24.71,24.74,24.71,24.74,1068
BC-C,20241220,24.31,24.6,24.31,24.4,12097
BCAT,20241220,15.04,15.55,15.01,15.25,803304
BCC,20241220,121.45,125.06,121.45,122.75,1226131
BCE,20241220,23.08,23.42,22.95,23.16,5760989
BCH,20241220,22.73,22.96,22.7,22.87,207822
BCO,20241220,88.71,92.15,88.71,90.35,822523
BCS,20241220,12.84,13.19,12.81,13.08,19853931
BCSF,20241220,16.85,17.38,16.85,17.23,222692
BCX,20241220,8.45,8.58,8.45,8.56,272496
BDC,20241220,113.4,115.57,113.16,113.74,668451
BDJ,20241220,8.13,8.24,8.11,8.23,774010
BDN,20241220,5.31,5.53,5.31,5.39,8799198
BDX,20241220,223.96,229.31,223.51,227.68,2911833
BE,20241220,22.68,24.47,22.57,24.12,6022574
BEDU,20241220,2.02,2.02,1.82,1.85,8248
BEKE,20241220,18.07,18.56,17.92,18.38,5094540
BEN,20241220,19.98,20.92,19.98,20.49,8870548
BEP,20241220,22.41,23.07,22.23,22.95,550298
BEP-A,20241220,18.45,18.68,18.45,18.65,2845
BEPC,20241220,27.55,28.41,27.38,28.3,768931
BEPH,20241220,16.01,16.1,15.91,16.04,24706
BEPI,20241220,16.56,16.82,16.56,16.74,14206
BEPJ,20241220,25.34,25.57,25.34,25.55,6780
BERY,20241220,64.51,65.19,63.99,64.2,2704291
BEST,20241220,2.62,2.64,2.62,2.62,4102
BF.A,20241220,40.58,40.83,40.2,40.44,289026
BF.B,20241220,41.24,41.68,40.92,41.28,5170527
BFAM,20241220,106.18,109.07,105.86,108.26,893157
BFH,20241220,60.73,63.17,60,62.76,1251318
BFK,20241220,9.93,10.04,9.82,9.84,221936
BFL.W,20241220,0.14,0.1592,0.13,0.144,75834
BFLY,20241220,2.87,3.23,2.81,3.09,8880881
BFS,20241220,37.98,39.07,37.98,38.66,130885
BFS-D,20241220,21.25,21.51,21.17,21.25,3009
BFS-E,20241220,21.68,21.68,21.68,21.68,1015
BFZ,20241220,11.54,11.59,11.22,11.32,230984
BG,20241220,77.64,79.76,77.64,79.1,6737901
BGB,20241220,12.25,12.382,12.24,12.29,154695
BGH,20241220,15.2,15.35,15.04,15.3,96119
BGR,20241220,12.6,12.7,12.6,12.65,79806
BGS,20241220,7.2,7.47,7.15,7.27,3472475
BGSF,20241220,5.7,5.83,5.59,5.77,38661
BGT,20241220,12.8,12.94,12.69,12.77,174225
BGX,20241220,12.75,12.85,12.69,12.77,43600
BGY,20241220,5.24,5.34,5.22,5.32,293809
BH,20241220,238.92,253.11,234.01,250.68,100448
BH.A,20241220,1268.29,1298.69,1268.29,1298.69,287
BHC,20241220,7.33,7.59,7.33,7.47,1132628
BHE,20241220,45.22,46.82,44.83,45.21,1241996
BHK,20241220,10.44,10.57,10.41,10.56,238772
BHLB,20241220,27.6,29.07,27.6,28.58,1416376
BHP,20241220,48.92,49.78,48.79,49.2,2814023
BHR,20241220,3.1,3.39,3.1,3.24,734683
BHR-B,20241220,13.97,14.09,13.97,14.09,5131
BHR-D,20241220,18.47,18.8,18.4,18.6,6226
BHV,20241220,11.19,11.2,11.04,11.1,4947
BHVN,20241220,34.85,36.95,34.5,36.26,3061544
BIGZ,20241220,7.42,7.63,7.42,7.58,943448
BILL,20241220,87.56,92.14,87.38,89.52,15139086
BIO,20241220,325.72,333.91,325.72,327.47,641164
BIP,20241220,30.6,31.58,30.6,31.36,709474
BIP-A,20241220,18.26,18.68,18.26,18.68,13414
BIP-B,20241220,18.48,18.51,18.35,18.4125,21401
BIPC,20241220,36.1,37.8,36.01,37.73,844969
BIPH,20241220,17.22,17.45,17.04,17.28,11592
BIPI,20241220,17.11,17.56,17.06,17.48,37804
BIPJ,20241220,24.43,24.72,24.43,24.61,10158
BIRK,20241220,56.97,61.07,56.97,60.4,2428091
BIT,20241220,14.28,14.4,14.27,14.32,189047
BJ,20241220,93.97,95.07,93,93.77,2114820
BK,20241220,76.9,78.02,76.09,77.62,11825304
BKD,20241220,5,5.2,5,5.13,3223203
BKE,20241220,49.83,51.45,49.83,50.88,1683961
BKH,20241220,57.29,58.52,57.29,57.97,1567500
BKK.W,20241220,0.49,0.58,0.4769,0.5701,201000
BKKT,20241220,25.6,27.91,25,27.56,647939
BKN,20241220,11.37,11.41,11.26,11.28,222474
BKS.W,20241220,0.14,0.14,0.1021,0.1201,75758
BKSY,20241220,10.12,11.03,9.8,10.67,3082502
BKT,20241220,11.5,11.62,11.4035,11.51,70797
BKU,20241220,37.05,38.76,37.05,38.1,1944084
BKV,20241220,21.61,22.35,21.51,21.69,3330114
BLCO,20241220,17.85,18.2,17.85,18,399260
BLD,20241220,310.02,316.06,308.64,310.28,828708
BLDR,20241220,146,150.92,146,150.5,3928606
BLE,20241220,10.5,10.52,10.47,10.48,160492
BLK,20241220,1007.64,1036.77,1001.97,1028.69,1981144
BLND,20241220,4.32,4.54,4.32,4.4,5597136
BLW,20241220,14,14.08,13.98,14.05,113201
BLX,20241220,35,36.33,35,36.06,195101
BMA,20241220,95.21,98.21,92.86,96.7,264909
BME,20241220,36.92,38.29,36.92,37.44,107486
BMEZ,20241220,14.59,14.94,14.52,14.74,409371
BMI,20241220,214.47,222.43,214.11,217.72,326497
BML-G,20241220,22.1,22.54,21.9972,22.1,48948
BML-H,20241220,22.2,22.55,22.19,22.3,23701
BML-J,20241220,22.94,23.17,22.9,22.97,74632
BML-L,20241220,23.85,24.06,23.83,23.85,59412
BMN,20241220,25.07,25.15,25.02,25.15,2723
BMO,20241220,96.27,96.78,95.64,96.54,498763
BMY,20241220,56.22,57.33,56.08,57.33,44904891
BN,20241220,55.35,57.09,54.87,56.09,2866419
BNED,20241220,10.3,11,9.94,9.94,1547658
BNH,20241220,17.04,17.27,17.02,17.27,19768
BNJ,20241220,15.97,16.12,15.97,16.05,9837
BNL,20241220,15.34,16.4,15.34,16.07,3403176
BNS,20241220,53.3,53.89,52.86,53.61,1166791
BNT,20241220,55.57,56.83,55.57,56.02,4649
BNY,20241220,10.15,10.24,10.15,10.235,147383
BOC,20241220,14.16,14.54,14.16,14.32,314883
BODI,20241220,6.08,6.3,6.08,6.22,5578
BOE,20241220,10.62,10.8,10.59,10.8,155560
BOH,20241220,67.82,70.27,67.52,69.45,876497
BOH-A,20241220,15.78,15.95,15.78,15.83,9674
BOH-B,20241220,26.37,26.43,26.23,26.24,12204
BOND,20241220,91,91.19,90.82,90.88,285816
BOOT,20241220,143.83,150.27,143.52,147.75,743962
BORR,20241220,3.52,3.64,3.47,3.6,5439008
BOW,20241220,33.87,35.22,33.75,34.48,924803
BOX,20241220,31.71,32.25,31.48,32.03,4021581
BP,20241220,28.21,28.74,28.14,28.6,10115397
BPT,20241220,0.63,0.67,0.63,0.65,171850
BR,20241220,222.9,228.09,222.9,226.01,1051447
BRBR,20241220,77.49,78.38,75.95,76.1,2138753
BRC,20241220,75.29,75.74,73.46,74.13,806176
BRCC,20241220,2.84,2.97,2.84,2.93,967218
BRDG,20241220,8.39,8.68,8.39,8.5,229060
BRFS,20241220,4.28,4.36,4.19,4.35,5323541
BRK.A,20241220,674074.37,687624.94,671774.5,682500,1481
BRK.B,20241220,449.11,458.65,447.19,453.2,10578054
BRO,20241220,102.3,103.86,101.91,102.93,2399961
BROS,20241220,51.64,54.55,51.59,54.06,2770579
BRSP,20241220,5.8,6.05,5.8,5.97,1483836
BRT,20241220,17.9,18.55,17.56,17.7,176114
BRW,20241220,7.61,7.77,7.61,7.73,149478
BRX,20241220,27.3,27.81,27.07,27.4,5657936
BSAC,20241220,18.83,19.08,18.81,18.94,259412
BSBR,20241220,3.93,4.02,3.92,4.02,699638
BSIG,20241220,27.4,27.77,26.9,27.01,883560
BSL,20241220,14.34,14.56,14.3,14.51,69452
BSM,20241220,13.94,14.07,13.89,14,807575
BST,20241220,36.05,36.95,36.01,36.46,156671
BSTZ,20241220,20.32,21.03,20.2,21.01,331193
BSX,20241220,88,89.67,87.25,88.95,15696161
BTA,20241220,10.16,10.18,9.48,9.88,236909
BTCM,20241220,2.6,2.95,2.51,2.86,301339
BTE,20241220,2.2,2.31,2.2,2.29,14933339
BTI,20241220,35.86,36.45,35.86,36.24,5470089
BTO,20241220,34.25,35.06,34.25,34.92,47587
BTT,20241220,20.67,20.68,20.45,20.49,373182
BTU,20241220,21.4,21.84,20.51,20.63,5857308
BTZ,20241220,10.42,10.51,10.41,10.48,542267
BUD,20241220,49.69,50.43,49.66,50.21,2031542
BUI,20241220,22.1,22.64,22.1,22.58,51681
BUR,20241220,12.8,13.11,12.8,12.93,1700737
BURL,20241220,280.6,290.65,280.6,285.25,1263021
BUXX,20241220,20.37,20.38,20.34,20.34,242042
BV,20241220,15.55,16.16,15.5,15.98,1036927
BVN,20241220,12.5,12.98,12.36,12.69,2438804
BW,20241220,1.58,1.68,1.55,1.61,1261845
BW-A,20241220,12.77,12.82,12.36,12.36,39464
BWA,20241220,31.26,32.04,31.26,31.88,7241739
BWG,20241220,8.17,8.19,8.12,8.15,79523
BWLP,20241220,10,10.33,9.98,10.17,603825
BWMX,20241220,10.95,11.39,10.86,10.99,50068
BWNB,20241220,19.61,20.33,19.6,19.6,38390
BWSN,20241220,22.87,23.44,22.8,22.89,5113
BWXT,20241220,112,114.19,111.27,113.28,1559441
BX,20241220,167.16,173.27,166.82,170.84,9478688
BXC,20241220,104.42,108.99,104.42,106.77,160219
BXMT,20241220,17.67,18.23,17.63,18.15,3019674
BXMX,20241220,13.45,13.75,13.45,13.68,182474
BXP,20241220,73.53,76.07,73.33,74.64,2786862
BXSL,20241220,31.82,32.38,31.74,32.24,3380354
BY,20241220,28.61,29.59,28.61,29.22,223461
BYD,20241220,70.81,72.09,70.81,71.2,1864626
BYM,20241220,10.89,10.9,10.8,10.86,365234
BYON,20241220,5.09,5.39,4.91,5.09,3460096
BZH,20241220,27.56,28.43,27.56,27.92,565186
C,20241220,68.29,70.26,68.05,69.19,27085669
C-N,20241220,30.04,30.23,30.03,30.14,48893
CAAP,20241220,18.43,19.16,18.42,18.88,235020
CABO,20241220,352.46,373.02,352.46,369.06,155732
CACI,20241220,397.11,411.19,397.11,402.72,418848
CAD-A,20241220,20.25,20.65,20.25,20.34,15555
CADE,20241220,33.48,34.49,33.48,34.08,3008812
CAE,20241220,22.79,24.02,22.75,23.77,604555
CAF,20241220,12.37,12.49,12.37,12.45,14785
CAG,20241220,26.72,27.24,26.72,27.11,13809684
CAH,20241220,117.01,118.86,116.03,118.28,8756333
CAL,20241220,22.07,23.88,22.07,23.53,2981000
CALX,20241220,34.01,36.02,34.01,35.36,1025882
CANG,20241220,5.45,5.58,4.49,5.05,2420043
CAPL,20241220,21.73,21.75,21.53,21.68,37596
CARR,20241220,66.69,69.13,66.69,68.49,10226913
