<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AER,20241211,96.76,97.33,95.77,96.31,656831
AES,20241211,13.67,13.79,13.51,13.59,13893027
AESI,20241211,23.43,23.59,22.58,22.8,1458992
AEV.W,20241211,0.06,0.072,0.048,0.0548,27407
AEVA,20241211,4.5,4.65,4.35,4.5,305185
AFB,20241211,11.45,11.58,11.45,11.51,105547
AFG,20241211,139.33,140.61,138.23,139.98,538999
AFGB,20241211,24.89,24.89,24.53,24.59,3681
AFGC,20241211,21.755,21.7641,21.5793,21.58,7492
AFGD,20241211,23.38,23.73,23.34,23.34,11226
AFGE,20241211,19.58,19.62,19.34,19.51,2684
AFL,20241211,104.43,104.76,103.75,104.21,1773832
AG,20241211,6.48,6.78,6.43,6.68,10146518
AGCO,20241211,98.65,99.51,97.64,98.64,950015
AGD,20241211,10.2,10.22,10.12,10.16,93861
AGI,20241211,19.65,20.44,19.59,20.38,1815718
AGL,20241211,2.07,2.08,1.92,1.99,3302491
AGM,20241211,215,217.14,212.62,216.45,51996
AGM-D,20241211,23.05,23.2999,23.03,23.2999,7065
AGM-E,20241211,23.46,23.46,23.13,23.13,4254
AGM-F,20241211,21.1,21.1,20.85,21.06,14120
AGM-G,20241211,19.72,19.76,19.65,19.76,2065
AGO,20241211,88.5,90.47,88.02,90.17,257477
AGR,20241211,35.55,35.66,35.54,35.62,1055291
AGRO,20241211,10.9,11.05,10.79,10.91,585142
AGS,20241211,11.46,11.48,11.43,11.43,219729
AGX,20241211,145.12,149.37,143.47,148.16,301244
AHH,20241211,10.98,11.06,10.83,10.85,518890
AHH-A,20241211,23.4,23.68,23.3,23.6,35207
AHL-C,20241211,25.53,25.54,25.53,25.53,10790
AHL-D,20241211,21.94,22.01,21.74,21.82,79904
AHL-E,20241211,21.02,21.2,20.88,20.9,34495
AHR,20241211,27.46,28.17,27.14,28.07,2046070
AHT,20241211,8.65,8.99,8.53,8.83,43958
AHT-D,20241211,14.85,15.2,14.85,14.9,3491
AHT-F,20241211,14.29,14.29,14.29,14.29,407
AHT-G,20241211,14,14.05,14,14.02,2786
AHT-H,20241211,14.5747,14.5747,14.5747,14.5747,867
AHT-I,20241211,14,14.65,14,14.05,1375
AI,20241211,39.01,39.95,36.71,38.18,19885644
AIFD,20241211,30.14,30.64,30.14,30.57,15223
AIG,20241211,73.37,73.69,72.54,73.64,4491521
AIN,20241211,83.29,84.11,81.89,81.91,208215
AIO,20241211,24.89,24.97,24.53,24.67,83167
AIR,20241211,67.51,68.4,67.16,67.37,131390
AIT,20241211,273.38,275.41,270.4,270.64,254404
AIV,20241211,8.79,8.8,8.69,8.72,507575
AIZ,20241211,217.91,217.91,215.58,216.93,271686
AIZN,20241211,21.71,21.97,21.65,21.66,15544
AJG,20241211,284.82,285.93,281.5,283.58,4846439
AKA,20241211,20.39,21.49,20.39,20.8,15355
AKO.A,20241211,13.55,13.56,13.55,13.56,548
AKO.B,20241211,18.575,18.7,18.24,18.61,20264
AKR,20241211,25,25.16,24.98,25,1393084
AL,20241211,50.49,50.52,49.92,50.06,812901
ALB,20241211,104.45,104.45,101.58,103.84,1496121
ALB-A,20241211,47.02,47.47,46.61,47.47,32140
ALC,20241211,86.62,86.9,85.96,86.57,714026
ALE,20241211,64.84,64.85,64.6,64.83,847810
ALEX,20241211,19.37,19.41,19.14,19.17,373030
ALG,20241211,197.75,198.97,195.9,195.95,61390
ALIT,20241211,7.48,7.48,7.32,7.37,7636541
ALK,20241211,62,65.28,61.86,64.09,5093160
ALL,20241211,195.11,196.07,191.14,193.3,1530564
ALL-B,20241211,26.57,26.57,26.45,26.45,16920
ALL-H,20241211,22.31,22.52,22.28,22.42,343868
ALL-I,20241211,21.01,21.18,20.98,21.06,35836
ALL-J,20241211,27.11,27.17,26.98,26.98,28634
ALLE,20241211,141.55,141.59,140.17,140.44,626616
ALLY,20241211,38.79,38.83,37.65,38.42,5428896
ALSN,20241211,115.54,115.84,114.22,114.43,586221
ALT-A,20241211,25.75,25.75,25.6,25.6,1448
ALTG,20241211,7.83,7.83,7.5,7.68,211404
ALTM,20241211,5.13,5.14,5.1,5.12,6317191
ALU.W,20241211,0.0497,0.0497,0.03,0.033,184954
ALUR,20241211,0.37,0.37,0.35,0.35,205165
ALV,20241211,99.16,99.91,98.47,99.48,802623
ALX,20241211,215.12,217.57,212.76,213.9,53863
AM,20241211,15.09,15.27,15.02,15.19,2120658
AMB.T,20241211,0.0368,0.05,0.0331,0.039,83810
AMBC,20241211,13.15,13.35,12.89,13.22,861934
AMBP,20241211,3.4,3.45,3.19,3.19,2820166
AMC,20241211,4.42,4.45,4.33,4.35,14554950
AMCR,20241211,10.26,10.27,9.99,10.02,12090258
AME,20241211,190.42,190.97,188.24,188.66,639574
AMG,20241211,187.23,190.1,185.84,188.79,234480
AMH,20241211,37.49,38.12,37.47,37.75,3122247
AMH-G,20241211,24.09,24.15,23.85,23.9,18818
AMH-H,20241211,24.86,25.1,24.81,24.81,12559
AMN,20241211,26.98,27.29,26.64,26.94,598587
AMP,20241211,550.01,551.86,545.21,550.8,428173
AMP.V,20241211,0.2875,0.2875,0.28,0.282,6052
AMPS,20241211,4.04,4.05,3.86,4.03,949802
AMPX,20241211,1.97,1.99,1.87,1.93,2723094
AMPY,20241211,6.32,6.39,6.26,6.38,172385
AMR,20241211,237.84,237.84,228.12,228.34,119530
AMRC,20241211,26.96,27.15,25.88,25.91,326100
AMT,20241211,199.52,200.59,198.14,199.59,2243919
AMTB,20241211,25.68,25.68,25.02,25.08,237731
AMTD,20241211,1.2,1.22,1.16,1.2,18701
AMTM,20241211,24.44,24.99,23.46,23.85,1945118
AMWL,20241211,9.54,9.69,9.41,9.44,24202
AMX,20241211,15,15.22,14.71,15.16,1532206
AN,20241211,177.5,178.01,174.99,175.27,312997
ANET,20241211,105.43,108.2,104.74,107.23,4496091
ANF,20241211,138.84,140,136.31,137.21,1818094
ANG-A,20241211,25.2,25.3,25.12,25.14,14207
ANG-B,20241211,25.03,25.14,25,25.01,11617
ANRO,20241211,4.1,4.13,3.71,3.89,447892
ANVS,20241211,5.72,6,5.25,5.96,372619
AOD,20241211,8.71,8.71,8.65,8.68,342197
AOMN,20241211,25.37,25.37,25.27,25.27,798
AOMR,20241211,9.36,9.36,9.22,9.35,46972
AON,20241211,362.32,363.05,358.96,362.63,831401
AORT,20241211,29.85,30.45,29.76,29.92,269167
AOS,20241211,73.4,73.69,72.46,72.88,1083102
AP,20241211,2.18,2.18,1.95,2.09,31150
APAM,20241211,49.08,49.08,48.14,48.14,323733
APD,20241211,314.98,316.08,311.53,312.36,788345
APG,20241211,39.59,39.59,38.87,39.26,2309143
APH,20241211,73.33,73.78,72.77,73.53,3184535
APLE,20241211,16.31,16.43,16.18,16.24,1652501
APO,20241211,175.41,179.48,172.11,178.61,5901487
APO-A,20241211,92.72,94.04,90.61,93.75,62927
APOS,20241211,27.16,27.29,27.11,27.12,22131
APTV,20241211,57.91,59.02,57.33,58.89,3993125
AQN,20241211,4.65,4.65,4.54,4.55,7377469
AQNB,20241211,25.65,25.8,25.65,25.78,32448
AR,20241211,31.43,32.95,31.37,32.9,4136636
ARCH,20241211,155.55,156.49,151.19,154.67,174922
ARCO,20241211,8.02,8.16,7.9,8.09,1649579
ARDC,20241211,15.28,15.38,15.22,15.35,94961
ARDT,20241211,16.69,17.13,16.35,16.94,299855
ARE,20241211,104.73,105.02,103.04,103.39,973858
ARE-B,20241211,56.66,58.15,56.42,57.77,145456
ARES,20241211,178.23,183.87,177.54,182.45,1616726
ARG-A,20241211,24.86,24.94,24.85,24.86,10222
ARGD,20241211,22.03,22.25,22.03,22.13,7014
ARI,20241211,9.32,9.39,9.23,9.25,725098
ARIS,20241211,25.94,26.42,25.53,26.37,387360
ARL,20241211,17,17.02,16.32,16.35,8131
ARLO,20241211,13.57,13.57,12.95,13.16,565816
ARMK,20241211,40.13,40.84,39.94,40.76,2315106
AROC,20241211,25.84,27.05,25.84,26.66,1836017
ARR,20241211,19.47,19.53,19.28,19.46,1446779
ARR-C,20241211,22.15,22.2965,22.1,22.26,6300
ARW,20241211,120.52,123.27,119.69,123.07,399947
AS,20241211,25.64,26.05,25.35,25.76,2044473
ASA,20241211,21.24,21.95,21.16,21.61,70768
ASAI,20241211,5.35,5.71,5.16,5.41,850000
ASAN,20241211,23.55,25.22,23.18,24.32,6198502
ASB,20241211,26.27,26.62,26.19,26.27,1450120
ASB-E,20241211,21.91,21.91,21.83,21.83,1445
ASB-F,20241211,21.3914,21.4099,21.0486,21.08,2642
ASBA,20241211,25.02,25.03,25,25.02,32218
ASC,20241211,11.86,11.86,11.26,11.47,1159194
ASG,20241211,5.87,5.93,5.87,5.91,190743
ASGI,20241211,19.4,19.53,19,19.04,213659
ASGN,20241211,89.97,90.45,89.19,89.58,246972
ASH,20241211,75.98,76.19,74.75,74.94,368130
ASIX,20241211,31.55,31.84,31.15,31.41,152780
ASPN,20241211,13.81,13.98,13.41,13.62,1163005
ASR,20241211,264.17,266.34,261.39,265.89,43378
ASX,20241211,9.88,10.08,9.84,10.01,5321943
ATC-D,20241211,25.24,25.27,25.15,25.27,4806
ATC-H,20241211,25.04,25.15,25,25,8653
ATEN,20241211,18.59,18.73,18.33,18.62,577292
ATGE,20241211,89.05,90.38,88.44,88.8,233043
ATH-A,20241211,25.18,25.34,25,25,35338
ATH-B,20241211,22.35,22.5,22.24,22.24,18988
ATH-C,20241211,25.31,25.38,25.3,25.37,52224
ATH-D,20241211,19.28,19.53,19.19,19.2,20532
ATH-E,20241211,27.36,27.45,27.28,27.3,19475
ATHM,20241211,27.76,28.32,27.19,27.88,389568
ATHS,20241211,25.71,25.78,25.6,25.6,76935
ATI,20241211,57.29,58.11,57.02,57.28,1231808
ATKR,20241211,90,90.44,88.36,88.69,626851
ATMU,20241211,41.47,42,40.58,40.64,592421
ATO,20241211,141.37,141.65,139.67,140.03,729017
ATR,20241211,171.88,174.1,171.74,172.31,411030
ATS,20241211,31.56,31.56,30.96,31.34,47404
ATUS,20241211,2.49,2.61,2.41,2.58,3089649
AU,20241211,26.22,27.22,26.19,27.15,3274807
AUB,20241211,42.46,42.65,41.72,41.72,658543
AUB-A,20241211,24.83,25.05,24.76,25.03,3918
AUNA,20241211,6.91,7.01,6.9,6.93,34807
AVA,20241211,37.2,37.23,36.65,36.66,681171
AVAL,20241211,2.13,2.16,2.12,2.15,33632
AVB,20241211,225.87,227.76,225.05,226.16,692517
AVD,20241211,5.64,5.64,5.38,5.44,227104
AVK,20241211,12.4,12.5,12.38,12.5,178907
AVNS,20241211,18.84,18.91,18.54,18.69,218523
AVNT,20241211,49.65,49.86,49.07,49.16,542814
AVTR,20241211,22.47,22.79,22.39,22.66,5803820
AVY,20241211,202.69,203,197.34,197.56,573231
AWF,20241211,10.92,10.95,10.87,10.89,178747
AWI,20241211,156.54,157.18,155.65,157.08,141547
AWK,20241211,130.83,131.59,130.01,130.34,818731
AWP,20241211,4.19,4.22,4.15,4.16,265148
AWR,20241211,82.68,83.03,82.35,82.75,176526
AX,20241211,81,81.57,79.92,80.01,301790
AXL,20241211,6.89,6.89,6.75,6.88,1268873
AXP,20241211,303.37,304.13,299.54,302.34,2028742
AXR,20241211,35.83,36.84,34.72,35.89,37293
AXS,20241211,90.58,91.29,89.17,90.97,502858
AXS-E,20241211,22.63,22.74,22.5,22.5,19612
AXTA,20241211,39.26,39.35,38.85,38.87,1273375
AYI,20241211,323.01,325.57,319.42,323.5,226980
AZEK,20241211,54.41,54.76,53.38,54.76,1103705
AZO,20241211,3339.95,3394.19,3339.95,3342.72,117483
AZUL,20241211,2.21,2.3,2.11,2.27,2189665
AZZ,20241211,97.12,97.12,94.21,94.91,262626
B,20241211,47.11,47.11,47.01,47.04,383181
BA,20241211,165.52,169.3,164.38,165.96,12584988
BA-A,20241211,58.49,59.96,58.19,58.59,1328826
BABA,20241211,88.89,89.17,88.01,88.98,8502721
BAC,20241211,46,46.16,45.47,46.08,34242100
BAC-B,20241211,25.09,25.15,25.05,25.07,50159
BAC-E,20241211,24.32,24.51,24.31,24.36,4550
BAC-K,20241211,25.04,25.08,25.01,25.01,43037
BAC-L,20241211,1251.1999,1267.99,1249.2101,1252.03,6605
BAC-M,20241211,23.17,23.26,23.12,23.12,104031
BAC-N,20241211,21.96,22,21.86,21.87,108243
BAC-O,20241211,19.69,19.79,19.59,19.65,76031
BAC-P,20241211,18.55,18.6,18.46,18.46,120734
BAC-Q,20241211,19,19.04,18.87,18.89,145614
BAC-S,20241211,21.45,21.48,21.27,21.35,50296
BAH,20241211,142.14,142.62,134.02,134.99,2724960
BAK,20241211,5.05,5.19,4.95,5.08,1284898
BALL,20241211,57.33,57.5,56.57,57.41,2487004
BALY,20241211,17.7,17.82,17.67,17.81,298417
BAM,20241211,57.93,59.58,57.52,59.07,880327
BAN-F,20241211,24.56,24.78,24.56,24.72,18346
BANC,20241211,17,17.27,16.81,16.99,1877644
BAP,20241211,192,195.64,189.4,195.17,269960
BAR.W,20241211,0.0809,0.096,0.08,0.0877,4350
BARK,20241211,2.31,2.39,2.29,2.3,1158358
BAX,20241211,31.48,31.54,30.76,31,6614451
BB,20241211,2.83,2.84,2.72,2.78,11845611
BBA.W,20241211,0.85,0.9344,0.715,0.9149,311522
BBAI,20241211,3.11,3.15,2.73,2.98,44120747
BBAR,20241211,16.59,17.45,16.06,17.39,725818
BBD,20241211,2.1,2.17,2.06,2.16,51394203
BBDC,20241211,9.84,9.89,9.68,9.74,774657
BBDO,20241211,1.92,2,1.9,1.96,26092
BBN,20241211,17.12,17.23,17.1,17.15,128182
BBU,20241211,24.63,25.4,24.63,24.84,18762
BBUC,20241211,27.42,27.61,26.97,27,34486
BBVA,20241211,10.02,10.05,9.92,9.96,1162601
BBW,20241211,41.45,43.09,41.42,42.5,510789
BBWI,20241211,38.53,38.97,38.22,38.34,3791681
BBY,20241211,87.27,88.27,86.84,87.07,2831332
BC,20241211,77.43,78.13,75.56,75.81,666177
BC-A,20241211,24.8,24.94,24.58,24.58,6633
BC-B,20241211,24.98,24.98,24.92,24.92,2513
BC-C,20241211,24.74,24.82,24.54,24.54,13512
BCAT,20241211,16.37,16.45,16.32,16.37,434530
BCC,20241211,144.58,144.58,142.37,142.48,215439
BCE,20241211,26.31,26.38,25.95,25.97,3907925
BCH,20241211,23.37,23.44,23.19,23.43,254103
BCO,20241211,96.58,96.63,94.51,94.73,330342
BCS,20241211,13.62,13.68,13.51,13.65,16612448
BCSF,20241211,17.27,17.27,17.07,17.15,182852
BCX,20241211,9.31,9.38,9.26,9.27,137175
BDC,20241211,121.6,123.5,120.48,123.12,313738
BDJ,20241211,8.77,8.79,8.68,8.72,538430
BDN,20241211,5.66,5.74,5.56,5.69,1792098
BDX,20241211,221.59,222.93,218.84,221.04,1900468
BE,20241211,24.67,25.2,23.55,23.6,7742639
BEDU,20241211,1.75,2.15,1.75,1.9,40930
BEKE,20241211,20.29,20.83,20.07,20.51,5170214
BEN,20241211,22.57,22.82,22.3,22.39,7013874
BEP,20241211,23.92,24.18,23.13,24.08,1020857
BEP-A,20241211,19.51,19.69,19.45,19.45,4310
BEPC,20241211,29.47,29.91,28.55,29.89,1093010
BEPH,20241211,16.19,16.56,16.06,16.07,17136
BEPI,20241211,17.1,17.23,17,17,22361
BEPJ,20241211,25.54,25.95,25.54,25.78,7150
BERY,20241211,70,70.55,68.74,68.77,1613437
BEST,20241211,2.63,2.67,2.63,2.67,23381
BF.A,20241211,45.09,45.34,43.94,44.22,529465
BF.B,20241211,45.26,45.83,44.83,44.98,2799926
BFA.W,20241211,0.025,0.028,0.0241,0.0275,371920
BFAC,20241211,11.13,11.13,11.13,11.13,399
BFAM,20241211,112.91,113.17,111.42,112.06,458456
BFH,20241211,64.8,66.56,64.65,66.35,974785
BFK,20241211,10.46,10.54,10.4,10.44,241717
BFL.W,20241211,0.1965,0.2,0.17,0.17,43360
BFLY,20241211,3.74,3.75,3.51,3.61,3693298
BFS,20241211,40.67,40.77,40.08,40.32,42798
BFS-D,20241211,22.6,22.6,22.35,22.36,2367
BFS-E,20241211,23.32,23.32,22.65,22.65,3318
BFZ,20241211,11.85,11.89,11.78,11.78,61178
BG,20241211,84.79,85,84.09,84.79,1208792
BGB,20241211,12.58,12.65,12.5627,12.6,183206
BGH,20241211,16.03,16.06,15.88,15.93,42164
BGR,20241211,13.35,13.45,13.33,13.33,83771
BGS,20241211,7.66,7.78,7.43,7.66,2993872
BGSF,20241211,5.45,5.95,5.41,5.73,64352
BGT,20241211,13.41,13.43,13.17,13.35,86725
BGX,20241211,13.08,13.22,12.98,13.16,100606
BGY,20241211,5.62,5.62,5.56,5.6,268879
BH,20241211,231.71,234.6,228.5,230.79,6165
BH.A,20241211,1102,1139.69,1102,1132.13,462
BHC,20241211,8.1,8.11,7.41,7.58,4747629
BHE,20241211,47.99,48.94,47.45,48.65,288844
BHK,20241211,11.28,11.28,11.22,11.24,135030
BHLB,20241211,30.7,30.93,30.25,30.61,220697
BHP,20241211,53.51,53.69,53.23,53.56,1492932
BHR,20241211,3.51,3.54,3.44,3.45,172599
BHR-B,20241211,14.07,14.09,13.93,14,6202
BHR-D,20241211,20.8,20.8,20.73,20.73,784
BHV,20241211,11.33,11.3576,11.33,11.35,1891
BHVN,20241211,43,43.8,42.31,42.79,587386
BIGZ,20241211,7.9,7.97,7.9,7.92,680053
BILL,20241211,89.9,90.86,88.92,89.91,1560488
BIO,20241211,341.26,343.09,337.72,341.51,131083
BIP,20241211,34.96,34.96,33.69,33.85,475288
BIP-A,20241211,19.43,19.9,19.34,19.68,9072
BIP-B,20241211,18.41,18.55,18.41,18.5,9722
BIPC,20241211,42.57,42.89,42.03,42.14,372403
BIPH,20241211,18,18.15,17.86,17.89,9619
BIPI,20241211,18.11,18.24,18.11,18.12,18039
BIPJ,20241211,25.35,25.41,25.31,25.33,12794
BIRK,20241211,54.47,55.09,53.66,54.15,1353034
BIT,20241211,14.81,14.86,14.8,14.8,117044
BJ,20241211,98.23,100.74,98.23,99.75,2087852
BK,20241211,80.97,81.15,78.59,79.67,4771272
BKD,20241211,5.58,5.61,5.41,5.43,1308686
BKE,20241211,52.55,53.5,52,52.82,563467
BKH,20241211,61.42,61.55,61,61,467413
BKK.W,20241211,0.39,0.404,0.3688,0.3741,126000
BKKT,20241211,25,25.94,23.62,25.4,423152
BKN,20241211,12.16,12.22,12.16,12.18,41822
BKS.W,20241211,0.08,0.0925,0.0775,0.0777,103566
BKSY,20241211,10.78,11.3,10.17,11.11,804723
BKT,20241211,12.1,12.14,12.0325,12.045,61896
BKU,20241211,41.71,41.84,41.23,41.24,550102
BKV,20241211,22.15,23.56,22.15,23.23,657430
BLCO,20241211,18.15,18.45,17.71,18.16,3071413
BLD,20241211,373.14,373.33,365.48,366.34,216497
BLDR,20241211,174.38,175.24,170.77,172.16,1112380
BLE,20241211,11.06,11.06,11.02,11.04,104171
BLK,20241211,1061.14,1082.45,1061.14,1065.26,1134574
BLND,20241211,5.18,5.3,5.03,5.18,3305334
BLW,20241211,14.42,14.43,14.38,14.39,93897
BLX,20241211,35.39,35.82,35.01,35.59,149480
BMA,20241211,84.41,90.78,83.25,90.67,477997
BME,20241211,39.19,39.2,39,39.07,53072
BMEZ,20241211,15.83,15.94,15.71,15.74,524381
BMI,20241211,236.24,238.73,233.6,237.67,319716
BML-G,20241211,22.36,22.84,22.36,22.8,2917
BML-H,20241211,22.88,22.97,22.88,22.9,3856
BML-J,20241211,24,24.07,23.93,23.93,8204
BML-L,20241211,24.34,24.34,24.21,24.22,9521
BMN,20241211,25.6,25.6,25.43,25.46,6777
BMO,20241211,101.48,101.48,100.41,100.73,386152
BMY,20241211,58,58.03,56.64,56.65,9661592
BN,20241211,59.75,60.53,59.42,60.05,1353529
BNED,20241211,12,13.35,11.4,13.01,506598
BNH,20241211,17.85,17.89,17.71,17.71,33644
BNJ,20241211,16.37,16.51,16.26,16.36,37484
BNL,20241211,17.05,17.15,16.81,16.89,1182882
BNS,20241211,56.11,56.11,55.62,55.84,610623
BNT,20241211,59.77,60.41,59.61,60,3859
BNY,20241211,10.81,10.84,10.74,10.8049,98294
BOC,20241211,15.11,15.42,14.93,15.32,117111
BODI,20241211,6.08,6.31,6.08,6.31,5212
BOE,20241211,11.36,11.42,11.31,11.39,94901
BOH,20241211,76.09,76.96,75.27,75.31,462904
BOH-A,20241211,16.43,16.73,16.39,16.73,10748
BOH-B,20241211,26.68,26.68,26.45,26.45,8689
BOND,20241211,92.57,92.67,92.24,92.24,275396
BOOT,20241211,148.75,149.65,145.56,146.16,602746
BORR,20241211,3.95,3.95,3.76,3.86,3674009
BOW,20241211,36.35,36.47,35.79,36.37,110108
BOWL,20241211,12.18,12.18,11.68,11.69,563366
BOX,20241211,32.5,32.53,31.98,32.27,1613577
BP,20241211,30.17,30.39,29.92,30.33,7592069
BPT,20241211,0.79,0.8,0.69,0.71,317228
BR,20241211,236.8,236.88,235.05,235.59,358758
BRBR,20241211,77.48,78.32,76.68,77.24,1098566
BRC,20241211,75.97,76.76,75.08,75.81,265317
BRCC,20241211,3,3.17,2.95,3.12,1014840
BRDG,20241211,9.43,9.58,9.37,9.53,419706
BRFS,20241211,4.65,4.87,4.65,4.77,2714277
BRK.A,20241211,695962.75,697530,688000,690666,2071
BRK.B,20241211,463.33,465.48,458.77,461.39,3483519
BRO,20241211,103.53,104.19,103.3,104.11,1318015
BROS,20241211,52.42,52.92,51.85,52.9,1722444
BRSP,20241211,6.44,6.45,6.33,6.35,379633
BRT,20241211,19.22,19.22,18.75,19.04,41336
BRW,20241211,7.84,7.94,7.84,7.87,216643
BRX,20241211,29.24,29.33,28.91,29.03,1585088
BSAC,20241211,19.46,19.5,19.23,19.42,139906
BSBR,20241211,4.23,4.36,4.14,4.29,559127
BSIG,20241211,30.7,31.12,30.5,30.79,346637
BSL,20241211,14.56,14.64,14.51,14.6,31190
BSM,20241211,14.45,14.63,14.33,14.52,953417
BST,20241211,37.13,37.68,37.13,37.56,108541
BSTZ,20241211,21.78,21.82,21.66,21.74,171063
BSX,20241211,90.61,90.97,90.15,90.56,2901840
BTA,20241211,10.66,10.98,10.61,10.87,86536
BTCM,20241211,3.43,3.65,3.41,3.52,193558
BTE,20241211,2.52,2.6,2.5,2.6,13116044
BTI,20241211,38.1,38.22,37.71,37.74,3016979
BTO,20241211,38.98,39.12,38.41,38.55,37764
BTT,20241211,21.36,21.4,21.28,21.29,239354
BTU,20241211,22.34,22.4,22.05,22.19,1582971
BTZ,20241211,11.07,11.07,11.03,11.04,260488
BUD,20241211,53.07,53.08,52.31,52.38,2888225
BUI,20241211,23.74,23.74,23.54,23.65,32475
BUR,20241211,13.67,13.86,13.4,13.82,882192
BURL,20241211,290.83,298.56,290.51,295.49,673591
BUXX,20241211,20.3,20.32,20.3,20.32,99282
BV,20241211,16.93,17.38,16.84,17.22,305982
BVN,20241211,12.81,13.4,12.8,13.39,1064118
BW,20241211,1.88,1.91,1.81,1.86,830090
BW-A,20241211,14.27,14.38,14.12,14.36,22568
BWA,20241211,34.57,35.15,34.1,35.09,2854738
BWG,20241211,8.52,8.53,8.46,8.5,58704
BWLP,20241211,11.9,11.99,11.73,11.96,763279
BWMX,20241211,12.3,12.3,12.02,12.12,14292
BWNB,20241211,21.54,21.54,20.63,21.37,25108
BWSN,20241211,23.84,23.91,23.45,23.6,6332
BWXT,20241211,124.34,124.86,122.1,122.84,733274
BX,20241211,191.85,194,191.05,192.41,3528052
BXC,20241211,125.31,126.15,123.47,124.34,39657
BXMT,20241211,19.15,19.45,19.02,19.23,1472719
BXMX,20241211,14.21,14.3,14.21,14.25,113786
BXP,20241211,81.78,81.96,79.46,79.99,1738650
BXSL,20241211,32.31,32.35,31.94,32.08,1039252
BY,20241211,31.76,32.05,31.41,31.76,177351
BYD,20241211,75.22,75.86,74.95,75.64,563092
BYM,20241211,11.69,11.7,11.63,11.66,82529
BYON,20241211,5.63,5.72,5.45,5.55,1938029
BZH,20241211,32.68,32.68,31.61,31.9,323862
C,20241211,73,73.26,71.27,71.96,21898139
C-N,20241211,30.45,30.48,30.3601,30.4,215334
CAAP,20241211,19.89,20.5,19.72,20.29,315032
CABO,20241211,395.35,395.5,381.04,382.13,65313
CACI,20241211,444.66,446.57,427.07,430,259061
CAD-A,20241211,20.88,20.88,20.57,20.61,12615
CADE,20241211,37.42,37.74,37.04,37.3,750426
CAE,20241211,23.54,23.65,23.35,23.53,273661
CAF,20241211,13.09,13.09,12.94,12.98,30083
CAG,20241211,27.9,28.06,27.59,27.73,4823862
CAH,20241211,120.96,121.06,116.74,117.42,1989894
CAL,20241211,27.11,27.11,26.04,26.07,634410
CALX,20241211,34.92,35.54,34.61,35.27,432137
CANG,20241211,4.5,4.59,4.35,4.55,601739
CAPL,20241211,21.59,21.65,21.3,21.65,33736
CARR,20241211,73.55,73.93,73.29,73.7,3378183
CARS,20241211,19.37,19.51,18.92,19.34,457614
CAT,20241211,390.48,391.35,387.42,388.87,1640874
