<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOMR,20241115,9.91,9.91,9.71,9.8,94300
AON,20241115,376.58,381.74,376.58,379.29,1790300
AORT,20241115,27.17,27.2478,26.39,26.65,164100
AOS,20241115,72.78,73.28,72.15,72.23,1214300
AP,20241115,1.78,1.79,1.63,1.66,66300
APAM,20241115,47.19,47.295,46.43,46.67,387200
APD,20241115,315.47,317.42,314.06,317.1,1113000
APG,20241115,35.94,36.13,35.22,35.37,1460100
APH,20241115,71.65,72.18,70.24,70.52,7410300
APLE,20241115,15.75,15.84,15.46,15.5,1153500
APO,20241115,162.97,163.85,161.15,163.63,2519300
APO-A,20241115,85.61,86.03,84.9,86.03,18900
APOS,20241115,27.07,27.1,26.95,27.01,13900
APTV,20241115,53.96,54.185,52.14,52.93,7780200
AQN,20241115,4.82,4.89,4.78,4.82,3983300
AQNB,20241115,25.61,25.8,25.61,25.685,42900
AR,20241115,30.43,30.805,30.16,30.49,2445300
ARC,20241115,3.39,3.4,3.39,3.39,133200
ARCH,20241115,165.94,166.7294,162.31,164.14,198400
ARCO,20241115,8.78,8.8794,8.7,8.8,952800
ARDC,20241115,15.02,15.04,14.95,15.02,71500
ARDT,20241115,17.91,17.91,16.41,16.61,242200
ARE,20241115,106.79,107.532,104.9,105.58,1257800
ARE-B,20241115,53.76,53.85,53.61,53.69,3300
ARES,20241115,168.34,168.6044,166.66,167.21,1182500
ARG-A,20241115,25.08,25.1182,24.98,25.01,11000
ARGD,20241115,22.13,22.13,22.065,22.07,4100
ARI,20241115,9.1,9.195,9.01,9.07,1236900
ARIS,20241115,24.74,24.74,23.91,23.93,286200
ARL,20241115,13.44,13.91,13.1075,13.42,3200
ARLO,20241115,11.52,11.55,11.125,11.18,729300
ARMK,20241115,38.68,38.755,37.28,37.36,3015400
AROC,20241115,23.38,23.515,22.95,23.22,1049700
ARR,20241115,18.79,18.9,18.54,18.81,2049900
ARR-C,20241115,22.68,22.8,22.68,22.7398,10100
ARW,20241115,115.19,115.78,112.6,115.18,640500
AS,20241115,19.88,20.02,19.2,19.33,1677600
ASA,20241115,19.52,20.01,19.45,19.47,44800
ASAI,20241115,6.13,6.38,6.025,6.18,474000
ASAN,20241115,14.25,14.285,13.57,13.9,1913000
ASB,20241115,26.44,26.63,25.99,26.6,9644700
ASB-E,20241115,22.3499,22.38,22.0638,22.0638,4400
ASB-F,20241115,20.9,21.1,20.9,20.91,14000
ASBA,20241115,24.23,24.47,24.23,24.41,20000
ASC,20241115,12.07,12.1435,11.59,11.77,976000
ASG,20241115,5.75,5.75,5.635,5.67,98400
ASGI,20241115,19.15,19.2985,19.12,19.23,170500
ASGN,20241115,92.26,92.26,87.74,87.89,701400
ASH,20241115,77.9,78.2,76.68,76.96,287300
ASIX,20241115,30.03,30.19,29.33,29.65,91100
ASPN,20241115,15.23,15.41,14.18,14.28,3790200
ASR,20241115,263.28,263.28,259.39,261.54,38500
ASX,20241115,9.66,9.72,9.53,9.54,8351800
ATC-D,20241115,25.19,25.19,25.07,25.1399,1900
ATC-H,20241115,25,25.1,24.98,25.01,12700
ATEN,20241115,16.55,16.55,16.33,16.44,478900
ATGE,20241115,84,88.42,83.7,87.2,751800
ATH-A,20241115,25.05,25.1288,24.8,25.06,31800
ATH-B,20241115,21.81,21.9299,21.66,21.9,11500
ATH-C,20241115,25.25,25.32,25.25,25.29,34000
ATH-D,20241115,18.84,18.91,18.7,18.9,54200
ATH-E,20241115,27.22,27.23,27.01,27.07,23400
ATHM,20241115,26.98,27.66,26.89,27.6,321300
ATHS,20241115,25.56,25.57,25.47,25.53,14300
ATI,20241115,56.35,56.98,55.76,56.17,1256100
ATIP,20241115,2.08,2.1697,1.91,2.03,76500
ATKR,20241115,91.01,92.41,88.81,88.97,573800
ATMU,20241115,43.3,43.43,42.8,43.26,900200
ATO,20241115,144.35,146.09,143.76,144.89,1553500
ATR,20241115,172.97,173.76,166.17,166.49,620500
ATS,20241115,28.6,28.63,27.94,28.14,117900
ATUS,20241115,2.63,2.63,2.46,2.47,2795900
AU,20241115,24.16,24.33,23.72,23.83,1484900
AUB,20241115,43.1,43.11,42.01,42.48,1521600
AUB-A,20241115,25.64,25.6766,25.4,25.56,46400
AUNA,20241115,7.23,7.23,6.91,7.01,22600
AVA,20241115,37.49,37.87,37.345,37.75,476300
AVAL,20241115,2.05,2.1,2.0305,2.1,26000
AVB,20241115,227,230.1,225.865,229.41,645900
AVD,20241115,6.1,6.13,5.82,6.06,507800
AVK,20241115,11.79,11.79,11.62,11.68,227300
AVNS,20241115,19.31,19.31,18.66,18.68,227200
AVNT,20241115,51.48,51.54,50.28,50.64,363400
AVTR,20241115,21.15,21.15,20.5,20.74,9879000
AVY,20241115,198.65,200.155,197.24,197.73,460700
AWF,20241115,10.77,10.8,10.68,10.77,224000
AWI,20241115,152.34,153.89,152.2,153.28,178200
AWK,20241115,132.23,134.38,131.75,134.23,1590300
AWP,20241115,4.19,4.19,4.15,4.16,189800
AWR,20241115,83.88,85.36,83.43,85.05,232400
AX,20241115,80.64,81.24,79.05,80.16,581500
AXL,20241115,6.32,6.41,6.055,6.31,2523400
AXP,20241115,288,290.55,285.49,286.87,2614500
AXR,20241115,33.51,33.51,31.55,32.4,22800
AXS,20241115,85.61,86.92,85.3501,86.73,543300
AXS-E,20241115,22.67,22.68,22.5,22.66,18600
AXTA,20241115,40.57,40.76,39.98,40.29,1309000
AYI,20241115,328.45,332.14,325.63,325.87,251200
AZEK,20241115,46.55,46.73,45.67,45.67,1634900
AZO,20241115,3133,3150.79,3100,3107.53,117800
AZUL,20241115,2.81,2.84,2.6078,2.67,1662100
AZZ,20241115,84.23,84.505,82.82,82.93,252700
B,20241115,46.74,46.78,46.68,46.68,560300
BA,20241115,138.14,140.3247,137.03,140.19,12120000
BA-A,20241115,50.35,50.9,50.1,50.9,988600
BABA,20241115,90.2,90.7,87.23,88.59,31018200
BAC,20241115,45.62,46.84,45.62,46.75,40488800
BAC-B,20241115,25.14,25.18,25.08,25.18,56500
BAC-E,20241115,24.47,24.47,24.1821,24.4,16900
BAC-K,20241115,24.98,25.05,24.95,25.05,34800
BAC-L,20241115,1243.97,1243.97,1234,1239.25,2700
BAC-M,20241115,23.99,24.0256,23.875,23.98,80300
BAC-N,20241115,22.2,22.24,22.05,22.16,140700
BAC-O,20241115,19.5,19.62,19.48,19.62,30500
BAC-P,20241115,18.43,18.5,18.35,18.47,43500
BAC-Q,20241115,18.82,18.9,18.67,18.87,90400
BAC-S,20241115,21.34,21.43,21.2275,21.38,39300
BAH,20241115,153.66,154.43,148.7,149.39,3898200
BAK,20241115,5.2,5.25,5.115,5.19,291300
BALL,20241115,61.58,61.93,60.88,60.92,2020500
BALY,20241115,17.85,17.9,17.77,17.78,415100
BAM,20241115,55.71,56.19,55.6,55.77,735800
BAN-F,20241115,24.7,24.7699,24.6098,24.73,17200
BANC,20241115,16.4,16.42,16.09,16.23,1533300
BAP,20241115,189,192.34,186.505,192.34,189700
BAR.W,20241115,0.0918,0.0918,0.075,0.0751,4300
BARK,20241115,1.6,1.6,1.49,1.49,1031300
BAX,20241115,31.75,32.25,31.6,31.96,4847400
BB,20241115,2.4,2.41,2.33,2.38,7917200
BBA.W,20241115,0.18,0.185,0.165,0.1745,54300
BBAI,20241115,1.76,1.76,1.68,1.7,3796400
BBAR,20241115,15.99,16.7,15.83,16.25,644000
BBD,20241115,2.35,2.43,2.35,2.38,30127900
BBDC,20241115,9.92,10,9.91,9.95,328400
BBDO,20241115,2.1,2.21,2.1,2.14,16700
BBN,20241115,16.18,16.29,16.02,16.05,309600
BBU,20241115,25.5,25.5,24.546,25.15,18700
BBUC,20241115,26.68,26.7,26.3,26.54,42700
BBVA,20241115,9.83,9.9,9.76,9.82,2634700
BBW,20241115,37.29,37.4,36.25,36.28,119500
BBWI,20241115,31.34,31.58,30.64,31.54,3106100
BBY,20241115,91.77,92.97,91.74,92.66,3766400
BC,20241115,81.25,81.7122,79.72,80.2,416700
BC-A,20241115,24.32,24.53,24.17,24.35,12500
BC-B,20241115,24.91,24.91,24.86,24.86,1700
BC-C,20241115,24.52,24.59,24.43,24.58,5600
BCAT,20241115,16.07,16.1293,15.96,16.06,404700
BCC,20241115,143.74,143.74,139.07,140.09,193700
BCE,20241115,26.72,26.935,26.51,26.82,4366800
BCH,20241115,22.91,23.08,22.87,23.05,175700
BCO,20241115,94.23,94.56,91.06,91.41,307000
BCS,20241115,13.14,13.22,13.09,13.21,12471700
BCSF,20241115,16.92,16.9499,16.783,16.92,170800
BCX,20241115,9.08,9.18,9.08,9.09,163700
BDC,20241115,120.36,120.36,117.53,118.61,201900
BDJ,20241115,8.87,9.03,8.83,9.01,548200
BDN,20241115,5.31,5.31,5.12,5.2,1477300
BDX,20241115,227,228.31,223.493,225.15,1965600
BE,20241115,20.95,22.5,17.8,21.14,64764200
BEDU,20241115,1.82,1.93,1.78,1.93,2700
BEKE,20241115,19.65,19.905,19.42,19.52,7431500
BEN,20241115,21.68,21.79,21.4,21.67,3345100
BEP,20241115,25.31,25.48,25.135,25.18,247600
BEP-A,20241115,19.74,19.74,19.52,19.6,7500
BEPC,20241115,30.33,30.535,30,30.09,662200
BEPH,20241115,16.75,16.75,16.38,16.51,57800
BEPI,20241115,17.62,17.62,17.2404,17.5,41900
BEPJ,20241115,26.59,26.65,26.4104,26.56,19500
BERY,20241115,66.12,66.985,66.08,66.8,845600
BEST,20241115,2.67,2.7,2.67,2.685,11700
BF.A,20241115,40.25,40.68,39.825,39.97,82800
BF.B,20241115,40.95,41.46,40.595,40.8,2387800
BFAC,20241115,11.12,11.12,11.12,11.12,300
BFAM,20241115,106.9,106.9,103.75,104,1056600
BFH,20241115,57.09,58.51,56.9507,58.5,666600
BFK,20241115,10.19,10.2,10.13,10.15,58000
BFL.W,20241115,0.13,0.1475,0.1022,0.1374,76600
BFLY,20241115,2.55,2.56,2.285,2.35,3007100
BFS,20241115,39.64,39.75,39.16,39.43,45900
BFS-D,20241115,22.81,23.0589,22.02,22.9262,2500
BFS-E,20241115,22.96,24.06,22.83,23.02,7400
BFZ,20241115,11.59,11.62,11.55,11.55,84000
BG,20241115,88.48,92.16,88.295,90.6,3252600
BGB,20241115,12.28,12.395,12.24,12.37,202400
BGH,20241115,15.26,15.265,15.12,15.23,117700
BGR,20241115,13.5,13.5465,13.22,13.37,94300
BGS,20241115,6.35,6.36,6.2,6.21,1754100
BGSF,20241115,6.26,6.26,5.83,5.99,42900
BGT,20241115,12.9,13.04,12.9,13.04,67500
BGX,20241115,12.71,12.78,12.62,12.78,40100
BGY,20241115,5.43,5.4306,5.36,5.41,262800
BH,20241115,214.12,214.7788,204.94,210,18800
BH.A,20241115,1040.02,1056,1040,1051.71,1400
BHC,20241115,8.72,8.73,8.47,8.48,1027600
BHE,20241115,47.95,48.4099,46.61,47.06,203800
BHK,20241115,11.06,11.1376,11.03,11.05,86800
BHLB,20241115,30.93,30.965,30.11,30.6,191700
BHP,20241115,52.09,52.38,51.72,51.84,2274800
BHR,20241115,3.6,3.61,3.31,3.34,198400
BHR-B,20241115,14.95,15.0355,14.95,15.0355,700
BHV,20241115,11.14,11.14,11.1,11.1,800
BHVN,20241115,49.24,49.56,43.24,44.39,1277100
BIGZ,20241115,7.64,7.68,7.49,7.54,783500
BILL,20241115,85.51,86.41,82.96,84.69,2640900
BIO,20241115,349.07,349.07,319.25,320.31,286500
BIP,20241115,34.22,34.4099,33.82,34.2,362500
BIP-A,20241115,19.36,19.36,19.26,19.26,2600
BIP-B,20241115,19.19,19.19,19.01,19.08,14200
BIPC,20241115,42.92,43.18,42.445,43.15,473500
BIPH,20241115,19.85,19.85,19.35,19.39,6900
BIPI,20241115,19.11,19.11,18.72,18.84,9500
BIPJ,20241115,26.01,26.01,25.7,25.85,16700
BIRK,20241115,44.9,45.6,44.45,45.58,1299000
BIT,20241115,14.69,14.7347,14.6,14.6,120300
BJ,20241115,87.88,89,87.2,87.27,1112900
BK,20241115,77.49,78.425,77.49,78.29,4211800
BKD,20241115,5.37,5.4,5.22,5.23,1547800
BKE,20241115,49.06,49.06,47.74,47.92,278000
BKH,20241115,63.29,63.54,62.69,62.74,502800
BKK.W,20241115,0.1236,0.1236,0.1236,0.1236,500
BKKT,20241115,12.23,12.5899,10.8001,11.32,273000
BKN,20241115,12.17,12.17,12.05,12.07,55300
BKS.W,20241115,0.0495,0.0695,0.0425,0.0451,245000
BKSY,20241115,8.79,8.9514,8.16,8.42,1152800
BKT,20241115,11.76,11.7892,11.716,11.77,56000
BKU,20241115,40.96,41.1,40.18,40.71,972700
BKV,20241115,21.45,21.565,20.27,20.61,327900
BLCO,20241115,19.53,19.755,19.44,19.68,465800
BLD,20241115,360.65,362.41,345.45,347.04,405100
BLDR,20241115,180.21,180.805,175.04,176.28,1073000
BLE,20241115,10.87,10.91,10.78,10.79,90000
BLK,20241115,1038.49,1052.51,1035.01,1047.37,583500
BLND,20241115,4.4,4.4,4.07,4.32,2817600
BLW,20241115,14.1,14.1597,14,14.04,151000
BLX,20241115,35.23,35.23,33.77,33.81,109800
BMA,20241115,78.83,81.29,78.16,80.04,420000
BME,20241115,39.6,39.7,38.35,38.64,68500
BMEZ,20241115,15.33,15.4,14.96,15.26,602500
BMI,20241115,220.48,220.48,214.98,215.32,160100
BML-G,20241115,22.7511,22.9983,22.66,22.9983,20900
BML-H,20241115,22.88,22.8899,22.6601,22.8,16600
BML-J,20241115,23.58,23.97,23.4601,23.97,13900
BML-L,20241115,24.2,24.23,24.055,24.2,31100
BMN,20241115,25.3,25.3,25.1501,25.1501,1700
BMO,20241115,93.74,94.06,93.08,93.18,844400
BMY,20241115,58.16,58.36,55.82,56.22,21259200
BN,20241115,58.1,58.1799,56.57,56.79,2406500
BNED,20241115,10.21,10.21,9.45,9.77,272800
BNH,20241115,18.34,18.34,18.0624,18.15,8400
BNJ,20241115,16.89,16.89,16.67,16.8,35700
BNL,20241115,17,17.275,16.88,17.2,1091300
BNS,20241115,53.79,54.27,53.755,53.93,927800
BNT,20241115,58.1,58.18,56.63,56.87,24800
BNY,20241115,10.63,10.63,10.52,10.52,80000
BOC,20241115,14.77,14.8762,14.28,14.43,157900
BODI,20241115,6.61,6.88,6.515,6.61,54700
BOE,20241115,11.16,11.2,11.08,11.18,148400
BOH,20241115,77.87,77.97,76.5,77.59,250900
BOH-A,20241115,16.99,16.99,16.61,16.82,13400
BOH-B,20241115,26.5,26.7899,26.5,26.71,4500
BOND,20241115,90.98,91.4155,90.81,91.12,271900
BOOT,20241115,133.69,136.36,132.41,135.02,678200
BORR,20241115,4.15,4.185,3.92,3.95,5294300
BOW,20241115,33.75,34.12,33.18,33.54,128000
BOWL,20241115,11.2,11.72,11.1,11.47,729000
BOX,20241115,34.47,34.47,33.34,33.53,1601700
BP,20241115,29.1,29.215,28.83,28.98,8120200
BPT,20241115,1.15,1.16,1.08,1.15,421200
BR,20241115,227.13,229.64,225.94,227.78,583300
BRBR,20241115,72.27,72.85,71.78,72.09,1117300
BRC,20241115,74.57,74.84,73.65,74.21,172400
BRCC,20241115,2.99,3.03,2.92,3.02,607800
BRDG,20241115,9.64,9.675,9.49,9.57,224700
BRFS,20241115,4.28,4.3792,4.28,4.31,828100
BRK.A,20241115,698399.4,707990.5,697078.5,705999,1700
BRK.B,20241115,466.74,472.2551,465.19,470.28,5817600
BRO,20241115,109.12,110.28,108.3352,110.05,1501900
BROS,20241115,46.09,46.82,45.99,46.61,3322900
BRSP,20241115,6.36,6.37,6.165,6.22,509900
BRT,20241115,18.64,19.22,18.59,19.14,86200
BRW,20241115,7.52,7.56,7.5109,7.54,141000
BRX,20241115,28.79,29.015,28.6327,28.83,2247400
BSAC,20241115,19.2,19.37,19.1,19.26,115400
BSBR,20241115,4.48,4.51,4.465,4.49,146900
BSIG,20241115,29.8,29.9384,29.105,29.59,268500
BSL,20241115,14.17,14.38,14.1501,14.36,66100
BSM,20241115,15.38,15.42,15.21,15.22,353100
BST,20241115,36.24,36.44,35.4201,35.71,153600
BSTZ,20241115,20.8,20.98,20.52,20.65,145300
BSX,20241115,87.12,87.8,86.01,86.99,10230100
BTA,20241115,10.46,10.4684,10.35,10.35,30000
BTCM,20241115,2.97,3,2.7,2.95,394400
BTE,20241115,2.96,3.02,2.92,2.94,6631200
BTI,20241115,35.78,36.4289,35.7593,36.39,8648700
BTO,20241115,37.59,37.78,37.382,37.64,30400
BTT,20241115,21.12,21.16,21.05,21.1,160600
BTU,20241115,27.39,27.47,26.67,26.74,1297600
BTZ,20241115,10.82,10.83,10.585,10.75,463700
BUD,20241115,56.53,56.55,56.09,56.25,2181600
BUI,20241115,23.15,23.27,23.0212,23.19,38200
BUR,20241115,13.53,13.53,13.13,13.19,806900
BURL,20241115,269.68,271.02,267.82,268.94,646500
BUXX,20241115,20.35,20.35,20.3,20.32,127400
BV,20241115,16.54,16.62,15.495,15.66,905000
BVN,20241115,12.44,12.62,12.22,12.32,2835900
BW,20241115,1.83,1.85,1.64,1.77,2359300
BW-A,20241115,13.75,13.75,13.25,13.4747,23900
BWA,20241115,34.31,34.84,34.1,34.5,1762600
BWG,20241115,8.28,8.4006,8.27,8.31,78700
BWLP,20241115,12.95,13.12,12.91,12.99,462900
BWMX,20241115,12,12.2599,12,12.07,13700
BWNB,20241115,21.41,21.41,20.97,21.1,28700
BWSN,20241115,23.43,23.85,23.12,23.6,17200
BWXT,20241115,126.55,128.04,124.26,126.25,968500
BX,20241115,180.14,183.01,179.7739,181.41,2893800
BXC,20241115,123.45,123.45,118.579,120.39,38800
BXMT,20241115,18.24,18.24,17.825,17.85,1696800
BXMX,20241115,13.82,13.8899,13.67,13.79,147000
BXP,20241115,79.16,79.16,77.48,78.53,1379600
BXSL,20241115,30.9,31.08,30.8,30.86,807800
BY,20241115,31.75,31.87,30.96,31.14,118000
BYD,20241115,72.47,73.19,71.44,72.43,903100
BYM,20241115,11.49,11.55,11.37,11.38,85200
BYON,20241115,6.2,6.2383,6.02,6.09,1866500
BZH,20241115,34.7,34.7,33.17,33.3,462600
C,20241115,68,68.9601,67.8901,68.76,15373000
C-N,20241115,30.3,30.332,30.14,30.16,55700
CAAP,20241115,19.6,19.61,18.775,18.81,116100
CABO,20241115,409.77,409.77,395.6,397.64,77300
CACI,20241115,487.54,491.0857,464.92,470.79,494300
CAD-A,20241115,21.03,21.03,20.85,21.01,2100
CADE,20241115,38.29,38.3,37.23,37.7,1541300
CAE,20241115,21.89,21.98,21.4,21.75,758100
CAF,20241115,12.74,12.83,12.6953,12.82,5900
CAG,20241115,27.51,27.51,26.21,26.7,10674000
CAH,20241115,122.16,122.725,118.69,118.78,2241100
CAL,20241115,30.94,31.29,30.215,30.54,412800
CALX,20241115,30.19,30.63,28.85,29.31,1171600
CANG,20241115,3.8,3.94,3.6,3.76,513500
