<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADCT,20241114,2.82,2.87,2.61,2.65,478200
ADM,20241114,52.22,52.79,51.83,52.51,2191600
ADNT,20241114,21.41,21.57,20.37,20.4,1632400
ADT,20241114,7.63,7.67,7.48,7.49,10702600
ADX,20241114,22.45,22.47,22.22,22.28,166200
AEE,20241114,91.3,91.445,89.66,89.72,1890500
AEFC,20241114,21.72,21.725,21.54,21.65,28400
AEG,20241114,6.39,6.41,6.32,6.33,4261500
AEM,20241114,75.21,78.44,75.17,77.64,3902200
AEO,20241114,18.4,18.515,18.11,18.2,2407500
AER,20241114,94.86,95.3984,94.66,95.13,1231300
AES,20241114,13.69,14.355,13.575,14,13488200
AESI,20241114,21.04,21.1557,20.13,20.25,981500
AEVA,20241114,3.85,3.889,3.7,3.77,311200
AFB,20241114,11.37,11.382,11.25,11.37,54800
AFG,20241114,143.82,144.4,141.1,142.01,351000
AFGB,20241114,24.43,24.99,24.41,24.52,19900
AFGC,20241114,22.2241,22.32,22.1169,22.1674,5800
AFGD,20241114,25.15,25.1901,24.85,25.075,10200
AFGE,20241114,19.82,19.83,19.6042,19.74,3800
AFL,20241114,110,110.53,109.12,109.68,1638400
AG,20241114,6.12,6.59,6.11,6.45,14944800
AGCO,20241114,90.23,92.95,89.5514,92.32,980300
AGD,20241114,10.21,10.22,10.14,10.16,57800
AGI,20241114,17.75,17.88,17.48,17.74,3778900
AGL,20241114,1.84,1.85,1.7,1.71,5644900
AGM,20241114,211,211,207.25,207.79,48600
AGM-D,20241114,23.53,23.53,23.21,23.39,6400
AGM-E,20241114,23.5999,23.6499,23.43,23.6499,2900
AGM-F,20241114,21.5,21.75,21.47,21.75,4000
AGM-G,20241114,20.19,20.19,20,20.1189,2600
AGO,20241114,89.65,91.86,89.555,91.54,404600
AGR,20241114,35.82,35.87,35.76,35.76,467600
AGRO,20241114,11.2,11.23,10.395,10.75,1776100
AGS,20241114,11.63,11.66,11.6182,11.65,193700
AGX,20241114,151.5,152.47,148.8946,149.23,162600
AHH,20241114,11.08,11.08,10.825,10.87,381900
AHH-A,20241114,23,23.2769,22.95,23,4300
AHL-C,20241114,26.3893,26.5599,26.2201,26.2401,7900
AHL-D,20241114,22.13,22.13,21.4801,21.4801,11600
AHL-E,20241114,21.71,21.7856,21.33,21.36,14600
AHR,20241114,26.78,26.97,26.11,26.22,1900600
AHT,20241114,9.77,9.9726,9.29,9.51,52600
AHT-D,20241114,16.22,16.3,16.1,16.17,7200
AHT-F,20241114,14.57,16.01,14.57,16.01,200
AHT-G,20241114,15.2,15.21,15.11,15.11,1900
AHT-H,20241114,15.39,15.39,15.07,15.07,300
AI,20241114,27.51,27.715,26.24,26.38,2724400
AIFD,20241114,28.99,28.99,28.72,28.72,5800
AIG,20241114,76.25,76.43,75.42,75.75,3285800
AIN,20241114,82.63,83.1061,80.13,80.52,220800
AIO,20241114,22.89,23.06,22.5,22.72,55700
AIR,20241114,68.63,68.63,66.525,67.05,297400
AIT,20241114,273.07,274.675,270.25,270.94,205200
AIV,20241114,8.59,8.625,8.405,8.46,1204300
AIZ,20241114,212.97,215.87,212.07,215.48,876700
AIZN,20241114,22.15,22.56,22.12,22.17,5700
AJG,20241114,297.5,299.415,294.21,294.71,634300
AJX,20241114,3.09,3.13,3.07,3.12,190100
AKA,20241114,20.48,20.5,18.4887,19.23,9700
AKO.A,20241114,13.45,13.45,13.08,13.36,900
AKO.B,20241114,17.5,17.898,17.31,17.31,10600
AKR,20241114,24.77,24.8,24.39,24.48,1177000
AL,20241114,49.55,49.79,48.72,49,819100
ALB,20241114,108.39,109.16,101.22,102.1,2458200
ALB-A,20241114,49.85,50,47.435,47.72,69300
ALC,20241114,85.9,86.34,85.16,85.17,1237900
ALE,20241114,64.72,64.94,64.5,64.54,212200
ALEX,20241114,19.38,19.38,19.01,19.08,188200
ALG,20241114,195.48,197.29,191.61,193.01,84800
ALIT,20241114,8.33,8.35,7.86,7.89,9856000
ALK,20241114,52.59,53.6697,52.21,52.88,2789400
ALL,20241114,196.72,197.91,194.96,195.78,953200
ALL-B,20241114,26.11,26.3,26.1011,26.13,29100
ALL-H,20241114,22.75,22.75,22.52,22.57,93100
ALL-I,20241114,21.34,21.395,21.2,21.2,26300
ALL-J,20241114,27.25,27.25,27.11,27.12,26700
ALLE,20241114,141.36,142.4,140.87,141.32,790800
ALLY,20241114,36.7,36.8149,35.04,36.22,5088400
ALSN,20241114,119.87,120.41,117.33,117.67,481700
ALT-A,20241114,25.57,25.675,25.47,25.53,4000
ALTG,20241114,7.78,7.85,6.995,7.2,617600
ALTM,20241114,5.26,5.28,5.2,5.22,18806300
ALU.W,20241114,0.0401,0.055,0.04,0.055,7300
ALUR,20241114,0.5232,0.5631,0.38,0.4,822700
ALV,20241114,101.63,101.85,97.995,98.4,636000
ALX,20241114,223.95,223.95,215.27,217.74,7400
AM,20241114,15.1,15.18,15.025,15.09,1892500
AMBC,20241114,12.89,12.98,11.93,12.1,1283400
AMBP,20241114,3.71,3.73,3.66,3.66,982100
AMC,20241114,4.63,4.785,4.54,4.57,11358300
AMCR,20241114,10.06,10.25,10.02,10.18,9534500
AME,20241114,193.91,195.43,192.01,193.75,1122300
AMG,20241114,187.27,188.87,185.29,187.2,175000
AMH,20241114,37.88,37.935,37.46,37.51,1788800
AMH-G,20241114,24.24,24.435,24.1516,24.22,2700
AMH-H,20241114,24.62,24.719,24.57,24.6246,6700
AMN,20241114,24.37,24.7,23.505,23.87,1841500
AMP,20241114,561.5,564.915,560.03,561.54,526700
AMP.V,20241114,0.27,0.3045,0.2101,0.2101,29300
AMPS,20241114,4,4.265,3.9,4.1,2042700
AMPX,20241114,2.38,2.55,2.185,2.23,2620500
AMPY,20241114,6.67,6.88,6.62,6.82,240800
AMR,20241114,240.6,241.22,233.65,235.78,130400
AMRC,20241114,26.41,27.33,25.67,26.78,400800
AMT,20241114,194.91,196.8099,193.5,194.77,2282800
AMTB,20241114,24.03,24.24,23.78,24,265200
AMTD,20241114,1.18,1.1817,1.13,1.13,29000
AMTM,20241114,29.29,29.58,26.02,26.41,2505600
AMWL,20241114,8.75,8.8056,8.52,8.55,59500
AMX,20241114,15.23,15.3,15,15.01,1441800
AN,20241114,167.49,169.165,165.545,166.97,390500
ANET,20241114,393,395.35,384.49,385.95,2874100
ANF,20241114,143.87,148.7,143.83,144.6,1283800
ANG-A,20241114,25.28,25.5,25.265,25.415,27500
ANG-B,20241114,25.26,25.4599,25.26,25.28,10500
ANRO,20241114,4.54,4.8,4.4,4.6,529600
ANVS,20241114,7.52,7.52,6.8523,6.97,245500
AOD,20241114,8.78,8.78,8.72,8.75,230600
AOMN,20241114,25.05,25.205,25.0262,25.0601,11300
AOMR,20241114,10.05,10.05,9.86,9.86,90200
AON,20241114,383.86,384.63,376.08,376.33,1372300
AORT,20241114,27.38,27.51,26.775,26.99,224000
AOS,20241114,73,73.8,72.91,73,1002300
AP,20241114,1.71,1.8295,1.71,1.78,39600
APAM,20241114,47.44,48.11,47.1,47.8,371400
APD,20241114,312.61,318.4,311.125,315.88,1081100
APG,20241114,36.5,36.69,35.96,36.21,1090600
APH,20241114,72.97,73.64,72.4,72.55,6585500
APLE,20241114,15.94,16.045,15.59,15.59,1824500
APO,20241114,165.36,166.66,163.41,164.31,3357600
APO-A,20241114,86.82,87.05,86.32,86.38,56400
APOS,20241114,27.18,27.185,27.06,27.06,14400
APTV,20241114,56.14,56.48,54.01,54.03,4147400
AQN,20241114,4.74,4.86,4.73,4.81,5345400
AQNB,20241114,25.55,25.79,25.55,25.7,9600
AR,20241114,31.35,31.38,30.25,30.41,3664300
ARC,20241114,3.38,3.39,3.38,3.38,101500
ARCH,20241114,164.63,165.99,161.08,163.45,397200
ARCO,20241114,8.6,8.85,8.535,8.8,1218500
ARDC,20241114,15.01,15.08,14.9513,15.01,41700
ARDT,20241114,17.56,17.95,17.19,17.81,238200
ARE,20241114,108.84,109.43,107.98,108.27,1012700
ARE-B,20241114,53.6,54,53.6,53.865,10200
ARES,20241114,168.39,169.14,166.88,169.02,866300
ARG-A,20241114,25.14,25.15,25.02,25.09,16300
ARGD,20241114,22.1,22.17,22.01,22.15,7000
ARI,20241114,9.15,9.26,9.085,9.11,652900
ARIS,20241114,24.75,25.1,24.29,24.55,356200
ARL,20241114,14.2,14.29,13.3801,13.42,76400
ARLO,20241114,11.53,11.555,11.235,11.4,1033600
ARMK,20241114,39.05,39.33,38.475,38.68,1416500
AROC,20241114,23.66,23.75,22.91,23.26,1219700
ARR,20241114,19.13,19.195,18.955,18.96,2120100
ARR-C,20241114,23.06,23.06,22.83,22.9148,3600
ARW,20241114,114.84,115.64,114.29,115.2,360600
AS,20241114,19.82,20.28,19.7703,19.92,1188800
ASA,20241114,19.43,19.7533,19.43,19.53,77500
ASAI,20241114,6.18,6.23,6.035,6.11,565300
ASAN,20241114,14.75,14.775,14.1,14.26,1571800
ASB,20241114,27.44,27.45,26.41,26.67,1145100
ASB-E,20241114,22.2006,22.48,22.2006,22.35,2000
ASB-F,20241114,21.0683,21.0999,20.86,21.01,15200
ASBA,20241114,24.7,24.8,24.6,24.72,30800
ASC,20241114,12.01,12.23,11.92,11.95,1023500
ASG,20241114,5.98,5.98,5.8601,5.89,215400
ASGI,20241114,19.15,19.3457,19.14,19.16,109200
ASGN,20241114,95.7,95.7,91.22,91.79,429600
ASH,20241114,77.24,78.16,77,78.05,557900
ASIX,20241114,30.41,30.41,29.39,29.77,94800
ASPN,20241114,15.57,15.87,15.075,15.1,2586500
ASR,20241114,259,264.02,258.4,263.96,45900
ASX,20241114,9.61,9.69,9.58,9.59,5513500
ATC-D,20241114,25.086,25.086,25.06,25.06,1000
ATC-H,20241114,25.18,25.18,25.1,25.1,2900
ATEN,20241114,16.46,16.585,16.3,16.56,663500
ATGE,20241114,89.81,90.09,83.76,84.82,463300
ATH-A,20241114,24.93,25.15,24.735,24.99,53400
ATH-B,20241114,22.02,22.2412,21.7989,21.89,19300
ATH-C,20241114,25.2,25.3,25.16,25.2801,263700
ATH-D,20241114,19.17,19.17,18.87,18.9,35600
ATH-E,20241114,27.25,27.29,27.07,27.16,15400
ATHM,20241114,26.8,27.33,26.65,27.04,492200
ATHS,20241114,25.61,25.64,25.46,25.56,16600
ATI,20241114,58.44,58.89,55.87,56.19,1494200
ATIP,20241114,2.27,2.2889,2.08,2.13,22100
ATKR,20241114,92.88,93.26,89.85,91.23,626000
ATMU,20241114,43.54,43.84,42.8,43.1,1019700
ATO,20241114,146.83,146.83,144.18,144.34,616900
ATR,20241114,175.15,175.79,173.905,174.1,198100
ATS,20241114,29.5,29.61,28.745,28.76,303700
ATUS,20241114,2.69,2.73,2.61,2.61,2300700
AU,20241114,23.28,24.125,23.1,24.01,3081000
AUB,20241114,42.89,43.02,42.44,42.65,545400
AUB-A,20241114,25.93,25.93,25.7,25.83,37100
AUNA,20241114,7.06,7.2,7,7.17,15200
AVA,20241114,37.69,37.69,37.07,37.19,466000
AVAL,20241114,2,2.08,2,2.03,233600
AVB,20241114,231.81,234.77,227.455,227.93,640100
AVD,20241114,6.48,6.59,5.99,6.04,426600
AVK,20241114,11.95,11.975,11.85,11.89,401200
AVNS,20241114,19.46,19.7,18.98,19.15,268200
AVNT,20241114,51.81,52.27,50.515,51.15,449600
AVTR,20241114,21.56,21.62,20.98,21.15,7559100
AVY,20241114,202.32,202.96,198.77,199.91,441200
AWF,20241114,10.82,10.86,10.74,10.75,236100
AWI,20241114,153.88,154.28,152.61,153.21,221900
AWK,20241114,132.89,133.41,131.89,132.02,980500
AWP,20241114,4.24,4.24,4.15,4.18,199300
AWR,20241114,85.7,85.7,83.26,83.65,273300
AX,20241114,82.68,82.68,79.96,80.58,535500
AXL,20241114,6.54,6.58,6.175,6.28,2268900
AXP,20241114,288.34,290.555,287.355,288.3,2979700
AXR,20241114,36.21,36.21,32.95,33.3,16300
AXS,20241114,84.99,85.48,84.62,85.08,442100
AXS-E,20241114,22.83,22.83,22.4601,22.6,22700
AXTA,20241114,40.65,40.91,40.47,40.66,2184300
AYI,20241114,330.67,335.31,328.54,329.63,266300
AZEK,20241114,47.37,47.97,46.68,46.76,931000
AZO,20241114,3189,3200,3131.22,3136.06,107500
AZUL,20241114,2.82,2.8899,2.74,2.78,2672300
AZZ,20241114,84.67,85.08,82.81,83.83,183500
B,20241114,46.72,46.76,46.68,46.68,842500
BA,20241114,140.8,141.55,137.22,138.14,15646700
BA-A,20241114,51.1,51.26,50.04,50.39,1205000
BABA,20241114,90.89,91.555,90.01,90.58,16946700
BAC,20241114,45.95,46.16,45.73,45.9,35733000
BAC-B,20241114,25.07,25.14,25.05,25.14,29300
BAC-E,20241114,24.28,24.305,24.1458,24.305,16500
BAC-K,20241114,25.04,25.04,24.92,25.03,53400
BAC-L,20241114,1246.75,1249.95,1240,1245.97,9900
BAC-M,20241114,24.06,24.09,23.92,24.02,67200
BAC-N,20241114,22.29,22.3799,22.13,22.27,144000
BAC-O,20241114,19.71,19.73,19.55,19.65,56900
BAC-P,20241114,18.51,18.6,18.36,18.52,74600
BAC-Q,20241114,18.91,18.97,18.695,18.85,88000
BAC-S,20241114,21.51,21.51,21.27,21.34,72200
BAH,20241114,170.05,170.05,154.0401,154.57,4469500
BAK,20241114,5.33,5.34,5.18,5.19,400700
BALL,20241114,62.32,63.165,61.9,61.94,2060300
BALY,20241114,17.8,17.84,17.79,17.84,1022400
BAM,20241114,56.48,57.25,56.03,56.07,709200
BAN-F,20241114,24.78,24.9,24.44,24.66,773800
BANC,20241114,16.42,16.51,16.13,16.3,1710100
BAP,20241114,186.25,188.705,184.425,188.56,198500
BAR.W,20241114,0.09,0.095,0.09,0.095,300
BARK,20241114,1.57,1.61,1.56,1.58,1033400
BAX,20241114,32.68,32.68,31.61,31.7,5659900
BB,20241114,2.44,2.475,2.395,2.4,8230800
BBA.W,20241114,0.2,0.21,0.1859,0.19,15200
BBAI,20241114,1.71,1.8,1.7,1.73,5100100
BBAR,20241114,16.31,16.48,15.69,16.04,554700
BBD,20241114,2.32,2.38,2.31,2.35,30680900
BBDC,20241114,9.99,10.02,9.87,9.89,308300
BBDO,20241114,2.09,2.14,2.09,2.13,14400
BBN,20241114,16.4,16.45,16.32,16.35,214500
BBU,20241114,24.82,25.29,24.4245,25.23,7100
BBUC,20241114,26.54,27.2,26.35,26.53,49000
BBVA,20241114,9.54,9.6283,9.53,9.54,1546200
BBW,20241114,36.78,37.44,36.465,37.06,183000
BBWI,20241114,31.77,31.94,31.24,31.33,4546400
BBY,20241114,90.87,92.7,90.5,91.58,2669900
BC,20241114,82.22,83.0099,80.49,80.88,271100
BC-A,20241114,24.43,24.7,24.4,24.42,10300
BC-B,20241114,24.865,24.9099,24.865,24.9099,600
BC-C,20241114,24.6,24.6203,24.54,24.54,1500
BCAT,20241114,16.43,16.45,16.3,16.41,553100
BCC,20241114,143.71,145.17,138.87,140.35,250800
BCE,20241114,27.35,27.42,26.78,26.84,5191200
BCH,20241114,23.05,23.14,22.88,22.89,187400
BCO,20241114,96.09,96.29,93.31,93.84,419700
BCS,20241114,13.16,13.19,12.91,12.96,11754900
BCSF,20241114,16.96,17.03,16.81,16.88,95600
BCX,20241114,9.19,9.27,9.16,9.17,138500
BDC,20241114,122.19,122.19,119.49,119.81,194600
BDJ,20241114,8.91,8.97,8.88,8.93,656100
BDN,20241114,5.26,5.32,5.2,5.22,1377600
BDX,20241114,230.44,230.44,225.495,227.17,2820900
BE,20241114,13.65,13.72,12.78,13.28,4366100
BEDU,20241114,1.82,1.95,1.82,1.95,8600
BEKE,20241114,19.34,19.57,19.08,19.36,8241600
BEN,20241114,21.6,21.89,21.505,21.58,2577300
BEP,20241114,25.29,25.59,25.22,25.31,471100
BEP-A,20241114,20.235,20.235,19.86,19.92,4800
BEPC,20241114,30.05,30.61,29.975,30.34,682300
BEPH,20241114,17,17,16.73,16.87,8300
BEPI,20241114,17.79,17.79,17.62,17.7,9800
BEPJ,20241114,26.49,26.56,26.05,26.56,7900
BERY,20241114,66.95,67.08,66.26,66.33,652900
BEST,20241114,2.69,2.6938,2.69,2.6938,3600
BF.A,20241114,39.75,40.375,39.73,40.18,83300
BF.B,20241114,40.58,41.2,40.38,41,2336100
BFAM,20241114,111.85,111.85,106.5,107.04,1025500
BFH,20241114,56.88,57.54,56.32,56.7,664200
BFK,20241114,10.27,10.27,10.22,10.25,113000
BFL.W,20241114,0.1,0.15,0.1,0.15,40300
BFLY,20241114,2.69,2.69,2.46,2.56,2125000
BFS,20241114,40.33,40.449,39.34,39.46,40200
BFS-D,20241114,22.28,22.63,22.155,22.63,5800
BFS-E,20241114,22.68,23.6,22.68,23.13,4700
BFZ,20241114,11.67,11.72,11.62,11.69,87000
BG,20241114,86.98,88.39,86.15,88.06,2025900
BGB,20241114,12.32,12.32,12.24,12.25,166700
BGH,20241114,15.48,15.49,15.25,15.29,68800
BGR,20241114,13.54,13.6179,13.46,13.55,62800
BGS,20241114,6.39,6.48,6.27,6.29,1917700
BGSF,20241114,6.83,6.835,6.115,6.24,37100
BGT,20241114,13.01,13.04,12.9546,13.04,80900
BGX,20241114,12.71,12.75,12.66,12.68,24200
BGY,20241114,5.42,5.47,5.42,5.44,137400
BH,20241114,204.04,215.06,202.01,212.16,14600
BH.A,20241114,1021,1055,966,1055,1000
BHC,20241114,8.76,8.865,8.72,8.76,859300
BHE,20241114,48.46,48.97,47.42,47.87,230000
BHK,20241114,11.22,11.23,11.15,11.17,107900
BHLB,20241114,31,31.04,30.41,30.7,151200
BHP,20241114,52.09,52.4299,51.793,52.05,2380900
BHR,20241114,3.8,3.82,3.56,3.58,449200
BHR-B,20241114,14.74,15.2,14.69,15.2,1100
BHR-D,20241114,20.6,20.8056,20.52,20.8056,700
BHV,20241114,11.19,11.31,11.19,11.29,11300
BHVN,20241114,48.98,50.4,48.42,48.66,894500
BIGZ,20241114,7.84,7.85,7.75,7.83,607300
BILL,20241114,89.88,89.88,86.35,86.38,1896000
BIO,20241114,360.83,361.4099,348.6,350.23,148100
BIP,20241114,34.5,34.88,33.92,34.05,360900
BIP-A,20241114,19.5,19.75,19.4,19.45,7800
BIP-B,20241114,19.7,19.85,19.1101,19.3195,7100
BIPC,20241114,42.85,43.1735,42.31,42.48,405100
BIPH,20241114,20.19,20.19,19.68,19.78,6300
BIPI,20241114,19.28,19.28,18.85,19.1,8800
BIPJ,20241114,25.98,25.98,25.8,25.93,11000
BIRK,20241114,45.24,46.26,44.11,44.79,1595300
BIT,20241114,14.86,14.87,14.79,14.79,201300
BJ,20241114,88.5,89.25,86.92,86.97,1019000
BK,20241114,77.79,78.31,77.4201,77.57,4220300
BKD,20241114,5.42,5.485,5.275,5.33,1979700
BKDT,20241114,74.01,74.01,74.01,74.01,100
BKE,20241114,49.18,49.78,48.61,48.74,350300
BKH,20241114,63.35,63.6,62.61,62.68,654900
BKK.W,20241114,0.1052,0.12,0.1052,0.1164,8700
BKKT,20241114,11.78,13.05,11.27,12.11,354600
BKN,20241114,12.26,12.3537,12.19,12.23,41100
BKS.W,20241114,0.048,0.0649,0.038,0.0416,593800
BKSY,20241114,7.64,9.3,7.5882,8.75,3175400
BKT,20241114,11.84,11.925,11.76,11.82,33100
BKU,20241114,40.62,40.68,39.99,40.67,612300
BKV,20241114,20.67,21.32,20.4601,21.32,300900
BLCO,20241114,19.72,19.855,19.5,19.57,291000
BLD,20241114,359.55,370.032,359.55,363.22,234900
BLDR,20241114,180.33,183,179.52,181.2,1174100
BLE,20241114,10.88,10.94,10.83,10.93,80400
BLK,20241114,1040.71,1058.89,1037.2,1047.08,1048800
BLND,20241114,4.36,4.52,4.27,4.38,2286300
BLW,20241114,14.25,14.26,14.15,14.19,111900
BLX,20241114,35.33,35.47,34.88,34.94,129300
BMA,20241114,80.3,80.581,76.601,79.04,238600
BME,20241114,40.5,40.5125,40.01,40.02,31500
BMEZ,20241114,15.66,15.7599,15.53,15.58,277800
BMI,20241114,224.66,226.096,217.9,219.65,123800
BML-G,20241114,23.1767,23.34,23.1767,23.34,2600
BML-H,20241114,23.3,23.32,23.17,23.25,20400
BML-J,20241114,23.98,24.17,23.98,24.11,2800
BML-L,20241114,24.23,24.2903,24.14,24.2172,19600
BMN,20241114,25.2247,25.3495,25.1,25.23,17800
BMO,20241114,93.95,94.51,93.2,93.4,453200
BMY,20241114,58.91,59.73,58.26,58.5,11494200
BN,20241114,58.62,60.2,57.6,57.8,1866800
BNED,20241114,9.89,10.28,9.72,10.14,391000
BNH,20241114,18.5,18.5,18.185,18.34,16500
BNJ,20241114,17.11,17.11,16.89,16.96,18800
BNL,20241114,17.01,17.095,16.87,16.93,1170600
BNS,20241114,53.86,53.95,53.38,53.81,987800
BNT,20241114,58.91,59.87,57.74,57.79,14600
BNY,20241114,10.67,10.77,10.59,10.68,75300
BOC,20241114,15.06,15.06,14.6,14.7,128900
BODI,20241114,6.51,7.15,6.29,6.81,35800
BOE,20241114,11.16,11.26,11.135,11.18,119800
BOH,20241114,78.33,78.61,76.78,77.29,196000
BOH-A,20241114,17.14,17.14,16.82,17.01,7800
BOH-B,20241114,26.84,26.84,26.66,26.79,6800
BOND,20241114,91.45,91.5543,91.11,91.16,245300
BOOT,20241114,133.4,135.665,132.66,132.93,602300
BORR,20241114,4.15,4.23,4.07,4.14,7021200
BOW,20241114,33.31,33.795,33.04,33.62,135700
BOWL,20241114,11.48,11.75,11.06,11.26,1769600
BOX,20241114,34.84,34.84,34.27,34.28,1621700
BP,20241114,28.89,29.07,28.76,29.05,11091800
BPT,20241114,1.13,1.22,1.125,1.17,261900
BR,20241114,228.81,229.185,226.335,227.56,562300
BRBR,20241114,72.5,72.965,71.965,72.47,896800
BRC,20241114,76.68,76.68,73.7,74.67,212000
BRCC,20241114,2.84,3.03,2.78,2.99,897900
BRDG,20241114,9.74,9.84,9.5125,9.55,408400
BRFS,20241114,4.38,4.395,4.29,4.29,4767400
BRK.A,20241114,702950,703780,698839.1,700599.9,1400
BRK.B,20241114,468.81,469.4493,466,467.7,3777200
BRO,20241114,111.48,111.955,109.45,109.53,1210600
BROS,20241114,47,47.7,46.342,46.9,2303800
BRSP,20241114,6.36,6.45,6.28,6.29,564800
BRT,20241114,18.57,18.91,18.4201,18.46,35800
BRW,20241114,7.52,7.54,7.5,7.54,91500
BRX,20241114,28.79,28.91,28.57,28.68,2100000
BSAC,20241114,19.4,19.42,19.06,19.15,151300
BSBR,20241114,4.51,4.515,4.455,4.47,250200
BSIG,20241114,29.54,29.965,29.315,29.66,199300
BSL,20241114,14.18,14.27,14.14,14.15,40700
BSM,20241114,15.15,15.34,15.15,15.34,431100
BST,20241114,36.86,36.9999,36.7,36.72,120200
BSTZ,20241114,21.14,21.4,21.11,21.18,137300
BSX,20241114,88.65,89.09,87.48,87.59,5120200
BTA,20241114,10.52,10.58,10.5,10.51,19000
BTCM,20241114,3.2,3.22,2.8,2.96,1098800
BTE,20241114,2.9,3,2.9,2.98,9520700
BTI,20241114,35.48,35.71,35.42,35.49,4516600
BTO,20241114,38.41,38.99,37.28,37.59,70300
BTT,20241114,21.27,21.3,21.18,21.23,159100
BTU,20241114,27.81,28.18,26.92,27.05,2106100
BTZ,20241114,10.95,10.96,10.81,10.87,246700
BUD,20241114,56.93,57.03,56.31,56.35,2695200
BUI,20241114,23.26,23.3533,23.11,23.24,29700
BUR,20241114,13.46,13.49,13.27,13.35,764100
BURL,20241114,268.36,279.51,268.36,269.59,1009200
BUXX,20241114,20.34,20.34,20.2901,20.31,115400
BV,20241114,16.74,17.29,15,15.81,1441600
BVN,20241114,12.23,12.48,12.165,12.35,1843500
BW,20241114,2.01,2.06,1.83,1.84,2704500
BW-A,20241114,13.66,14.83,13.65,13.7683,12200
BWA,20241114,34.75,34.975,34.3,34.43,1721600
BWG,20241114,8.32,8.34,8.274,8.34,71100
BWLP,20241114,13.31,13.44,13.25,13.33,404600
BWMX,20241114,12.08,12.3441,12.06,12.09,20000
BWNB,20241114,21.6,21.6943,21.3001,21.57,6300
BWSN,20241114,23.43,23.8999,23.43,23.59,6200
BWXT,20241114,136.13,136.31,128.23,128.23,1283600
BX,20241114,182.09,184.34,180.67,181.21,2417200
BXC,20241114,125.18,126.37,119.64,121.34,57200
BXMT,20241114,18.27,18.43,18.095,18.17,1038500
BXMX,20241114,13.91,13.91,13.78,13.8,130400
BXP,20241114,79.91,80.96,79.37,79.47,1273700
BXSL,20241114,31,31.18,30.79,30.91,1599800
BY,20241114,31.8,31.97,31.19,31.45,139100
BYD,20241114,73.59,73.67,72.84,73.01,1055900
BYM,20241114,11.63,11.63,11.49,11.54,51600
BYON,20241114,6.19,6.25,5.955,6.18,2398800
BZH,20241114,36.35,38.2232,34.41,34.63,1317300
C,20241114,69.3,69.3,67.475,68.15,15043400
C-N,20241114,30.37,30.38,30.245,30.25,41400
CAAP,20241114,18.94,19.71,18.87,19.49,193800
CABO,20241114,415.22,416.365,406.44,407.7,57500
CACI,20241114,542.22,542.22,490.27,491.32,734800
CAD-A,20241114,20.95,21.0999,20.8,21.0999,18300
CADE,20241114,38.65,38.9,37.87,38.02,1390700
CAE,20241114,21.51,22.11,21.47,21.99,1097500
CAF,20241114,12.88,13.05,12.7707,12.8,36900
CAG,20241114,27.59,27.945,27.43,27.45,5639300
CAH,20241114,124.69,124.73,120.96,121.29,3171700
CAL,20241114,31.86,32.095,30.06,30.42,445800
CALX,20241114,31.08,31.08,29.91,30.13,1983400
CANG,20241114,3.71,4.04,3.68,3.72,360800
CAPL,20241114,20.28,20.3,20.0401,20.14,15800
