<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADC-A,20241212,19.62,19.69,19.17,19.2,20858
ADCT,20241212,2.31,2.35,1.96,1.98,1380143
ADM,20241212,52.97,53.35,52.47,53.08,2752886
ADNT,20241212,19.45,19.6,19,19.07,741833
ADT,20241212,7.38,7.42,7.23,7.26,4109960
ADX,20241212,20.71,20.8,20.56,20.56,205961
AEE,20241212,90.19,90.96,89.65,89.79,1013671
AEFC,20241212,21.1,21.22,21.05,21.05,67980
AEG,20241212,6.36,6.42,6.31,6.32,3985220
AEM,20241212,85.89,86.72,84.88,85.21,1674831
AEO,20241212,17.65,17.94,17.31,17.35,4641681
AER,20241212,96.84,97.15,94.94,95,707695
AES,20241212,13.62,13.79,13.51,13.52,12045315
AESI,20241212,22.86,23.14,22.2,22.62,846878
AEV.W,20241212,0.06,0.0605,0.048,0.0605,7011
AEVA,20241212,4.45,4.48,4.09,4.33,538872
AFB,20241212,11.5,11.5,11.42,11.45,30944
AFG,20241212,140.19,141.19,138.9,139.05,217419
AFGB,20241212,24.561,24.6214,24.26,24.26,6321
AFGC,20241212,21.57,21.7139,21.26,21.35,5818
AFGD,20241212,23.31,23.45,23.19,23.29,16057
AFGE,20241212,19.23,19.34,19.17,19.34,3344
AFL,20241212,104.99,105.54,104.32,104.38,1768418
AG,20241212,6.4,6.51,6.18,6.2,9561159
AGCO,20241212,98.15,98.28,96.02,96.77,722772
AGD,20241212,10.13,10.15,10.03,10.08,141964
AGI,20241212,19.95,20.15,19.55,19.55,1833694
AGL,20241212,2.09,2.24,2.04,2.22,4051410
AGM,20241212,216,216.35,209.94,211.38,40293
AGM-D,20241212,23.02,23.18,23.02,23.12,3629
AGM-E,20241212,23.2,23.3,23.14,23.14,2172
AGM-F,20241212,20.98,21.1499,20.82,20.92,17184
AGM-G,20241212,19.62,19.77,19.45,19.5,8705
AGM.A,20241212,162,162,162,162,559
AGO,20241212,90.33,91.4,90.19,90.7,374599
AGR,20241212,35.57,35.65,35.55,35.56,684187
AGRO,20241212,10.88,11.02,10.52,10.58,833889
AGS,20241212,11.46,11.47,11.43,11.46,128063
AGX,20241212,148.2,149.8,142.09,144.27,253128
AHH,20241212,10.72,10.9,10.63,10.88,762105
AHH-A,20241212,23.5,23.59,22.94,23.56,4930
AHL-C,20241212,25.54,25.55,25.54,25.54,55541
AHL-D,20241212,21.86,21.86,21.5,21.6,17946
AHL-E,20241212,20.92,21.1,20.57,20.76,24380
AHR,20241212,28.01,28.67,27.98,28.34,1901930
AHT,20241212,8.75,8.95,8.47,8.56,35457
AHT-D,20241212,14.8,15.58,14.8,15,3434
AHT-G,20241212,13.84,13.84,13.84,13.84,600
AHT-I,20241212,14.05,14.17,14.05,14.1,709
AI,20241212,37,39.93,37,38.25,10953793
AIFD,20241212,30.4,30.48,30.31,30.31,5399
AIG,20241212,73.97,74.16,72.37,72.46,4666640
AIN,20241212,81.72,82.48,80.42,82.11,150766
AIO,20241212,24.39,24.6,24.16,24.25,95722
AIR,20241212,66.83,67.28,63.59,63.69,327533
AIT,20241212,271.01,271.01,266.65,268,220270
AIV,20241212,8.74,8.86,8.72,8.81,560912
AIZ,20241212,218.4,220.61,217.47,217.62,248970
AIZN,20241212,21.57,21.7,21.31,21.44,10420
AJG,20241212,284.96,286.2,281.08,281.19,5628121
AKA,20241212,20.32,21.53,18.94,19.96,8695
AKO.A,20241212,13.84,13.84,13.84,13.84,446
AKO.B,20241212,18.56,18.86,18.4609,18.51,9767
AKR,20241212,24.84,25.39,24.84,25.2,1366318
AL,20241212,50.05,50.16,49.25,49.37,493066
ALB,20241212,103.61,104.53,102.2,103.3,1136485
ALB-A,20241212,48.83,48.83,46.76,47.22,53150
ALC,20241212,85.74,86.39,85.36,85.74,1094443
ALE,20241212,64.84,64.84,64.55,64.55,270298
ALEX,20241212,19.04,19.26,18.89,18.91,549203
ALG,20241212,196.49,196.5,192.84,193.35,58442
ALIT,20241212,7.31,7.36,7.2,7.21,3896486
ALK,20241212,64.7,65.62,63.1,63.42,5115272
ALL,20241212,194.52,195.13,191.94,192.3,1112663
ALL-B,20241212,26.45,26.55,26.4,26.43,15559
ALL-H,20241212,22.38,22.51,22.29,22.48,234008
ALL-I,20241212,21.01,21.14,20.92,21.06,58822
ALL-J,20241212,27.03,27.05,26.82,26.83,31460
ALLE,20241212,140.24,140.57,139.01,139.25,647509
ALLY,20241212,38.21,38.72,37.51,37.52,2657628
ALSN,20241212,114.61,117.62,114.11,116.46,878460
ALT-A,20241212,25.47,25.99,25.47,25.99,1119
ALTG,20241212,7.67,7.67,7.45,7.47,156359
ALTM,20241212,5.12,5.22,5.11,5.21,7470732
ALU.W,20241212,0.0385,0.047,0.0385,0.0396,5101
ALUR,20241212,0.3543,0.3584,0.34,0.3453,238695
ALV,20241212,99.04,100.49,97.58,97.85,639294
ALX,20241212,212.28,216.45,210.8,210.85,12883
AM,20241212,15.14,15.27,14.98,15.06,2334407
AMB.T,20241212,0.0404,0.0404,0.033,0.033,20200
AMBC,20241212,13.09,13.44,13,13.22,628144
AMBP,20241212,3.2,3.24,3.16,3.22,1512747
AMC,20241212,4.36,4.47,4.28,4.31,14278720
AMCR,20241212,10.03,10.11,9.97,9.99,15015721
AME,20241212,189.02,189.92,188.25,188.45,767269
AMG,20241212,189.12,190.37,188.53,188.85,196579
AMH,20241212,37.69,38.3,37.59,37.96,2720800
AMH-G,20241212,23.86,24.18,23.85,24.18,19931
AMH-H,20241212,24.71,24.87,24.71,24.79,4867
AMN,20241212,26.82,27.23,26.39,27.18,452932
AMP,20241212,552.91,556.1,547.36,547.83,507628
AMP.V,20241212,0.25,0.3,0.23,0.2301,17519
AMPS,20241212,3.87,3.9,3.64,3.73,1488258
AMPX,20241212,1.92,1.92,1.75,1.77,3052709
AMPY,20241212,6.38,6.42,6.28,6.3,162184
AMR,20241212,225.64,233.2,222.73,231.6,121435
AMRC,20241212,25.76,26.05,25.07,25.16,298740
AMT,20241212,199.56,200.59,197.38,197.85,1890308
AMTB,20241212,25.17,25.2,24.63,24.83,201865
AMTD,20241212,1.18,1.19,1.15,1.15,17440
AMTM,20241212,23.59,24.34,23.05,23.61,1700891
AMWL,20241212,9.27,9.38,8.96,8.97,44331
AMX,20241212,15.1,15.15,14.77,14.85,1138099
AN,20241212,175.18,175.51,173.39,174.91,313422
ANET,20241212,106.2,108.15,105.48,106.88,4215218
ANF,20241212,139,139.27,133.81,137.5,1651485
ANG-A,20241212,25.12,25.24,25.09,25.21,34947
ANG-B,20241212,25,25.16,24.93,24.93,51046
ANRO,20241212,3.84,3.88,3.69,3.83,528762
ANVS,20241212,6.05,6.37,5.52,5.56,413555
AOD,20241212,8.65,8.68,8.6,8.6,467607
AOMN,20241212,25.27,25.34,25.25,25.34,1528
AOMR,20241212,9.36,9.41,9.3,9.36,56250
AON,20241212,364.65,365.67,362.35,362.72,948597
AORT,20241212,29.87,30.14,29.37,29.5,216402
AOS,20241212,72.67,73.15,72.19,72.63,864480
AP,20241212,2.05,2.13,1.99,2.02,50871
APAM,20241212,48.04,48.29,47.62,47.74,263217
APD,20241212,312.2,313.16,310.22,310.89,636525
APG,20241212,39.21,39.32,38.19,38.2,1476823
APH,20241212,73.09,73.93,73.09,73.6,4121111
APLE,20241212,16.18,16.27,16.09,16.1,1414273
APO,20241212,178.53,179.37,175.27,176.41,3497005
APO-A,20241212,92.37,93.72,90.83,92.63,17760
APOS,20241212,27.17,27.18,26.84,26.86,14111
APTV,20241212,58.69,59,57.99,58.54,2875009
AQN,20241212,4.51,4.55,4.42,4.53,8406866
AQNB,20241212,25.68,25.77,25.63,25.71,17279
AR,20241212,32.78,33.47,32.43,33.05,3409362
ARCH,20241212,153.1,156.63,151.97,155.7,153778
ARCO,20241212,8.08,8.1,7.74,7.75,1356160
ARDC,20241212,15.35,15.35,15.26,15.29,47265
ARDT,20241212,16.75,17.08,16.43,16.7,174301
ARE,20241212,103.01,104.05,102.56,102.67,932086
ARE-B,20241212,57.36,58.55,57.36,57.48,1010203
ARES,20241212,184.39,184.47,181.25,182.74,1258817
ARG-A,20241212,24.85,24.94,24.83,24.9,8765
ARGD,20241212,22.11,22.11,21.75,21.78,10161
ARI,20241212,9.25,9.33,9.15,9.25,1254047
ARIS,20241212,26.1,26.7,25.69,25.8,255894
ARL,20241212,16.86,16.89,16.25,16.63,2163
ARLO,20241212,12.9,13.18,12.85,13.1,468302
ARMK,20241212,40.81,41.09,40.14,40.4,1535871
AROC,20241212,26.48,26.69,25.85,25.85,1302343
ARR,20241212,19.46,19.57,19.36,19.45,1323474
ARR-C,20241212,22.28,22.38,22,22.19,43706
ARW,20241212,122.39,123.74,121.76,122.02,406781
AS,20241212,26.12,27.65,26.11,26.88,4922955
ASA,20241212,21.42,21.65,20.81,20.82,20259
ASAI,20241212,5.02,5.17,4.93,5.08,1119157
ASAN,20241212,24.1,24.96,23.83,23.83,4406808
ASB,20241212,26.23,26.39,25.83,25.86,946127
ASB-E,20241212,21.72,21.72,21.72,21.72,422
ASB-F,20241212,21.01,21.22,21.01,21.06,5070
ASBA,20241212,25.03,25.05,24.96,25.01,40606
ASC,20241212,11.42,11.47,11.11,11.21,999336
ASG,20241212,5.9,5.92,5.85,5.85,385216
ASGI,20241212,19.03,19.03,18.82,18.86,184956
ASGN,20241212,89.15,89.88,87.37,88.37,248877
ASH,20241212,74.74,74.95,74,74.13,368782
ASIX,20241212,31.27,31.54,31.02,31.16,87215
ASPN,20241212,13.58,13.59,12.93,13.15,1050180
ASR,20241212,263.33,265.15,258,259.03,32169
ASX,20241212,9.85,9.98,9.85,9.87,5303302
ATC-D,20241212,25.29,25.29,25.17,25.17,1322
ATC-H,20241212,25.15,25.19,25.15,25.18,3967
ATEN,20241212,18.54,18.97,18.48,18.97,461398
ATGE,20241212,89.1,89.99,88.45,89.4,331698
ATH-A,20241212,24.98,25.15,24.68,24.69,103125
ATH-B,20241212,22.17,22.38,21.93,22.12,22555
ATH-C,20241212,25.37,25.46,25.34,25.41,35764
ATH-D,20241212,19.14,19.25,18.87,18.87,33809
ATH-E,20241212,27.4,27.44,26.97,27.03,23037
ATHM,20241212,27.77,28.49,27.36,28,387143
ATHS,20241212,25.62,25.73,25.5,25.56,123408
ATI,20241212,56.9,57.53,55.97,56.01,827057
ATKR,20241212,88.21,89.46,85.85,86.78,470693
ATMU,20241212,40.81,41.38,40.46,41.03,611692
ATO,20241212,140.79,141.21,139.83,140.22,647806
ATR,20241212,171.67,172.6,170.78,171.64,178316
ATS,20241212,31.32,31.5,30.88,31,47392
ATUS,20241212,2.58,2.7,2.57,2.61,2739382
AU,20241212,26.34,26.75,25.69,25.75,3627953
AUB,20241212,41.74,41.87,41.01,41.31,702901
AUB-A,20241212,25.1,25.1,24.75,24.85,17292
AUNA,20241212,6.95,6.99,6.8,6.95,24227
AVA,20241212,36.68,37.02,36.44,36.48,382918
AVAL,20241212,2.17,2.17,2.13,2.14,47263
AVB,20241212,226.36,231.21,225.7,227.93,469151
AVD,20241212,5.39,5.39,5.24,5.27,219462
AVK,20241212,12.5,12.5,12.45,12.48,157601
AVNS,20241212,18.6,18.72,18.39,18.44,208612
AVNT,20241212,49.05,49.23,48.32,48.32,342254
AVTR,20241212,22.52,22.78,22.46,22.53,4309220
AVY,20241212,196.2,198.39,195.52,197.67,457257
AWF,20241212,10.88,10.89,10.82,10.83,215637
AWI,20241212,156.64,157.27,155.15,155.31,110407
AWK,20241212,130.39,131.82,129.61,130.55,739033
AWP,20241212,4.15,4.17,4.11,4.15,423556
AWR,20241212,82.82,83.52,82.33,83.22,159085
AX,20241212,79.93,80.24,78.89,79.42,314578
AXL,20241212,6.87,6.89,6.69,6.76,1152882
AXP,20241212,303.63,304.45,300.26,300.3,1635861
AXR,20241212,35.21,36.74,35.21,35.7,43580
AXS,20241212,91.38,92.73,90.73,90.78,458893
AXS-E,20241212,22.5,22.545,22.19,22.27,19754
AXTA,20241212,38.95,39.19,38.8,39.07,1079817
AYI,20241212,324.25,325.03,321.52,322.78,191515
AZEK,20241212,54.56,54.91,53.81,53.96,1136630
AZO,20241212,3338.5,3352.71,3300,3340.48,122383
AZUL,20241212,2.21,2.22,2.07,2.09,1914983
AZZ,20241212,95.21,95.72,92.25,94.53,102334
B,20241212,47.04,47.07,47.03,47.05,402738
BA,20241212,168.23,168.82,165.65,167.75,10316980
BA-A,20241212,58.75,59.33,58.49,59.1,2423836
BABA,20241212,89.03,90,88.49,89.23,9682087
BAC,20241212,46.14,46.47,45.92,46.08,23866270
BAC-B,20241212,25.04,25.08,25.03,25.06,47474
BAC-E,20241212,24.49,24.49,24.25,24.32,6829
BAC-K,20241212,25.05,25.05,24.92,24.95,68622
BAC-L,20241212,1250.03,1258.5,1250.01,1250.2099,3060
BAC-M,20241212,23.05,23.18,22.92,22.95,109080
BAC-N,20241212,21.84,21.95,21.68,21.74,163991
BAC-O,20241212,19.65,19.65,19.47,19.52,51039
BAC-P,20241212,18.4,18.49,18.3,18.45,52393
BAC-Q,20241212,18.84,18.95,18.73,18.88,186168
BAC-S,20241212,21.27,21.37,21.18,21.19,71079
BAH,20241212,133.52,136.25,130.32,135.6,1666148
BAK,20241212,4.93,4.99,4.74,4.78,1078510
BALL,20241212,57.27,58.55,57.19,57.99,2363460
BALY,20241212,17.83,17.84,17.68,17.77,235034
BAM,20241212,58.81,59.25,57.64,57.78,538405
BAN-F,20241212,24.79,24.83,24.52,24.73,37436
BANC,20241212,17.05,17.16,16.73,16.74,1246676
BAP,20241212,195.38,196.23,190.71,192.78,328152
BAR.W,20241212,0.13,0.13,0.08,0.095,1500
BARK,20241212,2.28,2.32,2.19,2.21,1114522
BAX,20241212,31.11,31.38,30.79,30.84,3709952
BB,20241212,2.76,2.76,2.68,2.76,11989431
BBA.W,20241212,0.8,0.8188,0.68,0.7302,304775
BBAI,20241212,2.94,2.94,2.52,2.66,40884706
BBAR,20241212,17.39,17.66,16.9,17.35,804692
BBD,20241212,2.12,2.12,2.05,2.06,50633412
BBDC,20241212,9.7,9.83,9.7,9.79,959011
BBDO,20241212,1.96,1.96,1.89,1.94,17246
BBN,20241212,17.1,17.15,16.95,16.98,226279
BBU,20241212,24.98,25.24,24.12,24.29,23326
BBUC,20241212,27.12,27.12,26.02,26.07,46414
BBVA,20241212,10.06,10.19,10.01,10.07,1584203
BBW,20241212,42.36,42.36,41.16,41.51,312394
BBWI,20241212,38.84,38.84,37.33,37.4,2760344
BBY,20241212,86.9,89.1,86.76,88.4,2818857
BC,20241212,75.88,76.36,74.87,74.97,506501
BC-A,20241212,24.8504,24.8504,24.5,24.5,8547
BC-B,20241212,24.8,24.99,24.79,24.82,12711
BC-C,20241212,24.6,24.61,24.31,24.34,11998
BCAT,20241212,16.31,16.45,16.3,16.31,434673
BCC,20241212,142.14,142.14,139.62,139.84,205933
BCE,20241212,25.95,25.99,25.56,25.81,5024311
BCH,20241212,23.34,23.53,23.3,23.51,401731
BCO,20241212,94.81,95.28,93.96,94.89,243562
BCS,20241212,13.69,13.83,13.56,13.56,12547815
BCSF,20241212,17.1,17.36,17.1,17.29,368846
BCX,20241212,9.29,9.34,9.18,9.19,135101
BDC,20241212,122.17,123.61,120.9,122.84,233052
BDJ,20241212,8.68,8.69,8.61,8.63,350782
BDN,20241212,5.66,5.79,5.62,5.62,1175729
BDX,20241212,221.38,228.66,220.97,227.17,3215866
BE,20241212,24.1,26.03,23.92,24.81,6253031
BEDU,20241212,2.04,2.16,1.76,1.91,43382
BEKE,20241212,19.88,20.4,19.54,20.09,6404790
BEN,20241212,22.47,22.66,22.08,22.1,3402860
BEP,20241212,24.39,24.55,23.59,23.83,762249
BEP-A,20241212,19.55,19.55,19.4,19.45,12764
BEPC,20241212,30.63,31.07,29.37,29.56,958068
BEPH,20241212,16.03,16.13,15.85,15.89,32440
BEPI,20241212,17.05,17.08,16.75,16.75,23580
BEPJ,20241212,25.55,25.67,25.42,25.44,16916
BERY,20241212,68.65,69.54,68.65,68.66,1779577
BEST,20241212,2.63,2.67,2.63,2.65,8734
BF.A,20241212,44,44.73,44,44.58,113382
BF.B,20241212,45.24,45.49,44.7,44.96,2031177
BFA.W,20241212,0.025,0.026,0.025,0.0255,303
BFAC,20241212,11.15,11.15,11.15,11.15,189
BFAM,20241212,111.72,112.94,110.08,110.21,404522
BFH,20241212,66.11,66.71,65.67,66.02,886714
BFK,20241212,10.47,10.47,10.35,10.36,103914
BFL.W,20241212,0.18,0.18,0.165,0.165,46024
BFLY,20241212,3.58,3.61,3.31,3.54,4026824
BFS,20241212,40.45,40.66,40.34,40.42,31771
BFS-D,20241212,22.38,22.88,22.3,22.3,2367
BFS-E,20241212,22.75,22.88,22.58,22.58,5158
BFZ,20241212,11.81,11.85,11.69,11.71,177982
BG,20241212,85,85,83.46,83.59,1269020
BGB,20241212,12.59,12.64,12.53,12.54,131369
BGH,20241212,15.99,15.99,15.84,15.86,64788
BGR,20241212,13.33,13.43,13.27,13.29,50649
BGS,20241212,7.72,7.75,7.48,7.75,1141095
BGSF,20241212,5.75,6.11,5.73,5.98,61555
BGT,20241212,13.37,13.42,13.29,13.35,130795
BGX,20241212,13.15,13.2,13.08,13.1,45767
BGY,20241212,5.58,5.64,5.52,5.57,445118
BH,20241212,234.49,239.68,230.67,236.1,6046
BH.A,20241212,1117.17,1177.77,1117.17,1175,635
BHC,20241212,7.6,7.8,7.55,7.75,1635487
BHE,20241212,48.35,48.99,47.66,48.57,201372
BHK,20241212,11.22,11.23,11.07,11.11,147310
BHLB,20241212,30.61,30.7,30.18,30.26,185642
BHP,20241212,52.77,52.9,52.41,52.45,1732875
BHR,20241212,3.42,3.47,3.37,3.38,118829
BHR-B,20241212,13.92,13.95,13.74,13.85,13035
BHR-D,20241212,20.95,20.95,20.31,20.31,2613
BHV,20241212,11.22,11.36,11.22,11.35,1621
BHVN,20241212,42.04,42.55,40.03,40.16,1563111
BIGZ,20241212,7.88,7.91,7.84,7.85,1237682
BILL,20241212,88.73,90.49,88.5,89.81,1186056
BIO,20241212,337.76,342.49,337.3,340.01,102316
BIP,20241212,33.74,33.86,33.25,33.39,388918
BIP-A,20241212,19.59,19.59,18.98,18.98,3547
BIP-B,20241212,18.4,18.45,18.36,18.39,19501
BIPC,20241212,42,42.1,41.3,41.45,358175
BIPH,20241212,17.82,17.87,17.56,17.67,29240
BIPI,20241212,18.06,18.07,17.89,17.9,23057
BIPJ,20241212,25.3,25.34,25.16,25.32,11549
BIRK,20241212,54.35,54.66,52.79,53.59,1472795
BIT,20241212,14.82,14.88,14.78,14.82,114806
BJ,20241212,100.05,100.19,98.45,98.53,1319684
BK,20241212,79.5,80.01,79,79.57,4468396
BKD,20241212,5.41,5.47,5.27,5.27,1456141
BKDT,20241212,72.53,72.53,71.66,71.66,247
BKE,20241212,52.58,52.83,51.33,51.46,340427
BKH,20241212,61.02,61.38,60.85,60.98,474356
BKK.W,20241212,0.3688,0.4294,0.3688,0.4199,196334
BKKT,20241212,25.4,29.29,25.26,27.21,1126166
BKN,20241212,12.16,12.19,12.05,12.06,67957
BKS.W,20241212,0.08,0.0898,0.0781,0.0894,23973
BKSY,20241212,11.04,11.17,10.4,10.54,539120
BKT,20241212,12.08,12.08,11.82,11.89,133040
BKU,20241212,41.06,41.54,40.63,40.67,460233
BKV,20241212,23.13,24.03,22.96,23.41,469717
BLCO,20241212,18.41,18.75,18.03,18.62,923228
BLD,20241212,365.41,366.44,356.07,357.16,227256
BLDR,20241212,171.5,172.3,169.69,170.68,837113
BLE,20241212,11.07,11.1,10.96,10.97,144641
BLK,20241212,1068.19,1074.05,1051.22,1058.82,685664
BLND,20241212,5.12,5.24,5.03,5.08,2487502
BLW,20241212,14.42,14.46,14.37,14.39,85557
BLX,20241212,35.49,35.69,35.09,35.32,89450
BMA,20241212,90.4,91.73,88.61,89.58,422177
BME,20241212,39,39.23,38.59,38.59,44315
BMEZ,20241212,15.74,15.8,15.47,15.5,772498
BMI,20241212,236.81,239.11,228.9,230.63,240882
BML-G,20241212,22.92,22.92,22.75,22.75,6182
BML-H,20241212,22.95,22.95,22.8,22.81,7411
BML-J,20241212,23.9,23.92,23.84,23.84,13285
BML-L,20241212,24.22,24.22,24.09,24.09,10119
BMN,20241212,25.46,25.46,25.26,25.35,8402
BMO,20241212,100.8,100.8,99.16,99.3,427079
BMY,20241212,57.03,57.32,55.94,56.28,12048620
BN,20241212,60.02,60.08,58.99,59.25,2171074
BNED,20241212,12.28,12.39,11.13,11.51,722719
BNH,20241212,17.59,17.88,17.5,17.5,20887
BNJ,20241212,16.44,16.44,16.1,16.18,15560
BNL,20241212,16.93,17.28,16.89,16.94,1041011
BNS,20241212,55.69,55.77,55.17,55.25,700984
BNT,20241212,59.7,60.13,59.07,59.13,9469
BNY,20241212,10.83,10.83,10.72,10.76,113672
BOC,20241212,15.24,15.48,15.22,15.22,85496
BODI,20241212,6.38,6.64,6.31,6.53,27829
BOE,20241212,11.35,11.41,11.21,11.21,201920
BOH,20241212,75.25,76.25,74.54,74.71,449624
BOH-A,20241212,16.67,16.67,16.4,16.57,10242
BOH-B,20241212,26.48,26.52,26.32,26.42,13852
BOND,20241212,92.13,92.17,91.83,91.89,296695
BOOT,20241212,146.6,149.48,145.27,146.73,461527
BORR,20241212,3.76,3.78,3.67,3.69,2033026
BOW,20241212,36.31,36.8,35.78,36.04,81619
BOX,20241212,32.63,33.2,32.5,33.02,2264546
BP,20241212,30.25,30.43,30.08,30.15,7419780
BPT,20241212,0.69,0.69,0.65,0.68,157764
BR,20241212,236.38,236.68,234.49,235.89,321271
BRBR,20241212,77.28,78.4,76.6,77.99,797262
BRC,20241212,75.68,76.55,74.7,76.12,160213
BRCC,20241212,3.12,3.2,3.08,3.11,551150
BRDG,20241212,9.32,9.5,9.26,9.33,125839
BRFS,20241212,4.77,4.8,4.63,4.65,1536180
BRK.A,20241212,693017.25,695000,686850,686850,1677
BRK.B,20241212,462.16,463.57,458.08,458.63,2531855
BRO,20241212,104.7,105.05,103.46,103.66,952064
BROS,20241212,52.95,53.56,52.33,52.53,1901704
BRSP,20241212,6.32,6.41,6.3,6.34,468767
BRT,20241212,19.14,19.19,18.62,18.74,25202
BRW,20241212,7.87,7.9,7.8,7.8,134061
BRX,20241212,29.04,29.18,28.85,28.86,2162355
BSAC,20241212,19.3,19.7,19.3,19.68,220062
BSBR,20241212,4.26,4.28,4.11,4.14,462887
BSIG,20241212,30.78,30.94,30.2,30.29,142343
BSL,20241212,14.59,14.61,14.51,14.53,54601
BSM,20241212,14.5,14.65,14.41,14.61,630090
BST,20241212,37.45,37.49,37.26,37.29,83584
BSTZ,20241212,21.74,21.8,21.61,21.64,177256
BSX,20241212,90.71,91.37,90.32,90.42,4000785
BTA,20241212,10.92,11.1,10.82,10.91,70772
BTCM,20241212,3.61,3.61,3.25,3.32,169088
BTE,20241212,2.6,2.6,2.51,2.53,7183377
BTI,20241212,37.58,37.79,37.47,37.56,2527691
BTO,20241212,37.82,37.86,37.36,37.62,46997
BTT,20241212,21.2,21.29,21.11,21.14,211596
BTU,20241212,22.09,22.48,21.84,22.29,1387404
BTZ,20241212,11.04,11.04,10.97,10.98,265256
BUD,20241212,53.57,53.59,53.2,53.5,2811945
BUI,20241212,23.65,23.85,23.62,23.73,45560
BUR,20241212,13.78,13.82,13.51,13.52,538544
BURL,20241212,295.43,296.48,288.4,289.9,763810
BUXX,20241212,20.33,20.33,20.32,20.33,112323
BV,20241212,17.21,17.33,16.75,16.82,310095
BVN,20241212,13.4,13.5,13.23,13.35,1017636
BW,20241212,1.85,1.9,1.81,1.81,949982
BW-A,20241212,14.34,14.42,13.77,13.84,20427
BWA,20241212,34.82,35.3,34.53,35.05,3019419
BWG,20241212,8.51,8.51,8.39,8.39,85935
BWLP,20241212,11.27,11.32,10.97,10.97,660155
BWMX,20241212,12.05,12.05,11.72,11.75,27999
BWNB,20241212,21.76,21.76,21.1,21.3,15025
BWSN,20241212,23.52,23.86,23.4,23.75,9741
BWXT,20241212,124.3,124.54,122.55,122.65,612370
BX,20241212,191,191.37,187.74,190.3,2811719
BXC,20241212,123.2,123.68,121.66,121.88,33725
BXMT,20241212,19,19.3,18.98,19.28,1318397
BXMX,20241212,14.19,14.29,14.15,14.15,152454
BXP,20241212,79.89,81,79.65,79.94,815288
BXSL,20241212,32.1,32.4,32.08,32.15,823745
BY,20241212,31.79,31.8,31.23,31.28,107547
BYD,20241212,75.5,76.01,74.43,74.44,548780
BYM,20241212,11.67,11.67,11.56,11.58,60833
BYON,20241212,5.54,5.76,5.5,5.58,2311309
BZH,20241212,31.86,32.2,31.45,31.63,251905
C,20241212,71.86,72.32,71.41,71.43,8751640
C-N,20241212,30.36,30.3892,30.26,30.26,54549
CAAP,20241212,20.24,20.43,19.92,20.22,235982
CABO,20241212,381.76,390.25,374.6,378.48,82970
CACI,20241212,411.85,420.92,393.59,414,378424
CAD-A,20241212,20.61,20.61,20.35,20.45,7172
CADE,20241212,37.16,37.32,36.61,36.69,656835
CAE,20241212,23.54,23.62,23.36,23.45,426803
CAF,20241212,12.9,12.98,12.9,12.92,16886
CAG,20241212,28.05,28.22,27.7,28.07,4677408
CAH,20241212,117.88,119.27,117.32,117.46,2386806
CAL,20241212,26.03,26.16,24.62,24.7,972700
CALX,20241212,35.37,36.14,35.3,35.4,454248
CANG,20241212,4.57,4.64,4.45,4.58,387241
CAPL,20241212,21.8,22.09,21.58,21.77,47110
CARR,20241212,73.96,74.49,73.52,73.54,3621910
CARS,20241212,19.23,19.3,18.75,18.78,319473
CAT,20241212,389.05,389.87,380.15,380.78,1792940
