<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMN,20250318,24.48,25.12,24.06,24.97,1 335 431
AMP,20250318,492.80,492.91,486.28,488.93,513 125
AMPS,20250318,4.950,4.960,4.930,4.940,3 315 833
AMPX,20250318,2.180,2.340,2.105,2.230,4 080 102
AMPY,20250318,3.860,3.950,3.840,3.910,386 782
AMR,20250318,128.64,130.49,123.57,129.96,292 436
AMRC,20250318,11.39,12.46,11.25,12.04,797 923
AMT,20250318,212.69,216.29,211.36,214.87,3 996 494
AMTB,20250318,20.85,21.31,20.85,21.26,95 375
AMTD,20250318,1.060,1.080,1.060,1.071,8 005
AMTM,20250318,18.67,18.75,18.02,18.47,2 075 244
AMWL,20250318,8.180,8.180,7.850,7.870,38 483
AMX,20250318,14.38,14.52,14.23,14.33,2 743 625
AN,20250318,163.03,165.41,161.96,163.30,550 986
ANET,20250318,83.51,84.84,83.23,83.99,9 528 689
ANF,20250318,81.78,82.92,78.97,79.70,2 126 219
ANRO,20250318,3.040,3.120,2.822,2.880,288 722
ANVS,20250318,1.900,1.900,1.780,1.780,234 060
AOD,20250318,8.590,8.620,8.540,8.560,318 737
AOMN,20250318,25.05,25.09,25.05,25.09,1 263
AOMR,20250318,9.650,9.780,9.578,9.770,91 231
AON,20250318,391.55,391.98,387.70,390.05,1 584 644
AORT,20250318,23.95,24.48,23.88,24.16,359 774
AOS,20250318,67.22,67.96,67.08,67.66,1 032 398
AP,20250318,2.230,2.250,2.174,2.230,12 315
APAM,20250318,40.25,40.71,40.10,40.34,399 457
APD,20250318,296.40,296.40,289.39,291.82,1 356 175
APG,20250318,37.47,37.60,36.78,37.10,813 778
APH,20250318,63.16,64.28,62.81,63.85,10 089 410
APLE,20250318,13.69,13.69,13.40,13.44,2 430 573
APO,20250318,138.81,139.45,136.00,137.44,2 268 998
APOS,20250318,26.53,26.63,26.35,26.51,40 388
APTV,20250318,62.80,63.15,62.33,62.82,3 146 266
AQN,20250318,5.110,5.145,5.080,5.120,6 472 569
AQNB,20250318,25.49,25.78,25.48,25.72,7 150
AR,20250318,39.34,40.17,38.97,39.87,4 004 844
ARC,20250318,48.48,48.65,47.64,47.68,3 740 357
ARCH,20250318,48.48,48.65,47.64,47.68,3 740 357
ARCO,20250318,8.350,8.390,8.100,8.150,1 164 403
ARDC,20250318,14.23,14.27,14.16,14.21,53 411
ARDT,20250318,14.09,14.35,14.01,14.26,313 525
ARE,20250318,99.33,99.58,97.63,98.39,1 066 101
ARES,20250318,146.22,147.22,142.85,144.02,1 292 289
ARGD,20250318,21.74,21.75,21.61,21.70,1 308
ARI,20250318,83.51,84.84,83.23,83.99,9 528 689
ARIS,20250318,28.94,30.30,28.83,29.47,1 188 432
ARL,20250318,13.03,13.50,13.03,13.48,2 344
ARLO,20250318,10.72,10.98,10.50,10.60,1 156 661
ARMK,20250318,35.83,35.84,34.83,34.89,1 287 218
AROC,20250318,25.84,26.08,25.50,25.71,1 020 034
ARR,20250318,105.70,107.67,105.54,107.43,425 519
ARW,20250318,105.70,107.67,105.54,107.43,425 519
AS,20250318,28.66,28.91,28.08,28.30,3 869 414
ASA,20250318,14.13,14.32,13.76,14.01,3 761 220
ASAI,20250318,7.710R,7.830R,7.550R,7.550R,14 474 500
ASAN,20250318,14.13,14.32,13.76,14.01,3 761 220
ASB,20250318,22.22,22.44,22.10,22.44,1 463 569
ASBA,20250318,24.89%,24.97%,24.60%,24.78%,9 395
ASC,20250318,10.23,10.26,10.02,10.18,502 904
ASG,20250318,4.960,4.965,4.880,4.920,250 057
ASGI,20250318,18.40,18.43,18.25,18.37,143 948
ASGN,20250318,68.06,68.68,67.54,68.05,346 231
ASH,20250318,57.32,57.32,55.85,56.33,840 785
ASIX,20250318,23.80,24.17,23.01,23.47,228 708
ASPN,20250318,7.260,7.300,6.990,7.040,1 155 778
ASR,20250318,295.90,295.90,280.90,284.93,70 775
ASX,20250318,9.700,9.820,9.645,9.750,11 690 062
ATEN,20250318,17.90,17.92,17.17,17.42,2 122 477
ATGE,20250318,96.18,97.39,95.63,95.88,347 539
ATHM,20250318,31.19,31.19,30.47,30.86,285 971
ATHS,20250318,25.23,25.29,25.23,25.29,38 453
ATI,20250318,50.86,51.30,49.90,50.67,1 410 077
ATIP,20250318,0,,,,
ATKR,20250318,65.48,66.02,64.80,65.04,463 631
ATMU,20250318,36.72,37.32,36.62,37.23,804 636
ATO,20250318,150.65,151.14,149.47,150.56,645 440
ATR,20250318,147.39,147.53,145.78,146.30,219 932
ATS,20250318,27.27,27.82,27.27,27.73,94 134
ATUS,20250318,2.520,2.579,2.500,2.540,808 392
AU,20250318,34.75,34.75,33.95,34.19,3 246 339
AUB,20250318,32.65,32.86,32.29,32.67,1 017 392
AUNA,20250318,7.160,7.490,6.910,7.140,21 106
AVA,20250318,16.50,17.10,16.36,17.01,8 332 036
AVAL,20250318,2.890,2.930,2.850,2.890,80 283
AVB,20250318,211.50,212.34,209.14,210.25,856 775
AVD,20250318,4.700,4.850,4.649,4.750,229 542
AVK,20250318,11.52,11.52,11.39,11.44,78 919
AVNS,20250318,14.67,14.75,14.43,14.63,514 822
AVNT,20250318,40.10,40.54,39.86,40.19,529 930
AVTR,20250318,16.50,17.10,16.36,17.01,8 332 036
AVY,20250318,179.78,180.32,178.70,179.93,538 652
AWF,20250318,10.60,10.62,10.57,10.62,123 477
AWI,20250318,140.63,142.01,139.33,141.46,305 687
AWK,20250318,144.77,145.66,143.45,144.75,1 182 211
AWP,20250318,3.870,3.895,3.850,3.870,138 833
AWR,20250318,77.93,78.16,76.54,77.09,193 916
AX,20250318,63.48,64.12,62.79,63.41,367 502
AXL,20250318,4.500,4.670,4.495,4.560,1 688 463
AXP,20250318,264.60,265.50,260.46,262.72,3 251 729
AXR,20250318,21.91,21.98,20.97,21.72,26 982
AXS,20250318,95.59,96.18,94.47,94.87,600 913
AXTA,20250318,34.97,34.97,34.38,34.39,1 875 733
AYI,20250318,265.70,267.76,261.81,264.18,250 886
AZEK,20250318,40.96,41.09,40.38,40.84,1 282 195
AZO,20250318,3 634.21,3 634.21,3 585.96,3 614.27,87 233
AZUL,20250318,1.800,1.820,1.750,1.780,773 022
AZZ,20250318,86.22,86.96,83.24,83.72,225 989
B,20250318,9.520,9.830,9.510,9.700,202 160
BA,20250318,161.44,162.23,158.79,161.57,4 195 165
BABA,20250318,146.38,146.87,142.50,142.74,20 950 126
BAC,20250318,41.72,41.83,41.29,41.65,37 644 466
BAH,20250318,114.18,116.71,112.73,116.52,2 117 567
BAK,20250318,8.580,9.420,7.960,9.330,1 977 050
BALL,20250318,52.15,52.43,51.44,51.90,3 082 951
BALY,20250318,17.51,18.53,16.67,16.84,70 640
BAM,20250318,47.85,48.61,47.52,48.48,1 449 881
BANC,20250318,7.035,7.160,7.000,7.140,7 897 634
BAP,20250318,191.00,193.06,189.89,191.66,231 775
BARK,20250318,1.380,1.395,1.310,1.350,901 291
BAX,20250318,34.90,34.92,34.41,34.51,3 361 975
BB,20250318,6.430,6.430,6.205,6.320,1 531 672
BBAI,20250318,3.090,3.120,2.860,2.970,49 757 920
BBAR,20250318,18.30,18.30,17.41,17.63,925 317
BBD,20250318,2.210,2.220,2.171,2.210,41 548 223
BBDC,20250318,9.350,9.410,9.350,9.390,382 725
BBDO,20250318,2.000,2.000,1.970,1.970,76 816
BBN,20250318,16.55,16.60,16.53,16.53,98 942
BBU,20250318,22.78,23.57,22.78,23.24,21 694
BBUC,20250318,25.61,26.46,25.58,26.20,94 714
BBVA,20250318,14.63,14.84,14.58,14.83,4 815 379
BBW,20250318,35.37,36.12,34.42,35.99,299 295
BBWI,20250318,30.00,30.53,29.45,29.98,4 037 747
BBY,20250318,72.88,73.68,72.58,73.13,2 396 896
BC,20250318,59.04,59.04,57.06,57.11,556 512
BCAT,20250318,14.79,14.82,14.60,14.65,569 192
BCC,20250318,99.80,100.07,98.77,99.34,350 520
BCE,20250318,23.63,23.98,23.54,23.78,2 118 171
BCH,20250318,28.54,28.64,28.40,28.41,403 430
BCO,20250318,85.79,86.75,85.31,86.52,220 951
BCS,20250318,15.97,16.16,15.86,16.06,15 696 026
BCSF,20250318,16.59,16.73,16.45,16.68,420 398
BCX,20250318,9.330,9.340,9.260,9.310,257 136
BDC,20250318,102.49,104.15,102.02,103.70,239 109
BDJ,20250318,8.670,8.690,8.610,8.670,304 822
BDN,20250318,4.610,4.660,4.570,4.600,1 460 335
BDX,20250318,228.41,232.77,226.41,232.12,2 638 313
BE,20250318,23.25,24.00,22.39,23.81,5 423 634
BEDU,20250318,1.646,1.950,1.530,1.750,34 689
BEKE,20250318,23.65,23.94,22.20,23.27,26 153 961
BEN,20250318,19.86,19.91,19.68,19.86,2 265 657
BEP,20250318,22.81,23.48,22.81,23.18,359 884
BEPC,20250318,28.39,28.96,28.33,28.72,914 359
BEPH,20250318,15.70,15.78,15.65,15.73,12 929
BEPI,20250318,16.59,16.64,16.59,16.64,1 113
BEPJ,20250318,24.75,24.76,24.44,24.60,4 452
BERY,20250318,70.64,71.18,70.00,71.09,1 474 084
BEST,20250318,72.88,73.68,72.58,73.13,2 396 896
BF.A,20250318,35.05,35.26,34.64,34.85,116 243
BF.B,20250318,35.68,35.76,35.17,35.29,2 582 265
BFAC,20250318,11.85,11.85,4.000,11.85,5 236
BFAM,20250318,128.46,128.54,126.98,127.17,299 575
BFH,20250318,48.18,48.58,47.73,47.87,896 000
BFK,20250318,9.930,10.00,9.910,9.960,119 874
BFLY,20250318,2.750,2.750,2.570,2.600,2 678 195
BFS,20250318,35.97,36.32,35.93,36.27,37 946
BFZ,20250318,11.05,11.07,11.01,11.01,91 834
BG,20250318,75.30,75.92,74.21,74.71,1 070 707
BGB,20250318,12.04,12.11,12.04,12.08,103 554
BGH,20250318,15.36,15.37,15.27,15.33,71 242
BGR,20250318,13.30,13.38,13.25,13.29,65 571
BGS,20250318,7.420,7.485,7.255,7.280,1 218 275
BGSF,20250318,3.550,3.635,3.500,3.550,15 560
BGT,20250318,12.49,12.50,12.39,12.43,93 971
BGX,20250318,12.46,12.48,12.37,12.42,85 553
BGY,20250318,5.790,5.810,5.750,5.800,611 582
BH,20250318,208.69,212.39,207.00,208.00,2 386
BHC,20250318,7.010,7.148,6.995,7.010,929 139
BHE,20250318,40.22,40.75,39.81,40.00,451 886
BHK,20250318,10.66,10.69,10.63,10.69,72 593
BHLB,20250318,26.02,26.44,25.85,26.32,653 300
BHP,20250318,50.60,50.68,50.07,50.54,2 091 673
BHR,20250318,2.990,3.030,2.905,2.940,229 539
BHV,20250318,10.66,10.72,10.66,10.70,8 322
BHVN,20250318,29.38,29.61,28.66,28.85,510 403
BILL,20250318,45.89,47.25,45.13,46.94,1 672 694
BIO,20250318,257.30,260.42,250.45,260.03,352 868
BIO.B,20250318,0,,,265.82,
BIP,20250318,28.88,28.88,28.24,28.68,481 386
BIPC,20250318,35.27,35.57,34.80,35.52,650 893
BIPH,20250318,18.02,18.28,17.85,18.21,12 041
BIPI,20250318,17.12,17.28,17.06,17.06,7 578
BIPJ,20250318,24.98,25.00,24.70,24.97,20 030
BIRK,20250318,43.74,43.96,42.20,43.67,1 921 793
BIT,20250318,14.41,14.46,14.41,14.43,183 502
BJ,20250318,111.56,112.22,110.48,110.52,1 116 166
BK,20250318,82.39,83.02,81.95,82.64,4 576 982
BKD,20250318,6.140,6.150,6.050,6.100,2 350 162
BKDT,20250318,0,,,79.69,
BKE,20250318,36.79,38.03,36.74,37.70,760 966
BKH,20250318,61.03,61.23,60.34,60.49,339 676
BKKT,20250318,8.580,9.420,7.960,9.330,1 977 050
BKN,20250318,11.28,11.32,11.23,11.27,36 130
BKSY,20250318,9.150,9.310,8.520,8.610,1 161 198
BKT,20250318,11.71,11.75,11.64,11.67,57 841
BKU,20250318,34.17,34.66,34.11,34.44,668 611
BKV,20250318,20.63,20.87,20.34,20.66,168 740
BLCO,20250318,15.32,15.48,15.23,15.48,236 684
BLD,20250318,302.48,304.21,297.96,300.35,244 283
BLDR,20250318,127.51,129.09,126.23,127.72,1 306 967
BLE,20250318,10.39,10.42,10.38,10.41,93 501
BLK,20250318,957.63,964.57,956.01,958.62,1 086 482
BLND,20250318,3.560,3.560,3.391,3.480,3 551 167
BLW,20250318,13.96,13.98,13.91,13.95,130 961
BLX,20250318,38.07,38.38,37.84,38.25,115 475
BMA,20250318,82.50,82.50,77.19,77.95,400 656
BME,20250318,38.78,38.93,38.59,38.78,25 522
BMEZ,20250318,15.25,15.32,15.06,15.08,206 789
BMI,20250318,197.74,199.55,196.62,196.98,190 846
BMN,20250318,25.04,25.08,24.96,25.07,5 285
BMO,20250318,98.00,98.78,97.04,97.68,468 802
BMY,20250318,59.88,60.26,59.54,59.90,9 967 868
BN,20250318,73.79,74.69,73.35,74.58,1 606 352
BNED,20250318,9.520,9.830,9.510,9.700,202 160
BNH,20250318,16.81%,16.84%,16.39%,16.68%,6 036
BNJ,20250318,15.76,15.91,15.76,15.84,6 422
BNL,20250318,17.15,17.24,17.08,17.21,1 463 986
BNS,20250318,48.78,48.83,48.23,48.35,1 512 820
BNY,20250318,10.17,10.23,10.12,10.13,78 721
BOC,20250318,13.90,14.15,13.88,14.06,91 492
BOE,20250318,11.04,11.04,10.95,11.00,110 891
BOH,20250318,68.44,68.90,67.40,68.26,392 669
BOOT,20250318,102.80,103.44,100.26,102.20,867 097
BORR,20250318,2.350,2.360,2.255,2.320,4 799 035
BOW,20250318,36.70,37.81,36.66,37.08,193 417
BOWL,20250318,0,,,,
BOX,20250318,30.98,30.98,30.51,30.86,1 190 347
BP,20250318,0,,,,
BPT,20250318,0.5710,0.6054,0.5710,0.5952,98 042
BR,20250318,230.77,231.53,228.82,231.23,471 722
BRBR,20250318,68.90,69.25,67.94,68.41,1 260 737
BRC,20250318,2.100,2.150,2.060,2.100,643 072
BRCC,20250318,2.100,2.150,2.060,2.100,643 072
BRDG,20250318,9.720,9.750,9.530,9.590,301 558
BRFS,20250318,3.310,3.450,3.301,3.450,2 371 676
BRK.A,20250318,788 494.68,792 239.64,781 881.78,783 684.00,1 677
BRK.B,20250318,525.45,528.38,521.42,523.14,4 857 806
BRO,20250318,119.87,120.78,119.04,119.19,1 646 203
BROS,20250318,60.94,63.37,60.13,63.01,2 498 986
BRSP,20250318,5.970,6.060,5.900,6.050,981 111
BRT,20250318,17.70,18.37,17.49,18.21,62 330
BRW,20250318,7.720,7.731,7.650,7.665,104 541
BRX,20250318,25.85,26.12,25.72,26.05,2 147 033
BSAC,20250318,23.59,23.63,22.93,22.95,456 178
BSBR,20250318,4.800,4.800,4.730,4.740,423 897
BSL,20250318,14.14,14.14,14.08,14.10,55 008
BSM,20250318,15.16,15.24,15.09,15.18,196 452
BST,20250318,34.12,34.21,33.79,33.84,101 580
BSTZ,20250318,18.80,18.80,18.48,18.60,234 965
BSX,20250318,98.36,99.41,97.93,99.22,5 370 082
BTA,20250318,9.750,9.840,9.720,9.750,11 163
BTCM,20250318,1.930,1.943,1.852,1.860,13 739
BTE,20250318,2.130,2.150,2.050,2.110,52 915 168
BTI,20250318,41.23,41.52,41.18,41.26,6 824 400
BTO,20250318,32.78,32.99,32.57,32.85,28 676
BTT,20250318,21.19,21.25,21.13,21.20,134 176
BTU,20250318,13.94,14.27,13.50,14.18,6 330 929
BTZ,20250318,10.56,10.59,10.54,10.56,195 540
BUD,20250318,63.27,63.60,62.95,63.53,2 345 819
BUI,20250318,22.82,23.00,22.82,22.95,42 994
BUR,20250318,232.36,237.78,229.46,233.90,896 859
BURL,20250318,232.36,237.78,229.46,233.90,896 859
BV,20250318,13.11,13.23,12.96,13.02,423 721
BVN,20250318,15.79,15.91,15.52,15.59,1 997 108
BW,20250318,0.9600,0.9898,0.8200,0.8700,1 571 164
BWA,20250318,28.88,28.97,28.24,28.82,3 837 289
BWG,20250318,8.440,8.458,8.390,8.430,32 421
BWLP,20250318,11.27,11.36,11.12,11.36,311 937
BWMX,20250318,11.89,11.89,11.39,11.57,16 345
BWNB,20250318,19.70,19.80,19.70,19.75,12 860
BWSN,20250318,22.14,22.17,22.00,22.11,13 967
BWXT,20250318,99.79,100.31,98.48,98.96,1 156 000
BX,20250318,147.78,148.65,144.62,146.19,3 362 909
BXC,20250318,81.12,82.11,79.92,80.07,85 561
BXMT,20250318,20.86,20.97,20.76,20.91,1 807 054
BXMX,20250318,13.05,13.14,12.90,12.94,206 474
BXP,20250318,68.00,69.00,67.60,68.41,1 418 693
BXSL,20250318,32.75,32.93,32.50,32.91,1 015 947
BY,20250318,26.33,26.60,26.14,26.30,153 743
BYD,20250318,69.36,70.75,67.78,67.82,899 353
BYM,20250318,10.77,10.81,10.71,10.81,132 036
BYON,20250318,5.510,5.510,5.020,5.080,3 509 921
BZH,20250318,21.61,21.96,21.44,21.70,300 597
C,20250318,69.97,70.49,69.59,70.22,12 289 926
CAAP,20250318,19.35,19.48,19.03,19.28,145 178
CABO,20250318,236.76,248.28,233.03,246.84,199 037
CACI,20250318,383.37,391.21,377.45,390.00,504 683
CADE,20250318,30.32,30.34,29.86,30.28,985 021
CAE,20250318,24.42,24.71,24.28,24.31,322 616
CAF,20250318,13.34,13.37,13.30,13.34,16 750
CAG,20250318,26.18,26.40,25.96,26.00,4 426 933
CAH,20250318,130.00,131.84,129.49,131.46,1 529 618
CAL,20250318,16.24,16.24,15.60,16.23,745 253
CALX,20250318,33.18,34.70,33.12,34.35,1 310 235
CANG,20250318,4.370,4.780,4.220,4.660,759 672
CAPL,20250318,23.65,23.69,23.51,23.61,24 635
CARR,20250318,67.37,67.42,66.68,67.30,3 097 225
CARS,20250318,11.56,11.72,11.23,11.27,747 494
CAT,20250318,342.00,342.00,335.35,336.71,3 310 243
CATO,20250318,2.970,3.240,2.825,3.040,207 819
CAVA,20250318,77.37,77.87,75.60,76.78,2 072 833
CB,20250318,297.45,299.33,294.79,295.66,1 973 964
CBL,20250318,27.30,27.62,27.20,27.33,101 419
CBNA,20250318,22.25,23.29,22.25,22.97,5 564
CBRE,20250318,127.11,128.73,125.83,126.31,1 734 019
CBT,20250318,84.22,84.73,83.52,84.42,415 131
CBU,20250318,57.06,58.14,57.06,58.10,302 496
CBZ,20250318,71.00,72.11,70.50,72.04,300 782
CC,20250318,14.66,15.00,14.47,14.63,2 936 859
CCI,20250318,101.87,105.63,101.34,104.94,5 314 345
CCIA,20250318,25.75,25.87,25.70,25.80,7 206
CCIF,20250318,7.800,7.800,7.620,7.630,290 907
CCJ,20250318,43.20,43.48,42.38,43.09,2 389 936
CCK,20250318,89.70,90.55,89.48,90.42,859 411
CCL,20250318,20.59,20.74,19.86,20.12,26 922 281
CCM,20250318,4.840,4.840,4.360,4.360,4 981
CCO,20250318,1.100,1.140,1.100,1.140,1 643 227
CCZ,20250318,0,,,62.31,
CDE,20250318,6.810,6.840,6.540,6.550,20 570 433
CDLR,20250318,20.21,20.22,19.81,19.99,72 797
CDP,20250318,26.91,27.16,26.85,27.02,1 141 318
CDRE,20250318,32.42,32.59,31.93,32.33,348 237
CE,20250318,58.13,58.68,56.86,58.52,2 099 419
CEE,20250318,15.52,15.56,14.67,15.41,163 856
CEPU,20250318,12.09,12.12,11.55,11.62,195 897
CF,20250318,77.95,78.47,75.60,76.40,2 389 555
CFG,20250318,41.00,41.27,40.58,40.96,4 117 317
CFR,20250318,123.84,124.57,121.62,122.63,366 844
CGA,20250318,6.110,6.240,6.028,6.140,1 328 038
CGAU,20250318,6.110,6.240,6.028,6.140,1 328 038
CHCT,20250318,18.66,18.90,18.34,18.50,216 478
CHD,20250318,109.06,109.19,107.25,107.38,1 207 095
CHE,20250318,609.71,611.47,604.59,606.30,96 441
CHGG,20250318,0.7710,0.7897,0.7467,0.7467,1 725 381
CHH,20250318,131.33,132.09,130.00,130.90,269 801
CHMI,20250318,3.590,3.670,3.580,3.610,591 628
CHN,20250318,14.07,14.08,13.89,13.93,18 523
CHPT,20250318,0.6837,0.7053,0.6667,0.6849,18 140 291
CHT,20250318,39.14,39.29,38.85,39.12,113 659
CHWY,20250318,32.75,32.83,31.02,31.99,4 687 216
CI,20250318,318.69,322.98,316.39,322.43,1 348 455
CIA,20250318,4.900,5.029,4.800,4.880,124 466
CIB,20250318,44.03,44.03,42.92,43.08,380 227
CICB,20250318,0,,,,
CIEN,20250318,64.83,65.28,63.65,64.33,1 672 495
CIF,20250318,1.710,1.710,1.681,1.690,23 199
CIG,20250318,1.940,1.960,1.910,1.950,10 238 708
CII,20250318,18.69,18.76,18.59,18.62,81 854
CIM,20250318,13.70,13.78,13.62,13.67,374 452
CIMN,20250318,25.00,25.05,24.97,25.00,4 630
CIMO,20250318,25.12,25.18,25.12,25.16,5 471
CINT,20250318,6.440,6.540,6.285,6.360,110 249
CIO,20250318,5.000,5.120,4.923,5.100,223 046
CION,20250318,10.99,10.99,10.68,10.84,637 765
CIVI,20250318,35.54,35.95,34.32,34.67,1 341 782
CL,20250318,90.55,90.82,89.38,89.49,3 621 865
CLB,20250318,15.01,15.30,14.92,15.19,310 173
CLBR,20250318,10.62,10.76,10.62,10.69,285 381
CLCO,20250318,5.700,5.710,5.565,5.600,206 161
CLDT,20250318,7.620,7.720,7.520,7.570,432 852
CLF,20250318,10.17,10.18,9.580,9.680,20 010 927
CLH,20250318,193.12,196.62,193.12,194.91,403 724
CLPR,20250318,3.950,4.030,3.920,3.960,145 643
CLS,20250318,90.88,91.03,86.23,87.47,3 287 873
CLVT,20250318,4.220,4.360,4.190,4.310,5 318 502
CLW,20250318,23.97,24.58,23.70,24.34,186 010
CLX,20250318,147.76,148.47,144.63,144.88,1 443 244
CM,20250318,81.90,81.90,81.01,81.18,2 119 554
CMA,20250318,58.09,58.58,57.50,58.33,1 618 346
CMBT,20250318,9.470,9.670,9.310,9.420,64 890
CMC,20250318,46.15,46.71,45.59,46.35,984 651
CMCM,20250318,5.000,5.050,4.930,4.990,24 702
CMG,20250318,49.33,49.33,47.55,47.79,17 984 526
CMI,20250318,320.45,324.35,318.15,322.55,1 016 222
