<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AES,20250516,12.51,12.51,12.14,12.21,13 456 656
AESI,20250516,12.87,13.62,12.74,13.48,3 170 382
AER,20250516,113.00,113.79,112.38,113.07,1 696 339
AFB,20250516,10.40,10.45,10.40,10.42,58 004
AEVA,20250516,17.00,18.74,17.00,18.44,4 107 717
AFG,20250516,124.42,126.96,124.26,126.62,358 809
AFGB,20250516,21.26,21.39,21.13,21.29,5 502
AFGC,20250516,0,0,0,0,0
AFGE,20250516,16.70,16.79,16.55,16.79,14 778
AFGD,20250516,20.02,20.09,19.94,20.08,14 542
AFL,20250516,105.72,107.00,105.37,106.82,3 427 210
AGCO,20250516,106.28,108.76,105.95,108.43,782 049
AG,20250516,3.600€,3.600€,3.600€,3.600€,0
AGI,20250516,23.90,24.52,23.82,24.50,3 064 004
AGD,20250516,10.26,10.39,10.19,10.29,109 237
AGM.A,20250516,146.28,146.28,143.98,143.98,544
AGM,20250516,196.77,197.06,192.78,193.64,53 294
AGL,20250516,2.550,2.580,2.450,2.450,2 661 814
AGO,20250516,86.46,86.96,85.82,86.25,302 038
AGS,20250516,12.20,12.21,12.16,12.18,225 223
AGRO,20250516,8.920,9.155,8.900,9.120,638 304
AGX,20250516,183.75,188.99,180.63,188.50,431 385
AGR,20250516,73.85,74.92,73.72,74.92,864 307
AHH,20250516,7.320,7.430,7.265,7.390,866 031
AHR,20250516,35.00,35.51,34.69,35.51,3 286 085
AI,20250516,0,0,0,0.5500€,0
AIFD,20250516,28.04,28.10,27.92,28.05,8 754
AHT,20250516,6.490,6.630,6.340,6.370,20 522
AIN,20250516,68.48,69.30,68.02,69.10,184 342
AIO,20250516,22.80,22.88,22.60,22.85,33 194
AIG,20250516,83.26,84.36,83.16,84.33,2 570 144
AIR,20250516,274.17,278.97,272.39,278.93,918 218
AIV,20250516,8.200,8.260,8.180,8.250,937 164
AIT,20250516,233.60,236.19,232.34,236.16,313 311
AIZN,20250516,19.69,20.40,19.69,20.40,35 490
AIZ,20250516,199.01,202.81,198.40,202.33,1 065 425
AJG,20250516,339.01,342.85,337.88,342.24,973 172
AJX,20250516,0,0,0,0,0
AKA,20250516,15.03,15.04,13.25,13.91,24 496
AKO.B,20250516,26.24,28.00,26.00,26.02,9 050
AKO.A,20250516,20.50,20.50,19.94,20.45,2 453
AKR,20250516,20.11,20.30,20.01,20.29,881 476
AL,20250516,274.17,278.97,272.39,278.93,918 218
ALB,20250516,59.91,60.78,57.83,60.21,3 816 827
ALEX,20250516,17.67,17.73,17.60,17.68,331 468
ALC,20250516,88.28,89.88,88.18,89.83,1 725 343
ALE,20250516,65.08,65.17,65.02,65.13,523 423
ALG,20250516,202.32,204.67,201.89,203.19,96 065
ALK,20250516,52.81,53.77,52.40,53.65,2 494 630
ALIT,20250516,5.790,5.810,5.710,5.760,7 026 091
ALLE,20250516,143.09,145.75,142.35,145.64,764 293
ALL,20250516,205.63,209.14,204.68,209.06,1 110 572
ALLY,20250516,35.90,36.24,35.37,36.03,2 399 379
ALSN,20250516,105.51,106.35,105.10,106.16,622 208
ALTG,20250516,5.420,5.630,5.360,5.430,141 577
ALUR,20250516,2.900,3.270,2.870,3.170,567 074
ALV,20250516,101.00,102.20,100.81,101.95,550 063
AM,20250516,18.86,19.01,18.77,18.96,2 119 241
ALX,20250516,220.98,224.67,220.00,222.17,36 821
AMBC,20250516,7.900,8.105,7.650,8.040,1 479 805
AMBP,20250516,3.770,3.890,3.770,3.880,2 976 963
AMCR,20250516,9.310,9.460,9.300,9.440,21 854 049
AMC,20250516,2.800,3.185,2.800,2.950,25 925 675
AMN,20250516,22.30,22.74,22.03,22.69,507 532
AME,20250516,180.86,182.88,180.15,182.75,1 167 568
AMH,20250516,38.43,38.76,38.27,38.73,1 620 527
AMG,20250516,181.97,183.75,180.27,183.43,337 075
AMP,20250516,520.00,524.76,517.01,524.11,338 216
AMPX,20250516,2.760,2.800,2.600,2.720,3 519 086
AMPY,20250516,2.920,3.000,2.820,2.910,457 683
AMR,20250516,120.76,126.98,119.26,125.41,222 865
AMRC,20250516,14.74,15.15,14.50,14.96,449 517
AMTB,20250516,18.18,18.22,17.94,18.09,155 206
AMT,20250516,212.96,213.46,211.40,213.38,2 812 703
AMTM,20250516,21.57,21.91,20.70,21.84,2 524 803
AMTD,20250516,0.9900,1.015,0.9711,1.015,28 329
AMWL,20250516,7.490,7.550,7.255,7.400,50 005
AN,20250516,192.39,192.39,188.65,190.11,386 144
ANET,20250516,96.62,96.78,95.36,96.42,5 880 222
ANF,20250516,80.33,80.36,78.21,79.12,1 455 831
AMX,20250516,17.28,17.34,17.15,17.27,1 770 800
ANRO,20250516,2.440,2.595,2.420,2.530,217 240
AOD,20250516,8.510,8.580,8.490,8.580,464 864
ANVS,20250516,1.670,1.800,1.643,1.790,342 992
AOMN,20250516,24.90,25.05,24.87,25.05,12 986
AOMR,20250516,10.34,10.34,10.04,10.05,165 847
AON,20250516,358.53,362.27,357.70,361.92,1 096 949
AORT,20250516,29.00,29.51,28.86,29.51,449 645
AOS,20250516,69.48,70.54,69.30,70.52,1 536 065
AP,20250516,2.275,2.830,2.250,2.740,74 973
APD,20250516,274.17,278.97,272.39,278.93,918 218
APAM,20250516,43.78,43.78,42.75,43.53,638 694
APG,20250516,45.75,45.94,45.46,45.90,1 681 801
APH,20250516,86.30,86.96,85.83,86.88,7 690 161
APLE,20250516,12.05,12.21,11.96,12.20,2 240 892
APO,20250516,143.72,144.38,142.69,143.84,2 402 689
APOS,20250516,26.62,26.62,26.32,26.45,30 152
AQN,20250516,5.480,5.590,5.455,5.590,12 254 603
APTV,20250516,68.19,68.36,67.60,68.26,1 765 225
AQNB,20250516,25.40,25.48,25.29,25.48,6 008
AR,20250516,40.29,40.29,39.49,39.80,3 289 428
ARCH,20250516,48.91,50.16,48.73,50.13,3 227 020
ARCO,20250516,7.350,7.590,7.320,7.570,1 779 879
ARDC,20250516,14.22,14.25,14.15,14.24,65 442
ARC,20250516,48.91,50.16,48.73,50.13,3 227 020
ARDT,20250516,15.22,15.43,15.06,15.41,503 050
ARGD,20250516,20.20,20.29,20.07,20.09,5 040
ARE,20250516,71.75,72.88,71.28,72.85,1 598 846
ARES,20250516,168.75,170.87,168.46,170.15,1 700 658
ARIS,20250516,23.38,23.92,22.65,23.06,1 220 437
ARLO,20250516,13.83,13.93,13.62,13.71,682 358
ARL,20250516,13.14,13.83,13.14,13.14,4 463
ARI,20250516,9.920,9.970,9.865,9.940,870 405
ARMK,20250516,38.64,39.27,38.21,39.25,1 922 859
AROC,20250516,25.52,25.53,25.05,25.45,1 099 013
ARR,20250516,120.49,122.17,120.25,121.93,491 402
ARW,20250516,120.49,122.17,120.25,121.93,491 402
ASA,20250516,18.13,18.40,17.92,18.22,3 047 869
AS,20250516,30.87,31.40,30.62,31.14,4 027 044
ASAN,20250516,18.13,18.40,17.92,18.22,3 047 869
ASAI,20250516,9.540R,9.930R,9.520R,9.930R,15 051 500
ASBA,20250516,23.92%,24.27%,23.89%,24.20%,10 000
ASB,20250516,24.28,24.38,24.03,24.28,899 579
ASC,20250516,9.970,10.10,9.860,10.06,561 612
ASGN,20250516,55.83,57.02,55.27,56.63,379 928
ASG,20250516,5.260,5.288,5.230,5.260,198 886
ASGI,20250516,19.41,19.44,19.30,19.43,136 707
ASH,20250516,51.66,52.83,51.31,52.76,506 721
ASIX,20250516,23.28,23.57,23.04,23.48,159 110
ASPN,20250516,5.690,6.540,5.640,6.340,2 885 443
ASR,20250516,347.39,347.68,343.35,346.67,26 299
ASX,20250516,9.990,10.02,9.880,9.970,8 918 765
ATEN,20250516,17.51,17.74,17.43,17.63,666 265
ATHM,20250516,25.64,26.14,25.52,25.61,646 249
ATGE,20250516,130.39,134.80,130.05,134.74,623 672
ATHS,20250516,24.90,24.90,24.78,24.85,40 228
ATKR,20250516,69.15,69.15,67.70,68.92,353 705
ATIP,20250516,0,0,0,0,0
ATI,20250516,75.00,76.32,74.53,76.28,1 431 196
ATMU,20250516,38.46,38.81,37.97,38.16,710 115
ATR,20250516,155.18,157.15,154.59,157.01,278 607
ATO,20250516,155.26,157.68,154.96,157.68,1 206 158
ATS,20250516,27.80,28.09,27.52,27.84,64 214
ATUS,20250516,2.550,2.665,2.280,2.420,12 029 198
AU,20250516,39.64,40.74,39.51,40.74,2 738 233
AUB,20250516,31.11,31.11,30.68,30.96,822 719
AUNA,20250516,7.010,7.010,6.846,6.950,6 852
AVAL,20250516,2.880,2.880,2.780,2.840,79 102
AVA,20250516,38.40,38.96,38.40,38.95,523 007
AVD,20250516,4.100,4.150,3.990,4.090,128 527
AVK,20250516,11.70,11.76,11.64,11.74,150 633
AVB,20250516,206.59,208.37,204.98,208.10,806 835
AVNS,20250516,12.81,13.13,12.68,13.11,582 928
AVTR,20250516,12.86,13.42,12.59,13.41,22 017 566
AVNT,20250516,37.91,38.05,37.48,37.78,509 362
AVY,20250516,181.87,183.56,180.04,183.21,655 398
AWF,20250516,10.83,10.89,10.80,10.80,172 269
AWI,20250516,159.00,160.46,158.53,160.16,213 620
AWK,20250516,140.59,143.32,140.35,142.56,1 495 102
AWP,20250516,3.930,3.960,3.900,3.950,253 468
AX,20250516,72.67,72.72,71.70,72.41,320 481
AWR,20250516,77.96,79.76,77.77,79.58,246 677
AXL,20250516,4.520,4.555,4.430,4.480,2 355 251
AXR,20250516,23.83,24.32,23.06,23.19,20 489
AXP,20250516,300.36,301.65,297.83,299.72,2 960 534
AXTA,20250516,32.34,32.67,32.07,32.65,2 077 117
AXS,20250516,101.29,102.56,101.29,102.50,517 245
AZEK,20250516,51.57,51.57,51.01,51.24,1 565 106
AYI,20250516,272.11,274.34,270.56,273.14,145 626
AZUL,20250516,0.5500,0.5691,0.5385,0.5425,2 391 491
AZO,20250516,3 760.42,3 791.32,3 747.20,3 786.42,161 315
B,20250516,10.89,11.07,10.85,10.96,201 970
AZZ,20250516,91.75,92.98,90.98,92.69,226 011
BA,20250516,205.69,206.24,203.02,205.82,8 454 426
BABA,20250516,125.78,126.10,123.31,123.46,19 973 817
BALL,20250516,53.13,53.79,53.12,53.77,1 800 665
BAH,20250516,126.62,129.10,126.27,128.81,2 185 059
BAC,20250516,44.34,44.79,43.66,44.69,49 426 713
BAK,20250516,12.23,12.88,11.64,12.79,496 527
BALY,20250516,11.13,11.86,10.70,11.07,59 837
BAM,20250516,60.00,60.19,59.59,59.68,4 782 708
BAP,20250516,207.29,207.56,202.12,206.54,367 159
BANC,20250516,7.680,7.770,7.670,7.750,15 320 547
BARK,20250516,1.250,1.300,1.250,1.280,408 315
BB,20250516,5.410,5.520,5.385,5.510,1 682 895
BAX,20250516,31.07,31.70,30.91,31.66,3 022 334
BBAI,20250516,3.700,3.830,3.590,3.670,63 257 177
BBAR,20250516,21.36,21.67,20.94,21.42,686 902
BBD,20250516,2.700,2.750,2.690,2.740,32 596 675
BBDC,20250516,8.920,9.110,8.885,9.100,307 628
BBDO,20250516,2.400,2.490,2.380,2.460,43 412
BBN,20250516,15.83,15.85,15.77,15.79,93 637
BBU,20250516,25.35,25.93,25.05,25.54,70 200
BBUC,20250516,29.37,29.71,29.11,29.55,75 558
BBVA,20250516,14.99,15.06,14.88,15.02,1 138 781
BBW,20250516,42.18,42.56,41.80,42.28,161 176
BBWI,20250516,34.13,34.20,33.50,33.76,5 680 365
BBY,20250516,73.42,73.88,72.67,73.80,2 137 144
BCAT,20250516,14.90,14.90,14.80,14.84,552 524
BC,20250516,52.43,53.50,52.09,53.21,787 142
BCC,20250516,91.29,92.40,90.44,91.91,234 072
BCH,20250516,31.47,31.47,30.72,31.18,175 312
BCE,20250516,21.54,21.78,21.50,21.56,2 789 180
BCO,20250516,88.54,89.10,87.80,87.87,339 134
BCS,20250516,17.34,17.48,17.33,17.42,13 867 504
BCSF,20250516,15.56,15.69,15.48,15.68,185 284
BCX,20250516,9.180,9.320,9.150,9.230,116 559
BDC,20250516,111.99,112.83,110.91,112.39,206 111
BDJ,20250516,8.530,8.600,8.510,8.570,330 453
BDX,20250516,172.25,175.69,171.56,175.41,2 253 045
BDN,20250516,4.310,4.350,4.285,4.320,1 228 509
BE,20250516,20.00,20.23,19.69,20.11,6 547 093
BEDU,20250516,1.660,1.660,1.650,1.650,459
BEKE,20250516,19.10,19.40,18.90,19.23,8 157 446
BEP,20250516,24.25,24.49,24.10,24.49,723 537
BEN,20250516,22.16,22.42,22.15,22.38,5 059 613
BEPC,20250516,29.94,30.17,29.65,29.99,1 238 790
BEPH,20250516,14.41,14.85,14.40,14.85,37 623
BEPI,20250516,14.89,15.16,14.89,15.14,30 294
BEPJ,20250516,23.45,24.07,23.29,23.94,8 319
BEST,20250516,73.42,73.88,72.67,73.80,2 137 144
BF.B,20250516,35.71,36.14,35.58,36.09,2 036 151
BF.A,20250516,35.41,35.96,35.41,35.87,151 431
BFAM,20250516,122.16,125.05,121.12,124.33,495 335
BFK,20250516,9.750,9.750,9.690,9.720,45 360
BFH,20250516,54.31,54.31,53.58,53.95,673 118
BFLY,20250516,2.320,2.370,2.280,2.350,2 321 527
BFS,20250516,33.51,34.63,33.51,34.39,88 602
BFZ,20250516,10.90,10.91,10.84,10.87,51 313
BG,20250516,80.09,81.68,79.76,81.54,1 226 344
BGB,20250516,12.01,12.04,11.98,12.00,142 906
BGH,20250516,14.77,14.89,14.74,14.83,102 362
BGR,20250516,12.67,12.69,12.50,12.66,52 255
BGS,20250516,4.480,4.529,4.390,4.440,2 163 589
BGSF,20250516,4.160,4.400,4.090,4.190,20 052
BGX,20250516,12.36,12.36,12.31,12.33,24 707
BGT,20250516,12.44,12.46,12.32,12.46,80 160
BGY,20250516,5.760,5.790,5.730,5.760,188 727
BH,20250516,240.15,243.80,237.38,241.74,5 147
BH.A,20250516,1 200.00,1 204.77,1 176.76,1 176.76,185
BHC,20250516,4.640,4.745,4.595,4.670,1 151 316
BHE,20250516,37.19,37.57,36.84,37.47,202 311
BHLB,20250516,26.25,26.86,26.25,26.53,740 567
BHK,20250516,10.50,10.51,10.39,10.42,109 816
BHR,20250516,2.090,2.155,2.080,2.130,198 389
BHP,20250516,50.30,50.59,49.87,50.51,3 266 837
BHV,20250516,10.39,10.46,10.36,10.37,5 997
BHVN,20250516,15.95,16.27,15.56,16.02,3 838 798
BIO.B,20250516,0,0,0,0,0
BILL,20250516,47.08,47.08,45.80,46.26,1 464 878
BIO,20250516,238.70,249.94,238.70,248.67,254 950
BIPC,20250516,38.94,39.45,38.56,39.44,1 135 801
BIP,20250516,32.48,32.92,32.32,32.89,333 150
BIPI,20250516,16.55,16.55,16.36,16.36,12 991
BIPH,20250516,16.02,16.10,15.96,16.08,8 106
BIPJ,20250516,22.70,22.70,22.23,22.23,10 504
BIRK,20250516,58.00,58.30,56.28,56.69,2 428 139
BJ,20250516,111.56,116.68,111.35,116.38,2 876 030
BIT,20250516,14.34,14.42,14.32,14.36,54 533
BKD,20250516,6.800,6.962,6.750,6.890,2 704 519
BK,20250516,89.61,90.50,89.35,90.07,6 290 901
BKE,20250516,40.78,41.58,40.29,41.43,424 232
BKH,20250516,57.98,58.54,57.83,58.49,437 995
BKKT,20250516,12.23,12.88,11.64,12.79,496 527
BKN,20250516,11.07,11.07,10.96,10.98,27 287
BKSY,20250516,12.25,12.40,11.81,11.83,785 289
BKT,20250516,11.64,11.64,11.55,11.56,32 399
BKU,20250516,36.26,36.51,35.93,36.33,696 385
BKV,20250516,22.57,22.59,22.24,22.25,293 101
BLCO,20250516,11.82,11.91,11.68,11.76,370 540
BLDR,20250516,118.69,121.05,118.00,120.64,1 601 772
BLD,20250516,297.07,304.43,294.24,303.93,257 348
BLK,20250516,986.75,992.12,982.52,989.71,676 828
BLND,20250516,3.650,3.750,3.610,3.660,1 811 348
BLE,20250516,10.13,10.14,10.06,10.08,91 050
BLW,20250516,14.05,14.08,13.99,14.05,43 577
BLX,20250516,39.90,40.19,39.30,39.62,104 262
BMA,20250516,92.20,93.31,89.91,92.47,180 384
BME,20250516,35.50,36.01,35.39,35.88,54 174
BMEZ,20250516,14.40,14.54,14.28,14.49,98 005
BMN,20250516,24.02,24.17,23.91,24.05,8 301
BMI,20250516,245.00,245.29,242.75,244.97,206 130
BNED,20250516,10.89,11.07,10.85,10.96,201 970
BMY,20250516,45.99,46.80,45.80,46.75,12 104 090
BN,20250516,83.50,84.24,83.20,83.53,1 516 789
BMO,20250516,102.95,103.18,102.46,102.85,1 555 425
BNH,20250516,15.54%,15.87%,15.54%,15.87%,19 333
BNL,20250516,16.20,16.26,16.08,16.15,1 870 342
BNS,20250516,51.38,51.60,51.12,51.48,3 481 976
BNJ,20250516,15.11,15.20,15.07,15.14,8 643
BNT,20250516,83.52,84.16,83.35,83.35,26 325
BNY,20250516,9.830,9.850,9.720,9.800,69 067
BOC,20250516,14.47,14.70,14.22,14.32,138 264
BOE,20250516,11.11,11.22,11.08,11.22,98 768
BOH,20250516,69.99,70.16,69.02,70.00,352 592
BOOT,20250516,155.27,158.93,152.54,156.71,1 081 603
BORR,20250516,1.820,1.850,1.750,1.780,4 154 191
BOND,20250516,15.31,15.51,15.31,15.39,52 169
BOW,20250516,38.69,39.00,38.24,38.41,235 314
BPT,20250516,0.6500,0.6500,0.6200,0.6230,43 990
BOWL,20250516,0,0,0,0,0
BP,20250516,0,0,0,0,0
BOX,20250516,32.28,32.32,31.97,32.28,1 429 763
BR,20250516,240.50,241.98,239.32,241.21,475 637
BRBR,20250516,64.66,66.11,64.61,65.89,1 923 944
BRC,20250516,1.940,2.010,1.925,1.970,586 492
BRCC,20250516,1.940,2.010,1.925,1.970,586 492
BRDG,20250516,10.08,10.17,10.07,10.11,273 134
BRK.A,20250516,762 266.18,771 080.00,759 237.00,770 660.00,370
BRK.B,20250516,509.63,514.33,506.80,514.31,4 987 577
BRFS,20250516,3.430,3.645,3.381,3.610,19 837 030
BRSP,20250516,5.380,5.440,5.370,5.380,406 655
BROS,20250516,71.32,73.93,70.65,73.72,5 258 105
BRT,20250516,15.70,16.00,15.54,15.86,30 256
BRO,20250516,110.58,111.83,110.47,111.77,1 261 416
BRW,20250516,7.730,7.730,7.540,7.600,171 443
BRX,20250516,26.18,26.59,26.10,26.58,1 450 051
BSBR,20250516,5.320,5.345,5.275,5.330,281 453
BSAC,20250516,25.10,25.15,24.75,25.08,361 124
BSL,20250516,14.23,14.30,14.22,14.25,32 327
BSM,20250516,13.75,13.82,13.58,13.64,411 394
BST,20250516,36.33,36.34,35.92,36.21,84 625
BSTZ,20250516,19.05,19.27,19.00,19.22,78 291
BSX,20250516,105.44,106.24,104.72,106.04,7 289 954
BTA,20250516,9.310,9.320,9.220,9.250,23 850
BTCM,20250516,1.920,2.036,1.920,2.000,70 135
BTE,20250516,1.690,1.730,1.650,1.700,20 665 702
BTI,20250516,41.75,42.70,41.75,42.64,8 715 016
BTO,20250516,35.00,35.26,34.84,35.03,50 693
BTT,20250516,21.26,21.30,21.16,21.27,96 347
BTU,20250516,14.26,14.97,14.15,14.71,4 581 438
BTZ,20250516,10.59,10.59,10.52,10.55,221 764
BUI,20250516,24.41,24.43,24.16,24.37,35 895
BUD,20250516,67.19,67.60,66.97,67.60,1 196 029
BUR,20250516,265.66,270.96,264.44,268.99,967 682
BURL,20250516,265.66,270.96,264.44,268.99,967 682
BV,20250516,16.61,16.64,16.30,16.36,360 585
BVN,20250516,14.14,14.56,14.05,14.52,819 042
BUXX,20250516,20.33,20.33,20.32,20.32,286 671
BW,20250516,0.8700,0.8700,0.7900,0.7904,1 297 933
BWA,20250516,33.04,33.51,32.89,33.33,2 085 990
BWLP,20250516,11.73,11.80,11.63,11.72,235 093
BWMX,20250516,9.566,9.850,9.566,9.810,18 173
BWG,20250516,8.180,8.190,8.130,8.180,66 961
BWNB,20250516,12.30,12.98,12.00,12.60,23 805
BWSN,20250516,15.14,16.69,15.01,16.40,20 721
BWXT,20250516,109.00,110.19,108.00,109.69,691 704
BXC,20250516,69.85,71.57,69.54,70.97,57 432
BX,20250516,147.54,147.54,145.34,146.70,3 789 393
BXMT,20250516,19.64,19.70,19.52,19.63,1 089 708
BXMX,20250516,13.54,13.54,13.42,13.51,177 825
BXP,20250516,67.06,67.94,66.52,67.84,1 103 305
BXSL,20250516,31.35,31.70,31.30,31.64,657 700
BY,20250516,27.13,27.16,26.94,27.09,134 999
BYD,20250516,75.24,75.98,74.97,75.91,781 409
BYM,20250516,10.63,10.66,10.54,10.56,43 676
BZH,20250516,22.31,22.70,22.18,22.69,284 879
BYON,20250516,6.200,6.740,6.100,6.720,4 257 543
CAAP,20250516,21.51,21.61,20.77,21.46,215 367
C,20250516,75.38,75.89,75.12,75.72,14 000 619
CABO,20250516,165.59,166.46,156.25,159.19,357 545
CACI,20250516,474.49,480.10,472.11,479.15,278 028
CAE,20250516,25.64,25.64,25.14,25.38,453 345
CADE,20250516,32.05,32.05,31.63,31.82,1 317 683
CAG,20250516,22.79,22.98,22.66,22.98,7 919 611
CAF,20250516,13.10,13.25,13.10,13.25,30 769
CAH,20250516,151.88,154.32,151.25,154.25,2 804 910
CALX,20250516,45.39,45.62,45.01,45.43,732 398
CANG,20250516,4.050,4.160,4.050,4.120,468 864
CAPL,20250516,23.44,23.55,23.06,23.21,19 170
CARS,20250516,10.95,11.02,10.74,10.95,719 024
CARR,20250516,74.11,75.65,73.76,75.62,7 296 540
CAL,20250516,17.55,18.12,17.16,17.82,651 304
CAVA,20250516,97.02,97.68,93.02,96.81,9 802 642
CB,20250516,291.86,294.39,291.11,294.33,1 402 340
CATO,20250516,2.820,2.865,2.740,2.810,19 299
CAT,20250516,351.54,354.22,348.24,353.58,2 559 808
CBNA,20250516,26.72,27.81,26.72,27.52,25 396
CBRE,20250516,130.89,131.75,129.92,131.61,1 341 461
CBL,20250516,25.40,25.78,25.28,25.65,126 698
CBT,20250516,75.55,76.91,75.19,76.59,393 126
CBZ,20250516,73.01,74.44,72.73,74.13,283 567
CC,20250516,10.97,11.18,10.79,11.17,3 510 370
CBU,20250516,57.76,58.12,57.35,58.07,215 537
CCIA,20250516,25.61,25.65,25.55,25.60,21 534
CCIF,20250516,6.710,6.770,6.660,6.720,519 312
CCI,20250516,101.14,102.35,100.79,102.32,2 966 793
CCJ,20250516,51.46,51.66,50.70,51.27,4 543 365
CCK,20250516,99.32,99.78,98.89,99.45,1 419 721
CCL,20250516,23.26,23.46,23.05,23.39,18 667 238
CCM,20250516,7.665,8.550,7.660,8.410,32 727
CCRD,20250516,24.64,24.88,24.10,24.43,17 763
CCO,20250516,1.200,1.215,1.160,1.180,1 550 399
CCS,20250516,55.75,56.65,55.41,56.48,275 873
CCU,20250516,14.09,14.30,13.87,14.21,268 686
CDE,20250516,7.160,7.500,7.150,7.460,29 432 060
CDLR,20250516,19.50,19.76,19.46,19.74,17 841
CCZ,20250516,0,0,0,62.95,0
CDP,20250516,27.37,27.65,27.12,27.42,1 415 351
CE,20250516,52.21,53.58,51.57,53.52,1 513 419
CDRE,20250516,35.24,35.48,34.69,35.29,345 133
CEE,20250516,15.45,15.62,15.37,15.51,26 354
CEPU,20250516,13.08,13.19,12.76,12.99,231 839
CF,20250516,86.50,87.93,85.76,87.78,1 768 129
CFG,20250516,41.59,42.02,41.35,41.82,2 962 943
CFR,20250516,130.08,131.51,129.20,131.14,305 396
CGAU,20250516,6.390,6.500,6.350,6.490,716 852
CGA,20250516,6.390,6.500,6.350,6.490,716 852
CGV,20250516,13.04,13.05,12.99,13.04,9 182
CHCT,20250516,16.45,16.93,16.38,16.80,227 125
CHD,20250516,94.64,95.94,94.25,95.82,2 058 116
CHGG,20250516,0.7996,0.9000,0.7974,0.8965,2 382 730
CHE,20250516,568.02,581.03,568.02,579.86,131 798
CHMI,20250516,3.080,3.105,3.065,3.080,125 962
CHH,20250516,128.26,130.71,127.99,130.69,459 778
CHN,20250516,12.45,12.91,12.15,12.38,8 235
CHPT,20250516,0.6760,0.7145,0.6755,0.7145,9 095 557
CHWY,20250516,41.48,42.20,41.25,41.76,4 742 274
CHT,20250516,43.61,43.68,43.42,43.67,79 152
CI,20250516,309.40,320.97,307.78,320.94,2 056 146
CIA,20250516,4.070,4.150,3.950,4.000,127 195
CICB,20250516,0,0,0,0,0
CIEN,20250516,80.08,81.30,79.44,81.24,1 271 816
CIB,20250516,42.12,42.46,41.40,41.55,359 323
CIF,20250516,1.700,1.720,1.700,1.710,17 284
CIG,20250516,1.800,1.830,1.790,1.830,2 356 551
CII,20250516,19.91,19.99,19.85,19.95,51 153
CIMN,20250516,24.99,24.99,24.74,24.83,7 444
CIM,20250516,14.00,14.14,13.97,14.04,416 751
CIG.C,20250516,2.500,2.550,2.500,2.530,3 335
CIMO,20250516,25.08,25.12,25.00,25.02,3 643
CINT,20250516,6.400,6.555,6.080,6.100,544 754
CION,20250516,9.770,9.840,9.680,9.820,207 229
CIO,20250516,4.960,4.980,4.910,4.940,109 809
CIVI,20250516,29.49,30.38,29.09,30.13,1 982 945
CLB,20250516,11.90,11.98,11.63,11.85,298 429
CL,20250516,90.00,91.36,89.60,91.23,4 650 340
CLCO,20250516,6.250,6.430,6.250,6.360,67 023
CLBR,20250516,13.15,13.30,12.88,13.25,702 074
CLDT,20250516,7.210,7.260,7.140,7.250,255 480
CLF,20250516,7.350,7.700,7.220,7.610,21 516 134
CLH,20250516,229.92,233.04,228.38,232.90,229 951
