<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20250102,16.8500,17.2700,16.7550,17.1300,3812035
AER,20250102,96.0500,96.9700,95.6600,96.3700,501814
AES,20250102,13.0500,13.2100,12.9615,13.0500,8670132
AESI,20250102,22.4600,23.1200,22.3700,22.9900,452315
AEVA,20250102,4.8600,5.3100,4.6200,5.0100,800212
AFB,20250102,10.8600,10.9200,10.8500,10.9000,63531
AFG,20250102,137.4500,137.8400,135.2700,135.4200,262502
AFGB,20250102,22.6700,22.9400,22.6214,22.8800,17066
AFGC,20250102,20.1200,20.4400,20.1200,20.4300,20784
AFGD,20250102,21.8500,22.2500,21.8500,22.2500,42542
AFGE,20250102,18.0600,18.4400,18.0600,18.3800,27082
AFL,20250102,103.6100,104.0426,101.9700,102.3600,1701793
AG,20250102,5.6000,5.9900,5.5800,5.9500,13726395
AGCO,20250102,94.1700,94.8700,91.1250,91.3100,468951
AGD,20250102,9.8500,9.9000,9.7600,9.8200,115384
AGI,20250102,18.7200,19.2600,18.7200,19.2600,2879229
AGL,20250102,1.9300,1.9950,1.9000,1.9200,1574100
AGM,20250102,197.7800,197.7800,192.1000,192.1600,29202
AGO,20250102,90.3800,91.0400,89.2800,89.5100,189141
AGRO,20250102,9.4800,9.6900,9.4800,9.5700,456997
AGS,20250102,11.5700,11.5889,11.5300,11.5400,777909
AGX,20250102,138.5400,143.3200,137.9100,143.3200,223982
AHH,20250102,10.2600,10.2600,10.0100,10.0800,410135
AHR,20250102,28.4700,28.4700,27.3900,27.7500,1314330
AHT,20250102,7.1100,7.6000,7.0800,7.4500,34753
AI,20250102,35.0000,35.4300,34.0600,34.6700,3618531
AIFD,20250102,29.5600,29.7801,29.2100,29.4600,79219
AIG,20250102,73.3000,73.4500,72.5800,72.9800,2422009
AIN,20250102,80.5900,81.0800,78.8500,79.2000,138090
AIO,20250102,24.8800,24.9899,24.0401,24.1600,100005
AIR,20250102,62.2100,62.7300,61.2300,61.5900,213678
AIT,20250102,242.8400,244.9500,237.6500,238.6100,427503
AIV,20250102,9.0900,9.0900,8.9200,9.0500,1211395
AIZ,20250102,214.0000,214.4550,210.9400,211.4100,219250
AIZN,20250102,20.2200,20.6100,20.1700,20.4400,19295
AJG,20250102,285.3900,286.2700,275.5600,275.8900,2560805
AKA,20250102,19.2400,19.8000,18.1590,18.5000,12713
AKR,20250102,24.2100,24.2250,23.7300,23.9000,749019
AL,20250102,48.6000,48.9700,47.6950,47.9600,685902
ALB,20250102,86.4400,87.9900,84.4100,85.2300,1866236
ALC,20250102,85.5000,85.5000,82.7600,83.4500,682883
ALE,20250102,64.7500,65.0600,64.7200,64.9000,437432
ALEX,20250102,17.7600,17.7800,17.5200,17.6300,296712
ALG,20250102,186.7500,187.5050,179.9600,180.1700,162035
ALIT,20250102,6.9700,6.9900,6.7100,6.7500,4944733
ALK,20250102,64.8000,65.1700,63.8000,64.3000,1552252
ALL,20250102,193.0300,193.7568,190.4200,191.9500,1722849
ALLE,20250102,131.4700,131.8800,128.3600,128.5900,523379
ALLY,20250102,36.4100,36.7700,35.5900,35.7600,2466500
ALSN,20250102,108.5000,109.3900,106.8300,107.6700,314525
ALTG,20250102,6.6800,6.7950,6.4700,6.5500,134587
ALTM,20250102,5.1300,5.1800,5.1100,5.1600,7554159
ALUR,20250102,0.4998,0.5100,0.3902,0.4172,730293
ALV,20250102,93.8200,93.9900,92.1600,92.3100,504478
ALX,20250102,201.5700,201.5700,196.2200,196.2200,10094
AM,20250102,15.2400,15.5350,15.1800,15.4800,1575525
AMBC,20250102,12.7000,12.8400,12.3300,12.4100,414948
AMBP,20250102,3.0400,3.0700,2.9700,2.9700,768125
AMC,20250102,4.0000,4.0600,3.9500,4.0200,8163373
AMCR,20250102,9.4100,9.5000,9.3200,9.3500,11818780
AME,20250102,181.9600,181.9600,177.9100,178.3300,713786
AMG,20250102,185.9000,188.7800,185.3400,186.9000,134195
AMH,20250102,37.3200,37.4900,36.6900,36.7500,1742640
AMN,20250102,24.3000,25.3650,24.1700,24.5500,808989
AMP,20250102,535.5000,536.5400,526.1600,529.9600,511418
AMPS,20250102,4.0800,4.3550,4.0800,4.2600,1027366
AMPX,20250102,2.8800,3.0425,2.7100,2.8600,2805895
AMPY,20250102,6.1000,6.2000,6.0400,6.1000,370300
AMR,20250102,204.2700,206.8850,199.1800,201.6900,141556
AMRC,20250102,23.9500,25.3800,23.9500,25.1400,330227
AMT,20250102,184.0900,184.6883,180.5700,181.0300,3142972
AMTB,20250102,22.5500,22.6500,21.5600,21.5600,135022
AMTD,20250102,1.2300,1.2695,1.1700,1.2100,45752
AMTM,20250102,21.4100,21.8600,20.7500,21.6600,2020245
AMWL,20250102,7.2500,7.3600,7.0200,7.0400,51010
AMX,20250102,14.3700,14.5600,14.3100,14.4200,1296286
AN,20250102,170.6600,171.6600,166.7700,166.9400,322591
ANET,20250102,111.3200,114.1500,109.8000,111.7900,4691332
ANF,20250102,150.7900,158.3000,150.7900,153.2400,1479022
ANRO,20250102,4.3000,4.6900,4.2900,4.3800,343431
ANVS,20250102,5.0400,5.4400,5.0050,5.1100,231233
AOD,20250102,8.4800,8.5499,8.4350,8.4500,328474
AOMN,20250102,25.3900,25.4499,25.3800,25.4100,12396
AOMR,20250102,9.3400,9.4100,9.2700,9.3200,56461
AON,20250102,360.5400,360.5400,354.0950,354.9800,484026
AORT,20250102,28.6300,28.6300,27.4900,28.0800,224540
AOS,20250102,68.5100,69.3150,67.2900,67.3300,815292
AP,20250102,2.0600,2.2300,2.0400,2.2300,29797
APAM,20250102,43.3100,43.6100,42.4500,42.5100,324409
APD,20250102,286.5600,290.2100,282.8600,283.2900,918147
APG,20250102,36.1700,36.3500,35.6500,35.9300,1378993
APH,20250102,70.1500,70.4500,68.6750,69.0100,4249313
APLE,20250102,15.3800,15.4200,15.0350,15.1400,1154905
APO,20250102,166.9900,166.9900,163.0500,165.8600,3079965
APOS,20250102,26.6300,26.7700,26.5500,26.7000,19137
APTV,20250102,60.6700,61.2700,60.1200,60.3000,2928649
AQN,20250102,4.4900,4.5600,4.4450,4.5400,7176871
AQNB,20250102,25.2700,25.3450,25.2090,25.2700,12833
AR,20250102,36.0000,36.1100,34.8900,35.5700,3975854
ARCH,20250102,143.4800,144.7700,140.6800,143.0900,180103
ARCO,20250102,7.4500,7.5950,7.2500,7.5000,1919708
ARDC,20250102,15.1600,15.2400,15.1154,15.2100,49840
ARDT,20250102,17.0900,17.2917,16.6450,16.8500,291046
ARE,20250102,97.8700,98.0100,96.3296,97.5000,1134799
ARES,20250102,177.8300,179.3000,175.3635,178.8300,625314
ARGD,20250102,22.3600,22.3600,22.0610,22.1600,5226
ARI,20250102,8.7500,8.8650,8.7100,8.8000,981506
ARIS,20250102,24.3500,24.8873,24.1400,24.4400,343451
ARL,20250102,14.6800,14.6800,14.6800,14.6800,865
ARLO,20250102,11.2700,11.4000,10.7500,10.9700,1024629
ARMK,20250102,37.5300,37.7400,36.7900,36.9800,1484489
AROC,20250102,25.1900,25.6500,24.9500,25.3100,772514
ARR,20250102,18.9600,19.0900,18.8500,18.9700,1700596
ARW,20250102,113.9500,114.8300,111.2800,111.3800,290877
AS,20250102,28.2200,29.0000,28.0300,28.8500,3046165
ASA,20250102,20.3800,21.0800,20.3800,20.9500,26153
ASAI,20250102,4.3500,4.5000,4.3350,4.4300,304158
ASAN,20250102,20.7500,20.7500,19.6200,19.8500,2690638
ASB,20250102,24.0500,24.2700,23.5400,23.6000,1537018
ASBA,20250102,24.8800,25.1400,24.8350,25.0400,26059
ASC,20250102,12.3200,12.6700,12.1800,12.4300,660807
ASG,20250102,5.6800,5.7000,5.6100,5.6200,242816
ASGI,20250102,17.7000,17.7700,17.5400,17.5700,286834
ASGN,20250102,84.2400,84.4400,82.1500,82.8600,270292
ASH,20250102,71.8000,72.8964,69.7100,69.7400,670316
ASIX,20250102,28.6100,29.0500,27.5309,27.6500,127116
ASPN,20250102,12.2900,12.6500,11.8700,12.1700,1262370
ASR,20250102,257.0000,263.0350,256.5550,259.5000,71632
ASX,20250102,10.0100,10.1700,9.9700,10.0200,7660866
ATEN,20250102,18.5200,18.5514,17.9500,18.1500,398821
ATGE,20250102,91.1100,95.0000,91.0700,92.7600,532365
ATHM,20250102,25.6700,26.1250,25.4500,25.7700,473786
ATHS,20250102,25.1600,25.2400,25.0900,25.1400,35901
ATI,20250102,55.4900,56.2400,55.0000,55.0300,1394483
ATIP,20250102,2.5000,2.5900,2.4900,2.5300,21522
ATKR,20250102,84.1700,85.8300,80.7025,81.4300,415298
ATMU,20250102,39.2900,39.6200,38.5000,38.9300,502116
ATO,20250102,140.4800,140.4800,137.3600,138.2900,567238
ATR,20250102,157.6500,158.1100,153.4500,154.1600,239385
ATS,20250102,30.4800,30.9500,30.2203,30.7400,81798
ATUS,20250102,2.4100,2.4900,2.3200,2.3700,1599653
AU,20250102,23.7200,24.3900,23.7200,24.3400,2497506
AUB,20250102,37.9800,38.2200,36.8600,36.9500,563407
AUNA,20250102,6.9400,7.1600,6.9200,6.9800,19257
AVA,20250102,36.8900,36.9850,36.2600,36.3500,450599
AVAL,20250102,2.0400,2.1100,2.0300,2.0900,47793
AVB,20250102,219.6100,220.1250,216.4100,217.0700,409252
AVD,20250102,4.7200,4.7897,4.5100,4.5200,214582
AVK,20250102,11.8200,11.8400,11.7000,11.7400,144317
AVNS,20250102,16.1100,16.3200,15.8000,15.8300,406864
AVNT,20250102,41.2000,41.9400,40.0500,40.2600,807385
AVTR,20250102,21.1400,21.4050,21.0300,21.2000,2655204
AVY,20250102,187.6200,189.1802,182.8350,183.3100,620696
AWF,20250102,10.7000,10.7250,10.6401,10.7100,211106
AWI,20250102,141.9200,143.4600,139.6200,140.1300,183040
AWK,20250102,125.6100,125.7700,123.6800,123.8600,719078
AWP,20250102,3.8900,3.9500,3.8200,3.8300,445108
AWR,20250102,77.9900,78.1400,76.4500,76.5900,139817
AX,20250102,70.6600,71.0000,68.6050,68.8200,299096
AXL,20250102,5.8700,5.9300,5.7100,5.7600,1384227
AXP,20250102,300.0000,300.3400,294.6190,298.4300,1930118
AXR,20250102,31.1600,31.8100,30.7550,31.0200,19111
AXS,20250102,88.5300,89.4700,88.2400,88.8700,341624
AXTA,20250102,34.1700,34.3450,33.4700,33.5600,1475886
AYI,20250102,296.4800,301.4900,295.5000,298.5200,276774
AZEK,20250102,48.0200,48.2200,46.9800,47.0900,1147606
AZO,20250102,3211.1500,3250.0000,3211.1500,3250.0000,105338
AZUL,20250102,1.6800,1.8000,1.6700,1.7600,1130325
AZZ,20250102,82.7600,84.0100,81.5250,82.9000,114293
B,20250102,47.2600,47.3000,47.2300,47.2600,618947
BA,20250102,178.3100,179.1900,169.8200,171.8700,12449954
BABA,20250102,84.3900,85.4300,84.2000,84.9500,10635704
BAC,20250102,44.1400,44.5868,43.8000,44.2900,25610575
BAH,20250102,129.6000,131.7400,127.9000,128.1200,2194666
BAK,20250102,3.7800,4.0950,3.7700,4.0000,1123679
BALL,20250102,55.7100,55.8850,54.3600,54.4400,2020398
BALY,20250102,17.9300,17.9500,17.8500,17.8800,381368
BAM,20250102,54.3700,54.9900,53.8450,54.3400,562659
BANC,20250102,15.5600,15.7000,15.1850,15.2500,1304950
BAP,20250102,182.8400,185.5000,182.6900,184.0000,164911
BARK,20250102,1.8700,1.9889,1.8500,1.8900,1168303
BAX,20250102,29.4100,29.7540,29.0300,29.2600,4014430
BB,20250102,3.8200,4.1000,3.7750,3.8200,18937790
BBAI,20250102,4.5850,4.6400,4.0500,4.1100,40861595
BBAR,20250102,19.4400,21.9400,19.1500,21.7700,1729553
BBD,20250102,1.8700,2.0000,1.8600,1.9600,63005097
BBDC,20250102,9.6200,9.7300,9.6141,9.6700,367525
BBDO,20250102,1.7600,1.8200,1.7500,1.8100,35714
BBN,20250102,16.2000,16.2400,16.0610,16.1100,107839
BBU,20250102,23.5000,23.9675,23.5000,23.6900,13912
BBUC,20250102,24.5400,24.9700,24.3400,24.4300,87533
BBVA,20250102,9.4500,9.5394,9.4350,9.4900,1692475
BBW,20250102,45.9100,46.1801,43.2100,44.0800,311790
BBWI,20250102,39.2600,39.9150,37.5100,37.9100,2901661
BBY,20250102,86.2900,87.3800,85.8200,86.1700,1758597
BC,20250102,65.5100,66.1550,63.7100,63.7400,533603
BCAT,20250102,15.2600,15.3500,15.1700,15.2100,412257
BCC,20250102,120.0000,120.5200,116.2500,117.2300,300537
BCE,20250102,23.2900,23.6200,23.0900,23.2600,2865296
BCH,20250102,22.6900,22.9160,22.3700,22.4800,232541
BCO,20250102,93.3100,93.8200,91.1100,92.3600,164783
BCS,20250102,13.1700,13.2400,13.0650,13.1300,16465312
BCSF,20250102,17.5900,17.6700,17.4500,17.5700,203290
BCX,20250102,8.6100,8.7200,8.6100,8.6900,255185
BDC,20250102,114.2000,114.9500,112.4000,113.2000,234984
BDJ,20250102,8.3000,8.3700,8.2600,8.2900,415002
BDN,20250102,5.6200,5.7100,5.5400,5.6300,1849488
BDX,20250102,228.0100,229.0000,226.1800,226.4900,1701936
BE,20250102,22.5100,23.6500,22.3700,23.3700,4201170
BEDU,20250102,1.6200,1.6500,1.6200,1.6500,523
BEKE,20250102,18.2000,18.4100,17.7000,17.8600,4386696
BEN,20250102,20.4000,20.5400,20.0300,20.1400,2949568
BEP,20250102,22.9700,23.3900,22.8500,23.1100,466108
BEPC,20250102,27.8200,28.4800,27.5500,28.0500,570818
BEPH,20250102,15.8700,16.2900,15.8550,16.2900,25122
BEPI,20250102,16.6500,16.8500,16.5300,16.7900,13118
BEPJ,20250102,25.3200,25.4300,25.1200,25.4300,5160
BERY,20250102,65.2200,65.2900,64.1800,64.5900,1196195
BEST,20250102,2.6000,2.6500,2.6000,2.6400,17035
BFAM,20250102,111.7900,112.3700,109.8300,110.5500,291284
BFH,20250102,60.9900,61.7100,60.1001,60.4700,656192
BFK,20250102,9.9500,9.9700,9.8700,9.9700,128861
BFLY,20250102,3.2400,4.1700,3.2400,3.9700,11433230
BFS,20250102,38.8000,38.8900,38.1900,38.2400,49456
BFZ,20250102,11.2300,11.3700,11.2200,11.3700,46794
BG,20250102,78.5000,78.7700,77.2300,77.5700,870790
BGB,20250102,12.2900,12.2900,12.1710,12.2500,214894
BGH,20250102,15.6400,15.6787,15.5000,15.6100,65704
BGR,20250102,12.6800,12.9000,12.6500,12.7700,90406
BGS,20250102,6.9400,7.2100,6.9400,7.1300,1186013
BGSF,20250102,5.2900,5.9400,5.2900,5.9200,25329
BGT,20250102,12.9900,12.9900,12.8500,12.9300,122645
BGX,20250102,12.5300,12.6200,12.4900,12.6200,52701
BGY,20250102,5.3200,5.3500,5.3200,5.3300,272894
BH,20250102,254.2900,257.0800,244.9800,249.9600,11164
BHC,20250102,8.0500,8.2750,7.9000,7.9400,1052618
BHE,20250102,45.7900,46.5100,45.2100,45.3200,125521
BHK,20250102,10.4800,10.5200,10.3977,10.4400,123848
BHLB,20250102,28.6400,28.7200,27.9100,27.9400,353391
BHP,20250102,49.2300,49.5700,48.9700,49.2100,2610204
BHR,20250102,3.0200,3.1100,2.9550,3.0100,222564
BHV,20250102,10.8900,11.0100,10.8900,10.9620,2470
BHVN,20250102,37.7700,38.8900,36.8850,37.2800,866779
BIGZ,20250102,7.4600,7.5200,7.4300,7.4600,613283
BILL,20250102,85.9100,85.9900,83.1700,84.0500,1668126
BIO,20250102,330.1900,335.7900,324.5600,326.1600,108632
BIP,20250102,32.0700,32.1499,31.5400,31.8600,509209
BIPC,20250102,40.2500,40.5750,39.3800,39.7900,460749
BIPH,20250102,16.7700,17.6080,16.7700,17.1200,16040
BIPI,20250102,16.9600,17.3100,16.9600,17.3100,40043
BIPJ,20250102,24.1000,24.3600,23.9500,24.3600,11288
BIRK,20250102,57.0800,57.9800,56.3300,57.2900,1254206
BIT,20250102,14.6500,14.6500,14.5000,14.5700,122675
BJ,20250102,89.5900,90.0200,88.0300,88.2000,1039706
BK,20250102,77.2400,77.9300,76.9100,77.4100,3443323
BKD,20250102,5.1100,5.1750,5.0400,5.0600,1651046
BKDT,20250102,67.9900,70.0300,67.9900,70.0300,332
BKE,20250102,51.1900,51.6550,50.4100,51.1100,359579
BKH,20250102,58.9500,58.9500,57.9500,58.1100,299908
BKKT,20250102,25.2600,26.4800,24.4342,25.4400,261480
BKN,20250102,11.2000,11.3200,11.1800,11.2900,69438
BKSY,20250102,10.8100,11.1100,10.2700,10.6900,764069
BKT,20250102,11.5400,11.5700,11.4907,11.5700,34938
BKU,20250102,38.4200,38.7700,37.7800,37.9200,1231135
BKV,20250102,24.3200,24.3200,23.3100,23.5000,414285
BLCO,20250102,18.1900,18.5534,17.9600,18.0000,342198
BLD,20250102,315.3700,317.9550,308.2700,310.3000,228076
BLDR,20250102,145.0900,146.0300,141.1500,141.9800,906860
BLE,20250102,10.5300,10.6400,10.5300,10.5700,79940
BLK,20250102,1030.0000,1032.1000,1012.0000,1017.4000,604760
BLND,20250102,4.3000,4.3200,3.7950,3.8400,4902137
BLW,20250102,14.1700,14.2200,14.1200,14.2000,33217
BLX,20250102,35.6800,35.9572,35.1050,35.5600,141295
BMA,20250102,97.2000,110.0000,96.5000,109.1700,433634
BME,20250102,38.2500,38.4000,37.3500,37.4900,188872
BMEZ,20250102,14.5500,14.5900,14.4500,14.4800,303403
BMI,20250102,213.5500,216.2300,210.0400,211.6800,221633
BMN,20250102,25.5900,25.7400,25.4800,25.5500,14540
BMO,20250102,97.2200,97.8300,96.8300,97.0400,380139
BMY,20250102,56.9300,57.3800,56.5200,56.7900,9093682
BN,20250102,57.5900,57.9100,56.8200,57.5500,2908045
BNED,20250102,10.2700,10.2900,9.8700,10.1600,422748
BNH,20250102,16.5500,17.0400,16.5500,16.9000,26652
BNJ,20250102,15.9100,16.2900,15.9100,16.2300,17597
BNL,20250102,15.8500,15.9100,15.6200,15.6900,945180
BNS,20250102,53.7400,53.9600,53.4400,53.6400,2164490
BNT,20250102,57.6600,57.8400,56.8754,57.3900,5322
BNY,20250102,10.2500,10.3400,10.2100,10.2900,44589
BOC,20250102,14.2500,14.2900,13.9900,14.0400,93279
BODI,20250102,6.2900,6.2900,6.0700,6.1600,3790
BOE,20250102,10.9000,10.9000,10.8100,10.8400,183608
BOH,20250102,71.6200,71.9300,69.9500,70.0500,336304
BOND,20250102,90.6600,90.6900,90.3000,90.4600,294170
BOOT,20250102,151.7500,154.9200,150.5900,152.6200,567292
BORR,20250102,4.0000,4.1100,3.9700,4.0500,4146268
BOW,20250102,35.6000,35.7018,34.3000,34.3400,186234
BOWL,20250102,10.0800,10.6200,9.9600,10.1300,690891
BOX,20250102,31.9200,31.9700,31.3300,31.3400,970298
BP,20250102,29.7000,30.0300,29.6900,29.9300,6637765
BPT,20250102,0.5400,0.5750,0.5300,0.5560,207514
BR,20250102,226.4800,228.1500,225.0800,226.8300,626947
BRBR,20250102,75.5600,75.7800,74.2800,74.5900,790616
BRC,20250102,74.2200,74.6800,73.1400,73.5100,303828
BRCC,20250102,3.2100,3.3400,3.1500,3.2100,652406
BRDG,20250102,8.3700,8.5800,8.1800,8.1900,204178
BRFS,20250102,4.0500,4.0900,3.9950,4.0700,1813862
BRK.A,20250102,685048.9850,685329.9600,674923.3800,675500.0000,1877
BRK.B,20250102,455.9600,456.8899,450.0300,451.1000,3751194
BRO,20250102,102.8900,102.8900,100.1800,100.5400,1502202
BROS,20250102,52.8000,56.4100,52.5000,56.3100,3612970
BRSP,20250102,5.6900,5.7300,5.6300,5.6800,514443
BRT,20250102,17.7987,17.9500,17.5700,17.6400,23937
BRW,20250102,7.6600,7.8100,7.6600,7.8100,210182
BRX,20250102,27.7600,27.8325,27.3500,27.5300,2242989
BSAC,20250102,18.7400,19.0300,18.6300,18.7100,154419
BSBR,20250102,3.7800,4.0100,3.7500,3.9900,1373282
BSL,20250102,14.3800,14.4600,14.3100,14.4000,34036
BSM,20250102,14.6000,14.6800,14.4200,14.6300,1122896
BST,20250102,36.7100,36.9800,36.4600,36.6200,109105
BSTZ,20250102,20.7700,21.0200,20.6200,20.8000,184675
BSX,20250102,90.0200,90.1600,88.8100,89.3800,3369054
BTA,20250102,9.8400,9.8700,9.7800,9.8600,46471
BTCM,20250102,2.6300,2.7850,2.6005,2.7000,53858
BTE,20250102,2.6100,2.6900,2.6100,2.6500,20634618
BTI,20250102,36.4900,36.6900,36.4000,36.5400,2398776
BTO,20250102,35.7100,36.0847,35.0790,35.3200,42532
BTT,20250102,20.6100,20.7000,20.6000,20.6300,96429
BTU,20250102,21.1300,21.3400,20.6800,20.8600,1956376
BTZ,20250102,10.5200,10.5200,10.4470,10.5000,159358
BUD,20250102,50.1500,50.4880,49.7650,49.9300,1703255
BUI,20250102,23.5100,23.5900,22.8650,23.0500,197521
BUR,20250102,12.8100,12.9800,12.7100,12.8900,691256
BURL,20250102,287.3700,289.6150,282.1800,285.8000,711960
BUXX,20250102,20.2600,20.2800,20.2600,20.2600,97443
BV,20250102,16.1500,16.2450,15.7500,15.8500,323845
BVN,20250102,11.5800,12.2050,11.5000,12.1000,532715
BW,20250102,1.7000,1.8050,1.6450,1.7300,2124497
BWA,20250102,31.9100,32.0800,31.2600,31.3200,1988669
BWG,20250102,8.0300,8.0900,8.0200,8.0500,57972
BWLP,20250102,11.6700,11.9350,11.6500,11.9100,543719
BWMX,20250102,11.2800,11.3000,10.8200,11.0500,25356
BWNB,20250102,20.0000,20.2300,19.8000,19.8000,8744
BWSN,20250102,22.3300,22.4300,22.1000,22.4200,4911
BWXT,20250102,112.0200,113.0400,110.8100,111.4800,449299
BX,20250102,173.1200,174.9575,171.0200,173.7500,2393034
BXC,20250102,103.3200,104.5450,98.7700,99.8600,47234
BXMT,20250102,17.5500,17.8000,17.4600,17.7700,1762540
BXMX,20250102,14.0800,14.0800,13.6500,13.7500,446922
BXP,20250102,73.7400,75.1200,73.2600,73.7000,936021
BXSL,20250102,32.2800,32.8000,32.1800,32.5000,1101747
BY,20250102,29.1600,29.3850,28.3100,28.4200,98139
BYD,20250102,72.8300,73.1000,71.4350,71.8300,781618
BYM,20250102,10.8600,10.9500,10.8600,10.9130,87659
BYON,20250102,5.0200,5.8500,5.0200,5.6200,4652906
BZH,20250102,27.8400,27.9750,26.4100,26.7400,270856
C,20250102,70.9400,71.1600,69.6500,69.9400,9829323
CAAP,20250102,18.7500,20.0609,18.7500,19.2600,211670
CABO,20250102,364.2900,366.6900,360.0000,365.6600,106437
CACI,20250102,411.4400,418.0390,408.0500,410.9600,212043
CADE,20250102,34.6800,34.8800,33.5900,33.7000,876331
CAE,20250102,25.3600,25.4500,24.0900,24.3700,515826
CAF,20250102,12.3400,12.3800,12.2250,12.3700,24274
CAG,20250102,27.8200,28.1000,27.5850,27.6700,5543994
CAH,20250102,118.2900,119.1400,117.5300,118.0200,1478463
CAL,20250102,23.3100,23.8200,22.4000,22.4900,470606
CALX,20250102,35.3800,35.4100,33.7400,33.9000,507582
CANG,20250102,4.8500,5.4000,4.6500,5.0200,905370
CAPL,20250102,21.9800,22.4000,21.9800,22.2300,23770
CARR,20250102,68.8700,69.1550,67.8900,68.3300,3680633
CARS,20250102,17.5100,17.6150,16.8400,16.8400,389917
CAT,20250102,365.5100,368.8500,358.0900,359.7700,1803731
CATO,20250102,3.9000,4.0300,3.6600,3.7700,37114
CAVA,20250102,113.3800,117.4700,112.2900,115.1800,2215115
CB,20250102,277.5200,277.7100,271.2400,272.5200,949638
CBL,20250102,29.5100,30.0700,29.4237,29.8600,157712
CBNA,20250102,25.1900,25.2400,24.7300,24.7300,7386
CBRE,20250102,132.0200,132.2000,128.7800,129.9000,1230072
CBT,20250102,91.6300,92.2050,88.8300,88.8800,275085
CBU,20250102,62.0000,62.8000,60.8600,61.0700,200798
CBZ,20250102,82.0000,82.5300,80.3750,81.1600,390269
CC,20250102,16.9300,17.3500,16.6200,16.7100,1260343
CCI,20250102,90.7700,90.9100,89.0950,89.2600,2464351
CCIA,20250102,25.8000,25.8150,25.6600,25.7414,3679
CCIF,20250102,7.9900,8.0500,7.9400,7.9500,123041
CCJ,20250102,51.2700,52.7900,51.0100,52.1600,3771925
CCK,20250102,82.9400,83.2200,81.0650,81.2100,698854
CCL,20250102,25.1300,25.4000,24.6000,25.0100,26418692
CCM,20250102,5.5400,7.2000,5.5000,6.4500,28603
CCO,20250102,1.3800,1.4400,1.3800,1.4000,1283293
CCRD,20250102,23.0000,23.4000,22.7100,23.0000,64952
CCS,20250102,74.3900,74.5800,71.9800,72.6800,334795
CCU,20250102,11.3500,11.4500,11.3150,11.4100,160503
CCZ,20250102,61.0725,61.0725,61.0725,61.0725,2
CDE,20250102,5.8600,6.2410,5.8400,6.2000,12825225
CDLR,20250102,22.9000,23.0900,22.6600,22.9500,15983
CDP,20250102,31.0100,31.1000,30.7000,30.8800,469597
CDRE,20250102,32.7400,32.8300,31.7700,32.2500,313900
CE,20250102,69.5100,70.7900,68.2100,68.4200,1825708
CEE,20250102,10.9800,11.2300,10.9800,11.2200,7047
CEIX,20250102,107.7000,108.9800,106.3900,108.0100,496293
CEPU,20250102,14.6200,15.7000,14.6200,15.6800,715863
CF,20250102,86.0000,86.9200,85.4400,85.8300,1380702
CFG,20250102,43.9800,44.4000,43.5200,43.6000,2666432
CFR,20250102,134.9700,135.7269,132.5200,132.7600,247780
CGAU,20250102,5.8000,5.9350,5.7500,5.8900,661088
