<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADC,20241106,73.79,73.92,72.05,73.19,1980400
ADC-A,20241106,19.63,19.64,19.3902,19.56,11600
ADCT,20241106,3.17,3.3,3.04,3.2,800200
ADM,20241106,52.35,53.66,51.48,53.26,5032300
ADNT,20241106,20.5,20.75,19.3,19.74,2373000
ADT,20241106,7.5,7.63,7.36,7.63,9277100
ADX,20241106,22.23,22.3159,22.1109,22.3,245400
AEE,20241106,86.89,88.55,86.81,87.77,1799600
AEFC,20241106,21.98,22.05,21.5,21.75,33500
AEG,20241106,6.49,6.67,6.475,6.66,6904500
AEM,20241106,82.51,83.82,81,83.17,4199600
AEO,20241106,19.66,19.87,18.765,19.06,5817200
AER,20241106,98.1,99.02,95.77,99,1428900
AES,20241106,14.68,14.71,13.845,14.2,30281000
AESI,20241106,20.95,21.69,20.86,21.43,2187000
AEV.W,20241106,0.0535,0.0649,0.041,0.0649,7100
AEVA,20241106,4.32,4.42,4.05,4.31,642600
AFB,20241106,11.3,11.33,11.18,11.19,48400
AFG,20241106,132.71,134.1,130.5601,133.8,571800
AFGB,20241106,25,25,24.77,24.824,7600
AFGC,20241106,22.59,22.59,22.38,22.38,4100
AFGD,20241106,24.2709,24.85,24.0901,24.56,7400
AFGE,20241106,19.98,20.11,19.6473,19.81,17800
AFL,20241106,109.69,109.86,106.92,108.56,2792700
AG,20241106,6.46,6.7516,6.37,6.56,13670800
AGCO,20241106,94.14,95.2,91.93,94.52,2087100
AGD,20241106,10.38,10.3999,10.25,10.29,130300
AGI,20241106,19.03,19.695,18.71,19.44,3948300
AGL,20241106,3.05,3.16,2.845,2.88,5464200
AGM,20241106,205.02,213.73,203.25,213.14,105800
AGM-D,20241106,24.1,24.1,23.96,24.09,2200
AGM-E,20241106,23.9,24,23.7982,23.8494,25600
AGM-F,20241106,22.49,22.49,21.9,22.12,8700
AGM-G,20241106,20.93,21.09,20.52,20.52,5000
AGM.A,20241106,159.97,164.1,159.96,164.1,1500
AGO,20241106,86.24,88.27,85.1,88.24,244300
AGR,20241106,35.56,35.68,35.55,35.58,568000
AGRO,20241106,11.36,11.6,11.35,11.59,427100
AGS,20241106,11.66,11.71,11.63,11.64,316300
AGX,20241106,152.87,157.96,150.61,157.84,373800
AHH,20241106,11.15,11.32,11.0391,11.25,816400
AHH-A,20241106,24.1,24.105,23.8703,23.9951,10600
AHL-C,20241106,26.53,26.6,26.4,26.42,9600
AHL-D,20241106,21.59,21.9299,21.53,21.65,26800
AHL-E,20241106,21.84,22.1818,21.78,22.05,88100
AHR,20241106,26.25,26.7199,24.2067,25.15,2825100
AHT,20241106,6.22,6.24,5.63,5.92,48700
AHT-D,20241106,16.45,16.6644,15.3738,15.9373,7100
AHT-F,20241106,14.92,15.56,14.92,15.56,400
AHT-G,20241106,15.54,15.54,15.03,15.03,1100
AHT-H,20241106,14.13,14.78,14.12,14.248,700
AI,20241106,27.49,28.53,27.3501,27.7,5431100
AIFD,20241106,28.62,28.835,28.5939,28.78,5700
AIG,20241106,78.78,79.29,75.31,77.02,7196400
AIN,20241106,76.38,80.63,76.38,80.13,428900
AIO,20241106,22.98,23.22,22.7701,22.81,133300
AIR,20241106,63.03,65.86,62.83,65.71,461700
AIT,20241106,259.65,269.05,255.86,268.64,635900
AIV,20241106,8.88,8.88,8.46,8.68,1295200
AIZ,20241106,196.84,207.235,194.875,206.37,692500
AIZN,20241106,22.63,22.77,22.52,22.6904,5000
AJG,20241106,292,293.88,284.56,290.68,1279000
AJX,20241106,3.08,3.08,3,3.02,154600
AKA,20241106,24.2,26.76,24.2,24.64,8600
AKO.A,20241106,13.45,13.62,13.41,13.41,3200
AKO.B,20241106,17.36,18.14,17.28,17.51,11500
AKR,20241106,25.32,25.58,24.49,25.08,2128500
AL,20241106,46.93,47.69,46.3,47.31,1168300
ALB,20241106,96,97.37,93.3,96.58,3164300
ALB-A,20241106,45.44,45.88,44.5,45.88,34800
ALC,20241106,92.08,92.29,90.4901,91.47,1114100
ALE,20241106,64.4,64.96,64.325,64.89,436000
ALEX,20241106,19.7,19.8783,19.3838,19.65,488200
ALG,20241106,197.31,200.085,194.93,196.89,122100
ALIT,20241106,7.32,7.56,7.29,7.53,7716500
ALK,20241106,49.66,51.905,49.525,51.62,3084800
ALL,20241106,195.19,195.19,186.94,188.79,2346400
ALL-B,20241106,26.18,26.23,26.1001,26.12,16200
ALL-H,20241106,22.78,22.99,22.66,22.72,105400
ALL-I,20241106,22,22,21.8,21.84,14300
ALL-J,20241106,27.63,27.8,27.42,27.59,53900
ALLE,20241106,142.07,142.775,137.1201,140.93,1587100
ALLY,20241106,36.86,37.87,36.04,37.87,6694700
ALSN,20241106,116.26,117.87,115.07,117.26,734300
ALT-A,20241106,25.55,25.9,25.55,25.6,1600
ALTG,20241106,6.96,7.54,6.83,7.54,862900
ALTM,20241106,5.44,5.47,5.3407,5.44,17862800
ALU.W,20241106,0.06,0.0999,0.06,0.091,2100
ALUR,20241106,0.7,0.7474,0.7,0.7402,137100
ALV,20241106,97.48,98.17,94.15,94.96,1185100
ALX,20241106,236.38,238.23,230,232.26,24800
AM,20241106,14.89,15.255,14.8,15.18,3839600
AMBC,20241106,11.93,11.97,11.56,11.64,681600
AMBP,20241106,3.79,3.83,3.67,3.69,2784700
AMC,20241106,4.485,4.8,4.43,4.58,23544400
AMCR,20241106,10.47,10.47,10.185,10.2,10294000
AME,20241106,188.69,192.195,187.465,190.32,2377900
AMG,20241106,187.13,189.895,184.88,186.2,345900
AMH,20241106,36.09,36.68,35.605,36.37,3217600
AMH-G,20241106,24.54,24.77,24.54,24.755,3100
AMH-H,20241106,25,25.35,25,25.1002,1200
AMN,20241106,41,42.41,40.01,41.2,715800
AMP,20241106,553.79,569.47,545.2,567.43,775800
AMP.V,20241106,0.17,0.17,0.1606,0.1606,3700
AMPS,20241106,3.3,3.55,2.95,3.17,1848300
AMPX,20241106,1.34,1.34,1.22,1.26,1432500
AMPY,20241106,7.06,7.2336,6.9011,7.18,589500
AMR,20241106,235.95,242.23,223.01,241.92,351300
AMRC,20241106,33.25,33.35,29.01,32.15,902600
AMT,20241106,200.8,203.15,194.42,197.47,8122900
AMTB,20241106,23.1,24.415,23.1,24.17,692300
AMTD,20241106,1.23,1.28,1.22,1.27,25700
AMTM,20241106,31.29,31.75,30.3,31,1311300
AMWL,20241106,9.23,9.23,8.81,8.91,33500
AMX,20241106,15.56,16.14,15.17,16.04,2664200
AN,20241106,167.39,170.22,166.8,168.99,965800
ANET,20241106,419.98,424.01,413.17,423.12,1833000
ANF,20241106,144.97,145.74,134.03,135.3,1644800
ANG-A,20241106,25.16,25.25,25.16,25.23,83700
ANG-B,20241106,24.93,25.45,24.93,25.45,7600
ANRO,20241106,3.87,4.01,3.73,3.95,687300
ANVS,20241106,8.51,8.69,8.12,8.58,188100
AOD,20241106,8.88,8.89,8.795,8.84,395300
AOMN,20241106,25.18,25.18,24.92,25.03,6800
AOMR,20241106,9.04,9.612,9.04,9.55,288400
AON,20241106,386.51,388.73,375.01,381.28,1677200
AORT,20241106,29.02,29.91,28.35,29.44,484100
AOS,20241106,77,77.92,75.47,76.21,1422200
AP,20241106,1.85,2.03,1.8499,1.89,133900
APAM,20241106,48.07,49.3,47.83,48.99,1056100
APD,20241106,311.54,311.54,301.82,306.73,1867800
APG,20241106,36.5,37.21,35.53,36.98,2608300
APH,20241106,72.36,72.36,70.79,72.17,11691500
APLE,20241106,15.39,15.83,15.3,15.74,4417300
APO,20241106,160.26,166.72,160.26,163.67,8668700
APO-A,20241106,83.03,87.32,83.03,86.22,196300
APOS,20241106,27.25,27.35,27.07,27.22,19000
APTV,20241106,55.89,55.91,52.81,53.83,6858300
AQN,20241106,4.73,4.81,4.67,4.8,10922200
AQNB,20241106,25.6,25.7488,25.6,25.68,8800
AR,20241106,28.03,28.92,27.52,28.65,4755100
ARC,20241106,3.39,3.39,3.37,3.37,43800
ARCH,20241106,157.07,168.6746,153.63,166.24,919800
ARCO,20241106,8.5,8.75,8.205,8.69,1471300
ARDC,20241106,15.1,15.1,14.8701,14.95,93800
ARDT,20241106,16.47,17,15.8201,16.27,562600
ARE,20241106,114.5,116.52,110.7,113.04,1228600
ARE-B,20241106,54.88,55.3962,54.02,54.74,1323100
ARES,20241106,167.81,175.74,167.81,172.5,2847800
ARG-A,20241106,25.05,25.19,24.9301,25,36300
ARGD,20241106,22.21,22.2645,22,22.1483,3700
ARI,20241106,9.16,9.31,8.805,9.11,1894500
ARIS,20241106,21.16,22.36,20.98,22.17,1167300
ARL,20241106,14.75,15.85,14.75,15.24,11700
ARLO,20241106,11.88,12.2,11.59,11.77,1526800
ARMK,20241106,39.91,39.91,38.71,39.3,1925900
AROC,20241106,21.47,23.08,21.03,22.84,2749500
ARR,20241106,18.85,18.85,18.12,18.73,2503300
ARR-C,20241106,23.02,23.02,22.7,22.7871,25300
ARW,20241106,123.6,123.6,120.84,122.9,538200
AS,20241106,18.15,18.61,17.84,18.05,2110600
ASA,20241106,21.02,21.56,21.02,21.25,98600
ASAI,20241106,6.48,6.985,6.48,6.81,468800
ASAN,20241106,13.625,14.055,13.5861,13.87,2787000
ASB,20241106,25.67,28.175,25.67,28.14,5195700
ASB-E,20241106,22.79,22.79,22.51,22.7,4200
ASB-F,20241106,21.11,21.245,20.76,21.23,14800
ASBA,20241106,24.75,24.8,24.63,24.73,10400
ASC,20241106,13.5,13.71,13.05,13.21,1378300
ASG,20241106,5.84,5.8445,5.77,5.83,246100
ASGI,20241106,19.67,19.68,19.06,19.07,288300
ASGN,20241106,98.52,101.66,97.83,100.79,583700
ASH,20241106,88.89,88.89,86.33,87.38,636900
ASIX,20241106,31.03,32,30.43,31.71,223000
ASPN,20241106,18.29,18.4,16.26,16.86,6720300
ASR,20241106,266.52,266.52,248.88,264.88,54400
ASX,20241106,9.53,9.74,9.525,9.72,8281000
ATC-D,20241106,25.158,25.163,24.94,24.9996,15800
ATC-H,20241106,24.99,25.09,24.83,24.94,20400
ATEN,20241106,15,15.42,15,15.24,820700
ATGE,20241106,84.5,88.99,84.5,88.98,626700
ATH-A,20241106,25.25,25.5644,25.25,25.42,16300
ATH-B,20241106,22.97,23.12,22.85,22.92,12600
ATH-C,20241106,25.2,25.32,25.19,25.25,479800
ATH-D,20241106,19.89,20.0699,19.72,20.005,20600
ATH-E,20241106,26.91,27.08,26.7749,27.075,26700
ATHM,20241106,27.24,28.95,27.04,28.02,494000
ATHS,20241106,25.69,25.69,25.55,25.58,40900
ATI,20241106,57.1,58.14,54.905,58.11,3330900
ATIP,20241106,3.21,3.21,2.79,3.05,95600
ATKR,20241106,95.98,104.94,95.53,104.45,1868300
ATMU,20241106,41.74,42.96,40.36,41.52,1251200
ATO,20241106,138.95,139.94,136.65,138.88,1131300
ATR,20241106,175.15,175.15,172.14,173.16,264100
ATS,20241106,27.72,29.59,27.33,29.26,517100
ATUS,20241106,2.6,2.79,2.54,2.6,6109800
AU,20241106,25.52,26.45,25.375,26.25,2634100
AUB,20241106,41.71,43.15,40.99,43.14,2895400
AUB-A,20241106,24.5,25.2,24.5,25.07,109400
AUNA,20241106,6.7,6.714,6.57,6.68,18300
AVA,20241106,36.78,37.68,36.47,37.42,873200
AVAL,20241106,2.02,2.02,1.99,2.02,28100
AVB,20241106,231.02,231.02,223.04,224.93,854800
AVD,20241106,5.64,5.71,5.5241,5.59,393800
AVK,20241106,11.34,11.49,11.33,11.46,220300
AVNS,20241106,20.49,21.07,20.1063,20.95,366700
AVNT,20241106,53.87,54.68,50.455,50.94,936600
AVTR,20241106,23.3,23.705,22.55,22.97,5442100
AVY,20241106,209.83,209.83,203.42,204.12,1078200
AWF,20241106,10.98,11,10.89,10.99,364000
AWI,20241106,151.08,154.2,149.4408,153.61,345400
AWK,20241106,133.74,135.61,131.515,133.58,2139100
AWP,20241106,4.31,4.3296,4.18,4.22,485100
AWR,20241106,84.48,86.86,84.37,85.63,342600
AX,20241106,73.92,82.95,73.92,81.55,2144400
AXL,20241106,6.25,6.39,6.11,6.2,1933500
AXP,20241106,288,296.83,286.81,295.16,5349600
AXR,20241106,31.04,32.045,30.69,31.7,10500
AXS,20241106,84.79,84.84,82.9,83.53,402100
AXS-E,20241106,22.35,22.46,22.275,22.37,22600
AXTA,20241106,39.47,40.1,39.13,39.5,2056400
AYI,20241106,328.3,331.895,317.52,320.41,500600
AZEK,20241106,46.72,46.72,44.01,45.45,1657600
AZO,20241106,3123.03,3232.94,3123.03,3196.38,210700
AZUL,20241106,2.69,2.85,2.64,2.85,1409700
AZZ,20241106,85.35,87.06,83.82,84.6,416600
B,20241106,46.81,47.4,46.56,46.6,1640500
BA,20241106,152.3,153.2,144.13,147.16,27935800
BABA,20241106,95.8,97.32,94.76,96.73,17844700
BAC,20241106,44.8,45.55,44,45.41,110056700
BAC-B,20241106,25.08,25.14,25.0475,25.1,54900
BAC-E,20241106,24.5,24.656,24.44,24.6,12200
BAC-K,20241106,24.98,25.13,24.94,25.07,82200
BAC-L,20241106,1230,1230,1218,1221,25100
BAC-M,20241106,24.18,24.22,23.93,24.05,80900
BAC-N,20241106,22.59,22.59,22.4,22.45,109200
BAC-O,20241106,20.01,20.01,19.7,19.7,76500
BAC-P,20241106,18.95,19,18.72,18.74,67300
BAC-Q,20241106,19.3,19.33,19.04,19.1,201000
BAC-S,20241106,21.8,21.86,21.53,21.61,79800
BAH,20241106,190.47,190.59,179.91,179.96,2456400
BAK,20241106,6.05,6.2,5.95,6.11,518400
BALL,20241106,61.73,61.735,59.688,60.27,2072100
BALY,20241106,17.65,17.76,17.565,17.62,687700
BAM,20241106,57.18,57.3,55.66,56.96,1729200
BAN-F,20241106,24.46,24.5731,24.2722,24.39,120300
BANC,20241106,16.5,16.92,16.41,16.78,7124200
BAP,20241106,185.89,186.245,180.87,183.47,307000
BAR.W,20241106,0.075,0.0798,0.075,0.0798,5600
BARK,20241106,1.51,1.52,1.445,1.51,648600
BAX,20241106,36.78,36.82,35.685,36.11,3696300
BB,20241106,2.31,2.32,2.24,2.29,8235900
BBA.W,20241106,0.17,0.1809,0.13,0.175,53600
BBAI,20241106,1.63,1.67,1.51,1.59,8053200
BBAR,20241106,14.26,15.33,13.9501,15.29,2301800
BBD,20241106,2.33,2.44,2.32,2.41,44370100
BBDC,20241106,9.77,9.805,9.6,9.78,381800
BBDO,20241106,2.15,2.15,2.08,2.15,12500
BBN,20241106,16.65,16.69,16.48,16.55,304600
BBU,20241106,23.74,24.6599,23.74,24.19,14000
BBUC,20241106,25.5,27,25.4393,26.41,158400
BBVA,20241106,9.63,9.69,9.54,9.65,4122000
BBW,20241106,39.64,40.125,38,38.31,399700
BBWI,20241106,31.54,32.39,31.04,31.75,8172000
BBY,20241106,88.87,90,85.81,89.4,4820900
BC,20241106,84.79,86.7,82.71,85.95,1120800
BC-A,20241106,24.59,24.715,24.4401,24.6,5300
BC-B,20241106,24.95,24.95,24.8,24.8,2700
BC-C,20241106,24.64,24.72,24.44,24.55,15300
BCAT,20241106,16.15,16.22,16.03,16.14,330800
BCC,20241106,142.8,146.58,137.88,141.76,440600
BCE,20241106,28.74,28.8,28.26,28.74,6731200
BCH,20241106,23.06,23.63,22.7041,23.61,123800
BCO,20241106,98.35,103.335,94.63,102.68,1206200
BCS,20241106,13.1,13.5,13.06,13.49,14201000
BCSF,20241106,16.93,17.01,16.43,16.84,182900
BCX,20241106,9.5,9.6155,9.47,9.59,337300
BDC,20241106,125,131.82,123.88,131.43,480600
BDJ,20241106,8.85,8.875,8.8,8.85,709100
BDN,20241106,5.42,5.5467,5.3,5.46,2591700
BDX,20241106,244.33,244.33,236,240.06,2225400
BE,20241106,10.99,11.21,10.42,10.97,12234500
BEDU,20241106,1.83,1.9,1.83,1.9,300
BEKE,20241106,22.09,22.62,21.71,22.49,7653400
BEN,20241106,21.75,22,21.37,21.53,5473300
BEP,20241106,25.58,25.75,24.3,25.21,1373500
BEP-A,20241106,20.29,20.5,20.25,20.32,17500
BEPC,20241106,30.45,30.69,28.68,29.55,1773600
BEPH,20241106,17.7,17.7,17.39,17.465,7700
BEPI,20241106,17.92,18.3,17.92,18.0035,11700
BEPJ,20241106,25.88,26.08,25.88,25.89,7900
BERY,20241106,67.31,67.54,65.8,67.01,1844800
BEST,20241106,2.7,2.7099,2.7,2.7,6100
BF.A,20241106,44.12,44.12,40.29,40.87,190400
BF.B,20241106,43.56,43.68,40.93,41.65,4131700
BFAM,20241106,117.68,121.44,115.57,116.39,1545800
BFH,20241106,59.17,63.01,59,62.77,2725600
BFK,20241106,10.22,10.22,10.1,10.12,192300
BFL.W,20241106,0.1063,0.11,0.09,0.1025,229900
BFLY,20241106,2.49,2.75,2.4,2.57,7327200
BFS,20241106,40.79,41.38,40.04,40.94,96400
BFS-D,20241106,22.848,22.848,22.59,22.63,43600
BFS-E,20241106,22.88,23.085,22.76,22.835,6000
BFZ,20241106,11.64,11.64,11.57,11.62,145600
BG,20241106,86.07,86.48,84.43,85.76,2540300
BGB,20241106,12.24,12.27,12.21,12.24,127200
BGH,20241106,15.5,15.5,15.3001,15.42,80900
BGR,20241106,13.28,13.64,13.195,13.57,204900
BGS,20241106,8.1,8.4,7.02,7.07,6243900
BGSF,20241106,7.74,7.8,7.6,7.7,4400
BGT,20241106,13.29,13.32,12.92,13.02,160700
BGX,20241106,12.67,12.7554,12.66,12.68,48300
BGY,20241106,5.63,5.68,5.44,5.44,723800
BH,20241106,173,180.99,173,179.97,14200
BH.A,20241106,879.95,879.95,862.845,879.95,200
BHC,20241106,9.81,9.82,9.49,9.5,2988500
BHE,20241106,50.33,52.07,49.702,51.41,429300
BHK,20241106,11.53,11.5499,11.43,11.46,135500
BHLB,20241106,29.74,31.575,29.705,31.19,832500
BHP,20241106,55.01,56.015,54.81,55.94,3027600
BHR,20241106,2.9,2.965,2.85,2.95,354800
BHR-B,20241106,14.5,14.94,14.02,14.94,4500
BHR-D,20241106,20.4794,20.6,20.425,20.4365,3200
BHV,20241106,10.95,10.99,10.9145,10.99,5800
BHVN,20241106,53.02,54.98,52.465,53.74,977000
BIGZ,20241106,7.65,7.69,7.565,7.67,737900
BILL,20241106,61.53,64.75,61.07,64.72,3074400
BIO,20241106,377.45,387.99,359.61,372.93,215300
BIP,20241106,34.47,34.9346,34.11,34.67,422700
BIP-A,20241106,20.37,20.62,20.27,20.56,2500
BIP-B,20241106,20.1,20.1,19.89,19.93,2900
BIPC,20241106,42.54,43.25,41.81,42.97,787400
BIPH,20241106,19.89,20.01,19.6085,19.7201,10400
BIPI,20241106,19.03,19.33,19.0113,19.33,6700
BIPJ,20241106,25.34,25.54,25.33,25.38,8000
BIRK,20241106,47.34,47.58,45.05,46.4,1265800
BIT,20241106,14.88,14.92,14.8,14.92,169900
BJ,20241106,90,90.29,86.46,89.22,1562900
BK,20241106,80.22,80.29,77.78,78.2,6240900
BKD,20241106,6.59,6.65,6.365,6.46,2005700
BKE,20241106,45.36,46.095,44.96,45.43,461000
BKH,20241106,59.66,60.66,58.78,60.36,921500
BKK.W,20241106,0.0926,0.0926,0.0926,0.0926,800
BKKT,20241106,10.2,11.17,9.92,10.55,228000
BKN,20241106,12.25,12.25,12.1521,12.17,40300
BKS.W,20241106,0.034,0.0349,0.032,0.0349,4100
BKSY,20241106,7.45,7.62,7.18,7.57,1037100
BKT,20241106,11.88,11.88,11.77,11.82,36600
BKU,20241106,38.54,40.44,38.275,40.43,2614900
BKV,20241106,18.29,19.078,18.29,18.82,374500
BLCO,20241106,20.26,20.26,19.61,19.83,308100
BLD,20241106,375.33,380.24,351.71,371.17,598400
BLDR,20241106,173.21,177.92,168.38,176.78,3329900
BLE,20241106,10.79,10.79,10.65,10.68,205200
BLK,20241106,1046.26,1057.51,1000,1029.82,1266300
BLND,20241106,3.85,3.94,3.75,3.86,3409500
BLW,20241106,14.37,14.37,14.27,14.3,122300
BLX,20241106,34.11,34.46,33.3901,34.28,251400
BMA,20241106,76.21,83.69,76.21,82.17,487100
BME,20241106,40.86,40.88,40.09,40.38,25700
BMEZ,20241106,15.87,15.92,15.66,15.828,239300
BMI,20241106,219.36,225.14,217.34,223.66,316200
BML-G,20241106,23.09,23.2276,22.86,22.86,13300
BML-H,20241106,23.29,23.34,22.7449,22.98,49800
BML-J,20241106,24.1,24.16,23.9,24.09,6400
BML-L,20241106,24.35,24.35,24.19,24.29,30400
BMN,20241106,25,25.066,24.75,25.02,9100
BMO,20241106,92.63,93.27,91.4,93.17,756600
BMY,20241106,56.34,56.8,55.13,55.28,11773600
BN,20241106,57.11,57.42,56,56.98,3064200
BNED,20241106,9.42,9.82,9.07,9.57,194300
BNH,20241106,18.59,18.6,18.2775,18.429,7600
BNJ,20241106,17.85,17.85,17.2601,17.42,7600
BNL,20241106,18.1,18.22,17.55,17.7,2163500
BNS,20241106,53.16,53.58,52.73,53.24,1730800
BNT,20241106,56.97,57.06,54.98,57.06,25600
BNY,20241106,10.54,10.5531,10.4762,10.49,95100
BOC,20241106,15.8,16.2,15.5,15.89,195400
BODI,20241106,6.37,6.4863,5.44,6.02,40200
BOE,20241106,11.18,11.18,11.1,11.1,153400
BOH,20241106,78.36,81.39,76.74,80.01,865500
BOH-A,20241106,17.13,17.3549,17.07,17.27,8900
BOH-B,20241106,26.62,26.98,26.61,26.61,9900
BOND,20241106,90.8,91.23,90.62,91,392200
BOOT,20241106,134.08,136.17,126.29,127.21,1355200
BORR,20241106,4.26,4.43,4.24,4.41,5633900
BOW,20241106,30.75,32.41,30.62,31.2,277200
BOWL,20241106,11.7,12.09,11.56,11.75,715900
BOX,20241106,33.41,33.82,33.03,33.55,2096900
BP,20241106,29.7,30.25,29.575,30.16,9969500
BPT,20241106,1.1,1.15,1.07,1.12,270100
BR,20241106,225.18,225.29,216.31,219.46,753700
BRBR,20241106,69.01,69.115,67.45,68.1,535900
BRC,20241106,74.03,76.07,74.03,76.02,252100
BRCC,20241106,3.35,3.48,3.04,3.2,1699500
BRDG,20241106,11.27,11.69,10.965,11.22,347600
BRFS,20241106,4.44,4.635,4.42,4.6,3422400
BRK.A,20241106,688739.1,703418.9,685516.2,703000,2800
BRK.B,20241106,461,469.26,459.48,468.9,6897000
BRO,20241106,114.08,114.08,107.53,110.81,1725100
BROS,20241106,34.5,35.4,33.8,34.94,5860200
BRSP,20241106,6,6.22,5.905,6.16,1345900
BRT,20241106,17.5,18.03,17.1436,17.99,80000
BRW,20241106,7.51,7.5599,7.4826,7.51,198600
BRX,20241106,28.8,28.8825,27.935,28.33,4775000
BSAC,20241106,19.42,19.93,19.04,19.74,429700
BSBR,20241106,4.66,4.79,4.62,4.79,126600
BSIG,20241106,29.62,30.3511,29.3,29.9,400800
BSL,20241106,14.3,14.3,14.1583,14.18,28000
BSM,20241106,15,15.21,14.8,15.12,887800
BST,20241106,36.82,36.9517,36.4,36.76,101200
BSTZ,20241106,20.71,20.98,20.62,20.94,287200
BSX,20241106,88,88.02,85.03,86.44,6189200
BTA,20241106,10.3,10.36,10.22,10.33,128100
BTCM,20241106,3.15,3.15,2.86,3.02,166400
BTE,20241106,3.06,3.18,3.06,3.16,20851800
BTI,20241106,35.97,36,35.2007,35.64,5087600
BTO,20241106,35.88,37.47,35.88,37.18,168400
BTT,20241106,21.15,21.17,21.1,21.1,126800
BTU,20241106,28.99,29.94,28.4401,29.8,5007400
BTZ,20241106,10.79,10.84,10.72,10.81,403900
BUD,20241106,57.09,57.28,56.43,57.27,3459100
BUI,20241106,23.57,23.6199,22.9,22.94,145100
BUR,20241106,14.14,14.72,13.95,14.61,1550900
BURL,20241106,261.74,265.8,247.325,252.55,1239100
BUXX,20241106,20.28,20.33,20.2604,20.3,243500
BV,20241106,17.57,18.27,17.57,18.24,675600
BVN,20241106,12.14,12.54,12.07,12.22,1504600
BW,20241106,2.48,2.6,2.32,2.51,1861000
BW-A,20241106,13.8,14.2927,13.58,13.9505,11100
BWA,20241106,35.19,35.47,34.07,34.85,2437700
BWG,20241106,8.59,8.61,8.4862,8.56,189100
BWLP,20241106,12.39,12.7,12.36,12.64,329300
BWMX,20241106,12.58,13.09,12.095,12.81,30200
BWNB,20241106,21.9,22.14,21.9,22.09,5600
BWSN,20241106,23.52,24.09,23.52,23.85,3700
BWXT,20241106,123.01,123.43,115.88,118.33,1227300
BX,20241106,175.04,178.3,172.58,176.38,6843800
BXC,20241106,120,126.55,119.91,122.69,88800
BXMT,20241106,18.75,18.92,18.33,18.57,2011900
BXMX,20241106,13.8,13.8207,13.75,13.77,89900
BXP,20241106,82.84,83.95,78.27,80.95,2448400
BXSL,20241106,31.15,31.37,30.91,31.27,1171200
BY,20241106,29.15,31.81,28.97,31.68,841700
BYD,20241106,71.67,73.35,70.89,71.61,1308700
BYM,20241106,11.38,11.42,11.27,11.32,78700
BYON,20241106,6.5,6.56,6.13,6.34,3624200
BZH,20241106,31.87,32.63,30.93,32.6,444800
C,20241106,68.4,70.09,68.29,69.03,41790800
C-N,20241106,30.36,30.4999,30.3,30.4,44800
CAAP,20241106,19.37,19.95,18.9708,19.09,251900
CABO,20241106,385,419.1,385,417.45,219600
CACI,20241106,588.26,588.26,563.94,564.25,214300
CAD-A,20241106,21.5,21.79,21.5,21.52,5400
CADE,20241106,35.48,38.77,35.01,38.57,4386800
CAE,20241106,18.95,19.21,18.63,18.88,445500
CAF,20241106,13.37,13.37,13.075,13.12,63000
CAG,20241106,29.43,29.46,28.83,28.9,5137500
CAH,20241106,116.1,116.54,113.65,115.58,2005400
CAL,20241106,30.26,31.08,29.99,30.15,700100
CALX,20241106,37.77,38.07,33.94,34.53,1171500
CANG,20241106,2.82,2.898,2.5,2.79,304800
