<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
B,20250124,47.49,47.5,47.48,47.48,1307255
BA,20250206,182,185.85,182,184.8,6403508
BABA,20250206,101.25,101.74,99.865,100.38,12132944
BAC,20250206,47.44,47.98,47.17,47.74,38827059
BAH,20250206,129.59,130.35,127.4,129.16,1645654
BAK,20250206,4.56,4.6193,4.43,4.56,1607582
BALL,20250206,52.5,52.54,50.76,51.27,3023859
BALY,20250206,18.23,18.26,18.22,18.24,264532
BAM,20250206,58.28,58.5898,57.42,57.89,1417861
BANC,20250206,16.56,16.64,16.38,16.52,1828105
BAP,20250206,188,192.9,188.285,192.9,274519
BARK,20250206,1.81,1.86,1.6,1.83,1846473
BAX,20250206,31.33,31.59,30.79,30.81,2958476
BB,20250206,5.13,5.22,5,5.16,28252291
BBAI,20250206,7.48,7.82,6.67,6.77,161278983
BBAR,20250206,21.16,22.5749,21.02,22.37,552150
BBD,20250206,2.19,2.23,2.17,2.23,53166226
BBDC,20250206,10.15,10.125,10.0648,10.11,393926
BBDO,20250206,2,2.04,1.9807,2.03,73851
BBN,20250206,16.73,16.8657,16.7635,16.82,147870
BBU,20250206,22.37,22.66,22.111,22.38,11708
BBUC,20250206,24.62,24.77,24.39,24.39,40740
BBVA,20250206,11.88,12.13,11.88,12.06,2819442
BBW,20250206,39.77,40.965,39.09,39.17,175593
BBWI,20250206,39.2,39.39,37.11,37.48,3204227
BBY,20250206,86.97,87.05,85.71,85.94,1640660
BC,20250206,67.65,67.615,65.84,66.35,422422
BCAT,20250206,15.62,15.6999,15.546,15.64,416136
BCC,20250206,125.5,126.265,124.32,125.11,245312
BCE,20250206,24.99,24.99,23.22,23.52,7531626
BCH,20250206,25.33,25.73,25.43,25.67,125696
BCO,20250206,92.11,93.7,91.68,92.1,255980
BCS,20250206,15.14,15.32,15.12,15.27,14116223
BCSF,20250206,18.09,18.214,17.99,18.04,252612
BCX,20250206,9.04,9.09,9.02,9.04,226551
BDC,20250206,110.82,118.61,107.5,115.06,595411
BDJ,20250206,8.98,8.99,8.88,8.9,420977
BDN,20250206,5.06,5.09,4.92,4.93,3722909
BDX,20250206,233.55,239.24,224.345,227.21,5747234
BE,20250206,24.37,25.41,24.1,24.78,4128742
BEDU,20250206,1.77,1.725,1.7,1.7,11576
BEKE,20250206,17.75,18.15,17.585,17.86,5743790
BEN,20250206,20.95,21.015,20.59,20.59,2731258
BEP,20250206,22.48,22.72,22.21,22.65,560908
BEPC,20250206,27.19,27.38,26.71,27.35,1065338
BEPH,20250206,15.94,16.07,15.9701,16.05,5766
BEPI,20250206,16.55,16.73,16.6,16.64,9234
BEPJ,20250206,25.11,25.08,24.99,25.08,2315
BERY,20250206,71.26,71.575,69.895,70,1488789
BEST,20250206,2.71,2.74,2.71,2.7399,46923
BF.A,20250206,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250206,121.09,122.06,120.11,121.81,349219
BFH,20250206,62.79,63.23,61.8,62.77,472692
BFK,20250206,10.29,10.36,10.29,10.29,73680
BFLY,20250206,4.47,4.5,4.27,4.4,2578676
BFS,20250206,37.33,37.335,36.9175,37.07,23069
BFZ,20250206,11.35,11.36,11.32,11.32,73057
BG,20250206,70.77,70.825,67.4,69.29,3333278
BGB,20250206,12.6,12.65,12.585,12.6,311365
BGH,20250206,16.01,16.04,15.92,15.98,71047
BGR,20250206,13.51,13.495,13.3626,13.4,116522
BGS,20250206,6.15,6.24,6.075,6.08,1632091
BGSF,20250206,5.27,5.22,5.15,5.15,10360
BGT,20250206,12.7,12.77,12.66,12.76,142927
BGX,20250206,12.92,13.015,12.82,12.91,55755
BGY,20250206,5.53,5.55,5.52,5.55,258022
BH,20250206,233.81,237.5,231.03,233.33,1518
BHC,20250206,7.3,7.33,6.54,6.54,3312745
BHE,20250206,42.31,42.8,41.88,42.04,214901
BHK,20250206,10.68,10.72,10.55,10.62,183675
BHLB,20250206,30.14,30.5,29.905,30.48,272872
BHP,20250206,51.2,51.24,50.545,50.69,2091284
BHR,20250206,2.7,2.71,2.65,2.66,81728
BHV,20250206,11.15,10.9901,10.98,10.98,5943
BHVN,20250206,38.99,39.65,38.62,38.88,509549
BIGZ,20250206,8.25,8.26,8.15,8.19,1026405
BILL,20250206,96.24,98,95.05,96.35,4239028
BIO,20250206,350,349.28,340.08,345.41,118699
BIO.B,20190628,0,0,0,0,0
BIP,20250206,33.22,33.3,32.715,33.09,313075
BIPC,20250206,42.06,42.185,41.275,41.57,455328
BIPH,20250206,19.168,19.18,19.01,19.04,4009
BIPI,20250206,17.67,17.68,17.3911,17.54,8148
BIPJ,20250206,24.8,25,24.92,25,12983
BIRK,20250206,57.33,58.05,56.57,56.87,903577
BIT,20250206,14.85,14.85,14.735,14.79,203919
BJ,20250206,105.09,105.97,104.29,105.64,1257272
BK,20250206,86.31,86.47,85.84,86.4,1889619
BKD,20250206,4.69,4.735,4.575,4.65,1138386
BKDT,20250206,67.37,64.72,64.72,64.72,6463
BKE,20250206,46.56,47.07,44.74,44.96,684388
BKH,20250206,60.625,60.625,58.35,59.9,761653
BKKT,20250206,14.55,15.26,13.99,14.2,390647
BKN,20250206,11.66,11.83,11.6899,11.76,79740
BKSY,20250206,17.8,17.9,16.56,16.64,1170051
BKT,20250206,11.82,11.92,11.7707,11.81,87217
BKU,20250206,40.93,41.31,40.43,41.22,562212
BKV,20250206,24.46,24.46,23.78,23.99,287002
BLCO,20250206,16.54,16.815,16,16.06,3982966
BLD,20250206,340.77,346.31,337.555,339.33,408745
BLDR,20250206,163.55,164.4241,159.16,159.87,1050118
BLE,20250206,10.8,10.84,10.79,10.825,107001
BLK,20250206,1020.35,1023.8,1005.37,1006.62,589852
BLND,20250206,4.08,4.0856,3.9005,3.95,1265311
BLW,20250206,14.36,14.41,14.34,14.35,130340
BLX,20250206,38.05,38.075,37.51,37.97,62323
BMA,20250206,93.84,99.99,93.76,99.17,321540
BME,20250206,41.18,41.18,40.65,40.73,42727
BMEZ,20250206,16.52,16.5699,16.3596,16.36,305733
BMI,20250206,221.73,220.89,215.1,215.91,209515
BMN,20250206,25.64,25.7383,25.42,25.445,21178
BMO,20250206,99.03,99.74,99.03,99.71,295592
BMY,20250206,57.37,59.38,56.91,57.42,22421936
BN,20250206,60.21,60.39,59.32,60.06,1180491
BNED,20250206,11.16,11.11,10.86,11.1,218822
BNH,20250206,16.8,16.88,16.5,16.6,12967
BNJ,20250206,16.21,16.3,16.15,16.171,8903
BNL,20250206,15.7,15.81,15.53,15.8,889995
BNS,20250206,50.71,50.94,50.5499,50.93,1596101
BNT,20250206,59.85,60.21,59.83,59.84,10429
BNY,20250206,10.56,10.62,10.53,10.53,46725
BOC,20250206,14.51,15.095,14.355,15.06,138094
BODI,20250206,7.69,7.895,7.01,7.1144,9594
BOE,20250206,11.27,11.34,11.27,11.29,181463
BOH,20250206,75.61,76,74.83,75.81,360241
BOND,20250206,91.23,91.4282,91.15,91.27,296413
BOOT,20250206,145.32,145.64,140.72,141.28,665025
BORR,20250206,3.51,3.6,3.36,3.39,5317401
BOW,20250206,33.44,33.98,33.52,33.79,55967
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250206,34.28,34.58,34.18,34.48,1107257
BP,20250206,32.22,32.38,31.72,31.96,12990829
BPT,20250206,0.536,0.5483,0.5118,0.5339,260507
BR,20250206,240.41,241.215,238.43,240.03,489977
BRBR,20250206,77.23,77.38,75.69,77.27,959083
BRC,20250206,75.07,75.3038,74.26,75.15,278011
BRCC,20250206,2.62,2.63,2.56,2.56,406124
BRDG,20250206,7.93,7.98,7.87,7.88,85971
BRFS,20250206,3.68,3.705,3.645,3.7,1804586
BRK.A,20250206,0,0,0,0,0
BRK.B,20250206,0,0,0,0,0
BRO,20250206,107.33,107.85,106.4,107.77,797681
BROS,20250206,65.73,67.78,65.5,67.75,2612206
BRSP,20250206,5.77,5.8,5.64,5.76,784710
BRT,20250206,17.615,17.765,17.53,17.66,15534
BRW,20250206,7.82,7.835,7.785,7.8,202062
BRX,20250206,26.1,26.2,25.86,26.17,2166910
BSAC,20250206,21.29,21.98,21.33,21.88,365063
BSBR,20250206,4.71,4.845,4.645,4.81,1631656
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250206,14.66,14.67,14.54,14.57,43053
BSM,20250206,14.95,14.98,14.6,14.76,593024
BST,20250206,38.15,38.4399,38.0808,38.37,106798
BSTZ,20250206,21.79,21.8069,21.44,21.77,320160
BSX,20250206,105.72,105.8958,104.73,105.02,5166462
BTA,20250206,10,10.02,9.98,10,35852
BTCM,20250206,2.41,2.5683,2.39,2.47,50464
BTE,20250206,2.47,2.48,2.3401,2.36,22966554
BTI,20250206,41.29,41.63,41.19,41.62,4124486
BTO,20250206,38.2,38.7999,38.0501,38.37,63260
BTT,20250206,21.36,21.35,21.22,21.29,94294
BTU,20250206,17.215,17.56,16.34,16.35,8132943
BTZ,20250206,10.95,10.96,10.89,10.92,192412
BUD,20250206,50.44,50.53,50.065,50.44,2797686
BUI,20250206,23.32,23.44,23.0601,23.17,41700
BUR,20250206,14.34,14.445,14.21,14.43,564282
BURL,20250206,270.53,272.0641,263.9,269.44,1144577
BUXX,20250206,20.3,20.34,20.31,20.33,253892
BV,20250206,15.79,15.61,14.2931,15.04,1587889
BVN,20250206,13.28,13.275,13.09,13.17,809842
BW,20250206,1.49,1.53,1.45,1.46,817434
BWA,20250206,31.86,32.98,29.98,30.24,5333663
BWG,20250206,8.46,8.4719,8.33,8.4,94831
BWLP,20250206,13.07,13.08,12.81,13.06,495980
BWMX,20250206,10.86,11.06,10.8064,10.92,17046
BWNB,20250206,21.33,21.96,21.0889,21.5,17337
BWSN,20250206,23.59,23.59,23.25,23.25,6011
BWXT,20250206,113.15,113.59,111.14,112.8,751911
BX,20250206,176.55,177.77,172.21,174.55,3297324
BXC,20250206,106.12,107.323,105.885,106.07,27747
BXMT,20250206,18.74,18.9,18.69,18.9,1707919
BXMX,20250206,14.18,14.2,14.11,14.18,178467
BXP,20250206,73.71,73.88,72,72.39,1057995
BXSL,20250206,33.71,33.76,33.3,33.4,720888
BY,20250206,29.75,30.305,29.585,30.22,125434
BYD,20250206,76.59,78.63,76.53,78.57,1880775
BYM,20250206,11.37,11.4199,11.36,11.4199,37553
BYON,20250206,9.67,10.08,8.785,8.94,4078469
BZH,20250206,22.1,23.25,22.1,22.56,765668
C,20250206,80.24,82.5,79.93,82.33,19325532
CAAP,20250206,19.15,19.79,19.0225,19.79,50125
CABO,20250206,288.1,288.235,279.75,281.99,179816
CACI,20250206,378.93,379.6925,369.31,375.25,446185
CADE,20250206,35.57,35.67,35.265,35.6,943885
CAE,20250206,23.71,23.81,23.48,23.75,282446
CAF,20250206,12.41,12.6358,12.501,12.575,28286
CAG,20250206,25.49,25.51,24.88,25.01,6038262
CAH,20250206,126.73,127.19,125.74,127.05,2440634
CAL,20250206,17.96,18.37,17.23,17.24,625591
CALX,20250206,42.29,42.47,41.29,41.73,398724
CANG,20250206,4.72,4.98,4.71,4.84,372041
CAPL,20250206,22.72,22.8399,22.3567,22.39,12931
CARR,20250206,64.94,65.23,64.56,65.21,4172015
CARS,20250206,17.71,17.73,17.395,17.53,380239
CAT,20250206,363.9,367.5382,362.515,365.45,2222541
CATO,20250206,3.41,3.4997,3.35,3.36,24309
CAVA,20250206,143.16,143.8899,139.63,141.95,1180375
CB,20250206,275.06,275.46,271.5738,272.88,1260313
CBL,20250206,31,31.155,30.46,30.66,138873
CBNA,20250206,24.58,24.79,24.35,24.7,42146
CBRE,20250206,147.4,147.75,143.21,144.58,1982013
CBT,20250206,88,89.0699,87.005,87.88,435015
CBU,20250206,67.57,68.07,66.7932,67.99,163457
CBZ,20250206,88.07,89.25,87.4,88.65,382126
CC,20250206,18.8,19.06,18.495,18.69,922621
CCI,20250206,90.25,90.43,89.4,90.24,1741650
CCIA,20250206,26.3977,26.3977,26.2899,26.2899,645
CCIF,20250206,7.8,7.825,7.72,7.74,129034
CCJ,20250206,50.73,50.84,48.18,48.7,3060296
CCK,20250206,91.765,91.815,85.26,87.35,3064421
CCL,20250206,27.28,27.57,26.935,27.44,10232296
CCM,20250206,4.88,5,5,5,709
CCO,20250206,1.38,1.385,1.34,1.36,755857
CCRD,20250206,23.09,24.79,22.6939,24.31,52282
CCS,20250206,78.05,78.05,76.65,77.06,667331
CCU,20250206,12.48,12.669,12.49,12.64,111875
CCZ,20250131,64,64,64,64,22
CDE,20250206,7.04,7.05,6.84,6.95,14442661
CDLR,20250206,21.21,21.36,20.92,21.12,16287
CDP,20250206,29.17,29.75,29.06,29.73,1098733
CDRE,20250206,36.88,37.18,35.76,35.95,157341
CE,20250206,70.73,71.25,68.525,68.89,2524919
CEE,20250206,12.99,13.13,12.9,13.1,24357
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250206,14.13,14.465,14.05,14.41,135100
CF,20250206,90.1,90.065,82.9,84.12,5922044
CFG,20250206,48.02,48.365,47.55,48.32,3164264
CFR,20250206,141,141.35,139.4879,141.08,226155
CGAU,20250206,6.73,6.76,6.605,6.74,580884
CGV,20250206,12.83,12.815,12.78,12.8036,7819
CHCT,20250206,20.19,20.19,19.94,20,108803
CHD,20250206,107.9,107.9,104.9,105.4,1322834
CHE,20250206,561.96,567.91,551.83,553.84,133789
CHGG,20250206,1.48,1.49,1.38,1.41,3152899
CHH,20250206,151.9,155.97,152.36,155.97,396809
CHMI,20250206,3.45,3.52,3.45,3.49,289110
CHN,20250206,12.04,12.13,11.962,12.11,18781
CHPT,20250206,0.9278,0.946,0.905,0.9218,29415448
CHT,20250206,38.51,38.566,38.265,38.56,77210
CHWY,20250206,38.56,39.1,37.9,38.68,4472550
CI,20250206,289.49,291.18,286.24,287.23,1820738
CIA,20250206,5.16,5.55,5.18,5.53,188184
CIB,20250206,39.21,40.05,39.21,39.96,332707
CICB,20250206,25.15,25.15,25.11,25.15,205746
CIEN,20250206,93.31,94.77,91.59,93.12,2937152
CIF,20250206,1.74,1.75,1.74,1.745,40076
CIG,20250206,1.89,1.895,1.87,1.88,1429536
CII,20250206,20.86,20.99,20.8009,20.97,116872
CIM,20250206,15.18,15.37,15.2,15.33,435762
CIMN,20250206,25.03,25.05,25,25.0199,28015
CIMO,20250206,25.155,25.17,25.1201,25.17,19722
CINT,20250206,7.13,7.49,7.13,7.27,130039
CIO,20250206,5.2,5.23,5.105,5.13,146366
CION,20250206,11.51,11.51,11.42,11.49,187683
CIVI,20250206,49.52,49.7,47.78,48.09,1182638
CL,20250206,87.19,87.19,85.35,85.68,3381035
CLB,20250206,17.97,17.8599,16.621,16.7,392007
CLBR,20250206,10.9,10.99,10.875,10.91,208199
CLCO,20250206,7.65,7.7257,7.36,7.42,473810
CLDT,20250206,8.8,8.9,8.72,8.85,218735
CLF,20250206,10.64,10.78,10.49,10.66,10167541
CLH,20250206,236,237.1373,233.11,236.85,227598
CLPR,20250206,4.14,4.1112,4.0052,4.03,34787
CLS,20250206,136,135.77,127.01,133.22,9259632
CLVT,20250206,5.18,5.23,5,5.01,4544911
CLW,20250206,31.99,32.55,31.73,31.83,178817
CLX,20250206,146.96,148.67,145.68,147.6,1261651
CM,20250206,62.01,62.035,61.66,61.9,832477
CMA,20250206,68.85,68.85,66.44,67.96,3011320
CMBT,20250206,11.12,11.2,10.685,10.8,76272
CMC,20250206,49,50.86,48.915,50.14,1658250
CMCM,20250206,4.55,4.9,4.7,4.86,30561
CMG,20250206,57.95,58.28,56.55,57.32,8947293
CMI,20250206,372.36,373.92,366.07,369.15,742345
CMP,20250206,12.13,12.32,11.66,11.77,418227
CMRE,20250206,11.39,11.51,10.62,10.72,1336287
CMS,20250206,67.35,68.33,66.585,68.33,3448859
CMSA,20250206,23.1,23.15,23.0001,23.14,13959
CMSC,20250206,23.5,23.6,23.44,23.44,12596
CMSD,20250206,23.96,23.98,23.7362,23.83,24918
CMTG,20250206,3.37,3.4,3.27,3.36,1010466
CMU,20250206,3.55,3.5703,3.55,3.56,124820
CNA,20250206,49.18,49.75,48.92,49.65,206301
CNC,20250206,60.09,60.197,57.9,58.63,5287911
CNF,20250206,1.27,1.27,1.22,1.23,14567
