<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBC,20241210,12.45,13.16,12.27,13.09,784681
AMBP,20241210,3.45,3.5,3.42,3.47,940833
AMC,20241210,4.53,4.56,4.35,4.45,15689716
AMCR,20241210,10.16,10.47,10,10.13,18946678
AME,20241210,190.01,190.83,187.63,188.6,1037094
AMG,20241210,184.63,186.07,183.1,185.36,154370
AMH,20241210,37.95,38.08,37.47,37.57,3522755
AMH-G,20241210,23.9,23.97,23.85,23.97,2508
AMH-H,20241210,25.06,25.06,24.89,25,3143
AMN,20241210,28.09,28.09,26.98,27.03,540690
AMP,20241210,553.81,554.83,545.2,546.34,488957
AMP.V,20241210,0.265,0.2875,0.265,0.2867,19259
AMPS,20241210,3.97,4.11,3.87,3.99,1244957
AMPX,20241210,2.15,2.17,1.92,1.95,3568432
AMPY,20241210,6.41,6.44,6.28,6.3,201787
AMR,20241210,229.65,235.86,225.84,235.42,148170
AMRC,20241210,26.87,27.57,26,26.59,331043
AMT,20241210,207.34,208.04,198.8,199.53,2650698
AMTB,20241210,25.29,25.75,24.84,25.29,385510
AMTD,20241210,1.24,1.26,1.18,1.21,13773
AMTM,20241210,23.8,25.07,23.74,24.02,2811226
AMWL,20241210,9.78,9.99,9.56,9.57,86206
AMX,20241210,15.11,15.18,14.95,14.99,1146672
AN,20241210,176.52,177.85,173.86,175.98,275592
ANET,20241210,105.92,107.74,104.19,104.78,4591234
ANF,20241210,139.76,141.58,137.26,138.26,1625511
ANG-A,20241210,25.21,25.25,25.2,25.2,15979
ANG-B,20241210,25.02,25.1,25.02,25.02,6625
ANRO,20241210,3.72,4.05,3.68,4.05,392793
ANVS,20241210,5.8,5.89,5.54,5.66,283902
AOD,20241210,8.74,8.75,8.66,8.66,332696
AOMN,20241210,25.34,25.38,25.25,25.25,8798
AOMR,20241210,9.38,9.38,9.23,9.28,65894
AON,20241210,367.16,367.16,358.06,361.29,1104252
AORT,20241210,28.79,30.22,28.65,29.83,313833
AOS,20241210,73.6,73.85,72.08,72.98,954624
AP,20241210,2.14,2.19,2.02,2.14,20046
APAM,20241210,48.28,49.29,47.83,48.48,396714
APD,20241210,315.63,316.28,311.48,315.21,741537
APG,20241210,39.01,39.42,38.37,39.2,1526857
APH,20241210,73.5,73.62,72.37,72.61,9139285
APLE,20241210,16.21,16.37,16.04,16.26,1523449
APO,20241210,173.17,176.68,172.74,174.71,7555128
APO-A,20241210,91.41,92.76,90.88,92.03,383851
APOS,20241210,27.24,27.24,27.06,27.16,20860
APTV,20241210,57.4,58.74,56.72,58.42,3197934
AQN,20241210,4.78,4.78,4.65,4.65,4168623
AQNB,20241210,25.8,25.8,25.65,25.66,9129
AR,20241210,31.19,31.89,30.92,31.05,2629645
ARCH,20241210,154.01,154.6,150.17,153.99,232314
ARCO,20241210,8.07,8.15,7.98,8.02,2054608
ARDC,20241210,15.35,15.35,15.24,15.3,47477
ARDT,20241210,16.8,17.24,16.13,16.68,408713
ARE,20241210,107.07,107.07,104.14,104.5,972107
ARE-B,20241210,55.66,56.42,55.49,55.63,62857
ARES,20241210,176.09,178,174.48,176.11,1212060
ARG-A,20241210,24.85,24.93,24.82,24.89,7528
ARGD,20241210,22.16,22.29,22.14,22.29,3434
ARI,20241210,9.25,9.31,9.11,9.28,800206
ARIS,20241210,25.49,26.18,24.5,25.47,344521
ARL,20241210,17.4,17.4,17,17.07,4718
ARLO,20241210,13.02,13.64,13,13.19,868109
ARMK,20241210,40.1,40.58,39.96,40.14,2042489
AROC,20241210,25.34,26.02,25.24,25.69,1939602
ARR,20241210,19.5,19.64,19.42,19.43,1342878
ARR-C,20241210,22.18,22.2599,22.05,22.18,13496
ARW,20241210,122.19,122.19,118.4,120.2,383310
AS,20241210,25.63,26.5,25.42,25.64,3163872
ASA,20241210,21.39,21.45,21.14,21.2,28623
ASAI,20241210,5.21,5.31,5.2,5.28,790707
ASAN,20241210,24.49,26.1,23.01,23.42,8402415
ASB,20241210,25.97,26.6,25.64,26,2861064
ASB-E,20241210,21.68,21.96,21.68,21.96,416
ASB-F,20241210,20.9001,21.178,20.9001,21.0815,897
ASBA,20241210,25.05,25.1,25.01,25.05,21984
ASC,20241210,11.66,12.1,11.51,11.84,992675
ASG,20241210,5.89,5.9,5.85,5.85,157946
ASGI,20241210,19.63,19.67,19.32,19.32,143908
ASGN,20241210,89.63,90.41,88.03,89.61,253178
ASH,20241210,76.6,77.29,74.89,75.87,570028
ASIX,20241210,31.83,31.83,31.08,31.54,90922
ASPN,20241210,14.1,14.41,13.63,13.7,1169222
ASR,20241210,265.99,266.61,261.71,265.96,31163
ASX,20241210,10.06,10.1,9.78,9.81,7176916
ATC-D,20241210,25.15,25.15,25.15,25.15,1143
ATC-H,20241210,25.03,25.09,25.03,25.06,6478
ATEN,20241210,18.25,18.62,18.15,18.52,503590
ATGE,20241210,88.07,89.22,86.5,88.27,331652
ATH-A,20241210,25.45,25.45,25.03,25.17,47550
ATH-B,20241210,22.22,22.64,22.22,22.4,16194
ATH-C,20241210,25.37,25.37,25.3,25.32,25541
ATH-D,20241210,19.28,19.39,19.1,19.27,39400
ATH-E,20241210,27.26,27.4,27.25,27.37,10890
ATHM,20241210,28.21,28.63,28.05,28.17,534507
ATHS,20241210,25.79,25.79,25.56,25.65,123043
ATI,20241210,57.05,58.29,56.23,57.09,1495442
ATKR,20241210,90.58,90.58,87.59,89.02,566877
ATMU,20241210,40.93,41.2,40.22,40.78,1119709
ATO,20241210,140.61,141.93,139.17,141.11,875854
ATR,20241210,170.72,171.37,168.19,170.91,287044
ATS,20241210,31.94,32.04,31.25,31.44,91147
ATUS,20241210,2.36,2.5,2.29,2.4,4369522
AU,20241210,25.79,25.94,25.56,25.76,1990877
AUB,20241210,42.15,42.73,41.68,41.88,525514
AUB-A,20241210,24.92,25,24.76,24.92,18004
AUNA,20241210,6.93,6.97,6.92,6.92,4430
AVA,20241210,37.32,37.6,36.89,37.21,456933
AVAL,20241210,2.14,2.16,2.11,2.14,54714
AVB,20241210,227.54,228.85,223.6,225.05,620077
AVD,20241210,5.72,5.72,5.51,5.61,222047
AVK,20241210,12.35,12.38,12.31,12.36,94045
AVNS,20241210,18.62,18.75,18.04,18.69,429468
AVNT,20241210,49.87,50.24,48.91,49.32,525427
AVTR,20241210,22.3,22.86,22.14,22.44,9205320
AVY,20241210,203.78,203.78,199.94,201.46,475904
AWF,20241210,10.9,10.91,10.87,10.87,166222
AWI,20241210,155.65,156.49,152.56,154.81,131388
AWK,20241210,130.72,131.79,128.76,130.98,838063
AWP,20241210,4.27,4.28,4.17,4.17,269557
AWR,20241210,81.43,83.13,80.95,82.79,142267
AX,20241210,79.99,80.92,78.35,79.51,291568
AXL,20241210,6.87,6.88,6.73,6.83,1756917
AXP,20241210,297.43,304.98,296.51,302.11,2962691
AXR,20241210,36.5,36.97,35.48,36.12,41139
AXS,20241210,90.42,90.42,88.33,89.07,677916
AXS-E,20241210,22.57,22.615,22.475,22.6,28622
AXTA,20241210,39.76,39.95,39.1,39.21,1324038
AYI,20241210,320.66,322.27,318.38,319.23,225554
AZEK,20241210,53.87,54.21,52.13,53.51,1478716
AZO,20241210,3278.21,3416.71,3270,3347.16,229996
AZUL,20241210,2.24,2.26,2.18,2.22,716581
AZZ,20241210,94,96.7,92.67,96,177962
B,20241210,47.01,47.05,47,47,424613
BA,20241210,160,166.68,159.42,164.1,17095539
BA-A,20241210,56.86,58.63,56.84,57.75,1714261
BABA,20241210,89.78,90.56,89.49,89.83,12811996
BAC,20241210,45.91,46.29,45.58,45.75,33703341
BAC-B,20241210,25.16,25.16,25.06,25.09,69026
BAC-E,20241210,24.3,24.48,24.3,24.31,9220
BAC-K,20241210,25.01,25.04,25,25.04,41162
BAC-L,20241210,1255.77,1255.77,1249.8498,1250.8,5414
BAC-M,20241210,23.06,23.18,23.02,23.11,129571
BAC-N,20241210,21.75,21.9,21.75,21.9,180058
BAC-O,20241210,19.43,19.67,19.43,19.65,131645
BAC-P,20241210,18.35,18.58,18.35,18.49,121450
BAC-Q,20241210,18.84,18.99,18.77,18.87,189257
BAC-S,20241210,21.32,21.38,21.24,21.38,75636
BAH,20241210,141.81,143.38,139.71,141.78,1671163
BAK,20241210,5,5.05,4.88,5.04,944551
BALL,20241210,58.75,58.75,56.9,57.08,2830012
BALY,20241210,17.72,17.76,17.72,17.76,126207
BAM,20241210,57.44,57.81,57.06,57.25,624835
BAN-F,20241210,24.76,24.77,24.54,24.73,34769
BANC,20241210,16.81,17.06,16.58,16.79,1192988
BAP,20241210,191.33,192.34,189.75,191,356239
BAR.W,20241210,0.0971,0.0971,0.08,0.097,3194
BARK,20241210,2.37,2.38,2.27,2.33,956137
BAX,20241210,31.83,31.85,31.28,31.44,3730627
BB,20241210,2.93,2.94,2.78,2.82,17602334
BBA.W,20241210,0.95,0.95,0.75,0.8,443163
BBAI,20241210,3.42,3.56,3.03,3.11,50253237
BBAR,20241210,17.49,17.71,16.45,16.62,754877
BBD,20241210,2.06,2.11,2.05,2.09,51787909
BBDC,20241210,9.9,9.97,9.83,9.84,685608
BBDO,20241210,1.91,1.93,1.9,1.93,53085
BBN,20241210,17.08,17.18,17.08,17.14,153604
BBU,20241210,24.5,24.84,24.19,24.8,9887
BBUC,20241210,27.28,27.28,26.64,27.03,37556
BBVA,20241210,10.1,10.11,10.01,10.01,1037467
BBW,20241210,40.76,41.72,40.11,41.34,292772
BBWI,20241210,39.19,39.48,38.28,38.53,4332397
BBY,20241210,86.84,87.55,85.99,86.71,5304963
BC,20241210,77.8,77.8,75.54,76.54,613711
BC-A,20241210,24.7,24.7,24.7,24.7,478
BC-B,20241210,24.82,24.99,24.82,24.97,3928
BC-C,20241210,24.75,24.75,24.63,24.65,7238
BCAT,20241210,16.36,16.4,16.25,16.3,358902
BCC,20241210,144.31,146.16,141.19,142.43,264033
BCE,20241210,26.92,26.99,26.13,26.46,4054225
BCH,20241210,23.39,23.53,23.32,23.4,246878
BCO,20241210,95.58,96.25,94.54,95.96,220520
BCS,20241210,13.57,13.59,13.29,13.3,15928673
BCSF,20241210,17.2,17.26,17.08,17.2,144943
BCX,20241210,9.34,9.4,9.2,9.28,230903
BDC,20241210,122.09,122.09,119.08,119.87,183185
BDJ,20241210,8.8,8.81,8.72,8.73,332486
BDN,20241210,5.75,5.79,5.57,5.59,1186901
BDX,20241210,223.68,223.68,220.91,221.44,1802750
BE,20241210,25.95,25.95,22.73,23.47,14776997
BEDU,20241210,1.77,1.77,1.77,1.77,141
BEKE,20241210,20.08,20.84,20,20.34,7989834
BEN,20241210,22.34,22.5,21.91,22.35,3091816
BEP,20241210,24.06,24.06,23.66,23.77,419410
BEP-A,20241210,19.46,19.59,19.46,19.59,2265
BEPC,20241210,29.58,29.67,29.08,29.22,1168865
BEPH,20241210,16.19,16.29,16.06,16.16,22597
BEPI,20241210,17.16,17.21,17,17.08,12448
BEPJ,20241210,25.83,25.89,25.59,25.59,9935
BERY,20241210,69.48,70.79,68.64,69.44,2034576
BEST,20241210,2.66,2.68,2.65,2.66,38988
BF.A,20241210,45.16,45.16,44.37,44.73,105687
BF.B,20241210,45.24,45.31,44.5,45.18,3743590
BFA.W,20241210,0.0295,0.0299,0.025,0.025,16674
BFAM,20241210,112.66,113.29,110.53,112.19,513810
BFH,20241210,64.31,65.27,63.67,64.33,922819
BFK,20241210,10.37,10.47,10.33,10.42,179633
BFL.W,20241210,0.1635,0.198,0.1635,0.1791,218091
BFLY,20241210,3.29,3.78,3.22,3.67,4444248
BFS,20241210,39.74,40.61,39.72,40.38,46118
BFS-D,20241210,22.35,22.6,22.33,22.6,569
BFS-E,20241210,23.13,23.2,22.8,22.97,3404
BFZ,20241210,11.72,11.81,11.72,11.77,98349
BG,20241210,85.55,85.94,83.95,84.71,1639168
BGB,20241210,12.65,12.69,12.575,12.58,138505
BGH,20241210,16.1,16.1,15.9,15.95,50366
BGR,20241210,13.61,13.69,13.31,13.31,78581
BGS,20241210,7.46,7.74,7.26,7.65,1542691
BGSF,20241210,5.65,5.72,5.45,5.48,10647
BGT,20241210,13.39,13.4,13.3,13.38,84342
BGX,20241210,13.08,13.08,12.98,13.04,40130
BGY,20241210,5.65,5.65,5.56,5.57,224198
BH,20241210,230.27,232.49,224,228.6,6348
BH.A,20241210,1115.05,1115.05,1077.92,1105.58,253
BHC,20241210,8.48,8.52,8.18,8.32,1103852
BHE,20241210,47.29,48.26,46.87,47.47,178448
BHK,20241210,11.26,11.29,11.22,11.23,91528
BHLB,20241210,30.51,30.99,30.1,30.31,224947
BHP,20241210,53.3,53.66,53.08,53.4,1784163
BHR,20241210,3.4,3.51,3.4,3.49,128456
BHR-B,20241210,13.92,14.2,13.92,14.05,3079
BHR-D,20241210,21,21,20.62,20.62,3933
BHV,20241210,11.36,11.36,11.3048,11.3048,732
BHVN,20241210,43.11,44.55,42.08,42.59,654134
BIGZ,20241210,7.98,7.99,7.86,7.86,675121
BILL,20241210,92.78,93.29,88.46,89.66,2306146
BIO,20241210,348.13,348.13,338.58,339.87,171924
BIP,20241210,33.85,34.71,33.37,34.5,475437
BIP-A,20241210,19.84,19.98,19.72,19.98,2133
BIP-B,20241210,18.6435,18.7,18.3612,18.38,54874
BIPC,20241210,42.43,42.85,41.74,42.52,331409
BIPH,20241210,17.95,18.16,17.82,17.93,12162
BIPI,20241210,18.23,18.24,18.01,18.09,45441
BIPJ,20241210,25.31,25.33,25.12,25.33,14878
BIRK,20241210,54.56,55.06,53.04,54.37,1638908
BIT,20241210,14.76,14.82,14.75,14.79,140533
BJ,20241210,95.79,99.31,95.71,97.93,2019036
BK,20241210,80.63,81.02,79.97,80.62,3607088
BKD,20241210,5.53,5.89,5.44,5.56,2698266
BKDT,20241210,75.15,75.18,75.15,75.18,473
BKE,20241210,53.44,53.75,52.01,52.45,444607
BKH,20241210,61.37,61.68,60.28,61.38,367838
BKK.W,20241210,0.39,0.41,0.39,0.39,65833
BKKT,20241210,24.5,25.68,24.34,25.11,314552
BKN,20241210,12.17,12.21,12.11,12.14,47388
BKS.W,20241210,0.0775,0.083,0.0731,0.083,64875
BKSY,20241210,11.02,11.38,10.55,10.68,565879
BKT,20241210,12.11,12.1275,12.05,12.07,27792
BKU,20241210,41.74,42.04,40.96,41.18,500134
BKV,20241210,21.75,22.22,21.33,21.94,355742
BLCO,20241210,20.18,20.71,20,20.65,871168
BLD,20241210,375.14,379.08,364.4,366.64,258351
BLDR,20241210,174.59,175.46,170.64,170.74,1094731
BLE,20241210,10.98,11.01,10.96,11,132064
BLK,20241210,1049.86,1064.85,1045.91,1057.07,554980
BLND,20241210,5.07,5.2,5.02,5.09,2299960
BLW,20241210,14.41,14.45,14.37,14.42,101967
BLX,20241210,35.15,35.75,34.67,35.27,132227
BMA,20241210,86.09,87.98,83.12,84.16,251573
BME,20241210,39.49,39.49,39.17,39.19,60053
BMEZ,20241210,15.81,15.95,15.8,15.8,373656
BMI,20241210,229.44,238.06,225.14,234.7,309148
BML-G,20241210,22.9,22.9,22.86,22.86,1233
BML-H,20241210,22.81,23,22.81,22.92,13746
BML-J,20241210,24.01,24.08,23.95,24.01,22168
BML-L,20241210,24.32,24.32,24.2,24.2,20744
BMN,20241210,25.78,25.8,25.35,25.4,19161
BMO,20241210,100.78,101.13,100.47,100.74,466800
BMY,20241210,58.78,58.85,57.81,58.12,6853960
BN,20241210,58.95,59.65,58.4,59.15,2062350
BNED,20241210,11.38,12.74,11.2,11.95,491535
BNH,20241210,17.84,18.09,17.81,17.85,40665
BNJ,20241210,16.57,16.75,16.32,16.34,66568
BNL,20241210,17.21,17.21,16.95,17.03,763568
BNS,20241210,55.74,55.98,55.44,55.83,669235
BNT,20241210,59,59.5,58.53,59.09,14870
BNY,20241210,10.8,10.81,10.76,10.81,34803
BOC,20241210,14.9,15.06,14.77,14.98,153815
BODI,20241210,6.26,6.3789,6.13,6.29,4841
BOE,20241210,11.36,11.4,11.3,11.32,159466
BOH,20241210,75.95,76.96,74.87,75.39,239512
BOH-A,20241210,16.48,16.49,16.25,16.47,12350
BOH-B,20241210,26.52,26.59,26.51,26.51,7377
BOND,20241210,92.44,92.53,92.33,92.46,409050
BOOT,20241210,149,149.62,146.9,147.21,394312
BORR,20241210,3.77,3.84,3.63,3.77,3966381
BOW,20241210,35.68,36.54,35.13,36.25,130487
BOWL,20241210,11.96,12.47,11.74,12.12,855154
BOX,20241210,32.59,32.77,32.25,32.49,1811257
BP,20241210,30.23,30.3,30.04,30.1,8285138
BPT,20241210,0.77,0.84,0.77,0.81,235912
BR,20241210,233.89,236.08,230.05,235.9,342823
BRBR,20241210,76.51,77.95,76.41,77.06,912898
BRC,20241210,75.66,76.6,75.23,75.97,172830
BRCC,20241210,2.97,3.03,2.93,2.97,624403
BRDG,20241210,9.33,9.46,9.21,9.35,138144
BRFS,20241210,4.74,4.78,4.59,4.6,2451306
BRK.A,20241210,697091.94,699361.12,689630,694620,1582
BRK.B,20241210,464.42,464.99,459.5,462.49,3584518
BRO,20241210,104.91,105.22,102.13,102.93,1743949
BROS,20241210,53.41,53.65,51.72,51.98,1745828
BRSP,20241210,6.35,6.44,6.27,6.43,358838
BRT,20241210,18.77,19.19,18.44,19.15,45245
BRW,20241210,7.95,7.96,7.91,7.92,181026
BRX,20241210,29.52,29.52,29.01,29.19,2149074
BSAC,20241210,19.54,19.54,19.3,19.34,106686
BSBR,20241210,4.14,4.26,4.13,4.26,471567
BSIG,20241210,29.94,30.53,29.28,30.37,178653
BSL,20241210,14.62,14.67,14.56,14.56,48728
BSM,20241210,14.71,14.79,14.37,14.46,881036
BST,20241210,37.51,37.55,36.9,37.02,123321
BSTZ,20241210,21.95,22.04,21.65,21.71,225800
BSX,20241210,89.29,90.47,88.73,90.2,4535573
BTA,20241210,10.47,10.66,10.45,10.6,74364
BTCM,20241210,3.54,3.64,3.19,3.35,351250
BTE,20241210,2.56,2.58,2.51,2.52,10869034
BTI,20241210,37.74,37.86,37.54,37.73,1742480
BTO,20241210,39.03,39.35,38.68,38.92,36142
BTT,20241210,21.25,21.36,21.25,21.3,171272
BTU,20241210,22.48,22.63,22.15,22.37,1829874
BTZ,20241210,11.04,11.06,11.01,11.02,256712
BUD,20241210,53.45,53.45,52.94,52.96,2649076
BUI,20241210,23.94,23.94,23.54,23.6,42386
BUR,20241210,13.38,13.65,13.2,13.65,1018081
BURL,20241210,293.54,295.08,288.48,290.27,816553
BUXX,20241210,20.33,20.33,20.31,20.32,174480
BV,20241210,16.71,16.93,16.59,16.78,291445
BVN,20241210,12.95,13.2,12.72,12.78,1430866
BW,20241210,2.01,2.01,1.87,1.89,852187
BW-A,20241210,13.96,14.43,13.68,14.43,18287
BWA,20241210,34.46,34.62,33.92,34.61,1769352
BWG,20241210,8.54,8.54,8.45,8.45,28044
BWLP,20241210,11.56,11.96,11.5,11.92,812254
BWMX,20241210,12,12.3,11.91,12.25,25615
BWNB,20241210,21.5,21.67,21.25,21.66,6863
BWSN,20241210,23.88,23.92,23.4,23.89,7826
BWXT,20241210,122.21,122.79,121.26,122.1,728478
BX,20241210,185.55,191.61,184.98,189.57,3737371
BXC,20241210,128.14,128.16,123.42,124.03,82805
BXMT,20241210,18.9,18.94,18.6,18.94,1165231
BXMX,20241210,14.17,14.27,14.14,14.14,139862
BXP,20241210,83.01,83.11,80.5,81.19,1108496
BXSL,20241210,31.67,32.24,31.53,32.19,893034
BY,20241210,31.33,31.57,30.96,31.23,93385
BYD,20241210,74.68,75.69,74.12,74.91,670411
BYM,20241210,11.6,11.69,11.6,11.68,58612
BYON,20241210,6.01,6.02,5.59,5.68,3029569
BZH,20241210,32.01,32.69,31.81,32.18,203227
C,20241210,72,73.38,71.58,72.5,16455253
C-N,20241210,30.42,30.47,30.36,30.45,123461
CAAP,20241210,19.79,19.92,19.36,19.82,146562
CABO,20241210,398.58,403.39,392.58,395.62,46289
CACI,20241210,440,448.84,435.84,444.49,204488
CAD-A,20241210,20.8,20.82,20.75,20.8,9924
CADE,20241210,37.18,37.62,36.64,36.88,924736
CAE,20241210,23.28,23.47,23.18,23.33,450491
CAF,20241210,13.04,13.04,12.87,12.93,37400
CAG,20241210,27.65,28.04,27.43,27.84,5023669
CAH,20241210,121.58,121.58,119.42,120.42,1307002
CAL,20241210,26.63,27.41,26.56,26.97,687102
CALX,20241210,34.87,35.21,34.47,34.77,481587
CANG,20241210,4.73,4.73,4.4,4.49,388688
CAPL,20241210,21.19,21.47,20.75,21.4,40550
CARR,20241210,72.84,73.43,72.33,72.81,4644335
CARS,20241210,19.17,19.47,18.92,19.18,514703
CAT,20241210,390.72,395.47,385.61,388.39,2249888
