<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALB,20241204,108.95,109.13,108.35,108.73,57219
ALB-A,20241204,49.36,49.36,49.36,49.36,354
ALC,20241204,87.84,87.94,87.67,87.81,48371
ALE,20241204,64.57,64.69,64.52,64.69,5239
ALEX,20241204,19.41,19.41,19.39,19.39,3422
ALG,20241204,201.18,201.18,201.18,201.18,520
ALIT,20241204,7.56,7.6,7.34,7.39,1172919
ALK,20241204,53.71,54.57,53.19,54.05,136486
ALL,20241204,203.18,203.78,202.04,202.43,51265
ALL-B,20241204,26.37,26.37,26.37,26.37,104
ALL-H,20241204,22.3,22.3,22.2,22.27,2689
ALL-I,20241204,20.77,20.77,20.77,20.77,196
ALL-J,20241204,27.19,27.19,27.16,27.16,2175
ALLE,20241204,139.79,140.21,139.7,139.7,12553
ALLY,20241204,39.1,39.17,38.95,38.97,155919
ALSN,20241204,116.78,117.3,116.54,116.88,13411
ALTG,20241204,7.73,8.02,7.7,8.02,4591
ALTM,20241204,5.11,5.13,5.1,5.11,392858
ALU.W,20241204,0.03,0.03,0.03,0.03,1420
ALUR,20241204,0.37,0.37,0.33,0.33,166869
ALV,20241204,97.59,98,97.28,97.81,22057
ALX,20241204,225.15,227.5,225,227.48,1956
AM,20241204,15.45,15.45,15.38,15.42,50535
AMBC,20241204,12.66,12.7,12.66,12.68,2853
AMBP,20241204,3.75,3.75,3.7,3.7,30674
AMC,20241204,4.84,4.89,4.81,4.81,997703
AMCR,20241204,10.51,10.51,10.42,10.42,735240
AME,20241204,193.96,194.41,193.44,194.4,43000
AMG,20241204,185.51,185.51,185.51,185.51,3070
AMH,20241204,37.49,37.49,37.15,37.34,49899
AMN,20241204,28.6,30.07,27.98,28.17,168703
AMP,20241204,564.97,566.91,558.95,560.65,13451
AMPS,20241204,3.93,3.99,3.89,3.97,18319
AMPX,20241204,2.38,2.38,2.19,2.2,334686
AMPY,20241204,6.75,6.75,6.6,6.6,8699
AMR,20241204,240.77,240.77,240.77,240.77,1774
AMRC,20241204,28.35,28.72,28.34,28.72,16068
AMT,20241204,206.53,207.94,206.53,207.43,112542
AMTB,20241204,25.22,25.37,25.22,25.36,3326
AMTD,20241204,1.24,1.24,1.24,1.24,209
AMTM,20241204,24.27,24.4,24.16,24.16,28616
AMWL,20241204,8.97,8.97,8.97,8.97,1845
AMX,20241204,14.96,15.06,14.91,15.06,61229
AN,20241204,181.18,183.82,181.18,183.82,13340
ANET,20241204,106.01,108.97,105.5,107,471900
ANF,20241204,154.69,155.07,151.73,154,71196
ANG-A,20241204,25.4,25.4,25.4,25.4,150
ANRO,20241204,4.23,4.26,4.17,4.18,17443
ANVS,20241204,6.54,6.61,6.38,6.38,28214
AOD,20241204,8.73,8.74,8.73,8.74,17865
AOMN,20241204,25.2,25.2,25.2,25.2,315
AOMR,20241204,9.64,9.65,9.6,9.6,7336
AON,20241204,384.28,385.14,382.76,385.14,25625
AORT,20241204,29.68,29.95,29.57,29.81,5249
AOS,20241204,73.79,73.79,73.31,73.38,18403
AP,20241204,1.99,1.99,1.99,1.99,103
APAM,20241204,48.89,49.16,48.89,49.12,11198
APD,20241204,329.95,329.95,327.76,327.76,22241
APG,20241204,37.57,37.57,37.4,37.5,8745
APH,20241204,73.59,73.78,73.37,73.5,132296
APLE,20241204,16.19,16.3,16.17,16.18,43177
APO,20241204,173,174.12,172,173.42,133916
APOS,20241204,27.11,27.11,27.11,27.11,659
APTV,20241204,56.4,56.83,56.17,56.81,168152
AQN,20241204,4.82,4.86,4.82,4.83,113037
AQNB,20241204,25.65,25.65,25.63,25.65,2613
AR,20241204,32.05,32.15,31.72,31.88,63062
ARCH,20241204,168.26,168.26,168.26,168.26,1429
ARCO,20241204,8.25,8.32,8.25,8.27,19138
ARDC,20241204,15.58,15.58,15.53,15.53,10711
ARDT,20241204,16.47,16.47,16.13,16.13,4318
ARE,20241204,107.83,108.16,107,107.15,149491
ARE-B,20241204,55.94,55.94,55.59,55.59,755
ARES,20241204,175.88,176.99,175.17,175.44,30956
ARG-A,20241204,24.82,24.82,24.82,24.82,393
ARI,20241204,9.14,9.15,9.09,9.15,21204
ARIS,20241204,27.6,27.94,27.25,27.28,24410
ARL,20241204,16.86,16.86,16.86,16.86,113
ARLO,20241204,12.77,12.9,12.66,12.79,50182
ARMK,20241204,40.2,40.35,40.15,40.21,10509
AROC,20241204,25.85,26.19,25.82,26.13,23331
ARR,20241204,19.12,19.22,19.06,19.21,138281
ARW,20241204,121.5,122.71,121.09,121.62,9549
AS,20241204,25.74,26.48,25.64,26.35,360188
ASA,20241204,20.22,20.35,20.22,20.35,1755
ASAI,20241204,5.27,5.3,5.25,5.3,12632
ASAN,20241204,15.65,15.71,15.45,15.62,203710
ASB,20241204,25.96,26.17,25.83,26,25785
ASB-F,20241204,20.51,20.61,20.51,20.61,600
ASBA,20241204,24.94,24.94,24.94,24.94,201
ASC,20241204,11.46,11.54,11.38,11.45,96048
ASG,20241204,5.9,5.93,5.89,5.93,20993
ASGI,20241204,19.68,19.74,19.68,19.68,7031
ASGN,20241204,90.43,90.6,90.39,90.57,8907
ASH,20241204,78.22,78.44,77.95,78.24,4793
ASIX,20241204,32.68,32.68,32.35,32.35,1553
ASPN,20241204,13.81,13.97,13.66,13.92,77596
ASR,20241204,259.15,261.48,258.76,261.48,3626
ASX,20241204,10.09,10.09,9.97,9.97,88330
ATC-D,20241204,25.25,25.25,25.25,25.25,1100
ATEN,20241204,17.27,17.55,17.27,17.52,37577
ATGE,20241204,91.31,91.35,91.06,91.19,3695
ATH-A,20241204,25.37,25.37,25.37,25.37,905
ATH-B,20241204,22.51,22.51,22.51,22.51,104
ATH-C,20241204,25.32,25.35,25.32,25.35,343
ATH-E,20241204,27.19,27.24,27.13,27.24,1035
ATHM,20241204,28.6,28.66,28.29,28.43,9073
ATHS,20241204,25.61,25.68,25.61,25.68,2534
ATI,20241204,58.99,60.03,58.99,59.94,77527
ATKR,20241204,94.06,95.34,94.06,94.97,17217
ATMU,20241204,43.04,43.35,43.04,43.2,9390
ATO,20241204,145.26,145.32,144.59,145,34807
ATR,20241204,171.89,171.96,171.55,171.55,3056
ATS,20241204,31.5,31.74,31.5,31.69,14518
ATUS,20241204,2.54,2.54,2.49,2.5,92724
AU,20241204,26.16,26.16,25.76,25.78,480127
AUB,20241204,42.8,43.06,42.79,42.99,15451
AUNA,20241204,7.08,7.08,7.08,7.08,150
AVA,20241204,37.81,37.91,37.71,37.77,12439
AVAL,20241204,2.11,2.11,2.11,2.11,2823
AVB,20241204,228.56,228.59,227.39,227.55,13224
AVD,20241204,6.09,6.09,6.02,6.02,4497
AVK,20241204,12.3,12.3,12.26,12.27,11862
AVNS,20241204,19.09,19.16,19.09,19.16,2532
AVNT,20241204,51.41,51.42,51.17,51.26,6374
AVTR,20241204,20.98,21.16,20.84,20.93,232533
AVY,20241204,203.35,204.45,203.35,204.41,6804
AWF,20241204,11.08,11.08,11.06,11.07,8123
AWI,20241204,159.19,159.64,159.19,159.64,3369
AWK,20241204,133.99,134.33,133.07,133.12,37672
AWP,20241204,4.38,4.38,4.33,4.34,50847
AWR,20241204,83.78,84.09,83.7,83.99,6220
AX,20241204,80.51,81.2,80.34,80.97,12095
AXL,20241204,6.78,6.93,6.78,6.86,42609
AXP,20241204,302,302.43,301,301.93,81029
AXR,20241204,36.6,36.6,36.6,36.6,753
AXS,20241204,93.28,93.39,92.82,93.04,8775
AXS-E,20241204,22.81,22.81,22.81,22.81,1330
AXTA,20241204,40.08,40.36,39.97,40.36,36194
AYI,20241204,331.71,332.85,328.95,329.08,17951
AZEK,20241204,53.4,53.83,53.28,53.76,23454
AZO,20241204,3177.27,3195.26,3173.74,3195.26,2397
AZUL,20241204,2.3,2.31,2.29,2.31,46385
AZZ,20241204,93.55,93.77,93.55,93.77,1991
B,20241204,47.06,47.09,46.97,47.06,40582
BA,20241204,155.88,156,154.6,154.78,524161
BA-A,20241204,55.94,55.94,55.4,55.4,6438
BABA,20241204,85.95,85.99,84.95,84.98,1425803
BAC,20241204,46.69,46.78,46.44,46.46,1661164
BAC-B,20241204,25.17,25.21,25.16,25.21,2453
BAC-E,20241204,24.31,24.31,24.31,24.31,104
BAC-K,20241204,25.01,25.06,25.01,25.03,909
BAC-L,20241204,1251,1251.22,1249.56,1249.56,266
BAC-M,20241204,23.11,23.15,23.05,23.1,3841
BAC-N,20241204,21.6,21.63,21.58,21.59,9081
BAC-O,20241204,19.33,19.33,19.33,19.33,557
BAC-P,20241204,18.32,18.32,18.32,18.32,3209
BAC-Q,20241204,18.65,18.66,18.65,18.66,5474
BAC-S,20241204,21.26,21.26,21.17,21.25,1375
BAH,20241204,145.73,145.94,144.29,144.73,64497
BAK,20241204,5.11,5.13,5.08,5.12,19374
BALL,20241204,62.02,62.02,61.74,61.81,24736
BALY,20241204,17.77,17.82,17.77,17.81,3433
BAM,20241204,57.58,57.93,57.41,57.41,25935
BAN-F,20241204,24.88,24.88,24.8,24.8,1599
BANC,20241204,17.05,17.05,16.95,17.01,34558
BAP,20241204,195.15,195.15,191.6,192.05,6572
BAR.W,20241204,0.0575,0.0775,0.0575,0.07,76921
BARK,20241204,2.2,2.24,2.18,2.235,193594
BAX,20241204,33.11,33.14,32.9,32.96,128508
BB,20241204,2.55,2.61,2.54,2.61,480434
BBA.W,20241204,0.48,0.48,0.44,0.46,62414
BBAI,20241204,2.76,2.77,2.56,2.69,8195902
BBAR,20241204,17.3,17.41,16.94,17.2,33193
BBD,20241204,2.06,2.06,2.04,2.06,516803
BBDC,20241204,9.83,9.95,9.75,9.82,117474
BBDO,20241204,1.88,1.88,1.87,1.87,3787
BBN,20241204,17.09,17.09,17.03,17.03,14887
BBU,20241204,26,26,26,26,227
BBUC,20241204,27.37,27.37,27.37,27.37,900
BBVA,20241204,9.67,9.68,9.67,9.67,26412
BBW,20241204,37.97,38.41,37.83,38.39,10832
BBWI,20241204,36.72,37.46,36.48,37.43,199555
BBY,20241204,88.51,88.92,87.95,88.81,147329
BC,20241204,79.45,79.59,79.15,79.56,7436
BC-A,20241204,24.8,24.8,24.8,24.8,189
BC-C,20241204,24.73,24.73,24.73,24.73,1242
BCAT,20241204,16.22,16.36,16.21,16.25,14605
BCC,20241204,145.84,146.16,145.06,145.06,5644
BCE,20241204,27.3,27.42,27.23,27.31,166867
BCH,20241204,23.17,23.18,23.14,23.15,3037
BCO,20241204,95.2,95.44,94.93,95.02,7051
BCS,20241204,13.45,13.46,13.4,13.43,199874
BCSF,20241204,17.03,17.07,17.01,17.03,13393
BCX,20241204,9.41,9.41,9.36,9.36,10054
BDC,20241204,123.82,124.89,123.82,124.14,3318
BDJ,20241204,8.95,8.96,8.9,8.9,56873
BDN,20241204,5.56,5.6,5.54,5.57,50390
BDX,20241204,220.31,220.31,219.51,220.21,108426
BE,20241204,26.44,26.64,26.16,26.31,443964
BEKE,20241204,19.11,19.12,18.81,18.84,373085
BEN,20241204,22.44,22.6,22.3,22.51,132065
BEP,20241204,25.61,25.71,25.3,25.43,43895
BEP-A,20241204,18.92,18.92,18.92,18.92,1158
BEPC,20241204,31.55,31.81,31.43,31.47,22982
BEPH,20241204,16.04,16.18,16.04,16.18,1159
BEPI,20241204,17.17,17.17,17.17,17.17,483
BEPJ,20241204,25.99,25.99,25.99,25.99,2163
BERY,20241204,70.68,71.17,70.58,70.7,63582
BEST,20241204,2.63,2.63,2.63,2.63,653
BF.A,20241204,40.87,40.87,40.5,40.83,8993
BF.B,20241204,40.8,41.27,40.52,41.19,147410
BFAM,20241204,114.93,115.55,114.54,115.28,19498
BFH,20241204,61.22,61.61,60.91,61.36,17322
BFK,20241204,10.41,10.41,10.41,10.41,3447
BFL.W,20241204,0.183,0.183,0.181,0.181,10300
BFLY,20241204,3.29,3.33,3.23,3.31,165224
BFS,20241204,40.8,40.8,40.75,40.75,1495
BFZ,20241204,11.7,11.7,11.67,11.67,28929
BG,20241204,88.04,88.08,87.43,87.51,38159
BGB,20241204,12.62,12.62,12.61,12.62,25108
BGH,20241204,16.21,16.21,16.21,16.21,7287
BGR,20241204,13.58,13.6,13.57,13.57,4398
BGS,20241204,6.8,6.8,6.72,6.72,65958
BGT,20241204,13.37,13.53,13.37,13.46,22017
BGX,20241204,13.07,13.07,12.99,12.99,2430
BGY,20241204,5.59,5.6,5.58,5.58,16437
BH,20241204,224,225,223.5,225,789
BH.A,20241204,1131.97,1131.97,1131.97,1131.97,31
BHC,20241204,8.05,8.08,8.01,8.03,23080
BHE,20241204,49.5,49.5,49.37,49.37,1880
BHK,20241204,11.16,11.2,11.16,11.19,12338
BHLB,20241204,30.41,30.53,30.41,30.47,6699
BHP,20241204,53.21,53.21,52.98,52.98,173277
BHR,20241204,3.66,3.67,3.66,3.66,2996
BHR-B,20241204,14.52,14.52,14.52,14.52,300
BHR-D,20241204,21.25,21.25,21.25,21.25,300
BHV,20241204,11.22,11.34,11.22,11.34,204
BHVN,20241204,43.95,45.05,43.59,44.67,29171
BIGZ,20241204,7.97,8.04,7.97,8.03,29004
BILL,20241204,88.35,89.16,87.89,88.82,2897441
BIO,20241204,328.5,329.64,328.5,329.1,7000
BIP,20241204,34.9,34.97,34.76,34.76,10839
BIP-B,20241204,18.85,18.85,18.85,18.85,100
BIPC,20241204,44.2,44.44,43.87,43.88,8858
BIPH,20241204,18.05,18.05,18.05,18.05,1449
BIPI,20241204,18.12,18.12,18.12,18.12,6877
BIPJ,20241204,25.77,25.77,25.77,25.77,126
BIRK,20241204,52.18,52.7,52.11,52.4,11688
BIT,20241204,14.77,14.79,14.68,14.72,17884
BJ,20241204,96.02,96.34,95.81,96.24,19687
BK,20241204,80.77,80.9,80.33,80.61,86104
BKD,20241204,5.52,5.64,5.51,5.62,56725
BKE,20241204,53.32,53.56,53.32,53.56,8100
BKH,20241204,62.83,63.15,62.83,63.13,9425
BKK.W,20241204,0.4,0.42,0.4,0.42,25102
BKKT,20241204,23.66,24.14,23,23.83,115610
BKN,20241204,12.32,12.32,12.31,12.31,3963
BKS.W,20241204,0.08,0.09,0.08,0.09,19593
BKSY,20241204,10.77,10.81,10.53,10.57,96311
BKT,20241204,11.95,12.0189,11.9445,12.0189,7969
BKU,20241204,41.28,41.45,41.21,41.21,9586
BKV,20241204,21.71,22.36,21.71,21.93,62573
BLCO,20241204,19.64,19.73,19.55,19.63,21198
BLD,20241204,390.59,393.1,387.35,387.46,10453
BLDR,20241204,182.59,183.34,181.2,181.79,63522
BLE,20241204,11.09,11.11,11.09,11.09,18474
BLK,20241204,1038,1038.09,1012.48,1021.39,127015
BLND,20241204,5.3,5.33,5.15,5.26,108181
BLW,20241204,14.43,14.43,14.4,14.4,4196
BLX,20241204,34.87,34.87,34.56,34.56,2469
BMA,20241204,86.24,86.24,83.83,84.01,32319
BME,20241204,39.57,39.75,39.57,39.73,7049
BMEZ,20241204,15.55,15.58,15.53,15.56,21191
BMI,20241204,220.65,220.68,220.62,220.62,2518
BML-G,20241204,22.78,22.78,22.77,22.78,1759
BML-H,20241204,22.92,22.92,22.92,22.92,175
BML-L,20241204,24.31,24.31,24.31,24.31,1100
BMN,20241204,25.71,25.71,25.54,25.54,1101
BMO,20241204,95.44,95.85,95.38,95.63,79956
BMY,20241204,58.57,58.79,57.9,58.1,497019
BN,20241204,61,61.36,60.8,60.86,135667
BNED,20241204,11.65,11.68,11.09,11.14,37585
BNH,20241204,18.16,18.16,18.16,18.16,548
BNJ,20241204,16.86,17.14,16.86,17.14,525
BNL,20241204,17.13,17.22,17.11,17.13,37609
BNS,20241204,54.93,55.31,54.93,55.21,126681
BNT,20241204,61.27,61.27,61.27,61.27,465
BNY,20241204,10.83,10.83,10.81,10.81,5757
BOC,20241204,15.11,15.15,15,15.03,6547
BODI,20241204,6.26,6.34,6.13,6.13,4757
BOE,20241204,11.39,11.39,11.35,11.36,6316
BOH,20241204,78.37,78.62,78.28,78.28,2736
BOH-A,20241204,16.39,16.39,16.39,16.39,973
BOH-B,20241204,26.53,26.53,26.53,26.53,224
BOND,20241204,92.08,92.15,92.04,92.15,29837
BOOT,20241204,146.76,147.85,146.47,147.64,14201
BORR,20241204,3.73,3.73,3.66,3.68,360317
BOW,20241204,35.68,35.98,35.62,35.62,3704
BOWL,20241204,11.8,11.9,11.64,11.9,13217
BOX,20241204,33.75,34.15,32.12,32.45,767719
BP,20241204,29.69,29.74,29.54,29.56,954586
BPT,20241204,1.02,1.04,1.01,1.04,11763
BR,20241204,231.88,232,231.27,231.91,9897
BRBR,20241204,76.86,77.65,76.86,77.42,19116
BRC,20241204,74.53,74.58,74.53,74.58,3477
BRCC,20241204,3.12,3.12,3.07,3.11,60694
BRDG,20241204,9.75,9.79,9.72,9.79,2891
BRFS,20241204,4.4,4.45,4.4,4.44,163478
BRK.A,20241204,706754.31,707280,703000,703397.25,636
BRK.B,20241204,471.09,471.34,468.6,468.6,344651
BRO,20241204,111.17,111.37,110.98,111.22,22473
BROS,20241204,55.25,55.25,54.39,54.63,86267
BRSP,20241204,6.29,6.29,6.25,6.27,11088
BRT,20241204,19.36,19.36,19.34,19.34,363
BRW,20241204,7.9,7.92,7.89,7.92,9272
BRX,20241204,29.78,29.82,29.69,29.76,34606
BSAC,20241204,19.22,19.22,19.13,19.14,6671
BSBR,20241204,4.17,4.17,4.15,4.17,18443
BSIG,20241204,30.8,30.99,30.8,30.99,3431
BSL,20241204,14.74,14.79,14.74,14.76,6134
BSM,20241204,15.52,15.52,15.4,15.49,20708
BST,20241204,37.5,37.64,37.37,37.64,16655
BSTZ,20241204,21.76,21.77,21.71,21.75,23902
BSX,20241204,90.38,90.65,90.05,90.59,185969
BTA,20241204,10.5,10.5,10.5,10.5,146
BTCM,20241204,3,3.1,2.98,2.98,22107
BTE,20241204,2.83,2.84,2.7,2.71,1654879
BTI,20241204,37.24,37.24,37.08,37.12,969425
BTO,20241204,39.22,39.22,39.22,39.22,1828
BTT,20241204,21.29,21.36,21.29,21.33,18779
BTU,20241204,23.5,23.57,23.3,23.42,55735
BTZ,20241204,10.94,11.01,10.93,10.95,32203
BUD,20241204,53.34,53.38,53.16,53.19,176660
BUI,20241204,23.88,23.88,23.76,23.82,1326
BUR,20241204,13.45,13.45,13.34,13.34,33478
BURL,20241204,285.27,289.01,285.06,288.32,44040
BUXX,20241204,20.32,20.32,20.29,20.29,10710
BV,20241204,17.5,17.7,17.43,17.48,13696
BVN,20241204,12.12,12.3,12.12,12.3,23632
BW,20241204,1.9,2.02,1.9,2.01,70819
BW-A,20241204,14.27,14.27,14.27,14.27,927
BWA,20241204,33.98,34.32,33.8,34.21,78940
BWG,20241204,8.45,8.51,8.44,8.44,13025
BWLP,20241204,11.99,12,11.92,11.95,142037
BWMX,20241204,12.69,12.87,12.69,12.7,1695
BWNB,20241204,21.3,21.3,21.3,21.3,122
BWSN,20241204,24.2,24.2,24.05,24.19,813
BWXT,20241204,129.38,129.59,128.78,129.22,31780
BX,20241204,186.01,186.83,185.7,185.98,98047
BXC,20241204,127.35,127.35,125.86,125.86,965
BXMT,20241204,18.71,18.86,18.71,18.84,38408
BXMX,20241204,14.14,14.24,14.11,14.24,21462
BXP,20241204,80.18,80.34,79.83,80.34,20127
BXSL,20241204,32,32,31.82,31.94,39740
BY,20241204,31.2,31.43,31.2,31.22,1763
BYD,20241204,73.88,74.14,73.77,73.88,13337
BYM,20241204,11.75,11.75,11.74,11.75,11580
BYON,20241204,6.29,6.34,6.25,6.3,85521
BZH,20241204,34.57,34.86,34.43,34.43,11322
C,20241204,71.5,71.59,71.15,71.39,1214652
C-N,20241204,30.25,30.3,30.25,30.3,2218
CAAP,20241204,18.72,18.9,18.67,18.74,12120
CABO,20241204,408.96,408.96,408.96,408.96,1243
CACI,20241204,453.4,456.3,450.12,453.17,19428
CADE,20241204,37.68,37.87,37.58,37.76,16779
CAE,20241204,23.41,23.64,23.41,23.47,46738
CAF,20241204,12.31,12.8,12.31,12.34,3747
CAG,20241204,27.41,27.5,27.27,27.32,144899
CAH,20241204,123.7,124.58,123.31,124.49,52819
CAL,20241204,32.16,32.59,32.06,32.42,9109
CALX,20241204,33.83,34.06,33.83,34.05,9602
CANG,20241204,3.99,4.25,3.99,4.21,20985
CAPL,20241204,21.56,21.64,21.56,21.64,1612
CARR,20241204,75.44,75.82,75.32,75.66,60134
CARS,20241204,20.02,20.4,20.02,20.35,12751
CAT,20241204,398.57,400.33,397.77,400.07,77626
CATO,20241204,3.28,3.28,3.28,3.28,2032
CAVA,20241204,143.33,144.49,142.51,143.39,119664
CB,20241204,286,286,284.05,284.78,55437
CBAN,20241204,17.61,17.69,17.61,17.69,1002
CBL,20241204,31.67,31.88,31.67,31.7,3265
CBNA,20241204,26.98,27.01,26.6,26.8,2043
CBRE,20241204,135.88,135.88,134.69,135.07,91210
CBT,20241204,115.16,115.16,111.38,112.41,18867
CBU,20241204,68.12,68.36,67.7,68.12,4893
CBZ,20241204,82.05,82.53,82.05,82.53,5779
CC,20241204,21.67,21.68,21.46,21.61,37873
CCI,20241204,104.44,105.15,104.18,104.37,111387
CCIF,20241204,8.17,8.2,8.17,8.19,17006
CCJ,20241204,60.05,60.71,60.05,60.48,369144
CCK,20241204,91.49,91.78,90.89,91.09,54552
CCL,20241204,26.26,26.51,26.26,26.48,2586627
CCM,20241204,4.94,4.94,4.94,4.94,235
CCO,20241204,1.55,1.58,1.55,1.57,140651
CCRD,20241204,21.93,21.95,21.93,21.95,3570
CCS,20241204,89.36,89.86,89,89.35,8837
CCU,20241204,11.51,11.55,11.51,11.54,4235
CCZ,20241204,60.24,62.39,60.24,60.37,1718
CDE,20241204,6.71,6.78,6.66,6.72,905519
CDLR,20241204,24.75,24.85,24.75,24.8,10835
CDP,20241204,32.61,32.63,32.25,32.26,22688
CDR-B,20241204,15.95,15.95,15.58,15.58,204
CDRE,20241204,34.77,35,34.77,35,6626
CE,20241204,71.81,72.15,71.47,71.49,172225
CEE,20241204,11.39,11.61,11.39,11.6,1975
CEIX,20241204,127.99,128.16,127.74,127.83,6257
CEPU,20241204,14.19,14.39,14.04,14.13,27292
CF,20241204,94.29,94.43,92.8,92.91,166529
CFG,20241204,46.8,46.85,46.47,46.67,203794
CFG-E,20241204,20.88,20.89,20.78,20.78,2121
CFG-H,20241204,27.04,27.05,26.99,27.04,6169
CFR,20241204,138.99,138.99,138.99,138.99,2032
CFR-B,20241204,18.93,18.93,18.92,18.92,1718
CGAU,20241204,6.17,6.2,6.16,6.16,30439
CHCT,20241204,18.74,18.75,18.57,18.6,8135
CHD,20241204,109.25,109.63,108.77,109.08,50596
CHE,20241204,566.53,566.53,566.53,566.53,957
CHGG,20241204,2.47,2.55,2.46,2.49,514644
CHH,20241204,148.76,149.5,148.62,149.01,9817
CHMI,20241204,2.62,2.67,2.62,2.65,32563
CHN,20241204,11.94,11.94,11.83,11.83,1885
CHPT,20241204,1.15,1.18,1.13,1.18,1449452
CHT,20241204,37.99,38.27,37.99,38.19,5382
