<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOS,20250205,66,66.15,64.94,65.64,1492251
AP,20250205,2.37,2.73,2.3,2.35,108799
APAM,20250205,45.94,47.125,43.86,44.8,1081935
APD,20250205,333.9,336.07,330.6,333.15,2117728
APG,20250205,38.1,38.22,37.835,37.92,812241
APH,20250205,70.21,70.35,69.02,69.52,7559819
APLE,20250205,15.43,15.49,15.345,15.44,1524075
APO,20250205,161.17,166.17,160.4,165.75,2839277
APOS,20250205,26.93,27.0931,26.9256,27.04,12054
APTV,20250205,61.33,61.8,60.81,61.27,2904744
AQN,20250205,4.53,4.61,4.5,4.57,7273592
AQNB,20250205,25.441,25.48,25.3701,25.45,5060
AR,20250205,38.75,39.605,38.5084,39.6,4309775
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250205,7.74,7.9,7.67,7.85,1113926
ARDC,20250205,15.44,15.49,15.35,15.49,45605
ARDT,20250205,15.31,15.5,14.97,15.08,167582
ARE,20250205,95.48,97.32,94.41,97.02,1057013
ARES,20250205,181.16,192.3999,181.2501,189.65,2500111
ARGD,20250205,21.62,21.74,21.6,21.68,14297
ARI,20250205,9.02,9.165,8.98,9.16,926152
ARIS,20250205,25.99,26.195,25.16,25.94,669927
ARL,20250205,14.2,14.69,14.69,14.69,2508
ARLO,20250205,11.7,11.74,11.492,11.52,800040
ARMK,20250205,37.568,38.36,37.06,37.87,2445190
AROC,20250205,28.9,29.21,28.66,28.68,1449490
ARR,20250205,18.85,19,18.82,18.83,1643297
ARW,20250205,114.52,115.96,114.035,114.91,768255
AS,20250205,31.69,32.4,31.455,31.84,2138065
ASA,20250205,24.57,25.71,24.2,25.14,79304
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250205,21.94,22.38,21.7401,22.15,1860301
ASB,20250205,24.91,25.19,24.725,25.17,1151732
ASBA,20250205,24.89,24.92,24.7884,24.9,19389
ASC,20250205,11.66,11.97,11.58,11.85,673833
ASG,20250205,5.69,5.72,5.66,5.72,180732
ASGI,20250205,17.81,18.01,17.82,17.91,153784
ASGN,20250205,87.83,88.15,86.45,87.88,588224
ASH,20250205,64.33,65.155,64.05,64.29,826067
ASIX,20250205,30.79,30.73,30.27,30.39,87062
ASPN,20250205,11.62,11.6877,11.14,11.28,1354215
ASR,20250205,274.35,275.54,265.51,266.87,49215
ASX,20250205,9.98,10.16,9.98,10.09,10096752
ATEN,20250205,18.65,20.885,18.52,20.83,1240034
ATGE,20250205,108.14,110.67,107.17,110.11,444514
ATHM,20250205,27.7,27.91,27.25,27.28,434768
ATHS,20250205,25.43,25.54,25.45,25.49,13707
ATI,20250205,64.17,65.86,62.67,65.86,2018429
ATIP,20250205,1,1.1,1,1.02,5085
ATKR,20250205,64.02,66.06,63.2802,65.59,1795901
ATMU,20250205,41.29,41.455,40.7601,41,480295
ATO,20250205,143.9,146.43,142.94,145.06,1298247
ATR,20250205,158.28,159.65,157.86,158.32,262635
ATS,20250205,27.34,29.22,27.62,28.82,317062
ATUS,20250205,2.75,2.83,2.73,2.82,2141794
AU,20250205,31.48,32.2108,31.41,31.98,2730930
AUB,20250205,38.39,38.47,37.935,38.33,875891
AUNA,20250205,8.11,8.17,8.035,8.14,18937
AVA,20250205,37.08,37.3,36.73,36.85,489069
AVAL,20250205,2.77,2.75,2.71,2.73,38913
AVB,20250205,221.92,225.58,220.91,224.28,578261
AVD,20250205,6.2,6.24,5.81,5.95,256756
AVK,20250205,12.23,12.32,12.19,12.29,120123
AVK.P,20190628,0,0,0,0,0
AVNS,20250205,17.38,17.54,17.105,17.27,233906
AVNT,20250205,43.38,43.365,42.47,42.7,500547
AVTR,20250205,22.32,22.4,21.94,21.99,4091342
AVY,20250205,183.12,184.96,181.18,184.63,940846
AWF,20250205,11.01,11.08,11,11.04,213132
AWI,20250205,150.74,152.91,150.08,152.46,248505
AWK,20250205,124.73,125,123.1,123.61,877017
AWP,20250205,3.99,4.03,3.96,4.03,161015
AWR,20250205,73.41,73.57,72.945,73.32,115807
AX,20250205,71.61,72.28,71.19,72.28,383922
AXL,20250205,5.05,5.145,5.021,5.12,1807460
AXP,20250205,317.94,320.67,315.1,320.53,1460434
AXR,20250205,30.95,31.28,31.01,31.27,5542
AXS,20250205,91.26,92.86,90.845,92.57,600911
AXTA,20250205,38.19,38.37,37.53,37.8,3321810
AYI,20250205,319.76,326.325,317.34,324.11,190670
AZEK,20250205,50.5,51.66,50.09,51.5,3769439
AZO,20250205,3470.14,3481.36,3440.4749,3474.08,96651
AZUL,20250205,2.16,2.16,2.05,2.07,1686567
AZZ,20250205,88.61,92.7,88.175,92.55,491738
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250205,176,181.8599,175.505,181.84,6651768
BABA,20250205,100.165,101.82,99.03,99.28,16441416
BAC,20250205,46.98,47.13,46.6448,47.11,20016460
BAH,20250205,133,134.0389,129.12,129.35,1302092
BAK,20250205,4.63,4.71,4.57,4.57,635148
BALL,20250205,52.53,52.675,51.07,51.19,3912166
BALY,20250205,18.23,18.28,18.21,18.24,145439
BAM,20250205,57.54,57.79,56.29,57.71,1372983
BANC,20250205,16.19,16.51,16.03,16.51,1905114
BAP,20250205,186.85,188.205,186.04,187.45,159134
BARK,20250205,1.93,1.9699,1.88,1.96,932881
BAX,20250205,31.68,31.7,31.35,31.47,2109444
BB,20250205,4.65,5.09,4.63,5.08,29248731
BBAI,20250205,5.5,7.5388,5.365,7.11,266177211
BBAR,20250205,21.325,21.4853,20.89,21.02,459642
BBD,20250205,2.11,2.18,2.09,2.18,42762989
BBDC,20250205,10.09,10.1338,10.0101,10.1,539281
BBDO,20250205,1.93,2.03,1.93,1.97,115292
BBN,20250205,16.54,16.8199,16.53,16.76,187480
BBU,20250205,22.04,22.5862,22.102,22.36,6677
BBUC,20250205,23.91,24.7092,23.83,24.43,50690
BBVA,20250205,11.55,11.55,11.47,11.53,1149004
BBW,20250205,38.23,40.03,38,39.31,309283
BBWI,20250205,38.71,38.935,38.23,38.75,2020109
BBY,20250205,85.53,86.79,84.48,86.48,2180540
BC,20250205,67.15,67.135,65.97,66.57,481366
BCAT,20250205,15.46,15.67,15.4887,15.59,564009
BCC,20250205,126.96,126.515,124.3,124.75,249911
BCE,20250205,24.55,25.045,24.34,24.9,6331167
BCH,20250205,25.14,25.38,25.11,25.29,99728
BCO,20250205,92.98,92.795,91.46,91.67,230714
BCS,20250205,14.72,14.88,14.6599,14.86,9529990
BCSF,20250205,18.15,18.15,17.77,18.05,251099
BCX,20250205,8.99,9.0399,8.9504,9.03,240919
BDC,20250205,115.37,117.22,115.255,116.29,202141
BDJ,20250205,8.83,8.975,8.82,8.97,572715
BDN,20250205,5.07,5.13,4.82,5.09,7954341
BDX,20250205,243.7,245.2265,242.5844,245.06,1471271
BE,20250205,23.89,25.31,23.69,24.26,5361220
BEDU,20250204,1.77,1.77,1.77,1.77,113
BEKE,20250205,17.2,17.4,16.92,17.2,8311319
BEN,20250205,20.77,20.815,20.405,20.65,3777204
BEP,20250205,21.96,22.42,21.715,22.28,637648
BEPC,20250205,26.69,27.275,26.35,27.11,1780983
BEPH,20250205,15.96,16.04,15.9101,15.97,11097
BEPI,20250205,16.49,16.6799,16.55,16.55,13466
BEPJ,20250205,24.98,25.11,24.985,25.1,9414
BERY,20250205,70.76,72.705,70.76,71.38,3934400
BEST,20250205,2.71,2.73,2.72,2.725,16290
BF.A,20250205,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250205,122.41,124.4106,120.06,120.48,533092
BFH,20250205,60.81,62,59.63,61.91,841718
BFK,20250205,10.27,10.36,10.2784,10.29,53820
BFLY,20250205,4.615,4.79,4.465,4.5,4833346
BFS,20250205,37.23,37.3425,37.025,37.08,21990
BFZ,20250205,11.36,11.37,11.3,11.37,158974
BG,20250205,71.26,73.7599,69.74,69.87,3596663
BGB,20250205,12.53,12.61,12.525,12.6,223257
BGH,20250205,15.98,15.9986,15.91,15.96,48263
BGR,20250205,13.42,13.49,13.3501,13.49,139155
BGS,20250205,6.37,6.39,6.01,6.07,2727261
BGSF,20250205,5.27,5.27,5.19,5.19,6823
BGT,20250205,12.73,12.714,12.66,12.69,84945
BGX,20250205,12.9,12.94,12.81,12.94,124161
BGY,20250205,5.48,5.51,5.46,5.51,324421
BH,20250205,236,239.51,232.36,235.33,3942
BHC,20250205,7.29,7.465,7.29,7.34,1124067
BHE,20250205,42.03,42.78,42.09,42.2,259655
BHK,20250205,10.61,10.66,10.6,10.64,101037
BHLB,20250205,30,30.07,29.56,30.07,350045
BHP,20250205,49.92,50.31,49.88,50.05,2201827
BHR,20250205,2.75,2.789,2.66,2.68,239323
BHV,20250205,10.99,11.01,10.99,11.01,3951
BHVN,20250205,39.44,40.67,38.8149,39.14,720673
BIGZ,20250205,8.19,8.23,8.17,8.22,459268
BILL,20250205,96.15,97.82,95.665,97.03,1670542
BIO,20250205,346.03,350.985,346.245,350.94,113373
BIO.B,20190628,0,0,0,0,0
BIP,20250205,32.8,33.26,32.7102,33.01,293216
BIPC,20250205,42.15,42.45,41.82,41.94,376888
BIPH,20250205,18.71,18.9699,18.7748,18.8,4113
BIPI,20250205,17.4,17.69,17.54,17.67,25008
BIPJ,20250205,24.88,25.02,24.795,24.8,4697
BIRK,20250205,56.48,57.17,55.67,56.43,1074634
BIT,20250205,14.8,14.84,14.73,14.84,168382
BJ,20250205,102.7,104.94,102.53,104.8,977706
BK,20250205,85.39,85.96,84.89,85.74,3198523
BKD,20250205,4.67,4.74,4.615,4.69,1323907
BKDT,20250130,68.67,68.67,68.67,68.67,50097
BKE,20250205,45.92,46.19,45.63,46.09,314067
BKH,20250205,59.61,60.08,59.28,60.07,452923
BKKT,20250205,15.07,15.395,14.28,14.35,395944
BKN,20250205,11.65,11.7,11.65,11.7,66347
BKSY,20250205,17.78,18.325,17.1257,17.66,1523043
BKT,20250205,11.65,11.83,11.635,11.83,139256
BKU,20250205,40.93,40.89,40.06,40.79,535408
BKV,20250205,24.07,24.51,23.85,24.35,345924
BLCO,20250205,17.62,17.76,17.575,17.75,309709
BLD,20250205,336.44,340.8694,334.075,337.86,259527
BLDR,20250205,165.7,165.7,161.53,162.09,1300733
BLE,20250205,10.76,10.84,10.7935,10.81,76136
BLK,20250205,1020,1027.55,1005.91,1014.5,709772
BLND,20250205,4.06,4.05,3.91,4.05,1953900
BLW,20250205,14.34,14.4,14.31,14.38,63881
BLX,20250205,37.86,37.925,37.61,37.75,72191
BMA,20250205,96.24,96.38,91.5877,92.66,310017
BME,20250205,40.77,41.046,40.57,41,47069
BMEZ,20250205,16.32,16.6097,16.32,16.54,323573
BMI,20250205,219.02,221.54,217.3643,221.51,262115
BMN,20250205,25.62,25.75,25.54,25.67,10099
BMO,20250205,97.74,98.61,97.91,98.46,388714
BMY,20250205,59.64,60.36,59.23,59.71,12509162
BN,20250205,58.88,59.68,58.35,59.61,1530389
BNED,20250205,11.21,11.25,10.96,11.06,189143
BNH,20250205,16.5,16.829,16.53,16.67,10792
BNJ,20250205,16.15,16.34,16.1101,16.27,10852
BNL,20250205,15.68,15.79,15.63,15.68,913484
BNS,20250205,50.34,50.61,50.22,50.48,2063769
BNT,20250205,58.67,59.47,59.18,59.22,5716
BNY,20250205,10.54,10.64,10.5606,10.6,108181
BOC,20250205,14.45,14.49,14.28,14.43,59826
BODI,20250205,7.78,8.01,7.6,7.7,5788
BOE,20250205,11.18,11.27,11.16,11.27,220750
BOH,20250205,75.63,75.74,74.191,75.44,228612
BOND,20250205,91.23,91.5639,91.1603,91.38,403979
BOOT,20250205,144.52,144.99,139.57,144.06,970758
BORR,20250205,3.5,3.6,3.435,3.57,3801531
BOW,20250205,33.73,33.9834,33.04,33.46,94955
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250205,33.75,34.25,33.57,34.22,1056914
BP,20250205,31.88,31.93,31.58,31.67,14799926
BPT,20250205,0.53,0.5651,0.5247,0.5451,329514
BR,20250205,241.82,242.24,240.06,240.09,405543
BRBR,20250205,75.95,77.54,74.6026,76.51,1677714
BRC,20250205,75.09,75.2,74.57,75.04,103865
BRCC,20250205,2.72,2.735,2.575,2.59,478632
BRDG,20250205,8.03,8.008,7.78,7.88,114452
BRFS,20250205,3.55,3.64,3.53,3.62,1507475
BRK.A,20250205,0,0,0,0,0
BRK.B,20250205,0,0,0,0,0
BRO,20250205,106.52,106.965,105.65,106.79,1372354
BROS,20250205,64.85,65.77,64.33,65.7,2141380
BRSP,20250205,5.75,5.805,5.675,5.73,955909
BRT,20250205,17.46,17.819,17.46,17.73,15510
BRW,20250205,7.85,7.8671,7.78,7.83,198540
BRX,20250205,25.91,26.195,25.715,25.98,1799265
BSAC,20250205,21.01,21.29,21,21.24,282533
BSBR,20250205,4.61,4.77,4.63,4.75,1727011
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250205,14.67,14.68,14.6,14.62,33444
BSM,20250205,14.96,14.96,14.82,14.9,378791
BST,20250205,37.8,38.1,37.7024,38.06,129100
BSTZ,20250205,21.42,21.6499,21.3252,21.63,221334
BSX,20250205,102.94,107.17,102.44,104.97,8093877
BTA,20250205,9.99,10.01,9.9501,9.99,45425
BTCM,20250205,2.47,2.5,2.4316,2.48,25089
BTE,20250205,2.48,2.495,2.42,2.44,33926738
BTI,20250205,41.02,41.16,40.78,41.1,5199144
BTO,20250205,37.75,38.17,37.4101,38.1,48730
BTT,20250205,21.2,21.45,21.27,21.4,171308
BTU,20250205,18.25,18.25,17.86,17.98,4402842
BTZ,20250205,10.88,10.91,10.85,10.91,179711
BUD,20250205,49,49.15,48.585,49.11,1633793
BUI,20250205,23.28,23.46,23.0144,23.21,53070
BUR,20250205,14.03,14.23,13.97,14.22,816866
BURL,20250205,274.44,274.44,267,268.56,1039452
BUXX,20250205,20.3,20.33,20.3129,20.33,92000
BV,20250205,16.14,16.55,15.99,16.1,671244
BVN,20250205,13.12,13.57,13.04,13.2,1305538
BW,20250205,1.4,1.4999,1.37,1.44,1011943
BWA,20250205,31.33,31.49,30.9,31.17,3604055
BWG,20250205,8.39,8.41,8.36,8.41,50252
BWLP,20250205,13.06,13.28,13.01,13.24,303407
BWMX,20250205,11.07,11.1063,10.5001,10.77,31113
BWNB,20250205,21.27,21.7003,21.3539,21.66,5587
BWSN,20250205,23.1,23.495,23.01,23.39,9369
BWXT,20250205,112.5,114.1699,111.62,113.21,872533
BX,20250205,171.52,175.055,169,174.85,3215630
BXC,20250205,106.9,105.85,104.871,105.77,62759
BXMT,20250205,18.5,18.655,18.45,18.62,1086857
BXMX,20250205,14.1,14.18,14.06,14.18,140525
BXP,20250205,72.87,73.4,70.89,72.98,1272034
BXSL,20250205,33.63,33.72,32.91,33.5,1163745
BY,20250205,29.5,29.725,29.32,29.71,87295
BYD,20250205,77.04,77.04,76.03,76.49,884346
BYM,20250205,11.35,11.51,11.3354,11.41,118376
BYON,20250205,9.38,9.43,8.711,9.22,5624529
BZH,20250205,22.26,22.5,21.59,21.91,505179
C,20250205,79.04,79.6,78.21,79.46,10616668
CAAP,20250205,19.42,19.6094,19,19.1,111375
CABO,20250205,286.39,292.54,280.855,288.91,132988
CACI,20250205,389.68,391.9509,377.9137,380.12,328335
CADE,20250205,35.16,35.36,34.89,35.33,947144
CAE,20250205,23.46,23.75,23.29,23.7,485402
CAF,20250205,12.6,12.5436,12.46,12.48,13753
CAG,20250205,25.13,25.275,24.89,25.11,3796619
CAH,20250205,127.02,128.55,126.3267,127.45,2344714
CAL,20250205,17.2,17.8,17.185,17.7,860930
CALX,20250205,41.24,42.2,40.85,42.17,727927
CANG,20250205,4.57,4.75,4.53,4.68,192244
CAPL,20250205,22.57,22.75,22.37,22.66,11057
CARR,20250205,64.63,65.215,64.06,64.56,3991856
CARS,20250205,17.78,17.87,17.43,17.69,417975
CAT,20250205,362.87,362.87,357.2,358.85,2133926
CATO,20250205,3.31,3.4,3.31,3.38,27426
CAVA,20250205,142.5,142.97,139.33,142.9,1436135
CB,20250205,273.75,274.9,271.85,272.8,761699
CBL,20250205,30.36,31.06,29.9,30.82,166585
CBNA,20250205,24.39,24.82,24.32,24.56,42415
CBRE,20250205,145.35,147.425,144,147.13,1671300
CBT,20250205,88.01,88.665,86.925,87.26,476686
CBU,20250205,67,67.17,66.3271,67.1,136715
CBZ,20250205,86.65,87.52,86.075,87.38,233701
CC,20250205,18.5,18.75,18.36,18.64,1284314
CCI,20250205,89.83,90.26,88.58,89.85,1569383
CCIA,20250205,26.25,26.25,26.1801,26.25,1491
CCIF,20250205,7.77,7.8,7.75,7.78,80883
CCJ,20250205,50.25,50.95,49.6001,50.35,3331554
CCK,20250205,85.85,86.83,84.775,85.1,3224725
CCL,20250205,27.29,27.59,26.74,27.19,11558133
CCM,20250205,4.65,4.68,4.65,4.65,3224
CCO,20250205,1.38,1.38,1.35,1.36,644097
CCRD,20250205,23.69,23.36,22.78,23.07,11970
CCS,20250205,78.04,78.04,76.18,76.83,616982
CCU,20250205,12.25,12.41,12.025,12.41,112626
CCZ,20250131,64,64,64,64,142
CDE,20250205,7,7.355,7.02,7.09,15098267
CDLR,20250205,21.35,21.44,21.2,21.26,19296
CDP,20250205,29.39,29.445,28.93,29.19,988382
CDRE,20250205,37.23,37.4,36.74,36.84,135702
CE,20250205,71.08,71.13,69.565,69.94,2059333
CEE,20250205,12.96,12.9277,12.7,12.895,6124
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250205,14.56,14.61,14.06,14.21,433193
CF,20250205,93.29,93.4,89.47,89.68,3068621
CFG,20250205,47.46,47.71,46.83,47.65,3224694
CFR,20250205,139.02,140.58,138.635,140.29,388245
CGAU,20250205,6.66,6.9407,6.66,6.79,1048368
CGV,20250205,12.735,12.7738,12.735,12.7649,25791
CHCT,20250205,20.1,20.195,19.98,20.07,104852
CHD,20250205,106.28,107.45,105.46,107.19,1533437
CHE,20250205,563.48,567.465,559.49,563,86447
CHGG,20250205,1.51,1.68,1.47,1.49,6768727
CHH,20250205,150.73,152.4929,149.95,151.15,226651
CHMI,20250205,3.32,3.44,3.31,3.44,352455
CHN,20250205,12.17,12.81,11.8161,11.94,27569
CHPT,20250205,0.92,0.95,0.9158,0.9201,28250587
CHT,20250205,38.47,38.53,38.2101,38.41,80385
CHWY,20250205,38.25,38.52,37.55,38.51,3784729
CI,20250205,290.64,293.83,288.86,293.31,1781775
CIA,20250205,5.09,5.25,5.06,5.22,94228
CIB,20250205,39.25,39.475,38.8841,39.14,349912
CICB,20250205,25.05,25.16,25.07,25.12,222705
CIEN,20250205,88.58,92.39,88.005,92.08,2350724
CIF,20250205,1.73,1.75,1.73,1.7352,150035
CIG,20250205,1.9,1.9252,1.88,1.89,1314756
CII,20250205,20.77,20.8269,20.68,20.79,82993
CIM,20250205,15.27,15.3168,15.1114,15.14,441478
CIMN,20250205,25.05,25.05,25,25.028,20713
CIMO,20250205,25.16,25.1628,25.15,25.16,9792
CINT,20250205,7.05,7.14,6.9609,7.13,211756
CIO,20250205,5.26,5.27,5.172,5.23,102978
CION,20250205,11.59,11.59,11.47,11.5,187594
CIVI,20250205,50.23,50.28,49.02,49.13,1153085
CL,20250205,86.63,86.77,85.8,86.62,3105230
CLB,20250205,17.39,17.84,17.22,17.84,376313
CLBR,20250205,10.84,10.87,10.8,10.83,82456
CLCO,20250205,7.61,7.99,7.6017,7.98,360178
CLDT,20250205,8.77,8.79,8.615,8.69,233314
CLF,20250205,10.59,10.72,10.3319,10.46,8428897
CLH,20250205,236.96,237.51,234.63,236.24,222889
CLPR,20250205,4.12,4.15,4.04,4.08,38622
CLS,20250205,135.05,144.27,132.252,143.67,8040864
CLVT,20250205,5.16,5.22,5.07,5.18,11917631
CLW,20250205,30.79,31.755,30.627,31.69,226680
CLX,20250205,148.92,149.44,145.23,145.95,2725255
CM,20250205,61.88,61.93,61.23,61.67,637834
CMA,20250205,68.43,68.72,67.4,68.38,3043009
CMBT,20250205,11.25,11.2736,10.81,10.83,69409
CMC,20250205,48.09,48.68,47.43,48.67,838587
CMCM,20250205,4.74,4.7797,4.52,4.53,7917
CMG,20250205,56.02,58.29,55.69,57.51,25100143
CMI,20250205,365.54,371.03,362.2,369.91,1232469
CMP,20250205,12.06,12.135,11.76,11.93,363908
CMRE,20250205,11.74,11.87,11.32,11.46,627250
CMS,20250205,66.77,67.42,66.38,67.12,2700854
CMSA,20250205,22.94,23.1141,22.88,23.1,18635
CMSC,20250205,23.42,23.55,23.4,23.5,28032
CMSD,20250205,23.75,23.9199,23.6601,23.82,24119
CMTG,20250205,3.57,3.62,3.295,3.33,839601
CMU,20250205,3.54,3.5692,3.55,3.55,77179
CNA,20250205,48.95,49.045,48.43,48.83,202892
CNC,20250205,60.91,61.59,60.23,60.73,4747024
