<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BK,20250124,84.46,86.34,84.42,85.79,4305164
BKD,20250124,4.88,5.07,4.88,4.92,3296785
BKDT,20250124,68.96,68.96,68.96,68.96,101
BKE,20250124,47.93,48.02,47.455,47.83,291263
BKH,20250124,57.31,57.645,56.99,57.56,375337
BKKT,20250124,31.75,31.75,28.88,29.44,544246
BKN,20250124,11.32,11.35,11.26,11.34,58904
BKSY,20250124,12.39,15.25,12.215,14.96,4022638
BKT,20250124,11.51,11.6,11.4675,11.57,44764
BKU,20250124,39.59,41.12,39.46,40.83,1090098
BKV,20250124,26.46,26.68,25.47,26.49,493725
BLCO,20250124,16.8,17.27,16.8,17.19,567057
BLD,20250124,353.86,354.47,349.8101,353.19,216333
BLDR,20250124,168.23,168.93,166.5,166.76,1163221
BLE,20250124,10.59,10.69,10.56,10.67,47693
BLK,20250124,1013.14,1026,1013.14,1020.45,666334
BLND,20250124,3.71,3.8099,3.69,3.7,1515435
BLW,20250124,14.25,14.26,14.21,14.23,101659
BLX,20250124,37.16,37.74,37.04,37.64,92384
BMA,20250124,105.26,107.67,100.6,104.36,313744
BME,20250124,40.38,40.39,40.18,40.19,38826
BMEZ,20250124,16.4,16.4297,16.31,16.385,472966
BMI,20250124,217.99,217.99,208.32,210.43,189799
BMN,20250124,25.39,25.45,25.32,25.3535,9076
BMO,20250124,100.52,101.22,100.24,100.97,300805
BMY,20250124,59.11,59.995,59.1,59.67,12325719
BN,20250124,59.75,61.18,59.35,61.07,1764595
BNED,20250124,11.1,11.47,10.95,11.29,292171
BNH,20250124,16.89,17.15,16.79,16.95,6329
BNJ,20250124,16.27,16.59,16.38,16.38,3803
BNL,20250124,15.76,16.105,15.7401,16.04,1296744
BNS,20250124,51.71,51.93,51.685,51.92,881344
BNT,20250124,59.55,61.05,59.55,61.05,9725
BNY,20250124,10.32,10.33,10.265,10.31,28264
BOC,20250124,14.57,14.83,14.55,14.58,83870
BODI,20250124,7.02,7.57,6.95,7.33,8665
BOE,20250124,11.29,11.45,11.29,11.39,128398
BOH,20250124,70.77,71.65,70.28,71.11,465117
BOND,20250124,90.29,90.6182,90.2791,90.5,272443
BOOT,20250124,167.4,170.77,165.75,168.76,421951
BORR,20250124,3.39,3.65,3.39,3.51,7611693
BOW,20250124,31.29,31.99,31.24,31.78,91926
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250124,31.45,31.77,31.32,31.55,841480
BP,20250124,31.5,31.599,31.254,31.45,5677969
BPT,20250124,0.6,0.6,0.55,0.5751,291968
BR,20250124,235.79,237.81,235.79,237.35,298602
BRBR,20250124,77,77,75.15,76,852175
BRC,20250124,75.68,75.74,74.08,74.5,200317
BRCC,20250124,2.91,2.9186,2.825,2.85,561686
BRDG,20250124,7.92,8.15,7.9,7.98,151454
BRFS,20250124,3.71,3.7597,3.68,3.7,2316656
BRK.A,20250124,0,0,0,0,0
BRK.B,20250124,0,0,0,0,0
BRO,20250124,104.69,106.22,104.45,106,1469350
BROS,20250124,60.59,60.88,59.97,60.2,1482625
BRSP,20250124,5.54,5.66,5.53,5.59,540931
BRT,20250124,16.9,17.19,16.87,16.98,21202
BRW,20250124,7.8,7.8,7.72,7.75,163932
BRX,20250124,26.16,26.495,26.11,26.47,2623869
BSAC,20250124,20.02,20.37,20.02,20.36,115885
BSBR,20250124,4.25,4.28,4.22,4.25,389653
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250124,14.38,14.38,14.31,14.34,28737
BSM,20250124,15.39,15.39,15.175,15.24,317775
BST,20250124,38.96,39,38.69,38.84,86786
BSTZ,20250124,22.17,22.2485,21.93,21.98,137169
BSX,20250124,101.01,102.15,100.87,101.94,4221233
BTA,20250124,9.83,9.87,9.79,9.82,22921
BTCM,20250124,2.93,2.96,2.78,2.84,81264
BTE,20250124,2.57,2.59,2.51,2.53,26634339
BTI,20250124,37.09,37.96,37.08,37.91,5246996
BTO,20250124,36.88,37.4,36.84,36.94,32742
BTT,20250124,20.86,20.92,20.8501,20.92,108360
BTU,20250124,19.4,19.5,18.95,19.35,2388477
BTZ,20250124,10.64,10.66,10.615,10.64,175293
BUD,20250124,48.61,48.98,48.5,48.87,1418529
BUI,20250124,23.61,23.74,23.5,23.6,72945
BUR,20250124,13.99,14.15,13.93,13.98,482204
BURL,20250124,291.61,294.72,289.4942,291.9,452683
BUXX,20250124,20.32,20.35,20.32,20.34,199171
BV,20250124,15.64,15.82,15.44,15.6,293517
BVN,20250124,13.07,13.17,12.85,13,580109
BW,20250124,1.52,1.57,1.45,1.46,777369
BWA,20250124,32.39,32.71,32.03,32.65,2265087
BWG,20250124,8.17,8.3,8.17,8.28,93658
BWLP,20250124,11.75,11.82,11.51,11.62,433502
BWMX,20250124,11.2,11.59,11.2,11.49,14349
BWNB,20250124,19.61,20.57,19.4,20.01,14157
BWSN,20250124,22.35,22.55,22.0648,22.35,2358
BWXT,20250124,128.42,128.715,125.86,127.65,700305
BX,20250124,184.89,187.95,184.89,186.74,2248426
BXC,20250124,108.29,109.73,106.74,109.45,68329
BXMT,20250124,17.57,17.89,17.57,17.78,1032100
BXMX,20250124,14.11,14.23,14.1,14.15,170384
BXP,20250124,71.56,74.13,71.5,73.56,1842796
BXSL,20250124,32.73,32.91,32.59,32.7,1157430
BY,20250124,28.69,30.06,28.69,29.16,281409
BYD,20250124,75.01,76.02,74.952,75.43,609344
BYM,20250124,11.07,11.3,11.03,11.24,180183
BYON,20250124,7.03,8.06,7.03,7.71,5207208
BZH,20250124,27.82,28.01,27.48,27.52,144384
C,20250124,81.49,82.12,81.34,81.48,14981214
CAAP,20250124,19.71,19.99,19.6,19.71,92978
CABO,20250124,338.61,340.8222,331.79,334.69,53766
CACI,20250124,421.89,426.4741,401.99,406.42,717797
CADE,20250124,34.22,35.71,34.22,35.17,2015672
CAE,20250124,24.36,24.42,24.14,24.31,287267
CAF,20250124,12.39,12.57,12.39,12.55,52689
CAG,20250124,25.36,25.895,25.31,25.78,6357257
CAH,20250124,129.47,129.47,128.525,128.83,1483389
CAL,20250124,20.15,20.49,20.02,20.04,524651
CALX,20250124,39.38,39.865,38.91,39.08,590998
CANG,20250124,4.8,5.2899,4.75,5.11,685136
CAPL,20250124,22.63,22.63,22.12,22.31,23985
CARR,20250124,69.97,70.52,69.82,70.12,4970085
CARS,20250124,17.82,17.88,17.44,17.59,300155
CAT,20250124,405.73,409.4,405.28,407.63,1933298
CATO,20250124,3.72,3.72,3.58,3.6,25443
CAVA,20250124,123.81,125.56,123.13,124.88,1601643
CB,20250124,267.47,268.05,264.45,266.7,1621704
CBL,20250124,28.1,28.29,28.02,28.23,85552
CBNA,20250124,24.3,24.62,24.2001,24.535,9678
CBRE,20250124,139.95,141.77,138.31,141.13,997966
CBT,20250124,89.47,89.79,87.8,88.31,454295
CBU,20250124,64.51,66.3,64.36,65.65,283805
CBZ,20250124,83.83,84.28,83.36,83.95,194470
CC,20250124,20.05,20.07,19.64,19.67,1437276
CCI,20250124,88.58,89.22,88.03,88.49,1713322
CCIA,20250124,27.79,27.79,26.65,26.68,35123
CCIF,20250124,7.72,7.7738,7.7065,7.76,87703
CCJ,20250124,57.55,58.328,55.21,56,6055320
CCK,20250124,88.66,89.5,87.58,87.96,1344717
CCL,20250124,25.52,25.74,25.3501,25.42,15679094
CCM,20250124,4.65,5.06,4.601,4.782,12614
CCO,20250124,1.42,1.46,1.42,1.43,1070938
CCRD,20250124,22.34,22.6944,21.95,22.06,20561
CCS,20250124,77.32,77.41,76.43,76.72,169485
CCU,20250124,11.95,12.08,11.91,12.03,116743
CCZ,20250116,63.99,63.99,63.99,63.99,7
CDE,20250124,6.47,6.545,6.27,6.33,7791218
CDLR,20250124,20.31,20.44,20.18,20.43,18179
CDP,20250124,29.5,29.88,29.41,29.82,547674
CDRE,20250124,38.48,39.76,37.9,39.5,387484
CE,20250124,74.38,74.61,72.95,74.01,1638021
CEE,20250124,12.73,13.15,12.7,12.97,32045
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250124,13.96,14.35,13.65,13.76,286465
CF,20250124,91.11,92.39,87.71,88.1,4130000
CFG,20250124,47.01,48.01,47.01,47.46,2300720
CFR,20250124,139.43,141.9,138.48,139.33,828407
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250124,6.22,6.22,6.065,6.12,467300
CGV,20250124,12.66,12.678,12.65,12.6638,2397
CHCT,20250124,19.74,20.14,19.74,20.1,148235
CHD,20250124,106.23,106.68,105.29,106.25,1035688
CHE,20250124,539.27,553.695,536.2,550.97,118871
CHGG,20250124,1.46,1.495,1.44,1.47,1440512
CHH,20250124,145.51,146.84,144.49,145.94,289260
CHMI,20250124,3.1,3.1,3.03,3.1,294839
CHN,20250124,11.65,12.01,11.65,11.87,14345
CHPT,20250124,0.9411,1.05,0.939,1,23495539
CHT,20250124,38.89,39.15,38.725,38.93,74776
CHWY,20250124,38.67,39.6024,38.4,39.27,5968126
CI,20250124,294.3,298,293.28,293.64,1372384
CIA,20250124,4.71,4.87,4.45,4.69,112223
CIB,20250124,34.43,35.71,34.35,35.67,880313
CICB,20250124,24.945,25.0299,24.9,25.02,2165
CIEN,20250124,99.23,101.44,96.26,96.62,3013611
CIF,20250124,1.7488,1.75,1.74,1.75,44659
CIG,20250124,1.79,1.795,1.77,1.78,855039
CII,20250124,21.09,21.14,21.04,21.08,61477
CIM,20250124,14.24,14.48,14.24,14.32,336377
CIMN,20250124,25.47,25.4699,25.4115,25.46,3252
CIMO,20250124,25.5999,25.63,25.482,25.62,3306
CINT,20250124,6.66,6.78,6.54,6.78,58508
CIO,20250124,5,5.07,5,5.04,112544
CION,20250124,11.46,11.5,11.41,11.48,254988
CIVI,20250124,52.5,52.76,51.095,51.17,1190993
CL,20250124,87.71,88.7,87.47,87.88,5000695
CLB,20250124,19.71,20.16,19.45,19.5,232156
CLBR,20250124,11.01,11.03,10.86,10.9,178504
CLCO,20250124,8.87,8.87,8.56,8.65,124213
CLDT,20250124,8.65,8.75,8.65,8.68,267365
CLF,20250124,10.14,10.25,9.93,10.01,7831959
CLH,20250124,240.77,242.97,238.05,239.74,342462
CLPR,20250124,4.11,4.16,4.01,4.02,44771
CLS,20250124,124.15,126.01,121.42,121.69,2374098
CLVT,20250124,5.48,5.555,5.44,5.5,4111803
CLW,20250124,30.89,31.44,30.675,31.33,203926
CLX,20250124,161.22,161.31,158.88,159.27,946066
CM,20250124,63.77,63.87,63.48,63.6,901188
CMA,20250124,61.9,63.74,61.88,63.27,1415596
CMBT,20250124,10.95,11.24,10.8,11.21,61597
CMC,20250124,50.66,51.04,49.58,49.91,758050
CMCM,20250124,4.95,4.9851,4.73,4.73,9166
CMG,20250124,57.32,57.33,56.34,56.7,11109514
CMI,20250124,370.2,374.31,366.4397,367.62,609314
CMP,20250124,13.28,13.54,13.14,13.42,336315
CMRE,20250124,12.06,12.06,11.74,11.81,349365
CMS,20250124,65.71,66.255,65.55,65.82,2117851
CMSA,20250124,22.6897,22.88,22.67,22.82,8396
CMSC,20250124,23.53,23.6137,23.47,23.6,46067
CMSD,20250124,23.87,24.03,23.8117,23.96,28798
CMTG,20250124,3.49,3.61,3.37,3.52,340451
CMU,20250124,3.49,3.515,3.49,3.505,53535
CNA,20250124,47.97,48.73,47.94,48.71,141393
CNC,20250124,64.49,64.7,63.69,64.58,2698263
