<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALSN,20241122,118.22,119.885,117.9354,119.65,466000
ALT-A,20241122,25.62,25.62,25.47,25.47,900
ALTG,20241122,7.59,7.965,7.58,7.91,335500
ALTM,20241122,5.24,5.31,5.23,5.29,7373700
ALU.W,20241122,0.035,0.0351,0.0347,0.035,3900
ALUR,20241122,0.52,0.535,0.4001,0.4299,564100
ALV,20241122,97.8,99.3,97.8,98.89,752900
ALX,20241122,221.47,226.08,220.745,222.09,11700
AM,20241122,15.77,15.905,15.6646,15.77,3593100
AMB.T,20241122,0.05,0.0505,0.05,0.05,400
AMBC,20241122,12.32,12.67,12.32,12.55,508100
AMBP,20241122,3.7,3.76,3.7,3.73,1247100
AMC,20241122,4.48,4.62,4.4307,4.55,11997200
AMCR,20241122,10.45,10.51,10.39,10.49,15249700
AME,20241122,195.95,197.83,194.58,197.38,1052800
AMG,20241122,186.2,190,186.2,187.6,161400
AMH,20241122,37.62,37.84,37.53,37.66,1214500
AMH-G,20241122,23.9,24.2,23.55,23.59,8800
AMH-H,20241122,24.84,24.84,24.08,24.3,3500
AMN,20241122,25.88,26.38,25.6303,25.84,603100
AMP,20241122,572.33,575.37,571.05,572.07,514000
AMP.V,20241122,0.18,0.18,0.16,0.1782,204000
AMPS,20241122,4.06,4.255,4.06,4.17,593000
AMPX,20241122,2.03,2.1,1.91,1.94,1184800
AMPY,20241122,6.74,7.1,6.74,6.93,409000
AMR,20241122,249.69,250.61,241.71,245.46,168800
AMRC,20241122,26.15,26.54,25.66,26.37,286100
AMT,20241122,203.1,205.185,202.8,204.31,2016000
AMTB,20241122,24.9,25.7,24.82,25.69,435700
AMTD,20241122,1.17,1.27,1.17,1.26,31100
AMTM,20241122,24.9,25.44,24.4,24.43,1467000
AMWL,20241122,7.95,8.29,7.95,8.1,52500
AMX,20241122,15.13,15.24,14.95,15.02,2747900
AN,20241122,172,173.32,171.805,172.46,316200
ANET,20241122,405,407.8,399.725,406.48,1912400
ANF,20241122,148.96,154.49,147.92,151.99,2638900
ANG-A,20241122,25.11,25.21,25.11,25.21,9600
ANG-B,20241122,25.03,25.26,25.01,25.26,8400
ANRO,20241122,4.12,4.4288,4.1,4.31,362300
ANVS,20241122,6.85,6.9531,6.62,6.65,154800
AOD,20241122,8.66,8.735,8.625,8.71,435600
AOMN,20241122,24.99,25.08,24.98,25.01,7700
AOMR,20241122,9.47,9.62,9.34,9.55,60600
AON,20241122,383.28,387.37,383.24,386.21,755600
AORT,20241122,28.03,28.79,28.03,28.27,222300
AOS,20241122,73.1,73.8,73,73.44,716500
AP,20241122,1.72,1.78,1.71,1.73,48600
APAM,20241122,47.64,48.23,47.57,47.7,368200
APD,20241122,329.73,332.6899,328.95,331.83,2200200
APG,20241122,36.19,37.045,36.19,37.01,1429300
APH,20241122,73.64,74.4,73.4,74.29,4894700
APLE,20241122,15.8,16.17,15.77,16.11,1923300
APO,20241122,167.03,169.58,166.85,167.56,3970500
APO-A,20241122,88.79,88.94,88.09,88.29,8000
APOS,20241122,27.16,27.29,27.12,27.28,29700
APTV,20241122,53.56,55.1,53.27,54.38,3568200
AQN,20241122,4.78,4.825,4.75,4.75,4293800
AQNB,20241122,25.91,25.91,25.7587,25.7701,16300
AR,20241122,33.06,33.61,32.81,33.11,4406800
ARCH,20241122,174.17,175.555,172.825,173.64,248900
ARCO,20241122,8.33,8.42,8.27,8.4,1348900
ARDC,20241122,15.33,15.33,15.21,15.27,83200
ARDT,20241122,15.68,15.86,15.36,15.83,385300
ARE,20241122,106,108.32,105.78,108.3,1308500
ARE-B,20241122,55.83,56.1225,55.34,55.71,85000
ARES,20241122,176,176.83,174.26,175.52,940800
ARG-A,20241122,25.05,25.07,25.02,25.05,9700
ARGD,20241122,22.2,22.22,22.08,22.16,10700
ARI,20241122,9.2,9.3,9.175,9.19,682000
ARIS,20241122,27.43,27.43,26.73,26.99,568700
ARL,20241122,15.13,16.19,15.07,15.85,4100
ARLO,20241122,11.89,12.0499,11.79,12.03,583500
ARMK,20241122,40.49,41.04,40.065,40.86,1838300
AROC,20241122,25.84,26.36,25.69,25.86,1504400
ARR,20241122,18.7,18.8,18.65,18.69,1241700
ARR-C,20241122,22.47,22.64,22.3812,22.55,7000
ARW,20241122,117.57,119.315,116.95,119.26,519800
AS,20241122,23.88,24.6,23.52,24.3,4158000
ASA,20241122,20.06,20.5,19.97,20.11,73500
ASAI,20241122,6.04,6.27,6,6.24,579300
ASAN,20241122,15,15.825,14.87,15.74,3400300
ASB,20241122,26.76,27.36,26.65,27.31,1928400
ASB-E,20241122,22.44,22.545,22.44,22.5,4700
ASB-F,20241122,21.18,21.29,21.04,21.22,8800
ASBA,20241122,24.32,24.5599,24.32,24.49,14700
ASC,20241122,11.81,12.04,11.72,11.85,1117800
ASG,20241122,5.73,5.8,5.73,5.79,246100
ASGI,20241122,19.62,19.62,19.51,19.555,101400
ASGN,20241122,86.7,90.6,86.7,89.24,893300
ASH,20241122,77.79,79.24,77.71,79.05,286400
ASIX,20241122,31.34,31.88,30.93,31.68,154700
ASPN,20241122,14.1,14.37,13.78,14.31,2108900
ASR,20241122,267.93,267.93,262.3,264.9,57500
ASX,20241122,9.91,9.97,9.86,9.93,4403600
ATC-D,20241122,25.12,25.191,25.11,25.191,2100
ATC-H,20241122,25.15,25.16,25.05,25.07,11400
ATEN,20241122,16.68,16.84,16.57,16.62,651000
ATGE,20241122,89.53,91.21,89.33,90.08,337300
ATH-A,20241122,25.28,25.3,25.08,25.22,19200
ATH-B,20241122,21.85,22.09,21.85,22.02,19400
ATH-C,20241122,25.35,25.35,25.25,25.27,27700
ATH-D,20241122,19.24,19.38,19.23,19.23,28700
ATH-E,20241122,26.93,27.06,26.92,26.98,11900
ATHM,20241122,27.58,27.85,27.415,27.6,341400
ATHS,20241122,25.53,25.63,25.51,25.57,16000
ATI,20241122,58.24,60.15,58.1901,59.3,1062800
ATIP,20241122,1.5,2.21,1.457,1.82,488000
ATKR,20241122,85.25,93.49,85.25,89.69,1981000
ATMU,20241122,44.03,44.51,43.86,44.5,568600
ATO,20241122,150.74,151.24,149.95,150.05,538300
ATR,20241122,170.18,172.07,170.18,171.51,241600
ATS,20241122,29.33,31.44,29.25,31.28,184100
ATUS,20241122,2.6,2.64,2.56,2.59,3966500
AU,20241122,25.66,26.22,25.505,25.95,3615400
AUB,20241122,42.3,43.02,41.87,42.63,832200
AUB-A,20241122,25.02,25.02,24.8,24.9501,7700
AUNA,20241122,7.03,7.11,6.9201,7.06,19200
AVA,20241122,39.13,39.4499,39.02,39.13,348400
AVAL,20241122,2.1,2.119,2.05,2.07,22600
AVB,20241122,230.41,233.5199,229.54,231.94,333800
AVD,20241122,6.11,6.205,5.9,5.91,310600
AVK,20241122,11.87,11.8915,11.81,11.87,214600
AVNS,20241122,18.23,18.73,18.07,18.6,347300
AVNT,20241122,51.32,52.44,51.21,52.28,416900
AVTR,20241122,20.25,20.85,20.25,20.78,7512100
AVY,20241122,200.29,202.9,199.94,202.59,510600
AWF,20241122,10.88,11,10.862,10.92,316400
AWI,20241122,158.34,159.66,157.17,159.08,175400
AWK,20241122,138.99,139.7075,137.03,137.31,1207600
AWP,20241122,4.32,4.37,4.31,4.34,241900
AWR,20241122,84.51,85.38,84.455,85.03,264600
AX,20241122,82.35,85.06,82.35,84.66,386900
AXL,20241122,6.44,6.615,6.41,6.52,1349500
AXP,20241122,293.4,301.92,292.51,301.3,3788800
AXR,20241122,36.86,38.11,36.187,37.2,10600
AXS,20241122,88,89.31,88,88.75,459900
AXS-E,20241122,22.67,22.815,22.62,22.72,20000
AXTA,20241122,39.74,40.59,39.68,40.52,2196600
AYI,20241122,320.57,327.16,320.57,326.24,236700
AZEK,20241122,50.23,51.03,49.66,50.98,2789000
AZO,20241122,3086.56,3114.93,3082.08,3099.38,125900
AZUL,20241122,2.51,2.58,2.487,2.55,1097000
AZZ,20241122,95.98,96.85,92.4,95.54,278300
B,20241122,46.76,46.965,46.73,46.82,513800
BA,20241122,143.61,150.339,143.49,149.29,13353000
BA-A,20241122,51.96,55,51.96,53.45,1741200
BABA,20241122,83.6,83.68,82.635,83.13,24999200
BAC,20241122,46.37,47.22,46.28,47,37996100
BAC-B,20241122,25.15,25.21,25.11,25.17,48100
BAC-E,20241122,24.15,24.2379,24.12,24.1851,6800
BAC-K,20241122,25.01,25.0677,24.9759,25.0399,38400
BAC-L,20241122,1240.11,1244.99,1238.9,1244.64,7500
BAC-M,20241122,23.8,23.87,23.7,23.75,134900
BAC-N,20241122,22.1,22.18,22.01,22.11,49500
BAC-O,20241122,19.49,19.62,19.41,19.48,91900
BAC-P,20241122,18.48,18.55,18.43,18.46,67500
BAC-Q,20241122,18.82,18.92,18.7,18.78,78900
BAC-S,20241122,21.2,21.23,21.12,21.17,31400
BAH,20241122,149,150.0869,146.32,149.22,2296500
BAK,20241122,5,5.31,5,5.3,1832900
BALL,20241122,61.11,61.94,60.9776,61.86,1164300
BALY,20241122,17.76,17.78,17.72,17.73,115500
BAM,20241122,55.64,55.93,55.3,55.47,1036200
BAN-F,20241122,24.53,24.6357,24.39,24.56,37600
BANC,20241122,16.38,16.95,16.34,16.95,3111800
BAP,20241122,198,200,196.24,197.32,316900
BAR.W,20241122,0.08,0.1,0.0656,0.095,25700
BARK,20241122,1.69,1.77,1.68,1.77,1015000
BAX,20241122,33.04,33.7,33.01,33.21,4646300
BB,20241122,2.32,2.37,2.31,2.35,6823600
BBA.W,20241122,0.29,0.38,0.29,0.3596,236100
BBAI,20241122,2.24,2.51,2.2,2.45,23607000
BBAR,20241122,16.44,16.76,15.95,16.55,584300
BBD,20241122,2.37,2.39,2.36,2.38,18338700
BBDC,20241122,10.04,10.21,10.02,10.2,410600
BBDO,20241122,2.11,2.14,2.1099,2.14,19300
BBN,20241122,16.28,16.38,16.27,16.35,154400
BBU,20241122,24.9,25.22,24.7417,25.0449,13000
BBUC,20241122,26.14,26.86,25.975,26.56,27000
BBVA,20241122,9.43,9.59,9.43,9.54,1555500
BBW,20241122,36.9,38.325,36.9,38.19,217800
BBWI,20241122,31.06,31.46,30.655,30.71,6853600
BBY,20241122,87.36,90.22,87,89.54,4553000
BC,20241122,81.87,83.23,81,82.37,542300
BC-A,20241122,24.28,24.6,24.27,24.58,18500
BC-B,20241122,24.75,24.8,24.75,24.8,600
BC-C,20241122,24.23,24.3899,24.23,24.25,10000
BCAT,20241122,16.1,16.19,16.05,16.11,263200
BCC,20241122,142.03,144.61,141.215,143.78,219300
BCE,20241122,26.7,26.95,26.67,26.77,5371200
BCH,20241122,23.32,23.32,22.54,22.55,298900
BCO,20241122,94.07,97.01,94.07,96.55,343800
BCS,20241122,12.88,13.0364,12.84,12.97,12732900
BCSF,20241122,16.72,16.75,16.63,16.74,160400
BCX,20241122,9.34,9.3751,9.265,9.33,167400
BDC,20241122,121.32,123.81,121.105,123.52,250800
BDJ,20241122,8.85,8.8699,8.78,8.83,393900
BDN,20241122,5.57,5.645,5.505,5.55,1582000
BDX,20241122,225.97,226.24,223.13,224,1677600
BE,20241122,24,26.26,23.61,25.76,10584600
BEDU,20241122,1.78,1.92,1.78,1.83,15000
BEKE,20241122,19.39,19.53,18.92,19.4,10879500
BEN,20241122,21.67,22.02,21.67,21.96,2585100
BEP,20241122,25.76,25.81,25.08,25.17,450100
BEP-A,20241122,19.72,19.75,19.5971,19.7,5800
BEPC,20241122,31.89,32.04,30.63,30.69,661100
BEPH,20241122,16.66,16.7683,16.56,16.71,9400
BEPI,20241122,17.72,17.72,17.43,17.57,26000
BEPJ,20241122,26.35,26.35,26.16,26.17,10900
BERY,20241122,69.52,71.95,69.52,71.71,2533000
BEST,20241122,2.659,2.659,2.65,2.655,4300
BF.A,20241122,40.02,41.28,40.02,41.03,103100
BF.B,20241122,41.23,41.86,40.98,41.37,2858700
BFA.U,20241122,11.1,11.1,11.1,11.1,100
BFA.W,20241122,0.0175,0.0175,0.0175,0.0175,4000
BFAC,20241122,11.15,11.15,11.115,11.12,43800
BFAM,20241122,113.21,114.145,111.84,113.08,767100
BFH,20241122,57.47,58.73,57.47,58.07,542900
BFK,20241122,10.19,10.19,10.15,10.19,98800
BFL.W,20241122,0.1874,0.1874,0.16,0.16,53900
BFLY,20241122,3.29,3.31,3.12,3.24,3342800
BFS,20241122,40.03,40.295,39.93,40.22,33300
BFS-D,20241122,22.32,22.45,22.3,22.3,800
BFS-E,20241122,22.59,22.87,22.155,22.5,1500
BFZ,20241122,11.47,11.5145,11.43,11.45,167900
BG,20241122,87.92,88.1,86.9,87.65,1611600
BGB,20241122,12.44,12.485,12.41,12.46,134500
BGH,20241122,15.69,15.83,15.61,15.68,75900
BGR,20241122,13.73,13.75,13.62,13.62,49300
BGS,20241122,6.42,6.55,6.365,6.54,1508800
BGSF,20241122,5.75,5.8486,5.7,5.73,21100
BGT,20241122,12.93,13.01,12.9,12.96,181100
BGX,20241122,12.78,12.82,12.71,12.81,42700
BGY,20241122,5.65,5.72,5.57,5.68,494800
BH,20241122,208.49,208.49,203.81,206.41,4400
BHC,20241122,8.12,8.19,7.96,7.97,1647400
BHE,20241122,47.67,48.53,47.31,48.17,217500
BHK,20241122,11.19,11.23,11.1301,11.18,74900
BHLB,20241122,30.62,31.27,30.505,31.22,190700
BHP,20241122,51.79,52.395,51.67,52.36,2659500
BHR,20241122,3.44,3.49,3.4,3.48,212400
BHR-B,20241122,14.44,14.53,14.3,14.36,5700
BHR-D,20241122,20.43,20.75,20.4254,20.75,800
BHV,20241122,11.02,11.16,11.02,11.16,200
BHVN,20241122,44.98,47.15,44.98,45.59,691000
BIGZ,20241122,7.77,7.88,7.77,7.86,546300
BILL,20241122,90.82,92.16,90.55,91.51,1441500
BIO,20241122,324.3,334.71,321.62,332.91,184500
BIP,20241122,34.8,35.02,34.51,34.74,237500
BIP-A,20241122,19.1,19.45,18.93,19.065,18100
BIP-B,20241122,18.5,18.9393,18.49,18.67,2600
BIPC,20241122,44.24,44.38,43.66,44.14,399500
BIPH,20241122,18.68,18.9323,18.36,18.77,15100
BIPI,20241122,18.48,18.6468,18.38,18.47,14100
BIPJ,20241122,25.99,26.15,25.74,26,7600
BIRK,20241122,47.66,47.95,47.04,47.6,735200
BIT,20241122,14.61,14.65,14.535,14.65,139300
BJ,20241122,93.52,97.53,93.375,96.74,2958400
BK,20241122,79.02,80.23,78.96,80.14,2757800
BKD,20241122,5.39,5.49,5.35,5.48,2355400
BKE,20241122,48.67,49.6999,46.53,48.86,721900
BKH,20241122,63.7,64.76,63.645,64.31,520000
BKK.W,20241122,0.45,0.45,0.4,0.4398,535500
BKKT,20241122,30.9,31.1723,28.26,29.31,1588000
BKN,20241122,11.9,11.97,11.9,11.93,20100
BKS.W,20241122,0.0572,0.0786,0.0501,0.068,245300
BKSY,20241122,10.73,11.6818,10.34,11.03,1646400
BKT,20241122,11.75,11.7999,11.6789,11.73,53900
BKU,20241122,42,42.83,41.95,42.72,669400
BKV,20241122,21.48,21.95,21.105,21.93,468300
BLCO,20241122,19.69,19.8783,19.48,19.57,363700
BLD,20241122,365.44,373.29,363.27,373.05,368600
BLDR,20241122,177.76,179.37,175.71,178.52,825800
BLE,20241122,10.72,10.78,10.72,10.74,125200
BLK,20241122,1033,1041.94,1028.5,1036.46,713000
BLND,20241122,5.18,5.25,5.065,5.2,3273300
BLW,20241122,14.21,14.25,14.16,14.25,92500
BLX,20241122,33.62,33.9786,33.555,33.84,48800
BMA,20241122,80,83.4,77.6964,80.91,427500
BME,20241122,38.9,39.1199,38.9,39.04,45500
BMEZ,20241122,15.14,15.28,15.06,15.26,310700
BMI,20241122,219.78,222.06,218.925,221,184400
BML-G,20241122,22.69,22.96,22.68,22.845,10000
BML-H,20241122,22.9,22.9699,22.7,22.75,28200
BML-J,20241122,23.78,23.88,23.65,23.75,6900
BML-L,20241122,24.18,24.27,24.1326,24.22,32600
BMN,20241122,25.18,25.18,25.09,25.1,10600
BMO,20241122,94.97,95.07,94.55,94.92,445800
BMY,20241122,58.35,58.915,57.62,58.87,7412800
BN,20241122,57.6,58.99,57.2663,58.27,2690300
BNED,20241122,10.04,10.65,10,10.34,672300
BNH,20241122,17.9,18.19,17.9,18.06,25500
BNJ,20241122,16.98,17.02,16.7401,16.86,22600
BNL,20241122,17.27,17.35,17.165,17.25,697800
BNS,20241122,56.09,56.475,56.02,56.45,754600
BNT,20241122,57.76,58.82,57.76,58.32,5700
BNY,20241122,10.52,10.537,10.4703,10.52,45400
BOC,20241122,14.79,15.06,14.69,14.93,120600
BODI,20241122,6.08,6.2696,6.08,6.16,5300
BOE,20241122,11.29,11.31,11.18,11.23,123800
BOH,20241122,78.25,80.38,78.145,80.28,305100
BOH-A,20241122,16.79,16.79,16.625,16.78,3500
BOH-B,20241122,26.6,26.8247,26.56,26.675,48900
BOND,20241122,91.43,91.55,91.28,91.47,223300
BOOT,20241122,138.59,139.63,137,137.05,544300
BORR,20241122,3.97,4.12,3.965,4.05,4221700
BOW,20241122,34.75,35.91,34.75,35.8,177000
BOWL,20241122,11.94,12,11.795,11.82,238200
BOX,20241122,33.67,34.55,33.57,34.28,1797600
BP,20241122,29.31,29.73,29.25,29.72,16067800
BPT,20241122,1.11,1.13,1.08,1.09,91600
BR,20241122,229.29,230.305,227.2,230.24,943600
BRBR,20241122,76.505,78.68,76.505,78.6,1343000
BRC,20241122,71.41,72.92,71.41,72.78,253900
BRCC,20241122,2.95,3.04,2.93,3.02,750800
BRDG,20241122,9.99,10,9.7925,9.84,162000
BRFS,20241122,4.32,4.4,4.3101,4.34,1628600
BRK.A,20241122,708183.6,715957.5,705000.1,714280,1500
BRK.B,20241122,472.27,477.4399,471.61,476.57,3885100
BRO,20241122,110.76,112.4162,110.76,112.05,998300
BROS,20241122,51.79,52.15,50.75,51.2,2796400
BRSP,20241122,6.2,6.275,6.2,6.23,408200
BRT,20241122,19.77,19.875,19.24,19.37,51900
BRW,20241122,7.55,7.61,7.55,7.61,343600
BRX,20241122,29.89,29.9928,29.625,29.83,1351400
BSAC,20241122,19.37,19.44,18.93,18.96,162600
BSBR,20241122,4.37,4.53,4.36,4.53,384100
BSIG,20241122,30.53,31.1,30.53,30.97,164800
BSL,20241122,14.42,14.58,14.42,14.58,34000
BSM,20241122,15.35,15.58,15.325,15.56,550500
BST,20241122,36.52,36.6667,36.3,36.45,84900
BSTZ,20241122,21.07,21.515,20.94,21.42,180200
BSX,20241122,91.79,91.93,89.02,90,5571700
BTA,20241122,10.26,10.38,10.26,10.31,39400
BTCM,20241122,2.71,2.92,2.66,2.77,281800
BTE,20241122,3.01,3.04,2.985,3.02,7917000
BTI,20241122,37.07,37.405,37.035,37.38,2747300
BTO,20241122,38.23,39.28,38.1,38.95,59800
BTT,20241122,21.01,21.12,21.01,21.08,160400
BTU,20241122,27.9,28.13,27.04,27.41,2219200
BTZ,20241122,10.78,10.89,10.75,10.86,173600
BUD,20241122,54.67,54.84,54.62,54.73,1920100
BUI,20241122,23.5,23.53,23.38,23.5,33100
BUR,20241122,13.71,13.94,13.68,13.8,845300
BURL,20241122,280,288.98,278.6202,286.17,1476200
BUXX,20241122,20.32,20.35,20.32,20.34,151300
BV,20241122,16.78,17.35,16.645,17.03,590400
BVN,20241122,12.29,12.3,12,12.06,634000
BW,20241122,1.89,1.925,1.81,1.9,938400
BW-A,20241122,13.22,13.6433,13.18,13.6433,8400
BWA,20241122,33.62,34.25,33.62,34.12,1681100
BWG,20241122,8.32,8.42,8.3,8.38,50500
BWLP,20241122,13.41,13.64,13.36,13.55,280200
BWMX,20241122,12.1,12.43,12.1,12.24,21000
BWNB,20241122,21.25,21.91,21.25,21.7,29300
BWSN,20241122,23.5,23.99,23.5,23.56,24600
BWXT,20241122,134.1,135.43,131.77,132.89,1059000
BX,20241122,194.58,199.95,193.31,199.05,4504200
BXC,20241122,124.72,127.54,124.72,127.53,58900
BXMT,20241122,18.86,19.02,18.64,18.66,1541700
BXMX,20241122,13.88,13.95,13.82,13.93,211700
BXP,20241122,80.95,81.85,80.42,80.66,1326400
BXSL,20241122,31.43,31.81,31.4,31.77,968300
BY,20241122,31.33,32,31.33,31.94,145800
BYD,20241122,71.22,72.52,71.22,72.33,1027300
BYM,20241122,11.34,11.41,11.34,11.41,51600
BYON,20241122,5.75,5.985,5.69,5.73,2384900
BZH,20241122,33.34,34.17,33.11,34.13,254400
C,20241122,68.91,70.2,68.45,69.84,16671500
C-N,20241122,30.27,30.3,30.2,30.22,108300
CAAP,20241122,17.84,19.02,17.78,18.75,208300
CABO,20241122,408.74,416.97,401.61,416.55,88100
CACI,20241122,475.8,483.82,466.53,468.78,287100
CAD-A,20241122,20.91,21.13,20.8601,20.99,7000
CADE,20241122,38.08,38.98,37.995,38.88,1205200
CAE,20241122,23.4,23.4,22.47,22.9,769300
CAF,20241122,12.36,12.5899,12.32,12.32,38900
CAG,20241122,27.34,27.52,27.19,27.42,4677100
CAH,20241122,123.4,124.07,121.79,121.84,2264500
CAL,20241122,30.81,31.95,30.81,31.52,450900
