<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATKR,20250225,64.16,64.69,62.89,63.73,699299
ATMU,20250225,38.24,39.70,38.19,39.19,1095332
ATO,20250225,149.00,151.03,149.00,150.39,936144
ATR,20250225,145.88,148.33,145.72,147.71,336735
ATS,20250225,29.36,29.58,28.94,29.3,96264
ATUS,20250225,2.830,2.855,2.730,2.83,2492897
AU,20250225,31.57,31.57,30.42,30.8,2391715
AUB,20250225,35.51,35.80,35.07,35.23,1131376
AVA,20250225,38.39,38.86,38.24,38.65,651481
AVAL,20250225,3.280,3.320,3.140,3.15,191604
AVB,20250225,221.29,224.68,221.29,223.62,459449
AVD,20250225,5.080,5.140,4.941,5.08,225887
AVK,20250225,12.00,12.11,11.83,11.88,188620
AVNS,20250225,15.78,15.78,15.25,15.56,520988
AVNT,20250225,43.54,44.35,43.11,43.2,613383
AVTR,20250225,17.46,17.62,17.16,17.56,8577395
AVY,20250225,185.60,186.98,185.24,186.38,535858
AWF,20250225,11.05,11.07,11.03,11.05,175423
AWI,20250225,149.40,156.60,145.39,153.32,748273
AWK,20250225,134.18,138.73,133.05,137.25,2203953
AWP,20250225,3.960,4.000,3.950,3.97,243087
AWR,20250225,75.90,78.77,75.90,77.62,251965
AX,20250225,66.18,66.82,65.24,65.83,386413
AXL,20250225,5.490,5.490,5.140,5.25,3103131
AXP,20250225,296.99,298.41,289.53,293.34,2511713
AXR,20250225,25.23,25.89,24.51,25.62,28600
AXS,20250225,94.04,95.58,93.63,94.98,671596
AXTA,20250225,36.47,37.16,36.39,36.63,2014429
AYI,20250225,305.43,311.50,303.66,307.86,272662
AZEK,20250225,46.52,47.64,46.22,46.78,1921093
AZO,20250225,3 416.30,3 435.00,3 411.76,3425.6,124247
AZUL,20250225,1.840,1.970,1.750,1.91,1887541
AZZ,20250225,96.53,97.64,94.40,96.16,973059
BA,20250225,180.45,181.88,176.34,178.27,5613880
BABA,20250225,132.79,134.47,130.75,134.01,38881139
BAC,20250225,44.53,44.84,43.35,43.94,38119007
BAH,20250225,111.88,115.68,111.22,114.65,2879724
BAK,20250225,4.320,4.350,4.190,4.21,616222
BALL,20250225,50.95,51.63,50.72,51.59,2415517
BALY,20250225,15.75,15.75,14.52,15.4,15260
BAM,20250225,57.94,58.04,55.58,56.9,1529925
BAP,20250225,181.13,181.89,178.10,181.29,295037
BARK,20250225,1.700,1.750,1.650,1.680,1077983
BAX,20250225,34.99,36.05,34.95,35.94,8927375
BBD,20250225,2.050,2.090,2.050,2.070,35953062
BBDC,20250225,10.46,10.46,10.18,10.21,672210
BBDO,20250225,1.940,1.950,1.914,1.940,28311
BBU,20250225,25.09,25.82,25.09,25.24,8696
BBUC,20250225,26.94,27.98,26.86,27.26,80164
BBVA,20250225,13.39,13.39,13.16,13.24,2215604
BBW,20250225,38.31,41.26,38.31,40.26,307883
BBWI,20250225,39.92,40.63,39.55,40.63,4482275
BBY,20250225,89.15,90.66,88.87,90.09,2992780
BC,20250225,62.30,64.81,62.13,64.48,737372
BCAT,20250225,15.35,15.36,15.18,15.22,469498
BCC,20250225,103.16,108.42,102.94,106.43,577527
BCE,20250225,24.07,24.25,23.87,23.91,2645412
BCH,20250225,26.84,26.95,26.66,26.77,171911
BCS,20250225,15.47,15.52,15.03,15.45,64545107
BCSF,20250225,18.58,18.71,18.43,18.68,249771
BCX,20250225,9.060,9.100,8.990,9.000,186530
BDC,20250225,111.76,112.40,108.83,109.50,283444
BDJ,20250225,8.860,8.900,8.810,8.850,468031
BDN,20250225,4.790,4.900,4.770,4.820,2133155
BDX,20250225,230.45,230.93,227.78,230.05,1701213
BE,20250225,22.65,22.71,20.69,21.97,8031782
BEDU,20250225,1.590,1.595,1.510,1.560,1926
BEKE,20250225,21.12,21.77,21.09,21.25,11590006
BEN,20250225,20.43,20.46,19.99,20.23,2886628
BEP,20250225,22.89,23.30,22.66,23.11,742149
BEPC,20250225,27.99,28.47,27.64,28.42,832321
BERY,20250225,72.40,72.86,72.30,72.56,1306890
BEST,20250225,2.740,2.770,2.740,2.765,4996
BF.A,20250225,32.83,33.39,32.72,33.05,148572
BF.B,20250225,33.00,33.57,32.87,33.23,2639981
BFAM,20250225,126.14,127.64,125.10,127.17,312601
BFH,20250225,55.85,56.05,54.28,54.49,705877
BFK,20250225,10.15,10.22,10.15,10.19,54468
BFLY,20250225,3.930,4.000,3.530,3.730,6142640
BFS,20250225,36.20,37.05,36.14,36.97,78615
BFZ,20250225,11.40,11.44,11.39,11.40,38847
BGB,20250225,12.42,12.42,12.36,12.38,346176
BGR,20250225,13.48,13.48,13.23,13.32,87388
BGSF,20250225,4.930,4.930,4.850,4.850,4465
BGX,20250225,12.77,12.86,12.55,12.61,137221
BH,20250225,237.20,243.27,237.20,241.79,3337
BHC,20250225,7.200,7.700,7.200,7.540,2919709
BHE,20250225,40.19,41.02,39.83,40.00,351623
BHK,20250225,10.59,10.69,10.58,10.65,162077
BHLB,20250225,28.06,28.41,28.01,28.27,405037
BHP,20250225,50.80,50.90,50.40,50.70,2287639
BHR,20250225,2.630,2.740,2.610,2.690,191968
BHV,20250225,10.95,11.01,10.95,10.96,4632
BHVN,20250225,35.62,36.76,33.93,36.43,946387
BILL,20250225,52.83,54.07,51.81,53.61,2707584
BIO,20250225,279.59,281.80,273.65,277.36,315406
BIO.B,20250225,0,,,312.05,
BIP,20250225,32.80,33.08,31.90,32.40,606310
BIPC,20250225,42.48,42.72,40.93,41.02,687267
BIPI,20250225,17.80,17.85,17.75,17.85,16523
BIRK,20250225,51.15,51.82,50.37,50.85,1320168
BIT,20250225,14.69,14.69,14.60,14.63,146457
BJ,20250225,103.61,105.51,103.54,105.19,1635658
BK,20250225,88.38,88.43,85.86,86.75,5937097
BKD,20250225,5.700,5.910,5.560,5.890,2368632
BKDT,20250225,73.23,73.23,73.23,73.23,90
BKH,20250225,59.87,60.10,59.59,59.65,514451
BKKT,20250225,12.81,12.90,11.83,12.25,184385
BKN,20250225,11.70,11.74,11.68,11.73,29507
BKSY,20250225,15.10,15.58,14.06,14.69,1904284
BKT,20250225,11.76,11.80,11.74,11.78,68158
BKU,20250225,37.69,37.89,37.12,37.22,503065
BKV,20250225,23.04,23.15,22.41,22.80,276540
BLCO,20250225,15.87,16.10,15.81,15.97,482983
BLD,20250225,297.16,313.88,295.19,310.34,560641
BLDR,20250225,139.41,143.32,138.13,140.78,2918900
BLE,20250225,10.75,10.79,10.75,10.77,95745
BLK,20250225,957.95,966.12,945.86,958.01,1004063
BLND,20250225,3.580,3.580,3.420,3.480,4419418
BLX,20250225,38.52,38.70,38.20,38.42,86895
BMA,20250225,87.96,88.43,83.20,86.48,352197
BME,20250225,40.47,40.53,40.05,40.31,22231
BMEZ,20250225,15.87,15.99,15.66,15.79,345955
BMI,20250225,205.91,210.49,205.91,207.59,205606
BMN,20250225,25.84,25.84,25.45,25.50,8592
BMO,20250225,102.14,106.00,102.10,104.14,1555430
BMY,20250225,58.30,59.94,58.16,58.21,15344053
BN,20250225,58.38,58.43,56.69,57.65,2474047
BNED,20250225,9.970,10.16,9.620,9.620,392387
BNL,20250225,16.29,16.62,16.21,16.53,1097450
BNY,20250225,10.52,10.58,10.52,10.53,25597
BOC,20250225,14.59,14.60,14.42,14.47,96249
BOOT,20250225,128.21,129.44,125.19,125.94,522506
BORR,20250225,2.900,2.970,2.760,2.770,4766859
BOW,20250225,33.08,35.02,33.08,33.63,193235
BOX,20250225,33.27,33.47,32.83,33.13,1301115
BP,20250225,33.90,33.95,33.06,33.23,14681427
BPT,20250225,0.5600,0.5700,0.5101,0.5300,174869
BR,20250225,237.52,239.07,236.21,236.80,567920
BRBR,20250225,73.21,73.88,71.74,72.22,1982017
BRC,20250225,70.96,74.23,70.96,73.85,402823
BRCC,20250225,2.660,2.703,2.570,2.58,397060
BRDG,20250225,10.65,10.75,10.06,10.28,1151159
BRK.A,20250225,754 050.27,759 923.96,737 600.00,750 040.50,1998
BRK.B,20250225,503.15,507.00,491.90,499.82,6757512
BRO,20250225,113.20,114.90,112.82,114.77,1271390
BROS,20250225,75.11,75.30,72.15,73.14,2574983
BRSP,20250225,6.120,6.183,6.065,6.150,656369
BRW,20250225,7.930,7.952,7.870,7.880,149540
BRX,20250225,27.37,27.70,27.28,27.49,1358289
BSAC,20250225,22.03,22.13,21.84,22.00,242944
BSBR,20250225,4.660,4.698,4.650,4.650,194120
BSL,20250225,14.24,14.24,14.10,14.15,96931
BSM,20250225,14.86,15.16,14.68,15.11,951571
BST,20250225,37.06,37.29,36.48,36.59,141892
BSTZ,20250225,20.50,20.59,20.13,20.27,269170
BSX,20250225,104.00,104.50,97.08,100.72,18821595
BTA,20250225,9.970,10.03,9.970,10.02,19526
BTCM,20250225,2.030,2.070,1.880,1.910,86548
BTE,20250225,2.370,2.370,2.220,2.230,33560850
BTI,20250225,38.31,38.66,38.22,38.56,3901070
BTO,20250225,36.02,36.07,35.38,35.70,29297
BTT,20250225,21.34,21.45,21.32,21.39,189706
BTU,20250225,14.67,14.79,14.30,14.38,3886668
BUD,20250225,59.19,59.19,59.10,59.10,276946
BUR,20250225,15.47,15.47,15.45,15.45,25179
BURL,20250225,238.90,240.49,237.95,240.49,14208
BV,20250225,13.46,13.46,13.46,13.46,3207
BW,20250225,1.100,1.110,1.075,1.075,10673
BWA,20250225,30.05,30.07,30.05,30.06,19263
BWG,20250225,8.440,8.440,8.440,8.440,3974
BWLP,20250225,11.70,11.70,11.64,11.65,37760
BWMX,20250225,11.97,11.97,11.97,11.97,206
BWSN,20250225,22.95,22.95,22.95,22.95,100
BWXT,20250225,105.07,105.80,105.07,105.46,28111
BX,20250225,158.38,159.10,158.00,158.98,45703
BXC,20250225,84.41,84.41,84.41,84.41,663
BXMT,20250225,20.41,20.46,20.36,20.46,14976
CCRD,20250225,20.30,20.30,20.30,20.30,647
CCS,20250225,73.38,73.64,73.38,73.64,2888
CCU,20250225,13.30,13.32,13.23,13.30,9085
CDE,20250225,5.050,5.160,5.045,5.160,641172
CDP,20250225,26.88,27.08,26.88,27.08,17375
CDRE,20250225,33.49,33.62,33.49,33.62,1672
CE,20250225,55.01,55.02,54.07,54.17,62773
CEE,20250225,15.16,15.16,15.14,15.14,3001
CEPU,20250225,12.48,12.48,12.42,12.42,1434
CF,20250225,78.36,78.36,77.87,78.20,33500
CFG,20250225,44.71,44.71,44.50,44.54,28446
CGAU,20250225,5.790,5.810,5.745,5.789,35067
CHCT,20250225,18.48,18.48,18.48,18.48,2610
CHD,20250225,109.98,110.00,109.74,109.77,32926
CHE,20250225,548.29,548.57,545.82,545.82,1558
CHGG,20250225,1.070,1.100,1.050,1.090,260184
CHH,20250225,148.89,148.89,147.68,147.68,1423
CHMI,20250225,3.620,3.630,3.620,3.630,6323
CHPT,20250225,0.6300,0.6404,0.6300,0.6378,490370
CHT,20250225,38.86,38.86,38.86,38.86,1330
CHWY,20250225,34.99,34.99,34.75,34.99,72731
CI,20250225,310.45,312.97,308.87,309.84,27391
CIA,20250225,4.490,4.490,4.490,4.490,1945
CIB,20250225,43.40,43.75,43.12,43.33,5525
CIEN,20250225,80.88,80.88,79.62,79.88,68413
CIF,20250225,1.740,1.740,1.740,1.740,3115
CIM,20250225,13.96,14.03,13.96,14.03,6551
CIMO,20250225,25.12,25.19,25.08,25.15,11334
CIO,20250225,4.980,4.980,4.980,4.980,464
CION,20250225,12.44,12.44,12.40,12.40,2454
CIVI,20250225,40.22,40.26,38.60,39.40,253967
CL,20250225,91.69,92.00,91.67,91.84,255988
CLB,20250225,15.50,15.50,15.49,15.49,1184
CLBR,20250225,10.65,10.70,10.65,10.70,997
CLCO,20250225,7.250,7.250,7.250,7.250,452
CLDT,20250225,7.930,8.060,7.720,8.040,10191
CLF,20250225,11.12,11.15,10.89,10.90,907117
CLH,20250225,214.35,214.90,214.35,214.47,5234
CLPR,20250225,4.710,4.710,4.620,4.620,1045
CLS,20250225,112.50,113.78,110.00,111.98,396722
CLVT,20250225,4.400,4.530,4.400,4.500,57603
CLW,20250225,27.40,27.65,27.40,27.65,1360
CM,20250225,60.35,60.50,60.26,60.35,38235
CMA,20250225,64.49,64.61,64.32,64.51,29475
CMC,20250225,50.33,50.44,50.15,50.22,15838
CMCM,20250225,5.700,5.740,5.700,5.740,12102
CMG,20250225,52.68,53.49,52.58,53.48,632472
CMI,20250225,368.77,369.52,364.34,366.24,19437
CMP,20250225,11.87,11.88,11.56,11.58,4804
CMRE,20250225,10.15,10.20,10.15,10.20,12904
CMS,20250225,72.65,73.04,72.65,72.93,67014
CMTG,20250225,2.560,2.560,2.450,2.480,24970
CNA,20250225,48.68,48.69,48.30,48.67,2979
CNC,20250225,60.79,60.86,58.27,58.27,295142
CNF,20250225,1.125,1.125,1.125,1.125,268
CNH,20250225,12.87,12.95,12.77,12.95,375930
CNI,20250225,100.64,100.81,100.30,100.36,37725
CNK,20250225,26.25,26.82,26.25,26.82,50755
CNM,20250225,50.07,50.42,49.86,50.05,28236
CNNE,20250225,19.04,19.33,19.04,19.33,42538
CNO,20250225,40.11,40.54,40.05,40.50,15180
CNP,20250225,34.11,34.40,34.11,34.30,86035
CNQ,20250225,28.74,28.91,28.48,28.49,207821
CNX,20250225,30.56,30.67,30.18,30.38,46325
CODI,20250225,20.65,20.65,20.56,20.58,5032
COF,20250225,196.17,196.86,195.38,196.38,89329
COHR,20250225,78.52,80.28,78.00,79.78,206076
COLD,20250225,22.28,22.49,22.20,22.45,320057
COMP,20250225,9.290,9.370,9.260,9.326,133133
CON,20250225,23.06,23.20,23.06,23.17,8296
COOK,20250225,2.270,2.270,2.220,2.234,9557
COP,20250225,97.30,97.30,96.62,96.62,172335
COR,20250225,249.34,250.48,248.85,250.48,22741
COTY,20250225,5.960,5.970,5.800,5.815,326477
COUR,20250225,8.180,8.280,8.080,8.190,51489
CP,20250225,77.72,77.72,77.16,77.18,44949
CPA,20250225,94.32,94.39,93.50,94.26,7898
CPAC,20250225,5.730,5.730,5.730,5.730,315
CPAY,20250225,370.04,373.51,370.04,372.26,13753
CPF,20250225,28.63,28.98,28.63,28.68,3059
CPK,20250225,126.58,126.58,125.94,125.94,2955
CPNG,20250225,25.48,25.79,23.62,23.64,2083205
CPRI,20250225,20.38,20.70,20.38,20.65,51387
CPS,20250225,15.63,15.77,15.62,15.70,8232
CPT,20250225,122.26,122.26,120.94,121.21,11501
CQP,20250225,63.48,63.50,63.27,63.50,2581
CR,20250225,161.91,162.75,161.91,162.75,2302
CRBG,20250225,32.80,33.15,32.54,33.14,29818
CRC,20250225,45.52,45.52,45.20,45.20,6385
CRGY,20250225,13.76,13.78,13.59,13.60,60212
CRH,20250225,101.68,101.68,98.90,100.29,6093907
CRI,20250225,43.71,44.05,43.44,44.05,102195
CRK,20250225,18.73,18.90,18.55,18.69,52929
CRL,20250225,167.00,168.17,165.77,168.16,73824
CRM,20250225,312.66,313.70,309.04,309.96,1146414
CRS,20250225,201.51,203.85,199.89,202.95,33254
CRT,20250225,10.70,10.79,10.70,10.79,654
CSL,20250225,340.46,341.94,339.88,339.88,5887
CSR,20250225,64.90,64.90,64.90,64.90,406
CSTM,20250225,11.52,11.73,11.52,11.73,75972
CSV,20250225,40.67,41.17,40.67,41.17,5370
CTO,20250225,18.90,18.96,18.90,18.94,5068
CTOS,20250225,4.540,4.543,4.489,4.510,7382
CTRA,20250225,27.73,27.73,27.17,27.26,555892
CTRE,20250225,25.98,26.08,25.83,26.01,44405
CTRI,20250225,18.55,18.75,18.55,18.75,2549
CTS,20250225,45.30,45.41,45.20,45.20,2096
CTVA,20250225,63.13,63.13,62.36,62.72,88705
CUBE,20250225,43.25,43.40,43.01,43.12,31426
CUBI,20250225,53.70,54.09,53.59,54.09,3110
CULP,20250225,5.120,5.230,5.120,5.230,395
CURB,20250225,24.66,24.66,24.56,24.64,9538
CURV,20250225,6.110,6.110,5.990,6.090,4974
CUZ,20250225,30.20,30.36,29.90,30.06,10154
CVE,20250225,14.13,14.13,13.94,14.02,351581
CVEO,20250225,27.14,27.25,26.98,26.98,1467
CVI,20250225,20.45,20.45,20.22,20.32,16841
CVLG,20250225,24.70,24.70,24.58,24.58,993
CVS,20250225,63.60,63.80,62.59,63.35,384348
CVX,20250225,156.62,156.62,155.30,156.03,450108
CW,20250225,315.33,318.71,315.33,318.00,9209
CWAN,20250225,30.60,31.26,30.60,31.00,192282
CWEN,20250225,27.25,27.71,27.00,27.07,104484
CWH,20250225,20.01,21.27,20.01,20.80,100994
CWK,20250225,11.92,11.92,11.80,11.81,33292
CWT,20250225,46.58,46.89,46.54,46.71,6812
CXM,20250225,8.630,8.740,8.630,8.730,43271
CXT,20250225,57.94,57.94,57.57,57.73,4822
CXW,20250225,18.09,18.47,18.09,18.37,33317
CYD,20250225,24.50,25.65,23.52,23.90,318625
CYH,20250225,3.910,3.910,3.695,3.695,138330
D,20250225,57.27,57.55,57.02,57.38,178876
DAC,20250225,82.16,82.50,82.16,82.50,3945
DAL,20250225,62.20,63.35,62.20,63.24,469984
DAN,20250225,15.57,15.74,15.53,15.69,30550
DAO,20250225,9.600,9.600,9.360,9.570,20691
DAVA,20250225,25.28,25.67,25.13,25.24,9239
DAY,20250225,63.09,63.85,63.00,63.59,37371
DB,20250225,21.60,21.65,21.60,21.65,267713
DBD,20250225,42.00,43.84,42.00,42.90,4281
DBI,20250225,4.400,4.480,4.400,4.435,22716
DBL,20250225,15.61,15.61,15.61,15.61,465
DBRG,20250225,11.48,11.53,11.22,11.53,72274
DCI,20250225,69.32,69.63,69.11,69.63,16062
DCO,20250225,60.90,61.48,60.90,61.38,1712
DD,20250225,81.95,82.05,81.43,81.86,65239
DDD,20250225,3.630,3.700,3.621,3.660,140345
DDL,20250225,3.600,3.600,3.520,3.570,53643
DDS,20250225,454.00,461.88,451.42,458.34,5705
DE,20250225,490.00,490.73,483.58,486.48,85719
DEA,20250225,11.46,11.50,11.28,11.43,170797
DEC,20250225,13.84,13.84,13.59,13.76,116856
DECK,20250225,144.77,148.49,144.57,148.35,471610
DEI,20250225,16.46,16.46,16.36,16.41,25234
DELL,20250225,111.80,114.18,111.80,114.11,809402
DEO,20250225,110.41,110.49,110.04,110.14,68412
DFH,20250225,25.01,25.57,24.71,25.50,57261
DFP,20250225,20.56,20.56,20.56,20.56,1930
DFS,20250225,189.50,190.69,188.74,190.67,81383
DG,20250225,78.16,78.31,75.44,75.49,308801
DGX,20250225,173.67,174.81,173.45,174.28,39862
DHI,20250225,130.67,131.28,129.15,130.23,244215
DHR,20250225,210.07,211.68,208.97,211.59,387745
DHT,20250225,10.60,10.68,10.56,10.60,46998
DIAX,20250225,15.09,15.24,15.07,15.15,103254
DINO,20250225,36.69,37.69,36.11,36.49,2909700
DIS,20250225,110.06,112.32,110.06,112.32,724446
DK,20250225,16.19,16.49,15.80,16.15,99891
DKL,20250225,41.70,42.14,41.70,41.98,4702
DKS,20250225,223.78,225.88,222.06,225.82,82504
DLB,20250225,81.58,81.94,81.14,81.72,9335
DLNG,20250225,3.820,3.850,3.815,3.850,6170
DLR,20250225,159.02,161.08,158.82,160.12,116976
DLX,20250225,16.59,16.73,16.57,16.69,23363
DLY,20250225,16.19,16.24,16.11,16.24,136248
DMA,20250225,8.480,8.480,8.350,8.38,20644
DMO,20250225,11.88,11.88,11.85,11.85,1458
DNA,20250225,8.820,9.670,8.500,9.315,1114026
DNB,20250225,9.030,9.140,9.010,9.065,172072
DNOW,20250225,16.08,16.20,15.98,16.20,27007
DOC,20250225,20.22,20.26,20.08,20.12,231275
DOCN,20250225,41.41,41.94,39.72,41.86,149058
