<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20241218,88.82,89.3,85.58,85.77,307711
AGR,20241218,35.62,35.7,35.49,35.49,1072074
AGRO,20241218,10.12,10.14,9.69,9.71,482642
AGS,20241218,11.6,11.6,11.52,11.53,215107
AGX,20241218,149.19,150.83,137.47,138.51,279176
AHH,20241218,10.84,10.95,10.29,10.29,961994
AHH-A,20241218,23.53,23.53,23.2,23.2,6690
AHL-C,20241218,24.94,24.95,24.94,24.94,34921
AHL-D,20241218,21.13,21.13,20.71,20.77,20987
AHL-E,20241218,19.94,20.24,19.8,20,23293
AHR,20241218,28.31,28.97,27.26,27.38,1529949
AHT,20241218,8.35,8.73,7.79,7.79,56159
AHT-D,20241218,14.75,14.97,14.15,14.15,4647
AHT-F,20241218,14.49,14.49,13.26,13.35,2795
AHT-G,20241218,14.2,14.2,12.28,12.3,4041
AHT-H,20241218,14.34,14.34,12.59,12.64,4279
AHT-I,20241218,13.76,13.76,11.53,11.55,21865
AI,20241218,42.93,44.34,38.64,39.69,11518000
AIFD,20241218,30.84,30.9,29.55,29.55,9427
AIG,20241218,71.22,71.65,69.97,70,5710936
AIN,20241218,80.65,81.2,77.12,77.35,249270
AIO,20241218,24.3,24.52,23.65,23.82,117496
AIR,20241218,63.03,63.22,60.14,60.59,217697
AIT,20241218,255.1,256.34,243.1,244.46,388358
AIV,20241218,8.54,8.77,8.2,8.21,983810
AIZ,20241218,212.79,214.77,207.39,207.64,335550
AIZN,20241218,20.86,21.04,20.75,21,269530
AJG,20241218,282.91,285.83,278.22,278.49,2003239
AKA,20241218,21.9,21.9,20.62,20.62,6866
AKO.A,20241218,13.9,13.9,13.9,13.9,468
AKO.B,20241218,18.39,18.9199,17.585,17.75,15564
AKR,20241218,25.17,25.44,23.99,24.1,1901862
AL,20241218,49.13,49.5,46.83,47.05,1183812
ALB,20241218,97,97.61,90.1,90.54,2532405
ALB-A,20241218,45.22,45.22,42.26,42.9,468342
ALC,20241218,85.66,86.5,84.64,84.74,1581626
ALE,20241218,64.65,64.81,64.36,64.36,444748
ALEX,20241218,18.65,18.81,17.9,17.95,376059
ALG,20241218,197.6,201.03,193.99,197.29,263094
ALIT,20241218,7.1,7.13,6.83,6.84,6138895
ALK,20241218,63.15,64.61,62.25,62.44,3295837
ALL,20241218,192.49,193.69,189.09,189.25,1366715
ALL-B,20241218,26.28,26.4,26.18,26.2,41333
ALL-H,20241218,22.32,22.46,21.99,22.05,173891
ALL-I,20241218,20.89,21.01,20.5,20.52,95730
ALL-J,20241218,27.01,27.09,26.85,26.93,48891
ALLE,20241218,137.03,138.41,132.36,132.48,896488
ALLY,20241218,36.9,37.12,34.54,34.61,3394835
ALSN,20241218,113.23,113.93,106.77,106.85,771339
ALT-A,20241218,25.6,25.6,25.52,25.52,325
ALTG,20241218,7.11,7.12,6.56,6.6,256921
ALTM,20241218,5.04,5.08,4.93,4.97,15759397
ALU.W,20241218,0.034,0.034,0.03,0.034,1112
ALUR,20241218,0.31,0.337,0.3,0.3101,222945
ALV,20241218,95.37,96.26,91.26,91.51,583828
ALX,20241218,214.47,216.9,200.16,201.3,17182
AM,20241218,14.62,14.74,14.22,14.22,2235651
AMB.T,20241218,0.0204,0.0377,0.0204,0.022,84568
AMBC,20241218,13.39,13.44,12.1,12.22,964856
AMBP,20241218,3.18,3.18,3.02,3.04,1587190
AMC,20241218,4.27,4.39,4.01,4.05,19012158
AMCR,20241218,9.65,9.75,9.42,9.44,17742803
AME,20241218,187.28,187.76,180.63,180.76,953280
AMG,20241218,186.98,188.37,178.33,178.49,255861
AMH,20241218,36.85,37.22,35.75,35.96,2951540
AMH-G,20241218,23.88,23.88,23.75,23.75,5163
AMH-H,20241218,24.35,24.54,24.35,24.4,6928
AMN,20241218,24.69,24.96,23.13,23.52,1097941
AMP,20241218,542.6,546.72,521.77,523.93,635773
AMP.V,20241218,0.2559,0.2775,0.25,0.25,29196
AMPS,20241218,3.83,3.99,3.58,3.6,1325921
AMPX,20241218,1.79,1.89,1.63,1.66,3055704
AMPY,20241218,6.17,6.18,5.84,5.86,329722
AMR,20241218,213.3,217.25,203.25,208.31,200542
AMRC,20241218,23.99,25.2,22.49,22.9,308366
AMT,20241218,191.77,192.9,184.54,184.85,3709056
AMTB,20241218,24.42,24.59,22.69,22.86,312441
AMTD,20241218,1.15,1.17,1.11,1.13,31396
AMTM,20241218,21.59,21.99,20.09,20.33,4573921
AMWL,20241218,8.54,8.61,7.84,7.86,84661
AMX,20241218,14.85,14.95,14.29,14.3,2441549
AN,20241218,171.87,175.15,166.45,167.21,873278
ANET,20241218,113.28,114.4,107.68,108.07,6327253
ANF,20241218,153.44,156,143.63,144.9,2015284
ANG-A,20241218,25.14,25.31,25.14,25.27,24609
ANG-B,20241218,24.97,25,24.8,24.84,39422
ANRO,20241218,3.8,3.95,3.63,3.64,282350
ANVS,20241218,5.11,5.21,4.66,4.71,358584
AOD,20241218,8.6,8.64,8.41,8.43,461521
AOMN,20241218,25.34,25.34,25.25,25.3,3412
AOMR,20241218,9.27,9.3,8.94,9.14,214302
AON,20241218,358.88,359.39,352.36,352.58,941898
AORT,20241218,28.95,28.96,27.52,27.79,280418
AOS,20241218,71.08,71.7,68.89,68.91,811994
AP,20241218,1.99,2,1.92,1.92,24721
APAM,20241218,46,46.14,42.98,43.16,517497
APD,20241218,304.69,305.23,294.67,295.31,1040951
APG,20241218,38.74,39.14,37.03,37.04,1794438
APH,20241218,74.5,74.75,69.84,70.1,9631017
APLE,20241218,16.03,16.09,15.18,15.25,1649806
APO,20241218,176.62,178.11,166.45,167.44,7834555
APO-A,20241218,93.36,93.36,87.88,88.25,45300
APOS,20241218,27,27.16,26.8,26.86,27146
APTV,20241218,59.06,59.57,56.6,56.65,3993955
AQN,20241218,4.46,4.49,4.32,4.32,6732691
AQNB,20241218,25.52,25.54,25.28,25.38,26658
AR,20241218,31.65,32.08,30.53,30.55,3741973
ARCH,20241218,148.19,151.05,144.01,145.93,299234
ARCO,20241218,7.78,7.81,7.2,7.23,3239920
ARDC,20241218,15.25,15.32,15.09,15.09,102210
ARDT,20241218,16.87,17.07,16.15,16.16,236374
ARE,20241218,101.92,103.01,97.9,97.93,2233401
ARE-B,20241218,56.23,56.48,54.91,54.91,53068
ARES,20241218,178.05,179.6,169.1,169.22,946951
ARG-A,20241218,24.9,24.99,24.86,24.86,10078
ARGD,20241218,21.85,21.99,21.84,21.87,12604
ARI,20241218,9.1,9.14,8.68,8.7,1618092
ARIS,20241218,24.8,25.15,23.18,23.33,444080
ARL,20241218,14.74,15.53,14.3,14.3,5514
ARLO,20241218,12.61,12.72,11.53,11.73,662134
ARMK,20241218,38.95,39.1,37.3,37.35,2024031
AROC,20241218,25.72,25.8,23.68,23.77,1703460
ARR,20241218,19.04,19.22,18.45,18.47,2181879
ARR-C,20241218,21.86,22.1,21.15,21.22,42409
ARW,20241218,119.21,120.35,115.43,115.8,454185
AS,20241218,28.94,29.4,27.68,27.69,2719801
ASA,20241218,20.28,20.44,19.37,19.4,48241
ASAI,20241218,4.32,4.42,4.05,4.12,878575
ASAN,20241218,26.51,26.6,23.33,23.65,6916575
ASB,20241218,25.23,25.52,23.76,23.89,1723143
ASB-E,20241218,21.39,21.7,21.39,21.59,4998
ASB-F,20241218,21.02,21.07,20.9,20.9001,37905
ASBA,20241218,25.03,25.09,24.74,24.87,53744
ASC,20241218,11.25,11.57,11.23,11.39,767887
ASG,20241218,5.83,5.87,5.65,5.65,357153
ASGI,20241218,17.9,17.95,17.58,17.6,203626
ASGN,20241218,87.76,88.11,82.75,83.2,301202
ASH,20241218,73,74.57,72.4,72.8,657020
ASIX,20241218,30.25,30.63,28.62,28.72,170098
ASPN,20241218,13.08,13.75,12.33,12.49,1816234
ASR,20241218,275.99,276.5,266.76,269.54,98577
ASX,20241218,10.17,10.42,9.81,9.85,11359540
ATC-D,20241218,25.3,25.3,25.16,25.24,3797
ATC-H,20241218,25,25.09,24.1,25.04,16915
ATEN,20241218,19.11,19.15,18.25,18.3,821166
ATGE,20241218,90.81,90.81,84.79,85.98,452284
ATH-A,20241218,24.37,24.43,24.14,24.15,39511
ATH-B,20241218,20.87,21.03,20.43,20.52,69654
ATH-C,20241218,24.98,25.06,24.94,25.02,96119
ATH-D,20241218,18.11,18.32,17.79,17.9,102514
ATH-E,20241218,26.54,26.6,26.34,26.47,26216
ATHM,20241218,27,27.17,25.99,26.04,602419
ATHS,20241218,25.25,25.35,25.07,25.07,68249
ATI,20241218,55.55,56.78,53.78,54.21,2041811
ATKR,20241218,85.73,86.71,81.76,82.02,533955
ATMU,20241218,40.04,40.35,38.9,38.99,802375
ATO,20241218,141.38,143.17,136.31,136.41,1356179
ATR,20241218,163.69,164.42,157.91,158.21,468587
ATS,20241218,30.95,31.16,29.58,29.66,160544
ATUS,20241218,2.58,2.68,2.5,2.5,4321509
AU,20241218,24.1,24.1,23.07,23.15,2687326
AUB,20241218,39.98,40.27,37.21,37.46,1152045
AUB-A,20241218,24.8,24.8,24.6,24.6,6652
AUNA,20241218,6.56,6.77,6.56,6.69,31296
AVA,20241218,36.67,36.8,35.37,35.46,683388
AVAL,20241218,2.11,2.11,2.05,2.05,82415
AVB,20241218,226.28,228.58,219.66,219.83,890265
AVD,20241218,4.56,4.82,4.55,4.66,536333
AVK,20241218,12.02,12.1,11.68,11.68,286219
AVNS,20241218,17.12,17.25,16.05,16.18,460631
AVNT,20241218,46.11,46.4,42.33,42.37,1086446
AVTR,20241218,21.98,22.12,21.1,21.11,4211741
AVY,20241218,191.53,193.39,186.75,186.85,710113
AWF,20241218,10.72,10.78,10.58,10.62,325768
AWI,20241218,151.32,152.56,143.4,143.72,285586
AWK,20241218,128.19,128.76,124.4,124.43,1715217
AWP,20241218,4.01,4.02,3.8,3.8,441723
AWR,20241218,82.4,82.49,78.85,79.01,217008
AX,20241218,77.68,77.85,71.28,71.98,612170
AXL,20241218,6.33,6.38,5.9,5.98,1858333
AXP,20241218,302.6,303.59,286.43,287.78,3521259
AXR,20241218,32.58,33.5,30.39,30.77,56179
AXS,20241218,92.42,92.86,88.18,88.2,661667
AXS-E,20241218,21.74,21.9199,21.69,21.78,85870
AXTA,20241218,36.03,36.56,34.95,35.01,2929633
AYI,20241218,314.78,317.03,300.2,300.47,291602
AZEK,20241218,52.92,53.16,48.91,48.97,1493141
AZO,20241218,3318.3,3324.36,3236.7,3238.52,134221
AZUL,20241218,1.9,1.9,1.66,1.69,2231828
AZZ,20241218,91.03,91.03,83.32,83.92,250781
B,20241218,47.17,47.17,47.1,47.11,1196691
BA,20241218,173.28,177.94,171,172.62,15122556
BA-A,20241218,60.5,61.71,59.88,60.35,552474
BABA,20241218,86.39,87.22,84.83,85,11153252
BAC,20241218,45.14,45.43,43.35,43.5,40993494
BAC-B,20241218,25.02,25.08,24.96,25.02,70820
BAC-E,20241218,24.11,24.11,23.95,23.99,4057
BAC-K,20241218,24.94,24.94,24.76,24.89,71441
BAC-L,20241218,1249.5,1251.99,1219.76,1219.76,9234
BAC-M,20241218,22.7,22.85,22.59,22.61,260325
BAC-N,20241218,21.8,21.95,21.63,21.72,370990
BAC-O,20241218,19.45,19.53,19.2,19.26,120608
BAC-P,20241218,18.41,18.46,18.18,18.2,157113
BAC-Q,20241218,18.75,18.84,18.57,18.68,221212
BAC-S,20241218,21.04,21.15,20.85,20.89,138360
BAH,20241218,135.93,136.85,133.18,133.37,1641396
BAK,20241218,4.19,4.22,3.92,3.98,1366389
BALL,20241218,57.39,57.94,55.52,55.61,2138907
BALY,20241218,17.75,17.77,17.72,17.73,197524
BAM,20241218,57.78,57.96,53.73,53.8,1377414
BAN-F,20241218,24.67,24.75,24.43,24.57,18669
BANC,20241218,16.44,16.58,15.2,15.32,2428274
BAP,20241218,185.91,187.15,180.05,180.76,270392
BAR.W,20241218,0.0677,0.0818,0.0651,0.08,1420
BARK,20241218,2.19,2.19,1.95,1.98,1267395
BAX,20241218,29.59,29.71,28.9,28.91,4868301
BB,20241218,3.2,3.25,2.98,3.01,16697620
BBA.W,20241218,1.01,1.23,1.01,1.05,539975
BBAI,20241218,3.43,3.82,2.99,3.13,70771944
BBAR,20241218,19.31,19.81,17.15,17.42,1077954
BBD,20241218,1.94,1.96,1.84,1.87,66903612
BBDC,20241218,9.47,9.57,9.26,9.27,573087
BBDO,20241218,1.81,1.81,1.71,1.73,214537
BBN,20241218,16.4,16.51,16.15,16.26,217549
BBU,20241218,22.91,23.65,22.73,22.8,16473
BBUC,20241218,25.08,25.19,23.67,23.88,74824
BBVA,20241218,10,10.1,9.66,9.67,1758025
BBW,20241218,43.69,44.41,43.1,43.1,445710
BBWI,20241218,38.86,39.77,38.33,38.48,3737129
BBY,20241218,87.78,89.44,85.99,86.01,3353617
BC,20241218,71.8,73.3,67.94,67.96,929516
BC-A,20241218,24.7,24.8,24.21,24.21,22058
BC-B,20241218,24.91,24.98,24.77,24.96,20816
BC-C,20241218,24.53,24.63,24.4,24.4,17909
BCAT,20241218,15.67,15.82,15.33,15.37,665861
BCC,20241218,134.52,135.43,125.5,126.62,292603
BCE,20241218,23.53,23.6,23.03,23.4,7038002
BCH,20241218,23.26,23.3,22.53,22.56,173184
BCO,20241218,95.13,95.55,88.88,89.6,339846
BCS,20241218,13.49,13.58,12.98,12.98,17484373
BCSF,20241218,17.1,17.37,16.87,16.89,192585
BCX,20241218,8.75,8.79,8.53,8.58,542976
BDC,20241218,120.31,120.62,112.84,113.79,306884
BDJ,20241218,8.4,8.44,8.15,8.2,782320
BDN,20241218,5.87,5.9,5.4,5.42,2387648
BDX,20241218,227.32,228.93,223.94,224.09,3219104
BE,20241218,24.67,25.46,22.89,23.46,4828683
BEDU,20241218,1.93,2.07,1.93,2,3440
BEKE,20241218,18.82,19.12,18.41,18.58,4733744
BEN,20241218,21.38,21.51,20.12,20.14,4535007
BEP,20241218,23.6,23.6,22.53,22.64,695611
BEP-A,20241218,19.27,19.27,18.79,18.82,6051
BEPC,20241218,29.17,29.39,28.06,28.07,659233
BEPH,20241218,15.95,16.07,15.85,15.94,114706
BEPI,20241218,16.69,16.85,16.57,16.63,41376
BEPJ,20241218,25.5,25.59,25.21,25.21,10543
BERY,20241218,66.91,67.15,64.65,64.66,1986908
BEST,20241218,2.6,2.66,2.6,2.64,24634
BF.A,20241218,41.57,42.12,40.62,40.64,104615
BF.B,20241218,42.37,42.68,41.25,41.28,2011934
BFAM,20241218,108.26,109.09,104.87,105.03,648177
BFH,20241218,65.59,66.36,60.38,60.69,873058
BFK,20241218,10.07,10.17,9.93,9.99,205021
BFL.W,20241218,0.169,0.17,0.1309,0.1405,59314
BFLY,20241218,3.53,3.55,3.07,3.12,4217757
BFS,20241218,40.37,40.46,38.41,38.52,60551
BFS-D,20241218,22.21,22.21,21.2,21.44,5378
BFS-E,20241218,21.06,21.28,20.63,21.05,3919
BFZ,20241218,11.57,11.62,11.53,11.54,133593
BG,20241218,80.84,82.28,78.97,79.13,1691672
BGB,20241218,12.45,12.51,12.29,12.32,187248
BGH,20241218,15.72,15.76,15.35,15.44,68872
BGR,20241218,12.72,12.78,12.53,12.65,140859
BGS,20241218,7.69,7.79,7.22,7.29,2028009
BGSF,20241218,6.2,6.2,6,6,58655
BGT,20241218,13.09,13.15,12.85,12.95,122259
BGX,20241218,12.9,12.97,12.78,12.81,47608
BGY,20241218,5.44,5.47,5.3,5.33,313336
BH,20241218,256.04,262.45,235.9,236.41,9724
BH.A,20241218,1295,1295,1199.37,1199.37,150
BHC,20241218,7.68,7.79,7.33,7.34,1572658
BHE,20241218,48.45,49.06,45.47,45.97,284151
BHK,20241218,10.87,10.92,10.62,10.66,384741
BHLB,20241218,29.56,30,27.81,28.12,1018678
BHP,20241218,50.78,50.91,49.35,49.4,2518865
BHR,20241218,3.5,3.5,3.19,3.22,285332
BHR-B,20241218,13.98,14,13.8,13.8,1814
BHR-D,20241218,18.16,18.17,17.65,18.08,6515
BHV,20241218,11.38,11.43,11.23,11.31,19052
BHVN,20241218,39.82,39.9,35.56,36,1269248
BIGZ,20241218,7.74,7.85,7.5,7.5,935169
BILL,20241218,89.71,89.71,82.55,83.69,1698292
BIO,20241218,337.54,338.58,322.62,323.94,171899
BIO.B,20241218,325.85,325.85,325.85,325.85,199
BIP,20241218,32.19,32.43,30.1,30.42,539761
BIP-A,20241218,18.3,18.3,18.26,18.26,29498
BIP-B,20241218,17.86,18,17.85,17.86,15250
BIPC,20241218,39.19,39.34,36.52,36.67,917785
BIPH,20241218,17.3,17.5,16.93,17.44,74457
BIPI,20241218,17.33,17.47,17.17,17.24,43913
BIPJ,20241218,24.76,24.86,24.5,24.71,17745
BIRK,20241218,60.94,62.45,56.54,57.16,5586653
BIT,20241218,14.47,14.53,14.33,14.33,192989
BJ,20241218,97.02,98.43,94.17,94.32,1780939
BK,20241218,78.24,78.53,75.78,75.82,4584275
BKD,20241218,5.29,5.29,4.89,4.93,2110928
BKDT,20241218,70.01,70.01,70.01,70.01,253
BKE,20241218,51.97,52.02,49.21,49.64,467664
BKH,20241218,59.96,60.24,57.67,57.73,472337
BKK.W,20241218,0.43,0.52,0.405,0.4101,280672
BKKT,20241218,30.39,30.71,26.15,26.55,772700
BKN,20241218,11.62,11.63,11.47,11.48,162245
BKS.W,20241218,0.1195,0.15,0.115,0.12,288407
BKSY,20241218,12.15,12.44,10.39,10.46,1263953
BKT,20241218,11.69,11.7999,11.56,11.61,46767
BKU,20241218,40.03,40.35,37.33,37.64,825751
BKV,20241218,22.96,23.38,21.98,22.13,409955
BLCO,20241218,18.91,18.99,18.24,18.24,438577
BLD,20241218,339.26,339.26,317.74,318.53,640408
BLDR,20241218,161.87,162.45,151.74,152.03,1949961
BLE,20241218,10.6,10.67,10.6,10.6,191311
BLK,20241218,1049.22,1061,1018.96,1020.3,786008
BLND,20241218,5.33,5.34,4.63,4.7,3506053
BLW,20241218,14.21,14.23,14.01,14.01,76458
BLX,20241218,35.86,36.58,34.09,34.35,399841
BMA,20241218,107.01,109.36,96.1,97.45,494383
BME,20241218,38.17,38.38,37.53,37.55,83962
BMEZ,20241218,15.09,15.18,14.82,14.83,412554
BMI,20241218,228.92,231.33,219.2,219.45,334782
BML-G,20241218,22.49,22.49,22.3471,22.3471,11723
BML-H,20241218,22.42,22.59,22.32,22.38,27385
BML-J,20241218,23.36,23.68,23.18,23.22,29219
BML-L,20241218,23.96,24.06,23.87,23.92,50269
BMN,20241218,25.15,25.33,25.05,25.07,11605
BMO,20241218,98.3,98.42,95.06,95.71,1127594
BMY,20241218,57.35,58.54,56.77,56.84,13605545
BN,20241218,59.18,59.7,55.21,55.46,3528183
BNED,20241218,11.4,12.68,11.22,11.35,585070
BNH,20241218,17.49,17.82,17.34,17.37,86940
BNJ,20241218,16.35,16.51,16.25,16.31,22125
BNL,20241218,16.74,16.83,16.15,16.16,2065657
BNS,20241218,54.79,54.79,53.26,53.43,1743205
BNT,20241218,58.67,59.56,55.28,55.44,20393
BNY,20241218,10.41,10.46,10.35,10.35,60067
BOC,20241218,14.65,14.78,14.17,14.31,195919
BODI,20241218,6.9,6.91,6.25,6.25,27044
BOE,20241218,11.03,11.03,10.81,10.82,318208
BOH,20241218,73.73,74.4,69.38,69.67,517363
BOH-A,20241218,16.15,16.35,15.75,15.84,20720
BOH-B,20241218,26.41,26.58,26.36,26.36,5502
BOND,20241218,91.59,91.66,90.72,90.88,252106
BOOT,20241218,149,153.04,144.63,145.57,492412
BORR,20241218,3.83,4.03,3.73,3.77,4570020
BOW,20241218,35.97,36.02,33.91,34.31,186202
BOX,20241218,32.61,33.27,31.84,31.99,2247353
BP,20241218,29.25,29.36,28.5,28.54,8421154
BPT,20241218,0.65,0.67,0.63,0.64,309535
BR,20241218,228.91,231.35,222.87,223.09,500172
BRBR,20241218,76.95,77.57,75.44,75.48,945562
BRC,20241218,76.14,76.72,73.71,73.77,346925
BRCC,20241218,3.03,3.09,2.87,2.91,1057186
BRDG,20241218,8.99,9.02,8.49,8.51,250718
BRFS,20241218,4.6,4.63,4.23,4.24,4172649
BRK.A,20241218,686377.25,687811.5,670000,670737.69,1520
BRK.B,20241218,457.06,458.73,446.09,446.59,4260953
BRO,20241218,103.25,103.78,100.86,100.93,1425454
BROS,20241218,53.29,54.35,50.71,51.27,2162626
BRSP,20241218,6.22,6.24,5.85,5.93,731685
BRT,20241218,19.14,19.3,18.18,18.27,43196
BRW,20241218,7.87,7.88,7.65,7.65,192124
BRX,20241218,28.68,28.95,27.62,27.66,2608088
BSAC,20241218,19.18,19.26,18.58,18.6,289832
BSBR,20241218,3.98,3.98,3.75,3.78,804960
BSIG,20241218,29.82,30.16,28.3,28.38,399110
BSL,20241218,14.49,14.54,14.26,14.26,85371
BSM,20241218,14.04,14.23,13.87,13.93,745267
BST,20241218,37.31,37.5,36.33,36.34,161731
BSTZ,20241218,21.41,21.41,20.6,20.67,235898
BSX,20241218,90.14,90.21,87.95,88.03,5164926
BTA,20241218,10.47,10.52,10.19,10.3,32290
BTCM,20241218,3.19,3.53,2.69,2.9,317525
BTE,20241218,2.35,2.37,2.25,2.26,14796066
BTI,20241218,37.29,37.47,36.98,37,3322830
BTO,20241218,36.28,36.45,34.31,34.39,41167
BTT,20241218,20.86,21.09,20.65,20.67,331059
BTU,20241218,21.5,21.93,21.05,21.33,2452956
BTZ,20241218,10.73,10.84,10.55,10.58,314469
BUD,20241218,51.45,51.7,50.08,50.11,2967237
BUI,20241218,22.97,23.09,22.48,22.48,69251
BUR,20241218,13.5,13.65,12.83,12.96,823448
BURL,20241218,293.04,294.53,281.55,282.34,854344
BUXX,20241218,20.34,20.36,20.31,20.32,92153
BV,20241218,16.81,17.06,16,16.11,662158
BVN,20241218,12.69,12.86,12.45,12.55,1314149
BW,20241218,1.75,1.77,1.57,1.58,1208393
BW-A,20241218,13.41,13.82,13.01,13.15,29551
BWA,20241218,33.36,33.67,31.94,31.95,2545381
BWG,20241218,8.33,8.36,8.28,8.29,73756
BWLP,20241218,10.31,10.55,10.2,10.2,814301
BWMX,20241218,11.15,11.25,10.91,11.01,47939
BWNB,20241218,20.83,21,20.5,20.88,29322
BWSN,20241218,23.25,23.38,23,23.22,65923
BWXT,20241218,118.3,119.11,113.43,113.72,1079896
BX,20241218,182.91,184,171.65,171.7,5053068
BXC,20241218,116.41,118.15,109.34,110.42,59101
BXMT,20241218,18.7,18.85,17.77,17.83,1828885
BXMX,20241218,13.9,14.04,13.7,13.7,231811
BXP,20241218,80.34,80.81,73.96,74.23,1598254
BXSL,20241218,31.85,32.21,31.36,31.47,855996
BY,20241218,31.08,31.11,28.97,29.11,216774
BYD,20241218,74.22,74.22,70.7,70.81,833882
BYM,20241218,11.1,11.17,10.98,10.98,104704
BYON,20241218,4.95,5.66,4.9,5.12,4180012
BZH,20241218,30.23,30.48,28.18,28.38,360695
C,20241218,71.18,71.47,67.92,68.12,17531406
C-N,20241218,30.15,30.2694,30.03,30.07,164352
CAAP,20241218,20.41,20.46,18.85,18.85,218497
CABO,20241218,366.11,370.91,357.59,359,64772
CACI,20241218,415.14,417.65,403.06,403.33,181940
CAD-A,20241218,20.44,20.6,20.29,20.36,10301
CADE,20241218,35.92,36.03,33.52,33.87,1734828
CAE,20241218,23.48,23.8,22.6,22.7,636497
CAF,20241218,12.6,12.6,12.39,12.51,17184
CAG,20241218,27.51,27.75,27.25,27.37,6563777
CAH,20241218,116.12,117.29,115.18,115.91,2203027
CAL,20241218,24.16,24.33,23.01,23.21,942639
CALX,20241218,35.74,36.37,34.2,34.48,616339
CANG,20241218,7.75,9.66,7.26,8,6034804
