<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKE,20250113,50.42,51.6,48.89,51.3,629310
BKH,20250113,55.8,56.13,55.68,55.96,579532
BKKT,20250113,24.07,24.3,21.84,23.06,369438
BKN,20250113,11.1,11.1071,11.02,11.06,95619
BKSY,20250113,9.6,9.78,9.31,9.55,632329
BKT,20250113,11.32,11.39,11.31,11.32,56352
BKU,20250113,36.39,37.37,36.39,37.36,666502
BKV,20250113,24.56,24.865,23.79,23.87,635702
BLCO,20250113,17.83,17.83,17.16,17.37,406550
BLD,20250113,311.74,316.98,311.73,315.2,211509
BLDR,20250113,139.56,147.39,139.09,146.47,2111789
BLE,20250113,10.47,10.45,10.365,10.4,100440
BLK,20250113,946.25,957.25,943.3368,955.01,664377
BLND,20250113,3.25,3.35,3.23,3.31,3806554
BLW,20250113,14.2,14.3,14.19,14.2,109126
BLX,20250113,36.19,36.98,36.31,36.6,69817
BMA,20250113,112.5,111.91,105.137,107,368958
BME,20250113,38.63,39.29,38.75,39.25,50347
BMEZ,20250113,15.3,15.45,15.18,15.45,608363
BMI,20250113,203.03,207.09,198.4,206.71,205958
BMN,20250113,25.47,25.67,25.425,25.43,13915
BMO,20250113,96.94,97.41,96.53,96.89,592769
BMY,20250113,55.68,55.75,54.81,55.36,5580559
BN,20250113,54.22,55.21,53.8,54.94,2971407
BNED,20250113,10.1,12.1901,10.1,11.43,1121791
BNH,20250113,16.47,16.98,16.28,16.41,26180
BNJ,20250113,16,16.05,15.78,15.78,19932
BNL,20250113,15.14,15.34,15.015,15.31,921772
BNS,20250113,51.18,51.2,50.32,50.59,1065462
BNT,20250113,54.21,55.1,54.01,54.96,10986
BNY,20250113,10.2,10.175,10.13,10.16,35187
BOC,20250113,13.46,13.58,13.36,13.42,85647
BODI,20250113,6.49,6.4515,6.0686,6.2,15178
BOE,20250113,10.75,10.85,10.7,10.85,171733
BOH,20250113,67.08,68.9,67.08,68.59,472276
BOND,20250113,89.33,89.388,89.17,89.27,298616
BOOT,20250113,159,168.74,153.64,154.97,1383373
BORR,20250113,4.01,4.01,3.8,3.84,2959656
BOW,20250113,31.75,31.9845,31.0401,31.7,102560
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250113,30.59,31.29,30.56,31.28,1846777
BP,20250113,31.1,31.55,31.05,31.22,9653690
BPT,20250113,0.56,0.5699,0.532,0.54,358815
BR,20250113,221.29,225.25,220.13,224.81,393604
BRBR,20250113,70.62,71.585,69.42,71.57,1655273
BRC,20250113,70.36,72.15,70.08,71.69,173567
BRCC,20250113,3.07,3.08,2.94,3.05,848952
BRDG,20250113,7.22,7.27,7.12,7.27,132593
BRFS,20250113,3.83,3.88,3.82,3.85,1620264
BRO,20250113,101.04,102.99,100.77,102.55,1423882
BROS,20250113,56.28,57.46,54.87,55.77,2991299
BRSP,20250113,5.46,5.5,5.4,5.48,491882
BRT,20250113,16.85,17.25,16.85,17.02,29156
BRW,20250113,7.59,7.69,7.5601,7.63,408319
BRX,20250113,25.87,26.43,25.76,26.4,2194317
BSAC,20250113,18.19,18.415,18.19,18.37,94541
BSBR,20250113,3.98,4.0399,3.955,4.02,401085
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250113,14.23,14.43,14.2,14.33,70216
BSM,20250113,14.89,15.3899,14.89,15.28,454610
BST,20250113,36.58,36.68,36.21,36.68,155525
BSTZ,20250113,21,21.41,20.98,21.41,378893
BSX,20250113,93.82,95.08,93.2035,94.61,4212862
BTA,20250113,9.71,9.7183,9.57,9.63,41386
BTCM,20250113,2.55,2.5538,2.35,2.44,103654
BTE,20250113,2.75,2.8176,2.7,2.72,32043314
BTI,20250113,35.8,35.8707,34.82,35.35,9287803
BTO,20250113,33.7,34.36,33.6408,34.32,53093
BTT,20250113,20.6,20.67,20.47,20.56,155198
BTU,20250113,17.83,18.83,17.7326,18.82,3501759
BTZ,20250113,10.53,10.53,10.425,10.52,277040
BUD,20250113,46.15,46.64,45.94,46.41,3414836
BUI,20250113,23.11,23.13,22.86,22.97,58818
BUR,20250113,12.33,12.575,12.3,12.5,913657
BURL,20250113,284.54,285.69,272.09,284.9,672795
BUXX,20250113,20.35,20.35,20.2822,20.3,191279
BV,20250113,14.74,15.135,14.715,15.1,422305
BVN,20250113,12.47,12.64,12.2,12.46,576005
BW,20250113,1.57,1.57,1.44,1.44,1349639
BWA,20250113,30.79,31.6,30.75,31.59,2351186
BWG,20250113,7.99,7.99,7.9,7.97,92262
BWLP,20250113,12.08,12.515,12.06,12.44,377817
BWMX,20250113,10.79,11.0332,10.72,10.77,16991
BWNB,20250113,20.1,20.74,20.01,20.74,9963
BWSN,20250113,22.5,22.928,22.1794,22.65,6564
BWXT,20250113,113.06,114.59,111.16,114.54,876357
BX,20250113,162.15,166,160.85,165.77,2804926
BXC,20250113,94.4,102.41,94.3,102.18,86638
BXMT,20250113,17,17.465,16.81,17.4,1706685
BXMX,20250113,13.56,13.67,13.5601,13.61,288343
BXP,20250113,67.98,69.51,67.71,69.32,989055
BXSL,20250113,31.61,31.98,31.4,31.97,621277
BY,20250113,26.55,27.245,26.68,27.22,129883
BYD,20250113,70.6,71.87,70.56,71.83,1246304
BYM,20250113,10.83,10.85,10.76,10.84,72087
BYON,20250113,6.1,6.1,5.53,5.94,2216893
BZH,20250113,25.52,26.135,25.41,26.12,176930
C,20250113,70.98,73,70.98,72.77,13702886
CAAP,20250113,18.4,18.82,18.1901,18.61,96504
CABO,20250113,352.59,355.265,324.32,324.32,164406
CACI,20250113,427.38,446.96,426.78,446.06,398035
CADE,20250113,33.09,33.93,33.005,33.81,1046314
CAE,20250113,23.55,23.8116,23.41,23.53,265370
CAF,20250113,11.93,12.12,11.96,12.12,9640
CAG,20250113,26.08,26.445,25.85,26.27,5500616
CAH,20250113,121.08,121.27,119.25,120.86,1642708
CAL,20250113,20.67,20.76,19.9,20.38,1093660
CALX,20250113,35.69,36.435,35.31,36.31,339048
CANG,20250113,4.6,4.6479,4.24,4.27,724537
CAPL,20250113,22.39,22.6967,22.26,22.43,35928
CARR,20250113,65.59,67.34,65.27,67.11,5861268
CARS,20250113,16.6,17.05,16.6,16.96,338344
CAT,20250113,352.96,363.195,351.8,362.5,2617178
CATO,20250113,3.43,3.58,3.43,3.55,51329
CAVA,20250113,112.5,113.3186,109.2315,111.03,2106544
CB,20250113,256.97,261.92,256,261.76,2285377
CBL,20250113,28.91,29.175,28.91,28.98,152009
CBNA,20250113,23.52,23.99,23.52,23.91,8309
CBRE,20250113,123,123.65,121.24,123.56,1890251
CBT,20250113,85.99,89.34,86.055,89.33,307150
CBU,20250113,58.14,59.6,58.04,59.58,151877
CBZ,20250113,81.5,83.355,81.6814,82.81,202809
CC,20250113,17.66,18.53,17.66,18.38,1726891
CCI,20250113,84.46,85.8229,84.25,85.73,4523824
CCIA,20250113,25.72,25.7581,25.71,25.75,2639
CCIF,20250113,7.93,7.96,7.8,7.84,218522
CCJ,20250113,48.64,49.79,48.1801,48.8,2822909
CCK,20250113,79.31,82.76,79,82.7,1744837
CCL,20250113,23.73,24.175,23.555,23.89,15751143
CCM,20250113,4.5,4.5136,4.5114,4.5114,1015
CCO,20250113,1.41,1.47,1.4,1.45,753862
CCRD,20250113,22.46,22.77,21.61,22.45,34402
CCS,20250113,68.78,70.0412,68.485,69.99,268524
CCU,20250113,11.47,11.76,11.47,11.65,257040
CCZ,20250113,59,59,59,59,117
CDE,20250113,6.08,6.1425,5.9,5.94,11213031
CDLR,20250113,21,21.0499,20.65,20.92,34057
CDP,20250113,29.16,29.69,29.14,29.66,626059
CDRE,20250113,31.66,32.225,31.6001,31.98,290094
CE,20250113,65.27,67.51,64.9733,67.38,1643542
CEE,20250113,12.14,12.02,11.755,11.81,10157
CEIX,20250113,100.3,102.62,93.25,101.95,5921297
CEPU,20250113,14.87,14.7982,14.11,14.12,328114
CF,20250113,90.67,95.72,90.375,95.5,2997627
CFG,20250113,43.05,44.2,42.9622,44.16,4236170
CFR,20250113,131.99,134.9,131.99,134.41,419567
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250113,5.74,5.785,5.64,5.75,764605
CGV,20250113,12.14,12.18,12.125,12.1696,32512
CHCT,20250113,18.66,18.88,18.4831,18.85,299430
CHD,20250113,102.05,102.89,100.99,102.86,2020093
CHE,20250113,521.73,531.61,520.16,530.11,86776
CHGG,20250113,1.73,1.75,1.6001,1.62,1732413
CHH,20250113,139.7,142.86,138.82,142.86,371294
CHMI,20250113,2.76,2.8299,2.67,2.75,249807
CHN,20250113,10.96,11.0361,10.9323,10.96,20405
CHPT,20250113,1.09,1.1,1.02,1.05,24144621
CHT,20250113,36.73,37.14,36.86,37.08,125983
CHWY,20250113,36.7,36.9316,35.74,35.88,5552463
CI,20250113,281.31,282.7,279.71,282.45,1344441
CIA,20250113,4.1,4.23,4.05,4.2,54384
CIB,20250113,31.95,32.415,31.83,32.33,291705
CICB,20250113,24.91,24.91,24.73,24.73,5133
CIEN,20250113,80.74,82.27,80.61,82.24,1320291
CIF,20250113,1.74,1.75,1.732,1.732,42664
CIG,20250113,1.72,1.76,1.71,1.72,4132087
CII,20250113,20.02,20.21,20.02,20.14,95460
CIM,20250113,13.58,13.71,13.38,13.64,623170
CIMN,20250113,25.33,25.3,25.25,25.25,11386
CIMO,20250113,25.4501,25.515,25.422,25.43,6905
CINT,20250113,5.86,5.91,5.6,5.66,81148
CIO,20250113,4.9,5.07,4.9,5.07,213578
CION,20250113,10.85,11.09,10.77,11.08,248740
CIVI,20250113,51.86,53.685,51.9,52.72,2060258
CL,20250113,86.67,87.49,86.325,87.1,6204401
CLB,20250113,18.14,18.61,18.08,18.38,318461
CLBR,20250113,10.87,10.94,10.73,10.85,373204
CLCO,20250113,8.47,8.61,8.34,8.51,156261
CLDT,20250113,8.63,8.72,8.57,8.69,190080
CLF,20250113,9.8,10.51,9.71,10.49,20371696
CLH,20250113,227.26,230.18,227.26,229.96,298430
CLPR,20250113,3.93,4.03,3.86,3.93,99958
CLS,20250113,100,102.1,96.0743,100.44,2648548
CLVT,20250113,5.04,5.13,4.97,5.11,3735511
CLW,20250113,28.56,29.28,28.3,28.89,235036
CLX,20250113,158.13,158.3699,156.28,157.47,861062
CM,20250113,61.79,61.96,61.32,61.83,1115472
CMA,20250113,59.89,61.05,59.825,60.92,1296295
CMBT,20250113,11.1,11.44,11.02,11.34,113496
CMC,20250113,46.53,48.665,46.53,48.47,1693103
CMCM,20250113,4.05,4.42,4.09,4.4,61460
CMG,20250113,56.14,56.46,55.47,56.26,6948802
CMI,20250113,353.02,361.3,351.92,361.07,587429
CMP,20250113,12.5,13.12,12,13.07,817472
CMRE,20250113,12.49,12.68,12.36,12.67,291191
CMS,20250113,65.23,65.23,63.97,64.99,2015986
CMSA,20250113,22.03,22.17,21.86,22.13,25639
CMSC,20250113,22.81,22.88,22.74,22.8,26042
CMSD,20250113,23.2,23.24,23.0701,23.11,95057
CMTG,20250113,3.8,3.92,3.66,3.9,535897
CMU,20250113,3.51,3.52,3.48,3.49,22865
CNA,20250113,45.76,46.475,45.76,46.27,220670
CNC,20250113,62.55,63.935,62.355,63.7,4490229
CNF,20250113,1.17,1.17,1.05,1.05,57448
CNH,20250113,11.195,11.77,11.15,11.67,19935079
CNI,20250113,99.94,100.46,99.33,100.26,1467085
