<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20241119,17.63,17.71,17.14,17.43,4465800
AER,20241119,93.73,95.75,93.55,95.73,853300
AES,20241119,13.6,13.83,13.46,13.75,11811200
AESI,20241119,20.69,21.06,20.56,20.92,400900
AEVA,20241119,3.69,3.74,3.57,3.66,308600
AFB,20241119,11.31,11.335,11.16,11.22,64200
AFG,20241119,138.06,138.63,136.435,138.42,418500
AFGB,20241119,24.64,24.8,24.61,24.67,8700
AFGC,20241119,22.13,22.2613,21.95,21.96,4500
AFGD,20241119,24.41,24.8,24.31,24.53,2800
AFGE,20241119,19.57,19.57,19.34,19.42,7200
AFL,20241119,110.9,111.53,110.07,111.13,1449300
AG,20241119,6.64,6.67,6.45,6.66,7862500
AGCO,20241119,93.16,94.69,91.72,91.76,1169600
AGD,20241119,10.11,10.2,10.09,10.14,64100
AGI,20241119,18.53,18.83,18.31,18.79,1880200
AGL,20241119,1.56,1.62,1.52,1.59,3554800
AGM,20241119,204.09,205.3999,204.09,205.13,45000
AGM-D,20241119,23.19,23.22,23.08,23.08,3200
AGM-E,20241119,23.49,23.5958,23.4,23.4101,6100
AGM-F,20241119,21.42,21.7099,21.17,21.18,12300
AGM-G,20241119,20.05,20.14,19.8,20.01,6200
AGO,20241119,91.48,92.66,90.745,91.55,263100
AGR,20241119,35.9,35.97,35.89,35.97,334900
AGRO,20241119,11.26,11.29,10.87,10.98,499700
AGS,20241119,11.64,11.71,11.63,11.71,121000
AGX,20241119,136.64,148.92,135,148.84,246100
AHH,20241119,10.95,11.07,10.89,11.04,579400
AHH-A,20241119,22.6,22.95,22.57,22.8,5900
AHL-C,20241119,26.33,26.35,26.22,26.244,12300
AHL-D,20241119,21.31,21.6,20.71,20.88,23000
AHL-E,20241119,20.95,21.2996,20.25,20.4,43200
AHR,20241119,27.33,28.34,27.2,28.1,2317500
AHT,20241119,8.58,9.1176,8.08,8.56,41200
AHT-D,20241119,15.8774,16.5,15.7038,16.5,2000
AHT-F,20241119,14.97,15.48,14.97,15.48,700
AHT-G,20241119,14.79,15.1,14.77,15.1,1900
AHT-H,20241119,15.06,15.06,14.3801,14.3801,900
AHT-I,20241119,15.08,15.27,14.6,14.6,2600
AI,20241119,27.46,33.5,27.3,32.96,27941800
AIFD,20241119,28.11,28.8031,28.11,28.8031,6800
AIG,20241119,75.39,75.68,74.78,75.3,3145100
AIN,20241119,80.72,83.83,80.72,83.53,405200
AIO,20241119,22.54,22.9899,22.4572,22.84,71200
AIR,20241119,66.21,67.41,66.21,67.35,86400
AIT,20241119,263.12,267.13,262.5,266.27,210300
AIV,20241119,8.83,8.865,8.695,8.82,428900
AIZ,20241119,219.46,220.455,217.2,219.17,360100
AIZN,20241119,22.01,22.04,21.53,21.53,12900
AJG,20241119,292.17,293.77,289.8,292.49,692000
AJX,20241119,3,3.055,3,3.03,122400
AKA,20241119,19.78,19.78,18.66,19,9600
AKO.A,20241119,13.15,13.18,13.15,13.18,1300
AKO.B,20241119,17.43,17.76,17.03,17.72,5500
AKR,20241119,24.78,25.0899,24.69,24.98,1121400
AL,20241119,47.5,48.3,47.18,48.23,521500
ALB,20241119,107,107.75,103.79,106.45,2168900
ALB-A,20241119,47.62,48.83,47.46,48.39,393400
ALC,20241119,86.16,86.32,84.855,85.43,1155800
ALE,20241119,64.26,64.6,64,64.54,173900
ALEX,20241119,19.17,19.47,19.08,19.47,164600
ALG,20241119,191.07,193.23,190.6,190.7,64600
ALIT,20241119,7.55,7.805,7.51,7.78,5608400
ALK,20241119,52.04,53.21,51.77,53.08,1495700
ALL,20241119,198.89,199.5,196.35,196.6,1134500
ALL-B,20241119,26.27,26.32,26.03,26.03,24600
ALL-H,20241119,22.44,22.52,22.18,22.26,122800
ALL-I,20241119,21.11,21.1216,20.85,20.9,23700
ALL-J,20241119,27.16,27.22,27.0458,27.1,33900
ALLE,20241119,137.75,138.82,136.84,138.12,522400
ALLY,20241119,35.28,35.71,35.18,35.57,2601200
ALSN,20241119,116.09,116.8093,115.57,115.98,420700
ALT-A,20241119,25.65,25.72,25.55,25.65,7200
ALTG,20241119,6.79,7.4498,6.75,7.12,578300
ALTM,20241119,5.16,5.21,5.15,5.19,8702000
ALU.W,20241119,0.04,0.0499,0.04,0.0499,6500
ALUR,20241119,0.4,0.4171,0.361,0.4096,479900
ALV,20241119,96.16,96.54,95.22,95.67,701000
ALX,20241119,217.1,221.07,217.1,221.07,4300
AM,20241119,15.39,15.5899,15.35,15.51,2236000
AMB.T,20241119,0.0505,0.055,0.0505,0.055,200
AMBC,20241119,12.29,12.47,12.155,12.32,511500
AMBP,20241119,3.6,3.625,3.57,3.6,776300
AMC,20241119,4.34,4.35,4.26,4.34,9523400
AMCR,20241119,10.24,10.44,9.4,9.89,44867600
AME,20241119,191.1,193.5,191,193.46,1321000
AMG,20241119,182.63,184.525,182.035,183.11,163900
AMH,20241119,37.36,37.76,37.11,37.58,1251800
AMH-G,20241119,23.91,23.92,23.89,23.9198,1500
AMH-H,20241119,24.66,24.66,24.21,24.29,4500
AMN,20241119,25.98,26.075,24.64,25.05,1242500
AMP,20241119,559,564.31,556.85,562.56,338400
AMP.V,20241119,0.22,0.2513,0.22,0.223,39800
AMPS,20241119,3.79,3.88,3.74,3.87,783200
AMPX,20241119,1.86,2.1,1.85,2.07,2161600
AMPY,20241119,6.58,6.69,6.5,6.56,219700
AMR,20241119,237.89,242.97,235.0101,241.33,164000
AMRC,20241119,26.37,26.98,26.16,26.53,271100
AMT,20241119,199.25,201.77,198.23,201.15,2514400
AMTB,20241119,23.25,23.86,23.25,23.71,144500
AMTD,20241119,1.11,1.22,1.1,1.18,66000
AMTM,20241119,22.22,22.94,21.24,21.94,4280000
AMWL,20241119,7.87,8.23,7.76,7.96,29700
AMX,20241119,15,15.1899,14.9,15.02,2193900
AN,20241119,162.16,165.22,161.62,164.83,372800
ANET,20241119,370.7,380.2569,368.4,377.7,3239600
ANF,20241119,142.35,142.69,137.34,142.58,1338800
ANG-A,20241119,25.16,25.16,24.94,24.96,17200
ANG-B,20241119,25.01,25.08,24.95,25.04,10500
ANRO,20241119,4.58,4.624,4.405,4.48,234000
ANVS,20241119,6.72,6.883,6.6295,6.68,139500
AOD,20241119,8.72,8.76,8.7,8.74,292400
AOMN,20241119,25.1,25.12,25,25.02,4600
AOMR,20241119,9.32,9.42,9.195,9.37,156900
AON,20241119,378.63,381.305,376.9901,379.15,748300
AORT,20241119,26.5,26.9985,26.355,26.93,151300
AOS,20241119,71.52,72,71.04,71.41,914200
AP,20241119,1.69,1.75,1.64,1.67,79300
APAM,20241119,46.44,46.81,45.93,46.43,320800
APD,20241119,325.92,328.04,322.46,328,1881500
APG,20241119,35.38,35.95,35.23,35.75,706500
APH,20241119,69.17,71.08,69.11,70.98,4862000
APLE,20241119,15.39,15.49,15.31,15.44,1226200
APO,20241119,164.5,169.145,163.95,168.25,4707100
APO-A,20241119,87.15,88.93,86.81,88.65,51900
APOS,20241119,26.96,26.96,26.8,26.9,48300
APTV,20241119,51.73,52.8,51.47,52.11,3575500
AQN,20241119,4.8,4.8,4.71,4.79,4315400
AQNB,20241119,25.77,25.97,25.75,25.83,21900
AR,20241119,31.39,32.005,31.11,31.92,2203700
ARC,20241119,3.39,3.4,3.39,3.39,44000
ARCH,20241119,164.46,167.79,163.86,167.52,268600
ARCO,20241119,8.71,8.76,8.395,8.5,1544700
ARDC,20241119,15.14,15.23,15.05,15.23,78500
ARDT,20241119,16.77,16.96,16.29,16.64,240800
ARE,20241119,104.8,105.23,104.055,104.49,1003500
ARE-B,20241119,53.99,55.32,53.82,54.24,51400
ARES,20241119,166.28,170.452,165.44,170.35,723400
ARG-A,20241119,25.03,25.115,24.97,25.05,28700
ARGD,20241119,22.03,22.0855,21.9,22.01,9600
ARI,20241119,9.05,9.19,9.01,9.16,582200
ARIS,20241119,24.34,25.06,24.34,24.87,314400
ARL,20241119,13.76,14.2,13.75,14.07,2700
ARLO,20241119,11,11.96,11,11.94,679900
ARMK,20241119,36.82,37.795,36.768,37.69,1745700
AROC,20241119,23.5,24.545,23.5,24.54,1257900
ARR,20241119,18.65,18.91,18.65,18.81,1791800
ARR-C,20241119,22.26,22.34,22.2,22.32,12400
ARW,20241119,113.73,114.88,113.11,113.72,557400
AS,20241119,20.1,20.9,18.56,20.67,7635000
ASA,20241119,20.29,20.35,20.1,20.17,45500
ASAI,20241119,6.3,6.3,6.09,6.1,808400
ASAN,20241119,13.55,13.915,13.53,13.78,1061800
ASB,20241119,26.1,26.52,26.015,26.11,3341700
ASB-E,20241119,22.15,22.32,22.15,22.32,1100
ASB-F,20241119,21,21.03,20.945,20.98,8900
ASBA,20241119,24.32,24.4699,24.2601,24.3,25300
ASC,20241119,11.94,12.46,11.87,12.36,936000
ASG,20241119,5.61,5.67,5.6,5.66,237100
ASGI,20241119,19.65,19.7993,19.5,19.62,169100
ASGN,20241119,84.83,85.21,84.06,84.39,391600
ASH,20241119,75.54,76.55,75.48,76.39,296700
ASIX,20241119,29.28,29.28,28.83,29.09,83400
ASPN,20241119,14.25,14.48,13.73,14.1,3483900
ASR,20241119,263.99,274.33,262.17,272.84,35200
ASX,20241119,9.76,9.87,9.75,9.86,3605200
ATC-D,20241119,25.17,25.195,25.14,25.1899,2200
ATC-H,20241119,25.01,25.14,24.95,25.0061,10800
ATEN,20241119,16.17,16.46,16.17,16.4,432300
ATGE,20241119,86.52,88.64,86.43,87.77,234800
ATH-A,20241119,25.24,25.24,24.88,25.15,26600
ATH-B,20241119,21.99,22.2243,21.9101,21.9879,11000
ATH-C,20241119,25.26,25.33,25.17,25.21,266100
ATH-D,20241119,19,19.2499,18.88,19.05,54900
ATH-E,20241119,27.02,27.02,26.71,26.75,12300
ATHM,20241119,27.93,28,27.24,27.25,319500
ATHS,20241119,25.53,25.59,25.41,25.49,41900
ATI,20241119,55.97,58.39,55.97,58.23,1175800
ATIP,20241119,1.84,1.88,1.66,1.72,61900
ATKR,20241119,87.77,88,86.31,86.32,576400
ATMU,20241119,42.43,43.56,42.1125,43.02,691300
ATO,20241119,146.5,146.86,145.085,146.78,880700
ATR,20241119,166.42,167.67,166.195,166.9,287600
ATS,20241119,28.91,29.55,28.56,29.35,100000
ATUS,20241119,2.35,2.415,2.32,2.38,1172600
AU,20241119,25.3,25.361,24.57,25.15,3296900
AUB,20241119,41.42,42.255,41.4,41.76,1061900
AUB-A,20241119,25.42,25.65,25.0701,25.34,56800
AUNA,20241119,7.06,7.36,6.9,7.25,48500
AVA,20241119,38.57,38.78,38.23,38.77,652000
AVAL,20241119,2.11,2.11,2.05,2.1,19900
AVB,20241119,228.3,229.76,226.69,229.38,486100
AVD,20241119,6.2,6.61,6.2,6.35,534000
AVK,20241119,11.78,11.97,11.75,11.92,588100
AVNS,20241119,18.04,18.085,17.72,17.8,305400
AVNT,20241119,50.18,50.26,49.29,49.89,584800
AVTR,20241119,20.05,20.17,19.71,19.72,9125400
AVY,20241119,196.7,198.95,195.59,197,557900
AWF,20241119,10.72,10.82,10.72,10.8,250900
AWI,20241119,151.3,153.65,150.93,153.42,158300
AWK,20241119,138.04,138.4,136.19,138.2,1585000
AWP,20241119,4.26,4.32,4.23,4.31,322400
AWR,20241119,84.91,85.27,84.01,85.19,190500
AX,20241119,78.06,80.03,77.74,79.62,254000
AXL,20241119,6.09,6.19,6.08,6.15,934800
AXP,20241119,281.89,286.6199,281.31,285.55,2512900
AXR,20241119,32.5,36.61,32,36.58,18500
AXS,20241119,85.6,86.073,84.98,85.38,330900
AXS-E,20241119,22.79,22.79,22.56,22.6084,23400
AXTA,20241119,39.47,39.78,38.67,38.82,1994600
AYI,20241119,319.7,322.145,316.84,316.95,321900
AZEK,20241119,45.9,46.48,45.41,46.46,1771500
AZO,20241119,3141.27,3141.27,3097.54,3106.91,144100
AZUL,20241119,2.53,2.57,2.48,2.5,1751400
AZZ,20241119,83.95,87,83.94,86.92,120700
B,20241119,46.7,46.81,46.7,46.76,306800
BA,20241119,143,145.99,142.6901,145.6,8247200
BA-A,20241119,51.49,52.42,51.49,52.41,1529900
BABA,20241119,87.16,87.94,86.8184,87.11,19289000
BAC,20241119,45.99,46.615,45.95,46.41,28534000
BAC-B,20241119,25.19,25.21,25.09,25.19,60000
BAC-E,20241119,24.45,24.45,24.3,24.31,11100
BAC-K,20241119,25.09,25.09,24.86,24.91,106900
BAC-L,20241119,1238.11,1243.6,1235,1242,3400
BAC-M,20241119,23.89,23.95,23.6836,23.71,76500
BAC-N,20241119,22.09,22.09,21.8601,21.98,128500
BAC-O,20241119,19.58,19.59,19.35,19.3777,57900
BAC-P,20241119,18.45,18.48,18.24,18.3,178600
BAC-Q,20241119,18.9,18.9,18.6,18.61,117000
BAC-S,20241119,21.35,21.45,21.12,21.12,77300
BAH,20241119,140.54,142.9,137.51,137.92,3980900
BAK,20241119,5.12,5.26,5.07,5.09,617900
BALL,20241119,60.33,60.63,59.85,59.91,2271600
BALY,20241119,17.79,17.87,17.725,17.86,310400
BAM,20241119,55.07,55.7175,54.84,55.64,968300
BAN-F,20241119,24.79,24.86,24.68,24.68,26400
BANC,20241119,15.87,16.1,15.723,16.04,1653800
BAP,20241119,191.32,195.41,191.32,193.48,133200
BAR.W,20241119,0.08,0.1,0.0652,0.084,8600
BARK,20241119,1.57,1.63,1.545,1.58,868400
BAX,20241119,32.71,32.99,32.305,32.52,4518900
BB,20241119,2.37,2.3903,2.33,2.35,6085900
BBA.W,20241119,0.2,0.285,0.19,0.285,305600
BBAI,20241119,1.76,2.08,1.74,2.06,23552100
BBAR,20241119,17.15,17.65,16.83,17.24,960200
BBD,20241119,2.38,2.41,2.37,2.41,22621500
BBDC,20241119,9.96,10.11,9.95,10.07,444600
BBDO,20241119,2.18,2.18,2.14,2.14,13700
BBN,20241119,16.13,16.26,16.102,16.21,200700
BBU,20241119,24.41,24.54,23.94,24.16,40100
BBUC,20241119,26.47,26.47,25.61,26.09,47500
BBVA,20241119,9.73,9.88,9.71,9.87,994000
BBW,20241119,36.61,36.92,36.27,36.68,209800
BBWI,20241119,31.24,31.28,30.11,30.44,4626200
BBY,20241119,87.74,87.91,86.1,87.02,2880000
BC,20241119,79.16,79.8,78.35,79.53,420600
BC-A,20241119,24.27,24.4478,24.2,24.2,8800
BC-B,20241119,24.7,24.74,24.65,24.65,7500
BC-C,20241119,24.45,24.56,24.3,24.3,20700
BCAT,20241119,16.04,16.0949,15.96,16.01,420700
BCC,20241119,140.13,140.31,137.53,138.18,165700
BCE,20241119,27.19,27.45,27.025,27.31,2853600
BCH,20241119,23.01,23.22,23.01,23.16,277300
BCO,20241119,90.58,92.19,90.535,91.76,306100
BCS,20241119,12.96,13.11,12.925,13.08,6432700
BCSF,20241119,16.79,16.918,16.77,16.81,272700
BCX,20241119,9.21,9.26,9.16,9.19,163000
BDC,20241119,116.79,118.89,116.51,118.68,141300
BDJ,20241119,9.01,9.01,8.75,8.82,613800
BDN,20241119,5.18,5.35,5.13,5.34,1138900
BDX,20241119,222.51,223,220.54,222.64,1379100
BE,20241119,22.4,24.25,22.1703,23.75,14486500
BEDU,20241119,2.02,2.02,1.91,1.91,1200
BEKE,20241119,20.38,20.715,20.12,20.63,7144200
BEN,20241119,21.52,21.755,21.29,21.48,3496200
BEP,20241119,24.87,25.34,24.2,25.32,640900
BEP-A,20241119,19.64,19.9,19.6,19.63,3000
BEPC,20241119,29.69,30.75,29.21,30.74,1373900
BEPH,20241119,16.52,16.8,16.52,16.65,13200
BEPI,20241119,17.4,17.77,17.38,17.5,19000
BEPJ,20241119,26.64,26.67,26.37,26.55,31700
BERY,20241119,70,72.5,65.61,66.16,11281500
BEST,20241119,2.66,2.69,2.65,2.68,39700
BF.A,20241119,39.47,39.8115,39.33,39.38,116800
BF.B,20241119,40.08,40.48,39.98,40.22,1945400
BFAC,20241119,11.11,11.11,11.11,11.11,300
BFAM,20241119,107.06,109.26,106.531,109.06,650900
BFH,20241119,56.73,58.13,56.42,57.59,554200
BFK,20241119,10.14,10.21,10.1365,10.14,134400
BFL.W,20241119,0.145,0.16,0.145,0.145,43500
BFLY,20241119,2.58,3.14,2.54,3.05,5586200
BFS,20241119,39.31,40.1,39.0792,40.07,23100
BFS-D,20241119,22.35,22.79,22.2,22.2,5100
BFS-E,20241119,22.48,22.8452,22.11,22.46,6800
BFZ,20241119,11.52,11.57,11.48,11.53,134200
BG,20241119,90.68,91.44,89.38,89.49,1619400
BGB,20241119,12.43,12.48,12.4,12.41,111600
BGH,20241119,15.32,15.46,15.31,15.45,50000
BGR,20241119,13.46,13.51,13.4096,13.44,75800
BGS,20241119,6.26,6.475,6.215,6.36,1893700
BGSF,20241119,5.89,5.9652,5.35,5.49,38700
BGT,20241119,12.98,12.98,12.8,12.96,95400
BGX,20241119,12.85,12.88,12.79,12.86,61600
BGY,20241119,5.45,5.4987,5.4272,5.48,71400
BH,20241119,209.56,211.9,205,209.03,10700
BH.A,20241119,1038.78,1050.34,1035,1040,500
BHC,20241119,8.28,8.32,8.145,8.19,1131000
BHE,20241119,46.31,47.435,46.18,47.32,138100
BHK,20241119,11.08,11.123,11.06,11.07,93800
BHLB,20241119,29.69,30.34,29.69,30.11,132300
BHP,20241119,52.12,52.75,51.914,52.68,2621800
BHR,20241119,3.34,3.38,3.24,3.35,139000
BHR-B,20241119,14.71,14.98,14.65,14.98,1500
BHR-D,20241119,20.78,20.79,20.146,20.475,800
BHV,20241119,11.2127,11.22,11.2,11.2001,5100
BHVN,20241119,45.22,46.84,44.7,46.3,738400
BIGZ,20241119,7.52,7.62,7.505,7.62,572000
BILL,20241119,83.22,86.14,83.1,86.09,1666000
BIO,20241119,310.02,321.46,310.02,320.66,235200
BIP,20241119,34.05,34.45,33.43,34.31,387500
BIP-A,20241119,19.28,19.3,19.02,19.02,3200
BIP-B,20241119,18.83,18.9144,18.6,18.64,13900
BIPC,20241119,43.12,43.12,41.52,42.86,551100
BIPH,20241119,19.12,19.2549,18.79,18.79,5700
BIPI,20241119,18.56,18.6117,18.34,18.41,14800
BIPJ,20241119,25.89,26.04,25.68,25.74,9600
BIRK,20241119,46,47.27,45.87,46.61,781600
BIT,20241119,14.66,14.7399,14.61,14.63,181900
BJ,20241119,88.75,89.27,86.16,86.33,1971600
BK,20241119,77.81,78.44,77.59,77.61,2168500
BKD,20241119,5.09,5.245,5.08,5.2,2914800
BKE,20241119,47.11,47.46,46.39,47.25,268400
BKH,20241119,62.79,62.79,61.86,62.71,553800
BKK.W,20241119,0.6,0.64,0.39,0.4,2802500
BKKT,20241119,32.77,37.21,28.2,29.5,15956500
BKN,20241119,12.03,12.08,11.95,11.98,82200
BKS.W,20241119,0.056,0.06,0.0455,0.0556,491100
BKSY,20241119,9.1,9.83,9,9.6,928900
BKT,20241119,11.78,11.83,11.74,11.81,55300
BKU,20241119,40.54,41.619,40.54,41.46,903400
BKV,20241119,20.86,20.95,20.45,20.95,205100
BLCO,20241119,19.56,19.76,19.5,19.55,285200
BLD,20241119,348.51,351.5,342.75,350.1,223600
BLDR,20241119,177.07,178.81,174.14,178.81,1095100
BLE,20241119,10.75,10.79,10.74,10.75,112300
BLK,20241119,1042,1044.31,1027.59,1028.11,673700
BLND,20241119,4.43,4.98,4.4036,4.97,3155800
BLW,20241119,14.09,14.17,14.08,14.16,77400
BLX,20241119,33.28,33.85,33.11,33.75,88100
BMA,20241119,84,84,80.14,80.85,316500
BME,20241119,38.02,38.65,38,38.35,81500
BMEZ,20241119,15.17,15.195,15,15.04,313900
BMI,20241119,211.01,211.98,209.73,211.07,109700
BML-G,20241119,22.77,22.88,22.7,22.77,2900
BML-H,20241119,22.75,22.7899,22.61,22.66,10100
BML-J,20241119,23.93,24.06,23.69,23.69,10600
BML-L,20241119,24.24,24.2448,24.06,24.08,20600
BMN,20241119,25.2,25.2,24.9801,25.11,19500
BMO,20241119,92.56,94.15,91.79,94.09,486900
BMY,20241119,56.5,58.65,56.095,58.23,13129900
BN,20241119,55.55,56.94,55.41,56.78,1278900
BNED,20241119,10.15,10.36,9.74,10.16,583500
BNH,20241119,18.04,18.04,17.88,17.91,9300
BNJ,20241119,16.8,16.945,16.71,16.79,7800
BNL,20241119,17.09,17.1193,16.925,17.05,2137400
BNS,20241119,55.44,56.175,55.32,56.13,1918800
BNT,20241119,56.17,56.82,55.49,56.82,7500
BNY,20241119,10.54,10.56,10.495,10.495,53500
BOC,20241119,14.44,14.75,14.44,14.54,86300
BODI,20241119,6.35,6.4621,6.15,6.2,12800
BOE,20241119,11.31,11.43,11.26,11.29,247400
BOH,20241119,76.11,77.28,76.06,77.07,274700
BOH-A,20241119,16.75,16.755,16.4,16.58,18700
BOH-B,20241119,26.89,26.89,26.57,26.76,4300
BOND,20241119,91.46,91.5996,91.3515,91.39,228900
BOOT,20241119,132.95,133.42,129.35,132.86,838800
BORR,20241119,4.03,4.03,3.9,3.94,3021900
BOW,20241119,33.72,34.85,33.28,34.65,189400
BOWL,20241119,11.55,11.72,11.34,11.48,512000
BOX,20241119,33.59,33.7,32.93,33.15,1444200
BP,20241119,28.98,29.165,28.89,29.09,11686900
BPT,20241119,1.14,1.1695,1.13,1.15,167100
BR,20241119,225.49,226.87,223.98,224.84,382800
BRBR,20241119,67.53,74,67,73.26,2269100
BRC,20241119,70.11,70.48,69.14,69.64,422700
BRCC,20241119,2.91,2.96,2.81,2.96,802700
BRDG,20241119,9.59,10.02,9.46,9.98,383700
BRFS,20241119,4.24,4.3174,4.2,4.21,2689400
BRK.A,20241119,706008.5,706645.5,697814.6,703960,1600
BRK.B,20241119,470.77,470.77,465.01,468.86,3656200
BRO,20241119,108.93,109.75,108.18,109.35,827300
BROS,20241119,47.34,49.85,47.2,49.81,3767800
BRSP,20241119,6.15,6.22,6.1,6.22,279100
BRT,20241119,19.38,19.92,19.1801,19.71,40200
BRW,20241119,7.56,7.6,7.56,7.57,101700
BRX,20241119,29.13,29.72,29.05,29.69,1956200
BSAC,20241119,19.26,19.43,19.2,19.27,143800
BSBR,20241119,4.41,4.44,4.39,4.42,362200
BSIG,20241119,29.6,30.19,29.55,29.91,349500
BSL,20241119,14.5,14.59,14.3759,14.59,76600
BSM,20241119,15.12,15.12,14.92,15.05,433100
BST,20241119,36.17,36.419,36,36.4,74100
BSTZ,20241119,20.65,20.7823,20.5427,20.58,118100
BSX,20241119,90.03,90.745,89.37,90.33,5586200
BTA,20241119,10.33,10.42,10.31,10.32,20800
BTCM,20241119,2.84,3.3,2.83,3.07,605500
BTE,20241119,2.97,3.03,2.95,2.95,9878200
BTI,20241119,36.58,36.99,36.515,36.93,3246600
BTO,20241119,37.72,37.79,37.3958,37.63,35700
BTT,20241119,21.08,21.13,20.97,21.05,177600
BTU,20241119,26.25,26.8,26.16,26.55,1084100
BTZ,20241119,10.65,10.73,10.63,10.73,242100
BUD,20241119,55.93,56.225,55.75,56.06,2721400
BUI,20241119,23.08,23.3292,23.08,23.28,46000
BUR,20241119,13.25,13.455,13.19,13.44,760000
BURL,20241119,267.76,274.17,264.61,274,1019000
BUXX,20241119,20.32,20.33,20.31,20.33,240400
BV,20241119,15.5,15.8,15.42,15.8,469900
BVN,20241119,12.56,12.6404,12.21,12.47,674600
BW,20241119,1.83,1.99,1.76,1.99,1772000
BW-A,20241119,13.39,13.73,12.69,12.975,19200
BWA,20241119,33.79,33.91,33.08,33.13,1975000
BWG,20241119,8.39,8.3947,8.35,8.388,73200
BWLP,20241119,13.5,13.6001,13.38,13.51,262600
BWMX,20241119,12.19,12.19,12,12.05,22500
BWNB,20241119,21.4,21.4699,20.85,21.25,15300
BWSN,20241119,23.5,23.92,23.5,23.76,18200
BWXT,20241119,125.68,130.54,125.41,130.33,1009200
BX,20241119,181,186.32,180.845,184.91,2625600
BXC,20241119,120.85,121.61,119.88,121.05,50300
BXMT,20241119,17.87,18.7,17.85,18.65,1349600
BXMX,20241119,13.88,13.9,13.81,13.9,129700
BXP,20241119,77.88,79.76,77.59,79.42,820100
BXSL,20241119,31,31.51,30.9,31.47,731700
BY,20241119,30.41,30.84,30.24,30.72,94000
BYD,20241119,71.09,71.93,71.09,71.49,632900
BYM,20241119,11.41,11.43,11.34,11.38,71600
BYON,20241119,6.04,6.51,5.97,6.16,2145800
BZH,20241119,32.44,33.101,32.21,32.91,363900
C,20241119,68,68.885,67.7,68.6,14428200
C-N,20241119,30.18,30.3,30.12,30.13,81900
CAAP,20241119,18.86,19.98,18.594,19.71,436700
CABO,20241119,392.05,400,385.8601,398.16,67800
CACI,20241119,448.24,458.1638,442.9952,444.62,442000
CAD-A,20241119,21.01,21.06,20.73,20.89,16200
CADE,20241119,36.81,37.4,36.64,37.32,1603600
CAE,20241119,22.16,22.53,22.0719,22.47,713500
CAF,20241119,12.84,12.91,12.8111,12.86,32800
CAG,20241119,26.5,26.73,26.36,26.48,5088600
CAH,20241119,119.52,120.45,118.19,118.33,2608100
CAL,20241119,29.44,30.11,29.35,29.76,379100
