<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20250324,193.76,195.34,193.20,195.00,25 884
AGO,20250324,86.85,87.78,86.28,87.77,418 970
AGR,20250324,75.44,76.00,74.86,75.71,956 371
AGRO,20250324,10.78,11.06,10.78,11.04,451 496
AGS,20250324,12.13,12.16,12.13,12.15,320 060
AGX,20250324,123.92,129.36,123.89,129.25,273 897
AHH,20250324,7.780,7.970,7.770,7.900,1 014 681
AHR,20250324,29.81,30.54,29.67,30.45,2 107 725
AHT,20250324,7.320,7.550,7.260,7.450,23 437
AI,20250324,0.5500€,0.6000€,0.5500€,0.5700€,2 000
AIG,20250324,83.87,84.40,83.36,84.20,4 379 728
AIN,20250324,71.90,72.90,71.29,72.83,665 415
AIO,20250324,21.82,21.90,21.56,21.72,69 188
AIR,20250324,293.81,294.94,291.72,293.45,1 023 087
AIT,20250324,229.86,235.18,229.30,234.58,280 416
AIV,20250324,8.630,8.735,8.630,8.690,552 684
AIZ,20250324,208.33,210.12,204.69,209.44,358 911
AIZN,20250324,19.64,19.76,19.56,19.66,9 126
AJG,20250324,334.21,339.52,332.08,337.67,1 226 366
AJX,20250324,0,,,,
AKA,20250324,14.19,15.52,14.19,14.82,4 502
AKR,20250324,21.35,21.50,21.18,21.49,1 126 869
AL,20250324,293.81,294.94,291.72,293.45,1 023 087
ALB,20250324,78.22,79.37,77.22,77.55,1 744 270
ALC,20250324,92.00,92.61,91.86,92.35,701 040
ALE,20250324,65.69,65.74,65.63,65.72,161 730
ALEX,20250324,17.27,17.33,17.22,17.33,353 562
ALG,20250324,184.39,188.77,184.39,188.05,152 560
ALIT,20250324,6.160,6.310,6.100,6.230,7 073 085
ALK,20250324,53.72,54.50,53.00,54.14,3 425 077
ALL,20250324,207.00,208.00,205.73,207.30,1 240 942
ALLE,20250324,128.45,130.84,128.26,130.59,1 057 184
ALLY,20250324,37.45,38.04,36.98,37.88,4 029 992
ALSN,20250324,98.61,100.85,98.30,100.30,1 064 022
ALTG,20250324,5.370,5.409,4.950,5.130,249 862
ALUR,20250324,3.700,3.830,3.180,3.450,1 882 350
ALV,20250324,91.00,92.75,90.94,92.26,733 919
ALX,20250324,214.36,214.36,211.09,214.14,13 011
AM,20250324,17.95,18.11,17.76,17.99,3 823 551
AMBC,20250324,8.860,8.950,8.700,8.900,1 077 896
AMBP,20250324,2.910,2.920,2.840,2.900,797 733
AMC,20250324,3.060,3.090,3.040,3.080,7 153 695
AMCR,20250324,9.520,9.575,9.410,9.550,24 948 652
AME,20250324,176.57,179.20,176.48,178.82,1 676 552
AMG,20250324,169.64,172.34,169.64,171.81,191 873
AMH,20250324,36.49,37.27,36.49,37.09,2 213 512
AMN,20250324,24.23,24.89,24.06,24.49,649 191
AMP,20250324,500.59,509.65,495.80,508.15,448 252
AMPS,20250324,4.940,4.950,4.940,4.940,1 023 003
AMPX,20250324,3.330,3.610,3.225,3.300,10 164 189
AMPY,20250324,3.770,3.880,3.760,3.800,463 290
AMR,20250324,127.25,131.68,126.12,129.45,247 437
AMRC,20250324,13.69,13.74,12.88,12.91,895 155
AMT,20250324,213.91,217.01,212.41,212.80,2 879 880
AMTB,20250324,21.49,21.59,21.23,21.49,114 823
AMTD,20250324,1.110,1.110,1.080,1.080,8 450
AMTM,20250324,18.55,18.82,18.28,18.67,1 769 377
AMWL,20250324,7.860,8.190,7.820,8.150,24 827
AMX,20250324,14.11,14.28,14.11,14.18,2 642 217
AN,20250324,170.37,175.84,169.37,175.21,530 455
ANET,20250324,85.67,87.64,85.31,87.51,10 400 610
ANF,20250324,81.47,82.17,78.02,79.34,3 514 021
ANRO,20250324,2.640,2.750,2.600,2.650,225 553
ANVS,20250324,1.740,1.850,1.740,1.850,241 436
AOD,20250324,8.670,8.690,8.630,8.660,613 798
AOMN,20250324,25.20,25.30,25.16,25.16,2 055
AOMR,20250324,9.750,9.830,9.696,9.760,77 155
AON,20250324,393.03,394.85,391.05,393.15,1 143 649
AORT,20250324,24.87,25.05,24.64,24.97,468 205
AOS,20250324,67.16,67.84,66.24,66.37,1 018 604
AP,20250324,2.220,2.270,2.140,2.140,30 640
APAM,20250324,41.05,41.73,40.80,41.51,567 069
APD,20250324,293.81,294.94,291.72,293.45,1 023 087
APG,20250324,37.86,38.61,37.77,38.40,1 092 896
APH,20250324,67.85,69.43,67.79,69.30,8 475 281
APLE,20250324,13.43,13.55,13.26,13.38,2 143 664
APO,20250324,146.98,150.25,146.38,148.40,3 155 253
APOS,20250324,26.68,26.74,26.45,26.50,57 844
APTV,20250324,63.09,63.98,62.49,63.91,3 766 152
AQN,20250324,5.120,5.175,5.115,5.150,7 584 599
AQNB,20250324,25.87,25.87,25.69,25.76,3 702
AR,20250324,41.20,41.59,40.70,41.21,3 190 301
ARCH,20250324,45.90,46.61,45.49,45.93,3 992 002
ARCO,20250324,8.120,8.170,7.970,7.980,706 118
ARDC,20250324,14.17,14.17,14.05,14.14,72 184
ARDT,20250324,13.15,13.45,13.15,13.21,516 265
ARE,20250324,96.84,98.27,96.40,97.55,856 253
ARES,20250324,151.04,154.12,150.55,153.75,1 724 904
ARGD,20250324,21.69,21.69,21.42,21.42,4 155
ARI,20250324,85.67,87.64,85.31,87.51,10 400 610
ARIS,20250324,32.63,33.34,31.91,32.53,674 452
ARL,20250324,12.10,12.75,12.10,12.50,5 948
ARLO,20250324,10.77,10.94,10.76,10.87,703 191
ARMK,20250324,34.82,34.84,33.74,34.16,4 566 399
AROC,20250324,26.81,27.37,26.78,27.31,1 240 111
ARR,20250324,106.17,108.49,105.50,108.35,575 483
ARW,20250324,106.17,108.49,105.50,108.35,575 483
AS,20250324,29.42,29.76,29.00,29.47,2 022 143
ASA,20250324,14.81,15.11,14.60,15.08,2 624 684
ASAI,20250324,7.560R,7.700R,7.410R,7.510R,8 382 000
ASAN,20250324,14.81,15.11,14.60,15.08,2 624 684
ASB,20250324,22.99,23.28,22.86,23.20,1 638 793
ASBA,20250324,24.80%,24.83%,24.63%,24.66%,18 192
ASC,20250324,10.03,10.19,10.00,10.15,470 583
ASG,20250324,4.990,5.080,4.990,5.030,293 936
ASGI,20250324,18.64,18.64,18.54,18.60,145 019
ASGN,20250324,64.52,65.51,63.05,63.73,550 580
ASH,20250324,57.10,57.98,56.78,57.25,718 141
ASIX,20250324,23.41,23.41,22.86,23.06,149 817
ASPN,20250324,7.090,7.210,6.865,7.070,1 315 308
ASR,20250324,280.81,285.49,279.74,284.56,32 592
ASX,20250324,9.840,9.930,9.745,9.880,7 941 087
ATEN,20250324,17.66,17.74,17.42,17.48,1 515 365
ATGE,20250324,100.28,103.50,100.28,103.29,326 120
ATHM,20250324,28.66,28.69,27.99,28.33,347 805
ATHS,20250324,25.26,25.34,25.25,25.30,27 233
ATI,20250324,53.18,54.39,53.00,54.19,2 061 828
ATIP,20250324,0,,,,
ATKR,20250324,63.75,64.20,62.44,62.86,596 932
ATMU,20250324,38.08,38.34,37.61,38.21,833 679
ATO,20250324,148.00,150.52,148.00,149.64,694 286
ATR,20250324,145.75,148.18,144.91,147.99,463 787
ATS,20250324,27.85,28.61,27.85,28.33,100 508
ATUS,20250324,2.700,2.770,2.660,2.720,1 689 360
AU,20250324,35.44,35.56,34.69,34.86,2 184 975
AUB,20250324,32.60,33.09,32.44,32.92,892 259
AUNA,20250324,7.010,7.300,7.000,7.010,14 845
AVA,20250324,16.59,16.78,16.28,16.49,5 820 030
AVAL,20250324,2.700,2.800,2.690,2.780,108 969
AVB,20250324,211.12,214.64,209.49,214.36,512 708
AVD,20250324,4.590,4.690,4.350,4.360,301 666
AVK,20250324,11.74,11.80,11.70,11.80,67 831
AVNS,20250324,14.82,14.96,14.38,14.40,443 517
AVNT,20250324,39.10,39.80,38.96,39.71,735 751
AVTR,20250324,16.59,16.78,16.28,16.49,5 820 030
AVY,20250324,175.31,177.24,174.56,177.01,575 854
AWF,20250324,10.78,10.80,10.74,10.75,226 291
AWI,20250324,143.48,146.31,143.44,146.05,391 014
AWK,20250324,140.19,142.04,139.41,139.70,1 093 088
AWP,20250324,3.890,3.910,3.880,3.900,270 261
AWR,20250324,75.69,76.24,74.50,74.72,159 299
AX,20250324,65.46,67.46,65.10,66.97,298 954
AXL,20250324,4.530,4.620,4.490,4.560,2 115 344
AXP,20250324,275.23,278.25,274.23,277.86,2 651 382
AXR,20250324,20.90,21.61,20.46,20.46,22 997
AXS,20250324,95.83,98.26,95.83,98.24,1 016 968
AXTA,20250324,34.44,34.94,34.02,34.73,1 630 148
AYI,20250324,267.12,276.16,267.12,275.38,377 380
AZEK,20250324,49.80,50.20,45.53,48.56,26 690 615
AZO,20250324,3 639.18,3 680.00,3 619.72,3 657.82,115 927
AZUL,20250324,1.760,1.800,1.710,1.780,849 550
AZZ,20250324,84.36,86.44,83.98,86.31,317 457
B,20250324,10.03,10.75,9.930,10.64,451 261
BA,20250324,182.03,184.40,180.44,180.90,9 985 939
BABA,20250324,136.33,136.43,133.63,134.48,14 019 013
BAC,20250324,42.93,43.15,42.75,43.07,30 643 855
BAH,20250324,104.00,105.60,101.54,105.17,2 710 698
BAK,20250324,12.12,14.08,12.12,13.83,853 126
BALL,20250324,50.85,51.28,49.97,50.78,2 569 067
BALY,20250324,17.72,18.00,16.62,17.54,46 248
BAM,20250324,50.43,51.60,50.38,51.44,1 186 645
BANC,20250324,7.010,7.040,6.950,6.990,4 068 261
BAP,20250324,194.16,195.46,192.16,192.16,172 551
BARK,20250324,1.420,1.445,1.381,1.410,444 184
BAX,20250324,33.30,33.88,33.30,33.60,3 543 761
BB,20250324,6.370,6.460,6.305,6.360,1 796 997
BBAI,20250324,2.930,2.990,2.850,2.970,21 501 228
BBAR,20250324,19.34,19.68,18.74,19.01,389 661
BBD,20250324,2.220,2.250,2.210,2.220,25 527 439
BBDC,20250324,9.610,9.634,9.540,9.580,384 308
BBDO,20250324,2.020,2.030,2.020,2.030,17 897
BBN,20250324,16.68,16.68,16.56,16.59,64 014
BBU,20250324,23.39,24.45,23.39,24.24,13 580
BBUC,20250324,26.90,27.83,26.90,27.65,64 847
BBVA,20250324,14.15,14.23,14.10,14.16,2 209 442
BBW,20250324,38.00,38.95,37.52,38.84,290 444
BBWI,20250324,30.95,32.75,30.75,32.42,6 723 838
BBY,20250324,74.08,75.86,74.01,75.67,3 255 616
BC,20250324,57.12,58.60,56.96,57.87,614 074
BCAT,20250324,14.74,14.79,14.62,14.66,449 066
BCC,20250324,101.43,103.44,101.28,103.28,265 353
BCE,20250324,22.64,22.88,22.50,22.52,2 257 830
BCH,20250324,27.10,27.38,26.89,27.01,543 474
BCO,20250324,85.42,87.60,85.18,87.55,426 922
BCS,20250324,15.94,16.09,15.92,15.99,12 584 239
BCSF,20250324,16.90,16.94,16.78,16.92,226 073
BCX,20250324,9.330,9.410,9.330,9.400,141 619
BDC,20250324,104.14,105.88,103.75,105.44,318 721
BDJ,20250324,8.660,8.685,8.625,8.680,398 667
BDN,20250324,4.530,4.580,4.510,4.550,2 126 086
BDX,20250324,230.16,230.82,228.02,229.19,1 214 685
BE,20250324,24.49,24.54,23.00,23.03,5 734 968
BEDU,20250324,1.810,1.990,1.740,1.750,19 884
BEKE,20250324,20.87,21.19,20.62,20.64,13 742 520
BEN,20250324,19.99,20.14,19.81,20.07,3 187 577
BEP,20250324,23.75,24.16,23.53,23.57,409 563
BEPC,20250324,29.36,29.92,29.08,29.09,715 143
BEPH,20250324,15.70,15.82,15.63,15.68,117 061
BEPI,20250324,16.68,16.80,16.60,16.65,5 724
BEPJ,20250324,25.05,25.05,24.60,24.69,4 955
BERY,20250324,68.42,69.03,67.87,68.85,1 686 972
BEST,20250324,74.08,75.86,74.01,75.67,3 255 616
BF.A,20250324,33.84,34.10,33.07,33.26,184 691
BF.B,20250324,34.17,34.68,33.59,33.84,2 844 961
BFAC,20250324,10.30,10.31,10.30,10.31,1 004
BFAM,20250324,126.31,127.38,125.08,126.52,296 805
BFH,20250324,51.17,52.50,50.76,52.42,984 122
BFK,20250324,10.14,10.29,10.11,10.22,205 331
BFLY,20250324,2.750,2.840,2.690,2.810,1 883 929
BFS,20250324,36.08,36.34,35.92,36.15,36 278
BFZ,20250324,11.09,11.15,11.06,11.09,80 163
BG,20250324,72.75,73.72,72.17,72.72,1 156 107
BGB,20250324,12.04,12.07,12.02,12.06,91 940
BGH,20250324,15.27,15.27,15.08,15.21,92 540
BGR,20250324,13.55,13.64,13.53,13.56,75 866
BGS,20250324,7.110,7.110,6.800,6.840,2 068 388
BGSF,20250324,3.615,3.640,3.450,3.470,17 384
BGT,20250324,12.42,12.44,12.30,12.38,104 632
BGX,20250324,12.30,12.34,12.28,12.32,84 969
BGY,20250324,5.830,5.830,5.741,5.800,452 032
BH,20250324,215.77,221.00,213.88,218.71,3 803
BHC,20250324,7.180,7.300,7.095,7.270,1 510 310
BHE,20250324,41.18,41.55,40.87,41.31,504 921
BHK,20250324,10.76,10.76,10.70,10.76,73 760
BHLB,20250324,26.52,27.03,26.31,26.92,486 306
BHP,20250324,49.57,49.96,49.03,49.30,2 410 741
BHR,20250324,2.860,2.875,2.840,2.850,114 101
BHV,20250324,10.81,10.81,10.74,10.76,2 887
BHVN,20250324,28.99,31.08,28.78,31.04,1 071 450
BILL,20250324,49.15,51.06,48.86,50.85,1 910 121
BIO,20250324,257.96,259.95,254.68,256.65,268 456
BIO.B,20250324,0,,,265.82,
BIP,20250324,29.14,29.99,29.13,29.99,535 324
BIPC,20250324,35.70,36.58,35.70,36.27,677 530
BIPH,20250324,17.82,18.41,17.75,17.88,24 188
BIPI,20250324,17.16,17.16,17.08,17.12,19 134
BIPJ,20250324,25.13,25.13,24.95,24.99,17 122
BIRK,20250324,46.20,47.48,45.87,47.43,1 345 496
BIT,20250324,14.52,14.52,14.42,14.49,180 884
BJ,20250324,109.85,111.17,108.75,110.76,1 528 105
BK,20250324,84.60,85.42,84.26,84.70,2 606 916
BKD,20250324,6.050,6.090,5.940,6.020,1 442 070
BKDT,20250324,0,,,79.69,
BKE,20250324,39.68,40.26,39.25,39.94,711 914
BKH,20250324,59.38,59.85,58.97,59.46,490 936
BKKT,20250324,12.12,14.08,12.12,13.83,853 126
BKN,20250324,11.52,11.63,11.46,11.50,115 568
BKSY,20250324,8.910,9.340,8.800,9.280,992 252
BKT,20250324,11.78,11.78,11.65,11.66,99 291
BKU,20250324,35.25,35.89,35.10,35.74,594 948
BKV,20250324,20.93,21.29,20.86,21.22,340 578
BLCO,20250324,15.61,16.08,15.61,15.91,408 556
BLD,20250324,303.25,316.66,303.25,315.10,331 221
BLDR,20250324,128.27,131.90,127.73,131.73,1 371 779
BLE,20250324,10.63,10.80,10.60,10.68,194 985
BLK,20250324,960.65,972.99,957.00,963.50,578 331
BLND,20250324,3.730,3.770,3.640,3.650,1 565 276
BLW,20250324,14.10,14.11,14.01,14.05,97 817
BLX,20250324,37.54,37.93,37.43,37.77,87 197
BMA,20250324,83.30,84.56,80.61,81.20,113 470
BME,20250324,39.00,39.30,38.96,39.22,33 077
BMEZ,20250324,15.27,15.36,15.21,15.25,469 506
BMI,20250324,192.83,195.06,192.18,194.18,323 878
BMN,20250324,25.28,25.28,25.10,25.19,8 735
BMO,20250324,97.40,98.13,97.29,97.47,608 633
BMY,20250324,60.79,61.24,59.97,61.05,11 975 913
BN,20250324,77.85,79.48,77.85,79.30,2 047 885
BNED,20250324,10.03,10.75,9.930,10.64,451 261
BNH,20250324,16.42%,16.50%,16.42%,16.45%,15 575
BNJ,20250324,15.84,15.93,15.70,15.75,6 236
BNL,20250324,16.96,17.28,16.93,17.20,1 132 720
BNS,20250324,48.10,48.42,48.10,48.34,2 841 415
BNY,20250324,10.34,10.39,10.27,10.27,33 104
BOC,20250324,14.00,14.28,14.00,14.13,268 101
BOE,20250324,11.10,11.10,11.06,11.07,80 737
BOH,20250324,69.16,70.38,68.47,70.21,536 711
BOOT,20250324,108.34,113.31,107.14,112.36,709 373
BORR,20250324,2.360,2.400,2.325,2.390,2 094 256
BOW,20250324,38.50,39.83,38.01,39.25,393 478
BOWL,20250324,0,,,,
BOX,20250324,30.62,30.95,30.53,30.81,1 462 805
BP,20250324,0,,,,
BPT,20250324,0.5342,0.5800,0.5342,0.5525,146 681
BR,20250324,234.99,238.25,234.23,235.82,472 830
BRBR,20250324,73.14,74.70,72.72,73.55,1 335 197
BRC,20250324,2.210,2.240,2.150,2.210,494 332
BRCC,20250324,2.210,2.240,2.150,2.210,494 332
BRDG,20250324,10.25,10.53,10.25,10.40,349 311
BRFS,20250324,3.400,3.404,3.310,3.340,1 229 860
BRK.A,20250324,785 497.50,790 613.88,782 271.75,789 649.00,2 559
BRK.B,20250324,523.10,527.30,521.48,525.85,4 858 877
BRO,20250324,119.39,121.30,119.03,120.98,1 325 280
BROS,20250324,69.56,71.25,68.76,70.45,4 602 502
BRSP,20250324,5.970,5.970,5.805,5.820,600 019
BRT,20250324,18.36,18.37,17.80,18.28,25 738
BRW,20250324,7.810,7.840,7.770,7.790,123 928
BRX,20250324,25.83,26.11,25.74,26.10,2 271 853
BSAC,20250324,23.22,23.45,22.89,23.14,639 934
BSBR,20250324,4.720,4.730,4.655,4.670,257 263
BSL,20250324,14.03,14.13,14.03,14.10,72 031
BSM,20250324,15.29,15.42,15.26,15.32,222 955
BST,20250324,34.69,35.10,34.65,34.87,91 934
BSTZ,20250324,18.84,19.12,18.83,19.07,144 042
BSX,20250324,101.72,102.92,101.23,102.67,5 830 603
BTA,20250324,9.790,9.811,9.745,9.790,10 909
BTCM,20250324,1.960,2.100,1.900,1.920,32 707
BTE,20250324,2.210,2.250,2.200,2.220,31 900 629
BTI,20250324,40.95,41.14,40.70,40.84,2 926 496
BTO,20250324,33.65,34.16,33.27,33.92,21 391
BTT,20250324,21.31,21.35,21.26,21.26,127 109
BTU,20250324,14.12,14.64,13.84,14.50,4 636 031
BTZ,20250324,10.77,10.77,10.70,10.70,261 440
BUD,20250324,61.67,61.84,61.30,61.53,2 089 655
BUI,20250324,23.02,23.07,22.85,22.88,28 009
BUR,20250324,238.13,249.73,237.66,248.55,1 010 424
BURL,20250324,238.13,249.73,237.66,248.55,1 010 424
BV,20250324,13.31,13.45,13.17,13.26,401 037
BVN,20250324,15.42,15.64,15.28,15.38,723 727
BW,20250324,0.8800,0.9157,0.8800,0.9119,484 871
BWA,20250324,28.83,29.56,28.74,29.45,3 191 806
BWG,20250324,8.490,8.506,8.420,8.421,34 251
BWLP,20250324,11.40,11.65,11.40,11.65,376 734
BWMX,20250324,11.45,12.00,11.36,11.86,27 246
BWNB,20250324,18.41,18.85,18.40,18.70,11 183
BWSN,20250324,20.90,21.25,20.75,21.15,82 326
BWXT,20250324,101.33,104.26,100.19,104.08,918 925
BX,20250324,151.00,153.02,148.50,152.08,3 072 932
BXC,20250324,81.98,84.32,81.12,84.22,84 774
BXMT,20250324,20.82,20.91,20.60,20.62,1 169 070
BXMX,20250324,13.24,13.31,13.20,13.27,167 989
BXP,20250324,69.00,69.87,68.86,69.48,1 555 378
BXSL,20250324,33.16,33.42,32.90,33.35,840 382
BY,20250324,26.87,27.11,26.77,27.06,118 581
BYD,20250324,69.27,69.45,68.50,69.18,757 555
BYM,20250324,11.00,11.02,10.95,11.00,111 863
BYON,20250324,5.250,5.500,5.070,5.150,4 150 689
BZH,20250324,21.75,22.27,21.59,22.25,313 477
C,20250324,73.26,74.34,72.67,74.04,15 310 600
CAAP,20250324,18.18,18.74,18.02,18.40,189 814
CABO,20250324,259.11,264.78,253.71,254.62,310 761
CACI,20250324,367.32,374.17,365.48,371.48,378 554
CADE,20250324,30.84,31.52,30.55,31.34,1 575 889
CAE,20250324,24.67,25.36,24.67,25.32,340 167
CAF,20250324,13.19,13.22,13.04,13.13,20 997
CAG,20250324,25.64,25.84,25.47,25.73,5 538 599
CAH,20250324,132.87,133.56,131.67,133.21,2 153 367
CAL,20250324,16.79,17.68,16.67,17.60,1 288 716
CALX,20250324,36.58,37.62,36.48,37.34,862 268
CANG,20250324,4.180,4.430,4.080,4.380,292 572
CAPL,20250324,23.70,23.86,23.41,23.84,30 034
CARR,20250324,67.17,68.05,66.85,67.96,4 104 176
CARS,20250324,11.91,12.37,11.89,12.29,969 545
CAT,20250324,340.55,343.15,339.29,341.67,2 277 496
CATO,20250324,3.470,3.820,3.201,3.520,161 036
CAVA,20250324,87.34,90.49,86.40,90.33,3 713 050
CB,20250324,291.86,293.02,289.22,291.44,1 464 801
CBL,20250324,26.68,27.33,26.60,27.25,125 695
CBNA,20250324,23.00,23.52,23.00,23.32,2 901
CBRE,20250324,132.25,134.48,131.11,133.87,1 269 039
CBT,20250324,83.20,84.11,82.96,84.07,262 796
CBU,20250324,58.57,58.84,57.69,58.30,192 356
CBZ,20250324,73.76,75.07,73.51,74.05,273 534
CC,20250324,14.31,14.72,14.22,14.45,2 876 697
CCI,20250324,105.13,106.46,104.28,104.31,4 169 116
CCIA,20250324,25.82,25.82,25.82,25.82,0
CCIF,20250324,7.370,7.400,7.330,7.370,82 399
CCJ,20250324,45.36,46.21,45.06,45.74,2 388 446
CCK,20250324,88.06,88.82,87.25,88.39,1 073 823
CCL,20250324,21.53,21.75,21.05,21.44,21 696 773
CCM,20250324,3.830,4.090,3.830,3.900,2 638
CCO,20250324,1.170,1.180,1.150,1.160,926 808
CCRD,20250324,20.90,21.44,20.89,21.31,10 419
CCS,20250324,69.74,70.51,69.34,70.41,306 708
CCU,20250324,15.26,15.41,15.07,15.08,222 733
CCZ,20250324,57.60,57.60,57.60,57.60,108
CDE,20250324,6.250,6.310,6.110,6.260,16 244 388
CDLR,20250324,21.02,21.02,20.70,20.75,36 692
CDP,20250324,26.92,27.42,26.86,27.21,931 246
CDRE,20250324,31.57,32.04,31.31,31.57,267 466
CE,20250324,57.83,59.57,57.76,59.44,4 724 829
CEE,20250324,15.20,15.20,14.83,14.99,38 091
CEPU,20250324,12.73,12.85,12.11,12.15,175 474
CF,20250324,76.88,77.26,75.59,76.83,1 894 459
CFG,20250324,41.90,42.50,41.62,42.24,4 815 464
CFR,20250324,124.57,126.28,123.98,125.98,654 696
CGA,20250324,6.120,6.210,6.095,6.100,1 268 848
CGAU,20250324,6.120,6.210,6.095,6.100,1 268 848
CHCT,20250324,18.36,18.40,17.80,18.27,285 522
CHD,20250324,106.80,107.92,105.95,106.90,1 424 372
CHE,20250324,594.65,608.91,594.65,606.89,119 230
CHGG,20250324,0.7400,0.7700,0.6961,0.7186,2 101 569
CHH,20250324,132.68,132.95,130.61,131.47,419 774
CHMI,20250324,3.620,3.670,3.560,3.660,295 409
CHN,20250324,13.30,13.36,13.03,13.29,8 034
CHPT,20250324,0.6942,0.7092,0.6677,0.6717,33 815 376
CHT,20250324,38.91,39.09,38.86,38.99,83 587
CHWY,20250324,34.45,34.82,33.80,34.02,5 941 933
CI,20250324,317.46,321.01,315.68,320.40,1 287 842
CIA,20250324,5.180,5.470,5.050,5.150,130 544
CIB,20250324,42.69,43.25,42.69,43.23,385 486
CICB,20250324,0,,,,
CIEN,20250324,69.08,69.68,67.50,69.53,1 644 029
CIF,20250324,1.710,1.720,1.700,1.710,111 356
CIG,20250324,1.840,1.868,1.830,1.830,2 812 183
CII,20250324,18.96,19.14,18.96,19.10,123 174
CIM,20250324,13.61,13.62,13.46,13.49,678 847
CIMN,20250324,25.05,25.06,25.03,25.06,7 504
CIMO,20250324,25.17,25.18,25.11,25.16,6 679
CINT,20250324,6.220,6.380,6.070,6.170,74 306
CIO,20250324,5.100,5.345,5.080,5.310,150 531
CION,20250324,11.05,11.05,10.68,10.82,486 189
CIVI,20250324,34.74,36.62,34.66,36.44,2 085 570
CL,20250324,90.08,91.38,90.08,90.90,4 611 181
CLB,20250324,15.58,15.80,15.39,15.56,222 728
CLBR,20250324,10.74,10.87,10.71,10.73,611 648
CLCO,20250324,5.610,5.685,5.560,5.580,118 586
CLDT,20250324,7.540,7.600,7.390,7.450,245 206
CLF,20250324,9.630,9.840,9.180,9.290,20 232 732
CLH,20250324,198.92,200.97,198.92,200.30,256 783
CLPR,20250324,3.790,4.370,3.760,4.290,171 152
CLS,20250324,100.26,101.52,98.78,99.98,3 018 628
CLVT,20250324,4.140,4.155,4.090,4.140,3 204 428
CLW,20250324,24.94,24.99,24.18,24.89,187 752
CLX,20250324,145.10,146.68,143.69,143.91,1 712 547
CM,20250324,82.00,82.54,81.88,82.46,5 171 235
CMA,20250324,59.76,60.63,59.34,60.48,1 842 452
CMBT,20250324,9.400,9.650,9.392,9.530,65 301
CMC,20250324,47.86,49.30,47.64,48.75,1 568 215
CMCM,20250324,5.090,5.090,4.930,5.030,32 268
