<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20241127,6.22,6.3,6.22,6.28,877842
AEM,20241127,84.9,85.28,83.78,84.42,660743
AEO,20241127,18.09,18.54,18.09,18.43,1039135
AER,20241127,100.32,100.68,98.89,99.31,238425
AES,20241127,12.65,13.03,12.65,12.98,5237813
AESI,20241127,23.7,24.1,23.55,23.85,207327
AEV.W,20241127,0.07,0.08,0.07,0.08,13203
AEVA,20241127,4.57,4.72,4.48,4.57,244199
AFB,20241127,11.33,11.37,11.27,11.36,27260
AFG,20241127,149.37,150.16,148.88,149.12,107854
AFGB,20241127,24.69,24.69,24.69,24.69,982
AFGC,20241127,22.17,22.25,22.17,22.23,4452
AFGD,20241127,23.84,24.46,23.84,24.44,7056
AFGE,20241127,19.75,20.02,19.75,19.92,2167
AFL,20241127,114.5,115.43,114.22,114.82,295257
AG,20241127,6.2,6.3,6.12,6.2,3476792
AGCO,20241127,99.5,101.47,99.5,100.98,120305
AGD,20241127,10.2,10.22,10.18,10.19,28986
AGI,20241127,18.57,18.64,18.37,18.53,486353
AGL,20241127,2.07,2.18,2.06,2.17,857425
AGM,20241127,211.96,212.46,210.95,211.47,5166
AGM-D,20241127,23.29,23.29,23.14,23.16,878
AGM-E,20241127,23.33,23.33,23.33,23.33,356
AGM-F,20241127,20.95,21.24,20.89,21.16,5137
AGM-G,20241127,19.78,19.82,19.75,19.82,747
AGO,20241127,94.16,94.97,93.74,93.93,36862
AGR,20241127,36.19,36.19,36.12,36.15,73621
AGRO,20241127,10.91,10.98,10.85,10.91,63413
AGS,20241127,11.64,11.64,11.63,11.63,128411
AGX,20241127,162.16,165.33,154.08,155.95,113452
AHH,20241127,11.16,11.23,11.07,11.14,149105
AHH-A,20241127,23.49,23.49,23.07,23.2,2951
AHL-C,20241127,25.42,25.47,25.42,25.43,5316
AHL-D,20241127,21.97,21.97,21.64,21.68,9508
AHL-E,20241127,20.68,21,20.68,20.9,7934
AHR,20241127,29.57,29.8,29.4,29.5,332409
AHT,20241127,9,9.2,8.95,9.2,23112
AHT-D,20241127,16.6,16.6,15.52,15.52,430
AHT-F,20241127,15.01,15.01,14.97,14.97,1548
AHT-G,20241127,14.37,14.37,14.21,14.21,1372
AHT-I,20241127,14.66,14.66,14.07,14.07,906
AI,20241127,36.43,36.79,35.58,35.86,1967288
AIFD,20241127,29.03,29.03,28.88,28.88,3227
AIG,20241127,76.47,77.59,76.4,77.2,714002
AIN,20241127,83.84,84.11,83.1,83.54,34371
AIO,20241127,24.34,24.4,23.96,24.12,87643
AIR,20241127,69.7,70.32,69.28,69.47,27192
AIT,20241127,281.13,282.98,275.95,276,64303
AIV,20241127,8.99,9.03,8.95,8.99,49627
AIZ,20241127,228.11,229.44,226.16,226.25,83574
AIZN,20241127,21.19,21.82,21.19,21.2,3648
AJG,20241127,313.49,315.27,311.62,314,266712
AJX,20241127,3.03,3.08,3.02,3.04,50808
AKA,20241127,21.2,21.2,21.01,21.05,1604
AKO.A,20241127,13.13,13.27,13.13,13.16,520
AKO.B,20241127,17.91,17.91,17.76,17.76,1781
AKR,20241127,25.71,26.07,25.64,26.04,144878
AL,20241127,51.35,51.74,50.86,51,52686
ALB,20241127,107.7,109.73,107,107.49,338269
ALB-A,20241127,49.16,49.32,47.76,48.05,10582
ALC,20241127,88.32,88.6,87.69,88.4,448831
ALE,20241127,64.83,65,64.73,64.9,59790
ALEX,20241127,19.68,19.92,19.67,19.83,71027
ALG,20241127,200.21,200.68,197.9,198.43,14471
ALIT,20241127,8.02,8.09,8,8.03,830977
ALK,20241127,52.93,53.18,52.56,52.79,261573
ALL,20241127,207.75,209.88,206.76,208.95,238019
ALL-B,20241127,26.13,26.2,26.11,26.12,5635
ALL-H,20241127,22.45,22.6,22.39,22.48,15401
ALL-I,20241127,20.93,21,20.88,20.99,11714
ALL-J,20241127,26.99,27.14,26.92,27.14,7888
ALLE,20241127,141.25,141.43,139.78,140.28,107771
ALLY,20241127,39.5,39.81,38.95,39.23,611974
ALSN,20241127,119.5,120.49,118.71,118.94,60244
ALT-A,20241127,25.81,25.81,25.81,25.81,316
ALTG,20241127,8.14,8.37,7.98,8.04,44412
ALTM,20241127,5.26,5.29,5.23,5.28,1724445
ALUR,20241127,0.41,0.41,0.36,0.38,164540
ALV,20241127,99.91,100.94,99.33,99.7,174096
ALX,20241127,223,226.05,223,225.05,3897
AM,20241127,15.82,15.9,15.79,15.83,626763
AMB.T,20241127,0.05,0.06,0.05,0.06,50045
AMBC,20241127,12.76,12.9,12.76,12.83,40116
AMBP,20241127,3.71,3.75,3.71,3.74,178229
AMC,20241127,4.86,4.99,4.86,4.9,6333680
AMCR,20241127,10.58,10.67,10.45,10.48,6296090
AME,20241127,197.28,197.37,195.69,195.9,152166
AMG,20241127,188.89,191.02,187.59,187.97,19891
AMH,20241127,38.56,38.79,38.54,38.76,315989
AMH-G,20241127,23.85,23.85,23.85,23.85,541
AMH-H,20241127,24.43,24.6,24.43,24.6,1521
AMN,20241127,26.49,27.12,26.13,26.34,294678
AMP,20241127,574.98,576.47,573.09,573.71,40720
AMP.V,20241127,0.23,0.24,0.21,0.21,12900
AMPS,20241127,4.29,4.39,4.27,4.37,114058
AMPX,20241127,1.97,2.06,1.91,1.97,705856
AMPY,20241127,6.58,6.76,6.58,6.69,41201
AMR,20241127,250.95,254.15,249.24,252.46,53661
AMRC,20241127,26.92,28.83,26.92,28.76,107412
AMT,20241127,208,209.66,207.83,209.25,468029
AMTB,20241127,25.13,25.53,25.13,25.47,70499
AMTD,20241127,1.22,1.27,1.22,1.24,2316
AMTM,20241127,24.61,24.73,23.49,23.81,288951
AMWL,20241127,9.02,9.35,9.02,9.25,15978
AMX,20241127,14.84,14.94,14.74,14.82,398843
AN,20241127,180.54,182.46,177.79,178.3,80714
ANET,20241127,406.51,406.93,396.28,397.62,667554
ANF,20241127,151.58,153.63,147.42,148.99,950818
ANG-A,20241127,25.1,25.18,25.1,25.12,3521
ANG-B,20241127,24.95,25.09,24.95,25.09,2135
ANRO,20241127,4.36,4.5,4.35,4.48,42175
ANVS,20241127,6.71,6.73,6.4,6.48,75294
AOD,20241127,8.7,8.72,8.67,8.68,166438
AOMN,20241127,25.36,25.36,25.12,25.17,6390
AOMR,20241127,9.66,9.75,9.65,9.75,19991
AON,20241127,390.67,395.33,389.55,394,144497
AORT,20241127,28.67,29.19,28.67,29.01,65606
AOS,20241127,74.23,74.9,74.09,74.32,143163
AP,20241127,1.88,1.95,1.88,1.9,2944
APAM,20241127,48.75,49.12,48.5,48.52,64112
APD,20241127,333.91,336.22,333.18,333.58,99517
APG,20241127,37.8,37.9,37.13,37.3,144865
APH,20241127,73.08,73.55,72.21,72.6,1371474
APLE,20241127,16.27,16.32,16.18,16.2,258714
APO,20241127,175,176.47,174.15,174.76,529862
APO-A,20241127,91.89,92.26,91.37,91.8,2828
APOS,20241127,27.1,27.18,27.04,27.06,3800
APTV,20241127,55.75,56.89,55.65,56.08,699026
AQN,20241127,4.76,4.94,4.76,4.93,1754598
AQNB,20241127,25.53,25.68,25.53,25.68,6044
AR,20241127,32.64,32.95,32.38,32.54,1194870
ARCH,20241127,174.55,176.8,174.2,175.84,70101
ARCO,20241127,8.28,8.34,8.2,8.24,250404
ARDC,20241127,15.27,15.27,15.2,15.21,21687
ARDT,20241127,16.25,16.44,16.14,16.22,30344
ARE,20241127,110.89,112.42,110.55,111.43,231308
ARE-B,20241127,56.41,56.41,56.21,56.29,3143
ARES,20241127,179.78,180.2,176.97,177.6,600687
ARG-A,20241127,25.1,25.14,25.1,25.14,590
ARGD,20241127,22.33,22.34,22.3,22.31,2251
ARI,20241127,9.3,9.38,9.25,9.36,211041
ARIS,20241127,27.28,27.89,26.79,26.9,72894
ARLO,20241127,12,12.09,11.56,11.7,264157
ARMK,20241127,42.28,42.49,41.21,41.3,283191
AROC,20241127,25.18,25.46,24.97,25.15,236327
ARR,20241127,18.78,18.94,18.78,18.9,563106
ARR-C,20241127,22.5,22.55,22.37,22.37,5215
ARW,20241127,121.75,121.96,119.56,120.06,45026
AS,20241127,25.83,26,25.4,25.67,1062570
ASA,20241127,20.11,20.49,20.07,20.36,9306
ASAI,20241127,6.72,6.76,6.56,6.56,96517
ASAN,20241127,15.4,15.4,14.85,14.97,401496
ASB,20241127,27.2,27.37,26.95,27.05,270954
ASB-E,20241127,22.5,22.5,22.5,22.5,311
ASB-F,20241127,20.99,21.25,20.99,21.25,18129
ASBA,20241127,24.72,24.79,24.72,24.79,3818
ASC,20241127,11.41,11.72,11.11,11.6,407783
ASG,20241127,5.84,5.86,5.83,5.85,161777
ASGI,20241127,19.75,19.8,19.65,19.76,45359
ASGN,20241127,91.31,92.65,91.31,91.81,89408
ASH,20241127,78.07,78.62,77.73,78.57,77419
ASIX,20241127,31.91,32.42,31.65,31.85,19967
ASPN,20241127,14.5,14.96,14.3,14.53,451398
ASR,20241127,261.31,261.55,258.18,259.46,18744
ASX,20241127,9.57,9.57,9.35,9.35,2047267
ATC-D,20241127,24.98,25,24.97,25,2685
ATC-H,20241127,25.05,25.06,25,25,2729
ATEN,20241127,16.95,17.15,16.84,17.11,296919
ATGE,20241127,91.77,92.27,90.2,91.23,47256
ATH-A,20241127,25.27,25.33,25.2,25.27,8943
ATH-B,20241127,21.77,22.08,21.77,22.05,4972
ATH-C,20241127,25.3,25.34,25.26,25.3,3265
ATH-D,20241127,19.2,19.24,19.12,19.23,9686
ATH-E,20241127,26.78,27.14,26.78,26.9,3197
ATHM,20241127,27.46,27.75,27.28,27.41,100680
ATHS,20241127,25.52,25.64,25.5,25.51,6667
ATI,20241127,60.81,61.2,59.92,60.07,146252
ATIP,20241127,1.69,1.71,1.6,1.61,13511
ATKR,20241127,95.34,95.65,91.66,92.6,200940
ATMU,20241127,43.7,44.12,43.45,43.54,109113
ATO,20241127,151.44,152.28,151.05,152.14,102118
ATR,20241127,172.67,173.88,171.69,171.97,30780
ATS,20241127,30.2,30.9,29.98,30.66,20118
ATUS,20241127,2.55,2.63,2.52,2.54,546007
AU,20241127,25.34,25.71,24.36,24.63,2763562
AUB,20241127,43.01,43.3,42.58,42.78,78529
AUB-A,20241127,24.91,24.91,24.91,24.91,254
AUNA,20241127,7.51,7.6,7,7.02,29837
AVA,20241127,38.72,38.98,38.62,38.96,73733
AVAL,20241127,2.04,2.08,2.04,2.08,28796
AVB,20241127,237.26,239.29,236.73,237.96,170249
AVD,20241127,5.97,6.07,5.97,6.04,48871
AVK,20241127,12.13,12.17,12.1,12.16,119699
AVNS,20241127,19.31,19.44,19.11,19.23,25556
AVNT,20241127,52.77,53.25,51.88,52.28,163590
AVTR,20241127,21.17,21.38,21.03,21.11,1502017
AVY,20241127,205.33,207.78,204.71,205.43,71680
AWF,20241127,10.9,10.95,10.9,10.95,64685
AWI,20241127,162.69,163.3,159.85,159.9,39973
AWK,20241127,138.36,139.49,137.92,139.01,191336
AWP,20241127,4.3,4.38,4.3,4.38,196369
AWR,20241127,85.89,86.89,85.89,86.47,40900
AX,20241127,85.11,85.88,84.46,84.84,39326
AXL,20241127,6.66,6.84,6.66,6.77,266402
AXP,20241127,307,307.82,304.29,304.63,508364
AXR,20241127,35.66,35.66,35.66,35.66,4409
AXS,20241127,91.94,93.74,91.65,93.42,251241
AXS-E,20241127,22.54,22.74,22.54,22.71,11089
AXTA,20241127,40.74,41.09,40.5,40.61,335174
AYI,20241127,323.6,326.8,320.94,322.12,50181
AZEK,20241127,52.81,53.13,51.75,52.02,269806
AZO,20241127,3124.74,3175,3124.74,3148.78,35700
AZUL,20241127,2.72,2.76,2.69,2.72,196297
AZZ,20241127,92.28,93.03,91.02,91.27,29357
B,20241127,46.85,46.9,46.83,46.87,132549
BA,20241127,151.11,152.46,150.25,152.11,2328238
BA-A,20241127,54.49,54.65,54.06,54.48,158575
BABA,20241127,86.97,87.54,86.47,86.78,7081437
BAC,20241127,47.82,47.98,47.7,47.86,7788656
BAC-B,20241127,25.06,25.19,25.06,25.12,10373
BAC-E,20241127,24.14,24.2,24.14,24.2,2873
BAC-K,20241127,24.96,25.09,24.96,25.07,10856
BAC-L,20241127,1242.12,1250,1242.12,1250,721
BAC-M,20241127,23.83,23.91,23.79,23.85,35767
BAC-N,20241127,22.08,22.18,21.97,22,69984
BAC-O,20241127,19.45,19.58,19.36,19.5,14131
BAC-P,20241127,18.36,18.42,18.31,18.32,23009
BAC-Q,20241127,18.8,18.86,18.68,18.68,85903
BAC-S,20241127,21.34,21.5,21.27,21.49,69407
BAH,20241127,149.02,150.12,146.91,147.26,288520
BAK,20241127,5.19,5.27,5.15,5.15,113255
BALL,20241127,62.86,63.35,62.77,63.2,396877
BALY,20241127,17.74,17.79,17.73,17.76,143756
BAM,20241127,57.99,58.32,57.13,57.24,235515
BAN-F,20241127,24.61,24.65,24.42,24.59,9923
BANC,20241127,17.57,17.71,17.44,17.6,530282
BAP,20241127,192.49,192.76,190.07,190.95,51329
BAR.W,20241127,0.0869,0.1,0.0869,0.1,266
BARK,20241127,2.11,2.23,2.1,2.14,490327
BAX,20241127,33.15,33.37,33,33.3,823504
BB,20241127,2.57,2.69,2.57,2.65,11814566
BBA.W,20241127,0.34,0.36,0.33,0.33,11768
BBAI,20241127,2.18,2.24,2.06,2.08,5019153
BBAR,20241127,16.97,17.04,16.32,16.5,197360
BBD,20241127,2.35,2.37,2.29,2.29,11489158
BBDC,20241127,10.24,10.29,10.23,10.24,118530
BBDO,20241127,2.11,2.11,2.01,2.02,38712
BBN,20241127,16.71,16.73,16.65,16.7,43846
BBU,20241127,25.85,25.91,25.56,25.77,5551
BBUC,20241127,27.35,27.84,27.35,27.77,6384
BBVA,20241127,9.25,9.31,9.23,9.29,446804
BBW,20241127,38.01,38.59,38.01,38.34,31114
BBWI,20241127,35.7,36.69,35.65,35.76,1562282
BBY,20241127,88.48,89.88,87.09,88.42,1401276
BC,20241127,81.62,83,80.89,81.1,57413
BC-A,20241127,24.44,24.65,24.44,24.65,435
BC-B,20241127,24.8,24.8,24.8,24.8,949
BC-C,20241127,24.51,24.51,24.28,24.34,8505
BCAT,20241127,16.18,16.18,16.12,16.14,87038
BCC,20241127,149.71,150.19,146.38,147.49,47914
BCE,20241127,26.6,27.33,26.59,27.25,1154938
BCH,20241127,22.88,23.03,22.87,22.92,35122
BCO,20241127,97.2,98,96.41,96.87,46353
BCS,20241127,13.16,13.27,13.16,13.25,4489179
BCSF,20241127,16.99,17.15,16.99,17.03,68764
BCX,20241127,9.42,9.47,9.4,9.45,128057
BDC,20241127,124.43,125.66,122.2,122.41,39462
BDJ,20241127,8.93,8.98,8.89,8.96,145384
BDN,20241127,5.75,5.8,5.7,5.78,711058
BDX,20241127,224.25,226.36,223.57,226.21,284268
BE,20241127,26.95,28.7,26.83,28.2,5247843
BEDU,20241127,1.78,1.92,1.78,1.92,891
BEKE,20241127,19.22,19.62,19.14,19.27,3595377
BEN,20241127,22.57,22.62,22.43,22.5,605342
BEP,20241127,25.86,26.64,25.77,26.49,245300
BEP-A,20241127,19.18,19.28,19.16,19.16,6652
BEPC,20241127,31.97,33.1,31.83,32.82,495369
BEPH,20241127,16.49,16.53,16.36,16.38,2809
BEPI,20241127,17.53,17.53,17.53,17.53,399
BEPJ,20241127,26.06,26.06,26.06,26.06,100581
BERY,20241127,71.27,72.78,71.27,71.42,910767
BEST,20241127,2.63,2.67,2.63,2.65,40639
BF.A,20241127,40.97,41.45,40.97,41.42,9276
BF.B,20241127,41.58,42.08,41.37,42.01,504104
BFAC,20241127,11.12,11.12,11.12,11.12,135
BFAM,20241127,115.82,115.91,114.63,115.6,100304
BFH,20241127,58.95,59.18,57.85,58.21,122126
BFK,20241127,10.3,10.33,10.28,10.33,9793
BFL.W,20241127,0.17,0.18,0.17,0.17,29113
BFLY,20241127,3.21,3.36,3.18,3.23,1068805
BFS,20241127,40.93,41.14,40.54,40.68,13326
BFS-D,20241127,22.43,22.43,22.3,22.3,884
BFZ,20241127,11.5,11.54,11.44,11.52,153180
BG,20241127,89.95,90.54,89.04,89.24,136169
BGB,20241127,12.42,12.43,12.4,12.41,66065
BGH,20241127,15.72,15.86,15.72,15.82,25884
BGR,20241127,13.85,13.85,13.75,13.78,36966
BGS,20241127,6.5,6.68,6.5,6.67,341477
BGSF,20241127,5.69,5.7,5.67,5.67,5761
BGT,20241127,12.95,12.96,12.89,12.91,53319
BGX,20241127,12.73,12.89,12.73,12.82,20609
BGY,20241127,5.6,5.61,5.54,5.55,211505
BH,20241127,207.44,207.99,205,207.04,450
BH.A,20241127,1047.05,1047.05,1047.05,1047.05,62
BHC,20241127,7.9,8.13,7.86,8.09,297294
BHE,20241127,48.37,48.7,47.76,47.94,37475
BHK,20241127,11.09,11.14,11.05,11.1,76894
BHLB,20241127,31.28,31.4,31.11,31.32,24146
BHP,20241127,51.59,52.03,51.48,51.92,918221
BHR,20241127,3.42,3.49,3.38,3.49,32133
BHR-B,20241127,14,14.2,14,14.2,341
BHR-D,20241127,20.7,20.7,20.66,20.66,1266
BHV,20241127,11.28,11.28,11.28,11.28,104
BHVN,20241127,47.1,47.75,46.46,46.79,119811
BIGZ,20241127,8,8.02,7.98,7.98,200145
BILL,20241127,93.24,93.31,89.7,90.69,396923
BIO,20241127,341.75,345.49,340.54,341.86,25041
BIP,20241127,35.01,35.26,34.83,35.2,49919
BIP-A,20241127,19.37,19.37,19.36,19.36,881
BIP-B,20241127,19.15,19.17,19.15,19.17,2072
BIPC,20241127,44.54,45.24,44.54,45.12,86353
BIPH,20241127,18.23,18.4,18.03,18.4,6331
BIPI,20241127,18.39,18.49,18.31,18.41,9860
BIPJ,20241127,25.72,25.97,25.72,25.97,2235
BIRK,20241127,50.18,50.72,49.53,50.67,202256
BIT,20241127,14.57,14.7,14.55,14.57,54146
BJ,20241127,98.36,98.44,96.45,97.39,408065
BK,20241127,81.49,82.06,81.38,81.81,674817
BKD,20241127,5.63,5.77,5.61,5.66,202575
BKE,20241127,51.59,52.17,51.11,51.14,95173
BKH,20241127,63.97,64.21,63.76,64.1,88980
BKK.W,20241127,0.41,0.45,0.41,0.44,50817
BKKT,20241127,26.36,26.5,25.25,25.93,320696
BKN,20241127,12.01,12.11,12,12.11,30641
BKS.W,20241127,0.08,0.09,0.06,0.08,54834
BKSY,20241127,10.87,11.13,10.35,10.79,297401
BKT,20241127,11.79,11.92,11.79,11.91,44171
BKU,20241127,43.11,43.33,42.71,42.92,44317
BKV,20241127,21.74,21.99,21.45,21.59,65060
BLCO,20241127,19.73,20.04,19.72,19.92,33090
BLD,20241127,391,395.85,387.36,387.54,42809
BLDR,20241127,188.43,189.19,184.26,184.6,170801
BLE,20241127,10.93,10.95,10.91,10.95,26784
BLK,20241127,1029.55,1032.59,1022.23,1023.89,95678
BLND,20241127,5.23,5.28,5.1,5.19,1430840
BLW,20241127,14.23,14.27,14.19,14.23,33804
BLX,20241127,33.7,34.32,33.55,33.67,37174
BMA,20241127,83.64,84.69,81.31,82.16,121929
BME,20241127,39.46,39.89,39.46,39.89,11882
BMEZ,20241127,15.48,15.49,15.42,15.45,201820
BMI,20241127,216.78,217.53,216.06,217.18,21331
BML-G,20241127,22.87,22.87,22.57,22.87,2670
BML-H,20241127,22.76,22.76,22.5,22.67,2463
BML-J,20241127,23.7,23.85,23.6,23.85,5294
BML-L,20241127,24.15,24.21,24.15,24.21,1531
BMN,20241127,25.43,25.43,25.39,25.39,8852
BMO,20241127,94.47,95.14,94.07,94.95,119596
BMY,20241127,58.82,59.5,58.78,59.29,1476407
BN,20241127,60.1,61.27,60.1,60.98,917421
BNED,20241127,10.82,11.88,10.82,11.06,229931
BNH,20241127,17.92,18.08,17.91,17.93,2779
BNJ,20241127,16.64,16.93,16.64,16.81,2775
BNL,20241127,17.56,17.68,17.55,17.63,290782
BNS,20241127,56.2,56.73,56.2,56.69,225858
BNT,20241127,61.34,61.34,60.49,61.03,19323
BNY,20241127,10.62,10.66,10.58,10.61,77118
BOC,20241127,15.09,15.5,15.08,15.45,33477
BODI,20241127,6.27,6.38,6.27,6.38,1056
BOE,20241127,11.25,11.31,11.22,11.25,65841
BOH,20241127,80.49,81.42,80.34,81.01,59109
BOH-A,20241127,16.86,16.87,16.77,16.77,5133
BOH-B,20241127,26.6,26.63,26.6,26.62,1320
BOND,20241127,92.48,92.5,92.3,92.46,67344
BOOT,20241127,139.88,140.62,135.9,136.56,146887
BORR,20241127,3.71,3.79,3.68,3.74,1617872
BOW,20241127,36.37,36.77,36.03,36.62,38901
BOWL,20241127,12.26,12.56,12.21,12.45,128807
BOX,20241127,35.4,35.6,35.09,35.18,249515
BP,20241127,29.03,29.28,28.98,29.2,3049219
BPT,20241127,1.06,1.07,1.06,1.07,36384
BR,20241127,236.64,237.74,235.63,236.21,75673
BRBR,20241127,79.31,79.81,77.42,77.58,202205
BRC,20241127,75.48,75.95,75.1,75.39,25175
BRCC,20241127,3.01,3.15,3.01,3.14,366288
BRDG,20241127,9.92,10.13,9.92,9.99,30783
BRFS,20241127,4.22,4.26,4.19,4.19,681984
BRK.A,20241127,720776.25,737300.75,720052.56,732170,1059
BRK.B,20241127,481,491.67,480.87,488.17,2360232
BRO,20241127,113.74,114.15,113.14,113.43,232263
BROS,20241127,52.51,52.97,52.08,52.58,625319
BRSP,20241127,6.32,6.43,6.32,6.4,82022
BRT,20241127,20,20.03,19.55,20,12543
BRW,20241127,7.7,7.78,7.7,7.78,85519
BRX,20241127,30.48,30.65,30.28,30.46,300121
BSAC,20241127,18.99,19.08,18.9,19.02,129632
BSBR,20241127,4.61,4.61,4.48,4.48,217743
BSIG,20241127,31.35,31.51,30.94,31.14,20517
BSL,20241127,14.45,14.48,14.45,14.46,19095
BSM,20241127,15.34,15.4,15.16,15.19,171742
BST,20241127,36.94,36.94,36.5,36.59,78809
BSTZ,20241127,21.55,21.68,21.43,21.55,99381
BSX,20241127,90.4,91.03,90.08,90.47,1477040
BTA,20241127,10.39,10.44,10.37,10.43,22997
BTCM,20241127,2.83,2.9,2.73,2.86,78283
BTE,20241127,2.87,2.9,2.82,2.83,5079413
BTI,20241127,37.84,38.18,37.83,38.11,977779
BTO,20241127,39.36,39.56,39.12,39.37,29916
BTT,20241127,21.27,21.3,21.2,21.28,37685
BTU,20241127,24.1,25,24.1,24.6,844255
BTZ,20241127,10.9,10.98,10.85,10.95,115654
BUD,20241127,54.4,54.57,54.23,54.35,650263
BUI,20241127,23.7,23.82,23.68,23.75,23547
BUR,20241127,13.5,13.58,13.42,13.5,268986
BURL,20241127,285,288.55,283.46,286.83,322907
BUXX,20241127,20.33,20.33,20.28,20.28,118934
BV,20241127,17.18,17.22,16.69,16.83,98265
BVN,20241127,12.05,12.23,12.02,12.11,60184
BW,20241127,1.91,1.99,1.86,1.93,292722
BW-A,20241127,13.98,13.98,13.85,13.85,2710
BWA,20241127,34.29,34.75,34.29,34.45,301861
BWG,20241127,8.39,8.45,8.38,8.41,17111
BWLP,20241127,12.14,12.54,12.09,12.37,395157
BWMX,20241127,12.95,12.95,12.76,12.84,4139
BWSN,20241127,23.69,23.69,23.69,23.69,298
BWXT,20241127,133.98,134.16,129.33,129.68,176381
BX,20241127,192.99,194.23,189.9,190.25,550746
BXC,20241127,126.2,129,125.7,125.93,9178
BXMT,20241127,19.18,19.4,19.1,19.18,368854
BXMX,20241127,14,14.04,13.96,13.98,56036
BXP,20241127,83.87,84.75,83.07,83.32,274186
BXSL,20241127,31.86,31.95,31.81,31.94,240922
BY,20241127,32.09,32.13,31.75,31.96,14583
BYD,20241127,73.13,73.9,73.13,73.3,84169
BYM,20241127,11.46,11.58,11.46,11.57,32464
BYON,20241127,6.04,6.18,5.92,6.11,855965
BZH,20241127,35.57,35.71,34.92,35.16,113557
C,20241127,69.76,70.4,69.69,69.92,3733842
C-N,20241127,30.15,30.2,30.11,30.11,20017
CAAP,20241127,19.05,19.12,18.5,18.61,44028
CABO,20241127,418.55,432.36,418.55,424.52,24999
CACI,20241127,472.76,475.7,459.35,461.17,46479
CAD-A,20241127,21.07,21.07,20.76,21,4928
CADE,20241127,38.94,39.19,38.55,38.68,163664
CAE,20241127,23,23.39,22.98,23.35,170028
CAF,20241127,12.49,12.59,12.35,12.53,48858
CAG,20241127,27.6,27.69,27.42,27.58,974641
CAH,20241127,122.01,123.49,121.52,123.22,222953
CAL,20241127,31.4,31.86,31.18,31.6,100418
CALX,20241127,32.55,32.86,31.77,31.82,77630
CANG,20241127,3.93,4.1,3.92,4.1,159180
CAPL,20241127,20.4,20.44,20.06,20.29,22889
CARR,20241127,77.24,77.46,76.5,77.23,1990114
CARS,20241127,19.7,19.8,19.45,19.66,96124
CAT,20241127,408.39,412.12,405.65,405.94,375849
CATO,20241127,3.37,3.37,3.02,3.29,536827
CAVA,20241127,143.92,144.35,139.86,141.55,600276
CB,20241127,289.23,292.67,289.2,291.84,206563
CBAN,20241127,17.79,17.93,17.7,17.79,8446
CBL,20241127,31.18,31.35,30.83,31.04,35005
CBNA,20241127,24.01,24.19,24,24.16,2840
CBRE,20241127,141.11,141.98,140.43,141.13,345437
CBT,20241127,110.84,112.49,110.25,110.85,67858
CBU,20241127,71.04,71.3,70.19,70.64,23553
CBZ,20241127,83.65,84.23,82.24,82.44,76022
