<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250130,16.8,16.83,16.57,16.78,10397
AKR,20250130,23.16,23.4,22.92,23.19,656029
AL,20250130,46.65,47.13,46.16,46.51,497922
ALB,20250130,87.11,87.19,84.9,85.65,1573835
ALC,20250130,92.37,92.8396,92,92.32,1549318
ALE,20250130,65.52,65.68,65.4,65.68,470590
ALEX,20250130,17.83,17.95,17.62,17.77,392422
ALG,20250130,189.85,191.92,187.4,188.57,71175
ALIT,20250130,6.98,7.03,6.8325,6.91,4805182
ALK,20250130,71.86,74.65,72,74.43,2192028
ALL,20250130,192.82,194.41,191.79,193.83,867606
ALLE,20250130,131.73,134.38,131.67,133.52,565434
ALLY,20250130,40,40.5,39.58,39.84,3360717
ALSN,20250130,117.16,119.28,117.16,118.71,530527
ALTG,20250130,7.17,7.53,7.225,7.42,136547
ALTM,20250130,5.75,5.76,5.74,5.74,7153493
ALUR,20250130,5.41,5.7,5.2506,5.35,351724
ALV,20250130,102.65,102.8,100.83,101.32,1009112
ALX,20250130,187.43,192.08,188.58,191.65,15800
AM,20250130,15.78,16.25,15.78,16.25,4488977
AMBC,20250130,11.62,11.72,11.48,11.5,262815
AMBP,20250130,2.78,2.82,2.765,2.81,1212310
AMC,20250130,3.25,3.27,3.13,3.14,9676069
AMCR,20250130,9.72,9.76,9.66,9.75,14169410
AME,20250130,183.46,186.92,183.185,186,1106326
AMG,20250130,190.35,191.12,188.84,189.71,99099
AMH,20250130,34.82,34.88,34.225,34.56,2423895
AMN,20250130,27.46,28.26,27.1,28.1,449054
AMP,20250130,581.41,579.89,532.83,547.84,1173736
AMPS,20250130,3.94,4.14,3.9,4.1,1060889
AMPX,20250130,3.23,3.47,3.23,3.34,2548711
AMPY,20250130,5.53,5.53,5.375,5.41,297263
AMR,20250130,190.91,190.6754,182.975,186.9,124454
AMRC,20250130,22.49,22.72,22.13,22.5,165577
AMT,20250130,186.23,187.31,184.095,185.82,1456979
AMT.P,20190628,0,0,0,0,0
AMTB,20250130,23.37,23.51,22.83,23.08,192764
AMTD,20250130,1.05,1.0377,1,1.01,9481
AMTM,20250130,19.66,20.035,18.99,20.01,1899176
AMWL,20250130,11.06,11.97,11.19,11.63,102652
AMX,20250130,14.34,14.52,14.2,14.3,2301746
AN,20250130,190,193.36,188.7501,191.64,440743
ANET,20250130,114.77,116.95,112.38,113.86,12562140
ANF,20250130,123.11,125.91,120.41,122.71,1500554
ANRO,20250130,4.25,4.525,4.2415,4.46,109058
ANVS,20250130,4.88,5.01,4.8001,4.89,156256
AOD,20250130,8.63,8.695,8.62,8.69,473695
AOMN,20250130,25.04,25.05,25.0201,25.04,3387
AOMR,20250130,10.08,10.21,10.06,10.21,40049
AON,20250130,369.71,372.15,365.39,372.15,2369621
AORT,20250130,31.59,32.179,31.27,31.37,366221
AOS,20250130,66.51,67.655,65.53,67.31,3225274
AP,20250130,2.45,2.51,2.425,2.45,9098
APAM,20250130,44.67,45.035,44.365,44.61,270692
APD,20250130,326.67,335.23,325.63,335.1,1381433
APG,20250130,37.84,38.27,37.5852,38.18,1326426
APH,20250130,71.65,72,70.31,71.66,5671126
APLE,20250130,15.55,15.675,15.42,15.52,1412257
APO,20250130,172.8,173.21,168.8879,171.76,2642847
APOS,20250130,26.89,26.9799,26.77,26.95,24905
APTV,20250130,63.29,64.05,62.56,62.91,3084165
AQN,20250130,4.35,4.38,4.29,4.34,6472964
AQNB,20250130,25.59,25.63,25.5119,25.58,7385
AR,20250130,37.68,38.5398,37.5,37.85,3124151
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250130,7.88,7.99,7.75,7.84,1543005
ARDC,20250130,15.15,15.305,15.09,15.29,73060
ARDT,20250130,14.87,15.065,14.8001,15.05,188547
ARE,20250130,97.5,98.41,95.02,95.85,1560496
ARES,20250130,196.15,199.04,195.32,198.08,1247480
ARGD,20250130,21.68,22.0364,21.66,21.75,4110
ARI,20250130,8.89,8.965,8.805,8.88,534075
ARIS,20250130,27.98,28.65,27.45,27.75,1927398
ARL,20250130,14.15,14.52,14.13,14.52,1710
ARLO,20250130,12,12.21,11.65,11.68,411620
ARMK,20250130,39.54,39.89,39.38,39.63,717232
AROC,20250130,29.28,30.08,29.115,29.99,1785146
ARR,20250130,18.65,18.865,18.635,18.78,2160583
ARW,20250130,119.11,118.585,116.805,117,333375
AS,20250130,33.06,34,32.69,33.78,2541176
ASA,20250130,22.8,23.7899,22.7455,23.58,76980
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250130,21.7,22.695,21.1,21.35,4477807
ASB,20250130,25.05,25.47,24.9,25.13,957861
ASBA,20250130,24.9,24.9,24.82,24.86,8019
ASC,20250130,11.96,12.11,11.66,12.02,580144
ASG,20250130,5.75,5.78,5.698,5.75,228912
ASGI,20250130,17.76,17.98,17.76,17.88,161525
ASGN,20250130,93.95,93.255,87.725,88.87,556516
ASH,20250130,64.19,64.89,62.84,63.74,1660443
ASIX,20250130,31.93,32.27,30.8625,31.19,120060
ASPN,20250130,11.71,11.96,11.585,11.75,876394
ASR,20250130,277.2,288.07,275.02,285.81,41418
ASX,20250130,9.94,10.1481,9.885,10.08,10670179
ATEN,20250130,19.53,19.89,19.5039,19.87,480646
ATGE,20250130,100.43,103.15,100.46,102.42,762163
ATHM,20250130,28.58,29.515,28.265,29.31,583538
ATHS,20250130,25.44,25.5,25.42,25.43,22634
ATI,20250130,60.17,60.185,57.5,57.79,1871020
ATIP,20250130,1.02,1.07,0.95,0.95,16340
ATKR,20250130,81.67,83.86,81.145,83.57,392924
ATMU,20250130,42.23,43.16,42.23,42.87,401792
ATO,20250130,142.82,143.21,141.67,142.71,643760
ATR,20250130,157.82,158.675,156.58,158.13,274219
ATS,20250130,27.69,27.97,26.34,27.26,140057
ATUS,20250130,2.89,2.93,2.6201,2.86,5782812
AU,20250130,29.32,29.99,29.32,29.93,2981833
AUB,20250130,37.69,37.99,37.13,37.41,693377
AUNA,20250130,8.59,8.7,8.55,8.58,63599
AVA,20250130,36.49,36.68,36.21,36.53,307601
AVAL,20250130,2.79,2.9,2.74,2.9,266883
AVB,20250130,217.32,220.62,216.885,219.88,664409
AVD,20250130,6,6.115,5.915,6.09,205528
AVK,20250130,12.14,12.2199,12.1011,12.21,232943
AVK.P,20190628,0,0,0,0,0
AVNS,20250130,17.39,17.68,17.195,17.45,435546
AVNT,20250130,43.32,44.13,42.9,43.85,700826
AVTR,20250130,21.87,22.73,21.77,22.22,3606373
AVY,20250130,187.04,187.12,179.2,182.49,2335161
AWF,20250130,10.87,10.925,10.85,10.91,169361
AWI,20250130,148.7,152.58,148.16,152.15,295082
AWK,20250130,125.14,125.99,122.94,123.66,1646129
AWP,20250130,3.94,4,3.935,3.96,436739
AWR,20250130,74.1,74.88,73.5,73.79,131134
AX,20250130,70.37,70.7,68.81,69.63,541415
AXL,20250130,5.3,5.48,5.22,5.41,3839856
AXP,20250130,317,321.894,316,318.95,1921393
AXR,20250130,30.71,31.416,30.58,30.58,12832
AXS,20250130,89.54,94.2,89.08,92.78,845415
AXTA,20250130,37.06,37.29,36.72,36.87,2222547
AYI,20250130,331.02,339.65,326.07,334.67,283223
AZEK,20250130,51.6,52.43,51.52,52,1290357
AZO,20250130,3340.41,3364.2,3330.995,3351.01,78673
AZUL,20250130,2.4,2.44,2.35,2.43,1046570
AZZ,20250130,86.86,88.3819,86.7,87.71,91743
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250130,174.59,179.9,173.722,179.53,5556238
BABA,20250130,97.3,103.665,97.14,102.74,44118392
BAC,20250130,47.11,47.16,46.4,46.72,31106852
BAH,20250130,127.47,129.34,125.91,128.93,2346567
BAK,20250130,4.77,4.84,4.69,4.76,720077
BALL,20250130,56.96,57,55.7934,56.04,3098602
BALY,20250130,18.1,18.38,18.1,18.22,831980
BAM,20250130,62.24,62.61,60.4,60.79,997125
BANC,20250130,16.25,16.436,16,16.22,1192882
BAP,20250130,185.66,187.7,183.825,185.18,308740
BARK,20250130,1.88,1.945,1.87,1.91,478009
BAX,20250130,32.95,33.319,32.87,33.1,3815960
BB,20250130,4.34,4.54,4.31,4.41,22214687
BBAI,20250130,3.85,4.3,3.85,4.12,45809483
BBAR,20250130,23.2,23.58,22.47,22.6,847063
BBD,20250130,2.025,2.14,2.025,2.11,57326648
BBDC,20250130,9.99,10.09,9.965,10.07,453542
BBDO,20250130,1.8904,1.9821,1.89,1.96,131100
BBN,20250130,16.4,16.5,16.37,16.5,137662
BBU,20250130,21.6464,21.86,21.45,21.73,30094
BBUC,20250130,23.76,23.91,23.45,23.7,55868
BBVA,20250130,11.78,11.85,11.645,11.75,4958967
BBW,20250130,44.6,44.7947,43.88,44.28,235269
BBWI,20250130,37.79,38.71,37.76,38.37,1842494
BBY,20250130,85.5,87.75,85.425,86.86,2236149
BC,20250130,69.9,73.46,67.23,69.04,1751507
BCAT,20250130,15.45,15.608,15.42,15.5,407187
BCC,20250130,127.51,129.37,126.8095,128.66,153701
BCE,20250130,23.82,24.195,23.6005,23.9,2641690
BCH,20250130,24.44,24.885,24.45,24.82,107247
BCO,20250130,94.72,96.82,94.425,95.87,201117
BCS,20250130,14.81,14.9,14.665,14.8,16744745
BCSF,20250130,17.99,18.22,17.9798,18.17,348229
BCX,20250130,9.13,9.145,8.97,9.02,816963
BDC,20250130,117.68,118.64,116.805,117.58,170623
BDJ,20250130,8.74,8.85,8.735,8.85,432538
BDN,20250130,5.3,5.56,5.285,5.48,1526345
BDX,20250130,247.74,250.16,246.13,248.49,1401884
BE,20250130,23.12,24.16,23.03,23.52,5493745
BEDU,20250130,1.8,1.8,1.8,1.8,2311
BEKE,20250130,17.54,18.9,17.49,18.32,8922898
BEN,20250130,20.38,20.5,19.965,20.15,3689928
BEP,20250130,20.67,21.02,20.61,20.7,955967
BEPC,20250130,25.24,25.58,25.02,25.51,1180698
BEPH,20250130,16.34,16.37,16.2715,16.31,7208
BEPI,20250130,16.96,17.02,16.85,17.02,7663
BEPJ,20250130,24.9,25.1201,24.81,25.1201,13293
BERY,20250130,68.57,68.57,67.73,68.35,719059
BEST,20250130,2.7133,2.715,2.7119,2.715,3516
BF.A,20250130,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250130,123.36,125.33,123.2543,124.68,266665
BFH,20250130,63,65.69,60.6503,63.71,1350762
BFK,20250130,10.18,10.2,10.111,10.2,56161
BFLY,20250130,3.4,4.22,3.35,4.09,14807976
BFS,20250130,36.76,36.9999,36.47,36.77,52870
BFZ,20250130,11.25,11.28,11.22,11.2699,95592
BG,20250130,78.52,78.93,77.05,77.65,828449
BGB,20250130,12.38,12.465,12.375,12.41,92292
BGH,20250130,15.92,16,15.86,15.87,49060
BGR,20250130,13.07,13.37,13.01,13.28,242916
BGS,20250130,6.59,6.685,6.47,6.52,1343003
BGSF,20250130,5.32,5.3591,5.21,5.28,10149
BGT,20250130,12.7,12.71,12.63,12.71,110116
BGX,20250130,12.8,12.82,12.76,12.8,35391
BGY,20250130,5.47,5.56,5.45,5.52,475050
BH,20250130,230.73,236.35,232.275,233.86,3477
BHC,20250130,7.5,7.555,7.39,7.46,8089282
BHE,20250130,46,46.53,42.49,42.51,554629
BHK,20250130,10.45,10.54,10.4404,10.51,138763
BHLB,20250130,28.9,29.72,28.12,29.13,432872
BHP,20250130,49.63,49.97,49.42,49.75,2081815
BHR,20250130,2.52,2.595,2.505,2.56,229056
BHV,20250129,10.96,10.96,10.96,10.96,328
BHVN,20250130,38.37,39.6,38.27,39,626609
BIGZ,20250130,8.12,8.23,8.1297,8.22,676633
BILL,20250130,96.37,96.9699,95.245,96.12,1327019
BIO,20250130,360.23,368.65,355.76,358.86,151164
BIO.B,20190628,0,0,0,0,0
BIP,20250130,32.88,33.855,32.575,33.57,372649
BIPC,20250130,40.5,42.27,40.4,42.02,492697
BIPH,20250130,18.55,19,18.65,18.905,31314
BIPI,20250130,17.66,17.84,17.6,17.7344,6220
BIPJ,20250130,24.78,25.11,24.84,25.1,14665
BIRK,20250130,61.34,62.65,61.56,62.17,1612678
BIT,20250130,14.72,14.77,14.67,14.71,140774
BJ,20250130,99.12,100.23,99.03,99.99,955211
BK,20250130,86.73,87.52,86.05,86.5,2859263
BKD,20250130,4.7,4.84,4.68,4.75,4506715
BKDT,20250130,68.67,68.67,68.67,68.67,4890
BKE,20250130,48.32,48.695,48.0069,48.62,374559
BKH,20250130,58.77,59.247,58.425,59.02,328254
BKKT,20250130,19.25,19.59,18,18.25,688241
BKN,20250130,11.45,11.48,11.44,11.4694,21296
BKSY,20250130,13.71,14.48,13.45,13.57,835680
BKT,20250130,11.62,11.6399,11.5504,11.59,54784
BKU,20250130,41.37,41.92,41.185,41.63,645466
BKV,20250130,25.67,26.23,24.84,24.92,457846
BLCO,20250130,17.96,18.14,17.55,17.65,358161
BLD,20250130,343.25,354.86,338.43,352.26,369543
BLDR,20250130,170.38,173.84,169.0544,172.71,1229431
BLE,20250130,10.66,10.681,10.637,10.68,78360
BLK,20250130,1069.2,1078.25,1059.3344,1071.52,428689
BLND,20250130,3.94,4.06,3.9,3.96,1538407
BLW,20250130,14.24,14.3,14.22,14.3,124143
BLX,20250130,38.18,38.45,37.775,37.82,68990
BMA,20250130,104,103.985,100.935,101.61,283064
BME,20250130,40.46,40.8791,40.46,40.68,43536
BMEZ,20250130,16.45,16.65,16.43,16.6,272610
BMI,20250130,211.78,212.5,207.6,208.58,252653
BMN,20250130,25.27,25.5,25.2601,25.45,18673
BMO,20250130,100.09,100.454,99,99.6,497705
BMY,20250130,59.29,59.35,58.58,59.14,6327164
BN,20250130,61.31,62.37,61.25,62.05,1687396
BNED,20250130,11.24,11.68,11,11.2,338661
BNH,20250130,17.14,17.1799,16.9828,17.16,7509
BNJ,20250130,16.26,16.54,16.32,16.35,4600
BNL,20250130,16,16.01,15.64,15.78,2161535
BNS,20250130,52.31,52.3591,51.58,51.86,1886777
BNT,20250130,61.9,61.92,61.7,61.89,5826
BNY,20250130,10.36,10.4372,10.31,10.41,69873
BOC,20250130,15.07,15.2435,14.66,14.73,81914
BODI,20250130,7.05,7.43,7.0409,7.43,4695
BOE,20250130,11.32,11.34,11.21,11.26,223928
BOH,20250130,74.97,75.53,74.239,74.71,361506
BOND,20250130,91.14,91.3248,91.1,91.13,260993
BOOT,20250130,174.25,176.53,172.23,174.52,1083896
BORR,20250130,3.44,3.47,3.33,3.41,3296685
BOW,20250130,33.06,32.925,32.55,32.83,67489
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250130,33.26,33.52,32.9,33.23,1172874
BP,20250130,31.38,31.63,31.22,31.61,7923805
BPT,20250130,0.511,0.5298,0.51,0.51,92937
BR,20250130,236.56,240.115,236.855,239.12,438314
BRBR,20250130,79.47,80.67,78.9003,79.39,1299005
BRC,20250130,75.65,76.26,74.96,75,147663
BRCC,20250130,2.76,2.79,2.71,2.76,362949
BRDG,20250130,7.96,8.12,7.97,7.98,108814
BRFS,20250130,3.75,3.78,3.71,3.75,1685122
BRK.A,20250130,0,0,0,0,0
BRK.B,20250130,0,0,0,0,0
BRO,20250130,104.29,105.585,103.41,105.46,1325667
BROS,20250130,61.73,63.98,61.4453,63.22,2133895
BRSP,20250130,5.67,5.7499,5.62,5.64,479641
BRT,20250130,17.22,17.649,17.185,17.43,18413
BRW,20250130,7.8,7.88,7.75,7.86,172753
BRX,20250130,26.3,26.665,26.04,26.46,2502407
BSAC,20250130,20.08,20.49,20.2,20.39,182731
BSBR,20250130,4.35,4.505,4.36,4.48,597470
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250130,14.35,14.54,14.3493,14.53,42287
BSM,20250130,14.88,14.94,14.6773,14.76,178944
BST,20250130,37.32,37.8799,37.32,37.8,123191
BSTZ,20250130,20.88,21.27,20.8075,21.27,230529
BSX,20250130,103.6,104.2399,102.83,103.04,5260438
BTA,20250130,9.81,9.85,9.79,9.82,28971
BTCM,20250130,2.66,2.73,2.6013,2.66,50917
BTE,20250130,2.54,2.54,2.46,2.5,43319975
BTI,20250130,39.61,39.76,39.38,39.68,2614886
BTO,20250130,37.5,37.69,37.2501,37.68,23274
BTT,20250130,20.97,21.1,20.97,21.03,120321
BTU,20250130,18.35,18.4899,18.0701,18.35,1839411
BTZ,20250130,10.74,10.78,10.74,10.78,237476
BUD,20250130,49.86,50.07,49.57,49.82,2341166
BUI,20250130,22.9,23.14,22.9,23.11,35450
BUR,20250130,14.48,14.57,14.215,14.31,882459
BURL,20250130,292.18,298.71,290.39,293.71,755828
BUXX,20250130,20.29,20.31,20.29,20.31,116743
BV,20250130,16.09,16.25,15.95,16.05,292179
BVN,20250130,12.85,13.14,12.65,12.79,1670044
BW,20250130,1.32,1.41,1.2711,1.35,1080546
BWA,20250130,32.77,33.11,32.451,32.85,1700838
BWG,20250130,8.26,8.27,8.245,8.26,53455
BWLP,20250130,12.51,13.44,12.51,13.4,1131289
BWMX,20250130,11.5,11.67,11.36,11.5,37793
BWNB,20250130,20.21,20.8,20.05,20.53,18425
BWSN,20250130,22,22.39,22.0001,22.02,6768
BWXT,20250130,113,115.39,112.47,115.24,630179
BX,20250130,188,188.85,176.11,177.78,4902840
BXC,20250130,109.63,114.19,107.7419,112.26,90859
BXMT,20250130,17.93,18.26,17.775,18.03,1865372
BXMX,20250130,14.18,14.24,14.1,14.17,140583
BXP,20250130,71.09,74.05,70.715,72.4,1834360
BXSL,20250130,33,33.21,32.88,33.08,1051385
BY,20250130,29.88,30.01,29.33,29.55,89307
BYD,20250130,77.35,78.58,77.2,77.81,916265
BYM,20250130,11.14,11.13,11.07,11.12,115662
BYON,20250130,7.39,8.54,7.32,8.32,3251119
BZH,20250130,27.27,28.078,27,27.7,323713
C,20250130,81.29,82.62,80.99,81.86,8963842
CAAP,20250130,20.17,20.095,19.57,19.95,119816
CABO,20250130,317.33,319.0599,297.525,302.91,165385
CACI,20250130,386.59,390.23,374.65,386.68,487721
CADE,20250130,35.6,35.805,34.99,35.26,893586
CAE,20250130,24.32,24.68,24.17,24.39,465731
CAF,20250130,12.55,12.69,12.55,12.66,35081
CAG,20250130,26.05,26.405,25.85,26.29,5309241
CAH,20250130,127.16,132.84,125,128.26,3837096
CAL,20250130,19.22,19.42,18.68,19.07,619472
CALX,20250130,40,41.83,38.74,40.18,1659800
CANG,20250130,4.76,4.95,4.7,4.87,301990
CAPL,20250130,22.63,23.2,22.44,23.18,77179
CARR,20250130,65.62,66.3875,65.265,65.97,4876044
CARS,20250130,18.9,19,18.455,18.5,338824
CAT,20250130,373.5,380.81,373.25,374.98,3765931
CATO,20250130,3.6,3.6099,3.45,3.52,40372
CAVA,20250130,136.71,139.99,136.2,138.95,1598921
CB,20250130,277.81,277.96,272.94,274.78,1296532
CBL,20250130,29,29.6818,29.05,29.46,172132
CBNA,20250130,24.23,25.5,24.48,24.91,42787
CBRE,20250130,144.08,146.83,142.635,144.65,2046545
CBT,20250130,88.05,88.555,86.5,87.24,366238
CBU,20250130,65.83,66.47,65.025,65.56,151594
CBZ,20250130,85.73,86.725,85.46,86.55,156812
CC,20250130,18.97,19.36,18.79,19.35,1548484
CCI,20250130,89.005,89.66,88.1,89.03,2704352
CCIA,20250130,26.31,26.5,26.3214,26.5,8677
CCIF,20250130,7.8,7.85,7.8,7.84,96415
CCJ,20250130,51.11,51.64,49.97,50.3,5207153
CCK,20250130,88.34,89,87.67,88.6,1537403
CCL,20250130,28.16,28.5,28.01,28.49,18108801
CCM,20250130,4.35,5.81,4.36,5.48,45043
CCO,20250130,1.41,1.42,1.365,1.4,699900
CCRD,20250130,22.52,22.92,22.12,22.48,23864
CCS,20250130,75.95,80.45,73.705,78.2,876400
CCU,20250130,12.05,12.135,12.01,12.11,124374
CCZ,20250127,62.97,62.97,62.97,62.97,10
CDE,20250130,6.61,6.94,6.56,6.85,13464321
CDLR,20250130,21.17,21.34,20.95,20.96,19733
CDP,20250130,29.23,29.52,28.91,29.48,917225
CDRE,20250130,38.91,39.6,38.95,39.33,154259
CE,20250130,70.97,72.45,69.45,72.17,2169146
CEE,20250130,12.9999,12.9999,12.77,12.81,2617
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250130,14.38,14.72,14.35,14.59,326228
CF,20250130,92.03,93.085,91.5,92.2,1464645
CFG,20250130,48.11,48.88,47.94,48.36,3826788
CFR,20250130,139.14,146.33,139.27,140.53,953550
CGAU,20250130,6.23,6.375,6.21,6.32,397850
CGV,20250130,12.63,12.7174,12.64,12.688,11723
CHCT,20250130,20.36,20.39,19.63,19.79,247923
CHD,20250130,107.71,107.765,106.045,107.12,1928792
CHE,20250130,562.21,567.665,560.09,561.34,59115
CHGG,20250130,1.73,1.76,1.5,1.53,4667594
CHH,20250130,148.32,149.765,146.475,147.65,347876
CHMI,20250130,3.11,3.25,3.11,3.24,294100
CHN,20250130,12,12.38,11.945,12.25,38485
CHPT,20250130,0.97,1.03,0.9681,1.01,12226595
CHT,20250130,39.04,39.18,38.64,38.84,61425
CHWY,20250130,39.25,40.0787,39.21,39.8,2939457
CI,20250130,275,282.99,268.99,282.98,5467030
CIA,20250130,4.91,5,4.84,5,62039
CIB,20250130,40.205,40.62,39.39,39.84,622815
CICB,20250130,25.1,25.1,25.03,25.1,5587
CIEN,20250130,83.97,86.39,83.2422,84.65,2434570
CIF,20250130,1.74,1.7499,1.73,1.74,37101
CIG,20250130,1.82,1.8799,1.82,1.86,1500417
CII,20250130,20.79,20.88,20.6577,20.83,95621
CIM,20250130,14.51,14.78,14.5,14.7,578221
CIMN,20250130,25.47,25.55,25.45,25.55,9750
CIMO,20250130,25.5,25.63,25.57,25.63,6303
CINT,20250130,6.84,7,6.8709,6.9,81024
CIO,20250130,5.1,5.295,5.12,5.26,131627
CION,20250130,11.47,11.59,11.45,11.55,117200
CIVI,20250130,52.13,52.565,51.285,51.58,865435
CL,20250130,90.55,91.01,89.95,90.89,5411168
CLB,20250130,17.36,18.67,17.06,17.75,706715
CLBR,20250130,10.85,10.92,10.86,10.92,81465
CLCO,20250130,8.68,8.71,8.5674,8.71,79071
CLDT,20250130,8.77,8.84,8.73,8.76,260529
CLF,20250130,10.38,10.5,10.17,10.49,9284265
CLH,20250130,236.75,240.62,235.44,238.54,284401
CLPR,20250130,4.02,4.29,4,4.15,113546
CLS,20250130,117.1,117.67,111,114.15,9473317
CLVT,20250130,5.62,5.63,5.445,5.49,4783929
CLW,20250130,32.64,33,32.16,32.37,197654
CLX,20250130,159.31,161.1,157.89,160.45,1142458
CM,20250130,64.63,64.73,63.55,63.8,687495
CMA,20250130,66.45,68.51,65.77,67.36,3499313
CMBT,20250130,10.82,11.2,10.84,11.18,57093
CMC,20250130,50.3,50.3,48.48,48.99,719983
CMCM,20250130,4.21,4.5,4.3,4.5,15475
CMG,20250130,58.62,59.57,58.49,58.99,8721807
CMI,20250130,357.06,363.05,356.88,359.68,792801
CMP,20250130,12.02,12.125,11.77,11.96,621331
CMRE,20250130,11.99,12.025,11.75,11.81,315855
CMS,20250130,66.51,66.51,65.51,66.2,2674101
CMSA,20250130,23.02,23.14,22.9201,23.12,16315
CMSC,20250130,23.73,23.8087,23.68,23.68,13891
CMSD,20250130,24.19,24.2899,24.0101,24.22,34894
CMTG,20250130,3.37,3.54,3.24,3.27,532397
CMU,20250130,3.51,3.53,3.5,3.52,143654
CNA,20250130,50.12,49.98,49.15,49.44,198376
CNC,20250130,64.17,64.76,63.3175,64.62,2877301
