<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN,20250428,73.91,75.00,73.35,73.72,752 404
BNED,20250428,10.37,10.52,10.25,10.37,211 981
BNH,20250428,15.77%,15.83%,15.71%,15.75%,12 177
BNJ,20250428,15.47,15.59,15.35,15.40,7 607
BNL,20250428,15.90,16.05,15.82,15.97,1 025 641
BNS,20250428,48.86,49.23,48.85,49.22,1 212 627
BNT,20250428,74.28,74.73,73.36,73.90,20 107
BNY,20250428,9.870,9.900,9.720,9.810,45 356
BOC,20250428,15.40,15.55,15.22,15.48,117 598
BOE,20250428,10.69,10.75,10.62,10.63,68 720
BOH,20250428,65.82,66.57,65.58,66.45,551 589
BOND,20250428,15.34,15.40,15.27,15.39,11 722
BOOT,20250428,102.82,105.07,102.49,104.00,960 268
BORR,20250428,1.940,2.000,1.840,1.840,3 416 650
BOW,20250428,40.21,40.86,39.91,40.42,134 930
BOWL,20250428,0,0,0,0,0
BOX,20250428,31.00,31.21,30.68,30.83,1 724 160
BP,20250428,0,0,0,0,0
BPT,20250428,0.5400,0.5400,0.5000,0.5258,207 562
BR,20250428,238.18,239.14,234.86,237.18,658 642
BRBR,20250428,75.22,75.75,74.07,75.04,969 664
BRC,20250428,2.290,2.345,2.275,2.310,337 260
BRCC,20250428,2.290,2.345,2.275,2.310,337 260
BRDG,20250428,9.450,9.640,9.440,9.590,154 181
BRFS,20250428,4.010,4.070,3.935,3.970,3 424 682
BRK.A,20250428,800 630.28,804 977.05,790 120.00,797 750.00,518
BRK.B,20250428,533.63,536.82,526.58,530.94,4 228 090
BRO,20250428,115.00,115.45,113.93,114.88,2 106 885
BROS,20250428,63.99,64.28,60.50,61.52,2 399 804
BRSP,20250428,4.770,4.960,4.770,4.960,548 927
BRT,20250428,15.55,15.94,15.25,15.51,33 364
BRW,20250428,7.410,7.480,7.340,7.460,89 050
BRX,20250428,25.91,26.11,25.61,26.01,2 659 154
BSAC,20250428,24.55,24.77,24.18,24.35,367 638
BSBR,20250428,4.990,5.030,4.955,5.020,449 776
BSL,20250428,14.10,14.11,13.98,14.06,19 074
BSM,20250428,14.52,14.62,14.48,14.60,190 089
BST,20250428,33.18,33.48,32.87,33.06,87 311
BSTZ,20250428,17.79,17.89,17.51,17.80,160 153
BSX,20250428,102.50,102.95,101.50,102.18,7 815 974
BTA,20250428,9.070,9.150,9.030,9.080,25 112
BTCM,20250428,1.970,2.053,1.800,1.800,96 117
BTE,20250428,1.640,1.670,1.620,1.660,21 708 163
BTI,20250428,42.28,42.40,42.08,42.39,3 843 588
BTO,20250428,31.99,32.10,31.60,31.83,49 110
BTT,20250428,21.19,21.22,21.09,21.16,117 586
BTU,20250428,12.56,12.83,12.51,12.60,2 881 265
BTZ,20250428,10.50,10.54,10.45,10.52,144 030
BUD,20250428,65.38,65.41,65.00,65.12,1 503 278
BUI,20250428,22.97,23.10,22.88,23.00,46 341
BUR,20250428,224.23,227.01,219.44,222.58,664 316
BURL,20250428,224.23,227.01,219.44,222.58,664 316
BUXX,20250428,20.36,20.39,20.36,20.39,162 145
BV,20250428,13.81,13.97,13.59,13.77,761 776
BVN,20250428,14.48,14.69,14.16,14.38,1 756 710
BW,20250428,0.3952,0.4400,0.3900,0.4182,942 436
BWA,20250428,28.32,28.82,28.16,28.30,1 322 919
BWG,20250428,8.000,8.080,8.000,8.047,40 536
BWLP,20250428,10.18,10.30,9.965,10.11,588 162
BWMX,20250428,10.14,10.52,10.03,10.28,28 405
BWNB,20250428,15.60,16.16,15.60,15.97,5 567
BWSN,20250428,18.65,19.25,18.65,19.24,10 016
BWXT,20250428,109.34,110.42,107.45,108.51,568 369
BX,20250428,132.97,135.77,132.13,133.58,3 608 955
BXC,20250428,72.73,74.19,71.41,72.44,92 115
BXMT,20250428,18.75,19.16,18.72,19.03,1 007 887
BXMX,20250428,12.80,12.89,12.70,12.76,174 310
BXP,20250428,65.50,66.77,65.32,66.24,1 330 964
BXSL,20250428,29.62,30.00,29.62,29.84,737 460
BY,20250428,25.54,25.71,25.25,25.65,249 657
BYD,20250428,68.92,70.38,68.81,69.28,937 526
BYM,20250428,10.54,10.55,10.40,10.48,59 763
BYON,20250428,4.060,4.230,4.060,4.180,4 109 455
BZH,20250428,19.26,19.98,18.99,19.49,296 925
C,20250428,68.66,69.40,67.77,68.28,14 304 784
CAAP,20250428,19.98,19.99,19.50,19.85,133 909
CABO,20250428,269.22,277.56,268.12,270.85,105 455
CACI,20250428,450.81,456.43,442.18,448.82,347 151
CADE,20250428,28.95,29.08,28.34,29.05,2 618 326
CAE,20250428,24.46,24.64,24.34,24.47,256 831
CAF,20250428,12.73,12.82,12.57,12.70,30 392
CAG,20250428,24.19,24.32,24.02,24.08,5 937 405
CAH,20250428,138.00,138.91,136.95,138.24,1 766 219
CAL,20250428,15.53,15.88,15.29,15.62,429 733
CALX,20250428,39.31,40.21,39.23,40.05,1 013 092
CANG,20250428,4.300,4.300,3.950,4.020,223 368
CAPL,20250428,23.91,24.20,23.83,24.11,15 606
CARR,20250428,60.21,61.21,59.77,60.49,4 197 302
CARS,20250428,11.81,11.92,11.62,11.82,498 121
CAT,20250428,306.45,311.43,303.85,307.06,2 189 801
CATO,20250428,2.440,2.574,2.320,2.360,76 984
CAVA,20250428,91.28,93.95,90.80,93.16,2 646 830
CB,20250428,280.23,282.62,279.53,282.18,1 593 386
CBL,20250428,23.96,24.22,23.51,23.79,95 245
CBNA,20250428,24.33,24.64,22.84,24.48,5 228
CBRE,20250428,120.48,122.51,120.00,121.36,1 337 375
CBT,20250428,79.18,81.13,78.41,78.97,348 074
CBU,20250428,55.40,57.18,54.67,55.65,203 835
CBZ,20250428,65.93,66.82,64.85,66.24,647 966
CC,20250428,12.40,12.73,12.14,12.34,1 971 073
CCI,20250428,99.91,101.11,99.59,100.92,2 756 804
CCIA,20250428,25.48,25.48,25.38,25.43,717
CCIF,20250428,6.700,6.880,6.700,6.790,218 445
CCJ,20250428,43.85,45.46,43.74,45.32,3 309 796
CCK,20250428,89.31,90.14,88.67,89.78,1 752 590
CCL,20250428,18.84,19.33,18.73,18.86,18 025 407
CCM,20250428,5.400,6.060,4.970,6.010,78 306
CCO,20250428,1.020,1.050,0.9873,1.020,1 381 005
CCRD,20250428,21.00,21.24,19.66,20.01,23 282
CCS,20250428,55.60,56.64,53.59,54.09,732 872
CCU,20250428,15.37,15.37,15.05,15.11,124 687
CCZ,20250428,0,0,0,0,0
CDE,20250428,5.610,5.710,5.500,5.700,12 130 522
CDLR,20250428,20.52,20.59,20.41,20.48,13 430
CDP,20250428,26.25,26.81,26.25,26.69,969 829
CDRE,20250428,30.44,30.73,29.07,29.31,304 996
CE,20250428,43.84,45.27,43.27,43.81,2 875 950
CEE,20250428,15.23,15.23,14.68,14.93,15 385
CEPU,20250428,10.98,11.12,10.70,10.90,139 905
CF,20250428,78.65,80.68,78.47,79.64,1 749 953
CFG,20250428,37.13,37.58,36.81,37.34,3 762 052
CFR,20250428,115.85,117.15,114.85,116.77,379 478
CGA,20250428,6.620,6.695,6.565,6.690,495 571
CGAU,20250428,6.620,6.695,6.565,6.690,495 571
CGV,20250428,12.74,12.81,12.74,12.81,7 936
CHCT,20250428,16.24,16.36,15.78,16.01,157 460
CHD,20250428,99.16,99.79,98.35,98.81,2 754 490
CHE,20250428,561.55,570.00,559.47,565.86,115 666
CHGG,20250428,0.6500,0.6532,0.6160,0.6532,1 459 765
CHH,20250428,125.78,127.18,124.81,125.76,393 574
CHMI,20250428,2.710,2.848,2.710,2.810,167 916
CHN,20250428,12.21,12.21,11.99,12.12,37 249
CHPT,20250428,0.6900,0.7200,0.6705,0.6856,11 422 678
CHT,20250428,39.14,39.46,39.14,39.43,100 855
CHWY,20250428,36.92,37.19,36.06,37.14,5 202 216
CI,20250428,335.65,339.67,333.02,334.82,1 347 244
CIA,20250428,4.280,4.610,4.280,4.510,87 969
CIB,20250428,41.78,41.94,40.00,40.67,719 771
CICB,20250428,0,0,0,0,0
CIEN,20250428,65.41,67.49,65.41,66.48,1 696 808
CIF,20250428,1.700,1.700,1.660,1.665,22 600
CIG,20250428,1.885,1.895,1.860,1.880,2 429 239
CIG.C,20250428,2.650,2.650,2.600,2.610,3 791
CII,20250428,18.39,18.48,18.21,18.33,66 195
CIM,20250428,11.92,12.16,11.92,12.11,343 196
CIMN,20250428,25.14,25.29,25.02,25.15,10 877
CIMO,20250428,25.33,25.40,25.20,25.21,11 480
CINT,20250428,5.580,5.750,5.350,5.470,180 026
CIO,20250428,5.030,5.120,4.975,5.120,124 328
CION,20250428,10.08,10.17,10.01,10.14,304 293
CIVI,20250428,29.64,29.75,28.82,29.50,1 698 900
CL,20250428,93.64,93.91,90.80,90.96,7 172 943
CLB,20250428,11.74,11.90,11.12,11.30,478 231
CLBR,20250428,11.64,13.49,11.50,13.31,11 773 309
CLCO,20250428,5.700,5.930,5.680,5.860,90 331
CLDT,20250428,7.000,7.100,6.915,7.030,256 686
CLF,20250428,7.980,8.370,7.980,8.170,14 113 829
