<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRC,20250305,9.760,10.15,9.535,9.93,1760871
AMT,20250305,204.40,209.57,202.71,208.69,1969765
AMTB,20250305,22.19,22.30,21.76,21.9,223669
AMTD,20250305,1.040,1.040,1.010,1.0201,19454
AMTM,20250305,19.01,19.47,18.42,19.25,2289392
AMWL,20250305,8.790,8.990,8.500,8.75,56638
AMX,20250305,14.26,14.50,14.18,14.25,1140557
AN,20250305,171.66,174.56,170.08,174.35,473935
ANET,20250305,87.19,88.39,85.37,87.82,10270949
ANF,20250305,84.14,87.71,79.77,87.23,10071791
ANRO,20250305,3.200,3.555,3.200,3.38,979009
ANVS,20250305,1.680,1.700,1.600,1.69,225680
AOD,20250305,8.620,8.705,8.620,8.7,596796
AOMN,20250305,25.38,25.39,25.35,25.37,1941
AOMR,20250305,9.840,10.01,9.695,9.83,130725
AON,20250305,402.46,407.00,397.30,404.07,1459247
AORT,20250305,25.00,25.85,24.97,25.37,392252
AOS,20250305,66.16,67.00,65.64,66.5,1473104
AP,20250305,1.970,1.970,1.930,1.96,31817
APAM,20250305,40.86,42.01,40.56,41.98,580439
APD,20250305,307.06,314.92,305.57,311.58,2285931
APG,20250305,36.96,37.29,36.28,37.13,1745201
APH,20250305,63.50,64.78,62.74,64.71,7778977
APLE,20250305,14.49,14.68,14.43,14.55,3346765
APO,20250305,138.18,141.47,135.69,140.53,4254217
APOS,20250305,26.76,26.82,26.73,26.79,15613
APTV,20250305,64.12,65.60,63.97,65.09,4128382
AQN,20250305,4.770,4.860,4.760,4.82,9950106
AQNB,20250305,25.60,25.62,25.52,25.57,17381
AR,20250305,36.00,36.64,35.17,36.38,5193983
ARC,20250305,45.82,46.34,45.31,45.8,3265831
ARCH,20250305,45.82,46.34,45.31,45.8,3265831
ARCO,20250305,7.680,7.770,7.600,7.71,658915
ARDC,20250305,14.07,14.51,14.07,14.48,247929
ARDT,20250305,15.17,15.47,15.03,15.32,492276
ARE,20250305,99.59,102.36,99.30,102.19,994689
ARES,20250305,160.99,163.00,157.76,163,1701401
ARGD,20250305,21.87,21.87,21.63,21.74,2545
ARI,20250305,87.19,88.39,85.37,87.82,10270949
ARIS,20250305,28.33,28.74,27.55,28.73,882307
ARL,20250305,14.39,14.40,13.89,13.99,10730
ARLO,20250305,11.83,12.33,11.70,12.28,1403711
ARMK,20250305,35.72,36.02,35.06,35.84,1711575
AROC,20250305,24.73,25.30,24.64,25.28,1509549
ARR,20250305,105.12,106.02,103.93,105.93,380175
ARW,20250305,105.12,106.02,103.93,105.93,380175
AS,20250305,29.28,29.83,28.80,29.45,2629642
ASA,20250305,18.68,19.12,18.40,18.96,1722397
ASAI,20250305,6.590R,6.690R,6.460R,6.57R,18210200
ASAN,20250305,18.68,19.12,18.40,18.96,1722397
ASB,20250305,23.59,23.77,23.03,23.35,1226391
ASBA,20250305,24.98%,25.03%,24.81%,24.8999%,11559
ASC,20250305,9.780,9.880,9.535,9.67,1113911
ASG,20250305,5.080,5.120,5.025,5.12,320796
ASGI,20250305,18.00,18.02,17.85,17.94,130369
ASGN,20250305,65.81,66.58,64.50,65.44,508393
ASH,20250305,56.74,59.50,56.74,59.42,902430
ASIX,20250305,25.97,26.70,25.88,26.46,184559
ASPN,20250305,7.370,7.855,7.310,7.84,1480805
ASR,20250305,268.54,269.76,265.07,269.19,50830
ASX,20250305,10.13,10.32,10.05,10.29,10618225
ATEN,20250305,20.07,20.49,19.95,20.46,1161807
ATGE,20250305,99.19,100.35,98.17,99.94,318654
ATHM,20250305,29.74,31.40,29.74,31.07,619722
ATHS,20250305,25.87,25.87,25.65,25.69,49155
ATI,20250305,56.36,58.01,56.32,57.85,1159648
ATIP,20250305,0,,,,
ATKR,20250305,60.04,62.35,59.83,62.31,517996
ATMU,20250305,36.91,37.65,36.37,37.04,878800
ATO,20250305,148.50,149.68,147.69,148.15,724105
ATR,20250305,146.05,148.85,146.05,148.44,445078
ATS,20250305,27.78,28.13,27.46,28.1,104530
ATUS,20250305,2.630,2.690,2.530,2.61,3361848
AU,20250305,30.19,31.34,30.10,31.29,1602850
AUB,20250305,34.49,34.82,33.75,34.06,939248
AUNA,20250305,7.690,8.060,7.690,7.94,13881
AVA,20250305,15.49,15.80,15.44,15.75,7605873
AVAL,20250305,2.940,3.080,2.830,3.03,208010
AVB,20250305,220.35,225.15,220.01,224.47,807816
AVD,20250305,4.500,4.760,4.380,4.75,289363
AVK,20250305,11.92,11.98,11.76,11.89,149528
AVNS,20250305,15.07,15.44,14.98,15.3,436290
AVNT,20250305,40.77,42.10,40.64,42.02,656322
AVTR,20250305,15.49,15.80,15.44,15.75,7605873
AVY,20250305,180.91,183.62,179.93,182.82,1055995
AWF,20250305,11.04,11.06,11.02,11.05,163030
AWI,20250305,148.87,153.40,147.97,152.57,289250
AWK,20250305,138.17,140.30,137.26,137.82,1468597
AWP,20250305,3.950,4.040,3.945,4.03,444701
AWR,20250305,77.00,78.11,76.92,77.52,162979
AX,20250305,64.53,65.20,63.20,64.43,487006
AXL,20250305,4.560,4.745,4.500,4.67,4215807
AXP,20250305,283.00,286.12,280.63,284.18,2569425
AXR,20250305,22.70,23.30,21.20,23.3,23433
AXS,20250305,95.03,96.16,94.30,94.75,923490
AXTA,20250305,34.46,35.60,34.30,35.34,2215253
AYI,20250305,276.28,278.67,272.88,276.84,436668
AZEK,20250305,44.75,46.15,44.51,45.74,1521198
AZO,20250305,3 474.93,3 570.50,3 469.60,3555.88,167133
AZUL,20250305,1.790,1.920,1.750,1.91,599620
AZZ,20250305,89.59,90.77,88.40,90.03,154471
B,20250305,9.100,9.200,8.830,9.04,299023
BA,20250305,159.96,164.33,158.81,163.16,7355750
BABA,20250305,134.37,141.83,133.34,141.03,37284635
BAC,20250305,42.65,42.73,41.70,42.29,52588903
BAH,20250305,106.00,110.97,106.00,109.94,3527186
BAK,20250305,13.12,16.80,12.60,15.95,2039215
BALL,20250305,51.35,52.15,51.10,51.87,2418101
BALY,20250305,16.50,16.69,12.99,12.99,16511
BAM,20250305,52.76,54.06,52.60,53.97,1184514
BANC,20250305,6.570,6.670,6.560,6.64,10568075
BAP,20250305,184.09,185.73,182.62,183.95,297079
BARK,20250305,1.600,1.690,1.595,1.67,577136
BAX,20250305,34.85,35.45,34.76,35.16,3354670
BB,20250305,6.350,6.700,6.310,6.67,2714261
BBAI,20250305,4.520,5.000,4.390,4.710,48415444
BBAR,20250305,18.36,19.30,18.25,19.02,510821
BBD,20250305,2.010,2.050,1.980,2.04,60810029
BBDC,20250305,9.860,9.920,9.700,9.72,668723
BBDO,20250305,1.950,2.010,1.840,1.91,290912
BBN,20250305,16.84,16.86,16.64,16.66,158901
BBU,20250305,24.52,24.89,24.27,24.8148,7266
BBUC,20250305,27.31,28.45,27.31,27.83,76769
BBVA,20250305,13.77,13.96,13.72,13.93,2939519
BBW,20250305,40.66,41.11,39.74,41.02,185115
BBWI,20250305,34.34,35.10,33.70,34.62,3736753
BBY,20250305,75.46,77.28,74.83,75.53,5763989
BC,20250305,55.76,57.94,55.42,57.91,1173969
BCAT,20250305,15.32,15.43,15.31,15.41,499167
BCC,20250305,98.37,100.92,98.36,100.32,400433
BCE,20250305,23.75,24.18,23.64,23.71,1757164
BCH,20250305,26.99,27.22,26.81,27.15,239734
BCO,20250305,86.39,87.29,84.88,87.04,297392
BCS,20250305,15.85,16.27,15.75,16.24,20728864
BCSF,20250305,17.92,17.93,17.31,17.66,610315
BCX,20250305,8.730,8.880,8.720,8.84,275130
BDC,20250305,103.12,106.53,102.57,105.85,338493
BDJ,20250305,8.760,8.870,8.710,8.86,413524
BDN,20250305,4.720,4.810,4.630,4.74,2971021
BDX,20250305,223.31,226.12,222.31,224.12,1885886
BE,20250305,23.04,24.38,22.25,24.12,6891716
BEDU,20250305,1.368,1.400,1.368,1.4,991
BEKE,20250305,22.90,24.52,22.74,24.38,13942329
BEN,20250305,19.66,20.29,19.54,20.15,6395644
BEP,20250305,21.73,22.40,21.72,22.3,356067
BEPC,20250305,26.69,27.48,26.58,27.34,739046
BEPH,20250305,15.80,15.82,15.57,15.68,21208
BEPI,20250305,16.75,16.75,16.45,16.6,9037
BEPJ,20250305,24.64,24.64,24.52,24.57,6083
BERY,20250305,71.24,72.06,71.01,71.53,2343991
BEST,20250305,2.770,2.780,2.770,2.78,10345
BF.A,20250305,35.25,35.96,34.68,35.86,247774
BF.B,20250305,35.30,36.18,34.73,35.99,6143110
BFAC,20250305,10.30,10.30,10.30,10.3,242
BFAM,20250305,127.71,130.50,127.71,130.21,374153
BFH,20250305,50.62,52.06,50.04,50.92,900426
BFK,20250305,10.15,10.19,10.12,10.15,69147
BFLY,20250305,3.000,3.200,3.000,3.19,3803947
BFS,20250305,36.46,37.00,36.07,36.49,49436
BFZ,20250305,11.36,11.38,11.30,11.32,58113
BG,20250305,71.87,72.95,71.04,71.71,1406727
BGB,20250305,12.11,12.19,12.11,12.15,158049
BGH,20250305,15.68,15.68,15.45,15.51,88171
BGR,20250305,13.03,13.06,12.85,12.96,126394
BGS,20250305,6.630,6.795,6.585,6.74,2150683
BGSF,20250305,4.575,4.592,4.470,4.47,11262
BGT,20250305,12.66,12.69,12.59,12.66,69955
BGX,20250305,12.58,12.70,12.51,12.56,50418
BGY,20250305,5.640,5.710,5.640,5.71,542519
BH,20250305,222.01,224.98,217.70,224.36,4074
BHC,20250305,7.030,7.175,7.010,7.15,893428
BHE,20250305,38.61,39.55,38.28,39.16,639846
BHK,20250305,10.75,10.78,10.70,10.7,136956
BHLB,20250305,27.04,27.42,26.61,27.07,589007
BHP,20250305,50.21,50.77,49.91,50.71,2957552
BHR,20250305,3.050,3.130,3.015,3.02,271135
BHV,20250305,11.00,11.03,11.00,11.03,3508
BHVN,20250305,31.87,31.87,30.05,30.97,1625050
BILL,20250305,50.22,50.35,48.13,49.44,5101764
BIO,20250305,249.67,261.90,248.89,260.34,538396
BIO.B,20250305,265.82,265.82,265.82,265.82,171
BIP,20250305,29.90,30.58,29.90,30.21,831527
BIPC,20250305,39.76,39.76,38.43,39.13,819248
BIPH,20250305,18.30,18.30,17.96,18.16,12098
BIPI,20250305,17.48,17.48,17.18,17.28,39339
BIPJ,20250305,25.00,25.15,24.97,24.97,7315
BIRK,20250305,48.18,48.90,46.71,47.81,1076484
BIT,20250305,14.70,14.73,14.65,14.68,292879
BJ,20250305,99.75,101.68,99.44,100.09,2482239
BK,20250305,85.66,87.18,85.18,86.56,4391104
BKD,20250305,5.560,6.060,5.530,6,8005779
BKDT,20250305,79.69,79.69,79.69,79.69,22524
BKE,20250305,37.64,38.26,36.85,37.77,457283
BKH,20250305,60.32,61.02,59.67,60.13,500644
BKKT,20250305,13.12,16.80,12.60,15.95,2039215
BKN,20250305,11.71,11.74,11.66,11.68,24282
BKSY,20250305,12.86,13.55,12.36,13.2,2322746
BKT,20250305,11.82,11.86,11.80,11.81,46010
BKU,20250305,35.18,35.54,34.34,34.81,898648
BKV,20250305,19.25,19.25,18.05,18.8,668335
BLCO,20250305,15.93,16.10,15.67,15.7,591631
BLD,20250305,297.88,307.00,296.88,304.87,382703
BLDR,20250305,131.12,135.41,130.39,133.7,1760308
BLE,20250305,10.77,10.78,10.73,10.77,110548
BLK,20250305,964.00,969.66,947.85,968.14,837827
BLND,20250305,2.970,3.170,2.950,3.11,4319309
BLW,20250305,14.30,14.30,14.19,14.21,97005
BLX,20250305,39.60,40.99,39.11,40.81,225002
BMA,20250305,83.15,85.93,81.15,85.78,283825
BME,20250305,39.68,40.17,39.68,40.01,50517
BMEZ,20250305,15.57,15.71,15.39,15.71,261322
BMI,20250305,210.13,210.76,207.08,210.18,351071
BMN,20250305,25.71,25.72,25.31,25.45,16124
BMO,20250305,100.08,100.69,98.25,99.4,644241
BMY,20250305,59.43,60.26,59.38,59.82,9706964
BN,20250305,77.51,79.24,77.37,79.24,2267014
BNED,20250305,9.100,9.200,8.830,9.04,299023
BNH,20250305,17.05%,17.05%,16.77%,16.9%,21397
BNJ,20250305,16.10,16.10,15.75,15.95,118117
BNL,20250305,16.64,16.92,16.64,16.84,988528
BNS,20250305,48.73,49.19,48.40,48.58,1958241
BNY,20250305,10.60,10.60,10.51,10.55,28451
BOC,20250305,14.08,14.26,14.01,14.19,104079
BOE,20250305,11.13,11.17,11.06,11.17,196745
BOH,20250305,69.70,70.25,68.46,69.5,505441
BOOT,20250305,110.98,113.86,109.29,113.7,920677
BORR,20250305,2.300,2.380,2.270,2.32,7024726
BOW,20250305,34.26,34.58,34.03,34.38,231417
BOWL,20250305,0,,,,
BOX,20250305,31.00,32.56,31.00,32.39,5075563
BP,20250305,0,,,,
BPT,20250305,0.5300,0.5673,0.5300,0.5406,352584
BR,20250305,240.05,245.33,240.05,242.49,702537
BRBR,20250305,70.93,72.81,70.64,72.58,2261359
BRC,20250305,2.120,2.170,2.030,2.15,1222255
BRCC,20250305,2.120,2.170,2.030,2.15,1222255
BRDG,20250305,9.750,10.00,9.630,9.86,1661340
BRFS,20250305,3.100,3.285,3.070,3.24,4410027
BRK.A,20250305,745 890.80,751 019.50,738 987.50,746940,1426
BRK.B,20250305,496.00,500.93,492.32,498.5,4715777
BRO,20250305,118.39,120.16,117.79,119.59,2256964
BROS,20250305,72.55,72.75,69.77,70.59,3063407
BRSP,20250305,6.120,6.130,6.015,6.09,625864
BRT,20250305,18.02,18.02,17.65,17.86,22192
BRW,20250305,7.900,7.900,7.810,7.84,115428
BRX,20250305,27.12,27.42,26.94,27.39,3014112
BSAC,20250305,22.22,22.61,22.07,22.54,364790
BSBR,20250305,4.440,4.520,4.400,4.5,598169
BSL,20250305,14.08,14.16,14.08,14.13,70997
BSM,20250305,14.50,14.64,14.30,14.62,446194
BST,20250305,35.23,35.81,35.06,35.75,187527
BSTZ,20250305,19.40,19.69,19.15,19.58,318227
BSX,20250305,103.24,105.21,103.07,104.71,6716353
BTA,20250305,10.05,10.05,9.990,10.04,22215
BTCM,20250305,1.970,2.110,1.970,2.0999,37278
BTE,20250305,2.030,2.040,1.900,1.98,40624032
BTI,20250305,39.45,39.84,39.42,39.68,3206197
BTO,20250305,34.26,34.56,33.72,34.32,45896
BTT,20250305,21.51,21.51,21.37,21.44,144612
BTU,20250305,12.75,13.19,12.28,12.72,5045264
BTZ,20250305,10.78,10.78,10.69,10.7,303715
BUD,20250305,62.03,62.42,61.84,62.23,3225750
BUI,20250305,22.23,22.46,22.16,22.43,47649
BUR,20250305,228.12,239.57,226.20,236.95,2484136
BURL,20250305,228.12,239.57,226.20,236.95,2484136
BV,20250305,12.58,12.74,12.44,12.51,546329
BVN,20250305,13.10,13.90,13.06,13.6,1270003
BW,20250305,1.020,1.065,1.000,1.05,661519
BWA,20250305,28.41,29.40,28.38,29.19,3483354
BWG,20250305,8.520,8.550,8.440,8.51,111569
BWLP,20250305,11.23,11.23,11.01,11.11,358905
BWMX,20250305,11.59,11.59,11.28,11.35,10220
BWNB,20250305,20.59,20.65,20.00,20.29,4460
BWSN,20250305,22.70,22.95,22.40,22.86,10402
BWXT,20250305,101.99,104.18,101.70,103.94,865288
BX,20250305,151.85,152.80,148.73,152.04,4687281
BXC,20250305,75.31,77.34,74.30,76.74,79276
BXMT,20250305,20.08,20.24,19.87,20.04,1167098
BXMX,20250305,13.52,13.63,13.48,13.6,175640
BXP,20250305,66.58,67.99,65.40,67.68,2133943
BXSL,20250305,32.98,32.98,32.16,32.37,1153400
BY,20250305,27.74,27.84,27.33,27.55,210387
BYD,20250305,72.46,73.69,72.17,73.3,778626
BYM,20250305,11.24,11.24,11.14,11.17,98633
BYON,20250305,5.800,5.830,5.550,5.68,2489933
BZH,20250305,21.68,22.39,21.49,22.36,597137
C,20250305,72.60,73.52,71.70,72.96,17214150
CAAP,20250305,17.66,18.37,17.55,18.27,103730
CABO,20250305,255.70,257.23,241.90,253.93,268546
CACI,20250305,350.92,364.58,350.92,362.87,968930
CADE,20250305,31.17,31.55,30.60,31.23,1183155
CAE,20250305,24.09,24.70,23.92,24.68,440304
CAF,20250305,12.80,13.00,12.80,12.91,41659
CAG,20250305,25.44,25.79,25.17,25.39,4618224
CAH,20250305,126.00,128.62,125.75,127.42,2373147
CAL,20250305,16.37,16.48,15.94,16.43,749816
CALX,20250305,34.97,34.98,33.90,34.91,914030
CANG,20250305,3.180,3.450,3.180,3.44,386890
CAPL,20250305,23.60,23.90,23.32,23.47,27835
CARR,20250305,65.21,66.45,63.57,64.87,6528971
CARS,20250305,12.19,12.26,11.79,11.95,1137219
CAT,20250305,329.12,339.51,328.65,338.49,3189095
CATO,20250305,2.820,2.945,2.750,2.8,66603
CAVA,20250305,86.00,87.22,83.89,86.76,3691464
CB,20250305,285.49,288.79,283.91,287.01,1974921
CBL,20250305,29.98,30.55,29.97,30.24,145819
CBNA,20250305,23.53,23.74,23.12,23.28,23869
CBRE,20250305,138.58,142.92,138.07,142.3,2144384
CBT,20250305,81.73,83.06,80.95,82.91,413287
CBU,20250305,60.80,61.36,59.32,59.94,360088
CBZ,20250305,74.90,75.94,72.93,73,474672
CC,20250305,13.45,14.23,13.45,14.1,2419783
CCI,20250305,93.08,95.30,93.03,94.63,2011601
CCIA,20250305,26.00,26.00,25.70,25.87,1116
CCIF,20250305,7.670,7.680,7.630,7.65,86513
CCJ,20250305,42.55,43.14,41.93,42.99,3518615
CCK,20250305,86.55,88.58,86.38,88.33,1165336
CCL,20250305,22.05,22.37,21.73,22.34,28569259
CCM,20250305,5.630,5.630,4.590,4.592013,12066
CCO,20250305,1.310,1.310,1.250,1.29,954055
CCRD,20250305,20.39,20.94,19.99,20.35,18340
CCS,20250305,69.01,70.44,68.69,70.19,324707
CCU,20250305,14.24,14.60,14.20,14.57,251185
CCZ,20250305,0,,,62.31,
CDE,20250305,5.170,5.630,5.125,5.61,22557500
CDLR,20250305,18.69,18.80,17.71,17.95,530997
CDP,20250305,26.72,27.18,26.51,27.01,880672
CDRE,20250305,32.45,33.02,32.45,32.8,154499
CE,20250305,48.76,54.43,48.76,54.33,5829545
CEE,20250305,14.62,15.22,14.55,14.62,86151
CEPU,20250305,11.82,12.31,11.66,12.2,240667
CF,20250305,75.70,77.16,74.53,76.31,3355098
CFG,20250305,43.47,43.96,42.76,43.34,5540247
CFR,20250305,130.89,131.70,127.10,129.28,394125
CGA,20250305,5.650,5.970,5.650,5.91,964293
CGAU,20250305,5.650,5.970,5.650,5.91,964293
CHCT,20250305,18.29,18.64,18.05,18.57,357778
CHD,20250305,110.82,112.24,110.24,110.66,1563943
CHE,20250305,586.00,600.00,586.00,595.21,106099
CHGG,20250305,0.9637,0.9900,0.9300,0.95,3555399
CHH,20250305,144.40,146.12,141.96,144.07,436152
CHMI,20250305,3.420,3.480,3.400,3.43,240775
CHN,20250305,13.21,13.57,13.18,13.54,67808
CHPT,20250305,0.6700,0.7299,0.6600,0.7234,20178216
CHT,20250305,39.21,39.41,39.13,39.19,164834
CHWY,20250305,34.38,36.95,33.98,36.88,7802825
CI,20250305,305.87,312.23,305.76,309.83,1313843
CIA,20250305,4.580,4.710,4.490,4.66,71228
CIB,20250305,41.30,42.70,41.16,41.98,342441
CICB,20250305,0,,,,
CIEN,20250305,73.85,75.32,72.76,75.25,1816658
CIF,20250305,1.750,1.750,1.730,1.73,119554
CIG,20250305,1.860,1.920,1.850,1.92,3803893
CII,20250305,19.56,19.77,19.50,19.76,154395
CIM,20250305,13.89,14.04,13.80,13.9,467330
CIMN,20250305,25.05,25.14,25.05,25.14,8551
CIMO,20250305,25.21,25.22,25.16,25.2,10491
CINT,20250305,7.020,7.115,6.870,7.01,35596
CIO,20250305,5.250,5.270,5.080,5.19,148065
CION,20250305,12.16,12.26,12.00,12.2,314125
CIVI,20250305,33.50,34.01,31.89,33.08,3291726
CL,20250305,90.40,92.21,90.34,91.75,3446585
CLB,20250305,13.63,13.84,12.95,13.7,729774
CLBR,20250305,10.62,10.62,10.57,10.6,110221
CLCO,20250305,5.460,5.570,5.250,5.4,321941
CLDT,20250305,8.060,8.420,8.060,8.19,493846
CLF,20250305,9.720,10.14,9.520,10.04,21740992
CLH,20250305,201.51,203.01,198.15,202.21,740137
CLPR,20250305,4.530,4.610,4.432,4.48,38733
CLS,20250305,91.18,91.90,87.97,90.95,4131781
CLVT,20250305,4.130,4.190,4.000,4.11,9151841
CLW,20250305,25.11,26.03,25.08,25.73,203524
CLX,20250305,150.75,152.40,149.46,149.76,1958973
CM,20250305,83.26,84.04,82.57,83.49,4583350
CMA,20250305,59.50,60.26,58.13,59.38,2828283
CMBT,20250305,8.770,8.850,8.470,8.69,141639
CMC,20250305,46.22,47.65,45.84,47.21,1316906
CMCM,20250305,4.980,5.190,4.800,5.06,51643
CMG,20250305,53.27,54.00,52.90,53.6,8788881
CMI,20250305,347.27,349.40,340.54,347.32,1311524
CMP,20250305,9.750,10.08,9.750,9.9,659791
CMRE,20250305,9.840,10.04,9.790,9.99,540477
CMS,20250305,72.27,73.05,71.95,72.38,2031930
CMSA,20250305,22.63,22.69,22.42,22.54,8344
CMSC,20250305,23.37,23.40,23.22,23.3,17284
CMSD,20250305,23.46,23.56,23.45,23.505,30298
CMTG,20250305,2.300,2.360,2.211,2.32,3504034
CMU,20250305,3.600,3.610,3.570,3.59,17482
CNA,20250305,48.45,48.90,48.03,48.36,476016
CNC,20250305,58.02,59.59,57.79,59,4761961
CNF,20250305,1.060,1.060,1.000,1.03,51274
CNH,20250305,11.93,12.05,11.74,12,14395361
CNI,20250305,98.61,100.69,98.30,100.12,1120541
CNK,20250305,24.29,24.90,23.41,23.76,3736463
CNM,20250305,47.96,48.10,46.89,47.53,1929661
CNMD,20250305,58.28,59.11,56.83,57.6,373125
CNNE,20250305,18.82,19.15,18.79,18.92,385463
CNO,20250305,40.19,41.06,40.00,40.74,857293
CNP,20250305,33.47,34.00,33.38,33.82,4192521
