<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL-I,20241113,21.56,21.65,21.26,21.35,53200
ALL-J,20241113,27.36,27.45,27.11,27.11,37900
ALLE,20241113,142.74,144.31,140.47,140.83,777800
ALLY,20241113,36.9,37.18,36.47,36.58,2182800
ALSN,20241113,118.36,120.62,118.36,118.94,726600
ALT-A,20241113,25.63,25.84,25.3,25.66,6100
ALTG,20241113,6.89,8.03,6.4001,7.97,641300
ALTM,20241113,5.29,5.32,5.21,5.25,13192700
ALU.W,20241113,0.0651,0.0651,0.037,0.0401,39600
ALUR,20241113,0.7,0.7,0.4921,0.5231,753600
ALV,20241113,100.03,101.95,99.5,101.29,534700
ALX,20241113,225.2,225.335,221.62,221.62,7100
AM,20241113,15.48,15.49,15.03,15.04,2745600
AMBC,20241113,13.25,13.25,11.79,12.89,2797800
AMBP,20241113,3.7,3.72,3.66,3.7,1664700
AMC,20241113,4.54,4.87,4.53,4.56,20294600
AMCR,20241113,10.21,10.21,10.055,10.11,8182200
AME,20241113,193.56,196.7,192.41,195.42,1429700
AMG,20241113,185.34,187.31,183.54,186.83,254200
AMH,20241113,37.61,38.25,37.61,37.96,2325200
AMH-G,20241113,24.16,24.5943,23.93,24.09,26600
AMH-H,20241113,24.9261,24.9261,24.5183,24.57,11500
AMN,20241113,25.68,26.0699,24.35,24.6,2078600
AMP,20241113,562.67,565.27,559.6964,559.89,501600
AMP.V,20241113,0.3,0.3,0.2201,0.235,219400
AMPS,20241113,3.64,4.0688,3.46,3.95,3489500
AMPX,20241113,2.48,2.72,2.32,2.34,3099800
AMPY,20241113,6.75,6.75,6.535,6.62,224200
AMR,20241113,235.94,240.255,234.1,238,117700
AMRC,20241113,27.1,28.09,25.77,26.28,379000
AMT,20241113,196.2,197.79,195.02,195.16,2355000
AMTB,20241113,24.65,24.65,23.9,24.06,245000
AMTD,20241113,1.19,1.21,1.18,1.18,40000
AMTM,20241113,31.36,31.49,29.4,29.63,1693800
AMWL,20241113,8.8,8.8708,8.625,8.73,81300
AMX,20241113,15.04,15.35,15.04,15.26,792700
AN,20241113,166.68,167.75,165.48,167.06,275000
ANET,20241113,397.24,403.77,392.17,395.16,3015800
ANF,20241113,141.51,144.7,140.975,141.73,1440300
ANG-A,20241113,25.37,25.3758,25.275,25.28,14200
ANG-B,20241113,25.26,25.315,25.25,25.2703,8700
ANRO,20241113,4.62,4.87,4.48,4.53,592500
ANVS,20241113,7.55,7.77,7.36,7.41,145100
AOD,20241113,8.79,8.82,8.71,8.74,235500
AOMN,20241113,25.06,25.08,25,25.02,18500
AOMR,20241113,10.05,10.11,9.93,10.02,102600
AON,20241113,382.03,387.93,381.95,386.92,908600
AORT,20241113,27.66,27.835,27.21,27.21,241100
AOS,20241113,73.38,73.495,72.6202,73.11,1066300
AP,20241113,1.62,1.77,1.62,1.71,37400
APAM,20241113,47.31,47.83,46.54,47.13,456200
APD,20241113,310.5,313.04,308.857,312.89,955200
APG,20241113,36.95,37.17,36.495,36.52,2092200
APH,20241113,72.29,72.828,71.86,72.33,5083900
APLE,20241113,15.93,16.0291,15.82,15.89,1468800
APO,20241113,163.75,165.91,163.38,164.34,2591500
APO-A,20241113,87.09,87.21,86.46,86.47,10000
APOS,20241113,27.07,27.19,27.05,27.09,34900
APTV,20241113,56.45,56.99,55.6156,56.14,2601200
AQN,20241113,4.78,4.83,4.715,4.73,6059100
AQNB,20241113,25.635,25.635,25.51,25.58,13200
AR,20241113,31.18,31.37,30.87,31.19,2556300
ARC,20241113,3.39,3.39,3.38,3.38,64900
ARCH,20241113,164.96,167.19,163.71,164.84,415200
ARCO,20241113,8.5,8.73,8.07,8.6,1898500
ARDC,20241113,14.96,15.05,14.922,14.97,71300
ARDT,20241113,17.51,17.51,16.84,17,147900
ARE,20241113,109.52,110.54,108.62,109.03,866600
ARE-B,20241113,54.38,54.38,53.55,53.559,400000
ARES,20241113,170.23,171.55,166.81,167.45,1090100
ARG-A,20241113,24.9905,25.1599,24.9905,25.1,2800
ARGD,20241113,22.07,22.22,22,22.02,11400
ARI,20241113,9.15,9.225,9.105,9.13,803600
ARIS,20241113,25.32,25.38,24.46,24.51,380100
ARL,20241113,14.4,14.69,13.3711,14.2,81900
ARLO,20241113,11.84,11.84,11.35,11.46,1205700
ARMK,20241113,38.13,39.12,37.435,39.09,3482000
AROC,20241113,24.38,24.44,23.6,23.66,1545200
ARR,20241113,19.28,19.28,18.98,19.02,1984800
ARR-C,20241113,22.93,23.06,22.75,22.99,11600
ARW,20241113,116.75,117.255,114.45,114.48,297700
AS,20241113,20.11,20.4,19.68,19.7,1644500
ASA,20241113,20.15,20.21,19.55,19.59,75700
ASAI,20241113,6.17,6.215,5.923,6.16,708200
ASAN,20241113,14.42,15.24,14.37,14.72,2681100
ASB,20241113,27.7,28.05,27.175,27.26,1258000
ASB-E,20241113,22.53,22.6106,22.31,22.31,2200
ASB-F,20241113,21.26,21.35,21.04,21.1,10800
ASBA,20241113,24.9,24.9599,24.7,24.71,11100
ASC,20241113,11.99,12.22,11.91,11.94,872100
ASG,20241113,5.98,6.025,5.95,5.97,139400
ASGI,20241113,19.19,19.28,19.1,19.11,114900
ASGN,20241113,97.79,97.79,95.22,95.4,288900
ASH,20241113,77.55,78.325,77.24,77.45,445700
ASIX,20241113,30.46,30.69,30.11,30.31,107900
ASPN,20241113,16.03,16.46,15.28,15.54,2515400
ASR,20241113,258.8,259.875,257.4,259.36,23500
ASX,20241113,9.85,9.885,9.63,9.63,7627000
ATC-D,20241113,25.1,25.1,25.05,25.05,1600
ATC-H,20241113,25,25.18,24.95,25,9500
ATEN,20241113,16.72,16.92,16.45,16.52,862400
ATGE,20241113,90.37,91.27,89.612,89.85,369700
ATH-A,20241113,25,25,24.82,24.88,77400
ATH-B,20241113,22.4,22.4,21.9,21.96,51600
ATH-C,20241113,25.32,25.3295,25.215,25.22,34700
ATH-D,20241113,19.52,19.57,18.94,19.08,54500
ATH-E,20241113,27.26,27.28,27.1004,27.16,21900
ATHM,20241113,26.74,27.035,26.43,26.76,433800
ATHS,20241113,25.65,25.67,25.52,25.54,26800
ATI,20241113,58.81,58.93,57.95,58.37,1296500
ATIP,20241113,2.41,2.5,2.18,2.27,43400
ATKR,20241113,94.6,95.66,92.44,92.48,576000
ATMU,20241113,42.88,43.82,42.54,43.57,911500
ATO,20241113,147.69,147.735,146.365,146.51,831300
ATR,20241113,175.5,176.39,175.045,175.5,168300
ATS,20241113,28.34,29.39,28.17,29.35,177400
ATUS,20241113,2.8,2.8,2.67,2.67,3681000
AU,20241113,24.74,24.82,24.11,24.12,1900800
AUB,20241113,42.95,43.57,42.38,42.56,632700
AUB-A,20241113,25.76,25.8677,25.6001,25.8166,43500
AUNA,20241113,6.9,7.01,6.73,6.98,25400
AVA,20241113,37.98,38.01,37.38,37.47,429600
AVAL,20241113,1.96,1.99,1.96,1.99,166300
AVB,20241113,232.23,234.12,232.23,233.11,511800
AVD,20241113,5.91,6.68,5.89,6.43,732600
AVK,20241113,11.91,11.9449,11.87,11.91,338800
AVNS,20241113,20.05,20.16,19.48,19.49,266600
AVNT,20241113,51.34,51.92,51.115,51.53,469200
AVTR,20241113,21.85,21.99,21.56,21.58,7040000
AVY,20241113,202.54,204.0063,202.3,202.98,471700
AWF,20241113,10.9,10.94,10.81,10.83,230200
AWI,20241113,156.13,157.51,153.55,153.67,144300
AWK,20241113,133.37,133.97,131.745,132.44,1260300
AWP,20241113,4.27,4.2925,4.2,4.21,217000
AWR,20241113,86.55,86.55,85.03,85.34,244500
AX,20241113,84.39,85.54,81.76,81.8,538800
AXL,20241113,6.63,6.785,6.5,6.51,2071200
AXP,20241113,287.92,290.61,287.435,287.64,2118100
AXR,20241113,35.79,36.205,33.15,33.97,21800
AXS,20241113,84.18,84.98,83.65,84.48,392100
AXS-E,20241113,22.85,22.85,22.5501,22.73,37700
AXTA,20241113,39.98,40.755,39.695,40.6,1735700
AYI,20241113,333.45,337.99,330.19,330.7,346200
AZEK,20241113,47.76,48.22,47.291,47.35,815000
AZO,20241113,3173.99,3195.87,3155.82,3161.87,103100
AZUL,20241113,2.68,2.73,2.61,2.69,1246700
AZZ,20241113,85.83,85.995,83.355,84.04,246900
B,20241113,46.74,46.74,46.61,46.61,689700
BA,20241113,145.58,145.58,139.1,139.97,21249600
BA-A,20241113,52.73,52.9447,50.5431,50.9479,4917200
BABA,20241113,92.55,92.87,91.28,92,12874500
BAC,20241113,46.2,46.48,45.83,45.87,36903800
BAC-B,20241113,25.15,25.182,25.05,25.13,72400
BAC-E,20241113,24.54,24.54,24,24.13,39500
BAC-K,20241113,25.02,25.0711,24.97,25.01,84200
BAC-L,20241113,1245,1258.437,1243.81,1249.87,8100
BAC-M,20241113,24.23,24.3,23.93,24.03,109600
BAC-N,20241113,22.51,22.51,22.18,22.24,131400
BAC-O,20241113,19.89,19.89,19.6101,19.65,104500
BAC-P,20241113,18.7,18.73,18.36,18.44,95000
BAC-Q,20241113,19.1,19.1399,18.77,18.86,143600
BAC-S,20241113,21.66,21.7048,21.34,21.42,54200
BAH,20241113,182.3,182.351,171.64,172,2272800
BAK,20241113,5.28,5.31,5.2,5.27,609700
BALL,20241113,60.64,62.635,60.64,62.48,2524800
BALY,20241113,17.82,17.82,17.76,17.78,470400
BAM,20241113,57.04,57.39,56.42,56.58,662400
BAN-F,20241113,25,25,24.78,24.7898,27500
BANC,20241113,16.67,16.88,16.36,16.4,2111300
BAP,20241113,186.89,189.22,182.34,187.02,241900
BAR.W,20241113,0.0941,0.095,0.0941,0.095,700
BARK,20241113,1.6,1.675,1.57,1.57,1976600
BAX,20241113,33.71,33.84,32.62,32.63,5369500
BB,20241113,2.43,2.55,2.42,2.44,14301300
BBA.W,20241113,0.1865,0.2144,0.17,0.175,66900
BBAI,20241113,1.84,1.85,1.65,1.71,7845500
BBAR,20241113,15.82,16.3799,15.56,16.18,642500
BBD,20241113,2.3,2.33,2.28,2.32,21084900
BBDC,20241113,9.7,9.98,9.7,9.96,338600
BBDO,20241113,2.13,2.13,2.09,2.1097,11000
BBN,20241113,16.63,16.6494,16.34,16.37,194400
BBU,20241113,24.8,25.02,24.3222,24.45,5200
BBUC,20241113,27.24,27.24,26.09,26.36,64100
BBVA,20241113,9.41,9.425,9.28,9.34,1537000
BBW,20241113,37.84,38.3589,36.64,36.68,208100
BBWI,20241113,31.78,32.1,31.39,31.61,2739500
BBY,20241113,90.75,91.71,90.195,90.7,2452000
BC,20241113,81.03,82.3,80.82,81.66,266300
BC-A,20241113,24.6392,24.6392,24.5,24.5,10300
BC-B,20241113,24.85,24.92,24.78,24.78,6900
BC-C,20241113,24.54,24.66,24.4,24.5,15000
BCAT,20241113,16.29,16.45,16.29,16.3,385800
BCC,20241113,143.05,145.5,142.17,142.55,235800
BCE,20241113,27.73,27.74,27.14,27.21,7305700
BCH,20241113,23.11,23.13,22.96,22.96,263400
BCO,20241113,97.25,98.64,95.225,95.6,408500
BCS,20241113,13.39,13.4,13.19,13.21,8170600
BCSF,20241113,16.81,17,16.81,16.93,161600
BCX,20241113,9.2,9.23,9.14,9.185,204200
BDC,20241113,124.96,125.155,121.19,121.27,150300
BDJ,20241113,8.81,8.89,8.74,8.87,629800
BDN,20241113,5.3,5.3,5.2,5.22,1456800
BDX,20241113,230.97,232,229.07,231.22,1215200
BE,20241113,13.71,14.22,13.48,13.6,6127100
BEDU,20241113,1.79,1.93,1.79,1.93,2300
BEKE,20241113,21.03,21.09,19.9,19.98,9154500
BEN,20241113,21.5,21.785,21.37,21.52,3072900
BEP,20241113,25.47,25.98,25.2033,25.29,368000
BEP-A,20241113,20.3,20.325,19.93,19.93,5400
BEPC,20241113,30.06,30.58,29.53,29.93,617300
BEPH,20241113,17.1,17.3563,16.78,16.9,14000
BEPI,20241113,17.9,18.06,17.5,17.68,28200
BEPJ,20241113,26.3,26.55,26.3,26.39,18300
BERY,20241113,67.7,68.42,66.82,67,798700
BEST,20241113,2.69,2.69,2.68,2.69,8300
BF.A,20241113,39.87,39.87,39.48,39.68,66000
BF.B,20241113,40.38,40.58,40.075,40.53,2043600
BFA.W,20241113,0.0174,0.0174,0.007,0.0148,40300
BFAC,20241113,11.07,11.07,11.07,11.07,100
BFAM,20241113,111.63,112.2012,110.55,111.14,601400
BFH,20241113,58.72,59.84,56.28,56.29,782600
BFK,20241113,10.28,10.29,10.17,10.23,242300
BFL.W,20241113,0.11,0.12,0.1,0.1,55500
BFLY,20241113,2.69,2.74,2.61,2.66,1986300
BFS,20241113,41.04,41.215,40.22,40.23,43200
BFS-D,20241113,22.4,22.48,22.16,22.39,900
BFS-E,20241113,22.31,22.74,22.07,22.69,1400
BFZ,20241113,11.75,11.8043,11.58,11.66,269300
BG,20241113,87.03,87.96,86.36,86.62,1986800
BGB,20241113,12.37,12.4,12.3,12.3,161400
BGH,20241113,15.48,15.5995,15.29,15.41,136200
BGR,20241113,13.55,13.5699,13.44,13.5,94200
BGS,20241113,6.54,6.545,6.25,6.29,2131500
BGSF,20241113,6.97,7.02,6.7919,6.85,13500
BGT,20241113,13.06,13.09,12.9,12.98,128000
BGX,20241113,12.68,12.71,12.64,12.67,58400
BGY,20241113,5.58,5.585,5.395,5.43,296000
BH,20241113,186.83,205,186.83,204,14600
BH.A,20241113,935,1017,935,1017,2100
BHC,20241113,9.12,9.12,8.765,8.78,1403100
BHE,20241113,50.06,50.21,48.335,48.46,191600
BHK,20241113,11.34,11.345,11.12,11.16,198100
BHLB,20241113,31.55,32,30.935,30.99,225800
BHP,20241113,52.48,52.69,52.1,52.32,3083400
BHR,20241113,3.5,3.79,3.48,3.76,925200
BHR-B,20241113,14.75,15.195,14.68,14.86,4100
BHR-D,20241113,21,21,20.6,20.6,1300
BHV,20241113,11.24,11.24,11.22,11.24,3400
BHVN,20241113,51.81,51.81,48.73,49.04,1176400
BIGZ,20241113,7.73,7.84,7.73,7.79,592400
BILL,20241113,89.44,91.19,88.4501,89.67,3055200
BIO,20241113,363.36,366,358.55,363.2,132300
BIP,20241113,34.6,34.7299,34,34.46,384700
BIP-A,20241113,19.99,19.99,19.66,19.66,7900
BIP-B,20241113,19.9,19.9,19.71,19.7408,4100
BIPC,20241113,43.54,43.54,42.51,42.54,497700
BIPH,20241113,20.06,20.18,19.71,19.99,22900
BIPI,20241113,19.6,19.67,19.02,19.11,39800
BIPJ,20241113,25.94,26.03,25.7713,25.9,34400
BIRK,20241113,45.85,46.71,44.78,44.86,1188800
BIT,20241113,14.83,14.88,14.78,14.81,146000
BJ,20241113,89.25,89.92,88.07,88.47,1336400
BK,20241113,78.12,78.75,77.5,77.61,5321500
BKD,20241113,5.46,5.565,5.41,5.44,2536900
BKE,20241113,48.15,49.65,48.04,48.8,545800
BKH,20241113,62.26,63.18,62.2,63.16,970700
BKK.W,20241113,0.1475,0.199,0.1025,0.1225,32200
BKKT,20241113,12.51,13.6693,11.42,11.53,280300
BKN,20241113,12.28,12.38,12.21,12.21,67900
BKS.W,20241113,0.041,0.048,0.0388,0.039,64700
BKSY,20241113,7.26,7.89,7.14,7.4,1172700
BKT,20241113,11.92,11.92,11.755,11.79,55500
BKU,20241113,40.73,41.65,40.15,40.3,1667600
BKV,20241113,20.81,21.11,20.47,20.49,145400
BLCO,20241113,19.62,19.865,19.475,19.76,456400
BLD,20241113,366.25,368.74,358.28,359.25,275600
BLDR,20241113,182,183.29,179.055,179.88,950400
BLE,20241113,10.87,10.88,10.8225,10.88,98900
BLK,20241113,1038.37,1043.65,1026.18,1030.98,408800
BLND,20241113,4.59,4.75,4.34,4.36,2675100
BLW,20241113,14.33,14.3369,14.17,14.21,113200
BLX,20241113,34.33,35.4,34.17,35.19,133300
BMA,20241113,80.07,81,78.5001,79.55,257800
BME,20241113,40.59,41.0888,40.58,40.68,28700
BMEZ,20241113,15.95,15.97,15.67,15.73,277800
BMI,20241113,226.91,229.32,223.1,223.7,149300
BML-G,20241113,23.16,23.31,23.0722,23.28,9000
BML-H,20241113,23.4,23.4,23.2501,23.31,28900
BML-J,20241113,24.14,24.24,24.1,24.1,3800
BML-L,20241113,24.23,24.3145,24.13,24.17,15900
BMN,20241113,25.24,25.24,25.05,25.07,11300
BMO,20241113,94.38,94.38,93.15,93.46,420400
BMY,20241113,59.21,59.49,57.84,58.41,11214900
BN,20241113,57.95,58.425,57.45,57.61,1260400
BNED,20241113,10.3,10.5199,9.82,9.82,457700
BNH,20241113,18.73,18.99,18.47,18.51,24900
BNJ,20241113,17.19,17.2516,16.85,16.97,24000
BNL,20241113,17.38,17.38,16.955,17.02,1275800
BNS,20241113,53.94,54.12,53.52,53.57,773700
BNT,20241113,58.11,58.11,57.675,57.91,3200
BNY,20241113,10.72,10.72,10.63,10.66,40400
BOC,20241113,15.66,15.75,14.32,15.06,238900
BODI,20241113,6.48,6.645,6.31,6.43,12700
BOE,20241113,11.29,11.315,11.085,11.12,103300
BOH,20241113,79.62,80.39,77.75,77.77,233600
BOH-A,20241113,17.25,17.25,16.84,16.89,17500
BOH-B,20241113,26.78,26.9335,26.7,26.77,7800
BOND,20241113,91.63,91.71,91.11,91.22,270600
BOOT,20241113,135.87,136.92,130.82,132.37,771300
BORR,20241113,4.05,4.09,3.945,3.98,3910200
BOW,20241113,34.3,34.486,33.11,33.12,194800
BOWL,20241113,11.93,12.06,11.44,11.47,509600
BOX,20241113,34.33,35.07,34.2,34.67,1490200
BP,20241113,28.14,28.67,27.8227,28.57,12243600
BPT,20241113,1.25,1.275,1.1,1.11,389500
BR,20241113,226.34,230,226.34,229.01,434000
BRBR,20241113,72,73.27,72,72.14,937900
BRC,20241113,76.41,77.2,76.12,76.27,185000
BRCC,20241113,2.87,2.895,2.8099,2.82,904600
BRDG,20241113,9.79,9.87,9.495,9.65,327100
BRFS,20241113,4.36,4.3773,4.23,4.29,2795900
BRK.A,20241113,701027.1,702394.7,696500,702250,1700
BRK.B,20241113,466.41,468.4,464,468.1,2861700
BRO,20241113,112.45,112.975,111.81,111.91,1254900
BROS,20241113,49.01,49.3644,47.41,47.45,2568000
BRSP,20241113,6.23,6.32,6.2,6.25,527700
BRT,20241113,18.51,18.65,18.3,18.57,35500
BRW,20241113,7.56,7.56,7.51,7.54,156900
BRX,20241113,28.88,28.92,28.68,28.84,2048400
BSAC,20241113,19.31,19.48,19.14,19.33,175100
BSBR,20241113,4.55,4.555,4.5,4.5,301900
BSIG,20241113,30.36,30.36,29.49,29.63,180100
BSL,20241113,14.36,14.36,14.18,14.19,89100
BSM,20241113,15.1,15.24,14.91,15.15,383500
BST,20241113,36.87,36.99,36.76,36.81,93700
BSTZ,20241113,21.25,21.3168,21.14,21.2,154300
BSX,20241113,88.75,89.3,88.66,88.77,4176500
BTA,20241113,10.61,10.61,10.4255,10.48,28500
BTCM,20241113,3.56,3.98,2.82,3.11,1605200
BTE,20241113,2.9,2.92,2.8,2.88,11814200
BTI,20241113,35.44,35.46,35.19,35.42,4226200
BTO,20241113,38.02,39.08,38.02,38.13,89100
BTT,20241113,21.26,21.32,21.2,21.26,323000
BTU,20241113,27.07,27.74,26.68,27.66,2323600
BTZ,20241113,11.01,11.02,10.9034,10.93,211500
BUD,20241113,55.74,55.87,55.43,55.8,2537800
BUI,20241113,23.28,23.45,23.26,23.31,70700
BUR,20241113,13.23,13.365,13.15,13.17,853400
BURL,20241113,263.67,274.08,263.67,267.52,858400
BUXX,20241113,20.29,20.33,20.29,20.32,257100
BV,20241113,18.53,18.64,18.105,18.25,684200
BVN,20241113,12.35,12.405,12.09,12.3,1053500
BW,20241113,2.15,2.16,1.71,1.81,4516500
BW-A,20241113,14.5,14.5,13.17,13.52,64100
BWA,20241113,35.39,35.81,34.76,34.81,2414000
BWG,20241113,8.51,8.54,8.29,8.31,137600
BWLP,20241113,12.73,13.165,12.73,13.03,337800
BWMX,20241113,12.5,12.59,12,12.17,45400
BWNB,20241113,22,22,21.2,21.45,91800
BWSN,20241113,23.95,23.95,23.3,23.43,44100
BWXT,20241113,127.21,134.215,127.118,132.11,1950900
BX,20241113,181.27,183,180.4,181.56,2728000
BXC,20241113,123.65,127.455,123.39,123.73,48000
BXMT,20241113,18.37,18.45,18.14,18.18,1270700
BXMX,20241113,13.94,13.98,13.87,13.92,146700
BXP,20241113,80.23,80.7,78.87,79.39,1128300
BXSL,20241113,30.9,31.5176,30.85,31,961800
BY,20241113,32.22,32.53,31.56,31.57,165400
BYD,20241113,73.78,74.27,73.2,73.55,649200
BYM,20241113,11.56,11.6399,11.48,11.54,101900
BYON,20241113,6.61,6.7,6.15,6.15,2475100
BZH,20241113,32.87,32.9623,31.36,31.96,470800
C,20241113,69.07,69.79,68.81,68.89,10525200
C-N,20241113,30.36,30.4484,30.22,30.3,87000
CAAP,20241113,19.07,19.25,18.81,18.94,103300
CABO,20241113,402.56,417.23,397.84,412.21,109300
CACI,20241113,567.44,568.25,541.24,542.36,317200
CAD-A,20241113,21.17,21.51,20.8,20.92,25100
CADE,20241113,38.94,39.5,38.395,38.43,971500
CAE,20241113,21.11,22.01,20.47,21.53,2118100
CAF,20241113,13,13.0813,12.92,12.93,26000
CAG,20241113,27.67,27.79,27.53,27.64,3318700
CAH,20241113,123.43,126.135,122.37,125.33,4785000
CAL,20241113,32.1,32.77,31.75,31.76,433100
