<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIV,20250314,8.780,8.805,8.670,8.740,484 729
AIZ,20250314,205.39,211.74,204.68,211.20,428 028
AIZN,20250314,19.53,19.91,19.53,19.66,11 183
AJG,20250314,323.55,325.77,321.76,325.24,1 265 291
AJX,20250314,0,,,,
AKA,20250314,11.10,12.25,11.10,11.85,21 368
AKR,20250314,21.08,21.37,20.95,21.33,941 194
AL,20250314,293.90,294.62,290.10,291.92,1 143 940
ALB,20250314,74.19,75.58,72.40,75.23,2 761 852
ALC,20250314,87.56,89.08,87.33,88.96,870 081
ALE,20250314,65.30,65.68,65.28,65.64,289 405
ALEX,20250314,17.50,17.50,17.15,17.47,492 353
ALG,20250314,183.26,187.49,183.26,185.91,95 036
ALIT,20250314,5.980,6.120,5.955,6.110,6 856 275
ALK,20250314,52.44,54.01,52.31,53.94,2 290 108
ALL,20250314,202.65,207.86,201.25,207.49,2 546 015
ALLE,20250314,125.75,126.90,124.98,126.66,1 084 860
ALLY,20250314,33.58,34.21,33.26,34.08,3 095 779
ALSN,20250314,94.75,96.21,94.30,96.13,612 692
ALTG,20250314,5.060,5.370,4.980,5.290,189 349
ALUR,20250314,2.390,2.439,2.370,2.380,34 479
ALV,20250314,88.71,90.56,88.17,90.15,2 288 091
ALX,20250314,212.11,212.57,211.16,212.36,8 370
AM,20250314,16.98,17.13,16.87,17.01,4 543 928
AMBC,20250314,8.530,8.640,8.230,8.390,1 351 680
AMBP,20250314,2.720,2.920,2.700,2.900,2 448 232
AMC,20250314,2.880,3.000,2.860,2.900,7 900 123
AMCR,20250314,9.740,9.790,9.650,9.780,19 053 372
AME,20250314,175.41,176.44,173.18,176.14,1 336 182
AMG,20250314,161.62,167.05,160.71,163.12,326 200
AMH,20250314,34.44,35.45,34.39,35.40,2 647 328
AMN,20250314,25.57,27.17,25.31,26.74,841 266
AMP,20250314,477.98,488.35,475.98,485.83,565 046
AMPS,20250314,4.940,4.960,4.930,4.950,1 837 767
AMPX,20250314,1.850,2.050,1.803,2.040,2 246 423
AMPY,20250314,3.790,3.930,3.750,3.860,470 109
AMR,20250314,134.53,134.78,128.90,131.40,323 272
AMRC,20250314,10.15,10.58,10.00,10.54,894 525
AMT,20250314,207.77,211.23,205.98,210.93,3 789 022
AMTB,20250314,20.89,21.19,20.70,21.05,133 726
AMTD,20250314,1.100,1.100,1.020,1.070,36 514
AMTM,20250314,18.05,18.52,17.80,17.90,3 728 129
AMWL,20250314,8.010,8.100,7.910,7.960,27 905
AMX,20250314,14.38,14.48,14.30,14.35,1 353 773
AN,20250314,158.44,161.33,157.40,160.21,735 832
ANET,20250314,82.00,84.25,81.80,83.51,8 580 088
ANF,20250314,77.12,79.81,76.78,79.79,2 088 302
ANRO,20250314,3.230,3.290,3.100,3.170,138 732
ANVS,20250314,1.690,1.760,1.650,1.710,174 374
AOD,20250314,8.440,8.525,8.430,8.510,252 630
AOMN,20250314,24.78,24.98,24.70,24.90,16 726
AOMR,20250314,9.600,9.680,9.570,9.650,68 096
AON,20250314,395.30,399.77,392.24,398.79,742 894
AORT,20250314,23.59,24.18,23.59,24.12,366 203
AOS,20250314,66.22,66.92,65.45,66.85,1 152 731
AP,20250314,2.160,2.175,2.060,2.130,32 174
APAM,20250314,39.26,39.70,38.84,39.54,536 166
APD,20250314,293.90,294.62,290.10,291.92,1 143 940
APG,20250314,36.30,37.23,36.06,37.17,967 239
APH,20250314,62.71,63.45,62.07,63.00,7 577 797
APLE,20250314,13.27,13.55,13.22,13.53,2 128 639
APO,20250314,133.28,134.65,130.62,134.32,2 876 641
APOS,20250314,26.69,26.72,26.52,26.59,16 036
APTV,20250314,62.87,63.63,62.79,63.23,3 780 484
AQN,20250314,4.920,5.085,4.870,5.070,10 868 716
AQNB,20250314,25.39,25.68,25.32,25.47,27 226
AR,20250314,36.50,37.75,35.94,37.57,3 768 689
ARC,20250314,46.96,47.50,46.39,47.18,2 922 914
ARCH,20250314,46.96,47.50,46.39,47.18,2 922 914
ARCO,20250314,7.930,8.451,7.840,8.270,4 531 989
ARDC,20250314,14.13,14.20,14.11,14.15,46 820
ARDT,20250314,13.19,13.96,13.19,13.89,391 541
ARE,20250314,97.92,99.35,96.59,99.16,816 841
ARES,20250314,143.91,145.78,142.00,144.36,1 565 829
ARGD,20250314,21.77,21.77,21.53,21.73,1 204
ARI,20250314,82.00,84.25,81.80,83.51,8 580 088
ARIS,20250314,29.42,29.86,28.75,29.12,568 750
ARL,20250314,14.15,14.43,14.00,14.43,1 656
ARLO,20250314,10.70,10.86,10.51,10.63,1 058 007
ARMK,20250314,34.90,35.54,34.69,35.53,1 783 615
AROC,20250314,24.44,25.17,24.07,24.96,1 753 086
ARR,20250314,103.33,104.90,102.80,104.72,557 045
ARW,20250314,103.33,104.90,102.80,104.72,557 045
AS,20250314,27.22,28.03,26.80,27.70,4 881 862
ASA,20250314,13.08,13.99,13.01,13.88,4 732 406
ASAI,20250314,7.210R,7.590R,7.210R,7.550R,17 919 500
ASAN,20250314,13.08,13.99,13.01,13.88,4 732 406
ASB,20250314,21.56,21.97,21.46,21.96,1 254 850
ASBA,20250314,24.77%,24.92%,24.77%,24.86%,10 531
ASC,20250314,9.850,9.955,9.720,9.890,527 738
ASG,20250314,4.820,4.940,4.820,4.910,297 192
ASGI,20250314,17.85,18.15,17.85,18.10,125 760
ASGN,20250314,67.53,68.72,66.67,68.05,385 515
ASH,20250314,56.69,57.07,56.20,57.06,639 474
ASIX,20250314,23.78,24.13,23.62,24.05,104 439
ASPN,20250314,6.995,7.390,6.960,7.380,1 179 908
ASR,20250314,261.73,288.01,261.73,285.93,93 849
ASX,20250314,9.510,9.660,9.450,9.660,7 896 783
ATEN,20250314,16.57,16.86,16.04,16.86,2 843 141
ATGE,20250314,94.53,98.05,93.12,97.32,713 691
ATHM,20250314,29.44,30.19,29.07,30.17,519 018
ATHS,20250314,25.30,25.39,25.13,25.20,608 940
ATI,20250314,50.58,51.78,50.15,51.48,1 272 375
ATIP,20250314,0,,,,
ATKR,20250314,63.94,65.08,63.34,64.52,429 144
ATMU,20250314,36.24,36.82,35.88,36.79,1 180 485
ATO,20250314,146.99,150.33,146.66,149.89,795 675
ATR,20250314,145.23,146.89,144.54,146.66,223 585
ATS,20250314,26.41,27.28,26.33,27.21,162 899
ATUS,20250314,2.440,2.530,2.390,2.520,2 811 674
AU,20250314,32.35,32.54,32.00,32.23,2 843 482
AUB,20250314,32.13,32.41,31.88,32.37,1 159 335
AUNA,20250314,6.730,7.087,6.698,6.890,47 303
AVA,20250314,15.95,16.35,15.88,16.30,5 096 664
AVAL,20250314,2.920,3.030,2.890,3.030,274 198
AVB,20250314,208.67,209.74,206.80,209.63,995 726
AVD,20250314,4.750,4.900,4.365,4.430,300 495
AVK,20250314,11.45,11.49,11.39,11.46,105 156
AVNS,20250314,14.56,14.65,14.40,14.46,333 565
AVNT,20250314,40.10,40.56,39.70,40.29,644 570
AVTR,20250314,15.95,16.35,15.88,16.30,5 096 664
AVY,20250314,177.13,178.96,176.59,178.64,420 100
AWF,20250314,10.55,10.58,10.50,10.54,275 525
AWI,20250314,138.09,140.57,137.02,140.24,554 092
AWK,20250314,142.11,144.72,141.72,144.32,1 386 781
AWP,20250314,3.800,3.855,3.800,3.830,400 222
AWR,20250314,77.85,79.36,77.84,79.22,212 625
AX,20250314,62.30,64.02,62.12,63.94,290 535
AXL,20250314,4.480,4.550,4.425,4.500,1 961 095
AXP,20250314,260.14,266.66,259.00,265.63,4 337 169
AXR,20250314,21.60,22.05,21.32,21.87,22 530
AXS,20250314,92.39,93.91,91.98,93.83,962 392
AXTA,20250314,34.00,34.53,33.94,34.42,2 891 534
AYI,20250314,261.84,263.92,259.26,262.73,286 934
AZEK,20250314,40.63,41.25,40.14,41.22,1 485 494
AZO,20250314,3 550.00,3 578.06,3 520.92,3 554.91,164 187
AZUL,20250314,1.790,1.880,1.780,1.830,1 204 988
AZZ,20250314,87.15,88.98,85.84,86.50,259 293
B,20250314,8.880,10.03,8.700,9.900,657 069
BA,20250314,160.92,162.32,159.20,161.81,5 215 140
BABA,20250314,141.35,141.82,139.45,141.10,17 381 919
BAC,20250314,40.26,41.02,40.17,40.89,35 979 933
BAH,20250314,111.03,112.80,109.96,112.25,1 322 317
BAK,20250314,11.84,12.24,11.32,11.99,186 423
BALL,20250314,51.39,51.94,51.09,51.89,1 773 243
BALY,20250314,18.07,18.30,16.63,16.87,22 875
BAM,20250314,46.69,46.98,46.09,46.93,1 836 184
BANC,20250314,6.650,6.780,6.650,6.770,6 318 472
BAP,20250314,186.33,189.39,184.00,189.39,237 046
BARK,20250314,1.410,1.410,1.330,1.340,1 007 618
BAX,20250314,34.63,35.02,34.21,34.59,2 992 506
BB,20250314,6.270,6.510,6.260,6.500,2 049 503
BBAI,20250314,3.260,3.330,3.120,3.270,30 810 325
BBAR,20250314,18.47,18.99,18.34,18.97,362 726
BBD,20250314,2.070,2.160,2.070,2.150,42 440 412
BBDC,20250314,9.450,9.510,8.950,9.370,1 883 036
BBDO,20250314,1.880,1.980,1.880,1.960,40 075
BBN,20250314,16.50,16.59,16.41,16.54,91 472
BBU,20250314,22.02,22.65,22.02,22.40,10 932
BBUC,20250314,25.13,25.57,25.05,25.34,73 495
BBVA,20250314,14.20,14.38,14.18,14.34,2 516 245
BBW,20250314,35.21,36.62,34.36,36.49,415 191
BBWI,20250314,28.94,29.72,28.72,29.50,5 219 306
BBY,20250314,71.37,71.78,70.23,71.49,4 177 086
BC,20250314,57.02,57.73,56.40,57.71,638 370
BCAT,20250314,14.85,14.99,14.68,14.77,786 330
BCC,20250314,97.97,99.41,96.88,99.35,243 636
BCE,20250314,23.58,23.58,23.33,23.47,2 193 869
BCH,20250314,27.41,27.81,27.32,27.69,183 642
BCO,20250314,84.26,85.90,83.43,85.72,347 132
BCS,20250314,15.32,15.73,15.25,15.72,19 456 733
BCSF,20250314,16.60,16.97,16.51,16.67,612 058
BCX,20250314,9.020,9.090,8.950,9.090,224 661
BDC,20250314,100.93,102.55,100.37,101.38,329 331
BDJ,20250314,8.520,8.615,8.514,8.600,225 262
BDN,20250314,4.520,4.540,4.400,4.530,1 668 919
BDX,20250314,222.47,226.47,221.98,225.98,1 157 173
BE,20250314,24.37,25.07,24.01,24.47,4 503 877
BEDU,20250314,1.460,1.568,1.460,1.550,1 624
BEKE,20250314,24.26,24.45,23.84,24.39,11 068 920
BEN,20250314,19.28,19.58,19.02,19.52,3 424 336
BEP,20250314,22.86,23.10,22.64,22.75,490 714
BEPC,20250314,28.53,28.58,28.10,28.22,678 139
BEPH,20250314,15.76,15.83,15.66,15.83,8 117
BEPI,20250314,16.32,16.63,16.32,16.50,2 941
BEPJ,20250314,24.29,24.48,24.19,24.48,6 668
BERY,20250314,69.34,70.18,68.95,70.11,1 197 850
BEST,20250314,71.37,71.78,70.23,71.49,4 177 086
BF.A,20250314,34.34,34.80,34.34,34.47,98 442
BF.B,20250314,35.07,35.20,34.68,34.79,2 878 878
BFAC,20250314,11.85,11.85,11.80,11.85,17 847
BFAM,20250314,124.44,127.01,124.00,126.73,374 087
BFH,20250314,48.38,49.63,48.01,49.24,915 919
BFK,20250314,9.930,9.950,9.890,9.940,107 648
BFLY,20250314,2.620,2.700,2.595,2.680,2 536 901
BFS,20250314,35.81,36.22,35.72,36.13,27 720
BFZ,20250314,11.04,11.08,11.01,11.07,111 336
BG,20250314,73.69,74.20,72.50,73.88,1 099 887
BGB,20250314,11.99,12.05,11.98,12.03,130 572
BGH,20250314,15.19,15.27,15.13,15.20,44 802
BGR,20250314,12.99,13.19,12.99,13.08,49 315
BGS,20250314,7.170,7.345,7.050,7.290,1 128 892
BGSF,20250314,3.650,3.650,3.340,3.460,28 922
BGT,20250314,12.55,12.59,12.50,12.59,37 872
BGX,20250314,12.51,12.54,12.45,12.50,67 308
BGY,20250314,5.620,5.650,5.600,5.650,146 872
BH,20250314,213.00,217.84,212.68,216.56,3 955
BHC,20250314,6.890,7.240,6.830,7.150,1 899 119
BHE,20250314,38.62,39.69,38.32,39.30,355 234
BHK,20250314,10.67,10.70,10.62,10.68,88 680
BHLB,20250314,25.94,26.40,25.81,26.28,743 629
BHP,20250314,49.25,49.59,48.97,49.45,2 319 094
BHR,20250314,3.040,3.040,2.900,2.950,370 112
BHV,20250314,10.77,10.77,10.77,10.77,184
BHVN,20250314,28.76,29.65,28.50,29.15,653 840
BILL,20250314,45.14,47.44,44.85,46.42,3 556 675
BIO,20250314,246.48,256.42,245.02,254.45,232 742
BIO.B,20250314,0,,,265.82,
BIP,20250314,27.67,28.03,27.55,28.00,560 167
BIPC,20250314,34.52,34.85,34.25,34.74,846 383
BIPH,20250314,17.45,17.76,17.45,17.73,5 907
BIPI,20250314,17.05,17.25,17.04,17.12,8 775
BIPJ,20250314,24.59,25.00,24.59,24.86,19 399
BIRK,20250314,45.63,45.63,43.46,43.64,1 965 404
BIT,20250314,14.52,14.56,14.50,14.54,169 659
BJ,20250314,107.82,109.56,106.46,109.07,2 047 596
BK,20250314,80.36,81.95,79.91,81.75,4 354 160
BKD,20250314,5.830,6.110,5.750,6.080,2 330 689
BKDT,20250314,0,,,79.69,
BKE,20250314,37.49,37.54,35.44,36.13,847 437
BKH,20250314,59.52,61.32,59.30,61.18,464 734
BKKT,20250314,11.84,12.24,11.32,11.99,186 423
BKN,20250314,11.22,11.29,11.20,11.27,37 275
BKSY,20250314,9.250,9.260,8.720,9.080,1 267 263
BKT,20250314,11.71,11.74,11.66,11.68,79 281
BKU,20250314,33.88,34.48,33.49,34.45,989 462
BKV,20250314,19.12,20.11,19.12,20.02,300 557
BLCO,20250314,15.25,15.42,15.13,15.35,278 286
BLD,20250314,298.46,300.90,296.51,299.25,465 051
BLDR,20250314,125.82,126.36,123.33,126.19,1 919 858
BLE,20250314,10.37,10.44,10.37,10.39,89 249
BLK,20250314,915.02,929.10,907.92,928.70,623 759
BLND,20250314,3.570,3.605,3.400,3.550,4 372 535
BLW,20250314,14.05,14.15,14.05,14.11,71 316
BLX,20250314,37.89,38.65,37.86,38.48,107 613
BMA,20250314,84.64,85.84,84.10,85.23,193 194
BME,20250314,38.33,38.57,37.98,38.33,31 297
BMEZ,20250314,15.00,15.11,15.00,15.11,190 006
BMI,20250314,196.40,198.73,194.86,198.10,273 998
BMN,20250314,25.02,25.15,25.02,25.05,5 607
BMO,20250314,95.58,97.16,95.34,96.89,396 448
BMY,20250314,59.84,59.99,58.72,59.01,11 905 738
BN,20250314,70.95,72.51,70.29,72.41,2 215 402
BNED,20250314,8.880,10.03,8.700,9.900,657 069
BNH,20250314,16.54%,16.74%,16.52%,16.71%,11 862
BNJ,20250314,15.74,15.94,15.74,15.94,4 032
BNL,20250314,16.75,17.09,16.63,17.06,938 459
BNS,20250314,47.43,48.03,47.43,47.95,1 072 811
BNY,20250314,10.23,10.23,10.15,10.17,47 040
BOC,20250314,13.76,14.02,13.73,13.95,76 190
BOE,20250314,10.77,10.89,10.76,10.87,101 220
BOH,20250314,66.45,68.14,65.99,68.10,368 682
BOOT,20250314,102.86,104.11,100.97,101.81,728 866
BORR,20250314,2.170,2.255,2.100,2.250,5 681 340
BOW,20250314,34.75,35.68,34.60,35.40,332 328
BOWL,20250314,0,,,,
BOX,20250314,30.50,31.25,30.42,31.24,1 714 581
BP,20250314,0,,,,
BPT,20250314,0.5630,0.5993,0.5630,0.5810,73 866
BR,20250314,226.55,228.55,225.29,227.65,297 669
BRBR,20250314,66.82,67.83,66.28,67.48,1 078 704
BRC,20250314,2.000,2.140,2.000,2.130,554 821
BRCC,20250314,2.000,2.140,2.000,2.130,554 821
BRDG,20250314,9.320,9.460,9.190,9.430,247 673
BRFS,20250314,3.220,3.250,3.145,3.180,1 788 369
BRK.A,20250314,759 621.90,773 525.45,754 962.01,771 250.00,1 798
BRK.B,20250314,506.95,515.84,502.92,514.60,5 775 588
BRO,20250314,118.35,119.11,117.67,118.20,2 039 528
BROS,20250314,60.82,62.53,60.36,62.48,1 891 467
BRSP,20250314,5.900,6.035,5.825,6.010,464 954
BRT,20250314,17.84,17.84,17.41,17.69,49 790
BRW,20250314,7.600,7.740,7.600,7.660,70 093
BRX,20250314,25.42,25.54,25.17,25.46,2 589 553
BSAC,20250314,22.96,23.12,22.76,22.99,355 772
BSBR,20250314,4.480,4.625,4.475,4.610,363 599
BSL,20250314,14.15,14.20,14.10,14.13,22 011
BSM,20250314,14.91,15.10,14.81,15.02,298 596
BST,20250314,33.81,34.28,33.81,34.08,91 872
BSTZ,20250314,18.54,18.78,18.39,18.61,188 227
BSX,20250314,96.07,97.38,95.56,97.16,4 924 639
BTA,20250314,9.730,9.805,9.710,9.740,14 118
BTCM,20250314,1.850,2.030,1.830,1.950,15 285
BTE,20250314,2.080,2.160,2.045,2.150,30 183 562
BTI,20250314,40.99,41.42,40.97,41.36,4 461 261
BTO,20250314,32.47,32.60,32.15,32.56,38 286
BTT,20250314,21.29,21.35,21.25,21.27,90 065
BTU,20250314,13.15,13.40,12.92,13.34,2 925 198
BTZ,20250314,10.52,10.60,10.52,10.56,253 478
BUD,20250314,61.96,62.42,61.77,62.34,2 707 499
BUI,20250314,22.58,22.78,22.51,22.72,43 463
BUR,20250314,231.98,233.57,225.98,228.52,986 750
BURL,20250314,231.98,233.57,225.98,228.52,986 750
BV,20250314,13.23,13.52,13.08,13.25,882 165
BVN,20250314,14.47,14.95,14.08,14.84,1 510 468
BW,20250314,0.9900,0.9954,0.9600,0.9700,479 618
BWA,20250314,28.17,28.73,28.01,28.70,2 286 986
BWG,20250314,8.420,8.429,8.340,8.420,61 917
BWLP,20250314,11.04,11.04,10.69,10.85,297 775
BWMX,20250314,11.10,11.26,11.10,11.24,11 398
BWNB,20250314,19.80,20.03,19.80,19.84,13 527
BWSN,20250314,22.40,22.55,22.25,22.49,14 577
BWXT,20250314,98.03,98.83,97.32,98.27,806 731
BX,20250314,139.29,141.73,137.39,140.89,5 222 884
BXC,20250314,79.45,81.38,79.32,80.89,96 024
BXMT,20250314,20.36,20.64,20.18,20.61,1 193 409
BXMX,20250314,12.81,12.99,12.81,12.95,206 394
BXP,20250314,64.98,65.66,64.38,65.51,1 182 503
BXSL,20250314,31.60,31.98,31.59,31.93,921 910
BY,20250314,26.22,26.58,26.12,26.57,144 706
BYD,20250314,66.62,68.65,66.62,68.49,1 272 418
BYM,20250314,10.81,10.89,10.73,10.80,84 527
BYON,20250314,5.300,5.690,5.295,5.620,3 350 193
BZH,20250314,21.24,21.44,20.90,21.40,359 302
C,20250314,67.97,69.00,67.58,68.78,12 727 309
CAAP,20250314,18.54,18.73,17.88,18.38,5 880 534
CABO,20250314,238.10,238.10,225.94,226.48,196 703
CACI,20250314,368.45,375.64,366.63,373.33,360 457
CADE,20250314,29.56,29.89,29.10,29.85,978 034
CAE,20250314,23.83,24.35,23.73,24.35,577 515
CAF,20250314,12.95,13.21,12.95,13.18,53 362
CAG,20250314,25.65,25.90,25.51,25.65,4 037 389
CAH,20250314,126.28,128.37,125.14,128.00,1 863 250
CAL,20250314,15.57,15.57,15.25,15.47,775 937
CALX,20250314,32.46,33.47,32.16,33.34,707 718
CANG,20250314,3.590,3.800,3.300,3.780,725 419
CAPL,20250314,23.49,23.72,23.34,23.46,29 982
CARR,20250314,65.47,66.78,65.15,66.53,4 181 826
CARS,20250314,11.25,11.56,11.09,11.39,726 644
CAT,20250314,337.72,341.99,336.95,339.64,1 936 119
CATO,20250314,2.920,3.080,2.910,3.000,37 549
CAVA,20250314,75.85,78.65,75.50,77.48,3 285 511
CB,20250314,287.30,294.88,285.52,293.96,2 302 008
CBL,20250314,26.58,27.37,26.24,27.29,183 684
CBNA,20250314,22.58,22.84,22.45,22.45,13 406
CBRE,20250314,123.47,125.63,121.85,125.58,2 107 746
CBT,20250314,82.97,83.51,82.22,83.31,370 747
CBU,20250314,56.08,57.34,55.99,57.23,191 082
CBZ,20250314,69.25,70.35,68.43,69.45,374 560
CC,20250314,14.17,14.66,13.96,14.40,3 375 024
CCI,20250314,100.42,103.67,99.29,103.22,8 718 746
CCIA,20250314,25.90,25.90,25.80,25.87,3 177
CCIF,20250314,7.650,7.850,7.620,7.782,106 922
CCJ,20250314,42.54,43.13,42.16,42.47,3 951 411
CCK,20250314,87.75,89.07,87.46,89.06,995 760
CCL,20250314,19.41,19.94,19.25,19.92,22 467 867
CCM,20250314,4.270,4.660,4.190,4.440,8 590
CCO,20250314,1.110,1.150,1.090,1.150,1 207 179
CCRD,20250314,19.70,19.70,19.10,19.46,14 718
CCS,20250314,68.11,68.44,66.84,68.07,364 040
CCU,20250314,14.78,14.84,14.63,14.72,106 368
CCZ,20250314,0,,,62.31,
CDE,20250314,6.050,6.120,5.910,6.030,15 700 993
CDLR,20250314,19.20,19.25,19.02,19.21,41 772
CDP,20250314,26.42,26.86,26.27,26.79,1 257 502
CDRE,20250314,35.38,35.38,33.04,33.72,379 226
CE,20250314,54.58,57.25,54.00,57.05,2 435 020
CEE,20250314,14.54,15.15,14.50,15.09,132 042
CEPU,20250314,12.24,12.63,11.84,12.41,285 934
CF,20250314,77.16,77.80,75.98,76.63,2 615 326
CFG,20250314,40.17,40.75,39.91,40.70,4 880 487
CFR,20250314,121.05,122.89,119.89,122.62,687 297
CGA,20250314,5.920,5.920,5.740,5.840,1 591 358
CGAU,20250314,5.920,5.920,5.740,5.840,1 591 358
CHCT,20250314,18.02,18.37,17.88,18.34,192 095
CHD,20250314,108.95,109.54,108.17,109.10,938 166
CHE,20250314,594.80,598.53,591.18,598.22,92 078
CHGG,20250314,0.8036,0.8490,0.7703,0.7901,1 326 650
CHH,20250314,128.70,130.37,128.19,130.28,396 479
CHMI,20250314,3.530,3.600,3.500,3.600,306 745
CHN,20250314,13.31,13.57,13.30,13.57,46 199
CHPT,20250314,0.6576,0.6910,0.6353,0.6900,22 640 789
CHT,20250314,39.10,39.28,38.84,39.28,70 335
CHWY,20250314,32.89,33.94,32.85,33.29,5 499 169
CI,20250314,310.35,315.73,309.55,312.90,1 352 653
CIA,20250314,4.420,4.790,4.420,4.670,134 717
CIB,20250314,42.25,43.29,41.77,43.12,325 895
CICB,20250314,0,,,,
CIEN,20250314,64.05,64.68,62.64,63.84,3 305 826
CIF,20250314,1.680,1.710,1.680,1.700,358 233
CIG,20250314,1.910,1.930,1.870,1.910,7 683 258
CII,20250314,18.43,18.72,18.43,18.61,106 569
CIM,20250314,13.61,13.66,13.41,13.63,395 250
CIMN,20250314,25.16,25.16,25.01,25.15,3 247
CIMO,20250314,25.14,25.15,25.05,25.10,8 765
CINT,20250314,6.370,6.520,6.370,6.440,116 639
CIO,20250314,4.890,5.100,4.830,5.070,255 637
CION,20250314,11.78,11.78,11.34,11.37,676 407
CIVI,20250314,32.32,33.68,32.27,33.62,1 937 391
CL,20250314,89.73,90.35,89.18,89.82,4 569 484
CLB,20250314,14.93,15.45,14.79,15.23,337 271
CLBR,20250314,10.60,10.62,10.58,10.58,101 833
CLCO,20250314,5.530,5.730,5.440,5.540,194 590
CLDT,20250314,7.540,7.615,7.480,7.550,301 696
CLF,20250314,10.00,10.53,9.970,10.39,20 320 956
CLH,20250314,191.36,193.95,191.26,192.90,467 573
CLPR,20250314,4.480,4.680,4.300,4.570,67 959
CLS,20250314,89.08,92.41,86.88,91.58,3 685 435
CLVT,20250314,4.100,4.240,4.035,4.130,4 184 544
CLW,20250314,23.22,24.00,23.19,23.95,191 502
CLX,20250314,146.12,147.61,145.51,147.16,1 035 951
CM,20250314,79.93,81.15,79.43,80.73,3 888 546
CMA,20250314,57.17,57.79,56.69,57.69,1 837 883
CMBT,20250314,9.210,9.210,8.938,9.110,55 383
CMC,20250314,45.41,46.39,45.17,46.34,1 326 373
