<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBUC,20250106,25.43,25.285,23.86,23.87,49343
BBVA,20250106,9.88,10.13,9.845,10.01,1287451
BBW,20250106,45.68,46.93,45.04,46.6,357663
BBWI,20250106,38.12,38.285,36.43,36.55,4001797
BBY,20250106,84.06,85.74,84,84.77,2686772
BC,20250106,65,67.44,65,66.24,1083544
BCAT,20250106,15.55,15.6292,15.45,15.46,458030
BCC,20250106,119.58,121.995,119.58,120.22,173076
BCE,20250106,24.1,24.17,23.715,23.94,3676879
BCH,20250106,22.24,22.65,22.3,22.43,196542
BCO,20250106,93.3,93.7408,92.29,92.41,194422
BCS,20250106,13.49,13.75,13.49,13.61,16766729
BCSF,20250106,17.56,17.575,17.16,17.27,250999
BCX,20250106,8.75,8.9,8.75,8.8,322145
BDC,20250106,116.27,118.535,115.69,116.2,224810
BDJ,20250106,8.39,8.55,8.37,8.44,737201
BDN,20250106,5.7,5.745,5.56,5.56,2264248
BDX,20250106,227.56,232.465,227.5,230.7,1752063
BE,20250106,24.89,26.09,24.5,25.48,5700501
BEDU,20250106,1.78,1.79,1.685,1.685,1477
BEKE,20250106,18.3,18.334,17.691,17.74,4723484
BEN,20250106,20.38,20.91,19.9,20,3717981
BEP,20250106,23.5,23.8037,23.28,23.79,543020
BEPC,20250106,28.68,29.33,28.53,29.01,852298
BEPH,20250106,16.38,16.44,16.2852,16.3776,16223
BEPI,20250106,17.14,17.2,17,17.13,19191
BEPJ,20250106,25.54,25.8875,25.45,25.45,7341
BERY,20250106,66.08,66.95,65.12,65.15,1204665
BEST,20250106,2.62,2.68,2.62,2.67,34718
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250106,113.02,114.605,111.74,112.22,500649
BFH,20250106,62.62,63.14,61.51,61.78,440982
BFK,20250106,9.95,10.005,9.95,9.97,86694
BFLY,20250106,4.08,4.39,4.06,4.23,4171592
BFS,20250106,38.52,38.57,37.75,37.87,46372
BFZ,20250106,11.34,11.37,11.3,11.37,96339
BG,20250106,77.95,79.44,77.59,77.98,845117
BGB,20250106,12.18,12.19,12.15,12.16,165387
BGH,20250106,15.8,15.8,15.7,15.74,42254
BGR,20250106,13.03,13.07,13,13.05,86276
BGS,20250106,7.16,7.25,6.98,7.03,1598410
BGSF,20250106,5.73,5.99,5.7,5.77,20215
BGT,20250106,12.89,12.9,12.77,12.81,193219
BGX,20250106,12.65,12.645,12.5357,12.58,37871
BGY,20250106,5.37,5.4188,5.37,5.38,205229
BH,20250106,257.68,260,248.05,248.17,7189
BHC,20250106,7.89,7.95,7.795,7.8,867052
BHE,20250106,46.64,46.97,46.13,46.32,199242
BHK,20250106,10.41,10.41,10.27,10.38,217571
BHLB,20250106,28.22,28.75,27.98,28,385855
BHP,20250106,49.12,49.3,48.4288,48.49,2494966
BHR,20250106,3.04,3.06,2.91,2.93,401744
BHV,20250106,11.03,11.05,10.98,11,5099
BHVN,20250106,38.64,40.0964,37.65,38.87,1354236
BIGZ,20250106,7.68,7.75,7.65,7.74,989435
BILL,20250106,88.94,89.7,86.73,87.5,3055010
BIO,20250106,331.44,346.87,331.44,343.47,154666
BIP,20250106,31.95,32.74,31.95,32.57,285814
BIPC,20250106,39.29,39.9252,38.8165,39.58,445700
BIPH,20250106,17.5,18.62,17.4863,18.55,167910
BIPI,20250106,17.52,17.85,17.31,17.75,32295
BIPJ,20250106,24.52,24.53,24.11,24.36,30173
BIRK,20250106,56.76,57.83,56.29,57.56,1411016
BIT,20250106,14.65,14.65,14.5601,14.63,107995
BJ,20250106,88.3,91.33,88.3,90.69,1627892
BK,20250106,77.78,78.6895,77.6,77.92,3273093
BKD,20250106,5.12,5.26,4.96,5,2350204
BKDT,20250102,67.99,70.03,70.03,70.03,332
BKE,20250106,52.13,52.79,51,51.15,528944
BKH,20250106,57.57,57.94,56.335,56.42,408357
BKKT,20250106,27.48,28.55,26.66,28.23,448222
BKN,20250106,11.37,11.3753,11.26,11.35,49083
BKSY,20250106,12.17,12.64,11.72,11.86,1192135
BKT,20250106,11.57,11.595,11.5336,11.57,40760
BKU,20250106,38.87,39.91,38.63,38.91,668184
BKV,20250106,23.71,23.93,23.43,23.52,211041
BLCO,20250106,17.69,18.22,17.63,17.65,384669
BLD,20250106,320.13,325.37,318.68,319.71,274739
BLDR,20250106,145.38,148.57,145.29,145.65,1074280
BLE,20250106,10.6,10.64,10.49,10.55,141325
BLK,20250106,1025.65,1029.41,1011.49,1012.74,612849
BLND,20250106,3.86,3.94,3.68,3.72,4244650
BLW,20250106,14.3,14.3,14.16,14.2,80107
BLX,20250106,36.89,37.44,36.095,36.37,162175
BMA,20250106,115.15,118.415,113.555,113.84,486939
BME,20250106,38.34,38.73,38.1347,38.58,108538
BMEZ,20250106,15.23,15.25,15.11,15.17,692843
BMI,20250106,213.63,215.6,211.88,213.44,158095
BMN,20250106,25.57,25.57,25.48,25.48,5863
BMO,20250106,97.29,97.7,96.13,96.23,589568
BMY,20250106,56.31,57.03,55.94,56.68,9177154
BN,20250106,58.7,58.7,56.99,57.44,2745722
BNED,20250106,10.3,10.86,10.25,10.49,914117
BNH,20250106,17.17,17.26,16.8401,17.22,12176
BNJ,20250106,16.58,16.56,16.34,16.4899,18230
BNL,20250106,15.75,15.8093,15.61,15.7,909584
BNS,20250106,54.15,54.25,53.61,53.7,7670243
BNT,20250106,58.4,58.14,57.1959,57.22,16171
BNY,20250106,10.4,10.4,10.34,10.36,51942
BOC,20250106,14.22,14.22,13.87,13.9,135843
BODI,20250106,6.2,6.58,6.14,6.41,7761
BOE,20250106,10.94,10.98,10.92,10.93,115479
BOH,20250106,72,72.83,70.92,71.24,422378
BOND,20250106,90.22,90.3449,90.1112,90.25,212096
BOOT,20250106,158.7,162.365,157.5,157.88,941630
BORR,20250106,4.13,4.19,4.015,4.06,2805997
BOW,20250106,33.86,33.7076,32.25,32.27,100144
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250106,31.5,31.76,31.1617,31.37,1428858
BP,20250106,30.82,31.17,30.75,31.02,11817742
BPT,20250106,0.75,0.85,0.75,0.772,667841
BRBR,20250106,73.94,74.476,72.79,72.86,1197871
BRC,20250106,73.38,74.3199,72.74,72.77,162325
BRCC,20250106,3.21,3.25,3.03,3.05,656701
BRDG,20250106,8.27,8.41,8.13,8.3,519523
BRFS,20250106,3.95,3.97,3.905,3.91,1594214
BRO,20250106,101.63,101.9,100.59,100.92,1301745
BROS,20250106,58.21,58.955,57.2,57.78,2945143
BRSP,20250106,5.83,5.99,5.825,5.9,873533
BRT,20250106,18.33,18.33,17.51,17.57,42598
BRW,20250106,7.99,7.99,7.885,7.9,171203
BRX,20250106,27.42,27.54,26.88,26.94,1646278
BSAC,20250106,18.57,18.74,18.45,18.57,139973
BSBR,20250106,3.9,4.025,3.9,3.97,800488
BSM,20250106,14.67,14.7434,14.5154,14.56,342511
BST,20250106,37.4,37.976,37.4,37.63,92054
BSTZ,20250106,21.29,21.67,21.28,21.53,251907
BSX,20250106,90.68,91.34,90.43,91.29,4955113
BTA,20250106,9.9,9.931,9.85,9.9,56154
BTCM,20250106,2.93,2.966,2.78,2.81,101875
BTE,20250106,2.67,2.73,2.63,2.65,12223440
BTI,20250106,36.9,37.225,36.7158,36.97,3129071
BTO,20250106,35.55,36.15,35.1553,35.16,40375
BTT,20250106,20.79,20.87,20.66,20.73,76033
BTU,20250106,20.2,20.41,19.44,19.5,3425289
BTZ,20250106,10.56,10.58,10.48,10.55,413645
BUD,20250106,48.77,49.51,48.66,49.14,2033950
BUI,20250106,23.21,23.42,23.17,23.3125,63442
BUR,20250106,13.22,13.4,13.11,13.14,597236
BURL,20250106,290.76,293.98,289.38,289.5,671747
BUXX,20250106,20.28,20.3,20.27,20.29,130741
BV,20250106,16.09,16.14,15.77,15.81,331713
BVN,20250106,12,12.475,12,12.2,579746
BW,20250106,1.81,1.895,1.78,1.81,1792417
BWA,20250106,32.07,32.71,31.935,32.08,1616621
BWG,20250106,8.12,8.1499,8.06,8.07,86383
BWLP,20250106,11.69,11.75,11.3,11.31,687395
BWMX,20250106,10.88,11.1102,10.85,10.98,52064
BWNB,20250106,20.66,21.1,20.649,21,14247
BWSN,20250106,22.56,22.64,22.362,22.55,4831
BWXT,20250106,114,115.69,113,114.78,755638
BX,20250106,177.99,178.55,174.54,174.79,2141916
BXC,20250106,101.42,104.11,99.79,100.65,43009
BXMT,20250106,18,18.11,17.8401,17.89,1793828
BXMX,20250106,13.98,14.0307,13.89,13.91,155116
BXP,20250106,74.6,74.81,71.9,71.99,1227442
BXSL,20250106,32.21,32.37,31.27,31.65,1830790
BY,20250106,28.43,28.8,28.11,28.11,124753
BYD,20250106,74.83,74.83,73.23,73.48,840990
BYM,20250106,11,11.0386,10.94,11.01,92595
BYON,20250106,5.87,6.72,5.87,6.26,4542572
BZH,20250106,26.85,27.285,26.19,26.3,224577
C,20250106,72.23,73.985,71.98,72.74,16610502
CAAP,20250106,19.3,19.86,19.24,19.78,189233
CABO,20250106,375.2,384.105,363.54,363.58,68703
CACI,20250106,418.49,424.9054,412.96,415.11,205972
CADE,20250106,34.57,35.465,34.41,34.95,1320152
CAE,20250106,24.25,24.35,23.65,23.71,347552
CAF,20250106,12.32,12.38,12.27,12.33,7339
CAG,20250106,27.53,27.64,26.825,26.89,4472531
CAH,20250106,121.41,121.95,119,119.63,1988828
CAL,20250106,22.12,22.49,21.745,21.83,811254
CALX,20250106,36.18,36.82,35.79,36.63,503260
CANG,20250106,5.26,5.59,4.96,5.1,2188170
CAPL,20250106,22.11,22.2399,21.68,21.93,17067
CARR,20250106,69.55,70.1887,68.58,68.71,3509707
CARS,20250106,17.26,17.42,17.08,17.08,425684
CAT,20250106,367,370.84,362.5801,364.2,1582567
CATO,20250106,3.87,3.97,3.72,3.77,106818
CAVA,20250106,117.07,120.77,116.26,118.88,2934892
CB,20250106,271.51,271.97,267,267.31,2469855
CBL,20250106,30.6,30.6,29.97,30.23,149151
CBNA,20250106,24.52,24.992,23.965,24.08,28663
CBRE,20250106,131.55,133.92,131.375,132.39,1502156
CBT,20250106,89.37,90.3206,88.66,88.73,222464
CBU,20250106,61.94,62.88,61.33,61.56,142383
CBZ,20250106,82.16,82.4,80.71,80.76,231833
CC,20250106,16.95,17.33,16.76,16.93,1149230
CCI,20250106,89.7,89.701,88.26,88.54,2424213
CCIA,20250106,25.78,25.8,25.74,25.75,2292
CCIF,20250106,7.97,8.04,7.95,7.95,174238
CCJ,20250106,54.18,56.16,53.95,54.81,3791484
CCK,20250106,80.82,81.9,79.85,80.11,975365
CCL,20250106,24.65,24.74,24.061392,24.13,19509035
CCM,20250106,5.27,5.84,4.64,4.75,32197
CCO,20250106,1.47,1.51,1.465,1.47,833027
CCRD,20250106,24.64,24.97,23.506,23.64,66489
CCS,20250106,72.86,74.18,71.51,71.6,417364
CCU,20250106,11.21,11.44,11.19,11.4,207003
CCZ,20241226,61.0725,61.0725,61.0725,60.6246,12
CDE,20250106,6.15,6.24,6.02,6.11,10673820
CDLR,20250106,22.95,23,22.69,22.69,27265
CDP,20250106,30.78,31.095,30.06,30.06,647441
CEIX,20250106,109,109.61,104.81,104.9,625886
CEPU,20250106,16,16.6,15.635,15.68,476435
CF,20250106,89.29,90.57,89.24,89.76,1737862
CFG,20250106,44.94,45.47,44.56,44.8,4626696
CFR,20250106,134.95,137.791,134.61,135.12,294163
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250106,5.85,5.87,5.7,5.73,496793
CGV,20250106,12.61,12.6268,12.56,12.5601,14597
CHCT,20250106,19.45,19.45,18.88,18.92,221317
CHD,20250106,103.78,104.5393,101.52,101.67,1505549
CHE,20250106,533.18,538.3,526.7,527.5,54737
CHGG,20250106,1.72,1.8,1.65,1.77,2704547
CHH,20250106,144.56,144.84,141.22,141.34,364129
CHMI,20250106,2.7,2.93,2.7,2.89,1356833
CHN,20250106,11.88,11.9495,11.48,11.54,23949
CHPT,20250106,1.18,1.2356,1.16,1.2,27299505
CHT,20250106,37.33,37.51,37.18,37.46,125777
CHWY,20250106,37.09,37.86,36.45,37.07,9026090
CI,20250106,278.57,284.25,278.01,279.66,1305278
CIA,20250106,4.44,4.86,4.3,4.32,214650
CIB,20250106,32.16,32.74,32.14,32.35,163814
CICB,20250106,25.25,25.29,24.92,25.08,17270
CIEN,20250106,84.45,85.365,83.83,84.49,1628384
CIF,20250106,1.74,1.75,1.7362,1.74,39347
CIG,20250106,1.79,1.8,1.76,1.76,1305605
CII,20250106,20.31,20.5,20.305,20.37,93866
CIM,20250106,14.35,14.4,14.13,14.15,431089
CIMN,20250106,25.21,25.29,25.13,25.25,18040
CIMO,20250106,25.45,25.5001,25.4,25.5,12989
CINT,20250106,6.28,6.5,6.28,6.37,27475
CIO,20250106,5.53,5.55,5.47,5.47,189795
CION,20250106,11.51,11.5459,11.3,11.3,225283
CIVI,20250106,48.44,49.65,47.8701,48.2,1480523
CL,20250106,89.66,89.862,87.3606,87.54,6076408
CLB,20250106,18.7,19.15,18.42,18.56,253380
CLBR,20250106,11.84,12,10.67,11.2,2332994
CLCO,20250106,8.4,8.62,8.19,8.22,195876
CLDT,20250106,8.83,8.875,8.66,8.69,181633
CLF,20250106,9.76,10.25,9.67,9.9,16861696
CLH,20250106,232.52,235,229.46,229.92,243111
CLPR,20250106,4.55,4.7,4.34,4.36,80723
CLS,20250106,99.755,101.09,98.24,98.76,2003602
CLVT,20250106,5.21,5.26,5.085,5.11,1885664
CLW,20250106,29.74,30.71,29.3,29.3,375514
CLX,20250106,161.26,161.715,156.75,157.59,1734183
CM,20250106,63.54,63.59,62.98,63.18,623597
CMA,20250106,62.97,63.96,62.7,63.07,1369847
CMBT,20250106,10.19,10.54,10.19,10.36,74283
CMC,20250106,49.56,51.74,49.4,50.41,1648903
CMCM,20250106,4.66,5.07,4.63,4.88,52849
CMG,20250106,59.92,59.93,58.5,58.8,9794953
CMI,20250106,356.03,360.84,355.56,358.04,586888
CMP,20250106,11.5,11.67,11.11,11.29,558853
CMRE,20250106,13.09,13.1,12.315,12.34,341729
CMS,20250106,66.42,66.59,65.27,65.42,950230
CMSA,20250106,23.1,23.1,22.84,22.97,14739
CMSC,20250106,23.46,23.5399,23.36,23.49,41544
CMSD,20250106,23.65,23.8,23.57,23.73,56659
CMTG,20250106,4.48,4.55,4.0301,4.05,961050
CMU,20250106,3.54,3.5562,3.53,3.53,17147
CNA,20250106,47.71,48.08,46.86,47,281813
CNC,20250106,61.76,63.76,61.625,62.69,3674353
CNF,20250106,1.04,1.1,1,1.04,68306
CNH,20250106,11.54,11.72,11.36,11.36,8591669
CNI,20250106,104.46,104.53,103.12,103.61,1297182
CNK,20250106,30.68,30.955,29.61,30.53,2439103
CNM,20250106,52.5,52.505,51.3,51.34,1292289
CNMD,20250106,68.23,70.06,67.65,68.58,345731
CNNE,20250106,20.06,20.12,19.74,19.77,224244
CNO,20250106,37.52,37.935,37.2,37.27,429490
CNP,20250106,31.62,31.64,31.02,31.05,4063056
CNQ,20250106,32.23,32.775,32.09,32.25,7470223
CNS,20250106,92.85,93.19,90.445,90.76,91547
CNX,20250106,33.6,33.6,30.33,30.64,10053967
CODI,20250106,22.99,23,22.4,22.48,199892
