<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-F,20241209,14.7,14.7,14.7,14.7,253
AHT-H,20241209,14.24,14.24,14.24,14.24,383
AHT-I,20241209,14.25,14.25,14.25,14.25,1176
AI,20241209,41.9,42.94,40.09,41.68,23437709
AIFD,20241209,30.47,30.48,29.99,30.13,6214
AIG,20241209,75.55,76.17,73.93,74.08,4926118
AIN,20241209,81.17,83.05,80.94,82.04,224566
AIO,20241209,25.51,25.62,25.15,25.2,87604
AIR,20241209,68.04,68.04,65.92,65.96,116901
AIT,20241209,275.49,275.61,269.94,271.93,215361
AIV,20241209,8.69,8.77,8.64,8.68,544864
AIZ,20241209,222.88,223.15,218.18,218.63,254212
AIZN,20241209,22.01,22.25,21.76,21.99,5631
AJG,20241209,293,299.05,283.05,291.85,2811330
AKA,20241209,20.38,20.61,20.02,20.34,4346
AKO.A,20241209,13.58,13.58,13.58,13.58,163
AKO.B,20241209,18.91,19,17.85,17.85,8299
AKR,20241209,25.67,25.74,25.24,25.32,1004060
AL,20241209,50.74,51.08,50.14,50.22,653983
ALB,20241209,106.36,113.91,106.08,109.66,2657109
ALB-A,20241209,48.48,50.57,48.48,49.31,32072
ALC,20241209,86.65,87.36,86.46,86.47,742280
ALE,20241209,64.51,64.82,64.51,64.76,294249
ALEX,20241209,19.55,19.76,19.47,19.68,339286
ALG,20241209,197.21,198.83,195.45,195.55,43752
ALIT,20241209,7.48,7.65,7.46,7.5,5186023
ALK,20241209,54.58,54.92,53.55,54.16,2367623
ALL,20241209,202.71,204.42,198.9,199.04,2140403
ALL-B,20241209,26.44,26.6,26.39,26.48,31929
ALL-H,20241209,22.29,22.31,22.02,22.09,140065
ALL-I,20241209,21.01,21.01,20.8,20.84,30303
ALL-J,20241209,27.25,27.31,26.93,26.94,74628
ALLE,20241209,140.66,141.77,140.12,141.43,809044
ALLY,20241209,39.36,39.64,38.25,38.37,3594558
ALSN,20241209,116.83,117.28,113.67,113.8,522499
ALT-A,20241209,25.77,25.77,25.5,25.5,4381
ALTG,20241209,8.22,8.46,7.96,8.02,256110
ALTM,20241209,5.22,5.27,5.12,5.12,9236859
ALU.W,20241209,0.0301,0.0601,0.0301,0.045,71673
ALUR,20241209,0.3735,0.4,0.3573,0.377,359324
ALV,20241209,99.09,100.66,97.82,97.85,520514
ALX,20241209,219.4,219.4,213.93,215.96,15991
AM,20241209,15.35,15.4,14.97,14.99,3230362
AMB.T,20241209,0.0399,0.04,0.0331,0.0366,5928
AMBC,20241209,12.67,12.83,12.27,12.47,479394
AMBP,20241209,3.47,3.5,3.44,3.45,1050749
AMC,20241209,4.69,4.76,4.49,4.51,16412508
AMCR,20241209,10.25,10.3,10.18,10.2,12203800
AME,20241209,191.4,192.61,189.51,189.89,901935
AMG,20241209,185.12,188.17,184.44,184.72,165231
AMH,20241209,37.25,37.9,37.22,37.69,2510098
AMH-G,20241209,23.9878,23.9878,23.69,23.92,6096
AMH-H,20241209,24.8,25.07,24.8,25.07,9327
AMN,20241209,26.63,28.76,26.49,28.06,1049904
AMP,20241209,563.44,563.44,550.2,553.83,587807
AMP.V,20241209,0.25,0.25,0.25,0.25,1000
AMPS,20241209,4.06,4.23,3.95,3.97,1139101
AMPX,20241209,2.07,2.23,2,2.21,2974881
AMPY,20241209,6.39,6.55,6.34,6.36,187886
AMR,20241209,232.2,243.74,231.24,232.24,229033
AMRC,20241209,27.87,28.65,27.09,27.17,344681
AMT,20241209,206.69,210.05,206.1,209.04,2761710
AMTB,20241209,25.65,25.85,24.89,25.04,178370
AMTD,20241209,1.18,1.27,1.18,1.22,37639
AMTM,20241209,23.65,24.24,23,23.75,2608294
AMWL,20241209,9.47,9.89,9.37,9.73,70205
AMX,20241209,14.83,15.19,14.83,15,1436297
AN,20241209,178.42,179.78,177,177,415603
ANET,20241209,108.5,109,103.66,105.92,6695027
ANF,20241209,151.61,152.01,139.96,140.07,2713796
ANG-A,20241209,25.23,25.25,25.21,25.21,15227
ANG-B,20241209,25.09,25.1,25.01,25.09,32484
ANRO,20241209,3.91,4.06,3.68,3.7,322964
ANVS,20241209,6,6.15,5.72,5.73,222157
AOD,20241209,8.79,8.8,8.72,8.72,286476
AOMN,20241209,25.35,25.42,25.21,25.31,7594
AOMR,20241209,9.4,9.48,9.35,9.44,60375
AON,20241209,374.85,376.46,366.98,367.9,2539162
AORT,20241209,29.67,29.74,28.47,29,578955
AOS,20241209,72.78,74.42,72.78,73.89,1313832
AP,20241209,2.1,2.29,2.08,2.19,52763
APAM,20241209,48.64,49.11,48.35,48.41,353015
APD,20241209,322.44,322.44,315.9,316.62,1202340
APG,20241209,38.68,39.72,38.26,39.12,2293203
APH,20241209,74.22,74.43,73.43,73.67,6797852
APLE,20241209,16.23,16.3,16.12,16.17,1132566
APO,20241209,189.3,189.49,171.66,172.47,19210411
APO-A,20241209,97.82,98.95,90.37,90.37,1908129
APOS,20241209,27.28,27.33,27.13,27.17,22105
APTV,20241209,57.1,59.03,56.7,57.4,4930502
AQN,20241209,4.7,4.97,4.7,4.79,6524809
AQNB,20241209,25.74,25.83,25.64,25.78,10672
AR,20241209,31.69,31.91,31.11,31.19,3339450
ARCH,20241209,160.09,163.93,153.44,153.9,227777
ARCO,20241209,8.09,8.26,8.03,8.1,1589764
ARDC,20241209,15.26,15.36,15.21,15.29,106194
ARDT,20241209,16.62,17.14,16.34,16.52,336763
ARE,20241209,104.97,107.19,104.3,106.75,1495195
ARE-B,20241209,56,56.71,55.73,55.94,266544
ARES,20241209,178.5,180.33,175.04,175.29,1603781
ARG-A,20241209,24.82,24.86,24.82,24.85,17473
ARGD,20241209,22.17,22.32,22.17,22.23,5098
ARI,20241209,9.18,9.38,9.13,9.24,1252388
ARIS,20241209,25.77,25.89,24.8,25.3,286751
ARL,20241209,17.6,18,17.6,17.73,4764
ARLO,20241209,12.99,13.18,12.72,13.14,703876
ARMK,20241209,41.44,41.62,39.87,39.96,2816612
AROC,20241209,25.54,25.75,25.03,25.32,1730341
ARR,20241209,19.4,19.61,19.36,19.46,1534969
ARR-C,20241209,22.11,22.1592,22.0457,22.0999,8440
ARW,20241209,120.93,123.86,120.9,122.44,397906
AS,20241209,26.2,26.43,25.22,25.79,5302325
ASA,20241209,20.98,21.47,20.98,21.16,40364
ASAI,20241209,5.03,5.1,4.95,5.05,747790
ASAN,20241209,22.2,25.31,22.12,24.87,15121328
ASB,20241209,26.09,26.35,25.84,25.87,1602863
ASB-E,20241209,21.97,21.97,21.72,21.96,2128
ASB-F,20241209,21.25,21.25,21.0177,21.22,6263
ASBA,20241209,25,25.14,25,25.03,19729
ASC,20241209,11.5,11.88,11.48,11.65,1132123
ASG,20241209,5.96,5.97,5.88,5.88,186417
ASGI,20241209,19.78,19.83,19.65,19.67,105179
ASGN,20241209,89.79,91.06,89.56,90.13,282008
ASH,20241209,76.47,78.11,76.2,76.28,702258
ASIX,20241209,31.65,32.73,31.62,31.64,131755
ASPN,20241209,13.65,14.53,13.51,14.3,1835541
ASR,20241209,267.74,270.9,263.98,263.98,28245
ASX,20241209,10.23,10.29,10.11,10.13,5090158
ATC-D,20241209,25.2,25.23,25.2,25.23,323
ATC-H,20241209,25.07,25.08,25.03,25.08,3189
ATEN,20241209,18.24,18.4,18.13,18.4,589147
ATGE,20241209,91.3,91.3,87.5,87.92,371881
ATH-A,20241209,25.43,25.53,25.3,25.53,15691
ATH-B,20241209,22.52,22.6,22.36,22.44,14911
ATH-C,20241209,25.31,25.41,25.28,25.35,268636
ATH-D,20241209,19.5,19.61,19.27,19.34,31573
ATH-E,20241209,27.31,27.36,27.25,27.31,15389
ATHM,20241209,29.38,30.88,28.93,29,806584
ATHS,20241209,25.79,25.8,25.7,25.71,24688
ATI,20241209,58.66,58.94,56.57,56.69,1385507
ATKR,20241209,89.66,91.96,89.66,90.86,472883
ATMU,20241209,42.74,42.82,40.81,40.95,948746
ATO,20241209,141.8,142.28,140.74,141.05,576257
ATR,20241209,171.56,173.46,170.23,170.79,301698
ATS,20241209,31.59,32.26,31.59,31.79,119432
ATUS,20241209,2.57,2.64,2.33,2.36,7048334
AU,20241209,26.18,26.24,25.48,25.51,2737727
AUB,20241209,42.77,42.97,42.14,42.17,720448
AUB-A,20241209,25.07,25.07,24.8,24.85,8437
AUNA,20241209,7,7.05,6.93,6.97,23528
AVA,20241209,37.37,37.71,37.16,37.42,474715
AVAL,20241209,2.14,2.17,2.1,2.17,129988
AVB,20241209,226.39,227.57,224.56,226.99,621507
AVD,20241209,5.73,5.9,5.66,5.72,205638
AVK,20241209,12.38,12.38,12.31,12.32,147803
AVNS,20241209,18.52,19,18.26,18.54,200440
AVNT,20241209,50.48,50.83,49.64,49.78,513659
AVTR,20241209,21.43,22.3,21.41,22.09,6550215
AVY,20241209,203.36,206.45,203.24,204.04,504903
AWF,20241209,10.93,10.94,10.89,10.9,168178
AWI,20241209,157.87,158.98,156,156.22,154135
AWK,20241209,131.97,132.81,130.54,130.72,1226940
AWP,20241209,4.31,4.33,4.26,4.26,254475
AWR,20241209,82.23,82.75,81.61,81.73,127055
AX,20241209,81.08,82.02,79.37,79.56,302621
AXL,20241209,6.74,7.03,6.74,6.84,1188790
AXP,20241209,304.07,305.07,296.16,296.72,2339166
AXR,20241209,38.3,38.3,35.95,36.63,46536
AXS,20241209,92.79,92.93,90.13,90.47,786756
AXS-E,20241209,22.75,22.789,22.52,22.57,17702
AXTA,20241209,40.06,40.49,39.8,39.84,1883573
AYI,20241209,323.58,325.27,320.94,321.41,286412
AZEK,20241209,54.3,54.57,53.38,54.25,1432329
AZO,20241209,3333.25,3345.27,3305.57,3324.01,221381
AZUL,20241209,2.22,2.28,2.18,2.2,1977322
AZZ,20241209,96.11,96.11,93.06,94.17,169576
B,20241209,46.99,47.05,46.99,47.02,323723
BA,20241209,154.27,161.95,154.27,157.04,13225355
BA-A,20241209,55.5,57.38,55.5,56.13,733497
BABA,20241209,92.01,94.12,91.83,92.32,32174756
BAC,20241209,46.56,46.74,45.9,45.91,34619634
BAC-B,20241209,25.11,25.19,25.07,25.11,73422
BAC-E,20241209,24.46,24.51,24.26,24.28,14091
BAC-K,20241209,25.01,25.07,25.01,25.02,22347
BAC-L,20241209,1251.81,1254.5,1249.2099,1252.91,5248
BAC-M,20241209,23.21,23.26,23.04,23.06,148836
BAC-N,20241209,21.81,21.85,21.78,21.81,385035
BAC-O,20241209,19.49,19.53,19.44,19.51,109482
BAC-P,20241209,18.4,18.45,18.34,18.43,61837
BAC-Q,20241209,18.89,18.89,18.77,18.84,161996
BAC-S,20241209,21.39,21.41,21.26,21.3,37022
BAH,20241209,145.29,146.83,140.42,140.8,1955121
BAK,20241209,4.91,5.03,4.82,4.83,915272
BALL,20241209,57.14,58.28,56.92,57.67,2726656
BALY,20241209,17.73,17.77,17.59,17.72,158729
BAM,20241209,57.66,58.5,57.25,57.4,1373318
BAN-F,20241209,24.85,24.85,24.6,24.65,30010
BANC,20241209,17.13,17.28,16.8,16.81,1417793
BAP,20241209,191.33,194.05,189.5,190.88,280826
BAR.W,20241209,0.093,0.1333,0.093,0.101,30910
BARK,20241209,2.41,2.55,2.34,2.4,3004862
BAX,20241209,31.87,32.49,31.67,31.85,4419100
BB,20241209,2.62,2.95,2.62,2.94,39106819
BBA.W,20241209,0.8,1.3,0.8,0.96,1449428
BBAI,20241209,4.15,4.49,3.55,3.66,103924937
BBAR,20241209,17.15,17.96,16.75,17.42,670248
BBD,20241209,2.08,2.09,2.01,2.01,62762419
BBDC,20241209,9.76,9.93,9.76,9.86,644746
BBDO,20241209,1.89,1.91,1.87,1.88,46696
BBN,20241209,17.14,17.2,17.09,17.15,165626
BBU,20241209,24.98,25.03,24.58,24.8,32353
BBUC,20241209,26.6,27.32,26.6,26.98,24528
BBVA,20241209,10.15,10.2,10.02,10.03,967911
BBW,20241209,41.2,42.6,39.66,40.55,530212
BBWI,20241209,37,39.55,36.71,39.19,6397103
BBY,20241209,88.5,88.7,87.22,87.32,3607370
BC,20241209,77.24,78.78,77.12,77.75,698469
BC-A,20241209,24.66,24.8,24.65,24.8,2885
BC-B,20241209,25.01,25.04,24.85,25.04,1822
BC-C,20241209,24.8,24.8,24.51,24.74,7540
BCAT,20241209,16.28,16.35,16.26,16.33,348912
BCC,20241209,146.39,147.43,144.76,145.32,207148
BCE,20241209,26.82,27.27,26.76,26.9,4030543
BCH,20241209,23.47,23.69,23.31,23.39,276124
BCO,20241209,95.03,96.57,94.54,95.52,190260
BCS,20241209,13.72,13.76,13.52,13.53,7026199
BCSF,20241209,16.98,17.27,16.98,17.2,218828
BCX,20241209,9.22,9.4,9.22,9.3,184213
BDC,20241209,123.24,124.87,121.51,121.86,229322
BDJ,20241209,8.88,8.89,8.76,8.77,508238
BDN,20241209,5.68,5.84,5.66,5.75,1823654
BDX,20241209,219.03,223.88,218.96,223.01,2265680
BE,20241209,27.68,28.48,26.21,26.58,6995163
BEDU,20241209,1.78,1.86,1.78,1.84,13566
BEKE,20241209,21.14,22.5,20.85,21.02,21641384
BEN,20241209,22.02,22.5,21.89,22.3,4161014
BEP,20241209,24.22,24.65,23.85,24.01,771857
BEP-A,20241209,19.5,19.65,19.5,19.59,3485
BEPC,20241209,29.74,30.77,29.63,29.76,1325725
BEPH,20241209,16.21,16.41,16.15,16.16,16879
BEPI,20241209,17.42,17.42,17.01,17.14,18337
BEPJ,20241209,25.86,26.02,25.75,25.75,12747
BERY,20241209,69.95,70.82,69.6,69.67,1221287
BEST,20241209,2.63,2.67,2.63,2.67,6692
BF.A,20241209,43.9,45.34,43.7,44.97,127207
BF.B,20241209,44.18,45.6,43.98,45.22,3462273
BFA.W,20241209,0.0259,0.0299,0.025,0.025,8859
BFAM,20241209,114.9,116.28,112.24,113.1,789425
BFH,20241209,63.45,65.24,63.2,64.44,1289117
BFK,20241209,10.32,10.36,10.31,10.35,117955
BFL.W,20241209,0.1885,0.1885,0.162,0.17,49201
BFLY,20241209,3.28,3.37,3.18,3.3,2402039
BFS,20241209,39.9,40.4,39.9,40.25,41677
BFS-D,20241209,22.6,22.76,22.5,22.67,4851
BFS-E,20241209,22.65,23.39,22.65,23.23,5421
BFZ,20241209,11.79,11.84,11.75,11.78,224413
BG,20241209,84.96,86.92,84.17,85.5,1535708
BGB,20241209,12.55,12.65,12.55,12.64,156936
BGH,20241209,16.3,16.32,16.03,16.07,41592
BGR,20241209,13.55,13.73,13.54,13.61,105038
BGS,20241209,7,8.1,6.99,7.56,4151415
BGSF,20241209,5.65,5.7,5.47,5.65,18126
BGT,20241209,13.26,13.47,13.24,13.36,144666
BGX,20241209,13.04,13.04,13,13.03,34974
BGY,20241209,5.62,5.66,5.62,5.63,126802
BH,20241209,229.97,233.66,226.24,226.31,4386
BH.A,20241209,1143.79,1143.79,1143.79,1143.79,116
BHC,20241209,8.16,8.5,8.16,8.46,1422706
BHE,20241209,47.85,48.72,47.35,47.59,142808
BHK,20241209,11.16,11.27,11.16,11.26,156122
BHLB,20241209,30.95,30.97,30.33,30.37,205928
BHP,20241209,54.22,54.67,53.73,53.75,3173560
BHR,20241209,3.55,3.6,3.41,3.42,256917
BHR-B,20241209,14.35,14.53,14.13,14.2,4122
BHR-D,20241209,20.98,20.99,20.75,20.85,1968
BHV,20241209,11.35,11.3552,11.32,11.3552,1816
BHVN,20241209,44.8,45.87,42.54,43.25,493143
BIGZ,20241209,8.09,8.13,7.98,7.99,687838
BILL,20241209,96.28,97.41,92.32,92.46,2175277
BIO,20241209,324.83,347.8,324.83,345.6,228402
BIP,20241209,34.4,34.74,33.78,33.85,220368
BIP-A,20241209,18.94,19.85,18.94,19.85,6266
BIP-B,20241209,18.5,18.6796,18.46,18.67,5268
BIPC,20241209,43.01,43.36,42.48,42.56,347000
BIPH,20241209,18.19,18.19,17.91,18.01,5583
BIPI,20241209,18.29,18.29,18.1,18.17,28168
BIPJ,20241209,25.5,25.5,25.16,25.27,54481
BIRK,20241209,54.31,55.68,53.86,54.32,1770635
BIT,20241209,14.68,14.75,14.65,14.71,270778
BJ,20241209,95.6,96.57,94.25,95.62,1488011
BK,20241209,81.37,81.59,80.5,80.61,5696166
BKD,20241209,5.55,5.62,5.4,5.48,1360778
BKE,20241209,53.37,54.14,52.62,52.77,426116
BKH,20241209,62.2,62.29,61.26,61.38,493805
BKK.W,20241209,0.41,0.4299,0.385,0.4039,76895
BKKT,20241209,26.18,26.55,24.21,25.05,372542
BKN,20241209,12.25,12.25,12.1,12.19,84150
BKS.W,20241209,0.08,0.0815,0.075,0.0815,78900
BKSY,20241209,11,11.75,10.8,10.99,846366
BKT,20241209,12.12,12.17,12.1,12.1005,50087
BKU,20241209,41.84,42.02,41.25,41.47,663386
BKV,20241209,21.88,22.05,21.55,21.58,457170
BLCO,20241209,19.96,20.58,19.88,20.05,562328
BLD,20241209,376.69,380.62,373.25,380,293969
BLDR,20241209,175.17,177.97,175.17,176.89,986471
BLE,20241209,11.08,11.08,10.98,11,82258
BLK,20241209,1049.97,1055.82,1043.25,1046.38,741029
BLND,20241209,5.4,5.4,5.05,5.12,3043090
BLW,20241209,14.42,14.43,14.38,14.39,91104
BLX,20241209,35.6,36.1,35.03,35.11,124338
BMA,20241209,86.32,89,84.25,85.93,254960
BME,20241209,39.3,39.51,39.22,39.36,56451
BMEZ,20241209,15.78,15.95,15.78,15.85,487247
BMI,20241209,224.94,228.1,223.96,228.07,181079
BML-G,20241209,22.68,23.03,22.68,22.8638,5283
BML-H,20241209,22.98,22.98,22.89,22.9,9216
BML-J,20241209,24.03,24.16,23.96,24.15,16864
BML-L,20241209,24.41,24.43,24.27,24.3,8303
BMN,20241209,25.6,25.77,25.45,25.6,14884
BMO,20241209,103.56,103.91,100.77,100.8,979545
BMY,20241209,59.25,59.76,58.7,58.71,8555405
BN,20241209,60.25,60.79,59.01,59.15,1947228
BNED,20241209,10.65,12.58,10.63,11.51,1361146
BNH,20241209,17.89,18.08,17.83,18,16218
BNJ,20241209,16.49,16.6,16.49,16.53,14052
BNL,20241209,17.23,17.33,17.19,17.2,807077
BNS,20241209,55.94,56.16,55.7,55.81,1072515
BNT,20241209,60.12,60.62,59.03,59.04,9618
BNY,20241209,10.77,10.8,10.76,10.77,88964
BOC,20241209,14.82,15.06,14.82,14.85,93561
BODI,20241209,6.2,6.42,6.2,6.35,14548
BOE,20241209,11.38,11.44,11.32,11.32,128294
BOH,20241209,76.77,77.29,75.57,75.77,235821
BOH-A,20241209,16.5,16.62,16.3,16.36,19714
BOH-B,20241209,26.64,26.74,26.44,26.52,12655
BOND,20241209,92.71,92.8,92.56,92.6,189181
BOOT,20241209,155.84,156.42,148.27,148.49,634461
BORR,20241209,3.46,3.67,3.46,3.63,5578816
BOW,20241209,36.92,37.18,35.59,35.73,137101
BOWL,20241209,11.96,11.98,11.71,11.74,388761
BOX,20241209,32.73,33.08,32.51,32.56,2229929
BP,20241209,29.92,30.46,29.8,30.09,19680475
BPT,20241209,0.72,0.78,0.69,0.75,309352
BR,20241209,234.56,236.11,232.13,233.57,423340
BRBR,20241209,77.75,78.15,75.84,76.67,837852
BRC,20241209,74.38,75.76,74.19,75.55,251586
BRCC,20241209,3.12,3.13,2.94,2.99,837087
BRDG,20241209,9.56,9.69,9.36,9.42,153642
BRFS,20241209,4.71,4.73,4.66,4.71,1519513
BRK.A,20241209,707089.12,707089.12,695000,696160,2633
BRK.B,20241209,470.6,471.7,463.42,463.87,3688941
BRO,20241209,108.23,108.74,104.99,105.68,2022928
BROS,20241209,55.04,55.23,52.1,53.25,2371090
BRSP,20241209,6.36,6.43,6.32,6.37,303605
BRT,20241209,18.68,18.7,18.36,18.47,41093
BRW,20241209,7.97,8.04,7.96,8.04,618769
BRX,20241209,29.75,29.99,29.48,29.58,1545586
BSAC,20241209,19.42,19.57,19.33,19.4,160034
BSBR,20241209,4.24,4.27,4.17,4.19,400676
BSIG,20241209,31.01,31.13,30.56,30.59,132802
BSL,20241209,14.59,14.62,14.53,14.62,80653
BSM,20241209,14.66,14.95,14.66,14.73,413699
BST,20241209,37.93,38.05,37.61,37.64,123921
BSTZ,20241209,22.07,22.08,21.84,21.93,185225
BSX,20241209,90.12,90.66,88.51,88.72,4876597
BTA,20241209,10.46,10.49,10.42,10.44,11572
BTCM,20241209,3.8,4,3.48,3.7,482504
BTE,20241209,2.61,2.64,2.55,2.56,10181075
BTI,20241209,38,38.16,37.74,37.86,4965130
BTO,20241209,39.33,39.33,38.7,39.04,28022
BTT,20241209,21.3,21.34,21.24,21.26,96396
BTU,20241209,23.02,23.3,22.41,22.44,2072643
BTZ,20241209,11.03,11.05,11.01,11.01,392209
BUD,20241209,53.12,53.64,53.01,53.06,3985850
BUI,20241209,23.95,23.96,23.84,23.94,23838
BUR,20241209,13.47,13.63,13.34,13.38,514138
BURL,20241209,290.06,296.33,286.74,291.34,694256
BUXX,20241209,20.33,20.33,20.31,20.32,150677
BV,20241209,17.14,17.27,16.59,16.64,483079
BVN,20241209,12.31,13.17,12.31,12.97,932149
BW,20241209,1.95,2.07,1.95,2.01,733693
BW-A,20241209,14.15,14.18,14,14.08,11705
BWA,20241209,34.18,35.08,33.96,34.3,2463403
BWG,20241209,8.5,8.54,8.48,8.53,24111
BWLP,20241209,11.47,11.55,11.3,11.3,561172
BWMX,20241209,12.32,12.32,12,12.07,21501
BWNB,20241209,21.29,21.64,21.25,21.64,14104
BWSN,20241209,23.62,23.98,23.62,23.93,4549
BWXT,20241209,126,126,121.27,122.2,819804
BX,20241209,189.78,191.49,184.34,185.35,3372907
BXC,20241209,128.27,130.06,127.93,128.29,31457
BXMT,20241209,18.83,19.09,18.81,18.87,959757
BXMX,20241209,14.24,14.28,14.15,14.16,183287
BXP,20241209,80.6,83.29,80.6,83.01,1155830
BXSL,20241209,32.25,32.42,31.61,31.77,938033
BY,20241209,31.56,31.69,31.14,31.16,84354
BYD,20241209,75.77,76.07,74.49,74.68,595832
BYM,20241209,11.71,11.71,11.62,11.64,40909
BYON,20241209,6.05,6.41,6.05,6.06,2480668
BZH,20241209,32.69,33.04,32.48,32.83,200977
C,20241209,72.3,72.8,71.84,71.86,11591032
C-N,20241209,30.3,30.43,30.22,30.36,137487
CAAP,20241209,19.89,20.25,19.57,19.75,208215
CABO,20241209,420.46,428.14,398.44,400.85,77172
CACI,20241209,453.46,454.65,434.53,437.19,283553
CAD-A,20241209,20.76,20.9,20.76,20.86,4642
CADE,20241209,37.76,37.99,36.92,37.09,912001
CAE,20241209,23.51,23.73,23.25,23.26,555568
CAF,20241209,13.24,13.73,13.24,13.52,112780
CAG,20241209,27.33,28.05,27.21,27.74,6711986
CAH,20241209,122.77,123.64,119.73,121.58,2086758
CAL,20241209,27.68,28.27,26.92,26.97,979028
CALX,20241209,34.48,35.62,34.2,34.97,486192
CANG,20241209,4.64,4.75,4.36,4.67,597371
CAPL,20241209,21.46,21.46,20.3,20.93,46058
CARR,20241209,73.82,73.97,72.5,73.2,3768311
CARS,20241209,18.82,19.28,18.82,19.14,593852
CAT,20241209,402.54,409.71,398.44,399.26,1738521
