<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBC,20250114,11.01,11.48,10.93,11.35,435574
AMBP,20250114,2.82,2.885,2.75,2.77,1383762
AMC,20250114,3.56,3.56,3.23,3.24,19309501
AMCR,20250114,9.58,9.63,9.5,9.52,15320862
AME,20250114,177.9,180.47,177.02,179.15,701258
AMG,20250114,179.92,182.05,179.16,182.01,182334
AMH,20250114,35.41,35.68,35.19,35.23,2660520
AMN,20250114,27.66,27.98,24.64,26.12,760309
AMP,20250114,518.71,526.93,518.54,526.67,329782
AMPS,20250114,4.06,4.1358,3.89,3.97,838379
AMPX,20250114,3.65,3.9,3.2699,3.41,2736339
AMPY,20250114,6.48,6.55,6.39,6.48,220675
AMR,20250114,198.44,199.99,188.0876,192.49,321133
AMRC,20250114,24.64,25.1,23.46,23.94,298162
AMT,20250114,176.88,180.3,176.26,178.8,2124334
AMTB,20250114,20.63,21.33,20.63,21.31,130509
AMTD,20250114,1.03,1.07,1.01,1.07,21249
AMTM,20250114,22.98,23.41,22.58,23.2,2049278
AMWL,20250114,8.74,8.74,7.95,7.98,31995
AMX,20250114,14,14.085,13.86,13.94,1163325
AN,20250114,176.65,179.21,176.24,179.02,382560
ANET,20250114,114.61,115.2,112.79,114.91,3176130
ANF,20250114,137.18,137.13,128.59,131.39,3253561
ANRO,20250114,4.3,4.44,4.2802,4.44,350002
ANVS,20250114,4.88,4.949,4.61,4.67,337509
AOD,20250114,8.54,8.6157,8.5,8.5,603922
AOMN,20250114,25.4,25.6494,25.4,25.48,9529
AOMR,20250114,9.56,9.63,9.49,9.62,36619
AON,20250114,355.88,363.08,354.12,362.65,1077448
AORT,20250114,29.42,29.755,29.12,29.68,191963
AOS,20250114,69.42,71.35,69.42,71.25,1687222
AP,20250114,2.16,2.24,2.15,2.15,9432
APAM,20250114,40.8,41.34,40.57,41.28,276941
APD,20250114,306.3,309.19,304.41,307.96,1935104
APG,20250114,36.53,37.45,36.26,37.12,1029775
APH,20250114,68.92,70.42,68.69,70.27,5000288
APLE,20250114,14.62,14.84,14.62,14.84,1186080
APO,20250114,156.65,159.9157,155.61,159.33,3337992
APOS,20250114,26.05,26.33,26.01,26.28,34013
APTV,20250114,61.32,61.51,60.66,61.47,2191673
AQN,20250114,4.32,4.37,4.2716,4.35,6221601
AQNB,20250114,25.16,25.36,25.17,25.18,8486
AR,20250114,38.29,38.975,38.01,38.59,6909404
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250114,7.5,7.54,7.3,7.37,1264719
ARDC,20250114,14.9,15.05,14.895,15.02,78652
ARDT,20250114,15.8,15.98,14,14.05,655821
ARE,20250114,97.66,98.44,97.4925,97.81,967664
ARES,20250114,176.15,180.38,176.06,179.17,781835
ARGD,20250114,21.48,21.668,21.5,21.51,7631
ARI,20250114,8.61,8.85,8.61,8.83,906020
ARIS,20250114,27.17,28.14,26.8692,27.4,850501
ARL,20250114,13.59,14.4539,13.7199,14.22,15121
ARLO,20250114,11.76,11.89,11.2,11.55,557771
ARMK,20250114,38.07,38.35,37.65,38.22,1600194
AROC,20250114,26.9,28.65,26.95,28.58,2287679
ARR,20250114,18.28,18.38,18.03,18.05,3623564
ARW,20250114,111.65,113.26,111.57,112.89,371448
AS,20250114,29.76,29.98,28.2,28.88,2857923
ASA,20250114,21.86,22.13,21.645,22.02,73333
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250114,19.12,19.36,18.43,18.72,2207010
ASB,20250114,24.16,24.71,24.07,24.68,1175211
ASBA,20250114,24.25,24.39,24.18,24.32,15167
ASC,20250114,13.49,13.435,12.83,13.07,986352
ASG,20250114,5.66,5.6609,5.58,5.65,362212
ASGI,20250114,17.39,17.4742,17.37,17.38,134744
ASGN,20250114,87.53,88.68,86.985,87.84,236135
ASH,20250114,69.52,70.015,68.74,69.39,588271
ASIX,20250114,29.15,30.08,29.12,30.04,175039
ASPN,20250114,13.05,13.175,12.46,12.47,1184305
ASR,20250114,259.65,266.01,262.9075,265.06,56700
ASX,20250114,10.15,10.24,10.0601,10.15,8929072
ATEN,20250114,18.04,18.4616,18.01,18.21,664186
ATGE,20250114,94.83,97,94.83,95.71,391538
ATHM,20250114,25.61,26.17,25.46,26.01,313349
ATHS,20250114,25.11,25.165,25.09,25.13,24399
ATI,20250114,55.82,56.7,55.56,56.49,1295455
ATIP,20250114,2.64,2.74,2.63,2.69,6551
ATKR,20250114,85.03,86.175,81.35,82.83,489104
ATMU,20250114,39.85,41.07,39.83,41.07,598774
ATO,20250114,138.67,141.25,138.6241,140.72,1042067
ATR,20250114,154.81,155.4452,153.48,154.61,186892
ATS,20250114,26.981,27.08,26.05,26.49,89728
ATUS,20250114,2.44,2.565,2.41,2.53,2437785
AU,20250114,25.77,26.615,25.75,26.4,3618834
AUB,20250114,35.91,37.76,35.88,37.73,1398845
AUNA,20250114,7.28,7.77,7.28,7.7,239667
AVA,20250114,35.45,36.03,35.45,35.94,257185
AVAL,20250114,2.17,2.235,2.18,2.215,70854
AVB,20250114,215.35,218.61,214.8,218.21,617772
AVD,20250114,4.65,4.8,4.51,4.8,381622
AVK,20250114,11.9,11.99,11.87,11.91,217832
AVNS,20250114,15.88,15.94,15.5,15.83,381391
AVNT,20250114,40.09,40.51,39.67,40.15,368477
AVTR,20250114,21.96,22.2,21.675,21.72,4579765
AVY,20250114,189.05,189.99,187.75,189.31,490900
AWF,20250114,10.63,10.655,10.6,10.65,155419
AWI,20250114,143.79,145.86,143.79,145.84,161080
AWK,20250114,121.15,122.735,121.04,122.52,773135
AWP,20250114,3.78,3.83,3.74,3.81,312221
AWR,20250114,71.34,72.35,71.1417,72.23,138556
AX,20250114,67.73,69.335,67.09,68.93,435736
AXL,20250114,5.62,5.88,5.535,5.86,2006546
AXP,20250114,299.6,300.54,296.73,300.36,2367978
AXR,20250114,29.48,29.79,28.84,29.79,34650
AXS,20250114,85.7,87.99,85.365,87.82,554176
AXTA,20250114,34.54,34.78,34.38,34.69,1027480
AYI,20250114,312.88,325.76,312.505,321.97,662986
AZEK,20250114,46.32,47.48,46.005,47.13,2036777
AZO,20250114,3246.8,3259.21,3218.78,3227.8,82657
AZUL,20250114,2.05,2.09,1.9738,2.01,853582
AZZ,20250114,82.65,85.99,82.6596,85.92,168926
B,20250114,47.28,47.315,47.25,47.28,1173423
BA,20250114,171.37,171.88,164.62,167.02,7921563
BABA,20250114,82.39,82.65,81.49,81.68,8043519
BAC,20250114,45.6,45.92,45.23,45.78,34982349
BAH,20250114,134.92,136.38,133.15,136.14,1262611
BAK,20250114,3.76,3.92,3.76,3.9,839419
BALL,20250114,53.44,54.4,53.34,54.38,2215678
BALY,20250114,17.98,18.04,17.97,17.97,540437
BAM,20250114,52.25,53.12,51.97,53,1114277
BANC,20250114,14.98,15.76,14.87,15.76,2320650
BAP,20250114,181.57,188.62,179.325,187.83,436334
BARK,20250114,2.02,2.1,1.95,1.96,1201114
BAX,20250114,30.65,30.8226,30.28,30.62,4608147
BB,20250114,3.98,4.115,3.96,4,17452198
BBAI,20250114,3.17,3.305,3.0501,3.18,19269296
BBAR,20250114,22.33,23.54,22.075,23.09,891201
BBD,20250114,1.88,1.94,1.86,1.93,56513101
BBDC,20250114,9.39,9.49,9.38,9.48,214444
BBDO,20250114,1.77,1.81,1.76,1.8,40037
BBN,20250114,16.11,16.1699,16.0401,16.09,107923
BBU,20250114,21.55,22.28,21.55,21.95,40009
BBUC,20250114,23.88,24.34,23.44,23.67,44906
BBVA,20250114,10.62,10.77,10.571,10.74,1669823
BBW,20250114,41.64,42.03,38.76,39.16,336601
BBWI,20250114,37,38.13,36.44,36.79,3152612
BBY,20250114,84.39,84.585,82.19,82.8,1888944
BC,20250114,64.77,65.81,64.445,65.8,411372
BCAT,20250114,15.56,15.76,15.55,15.64,589434
BCC,20250114,121.68,123.91,120.9975,123.61,217011
BCE,20250114,22.61,22.63,21.87,22.54,5908284
BCH,20250114,22.71,23.15,22.71,23.14,151466
BCO,20250114,90.35,91.79,90.105,91.55,205288
BCS,20250114,12.88,13.08,12.82,13.03,11628431
BCSF,20250114,17.2,17.3325,17.17,17.28,144455
BCX,20250114,9.14,9.26,9.04,9.18,286705
BDC,20250114,114.9,116.99,113.78,116.06,244102
BDJ,20250114,8.5,8.55,8.48,8.55,421020
BDN,20250114,5.07,5.105,4.97,5,2672232
BDX,20250114,236.5,237.4,233.01,235.8,2290877
BE,20250114,23.69,24.4199,22.17,22.3,5121211
BEDU,20250114,1.7965,1.7965,1.58,1.79,6535
BEKE,20250114,16.92,17.08,16.4,16.57,5345450
BEN,20250114,19.05,19.47,19,19.41,4294072
BEP,20250114,22.22,22.2675,21.445,21.5,538049
BEPC,20250114,26.78,26.81,25.94,25.98,849200
BEPH,20250114,15.55,15.72,15.61,15.68,13170
BEPI,20250114,16.29,16.59,16.355,16.58,18613
BEPJ,20250114,24.7,25,24.52,24.97,11367
BERY,20250114,66.52,66.96,66.06,66.12,975961
BEST,20250114,2.67,2.689,2.68,2.68,6805
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250114,115.23,115.67,113.585,114.9,363015
BFH,20250114,58.67,59.53,58.11,59.12,409432
BFK,20250114,9.87,9.9723,9.87,9.93,42634
BFLY,20250114,3.5,3.69,3.261,3.37,3616122
BFS,20250114,37.11,37.57,37.05,37.39,59636
BFZ,20250114,11.35,11.48,11.245,11.27,33093
BG,20250114,82.01,82.35,80.605,81.61,1242147
BGB,20250114,12.12,12.26,12.085,12.215,310622
BGH,20250114,15.84,15.8599,15.6514,15.73,52343
BGR,20250114,13.29,13.4,13.2241,13.36,97985
BGS,20250114,6.55,6.6,6.41,6.45,1012129
BGSF,20250114,5.3,5.418,5.262,5.35,10191
BGT,20250114,12.75,12.77,12.57,12.65,238930
BGX,20250114,12.68,12.76,12.64,12.7,52409
BGY,20250114,5.3,5.34,5.3,5.33,195963
BH,20250114,222.03,223,216.8,219.18,6944
BHC,20250114,7.436,7.5,7.3,7.48,3451310
BHE,20250114,46.13,47.56,46.045,47,157038
BHK,20250114,10.16,10.21,10.1,10.2,118439
BHLB,20250114,27.74,28.26,27.61,28.22,258792
BHP,20250114,49.51,49.67,49.239,49.62,1616094
BHR,20250114,2.64,2.62,2.51,2.57,263108
BHV,20250114,10.88,10.915,10.89,10.915,1150
BHVN,20250114,37.44,37.44,34.39,35.57,1312579
BIGZ,20250114,7.63,7.6857,7.6101,7.63,553207
BILL,20250114,82.83,84.4585,81.71,82.31,1973080
BIO,20250114,351.7,355.05,336.6704,342.23,201852
BIP,20250114,31.45,31.63,31.21,31.41,212027
BIPC,20250114,38.38,39.5,38.505,39.46,362664
BIPH,20250114,18.36,18.5332,18.1373,18.3,20493
BIPI,20250114,17.24,17.3894,17.1001,17.1198,9573
BIPJ,20250114,23.63,23.835,23.53,23.7,19263
BIRK,20250114,56.89,57.61,55.49,56.48,966911
BIT,20250114,14.67,14.717,14.62,14.69,151834
BJ,20250114,96.67,96.99,92.88,93.61,1625762
BK,20250114,75.97,76.74,75.72,75.94,3816223
BKD,20250114,4.91,5.02,4.73,4.91,2137348
BKDT,20250108,69.58,69.58,69.58,69.58,15000
BKE,20250114,51.48,52.67,51.05,51.65,630058
BKH,20250114,56.18,56.61,55.97,56.5,428698
BKKT,20250114,23.81,24.215,22.5,23.4,225604
BKN,20250114,11.09,11.09,11.02,11.05,70092
BKSY,20250114,9.75,9.99,9.33,9.6,672082
BKT,20250114,11.38,11.4599,11.34,11.42,81907
BKU,20250114,37.99,38.72,37.525,38.65,814777
BKV,20250114,23.75,24.32,23.8475,24.09,314803
BLCO,20250114,17.37,17.41,16.755,17.24,586922
BLD,20250114,325.25,334.68,323.5,332.97,367582
BLDR,20250114,151.35,154.69,149.77,154.25,2436762
BLE,20250114,10.36,10.44,10.35,10.42,73764
BLK,20250114,964.32,969.5999,958.04,963.17,1056023
BLND,20250114,3.35,3.5,3.335,3.44,3049055
BLW,20250114,14.22,14.2338,14.05,14.18,102288
BLX,20250114,36.74,37.45,36.8265,37.07,100370
BMA,20250114,109.3,116.64,108.065,114.59,374467
BME,20250114,39.25,39.44,38.69,38.94,94741
BMEZ,20250114,15.5,15.52,15.15,15.27,540100
BMI,20250114,207.67,210.24,207.07,209.78,151973
BMN,20250114,25.525,25.6,25.45,25.52,1914
BMO,20250114,97.26,98.02,96.84,97.78,416820
BMY,20250114,55.5,55.98,55.47,55.74,6089086
BN,20250114,54.94,55.88,54.92,55.39,1799044
BNED,20250114,11.57,11.57,10.55,10.58,501774
BNH,20250114,16.37,16.98,16.1,16.43,43963
BNJ,20250114,15.69,15.93,15.69,15.9124,14139
BNL,20250114,15.31,15.54,15.25,15.48,803644
BNS,20250114,50.52,51.3,50.57,51.27,967058
BNT,20250114,55.16,55.77,54.96,55.25,14626
BNY,20250114,10.13,10.23,10.13,10.22,84035
BOC,20250114,13.46,13.88,13.4307,13.84,172875
BODI,20250114,6.18,6.015,5.87,5.94,11472
BOE,20250114,10.93,10.95,10.865,10.91,123112
BOH,20250114,69.14,70.38,68.97,70.17,379371
BOND,20250114,89.29,89.3642,89.1901,89.29,429761
BOOT,20250114,156.42,157,149.27,150.08,1218797
BORR,20250114,3.82,3.97,3.78,3.8,3557474
BOW,20250114,31.67,32.21,31.535,32.16,69869
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250114,31.16,31.585,31.17,31.36,1701695
BP,20250114,30.6,31.195,30.57,31.09,13481050
BPT,20250114,0.53,0.55,0.5329,0.5419,145798
BR,20250114,224.88,227.64,224.562,227.12,372505
BRBR,20250114,71.7,73,71.55,72.68,1102129
BRC,20250114,71.59,72.85,71.55,72.63,154644
BRCC,20250114,3.01,3.065,2.91,2.95,949074
BRDG,20250114,7.25,7.36,7.173,7.26,116781
BRFS,20250114,3.87,3.9599,3.87,3.94,1766954
BRO,20250114,102.94,103.67,102.055,103.63,1136241
BROS,20250114,56.55,59.99,56.51,59.08,3802137
BRSP,20250114,5.5,5.66,5.5,5.63,520053
BRT,20250114,17.01,17.37,17.01,17.37,51264
BRW,20250114,7.63,7.69,7.58,7.61,199325
BRX,20250114,26.37,26.46,25.975,26.33,2624552
BSAC,20250114,18.39,18.71,18.395,18.71,199536
BSBR,20250114,4,4.05,3.98,4.05,488622
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250114,14.33,14.41,14.28,14.29,38135
BSM,20250114,15.28,15.3204,15.1349,15.16,294656
BST,20250114,36.84,37.0844,36.6137,36.8,89057
BSTZ,20250114,21.5,21.54,21.21,21.29,158282
BSX,20250114,95.08,96.25,94.83,95.65,5145419
BTA,20250114,9.58,9.64,9.5622,9.62,39418
BTCM,20250114,2.55,2.6499,2.47,2.51,55462
BTE,20250114,2.68,2.74,2.59,2.7,27698565
BTI,20250114,35.27,35.77,35.19,35.72,5330391
BTO,20250114,34.86,35.51,34.426,35.51,46307
BTT,20250114,20.52,20.68,20.52,20.65,113289
BTU,20250114,18.99,19.098,18.34,18.56,3268309
BTZ,20250114,10.56,10.59,10.531,10.56,265081
BUD,20250114,46.58,46.735,46.3,46.49,1641693
BUI,20250114,23.04,23.2258,22.79,22.85,87261
BUR,20250114,12.41,12.68,12.375,12.52,847057
BURL,20250114,286.59,287.59,281.71,283.46,489531
BUXX,20250114,20.32,20.32,20.29,20.31,245446
BV,20250114,15.28,16.05,15.13,15.92,718209
BVN,20250114,12.55,12.85,12.48,12.78,689970
BW,20250114,1.48,1.53,1.44,1.46,688322
BWA,20250114,31.89,32.09,31.35,31.86,2158697
BWG,20250114,7.99,8.04,7.95,7.97,86739
BWLP,20250114,12.61,12.87,12.52,12.84,588467
BWMX,20250114,10.78,10.78,10.51,10.61,17812
BWNB,20250114,20.45,20.79,20.31,20.4,21288
BWSN,20250114,22.65,22.65,22.46,22.46,1976
BWXT,20250114,115.66,117.24,114.76,117.11,552456
BX,20250114,166.865,170.75,166.16,169.32,2502827
BXC,20250114,101.49,104.48,100.58,103.94,84326
BXMT,20250114,17.44,17.99,17.44,17.93,1852494
BXMX,20250114,13.7,13.77,13.6057,13.71,112241
BXP,20250114,69.68,70.77,69.54,70.29,1104092
BXSL,20250114,32.04,32.49,32.04,32.3,947099
BY,20250114,27.39,27.87,27.38,27.7,134951
BYD,20250114,72.19,72.99,71.9775,72.69,1084373
BYM,20250114,10.8,10.89,10.7742,10.86,47052
BYON,20250114,6.02,6.18,5.55,5.55,1095060
BZH,20250114,26.9,27.2,26.54,27.08,373517
C,20250114,73.315,73.99,73.14,73.5,18272268
CAAP,20250114,18.68,19.18,18.6522,19.12,112259
CABO,20250114,325.94,337.63,320.3323,337.61,94956
CACI,20250114,447.01,447.01,434.325,441.22,324776
CADE,20250114,34.15,35.19,34.03,35.1,722524
CAE,20250114,23.61,23.79,23.43,23.57,246395
CAF,20250114,12.23,12.4,12.21,12.34,23972
CAG,20250114,26.22,26.35,26,26.05,4252351
CAH,20250114,120.87,124.31,119.92,124.03,2375178
CAL,20250114,20.39,20.63,19.91,20.37,738441
CALX,20250114,36.63,37.35,36.32,36.92,378162
CANG,20250114,4.45,4.76,4.21,4.5,379645
CAPL,20250114,22.51,22.8,22.39,22.45,25067
CARR,20250114,67.89,68.825,67.63,68.4,3409686
CARS,20250114,17.04,17.35,16.84,16.94,551304
CAT,20250114,365.49,371.98,365.37,371.57,1777041
CATO,20250114,3.54,3.61,3.38,3.46,143786
CAVA,20250114,112.48,112.8,110.2201,112.42,1306809
CB,20250114,262.27,265.8,260.97,265.51,1304519
CBL,20250114,28.97,28.98,28.415,28.88,211742
CBNA,20250114,23.94,24,23.8,23.8,8130
CBRE,20250114,126.69,127.14,124.19,124.91,1527832
CBT,20250114,89.7,91,88.53,89.37,317469
CBU,20250114,59.96,61.6,59.695,61.6,143093
CBZ,20250114,82.83,83.88,82.15,82.81,272465
CC,20250114,18.54,18.725,18.32,18.63,1491429
CCI,20250114,85.73,87.305,85.65,86.67,2557818
CCIA,20250114,25.74,25.81,25.71,25.81,4160
CCIF,20250114,7.89,7.8862,7.615,7.63,341059
CCJ,20250114,49.37,50.28,49.03,49.06,2255943
CCK,20250114,82.67,84.195,82.355,84.07,1565561
CCL,20250114,24.08,24.59,23.83,24.51,16221350
CCM,20250114,4.5,5.0917,4.38,4.7701,14252
CCO,20250114,1.45,1.48,1.43,1.44,820621
CCRD,20250114,22.3,22.84,22,22.62,27720
CCS,20250114,72.1,73.3,71.16,72.64,301185
CCU,20250114,11.66,11.76,11.58,11.71,92160
CCZ,20250113,59,59,59,59,117
CDE,20250114,5.96,6.37,5.96,6.35,7940347
CDLR,20250114,20.29,20.55,20.02,20.44,37241
CDP,20250114,29.72,29.845,29.38,29.62,771319
CDRE,20250114,32.01,33.15,31.77,33.08,454968
CE,20250114,70.63,72.0799,70.13,71,2185348
CEE,20250114,11.68,11.88,11.65,11.65,2425
CEIX,20250114,100,100.9,96.18,99.61,1635709
CEPU,20250114,14.18,14.89,14.1,14.52,449993
CF,20250114,95.2,95.5097,93.96,94.99,2792286
CFG,20250114,44.71,45.84,44.55,45.7,4039740
CFR,20250114,135.8,139.1,135.769,138.91,345207
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250114,5.77,6.055,5.77,6.01,735358
CGV,20250114,12.25,12.26,12.21,12.2345,36009
CHCT,20250114,18.89,19.29,18.8413,19.27,162541
CHD,20250114,103.03,105.39,102.86,105.28,2147091
CHE,20250114,527.52,536.205,524.72,534.1,87004
CHGG,20250114,1.55,1.5799,1.43,1.5,6653929
CHH,20250114,142.3,143.92,140.08,140.88,384307
CHMI,20250114,2.77,2.78,2.73,2.76,125803
CHN,20250114,11.11,11.33,11.0868,11.18,38223
CHPT,20250114,1.09,1.0999,1.02,1.04,20257343
CHT,20250114,37.06,37.15,36.705,37.07,184582
CHWY,20250114,36.5,37.03,35.74,36.04,4472114
CI,20250114,282,285.7,280.85,285.03,2058750
CIA,20250114,4.11,4.22,4.07,4.14,118849
CIB,20250114,32.51,32.6,32.19,32.43,223205
CICB,20250114,24.87,25,24.73,24.9999,7251
CIEN,20250114,83.21,83.9442,82.51,83.48,1086898
CIF,20250114,1.73,1.73,1.7118,1.72,23307
CIG,20250114,1.73,1.74,1.71,1.72,2740019
CII,20250114,20.23,20.33,20.14,20.18,108109
CIM,20250114,13.73,14.03,13.77,14,518488
CIMN,20250114,25.248,25.3,25.15,25.22,23602
CIMO,20250114,25.45,25.49,25.43,25.43,7012
CINT,20250114,5.66,5.94,5.66,5.94,74674
CIO,20250114,5.12,5.21,5.0602,5.19,158008
CION,20250114,11.1,11.2648,11.05,11.22,231815
CIVI,20250114,52.36,54.18,52.13,53.57,1347170
CL,20250114,87.21,87.775,87.01,87.67,3752667
CLB,20250114,18.37,18.645,18.16,18.59,180022
CLBR,20250114,10.85,10.9159,10.8,10.81,356838
CLCO,20250114,8.67,8.68,8.5,8.68,144230
CLDT,20250114,8.71,8.76,8.59,8.69,184802
CLF,20250114,10.57,10.595,10.16,10.22,12781231
CLH,20250114,231.01,235.895,230.53,234.9,337891
CLPR,20250114,3.97,4.01,3.83,3.89,78251
CLS,20250114,102.56,104.77,101.46,103.11,2264129
CLVT,20250114,5.08,5.12,4.96,5.03,4174686
CLW,20250114,29.13,29.81,28.11,28.5,263398
CLX,20250114,157.95,159.39,157.67,159.03,730435
CM,20250114,61.94,62.06,61.37,61.72,680717
CMA,20250114,61.38,63.08,61.505,63.02,1487422
CMBT,20250114,11.4,11.9889,11.34,11.85,164557
CMC,20250114,48.95,49.42,48.41,49.09,1135695
CMCM,20250114,4.38,4.635,4.38,4.47,9161
CMG,20250114,56.81,56.83,55.98,56.44,6003674
CMI,20250114,364.64,366.2917,361.605,364.25,582895
CMP,20250114,13.1,13.4,12.79,13.32,491921
CMRE,20250114,12.7,12.8,12.59,12.77,322335
CMS,20250114,64.94,65.9,64.41,65.56,1741520
CMSA,20250114,21.9001,22.24,21.9001,22.2,10720
CMSC,20250114,22.86,22.9899,22.8,22.88,19250
CMSD,20250114,23.13,23.27,23.1126,23.2,31084
CMTG,20250114,3.87,4.09,3.87,4.08,285212
CMU,20250114,3.48,3.5,3.48,3.5,60292
CNA,20250114,46.39,47.465,46.103,47.33,242103
CNC,20250114,63.57,64.1,62.91,63.4,2802144
CNF,20250114,1.09,1.15,1.08,1.15,8469
CNH,20250114,11.59,11.73,11.51,11.65,9262486
CNI,20250114,100.31,101.0944,99.86,100.29,1152432
