<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARLO,20250304,11.89,12.04,11.08,11.84,1937941
ARMK,20250304,35.67,36.19,34.92,35.71,2659614
AROC,20250304,25.44,25.57,24.58,25.11,2187364
ARR,20250304,104.42,106.26,103.40,104.37,612315
ARW,20250304,104.42,106.26,103.40,104.37,612315
AS,20250304,28.98,29.55,28.16,28.94,3811515
ASA,20250304,18.00,19.18,17.61,18.68,3150521
ASAI,20250304,6.850R,7.000R,6.640R,6.67R,23847000
ASAN,20250304,18.00,19.18,17.61,18.68,3150521
ASB,20250304,23.86,24.00,22.85,23.48,1619877
ASBA,20250304,25.05%,25.05%,24.80%,24.84%,17029
ASC,20250304,9.000,9.715,8.830,9.55,1123906
ASG,20250304,5.050,5.125,4.970,5.07,479957
ASGI,20250304,17.91,18.05,17.85,17.9,115031
ASGN,20250304,64.45,67.04,63.92,66.01,578416
ASH,20250304,57.92,58.16,56.46,56.6,1527604
ASIX,20250304,26.50,26.55,25.70,25.82,196529
ASPN,20250304,6.870,7.360,6.700,7.3,2072721
ASR,20250304,263.72,267.25,255.90,264.14,33332
ASX,20250304,9.865,10.20,9.700,9.98,20121137
ATEN,20250304,19.96,20.44,19.57,20.13,897398
ATGE,20250304,97.90,99.80,96.12,98.29,365391
ATHM,20250304,28.55,29.87,28.13,29.6,657795
ATHS,20250304,25.95,25.95,25.71,25.75,32242
ATI,20250304,56.54,57.37,53.80,56.22,2089191
ATIP,20250304,0,,,,
ATKR,20250304,57.78,60.25,55.91,59.24,771802
ATMU,20250304,37.39,37.80,36.05,36.73,906768
ATO,20250304,153.76,154.55,149.30,149.75,1069733
ATR,20250304,145.54,147.95,145.14,145.94,490119
ATS,20250304,27.65,28.12,26.94,27.47,147816
ATUS,20250304,2.750,2.755,2.600,2.65,2862784
AU,20250304,30.45,30.76,29.57,30.38,2450245
AUB,20250304,34.61,35.14,33.73,34.35,1054654
AUNA,20250304,7.770,7.925,7.550,7.8,22560
AVA,20250304,15.70,15.74,15.37,15.5,9082310
AVAL,20250304,2.770,2.905,2.630,2.89,333432
AVB,20250304,228.99,230.21,222.98,222.99,892861
AVD,20250304,4.600,4.750,4.450,4.55,509521
AVK,20250304,11.83,11.97,11.67,11.91,200481
AVNS,20250304,15.00,15.26,14.89,15.02,424829
AVNT,20250304,40.85,41.17,39.86,40.35,629497
AVTR,20250304,15.70,15.74,15.37,15.5,9082310
AVY,20250304,184.74,185.64,180.79,181.33,980386
AWF,20250304,11.02,11.06,10.96,11.02,210471
AWI,20250304,150.02,151.75,147.74,149.19,240378
AWK,20250304,139.67,142.10,138.70,139.2,2385942
AWP,20250304,4.000,4.015,3.930,3.95,321458
AWR,20250304,78.37,79.54,77.51,77.61,200668
AX,20250304,65.00,65.49,62.93,64.3,701163
AXL,20250304,4.650,4.650,4.450,4.55,3621981
AXP,20250304,291.57,291.78,277.58,283.47,5901177
AXR,20250304,23.00,24.18,22.14,22.46,36311
AXS,20250304,96.99,97.04,94.84,95.2,1027417
AXTA,20250304,34.76,34.96,33.90,34.29,2409834
AYI,20250304,277.66,281.28,269.98,274.25,455215
AZEK,20250304,45.02,45.36,42.91,44.44,1813076
AZO,20250304,3 425.73,3 563.57,3 411.20,3473.66,308237
AZUL,20250304,1.760,1.790,1.685,1.73,635970
AZZ,20250304,90.03,91.01,87.08,89.25,223613
B,20250304,8.980,9.210,8.565,9.05,412189
BA,20250304,167.37,168.38,156.69,158.9,15870217
BABA,20250304,129.60,132.10,126.10,129.85,25366513
BAC,20250304,44.73,44.84,42.03,42.67,78278115
BAH,20250304,103.52,109.20,102.51,105.79,6752690
BAK,20250304,12.80,13.40,12.04,12.89,277184
BALL,20250304,52.29,52.66,50.99,51.03,3429006
BALY,20250304,16.64,17.00,16.42,17,5861
BAM,20250304,54.48,54.79,52.10,52.5,2511738
BANC,20250304,6.250,6.450,6.130,6.37,8397731
BAP,20250304,182.46,185.51,180.12,182.94,237389
BARK,20250304,1.575,1.620,1.480,1.6,1576204
BAX,20250304,34.87,35.31,34.59,34.79,4423172
BB,20250304,6.050,6.440,6.040,6.37,2970983
BBAI,20250304,4.520,5.000,4.390,4.710,48415444
BBAR,20250304,18.18,18.82,17.52,18.36,534144
BBD,20250304,1.970,1.990,1.930,1.97,18597811
BBDC,20250304,10.33,10.45,10.15,10.2,1163372
BBDO,20250304,1.850,1.940,1.850,1.94,33283
BBN,20250304,16.95,17.02,16.75,16.76,149059
BBU,20250304,23.56,24.29,23.35,23.96,45101
BBUC,20250304,26.85,27.56,26.12,27.28,107078
BBVA,20250304,12.84,13.34,12.73,13.17,2918099
BBW,20250304,39.90,41.30,39.49,40.73,216924
BBWI,20250304,34.85,34.90,32.92,34.25,5742861
BBY,20250304,79.44,80.13,72.92,75.2,14831570
BC,20250304,58.00,58.40,55.40,55.44,1257419
BCAT,20250304,15.32,15.43,15.25,15.3,591132
BCC,20250304,99.12,100.10,97.21,97.87,431298
BCE,20250304,23.44,23.76,23.23,23.61,2765089
BCH,20250304,26.35,26.74,26.24,26.53,382116
BCO,20250304,87.35,87.82,84.65,86.3,339836
BCS,20250304,15.39,16.08,14.98,15.71,38367731
BCSF,20250304,18.38,18.58,17.86,17.96,981725
BCX,20250304,8.850,8.887,8.710,8.78,481152
BDC,20250304,104.64,104.91,101.74,102.95,365065
BDJ,20250304,8.820,8.840,8.620,8.74,574841
BDN,20250304,4.790,4.835,4.670,4.73,2819420
BDX,20250304,229.00,230.08,224.03,224.27,1394873
BE,20250304,21.99,23.14,20.25,22.70,12901050
BEDU,20250304,1.360,1.565,1.360,1.4415,2961
BEKE,20250304,22.30,22.75,21.82,22.32,6855819
BEN,20250304,19.79,19.93,19.06,19.56,5316302
BEP,20250304,21.35,22.09,21.23,21.75,929063
BEPC,20250304,26.01,27.38,26.01,26.69,1389015
BEPH,20250304,15.90,15.90,15.70,15.72,34774
BEPI,20250304,16.95,16.95,16.56,16.63,14155
BEPJ,20250304,24.62,24.79,24.42,24.6,8563
BERY,20250304,71.45,71.88,70.65,70.65,3120496
BEST,20250304,2.780,2.790,2.770,2.79,6899
BF.A,20250304,32.89,33.39,32.54,32.54,177826
BF.B,20250304,33.09,33.52,32.65,32.69,4740930
BFAC,20250304,5.000,12.00,5.000,10.3,1606
BFAM,20250304,127.73,129.26,125.42,128.66,365849
BFH,20250304,50.31,51.30,49.14,50.51,1518181
BFK,20250304,10.21,10.24,10.10,10.1,86342
BFLY,20250304,2.930,3.125,2.705,3.03,6352388
BFS,20250304,36.73,37.43,36.46,36.47,83622
BFZ,20250304,11.39,11.46,11.30,11.33,82248
BG,20250304,71.41,72.83,70.89,71.7,2103307
BGB,20250304,12.28,12.28,12.12,12.15,418584
BGH,20250304,15.94,15.94,15.57,15.57,109487
BGR,20250304,13.15,13.16,12.84,13.06,105268
BGS,20250304,6.590,6.875,6.590,6.68,2607155
BGSF,20250304,4.700,4.735,4.520,4.52,15295
BGT,20250304,12.75,12.76,12.58,12.68,126992
BGX,20250304,12.66,12.69,12.49,12.58,118617
BGY,20250304,5.730,5.730,5.510,5.59,550061
BH,20250304,223.10,230.47,220.61,222.01,5071
BHC,20250304,7.120,7.185,6.940,7.01,1422580
BHE,20250304,37.08,38.57,36.85,38.26,626209
BHK,20250304,10.83,10.85,10.74,10.79,159954
BHLB,20250304,27.80,27.84,26.91,26.97,822237
BHP,20250304,48.89,49.98,48.43,49.22,2894400
BHR,20250304,2.790,3.110,2.781,3.02,506071
BHV,20250304,11.04,11.04,11.01,11.0105,2088
BHVN,20250304,31.61,32.41,28.01,31.37,1967222
BILL,20250304,50.30,51.34,48.91,50.21,4456886
BIO,20250304,255.44,255.79,248.22,250.5,291097
BIO.B,20250304,265.82,265.82,265.82,265.82,171
BIP,20250304,30.63,30.64,29.27,29.96,875872
BIPC,20250304,38.84,39.14,37.59,38.59,874533
BIPH,20250304,18.32,18.38,17.98,18.252,7036
BIPI,20250304,17.64,17.64,17.25,17.41,33875
BIPJ,20250304,25.04,25.08,24.68,25.015,8137
BIRK,20250304,47.07,47.99,45.59,46.94,1381603
BIT,20250304,14.70,14.71,14.64,14.68,200191
BJ,20250304,98.24,102.82,97.64,101.09,2888154
BK,20250304,87.44,87.87,84.30,85.54,4968115
BKD,20250304,5.570,5.655,5.440,5.6,1576316
BKDT,20250304,79.69,79.69,79.69,79.69,22524
BKE,20250304,38.32,38.55,37.73,37.77,659299
BKH,20250304,61.92,61.99,60.63,60.74,551255
BKKT,20250304,12.80,13.40,12.04,12.89,277184
BKN,20250304,11.81,11.81,11.66,11.68,77586
BKSY,20250304,12.33,13.20,11.91,12.63,2148488
BKT,20250304,11.83,11.86,11.79,11.84,76087
BKU,20250304,36.70,36.70,34.76,35.1,776057
BKV,20250304,19.12,19.44,18.22,19.17,698551
BLCO,20250304,15.78,16.08,15.51,15.84,541597
BLD,20250304,291.54,301.51,288.31,295.17,379293
BLDR,20250304,131.56,134.19,127.45,130.39,2961648
BLE,20250304,10.82,10.82,10.71,10.71,98934
BLK,20250304,952.36,964.58,933.34,951.79,1040301
BLND,20250304,2.860,3.010,2.790,2.96,4170414
BLW,20250304,14.33,14.34,14.22,14.22,278247
BLX,20250304,41.09,41.09,39.22,39.73,281450
BMA,20250304,82.01,84.04,78.38,81.85,202323
BME,20250304,40.26,40.43,39.75,39.9,70269
BMEZ,20250304,15.36,15.56,15.17,15.45,367488
BMI,20250304,206.98,211.95,206.98,209.68,160366
BMN,20250304,25.74,25.75,25.55,25.58,7253
BMO,20250304,100.88,100.88,98.08,99.53,1137664
BMY,20250304,59.96,60.69,59.28,59.44,16502150
BN,20250304,80.12,80.35,76.73,77.58,3137696
BNED,20250304,8.980,9.210,8.565,9.05,412189
BNH,20250304,16.91%,17.10%,16.74%,16.97%,33289
BNJ,20250304,16.10,16.15,15.90,16.06,20611
BNL,20250304,16.86,17.04,16.72,16.73,882155
BNS,20250304,48.89,48.89,47.87,48.48,3241194
BNY,20250304,10.60,10.67,10.52,10.57,91539
BOC,20250304,13.89,14.27,13.77,14.08,119023
BOE,20250304,11.15,11.15,10.97,11.08,201926
BOH,20250304,71.25,71.77,69.35,69.65,560528
BOOT,20250304,112.80,114.40,109.83,111.82,1159783
BORR,20250304,2.300,2.390,2.180,2.34,10000567
BOW,20250304,34.60,34.62,33.96,34.07,246579
BOWL,20250304,0,,,,
BOX,20250304,32.74,34.08,32.74,33.47,4688220
BP,20250304,0,,,,
BPT,20250304,0.5800,0.5800,0.5311,0.5484,83491
BR,20250304,244.34,246.55,241.76,241.83,897006
BRBR,20250304,71.02,72.80,70.87,71.15,1691968
BRC,20250304,2.600,2.655,2.010,2.15,2397995
BRCC,20250304,2.600,2.655,2.010,2.15,2397995
BRDG,20250304,10.01,10.07,9.570,9.71,821781
BRFS,20250304,3.110,3.300,3.020,3.09,1354829
BRK.A,20250304,759 915.00,761 405.12,740 759.33,742800,2419
BRK.B,20250304,507.27,508.73,493.61,495.86,6126619
BRO,20250304,119.68,120.61,118.83,119.17,2726149
BROS,20250304,74.77,75.04,69.81,72.36,4767248
BRSP,20250304,6.100,6.195,6.070,6.11,897034
BRT,20250304,17.83,18.04,17.68,17.87,15060
BRW,20250304,7.880,7.894,7.811,7.88,193630
BRX,20250304,27.94,27.94,27.26,27.28,1703288
BSAC,20250304,21.90,22.11,21.67,21.87,284603
BSBR,20250304,4.310,4.450,4.270,4.39,532633
BSL,20250304,14.08,14.13,14.03,14.13,130753
BSM,20250304,14.30,14.62,14.30,14.52,636814
BST,20250304,34.75,35.52,34.19,35.06,244559
BSTZ,20250304,19.21,19.50,18.65,19.24,485476
BSX,20250304,104.63,105.14,102.53,103.61,8374524
BTA,20250304,10.12,10.12,9.960,9.96,22525
BTCM,20250304,1.950,1.998,1.800,1.97,71360
BTE,20250304,2.000,2.110,1.955,2.07,40654279
BTI,20250304,40.23,40.32,39.61,39.61,5360643
BTO,20250304,34.75,34.95,33.47,34.22,62015
BTT,20250304,21.47,21.48,21.43,21.46,99330
BTU,20250304,12.90,13.12,12.53,12.87,4772517
BUI,20250304,22.37,22.71,22.02,22.195,97023
BUR,20250304,230.46,233.76,222.24,230.27,1754937
BURL,20250304,230.46,233.76,222.24,230.27,1754937
BV,20250304,12.59,12.75,12.42,12.59,929679
BVN,20250304,12.89,13.21,12.69,13.06,535314
BW,20250304,1.030,1.040,0.9700,1,1161163
BWA,20250304,28.19,28.56,27.90,28.12,2820096
BWG,20250304,8.550,8.570,8.430,8.52,82232
BWLP,20250304,10.98,11.17,10.80,11.11,509563
BWMX,20250304,11.33,11.49,11.04,11.33,28233
BWNB,20250304,20.31,20.49,19.92,20.49,23925
BWSN,20250304,22.80,22.90,22.29,22.9,8727
BWXT,20250304,99.75,103.46,98.89,101.25,1338968
BX,20250304,156.13,156.20,147.81,150.73,7624259
BXC,20250304,75.88,76.75,73.01,74.77,67502
BXMT,20250304,19.97,20.27,19.87,20.09,1821308
BXMX,20250304,13.57,13.64,13.47,13.52,226746
BXP,20250304,67.48,68.09,65.64,67.06,1576835
BXSL,20250304,33.34,33.37,32.71,32.88,1447716
BY,20250304,27.96,28.14,27.32,27.68,174066
BYD,20250304,73.46,73.75,71.24,72.3,951668
BYM,20250304,11.23,11.23,11.13,11.17,131331
BYON,20250304,5.860,6.110,5.730,5.9,2734623
BZH,20250304,21.20,22.15,21.02,21.63,567284
C,20250304,74.54,74.86,70.63,72.35,33983885
CAAP,20250304,17.98,17.98,17.10,17.6,97793
CABO,20250304,244.02,259.72,239.29,254.44,254384
CACI,20250304,329.73,360.90,328.26,353.02,1464495
CADE,20250304,31.95,32.01,30.73,31.11,934098
CAE,20250304,23.35,24.18,23.18,23.86,436115
CAF,20250304,12.69,12.78,12.67,12.77,21137
CAG,20250304,26.12,26.68,25.44,25.47,5606466
CAH,20250304,129.26,129.82,126.16,126.31,2545120
CAL,20250304,15.80,16.58,15.24,16.32,1204336
CALX,20250304,35.30,35.97,34.80,35.03,934882
CANG,20250304,3.210,3.400,3.010,3.15,300463
CAPL,20250304,23.73,23.80,23.34,23.7,34861
CARR,20250304,62.15,63.16,60.17,62.07,5616878
CARS,20250304,12.59,12.78,12.16,12.25,940002
CAT,20250304,327.39,331.92,318.68,326.75,3500232
CATO,20250304,2.900,3.095,2.820,2.82,65839
CAVA,20250304,85.22,87.37,81.68,86.25,5425319
CB,20250304,290.28,291.50,283.50,284.15,2007124
CBL,20250304,31.16,31.30,30.02,30.03,288235
CBNA,20250304,24.25,24.50,22.78,23.55,37521
CBRE,20250304,139.81,141.29,136.21,139.59,2386888
CBT,20250304,81.24,82.21,79.57,81.23,584298
CBU,20250304,63.29,63.29,60.55,60.66,324711
CBZ,20250304,75.79,76.52,74.60,75.47,506084
CC,20250304,13.62,13.79,13.30,13.41,2687947
CCI,20250304,96.49,97.68,94.18,94.21,2583954
CCIA,20250304,25.72,25.99,25.65,25.6539,2449
CCIF,20250304,7.660,7.700,7.620,7.65,148649
CCJ,20250304,40.04,42.76,39.31,41.89,8631116
CCK,20250304,88.11,88.31,85.43,86.01,1418798
CCL,20250304,22.53,22.65,21.44,21.91,44502460
CCM,20250304,5.160,5.160,5.130,5.13,613
CCO,20250304,1.340,1.340,1.200,1.3,3714945
CCRD,20250304,21.02,21.19,19.00,20.46,50729
CCS,20250304,67.30,69.86,66.72,68.79,704713
CCU,20250304,13.91,14.13,13.70,14.09,210647
CCZ,20250304,0,,,62.31,
CDE,20250304,5.240,5.340,4.890,5.17,21369287
CDLR,20250304,18.14,18.19,17.63,17.81,68944
CDP,20250304,26.60,27.15,26.48,26.84,1228136
CDRE,20250304,32.16,32.81,31.68,32.32,135028
CE,20250304,46.58,49.10,45.94,48.21,5325470
CEE,20250304,14.38,14.96,13.80,14.59,71538
CEPU,20250304,12.09,12.25,11.66,11.93,127605
CF,20250304,77.50,77.74,75.05,75.28,4660702
CFG,20250304,44.26,44.61,42.15,43.59,7131467
CFR,20250304,133.40,134.16,128.47,130.94,348567
CGA,20250304,5.750,5.810,5.540,5.69,811369
CGAU,20250304,5.750,5.810,5.540,5.69,811369
CHCT,20250304,18.58,18.73,18.35,18.42,217286
CHD,20250304,113.00,114.60,110.60,110.71,1583575
CHE,20250304,590.93,595.48,585.66,587.65,102295
CHGG,20250304,1.030,1.035,0.9471,0.9878,4244298
CHH,20250304,142.57,145.04,140.38,144.4,510714
CHMI,20250304,3.360,3.425,3.330,3.38,177422
CHN,20250304,12.74,13.11,12.74,13.01,12723
CHPT,20250304,0.5901,0.6659,0.5700,0.6602,31254329
CHT,20250304,39.04,39.31,38.86,38.94,155034
CHWY,20250304,34.99,35.14,32.14,34.32,8166935
CI,20250304,312.28,317.37,308.40,308.86,1547301
CIA,20250304,4.920,4.920,4.550,4.55,65826
CIB,20250304,40.49,41.28,39.13,40.7,512396
CICB,20250304,0,,,,
CIEN,20250304,72.90,75.74,70.48,74.31,3295940
CIF,20250304,1.750,1.750,1.730,1.74,411479
CIG,20250304,1.860,1.880,1.800,1.85,3103475
CII,20250304,19.80,19.81,19.38,19.56,182511
CIM,20250304,14.00,14.13,13.81,13.82,567971
CIMN,20250304,25.03,25.14,25.00,25.05,5724
CIMO,20250304,25.22,25.22,24.96,25.13,66552
CINT,20250304,7.010,7.080,6.830,7.03,77378
CIO,20250304,5.200,5.290,5.120,5.23,151837
CION,20250304,12.39,12.42,12.20,12.23,267637
CIVI,20250304,34.62,35.08,33.47,34.54,2723942
CL,20250304,93.27,95.22,91.02,91.06,6107476
CLB,20250304,13.65,14.19,13.43,13.81,557413
CLBR,20250304,10.59,10.62,10.58,10.59,164988
CLCO,20250304,5.490,5.700,5.380,5.610,433105
CLDT,20250304,8.020,8.120,7.922,8.07,640107
CLF,20250304,9.850,9.850,9.143,9.47,26713477
CLH,20250304,205.11,205.11,198.83,201.28,686584
CLPR,20250304,4.370,4.640,4.300,4.56,65532
CLS,20250304,90.01,93.45,86.18,90.22,7223357
CLVT,20250304,4.160,4.270,4.110,4.15,6933485
CLW,20250304,24.59,25.40,23.92,25.07,340729
CLX,20250304,157.23,158.91,150.63,150.77,2168382
CM,20250304,85.49,85.49,82.54,83.1,5883818
CMA,20250304,61.89,61.96,58.25,59.52,3344154
CMBT,20250304,8.790,8.980,8.590,8.67,121710
CMC,20250304,46.11,46.39,43.81,45.22,1757920
CMCM,20250304,5.030,5.051,4.866,4.93,22234
CMG,20250304,54.00,54.00,52.34,53.17,13484058
CMI,20250304,350.09,352.72,341.42,347.32,856199
CMP,20250304,9.910,10.10,9.620,9.73,852710
CMRE,20250304,9.900,9.932,9.660,9.79,965157
CMS,20250304,74.44,75.06,72.82,72.87,2573771
CMSA,20250304,22.78,22.78,22.50,22.61,11052
CMSC,20250304,23.44,23.44,23.25,23.31,24906
CMSD,20250304,23.62,23.62,23.40,23.48,38001
CMTG,20250304,2.170,2.315,2.130,2.3,1850554
CMU,20250304,3.600,3.620,3.590,3.605,20747
CNA,20250304,49.73,49.73,48.37,48.37,396144
CNC,20250304,58.32,59.36,57.87,57.87,4059068
CNF,20250304,1.040,1.080,1.020,1.06,17970
CNH,20250304,11.90,11.99,11.44,11.77,31470586
CNI,20250304,97.53,98.65,96.28,97.47,1697560
CNK,20250304,24.45,25.10,24.11,24.38,4999898
CNM,20250304,48.41,48.58,47.14,47.42,2522247
CNMD,20250304,57.70,58.65,55.22,57.7,748834
CNNE,20250304,18.84,19.02,18.69,18.83,520121
CNO,20250304,41.21,41.33,39.70,40.16,763258
CNP,20250304,34.61,34.72,33.63,33.69,5716974
CNQ,20250304,26.40,27.28,25.62,26.93,12424943
CNS,20250304,84.84,84.84,81.89,82.56,227207
