<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC,20250402,2.740,2.790,2.700,2.750,7 265 263
AMCR,20250402,9.630,9.810,9.490,9.800,34 791 932
AME,20250402,168.87,173.02,168.76,172.72,2 488 208
AMG,20250402,167.17,173.47,167.17,172.56,160 785
AMH,20250402,37.68,38.02,37.40,37.84,1 257 161
AMN,20250402,23.35,23.63,23.14,23.35,557 215
AMP,20250402,483.10,496.32,483.10,494.36,461 048
AMPS,20250402,4.950,4.960,4.940,4.950,3 149 809
AMPX,20250402,2.490,2.780,2.480,2.760,2 697 007
AMPY,20250402,3.780,3.889,3.610,3.700,461 156
AMR,20250402,126.99,128.72,122.00,124.81,242 726
AMRC,20250402,11.81,12.23,11.77,12.18,369 707
AMT,20250402,219.88,220.48,216.29,217.90,2 794 050
AMTB,20250402,20.28,20.91,20.28,20.89,119 674
AMTD,20250402,1.050,1.100,1.050,1.065,5 041
AMTM,20250402,17.60,19.93,17.56,19.71,5 899 576
AMWL,20250402,7.120,7.440,7.080,7.150,48 307
AMX,20250402,14.51,14.66,14.44,14.46,905 282
AN,20250402,161.98,168.22,161.92,167.43,394 441
ANET,20250402,75.72,81.21,75.50,80.16,7 163 660
ANF,20250402,77.98,83.46,77.98,83.39,3 146 479
ANRO,20250402,2.000,2.115,2.000,2.050,216 743
ANVS,20250402,1.540,1.615,1.430,1.590,207 784
AOD,20250402,8.360,8.435,8.359,8.430,324 559
AOMN,20250402,25.33,25.48,25.30,25.48,16 795
AOMR,20250402,9.350,9.400,9.300,9.310,66 164
AON,20250402,397.88,397.88,390.23,396.03,1 013 877
AORT,20250402,24.32,25.07,24.32,25.05,728 624
AOS,20250402,65.01,66.25,64.92,66.12,1 438 171
AP,20250402,2.110,2.185,2.110,2.110,14 856
APAM,20250402,39.01,40.53,38.81,40.22,356 735
APD,20250402,291.40,295.37,290.35,294.96,751 553
APG,20250402,35.20,36.50,35.20,36.33,1 101 296
APH,20250402,64.92,68.09,64.85,67.90,5 700 548
APLE,20250402,12.75,13.06,12.75,12.90,4 535 858
APO,20250402,135.17,142.78,135.17,141.52,2 418 316
APOS,20250402,25.99,26.14,25.93,26.11,30 519
APTV,20250402,58.74,61.06,58.27,60.78,2 254 621
AQN,20250402,5.110,5.230,5.075,5.220,7 268 367
AQNB,20250402,25.24,25.30,25.15,25.22,109 080
AR,20250402,40.43,42.09,40.26,42.00,4 451 237
ARCH,20250402,48.14,48.35,47.20,47.97,2 655 666
ARCO,20250402,8.170,8.320,8.170,8.240,1 078 721
ARDC,20250402,14.08,14.10,13.98,14.05,75 685
ARDT,20250402,12.62,12.91,12.34,12.82,618 192
ARE,20250402,90.85,92.87,90.09,92.33,1 305 409
ARES,20250402,146.02,154.85,146.02,154.50,2 113 570
ARGD,20250402,20.74,21.08,20.54,21.07,6 795
ARI,20250402,75.72,81.21,75.50,80.16,7 163 660
ARIS,20250402,31.97,33.92,31.94,33.53,1 236 416
ARL,20250402,11.44,11.45,11.34,11.45,1 587
ARLO,20250402,9.580,9.810,9.430,9.630,1 054 739
ARMK,20250402,34.81,35.16,34.56,35.15,2 222 093
AROC,20250402,25.94,27.18,25.94,27.11,994 218
ARR,20250402,16.97,17.06,16.55,16.74,3 257 647
ARW,20250402,102.37,105.20,102.18,105.16,504 794
AS,20250402,26.62,28.45,26.62,28.36,2 940 760
ASA,20250402,15.06,16.15,14.93,16.04,3 137 517
ASAI,20250402,7.960R,8.180R,7.850R,8.070R,15 004 000
ASAN,20250402,15.06,16.15,14.93,16.04,3 137 517
ASB,20250402,21.89,22.62,21.85,22.62,1 103 415
ASBA,20250402,24.17%,24.27%,24.01%,24.03%,32 196
ASC,20250402,9.610,9.680,9.520,9.660,434 851
ASG,20250402,4.900,5.000,4.890,5.000,225 907
ASGI,20250402,18.46,18.50,18.27,18.44,118 132
ASGN,20250402,61.93,64.29,61.80,63.92,436 105
ASH,20250402,57.07,57.99,56.62,57.87,542 095
ASIX,20250402,22.14,22.55,22.05,22.54,174 450
ASPN,20250402,6.170,6.475,6.130,6.420,999 422
ASR,20250402,275.11,284.04,275.11,283.58,82 238
ASX,20250402,8.900,9.120,8.860,9.030,11 699 626
ATEN,20250402,16.32,16.90,16.32,16.81,793 595
ATGE,20250402,100.74,106.65,100.74,105.78,482 969
ATHM,20250402,28.10,28.10,27.56,27.93,309 772
ATHS,20250402,25.24,25.24,25.21,25.22,48 266
ATI,20250402,51.60,54.06,51.60,53.96,1 488 084
ATIP,20250402,0,,,,
ATKR,20250402,59.30,61.64,59.02,61.48,376 574
ATMU,20250402,36.43,37.93,36.43,37.87,547 341
ATO,20250402,154.75,155.62,153.60,155.21,718 622
ATR,20250402,148.00,151.13,148.00,150.53,247 555
ATS,20250402,24.96,26.32,24.96,26.19,128 940
ATUS,20250402,2.670,2.710,2.595,2.640,3 219 638
AU,20250402,37.41,37.68,36.70,37.60,2 683 271
AUB,20250402,29.87,30.70,29.87,30.66,2 259 099
AUNA,20250402,7.020,7.190,6.870,7.090,7 432
AVA,20250402,15.61,16.29,15.56,16.29,8 016 582
AVAL,20250402,2.770,2.800,2.720,2.740,47 661
AVB,20250402,214.54,216.47,212.42,215.61,542 589
AVD,20250402,4.360,4.450,4.240,4.270,97 099
AVK,20250402,11.46,11.61,11.43,11.50,133 638
AVNS,20250402,14.16,14.53,14.16,14.52,550 951
AVNT,20250402,36.36,37.97,36.36,37.87,595 520
AVTR,20250402,15.61,16.29,15.56,16.29,8 016 582
AVY,20250402,177.79,180.66,177.69,180.58,424 790
AWF,20250402,10.75,10.82,10.75,10.78,202 642
AWI,20250402,140.14,144.14,140.14,143.11,236 475
AWK,20250402,147.21,147.50,145.45,146.19,982 697
AWP,20250402,3.860,3.909,3.860,3.905,159 651
AWR,20250402,78.57,78.69,77.66,77.80,163 697
AX,20250402,63.15,65.42,63.03,65.38,355 667
AXL,20250402,3.780,3.985,3.720,3.950,1 885 445
AXP,20250402,266.89,277.32,266.57,275.25,2 473 717
AXR,20250402,19.98,20.61,19.29,19.29,20 870
AXS,20250402,99.57,101.17,99.34,101.07,607 824
AXTA,20250402,33.05,33.88,33.05,33.82,1 564 465
AYI,20250402,260.02,269.03,258.51,266.40,413 352
AZEK,20250402,48.10,49.39,48.01,49.13,6 924 841
AZO,20250402,3 778.00,3 822.84,3 760.92,3 809.26,100 230
AZUL,20250402,1.610,1.680,1.600,1.630,539 384
AZZ,20250402,84.42,87.78,84.42,87.57,284 783
B,20250402,10.22,10.85,10.22,10.71,258 131
BA,20250402,166.40,170.38,165.55,168.56,5 826 557
BABA,20250402,131.96,132.83,129.15,129.79,21 240 902
BAC,20250402,40.88,41.97,40.82,41.85,28 216 129
BAH,20250402,104.36,115.98,103.24,112.83,9 497 200
BAK,20250402,3.690,3.750,3.640,3.700,347 047
BALL,20250402,51.86,52.36,51.58,52.31,2 026 448
BALY,20250402,12.43,14.74,12.43,13.13,35 914
BAM,20250402,48.58,50.83,48.42,50.81,1 370 608
BANC,20250402,6.750,6.870,6.740,6.850,4 625 947
BAP,20250402,190.67,193.65,190.48,193.60,208 601
BARK,20250402,1.410,1.440,1.395,1.420,432 657
BAX,20250402,33.72,33.83,33.42,33.65,2 491 925
BB,20250402,4.400,5.000,4.190,4.860,3 810 904
BBAI,20250402,2.900,3.030,2.800,2.950,34 473 727
BBAR,20250402,17.90,18.58,17.90,18.52,163 872
BBD,20250402,2.220,2.230,2.190,2.220,26 202 491
BBDC,20250402,9.450,9.510,9.410,9.470,335 205
BBDO,20250402,2.090,2.100,1.990,2.040,85 313
BBN,20250402,16.62,16.74,16.61,16.68,113 603
BBU,20250402,23.87,24.45,23.72,24.26,6 266
BBUC,20250402,26.12,27.52,26.12,27.43,66 280
BBVA,20250402,13.63,13.84,13.60,13.84,1 614 854
BBW,20250402,38.89,40.91,38.89,40.91,300 965
BBWI,20250402,30.15,32.05,30.15,31.77,4 263 395
BBY,20250402,73.60,76.29,73.28,75.73,2 160 669
BC,20250402,53.44,55.74,53.44,55.56,607 362
BCAT,20250402,14.48,14.65,14.48,14.61,257 179
BCC,20250402,97.32,102.09,97.32,102.07,284 106
BCE,20250402,22.78,22.78,21.62,21.82,4 694 448
BCH,20250402,26.61,26.76,26.46,26.76,295 208
BCO,20250402,87.75,90.77,87.75,90.74,331 046
BCS,20250402,15.25,15.76,15.25,15.74,20 434 942
BCSF,20250402,16.56,16.57,16.39,16.45,397 628
BCX,20250402,9.370,9.380,9.290,9.380,145 101
BDC,20250402,99.48,104.91,99.48,104.50,372 177
BDJ,20250402,8.600,8.670,8.560,8.620,310 649
BDN,20250402,4.450,4.520,4.390,4.490,1 896 111
BDX,20250402,224.77,226.80,223.54,226.42,1 634 135
BE,20250402,20.55,21.58,20.38,21.12,3 612 103
BEDU,20250402,1.670,1.810,1.570,1.670,3 988
BEKE,20250402,20.37,20.55,20.09,20.43,6 520 948
BEN,20250402,19.08,19.52,19.06,19.43,2 574 461
BEP,20250402,22.47,22.76,22.14,22.57,606 221
BEPC,20250402,28.11,28.55,27.68,28.47,1 260 281
BEPH,20250402,14.96,15.12,14.92,15.09,111 784
BEPI,20250402,15.82,16.09,15.82,15.86,11 616
BEPJ,20250402,24.28,24.28,23.80,23.87,9 470
BERY,20250402,69.20,70.71,68.56,70.55,1 409 647
BEST,20250402,73.60,76.29,73.28,75.73,2 160 669
BF.A,20250402,32.80,34.20,32.62,33.90,92 606
BF.B,20250402,33.53,34.84,33.14,34.51,2 921 591
BFAC,20250402,10.30,10.31,10.30,10.31,1 249
BFAM,20250402,126.69,129.38,126.02,128.54,312 777
BFH,20250402,49.39,52.11,48.80,51.58,482 329
BFK,20250402,10.00,10.00,9.881,9.950,90 526
BFLY,20250402,2.160,2.379,2.152,2.340,3 025 124
BFS,20250402,36.25,36.42,35.99,36.42,41 504
BFZ,20250402,11.12,11.12,11.00,11.09,103 961
BG,20250402,77.50,78.06,76.55,78.01,1 546 677
BGB,20250402,12.05,12.10,12.02,12.06,78 343
BGH,20250402,15.06,15.15,14.98,15.15,87 109
BGR,20250402,13.59,13.63,13.44,13.63,56 607
BGS,20250402,6.970,6.970,6.665,6.730,1 387 838
BGSF,20250402,3.620,3.810,3.620,3.630,12 009
BGT,20250402,12.39,12.39,12.29,12.33,81 273
BGX,20250402,12.30,12.33,12.27,12.32,32 053
BGY,20250402,5.630,5.630,5.540,5.600,236 411
BH,20250402,209.46,217.96,209.46,216.41,2 636
BHC,20250402,6.220,6.237,6.055,6.110,1 317 983
BHE,20250402,37.08,38.48,37.08,38.38,239 560
BHK,20250402,10.95,10.97,10.90,10.97,108 116
BHLB,20250402,25.75,26.29,25.75,26.21,304 770
BHP,20250402,48.18,48.30,47.52,47.88,3 720 654
BHR,20250402,2.550,2.640,2.550,2.610,187 591
BHV,20250402,10.72,10.81,10.72,10.77,7 840
BHVN,20250402,22.34,24.09,21.89,23.68,1 122 485
BILL,20250402,44.30,47.20,44.15,46.73,2 299 580
BIO,20250402,237.63,248.00,237.63,245.52,249 121
BIO.B,20250402,241.99,241.99,241.99,241.99,114
BIP,20250402,30.04,30.31,29.78,30.29,392 912
BIPC,20250402,36.98,37.51,36.72,37.45,426 233
BIPH,20250402,16.76,16.91,16.61,16.84,17 881
BIPI,20250402,16.37,16.54,16.35,16.45,14 645
BIPJ,20250402,24.45,24.45,24.10,24.28,7 743
BIRK,20250402,45.47,47.66,45.47,47.20,1 324 430
BIT,20250402,14.38,14.44,14.32,14.43,156 527
BJ,20250402,114.51,116.29,113.59,114.97,1 266 141
BK,20250402,83.01,84.55,82.56,84.22,3 191 062
BKD,20250402,6.040,6.160,5.985,6.040,2 632 742
BKDT,20250402,77.60,77.60,77.60,77.60,5
BKE,20250402,38.03,39.27,38.03,38.91,478 793
BKH,20250402,60.66,61.44,60.52,61.22,421 661
BKKT,20250402,8.800,10.32,8.800,10.25,426 348
BKN,20250402,11.63,11.63,11.48,11.55,32 965
BKSY,20250402,7.450,8.270,7.420,8.060,653 294
BKT,20250402,11.94,11.94,11.85,11.90,95 809
BKU,20250402,33.58,34.57,33.56,34.50,613 379
BKV,20250402,20.66,21.77,20.66,21.59,539 524
BLCO,20250402,13.95,14.36,13.95,14.35,425 705
BLD,20250402,301.02,314.12,300.35,312.99,215 034
BLDR,20250402,124.01,131.32,123.64,131.12,1 412 212
BLE,20250402,10.48,10.52,10.46,10.48,110 470
BLK,20250402,934.03,965.96,934.03,961.84,490 262
BLND,20250402,3.520,3.640,3.460,3.520,3 983 643
BLW,20250402,14.05,14.05,13.98,14.03,109 381
BLX,20250402,36.32,37.24,36.32,37.05,133 149
BMA,20250402,75.61,77.26,75.61,76.75,122 060
BME,20250402,38.25,38.49,38.19,38.42,34 307
BMEZ,20250402,14.52,14.75,14.52,14.74,248 970
BMI,20250402,190.81,195.95,190.81,195.77,194 124
BMN,20250402,25.10,25.14,25.04,25.04,6 232
BMO,20250402,95.73,97.78,95.32,97.54,557 993
BMY,20250402,59.81,60.24,59.16,59.60,8 309 961
BN,20250402,75.60,77.90,75.14,77.86,1 922 955
BNED,20250402,10.22,10.85,10.22,10.71,258 131
BNH,20250402,15.51%,15.69%,15.38%,15.59%,23 505
BNJ,20250402,15.36,15.57,15.30,15.42,14 549
BNL,20250402,17.09,17.20,16.96,17.13,1 309 771
BNS,20250402,46.56,47.53,46.44,47.52,1 782 217
BNY,20250402,10.29,10.29,10.17,10.20,35 396
BOC,20250402,14.35,14.75,14.29,14.69,127 096
BOE,20250402,10.80,10.89,10.79,10.87,142 780
BOH,20250402,67.79,69.51,67.72,69.50,244 864
BOOT,20250402,109.40,116.37,109.36,114.85,723 907
BORR,20250402,2.250,2.290,2.200,2.290,2 555 782
BOW,20250402,40.77,41.87,40.66,41.71,332 754
BOWL,20250402,0,,,,
BOX,20250402,31.12,31.65,30.90,31.47,1 410 061
BP,20250402,0,,,,
BPT,20250402,0.5900,0.5900,0.5626,0.5761,68 631
BR,20250402,242.63,247.01,242.07,246.25,534 803
BRBR,20250402,73.96,77.12,73.65,76.88,1 174 032
BRC,20250402,2.030,2.110,2.010,2.110,321 105
BRCC,20250402,2.030,2.110,2.010,2.110,321 105
BRDG,20250402,9.480,9.995,9.480,9.900,324 772
BRFS,20250402,3.480,3.480,3.405,3.440,964 972
BRK.A,20250402,797 927.37,808 029.50,795 480.20,806 684.00,1 659
BRK.B,20250402,532.13,539.00,530.82,537.72,4 079 044
BRO,20250402,123.25,124.50,122.15,124.23,2 024 810
BROS,20250402,60.48,63.69,59.73,62.65,2 244 520
BRSP,20250402,5.490,5.610,5.440,5.590,1 194 731
BRT,20250402,16.64,16.70,16.45,16.60,28 260
BRW,20250402,7.780,7.800,7.750,7.770,70 266
BRX,20250402,26.22,26.80,26.06,26.71,1 855 670
BSAC,20250402,23.35,23.42,23.04,23.29,337 661
BSBR,20250402,4.790,4.825,4.730,4.800,421 961
BSL,20250402,14.07,14.14,14.04,14.12,56 230
BSM,20250402,15.25,15.38,15.25,15.36,211 661
BST,20250402,33.39,33.98,33.39,33.87,83 596
BSTZ,20250402,17.94,18.25,17.94,18.23,356 262
BSX,20250402,99.71,101.02,98.44,100.05,11 755 566
BTA,20250402,9.810,9.850,9.790,9.830,12 026
BTCM,20250402,1.730,1.788,1.689,1.730,17 308
BTE,20250402,2.200,2.240,2.190,2.230,32 152 991
BTI,20250402,41.16,41.22,39.82,40.25,3 105 519
BTO,20250402,33.79,34.52,33.53,34.18,30 453
BTT,20250402,21.25,21.28,21.22,21.23,112 477
BTU,20250402,13.43,13.43,12.96,13.29,3 708 993
BTZ,20250402,10.82,10.82,10.71,10.73,217 305
BUD,20250402,62.34,62.43,61.68,62.10,2 298 570
BUI,20250402,22.78,22.83,22.50,22.73,52 473
BUR,20250402,239.88,256.38,239.24,255.09,1 166 331
BURL,20250402,239.88,256.38,239.24,255.09,1 166 331
BV,20250402,12.76,13.39,12.76,13.33,541 998
BVN,20250402,15.51,15.54,15.10,15.22,2 048 007
BW,20250402,0.4774,0.5748,0.4754,0.4874,3 644 723
BWA,20250402,28.25,29.24,28.20,29.12,2 244 455
BWG,20250402,8.440,8.460,8.390,8.440,56 860
BWLP,20250402,10.81,10.86,10.66,10.86,200 531
BWMX,20250402,11.38,11.45,11.22,11.35,7 597
BWNB,20250402,17.52,17.78,17.25,17.44,32 955
BWSN,20250402,20.05,20.27,19.62,20.05,38 003
BWXT,20250402,98.68,102.29,98.46,101.90,559 993
BX,20250402,140.26,148.57,140.26,147.66,4 064 328
BXC,20250402,73.32,78.16,73.32,78.03,96 620
BXMT,20250402,19.75,20.02,19.66,19.87,1 872 617
BXMX,20250402,13.10,13.26,13.07,13.22,132 557
BXP,20250402,66.28,67.95,65.51,67.82,1 148 154
BXSL,20250402,32.70,32.74,32.36,32.48,678 445
BY,20250402,26.06,26.85,26.06,26.83,142 204
BYD,20250402,64.98,68.00,64.51,67.58,914 119
BYM,20250402,10.87,10.88,10.78,10.84,169 569
BYON,20250402,4.880,5.080,4.830,5.030,2 612 815
BZH,20250402,20.22,20.89,20.22,20.87,187 011
C,20250402,69.67,71.96,69.60,71.76,9 731 742
CAAP,20250402,18.54,18.92,18.38,18.73,67 864
CABO,20250402,266.59,276.71,261.80,276.15,136 208
CACI,20250402,365.76,405.23,358.42,391.26,1 623 754
CADE,20250402,30.12,30.49,29.88,30.46,1 027 495
CAE,20250402,24.27,24.76,24.21,24.67,473 333
CAF,20250402,13.05,13.05,12.97,13.00,15 335
CAG,20250402,26.70,26.74,26.04,26.38,8 200 725
CAH,20250402,136.78,139.15,136.52,138.67,1 399 537
CAL,20250402,17.25,18.08,17.25,17.83,995 772
CALX,20250402,34.40,35.86,34.40,35.27,470 494
CANG,20250402,3.790,4.220,3.790,4.220,162 592
CAPL,20250402,25.09,25.73,24.93,25.14,49 134
CARR,20250402,62.75,65.22,62.51,65.04,3 159 844
CARS,20250402,11.14,11.74,11.14,11.64,417 615
CAT,20250402,326.13,336.35,326.10,334.66,1 747 616
CATO,20250402,3.230,3.431,3.200,3.260,19 116
CAVA,20250402,85.11,91.62,84.58,90.35,3 034 594
CB,20250402,300.21,302.06,298.10,301.54,1 536 037
CBL,20250402,26.90,27.50,26.86,27.27,135 268
CBNA,20250402,23.88,24.13,23.58,23.58,11 375
CBRE,20250402,128.94,133.71,128.94,133.29,1 177 024
CBT,20250402,82.74,84.44,82.60,84.35,215 357
CBU,20250402,55.96,57.56,55.96,57.52,250 580
CBZ,20250402,76.14,76.52,74.08,75.32,381 198
CC,20250402,12.66,13.23,12.65,13.06,4 556 118
CCI,20250402,105.00,105.06,103.47,103.81,2 045 126
CCIA,20250402,25.79,25.81,25.66,25.80,5 323
CCIF,20250402,6.980,6.980,6.811,6.930,183 212
CCJ,20250402,41.02,42.63,41.02,42.47,2 367 765
CCK,20250402,89.65,90.68,88.90,90.22,1 255 329
CCL,20250402,19.03,20.04,19.03,20.02,20 896 964
CCM,20250402,4.370,4.470,4.100,4.130,3 947
CCO,20250402,1.070,1.120,1.070,1.110,1 298 756
CCRD,20250402,18.39,18.45,18.02,18.25,12 627
CCS,20250402,66.07,68.24,66.07,67.94,350 746
CCU,20250402,15.33,15.40,15.12,15.16,269 937
CCZ,20250402,58.22,58.53,58.20,58.53,407
CDE,20250402,5.550,5.750,5.500,5.750,18 112 417
CDLR,20250402,19.85,20.21,19.78,20.16,45 028
CDP,20250402,26.99,27.72,26.87,27.60,1 089 063
CDRE,20250402,28.98,30.56,28.98,30.38,196 651
CE,20250402,54.97,56.98,54.78,56.58,1 803 485
CEE,20250402,14.24,14.40,14.20,14.25,41 579
CEPU,20250402,11.30,11.49,11.08,11.22,132 598
CF,20250402,79.00,79.83,78.90,79.83,1 885 493
CFG,20250402,40.05,41.68,40.05,41.66,3 274 838
CFR,20250402,121.63,124.76,121.33,124.76,441 982
CGA,20250402,6.240,6.320,6.180,6.290,510 281
CGAU,20250402,6.240,6.320,6.180,6.290,510 281
CHCT,20250402,18.18,18.34,18.00,18.13,142 708
CHD,20250402,109.65,110.04,107.74,108.32,2 056 401
CHE,20250402,615.47,620.43,609.99,614.68,134 958
CHGG,20250402,0.6150,0.6383,0.6084,0.6200,1 912 789
CHH,20250402,131.71,134.34,131.58,134.00,441 498
CHMI,20250402,3.240,3.255,3.180,3.200,301 707
CHN,20250402,12.83,12.84,12.68,12.71,68 124
CHPT,20250402,0.6100,0.6684,0.6084,0.6237,21 739 792
CHT,20250402,39.34,39.44,39.16,39.27,82 219
CHWY,20250402,33.00,34.15,32.70,34.00,4 898 000
CI,20250402,329.63,332.65,327.48,331.92,1 108 320
CIA,20250402,4.570,4.870,4.570,4.810,89 731
CIB,20250402,41.07,42.07,41.04,42.06,431 570
CICB,20250402,0,,,,
CIEN,20250402,59.99,66.77,59.99,65.03,3 700 012
CIF,20250402,1.710,1.710,1.690,1.705,18 002
CIG,20250402,1.760,1.765,1.710,1.720,2 992 019
CII,20250402,18.44,18.76,18.44,18.70,51 054
CIM,20250402,12.64,12.82,12.55,12.79,620 623
CIMN,20250402,25.01,25.12,25.01,25.11,7 848
CIMO,20250402,25.25,25.33,25.08,25.15,19 537
CINT,20250402,5.910,6.020,5.860,5.900,73 172
CIO,20250402,5.080,5.210,5.080,5.210,144 512
CION,20250402,10.40,10.52,10.37,10.47,270 250
CIVI,20250402,33.61,35.13,33.60,35.09,2 435 105
CL,20250402,93.99,94.24,92.60,93.55,4 849 115
CLB,20250402,14.79,15.04,14.60,14.92,443 677
CLBR,20250402,10.90,11.01,10.90,10.93,901 929
CLCO,20250402,5.400,5.400,5.290,5.380,125 896
CLDT,20250402,7.070,7.270,7.070,7.220,337 723
CLF,20250402,7.930,8.770,7.890,8.730,27 709 574
CLH,20250402,197.45,206.07,196.02,205.93,445 255
CLPR,20250402,3.880,4.000,3.800,3.820,92 852
CLS,20250402,77.51,84.32,77.11,82.35,3 714 691
CLVT,20250402,3.870,4.070,3.860,3.990,6 247 944
CLW,20250402,24.69,26.87,24.69,26.48,310 881
CLX,20250402,148.05,148.34,146.05,147.62,813 141
CM,20250402,80.92,82.99,80.50,82.93,4 313 836
CMA,20250402,57.39,59.35,57.34,59.24,1 430 115
CMBT,20250402,9.170,9.200,8.800,9.130,62 882
CMC,20250402,46.04,47.15,45.53,47.04,1 441 583
CMCM,20250402,4.300,4.555,4.204,4.220,33 082
