<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVD,20250407,3.680,3.980,3.535,3.750,359 487
AVK,20250407,9.930,10.25,9.750,10.01,425 538
AVNS,20250407,13.20,13.50,12.56,12.93,889 656
AVNT,20250407,29.16,31.98,28.35,29.85,1 547 840
AVTR,20250407,14.78,15.96,14.67,15.23,12 004 237
AVY,20250407,167.50,172.55,162.53,166.28,1 860 172
AWF,20250407,9.440,9.935,9.300,9.730,673 915
AWI,20250407,125.06,131.92,122.37,128.35,501 369
AWK,20250407,145.06,147.54,141.97,142.36,3 007 658
AWP,20250407,3.470,3.535,3.271,3.430,1 019 294
AWR,20250407,76.22,78.00,74.78,75.41,416 069
AX,20250407,55.63,60.08,54.46,57.12,837 509
AXL,20250407,3.360,3.475,3.060,3.190,3 898 167
AXP,20250407,225.28,241.94,220.43,234.28,6 281 673
AXR,20250407,18.55,19.18,17.85,18.59,18 209
AXS,20250407,89.00,90.26,84.81,87.23,888 177
AXTA,20250407,29.05,30.88,28.34,29.59,4 857 068
AYI,20250407,224.74,240.75,221.16,227.36,861 366
AZEK,20250407,45.00,47.09,44.17,44.70,7 263 965
AZO,20250407,3 550.00,3 572.34,3 434.00,3 478.38,313 749
AZUL,20250407,1.500,1.590,1.440,1.510,1 009 637
AZZ,20250407,73.72,80.66,70.90,75.96,277 829
B,20250407,8.320,8.800,7.900,8.340,448 025
BA,20250407,132.05,143.97,128.88,138.86,18 825 027
BABA,20250407,106.62,114.12,102.64,105.98,61 386 612
BAC,20250407,34.97,36.63,33.54,35.58,137 289 092
BAH,20250407,104.78,110.93,104.54,107.37,2 648 694
BAK,20250407,3.160,3.385,3.061,3.120,1 586 571
BALL,20250407,47.11,48.96,46.14,47.17,3 945 770
BALY,20250407,11.34,11.34,11.00,11.11,10 399
BAM,20250407,42.02,46.80,41.92,43.54,4 505 792
BANC,20250407,5.600,5.990,5.540,5.720,8 883 567
BAP,20250407,173.21,180.48,165.51,170.91,912 778
BARK,20250407,1.230,1.425,1.230,1.350,1 212 026
BAX,20250407,28.35,29.31,27.12,28.64,8 171 310
BB,20250407,4.000,4.530,4.000,4.190,3 542 682
BBAI,20250407,2.920,2.950,2.700,2.850,51 428 306
BBAR,20250407,14.80,16.13,14.45,14.94,1 655 357
BBD,20250407,2.100,2.190,2.080,2.110,56 850 004
BBDC,20250407,8.300,8.620,8.031,8.150,1 345 936
BBDO,20250407,1.870,1.960,1.870,1.960,98 544
BBN,20250407,16.05,16.12,15.71,15.73,385 709
BBU,20250407,19.56,21.58,18.92,19.99,20 886
BBUC,20250407,22.10,24.48,21.77,22.93,132 166
BBVA,20250407,11.73,12.31,11.59,11.93,4 168 771
BBW,20250407,34.57,38.23,34.28,36.52,391 582
BBWI,20250407,25.87,28.33,25.32,27.13,9 575 185
BBY,20250407,59.46,65.10,58.37,61.23,9 967 737
BC,20250407,44.66,46.98,43.81,45.27,2 139 623
BCAT,20250407,13.11,13.54,12.91,13.20,906 781
BCC,20250407,92.06,98.02,89.10,91.89,445 085
BCE,20250407,22.03,22.59,21.68,22.08,5 212 362
BCH,20250407,24.88,25.90,23.66,24.84,651 682
BCO,20250407,82.03,86.90,80.58,83.15,710 185
BCS,20250407,12.18,13.34,12.14,12.78,19 869 773
BCSF,20250407,14.51,14.95,14.00,14.25,873 182
BCX,20250407,8.050,8.305,7.880,8.000,573 000
BDC,20250407,85.22,93.06,83.18,89.74,542 639
BDJ,20250407,7.250,7.700,7.160,7.600,1 203 221
BDN,20250407,3.900,4.100,3.716,3.890,4 238 513
BDX,20250407,204.78,209.57,199.37,205.08,3 818 474
BE,20250407,15.50,18.50,15.30,17.24,10 307 345
BEDU,20250407,1.870,1.870,1.470,1.800,25 497
BEKE,20250407,18.25,19.64,17.67,18.29,15 098 974
BEN,20250407,16.77,17.80,16.36,16.87,10 424 115
BEP,20250407,20.00,21.16,19.29,20.51,1 707 788
BEPC,20250407,24.52,26.44,24.04,25.51,1 556 899
BEPH,20250407,14.21,14.58,14.06,14.06,59 467
BEPI,20250407,14.80,15.07,14.65,14.81,38 366
BEPJ,20250407,22.18,22.98,21.42,21.86,39 954
BERY,20250407,63.92,66.55,62.57,64.04,2 727 491
BEST,20250407,59.46,65.10,58.37,61.23,9 967 737
BF.A,20250407,31.00,33.74,30.89,32.05,302 068
BF.B,20250407,31.71,34.54,31.44,32.76,8 127 491
BFAM,20250407,110.23,114.60,107.30,111.51,878 860
BFH,20250407,38.21,44.47,38.21,43.92,3 422 445
BFK,20250407,9.680,9.860,9.636,9.680,126 247
BFLY,20250407,1.940,2.220,1.831,2.070,3 432 654
BFS,20250407,33.68,34.39,32.35,33.05,96 262
BFZ,20250407,11.18,11.18,10.83,10.87,95 476
BG,20250407,72.20,74.45,71.07,71.84,2 795 690
BGB,20250407,10.85,11.00,10.47,10.85,521 974
BGH,20250407,13.02,13.62,12.52,13.42,316 868
BGR,20250407,11.55,11.78,11.13,11.46,334 325
BGS,20250407,6.410,6.610,6.180,6.390,2 175 984
BGSF,20250407,3.370,3.390,3.210,3.340,27 670
BGT,20250407,10.71,11.10,10.21,10.95,339 388
BGX,20250407,10.77,11.15,10.71,11.00,182 986
BGY,20250407,4.920,5.150,4.670,4.930,686 712
BH,20250407,200.31,207.30,199.33,202.02,2 993
BHC,20250407,5.130,5.320,4.750,5.260,4 043 954
BHE,20250407,31.04,35.02,31.04,33.38,651 833
BHK,20250407,10.41,10.48,10.11,10.11,215 851
BHLB,20250407,22.83,24.64,22.66,23.59,1 115 192
BHP,20250407,41.76,44.24,41.15,42.32,7 447 555
BHR,20250407,2.140,2.260,1.990,2.090,448 105
BHV,20250407,11.03,11.03,10.62,10.93,6 673
BHVN,20250407,17.90,19.52,16.90,17.91,2 204 086
BILL,20250407,37.65,41.99,36.55,40.05,3 728 608
BIO,20250407,221.50,233.50,215.38,229.40,591 443
BIO.B,20250407,241.99,241.99,241.99,241.99,114
BIP,20250407,26.61,27.81,25.72,27.06,1 559 398
BIPC,20250407,33.53,35.21,32.08,33.53,1 469 720
BIPH,20250407,16.50,16.50,15.75,15.87,25 845
BIPI,20250407,15.32,15.80,15.20,15.62,54 705
BIPJ,20250407,23.20,23.20,22.01,22.15,36 490
BIRK,20250407,42.20,45.83,41.66,43.98,2 870 000
BIT,20250407,12.58,13.29,12.50,13.11,509 026
BJ,20250407,112.43,117.02,110.50,114.53,3 676 437
BK,20250407,71.34,76.30,70.46,74.09,7 460 741
BKD,20250407,5.500,5.845,5.242,5.590,3 617 120
BKE,20250407,34.16,37.56,34.01,35.83,980 517
BKH,20250407,56.66,58.43,55.34,56.69,758 808
BKKT,20250407,7.590,8.577,7.040,7.590,302 296
BKN,20250407,11.22,11.32,10.96,10.96,130 845
BKSY,20250407,6.320,7.540,6.150,7.090,854 718
BKT,20250407,11.47,11.67,11.47,11.48,182 519
BKU,20250407,28.90,31.34,28.21,29.83,1 196 610
BKV,20250407,16.21,17.97,16.11,16.55,613 340
BLCO,20250407,11.67,12.28,11.21,11.87,652 508
BLD,20250407,290.92,313.51,284.34,287.12,593 485
BLDR,20250407,119.85,126.54,117.79,118.91,2 436 757
BLE,20250407,10.40,10.49,10.23,10.23,171 624
BLK,20250407,789.63,846.22,773.74,817.50,1 653 867
BLND,20250407,3.170,3.670,2.990,3.280,3 875 764
BLW,20250407,13.09,13.11,12.48,12.75,261 503
BLX,20250407,32.12,34.42,31.14,32.94,222 123
BMA,20250407,62.77,69.49,62.38,64.88,551 811
BME,20250407,35.10,36.41,34.18,34.86,94 070
BMEZ,20250407,12.86,13.50,12.58,13.25,803 375
BMI,20250407,166.43,179.00,162.17,172.87,426 007
BMN,20250407,24.70,25.05,24.55,24.55,20 833
BMO,20250407,85.51,90.63,85.40,88.12,1 113 861
BMY,20250407,53.90,55.30,52.69,55.19,16 817 547
BN,20250407,62.42,68.71,62.39,65.26,3 787 514
BNED,20250407,8.320,8.800,7.900,8.340,448 025
BNH,20250407,14.50%,15.31%,14.50%,14.98%,52 962
BNJ,20250407,14.93,14.96,14.63,14.81,48 442
BNL,20250407,15.80,16.25,15.16,15.30,2 347 766
BNS,20250407,45.00,46.58,44.50,44.56,5 061 800
BNY,20250407,10.05,10.12,9.870,9.930,33 475
BOC,20250407,13.59,14.61,13.53,14.09,346 696
BOE,20250407,9.500,9.785,9.160,9.660,313 960
BOH,20250407,59.73,64.35,58.45,60.87,699 193
BOOT,20250407,94.97,107.43,92.89,99.54,1 976 086
BORR,20250407,1.660,1.920,1.620,1.830,8 375 679
BOW,20250407,37.04,38.90,35.57,37.38,445 704
BOWL,20250407,0,,,,
BOX,20250407,29.01,30.05,28.38,29.11,2 432 208
BP,20250407,0,,,,
BPT,20250407,0.5983,0.5983,0.5390,0.5587,136 029
BR,20250407,220.69,227.11,212.33,220.24,945 876
BRBR,20250407,68.01,72.00,66.10,70.12,2 064 438
BRC,20250407,1.950,2.135,1.890,1.970,762 003
BRCC,20250407,1.950,2.135,1.890,1.970,762 003
BRDG,20250407,7.240,8.250,7.140,7.830,506 933
BRFS,20250407,3.170,3.325,3.130,3.150,4 703 996
BRK.A,20250407,702 098.48,757 492.82,695 517.00,737 000.00,1 907
BRK.B,20250407,467.42,505.85,462.10,490.38,12 737 434
BRO,20250407,113.83,114.96,109.42,112.67,3 560 541
BROS,20250407,48.28,56.49,47.26,53.08,4 746 660
BRSP,20250407,4.850,5.050,4.580,4.670,1 458 241
BRT,20250407,15.25,16.10,14.75,15.41,59 354
BRW,20250407,7.240,7.360,7.000,7.000,350 100
BRX,20250407,23.24,24.29,22.73,23.60,3 169 247
BSAC,20250407,21.07,21.88,20.80,21.04,728 619
BSBR,20250407,4.450,4.630,4.395,4.460,1 100 138
BSL,20250407,13.66,14.00,13.51,13.75,89 791
BSM,20250407,13.37,14.10,12.80,13.52,855 239
BST,20250407,28.47,31.20,27.87,29.62,370 641
BSTZ,20250407,15.83,16.76,15.22,16.12,593 131
BSX,20250407,87.04,93.89,85.98,91.54,14 289 982
BTA,20250407,9.600,9.650,9.310,9.310,69 496
BTCM,20250407,1.360,1.470,1.230,1.380,42 080
BTE,20250407,1.510,1.730,1.480,1.640,57 033 380
BTI,20250407,38.04,39.78,37.96,39.43,8 969 316
BTO,20250407,28.85,29.96,27.72,28.90,94 564
BTT,20250407,20.96,21.05,20.78,20.85,296 838
BTU,20250407,10.01,10.60,9.610,10.31,6 940 434
BTZ,20250407,9.820,10.21,9.540,9.870,761 367
BUD,20250407,58.65,61.06,58.49,59.27,6 269 193
BUI,20250407,20.27,21.29,20.27,20.77,164 154
BUR,20250407,224.15,239.45,217.20,226.93,1 883 190
BURL,20250407,224.15,239.45,217.20,226.93,1 883 190
BV,20250407,11.81,12.91,11.81,12.44,912 675
BVN,20250407,13.02,13.63,12.56,12.94,2 251 055
BW,20250407,0.3288,0.3983,0.3250,0.3570,2 547 852
BWA,20250407,25.09,26.93,24.59,25.79,4 273 661
BWG,20250407,7.660,7.800,7.510,7.530,133 730
BWLP,20250407,7.920,8.760,7.860,8.560,961 421
BWMX,20250407,10.38,10.91,10.21,10.56,52 236
BWNB,20250407,16.10,17.08,16.10,16.44,20 504
BWSN,20250407,19.00,19.73,18.90,19.27,16 499
BWXT,20250407,87.00,93.63,84.21,90.02,1 504 400
BX,20250407,120.16,130.76,115.66,124.65,13 461 331
BXC,20250407,69.76,75.69,69.00,71.94,118 895
BXMT,20250407,17.60,18.87,17.17,17.75,4 410 297
BXMX,20250407,11.47,11.99,11.25,11.75,702 399
BXP,20250407,58.86,62.02,56.44,58.49,2 276 607
BXSL,20250407,30.79,30.94,29.15,29.20,4 127 660
BY,20250407,23.56,25.31,23.31,23.99,351 321
BYD,20250407,59.73,64.41,58.94,61.24,2 092 645
BYM,20250407,10.84,10.84,10.63,10.64,140 227
BYON,20250407,3.720,4.230,3.630,3.790,3 556 324
BZH,20250407,19.41,20.97,19.24,19.42,500 807
C,20250407,56.16,61.33,55.51,58.85,37 487 669
CAAP,20250407,16.55,17.54,15.73,16.30,411 170
CABO,20250407,247.15,264.51,244.64,250.83,133 137
CACI,20250407,374.52,400.00,363.69,387.22,767 766
CADE,20250407,25.63,27.77,25.22,26.47,1 376 645
CAE,20250407,20.60,21.68,20.36,21.08,825 875
CAF,20250407,11.62,12.17,11.41,11.52,49 408
CAG,20250407,26.34,26.94,25.96,25.99,9 648 028
CAH,20250407,125.38,129.00,120.72,125.68,5 505 198
CAL,20250407,15.42,16.56,14.66,16.02,1 938 493
CALX,20250407,29.50,33.23,29.50,31.64,1 231 987
CANG,20250407,3.500,3.855,3.320,3.480,559 395
CAPL,20250407,20.97,22.41,20.97,21.82,92 877
CARR,20250407,56.36,59.48,54.22,56.83,6 336 537
CARS,20250407,10.18,11.23,10.08,10.86,1 936 202
CAT,20250407,276.00,294.35,267.30,280.06,7 824 699
CATO,20250407,2.800,2.970,2.710,2.820,36 159
CAVA,20250407,70.90,84.99,70.00,79.30,5 948 177
CB,20250407,278.43,281.30,268.93,274.32,2 851 280
CBL,20250407,22.91,24.16,21.72,23.29,298 057
CBNA,20250407,20.01,21.89,20.01,21.25,12 957
CBRE,20250407,116.02,121.79,112.52,117.15,2 881 619
CBT,20250407,75.99,82.78,74.28,76.41,896 481
CBU,20250407,49.91,54.35,49.44,51.21,372 549
CBZ,20250407,70.54,74.08,69.11,70.99,551 077
CC,20250407,10.20,11.23,9.640,10.53,4 520 221
CCI,20250407,98.94,100.67,95.65,98.21,4 560 563
CCIA,20250407,25.13,25.33,25.00,25.30,42 309
CCIF,20250407,6.200,6.750,5.950,6.500,419 382
CCJ,20250407,36.00,39.27,35.00,37.16,6 239 771
CCK,20250407,80.80,84.05,78.90,81.02,1 861 758
CCL,20250407,15.33,17.45,15.07,16.43,41 421 780
CCM,20250407,4.188,4.390,4.060,4.390,3 280
CCO,20250407,0.9128,0.9923,0.8114,0.9000,7 683 425
CCRD,20250407,16.71,18.86,16.71,18.14,21 405
CCS,20250407,63.66,66.90,61.92,62.56,469 830
CCU,20250407,14.12,14.51,13.73,13.89,552 477
CCZ,20250407,57.70,57.70,57.70,57.70,0
CDE,20250407,4.740,5.390,4.580,5.060,23 341 441
CDLR,20250407,17.57,18.72,17.36,18.30,90 726
CDP,20250407,25.56,26.48,24.79,25.27,1 215 531
CDRE,20250407,27.52,28.86,27.07,28.31,362 217
CE,20250407,39.10,42.87,36.75,40.51,5 594 645
CEE,20250407,11.59,12.83,11.59,12.44,108 095
CEPU,20250407,9.360,10.19,9.310,9.540,381 569
CF,20250407,72.33,75.61,70.51,72.04,3 004 675
CFG,20250407,33.50,36.37,32.77,34.84,7 997 267
CFR,20250407,102.97,110.55,100.31,106.15,873 894
CGA,20250407,5.460,5.900,5.410,5.610,787 147
CGAU,20250407,5.460,5.900,5.410,5.610,787 147
CHCT,20250407,16.56,17.36,15.88,16.42,380 448
CHD,20250407,103.61,106.17,101.89,102.55,3 061 278
CHE,20250407,586.82,598.04,566.64,575.07,162 812
CHGG,20250407,0.4650,0.5270,0.4501,0.5164,4 183 871
CHH,20250407,119.88,125.32,116.78,118.99,671 389
CHMI,20250407,2.700,2.925,2.600,2.650,723 006
CHN,20250407,11.16,11.40,10.60,10.86,68 610
CHPT,20250407,0.5341,0.6300,0.5200,0.5864,16 881 123
CHT,20250407,37.69,38.40,37.03,37.72,175 958
CHWY,20250407,30.63,33.34,29.82,31.57,9 100 281
CI,20250407,317.56,320.96,307.84,315.39,2 918 621
CIA,20250407,3.180,4.050,2.900,3.870,326 669
CIB,20250407,38.81,40.49,37.37,37.59,1 101 094
CICB,20250407,0,,,,
CIEN,20250407,50.17,58.79,50.15,55.22,3 083 242
CIF,20250407,1.570,1.620,1.520,1.540,165 539
CIG,20250407,1.660,1.700,1.620,1.650,5 381 059
CII,20250407,16.11,17.01,15.20,16.50,442 304
CIM,20250407,11.15,11.89,10.78,10.91,1 141 577
CIMN,20250407,24.33,24.48,23.62,24.27,21 738
CIMO,20250407,24.87,24.87,24.12,24.39,43 689
CINT,20250407,4.980,5.220,4.860,5.040,192 037
CIO,20250407,4.850,5.000,4.500,4.660,441 910
CION,20250407,9.080,9.375,8.670,8.830,1 090 093
CIVI,20250407,23.93,26.66,22.79,24.96,6 299 257
CL,20250407,89.75,91.21,88.05,89.19,7 820 159
CLB,20250407,11.60,12.18,11.05,11.73,837 792
CLBR,20250407,10.62,10.70,10.60,10.67,303 872
CLCO,20250407,4.700,5.000,4.510,4.710,275 902
CLDT,20250407,6.000,6.510,5.860,6.250,1 020 769
CLF,20250407,6.560,7.825,6.420,7.340,34 661 938
CLH,20250407,184.00,194.10,178.29,186.36,871 529
CLPR,20250407,3.520,3.820,3.510,3.550,231 387
CLS,20250407,61.16,75.10,61.07,70.39,8 582 391
CLVT,20250407,3.200,3.390,3.090,3.370,12 460 536
CLW,20250407,23.69,25.41,23.04,24.50,488 550
CLX,20250407,142.04,143.33,137.58,138.90,1 900 576
CM,20250407,77.67,80.06,77.27,78.29,8 260 257
CMA,20250407,49.69,54.23,49.27,51.28,3 383 485
