<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHH,20250319,7.690,7.925,7.650,7.820,2 607 890
AHR,20250319,29.37,30.31,29.17,30.14,2 443 489
AHT,20250319,7.300,7.541,7.200,7.300,15 052
AI,20250319,0.5300€,0.5300€,0.5300€,0.5300€,0
AIG,20250319,84.07,84.53,83.21,83.66,6 746 091
AIN,20250319,74.42,75.16,73.45,74.71,303 921
AIO,20250319,21.24,21.83,21.24,21.53,65 831
AIR,20250319,291.82,295.07,290.64,294.00,1 028 485
AIT,20250319,225.41,231.74,225.41,230.26,380 219
AIV,20250319,8.710,8.785,8.640,8.710,879 964
AIZ,20250319,212.84,214.47,211.86,213.70,323 693
AIZN,20250319,19.92,19.92,19.57,19.71,26 760
AJG,20250319,329.59,330.40,323.82,326.64,974 050
AJX,20250319,0,,,,
AKA,20250319,12.10,12.20,12.07,12.20,792
AKR,20250319,21.37,21.78,21.21,21.62,1 094 155
AL,20250319,291.82,295.07,290.64,294.00,1 028 485
ALB,20250319,78.62,80.15,78.30,79.49,1 984 650
ALC,20250319,90.05,91.02,90.05,90.87,1 029 781
ALE,20250319,65.41,65.85,65.38,65.67,226 323
ALEX,20250319,17.44,17.50,17.24,17.39,362 181
ALG,20250319,188.40,191.99,186.35,188.26,117 045
ALIT,20250319,6.190,6.270,6.085,6.170,8 904 399
ALK,20250319,52.53,54.23,52.17,54.12,2 711 569
ALL,20250319,204.57,205.30,202.80,204.87,1 787 944
ALLE,20250319,127.50,129.25,126.63,128.65,1 254 962
ALLY,20250319,34.79,35.68,34.61,35.46,3 346 640
ALSN,20250319,97.30,99.74,96.63,99.19,616 050
ALTG,20250319,5.120,5.660,5.120,5.660,433 853
ALUR,20250319,2.350,2.400,2.300,2.400,48 282
ALV,20250319,89.16,91.50,89.08,91.33,857 207
ALX,20250319,217.08,220.20,213.66,219.20,11 262
AM,20250319,17.53,17.75,17.44,17.72,3 914 417
AMBC,20250319,8.520,8.660,8.240,8.530,1 210 893
AMBP,20250319,2.930,2.985,2.930,2.970,1 274 631
AMC,20250319,3.030,3.100,3.020,3.040,6 544 471
AMCR,20250319,9.870,9.910,9.740,9.840,21 890 815
AME,20250319,176.36,177.98,175.36,177.07,1 052 212
AMG,20250319,165.85,172.16,165.85,170.58,327 854
AMH,20250319,36.06,36.54,35.88,36.35,2 235 907
AMN,20250319,25.01,25.43,24.27,24.58,631 489
AMP,20250319,488.93,502.25,485.02,499.03,369 067
AMPS,20250319,4.950,4.960,4.940,4.940,1 914 635
AMPX,20250319,2.250,2.390,2.190,2.200,3 927 194
AMPY,20250319,3.920,4.000,3.880,3.980,231 594
AMR,20250319,130.00,130.75,125.70,126.83,292 875
AMRC,20250319,11.92,13.16,11.80,12.90,1 047 312
AMT,20250319,214.26,215.62,211.64,213.76,2 244 277
AMTB,20250319,21.32,21.56,21.12,21.41,113 125
AMTD,20250319,1.050,1.150,1.040,1.100,59 458
AMTM,20250319,18.46,19.36,18.41,19.03,2 751 478
AMWL,20250319,7.880,8.050,7.870,7.930,35 339
AMX,20250319,14.34,14.40,14.06,14.14,2 370 909
AN,20250319,163.93,167.86,162.98,166.25,638 853
ANET,20250319,84.43,85.00,82.35,84.42,10 323 034
ANF,20250319,79.84,84.13,79.72,82.58,2 150 773
ANRO,20250319,2.920,2.981,2.730,2.800,201 103
ANVS,20250319,1.820,1.900,1.795,1.830,312 767
AOD,20250319,8.580,8.650,8.550,8.630,638 173
AOMN,20250319,25.18,25.18,24.93,24.98,7 318
AOMR,20250319,9.730,9.825,9.705,9.790,105 837
AON,20250319,389.79,391.83,387.80,390.38,933 334
AORT,20250319,24.23,24.64,24.16,24.37,355 611
AOS,20250319,67.49,67.94,67.05,67.60,1 217 810
AP,20250319,2.220,2.312,2.170,2.170,33 998
APAM,20250319,40.32,41.34,40.32,40.85,614 243
APD,20250319,291.82,295.07,290.64,294.00,1 028 485
APG,20250319,37.19,37.94,36.94,37.76,930 107
APH,20250319,65.38,68.05,64.70,67.41,15 969 727
APLE,20250319,13.48,13.71,13.46,13.60,1 780 778
APO,20250319,137.98,145.36,136.25,143.40,4 758 346
APOS,20250319,26.55,26.58,26.42,26.55,24 716
APTV,20250319,63.14,63.36,62.28,62.73,3 604 084
AQN,20250319,5.120,5.150,5.090,5.150,8 215 138
AQNB,20250319,25.77,25.97,25.57,25.72,83 838
AR,20250319,40.09,41.07,39.53,41.02,3 469 642
ARC,20250319,47.54,47.92,46.49,46.93,5 745 073
ARCH,20250319,47.54,47.92,46.49,46.93,5 745 073
ARCO,20250319,8.170,8.510,8.080,8.480,2 704 222
ARDC,20250319,14.18,14.24,14.12,14.20,69 047
ARDT,20250319,14.28,14.50,14.16,14.21,512 205
ARE,20250319,98.42,98.72,96.73,97.69,1 488 466
ARES,20250319,145.06,149.19,142.73,147.61,1 637 969
ARGD,20250319,21.83,22.00,21.80,21.80,1 811
ARI,20250319,84.43,85.00,82.35,84.42,10 323 034
ARIS,20250319,29.17,32.33,29.15,31.85,1 247 556
ARL,20250319,13.30,14.16,13.30,14.16,1 562
ARLO,20250319,10.64,10.96,10.53,10.87,1 038 887
ARMK,20250319,34.97,35.92,34.91,35.68,1 475 784
AROC,20250319,25.89,26.99,25.89,26.82,1 731 133
ARR,20250319,107.50,110.15,107.50,108.94,576 768
ARW,20250319,107.50,110.15,107.50,108.94,576 768
AS,20250319,28.26,29.58,28.16,29.18,4 156 922
ASA,20250319,14.08,14.60,13.89,14.27,3 289 957
ASAI,20250319,7.590R,7.910R,7.590R,7.740R,13 596 100
ASAN,20250319,14.08,14.60,13.89,14.27,3 289 957
ASB,20250319,22.45,22.96,22.33,22.83,1 801 432
ASBA,20250319,24.85%,24.90%,24.76%,24.78%,6 270
ASC,20250319,10.34,10.52,10.21,10.51,622 858
ASG,20250319,4.960,5.020,4.920,5.000,252 024
ASGI,20250319,18.37,18.59,18.31,18.44,183 747
ASGN,20250319,68.26,69.04,67.30,68.00,324 820
ASH,20250319,56.36,56.57,54.86,55.98,798 356
ASIX,20250319,23.50,23.73,23.10,23.59,161 578
ASPN,20250319,7.010,7.440,7.010,7.350,1 230 561
ASR,20250319,282.92,290.62,282.92,286.87,40 169
ASX,20250319,9.680,9.880,9.660,9.770,11 027 071
ATEN,20250319,17.44,17.79,17.24,17.74,1 463 968
ATGE,20250319,95.93,100.07,95.86,99.45,281 354
ATHM,20250319,30.84,31.24,30.19,30.37,303 855
ATHS,20250319,25.27,25.32,25.24,25.29,23 175
ATI,20250319,50.90,52.64,50.74,52.34,2 552 296
ATIP,20250319,0,,,,
ATKR,20250319,65.62,67.57,65.62,66.59,709 065
ATMU,20250319,37.07,39.09,36.90,38.66,774 339
ATO,20250319,150.47,151.10,149.37,150.75,702 389
ATR,20250319,146.34,147.46,145.47,146.98,279 662
ATS,20250319,27.53,28.36,27.53,28.29,89 011
ATUS,20250319,2.570,2.640,2.535,2.570,1 383 916
AU,20250319,35.10,35.61,34.72,35.52,3 534 754
AUB,20250319,32.59,32.89,32.25,32.54,1 003 746
AUNA,20250319,7.070,7.272,6.880,7.000,7 572
AVA,20250319,16.98,17.11,16.55,16.67,5 614 743
AVAL,20250319,2.870,2.920,2.830,2.830,62 278
AVB,20250319,210.29,212.33,208.81,210.84,609 847
AVD,20250319,4.770,5.035,4.740,4.990,243 281
AVK,20250319,11.48,11.59,11.44,11.54,107 033
AVNS,20250319,14.62,14.84,14.46,14.82,741 903
AVNT,20250319,40.37,40.61,39.88,40.48,706 001
AVTR,20250319,16.98,17.11,16.55,16.67,5 614 743
AVY,20250319,179.29,180.63,176.89,179.11,548 794
AWF,20250319,10.63,10.73,10.62,10.73,244 833
AWI,20250319,141.19,144.38,139.80,143.12,402 255
AWK,20250319,144.00,144.22,141.20,142.05,1 548 621
AWP,20250319,3.860,3.900,3.850,3.890,155 264
AWR,20250319,77.04,77.57,75.80,76.70,156 562
AX,20250319,63.30,65.16,63.28,64.32,433 995
AXL,20250319,4.550,4.670,4.510,4.610,3 179 892
AXP,20250319,263.03,272.01,261.26,270.65,2 894 170
AXR,20250319,22.10,22.10,20.93,21.17,8 162
AXS,20250319,94.60,95.23,93.84,94.91,830 595
AXTA,20250319,34.49,34.64,33.99,34.46,1 695 651
AYI,20250319,265.21,269.51,264.12,266.96,327 046
AZEK,20250319,40.75,42.08,40.70,41.91,1 492 047
AZO,20250319,3 616.00,3 620.48,3 571.37,3 591.61,134 638
AZUL,20250319,1.800,1.910,1.800,1.870,1 189 625
AZZ,20250319,83.67,85.09,82.68,83.74,774 737
B,20250319,9.710,10.06,9.600,9.930,380 092
BA,20250319,165.32,174.20,165.00,172.62,14 114 844
BABA,20250319,145.07,145.20,141.87,143.20,16 333 817
BAC,20250319,41.72,42.70,41.30,42.21,42 471 117
BAH,20250319,116.30,118.43,112.00,112.71,3 523 750
BAK,20250319,9.010,9.570,8.460,9.310,636 219
BALL,20250319,51.81,52.12,51.28,51.84,2 589 976
BALY,20250319,16.56,16.75,16.25,16.25,28 386
BAM,20250319,48.43,50.13,47.94,49.69,1 523 643
BANC,20250319,7.100,7.130,7.060,7.100,6 735 096
BAP,20250319,191.24,194.06,187.63,192.42,310 528
BARK,20250319,1.350,1.430,1.330,1.400,692 836
BAX,20250319,34.38,34.55,33.84,34.09,5 109 399
BB,20250319,6.350,6.520,6.320,6.410,1 703 978
BBAI,20250319,3.090,3.120,2.860,2.970,49 757 920
BBAR,20250319,17.49,19.00,17.46,18.80,748 957
BBD,20250319,2.200,2.250,2.190,2.240,29 003 757
BBDC,20250319,9.390,9.560,9.390,9.510,511 475
BBDO,20250319,1.950,2.020,1.950,2.010,33 459
BBN,20250319,16.52,16.60,16.50,16.53,119 707
BBU,20250319,23.07,24.16,23.07,23.78,17 259
BBUC,20250319,26.23,27.59,26.20,27.23,107 767
BBVA,20250319,14.50,14.61,14.45,14.49,5 005 010
BBW,20250319,35.99,37.13,35.22,37.13,294 165
BBWI,20250319,29.66,30.50,29.18,30.24,5 886 939
BBY,20250319,73.54,74.22,72.61,73.79,2 489 090
BC,20250319,57.38,57.81,55.75,56.79,766 313
BCAT,20250319,14.72,14.75,14.53,14.54,822 541
BCC,20250319,99.33,101.08,98.40,100.36,395 877
BCE,20250319,23.65,23.76,23.35,23.37,2 021 880
BCH,20250319,28.42,28.58,28.36,28.49,246 477
BCO,20250319,86.91,87.67,85.60,87.31,247 964
BCS,20250319,15.96,16.28,15.91,16.16,14 276 990
BCSF,20250319,16.76,16.82,16.61,16.70,292 877
BCX,20250319,9.300,9.455,9.300,9.410,244 360
BDC,20250319,104.19,106.78,104.19,106.53,229 188
BDJ,20250319,8.700,8.705,8.600,8.680,436 100
BDN,20250319,4.590,4.645,4.525,4.630,3 407 389
BDX,20250319,231.19,233.51,230.06,231.79,2 325 109
BE,20250319,23.64,25.16,23.30,24.31,4 565 113
BEDU,20250319,1.840,2.150,1.700,1.940,41 832
BEKE,20250319,22.55,22.57,21.93,22.45,17 581 356
BEN,20250319,20.00,20.22,19.82,20.08,2 872 640
BEP,20250319,23.12,23.42,23.06,23.34,591 302
BEPC,20250319,28.61,29.12,28.40,28.98,802 529
BEPH,20250319,15.75,15.75,15.58,15.63,28 066
BEPI,20250319,16.58,16.80,16.50,16.62,9 045
BEPJ,20250319,24.75,24.76,24.64,24.70,4 834
BERY,20250319,70.80,71.08,69.88,70.62,1 041 690
BEST,20250319,73.54,74.22,72.61,73.79,2 489 090
BF.A,20250319,34.60,34.80,34.17,34.35,213 627
BF.B,20250319,35.05,35.33,34.62,34.86,2 320 566
BFAC,20250319,11.85,11.85,11.85,11.85,1 513
BFAM,20250319,127.71,129.85,126.46,128.63,358 133
BFH,20250319,48.06,50.01,47.69,49.74,979 232
BFK,20250319,9.990,10.00,9.860,9.970,105 563
BFLY,20250319,2.640,2.750,2.605,2.710,2 477 703
BFS,20250319,36.19,36.28,35.57,36.06,47 812
BFZ,20250319,10.99,11.04,10.97,10.97,81 304
BG,20250319,74.31,75.41,73.81,75.24,1 469 516
BGB,20250319,12.05,12.12,12.04,12.07,145 260
BGH,20250319,15.25,15.32,15.12,15.32,119 297
BGR,20250319,13.34,13.49,13.04,13.49,112 666
BGS,20250319,7.250,7.305,7.060,7.210,1 805 544
BGSF,20250319,3.610,5.250,3.604,4.210,286 836
BGT,20250319,12.46,12.46,12.34,12.40,150 495
BGX,20250319,12.45,12.46,12.35,12.38,72 604
BGY,20250319,5.900,5.900,5.710,5.780,1 001 048
BH,20250319,209.31,222.97,207.35,220.43,2 888
BHC,20250319,6.970,7.220,6.910,7.000,1 831 993
BHE,20250319,40.15,41.42,40.06,41.11,324 899
BHK,20250319,10.72,10.76,10.66,10.76,96 628
BHLB,20250319,26.44,26.66,26.07,26.33,456 245
BHP,20250319,49.97,50.33,49.76,50.06,2 027 656
BHR,20250319,2.920,3.000,2.915,2.960,118 846
BHV,20250319,10.91,10.91,10.60,10.66,5 742
BHVN,20250319,28.73,29.26,28.30,28.75,577 363
BILL,20250319,47.18,48.64,47.17,48.04,1 744 969
BIO,20250319,260.00,260.10,252.05,254.17,401 802
BIO.B,20250319,0,,,265.82,
BIP,20250319,28.59,29.68,28.36,29.47,768 980
BIPC,20250319,35.46,36.18,35.21,36.05,778 903
BIPH,20250319,18.12,18.39,17.70,18.05,19 229
BIPI,20250319,17.07,17.20,16.95,17.09,17 566
BIPJ,20250319,24.83,25.00,24.78,24.89,7 564
BIRK,20250319,43.92,46.39,43.74,46.01,1 866 883
BIT,20250319,14.47,14.48,14.41,14.44,202 134
BJ,20250319,110.46,111.28,109.21,110.01,1 439 260
BK,20250319,82.80,84.44,82.19,83.90,3 748 455
BKD,20250319,6.060,6.140,6.050,6.110,1 666 310
BKDT,20250319,0,,,79.69,
BKE,20250319,37.57,38.69,37.57,38.48,642 557
BKH,20250319,60.48,60.87,59.96,60.62,496 583
BKKT,20250319,9.010,9.570,8.460,9.310,636 219
BKN,20250319,11.24,11.25,11.12,11.20,114 213
BKSY,20250319,8.680,9.190,8.650,8.970,740 189
BKT,20250319,11.67,11.71,11.60,11.66,91 107
BKU,20250319,34.49,35.32,34.30,34.83,570 172
BKV,20250319,20.71,21.14,20.67,21.12,353 134
BLCO,20250319,15.42,15.54,15.29,15.49,216 008
BLD,20250319,300.00,308.32,299.75,305.87,250 189
BLDR,20250319,127.67,129.97,126.07,128.29,1 623 926
BLE,20250319,10.40,10.40,10.35,10.37,78 854
BLK,20250319,959.68,966.00,951.00,957.23,1 086 897
BLND,20250319,3.450,3.570,3.430,3.550,2 829 684
BLW,20250319,13.96,14.08,13.93,14.02,147 192
BLX,20250319,38.17,38.50,38.16,38.20,83 173
BMA,20250319,78.96,83.56,78.76,82.94,208 942
BME,20250319,38.87,38.99,38.80,38.91,26 953
BMEZ,20250319,15.09,15.26,15.09,15.17,183 814
BMI,20250319,197.43,203.06,197.01,201.99,241 242
BMN,20250319,25.25,25.25,25.02,25.09,7 003
BMO,20250319,97.90,98.39,97.25,98.08,433 436
BMY,20250319,59.86,60.55,59.46,60.08,8 304 189
BN,20250319,74.72,78.00,74.35,77.48,2 303 338
BNED,20250319,9.710,10.06,9.600,9.930,380 092
BNH,20250319,16.77%,16.77%,16.43%,16.68%,7 185
BNJ,20250319,15.99,15.99,15.78,15.81,8 997
BNL,20250319,17.14,17.30,16.98,17.25,1 217 147
BNS,20250319,48.32,48.47,47.96,48.23,2 712 914
BNY,20250319,10.12,10.14,10.05,10.13,91 101
BOC,20250319,14.03,14.26,14.03,14.17,154 785
BOE,20250319,11.07,11.07,11.00,11.05,88 387
BOH,20250319,68.49,68.89,67.50,68.07,466 957
BOOT,20250319,102.20,106.76,101.70,105.25,757 957
BORR,20250319,2.340,2.530,2.339,2.420,6 236 359
BOW,20250319,36.90,37.70,36.53,37.30,266 322
BOWL,20250319,0,,,,
BOX,20250319,31.01,31.10,30.50,30.83,1 978 295
BP,20250319,0,,,,
BPT,20250319,0.6400,0.6400,0.5800,0.5860,121 238
BR,20250319,232.14,236.69,231.50,235.37,518 736
BRBR,20250319,68.21,70.40,67.33,70.18,1 284 496
BRC,20250319,2.100,2.160,2.070,2.150,632 813
BRCC,20250319,2.100,2.160,2.070,2.150,632 813
BRDG,20250319,9.600,10.16,9.580,10.01,783 137
BRFS,20250319,3.450,3.505,3.405,3.450,1 757 515
BRK.A,20250319,789 633.38,789 964.32,781 230.05,789 879.99,3 696
BRK.B,20250319,525.69,526.71,520.66,525.27,3 797 997
BRO,20250319,119.02,120.04,118.88,119.88,1 446 050
BROS,20250319,63.00,67.20,62.78,66.29,5 356 246
BRSP,20250319,6.050,6.075,5.880,6.010,963 119
BRT,20250319,18.21,18.21,17.81,18.09,13 948
BRW,20250319,7.640,7.724,7.629,7.700,132 931
BRX,20250319,25.98,26.21,25.63,26.02,1 320 213
BSAC,20250319,22.81,23.23,22.81,23.22,415 122
BSBR,20250319,4.770,4.870,4.745,4.840,669 126
BSL,20250319,14.09,14.13,14.09,14.10,27 893
BSM,20250319,15.24,15.52,15.22,15.35,599 909
BST,20250319,33.87,34.34,33.78,34.21,86 384
BSTZ,20250319,18.61,18.89,18.56,18.75,172 663
BSX,20250319,99.93,101.49,98.94,100.73,5 504 731
BTA,20250319,9.650,9.790,9.640,9.690,34 813
BTCM,20250319,1.900,1.950,1.870,1.890,9 226
BTE,20250319,2.110,2.220,2.100,2.200,44 118 936
BTI,20250319,41.36,41.36,41.02,41.19,4 170 826
BTO,20250319,32.85,33.50,32.85,33.39,37 370
BTT,20250319,21.12,21.18,21.07,21.14,244 108
BTU,20250319,14.09,14.15,13.71,14.00,4 622 866
BTZ,20250319,10.60,10.65,10.58,10.64,160 572
BUD,20250319,63.38,63.38,62.77,63.08,1 409 629
BUI,20250319,23.00,23.00,22.73,22.92,30 908
BUR,20250319,234.38,247.86,234.38,244.58,1 250 951
BURL,20250319,234.38,247.86,234.38,244.58,1 250 951
BV,20250319,13.53,13.58,13.20,13.50,511 600
BVN,20250319,15.59,15.78,15.29,15.39,726 762
BW,20250319,0.8182,0.9222,0.8182,0.9000,913 026
BWA,20250319,29.09,29.28,28.50,29.02,3 089 980
BWG,20250319,8.430,8.520,8.430,8.520,83 502
BWLP,20250319,11.55,11.81,11.54,11.81,520 312
BWMX,20250319,11.40,11.69,11.14,11.50,17 172
BWNB,20250319,19.65,19.66,19.25,19.26,45 197
BWSN,20250319,21.85,22.10,21.35,21.37,55 060
BWXT,20250319,99.39,103.02,98.98,102.54,1 540 623
BX,20250319,146.05,150.78,144.20,149.72,4 050 870
BXC,20250319,80.09,82.33,79.51,81.63,76 688
BXMT,20250319,21.00,21.18,20.91,21.07,1 897 471
BXMX,20250319,12.95,13.14,12.95,13.06,125 481
BXP,20250319,68.40,69.85,68.23,68.86,1 462 708
BXSL,20250319,32.94,33.05,32.72,32.83,1 131 963
BY,20250319,26.38,26.81,26.24,26.67,108 830
BYD,20250319,68.13,69.50,68.02,69.21,1 068 174
BYM,20250319,10.76,10.81,10.67,10.76,116 667
BYON,20250319,5.030,5.185,4.950,5.080,2 587 400
BZH,20250319,21.67,22.44,21.63,22.16,231 354
C,20250319,70.36,72.18,69.67,71.44,14 400 625
CAAP,20250319,18.48,18.84,17.33,17.92,701 628
CABO,20250319,245.24,258.35,244.24,250.68,118 875
CACI,20250319,389.53,399.33,384.16,386.89,703 969
CADE,20250319,30.35,30.98,30.17,30.66,1 031 864
CAE,20250319,24.25,24.60,24.22,24.55,340 928
CAF,20250319,13.36,13.36,13.24,13.28,20 299
CAG,20250319,25.85,26.03,25.73,25.90,4 623 431
CAH,20250319,131.46,132.48,130.46,132.12,1 364 395
CAL,20250319,16.45,16.67,16.16,16.39,1 172 524
CALX,20250319,34.22,35.26,34.06,34.83,927 694
CANG,20250319,4.400,4.530,3.810,4.160,576 223
CAPL,20250319,23.68,23.73,23.45,23.61,26 123
CARR,20250319,67.27,68.26,66.98,67.68,4 408 184
CARS,20250319,11.38,11.65,10.80,11.49,1 202 296
CAT,20250319,336.93,342.00,336.67,338.62,2 407 288
CATO,20250319,3.020,3.170,2.968,3.040,36 493
CAVA,20250319,77.51,82.51,76.66,81.00,4 364 752
CB,20250319,295.69,297.02,293.99,296.25,1 646 260
CBL,20250319,27.45,27.64,27.06,27.53,84 793
CBNA,20250319,22.78,23.13,22.50,22.92,12 133
CBRE,20250319,126.98,129.66,126.12,128.73,2 341 152
CBT,20250319,84.62,84.88,82.56,84.16,345 681
CBU,20250319,58.10,58.66,57.41,57.98,324 944
CBZ,20250319,71.64,73.88,71.64,73.50,383 573
CC,20250319,14.62,14.88,14.51,14.76,2 286 496
CCI,20250319,104.99,105.99,103.41,104.35,6 221 691
CCIA,20250319,25.73,25.85,25.73,25.85,2 785
CCIF,20250319,7.540,7.609,7.300,7.390,304 691
CCJ,20250319,43.54,44.34,43.39,44.19,3 029 765
CCK,20250319,90.14,90.96,89.60,90.51,857 242
CCL,20250319,20.30,21.36,20.28,21.05,31 084 046
CCM,20250319,4.080,4.560,3.830,3.850,43 891
CCO,20250319,1.130,1.165,1.100,1.150,1 934 041
CCRD,20250319,19.40,20.00,19.40,19.73,12 754
CCS,20250319,68.60,70.61,68.35,70.15,374 345
CCU,20250319,15.08,15.40,14.97,15.39,349 377
CCZ,20250319,0,,,62.31,
CDE,20250319,6.530,6.690,6.330,6.560,23 250 718
CDLR,20250319,20.17,20.42,20.06,20.42,45 953
CDP,20250319,27.03,27.21,26.68,27.06,909 593
CDRE,20250319,31.88,32.61,31.37,32.36,393 032
CE,20250319,58.11,58.62,56.46,57.20,1 793 126
CEE,20250319,15.20,15.48,14.88,15.15,76 667
CEPU,20250319,11.56,12.26,11.52,12.21,254 715
CF,20250319,76.82,78.20,76.36,77.37,2 331 052
CFG,20250319,41.01,41.80,40.66,41.36,3 510 419
CFR,20250319,123.30,125.30,121.64,124.02,298 661
CGA,20250319,6.140,6.290,6.055,6.230,824 081
CGAU,20250319,6.140,6.290,6.055,6.230,824 081
CHCT,20250319,18.46,18.67,18.20,18.57,220 888
CHD,20250319,107.22,108.24,106.80,108.03,1 413 822
CHE,20250319,607.09,607.09,599.19,603.62,86 118
CHGG,20250319,0.7450,0.7718,0.7400,0.7438,1 680 584
CHH,20250319,131.23,132.92,130.68,131.86,398 062
CHMI,20250319,3.640,3.655,3.580,3.620,341 194
CHN,20250319,13.99,13.99,13.66,13.74,36 997
CHPT,20250319,0.7179,0.7350,0.6802,0.7012,29 206 372
CHT,20250319,39.14,39.14,38.75,38.82,97 781
CHWY,20250319,31.91,32.65,31.41,32.25,3 849 433
CI,20250319,320.81,323.00,317.28,320.83,1 432 112
CIA,20250319,4.880,5.255,4.880,5.150,103 844
CIB,20250319,42.86,43.07,42.42,42.93,469 698
CICB,20250319,0,,,,
CIEN,20250319,64.67,66.72,64.24,65.90,1 658 221
CIF,20250319,1.690,1.700,1.680,1.700,16 269
CIG,20250319,1.970,2.000,1.970,1.980,12 018 224
CII,20250319,18.71,18.83,18.51,18.79,123 701
CIM,20250319,13.67,13.74,13.46,13.67,530 573
CIMN,20250319,25.05,25.07,25.02,25.05,1 429
CIMO,20250319,25.14,25.16,25.13,25.13,2 664
CINT,20250319,6.320,6.435,6.320,6.400,64 820
CIO,20250319,5.060,5.150,4.990,5.060,134 451
CION,20250319,10.82,10.99,10.78,10.91,357 123
CIVI,20250319,34.45,36.55,34.45,36.19,2 498 172
CL,20250319,89.38,90.54,89.19,90.44,8 242 139
CLB,20250319,15.46,15.55,15.24,15.38,215 588
CLBR,20250319,10.74,10.75,10.65,10.67,131 626
CLCO,20250319,5.620,5.810,5.620,5.730,94 626
CLDT,20250319,7.590,7.760,7.590,7.720,258 430
CLF,20250319,9.610,9.700,9.220,9.560,19 141 468
CLH,20250319,194.38,198.40,194.38,196.76,378 946
CLPR,20250319,3.910,4.000,3.730,3.790,388 748
CLS,20250319,87.49,93.20,86.16,91.92,3 248 486
CLVT,20250319,4.390,4.570,4.330,4.390,4 543 500
CLW,20250319,24.32,24.94,24.19,24.65,130 617
CLX,20250319,144.50,145.36,143.95,145.16,1 105 696
CM,20250319,81.31,81.84,81.20,81.35,5 812 340
CMA,20250319,58.50,59.57,58.00,59.09,1 517 720
CMBT,20250319,9.490,9.910,9.490,9.850,83 956
CMC,20250319,46.75,47.19,46.24,46.86,1 321 385
CMCM,20250319,4.980,5.150,4.910,4.970,31 282
CMG,20250319,47.75,49.08,47.75,48.99,16 346 562
