<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIV,20241120,8.78,8.82,8.675,8.74,540900
AIZ,20241120,221.18,222.67,219,220.85,529900
AIZN,20241120,21.45,21.505,21.3,21.365,8300
AJG,20241120,294.01,296.74,291.12,295.88,772800
AJX,20241120,3.03,3.04,2.92,2.95,136400
AKA,20241120,18.66,19.56,18.19,18.75,14700
AKO.A,20241120,13.21,13.21,13.2,13.21,1000
AKO.B,20241120,17.64,17.86,17.45,17.45,3300
AKR,20241120,24.88,25.03,24.72,24.95,655300
AL,20241120,48.21,48.21,47.5625,47.92,379800
ALB,20241120,105.95,110.18,105.95,109.55,2033700
ALB-A,20241120,48.48,49.47,48.04,49.43,71600
ALC,20241120,85.46,85.665,85,85.5,577400
ALE,20241120,64.33,64.41,63.97,64.37,274300
ALEX,20241120,19.4,19.49,19.19,19.49,236100
ALG,20241120,189.84,191.98,188,191.74,51300
ALIT,20241120,7.83,7.83,7.61,7.75,6813400
ALK,20241120,53.08,53.375,52.15,53.14,1641800
ALL,20241120,197.7,198.63,196.14,197.29,983200
ALL-B,20241120,26.03,26.2341,26.01,26.16,27000
ALL-H,20241120,22.17,22.28,22.0105,22.16,66200
ALL-I,20241120,20.85,20.86,20.66,20.78,36900
ALL-J,20241120,27.09,27.09,26.83,26.86,63200
ALLE,20241120,138.2,139.48,137.13,139.43,639000
ALLY,20241120,35.54,35.84,35.3,35.53,2041000
ALSN,20241120,115.99,116.32,113.915,115.21,536300
ALT-A,20241120,25.6112,25.72,25.6112,25.72,1200
ALTG,20241120,7.09,7.5,7.09,7.45,445200
ALTM,20241120,5.17,5.2199,5.17,5.21,8214700
ALU.W,20241120,0.04,0.04,0.04,0.04,300
ALUR,20241120,0.4096,0.4753,0.38,0.4578,600600
ALV,20241120,95.35,96.65,94.84,96.52,498200
ALX,20241120,219.25,219.99,215.575,218.66,8300
AM,20241120,15.48,15.53,15.2806,15.43,3971000
AMB.T,20241120,0.05,0.0505,0.05,0.0505,800
AMBC,20241120,12.27,12.59,12.27,12.38,566700
AMBP,20241120,3.58,3.645,3.575,3.63,695600
AMC,20241120,4.3,4.57,4.28,4.44,12564100
AMCR,20241120,10.17,10.37,10.1,10.34,45698600
AME,20241120,194.06,194.06,191.3,193.33,1003300
AMG,20241120,183.57,185.525,181.73,185.36,144200
AMH,20241120,37.4,37.76,37.37,37.54,1289100
AMH-G,20241120,23.9,23.9,23.7,23.7685,3100
AMH-H,20241120,24.26,24.2887,24.15,24.2887,12500
AMN,20241120,24.89,25.93,24.45,24.8,787700
AMP,20241120,563.31,566.165,557.295,561.4,311700
AMP.V,20241120,0.223,0.223,0.145,0.15,78000
AMPS,20241120,3.83,3.97,3.82,3.95,1007300
AMPX,20241120,2.13,2.1302,1.87,1.93,1971500
AMPY,20241120,6.56,6.65,6.5,6.64,210000
AMR,20241120,241.69,247.63,240.11,243.36,113000
AMRC,20241120,26.67,27.16,26.23,26.75,253800
AMT,20241120,200,201.55,198.92,200.88,2243600
AMTB,20241120,23.53,24.1,23.3606,23.9,319900
AMTD,20241120,1.18,1.18,1.15,1.1689,5500
AMTM,20241120,21.96,22.99,21.5,22.41,2440500
AMWL,20241120,7.88,7.92,7.78,7.84,17000
AMX,20241120,14.98,15.11,14.905,14.98,1840800
AN,20241120,163.81,165.47,163.3515,164.85,439600
ANET,20241120,380,382.64,375,381.71,1966500
ANF,20241120,141,141.56,136.63,136.81,1326800
ANG-A,20241120,24.94,25.01,24.94,25.0038,38400
ANG-B,20241120,24.95,25,24.95,24.9954,4200
ANRO,20241120,4.52,4.535,4.19,4.27,356100
ANVS,20241120,6.66,6.84,6.43,6.54,289600
AOD,20241120,8.73,8.73,8.65,8.69,311600
AOMN,20241120,25.02,25.1,24.97,24.985,17000
AOMR,20241120,9.34,9.375,9.18,9.25,76000
AON,20241120,381.85,381.85,375.4783,380.08,782000
AORT,20241120,26.87,27.3,26.625,27.17,221900
AOS,20241120,71.5,71.93,70.73,71.75,849500
AP,20241120,1.65,1.759,1.65,1.75,44200
APAM,20241120,46.49,46.93,45.9016,46.86,304100
APD,20241120,328.32,330.65,325.515,327.85,1694300
APG,20241120,35.75,36.04,35.3,36,804700
APH,20241120,71.4,71.425,70,70.89,4044300
APLE,20241120,15.38,15.58,15.295,15.37,1477300
APO,20241120,167.49,168.09,160.89,162.89,5836900
APO-A,20241120,90.37,90.37,85.0413,86.19,309600
APOS,20241120,26.93,26.93,26.75,26.85,72700
APTV,20241120,52.1,53.145,51.86,52.59,3034100
AQN,20241120,4.77,4.77,4.7,4.71,4840600
AQNB,20241120,25.88,25.88,25.66,25.76,9900
AR,20241120,32.34,33.47,32.17,33.18,3983000
ARC,20241120,3.39,3.4,3.39,3.39,68200
ARCH,20241120,168,168.96,166.4,167.07,208000
ARCO,20241120,8.46,8.53,8.3301,8.52,1083800
ARDC,20241120,15.23,15.33,15.15,15.27,116600
ARDT,20241120,16.65,16.76,16.35,16.44,180700
ARE,20241120,103.99,104.62,102.89,104.31,1135200
ARE-B,20241120,53.63,55.23,53.63,54.89,51900
ARES,20241120,171.53,172.96,169.435,171.89,1294000
ARG-A,20241120,25,25.0993,25,25.01,22600
ARGD,20241120,22,22.09,21.92,21.94,5100
ARI,20241120,9.1,9.19,9,9.12,618400
ARIS,20241120,24.97,26.39,24.75,26.37,512500
ARL,20241120,14.22,14.7365,14.22,14.56,2700
ARLO,20241120,11.86,12.04,11.402,11.72,1086200
ARMK,20241120,37.54,38.97,37.54,38.95,2225500
AROC,20241120,24.55,24.66,24.08,24.32,1124800
ARR,20241120,18.76,18.76,18.23,18.43,1843100
ARR-C,20241120,22.34,22.4246,22.3201,22.35,2900
ARW,20241120,113.57,114.34,112.8044,114.13,346300
AS,20241120,21.28,21.69,20.42,20.96,4436800
ASA,20241120,20,20.1355,19.935,19.97,23300
ASAI,20241120,6.06,6.25,6.01,6.12,350300
ASAN,20241120,13.78,14.01,13.66,13.93,1353800
ASB,20241120,26.1,26.575,25.8,26.55,2666300
ASB-E,20241120,22.2012,22.26,22.095,22.21,4700
ASB-F,20241120,20.9,20.95,20.81,20.95,8100
ASBA,20241120,24.3,24.42,24.17,24.21,16200
ASC,20241120,12.52,12.64,12.125,12.32,1070500
ASG,20241120,5.67,5.68,5.61,5.68,351200
ASGI,20241120,19.72,19.77,19.65,19.77,109300
ASGN,20241120,84.36,85.38,83.705,85.08,386800
ASH,20241120,75.89,76.25,75.04,76.21,350300
ASIX,20241120,29.32,29.95,28.88,29.91,146600
ASPN,20241120,13.99,14.18,13.47,13.98,2663100
ASR,20241120,273.17,273.17,265.2,267.92,35200
ASX,20241120,9.74,9.77,9.61,9.76,5698600
ATC-D,20241120,25,25.16,25,25,6000
ATC-H,20241120,24.94,25.0801,24.78,24.78,30000
ATEN,20241120,16.42,16.56,16.27,16.48,618800
ATGE,20241120,87.88,88.3254,86.82,87.29,260700
ATH-A,20241120,25.09,25.0992,24.9,24.96,19800
ATH-B,20241120,21.73,21.7681,21.59,21.65,36900
ATH-C,20241120,25.18,25.3,25.14,25.23,241500
ATH-D,20241120,18.95,19.113,18.72,18.91,48300
ATH-E,20241120,26.75,26.815,26.6325,26.64,14600
ATHM,20241120,27.49,28.61,27.278,28.53,510100
ATHS,20241120,25.53,25.74,25.38,25.49,39400
ATI,20241120,58.3,58.7,57.75,58.02,741400
ATIP,20241120,1.71,1.73,1.54,1.59,39000
ATKR,20241120,86,86,82.84,84.15,1305600
ATMU,20241120,42.99,43.11,42.73,42.98,429200
ATO,20241120,146.16,147.3636,146.08,147.22,720700
ATR,20241120,167,168.9399,165.65,168.73,221800
ATS,20241120,29.47,29.73,29.12,29.6,76400
ATUS,20241120,2.38,2.5091,2.351,2.42,2174900
AU,20241120,24.54,24.76,24.02,24.54,5592400
AUB,20241120,41.51,41.86,40.96,41.24,454300
AUB-A,20241120,25.4,25.4,25.0817,25.1,28200
AUNA,20241120,7.22,7.36,6.72,7.04,69900
AVA,20241120,38.75,38.935,38.3868,38.52,382100
AVAL,20241120,2.12,2.14,2.11,2.14,23200
AVB,20241120,228.12,229.97,226.28,228.14,429900
AVD,20241120,6.34,6.389,6.08,6.19,263000
AVK,20241120,11.97,11.97,11.869,11.91,290500
AVNS,20241120,17.68,17.89,17.49,17.87,378400
AVNT,20241120,49.6,49.89,48.98,49.82,341800
AVTR,20241120,19.75,20.18,19.59,20.14,8023600
AVY,20241120,197.09,198.6,196.0275,197.64,494000
AWF,20241120,10.8,10.84,10.77,10.79,185800
AWI,20241120,153.69,154.55,152.73,154.41,120500
AWK,20241120,138.63,139.17,137.6,137.89,1096500
AWP,20241120,4.32,4.37,4.28,4.32,207700
AWR,20241120,85.51,85.86,84.25,84.4,235500
AX,20241120,79.76,80.63,78.59,79.73,569500
AXL,20241120,6.1,6.2,6.04,6.19,1030800
AXP,20241120,286.15,288.33,285.09,287.71,2387600
AXR,20241120,37.19,38.6,36.6,38.17,21600
AXS,20241120,85.55,86.62,85.2,86.56,391600
AXS-E,20241120,22.58,22.69,22.4,22.49,27800
AXTA,20241120,38.78,38.93,38.56,38.89,1349900
AYI,20241120,318.33,319.06,314.9,315.62,241400
AZEK,20241120,50.11,50.11,47.2901,48.22,3326400
AZO,20241120,3121.45,3121.45,3036.4,3049.58,121200
AZUL,20241120,2.5,2.68,2.475,2.57,1005400
AZZ,20241120,86.92,88.34,86,87.66,174800
B,20241120,46.75,46.81,46.73,46.74,460100
BA,20241120,146.04,147.3,145.0201,146.08,9232100
BA-A,20241120,52.99,52.99,52.29,52.5,1242100
BABA,20241120,87.04,87.54,86.5,86.77,15174500
BAC,20241120,46.57,46.64,45.92,46.06,28021000
BAC-B,20241120,25.18,25.18,25.05,25.12,87500
BAC-E,20241120,24.31,24.31,24.01,24.08,66800
BAC-K,20241120,24.9,24.9486,24.8,24.94,50500
BAC-L,20241120,1238.7,1243.07,1236.91,1238.5,900
BAC-M,20241120,23.7,23.7,23.5806,23.65,90700
BAC-N,20241120,21.94,21.95,21.8,21.93,160100
BAC-O,20241120,19.3,19.35,19.21,19.2642,55700
BAC-P,20241120,18.26,18.2886,18.16,18.28,96600
BAC-Q,20241120,18.58,18.64,18.47,18.59,125500
BAC-S,20241120,21.15,21.15,20.95,21,49500
BAH,20241120,138.97,144.44,136.995,144.19,2895700
BAK,20241120,5.09,5.16,5.055,5.08,279800
BALL,20241120,59.88,60.44,59.63,60.42,1769600
BALY,20241120,17.85,17.88,17.815,17.82,393100
BAM,20241120,55.79,55.948,54.56,55,987500
BAN-F,20241120,24.72,24.8,24.51,24.6,30000
BANC,20241120,16.05,16.12,15.8,16.07,1060400
BAP,20241120,193.45,193.45,190.81,192.84,260400
BAR.W,20241120,0.0682,0.1,0.0682,0.1,1300
BARK,20241120,1.57,1.63,1.56,1.62,731400
BAX,20241120,32.52,32.67,31.755,32.63,6315500
BB,20241120,2.34,2.35,2.29,2.31,8370700
BBA.W,20241120,0.285,0.29,0.23,0.2706,45000
BBAI,20241120,2.06,2.1,1.965,2.09,10338300
BBAR,20241120,17.49,17.6663,16.95,17.57,604000
BBD,20241120,2.41,2.42,2.39,2.41,19687500
BBDC,20241120,10.02,10.075,9.95,10.07,360600
BBDO,20241120,2.16,2.18,2.14,2.165,4600
BBN,20241120,16.16,16.25,16.05,16.21,231900
BBU,20241120,23.94,24.1959,23.54,23.56,10200
BBUC,20241120,25.82,26.26,25.06,25.33,37800
BBVA,20241120,9.81,9.815,9.6716,9.74,849600
BBW,20241120,36.62,36.785,35.1909,36.27,239100
BBWI,20241120,30.14,30.8,29.82,30.51,4069200
BBY,20241120,85.96,87.46,85.31,86.77,4051900
BC,20241120,78.82,78.875,77.17,78.45,574700
BC-A,20241120,24.2,24.2081,23.96,24.02,17500
BC-B,20241120,24.65,24.8281,24.49,24.49,2700
BC-C,20241120,24.42,24.5003,23.9901,24.02,15500
BCAT,20241120,16.01,16.045,15.86,15.92,432700
BCC,20241120,137.55,138.72,136.865,137.41,128700
BCE,20241120,27.28,27.36,26.91,27,3436400
BCH,20241120,23.21,23.49,23.1762,23.39,476800
BCO,20241120,91.08,92.99,90.745,92.54,284400
BCS,20241120,13.21,13.255,13.09,13.24,9058700
BCSF,20241120,16.86,16.8911,16.6,16.61,178100
BCX,20241120,9.2,9.23,9.1507,9.205,183700
BDC,20241120,118.36,120.34,117.705,118.68,178700
BDJ,20241120,8.85,8.86,8.65,8.69,540100
BDN,20241120,5.31,5.4,5.23,5.39,1228200
BDX,20241120,222.18,222.91,220.81,222.39,1421000
BE,20241120,23.02,25.12,22.86,24.8,14335100
BEDU,20241120,1.92,1.98,1.83,1.86,8000
BEKE,20241120,20.34,20.76,20.055,20.23,6814000
BEN,20241120,21.49,21.68,21.29,21.64,4115700
BEP,20241120,25.18,25.38,24.7,24.98,794500
BEP-A,20241120,19.6,19.7479,19.6,19.7479,7500
BEPC,20241120,30.81,31.35,30.63,31.34,1165800
BEPH,20241120,16.48,16.535,16.39,16.51,15200
BEPI,20241120,17.57,17.57,17.28,17.4,4600
BEPJ,20241120,26.48,26.59,26.43,26.46,9900
BERY,20241120,67.4,69.54,67.4,69,6984700
BEST,20241120,2.6799,2.68,2.67,2.6787,9300
BF.A,20241120,39.51,39.82,39.36,39.76,80400
BF.B,20241120,40.02,40.41,39.95,40.3,1576200
BFA.W,20241120,0.0174,0.018,0.0174,0.018,6700
BFAC,20241120,11.1,11.1,11.1,11.1,100
BFAM,20241120,108.03,110.26,108.03,108.36,494700
BFH,20241120,57.82,58.4,56.82,57.18,491300
BFK,20241120,10.15,10.15,10.105,10.14,82800
BFL.W,20241120,0.24,0.24,0.1584,0.1697,173000
BFLY,20241120,3.05,3.37,2.8,3.32,5229900
BFS,20241120,39.85,39.85,39.51,39.7,28700
BFS-D,20241120,22.3492,22.6628,22.2,22.2,1800
BFS-E,20241120,22.31,22.4971,22.3,22.3,1900
BFZ,20241120,11.5,11.5332,11.455,11.48,102500
BG,20241120,89.43,89.89,87.54,88.08,2731900
BGB,20241120,12.43,12.506,12.42,12.48,198400
BGH,20241120,15.29,15.46,15.29,15.43,44400
BGR,20241120,13.47,13.5402,13.39,13.495,64100
BGS,20241120,6.35,6.465,6.25,6.27,1290600
BGSF,20241120,5.53,5.68,5.5138,5.61,58200
BGT,20241120,12.96,12.97,12.85,12.91,114500
BGX,20241120,12.87,12.87,12.8,12.83,37400
BGY,20241120,5.47,5.47,5.45,5.47,68800
BH,20241120,210,213.5,209.93,210.61,6800
BH.A,20241120,1029.7,1049.89,1029.7,1049.89,100
BHC,20241120,8.19,8.36,8.16,8.19,902900
BHE,20241120,47.33,47.5,46.01,47.04,239300
BHK,20241120,11.15,11.15,11.03,11.07,125100
BHLB,20241120,30.05,30.1,29.655,29.98,143200
BHP,20241120,52.59,52.59,52.01,52.27,1830400
BHR,20241120,3.33,3.33,3.225,3.27,131400
BHR-B,20241120,14.64,14.86,14.45,14.64,900
BHR-D,20241120,20.16,20.47,20.05,20.33,2800
BHV,20241120,11.42,11.42,11.13,11.13,2300
BHVN,20241120,45.66,47.2,44.9461,46.83,785300
BIGZ,20241120,7.62,7.71,7.59,7.68,417700
BILL,20241120,86.24,88.06,86.24,87.86,1361100
BIO,20241120,319.84,331,319.6,323.69,276600
BIP,20241120,34.14,34.3,33.638,34.19,245200
BIP-A,20241120,19.02,19.52,19.02,19.15,3400
BIP-B,20241120,18.65,18.65,18.49,18.49,8300
BIPC,20241120,42.61,43.43,42.32,43.42,432300
BIPH,20241120,18.79,18.79,18.58,18.5801,6400
BIPI,20241120,18.27,18.4093,18.18,18.28,13400
BIPJ,20241120,25.74,25.745,25.34,25.51,17300
BIRK,20241120,46.3,46.57,45.5675,46.23,557000
BIT,20241120,14.65,14.695,14.61,14.66,118300
BJ,20241120,84.9,85.82,83.92,85.7,2966600
BK,20241120,77.9,77.9719,77.13,77.87,3482600
BKD,20241120,5.15,5.345,5.15,5.22,765100
BKE,20241120,46.92,47.3,46.1,47.22,295100
BKH,20241120,62.54,62.73,62,62.43,329700
BKK.W,20241120,0.4334,0.4998,0.385,0.45,951700
BKKT,20241120,31.5,35.25,29.14,31.61,4696400
BKN,20241120,11.93,11.98,11.92,11.94,44500
BKS.W,20241120,0.06,0.06,0.0496,0.0545,75200
BKSY,20241120,9.69,9.72,9.2001,9.72,595800
BKT,20241120,11.77,11.775,11.63,11.68,83600
BKU,20241120,41.45,41.715,40.8,41,1051400
BKV,20241120,20.5,21.3,20.5,21.19,189600
BLCO,20241120,19.5,19.56,19.308,19.38,146500
BLD,20241120,348.87,353.98,345.78,351.1,340900
BLDR,20241120,178.75,179.1605,172.6,174.83,1476200
BLE,20241120,10.75,10.79,10.73,10.75,193900
BLK,20241120,1032.35,1036.7,1018,1024.67,593700
BLND,20241120,4.91,5.105,4.84,5.07,3650000
BLW,20241120,14.22,14.24,14.15,14.17,92500
BLX,20241120,33.44,33.45,32.9112,33.43,97900
BMA,20241120,81.2,81.9,78.7263,81.8,354100
BME,20241120,38.25,38.75,38.17,38.66,49900
BMEZ,20241120,15.02,15.1383,14.95,15.02,326400
BMI,20241120,211.22,216.97,210.965,216.75,279900
BML-G,20241120,22.53,22.7,22.36,22.63,5600
BML-H,20241120,22.66,22.75,22.35,22.575,33800
BML-J,20241120,23.8579,23.8579,23.4486,23.52,8900
BML-L,20241120,24.08,24.08,23.97,24.02,55100
BMN,20241120,25.1279,25.325,25.0599,25.3,15000
BMO,20241120,93.66,94.05,93.36,94.04,373300
BMY,20241120,58.6,58.83,57.67,57.88,11239600
BN,20241120,56.73,56.8391,56,56.38,1775600
BNED,20241120,10.2,10.295,9.64,9.75,411600
BNH,20241120,17.91,17.925,17.81,17.81,10400
BNJ,20241120,16.85,16.905,16.7,16.81,21300
BNL,20241120,16.96,17.05,16.815,17.04,583100
BNS,20241120,56.18,56.4399,55.8,56.3,1232200
BNT,20241120,56.71,56.71,56.0518,56.44,7800
BNY,20241120,10.49,10.53,10.4743,10.4995,74300
BOC,20241120,14.42,14.75,14.38,14.71,63600
BODI,20241120,6.15,6.48,6.15,6.33,8100
BOE,20241120,11.23,11.23,11.15,11.15,96600
BOH,20241120,76.87,77.205,75.9,76.43,168200
BOH-A,20241120,16.55,16.58,16.37,16.53,7900
BOH-B,20241120,26.41,26.59,26.41,26.57,3300
BOND,20241120,91.3,91.53,91.2705,91.43,247500
BOOT,20241120,132.66,133.865,130.72,132.65,636600
BORR,20241120,3.97,3.97,3.83,3.86,3699800
BOW,20241120,34.39,35.15,34.39,35.14,127100
BOWL,20241120,11.41,11.665,11.31,11.57,533100
BOX,20241120,33.29,33.29,32.72,33.17,1358200
BP,20241120,29.04,29.125,28.83,29.08,11456500
BPT,20241120,1.12,1.1401,1.06,1.09,241300
BR,20241120,224.85,226.03,222.01,225.39,457400
BRBR,20241120,73.78,75.44,73.7,74.41,1659300
BRC,20241120,69.65,70.75,69.155,70.75,535900
BRCC,20241120,2.93,2.99,2.8,2.86,736500
BRDG,20241120,9.98,9.98,9.7,9.76,155400
BRFS,20241120,4.21,4.32,4.2,4.25,2499700
BRK.A,20241120,704051,705407.5,699264.3,703300,1300
BRK.B,20241120,470,470.6149,466.11,468.83,3019400
BRO,20241120,109.47,109.95,108.47,109.61,1031100
BROS,20241120,50,52.98,49.58,52.62,4839000
BRSP,20241120,6.22,6.235,6.08,6.15,286000
BRT,20241120,19.71,19.89,19.27,19.76,41100
BRW,20241120,7.6,7.6,7.57,7.58,60800
BRX,20241120,29.57,29.695,29.43,29.63,1551700
BSAC,20241120,19.31,19.75,19.31,19.52,215900
BSBR,20241120,4.43,4.48,4.405,4.46,241000
BSIG,20241120,29.91,30.2,29.535,30.19,144100
BSL,20241120,14.6,14.6,14.4901,14.55,68600
BSM,20241120,15.02,15.19,15,15.15,265500
BST,20241120,36.39,36.45,36.03,36.29,79100
BSTZ,20241120,20.55,20.8,20.511,20.79,114700
BSX,20241120,90.81,90.81,89.47,90.17,4786800
BTA,20241120,10.31,10.43,10.27,10.28,25100
BTCM,20241120,3.09,3.1526,2.83,2.84,300700
BTE,20241120,2.97,3.03,2.96,3,9034200
BTI,20241120,36.94,37.09,36.89,37.08,2594900
BTO,20241120,37.63,37.8099,37.38,37.72,31300
BTT,20241120,21.08,21.08,21.02,21.04,88900
BTU,20241120,26.65,27.05,26.46,26.61,2183100
BTZ,20241120,10.7,10.73,10.655,10.71,171200
BUD,20241120,55.1,55.31,54.78,55.2,2418700
BUI,20241120,23.38,23.38,23.1501,23.2,20700
BUR,20241120,13.33,13.56,13.202,13.55,473900
BURL,20241120,271,272.295,264.54,269.02,913500
BUXX,20241120,20.36,20.36,20.31,20.34,84300
BV,20241120,15.71,15.82,15.46,15.74,459000
BVN,20241120,12.33,12.43,12.09,12.14,391400
BW,20241120,1.99,1.99,1.9107,1.97,836900
BW-A,20241120,12.98,13.075,12.6139,13.075,6200
BWA,20241120,33,33.35,32.85,33.31,1380600
BWG,20241120,8.39,8.42,8.35,8.41,38100
BWLP,20241120,13.58,13.66,13.43,13.64,233200
BWMX,20241120,11.99,12.16,11.67,12,49800
BWNB,20241120,21.25,21.4,21.25,21.35,6400
BWSN,20241120,23.58,23.95,23.5455,23.88,6000
BWXT,20241120,130.11,130.34,127.16,129.76,803200
BX,20241120,185,187.12,182.92,185.03,2828800
BXC,20241120,120.54,122.01,119.03,121.3,32800
BXMT,20241120,18.52,18.72,18.38,18.56,996000
BXMX,20241120,13.93,13.93,13.78,13.86,119600
BXP,20241120,78.88,79.74,78.72,79.56,731600
BXSL,20241120,31.48,31.49,31.14,31.39,831600
BY,20241120,30.52,30.97,30.21,30.93,161800
BYD,20241120,71.27,71.78,70.62,71.76,979100
BYM,20241120,11.33,11.41,11.31,11.31,63500
BYON,20241120,6.11,6.22,5.83,5.92,1900100
BZH,20241120,32.74,33.1,32.5,32.66,239700
C,20241120,69.14,69.49,68,68.28,10495600
C-N,20241120,30.11,30.23,30.02,30.2,223300
CAAP,20241120,19.71,19.88,19.06,19.4,235200
CABO,20241120,394.71,404.16,394.64,403.37,114800
CACI,20241120,444.4,454.91,438.17,454.9,591700
CAD-A,20241120,20.94,21.1999,20.5401,20.76,11400
CADE,20241120,37.27,37.51,36.73,37.11,918900
CAE,20241120,22.52,22.825,22.3306,22.69,379300
CAF,20241120,12.81,12.86,12.8079,12.82,9600
CAG,20241120,26.5,27.16,26.44,27.12,6515500
CAH,20241120,118.36,120.41,118.03,120.34,2023100
CAL,20241120,29.49,29.95,29.2,29.75,547300
