<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARL,20250312,14.10,14.47,14.05,14.47,41 601
ARLO,20250312,10.99,11.18,10.54,10.61,899 431
ARMK,20250312,35.01,35.10,33.58,34.43,2 336 663
AROC,20250312,24.59,25.03,24.04,24.45,1 745 907
ARR,20250312,104.77,105.20,102.21,102.59,599 063
ARW,20250312,104.77,105.20,102.21,102.59,599 063
AS,20250312,27.64,28.18,26.40,26.98,2 916 466
ASA,20250312,12.89,13.46,12.75,13.41,5 486 415
ASAI,20250312,7.130R,7.260R,7.040R,7.140R,9 883 900
ASAN,20250312,12.89,13.46,12.75,13.41,5 486 415
ASB,20250312,21.36,21.91,20.94,21.66,2 988 456
ASBA,20250312,24.87%,24.87%,24.58%,24.74%,11 196
ASC,20250312,9.570,9.780,9.440,9.690,570 181
ASG,20250312,4.920,4.940,4.850,4.910,306 505
ASGI,20250312,17.90,17.98,17.83,17.89,109 471
ASGN,20250312,71.48,71.74,66.86,67.81,387 537
ASH,20250312,57.42,57.64,56.32,56.74,590 133
ASIX,20250312,24.52,24.52,23.60,23.73,180 060
ASPN,20250312,7.460,7.480,7.240,7.370,1 527 443
ASR,20250312,260.29,260.29,256.03,259.00,44 812
ASX,20250312,9.750,9.810,9.635,9.720,6 819 882
ATEN,20250312,19.76,19.91,19.43,19.55,467 554
ATGE,20250312,95.91,97.19,93.99,95.27,703 064
ATHM,20250312,29.87,30.37,28.95,29.92,728 923
ATHS,20250312,25.42,25.60,25.40,25.60,69 563
ATI,20250312,52.60,53.91,50.81,50.96,2 743 021
ATIP,20250312,0,,,,
ATKR,20250312,63.45,64.43,62.40,63.74,601 643
ATMU,20250312,37.75,38.52,36.65,37.62,1 142 611
ATO,20250312,147.80,148.25,146.25,147.16,644 411
ATR,20250312,148.24,148.24,145.56,146.03,299 729
ATS,20250312,25.51,26.20,25.46,26.03,171 971
ATUS,20250312,2.420,2.500,2.300,2.470,2 624 127
AU,20250312,31.22,31.84,30.94,31.65,1 653 101
AUB,20250312,32.09,32.32,31.61,32.04,1 382 810
AUNA,20250312,7.590,7.870,6.900,7.090,33 469
AVA,20250312,16.93,17.08,15.69,15.79,10 886 239
AVAL,20250312,2.890,2.990,2.890,2.920,71 908
AVB,20250312,212.49,213.83,209.58,210.04,643 090
AVD,20250312,4.790,4.808,4.610,4.690,144 465
AVK,20250312,11.58,11.58,11.43,11.52,162 224
AVNS,20250312,14.67,14.73,14.25,14.60,473 979
AVNT,20250312,40.69,41.05,39.78,40.13,486 400
AVTR,20250312,16.93,17.08,15.69,15.79,10 886 239
AVY,20250312,179.48,180.41,177.06,177.06,542 544
AWF,20250312,10.65,10.67,10.51,10.63,269 485
AWI,20250312,142.13,143.04,138.50,140.21,673 401
AWK,20250312,141.38,142.73,138.92,140.86,1 919 402
AWP,20250312,3.820,3.880,3.820,3.840,331 472
AWR,20250312,79.04,79.70,76.67,77.56,227 829
AX,20250312,63.17,63.63,61.85,62.52,455 738
AXL,20250312,4.580,4.590,4.440,4.500,1 674 484
AXP,20250312,260.18,262.82,255.00,260.75,5 514 431
AXR,20250312,20.12,21.07,19.95,20.86,33 000
AXS,20250312,91.78,92.55,89.90,91.89,768 721
AXTA,20250312,34.21,34.36,33.71,33.88,2 445 320
AYI,20250312,270.83,272.98,262.32,263.96,444 604
AZEK,20250312,40.69,41.16,40.13,40.58,1 484 730
AZO,20250312,3 562.76,3 573.79,3 492.87,3 547.13,115 922
AZUL,20250312,1.860,1.860,1.730,1.730,461 968
AZZ,20250312,91.36,91.36,85.70,87.44,372 539
B,20250312,8.800,8.980,8.160,8.570,576 062
BA,20250312,157.00,159.54,153.61,158.80,8 701 377
BABA,20250312,138.40,138.95,135.28,137.14,23 880 904
BAC,20250312,40.31,40.50,39.20,39.91,42 283 476
BAH,20250312,110.45,112.31,107.42,111.55,2 063 535
BAK,20250312,11.50,11.77,10.70,11.44,272 562
BALL,20250312,51.88,52.00,50.85,51.27,2 070 377
BALY,20250312,18.08,18.98,16.96,18.24,167 409
BAM,20250312,47.99,48.24,46.57,47.51,1 740 445
BANC,20250312,6.520,6.540,6.440,6.500,7 050 581
BAP,20250312,182.61,183.49,179.21,182.97,342 244
BARK,20250312,1.450,1.490,1.420,1.440,755 992
BAX,20250312,35.49,35.77,34.21,34.41,6 202 386
BB,20250312,6.490,6.530,6.145,6.300,1 811 076
BBAI,20250312,3.380,3.470,3.140,3.270,47 681 866
BBAR,20250312,17.71,18.74,17.58,18.58,796 964
BBD,20250312,2.000,2.020,1.970,2.000,43 103 958
BBDC,20250312,9.740,9.800,9.410,9.440,786 183
BBDO,20250312,1.850,1.880,1.850,1.880,47 910
BBN,20250312,16.61,16.68,16.56,16.58,80 480
BBU,20250312,22.22,22.51,21.84,22.25,10 995
BBUC,20250312,25.51,25.74,24.83,25.01,82 682
BBVA,20250312,14.00,14.06,13.86,13.96,2 386 338
BBW,20250312,37.00,37.20,35.20,35.50,639 427
BBWI,20250312,30.30,30.97,29.15,29.29,4 883 809
BBY,20250312,74.50,74.92,72.09,72.64,4 248 966
BC,20250312,57.39,57.58,55.43,56.53,719 669
BCAT,20250312,15.17,15.22,15.11,15.12,415 649
BCC,20250312,99.06,100.11,97.64,98.21,462 009
BCE,20250312,24.65,24.68,24.28,24.35,3 452 916
BCH,20250312,27.03,27.03,26.69,26.85,310 119
BCO,20250312,87.66,88.02,84.30,84.79,356 025
BCS,20250312,15.42,15.60,15.22,15.56,15 379 666
BCSF,20250312,16.82,16.82,16.37,16.61,505 963
BCX,20250312,8.960,8.980,8.880,8.970,208 856
BDC,20250312,103.52,103.52,100.80,101.71,338 499
BDJ,20250312,8.650,8.667,8.500,8.550,470 362
BDN,20250312,4.560,4.635,4.520,4.540,2 325 331
BDX,20250312,224.91,227.31,223.51,223.82,2 206 489
BE,20250312,25.49,25.86,24.20,24.55,5 796 630
BEDU,20250312,1.450,1.455,1.350,1.455,326
BEKE,20250312,22.30,22.72,21.87,22.46,8 443 611
BEN,20250312,19.65,19.76,19.08,19.21,4 926 948
BEP,20250312,23.01,23.52,22.75,23.20,454 928
BEPC,20250312,28.22,29.19,27.97,28.93,1 197 827
BEPH,20250312,15.55,15.55,15.40,15.48,15 281
BEPI,20250312,16.28,16.41,16.16,16.41,5 954
BEPJ,20250312,23.99,24.18,23.94,24.18,26 745
BERY,20250312,71.48,71.77,70.86,71.09,1 986 283
BEST,20250312,2.730,2.820,2.730,2.780,66 936
BF.A,20250312,35.32,35.78,33.23,34.06,174 313
BF.B,20250312,35.24,35.36,33.33,34.20,4 241 972
BFAC,20250312,11.90,11.90,11.75,11.85,25 929
BFAM,20250312,123.73,125.34,123.14,125.02,402 168
BFH,20250312,48.81,49.60,47.93,48.28,916 564
BFK,20250312,10.00,10.03,9.970,9.970,107 758
BFLY,20250312,2.660,2.760,2.545,2.690,3 668 813
BFS,20250312,36.82,36.82,35.97,36.26,50 666
BFZ,20250312,11.21,11.26,11.16,11.18,50 426
BG,20250312,73.67,73.88,71.89,73.13,1 297 013
BGB,20250312,12.07,12.11,12.01,12.04,128 964
BGH,20250312,15.33,15.37,15.21,15.22,58 569
BGR,20250312,12.99,13.04,12.95,13.00,54 754
BGS,20250312,7.380,7.410,7.110,7.360,1 749 321
BGSF,20250312,4.120,4.120,3.880,3.880,29 619
BGT,20250312,12.72,12.95,12.50,12.66,378 964
BGX,20250312,12.48,12.60,12.37,12.60,76 812
BGY,20250312,5.660,5.680,5.610,5.680,154 265
BH,20250312,219.69,221.66,214.31,216.45,3 162
BHC,20250312,6.960,6.990,6.740,6.790,917 741
BHE,20250312,39.40,39.52,38.29,38.59,347 738
BHK,20250312,10.68,10.75,10.62,10.71,114 490
BHLB,20250312,26.14,26.19,25.68,26.05,647 116
BHP,20250312,49.05,49.09,48.20,48.36,3 710 751
BHR,20250312,3.020,3.057,2.920,3.020,410 745
BHV,20250312,10.88,10.88,10.88,10.88,103
BHVN,20250312,29.92,30.35,28.90,29.41,922 875
BILL,20250312,45.59,46.32,44.69,45.87,3 506 894
BIO,20250312,253.63,258.82,249.83,251.15,369 735
BIO.B,20250312,265.82,265.82,265.82,265.82,171
BIP,20250312,28.50,28.67,27.98,28.39,535 787
BIPC,20250312,36.51,36.56,35.83,36.08,780 693
BIPH,20250312,17.50,17.71,17.45,17.50,11 624
BIPI,20250312,17.30,17.30,17.06,17.12,12 764
BIPJ,20250312,24.80,25.00,24.65,25.00,16 944
BIRK,20250312,45.72,46.73,45.44,46.39,2 727 066
BIT,20250312,14.63,14.67,14.58,14.60,254 227
BJ,20250312,111.71,111.94,107.99,108.56,2 409 052
BK,20250312,82.00,82.07,79.24,80.76,5 488 715
BKD,20250312,5.670,5.825,5.510,5.690,1 899 514
BKDT,20250312,0,,,79.69,
BKE,20250312,37.48,37.48,36.03,36.13,500 181
BKH,20250312,60.40,60.48,58.90,59.06,514 934
BKKT,20250312,11.50,11.77,10.70,11.44,272 562
BKN,20250312,11.43,11.44,11.40,11.40,22 910
BKSY,20250312,9.600,9.970,8.756,9.240,1 541 121
BKT,20250312,11.76,11.82,11.65,11.80,68 513
BKU,20250312,32.94,33.77,32.61,33.34,1 022 967
BKV,20250312,19.61,20.10,19.39,19.58,675 283
BLCO,20250312,15.52,15.58,15.10,15.24,474 621
BLD,20250312,301.33,306.70,295.00,303.03,397 103
BLDR,20250312,131.00,131.59,128.45,129.46,1 670 382
BLE,20250312,10.65,10.65,10.57,10.61,41 770
BLK,20250312,920.00,923.53,903.54,910.06,630 156
BLND,20250312,3.420,3.770,3.330,3.690,5 558 942
BLW,20250312,14.17,14.25,14.09,14.19,128 143
BLX,20250312,38.31,38.58,37.93,38.25,83 667
BMA,20250312,83.06,85.19,81.79,85.02,365 226
BME,20250312,38.99,39.26,38.56,38.68,28 958
BMEZ,20250312,15.37,15.37,15.25,15.31,219 777
BMI,20250312,208.11,209.36,196.68,197.61,265 098
BMN,20250312,25.43,25.46,25.28,25.38,5 907
BMO,20250312,96.03,97.18,95.35,96.91,883 383
BMY,20250312,60.72,60.82,59.52,59.81,10 811 566
BN,20250312,73.43,73.72,71.43,72.30,1 744 279
BNED,20250312,8.800,8.980,8.160,8.570,576 062
BNH,20250312,16.52%,16.55%,16.25%,16.45%,15 703
BNJ,20250312,15.74,15.87,15.61,15.82,14 930
BNL,20250312,16.86,16.87,16.52,16.68,1 649 680
BNS,20250312,47.61,47.83,47.28,47.58,1 341 431
BNY,20250312,10.41,10.41,10.28,10.35,66 630
BOC,20250312,13.72,14.02,13.50,13.90,114 348
BOE,20250312,10.94,10.99,10.84,10.94,166 790
BOH,20250312,67.73,68.19,66.32,66.51,554 279
BOOT,20250312,104.58,106.15,101.53,102.40,721 698
BORR,20250312,2.360,2.360,2.180,2.200,5 878 771
BOW,20250312,34.18,34.60,33.68,34.55,249 033
BOWL,20250312,0,,,,
BOX,20250312,31.40,31.44,30.84,30.96,1 860 071
BP,20250312,0,,,,
BPT,20250312,0.5500,0.5888,0.5500,0.5600,52 514
BR,20250312,227.80,228.03,222.91,225.11,601 535
BRBR,20250312,68.05,69.00,66.65,68.10,2 218 828
BRC,20250312,2.070,2.130,2.030,2.030,628 645
BRCC,20250312,2.070,2.130,2.030,2.030,628 645
BRDG,20250312,9.320,9.710,9.320,9.600,603 387
BRFS,20250312,3.220,3.270,3.200,3.270,1 500 036
BRK.A,20250312,747 914.94,748 345.03,733 900.00,745 681.87,1 526
BRK.B,20250312,497.60,498.32,488.75,495.94,3 869 286
BRO,20250312,117.93,118.06,115.50,117.28,2 036 380
BROS,20250312,62.99,63.88,61.33,62.31,3 443 179
BRSP,20250312,5.900,5.925,5.810,5.900,748 409
BRT,20250312,18.75,19.01,17.82,18.87,40 444
BRW,20250312,7.690,7.740,7.570,7.630,170 262
BRX,20250312,25.82,26.07,25.59,25.98,1 402 894
BSAC,20250312,22.15,22.48,22.06,22.41,330 605
BSBR,20250312,4.350,4.385,4.315,4.320,298 112
BSL,20250312,14.17,14.17,14.05,14.10,39 568
BSM,20250312,15.10,15.36,14.96,15.20,587 101
BST,20250312,34.38,34.45,33.96,34.19,121 429
BSTZ,20250312,18.66,18.76,18.41,18.76,275 135
BSX,20250312,98.04,98.56,96.01,96.42,8 790 915
BTA,20250312,9.980,9.990,9.800,9.900,22 279
BTCM,20250312,1.850,1.890,1.840,1.850,17 462
BTE,20250312,2.080,2.150,2.040,2.130,42 916 938
BTI,20250312,41.07,41.38,40.89,41.36,6 213 680
BTO,20250312,32.80,33.34,32.60,32.91,39 538
BTT,20250312,21.33,21.41,21.31,21.31,109 574
BTU,20250312,13.93,14.01,12.57,12.58,5 504 713
BTZ,20250312,10.67,10.70,10.60,10.69,213 118
BUD,20250312,62.95,62.96,62.02,62.53,2 812 183
BUI,20250312,22.65,22.82,22.51,22.77,39 753
BUR,20250312,241.28,250.65,240.35,243.25,1 814 730
BURL,20250312,241.28,250.65,240.35,243.25,1 814 730
BV,20250312,13.24,13.28,12.99,13.08,881 682
BVN,20250312,13.69,13.86,13.53,13.64,1 243 952
BW,20250312,1.010,1.030,0.9719,1.020,567 734
BWA,20250312,29.22,29.46,28.14,28.56,3 320 073
BWG,20250312,8.500,8.510,8.370,8.420,122 355
BWLP,20250312,10.43,10.75,10.38,10.70,610 605
BWMX,20250312,11.07,11.43,11.06,11.07,9 018
BWNB,20250312,20.00,20.72,20.00,20.34,6 978
BWSN,20250312,22.75,22.75,22.50,22.60,5 807
BWXT,20250312,99.10,99.28,96.71,98.07,961 985
BX,20250312,142.25,143.59,138.90,140.54,4 834 888
BXC,20250312,77.79,79.45,77.17,78.54,75 487
BXMT,20250312,20.35,20.47,20.11,20.34,1 531 554
BXMX,20250312,13.20,13.29,13.12,13.20,256 699
BXP,20250312,65.99,66.66,65.29,66.09,1 123 132
BXSL,20250312,32.41,32.52,31.74,31.96,980 312
BY,20250312,26.23,26.49,25.27,26.28,111 381
BYD,20250312,68.37,68.98,66.73,67.21,1 182 215
BYM,20250312,10.96,11.00,10.93,10.99,143 203
BYON,20250312,5.370,5.520,5.300,5.320,2 182 820
BZH,20250312,22.34,22.42,21.54,21.77,432 047
C,20250312,68.79,69.11,66.87,67.95,16 131 078
CAAP,20250312,18.10,18.41,18.00,18.30,1 116 707
CABO,20250312,275.77,275.84,264.22,274.73,284 495
CACI,20250312,367.76,375.29,361.80,370.02,406 054
CADE,20250312,29.83,29.83,28.99,29.43,1 087 281
CAE,20250312,24.35,24.43,23.64,23.77,872 148
CAF,20250312,12.70,12.83,12.65,12.81,25 736
CAG,20250312,26.35,26.52,25.77,25.91,6 361 423
CAH,20250312,124.58,127.83,124.17,126.83,2 761 825
CAL,20250312,15.89,16.04,15.28,15.44,753 817
CALX,20250312,31.85,32.46,31.16,32.45,977 783
CANG,20250312,3.250,3.340,3.100,3.320,162 529
CAPL,20250312,23.54,23.54,23.02,23.03,20 918
CARR,20250312,66.22,66.54,65.29,65.43,3 897 931
CARS,20250312,11.96,12.10,11.59,11.61,776 787
CAT,20250312,343.03,344.91,335.45,338.13,1 816 667
CATO,20250312,2.815,2.930,2.810,2.930,66 215
CAVA,20250312,81.80,83.70,80.09,82.38,2 432 461
CB,20250312,288.97,289.94,280.40,283.98,2 121 004
CBL,20250312,29.09,29.09,28.44,28.70,211 501
CBNA,20250312,22.21,22.29,21.99,22.15,6 069
CBRE,20250312,128.74,129.29,127.00,127.24,2 288 034
CBT,20250312,84.91,85.64,80.38,81.12,453 725
CBU,20250312,56.72,57.63,56.03,57.08,259 221
CBZ,20250312,70.37,70.43,68.56,68.67,474 894
CC,20250312,13.83,14.14,13.58,13.96,3 834 624
CCI,20250312,96.86,96.99,95.08,95.29,2 965 804
CCIA,20250312,25.62,25.88,25.62,25.85,3 039
CCIF,20250312,7.650,7.660,7.570,7.660,140 054
CCJ,20250312,43.52,43.84,42.15,42.60,4 787 117
CCK,20250312,89.12,89.58,87.93,88.77,1 777 932
CCL,20250312,19.44,19.95,19.22,19.50,30 901 463
CCM,20250312,4.490,4.600,4.120,4.590,12 391
CCO,20250312,1.220,1.240,1.180,1.190,1 880 812
CCRD,20250312,19.19,20.24,19.19,19.90,28 484
CCS,20250312,70.27,70.50,67.72,68.33,379 345
CCU,20250312,14.30,14.65,14.16,14.63,188 671
CCZ,20250312,0,,,62.31,
CDE,20250312,5.570,5.810,5.560,5.710,19 086 760
CDLR,20250312,19.02,19.29,18.99,19.25,47 896
CDP,20250312,26.81,27.22,26.79,26.92,1 585 558
CDRE,20250312,31.59,35.76,31.59,35.23,588 586
CE,20250312,54.36,54.77,52.51,52.79,2 155 415
CEE,20250312,14.08,14.69,13.97,14.65,64 839
CEPU,20250312,11.59,12.75,11.48,12.44,294 961
CF,20250312,77.11,79.07,76.62,77.71,2 653 297
CFG,20250312,40.54,40.75,39.64,40.47,5 917 286
CFR,20250312,122.68,125.22,122.06,123.36,471 763
CGA,20250312,5.650,5.680,5.550,5.660,1 511 455
CGAU,20250312,5.650,5.680,5.550,5.660,1 511 455
CHCT,20250312,18.33,18.44,18.08,18.28,251 735
CHD,20250312,110.23,110.77,108.56,109.03,1 540 447
CHE,20250312,595.51,598.00,588.13,589.24,105 449
CHGG,20250312,0.8000,0.8802,0.7530,0.8577,3 117 470
CHH,20250312,133.45,134.19,129.60,130.07,538 212
CHMI,20250312,3.470,3.475,3.370,3.470,265 628
CHN,20250312,13.11,13.17,13.02,13.13,21 228
CHPT,20250312,0.6970,0.7079,0.6622,0.6645,11 905 283
CHT,20250312,38.74,38.91,38.47,38.81,67 364
CHWY,20250312,34.27,34.70,32.80,33.26,4 334 958
CI,20250312,316.93,318.98,307.77,311.05,1 844 116
CIA,20250312,4.420,4.600,4.310,4.490,131 792
CIB,20250312,42.01,42.56,41.65,42.39,196 518
CICB,20250312,0,,,,
CIEN,20250312,66.21,67.17,64.26,66.40,3 288 380
CIF,20250312,1.710,1.710,1.690,1.700,126 179
CIG,20250312,1.910,1.930,1.895,1.910,2 590 541
CII,20250312,18.65,18.90,18.54,18.59,92 276
CIM,20250312,13.39,13.48,13.10,13.40,748 564
CIMN,20250312,24.99,25.08,24.97,24.97,10 524
CIMO,20250312,25.13,25.13,25.07,25.11,1 420
CINT,20250312,6.540,6.690,6.490,6.590,96 113
CIO,20250312,4.860,4.880,4.715,4.810,127 450
CION,20250312,12.19,12.20,11.92,12.04,302 609
CIVI,20250312,33.33,35.60,32.93,34.94,2 905 055
CL,20250312,92.60,93.21,90.23,90.82,9 118 298
CLB,20250312,15.04,15.42,14.75,15.08,411 918
CLBR,20250312,10.60,10.61,10.57,10.59,111 841
CLCO,20250312,5.260,5.500,5.260,5.320,705 385
CLDT,20250312,7.920,7.985,7.702,7.790,431 005
CLF,20250312,9.130,9.950,9.050,9.790,31 691 681
CLH,20250312,194.54,198.43,192.97,195.15,538 348
CLPR,20250312,4.570,4.570,4.370,4.420,57 179
CLS,20250312,92.06,92.69,87.95,89.58,5 888 671
CLVT,20250312,4.060,4.095,3.960,4.030,5 003 349
CLW,20250312,24.00,24.00,23.11,23.53,215 848
CLX,20250312,146.79,147.99,145.10,147.50,1 772 444
CM,20250312,80.03,80.85,79.53,80.43,6 817 656
CMA,20250312,58.00,58.76,57.39,57.75,2 695 111
CMBT,20250312,8.910,9.080,8.820,8.870,55 853
