<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20250331,10.85,10.88,10.80,10.86,31 856
AFG,20250331,129.79,133.04,129.44,131.34,770 266
AFGB,20250331,21.90,21.95,21.80,21.92,17 496
AFGC,20250331,0,,,,
AFGD,20250331,21.26,21.46,21.26,21.46,2 560
AFGE,20250331,17.11,17.23,16.98,17.23,17 782
AFL,20250331,110.08,111.78,108.52,111.19,2 930 512
AG,20250331,36.40€,37.60€,36.40€,37.60€,50
AGCO,20250331,92.16,93.18,90.78,92.57,939 257
AGD,20250331,9.980,9.980,9.860,9.960,198 384
AGI,20250331,26.76,26.96,25.89,26.74,4 452 884
AGL,20250331,4.350,4.420,4.230,4.330,4 161 752
AGM,20250331,186.33,190.00,184.62,187.51,72 560
AGO,20250331,86.53,88.97,86.03,88.10,479 969
AGR,20250331,77.01,78.00,76.62,77.19,1 749 999
AGRO,20250331,11.28,11.29,10.97,11.17,2 061 799
AGS,20250331,12.11,12.12,12.08,12.11,302 866
AGX,20250331,131.11,132.00,123.43,131.17,735 600
AHH,20250331,7.420,7.545,7.350,7.510,939 575
AHR,20250331,29.69,30.56,29.68,30.30,4 294 636
AHT,20250331,7.110,7.350,7.060,7.170,36 646
AI,20250331,0.4600€,0.4700€,0.4500€,0.4600€,0
AIG,20250331,84.52,87.51,84.30,86.94,9 834 115
AIN,20250331,68.84,69.62,67.59,69.04,316 265
AIO,20250331,20.78,20.81,20.34,20.63,131 891
AIR,20250331,290.69,296.39,288.59,294.92,1 150 076
AIT,20250331,221.20,227.22,216.67,225.34,446 040
AIV,20250331,8.770,8.850,8.680,8.800,1 000 470
AIZ,20250331,206.17,211.71,206.15,209.75,530 398
AIZN,20250331,19.14,19.37,19.06,19.21,286 848
AJG,20250331,342.81,346.95,341.00,345.24,1 770 702
AJX,20250331,0,,,,
AKA,20250331,13.88,14.24,13.00,13.48,5 585
AKR,20250331,20.83,21.15,20.69,20.95,1 987 657
AL,20250331,47.28,48.84,46.65,48.31,1 032 841
ALB,20250331,70.51,72.80,69.90,72.02,1 898 438
ALC,20250331,94.70,95.06,93.74,94.93,2 184 220
ALE,20250331,65.73,65.80,65.60,65.70,403 172
ALEX,20250331,17.02,17.26,17.02,17.23,374 526
ALG,20250331,178.59,180.26,177.43,178.21,65 426
ALIT,20250331,5.810,5.990,5.755,5.930,10 351 734
ALK,20250331,48.48,49.45,47.37,49.22,4 063 233
ALL,20250331,206.04,208.46,205.09,207.07,1 926 462
ALLE,20250331,127.70,131.52,126.82,130.46,1 384 758
ALLY,20250331,36.73,37.15,36.07,36.47,5 317 712
ALSN,20250331,94.51,96.13,93.02,95.67,1 121 375
ALTG,20250331,4.470,4.780,4.350,4.690,303 666
ALUR,20250331,3.050,3.330,2.720,3.210,354 909
ALV,20250331,88.08,89.12,87.68,88.45,1 003 537
ALX,20250331,211.00,211.77,208.18,209.16,22 936
AM,20250331,17.88,18.10,17.73,18.00,2 895 793
AMBC,20250331,8.620,8.870,8.570,8.750,1 426 457
AMBP,20250331,3.000,3.070,2.995,3.020,1 694 330
AMC,20250331,2.810,2.920,2.790,2.870,6 047 436
AMCR,20250331,9.620,9.720,9.580,9.700,25 605 820
AME,20250331,169.00,172.34,166.95,172.14,1 498 832
AMG,20250331,165.21,168.90,163.38,168.03,208 087
AMH,20250331,37.78,38.06,37.59,37.81,3 710 523
AMN,20250331,23.23,24.65,23.23,24.46,737 744
AMP,20250331,475.09,487.62,468.77,484.11,635 600
AMPS,20250331,4.950,4.960,4.940,4.950,2 300 565
AMPX,20250331,2.620,2.750,2.595,2.680,1 803 372
AMPY,20250331,3.850,3.851,3.740,3.740,319 328
AMR,20250331,123.54,126.15,121.36,125.25,245 938
AMRC,20250331,11.98,12.36,11.82,12.08,694 565
AMT,20250331,216.55,219.37,215.72,217.60,3 281 337
AMTB,20250331,20.36,20.88,20.36,20.64,251 839
AMTD,20250331,1.100,1.110,1.058,1.080,30 117
AMTM,20250331,17.66,18.28,17.60,18.20,2 370 311
AMWL,20250331,7.810,7.890,7.660,7.880,57 426
AMX,20250331,14.30,14.38,14.20,14.22,983 412
AN,20250331,155.98,162.54,155.40,161.92,531 098
ANET,20250331,75.22,77.68,74.53,77.48,10 766 209
ANF,20250331,74.73,76.88,73.39,76.37,2 057 776
ANRO,20250331,2.220,2.250,2.055,2.160,246 737
ANVS,20250331,1.700,1.700,1.430,1.500,351 835
AOD,20250331,8.340,8.390,8.300,8.390,545 858
AOMN,20250331,25.05,25.30,25.05,25.16,7 062
AOMR,20250331,9.500,9.645,9.500,9.530,108 820
AON,20250331,396.44,401.00,394.24,399.09,1 339 059
AORT,20250331,23.95,24.77,23.69,24.58,429 363
AOS,20250331,65.34,65.92,64.70,65.36,1 619 583
AP,20250331,2.180,2.251,2.107,2.170,39 874
APAM,20250331,38.70,39.33,38.45,39.10,556 386
APD,20250331,290.69,296.39,288.59,294.92,1 150 076
APG,20250331,35.63,35.87,35.00,35.76,1 812 239
APH,20250331,65.47,66.10,64.40,65.59,10 087 914
APLE,20250331,12.72,12.94,12.65,12.91,2 636 018
APO,20250331,134.82,137.86,130.76,136.94,3 879 598
APOS,20250331,26.00,26.06,25.84,25.93,252 710
APTV,20250331,59.72,60.02,58.86,59.50,4 014 613
AQN,20250331,5.110,5.190,5.080,5.140,9 315 675
AQNB,20250331,25.35,25.35,25.19,25.20,129 877
AR,20250331,39.71,41.01,39.38,40.44,4 110 316
ARCH,20250331,47.82,48.54,47.68,48.01,3 041 198
ARCO,20250331,8.030,8.120,7.900,8.060,1 620 089
ARDC,20250331,14.14,14.18,14.02,14.12,88 252
ARDT,20250331,13.08,13.88,13.08,13.75,642 532
ARE,20250331,94.43,94.84,91.15,92.51,2 126 717
ARES,20250331,142.00,147.30,139.54,146.61,2 009 812
ARGD,20250331,20.91,21.21,20.69,20.71,34 385
ARI,20250331,75.22,77.68,74.53,77.48,10 766 209
ARIS,20250331,31.50,32.67,30.92,32.04,829 587
ARL,20250331,11.22,11.30,10.75,10.95,6 278
ARLO,20250331,10.04,10.11,9.770,9.870,889 397
ARMK,20250331,33.85,34.71,33.74,34.52,2 240 097
AROC,20250331,25.88,26.35,25.60,26.24,1 545 140
ARR,20250331,102.76,104.34,101.79,103.83,489 217
ARW,20250331,102.76,104.34,101.79,103.83,489 217
AS,20250331,25.54,26.76,25.20,26.73,5 149 602
ASA,20250331,14.14,14.67,13.98,14.57,3 235 734
ASAI,20250331,7.740R,7.800R,7.470R,7.540R,15 240 500
ASAN,20250331,14.14,14.67,13.98,14.57,3 235 734
ASB,20250331,22.05,22.64,21.98,22.53,1 030 544
ASBA,20250331,24.20%,24.44%,24.09%,24.09%,79 913
ASC,20250331,10.02,10.07,9.750,9.790,845 786
ASG,20250331,4.840,4.890,4.780,4.890,341 345
ASGI,20250331,18.48,18.48,18.25,18.39,200 642
ASGN,20250331,62.59,63.76,61.70,63.02,576 329
ASH,20250331,58.50,59.66,57.66,59.29,709 125
ASIX,20250331,22.34,22.81,22.18,22.65,122 395
ASPN,20250331,6.400,6.510,6.229,6.390,1 900 694
ASR,20250331,272.50,277.01,268.38,273.82,77 599
ASX,20250331,8.550,8.800,8.530,8.760,9 944 160
ATEN,20250331,16.49,16.51,16.11,16.34,1 407 489
ATGE,20250331,99.37,101.18,97.50,100.64,477 266
ATHM,20250331,27.46,27.86,27.14,27.72,190 791
ATHS,20250331,25.24,25.25,25.07,25.21,493 926
ATI,20250331,49.81,52.14,49.06,52.03,1 998 883
ATIP,20250331,0,,,,
ATKR,20250331,59.34,60.54,58.13,59.99,477 836
ATMU,20250331,37.04,37.09,36.34,36.73,964 602
ATO,20250331,153.23,155.26,153.23,154.58,1 116 243
ATR,20250331,146.58,149.09,146.10,148.38,372 528
ATS,20250331,25.91,25.98,24.91,24.93,315 049
ATUS,20250331,2.730,2.745,2.630,2.660,3 271 544
AU,20250331,37.40,37.54,36.63,37.12,3 432 201
AUB,20250331,30.35,31.27,29.89,31.14,10 848 711
AUNA,20250331,7.004,7.285,7.004,7.110,3 785
AVA,20250331,213.20,215.82,210.74,214.62,879 981
AVAL,20250331,2.690,2.750,2.610,2.730,63 046
AVB,20250331,213.20,215.82,210.74,214.62,879 981
AVD,20250331,4.420,4.525,4.310,4.400,225 489
AVK,20250331,11.54,11.54,11.38,11.53,201 631
AVNS,20250331,13.90,14.43,13.87,14.33,473 847
AVNT,20250331,36.46,37.46,36.01,37.16,495 773
AVTR,20250331,16.00,16.35,15.80,16.21,5 679 066
AVY,20250331,175.49,178.40,174.82,177.97,716 442
AWF,20250331,10.69,10.80,10.67,10.73,463 219
AWI,20250331,138.29,141.00,136.22,140.88,426 383
AWK,20250331,147.43,149.99,146.86,147.52,1 863 678
AWP,20250331,3.830,3.880,3.822,3.880,239 257
AWR,20250331,78.20,79.58,78.08,78.68,289 240
AX,20250331,62.46,64.92,62.20,64.52,387 459
AXL,20250331,4.030,4.112,3.940,4.070,2 337 779
AXP,20250331,262.49,270.34,259.00,269.05,3 945 442
AXR,20250331,19.37,20.13,19.12,20.05,11 440
AXS,20250331,98.57,100.88,98.57,100.24,743 138
AXTA,20250331,32.45,33.44,32.13,33.17,1 985 231
AYI,20250331,258.35,266.20,255.90,263.35,520 456
AZEK,20250331,49.25,49.29,48.71,48.89,8 216 757
AZO,20250331,3 776.84,3 842.82,3 776.84,3 812.78,209 694
AZUL,20250331,1.680,1.680,1.615,1.640,581 691
AZZ,20250331,82.93,84.07,82.28,83.61,251 353
B,20250331,10.00,10.54,9.910,10.50,290 532
BA,20250331,170.65,172.21,166.79,170.55,7 477 456
BABA,20250331,130.03,132.87,128.00,132.23,12 183 816
BAC,20250331,40.78,41.90,40.60,41.73,36 389 953
BAH,20250331,104.21,105.64,102.79,104.58,1 979 175
BAK,20250331,3.840,3.915,3.800,3.850,416 693
BALL,20250331,51.24,52.25,51.06,52.07,2 322 117
BALY,20250331,11.80,13.46,11.75,12.30,34 482
BAM,20250331,47.45,48.62,46.49,48.45,2 490 392
BANC,20250331,6.620,6.710,6.580,6.700,4 444 355
BAP,20250331,185.45,187.44,184.70,186.16,421 228
BARK,20250331,1.360,1.420,1.340,1.390,601 130
BAX,20250331,33.63,34.52,33.63,34.23,3 598 922
BB,20250331,5.400,5.490,5.280,5.420,1 865 839
BBAI,20250331,2.910,2.950,2.800,2.860,34 902 339
BBAR,20250331,18.07,18.60,17.71,18.12,502 015
BBD,20250331,2.220,2.260,2.210,2.230,32 756 825
BBDC,20250331,9.560,9.580,9.400,9.540,504 554
BBDO,20250331,2.060,2.095,2.045,2.080,15 826
BBN,20250331,16.70,16.77,16.59,16.68,164 653
BBU,20250331,23.90,23.90,23.45,23.46,6 084
BBUC,20250331,26.71,27.15,26.60,26.62,60 417
BBVA,20250331,13.44,13.63,13.42,13.62,3 554 604
BBW,20250331,35.28,37.39,35.28,37.17,312 789
BBWI,20250331,30.45,30.92,29.85,30.32,7 184 668
BBY,20250331,71.32,74.31,71.10,73.61,3 529 018
BC,20250331,52.76,54.30,52.12,53.85,1 490 882
BCAT,20250331,14.35,14.42,14.12,14.40,781 283
BCC,20250331,96.71,98.98,95.30,98.09,267 076
BCE,20250331,22.80,23.34,22.80,22.96,2 336 556
BCH,20250331,26.41,26.54,26.20,26.49,279 141
BCO,20250331,86.29,87.28,85.81,86.16,319 406
BCS,20250331,15.05,15.40,14.98,15.36,17 801 126
BCSF,20250331,16.60,16.71,16.21,16.60,601 120
BCX,20250331,9.270,9.359,9.210,9.330,292 045
BDC,20250331,99.02,101.10,97.43,100.25,398 111
BDJ,20250331,8.600,8.640,8.540,8.600,822 767
BDN,20250331,4.410,4.500,4.370,4.460,1 839 834
BDX,20250331,226.99,229.80,225.12,229.06,1 963 718
BE,20250331,19.50,20.05,19.18,19.66,6 767 288
BEDU,20250331,1.450,1.670,1.450,1.670,4 146
BEKE,20250331,20.00,20.28,19.96,20.09,13 853 992
BEN,20250331,18.78,19.36,18.74,19.25,4 407 095
BEP,20250331,22.09,22.32,21.85,22.16,680 165
BEPC,20250331,27.60,28.17,27.46,27.92,1 393 501
BEPH,20250331,15.10,15.10,14.65,14.67,458 151
BEPI,20250331,16.15,16.17,15.81,15.81,46 104
BEPJ,20250331,24.23,24.52,23.90,24.09,19 416
BERY,20250331,68.97,70.13,68.95,69.81,1 221 107
BEST,20250331,71.32,74.31,71.10,73.61,3 529 018
BF.A,20250331,33.60,33.97,33.32,33.47,136 636
BF.B,20250331,34.40,34.73,33.90,33.94,3 646 664
BFAC,20250331,10.30,10.30,10.30,10.30,1 251
BFAM,20250331,125.57,127.94,123.11,127.04,549 574
BFH,20250331,48.63,50.39,47.99,50.08,755 936
BFK,20250331,9.970,10.06,9.900,9.900,83 312
BFLY,20250331,2.270,2.330,2.190,2.280,3 972 418
BFS,20250331,35.93,36.51,35.73,36.07,89 697
BFZ,20250331,10.94,11.00,10.90,10.98,56 974
BG,20250331,75.28,77.56,74.90,76.42,1 335 100
BGB,20250331,12.03,12.08,12.00,12.08,139 700
BGH,20250331,15.12,15.12,14.97,15.12,138 455
BGR,20250331,13.54,13.70,13.40,13.58,176 265
BGS,20250331,6.490,7.100,6.480,6.870,3 850 871
BGSF,20250331,3.700,3.796,3.613,3.680,8 842
BGT,20250331,12.45,12.46,12.36,12.42,215 195
BGX,20250331,12.41,12.41,12.31,12.35,101 231
BGY,20250331,5.590,5.650,5.521,5.610,499 704
BH,20250331,215.88,220.03,209.00,216.54,19 453
BHC,20250331,6.440,6.520,6.320,6.470,2 075 929
BHE,20250331,37.87,38.40,37.68,38.03,299 645
BHK,20250331,10.85,10.91,10.81,10.85,140 020
BHLB,20250331,25.80,26.19,25.71,26.09,430 483
BHP,20250331,47.58,48.63,47.30,48.54,3 268 809
BHR,20250331,2.580,2.580,2.435,2.490,473 587
BHV,20250331,10.65,10.65,10.65,10.65,743
BHVN,20250331,26.48,26.48,21.47,24.04,3 526 506
BILL,20250331,44.64,46.40,43.39,45.89,1 721 308
BIO,20250331,241.36,245.64,235.84,243.56,395 196
BIO.B,20250331,241.99,241.99,241.99,241.99,114
BIP,20250331,29.55,29.87,29.25,29.79,474 694
BIPC,20250331,35.69,36.30,35.57,36.19,618 726
BIPH,20250331,17.00,17.05,16.48,16.48,66 500
BIPI,20250331,16.54,16.55,16.27,16.33,376 249
BIPJ,20250331,24.76,24.76,24.18,24.18,40 884
BIRK,20250331,45.00,46.10,44.44,45.85,1 078 216
BIT,20250331,14.49,14.50,14.42,14.48,176 019
BJ,20250331,111.72,114.99,111.54,114.10,2 308 767
BK,20250331,81.81,84.30,81.34,83.87,4 254 495
BKD,20250331,6.110,6.380,6.110,6.260,4 790 422
BKDT,20250331,77.54,78.58,77.42,77.60,1 070 916
BKE,20250331,37.54,38.55,37.40,38.32,401 532
BKH,20250331,60.28,61.35,60.27,60.65,517 227
BKKT,20250331,8.920,9.120,8.509,8.670,337 128
BKN,20250331,11.39,11.49,11.38,11.49,47 794
BKSY,20250331,7.580,7.820,7.380,7.730,1 061 319
BKT,20250331,11.81,11.85,11.77,11.85,68 223
BKU,20250331,33.44,34.55,33.43,34.44,843 876
BKV,20250331,20.59,21.26,20.29,21.00,633 278
BLCO,20250331,13.94,14.70,13.94,14.50,1 899 556
BLD,20250331,301.32,308.28,297.01,304.95,321 672
BLDR,20250331,121.08,125.96,119.65,124.94,1 979 534
BLE,20250331,10.44,10.52,10.39,10.39,96 117
BLK,20250331,933.60,949.36,920.45,946.48,1 180 489
BLND,20250331,3.430,3.485,3.320,3.350,6 892 888
BLW,20250331,13.97,14.14,13.92,14.14,296 850
BLX,20250331,36.41,36.95,36.41,36.60,160 792
BMA,20250331,76.28,76.63,73.05,75.51,307 982
BME,20250331,38.88,38.88,38.20,38.64,71 802
BMEZ,20250331,14.91,14.91,14.55,14.90,1 089 119
BMI,20250331,188.04,191.51,187.58,190.25,272 291
BMN,20250331,25.15,25.38,25.05,25.35,3 252
BMO,20250331,94.30,95.92,93.41,95.51,535 815
BMY,20250331,59.80,61.64,59.37,60.99,11 615 961
BN,20250331,72.73,75.54,72.42,75.31,2 949 342
BNED,20250331,10.00,10.54,9.910,10.50,290 532
BNH,20250331,16.25%,16.25%,15.69%,15.69%,144 491
BNJ,20250331,15.80,15.87,15.41,15.43,60 028
BNL,20250331,16.78,17.13,16.71,17.04,1 816 769
BNS,20250331,47.21,47.56,46.59,47.43,7 678 348
BNY,20250331,10.19,10.22,10.13,10.17,35 319
BOC,20250331,14.10,14.67,14.00,14.58,168 488
BOE,20250331,10.77,10.85,10.67,10.85,269 401
BOH,20250331,67.94,69.38,67.34,68.97,273 440
BOOT,20250331,102.26,107.54,101.87,107.43,931 597
BORR,20250331,2.200,2.220,2.140,2.190,3 292 335
BOW,20250331,40.70,42.14,39.25,40.65,624 088
BOWL,20250331,0,,,,
BOX,20250331,31.00,31.07,30.65,30.86,1 399 069
BP,20250331,0,,,,
BPT,20250331,0.5510,0.5792,0.5510,0.5530,49 733
BR,20250331,237.08,243.81,236.42,242.46,794 862
BRBR,20250331,73.63,74.64,72.91,74.46,1 345 487
BRC,20250331,2.100,2.190,2.070,2.090,556 920
BRCC,20250331,2.100,2.190,2.070,2.090,556 920
BRDG,20250331,9.500,9.640,9.230,9.580,344 880
BRFS,20250331,3.440,3.465,3.380,3.440,1 237 608
BRK.A,20250331,781 811.24,804 461.42,778 716.02,798 441.60,2 475
BRK.B,20250331,521.40,536.52,519.00,532.58,7 139 333
BRO,20250331,123.59,124.97,123.03,124.40,1 872 882
BROS,20250331,60.00,62.58,58.12,61.74,4 171 899
BRSP,20250331,5.460,5.630,5.460,5.560,1 095 059
BRT,20250331,17.19,17.60,16.95,17.00,41 058
BRW,20250331,7.790,7.800,7.720,7.760,227 048
BRX,20250331,26.16,26.66,26.12,26.55,2 243 372
BSAC,20250331,22.79,22.89,22.59,22.80,253 069
BSBR,20250331,4.710,4.725,4.654,4.710,350 597
BSL,20250331,14.26,14.27,14.11,14.13,62 954
BSM,20250331,15.18,15.33,15.12,15.27,211 356
BST,20250331,33.20,33.27,32.75,32.99,263 626
BSTZ,20250331,17.91,17.93,17.63,17.74,367 784
BSX,20250331,98.56,101.25,97.85,100.88,8 522 443
BTA,20250331,9.700,9.720,9.656,9.690,36 196
BTCM,20250331,1.780,1.838,1.650,1.720,46 263
BTE,20250331,2.130,2.230,2.120,2.230,44 731 768
BTI,20250331,40.86,41.44,40.83,41.37,6 399 821
BTO,20250331,33.86,34.35,33.27,34.11,71 006
BTT,20250331,21.18,21.23,21.14,21.23,106 931
BTU,20250331,13.24,13.59,13.05,13.55,3 435 106
BTZ,20250331,10.69,10.73,10.67,10.72,246 713
BUD,20250331,61.43,61.78,61.36,61.56,2 383 452
BUI,20250331,22.60,22.82,22.50,22.63,78 270
BUR,20250331,233.85,240.59,230.51,238.33,1 104 959
BURL,20250331,233.85,240.59,230.51,238.33,1 104 959
BV,20250331,12.45,12.84,12.44,12.84,571 465
BVN,20250331,15.38,15.69,15.02,15.63,759 362
BW,20250331,0.6913,0.6998,0.6409,0.6724,1 081 831
BWA,20250331,27.79,28.76,27.69,28.65,3 368 861
BWG,20250331,8.340,8.360,8.319,8.350,31 654
BWLP,20250331,10.82,10.99,10.68,10.88,392 811
BWMX,20250331,11.61,11.87,11.23,11.37,15 129
BWNB,20250331,18.65,18.65,18.34,18.53,8 331
BWSN,20250331,20.84,21.39,20.70,21.15,11 598
BWXT,20250331,97.96,99.20,96.11,98.65,889 109
BX,20250331,135.90,140.91,133.23,139.78,5 797 141
BXC,20250331,74.04,76.31,74.04,74.98,83 339
BXMT,20250331,19.43,20.04,19.23,20.00,1 654 970
BXMX,20250331,12.94,13.14,12.90,13.12,428 127
BXP,20250331,66.60,67.68,65.90,67.19,1 582 158
BXSL,20250331,31.96,32.44,31.39,32.36,1 276 635
BY,20250331,25.83,26.33,25.81,26.16,133 075
BYD,20250331,65.13,66.19,64.30,65.83,788 061
BYM,20250331,10.75,10.78,10.68,10.78,150 424
BYON,20250331,5.150,5.910,5.150,5.800,5 042 144
BZH,20250331,20.00,20.51,19.80,20.39,406 071
C,20250331,69.50,71.20,68.41,70.99,15 567 288
CAAP,20250331,18.01,18.35,17.71,18.30,180 252
CABO,20250331,264.48,272.93,262.63,265.77,145 561
CACI,20250331,371.00,373.17,365.88,366.92,398 870
CADE,20250331,29.76,30.55,29.53,30.36,1 029 172
CAE,20250331,24.30,24.75,24.15,24.59,396 661
CAF,20250331,13.00,13.23,12.97,13.08,11 668
CAG,20250331,26.71,27.08,26.54,26.67,7 740 756
CAH,20250331,136.34,138.62,136.01,137.77,2 472 673
CAL,20250331,16.96,17.42,16.80,17.23,896 534
CALX,20250331,34.23,35.56,34.13,35.44,559 529
CANG,20250331,3.810,3.980,3.760,3.790,191 200
CAPL,20250331,24.34,24.97,24.26,24.57,60 260
CARR,20250331,62.72,63.86,61.77,63.40,4 839 660
CARS,20250331,11.11,11.33,10.87,11.27,701 365
CAT,20250331,325.63,331.98,322.00,329.80,2 837 515
CATO,20250331,3.700,3.780,3.240,3.330,73 892
CAVA,20250331,82.68,87.21,81.74,86.41,4 160 087
CB,20250331,297.23,303.66,297.22,301.99,2 455 447
CBL,20250331,26.53,26.77,26.50,26.58,125 201
CBNA,20250331,24.13,24.13,23.75,23.78,9 761
CBRE,20250331,127.70,131.46,127.08,130.78,2 424 193
CBT,20250331,81.44,84.03,80.55,83.14,347 037
CBU,20250331,55.95,57.02,55.95,56.86,214 356
CBZ,20250331,74.81,76.34,74.22,75.86,481 991
CC,20250331,13.45,13.75,13.28,13.53,2 043 404
CCI,20250331,104.66,105.79,103.36,104.23,4 198 169
CCIA,20250331,25.74,25.80,25.73,25.76,7 099
CCIF,20250331,6.940,6.970,6.700,6.760,357 873
CCJ,20250331,40.50,41.39,40.44,41.16,4 832 666
CCK,20250331,87.90,89.59,87.10,89.26,1 636 485
CCL,20250331,19.16,19.68,18.77,19.53,25 028 395
CCM,20250331,4.080,4.370,4.000,4.000,3 645
CCO,20250331,1.090,1.130,1.080,1.110,1 630 555
CCRD,20250331,18.56,18.91,17.34,18.71,45 343
CCS,20250331,66.41,67.64,65.22,67.10,334 839
CCU,20250331,15.31,15.35,15.19,15.20,228 894
CCZ,20250331,57.60,57.60,57.60,57.60,0
CDE,20250331,5.990,6.000,5.600,5.920,21 500 407
CDLR,20250331,19.25,19.71,19.08,19.66,50 841
CDP,20250331,27.00,27.52,26.96,27.27,1 661 813
CDRE,20250331,28.75,29.89,28.74,29.61,308 634
CE,20250331,56.62,57.26,55.21,56.77,2 272 526
CEE,20250331,14.59,14.70,14.07,14.43,75 450
CEPU,20250331,11.35,11.39,10.82,11.09,332 263
CF,20250331,76.68,78.68,76.20,78.15,1 849 622
CFG,20250331,39.80,41.13,39.56,40.97,5 132 663
CFR,20250331,123.37,126.07,122.80,125.20,380 816
CGA,20250331,6.370,6.410,6.130,6.350,692 015
CGAU,20250331,6.370,6.410,6.130,6.350,692 015
CHCT,20250331,18.18,18.39,18.08,18.16,229 539
CHD,20250331,109.51,110.22,108.93,110.09,3 010 298
CHE,20250331,607.45,620.00,607.45,615.32,116 086
CHGG,20250331,0.6500,0.6750,0.6202,0.6392,1 834 650
CHH,20250331,130.34,134.50,129.53,132.78,475 078
CHMI,20250331,3.320,3.440,3.251,3.300,394 476
CHN,20250331,12.87,12.88,12.80,12.84,19 219
CHPT,20250331,0.6000,0.6108,0.5601,0.6050,26 605 712
CHT,20250331,38.28,39.24,38.28,39.21,192 775
CHWY,20250331,31.47,32.80,31.28,32.51,4 825 699
CI,20250331,325.89,332.24,325.62,329.00,2 128 613
CIA,20250331,4.440,4.680,4.410,4.550,219 898
CIB,20250331,39.23,40.42,39.04,40.20,462 549
CICB,20250331,0,,,,
CIEN,20250331,59.68,60.65,58.04,60.43,3 553 649
CIF,20250331,1.720,1.720,1.660,1.710,176 781
CIG,20250331,1.780,1.790,1.750,1.760,1 007 833
CII,20250331,18.45,18.47,18.18,18.47,265 538
CIM,20250331,12.65,12.95,12.54,12.83,632 048
CIMN,20250331,25.00,25.02,24.97,24.98,12 889
CIMO,20250331,25.24,25.25,25.16,25.18,6 585
CINT,20250331,6.000,6.010,5.900,5.970,54 450
CIO,20250331,5.140,5.330,5.100,5.190,194 941
CION,20250331,10.35,10.47,10.14,10.35,537 431
CIVI,20250331,34.56,35.35,34.26,34.89,1 628 682
CL,20250331,93.26,94.33,93.06,93.70,6 224 917
CLB,20250331,15.14,15.23,14.92,14.99,331 698
CLBR,20250331,10.62,10.70,10.60,10.65,271 156
CLCO,20250331,5.460,5.540,5.320,5.460,106 655
CLDT,20250331,7.070,7.170,7.060,7.130,307 342
CLF,20250331,8.255,8.380,7.910,8.220,27 663 018
CLH,20250331,194.96,197.75,193.16,197.10,653 050
CLPR,20250331,3.800,3.980,3.800,3.840,108 200
CLS,20250331,76.13,79.93,75.59,78.81,5 854 152
CLVT,20250331,3.880,3.950,3.830,3.930,4 158 824
CLW,20250331,24.94,25.69,24.60,25.37,688 965
CLX,20250331,146.23,148.48,146.23,147.25,1 201 866
CM,20250331,79.65,81.36,79.53,80.95,3 200 285
CMA,20250331,57.25,59.38,57.12,59.06,1 354 942
CMBT,20250331,9.110,9.170,8.850,9.080,54 408
