<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATUS,20250326,2.750,2.845,2.735,2.830,1 265 360
AU,20250326,35.44,35.74,35.36,35.56,1 049 639
AUB,20250326,32.48,32.75,31.72,31.90,1 445 226
AUNA,20250326,7.290,7.320,7.080,7.220,5 868
AVA,20250326,16.29,16.44,16.11,16.28,3 864 227
AVAL,20250326,2.820,2.820,2.700,2.750,42 746
AVB,20250326,213.90,214.77,212.48,214.09,712 787
AVD,20250326,4.250,4.520,4.220,4.500,266 067
AVK,20250326,11.84,11.84,11.71,11.75,80 660
AVNS,20250326,14.11,14.42,14.10,14.16,298 872
AVNT,20250326,39.41,40.01,38.93,39.23,384 487
AVTR,20250326,16.29,16.44,16.11,16.28,3 864 227
AVY,20250326,175.81,178.21,175.81,177.94,348 269
AWF,20250326,10.83,10.84,10.76,10.77,172 851
AWI,20250326,146.49,147.17,143.56,144.53,249 807
AWK,20250326,139.33,141.66,139.28,141.13,1 329 833
AWP,20250326,3.780,3.800,3.778,3.800,113 459
AWR,20250326,74.68,75.82,74.48,75.60,129 314
AX,20250326,65.93,66.88,65.10,65.52,327 959
AXL,20250326,4.510,4.520,4.300,4.490,2 727 891
AXP,20250326,280.00,282.12,274.60,276.00,2 579 451
AXR,20250326,20.21,20.26,19.84,19.84,8 061
AXS,20250326,99.39,100.78,99.00,99.70,1 202 223
AXTA,20250326,34.20,34.61,34.06,34.18,1 837 074
AYI,20250326,274.50,277.21,270.67,271.28,432 548
AZEK,20250326,49.33,49.71,48.57,48.83,9 510 774
AZO,20250326,3 680.00,3 693.88,3 663.00,3 681.68,129 222
AZUL,20250326,1.720,1.790,1.720,1.780,954 830
AZZ,20250326,86.59,88.29,86.01,86.46,212 466
B,20250326,10.36,10.49,10.11,10.33,252 172
BA,20250326,182.52,183.23,177.28,178.55,6 633 607
BABA,20250326,133.53,134.66,131.13,132.24,16 023 418
BAC,20250326,43.46,43.72,42.73,42.82,30 023 144
BAH,20250326,106.32,107.45,105.05,106.32,1 553 273
BAK,20250326,12.34,12.38,10.82,10.94,330 979
BALL,20250326,50.46,51.36,50.30,51.31,1 965 328
BALY,20250326,16.41,16.41,13.85,13.94,27 715
BAM,20250326,51.76,52.17,50.27,50.62,1 137 651
BANC,20250326,7.040,7.060,6.880,6.910,3 520 163
BAP,20250326,196.83,197.62,190.20,191.68,543 843
BARK,20250326,1.370,1.400,1.350,1.390,623 611
BAX,20250326,32.96,33.53,32.80,33.36,2 719 855
BB,20250326,6.170,6.230,5.880,5.910,1 971 180
BBAI,20250326,3.730,3.830,3.415,3.510,65 939 471
BBAR,20250326,19.78,20.41,19.36,19.58,545 687
BBD,20250326,2.310,2.330,2.280,2.320,18 684 698
BBDC,20250326,9.650,9.656,9.570,9.610,319 429
BBDO,20250326,2.120,2.120,2.060,2.120,41 275
BBN,20250326,16.57,16.57,16.51,16.54,76 158
BBU,20250326,24.58,24.62,24.31,24.32,7 588
BBUC,20250326,27.74,28.22,27.58,27.62,74 127
BBVA,20250326,14.37,14.41,14.15,14.22,1 847 872
BBW,20250326,38.50,38.56,37.20,38.52,217 678
BBWI,20250326,32.25,32.42,31.42,31.79,4 626 177
BBY,20250326,74.82,75.70,73.99,74.83,2 398 270
BC,20250326,56.36,57.06,55.68,56.34,951 291
BCAT,20250326,14.58,14.60,14.44,14.47,544 331
BCC,20250326,100.84,102.26,100.04,100.77,330 968
BCE,20250326,22.50,22.65,22.49,22.65,2 595 159
BCH,20250326,27.10,27.18,26.87,27.08,129 012
BCO,20250326,88.00,88.56,86.30,87.10,220 242
BCS,20250326,16.18,16.34,16.01,16.06,10 841 888
BCSF,20250326,16.97,16.97,16.71,16.79,337 855
BCX,20250326,9.370,9.450,9.360,9.370,126 586
BDC,20250326,106.42,106.96,104.39,105.15,248 586
BDJ,20250326,8.670,8.720,8.650,8.650,352 815
BDN,20250326,4.510,4.550,4.484,4.550,1 199 210
BDX,20250326,228.15,229.71,226.57,228.00,1 369 658
BE,20250326,23.08,23.68,22.06,22.28,4 822 920
BEDU,20250326,1.510,1.840,1.510,1.720,18 941
BEKE,20250326,20.72,21.15,20.51,20.69,7 797 437
BEN,20250326,20.00,20.19,19.75,19.86,2 292 036
BEP,20250326,23.30,23.43,22.37,22.57,768 054
BEPC,20250326,28.94,29.11,27.61,28.05,1 184 838
BEPH,20250326,15.61,15.65,15.34,15.50,37 031
BEPI,20250326,16.63,16.63,16.33,16.33,10 624
BEPJ,20250326,24.79,24.79,24.28,24.39,7 447
BERY,20250326,67.94,69.93,67.94,69.21,1 694 980
BEST,20250326,74.82,75.70,73.99,74.83,2 398 270
BF.A,20250326,33.34,33.75,33.11,33.56,121 098
BF.B,20250326,33.56,34.36,33.56,34.18,2 486 254
BFAC,20250326,10.30,10.30,10.30,10.30,1 929
BFAM,20250326,125.69,126.14,124.00,125.18,275 938
BFH,20250326,51.91,52.24,51.01,51.45,666 503
BFK,20250326,10.08,10.14,9.990,9.990,121 859
BFLY,20250326,2.680,2.730,2.565,2.600,2 559 944
BFS,20250326,35.60,36.01,35.45,35.94,34 624
BFZ,20250326,11.03,11.09,10.94,10.95,96 213
BG,20250326,73.44,74.49,73.00,74.19,1 196 863
BGB,20250326,12.07,12.11,12.06,12.07,91 853
BGH,20250326,15.29,15.35,15.28,15.32,47 116
BGR,20250326,13.72,13.77,13.61,13.66,68 485
BGS,20250326,6.620,6.680,6.550,6.600,2 487 806
BGSF,20250326,3.400,3.730,3.400,3.400,22 676
BGT,20250326,12.45,12.53,12.38,12.50,101 528
BGX,20250326,12.42,12.44,12.40,12.42,34 641
BGY,20250326,5.710,5.730,5.580,5.630,757 061
BH,20250326,211.13,212.25,207.01,211.40,5 618
BHC,20250326,6.970,7.010,6.585,6.810,2 569 401
BHE,20250326,40.55,40.80,39.63,39.84,244 827
BHK,20250326,10.74,10.74,10.67,10.69,80 945
BHLB,20250326,26.78,27.11,26.58,26.72,276 382
BHP,20250326,50.06,50.07,49.60,49.82,2 672 140
BHR,20250326,2.690,2.740,2.670,2.730,107 437
BHV,20250326,10.81,10.81,10.71,10.72,3 032
BHVN,20250326,29.86,30.21,28.22,28.86,821 248
BILL,20250326,50.46,50.85,48.30,48.57,1 531 783
BIO,20250326,246.75,248.28,243.76,245.32,324 122
BIO.B,20250326,0,,,265.82,
BIP,20250326,30.47,30.57,30.03,30.15,483 472
BIPC,20250326,36.61,36.94,36.11,36.19,559 078
BIPH,20250326,17.74,17.89,17.73,17.73,7 573
BIPI,20250326,17.09,17.09,16.75,16.85,30 056
BIPJ,20250326,24.90,24.99,24.50,24.60,4 271
BIRK,20250326,47.35,47.63,45.49,46.82,1 705 658
BIT,20250326,14.53,14.55,14.49,14.50,71 112
BJ,20250326,109.87,111.06,109.51,110.49,1 082 432
BK,20250326,85.62,86.07,84.63,85.09,2 453 034
BKD,20250326,5.900,6.010,5.880,5.890,999 814
BKDT,20250326,0,,,79.69,
BKE,20250326,39.97,39.97,39.07,39.61,572 468
BKH,20250326,59.03,59.57,59.03,59.48,331 025
BKKT,20250326,12.34,12.38,10.82,10.94,330 979
BKN,20250326,11.47,11.50,11.35,11.37,40 599
BKSY,20250326,9.610,9.790,9.080,9.180,932 802
BKT,20250326,11.70,11.73,11.67,11.70,37 302
BKU,20250326,35.74,36.40,35.27,35.47,455 002
BKV,20250326,21.11,21.17,20.74,20.85,573 336
BLCO,20250326,15.93,15.99,15.62,15.67,373 230
BLD,20250326,313.06,315.96,309.55,311.82,225 887
BLDR,20250326,130.02,131.49,127.86,128.99,851 354
BLE,20250326,10.52,10.55,10.41,10.43,89 038
BLK,20250326,975.00,980.20,964.00,968.24,667 728
BLND,20250326,3.670,3.680,3.485,3.540,1 568 218
BLW,20250326,14.04,14.06,13.99,14.01,83 857
BLX,20250326,37.67,38.11,37.43,37.94,141 373
BMA,20250326,84.55,85.70,81.88,82.82,274 962
BME,20250326,38.88,39.00,38.55,38.57,28 446
BMEZ,20250326,15.09,15.14,15.02,15.05,479 113
BMI,20250326,196.69,197.36,190.52,192.38,179 594
BMN,20250326,25.33,25.36,25.05,25.20,7 055
BMO,20250326,98.56,98.89,97.13,97.58,320 560
BMY,20250326,59.32,59.68,58.53,59.21,11 580 036
BN,20250326,79.23,79.36,76.92,77.52,1 241 993
BNED,20250326,10.36,10.49,10.11,10.33,252 172
BNH,20250326,16.55%,16.55%,16.18%,16.26%,29 352
BNJ,20250326,15.72,15.85,15.62,15.63,12 647
BNL,20250326,16.86,17.18,16.81,17.15,3 454 139
BNS,20250326,48.90,49.14,48.61,48.74,1 123 969
BNY,20250326,10.31,10.31,10.20,10.20,37 670
BOC,20250326,14.19,14.50,14.19,14.48,105 156
BOE,20250326,10.97,11.04,10.93,10.93,167 271
BOH,20250326,70.01,70.95,69.84,70.18,446 476
BOOT,20250326,108.72,108.86,104.93,106.61,715 207
BORR,20250326,2.370,2.420,2.350,2.380,3 005 590
BOW,20250326,41.20,41.79,39.90,40.36,417 213
BOWL,20250326,0,,,,
BOX,20250326,30.75,31.02,30.55,31.00,1 402 564
BP,20250326,0,,,,
BPT,20250326,0.5500,0.5839,0.5500,0.5619,200 987
BR,20250326,237.59,240.55,236.14,238.19,395 883
BRBR,20250326,73.60,73.97,72.91,73.84,774 402
BRC,20250326,2.120,2.160,2.100,2.130,443 554
BRCC,20250326,2.120,2.160,2.100,2.130,443 554
BRDG,20250326,10.38,10.52,10.10,10.12,350 700
BRFS,20250326,3.420,3.425,3.370,3.410,1 011 955
BRK.A,20250326,796 054.18,806 024.00,794 601.00,798 962.57,1 832
BRK.B,20250326,531.00,537.63,530.98,533.21,5 010 845
BRO,20250326,121.94,122.60,121.43,121.77,903 522
BROS,20250326,71.50,72.72,68.20,68.77,3 740 856
BRSP,20250326,5.860,5.860,5.760,5.800,408 196
BRT,20250326,18.19,18.19,17.90,18.00,32 571
BRW,20250326,7.800,7.830,7.750,7.760,107 332
BRX,20250326,26.08,26.36,26.02,26.34,2 205 037
BSAC,20250326,23.63,23.80,23.35,23.51,288 407
BSBR,20250326,4.820,4.840,4.770,4.800,353 544
BSL,20250326,14.16,14.16,14.09,14.15,17 799
BSM,20250326,15.33,15.41,15.28,15.35,223 394
BST,20250326,35.04,35.10,34.30,34.56,64 495
BSTZ,20250326,19.22,19.26,18.73,18.81,279 861
BSX,20250326,103.12,103.48,101.02,102.34,6 645 989
BTA,20250326,9.740,9.740,9.670,9.680,24 129
BTCM,20250326,1.850,1.970,1.830,1.870,11 773
BTE,20250326,2.330,2.360,2.240,2.260,53 368 905
BTI,20250326,40.20,40.88,40.20,40.82,6 020 055
BTO,20250326,34.90,34.90,33.91,34.23,46 255
BTT,20250326,21.19,21.23,21.18,21.19,154 870
BTU,20250326,14.24,14.32,13.73,14.05,3 937 842
BTZ,20250326,10.73,10.74,10.68,10.71,192 813
BUD,20250326,61.34,61.93,61.34,61.87,2 079 274
BUI,20250326,22.89,22.93,22.68,22.70,54 107
BUR,20250326,243.90,246.18,242.10,244.47,664 118
BURL,20250326,243.90,246.18,242.10,244.47,664 118
BV,20250326,13.24,13.31,12.94,13.03,503 924
BVN,20250326,15.52,15.53,15.10,15.26,1 132 632
BW,20250326,0.8315,0.8500,0.7810,0.8005,988 431
BWA,20250326,29.39,30.27,29.37,30.25,3 154 918
BWG,20250326,8.380,8.390,8.303,8.310,84 022
BWLP,20250326,11.58,11.58,11.35,11.38,209 619
BWMX,20250326,11.89,11.89,11.47,11.65,24 083
BWNB,20250326,18.50,19.05,18.50,19.03,7 103
BWSN,20250326,21.05,21.44,20.70,21.44,15 480
BWXT,20250326,104.74,105.00,102.30,102.34,624 971
BX,20250326,150.00,151.00,145.95,146.66,3 523 965
BXC,20250326,81.09,81.98,79.54,80.02,74 492
BXMT,20250326,20.33,20.33,20.08,20.26,1 060 028
BXMX,20250326,13.32,13.39,13.20,13.23,144 548
BXP,20250326,68.59,69.15,67.96,68.92,1 106 661
BXSL,20250326,33.54,33.65,33.32,33.35,605 474
BY,20250326,26.77,27.14,26.54,26.76,74 332
BYD,20250326,68.37,68.98,67.87,68.36,726 168
BYM,20250326,10.90,10.90,10.76,10.80,160 748
BYON,20250326,4.830,5.500,4.660,5.360,5 248 193
BZH,20250326,21.73,22.04,21.18,21.48,257 419
C,20250326,74.82,75.06,73.06,73.24,12 375 717
CAAP,20250326,19.17,19.29,18.70,18.79,84 052
CABO,20250326,263.25,276.80,263.25,273.42,131 170
CACI,20250326,372.58,376.67,370.19,372.97,272 311
CADE,20250326,31.16,31.72,30.89,31.03,798 528
CAE,20250326,25.60,25.61,25.10,25.13,269 085
CAF,20250326,13.16,13.16,12.90,12.93,21 941
CAG,20250326,25.35,26.06,25.35,25.92,5 376 830
CAH,20250326,133.23,134.76,132.87,133.98,1 232 080
CAL,20250326,17.34,17.68,16.94,17.66,978 412
CALX,20250326,36.95,36.95,36.23,36.27,394 646
CANG,20250326,4.290,4.360,3.940,3.940,250 323
CAPL,20250326,23.98,24.50,23.88,24.33,51 844
CARR,20250326,68.20,68.48,66.66,66.97,3 790 588
CARS,20250326,12.33,12.40,12.10,12.22,623 562
CAT,20250326,343.36,347.27,338.79,341.11,1 705 089
CATO,20250326,3.260,3.719,2.870,3.440,271 220
CAVA,20250326,89.58,90.17,85.50,86.67,2 907 858
CB,20250326,292.60,297.24,291.90,295.32,1 132 340
CBL,20250326,26.81,27.09,26.74,27.00,99 507
CBNA,20250326,23.46,23.46,23.22,23.37,3 237
CBRE,20250326,134.19,135.17,132.20,132.62,1 063 383
CBT,20250326,83.61,84.41,83.05,83.57,314 139
CBU,20250326,58.42,59.10,57.87,58.11,122 247
CBZ,20250326,74.01,75.17,74.01,74.28,236 548
CC,20250326,14.16,14.41,13.70,13.83,1 804 973
CCI,20250326,100.40,101.67,99.86,101.09,2 785 914
CCIA,20250326,25.72,25.72,25.72,25.72,0
CCIF,20250326,7.400,7.400,7.260,7.260,82 076
CCJ,20250326,44.45,44.61,42.97,43.25,2 640 941
CCK,20250326,87.35,89.34,87.01,89.17,968 961
CCL,20250326,21.17,21.39,20.75,20.93,16 018 679
CCM,20250326,4.280,4.340,4.030,4.280,9 181
CCO,20250326,1.150,1.170,1.130,1.140,657 765
CCRD,20250326,20.90,21.00,20.14,20.14,15 293
CCS,20250326,69.61,70.78,68.84,69.50,237 606
CCU,20250326,15.32,15.42,15.24,15.35,171 766
CCZ,20250326,57.60,57.60,57.60,57.60,0
CDE,20250326,6.400,6.400,6.100,6.140,12 749 073
CDLR,20250326,20.57,20.57,20.21,20.29,40 490
CDP,20250326,27.02,27.30,26.89,27.12,814 817
CDRE,20250326,31.44,31.59,30.23,30.37,173 456
CE,20250326,59.08,59.94,58.41,59.16,1 860 440
CEE,20250326,15.00,15.07,14.53,14.95,27 636
CEPU,20250326,12.43,12.59,11.99,12.11,126 049
CF,20250326,75.00,76.88,74.94,76.64,2 481 186
CFG,20250326,42.47,43.04,41.84,41.99,3 087 249
CFR,20250326,125.91,127.15,124.71,125.11,330 510
CGA,20250326,6.410,6.410,6.240,6.280,806 997
CGAU,20250326,6.410,6.410,6.240,6.280,806 997
CHCT,20250326,18.07,18.31,18.07,18.22,82 681
CHD,20250326,104.84,106.55,104.84,106.31,1 187 302
CHE,20250326,611.00,614.82,607.36,609.17,108 214
CHGG,20250326,0.6300,0.6600,0.6150,0.6490,2 480 085
CHH,20250326,132.92,133.50,131.63,133.16,318 381
CHMI,20250326,3.610,3.615,3.517,3.560,400 994
CHN,20250326,13.08,13.23,13.08,13.14,4 790
CHPT,20250326,0.7000,0.7120,0.6560,0.6693,24 445 345
CHT,20250326,39.13,39.13,38.58,38.91,100 651
CHWY,20250326,34.45,35.40,32.50,33.25,18 230 488
CI,20250326,317.99,322.89,316.90,321.23,1 200 591
CIA,20250326,5.020,5.085,4.800,4.840,115 642
CIB,20250326,43.82,44.93,43.77,44.29,443 439
CICB,20250326,0,,,,
CIEN,20250326,69.10,69.56,65.26,65.76,2 278 967
CIF,20250326,1.710,1.720,1.700,1.700,28 208
CIG,20250326,1.820,1.850,1.800,1.820,1 482 143
CII,20250326,19.16,19.24,18.95,18.97,60 863
CIM,20250326,13.35,13.35,13.01,13.22,803 428
CIMN,20250326,25.08,25.09,25.03,25.04,1 432
CIMO,20250326,25.17,25.25,25.15,25.25,5 819
CINT,20250326,6.330,6.430,6.190,6.190,115 454
CIO,20250326,5.150,5.218,5.060,5.170,146 456
CION,20250326,10.99,11.07,10.80,10.83,465 548
CIVI,20250326,36.95,37.14,36.13,36.21,1 045 431
CL,20250326,89.83,92.27,89.60,92.03,4 700 741
CLB,20250326,15.67,15.85,15.38,15.39,211 794
CLBR,20250326,10.73,10.73,10.68,10.69,88 659
CLCO,20250326,5.470,5.530,5.330,5.430,128 628
CLDT,20250326,7.410,7.455,7.320,7.390,211 577
CLF,20250326,9.350,9.455,9.085,9.140,17 059 630
CLH,20250326,201.37,202.23,198.89,199.42,293 209
CLPR,20250326,3.990,4.100,3.980,4.040,103 370
CLS,20250326,96.32,96.48,87.11,87.66,5 586 227
CLVT,20250326,4.050,4.150,3.920,3.990,5 951 760
CLW,20250326,25.54,26.12,25.00,25.09,211 498
CLX,20250326,141.45,143.94,141.23,142.98,1 571 344
CM,20250326,83.00,83.40,82.53,82.99,2 623 882
CMA,20250326,61.13,61.77,60.00,60.31,1 097 916
CMBT,20250326,9.980,10.20,9.800,9.910,67 417
CMC,20250326,48.66,49.74,48.46,48.82,1 068 327
CMCM,20250326,5.030,5.070,4.900,4.900,38 015
CMG,20250326,49.62,50.16,49.22,50.07,12 319 908
CMI,20250326,331.55,333.46,326.61,328.02,562 168
