<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APOS,20250317,26.69,26.71,26.52,26.58,43 199
APTV,20250317,62.96,64.00,62.37,62.65,4 347 586
AQN,20250317,5.090,5.160,5.060,5.110,13 452 974
AQNB,20250317,25.49,25.66,25.35,25.61,10 671
AR,20250317,37.82,39.11,37.65,38.90,3 420 044
ARC,20250317,47.62,48.67,47.55,47.99,4 661 562
ARCH,20250317,47.62,48.67,47.55,47.99,4 661 562
ARCO,20250317,8.260,8.460,8.260,8.420,1 575 701
ARDC,20250317,14.27,14.30,14.20,14.22,125 882
ARDT,20250317,13.85,14.34,13.82,14.08,339 002
ARE,20250317,99.20,101.22,99.17,99.52,1 044 198
ARES,20250317,142.90,148.21,142.53,147.11,1 481 695
ARGD,20250317,21.75,21.75,21.59,21.65,3 002
ARI,20250317,83.88,85.74,83.77,85.09,6 637 619
ARIS,20250317,28.94,30.35,28.74,28.99,1 513 634
ARL,20250317,14.04,14.27,13.42,13.42,18 785
ARLO,20250317,10.66,11.20,10.59,11.04,683 221
ARMK,20250317,35.54,36.29,35.48,35.97,1 814 736
AROC,20250317,24.92,25.76,24.86,25.69,1 544 312
ARR,20250317,104.08,106.67,104.08,105.63,378 823
ARW,20250317,104.08,106.67,104.08,105.63,378 823
AS,20250317,27.70,28.89,27.31,28.50,2 738 491
ASA,20250317,13.74,14.36,13.64,14.06,3 673 216
ASAI,20250317,7.560R,7.950R,7.510R,7.730R,18 201 800
ASAN,20250317,13.74,14.36,13.64,14.06,3 673 216
ASB,20250317,21.88,22.30,21.72,22.22,1 853 568
ASBA,20250317,24.92%,24.92%,24.83%,24.88%,6 969
ASC,20250317,9.950,10.26,9.950,10.10,554 413
ASG,20250317,4.890,4.980,4.890,4.950,357 479
ASGI,20250317,18.10,18.34,18.10,18.33,153 447
ASGN,20250317,68.15,69.63,67.53,68.74,288 385
ASH,20250317,56.93,57.72,56.76,57.28,650 318
ASIX,20250317,23.88,24.41,23.78,24.10,140 301
ASPN,20250317,7.380,7.525,7.210,7.350,1 049 481
ASR,20250317,288.34,297.52,287.46,294.28,57 868
ASX,20250317,9.710,9.830,9.625,9.770,8 274 513
ATEN,20250317,17.76,17.98,17.21,17.75,4 683 513
ATGE,20250317,96.32,98.10,95.70,97.35,409 182
ATHM,20250317,30.17,31.50,29.87,30.99,490 523
ATHS,20250317,25.20,25.27,25.16,25.23,420 674
ATI,20250317,51.24,51.93,50.96,51.38,1 162 384
ATIP,20250317,0,,,,
ATKR,20250317,64.67,67.32,64.67,66.00,693 173
ATMU,20250317,36.84,37.17,36.42,36.99,886 222
ATO,20250317,149.94,152.44,149.80,151.48,936 376
ATR,20250317,146.51,148.00,145.86,147.84,225 203
ATS,20250317,27.23,27.80,26.84,27.52,120 693
ATUS,20250317,2.540,2.615,2.520,2.530,1 724 089
AU,20250317,32.46,33.45,32.43,32.99,3 019 210
AUB,20250317,32.83,32.92,32.33,32.63,1 654 068
AUNA,20250317,6.820,7.300,6.760,7.140,29 514
AVA,20250317,16.30,16.64,16.26,16.51,5 267 643
AVAL,20250317,3.000,3.000,2.900,2.900,132 536
AVB,20250317,209.47,212.70,209.21,211.75,932 921
AVD,20250317,4.440,4.855,4.425,4.730,215 387
AVK,20250317,11.41,11.53,11.41,11.46,129 159
AVNS,20250317,14.52,14.93,14.39,14.61,946 648
AVNT,20250317,40.25,41.02,40.25,40.65,595 718
AVTR,20250317,16.30,16.64,16.26,16.51,5 267 643
AVY,20250317,179.23,180.86,178.22,179.72,497 400
AWF,20250317,10.56,10.61,10.55,10.60,207 865
AWI,20250317,139.76,142.13,139.36,141.62,424 823
AWK,20250317,144.41,146.77,143.01,144.82,1 645 866
AWP,20250317,3.830,3.950,3.830,3.870,711 905
AWR,20250317,78.75,79.38,77.55,78.00,235 612
AX,20250317,63.98,64.38,63.38,63.59,305 072
AXL,20250317,4.500,4.610,4.500,4.560,2 028 163
AXP,20250317,265.19,266.44,261.27,264.38,2 975 834
AXR,20250317,21.85,22.22,21.01,21.60,15 756
AXS,20250317,93.67,96.21,93.23,95.59,881 116
AXTA,20250317,34.31,35.31,34.28,35.06,1 924 935
AYI,20250317,262.51,270.15,261.61,267.22,274 601
AZEK,20250317,40.82,41.67,40.65,41.47,1 741 415
AZO,20250317,3 555.18,3 627.44,3 550.52,3 620.82,129 241
AZUL,20250317,1.820,1.905,1.800,1.820,839 952
AZZ,20250317,86.42,87.00,84.72,86.73,345 721
B,20250317,9.990,10.16,9.690,9.730,382 424
BA,20250317,160.50,162.77,159.62,161.85,5 597 207
BABA,20250317,140.16,148.43,140.03,147.57,33 896 965
BAC,20250317,40.92,41.77,40.59,41.44,37 240 210
BAH,20250317,113.37,117.08,113.00,115.34,1 809 901
BAK,20250317,11.88,12.83,11.71,12.83,1 267 195
BALL,20250317,52.01,52.92,51.83,52.28,1 545 658
BALY,20250317,17.11,18.25,16.88,18.09,36 196
BAM,20250317,46.93,48.20,46.93,47.94,1 375 877
BANC,20250317,6.800,6.900,6.800,6.880,6 312 392
BAP,20250317,189.50,192.20,188.78,190.81,234 934
BARK,20250317,1.310,1.400,1.310,1.380,1 194 423
BAX,20250317,34.51,35.03,34.40,34.85,3 691 493
BB,20250317,6.510,6.585,6.370,6.470,2 595 194
BBAI,20250317,3.260,3.330,3.120,3.270,30 810 325
BBAR,20250317,19.11,19.14,18.40,18.42,397 228
BBD,20250317,2.180,2.220,2.160,2.210,28 233 214
BBDC,20250317,9.390,9.500,9.390,9.400,484 996
BBDO,20250317,1.990,2.010,1.971,1.990,63 487
BBN,20250317,16.55,16.60,16.55,16.57,131 749
BBU,20250317,22.56,22.84,22.51,22.60,10 078
BBUC,20250317,25.13,25.93,25.13,25.66,98 983
BBVA,20250317,14.46,14.52,14.40,14.52,2 197 196
BBW,20250317,36.10,36.10,34.44,35.19,367 015
BBWI,20250317,29.50,30.46,29.07,30.24,5 437 861
BBY,20250317,72.33,73.88,71.47,73.77,4 398 967
BC,20250317,57.35,59.52,57.35,59.23,885 242
BCAT,20250317,14.73,14.87,14.73,14.82,490 271
BCC,20250317,98.47,100.79,97.57,100.00,508 951
BCE,20250317,23.37,23.90,23.27,23.70,2 464 097
BCH,20250317,27.86,28.36,27.86,28.34,192 490
BCO,20250317,85.75,86.86,85.20,86.51,263 199
BCS,20250317,15.45,15.70,15.45,15.61,10 570 914
BCSF,20250317,16.30,16.64,16.30,16.53,396 699
BCX,20250317,9.120,9.260,9.120,9.260,159 341
BDC,20250317,101.15,104.40,101.15,102.92,267 816
BDJ,20250317,8.590,8.750,8.590,8.640,641 127
BDN,20250317,4.570,4.668,4.535,4.620,1 645 920
BDX,20250317,225.75,228.79,225.00,227.83,2 032 237
BE,20250317,24.40,25.28,24.07,24.19,4 471 020
BEDU,20250317,1.494,1.570,1.464,1.558,10 092
BEKE,20250317,24.67,25.16,24.48,25.09,15 114 314
BEN,20250317,19.44,19.98,19.39,19.80,4 329 048
BEP,20250317,22.80,23.12,22.73,22.89,407 319
BEPC,20250317,28.30,28.70,28.21,28.44,786 006
BEPH,20250317,15.78,15.83,15.70,15.76,18 492
BEPI,20250317,16.62,16.72,16.54,16.66,7 817
BEPJ,20250317,24.61,24.71,24.58,24.60,5 190
BERY,20250317,69.86,70.78,69.86,70.54,1 066 533
BEST,20250317,72.33,73.88,71.47,73.77,4 398 967
BF.A,20250317,34.47,35.85,34.47,35.24,151 349
BF.B,20250317,35.09,36.22,35.01,35.77,2 771 708
BFAC,20250317,11.85,11.85,11.84,11.85,19 542
BFAM,20250317,126.20,129.74,126.20,129.13,269 837
BFH,20250317,48.80,48.90,46.16,47.96,1 642 372
BFK,20250317,9.940,10.03,9.910,9.925,51 665
BFLY,20250317,2.730,2.855,2.700,2.740,5 279 231
BFS,20250317,36.20,36.55,35.98,36.10,39 772
BFZ,20250317,11.10,11.13,11.01,11.03,109 700
BG,20250317,74.22,75.61,74.14,74.55,1 612 339
BGB,20250317,12.00,12.11,12.00,12.08,140 261
BGH,20250317,15.24,15.37,15.18,15.32,109 121
BGR,20250317,13.08,13.30,13.01,13.25,94 986
BGS,20250317,7.290,7.460,7.260,7.400,1 017 149
BGSF,20250317,3.500,3.660,3.499,3.520,15 904
BGT,20250317,12.58,12.58,12.40,12.50,150 325
BGX,20250317,12.55,12.55,12.40,12.43,90 880
BGY,20250317,5.680,5.820,5.660,5.790,703 122
BH,20250317,217.61,217.98,210.51,212.07,3 503
BHC,20250317,7.150,7.210,7.030,7.040,1 088 804
BHE,20250317,40.08,41.49,39.99,40.69,788 808
BHK,20250317,10.67,10.68,10.60,10.63,123 957
BHLB,20250317,26.30,26.50,26.07,26.15,488 419
BHP,20250317,50.13,50.68,50.10,50.57,3 305 231
BHR,20250317,2.930,3.075,2.920,3.000,247 661
BHV,20250317,10.74,10.75,10.71,10.75,1 453
BHVN,20250317,29.13,29.82,28.38,29.66,738 542
BILL,20250317,46.27,47.50,45.83,46.58,2 078 406
BIO,20250317,254.16,257.84,250.86,257.00,518 860
BIO.B,20250317,0,,,265.82,
BIP,20250317,28.00,29.01,27.98,28.89,615 924
BIPC,20250317,34.50,35.46,34.50,35.27,705 046
BIPH,20250317,17.76,18.10,17.76,18.02,18 833
BIPI,20250317,17.12,17.31,17.12,17.21,7 722
BIPJ,20250317,24.99,25.00,24.91,24.95,13 539
BIRK,20250317,43.87,44.58,43.56,44.27,2 938 021
BIT,20250317,14.51,14.54,14.43,14.43,203 321
BJ,20250317,109.33,112.90,109.32,112.18,1 426 753
BK,20250317,81.69,83.23,81.44,82.42,4 496 571
BKD,20250317,6.110,6.180,5.995,6.150,1 999 986
BKDT,20250317,0,,,79.69,
BKE,20250317,36.39,37.21,35.48,37.14,889 206
BKH,20250317,61.16,61.92,61.16,61.35,362 788
BKKT,20250317,11.88,12.83,11.71,12.83,1 267 195
BKN,20250317,11.24,11.33,11.24,11.26,30 217
BKSY,20250317,9.120,9.490,8.960,9.360,827 441
BKT,20250317,11.69,11.75,11.69,11.71,21 068
BKU,20250317,34.19,34.60,33.82,34.34,1 239 977
BKV,20250317,19.72,20.64,19.72,20.43,204 717
BLCO,20250317,15.35,15.52,15.26,15.40,218 658
BLD,20250317,298.47,304.02,298.04,301.25,319 064
BLDR,20250317,126.13,129.62,126.00,128.15,1 017 966
BLE,20250317,10.37,10.43,10.37,10.41,65 050
BLK,20250317,937.13,960.94,933.36,958.00,922 524
BLND,20250317,3.550,3.670,3.495,3.580,5 028 376
BLW,20250317,14.15,14.15,14.00,14.02,113 084
BLX,20250317,38.48,38.87,38.11,38.14,144 291
BMA,20250317,85.51,86.21,82.62,83.10,178 873
BME,20250317,38.49,38.86,38.34,38.78,41 990
BMEZ,20250317,15.06,15.34,15.00,15.30,193 587
BMI,20250317,197.05,200.86,196.96,199.74,242 901
BMN,20250317,25.11,25.23,24.95,25.07,4 501
BMO,20250317,96.97,98.18,96.52,98.02,412 641
BMY,20250317,59.16,60.13,58.36,59.99,9 666 076
BN,20250317,72.11,74.32,72.11,74.00,1 687 474
BNED,20250317,9.990,10.16,9.690,9.730,382 424
BNH,20250317,16.87%,16.90%,16.71%,16.81%,5 847
BNJ,20250317,15.99,16.01,15.74,15.74,5 103
BNL,20250317,17.07,17.28,17.07,17.11,984 602
BNS,20250317,48.15,48.81,48.15,48.76,1 169 643
BNY,20250317,10.18,10.24,10.15,10.17,38 413
BOC,20250317,13.95,14.14,13.86,14.00,98 296
BOE,20250317,10.92,11.06,10.92,11.01,149 838
BOH,20250317,68.00,69.35,67.75,68.77,567 295
BOOT,20250317,102.25,104.10,100.56,103.92,717 305
BORR,20250317,2.250,2.330,2.225,2.280,4 227 079
BOW,20250317,35.30,36.73,35.02,36.52,393 344
BOWL,20250317,0,,,,
BOX,20250317,30.88,31.38,30.66,30.99,2 054 705
BP,20250317,0,,,,
BPT,20250317,0.5700,0.6399,0.5700,0.6100,196 335
BR,20250317,227.16,231.82,227.16,231.47,765 512
BRBR,20250317,67.49,69.69,67.10,69.23,1 256 360
BRC,20250317,2.150,2.180,2.105,2.120,516 627
BRCC,20250317,2.150,2.180,2.105,2.120,516 627
BRDG,20250317,9.460,9.790,9.450,9.690,668 890
BRFS,20250317,3.100,3.220,3.015,3.190,2 518 890
BRK.A,20250317,772 036.42,786 745.71,770 287.14,784 957.00,2 490
BRK.B,20250317,514.62,524.71,513.21,523.01,5 343 389
BRO,20250317,117.41,120.15,117.24,120.08,2 053 316
BROS,20250317,61.20,63.17,60.60,61.94,2 234 765
BRSP,20250317,6.010,6.070,5.960,5.970,486 541
BRT,20250317,18.16,18.50,17.30,17.77,39 841
BRW,20250317,7.680,7.730,7.640,7.689,69 354
BRX,20250317,25.57,25.99,25.56,25.95,1 927 719
BSAC,20250317,23.30,23.54,23.23,23.47,335 143
BSBR,20250317,4.650,4.780,4.645,4.780,409 759
BSL,20250317,14.18,14.18,14.07,14.15,45 307
BSM,20250317,15.11,15.21,15.04,15.10,319 144
BST,20250317,34.08,34.51,34.05,34.34,161 753
BSTZ,20250317,18.63,18.96,18.63,18.88,191 636
BSX,20250317,96.76,99.41,96.52,98.90,5 703 033
BTA,20250317,9.720,9.840,9.720,9.720,9 557
BTCM,20250317,1.880,1.967,1.860,1.910,22 172
BTE,20250317,2.170,2.220,2.120,2.130,51 896 075
BTI,20250317,41.36,41.87,41.36,41.84,3 746 582
BTO,20250317,32.57,32.99,32.26,32.83,49 799
BTT,20250317,21.25,21.28,21.19,21.20,88 945
BTU,20250317,13.50,13.74,13.05,13.35,3 130 448
BTZ,20250317,10.60,10.60,10.52,10.57,344 143
BUD,20250317,63.04,63.52,62.97,63.33,2 078 174
BUI,20250317,22.73,22.99,22.73,22.92,57 771
BUR,20250317,230.00,237.03,226.91,234.10,1 046 276
BURL,20250317,230.00,237.03,226.91,234.10,1 046 276
BV,20250317,13.23,13.49,13.23,13.28,504 951
BVN,20250317,15.03,15.73,15.03,15.39,2 739 108
BW,20250317,1.000,1.004,0.9100,0.9500,1 240 821
BWA,20250317,28.69,29.23,28.31,28.35,3 466 887
BWG,20250317,8.420,8.450,8.400,8.440,41 294
BWLP,20250317,11.08,11.24,11.01,11.15,373 043
BWMX,20250317,11.52,12.29,11.52,12.13,52 176
BWNB,20250317,19.84,19.99,19.80,19.80,10 855
BWSN,20250317,22.75,22.79,22.20,22.20,10 043
BWXT,20250317,97.12,100.03,97.00,100.00,1 434 458
BX,20250317,141.12,149.33,141.12,147.78,5 202 137
BXC,20250317,80.01,82.37,80.01,81.14,58 835
BXMT,20250317,20.63,20.92,20.52,20.85,2 013 493
BXMX,20250317,13.01,13.08,12.95,13.05,267 615
BXP,20250317,66.29,69.26,66.23,68.64,1 765 124
BXSL,20250317,32.00,32.97,32.00,32.63,1 638 966
BY,20250317,26.41,26.78,26.27,26.53,138 767
BYD,20250317,68.29,69.97,68.29,69.40,1 316 097
BYM,20250317,10.80,10.81,10.73,10.78,114 907
BYON,20250317,5.510,5.780,5.240,5.660,2 985 708
BZH,20250317,21.37,21.75,21.19,21.66,294 635
C,20250317,68.89,70.36,68.68,69.94,12 530 396
CAAP,20250317,18.33,19.86,18.32,19.35,241 038
CABO,20250317,228.00,239.96,227.36,238.07,188 745
CACI,20250317,380.00,392.09,379.62,387.83,595 838
CADE,20250317,29.76,30.39,29.65,30.28,1 270 380
CAE,20250317,24.39,24.66,24.27,24.52,433 679
CAF,20250317,13.21,13.61,13.17,13.42,49 762
CAG,20250317,25.70,26.30,25.56,26.07,4 374 081
CAH,20250317,127.59,130.06,127.59,130.03,1 834 738
CAL,20250317,15.77,16.57,15.63,16.37,978 251
CALX,20250317,33.11,33.64,32.94,33.39,639 246
CANG,20250317,3.920,4.710,3.910,4.260,867 551
CAPL,20250317,23.46,23.72,23.45,23.55,42 565
CARR,20250317,66.49,67.80,66.48,67.63,3 886 371
CARS,20250317,11.42,11.71,11.30,11.57,642 608
CAT,20250317,339.74,344.36,339.00,342.64,1 683 911
CATO,20250317,3.010,3.059,2.930,2.940,68 159
CAVA,20250317,78.48,79.81,75.34,78.59,3 091 077
CB,20250317,292.94,298.75,292.84,297.40,2 096 465
CBL,20250317,27.27,27.60,27.23,27.43,212 974
CBNA,20250317,22.61,22.61,22.14,22.35,9 694
CBRE,20250317,125.69,129.49,125.28,128.70,1 521 753
CBT,20250317,82.86,84.55,82.86,84.09,314 055
CBU,20250317,56.99,57.64,56.92,57.12,243 950
CBZ,20250317,69.42,71.26,68.75,71.11,301 059
CC,20250317,14.46,14.88,14.40,14.60,2 666 207
CCI,20250317,103.61,104.19,102.47,102.91,8 457 734
CCIA,20250317,25.90,25.90,25.72,25.77,3 909
CCIF,20250317,7.900,7.900,7.760,7.770,176 793
CCJ,20250317,42.57,43.68,42.54,43.33,2 481 187
CCK,20250317,89.18,90.41,89.09,90.17,715 207
CCL,20250317,20.27,21.02,20.25,20.89,27 681 171
CCM,20250317,4.420,4.870,4.300,4.800,9 195
CCO,20250317,1.130,1.160,1.110,1.120,1 404 673
CCRD,20250317,19.35,19.90,19.35,19.78,9 826
CCS,20250317,67.17,69.32,66.06,69.21,726 011
CCU,20250317,14.72,14.97,14.54,14.90,118 057
CCZ,20250317,0,,,62.31,
CDE,20250317,6.090,6.475,6.070,6.430,20 585 922
CDLR,20250317,19.44,19.83,19.44,19.77,40 388
CDP,20250317,27.00,27.32,27.00,27.05,1 097 109
CDRE,20250317,33.11,33.69,32.03,32.43,396 064
CE,20250317,57.76,59.47,57.28,57.97,2 717 760
CEE,20250317,15.07,15.49,15.01,15.40,209 551
CEPU,20250317,12.52,12.66,12.17,12.20,179 395
CF,20250317,76.55,78.13,76.50,77.73,2 008 376
CFG,20250317,40.51,41.06,40.12,40.86,3 793 758
CFR,20250317,123.05,124.89,122.41,124.49,781 707
CGA,20250317,5.850,5.980,5.835,5.980,1 157 873
CGAU,20250317,5.850,5.980,5.835,5.980,1 157 873
CHCT,20250317,18.28,18.79,18.28,18.69,212 061
CHD,20250317,108.85,110.24,108.56,109.32,1 616 140
CHE,20250317,593.94,611.99,593.94,608.07,101 238
CHGG,20250317,0.7820,0.8200,0.7700,0.7700,2 463 872
CHH,20250317,130.00,132.85,129.52,132.38,495 624
CHMI,20250317,3.600,3.643,3.545,3.620,367 301
CHN,20250317,13.52,14.06,13.52,14.01,36 074
CHPT,20250317,0.6900,0.7146,0.6685,0.7000,29 760 675
CHT,20250317,39.28,39.38,39.20,39.30,172 110
CHWY,20250317,33.48,33.70,32.72,33.04,4 793 538
CI,20250317,313.05,318.18,312.05,316.80,1 139 454
CIA,20250317,4.620,5.160,4.620,5.090,238 609
CIB,20250317,43.17,43.97,43.17,43.89,285 213
CICB,20250317,0,,,,
CIEN,20250317,63.36,66.26,63.36,65.68,2 109 489
CIF,20250317,1.700,1.713,1.690,1.710,223 944
CIG,20250317,1.900,1.940,1.880,1.930,14 504 969
CII,20250317,18.57,18.79,18.52,18.69,217 687
CIM,20250317,13.62,13.85,13.56,13.74,464 917
CIMN,20250317,25.01,25.07,24.95,25.00,15 766
CIMO,20250317,25.11,25.26,25.05,25.11,11 921
CINT,20250317,6.440,6.650,6.350,6.450,158 429
CIO,20250317,5.080,5.140,5.000,5.010,271 743
CION,20250317,11.05,11.24,10.75,10.98,882 079
CIVI,20250317,34.09,35.20,33.76,35.04,1 777 807
CL,20250317,90.19,91.37,89.75,90.71,5 642 851
CLB,20250317,15.10,15.52,14.87,14.89,325 234
CLBR,20250317,10.58,10.62,10.57,10.58,66 720
CLCO,20250317,5.625,5.830,5.610,5.660,193 068
CLDT,20250317,7.550,7.685,7.520,7.630,295 724
CLF,20250317,10.45,10.47,10.10,10.15,16 456 224
CLH,20250317,192.16,195.32,192.16,193.80,350 619
CLPR,20250317,4.160,4.210,3.695,3.970,734 544
CLS,20250317,91.60,92.95,89.00,91.78,2 595 058
CLVT,20250317,4.260,4.370,4.190,4.240,8 745 221
CLW,20250317,23.98,24.29,23.60,24.04,186 017
CLX,20250317,147.26,148.88,146.78,148.43,958 543
CM,20250317,80.76,81.87,80.76,81.71,2 897 124
CMA,20250317,57.52,58.32,56.86,57.93,1 771 024
CMBT,20250317,9.210,9.720,9.210,9.540,106 105
CMC,20250317,45.90,46.51,45.21,46.16,1 174 665
