<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALT-A,20241216,25.48,25.55,25.44,25.5,2240
ALTG,20241216,7.38,7.62,7.25,7.34,154297
ALTM,20241216,5.13,5.14,5.08,5.09,12082834
ALU.W,20241216,0.0357,0.0469,0.03,0.0469,2811
ALUR,20241216,0.349,0.349,0.32,0.336,471787
ALV,20241216,96.46,96.7,95,95.18,619772
ALX,20241216,212.77,215,211.71,212.34,7320
AM,20241216,15.01,15.1,14.87,14.88,1498747
AMB.T,20241216,0.0379,0.0379,0.0257,0.027,53190
AMBC,20241216,13.36,13.61,13.06,13.55,806800
AMBP,20241216,3.2,3.2,3.16,3.17,1017146
AMC,20241216,4.15,4.15,3.93,4.06,25390719
AMCR,20241216,9.92,9.94,9.84,9.84,14393369
AME,20241216,190.46,191.06,189.07,189.38,1115055
AMG,20241216,186.74,189.01,186.22,188.48,183832
AMH,20241216,37.55,38.08,37.25,37.42,1784544
AMH-G,20241216,23.55,23.645,23.4813,23.59,5642
AMH-H,20241216,24.33,24.7,24.3,24.7,6654
AMN,20241216,26.5,26.54,25.28,25.48,908508
AMP,20241216,550.05,552.59,547.36,550.24,426198
AMP.V,20241216,0.2475,0.263,0.24,0.24,26300
AMPS,20241216,3.78,3.92,3.72,3.81,1196542
AMPX,20241216,1.73,1.87,1.71,1.72,2495526
AMPY,20241216,6.25,6.25,6.11,6.12,247243
AMR,20241216,227.27,229,216.3,218.49,185295
AMRC,20241216,24.72,25.35,24.1,24.31,295522
AMT,20241216,196.51,198.74,193.57,193.73,2218613
AMTB,20241216,24.44,25.03,24.33,24.89,187498
AMTD,20241216,1.18,1.22,1.14,1.15,25426
AMTM,20241216,23.08,24.23,22.84,23.78,3677670
AMWL,20241216,9.26,9.41,8.71,8.73,60057
AMX,20241216,14.9,14.99,14.51,14.51,2717918
AN,20241216,171.24,173.91,171.23,172.48,417683
ANET,20241216,113.38,116.94,113.19,116.53,10101076
ANF,20241216,143.03,152.37,142.19,146.85,2337473
ANG-A,20241216,25.2,25.31,25.15,25.27,19025
ANG-B,20241216,24.88,24.98,24.87,24.89,5697
ANRO,20241216,3.91,4.09,3.74,3.75,315104
ANVS,20241216,5.25,5.36,5,5,408786
AOD,20241216,8.61,8.67,8.61,8.65,345529
AOMN,20241216,25.28,25.33,25.2,25.21,5500
AOMR,20241216,9.42,9.74,9.42,9.57,107288
AON,20241216,362.5,364.64,360.18,361.75,753258
AORT,20241216,28.94,29.37,28.77,28.96,182018
AOS,20241216,72.13,73.4,71.8,71.89,767839
AP,20241216,2,2.05,1.97,2.04,29185
APAM,20241216,46.97,47.65,46.82,47.38,321905
APD,20241216,311.32,312.04,306.31,306.72,984766
APG,20241216,37.26,37.93,37.26,37.55,1268555
APH,20241216,73.91,75.78,73.84,75.35,10188852
APLE,20241216,15.96,16.28,15.95,16.19,1184463
APO,20241216,176.24,179.42,175.88,178.15,5958934
APO-A,20241216,92,93.89,92,93.57,13606
APOS,20241216,27.04,27.1,26.85,26.89,22509
APTV,20241216,57.11,59.01,56.75,58,5256763
AQN,20241216,4.47,4.6,4.41,4.51,5755430
AQNB,20241216,25.4,25.52,25.28,25.42,11572
AR,20241216,32.44,32.44,31.48,31.58,2278494
ARCH,20241216,153.25,154.75,152.24,153.4,163574
ARCO,20241216,7.84,8.09,7.84,7.91,1597711
ARDC,20241216,15.36,15.36,15.25,15.33,85846
ARDT,20241216,16.71,17.02,16.48,16.62,241167
ARE,20241216,102.12,103.97,101.34,101.37,1285228
ARE-B,20241216,56.6,57.82,56.6,57.27,63691
ARES,20241216,182.28,184.49,181.75,183.7,1244302
ARG-A,20241216,24.87,24.93,24.86,24.86,7986
ARGD,20241216,21.95,22,21.8,21.8,15041
ARI,20241216,9.07,9.27,9.06,9.12,1617319
ARIS,20241216,25.73,25.91,24.83,25.07,569487
ARL,20241216,16.56,16.56,15.64,15.64,6177
ARLO,20241216,12.39,12.94,12.38,12.85,706634
ARMK,20241216,40.24,40.48,39.63,39.64,1732029
AROC,20241216,25.87,26.29,25.87,26.2,1000447
ARR,20241216,19.12,19.35,19.03,19.17,2154866
ARR-C,20241216,22.19,22.1987,22,22.12,6393
ARW,20241216,119.75,121.7,119.13,119.29,437101
AS,20241216,27.12,28,27.03,27.65,2632014
ASA,20241216,20.65,20.71,20.24,20.26,23196
ASAI,20241216,4.57,4.69,4.45,4.45,872282
ASAN,20241216,24.13,27.77,24.02,27.52,8854301
ASB,20241216,25.55,25.82,25.21,25.72,1382559
ASB-E,20241216,21.82,21.86,21.5,21.5,2953
ASB-F,20241216,21.19,21.19,21.07,21.0919,6238
ASBA,20241216,25.03,25.15,25.02,25.03,31723
ASC,20241216,11.23,11.24,10.96,11.09,931128
ASG,20241216,5.84,5.86,5.83,5.84,254099
ASGI,20241216,18.75,18.76,18.24,18.29,257162
ASGN,20241216,87.58,89.38,86.88,88.56,398466
ASH,20241216,74.29,75.34,73.72,73.75,485337
ASIX,20241216,30.62,30.73,30.24,30.46,86113
ASPN,20241216,13.05,13.25,12.9,12.93,1569935
ASR,20241216,275.36,278.23,268.68,276.92,88377
ASX,20241216,10.17,10.35,10.11,10.28,8199237
ATC-D,20241216,25.3,25.37,25.16,25.37,2225
ATC-H,20241216,25,25.12,25,25.1,4212
ATEN,20241216,18.77,19.37,18.7,19.2,1243992
ATGE,20241216,88.58,91.53,88.2,91.47,316418
ATH-A,20241216,24.15,24.25,24.08,24.23,60267
ATH-B,20241216,21.4,21.85,21,21.1,63826
ATH-C,20241216,25.06,25.13,25.02,25.04,56000
ATH-D,20241216,18.35,18.63,18.07,18.22,84373
ATH-E,20241216,26.48,26.54,26.16,26.34,34105
ATHM,20241216,27.53,28.19,26.57,26.57,546456
ATHS,20241216,25.24,25.24,25.03,25.1,28028
ATI,20241216,56.51,57.2,56.34,56.53,1566653
ATKR,20241216,83.87,85.79,83.43,84.61,475818
ATMU,20241216,40.76,40.89,40.01,40.71,516932
ATO,20241216,140.76,141.68,140.27,140.45,663189
ATR,20241216,170.14,170.93,167.59,167.63,236086
ATS,20241216,31.42,31.58,30.63,30.94,62972
ATUS,20241216,2.6,2.72,2.57,2.62,2638760
AU,20241216,24.78,24.82,24.43,24.55,3187333
AUB,20241216,41.09,41.09,40.4,40.85,934783
AUB-A,20241216,24.96,24.96,24.58,24.69,5204
AUNA,20241216,6.53,6.8,6.51,6.72,23187
AVA,20241216,36.67,36.78,36.47,36.51,608153
AVAL,20241216,2.12,2.13,2.08,2.08,60360
AVB,20241216,226.89,230.23,225.62,227.5,464582
AVD,20241216,5.2,5.2,4.9,4.93,338023
AVK,20241216,12.24,12.25,12.07,12.23,154574
AVNS,20241216,17.91,18.15,17.65,17.75,452255
AVNT,20241216,47.52,47.67,46.85,46.89,586676
AVTR,20241216,22.13,22.49,22.12,22.29,4818440
AVY,20241216,195.01,195.5,192.82,193.06,545972
AWF,20241216,10.85,10.87,10.78,10.83,196109
AWI,20241216,153.48,154.82,152.47,152.96,161647
AWK,20241216,129.47,130.94,128.72,128.91,856275
AWP,20241216,4.12,4.14,4.05,4.06,198847
AWR,20241216,83.21,84.22,83.21,83.51,151939
AX,20241216,79.62,79.88,77.74,79.2,485357
AXL,20241216,6.51,6.55,6.34,6.37,1442127
AXP,20241216,303.7,304.2,300.83,303.57,1812896
AXR,20241216,36.35,36.35,31.98,32.35,49445
AXS,20241216,91.77,92.28,91.2,91.85,641236
AXS-E,20241216,21.86,22.0725,21.55,21.58,32274
AXTA,20241216,38.16,38.29,37.56,37.72,2337634
AYI,20241216,317.49,320.92,315.67,317.88,191158
AZEK,20241216,53.4,54.08,52.67,53.16,900582
AZO,20241216,3369,3392.47,3335.97,3350.13,135160
AZUL,20241216,2.05,2.06,1.95,1.95,1467413
AZZ,20241216,94,94.81,92.99,94.49,135441
B,20241216,47.06,47.13,47.05,47.11,649272
BA,20241216,168.09,175.2,166.1,173.17,13019434
BA-A,20241216,59.64,60.97,58.72,60.47,542481
BABA,20241216,85.96,86.92,85.87,86.06,13105642
BAC,20241216,45.59,45.68,45.16,45.47,27201997
BAC-B,20241216,25.05,25.12,25,25.03,47252
BAC-E,20241216,24.06,24.24,23.86,23.9,7504
BAC-K,20241216,24.91,25,24.91,24.94,50718
BAC-L,20241216,1250,1258.6899,1245.0201,1247.2878,2761
BAC-M,20241216,22.9,22.96,22.6,22.66,151412
BAC-N,20241216,21.68,21.79,21.47,21.57,193551
BAC-O,20241216,19.51,19.51,19.21,19.32,97422
BAC-P,20241216,18.36,18.36,18.21,18.31,187350
BAC-Q,20241216,18.84,18.84,18.62,18.65,127939
BAC-S,20241216,21.07,21.14,20.91,20.91,67177
BAH,20241216,135.43,136.43,133.52,135.56,1262807
BAK,20241216,4.27,4.32,4.07,4.14,1771644
BALL,20241216,58.26,58.94,57.69,57.83,2198461
BALY,20241216,17.77,17.77,17.73,17.75,89325
BAM,20241216,57.61,58.97,57.45,58.74,719851
BAN-F,20241216,24.61,24.92,24.61,24.75,17757
BANC,20241216,16.66,16.94,16.4,16.88,2228683
BAP,20241216,188.62,190.36,184.48,184.6,439115
BAR.W,20241216,0.0899,0.0899,0.0757,0.08,500
BARK,20241216,2.17,2.22,2.12,2.16,1144440
BAX,20241216,30.02,30.15,29.3,29.42,6758733
BB,20241216,2.8,3.19,2.75,3.09,30953122
BBA.W,20241216,0.73,0.93,0.71,0.93,436706
BBAI,20241216,2.6,3.18,2.55,2.99,68694619
BBAR,20241216,17.86,19.9,17.71,19.22,1963681
BBD,20241216,2,2.03,1.97,1.98,42084181
BBDC,20241216,9.7,9.72,9.51,9.55,904008
BBDO,20241216,1.88,1.88,1.84,1.85,54818
BBN,20241216,16.77,16.83,16.62,16.65,274269
BBU,20241216,24.11,24.2,23.31,23.5,13210
BBUC,20241216,25.85,25.97,25.6,25.62,37991
BBVA,20241216,10.23,10.31,10.17,10.18,3384107
BBW,20241216,41.09,44,41.01,43.13,263802
BBWI,20241216,38.09,40.2,38.06,38.62,4863086
BBY,20241216,88.99,91.54,87.9,88.56,4908704
BC,20241216,73.28,73.79,71.92,72.41,705576
BC-A,20241216,24.5,24.83,24.5,24.65,6894
BC-B,20241216,24.76,24.87,24.58,24.87,16347
BC-C,20241216,24.19,24.44,24.06,24.08,12846
BCAT,20241216,16.12,16.12,15.92,15.98,475887
BCC,20241216,136.53,138.04,135,136.25,206516
BCE,20241216,24.42,24.64,23.82,23.86,7749768
BCH,20241216,23.53,23.74,23.43,23.56,460230
BCO,20241216,94.49,97.22,94.18,96.58,311416
BCS,20241216,13.71,13.72,13.59,13.67,11257302
BCSF,20241216,17.29,17.29,17.12,17.15,201562
BCX,20241216,9.1,9.18,9.03,9.04,659062
BDC,20241216,121.09,124.35,121.07,123.5,237028
BDJ,20241216,8.55,8.57,8.49,8.51,405992
BDN,20241216,5.73,5.9,5.68,5.83,2692444
BDX,20241216,224.3,231.74,223.8,227.56,3052713
BE,20241216,25.74,27.06,24.4,26.15,6960260
BEDU,20241216,1.91,2.16,1.87,1.98,21727
BEKE,20241216,19,19.3,18.79,18.85,7377308
BEN,20241216,21.94,22.03,21.72,21.9,2820081
BEP,20241216,23.66,24.21,23.47,23.85,421869
BEP-A,20241216,19.24,19.24,18.79,18.79,4130
BEPC,20241216,29.66,29.93,29.3,29.5,574666
BEPH,20241216,15.87,16.1,15.87,16.07,52652
BEPI,20241216,16.69,16.84,16.69,16.83,30025
BEPJ,20241216,25.5,25.54,25.38,25.42,9103
BERY,20241216,67.53,68.22,67.53,67.61,1242718
BEST,20241216,2.65,2.675,2.61,2.62,107589
BF.A,20241216,44.22,44.34,43.18,43.18,92436
BF.B,20241216,44.4,44.94,43.69,43.7,3742345
BFAM,20241216,109.46,110.2,107.53,108.39,433486
BFH,20241216,65.31,66.62,64.72,66.34,814315
BFK,20241216,10.25,10.28,10.08,10.12,142588
BFL.W,20241216,0.18,0.21,0.15,0.16,179259
BFLY,20241216,3.34,3.7,3.28,3.6,2978359
BFS,20241216,40.25,40.46,40.04,40.25,25203
BFS-D,20241216,22,22.06,21.61,21.74,11484
BFS-E,20241216,21.51,21.92,21.25,21.35,17387
BFZ,20241216,11.7,11.72,11.6,11.62,138457
BG,20241216,82.21,82.71,80.76,80.85,1273123
BGB,20241216,12.57,12.62,12.56,12.56,87368
BGH,20241216,15.89,16,15.84,15.93,102416
BGR,20241216,13.15,13.38,12.91,12.93,101829
BGS,20241216,7.76,7.86,7.63,7.66,1563240
BGSF,20241216,6.12,6.12,6.04,6.05,6084
BGT,20241216,13.28,13.43,13.24,13.4,90447
BGX,20241216,13.21,13.21,12.95,13.04,110446
BGY,20241216,5.52,5.55,5.49,5.51,170362
BH,20241216,231.01,244.27,220.75,236.24,6628
BH.A,20241216,1155.69,1200,1155.69,1200,548
BHC,20241216,7.78,7.83,7.61,7.65,1117602
BHE,20241216,48.12,48.92,48.12,48.61,184111
BHK,20241216,10.99,11.05,10.98,10.98,137971
BHLB,20241216,30.24,30.24,29.46,29.87,1940172
BHP,20241216,51.42,51.65,51.06,51.11,1886304
BHR,20241216,3.38,3.48,3.38,3.41,124406
BHR-B,20241216,13.74,13.9,13.5,13.5,12247
BHR-D,20241216,19,19,18.4,18.4,15801
BHV,20241216,11.455,11.455,11.275,11.32,1255
BHVN,20241216,37.5,42.13,36.7,41.44,2104129
BIGZ,20241216,7.79,7.95,7.79,7.91,1127317
BILL,20241216,87.79,88.6,86.38,87.97,1131569
BIO,20241216,333.6,344.59,333.6,342.95,221117
BIP,20241216,32.6,32.77,32.24,32.36,291309
BIP-A,20241216,18.63,18.74,18.44,18.46,5895
BIP-B,20241216,18.35,18.35,18.25,18.26,20803
BIPC,20241216,40.71,40.71,39.84,39.86,345825
BIPH,20241216,17.2,17.36,16.99,17.27,16463
BIPI,20241216,17.45,17.53,17.3,17.39,24567
BIPJ,20241216,24.73,24.83,24.47,24.59,33069
BIRK,20241216,54.82,56,54.54,55.73,1518555
BIT,20241216,14.69,14.7,14.55,14.55,123724
BJ,20241216,97.15,99.14,97.11,97.55,1407462
BK,20241216,79.05,79.54,78.65,79.08,3495896
BKD,20241216,5.24,5.36,5.18,5.25,1354046
BKDT,20241216,72.5,72.5,72.5,72.5,100
BKE,20241216,52.17,52.59,51.77,52.53,400292
BKH,20241216,60.95,61.37,60.76,60.78,540169
BKK.W,20241216,0.4,0.48,0.4,0.47,416695
BKKT,20241216,29.2,33.97,28,32.44,1273603
BKN,20241216,11.93,11.95,11.77,11.77,36805
BKS.W,20241216,0.08,0.1072,0.08,0.1025,176235
BKSY,20241216,10.51,12.28,10.35,12.14,1503987
BKT,20241216,11.81,11.9,11.7,11.7,86516
BKU,20241216,40.64,40.84,40.04,40.82,491603
BKV,20241216,23.28,23.72,23,23,539298
BLCO,20241216,18.43,18.76,18.42,18.55,447620
BLD,20241216,340,345.05,335.28,339.96,391243
BLDR,20241216,166.43,166.51,160.37,160.57,1948297
BLE,20241216,10.72,10.84,10.72,10.75,150148
BLK,20241216,1059.38,1071.98,1056.5,1064.65,813457
BLND,20241216,4.93,5.14,4.87,5.06,2890822
BLW,20241216,14.33,14.35,14.23,14.28,100441
BLX,20241216,35.23,35.45,34.97,35.31,108411
BMA,20241216,96.24,107.98,96.24,106.83,956303
BME,20241216,38.47,38.69,38.05,38.05,65758
BMEZ,20241216,15.29,15.44,15.21,15.28,383105
BMI,20241216,225.5,230.38,225.33,230.37,138010
BML-G,20241216,22.58,22.7194,22.46,22.46,3816
BML-H,20241216,22.68,22.78,22.55,22.56,17688
BML-J,20241216,23.65,23.73,23.5,23.51,7868
BML-L,20241216,23.99,24.06,23.92,23.92,14331
BMN,20241216,25.57,25.59,25.15,25.33,9851
BMO,20241216,98.88,99.02,98.31,98.6,703509
BMY,20241216,56.77,56.97,55.68,55.87,15869989
BN,20241216,58.42,59.29,58.4,59.15,1342498
BNED,20241216,13.27,14.4,11.41,11.92,1240378
BNH,20241216,17.15,17.52,17.08,17.52,34838
BNJ,20241216,16.1,16.33,15.9,16.33,53843
BNL,20241216,16.87,17.03,16.82,16.9,668918
BNS,20241216,55.42,55.43,54.91,54.94,762756
BNT,20241216,58.6,59.13,58.57,59.13,7887
BNY,20241216,10.65,10.7021,10.57,10.6,82609
BOC,20241216,15.49,15.53,14.83,14.84,145514
BODI,20241216,6.53,6.83,6.53,6.83,12139
BOE,20241216,11.14,11.14,11.04,11.05,150284
BOH,20241216,74.18,74.6,73.64,74.25,371359
BOH-A,20241216,16.3,16.64,16.17,16.17,10177
BOH-B,20241216,26.58,26.59,26.42,26.57,7077
BOND,20241216,91.59,91.66,91.46,91.55,208630
BOOT,20241216,144.62,149.5,143.97,148.89,681237
BORR,20241216,3.69,3.87,3.67,3.81,3904379
BOW,20241216,36.62,36.9,36.02,36.3,118626
BOX,20241216,32.41,32.58,32.12,32.13,1572835
BP,20241216,29.52,29.53,28.94,28.95,9843290
BPT,20241216,0.67,0.68,0.62,0.64,349199
BR,20241216,233.88,234.58,231.44,231.92,371842
BRBR,20241216,78.13,78.92,77.37,77.93,1018768
BRC,20241216,75.74,77,75.6,76.69,231204
BRCC,20241216,3,3.05,2.94,2.96,931318
BRDG,20241216,9.18,9.18,8.98,8.99,177576
BRFS,20241216,4.61,4.7,4.61,4.64,1111727
BRK.A,20241216,688354.5,690189.12,682170.75,683787.81,2149
BRK.B,20241216,459.17,460.42,454.58,455.2,4505180
BRO,20241216,104.29,105.03,103.99,104.39,1282092
BROS,20241216,52.29,53.97,52.29,53.97,2596751
BRSP,20241216,6.31,6.36,6.24,6.3,428591
BRT,20241216,18.62,19.3,18.53,18.99,27933
BRW,20241216,7.74,7.86,7.74,7.83,126844
BRX,20241216,28.88,29.1,28.76,28.88,2278383
BSAC,20241216,19.15,19.46,19.15,19.33,288653
BSBR,20241216,4.03,4.05,3.93,3.96,632554
BSIG,20241216,30.16,30.66,30.04,30.27,175380
BSL,20241216,14.65,14.65,14.5,14.52,54433
BSM,20241216,14.57,14.57,14.14,14.18,1188353
BST,20241216,37.45,37.71,37.35,37.62,133734
BSTZ,20241216,21.43,21.7,21.42,21.63,173777
BSX,20241216,90.78,91.59,89.49,90.46,5664423
BTA,20241216,10.71,10.76,10.6,10.67,34130
BTCM,20241216,3.45,3.47,3.3,3.4,143954
BTE,20241216,2.47,2.49,2.37,2.37,9612936
BTI,20241216,37.67,37.92,37.58,37.64,3300911
BTO,20241216,36.82,36.99,36.45,36.86,46237
BTT,20241216,20.97,21.19,20.85,20.92,361501
BTU,20241216,22.49,22.5,21.42,21.5,1969109
BTZ,20241216,10.87,10.9,10.81,10.82,249269
BUD,20241216,52.9,53.15,52.53,52.53,3108372
BUI,20241216,23.56,23.65,23.31,23.39,49393
BUR,20241216,13.46,13.71,13.46,13.52,634646
BURL,20241216,291.5,292.97,287.12,287.68,596380
BUXX,20241216,20.32,20.35,20.32,20.33,102792
BV,20241216,16.88,17.16,16.84,17.05,261695
BVN,20241216,12.83,13.23,12.83,13.18,1255514
BW,20241216,1.86,1.9,1.81,1.82,1220686
BW-A,20241216,13.61,14.04,13.58,13.85,24236
BWA,20241216,33.58,33.9,32.82,32.98,3054048
BWG,20241216,8.45,8.53,8.27,8.41,106981
BWLP,20241216,10.64,10.85,10.51,10.51,858482
BWMX,20241216,11.4,11.61,11.3,11.36,37220
BWNB,20241216,21.31,21.31,20.8,20.97,21272
BWSN,20241216,23.78,23.97,23.5,23.97,9584
BWXT,20241216,120.75,122.89,119.31,121.86,689300
BX,20241216,189.21,189.67,187.81,188.46,2945163
BXC,20241216,119,120.41,115.67,117.52,44159
BXMT,20241216,19.13,19.3,19.11,19.11,916344
BXMX,20241216,13.88,14.14,13.87,14.1,671572
BXP,20241216,79.53,81.59,79.53,80.57,1267845
BXSL,20241216,32.08,32.44,31.98,32.13,1207681
BY,20241216,31.18,31.41,30.97,31.24,89896
BYD,20241216,74.54,75.13,73.65,73.76,672470
BYM,20241216,11.45,11.45,11.31,11.33,99271
BYON,20241216,5.21,5.26,4.94,5.06,3180552
BZH,20241216,30.57,30.93,30.33,30.62,251705
C,20241216,71.26,71.77,70.83,71.49,11731106
C-N,20241216,30.06,30.17,30,30.14,385155
CAAP,20241216,20.4,20.79,20.24,20.67,179709
CABO,20241216,370.77,373.42,363,366.01,91599
CACI,20241216,409.26,417.02,400,416.95,219087
CAD-A,20241216,20.3,20.48,20.1,20.32,13900
CADE,20241216,36.51,36.67,36.09,36.63,886879
CAE,20241216,23.14,23.59,23.13,23.55,259556
CAF,20241216,12.39,12.58,12.39,12.46,23974
CAG,20241216,28.2,28.34,27.86,27.9,5300347
CAH,20241216,118.13,118.78,116.27,116.55,1939631
CAL,20241216,24.98,25.04,23.74,23.81,900827
CALX,20241216,34.94,36.55,34.94,36.03,625411
CANG,20241216,4.59,5.69,4.51,5.49,1751271
CAPL,20241216,22.31,22.33,21.65,21.76,42559
CARR,20241216,73.2,73.49,71.4,71.59,6438071
CARS,20241216,18.33,18.76,18.26,18.7,537691
CAT,20241216,381.77,382.32,377.76,378.92,1310836
CATO,20241216,3.34,3.8,3.29,3.65,756716
