<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20250424,6.410,6.470,6.384,6.440,11 781 213
AEM,20250424,119.45,119.99,117.58,119.63,3 358 587
AEO,20250424,10.94,11.28,10.87,11.23,4 120 544
AER,20250424,99.24,102.23,99.04,102.17,1 326 779
AES,20250424,10.22,10.32,10.06,10.12,13 942 661
AESI,20250424,14.00,14.25,13.88,14.16,1 067 621
AEVA,20250424,6.740,7.495,6.650,7.490,740 555
AFB,20250424,10.17,10.28,10.17,10.25,64 774
AFG,20250424,127.87,129.44,127.34,129.13,293 439
AFGB,20250424,21.55,21.67,21.52,21.64,10 882
AFGC,20250424,0,0,0,0,0
AFGD,20250424,20.94,20.97,20.67,20.77,3 373
AFGE,20250424,16.93,17.28,16.93,17.22,7 020
AFL,20250424,108.49,109.33,107.56,109.14,1 613 709
AG,20250424,3.280€,3.280€,3.280€,3.280€,0
AGCO,20250424,82.53,86.15,82.06,85.74,939 595
AGD,20250424,9.680,9.810,9.653,9.760,69 644
AGI,20250424,28.31,28.37,27.82,28.26,1 839 320
AGL,20250424,4.000,4.080,3.760,3.820,4 859 761
AGM,20250424,177.01,177.73,175.45,176.83,48 096
AGM.A,20250424,133.07,133.07,133.07,133.07,201
AGO,20250424,84.86,86.98,84.86,86.54,339 086
AGR,20250424,76.24,76.61,75.54,76.29,3 519 471
AGRO,20250424,11.55,11.77,11.51,11.69,496 453
AGS,20250424,12.03,12.09,12.03,12.08,329 075
AGX,20250424,141.50,149.18,141.25,148.66,210 928
AHH,20250424,6.810,6.860,6.740,6.780,890 900
AHR,20250424,30.53,31.32,30.06,31.08,1 818 474
AHT,20250424,6.040,6.390,5.960,6.380,44 624
AI,20250424,0,0,0,0.4500€,0
AIFD,20250424,23.41,24.08,23.41,24.08,8 038
AIG,20250424,81.63,82.84,81.21,82.45,2 620 484
AIN,20250424,62.76,65.72,62.60,65.47,244 321
AIO,20250424,19.83,20.25,19.82,20.17,74 633
AIR,20250424,265.90,269.33,263.11,268.85,813 630
AIT,20250424,228.56,239.29,228.56,239.13,435 553
AIV,20250424,7.770,7.800,7.705,7.750,662 420
AIZ,20250424,190.33,193.62,189.46,193.19,277 233
AIZN,20250424,19.34,19.53,19.29,19.44,7 104
AJG,20250424,329.27,332.71,326.33,331.52,961 142
AJX,20250424,0,0,0,0,0
AKA,20250424,8.100,8.340,7.563,7.770,5 611
AKO.A,20250424,17.51,18.31,17.51,18.31,3 986
AKO.B,20250424,25.54,26.10,25.40,25.95,21 962
AKR,20250424,19.78,19.86,19.52,19.60,973 878
AL,20250424,265.90,269.33,263.11,268.85,813 630
ALB,20250424,55.95,58.46,55.95,58.17,2 273 628
ALC,20250424,93.85,94.75,93.08,94.68,1 436 243
ALE,20250424,65.10,65.35,65.01,65.29,291 601
ALEX,20250424,16.58,16.74,16.49,16.71,475 925
ALG,20250424,167.95,170.58,165.01,170.56,65 331
ALIT,20250424,5.050,5.290,4.995,5.270,10 181 012
ALK,20250424,40.15,42.50,39.79,41.51,11 155 091
ALL,20250424,193.90,195.89,192.34,194.86,914 323
ALLE,20250424,139.61,142.00,134.19,139.51,2 617 674
ALLY,20250424,32.46,33.34,32.15,33.19,3 591 353
ALSN,20250424,90.22,92.67,89.74,92.39,665 253
ALTG,20250424,4.280,4.540,4.200,4.520,130 967
ALUR,20250424,2.280,2.362,2.260,2.330,31 425
ALV,20250424,89.96,92.40,89.01,92.20,746 315
ALX,20250424,203.19,204.64,200.39,201.78,7 766
AM,20250424,16.75,17.06,16.65,16.98,1 712 521
AMBC,20250424,7.590,7.800,7.520,7.750,729 631
AMBP,20250424,2.950,3.610,2.930,3.600,10 744 983
AMC,20250424,2.690,2.760,2.684,2.710,6 084 506
AMCR,20250424,9.490,9.690,9.440,9.660,29 830 740
AME,20250424,162.20,167.70,162.19,167.24,1 253 439
AMG,20250424,159.51,164.52,159.51,163.06,195 370
AMH,20250424,36.95,37.20,36.62,36.95,1 142 958
AMN,20250424,18.03,18.80,17.81,18.59,847 448
AMP,20250424,487.01,492.54,461.51,474.08,770 090
AMPX,20250424,2.490,2.500,2.370,2.490,2 016 927
AMPY,20250424,2.400,2.550,2.385,2.540,459 284
AMR,20250424,124.88,130.00,123.38,129.39,228 064
AMRC,20250424,9.450,10.09,9.415,10.06,542 607
AMT,20250424,214.33,215.28,210.76,210.91,2 805 080
AMTB,20250424,17.17,18.47,16.21,16.93,534 928
AMTD,20250424,1.030,1.030,0.9980,1.020,8 311
AMTM,20250424,19.93,21.75,19.70,21.68,3 456 946
AMWL,20250424,7.790,8.030,7.650,7.840,40 796
AMX,20250424,16.88,17.13,16.85,17.10,3 822 899
AN,20250424,169.74,173.45,165.98,173.36,720 922
ANET,20250424,71.56,75.98,71.56,75.29,11 688 293
ANF,20250424,73.47,73.73,71.20,73.07,2 192 751
ANRO,20250424,2.280,2.336,2.240,2.280,99 953
ANVS,20250424,1.540,1.680,1.500,1.640,462 797
AOD,20250424,8.060,8.130,8.010,8.130,297 981
AOMN,20250424,24.88,24.88,24.74,24.81,8 987
AOMR,20250424,8.440,8.540,8.380,8.520,37 228
AON,20250424,364.99,367.38,363.13,365.05,1 889 874
AORT,20250424,23.83,24.30,23.81,23.85,313 667
AOS,20250424,64.24,65.57,63.30,65.30,1 241 443
AP,20250424,1.955,2.040,1.870,2.040,30 860
APAM,20250424,36.29,37.22,36.05,37.17,416 494
APD,20250424,265.90,269.33,263.11,268.85,813 630
APG,20250424,36.03,37.29,36.00,37.28,1 313 326
APH,20250424,72.48,76.56,70.83,76.03,14 919 351
APLE,20250424,11.76,12.00,11.71,11.92,2 292 166
APO,20250424,127.10,133.85,126.74,133.32,2 763 084
APOS,20250424,26.48,26.50,26.31,26.31,96 130
APTV,20250424,54.15,55.65,53.32,55.06,2 513 162
AQN,20250424,5.250,5.310,5.190,5.290,10 546 096
AQNB,20250424,25.25,25.34,25.16,25.20,5 558
AR,20250424,34.37,34.83,33.97,34.54,5 274 878
ARC,20250424,47.99,48.84,47.64,48.78,2 151 619
ARCH,20250424,47.99,48.84,47.64,48.78,2 151 619
ARCO,20250424,7.510,7.608,7.400,7.510,1 725 422
ARDC,20250424,13.52,13.55,13.40,13.45,64 932
ARDT,20250424,12.33,12.70,12.26,12.56,272 653
ARE,20250424,77.22,77.76,76.51,77.26,1 114 986
ARES,20250424,146.35,153.92,145.16,152.97,1 341 586
ARGD,20250424,20.21,20.28,20.15,20.18,10 800
ARI,20250424,9.050,9.180,9.040,9.090,2 192 306
ARIS,20250424,24.76,25.47,24.72,25.39,360 566
ARL,20250424,12.54,12.59,12.26,12.37,4 055
ARLO,20250424,9.390,9.760,9.390,9.740,465 928
ARMK,20250424,32.94,33.22,32.63,33.00,1 594 337
AROC,20250424,23.67,24.22,23.43,24.10,925 634
ARR,20250424,108.43,112.14,107.93,112.08,527 654
ARW,20250424,108.43,112.14,107.93,112.08,527 654
AS,20250424,23.48,24.18,22.93,24.08,2 894 124
ASA,20250424,15.32,16.09,15.14,15.98,1 725 717
ASAI,20250424,8.730R,9.260R,8.730R,9.120R,12 107 800
ASAN,20250424,15.32,16.09,15.14,15.98,1 725 717
ASB,20250424,21.27,22.05,21.16,22.02,2 356 032
ASBA,20250424,23.55%,23.90%,23.52%,23.87%,9 379
ASC,20250424,9.310,9.420,9.090,9.370,381 210
ASG,20250424,4.650,4.780,4.650,4.780,125 995
ASGI,20250424,18.42,18.67,18.38,18.58,121 806
ASGN,20250424,55.83,55.83,47.64,51.76,1 481 972
ASH,20250424,52.01,53.60,51.45,53.38,433 357
ASIX,20250424,20.61,21.35,20.30,21.25,145 490
ASPN,20250424,5.290,5.470,5.260,5.460,1 561 368
ASR,20250424,305.82,317.80,304.75,313.51,87 726
ASX,20250424,8.310,8.680,8.300,8.660,11 228 383
ATEN,20250424,15.82,16.34,15.78,16.33,862 433
ATGE,20250424,105.25,106.67,104.06,104.45,299 336
ATHM,20250424,27.00,28.30,26.69,28.05,399 211
ATHS,20250424,25.10,25.13,24.99,25.06,12 728
ATI,20250424,50.64,52.58,50.36,52.45,1 428 859
ATIP,20250424,0,0,0,0,0
ATKR,20250424,62.43,64.82,62.00,64.50,459 104
ATMU,20250424,33.49,34.42,33.38,34.37,709 188
ATO,20250424,159.39,160.06,158.17,159.67,1 498 236
ATR,20250424,147.93,152.00,145.46,151.46,424 534
ATS,20250424,24.65,25.53,24.40,25.04,98 554
ATUS,20250424,2.270,2.420,2.240,2.370,2 974 146
AU,20250424,40.63,40.74,39.95,40.56,2 524 375
AUB,20250424,25.52,26.48,25.50,26.46,2 307 758
AUNA,20250424,7.000,7.000,6.910,6.970,4 558
AVA,20250424,41.45,41.57,41.24,41.26,484 693
AVAL,20250424,2.660,2.780,2.660,2.760,95 612
AVB,20250424,206.22,208.63,205.08,206.73,536 261
AVD,20250424,4.280,4.290,4.140,4.190,131 867
AVK,20250424,10.90,10.99,10.87,10.95,159 251
AVNS,20250424,12.52,12.55,12.25,12.53,905 881
AVNT,20250424,32.83,33.74,32.51,33.68,492 998
AVTR,20250424,15.52,15.63,14.98,15.50,13 782 202
AVY,20250424,169.00,175.25,168.26,173.62,1 241 473
AWF,20250424,10.37,10.49,10.37,10.48,211 200
AWI,20250424,134.48,138.79,132.81,138.45,425 472
AWK,20250424,147.35,147.35,145.19,146.04,1 209 488
AWP,20250424,3.760,3.800,3.760,3.790,116 948
AWR,20250424,80.41,80.93,78.99,79.38,219 838
AX,20250424,61.94,63.47,61.42,63.32,271 774
AXL,20250424,3.390,3.710,3.380,3.700,3 525 001
AXP,20250424,258.07,268.00,258.00,267.32,2 696 051
AXR,20250424,23.08,23.08,22.60,22.66,3 748
AXS,20250424,94.86,95.84,94.17,95.64,645 697
AXTA,20250424,31.79,32.30,31.41,32.28,2 595 131
AYI,20250424,235.66,244.11,231.70,243.43,497 266
AZEK,20250424,48.54,49.53,48.22,49.49,2 245 573
AZO,20250424,3 626.57,3 700.00,3 565.86,3 609.65,122 386
AZUL,20250424,1.550,1.590,1.040,1.130,27 681 783
AZZ,20250424,81.53,85.81,81.24,84.72,285 834
B,20250424,9.910,10.54,9.910,10.50,161 448
BA,20250424,171.20,177.40,169.00,176.26,10 977 897
BABA,20250424,117.94,119.34,117.58,119.29,11 694 923
BAC,20250424,38.66,39.70,38.60,39.58,42 454 219
BAH,20250424,117.66,119.66,116.40,119.33,2 504 116
BAK,20250424,9.150,10.35,9.120,10.06,297 346
BALL,20250424,48.91,50.69,48.32,50.52,2 292 423
BALY,20250424,15.76,15.76,14.00,14.09,14 900
BAM,20250424,50.89,52.49,50.62,52.43,1 318 299
BANC,20250424,7.030,7.120,7.000,7.110,4 052 290
BAP,20250424,192.61,196.05,191.66,196.05,314 079
BARK,20250424,1.190,1.240,1.181,1.210,684 590
BAX,20250424,29.72,30.48,29.49,30.41,3 601 279
BB,20250424,4.580,4.710,4.580,4.670,1 216 132
BBAI,20250424,2.700,2.920,2.685,2.910,34 869 606
BBAR,20250424,21.44,21.96,20.78,20.97,594 697
BBD,20250424,2.350,2.400,2.340,2.380,29 385 941
BBDC,20250424,8.710,8.845,8.710,8.830,282 317
BBDO,20250424,2.090,2.140,2.090,2.110,41 525
BBN,20250424,16.00,16.03,15.92,16.01,99 811
BBU,20250424,21.11,21.86,20.62,21.86,2 434
BBUC,20250424,24.57,25.30,24.57,25.17,73 401
BBVA,20250424,13.86,14.08,13.82,14.08,1 416 022
BBW,20250424,33.41,35.42,33.25,35.31,373 719
BBWI,20250424,28.90,29.79,28.53,29.75,3 868 134
BBY,20250424,64.00,66.17,62.88,66.00,3 671 608
BC,20250424,45.42,48.00,44.30,47.85,2 224 150
BCAT,20250424,14.03,14.20,13.98,14.16,381 328
BCC,20250424,93.98,96.19,92.87,96.09,184 482
BCE,20250424,22.37,22.37,21.92,22.01,1 994 581
BCH,20250424,29.99,30.82,29.87,30.63,460 861
BCO,20250424,90.83,92.34,90.26,90.93,437 134
BCS,20250424,15.46,15.70,15.42,15.63,13 488 452
BCSF,20250424,15.02,15.54,15.01,15.44,218 648
BCX,20250424,8.880,8.937,8.850,8.930,206 670
BDC,20250424,97.16,101.56,97.16,101.37,191 373
BDJ,20250424,8.150,8.200,8.105,8.200,268 840
BDN,20250424,3.960,3.995,3.890,3.950,1 621 664
BDX,20250424,202.64,204.92,201.00,204.45,1 345 688
BE,20250424,17.27,18.41,17.27,18.14,9 670 970
BEDU,20250424,1.590,1.740,1.560,1.650,67 484
BEKE,20250424,21.19,22.25,21.11,22.08,8 406 127
BEN,20250424,18.43,18.87,18.32,18.75,2 549 457
BEP,20250424,22.26,22.54,22.21,22.35,211 995
BEPC,20250424,27.62,27.98,27.41,27.81,432 770
BEPH,20250424,14.37,14.73,14.37,14.69,13 527
BEPI,20250424,15.18,15.37,14.96,15.36,20 429
BEPJ,20250424,22.85,22.99,22.85,22.94,3 661
BERY,20250424,68.47,69.97,68.27,69.79,1 411 721
BEST,20250424,64.00,66.17,62.88,66.00,3 671 608
BF.A,20250424,34.43,34.68,34.28,34.47,66 752
BF.B,20250424,34.53,34.84,34.13,34.61,1 718 580
BFAM,20250424,119.38,120.45,119.07,119.73,274 871
BFH,20250424,49.94,51.71,48.01,48.91,1 889 723
BFK,20250424,9.500,9.567,9.480,9.540,136 716
BFLY,20250424,2.420,2.490,2.420,2.480,948 631
BFS,20250424,32.83,33.05,32.51,32.60,40 869
BFZ,20250424,10.58,10.64,10.50,10.62,107 799
BG,20250424,79.70,81.16,78.76,80.80,1 276 691
BGB,20250424,11.50,11.70,11.50,11.64,234 953
BGH,20250424,14.14,14.28,14.11,14.25,220 337
BGR,20250424,12.37,12.50,12.30,12.47,72 035
BGS,20250424,6.980,7.005,6.635,6.790,1 542 531
BGSF,20250424,3.330,3.498,3.300,3.450,14 955
BGT,20250424,11.99,12.14,11.95,12.04,74 872
BGX,20250424,11.91,12.04,11.86,12.04,39 649
BGY,20250424,5.520,5.560,5.510,5.540,190 528
BH,20250424,222.74,228.95,222.26,226.99,8 462
BH.A,20250424,1 127.50,1 133.00,1 127.50,1 133.00,140
BHC,20250424,5.210,5.480,5.140,5.480,1 994 746
BHE,20250424,37.00,37.73,37.00,37.69,267 674
BHK,20250424,10.24,10.33,10.24,10.32,86 575
BHLB,20250424,24.29,25.13,23.89,25.08,764 138
BHP,20250424,48.83,49.49,48.66,49.31,2 558 286
BHR,20250424,1.910,1.960,1.890,1.900,185 352
BHV,20250424,10.27,10.40,10.27,10.40,7 564
BHVN,20250424,22.30,23.44,21.72,23.40,1 920 586
BILL,20250424,42.59,44.95,42.59,44.82,1 548 896
BIO,20250424,249.08,250.48,242.10,249.74,222 602
BIO.B,20250424,0,0,0,0,0
BIP,20250424,28.73,29.19,28.68,28.93,1 290 653
BIPC,20250424,35.89,36.46,35.81,36.24,453 314
BIPH,20250424,16.05,16.41,16.05,16.41,6 144
BIPI,20250424,16.54,16.78,16.52,16.55,8 013
BIPJ,20250424,22.46,22.85,22.46,22.82,7 263
BIRK,20250424,49.13,51.00,48.81,50.22,1 940 106
BIT,20250424,13.86,13.95,13.81,13.90,57 549
BJ,20250424,113.57,113.92,111.70,112.46,1 540 850
BK,20250424,77.69,79.22,77.49,78.72,4 897 915
BKD,20250424,6.350,6.350,6.180,6.240,2 517 250
BKE,20250424,34.46,35.54,34.34,35.09,814 501
BKH,20250424,60.52,60.79,59.96,60.55,247 787
BKKT,20250424,9.150,10.35,9.120,10.06,297 346
BKN,20250424,10.73,10.87,10.67,10.79,66 689
BKSY,20250424,7.280,8.230,7.260,8.180,820 917
BKT,20250424,11.51,11.53,11.46,11.48,84 376
BKU,20250424,32.83,33.94,32.66,33.67,1 094 850
BKV,20250424,18.12,18.50,18.12,18.35,244 198
BLCO,20250424,13.37,13.92,13.10,13.89,865 078
BLD,20250424,298.39,303.58,293.52,302.42,289 910
BLDR,20250424,118.46,121.25,116.81,120.91,900 403
BLE,20250424,9.830,9.970,9.830,9.940,121 246
BLK,20250424,895.50,916.71,892.91,916.26,616 690
BLND,20250424,3.200,3.300,3.170,3.280,2 393 368
BLW,20250424,13.59,13.70,13.53,13.63,82 862
BLX,20250424,38.23,39.24,38.23,38.70,109 271
BMA,20250424,94.84,96.56,92.49,92.85,229 901
BME,20250424,36.09,36.62,36.09,36.53,32 842
BMEZ,20250424,13.99,14.08,13.94,14.05,156 379
BMI,20250424,210.10,218.16,209.00,217.48,344 367
BMN,20250424,23.77,23.92,23.66,23.80,14 794
BMO,20250424,94.57,95.54,94.33,95.43,408 586
BMY,20250424,47.94,48.84,46.93,48.69,20 576 186
BN,20250424,71.46,73.55,70.88,73.36,1 676 103
BNED,20250424,9.910,10.54,9.910,10.50,161 448
BNH,20250424,15.61%,15.95%,15.59%,15.89%,19 834
BNJ,20250424,15.19,15.93,15.19,15.68,4 803
BNL,20250424,16.12,16.14,15.89,15.94,740 821
BNS,20250424,48.48,48.58,48.14,48.56,1 868 597
BNT,20250424,71.83,73.54,71.03,73.40,20 430
BNY,20250424,9.810,9.910,9.720,9.860,34 334
BOC,20250424,15.10,15.55,15.03,15.46,135 691
BOE,20250424,10.45,10.64,10.41,10.61,119 326
BOH,20250424,66.15,66.52,65.29,66.34,571 559
BOND,20250424,15.15,15.37,15.15,15.19,28 130
BOOT,20250424,96.36,102.35,96.36,102.18,1 088 196
BORR,20250424,1.810,1.845,1.760,1.810,3 895 654
BOW,20250424,40.47,41.38,40.12,41.37,185 924
BOWL,20250424,0,0,0,0,0
BOX,20250424,30.38,31.01,30.20,30.78,1 079 022
BP,20250424,0,0,0,0,0
BPT,20250424,0.5200,0.5500,0.5200,0.5283,87 612
BR,20250424,234.26,238.77,233.10,238.13,334 241
BRBR,20250424,73.50,75.51,73.36,74.80,949 984
BRC,20250424,2.320,2.320,2.245,2.270,760 238
BRCC,20250424,2.320,2.320,2.245,2.270,760 238
BRDG,20250424,8.930,9.385,8.910,9.380,140 254
BRFS,20250424,3.830,3.880,3.765,3.830,2 208 150
BRK.A,20250424,789 723.57,799 022.21,785 588.97,797 140.00,423
BRK.B,20250424,526.81,533.13,523.16,531.64,3 173 404
BRO,20250424,117.45,118.02,116.07,117.76,1 150 257
BROS,20250424,61.19,61.92,60.56,61.51,1 621 815
BRSP,20250424,4.680,4.765,4.640,4.730,401 637
BRT,20250424,15.70,15.80,15.39,15.67,16 910
BRW,20250424,7.470,7.470,7.360,7.450,90 525
BRX,20250424,25.66,25.90,25.52,25.69,2 251 762
BSAC,20250424,23.80,24.63,23.77,24.31,599 647
BSBR,20250424,4.850,4.980,4.830,4.980,859 105
BSL,20250424,14.09,14.14,13.89,13.93,26 232
BSM,20250424,14.61,14.61,14.33,14.41,183 423
BST,20250424,32.52,33.10,32.50,33.04,79 713
BSTZ,20250424,17.16,17.50,17.13,17.48,137 787
BSX,20250424,99.03,101.68,98.93,101.14,8 984 700
BTA,20250424,9.000,9.140,9.000,9.110,25 830
BTCM,20250424,1.940,1.990,1.820,1.910,191 956
BTE,20250424,1.630,1.680,1.620,1.640,27 179 438
BTI,20250424,42.50,42.60,42.34,42.45,4 374 537
BTO,20250424,31.88,32.41,31.27,32.20,40 188
BTT,20250424,20.98,21.16,20.98,21.08,207 423
BTU,20250424,12.26,12.82,12.11,12.69,4 000 058
BTZ,20250424,10.37,10.49,10.34,10.45,112 662
BUD,20250424,66.35,66.38,65.66,65.83,1 450 187
BUI,20250424,22.64,22.80,22.50,22.77,53 856
BUR,20250424,215.92,223.61,214.02,220.99,988 377
BURL,20250424,215.92,223.61,214.02,220.99,988 377
BUXX,20250424,20.36,20.38,20.33,20.38,194 090
BV,20250424,13.54,13.84,13.44,13.73,361 816
BVN,20250424,14.61,15.19,14.53,14.99,723 241
BW,20250424,0.3328,0.4232,0.3285,0.4186,2 447 184
BWA,20250424,27.58,28.49,27.37,28.43,2 837 285
BWG,20250424,7.870,7.960,7.870,7.950,39 793
BWLP,20250424,9.660,9.790,9.579,9.720,175 533
BWMX,20250424,10.41,10.63,10.18,10.49,20 106
BWNB,20250424,15.65,15.83,15.52,15.69,15 373
BWSN,20250424,18.82,18.85,18.66,18.66,55 992
BWXT,20250424,104.88,108.31,104.10,107.93,595 238
BX,20250424,127.57,135.79,127.03,134.55,6 577 394
BXC,20250424,72.20,74.88,72.15,74.07,88 311
BXMT,20250424,18.91,18.92,18.62,18.69,975 980
BXMX,20250424,12.62,12.70,12.50,12.70,150 886
BXP,20250424,65.28,66.29,65.08,66.03,1 004 147
BXSL,20250424,29.19,29.40,28.98,29.39,1 461 438
BY,20250424,25.53,25.72,25.30,25.66,192 646
BYD,20250424,66.45,66.77,65.29,66.04,1 679 923
BYM,20250424,10.37,10.49,10.35,10.47,96 719
BYON,20250424,4.180,4.330,4.110,4.210,1 679 515
BZH,20250424,18.96,19.23,18.57,19.22,315 645
C,20250424,66.26,68.34,65.78,68.16,13 672 251
CAAP,20250424,18.75,19.35,18.75,19.16,76 385
CABO,20250424,256.14,259.88,252.46,258.24,129 230
CACI,20250424,446.50,469.74,439.00,456.67,966 007
CADE,20250424,28.32,29.18,28.06,29.07,1 151 907
CAE,20250424,23.91,24.35,23.91,24.29,296 198
CAF,20250424,12.67,12.78,12.56,12.78,26 464
CAG,20250424,25.26,25.27,24.81,24.92,4 307 470
CAH,20250424,133.97,136.27,133.48,135.84,1 588 342
CAL,20250424,15.07,15.84,14.92,15.71,748 309
CALX,20250424,37.07,39.22,36.91,39.05,1 991 487
CANG,20250424,4.280,4.290,4.130,4.220,97 856
CAPL,20250424,23.68,24.12,23.44,23.99,21 476
CARR,20250424,59.20,60.57,59.00,60.31,4 665 900
CARS,20250424,11.61,11.78,11.54,11.77,549 643
CAT,20250424,297.43,308.21,297.07,306.86,2 874 396
CATO,20250424,2.320,2.500,2.320,2.480,14 056
CAVA,20250424,86.55,91.49,86.03,91.02,1 970 106
CB,20250424,283.06,284.39,281.33,282.00,1 964 296
CBL,20250424,23.65,24.12,23.61,23.86,96 639
CBNA,20250424,24.49,24.49,24.12,24.38,3 669
CBRE,20250424,118.79,126.77,117.98,122.88,3 169 021
CBT,20250424,78.55,79.88,78.18,79.51,301 585
CBU,20250424,54.68,56.03,54.51,55.72,274 552
CBZ,20250424,76.82,77.24,65.62,66.42,1 090 535
CC,20250424,11.99,12.44,11.77,12.44,2 197 319
CCI,20250424,102.83,102.96,100.72,100.75,3 691 279
CCIA,20250424,25.43,25.44,25.36,25.43,3 474
CCIF,20250424,6.550,6.600,6.500,6.600,83 449
CCJ,20250424,42.23,43.98,42.10,43.89,3 173 838
CCK,20250424,87.20,90.03,86.62,89.50,1 261 958
CCL,20250424,18.43,18.80,18.31,18.70,17 254 662
CCM,20250424,4.840,4.990,4.550,4.560,11 438
CCO,20250424,1.020,1.035,0.9901,1.030,1 534 870
CCRD,20250424,19.61,20.68,19.61,20.59,10 431
CCS,20250424,55.84,58.03,53.75,56.29,1 066 095
CCU,20250424,15.14,15.70,15.14,15.55,258 431
CCZ,20250424,62.95,62.95,62.95,62.95,0
CDE,20250424,6.000,6.040,5.750,5.840,11 540 070
CDLR,20250424,20.33,20.47,20.27,20.47,20 851
CDP,20250424,26.49,26.72,26.39,26.50,907 036
CDRE,20250424,29.43,30.28,29.09,30.08,254 767
CE,20250424,41.89,44.16,41.42,43.71,2 176 743
CEE,20250424,14.46,15.05,14.44,14.86,39 258
CEPU,20250424,11.50,11.65,11.07,11.19,224 189
CF,20250424,77.02,77.54,76.17,77.30,1 620 213
CFG,20250424,36.37,37.53,36.28,37.44,4 389 027
CFR,20250424,114.37,116.62,113.69,116.35,299 865
CGA,20250424,6.800,6.800,6.635,6.740,610 267
CGAU,20250424,6.800,6.800,6.635,6.740,610 267
CGV,20250424,12.64,12.72,12.64,12.69,15 473
CHCT,20250424,15.81,15.90,15.60,15.71,158 265
CHD,20250424,101.05,101.56,99.25,100.21,2 662 844
CHE,20250424,564.67,569.16,537.23,546.78,273 150
CHGG,20250424,0.5868,0.6353,0.5777,0.6236,1 323 113
CHH,20250424,124.29,126.91,122.44,126.19,305 565
CHMI,20250424,2.750,2.755,2.680,2.680,328 068
CHN,20250424,12.09,12.25,11.91,12.14,17 443
CHPT,20250424,0.6283,0.6649,0.6200,0.6583,9 023 221
CHT,20250424,39.46,39.51,39.19,39.33,172 503
CHWY,20250424,35.50,36.37,35.50,36.03,6 427 571
CI,20250424,335.70,337.21,332.03,335.70,1 341 368
CIA,20250424,4.470,4.600,4.230,4.260,72 131
CIB,20250424,41.74,42.19,41.55,41.65,224 808
CICB,20250424,0,0,0,0,0
CIEN,20250424,62.74,64.98,62.42,64.29,984 715
CIF,20250424,1.670,1.670,1.660,1.665,11 730
CIG,20250424,1.800,1.840,1.775,1.820,3 370 453
CIG.C,20250424,2.550,2.555,2.517,2.555,3 519
CII,20250424,17.90,18.10,17.78,18.04,180 757
CIM,20250424,11.65,11.76,11.48,11.72,369 739
CIMN,20250424,25.11,25.25,25.10,25.18,9 703
CIMO,20250424,25.28,25.40,25.10,25.13,9 685
CINT,20250424,5.200,5.330,5.080,5.310,99 514
CIO,20250424,4.910,5.000,4.860,4.980,160 620
CION,20250424,9.870,9.980,9.870,9.980,210 958
CIVI,20250424,29.24,29.66,28.80,29.43,1 337 735
CL,20250424,93.08,93.46,91.87,92.70,11 292 294
CLB,20250424,12.50,13.20,11.52,11.61,663 146
CLBR,20250424,10.95,11.60,10.91,11.50,2 884 558
CLCO,20250424,5.700,5.810,5.660,5.800,133 459
CLDT,20250424,6.940,7.050,6.855,7.010,227 994
