<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTB,20250123,24.195,24.4,22.82,23.48,402166
AMTD,20250123,1.02,1.03,0.9998,1.011,83727
AMTM,20250123,23.04,23.065,21.64,21.7,2235077
AMWL,20250123,10.33,11.06,10.21,10.97,38588
AMX,20250123,14.23,14.26,13.98,14.16,2101235
AN,20250123,181.93,185.8499,181.92,185.18,407373
ANET,20250123,128.34,129.23,126.72,129.12,4061421
ANF,20250123,126.98,127.57,121.0001,124.15,3539865
ANRO,20250123,4.53,4.87,4.5501,4.84,159619
ANVS,20250123,5.26,5.3,5.01,5.11,163368
AOD,20250123,8.74,8.759,8.705,8.73,529425
AOMN,20250123,25.09,25.11,25.0745,25.11,5434
AOMR,20250123,10.08,10.07,9.96,10.07,35063
AON,20250123,367.81,368.51,360.75,364.67,687823
AORT,20250123,30.61,30.98,30.08,30.62,327873
AOS,20250123,71.14,71.85,70.29,71.27,1122542
AP,20250123,2.71,2.725,2.62,2.67,32884
APAM,20250123,43.64,44.58,43.7,44.36,418361
APD,20250123,319.54,324.2,314.29,324,1759333
APG,20250123,38.19,38.49,37.84,38.14,615628
APH,20250123,77.99,78.82,76.68,78.55,9307509
APLE,20250123,15.11,15.27,15.11,15.26,1091806
APO,20250123,168.2,173.49,168.48,169.75,2485679
APOS,20250123,26.73,26.78,26.58,26.78,23089
APTV,20250123,63.1,64.65,62.95,63.92,2569182
AQN,20250123,4.39,4.47,4.385,4.43,7460686
AQNB,20250123,25.5,25.5,25.36,25.41,9824
AR,20250123,41.06,41.21,40.385,40.55,3838451
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3750989
ARCO,20250123,7.34,7.325,7.17,7.2,1534787
ARDC,20250123,15.18,15.22,15.0801,15.19,73057
ARDT,20250123,14.62,15.38,14.35,15.25,808072
ARE,20250123,100.87,101.09,99.105,100.45,994899
ARES,20250123,195.17,196.35,194.52,195.9,925452
ARGD,20250123,22.15,22.03,22,22,1252
ARI,20250123,8.86,8.925,8.845,8.88,638669
ARIS,20250123,28.82,29.55,28.51,29.41,705636
ARL,20250123,15.02,15.7395,15.28,15.68,4153
ARLO,20250123,11.68,12.05,11.69,12,987300
ARMK,20250123,38.2,38.495,37.64,38.41,1383962
AROC,20250123,29.85,29.97,29.5401,29.6,931406
ARR,20250123,18.66,18.75,18.48,18.48,1876576
ARW,20250123,118.42,119.48,117.8,119.3,307758
AS,20250123,30.76,31,30.11,30.86,2087285
ASA,20250123,21.92,22.12,21.97,22.08,91623
ASAI,20250108,4.58,4.755,4.46,4.67,1540973
ASAN,20250123,19.86,20.39,19.48,20.35,1988831
ASB,20250123,25.44,25.62,25.145,25.33,2054279
ASBA,20250123,24.83,24.9099,24.7077,24.8,16588
ASC,20250123,11.49,11.64,11.35,11.54,636688
ASG,20250123,5.99,6.02,5.965,6.02,390116
ASGI,20250123,17.91,17.98,17.7,17.91,145355
ASGN,20250123,91.36,92.57,90.6677,92.57,308626
ASH,20250123,70.6,72.29,70.385,71.95,511966
ASIX,20250123,30.94,31.77,30.94,31.76,93272
ASPN,20250123,11.2,11.69,11.132,11.66,1697756
ASR,20250123,274.28,278.415,271.71,276.17,38948
ASX,20250123,10.95,10.95,10.745,10.93,6007579
ATEN,20250123,18.99,19.47,18.87,19.46,534660
ATGE,20250123,99.32,100.535,99.255,100.35,282998
ATHM,20250123,27.12,27.35,26.85,27.02,312573
ATHS,20250123,25.39,25.4399,25.27,25.38,180401
ATI,20250123,57.67,59.27,57.57,58.98,890047
ATIP,20250123,1.17,1.2,1.12,1.14,11581
ATKR,20250123,86.58,88.42,86,86.64,314287
ATMU,20250123,42.8,43.685,42.5,43.46,465831
ATO,20250123,142.44,142.99,139.04,139.56,1246709
ATR,20250123,158.46,159.805,157.725,159.62,149812
ATS,20250123,28.51,28.725,27.95,28.56,136883
ATUS,20250123,2.85,2.955,2.8,2.91,2649869
AU,20250123,27.99,28.035,27.5,27.99,1745627
AUB,20250123,37.49,37.95,35.82,36.57,1041477
AUNA,20250123,8.17,8.2,8.055,8.18,55712
AVA,20250123,36.28,36.29,35.63,35.82,593393
AVAL,20250123,2.31,2.37,2.31,2.34,127826
AVB,20250123,214.53,214.91,211.24,213.8,417606
AVD,20250123,5.21,5.61,5.165,5.61,454110
AVK,20250123,12.17,12.23,12.07,12.16,236989
AVK.P,20190628,0,0,0,0,0
AVNS,20250123,15.85,15.99,15.54,15.8,509489
AVNT,20250123,42.12,43.1,42.0046,42.96,490378
AVTR,20250123,22.07,22.16,21.635,21.87,5208746
AVY,20250123,190.53,193.44,189.61,193.36,553207
AWF,20250123,10.8,10.85,10.78,10.83,182118
AWI,20250123,151.24,151.69,149.745,150.4,200609
AWK,20250123,121.69,121.9,120.63,121.81,945973
AWP,20250123,4.02,4.03,4,4.01,262534
AWR,20250123,71.89,72.3,71.675,72.16,130233
AX,20250123,71.1,71.765,70.57,70.95,432150
AXL,20250123,5.62,5.76,5.63,5.72,1315168
AXP,20250123,323.55,326.275,321.9903,325.87,3389626
AXR,20250123,30.56,31.0834,30.415,31.07,14644
AXS,20250123,88.2,89,87.13,87.49,597952
AXTA,20250123,36.49,36.9,36.25,36.88,1209103
AYI,20250123,335.65,340.739,334.32,337.07,198209
AZEK,20250123,50.69,51.61,50.5,51.09,1223411
AZO,20250123,3346.83,3376.05,3311.6501,3373.57,80416
AZUL,20250123,2.43,2.458,2.34,2.35,594334
AZZ,20250123,87.16,88.1899,86.33,88.15,113495
B,20250123,47.48,47.48,47.46,47.46,1436112
BA,20250123,174.01,178.6699,173.77,178.5,6697082
BABA,20250123,85.8,86.2,84.97,86.1,8521075
BAC,20250123,46.05,46.89,46.045,46.39,34164187
BAH,20250123,144.5,146.95,132.12,136.19,3229324
BAK,20250123,4.92,4.95,4.81,4.9,939769
BALL,20250123,54.49,55.24,54.2,55.18,1908807
BALY,20250123,18.09,18.125,18,18.05,166338
BAM,20250123,56.74,58.36,56.8,58.34,979028
BANC,20250123,15.75,16.155,15.48,15.7,3017253
BAP,20250123,182.76,184.49,181.03,182.25,143594
BARK,20250123,1.89,1.94,1.86,1.94,358557
BAX,20250123,31.92,32.58,31.785,32.45,4116622
BB,20250123,4.07,4.17,4.04,4.17,14688018
BBAI,20250123,4.295,4.44,4.1,4.22,24327489
BBAR,20250123,23.37,23.7016,22.79,22.9,583257
BBD,20250123,1.96,1.98,1.93,1.94,46448154
BBDC,20250123,9.9,9.92,9.875,9.89,323442
BBDO,20250123,1.87,1.89,1.83,1.89,70938
BBN,20250123,16.28,16.31,16.17,16.2,105596
BBU,20250123,21.29,21.8,21.22,21.57,21434
BBUC,20250123,23.09,23.4499,23.03,23.33,33916
BBVA,20250123,10.95,11.17,10.944,11.16,2387959
BBW,20250123,40.82,43.1,40.795,42.17,300287
BBWI,20250123,37.39,37.935,37.09,37.29,2866789
BBY,20250123,84.07,85.66,83.67,85.63,1536824
BC,20250123,68.14,69.39,67.23,68.4,854636
BCAT,20250123,15.65,15.79,15.65,15.69,309685
BCC,20250123,126.89,129.14,126.57,128.45,257391
BCE,20250123,23.29,23.505,23.145,23.22,2434817
BCH,20250123,24.1,24.4,23.63,24.29,215502
BCO,20250123,91.9,92.31,91.16,92.3,152983
BCS,20250123,14.71,14.87,14.6833,14.76,17751412
BCSF,20250123,17.82,17.825,17.63,17.74,332277
BCX,20250123,9.18,9.27,9.18,9.24,145242
BDC,20250123,121.09,121.27,119.34,121.12,296479
BDJ,20250123,8.73,8.79,8.7,8.79,429853
BDN,20250123,5.31,5.39,5.24,5.31,4448345
BDX,20250123,238.48,240.855,237.25,240.47,1023494
BE,20250123,25.1,28.25,24.5721,27.67,9196194
BEDU,20250123,1.95,1.95,1.95,1.95,177
BEKE,20250123,16.64,16.7,16.29,16.58,7789202
BEN,20250123,19.88,20.03,19.7,19.99,2316638
BEP,20250123,20.2,21.05,20.01,20.8,1671755
BEPC,20250123,24.55,25.5399,24.36,24.97,2661884
BEPH,20250123,16.23,16.2893,16.16,16.16,21271
BEPI,20250123,16.97,16.98,16.8501,16.94,9865
BEPJ,20250123,24.78,24.81,24.7647,24.8089,3270
BERY,20250123,67.9,68.61,67.63,68.48,832200
BEST,20250123,2.7,2.72,2.7,2.7106,9511
BF.A,20250123,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2240
BFAM,20250123,116.1,118.82,115.01,117.81,524551
BFH,20250123,64.96,65.9,64.43,64.84,518609
BFK,20250123,10.06,10.09,9.97,10.01,88617
BFLY,20250123,3.91,4.14,3.835,4.14,2353453
BFS,20250123,36.09,36.2983,35.9201,36.19,41859
BFZ,20250123,11.25,11.37,11.23,11.26,58833
BG,20250123,78.16,79.31,77.91,78.67,706679
BGB,20250123,12.37,12.36,12.29,12.33,123912
BGH,20250123,15.88,15.99,15.79,15.98,91825
BGR,20250123,13.29,13.42,13.27,13.41,79748
BGS,20250123,6.38,6.59,6.37,6.58,961700
BGSF,20250123,5.07,5.33,5.08,5.08,11802
BGT,20250123,12.61,12.66,12.52,12.66,159475
BGX,20250123,12.74,12.77,12.7,12.75,37657
BGY,20250123,5.52,5.54,5.48,5.52,248325
BH,20250123,218.87,222.48,219.1614,222.05,5501
BHC,20250123,7.82,7.99,7.775,7.81,1568048
BHE,20250123,48.13,48.31,47.035,47.14,251102
BHK,20250123,10.4,10.45,10.35,10.395,122236
BHLB,20250123,28.27,28.502,28.05,28.21,260806
BHP,20250123,49.02,49.51,48.78,49.47,2488347
BHR,20250123,2.55,2.53,2.48,2.51,184321
BHV,20250123,10.87,10.9,10.84,10.84,916
BHVN,20250123,40.04,41.35,39.015,40.71,876183
BIGZ,20250123,8.2,8.22,8.1722,8.21,1036062
BILL,20250123,90.55,92.5,88.72,92.32,1538098
BIO,20250123,359.03,362.775,343.66,352.48,212119
BIO.B,20190628,0,0,0,0,0
BIP,20250123,32.22,33.71,32.22,33.6,492074
BIPC,20250123,41.34,42.38,41.23,42.27,540480
BIPH,20250123,18.45,18.575,18.46,18.47,7807
BIPI,20250123,17.5,17.7299,17.31,17.35,16248
BIPJ,20250123,24.59,24.53,24.457,24.5,6050
BIRK,20250123,58.27,58.92,57.3732,58.65,993883
BIT,20250123,14.74,14.76,14.69,14.74,153925
BJ,20250123,95.16,97.085,94.715,97.04,1499780
BK,20250123,84.39,85.55,84.2,84.73,2323631
BKD,20250123,4.86,4.95,4.825,4.92,3907438
BKDT,20250121,68.96,68.95,68.95,68.95,200018
BKE,20250123,47.89,48.72,47.78,48.24,347618
BKH,20250123,57.62,57.62,57.06,57.31,416400
BKKT,20250123,28.12,31.75,28.01,31.42,469972
BKN,20250123,11.34,11.33,11.28,11.3,115564
BKSY,20250123,11.62,12.66,11.36,11.94,1849547
BKT,20250123,11.56,11.652,11.48,11.54,53352
BKU,20250123,40.03,40.23,39.65,39.91,793977
BKV,20250123,25.63,26.77,25.565,26.45,1207905
BLCO,20250123,17.07,17.13,16.73,16.85,875076
BLD,20250123,351.62,356.53,347.72,354.82,219442
BLDR,20250123,166,169.495,165.7073,168.12,919365
BLE,20250123,10.61,10.61,10.52,10.6,125646
BLK,20250123,1003.96,1017.73,1000.825,1017.73,425798
BLND,20250123,3.72,3.76,3.605,3.72,1832460
BLW,20250123,14.25,14.29,14.2,14.26,93434
BLX,20250123,37.65,37.65,36.98,37.19,154877
BMA,20250123,108.43,108.43,105,105.32,243587
BME,20250123,40.2,40.3299,39.7601,40.3,49901
BMEZ,20250123,16.25,16.41,16.19,16.41,624574
BMI,20250123,217.58,219.2107,216.55,219.02,117696
BMN,20250123,25.38,25.46,25.245,25.36,18760
BMO,20250123,100.26,100.59,99.73,100.17,306068
BMY,20250123,57.14,59.245,57.02,59.14,11421802
BN,20250123,59.19,59.63,58.94,59.57,2863395
BNED,20250123,11,11.255,10.785,11.02,408943
BNH,20250123,16.99,16.9986,16.74,16.77,16684
BNJ,20250123,16.31,16.4899,16.34,16.34,6079
BNL,20250123,15.64,15.87,15.515,15.85,966602
BNS,20250123,51.42,51.89,51.41,51.73,744744
BNT,20250123,58.58,59.55,58.58,59.48,5205
BNY,20250123,10.34,10.38,10.28,10.32,37532
BOC,20250123,14.39,14.64,14.1,14.63,145874
BODI,20250123,6.79,7,6.5101,6.95,24522
BOE,20250123,11.27,11.32,11.23,11.28,95452
BOH,20250123,70.81,72.165,70.6665,71.12,448300
BOND,20250123,90.24,90.45,90.24,90.39,249226
BOOT,20250123,164.27,168.5,163.46,168.5,880822
BORR,20250123,3.43,3.4374,3.26,3.34,5708487
BOW,20250123,31.72,31.62,30.895,31.39,116288
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250123,31.37,31.46,31.11,31.45,891537
BP,20250123,31.46,31.57,31.255,31.49,6434223
BPT,20250123,0.52,0.6798,0.5046,0.595,1170814
BR,20250123,235.18,237.11,234.06,236.76,381006
BRBR,20250123,76.13,77.55,76.03,76.82,882156
BRC,20250123,74.13,75.68,73.65,75.68,151207
BRCC,20250123,2.89,2.93,2.8503,2.89,538412
BRDG,20250123,7.9,8.2,7.875,7.98,187069
BRFS,20250123,3.75,3.77,3.62,3.67,2127578
BRK.A,20250123,0,0,0,0,0
BRK.B,20250123,0,0,0,0,0
BRO,20250123,104.9,105.46,103.56,105.23,1137894
BROS,20250123,60.11,60.989,58.97,60.91,1314584
BRSP,20250123,5.61,5.62,5.53,5.57,473605
BRT,20250123,17.09,17.21,16.9174,17.13,38660
BRW,20250123,7.8,7.8,7.64,7.77,190508
BRX,20250123,25.88,26.36,25.63,26.26,2571434
BSAC,20250123,19.93,20.035,19.81,19.86,202458
BSBR,20250123,4.26,4.31,4.2202,4.28,670429
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250123,14.35,14.38,14.32,14.36,30871
BSM,20250123,15.36,15.46,15.3,15.33,378664
BST,20250123,38.77,38.805,38.581,38.79,76206
BSTZ,20250123,22,22.0999,21.925,22.07,160873
BSX,20250123,100.5,101.69,99.75,101.64,6931223
BTA,20250123,9.86,9.86,9.81,9.82,46423
BTCM,20250123,2.76,3.1,2.7312,2.92,121299
BTE,20250123,2.63,2.68,2.55,2.56,32534693
BTI,20250123,36.95,37.16,36.895,37.05,2632433
BTO,20250123,37.21,37.4399,36.8501,36.88,35376
BTT,20250123,20.79,20.87,20.76,20.86,105598
BTU,20250123,19.05,20.5,19.0375,19.36,5329594
BTZ,20250123,10.6,10.6198,10.57,10.61,207518
BUD,20250123,48.1,48.28,47.64,48.21,1652018
BUI,20250123,23.57,23.73,23.41,23.59,45786
BUR,20250123,13.8,14.07,13.81,14.07,805717
BURL,20250123,288.78,295.4179,287.355,291.93,869326
BUXX,20250123,20.31,20.35,20.31,20.325,195395
BV,20250123,15.8,15.89,15.66,15.74,287258
BVN,20250123,12.91,12.91,12.55,12.85,474990
BW,20250123,1.5,1.56,1.5,1.53,774628
BWA,20250123,31.92,32.35,31.65,32.23,2956348
BWG,20250123,8.26,8.3,8.19,8.28,64065
BWLP,20250123,11.64,11.88,11.6,11.84,595065
BWMX,20250123,11.52,11.6399,11.2,11.24,13363
BWNB,20250123,19.62,19.77,19.35,19.35,24190
BWSN,20250123,22.43,22.49,22.0001,22.28,7250
BWXT,20250123,128,129.51,125.18,128.46,935689
BX,20250123,182.53,185.6385,182.47,185.52,2106723
BXC,20250123,107.51,109.3,107.38,108.12,43573
BXMT,20250123,17.72,17.845,17.545,17.6,1175702
BXMX,20250123,14.09,14.1999,14.09,14.15,134223
BXP,20250123,72.72,72.835,70.59,71.86,889347
BXSL,20250123,32.5,32.77,32.3,32.71,985978
BY,20250123,28.02,28.36,27.87,28.34,217987
BYD,20250123,75.33,76.13,75.07,75.45,591304
BYM,20250123,11.07,11.12,10.99,11.09,91473
BYON,20250123,7.1,7.3,6.81,7,4172479
BZH,20250123,27.89,28.29,27.545,27.93,224755
C,20250123,82,82.77,81.8001,81.98,13528969
CAAP,20250123,19.99,20.0053,19.73,19.8,61012
CABO,20250123,324.63,338.4,324.63,338.4,70220
CACI,20250123,443.55,453.7,417.03,421.64,1329404
CADE,20250123,35.42,35.76,34.06,34.23,1933611
CAE,20250123,24.29,24.53,24.13,24.36,392167
CAF,20250123,12.27,12.4405,12.23,12.35,41297
CAG,20250123,25.37,25.425,25.055,25.34,4778582
CAH,20250123,129.42,129.68,127.31,129.3,1474648
CAL,20250123,20.07,20.47,19.905,20.14,564567
CALX,20250123,38.32,39.99,38.24,39.55,578857
CANG,20250123,4.7,5.34,4.68,4.76,532321
CAPL,20250123,22.06,22.52,21.86,22.16,46947
CARR,20250123,70.2,70.3,69.72,69.88,7475805
CARS,20250123,17.05,17.76,17.08,17.74,357389
CAT,20250123,397.37,409.59,397.27,406.4,2575824
CATO,20250123,3.7,3.76,3.58,3.76,29582
CAVA,20250123,122.22,125.13,120.51,124.01,1924382
CB,20250123,268.33,269.04,264.62,266.5,1598670
CBL,20250123,28,28.37,28.025,28.25,119741
CBNA,20250123,24.2,24.4818,24.2,24.42,6255
CBRE,20250123,139.21,141.35,138.74,141.02,1265433
CBT,20250123,91.08,92.15,88.535,89.41,475331
CBU,20250123,64.21,65.07,64.21,64.99,277484
CBZ,20250123,84.4,84.58,83.2566,84.19,246006
CC,20250123,19.7,20.03,19.56,19.99,1218000
CCI,20250123,88.07,88.76,87.1001,88.64,2280964
CCIA,20250123,26.34,26.69,26.1001,26.415,30018
CCIF,20250123,7.72,7.7472,7.65,7.66,83546
CCJ,20250123,56.25,57.23,55.5,56.86,28715
CCK,20250123,86.96,88.54,86.72,88.42,54
CCL,20250124,25.25,25.52,25.51,25.51,3626321
CCM,20250123,4.55,4.9199,4.5301,4.5301,9988
CCO,20250123,1.34,1.44,1.36,1.42,975677
CCRD,20250123,22.15,22.77,22.25,22.67,560
CCS,20250123,77.06,78.16,76.34,77.6,1299
CCU,20250124,11.86,12.015,12.015,12.07,1600
CCZ,20250116,63.99,63.99,63.99,63.99,20
CDE,20250124,6.24,6.5,6.42,6.5,297504
CDLR,20250123,20.49,20.56,20.36,20.51,18430
CDP,20250124,29.62,29.61,29.61,29.61,6872
CDRE,20250124,38.99,38.54,38.54,38.54,1516
CE,20250124,73.11,74.32,74.22,74.22,26157
CEE,20250123,12.24,12.73,11.99,12.73,32637
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250124,14.26,14.14,14.14,14.14,5577
CF,20250123,93.84,95.595,93.535,95.24,17353
CFG,20250124,47.19,47.23,47.01,47.23,12249
CFR,20250124,140.46,139.615,139.615,139.615,2806
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250123,6.05,6.065,5.92,6.02,25495
CGV,20250123,12.58,12.63,12.58,12.6163,9792
CHCT,20250123,19.54,19.85,19.42,19.85,1379
CHD,20250124,106.41,106.23,106.0351,106.0351,12569
CHE,20250123,551.07,545.185,538.8344,541.65,3179
CHGG,20250123,1.49,1.46,1.46,1.47,14742
CHH,20250124,145,145.51,145.41,145.41,7889
CHMI,20250124,3.04,3.1,3.08,3.1,24999
CHN,20250123,11.46,11.58,11.46,11.58,14603
CHPT,20250124,0.98,0.95,0.939,0.9415,641102
CHT,20250123,38.09,38.939,37.81,38.81,166
CHWY,20250124,37.5,38.9399,38.61,38.815,145205
CI,20250124,291.83,294.55,294.55,294.55,14336
CIA,20250123,4.6,4.815,4.58,4.77,66608
CIB,20250124,33.08,34.6,34.36,34.4404,5016
CICB,20250123,24.95,25.0399,24.82,24.96,10947
CIEN,20250124,93.73,101.44,99.16,100.63,97213
CIF,20250123,1.745,1.75,1.74,1.75,19240
CIG,20250123,1.77,1.79,1.79,1.79,17183
CII,20250123,20.95,21.07,20.9,21.07,73287
CIM,20250124,14.23,14.265,14.24,14.265,8858
CIMN,20250123,25.375,25.4785,25.375,25.469,10782
CIMO,20250124,25.65,25.5999,25.5999,25.5999,275
CINT,20250123,6.38,6.63,6.34,6.63,209
CIO,20250124,5.06,5.02,5.01,5.01,3213
CION,20250123,11.52,11.46,11.46,11.46,6131
CIVI,20250124,52.5,52.483,52.483,52.483,13670
CL,20250124,87.69,87.82,87.47,87.725,217707
CLB,20250123,19.77,20.0899,19.54,19.82,2373
CLBR,20250124,11.25,11.0285,11.01,11.0285,4093
CLCO,20250123,8.89,8.96,8.72,8.79,1544
CLDT,20250123,8.65,8.7696,8.62,8.71,800
CLF,20250124,9.74,10.24,10.14,10.175,297712
CLH,20250124,242.25,242.21,241.82,241.82,4481
CLPR,20250123,3.95,4.095,3.88,4.07,456
CLS,20250124,121.09,125.63,124.15,124.59,113407
CLVT,20250124,5.43,5.53,5.5,5.5,18460
CLW,20250123,30.73,31.31,30.68,30.88,1253
CLX,20250124,158.83,161.2348,160.82,161.2348,14483
CM,20250124,63.78,63.74,63.74,63.74,5897
CMA,20250124,62.11,62.165,61.9,62.165,16876
CMBT,20250124,11.15,11.035,11.035,11.035,2676
CMC,20250124,50.07,51.04,50.795,50.795,13275
CMCM,20250123,4.51,4.88,4.512,4.86,1331
CMG,20250124,55.7,57.28,57.26,57.275,198877
CMI,20250124,365.86,372.35,370.51,371.765,23201
CMP,20250124,13.59,13.32,13.24,13.32,8671
CMRE,20250123,12.16,12.35,12.03,12.12,6399
CMS,20250124,66.53,65.66,65.66,65.66,10708
CMSA,20250123,22.69,22.84,22.6,22.75,14939
CMSC,20250123,23.37,23.5894,23.3535,23.485,15315
CMSD,20250123,23.91,23.99,23.686,23.87,1169
CMTG,20250124,3.41,3.475,3.475,3.475,4952
CMU,20250123,3.51,3.5101,3.4912,3.5,94758
CNA,20250123,48.04,47.97,47.97,48.14,1631
CNC,20250124,64.94,64.49,64.49,64.49,1492
CNF,20250123,1.14,1.1799,1.15,1.15,2216
CNH,20250124,12.65,12.925,12.84,12.92,263275
CNI,20250124,104.94,106.225,105.97,106.225,8666
CNK,20250124,29.22,29.5,29.5,29.5,8132
CNM,20250124,57.19,57.37,57.19,57.19,31390
CNMD,20250123,71.01,71.38,67.55,68.49,2090
CNNE,20250123,19.04,19.04,19.04,19.18,2954
CNO,20250124,38.95,38.71,38.6937,38.6937,11131
CNP,20250124,32.42,32.4,32.23,32.36,43588
CNQ,20250124,31.73,31.78,31.7,31.78,47946
CNS,20250124,87.19,88.785,88.61,88.61,3121
CNX,20250124,29.33,28.445,28.33,28.445,29681
CODI,20250124,21.16,21.51,21.48,21.51,5759
COF,20250124,202.3,204.5,202.62,203.915,33970
COHR,20250124,105.78,108.7,107.36,107.44,64265
COLD,20250124,21.56,21.81,21.71,21.71,5143
COMP,20250124,6.83,6.98,6.94,6.98,76544
CON,20250124,22.685,23.5,23.405,23.5,6370
COOK,20250123,2.51,2.49,2.49,2.49,5799
COP,20250124,104.11,104.75,104.38,104.66,67408
COR,20250124,248.5,248.71,248.55,248.55,14308
