<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,20250122,106.33,106.39,104.12,104.3,1791235
AG,20250122,5.77,5.8,5.5714,5.61,13906447
AGCO,20250122,102.73,104.09,102.04,103.31,508046
AGD,20250122,10.33,10.35,10.25,10.28,120772
AGI,20250122,20.19,20.49,19.77,20.18,2200590
AGL,20250122,3.44,3.65,3.3712,3.55,4992207
AGM,20250122,197,198.12,195.77,196.04,31634
AGO,20250122,92.23,92.41,91.64,92.24,191739
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250122,9.52,9.6,9.37,9.42,577939
AGS,20250122,11.86,11.89,11.855,11.89,374820
AGX,20250122,187.05,191.46,183.07,184.02,439831
AHH,20250122,9.91,9.92,9.685,9.71,500360
AHR,20250122,27.96,28.3,27.64,28.25,1139947
AHT,20250122,8.33,8.52,8.26,8.37,15122
AI,20250122,35.28,35.65,33.41,33.63,9336313
AIFD,20250122,31.58,31.78,31.5,31.6477,17462
AIG,20250122,75.56,75.79,74.7001,74.75,2450481
AIN,20250122,82.43,82.43,80.7187,81.27,171799
AIO,20250122,24.79,25.09,24.56,24.96,132344
AIR,20250122,71.77,72.3049,70.98,71.11,165813
AIT,20250122,264.27,264.94,261.37,261.72,181429
AIV,20250122,9.03,9.055,8.92,9.02,1108551
AIZ,20250122,210.07,210.07,206.64,207.22,345452
AIZN,20250122,20.81,20.81,20.38,20.59,7472
AJG,20250122,297.15,297.66,293.395,293.5,1404743
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250122,17.54,17.54,16.01,16.5,19082
AKR,20250122,22.6,22.67,22.225,22.26,499523
AL,20250122,47.37,47.68,46.95,47.05,513054
ALB,20250122,93.41,93.5,90.21,90.25,2422985
ALC,20250122,88.88,89.415,88.41,88.78,1298892
ALE,20250122,65.87,65.91,65.47,65.47,329516
ALEX,20250122,17.67,17.67,17.385,17.4,371847
ALG,20250122,185.17,185.93,183.655,183.74,61473
ALIT,20250122,6.96,7.06,6.92,7.05,3926861
ALK,20250122,69.9,70.21,67.05,67.4,4289653
ALL,20250122,191.02,191.89,184.9,185.25,1810436
ALLE,20250122,134.48,135.295,131.73,132.18,851461
ALLY,20250122,41.38,41.49,39.13,39.65,8159154
ALSN,20250122,120.63,120.9299,118.91,120.11,459814
ALTG,20250122,7.61,7.64,7.26,7.28,139555
ALTM,20250122,5.72,5.75,5.71,5.73,18296848
ALUR,20250122,2.93,3.2,2.8075,3.05,127143
ALV,20250122,99.8,100.755,99.33,99.49,509429
ALX,20250122,196.05,196.05,190.48,190.48,7675
AM,20250122,16.77,16.79,16.465,16.47,1530086
AMBC,20250122,11.4,11.54,11.12,11.3,528799
AMBP,20250122,2.82,2.8299,2.77,2.79,796858
AMC,20250122,3.49,3.55,3.38,3.39,12227573
AMCR,20250122,9.75,9.77,9.67,9.72,13343038
AME,20250122,186.19,189,185,188.7,1748587
AMG,20250122,188.25,188.25,185.62,186.88,172914
AMH,20250122,35.21,35.21,34.71,34.91,1532377
AMN,20250122,26.81,27.06,26.44,26.83,474906
AMP,20250122,558.74,563.09,556.21,561.53,510724
AMPS,20250122,3.49,3.57,3.29,3.31,2353191
AMPX,20250122,3.24,3.53,3.09,3.46,5332625
AMPY,20250122,5.74,5.83,5.72,5.77,301844
AMR,20250122,197.3,198.55,191.29,193.4,175358
AMRC,20250122,24.2,24.2,22.7,23.05,298648
AMT,20250122,188.46,188.97,183.65,185.29,2747166
AMT.P,20190628,0,0,0,0,0
AMTB,20250122,22.6,22.7425,22.3,22.4,176617
AMTD,20250122,1.03,1.06,1.01,1.01,9630
AMTM,20250122,23.72,23.88,23.12,23.12,1365631
AMWL,20250122,11,11.02,10.22,10.29,35187
AMX,20250122,13.69,14.38,13.63,14.19,2671380
AN,20250122,184.97,184.97,182.16,182.47,298398
ANET,20250122,126.18,131.1793,125.2,129.82,9460407
ANF,20250122,127.6,131.2795,125.01,128.57,1652107
ANRO,20250122,4.72,4.87,4.52,4.52,255865
ANVS,20250122,5.21,5.5,5.2,5.31,218827
AOD,20250122,8.74,8.78,8.72,8.74,1093995
AOMN,20250122,25.05,25.1199,25.075,25.075,942
AOMR,20250122,10.11,10.12,10.08,10.08,42336
AON,20250122,368.16,370.78,365.15,367.31,864860
AORT,20250122,31.54,31.96,30.418,30.78,260815
AOS,20250122,71.93,72.035,70.36,70.97,1435856
AP,20250122,2.62,2.79,2.52,2.68,94365
APAM,20250122,43.75,44.07,43.41,43.81,533727
APD,20250122,320.66,320.66,314.56,316.99,1607051
APG,20250122,38.66,38.95,38.07,38.22,738808
APH,20250122,75.65,78.249,73.2204,77.84,14338915
APLE,20250122,15.15,15.252,15.07,15.18,1435121
APO,20250122,170,171.32,167.7,168.9,2704248
APOS,20250122,26.62,26.8,26.5501,26.77,28954
APTV,20250122,65.13,65.56,62.72,62.73,5526982
AQN,20250122,4.47,4.47,4.38,4.4,8250850
AQNB,20250122,25.2968,25.59,25.2968,25.38,6124
AR,20250122,40.42,41.53,40.13,40.74,4191914
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250122,7.26,7.44,7.22,7.33,1896169
ARDC,20250122,15.16,15.18,15.03,15.16,100612
ARDT,20250122,14.21,14.68,14.08,14.54,780349
ARE,20250122,102.15,102.15,100.56,100.63,609926
ARES,20250122,196.36,196.76,192.23,193.81,1126373
ARGD,20250122,22.118,22.1352,22.1,22.1,2526
ARI,20250122,8.98,9.01,8.88,8.9,664532
ARIS,20250122,29,29.43,28.575,28.85,520039
ARL,20250122,15.89,16.1227,15.4,15.41,4023
ARLO,20250122,12.23,12.39,11.74,11.83,825582
ARMK,20250122,38.15,38.3,37.67,38,1805852
AROC,20250122,30.33,30.3899,29.73,29.75,1161884
ARR,20250122,18.69,18.81,18.645,18.65,2009486
ARW,20250122,119.69,123.12,118.83,119.16,539664
AS,20250122,31.38,31.6,30.53,30.78,2300381
ASA,20250122,21.9,22.085,21.84,22.05,165630
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250122,20.62,20.68,19.82,20.21,2313707
ASB,20250122,25.46,25.58,25.22,25.52,3056022
ASBA,20250122,24.98,24.9999,24.86,24.86,15505
ASC,20250122,11.37,11.63,11.3,11.41,664959
ASG,20250122,5.95,6.02,5.95,6,343358
ASGI,20250122,18.12,18.18,17.81,17.83,295110
ASGN,20250122,91.51,92.34,91.14,91.65,267794
ASH,20250122,72.91,73.075,70.62,70.63,447594
ASIX,20250122,31.6,31.988,30.945,31.1,122470
ASPN,20250122,11.56,11.7342,11.29,11.33,1718129
ASR,20250122,269,275.3,269,273.18,40236
ASX,20250122,11.16,11.22,11,11.02,10715799
ATEN,20250122,19.1,19.2161,18.98,19.03,409138
ATGE,20250122,99.58,100.2,99,99.61,241425
ATHM,20250122,26.74,27.51,26.74,27.21,223707
ATHS,20250122,25.4,25.4699,25.35,25.4,22511
ATI,20250122,58.67,58.75,57.4,57.46,571574
ATIP,20250122,1.15,1.23,1.07,1.23,16944
ATKR,20250122,88.6,89.465,87.24,87.35,387410
ATMU,20250122,42.85,44.09,42.35,42.88,1008482
ATO,20250122,144.64,145.51,141.5071,141.69,644311
ATR,20250122,159.34,160.75,158.34,159.07,265905
ATS,20250122,28,28.59,27.78,28.35,83170
ATUS,20250122,2.82,2.88,2.75,2.82,1631850
AU,20250122,28.76,28.76,27.91,27.95,1987007
AUB,20250122,38.01,38.36,37.66,37.87,1149256
AUNA,20250122,8.29,8.4264,7.97,8.24,59745
AVA,20250122,37.39,37.42,36.19,36.21,415625
AVAL,20250122,2.32,2.35,2.29,2.35,52384
AVB,20250122,217.71,217.71,214.01,214.41,415669
AVD,20250122,5.22,5.34,5.16,5.2,360526
AVK,20250122,12.25,12.25,12.16,12.16,107482
AVK.P,20190628,0,0,0,0,0
AVNS,20250122,16.11,16.22,15.82,15.86,318423
AVNT,20250122,42.96,43.015,42.22,42.32,284334
AVTR,20250122,21.75,22.325,21.66,22.1,7363435
AVY,20250122,191.19,192.45,190.05,190.53,572279
AWF,20250122,10.77,10.8,10.73,10.79,153027
AWI,20250122,150.52,151.84,150.16,151.25,191627
AWK,20250122,125.96,126.8,121.5,121.68,1245132
AWP,20250122,4.07,4.07,4.03,4.03,447972
AWR,20250122,74.38,74.38,71.705,72.09,180240
AX,20250122,72.03,72.1,71.12,71.32,319766
AXL,20250122,5.86,5.885,5.62,5.67,1968895
AXP,20250122,318.31,322.82,317.677,322.25,2881490
AXR,20250122,31,31,29.83,30.32,18947
AXS,20250122,89.74,90,88.63,88.91,637564
AXTA,20250122,36.88,36.88,36.42,36.54,1085499
AYI,20250122,336.8,339.335,333.83,336.85,227832
AZEK,20250122,50.1,50.55,49.9523,50.51,877623
AZO,20250122,3301.64,3331.77,3276.505,3326.01,101693
AZUL,20250122,2.26,2.48,2.255,2.46,2544869
AZZ,20250122,89.18,89.96,87.505,87.89,77769
B,20250122,47.47,47.48,47.44,47.46,1170090
BA,20250122,175.29,176.23,173.88,174.8,5020257
BABA,20250122,85,86.54,84.4204,86.4,9703950
BAC,20250122,46.6,46.73,45.765,45.79,39689724
BAH,20250122,142.59,145.25,141.63,143.06,3247453
BAK,20250122,4.82,4.8895,4.665,4.72,1038255
BALL,20250122,54.8,54.87,54.27,54.33,2472506
BALY,20250122,18.1,18.13,18.075,18.08,152291
BAM,20250122,57.02,57.215,56.7315,57.13,574676
BANC,20250122,16.14,16.26,15.935,16.07,1796830
BAP,20250122,182.55,184.35,180.925,182.83,243898
BARK,20250122,1.93,1.93,1.881,1.9,583387
BAX,20250122,31.29,32.265,31.09,31.83,7291072
BB,20250122,4.07,4.15,4.05,4.09,13604444
BBAI,20250122,4.6,4.82,4.34,4.44,39895187
BBAR,20250122,23.32,23.9,22.75,23.65,726214
BBD,20250122,1.96,1.99,1.94,1.96,43876820
BBDC,20250122,9.85,9.895,9.84,9.87,303661
BBDO,20250122,1.88,1.87,1.845,1.8457,14235
BBN,20250122,16.31,16.37,16.28,16.31,128296
BBU,20250122,22,22.08,21.387,21.63,31718
BBUC,20250122,23.21,23.365,22.88,23.14,42989
BBVA,20250122,10.81,10.87,10.725,10.77,2174873
BBW,20250122,40.34,41.63,40.28,41.08,265670
BBWI,20250122,37.43,37.51,36.875,37.48,1858458
BBY,20250122,83.79,84.16,83.076,83.92,1666217
BC,20250122,68.91,69.13,67.51,67.53,645942
BCAT,20250122,15.74,15.78,15.7,15.72,273143
BCC,20250122,128.44,130.5,127.75,127.92,165717
BCE,20250122,23.4,23.4,23.005,23.15,2342504
BCH,20250122,24.1,24.35,24.01,24.01,147660
BCO,20250122,93.94,94.335,92.4,92.61,132737
BCS,20250122,14.6,14.645,14.451,14.48,16468046
BCSF,20250122,17.7,17.87,17.61,17.76,136584
BCX,20250122,9.32,9.35,9.16,9.2,182616
BDC,20250122,121.82,124.24,121.23,122.07,237559
BDJ,20250122,8.74,8.74,8.6901,8.73,303631
BDN,20250122,5.4,5.56,5.35,5.36,3421720
BDX,20250122,238.85,239.96,236.11,237.92,1324819
BE,20250122,26.95,27.56,25.47,25.53,8100657
BEDU,20250122,1.73,1.84,1.73,1.84,1506
BEKE,20250122,16.72,17.14,16.67,16.87,3634211
BEN,20250122,19.64,19.99,19.58,19.87,3101812
BEP,20250122,20.9,20.98,19.92,20.03,1605650
BEPC,20250122,25.4,25.59,24.48,24.62,1679644
BEPH,20250122,16.14,16.27,16.11,16.2,52663
BEPI,20250122,17.05,17.05,16.88,17,10010
BEPJ,20250122,24.95,25,24.75,24.85,14370
BERY,20250122,67.95,68.42,67.75,68.03,772972
BEST,20250122,2.69,2.715,2.69,2.71,39009
BF.A,20250122,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250122,119.06,119.87,115.97,116.4,293951
BFH,20250122,63.87,65.15,63.615,65.07,551902
BFK,20250122,10.08,10.13,10.04,10.08,61638
BFLY,20250122,3.95,4.2,3.87,3.93,3312771
BFS,20250122,37,37.1,36.065,36.24,52122
BFZ,20250122,11.32,11.33,11.28,11.28,105978
BG,20250122,78.32,78.81,77.64,77.91,1043094
BGB,20250122,12.39,12.42,12.31,12.35,177676
BGH,20250122,15.81,15.855,15.7503,15.84,52529
BGR,20250122,13.44,13.51,13.22,13.27,90982
BGS,20250122,6.55,6.55,6.38,6.43,1275735
BGSF,20250122,5.05,5.3585,5.05,5.08,13095
BGT,20250122,12.61,12.66,12.55,12.62,197229
BGX,20250122,12.85,12.85,12.67,12.72,66166
BGY,20250122,5.52,5.54,5.49,5.5,202768
BH,20250122,221.34,224.747,219.43,221.57,3403
BHC,20250122,7.46,7.89,7.305,7.72,7782690
BHE,20250122,49.11,50.26,48.57,48.86,223979
BHK,20250122,10.48,10.5,10.4,10.46,123277
BHLB,20250122,28.55,28.725,28.16,28.2,327785
BHP,20250122,49.77,49.77,49.07,49.07,3194249
BHR,20250122,2.64,2.65,2.5201,2.53,214725
BHV,20250122,10.93,10.94,10.93,10.93,1690
BHVN,20250122,39.03,40.75,38.96,40.56,1047154
BIGZ,20250122,8.21,8.24,8.17,8.21,1060905
BILL,20250122,90.63,93.63,90.63,91.89,2030938
BIO,20250122,353.29,360.93,351.625,360.54,148055
BIO.B,20190628,0,0,0,0,0
BIP,20250122,32.65,32.66,31.97,32.33,331128
BIPC,20250122,41.29,41.44,40.485,41.34,567177
BIPH,20250122,18.89,18.94,18.4101,18.6,18465
BIPI,20250122,17.75,17.78,17.55,17.62,10318
BIPJ,20250122,24.63,24.66,24.4622,24.66,8626
BIRK,20250122,59.25,59.39,57.61,58.5,1501080
BIT,20250122,14.68,14.78,14.64,14.74,189376
BJ,20250122,97.77,97.92,93.86,95.2,1488066
BK,20250122,84.79,85.81,83.87,84.33,4246616
BKD,20250122,5.02,5.02,4.86,4.88,1406706
BKDT,20250121,68.96,68.95,68.95,68.95,294
BKE,20250122,48.71,48.85,47.66,48.01,429066
BKH,20250122,59.63,59.63,57.395,57.52,345754
BKKT,20250122,29.2,30.5,28.51,29.16,401567
BKN,20250122,11.35,11.36,11.293,11.35,58062
BKSY,20250122,12.12,12.3,11.56,11.69,1375872
BKT,20250122,11.64,11.68,11.5099,11.6,37780
BKU,20250122,40.24,41.1025,39.23,39.59,995958
BKV,20250122,24.98,25.975,24.85,25.56,763460
BLCO,20250122,17.22,17.37,16.92,17.07,1281589
BLD,20250122,349.76,355.552,348.76,354.08,225103
BLDR,20250122,165.67,166.94,164.27,165.78,1406884
BLE,20250122,10.62,10.66,10.57,10.65,79045
BLK,20250122,1012.48,1013.82,998.2547,1006.34,545188
BLND,20250122,3.79,3.84,3.685,3.78,2379877
BLW,20250122,14.22,14.27,14.18,14.24,105269
BLX,20250122,39.13,39.13,37.8539,37.87,96375
BMA,20250122,109.03,110.32,105.2537,108.76,303941
BME,20250122,39.9,40.0514,39.6576,39.965,58224
BMEZ,20250122,16.15,16.23,16.15,16.18,477542
BMI,20250122,219.88,221.1,217.915,218.48,149564
BMN,20250122,25.48,25.6227,25.33,25.385,23454
BMO,20250122,100.06,100.48,99.7,100.11,271900
BMY,20250122,56.49,57.39,55.95,57.09,8092747
BN,20250122,59.78,59.8768,58.83,58.93,1409048
BNED,20250122,10.9,11.21,10.71,10.97,233294
BNH,20250122,17.2,17.2,16.8633,16.94,11635
BNJ,20250122,16.44,16.5318,16.34,16.4456,13170
BNL,20250122,15.94,15.94,15.65,15.67,703062
BNS,20250122,51.77,51.8,51.32,51.45,909001
BNT,20250122,59.4912,59.4912,58.98,58.98,1837
BNY,20250122,10.34,10.42,10.31,10.34,75663
BOC,20250122,14.77,14.8318,14.48,14.48,139407
BODI,20250122,6.61,6.8416,6.555,6.71,3570
BOE,20250122,11.3,11.33,11.23,11.24,136257
BOH,20250122,71,71.58,70.64,71.11,295465
BOND,20250122,90.66,90.7262,90.425,90.56,216489
BOOT,20250122,160.93,165.85,160.93,163.44,741470
BORR,20250122,3.66,3.66,3.39,3.41,4658719
BOW,20250122,32.8,32.875,31.54,31.58,76186
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250122,31.86,32.0825,31.37,31.43,1496890
BP,20250122,31.53,31.56,31.1,31.13,8409381
BPT,20250122,0.5,0.52,0.461,0.5046,686056
BR,20250122,233.65,236.05,232.06,234.95,368257
BRBR,20250122,76.28,76.72,75.37,76.23,788513
BRC,20250122,74.95,75.295,73.905,74.3,233524
BRCC,20250122,2.91,2.95,2.875,2.89,599160
BRDG,20250122,7.81,7.97,7.7,7.95,139818
BRFS,20250122,3.71,3.73,3.65,3.72,2501260
BRK.A,20250122,0,0,0,0,0
BRK.B,20250122,0,0,0,0,0
BRO,20250122,106.05,106.05,105.03,105.19,1223179
BROS,20250122,60.16,60.23,58.78,60.21,1461216
BRSP,20250122,5.68,5.74,5.575,5.61,733509
BRT,20250122,17.4,17.555,17.11,17.15,19239
BRW,20250122,7.78,7.79,7.72,7.78,138299
BRX,20250122,26.03,26.075,25.8,25.91,3175729
BSAC,20250122,19.78,20.09,19.68,19.81,217409
BSBR,20250122,4.2,4.31,4.195,4.27,1313039
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250122,14.44,14.4199,14.2821,14.37,74410
BSM,20250122,15.45,15.51,15.2607,15.28,187588
BST,20250122,38.49,38.81,38.4705,38.61,145127
BSTZ,20250122,21.94,22.06,21.94,22,224257
BSX,20250122,100.91,101.6462,100.14,100.31,7785477
BTA,20250122,9.91,9.92,9.84,9.89,55554
BTCM,20250122,2.81,2.8826,2.7531,2.8,46757
BTE,20250122,2.62,2.66,2.585,2.61,19607508
BTI,20250122,36.68,36.705,36.34,36.57,4045875
BTO,20250122,37.37,37.4331,36.85,37.17,96483
BTT,20250122,20.82,20.88,20.81,20.81,112059
BTU,20250122,19.56,19.73,19,19.05,1876677
BTZ,20250122,10.64,10.64,10.59,10.64,206967
BUD,20250122,48.03,48.06,47.6,47.6,2322314
BUI,20250122,23.63,23.7,23.53,23.57,69089
BUR,20250122,13.83,14.07,13.775,13.87,896142
BURL,20250122,289.6,289.975,285.3,288.91,523684
BUXX,20250122,20.35,20.37,20.28,20.28,327418
BV,20250122,16.15,16.19,15.84,15.86,257884
BVN,20250122,13.1,13.18,12.77,13.01,859605
BW,20250122,1.56,1.58,1.5,1.51,625989
BWA,20250122,32.4,32.595,31.48,31.79,2830890
BWG,20250122,8.19,8.28,8.17,8.23,88936
BWLP,20250122,11.75,12.03,11.7,12,737305
BWMX,20250122,11.65,11.67,11.37,11.46,14493
BWNB,20250122,20.4,20.4,19.75,19.75,22700
BWSN,20250122,22.27,22.47,22.05,22.29,13099
BWXT,20250122,127.48,128.99,126.37,128.33,1113280
BX,20250122,181.67,183.44,179.42,182.77,2742252
BXC,20250122,109.52,111.13,107.27,107.63,70572
BXMT,20250122,18.2,18.24,17.653326,17.72,1775213
BXMX,20250122,14.09,14.14,14.09,14.09,131591
BXP,20250122,73.53,73.68,72.71,72.73,709247
BXSL,20250122,32.5,32.5781,32.16,32.48,702085
BY,20250122,28.54,28.74,28.18,28.27,132556
BYD,20250122,76.08,76.7,75.57,75.64,989099
BYM,20250122,11.05,11.14,11.03,11.1,108140
BYON,20250122,5.99,7.4499,5.81,6.93,5059431
BZH,20250122,28,28.21,27.68,28,179310
C,20250122,81.47,82.275,81.23,81.69,14647542
CAAP,20250122,19.96,20.18,19.615,20,122260
CABO,20250122,322.43,327.3432,320.68,325.01,57953
CACI,20250122,466.43,475.32,460.37,465.11,642161
CADE,20250122,35.72,36.23,35.61,35.91,1306293
CAE,20250122,24.36,24.49,22.53,24.19,492903
CAF,20250122,12.41,12.5,12.3097,12.36,45912
CAG,20250122,25.69,25.69,25.135,25.31,5923747
CAH,20250122,127.85,129.36,126.41,128.75,1627062
CAL,20250122,19.6,20.01,19.21,19.77,561443
CALX,20250122,38.12,40,37.89,38.8,582437
CANG,20250122,4.53,4.82,4.5,4.75,352688
CAPL,20250122,22.17,22.35,21.75,21.88,38740
CARR,20250122,70.64,70.93,69.965,70.03,5426955
CARS,20250122,17.56,17.635,17.13,17.16,240848
CAT,20250122,398.68,400.4819,395.111,397.61,1985910
CATO,20250122,3.75,3.79,3.64,3.69,14765
CAVA,20250122,122.36,126.48,120.06,123.39,2647365
CB,20250122,270.48,271.97,267.875,268.32,1784484
CBL,20250122,28.34,28.4,28.06,28.13,117856
CBNA,20250122,24.42,24.89,24.42,24.71,28659
CBRE,20250122,140.46,141.245,138.915,139.44,1938075
CBT,20250122,92.35,92.5909,90.465,91.58,273269
CBU,20250122,64.71,65.61,64.18,64.87,420681
CBZ,20250122,85.01,85.86,84.63,84.8,267584
CC,20250122,19.88,20.055,19.71,19.8,841269
CCI,20250122,89.87,90.225,88.2,88.43,3190832
CCIA,20250122,26.08,26.36,25.88,26.26,10905
CCIF,20250122,7.79,7.79,7.655,7.71,249133
CCJ,20250122,54.71,57.225,54.09,56.32,6788807
CCK,20250122,86.5,87.24,85.96,86.98,1065881
CCL,20250122,25.87,25.92,25.11,25.25,16617260
CCM,20250122,4.7,4.79,4.57,4.58,5812
CCO,20250122,1.45,1.475,1.39,1.4,784387
CCRD,20250122,22.7,22.89,22.22,22.39,24185
CCS,20250122,75.02,77.29,74.92,77.26,348657
CCU,20250122,11.88,11.97,11.83,11.86,84690
CCZ,20250116,63.99,63.99,63.99,63.99,20
CDE,20250122,6.42,6.54,6.255,6.36,8823558
CDLR,20250122,20.21,20.49,20.19,20.25,21845
CDP,20250122,29.55,29.83,29.45,29.82,852452
CDRE,20250122,39.29,39.6,38.74,39.39,288605
CE,20250122,74.02,74.27,72.99,73.06,1793197
CEE,20250122,12.38,12.62,12.02,12.25,32565
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250122,14.44,14.69,14,14.34,467138
CF,20250122,94.24,95.32,93.42,93.51,1872752
CFG,20250122,48.01,48.15,46.97,47.03,3997081
CFR,20250122,142.04,142.65,139.99,140.19,405833
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250122,6.09,6.18,5.93,6.06,795197
CGV,20250122,12.62,12.65,12.62,12.6299,22190
CHCT,20250122,20,20.03,19.385,19.5,257772
CHD,20250122,108,108.045,106.187,106.7,1347166
CHE,20250122,558.62,558.62,550.9,551.14,90943
CHGG,20250122,1.53,1.57,1.49,1.49,2049496
CHH,20250122,143.69,145.84,143.34,145.31,223102
CHMI,20250122,2.99,3.04,2.95,3.01,278990
CHN,20250122,11.57,11.6,11.49,11.55,45443
CHPT,20250122,1.04,1.0566,0.9866,0.9866,32733474
CHT,20250122,37.89,38.17,37.44,37.83,70440
CHWY,20250122,37.4,37.84,37.05,37.2,2488037
CI,20250122,287.18,290.795,285.685,289.04,1264033
CIA,20250122,4.68,4.72,4.57,4.61,47783
CIB,20250122,32.27,33.1399,32.21,33.07,357765
CICB,20250122,25.06,25.0799,24.94,25,5212
CIEN,20250122,93,95.27,92,94.85,3343804
CIF,20250122,1.7401,1.75,1.74,1.745,42962
CIG,20250122,1.76,1.78,1.75,1.76,2002837
CII,20250122,20.85,20.95,20.84,20.92,81348
CIM,20250122,14.39,14.41,14.24,14.28,526376
CIMN,20250122,25.39,25.39,25.3,25.39,7327
CIMO,20250122,25.5,25.85,25.47,25.6601,15296
CINT,20250122,6.53,6.61,6.39,6.47,303972
CIO,20250122,5.23,5.23,5.04,5.05,157000
CION,20250122,11.53,11.53,11.42,11.51,204765
CIVI,20250122,52.41,53.44,52.11,52.17,926054
CL,20250122,89.45,89.69,87.42,87.55,5143007
CLB,20250122,20.12,20.17,19.49,19.7,247574
CLBR,20250122,11.12,11.15,10.91,10.94,215132
CLCO,20250122,8.75,8.75,8.565,8.58,144562
CLDT,20250122,8.71,8.745,8.64,8.72,123810
CLF,20250122,10.09,10.09,9.7,9.72,12110846
CLH,20250122,247.4,247.42,243.32,243.47,221729
CLPR,20250122,4.13,4.17,3.96,4,132405
CLS,20250122,123.81,131.23,121.86,123.27,4821812
CLVT,20250122,5.36,5.52,5.32,5.44,2504296
CLW,20250122,31.08,31.26,30.54,30.75,253025
CLX,20250122,161.87,161.87,158.7,158.73,916746
CM,20250122,63.2,63.75,63.2,63.63,716448
CMA,20250122,63.46,65.51,62.115,62.69,3705815
CMBT,20250122,11.24,11.37,11.05,11.16,58863
CMC,20250122,51.68,51.68,50.11,50.27,1039671
CMCM,20250122,4.4732,4.52,4.4,4.45,25709
CMG,20250122,56.2,56.31,55.3,55.9,12422654
CMI,20250122,367.08,368.59,363.81,366,1029606
CMP,20250122,13.7,13.91,13.45,13.68,341167
CMRE,20250122,11.94,12.09,11.83,12.07,622537
CMS,20250122,67.95,68.08,66.42,66.6,2407550
CMSA,20250122,22.835,22.8787,22.7201,22.82,14866
CMSC,20250122,23.54,23.54,23.41,23.49,13071
CMSD,20250122,23.99,24.01,23.85,23.96,26810
CMTG,20250122,3.6,3.625,3.37,3.42,519061
CMU,20250122,3.51,3.53,3.51,3.51,42302
