<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AG,20241230,5.4500,5.5400,5.3500,5.3900,13619552
AGCO,20241230,93.0600,93.7100,91.1100,93.1000,579726
AGD,20241230,9.9000,9.9400,9.8000,9.8600,119004
AGI,20241230,18.1200,18.2400,17.8000,18.0700,1581804
AGL,20241230,1.9200,1.9600,1.8300,1.9100,3077812
AGM,20241230,196.5400,197.2400,193.8187,196.2600,24730
AGO,20241230,88.5300,89.8550,88.1500,89.3700,172023
AGRO,20241230,9.4400,9.5200,9.2100,9.3400,675122
AGS,20241230,11.5000,11.5200,11.4600,11.5000,123783
AGX,20241230,139.9900,141.2835,137.5001,138.9200,203664
AHH,20241230,9.9900,10.1055,9.8813,10.0800,800553
AHR,20241230,28.2800,28.4000,27.8200,28.3300,1462419
AHT,20241230,7.3700,7.6900,7.0800,7.1800,102682
AI,20241230,35.1800,35.6750,33.9100,35.2900,4301127
AIFD,20241230,29.9000,29.9000,29.2800,29.5500,9186
AIG,20241230,72.0100,73.0000,71.9650,72.5500,3059656
AIN,20241230,79.4000,80.3264,78.4601,79.7600,145819
AIO,20241230,24.9700,25.0000,24.2500,24.9500,178962
AIR,20241230,59.6500,62.0800,59.1804,61.1200,226395
AIT,20241230,239.5500,241.3200,235.5800,238.6600,184499
AIV,20241230,8.3100,8.4200,8.1550,8.3900,842011
AIZ,20241230,212.8300,213.5300,210.5270,212.2700,217558
AIZN,20241230,20.6800,20.9858,20.6400,20.8500,12590
AJG,20241230,284.0800,285.3900,281.8300,284.4600,1709791
AKA,20241230,19.4700,19.8100,18.1599,18.4900,15042
AKR,20241230,23.8400,24.0150,23.6000,23.9900,1122906
AL,20241230,48.4300,48.6000,47.4900,48.0400,393618
ALB,20241230,87.0000,87.1850,85.1400,86.1400,1729322
ALC,20241230,84.8400,85.0150,84.1900,84.7500,487546
ALE,20241230,64.4500,64.7400,64.3500,64.6300,244619
ALEX,20241230,17.3800,17.6850,17.1400,17.6100,359419
ALG,20241230,184.9800,186.3268,182.2800,185.4000,74177
ALIT,20241230,6.8500,6.8800,6.7199,6.8400,5368194
ALK,20241230,64.9300,65.4900,64.2700,64.8700,2379116
ALL,20241230,192.8500,193.1300,189.7600,192.5500,1041705
ALLE,20241230,131.3400,131.5655,129.6086,130.9700,298177
ALLY,20241230,35.3200,35.9200,35.0800,35.7000,1291608
ALSN,20241230,107.7600,108.6600,106.5800,108.0300,358851
ALTG,20241230,6.6000,6.6000,6.3350,6.5200,214353
ALTM,20241230,5.1100,5.1800,5.1100,5.1400,6821446
ALUR,20241230,0.4700,0.5199,0.4400,0.4549,1122575
ALV,20241230,93.5000,93.5000,92.0900,92.9800,321136
ALX,20241230,197.5400,200.5800,196.0000,199.9600,12441
AM,20241230,15.1100,15.2700,14.9600,15.1500,1891243
AMBC,20241230,12.2600,12.5200,12.1700,12.4100,309447
AMBP,20241230,3.0500,3.0500,2.9400,2.9600,1561988
AMC,20241230,3.9700,4.0100,3.8700,3.9700,11218305
AMCR,20241230,9.3600,9.3800,9.2900,9.3400,8768075
AME,20241230,180.8000,181.5050,179.2600,180.7400,601752
AMG,20241230,185.8300,187.6350,184.2000,185.2500,150366
AMH,20241230,36.8700,37.0400,36.5500,37.0400,1966438
AMN,20241230,24.2300,24.3800,23.4550,23.8100,745278
AMP,20241230,528.7900,533.4100,524.8800,530.5400,321046
AMPS,20241230,4.1800,4.2100,4.0600,4.1400,911122
AMPX,20241230,2.3300,3.0600,2.3100,2.9800,11534712
AMPY,20241230,5.7400,5.9695,5.7200,5.9100,355457
AMR,20241230,199.5300,202.2550,197.0600,201.1100,155336
AMRC,20241230,22.8700,23.2300,22.4400,22.9700,347678
AMT,20241230,181.8700,182.2323,179.8500,181.9200,1887056
AMTB,20241230,22.1500,22.4900,22.0200,22.4400,101503
AMTD,20241230,1.1600,1.1600,1.1100,1.1100,62677
AMTM,20241230,20.2400,22.4900,19.5900,22.3000,4790524
AMWL,20241230,7.8000,7.8000,7.4005,7.4700,55406
AMX,20241230,14.3400,14.4550,14.1300,14.1400,1332485
AN,20241230,170.7600,170.7600,166.8800,168.7200,414093
ANET,20241230,110.6900,112.1100,109.5700,111.4500,3527767
ANF,20241230,150.0400,155.2000,148.5700,154.6500,2007964
ANRO,20241230,4.2400,4.4100,4.0200,4.2000,277570
ANVS,20241230,5.1700,5.3050,5.0400,5.0800,180933
AOD,20241230,8.5000,8.5400,8.4400,8.4400,390215
AOMN,20241230,25.4200,25.4200,25.3900,25.3900,685
AOMR,20241230,9.2500,9.2500,9.0301,9.1200,88308
AON,20241230,357.4900,360.0200,353.7301,357.9700,444438
AORT,20241230,28.7800,29.0200,28.5000,28.5900,136355
AOS,20241230,68.1500,68.2300,67.3850,68.0200,838903
AP,20241230,2.0900,2.3000,2.0800,2.2800,57998
APAM,20241230,43.5000,43.7650,43.0300,43.2100,345136
APD,20241230,291.9800,291.9800,287.8900,288.6900,816159
APG,20241230,35.6000,36.2300,34.9900,36.0200,1002858
APH,20241230,69.6300,70.0900,69.1300,69.5000,5513481
APLE,20241230,15.3800,15.4800,15.1850,15.4300,1188383
APO,20241230,167.9500,168.8700,165.1800,166.5100,2597815
APOS,20241230,26.6000,26.7032,26.5400,26.6300,73427
APTV,20241230,59.7800,60.7500,59.3100,60.1100,3186636
AQN,20241230,4.4800,4.4900,4.3900,4.4800,5792694
AQNB,20241230,25.3500,25.4900,25.3250,25.4900,31442
AR,20241230,34.4024,36.2500,34.1700,35.5200,6896727
ARCH,20241230,136.5500,141.8000,135.9100,140.2000,153558
ARCO,20241230,7.2600,7.2700,7.0200,7.2100,1450261
ARDC,20241230,15.0100,15.2300,14.9400,15.1400,82361
ARDT,20241230,16.9100,16.9699,16.4950,16.6300,392397
ARE,20241230,98.0000,98.2200,96.4400,97.8000,1065520
ARES,20241230,176.9200,179.6850,175.9401,179.0200,519777
ARGD,20241230,21.5000,21.7500,21.5000,21.7500,5123
ARI,20241230,8.8800,8.8850,8.6317,8.7600,1308315
ARIS,20241230,23.7900,24.4300,23.2800,24.3600,535257
ARL,20241230,14.5300,15.2300,14.5300,14.6700,1396
ARLO,20241230,11.2600,11.4350,11.1200,11.2500,524695
ARMK,20241230,37.0400,37.5800,36.9200,37.2500,1241871
AROC,20241230,24.5400,25.0950,24.2700,24.8900,638396
ARR,20241230,18.6500,18.6600,18.4100,18.5900,2431519
ARW,20241230,113.1400,113.9400,111.4300,112.4400,320362
AS,20241230,27.8350,28.6200,27.4900,28.4000,2542374
ASA,20241230,20.1200,20.1600,19.9800,20.1000,58547
ASAI,20241230,4.5500,4.5500,4.3850,4.4700,593372
ASAN,20241230,21.2200,21.4500,20.4400,20.6300,2614901
ASB,20241230,23.8600,24.0900,23.6000,23.9200,759296
ASBA,20241230,24.7000,25.0000,24.6500,24.8900,23995
ASC,20241230,11.9300,12.1270,11.7800,12.0100,757156
ASG,20241230,5.7000,5.7200,5.6200,5.7100,373580
ASGI,20241230,17.7900,17.8650,17.6000,17.7700,171520
ASGN,20241230,83.1100,84.0000,82.0400,83.4700,148973
ASH,20241230,71.1400,71.4900,70.3000,70.9300,325554
ASIX,20241230,28.0500,28.2900,27.5300,28.0000,87489
ASPN,20241230,12.2000,12.2400,11.7100,12.0200,1303354
ASR,20241230,262.1500,262.1500,255.4800,259.4300,52623
ASX,20241230,10.1800,10.2200,10.0900,10.1500,7156721
ATEN,20241230,18.4300,18.5100,18.1800,18.4100,400767
ATGE,20241230,89.9700,91.1500,89.0000,90.1300,170010
ATHM,20241230,26.6000,26.6600,25.9300,26.1700,611434
ATHS,20241230,25.0900,25.3300,25.0700,25.2500,36701
ATI,20241230,54.8600,55.2150,54.0000,54.8700,917153
ATIP,20241230,2.5500,2.5700,2.4800,2.5500,20051
ATKR,20241230,82.9100,84.1700,81.2500,82.7000,430242
ATMU,20241230,38.3400,38.9300,37.7000,38.7300,385672
ATO,20241230,138.6700,139.4800,137.6600,138.9300,567652
ATR,20241230,157.0000,157.4900,155.0000,156.7300,221703
ATS,20241230,29.8600,30.4600,29.5000,30.2500,209125
ATUS,20241230,2.3600,2.4300,2.3400,2.3400,1482960
AU,20241230,22.8200,23.0800,22.4500,22.8900,1368385
AUB,20241230,37.7900,38.1400,37.4800,37.8500,424018
AUNA,20241230,6.6500,6.8000,6.5100,6.7300,99921
AVA,20241230,36.3600,36.8200,36.1450,36.6700,436180
AVAL,20241230,2.0400,2.0500,2.0100,2.0100,50085
AVB,20241230,220.2100,220.3100,217.2800,219.7900,314695
AVD,20241230,4.5400,4.6200,4.4600,4.5700,229987
AVK,20241230,11.7500,11.7900,11.6850,11.7600,156763
AVNS,20241230,15.7200,15.7950,15.5101,15.5800,387073
AVNT,20241230,40.2500,40.4100,39.7000,40.1200,512320
AVTR,20241230,21.1800,21.2900,20.8537,21.0800,2140773
AVY,20241230,186.8600,187.9800,185.2900,187.2400,533074
AWF,20241230,10.5900,10.6600,10.5700,10.6200,355152
AWI,20241230,143.2700,143.2700,140.2700,141.9100,156421
AWK,20241230,124.5500,124.8800,123.4100,124.2400,793184
AWP,20241230,3.9000,3.9400,3.8050,3.8800,505341
AWR,20241230,77.7700,78.3490,77.0700,78.0400,104905
AX,20241230,70.6600,71.4800,70.1700,70.9000,299001
AXL,20241230,5.8100,5.8150,5.6000,5.7800,1362776
AXP,20241230,297.3500,299.7000,294.1300,297.3300,2393051
AXR,20241230,30.3700,31.9100,29.9885,31.8100,15825
AXS,20241230,88.7300,89.0050,87.6000,88.7700,397466
AXTA,20241230,34.1700,34.4600,33.6800,34.0100,1228918
AYI,20241230,295.0000,296.7350,291.7700,294.1700,173826
AZEK,20241230,48.1400,48.3900,47.4448,47.9700,802257
AZO,20241230,3235.7800,3235.7800,3180.4900,3185.7100,112469
AZUL,20241230,1.6300,1.7100,1.5700,1.6800,1819716
AZZ,20241230,81.7000,81.9999,79.9800,81.3300,75038
B,20241230,47.2200,47.2900,47.2000,47.2600,412374
BA,20241230,173.7200,178.1700,170.1500,176.5500,18082312
BABA,20241230,84.1700,84.9500,83.5300,84.1300,10730977
BAC,20241230,43.8900,44.1400,43.5500,43.9100,16109771
BAH,20241230,128.2100,129.5150,127.2900,128.3600,981164
BAK,20241230,3.7800,3.8300,3.7000,3.8000,1346108
BALL,20241230,55.4800,55.6539,54.8700,54.9900,1285730
BALY,20241230,17.7700,17.8950,17.7500,17.8500,143704
BAM,20241230,54.5000,54.8500,53.4300,54.5900,523056
BANC,20241230,15.3800,15.6400,15.2400,15.5700,1164818
BAP,20241230,180.8200,181.7000,177.9800,180.1800,259750
BARK,20241230,1.8300,1.9000,1.8100,1.8600,544607
BAX,20241230,29.0600,29.1000,28.3350,28.6300,4993715
BB,20241230,3.8400,3.8900,3.7500,3.8300,10281059
BBAI,20241230,4.1000,5.0800,4.0800,4.8100,76085041
BBAR,20241230,19.3800,19.8700,18.6300,19.0500,590164
BBD,20241230,1.8900,1.9100,1.8800,1.9000,16468384
BBDC,20241230,9.5000,9.5708,9.4100,9.5300,357850
BBDO,20241230,1.8200,1.8200,1.7700,1.7800,65936
BBN,20241230,15.9100,16.1700,15.9100,15.9700,406014
BBU,20241230,22.2000,22.5800,21.7801,22.0700,11980
BBUC,20241230,23.3100,23.6086,22.8100,23.1900,43797
BBVA,20241230,9.7200,9.7700,9.6528,9.7600,1573172
BBW,20241230,46.3900,46.9100,45.7800,46.7000,287246
BBWI,20241230,37.6300,39.1050,37.5600,38.8800,3019824
BBY,20241230,87.3200,87.4000,85.6600,85.8500,2045336
BC,20241230,64.1300,64.8700,63.0841,64.5000,901471
BCAT,20241230,15.3300,15.3300,15.0800,15.1000,847950
BCC,20241230,120.6100,120.6100,117.7600,118.7900,158207
BCE,20241230,22.6000,22.6400,22.1800,22.5300,3410953
BCH,20241230,22.6100,22.7950,22.5450,22.5900,78712
BCO,20241230,91.1600,92.5500,90.4000,91.9200,141353
BCS,20241230,13.2600,13.3500,13.1800,13.2900,11187047
BCSF,20241230,17.7100,17.9700,17.6368,17.8500,354642
BCX,20241230,8.5300,8.6299,8.5000,8.5000,459724
BDC,20241230,112.0400,112.7600,109.8100,112.1500,146507
BDJ,20241230,8.3200,8.3500,8.2500,8.3100,614564
BDN,20241230,5.5000,5.5300,5.3850,5.4900,1046309
BDX,20241230,227.4200,228.4713,224.7750,226.5100,1695390
BE,20241230,22.3500,22.9900,22.0500,22.5100,4244006
BEDU,20241230,1.7900,1.8200,1.6148,1.7100,9725
BEKE,20241230,18.3600,18.5550,18.2300,18.4300,4999785
BEN,20241230,20.1200,20.3200,19.9800,20.1100,3626557
BEP,20241230,23.0100,23.0500,22.6000,22.9400,497656
BEPC,20241230,27.7100,28.7400,27.6000,28.0700,848174
BEPH,20241230,15.8000,16.0900,15.7068,15.8700,16001
BEPI,20241230,16.3200,16.3400,16.1900,16.3200,32904
BEPJ,20241230,24.7600,25.3400,24.6200,24.7500,15330
BERY,20241230,64.5900,64.7700,64.0450,64.2000,881125
BEST,20241230,2.6500,2.6700,2.6439,2.6501,16358
BFAM,20241230,109.6200,110.7300,108.1000,110.6300,270174
BFH,20241230,61.0300,61.9700,60.3900,61.4000,661623
BFK,20241230,9.8400,9.9300,9.7900,9.8300,401552
BFLY,20241230,3.3600,3.3700,3.1500,3.2300,3020855
BFS,20241230,38.3100,38.8600,37.9750,38.6500,33593
BFZ,20241230,11.2000,11.2600,11.1600,11.1900,132615
BG,20241230,78.1900,78.3525,76.3800,76.8900,1071593
BGB,20241230,12.2700,12.2700,12.1500,12.2000,233393
BGH,20241230,15.3800,15.4600,15.3600,15.4100,55684
BGR,20241230,12.5600,12.6499,12.4800,12.5100,97712
BGS,20241230,7.0800,7.0900,6.8250,6.9500,1474479
BGSF,20241230,6.1602,6.1602,5.5900,5.5900,39363
BGT,20241230,13.0200,13.0200,12.8500,12.9100,121316
BGX,20241230,12.6700,12.8000,12.6100,12.8000,69208
BGY,20241230,5.3200,5.3400,5.2800,5.3000,344607
BH,20241230,249.7000,262.9800,249.5900,256.0000,9108
BHC,20241230,7.5800,7.7500,7.4800,7.7300,1431309
BHE,20241230,45.3600,46.1000,44.8250,45.6600,137483
BHK,20241230,10.4200,10.4800,10.3400,10.3900,484890
BHLB,20241230,28.1700,28.4500,27.8800,28.2300,243194
BHP,20241230,49.0800,49.1300,48.6800,48.7800,2002941
BHR,20241230,3.1500,3.2400,3.0900,3.1700,257906
BHV,20241230,11.0800,11.3678,11.0800,11.1500,4338
BHVN,20241230,36.1800,36.6600,35.2500,35.7800,791050
BIGZ,20241230,7.4100,7.4800,7.3600,7.4500,1289894
BILL,20241230,85.5600,86.6600,83.4600,85.5100,1945401
BIO,20241230,328.0000,328.7400,323.0500,326.3400,101317
BIP,20241230,31.5400,32.1700,31.1500,31.7100,294322
BIPC,20241230,38.4100,40.2600,38.0200,39.8200,485738
BIPH,20241230,16.7400,17.0300,16.5536,16.9700,20899
BIPI,20241230,16.6100,17.0000,16.6100,16.9000,37301
BIPJ,20241230,23.8900,24.1646,23.7600,23.8600,37463
BIRK,20241230,57.9600,58.5000,57.4300,57.6900,1067445
BIT,20241230,14.2300,14.2800,14.2150,14.2500,240297
BJ,20241230,92.0000,92.0000,89.2600,89.6000,1460869
BK,20241230,76.7400,77.3100,76.2200,77.1100,1891046
BKD,20241230,5.0500,5.0500,4.9400,4.9400,1336379
BKDT,20241230,69.0400,69.0400,69.0400,69.0400,54
BKE,20241230,50.8000,51.5100,50.4900,51.2400,293118
BKH,20241230,58.2500,58.6700,57.7300,58.3900,368584
BKKT,20241230,26.4500,26.8704,24.8100,25.9100,334732
BKN,20241230,11.0800,11.1600,11.0200,11.0900,239499
BKSY,20241230,11.0500,11.2299,10.6400,11.0400,699612
BKT,20241230,11.5000,11.5600,11.4500,11.5000,70918
BKU,20241230,38.1300,38.5700,37.9700,38.2900,495394
BKV,20241230,22.8900,23.7700,22.7250,23.7700,248148
BLCO,20241230,17.6800,17.8750,17.6300,17.7900,386014
BLD,20241230,310.9000,313.3900,302.7001,310.9100,288978
BLDR,20241230,144.4000,144.4000,141.0300,143.3700,1671996
BLE,20241230,10.3800,10.4600,10.3800,10.4200,322281
BLK,20241230,1032.8100,1036.0450,1021.4801,1027.4300,591923
BLND,20241230,4.2600,4.3800,4.1550,4.3000,2418908
BLW,20241230,14.1300,14.1499,14.0300,14.0700,72482
BLX,20241230,35.2300,35.6700,34.8000,35.2500,181390
BMA,20241230,99.3600,99.8600,95.5600,97.3200,206006
BME,20241230,38.2800,38.2800,37.5500,37.7700,149821
BMEZ,20241230,14.5800,14.6000,14.4050,14.4400,704214
BMI,20241230,214.5200,216.8000,211.1500,214.2500,104265
BMN,20241230,25.7000,25.7900,25.4500,25.4600,30129
BMO,20241230,96.6000,97.2300,96.0200,96.8800,251594
BMY,20241230,57.5300,57.6000,56.0500,56.0600,6593669
BN,20241230,56.5500,57.6571,56.1500,57.3500,1791249
BNED,20241230,10.2000,10.2900,9.7500,9.8800,378121
BNH,20241230,17.0400,17.0400,16.6800,16.9500,16504
BNJ,20241230,16.0300,16.2310,15.8000,15.9800,42720
BNL,20241230,15.9400,15.9900,15.7200,15.9300,806288
BNS,20241230,53.6900,54.0700,53.2400,53.9000,805591
BNT,20241230,56.4400,57.5300,56.1210,57.3500,2964
BNY,20241230,10.1600,10.2850,10.1600,10.1800,98240
BOC,20241230,14.0900,14.3300,13.9550,14.2600,136056
BODI,20241230,6.0000,6.2050,6.0000,6.0800,8840
BOE,20241230,10.8700,10.8700,10.7600,10.8200,146980
BOH,20241230,69.9900,71.6500,69.0500,71.4400,495750
BOND,20241230,90.8500,90.9891,90.7601,90.9100,504429
BOOT,20241230,151.8400,154.8400,150.9900,153.3100,533779
BORR,20241230,3.6000,3.7500,3.5700,3.7200,11467973
BOW,20241230,34.0300,34.7400,33.7400,34.5500,163536
BOWL,20241230,10.6200,10.6200,10.0600,10.3000,471664
BOX,20241230,31.8700,31.9550,31.5350,31.8300,814743
BP,20241230,29.0900,29.1800,28.9100,29.0900,6098511
BPT,20241230,0.5620,0.5851,0.5158,0.5630,592459
BR,20241230,224.4100,226.3400,221.8900,225.5000,389654
BRBR,20241230,75.4200,76.0500,75.0300,75.6400,609504
BRC,20241230,73.6000,73.6000,72.5449,73.2100,253004
BRCC,20241230,3.0300,3.2000,3.0011,3.1000,860613
BRDG,20241230,8.3800,8.3800,8.1750,8.3700,116690
BRFS,20241230,4.1300,4.1900,4.0600,4.1100,2931695
BRK.A,20241230,681726.5900,681768.2600,673625.5012,678120.0000,1667
BRK.B,20241230,454.2450,454.6900,449.1765,452.1600,2831375
BRO,20241230,102.0000,102.4200,101.0400,101.9900,1080626
BROS,20241230,52.2500,53.1100,51.7000,52.5500,1955420
BRSP,20241230,5.8000,5.8050,5.6700,5.7400,704633
BRT,20241230,17.6800,17.8750,17.3700,17.8100,24671
BRW,20241230,7.5000,7.6500,7.4600,7.6200,303024
BRX,20241230,27.5200,27.5200,27.0700,27.4600,2198733
BSAC,20241230,18.8900,18.8900,18.6500,18.7800,138735
BSBR,20241230,3.8700,3.9000,3.8400,3.8900,327347
BSIG,20241230,26.6800,26.8399,26.2526,26.3700,175566
BSL,20241230,14.4500,14.5500,14.4001,14.5100,37411
BSM,20241230,14.0500,14.3700,14.0400,14.3500,778054
BST,20241230,36.5000,36.8700,36.4100,36.6500,126694
BSTZ,20241230,21.0200,21.1900,20.9600,20.9800,148079
BSX,20241230,89.6600,90.0900,89.0700,89.6800,3411372
BTA,20241230,9.8400,10.0100,9.7100,9.7500,144256
BTCM,20241230,2.7100,2.7150,2.5040,2.6400,133803
BTE,20241230,2.4500,2.5000,2.4000,2.4600,17346918
BTI,20241230,36.2200,36.2400,35.9050,36.0600,2071676
BTO,20241230,35.4900,35.5700,34.6100,34.8800,66181
BTT,20241230,20.4400,20.5400,20.4100,20.4500,578996
BTU,20241230,20.0000,20.8500,19.9000,20.7800,2540953
BTZ,20241230,10.4100,10.4500,10.3800,10.4200,266880
BUD,20241230,50.1000,50.1000,49.6700,49.7800,2371469
BUI,20241230,23.1100,23.2550,22.7800,23.0100,49650
BUR,20241230,12.6700,12.8500,12.4800,12.7100,881464
BURL,20241230,287.4200,288.6400,281.8800,284.8000,674698
BUXX,20241230,20.2800,20.3000,20.2600,20.2600,305019
BV,20241230,15.8500,16.2100,15.6600,16.0500,315575
BVN,20241230,12.3600,12.3600,11.8700,11.9300,1448393
BW,20241230,1.6400,1.6750,1.6000,1.6200,1384614
BWA,20241230,31.9000,32.0200,31.4300,31.6400,1546071
BWG,20241230,7.9300,8.0100,7.9000,7.9500,85479
BWLP,20241230,11.0500,11.1350,10.9835,11.0400,384631
BWMX,20241230,10.7000,10.9000,10.1300,10.1500,108329
BWNB,20241230,19.3400,19.3400,19.2000,19.2500,19739
BWSN,20241230,22.3000,22.3712,22.1000,22.1500,19699
BWXT,20241230,111.2400,113.8200,110.5900,112.1600,815548
BX,20241230,171.9100,172.9400,169.2000,172.0500,1899172
BXC,20241230,102.9300,103.9800,100.1800,102.4500,31035
BXMT,20241230,17.7700,17.8300,17.5200,17.7100,2760668
BXMX,20241230,13.8500,14.0400,13.8100,13.9800,353749
BXP,20241230,73.9700,74.5000,72.8700,74.1700,616460
BXSL,20241230,33.2000,33.2500,32.9600,33.0700,947329
BY,20241230,28.8200,29.0800,28.5000,28.9600,105379
BYD,20241230,71.7400,72.4800,70.8800,72.0900,588289
BYM,20241230,10.6900,10.8000,10.6800,10.7000,295085
BYON,20241230,4.5500,4.9450,4.4500,4.8600,3980190
BZH,20241230,27.4700,27.4700,26.9700,27.3400,226353
C,20241230,70.1800,70.8300,69.7900,70.3900,6664399
CAAP,20241230,18.7600,18.9400,18.6405,18.7800,114723
CABO,20241230,367.3000,372.4900,361.0600,362.6100,74827
CACI,20241230,401.9900,407.0150,400.0100,402.2300,157954
CADE,20241230,34.2100,34.6200,33.8400,34.4000,673340
CAE,20241230,25.1700,25.5300,24.9480,25.3200,463372
CAF,20241230,12.4900,12.5400,12.4500,12.4900,41462
CAG,20241230,27.6000,27.6700,27.3100,27.5400,4551540
CAH,20241230,118.3000,118.6400,117.5300,117.9200,1121850
CAL,20241230,23.2000,23.2300,22.3300,22.9400,739893
CALX,20241230,34.4400,35.0900,34.1300,34.8900,375659
CANG,20241230,4.6900,4.7850,4.4600,4.7100,552126
CAPL,20241230,21.8000,21.8000,21.4758,21.6500,30100
CARR,20241230,68.1900,68.6800,67.4500,68.2300,2634547
CARS,20241230,17.2200,17.4200,16.9300,17.4000,399305
CAT,20241230,360.4300,364.8199,358.7400,363.0100,1422636
CATO,20241230,3.9300,3.9300,3.5900,3.7800,98786
CAVA,20241230,111.7800,113.5200,110.5946,111.5200,2050524
CB,20241230,275.2700,276.3700,273.4000,275.4100,920340
CBL,20241230,29.5000,29.9500,29.3500,29.7400,236192
CBNA,20241230,24.2200,25.3700,24.2200,25.0300,29104
CBRE,20241230,129.7400,131.1000,128.5700,130.2700,1083458
CBT,20241230,91.1400,91.4050,89.9100,90.6400,289320
CBU,20241230,61.6800,62.3850,61.1200,61.9200,96910
CBZ,20241230,81.6100,82.2000,81.0200,81.6300,230570
CC,20241230,17.0100,17.0100,16.4600,16.8200,1261766
CCI,20241230,90.6800,90.7250,88.9200,89.7800,2356881
CCIA,20241230,25.7000,25.7000,25.6700,25.6946,3838
CCIF,20241230,8.0000,8.0000,7.8900,7.9200,165543
CCJ,20241230,51.7700,52.4500,51.2000,51.3300,2073335
CCK,20241230,82.7100,82.7100,81.5000,81.8900,539103
CCL,20241230,24.5400,25.3464,24.3100,25.0500,15497628
CCM,20241230,5.1800,5.8500,4.9660,5.6000,9981
CCO,20241230,1.3400,1.4300,1.3300,1.4000,1173102
CCRD,20241230,21.2100,21.7450,21.1889,21.6800,74438
CCS,20241230,73.5100,73.5100,71.9500,72.8800,211389
CCU,20241230,11.3800,11.4600,11.0600,11.3100,142318
CCZ,20241230,61.0725,61.0725,61.0725,61.0725,0
CDE,20241230,5.6700,5.7800,5.5300,5.6100,10617877
CDLR,20241230,22.3800,22.6900,22.3300,22.6000,11975
CDP,20241230,30.9400,30.9400,30.6400,30.8400,943694
CDRE,20241230,31.6700,32.3600,31.4300,32.0700,240663
CE,20241230,68.4800,68.5700,67.0500,68.2200,1698707
CEE,20241230,11.4500,11.5900,11.0600,11.2700,17837
CEIX,20241230,102.9200,106.7000,102.9200,105.9600,392161
CEPU,20241230,14.5100,14.9400,14.2352,14.7100,337113
CF,20241230,84.5100,84.7276,83.6600,84.0300,1124471
CFG,20241230,43.2300,43.9150,42.8600,43.5600,2580371
CFR,20241230,134.6900,135.5900,133.0500,134.6800,194466
