<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWP,20250328,3.820,3.840,3.790,3.810,214 866
AWR,20250328,76.51,78.20,76.48,77.69,146 773
AX,20250328,64.39,64.39,62.93,63.53,221 503
AXL,20250328,4.280,4.280,4.075,4.120,1 899 999
AXP,20250328,270.63,272.64,263.01,265.48,3 261 477
AXR,20250328,20.42,20.42,19.68,19.75,18 639
AXS,20250328,100.14,101.42,99.00,99.51,800 856
AXTA,20250328,33.09,33.28,32.60,32.86,1 723 002
AYI,20250328,264.46,268.51,260.16,261.97,447 445
AZEK,20250328,49.87,50.09,49.46,49.65,6 009 595
AZO,20250328,3 817.82,3 832.08,3 745.49,3 771.00,166 673
AZUL,20250328,1.730,1.740,1.640,1.680,681 690
AZZ,20250328,85.43,86.10,83.47,84.00,139 277
B,20250328,10.40,10.40,9.930,10.10,360 204
BA,20250328,177.75,178.50,172.45,173.31,8 211 108
BABA,20250328,133.50,134.21,131.40,132.43,13 271 493
BAC,20250328,42.44,42.62,40.98,41.25,34 248 878
BAH,20250328,105.28,105.98,104.32,105.28,1 394 470
BAK,20250328,4.130,4.130,3.915,3.950,468 358
BALL,20250328,51.98,52.19,51.18,51.46,1 765 819
BALY,20250328,13.04,14.01,11.76,11.90,26 539
BAM,20250328,49.97,50.47,48.27,48.50,2 826 380
BANC,20250328,6.810,6.830,6.750,6.790,5 177 713
BAP,20250328,190.84,191.96,186.46,188.16,244 673
BARK,20250328,1.400,1.450,1.360,1.400,655 416
BAX,20250328,33.60,34.01,33.49,33.75,2 513 119
BB,20250328,5.630,5.740,5.570,5.630,1 628 369
BBAI,20250328,3.110,3.270,3.050,3.060,24 916 547
BBAR,20250328,18.85,19.00,18.34,18.73,412 147
BBD,20250328,2.260,2.300,2.240,2.270,51 137 825
BBDC,20250328,9.650,9.675,9.555,9.610,463 734
BBDO,20250328,2.090,2.090,2.010,2.090,128 010
BBN,20250328,16.52,16.59,16.47,16.57,114 147
BBU,20250328,24.00,24.33,23.71,23.82,6 752
BBUC,20250328,27.67,27.70,27.03,27.07,55 617
BBVA,20250328,13.80,13.84,13.67,13.73,2 495 684
BBW,20250328,38.05,38.05,35.67,36.15,210 065
BBWI,20250328,31.61,31.96,30.75,30.95,3 958 559
BBY,20250328,74.39,74.87,72.26,72.45,2 547 547
BC,20250328,55.50,55.84,52.99,53.49,1 345 237
BCAT,20250328,14.47,14.51,14.30,14.35,578 931
BCC,20250328,100.24,100.24,97.22,98.30,378 873
BCE,20250328,23.21,23.27,22.95,22.97,2 134 124
BCH,20250328,26.82,26.82,26.48,26.59,201 971
BCO,20250328,88.20,88.20,86.49,87.17,192 279
BCS,20250328,15.61,15.67,15.34,15.39,14 271 402
BCSF,20250328,16.76,16.91,16.57,16.71,331 421
BCX,20250328,9.410,9.430,9.280,9.340,102 282
BDC,20250328,103.63,103.69,99.56,100.89,327 706
BDJ,20250328,8.650,8.680,8.570,8.640,438 963
BDN,20250328,4.530,4.530,4.400,4.440,1 321 561
BDX,20250328,228.62,229.00,226.25,227.50,1 656 303
BE,20250328,21.42,22.03,20.03,20.33,7 789 489
BEDU,20250328,1.720,1.720,1.500,1.510,3 668
BEKE,20250328,20.83,21.06,20.40,20.59,8 301 822
BEN,20250328,19.72,19.82,19.24,19.28,3 507 747
BEP,20250328,22.60,22.77,22.25,22.25,1 095 939
BEPC,20250328,28.24,28.54,27.88,27.96,1 776 907
BEPH,20250328,15.34,15.41,15.16,15.17,58 156
BEPI,20250328,16.24,16.24,16.16,16.20,8 066
BEPJ,20250328,24.42,24.75,24.15,24.23,9 432
BERY,20250328,70.04,70.52,69.04,69.47,1 366 745
BEST,20250328,74.39,74.87,72.26,72.45,2 547 547
BF.A,20250328,33.82,34.40,33.56,33.69,89 357
BF.B,20250328,34.59,35.02,34.13,34.42,2 084 650
BFAC,20250328,10.30,10.30,10.30,10.30,2 535
BFAM,20250328,128.76,128.94,125.14,126.60,344 912
BFH,20250328,51.04,51.28,49.48,50.00,727 827
BFK,20250328,9.940,10.01,9.910,9.950,112 497
BFLY,20250328,2.460,2.460,2.340,2.370,2 719 241
BFS,20250328,35.99,36.12,35.65,36.04,34 178
BFZ,20250328,10.89,11.00,10.89,10.97,48 447
BG,20250328,76.69,77.42,75.97,76.43,1 219 565
BGB,20250328,12.06,12.06,12.00,12.03,131 264
BGH,20250328,15.24,15.25,15.08,15.18,55 145
BGR,20250328,13.63,13.71,13.50,13.54,68 642
BGS,20250328,6.600,6.650,6.430,6.630,2 560 349
BGSF,20250328,3.590,3.760,3.590,3.700,5 325
BGT,20250328,12.44,12.49,12.40,12.45,96 064
BGX,20250328,12.45,12.45,12.36,12.40,52 133
BGY,20250328,5.640,5.640,5.590,5.620,219 446
BH,20250328,221.67,221.67,213.53,216.14,4 505
BHC,20250328,6.710,6.750,6.450,6.480,1 358 531
BHE,20250328,39.38,39.50,38.28,38.85,355 240
BHK,20250328,10.70,10.80,10.70,10.77,98 975
BHLB,20250328,26.50,26.64,25.98,26.15,292 356
BHP,20250328,49.52,49.79,48.84,48.92,2 914 689
BHR,20250328,2.710,2.740,2.590,2.630,225 467
BHV,20250328,10.65,10.65,10.65,10.65,887
BHVN,20250328,28.25,28.50,26.57,27.65,1 090 088
BILL,20250328,47.73,48.02,45.93,46.25,1 620 327
BIO,20250328,245.00,246.82,241.87,243.00,328 120
BIO.B,20250328,0,,,265.82,
BIP,20250328,30.36,30.57,29.53,29.71,534 525
BIPC,20250328,36.84,37.00,36.07,36.09,618 704
BIPH,20250328,17.58,17.58,17.04,17.20,5 597
BIPI,20250328,16.75,16.88,16.54,16.65,34 028
BIPJ,20250328,24.83,24.99,24.52,24.77,27 142
BIRK,20250328,46.44,46.64,45.05,45.74,1 195 732
BIT,20250328,14.49,14.51,14.44,14.46,99 321
BJ,20250328,112.03,113.27,110.78,111.91,1 599 452
BK,20250328,84.24,84.85,82.48,82.71,2 643 609
BKD,20250328,5.990,6.180,5.935,6.150,3 229 404
BKDT,20250328,77.54,78.58,77.42,77.60,1 070 916
BKE,20250328,39.04,39.04,37.36,37.98,742 247
BKH,20250328,60.00,60.15,59.54,60.03,587 513
BKKT,20250328,10.50,10.53,9.090,9.110,262 822
BKN,20250328,11.32,11.42,11.30,11.38,57 119
BKSY,20250328,8.500,8.558,7.815,7.910,1 778 825
BKT,20250328,11.76,11.80,11.73,11.77,62 325
BKU,20250328,34.93,35.23,33.83,34.12,456 613
BKV,20250328,20.69,20.93,20.31,20.74,731 001
BLCO,20250328,14.66,14.66,13.88,14.13,1 788 256
BLD,20250328,310.47,311.37,302.18,305.63,369 054
BLDR,20250328,128.03,128.49,123.98,124.51,1 129 551
BLE,20250328,10.43,10.47,10.39,10.43,86 948
BLK,20250328,966.24,967.65,945.77,946.70,568 859
BLND,20250328,3.410,3.580,3.350,3.560,2 981 534
BLW,20250328,13.97,13.99,13.93,13.97,78 462
BLX,20250328,37.76,37.86,36.58,36.90,195 771
BMA,20250328,79.50,80.13,76.37,78.38,200 183
BME,20250328,38.72,38.83,38.60,38.72,15 925
BMEZ,20250328,15.03,15.06,14.80,14.91,332 428
BMI,20250328,192.75,193.64,187.13,190.21,209 723
BMN,20250328,25.20,25.20,25.15,25.15,672
BMO,20250328,96.69,97.04,95.18,95.27,588 322
BMY,20250328,59.40,60.11,58.23,60.02,10 787 069
BN,20250328,76.79,77.23,74.04,74.20,1 958 062
BNED,20250328,10.40,10.40,9.930,10.10,360 204
BNH,20250328,16.29%,16.53%,16.06%,16.28%,30 555
BNJ,20250328,15.94,15.99,15.66,15.91,23 972
BNL,20250328,17.15,17.15,16.79,16.97,1 406 677
BNS,20250328,48.30,48.43,47.66,47.73,3 683 865
BNY,20250328,10.19,10.20,10.12,10.17,57 387
BOC,20250328,14.82,14.82,14.00,14.26,186 943
BOE,20250328,10.90,10.92,10.77,10.84,206 628
BOH,20250328,69.47,70.33,67.94,68.55,254 811
BOOT,20250328,105.74,106.04,102.41,104.17,639 250
BORR,20250328,2.360,2.370,2.215,2.240,2 592 853
BOW,20250328,40.96,42.29,40.69,42.15,582 857
BOWL,20250328,0,,,,
BOX,20250328,31.62,31.83,30.79,31.10,1 401 284
BP,20250328,0,,,,
BPT,20250328,0.5661,0.5800,0.5555,0.5573,169 810
BR,20250328,238.99,238.99,236.02,237.51,420 572
BRBR,20250328,73.96,74.23,72.50,74.18,759 190
BRC,20250328,2.200,2.210,2.100,2.120,443 206
BRCC,20250328,2.200,2.210,2.100,2.120,443 206
BRDG,20250328,9.920,9.965,9.511,9.640,194 985
BRFS,20250328,3.450,3.450,3.390,3.410,1 279 256
BRK.A,20250328,803 221.53,803 448.80,787 100.00,790 250.00,2 132
BRK.B,20250328,535.35,536.00,524.68,526.31,5 321 395
BRO,20250328,122.90,123.15,121.83,122.93,1 650 473
BROS,20250328,64.58,64.81,60.15,62.52,6 469 596
BRSP,20250328,5.800,5.800,5.610,5.680,671 994
BRT,20250328,17.61,17.70,17.33,17.41,31 573
BRW,20250328,7.810,7.810,7.750,7.750,199 418
BRX,20250328,26.32,26.36,25.80,26.11,2 796 566
BSAC,20250328,23.33,23.42,23.08,23.15,279 253
BSBR,20250328,4.800,4.832,4.735,4.760,1 178 881
BSL,20250328,14.19,14.24,14.10,14.21,41 043
BSM,20250328,15.25,15.34,15.11,15.23,216 425
BST,20250328,33.80,34.02,33.34,33.48,114 436
BSTZ,20250328,18.51,18.54,17.96,18.07,440 306
BSX,20250328,99.94,100.42,98.02,99.36,7 404 062
BTA,20250328,9.690,9.730,9.690,9.710,15 005
BTCM,20250328,1.800,1.850,1.780,1.790,22 649
BTE,20250328,2.260,2.260,2.160,2.170,33 963 259
BTI,20250328,40.69,40.74,40.35,40.51,2 770 167
BTO,20250328,34.37,34.62,33.25,33.93,51 703
BTT,20250328,21.16,21.24,21.14,21.17,84 059
BTU,20250328,14.20,14.41,13.46,13.72,3 632 268
BTZ,20250328,10.71,10.71,10.63,10.68,252 037
BUD,20250328,62.52,62.75,61.88,62.04,2 859 365
BUI,20250328,22.62,22.85,22.46,22.53,45 185
BUR,20250328,243.60,243.92,233.17,237.67,1 126 339
BURL,20250328,243.60,243.92,233.17,237.67,1 126 339
BV,20250328,13.16,13.16,12.68,12.78,385 055
BVN,20250328,15.86,16.16,15.45,15.49,1 238 057
BW,20250328,0.7400,0.7590,0.6787,0.7090,1 245 568
BWA,20250328,28.60,28.74,27.96,28.19,2 638 278
BWG,20250328,8.320,8.450,8.280,8.340,134 623
BWLP,20250328,11.13,11.26,11.02,11.22,259 394
BWMX,20250328,11.82,11.82,11.60,11.60,8 820
BWNB,20250328,18.78,19.05,18.20,18.34,24 902
BWSN,20250328,20.78,21.10,20.50,20.84,28 320
BWXT,20250328,100.73,101.28,98.65,99.21,749 310
BX,20250328,143.18,143.87,137.67,138.11,4 999 170
BXC,20250328,79.83,79.83,75.77,76.61,69 092
BXMT,20250328,20.27,20.40,19.76,19.86,1 372 520
BXMX,20250328,13.16,13.17,13.01,13.03,124 664
BXP,20250328,68.51,68.83,67.07,67.68,1 216 729
BXSL,20250328,33.30,33.35,32.78,32.93,815 342
BY,20250328,26.79,26.89,26.06,26.17,72 027
BYD,20250328,67.36,67.74,65.70,66.25,946 310
BYM,20250328,10.74,10.83,10.69,10.74,81 317
BYON,20250328,5.530,5.620,5.170,5.310,4 674 838
BZH,20250328,21.29,21.31,20.16,20.27,369 945
C,20250328,71.59,72.20,69.68,70.33,13 628 019
CAAP,20250328,18.81,18.81,18.03,18.22,121 432
CABO,20250328,275.04,275.39,265.72,267.77,83 277
CACI,20250328,373.49,379.49,369.11,373.37,277 101
CADE,20250328,30.71,30.94,29.86,30.12,1 010 060
CAE,20250328,25.19,25.19,24.40,24.50,752 291
CAF,20250328,13.00,13.35,13.00,13.07,1 694
CAG,20250328,26.72,26.77,26.37,26.55,5 048 002
CAH,20250328,136.93,137.18,135.93,136.44,1 873 271
CAL,20250328,17.73,17.75,16.91,17.30,1 008 494
CALX,20250328,35.76,35.86,34.75,35.04,609 501
CANG,20250328,3.990,4.035,3.820,3.930,206 815
CAPL,20250328,24.34,24.41,23.98,24.33,23 793
CARR,20250328,65.63,65.86,63.26,63.33,4 139 153
CARS,20250328,11.74,11.74,11.13,11.30,648 583
CAT,20250328,337.00,338.25,328.05,329.69,1 965 493
CATO,20250328,3.890,3.940,3.700,3.800,54 945
CAVA,20250328,87.06,88.10,84.66,85.85,14 359 933
CB,20250328,300.00,301.99,296.14,296.44,2 094 548
CBL,20250328,26.70,26.85,26.32,26.62,93 726
CBNA,20250328,24.22,24.39,24.22,24.27,4 847
CBRE,20250328,131.66,133.22,128.59,129.46,1 218 788
CBT,20250328,83.76,84.12,81.80,82.27,217 764
CBU,20250328,57.58,58.12,56.45,56.75,115 962
CBZ,20250328,75.13,75.86,74.39,74.97,280 765
CC,20250328,14.20,14.28,13.42,13.72,2 347 571
CCI,20250328,103.30,103.94,102.30,103.60,2 689 776
CCIA,20250328,25.65,25.65,25.61,25.65,1 046
CCIF,20250328,7.220,7.220,6.940,6.980,284 005
CCJ,20250328,42.28,43.25,41.62,41.83,2 478 749
CCK,20250328,89.62,89.82,87.42,88.20,753 786
CCL,20250328,20.70,20.70,19.66,19.87,18 868 526
CCM,20250328,4.400,4.460,4.370,4.370,1 985
CCO,20250328,1.130,1.130,1.090,1.100,1 128 797
CCRD,20250328,20.18,20.18,18.50,18.66,20 555
CCS,20250328,69.47,69.47,66.79,66.87,273 571
CCU,20250328,15.47,15.58,15.20,15.32,230 333
CCZ,20250328,57.60,57.60,57.60,57.60,0
CDE,20250328,6.380,6.530,6.040,6.090,19 571 100
CDLR,20250328,20.70,20.70,20.44,20.45,34 559
CDP,20250328,27.20,27.39,26.87,27.30,861 979
CDRE,20250328,30.59,30.76,29.06,29.08,281 902
CE,20250328,58.27,58.52,56.66,57.20,2 553 439
CEE,20250328,15.00,15.06,14.75,14.80,31 745
CEPU,20250328,11.76,11.79,11.42,11.57,152 414
CF,20250328,77.89,78.05,76.87,77.39,1 256 386
CFG,20250328,41.10,41.56,39.92,40.25,3 525 232
CFR,20250328,123.00,125.05,122.80,124.42,478 279
CGA,20250328,6.480,6.535,6.330,6.340,997 272
CGAU,20250328,6.480,6.535,6.330,6.340,997 272
CHCT,20250328,18.02,18.27,17.87,18.25,107 948
CHD,20250328,109.07,109.49,108.16,109.11,1 138 352
CHE,20250328,610.00,614.65,603.80,605.70,162 388
CHGG,20250328,0.7400,0.7500,0.6602,0.6629,1 504 051
CHH,20250328,132.86,132.86,130.39,131.59,305 252
CHMI,20250328,3.570,3.575,3.430,3.440,565 796
CHN,20250328,13.13,13.17,12.85,12.85,16 089
CHPT,20250328,0.6550,0.6550,0.6012,0.6185,27 399 481
CHT,20250328,39.54,39.54,39.13,39.27,118 833
CHWY,20250328,32.47,32.85,31.82,32.17,4 600 734
CI,20250328,325.79,329.99,324.25,325.04,1 105 941
CIA,20250328,4.840,5.010,4.630,4.660,94 051
CIB,20250328,43.70,44.11,43.25,43.79,562 243
CICB,20250328,0,,,,
CIEN,20250328,62.65,63.31,61.00,61.56,2 157 720
CIF,20250328,1.720,1.720,1.705,1.710,61 066
CIG,20250328,1.800,1.810,1.770,1.810,3 045 648
CII,20250328,18.78,18.79,18.42,18.49,178 574
CIM,20250328,13.28,13.30,12.95,13.10,1 051 230
CIMN,20250328,25.01,25.05,25.00,25.00,10 966
CIMO,20250328,25.21,25.25,25.11,25.19,7 066
CINT,20250328,6.100,6.250,6.080,6.090,102 947
CIO,20250328,5.200,5.270,5.105,5.210,110 889
CION,20250328,10.41,10.51,10.32,10.45,424 494
CIVI,20250328,35.00,35.37,34.46,35.02,1 167 332
CL,20250328,93.90,93.90,92.22,92.82,2 825 833
CLB,20250328,15.39,15.50,14.98,15.33,258 999
CLBR,20250328,10.70,10.70,10.62,10.65,132 541
CLCO,20250328,5.560,5.560,5.420,5.500,90 070
CLDT,20250328,7.320,7.320,7.170,7.220,281 585
CLF,20250328,9.120,9.345,8.480,8.520,31 144 784
CLH,20250328,199.19,199.78,195.39,197.15,421 838
CLPR,20250328,3.990,4.010,3.790,3.880,121 871
CLS,20250328,83.78,86.58,81.44,82.69,4 012 517
CLVT,20250328,4.090,4.095,3.915,3.970,4 171 491
CLW,20250328,25.78,25.96,24.89,25.33,233 023
CLX,20250328,146.52,146.78,145.56,146.28,1 306 120
CM,20250328,80.77,81.47,79.95,80.40,11 790 055
CMA,20250328,58.96,60.05,58.25,58.72,1 451 716
CMBT,20250328,9.510,9.530,9.139,9.160,65 167
CMC,20250328,48.00,48.20,45.96,46.18,801 919
CMCM,20250328,4.790,4.880,4.290,4.380,121 997
