<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHR,20250502,31.96,32.59,31.63,32.55,1 525 799
AHT,20250502,6.090,6.322,6.000,6.250,15 705
AI,20250502,0,0,0,0,0
AIFD,20250502,25.55,25.83,25.49,25.63,9 169
AIG,20250502,80.63,84.10,78.45,83.66,5 783 279
AIN,20250502,62.84,64.41,62.27,63.44,192 357
AIO,20250502,21.28,21.67,21.20,21.50,63 291
AIR,20250502,272.50,281.62,272.26,277.62,1 446 936
AIT,20250502,230.85,235.52,226.31,227.45,723 005
AIV,20250502,8.120,8.325,8.120,8.250,953 077
AIZ,20250502,193.62,197.76,192.35,197.02,307 108
AIZN,20250502,19.85,19.85,19.33,19.80,4 604
AJG,20250502,330.40,332.44,316.87,331.08,1 818 553
AJX,20250502,0,0,0,0,0
AKA,20250502,7.910,7.910,7.260,7.270,5 123
AKO.A,20250502,19.14,19.14,18.84,19.02,2 161
AKO.B,20250502,27.03,27.50,24.74,25.53,33 005
AKR,20250502,19.86,20.11,19.68,19.78,1 128 062
AL,20250502,272.50,281.62,272.26,277.62,1 446 936
ALB,20250502,60.47,62.06,58.63,60.30,3 471 787
ALC,20250502,99.06,99.20,97.90,98.30,1 707 509
ALE,20250502,65.20,65.52,65.17,65.47,454 416
ALEX,20250502,17.34,17.60,17.26,17.30,418 720
ALG,20250502,171.05,175.40,171.05,173.96,59 399
ALIT,20250502,5.280,5.360,5.245,5.320,5 643 512
ALK,20250502,45.26,47.90,45.26,46.99,3 951 152
ALL,20250502,198.13,200.76,196.41,199.30,1 508 518
ALLE,20250502,140.46,141.55,140.22,140.93,819 683
ALLY,20250502,32.79,33.40,32.52,33.21,2 263 560
ALSN,20250502,99.83,101.81,96.88,97.25,1 372 990
ALTG,20250502,4.550,4.820,4.550,4.750,153 654
ALUR,20250502,2.330,2.430,2.250,2.330,109 917
ALV,20250502,95.35,95.69,93.69,94.30,445 630
ALX,20250502,211.57,214.81,209.66,214.81,29 915
AM,20250502,17.06,17.54,17.03,17.53,3 921 494
AMBC,20250502,8.120,8.259,8.070,8.180,576 957
AMBP,20250502,3.750,3.770,3.630,3.650,2 259 146
AMC,20250502,2.650,2.710,2.650,2.680,7 792 988
AMCR,20250502,9.330,9.370,9.110,9.320,39 425 842
AME,20250502,169.84,170.74,169.26,170.07,1 160 346
AMG,20250502,170.00,174.70,169.00,174.09,292 187
AMH,20250502,38.73,39.49,38.08,39.31,3 397 899
AMN,20250502,20.74,21.28,20.50,21.24,810 933
AMP,20250502,480.00,485.75,476.55,484.48,341 533
AMPX,20250502,2.220,2.408,2.220,2.350,2 648 492
AMPY,20250502,2.770,2.780,2.635,2.770,796 330
AMR,20250502,123.61,127.91,121.62,126.69,196 905
AMRC,20250502,11.31,12.06,11.20,12.00,881 901
AMT,20250502,225.53,225.98,221.19,223.60,2 732 560
AMTB,20250502,17.08,17.70,17.02,17.55,253 138
AMTD,20250502,1.015,1.024,1.000,1.010,7 406
AMTM,20250502,22.25,22.48,21.77,21.86,1 199 039
AMWL,20250502,7.720,7.874,7.070,7.410,131 670
AMX,20250502,17.29,17.40,17.08,17.19,3 069 104
AN,20250502,177.04,177.73,173.75,176.76,368 662
ANET,20250502,89.10,92.02,89.09,91.02,11 102 159
ANF,20250502,70.23,71.51,69.40,70.79,1 258 324
ANRO,20250502,2.490,2.540,2.330,2.440,157 599
ANVS,20250502,1.590,1.750,1.570,1.610,677 332
AOD,20250502,8.390,8.410,8.357,8.410,417 836
AOMN,20250502,25.24,25.41,25.04,25.10,2 123
AOMR,20250502,9.530,9.640,9.439,9.550,78 945
AON,20250502,356.54,358.00,352.68,356.25,1 114 571
AORT,20250502,23.54,23.76,23.21,23.33,253 995
AOS,20250502,67.81,68.88,67.61,68.45,877 238
AP,20250502,2.000,2.160,2.000,2.150,36 571
APAM,20250502,38.96,39.87,38.96,39.85,667 856
APD,20250502,272.50,281.62,272.26,277.62,1 446 936
APG,20250502,41.23,42.54,41.06,42.32,2 875 658
APH,20250502,79.63,81.00,78.76,80.66,7 706 926
APLE,20250502,11.82,11.96,11.56,11.74,4 738 226
APO,20250502,134.15,137.48,133.00,135.37,4 382 119
APOS,20250502,26.53,26.53,26.40,26.51,45 836
APTV,20250502,58.77,59.62,58.09,58.97,2 463 175
AQN,20250502,5.310,5.430,5.265,5.390,12 846 660
AQNB,20250502,25.15,25.20,25.13,25.17,5 646
AR,20250502,35.34,36.18,34.81,35.76,5 349 992
ARC,20250502,48.10,48.15,47.33,47.85,2 691 054
ARCH,20250502,48.10,48.15,47.33,47.85,2 691 054
ARCO,20250502,7.690,7.700,7.595,7.690,761 629
ARDC,20250502,13.70,13.80,13.64,13.76,70 072
ARDT,20250502,12.73,13.31,12.65,13.17,282 326
ARE,20250502,75.05,75.52,73.89,74.47,1 389 067
ARES,20250502,156.07,158.99,154.76,157.07,1 942 654
ARGD,20250502,20.11,20.45,20.11,20.22,3 421
ARI,20250502,9.440,9.535,9.391,9.490,789 328
ARIS,20250502,26.00,26.75,25.55,26.54,397 109
ARL,20250502,12.54,13.04,12.51,12.57,9 362
ARLO,20250502,10.20,10.45,10.16,10.35,465 228
ARMK,20250502,33.52,33.79,33.10,33.63,2 915 765
AROC,20250502,24.23,24.75,24.04,24.56,996 207
ARR,20250502,114.71,116.89,114.71,115.15,697 067
ARW,20250502,114.71,116.89,114.71,115.15,697 067
AS,20250502,24.81,25.95,24.67,25.71,3 489 867
ASA,20250502,29.10,29.42,28.79,28.82,59 281
ASAI,20250502,9.190R,9.240R,8.980R,9.170R,7 962 700
ASAN,20250502,16.16,16.54,16.10,16.27,1 511 527
ASB,20250502,22.76,23.33,22.69,23.24,1 687 053
ASBA,20250502,23.99%,23.99%,23.71%,23.82%,5 895
ASC,20250502,9.820,9.880,9.640,9.810,390 100
ASG,20250502,4.970,5.030,4.956,5.020,241 024
ASGI,20250502,18.89,18.98,18.85,18.94,116 546
ASGN,20250502,51.40,52.47,51.22,51.95,621 471
ASH,20250502,50.10,50.27,48.92,49.43,963 811
ASIX,20250502,23.18,24.31,22.50,22.74,566 788
ASPN,20250502,5.680,5.950,5.590,5.830,1 471 316
ASR,20250502,320.75,326.25,312.43,314.27,99 131
ASX,20250502,8.970,9.205,8.970,9.100,10 830 707
ATEN,20250502,17.40,17.51,15.92,16.40,2 106 274
ATGE,20250502,108.31,114.71,108.31,114.40,791 269
ATHM,20250502,27.59,27.64,27.23,27.28,344 547
ATHS,20250502,24.82,24.90,24.76,24.90,18 000
ATI,20250502,62.81,66.90,62.41,66.57,4 011 922
ATIP,20250502,0,0,0,0,0
ATKR,20250502,65.91,66.78,65.52,65.90,365 062
ATMU,20250502,36.41,38.00,36.04,36.10,638 998
ATO,20250502,160.84,161.65,159.66,161.50,662 995
ATR,20250502,152.99,153.00,147.78,152.00,431 607
ATS,20250502,25.78,26.15,25.33,25.81,169 566
ATUS,20250502,2.560,2.565,2.430,2.470,2 732 687
AU,20250502,40.68,40.85,39.58,40.18,2 162 233
AUB,20250502,28.58,29.14,28.19,29.06,888 209
AUNA,20250502,7.100,7.120,6.860,6.920,36 602
AVA,20250502,41.35,41.87,41.09,41.76,539 863
AVAL,20250502,2.730,2.840,2.670,2.720,166 572
AVB,20250502,212.46,213.34,210.38,212.20,780 184
AVD,20250502,4.280,4.310,4.190,4.250,101 416
AVK,20250502,11.18,11.35,11.18,11.25,181 496
AVNS,20250502,12.46,12.57,12.15,12.29,362 319
AVNT,20250502,33.86,34.62,33.56,34.20,410 092
AVTR,20250502,13.20,13.36,12.72,12.87,8 789 307
AVY,20250502,172.59,172.76,170.06,171.42,615 443
AWF,20250502,10.63,10.63,10.58,10.61,142 140
AWI,20250502,148.25,150.95,148.21,149.93,389 230
AWK,20250502,147.44,147.68,145.39,147.11,1 115 860
AWP,20250502,3.960,3.970,3.890,3.960,519 938
AWR,20250502,80.13,80.42,79.38,80.04,186 043
AX,20250502,65.91,67.79,65.80,67.37,414 245
AXL,20250502,3.860,4.240,3.850,3.990,3 936 876
AXP,20250502,274.50,278.10,273.10,276.85,3 099 732
AXR,20250502,22.86,22.86,21.36,22.84,17 586
AXS,20250502,98.30,100.44,97.72,99.88,487 552
AXTA,20250502,32.96,33.49,32.73,33.16,2 500 055
AYI,20250502,246.50,253.40,242.56,252.73,337 727
AZEK,20250502,50.56,50.90,49.78,49.98,2 792 672
AZO,20250502,3 790.87,3 790.87,3 737.57,3 756.33,77 268
AZUL,20250502,0.7450,0.7900,0.7000,0.7302,8 850 463
AZZ,20250502,88.25,91.34,88.19,90.46,232 579
B,20250502,10.54,10.68,10.31,10.36,186 381
BA,20250502,185.00,187.58,184.08,185.46,8 695 904
BABA,20250502,126.00,126.62,124.25,125.76,18 092 542
BAC,20250502,40.91,41.23,40.70,41.07,41 613 021
BAH,20250502,121.43,122.02,118.45,119.81,1 418 546
BAK,20250502,3.700,3.740,3.645,3.680,488 950
BALL,20250502,52.02,52.04,51.13,51.66,2 518 064
BALY,20250502,12.88,15.54,12.17,12.69,135 081
BAM,20250502,53.99,55.20,53.99,54.76,2 440 669
BANC,20250502,7.100,7.180,7.070,7.140,5 698 112
BAP,20250502,200.72,202.06,198.46,201.21,459 591
BARK,20250502,1.100,1.140,1.100,1.120,405 244
BAX,20250502,31.06,31.25,30.23,30.71,4 175 334
BB,20250502,4.660,4.890,4.660,4.800,1 323 824
BBAI,20250502,3.120,3.430,3.080,3.360,90 396 243
BBAR,20250502,19.97,20.16,19.25,19.48,325 859
BBD,20250502,2.460,2.475,2.400,2.400,34 096 898
BBDC,20250502,8.700,8.775,8.652,8.750,344 701
BBDO,20250502,2.310,2.310,2.191,2.240,62 295
BBN,20250502,16.21,16.23,16.15,16.18,83 833
BBU,20250502,21.85,22.73,21.61,22.23,13 310
BBUC,20250502,26.15,27.51,26.15,27.17,154 321
BBVA,20250502,13.82,13.92,13.71,13.87,1 304 175
BBW,20250502,36.28,37.25,36.26,36.56,213 764
BBWI,20250502,30.75,31.37,30.56,31.19,2 876 794
BBY,20250502,68.57,69.29,67.48,68.07,3 315 535
BC,20250502,47.15,47.80,46.62,47.33,1 128 655
BCAT,20250502,14.76,14.88,14.72,14.79,436 732
BCC,20250502,95.16,97.67,94.15,96.15,363 376
BCE,20250502,21.50,21.72,21.12,21.45,6 612 865
BCH,20250502,29.84,29.84,29.22,29.50,384 073
BCO,20250502,90.26,91.95,90.25,91.43,305 481
BCS,20250502,16.20,16.36,16.07,16.25,15 216 573
BCSF,20250502,15.15,15.43,15.08,15.42,341 633
BCX,20250502,9.040,9.100,9.010,9.050,144 203
BDC,20250502,103.00,105.70,102.50,104.76,337 622
BDJ,20250502,8.390,8.400,8.320,8.390,352 857
BDN,20250502,4.110,4.130,4.030,4.060,3 194 505
BDX,20250502,171.26,171.26,166.11,168.78,10 532 781
BE,20250502,17.23,17.23,16.25,16.44,9 813 132
BEDU,20250502,1.530,1.616,1.530,1.604,1 676
BEKE,20250502,21.15,21.26,20.70,20.79,3 286 739
BEN,20250502,19.19,20.12,18.80,20.06,8 990 763
BEP,20250502,22.81,23.58,22.50,22.83,473 099
BEPC,20250502,28.51,29.14,27.67,28.23,814 813
BEPH,20250502,14.72,14.75,14.41,14.43,18 396
BEPI,20250502,15.14,15.14,14.97,15.06,26 121
BEPJ,20250502,23.35,23.92,23.35,23.73,10 805
BERY,20250502,0,0,0,0,0
BEST,20250502,68.57,69.29,67.48,68.07,3 315 535
BF.A,20250502,34.79,34.84,34.27,34.32,103 526
BF.B,20250502,34.53,34.89,34.34,34.50,1 553 595
BFAM,20250502,125.63,128.62,125.63,128.18,269 151
BFH,20250502,48.65,49.62,48.24,48.92,1 135 299
BFK,20250502,9.800,9.840,9.700,9.795,90 469
BFLY,20250502,2.550,2.550,2.160,2.330,4 861 472
BFS,20250502,32.90,33.75,32.90,33.41,34 804
BFZ,20250502,10.89,10.89,10.82,10.89,57 113
BG,20250502,79.40,80.16,76.93,79.21,1 505 224
BGB,20250502,11.80,11.88,11.78,11.80,68 538
BGH,20250502,14.39,14.39,14.25,14.32,210 507
BGR,20250502,12.58,12.58,12.40,12.58,46 573
BGS,20250502,6.830,6.865,6.710,6.710,1 451 681
BGSF,20250502,3.218,3.340,3.166,3.330,7 746
BGT,20250502,12.58,12.58,12.20,12.30,153 741
BGX,20250502,12.18,12.20,12.10,12.15,36 855
BGY,20250502,5.670,5.720,5.628,5.690,140 573
BH,20250502,228.57,237.29,227.13,233.95,9 642
BH.A,20250502,1 125.16,1 194.79,1 125.16,1 167.50,4 732
BHC,20250502,5.420,5.595,5.385,5.420,2 045 299
BHE,20250502,34.18,35.25,34.18,34.86,363 921
BHK,20250502,10.51,10.51,10.44,10.48,45 723
BHLB,20250502,25.45,25.69,25.22,25.61,351 878
BHP,20250502,48.79,49.12,48.51,48.83,3 316 148
BHR,20250502,1.920,2.040,1.920,2.040,228 532
BHV,20250502,0,0,0,0,0
BHVN,20250502,22.98,24.06,22.50,22.85,2 101 533
BILL,20250502,46.18,46.58,45.12,45.30,2 035 113
BIO,20250502,250.00,255.00,235.56,236.34,697 422
BIO.B,20250502,0,0,0,234.41,0
BIP,20250502,30.50,31.06,30.22,30.97,554 511
BIPC,20250502,37.29,38.37,37.01,38.31,475 467
BIPH,20250502,16.21,16.34,16.03,16.20,4 315
BIPI,20250502,16.34,16.76,16.33,16.61,25 369
BIPJ,20250502,22.42,22.54,22.37,22.40,6 042
BIRK,20250502,51.53,52.40,51.07,51.46,1 130 777
BIT,20250502,14.17,14.24,14.15,14.24,81 487
BJ,20250502,117.96,118.80,117.04,117.39,965 730
BK,20250502,82.35,83.31,81.97,82.14,4 335 045
BKD,20250502,6.620,6.675,6.530,6.580,2 303 101
BKE,20250502,35.66,36.20,35.47,35.92,250 068
BKH,20250502,60.90,61.36,60.49,61.28,244 106
BKKT,20250502,10.67,10.92,9.690,9.980,345 145
BKN,20250502,10.94,11.00,10.92,10.98,58 544
BKSY,20250502,8.830,9.165,8.680,8.840,691 655
BKT,20250502,11.70,11.72,11.62,11.67,36 646
BKU,20250502,33.93,34.03,33.31,33.80,686 235
BKV,20250502,18.48,18.71,18.15,18.60,315 110
BLCO,20250502,11.65,12.06,11.40,11.50,1 860 152
BLD,20250502,301.18,306.76,299.25,301.21,326 706
BLDR,20250502,113.32,115.92,112.78,114.13,2 027 612
BLE,20250502,10.11,10.13,10.03,10.09,120 703
BLK,20250502,931.42,935.16,924.32,929.20,822 899
BLND,20250502,3.310,3.390,3.300,3.310,3 038 924
BLW,20250502,13.88,13.94,13.88,13.94,29 801
BLX,20250502,39.02,39.42,38.73,39.41,81 404
BMA,20250502,86.30,86.98,83.04,83.20,225 853
BME,20250502,37.27,37.65,37.27,37.36,44 961
BMEZ,20250502,14.65,14.80,14.60,14.61,175 223
BMI,20250502,226.63,230.68,225.38,229.64,271 352
BMN,20250502,23.97,24.02,23.85,24.00,11 119
BMO,20250502,97.60,97.92,97.20,97.63,450 296
BMY,20250502,50.11,50.65,49.68,50.57,14 167 183
BN,20250502,75.97,76.89,75.64,76.61,1 644 956
BNED,20250502,10.54,10.68,10.31,10.36,186 381
BNH,20250502,15.77%,15.91%,15.61%,15.91%,21 661
BNJ,20250502,15.13,15.33,15.13,15.21,10 019
BNL,20250502,16.04,16.21,15.92,16.20,1 401 594
BNS,20250502,50.27,50.50,50.12,50.35,1 191 980
BNT,20250502,76.37,76.80,75.83,76.76,15 616
BNY,20250502,9.940,9.980,9.920,9.960,24 958
BOC,20250502,15.48,15.66,15.32,15.44,82 597
BOE,20250502,10.90,10.98,10.90,10.92,74 088
BOH,20250502,67.95,68.48,67.16,68.34,250 074
BOND,20250502,15.40,15.45,15.34,15.45,10 254
BOOT,20250502,109.28,114.66,109.28,113.49,1 009 606
BORR,20250502,1.800,1.836,1.700,1.720,4 663 244
BOW,20250502,40.56,41.54,40.24,41.42,255 644
BOWL,20250502,0,0,0,0,0
BOX,20250502,31.18,31.44,30.89,31.18,971 758
BP,20250502,0,0,0,0,0
BPT,20250502,0.5366,0.5713,0.5303,0.5510,95 339
BR,20250502,231.25,234.57,230.66,232.91,599 949
BRBR,20250502,77.66,78.93,77.38,78.92,1 570 247
BRC,20250502,2.260,2.345,2.250,2.290,762 746
BRCC,20250502,2.260,2.345,2.250,2.290,762 746
BRDG,20250502,9.840,9.840,9.350,9.460,381 902
BRFS,20250502,3.910,3.940,3.870,3.920,1 512 147
BRK.A,20250502,803 783.35,812 855.00,802 875.00,809 350.00,531
BRK.B,20250502,536.75,542.07,535.26,539.80,4 945 569
BRO,20250502,110.34,110.93,109.44,110.57,1 616 058
BROS,20250502,60.87,61.96,60.26,61.10,2 435 207
BRSP,20250502,5.070,5.285,5.050,5.230,764 831
BRT,20250502,15.55,16.42,15.55,16.16,193 628
BRW,20250502,7.520,7.610,7.520,7.570,139 291
BRX,20250502,25.73,26.01,25.46,25.70,1 698 499
BSAC,20250502,23.87,24.08,23.55,23.78,492 928
BSBR,20250502,5.250,5.250,5.140,5.140,715 317
BSL,20250502,14.13,14.15,14.09,14.11,29 438
BSM,20250502,14.56,14.58,14.34,14.54,238 326
BST,20250502,34.42,34.60,34.22,34.41,76 737
BSTZ,20250502,18.36,18.55,18.19,18.35,177 011
BSX,20250502,105.00,105.54,104.28,104.93,7 363 560
BTA,20250502,9.190,9.310,9.100,9.200,77 025
BTCM,20250502,1.860,1.947,1.822,1.840,22 004
BTE,20250502,1.650,1.690,1.590,1.640,48 600 936
BTI,20250502,43.15,43.24,42.86,43.17,6 531 687
BTO,20250502,32.49,33.32,32.49,32.71,41 065
BTT,20250502,21.43,21.43,21.20,21.27,107 062
BTU,20250502,12.60,12.99,12.49,12.81,3 923 940
BTZ,20250502,10.53,10.58,10.46,10.54,313 056
BUD,20250502,66.26,66.39,66.01,66.01,1 745 364
BUI,20250502,23.38,23.72,23.30,23.67,44 259
BUR,20250502,231.39,236.57,230.46,236.00,1 449 198
BURL,20250502,231.39,236.57,230.46,236.00,1 449 198
BUXX,20250502,20.29,20.30,20.28,20.28,237 408
BV,20250502,14.17,14.62,14.08,14.40,470 375
BVN,20250502,14.03,14.40,13.69,14.37,995 125
BW,20250502,0.4850,0.4888,0.4415,0.4642,944 913
BWA,20250502,29.16,29.56,28.70,29.28,2 187 334
BWG,20250502,8.140,8.220,8.120,8.160,64 881
BWLP,20250502,10.50,10.55,10.35,10.52,422 010
BWMX,20250502,9.550,9.735,9.140,9.220,16 340
BWNB,20250502,15.58,15.60,14.09,14.09,6 857
BWSN,20250502,18.86,18.89,17.28,17.28,7 758
BWXT,20250502,112.52,114.41,111.70,112.61,753 479
BX,20250502,136.15,139.38,135.27,137.42,4 969 584
BXC,20250502,64.63,69.46,64.15,68.22,138 535
BXMT,20250502,19.10,19.24,18.90,19.15,1 576 081
BXMX,20250502,13.16,13.16,13.06,13.09,140 366
BXP,20250502,65.36,66.10,64.46,65.05,1 254 801
BXSL,20250502,29.21,29.79,29.21,29.65,1 071 338
BY,20250502,26.06,26.47,25.92,26.43,137 803
BYD,20250502,69.60,71.28,69.23,70.88,878 583
BYM,20250502,10.59,10.62,10.47,10.52,146 797
BYON,20250502,3.890,4.060,3.760,4.000,3 010 339
BZH,20250502,21.40,22.20,20.46,21.25,933 999
C,20250502,69.58,70.83,69.36,70.59,13 291 221
CAAP,20250502,19.47,19.84,19.27,19.52,76 064
CABO,20250502,193.65,196.64,150.00,152.51,1 297 325
CACI,20250502,468.21,469.69,459.06,463.17,434 668
CADE,20250502,30.17,30.43,29.86,30.28,832 722
CAE,20250502,25.39,25.96,25.29,25.89,445 695
CAF,20250502,12.81,12.90,12.78,12.90,23 756
CAG,20250502,24.25,24.30,23.67,23.86,5 310 474
CAH,20250502,147.28,150.12,146.35,149.53,3 365 998
CAL,20250502,15.60,16.13,15.52,15.89,573 385
CALX,20250502,41.73,42.11,41.43,42.00,808 821
CANG,20250502,4.110,4.200,4.050,4.050,134 369
CAPL,20250502,24.41,24.53,24.07,24.47,39 590
CARR,20250502,70.00,71.75,69.34,71.53,6 134 530
CARS,20250502,11.85,12.05,11.82,11.90,434 021
CAT,20250502,318.48,324.67,318.48,323.68,3 765 238
CATO,20250502,2.360,2.500,2.360,2.480,20 372
CAVA,20250502,95.89,97.41,94.75,96.65,2 407 795
CB,20250502,285.71,287.79,283.80,287.31,1 522 625
CBL,20250502,24.40,24.90,24.40,24.53,111 492
CBNA,20250502,24.32,25.00,24.32,24.89,18 531
CBRE,20250502,126.05,127.33,124.70,126.57,1 157 316
CBT,20250502,77.88,78.85,76.92,77.99,506 147
CBU,20250502,55.97,57.12,55.04,56.85,298 355
CBZ,20250502,70.70,72.01,70.34,71.79,476 102
CC,20250502,12.49,12.70,12.22,12.50,1 886 600
CCI,20250502,106.80,107.30,105.88,106.87,3 524 692
CCIA,20250502,25.45,25.45,25.44,25.44,616
CCIF,20250502,6.720,6.750,6.670,6.720,117 177
CCJ,20250502,46.50,47.74,46.25,47.01,4 139 335
CCK,20250502,97.19,97.75,96.30,96.94,1 491 549
CCL,20250502,19.04,19.64,19.02,19.57,27 621 661
CCM,20250502,7.010,7.700,6.670,6.900,21 709
CCO,20250502,1.040,1.090,1.040,1.080,2 053 820
CCRD,20250502,19.50,19.76,18.93,19.03,11 416
CCS,20250502,54.12,55.55,54.12,54.98,375 636
CCU,20250502,15.30,15.48,15.09,15.43,167 339
CCZ,20250502,0,0,0,0,0
CDE,20250502,5.460,5.505,5.210,5.310,15 402 864
CDLR,20250502,21.55,21.89,21.55,21.83,51 622
CDP,20250502,26.46,26.64,26.32,26.56,404 632
CDRE,20250502,29.91,30.29,29.38,29.74,339 834
CE,20250502,46.38,47.00,45.29,45.95,2 097 240
CEE,20250502,15.02,15.02,14.55,14.75,11 962
CEPU,20250502,10.48,10.57,10.30,10.44,202 929
CF,20250502,80.40,80.75,79.07,80.60,2 182 308
CFG,20250502,38.10,38.76,37.88,38.65,4 876 270
CFR,20250502,121.57,125.50,120.80,125.23,550 300
CGA,20250502,6.490,6.510,6.305,6.380,441 186
CGAU,20250502,6.490,6.510,6.305,6.380,441 186
CGV,20250502,12.94,12.94,12.89,12.91,2 525
CHCT,20250502,16.95,17.15,16.90,17.01,150 722
CHD,20250502,92.75,93.99,92.31,92.94,3 110 357
CHE,20250502,577.66,581.23,568.80,575.46,132 032
CHGG,20250502,0.7261,0.7584,0.7161,0.7559,1 468 298
CHH,20250502,127.41,129.67,126.16,129.19,442 563
CHMI,20250502,3.000,3.010,2.935,3.010,221 714
CHN,20250502,12.36,12.85,12.28,12.32,20 283
CHPT,20250502,0.6300,0.6433,0.6136,0.6165,8 206 200
CHT,20250502,41.21,42.14,41.21,42.08,248 091
CHWY,20250502,36.68,36.98,36.01,36.66,4 993 857
CI,20250502,344.02,350.00,330.00,334.75,2 471 764
CIA,20250502,4.130,4.330,4.100,4.220,68 833
CIB,20250502,41.10,41.32,40.92,40.99,203 601
CICB,20250502,0,0,0,0,0
CIEN,20250502,72.23,73.85,72.23,72.85,1 854 237
CIF,20250502,1.700,1.730,1.700,1.720,48 945
CIG,20250502,1.900,1.910,1.870,1.900,5 084 617
CIG.C,20250502,2.600,2.600,2.530,2.548,1 743
CII,20250502,19.14,19.22,18.99,19.18,104 581
CIM,20250502,12.28,12.42,12.24,12.34,333 239
CIMN,20250502,24.95,24.95,24.87,24.92,4 690
CIMO,20250502,24.94,25.06,24.94,25.05,13 034
CINT,20250502,5.910,5.910,5.750,5.820,105 081
CIO,20250502,4.950,5.110,4.820,4.970,348 707
CION,20250502,9.850,9.960,9.775,9.940,363 513
CIVI,20250502,28.78,29.08,28.10,28.87,1 266 266
CL,20250502,91.07,91.59,89.75,90.48,4 715 685
CLB,20250502,11.87,12.36,11.82,12.34,337 225
CLBR,20250502,12.19,12.78,12.10,12.40,924 410
CLCO,20250502,6.180,6.220,6.000,6.000,144 736
CLDT,20250502,7.060,7.170,6.995,7.030,413 173
CLF,20250502,8.650,9.185,8.560,8.880,22 685 305
