<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMR,20241231,200.1700,204.6900,200.0000,200.1200,127854
AMRC,20241231,23.1800,23.6000,23.0901,23.4800,374953
AMT,20241231,182.9500,184.0500,181.1900,183.4100,2115492
AMTB,20241231,22.5900,22.5900,22.1250,22.4100,157574
AMTD,20241231,1.1300,1.2100,1.1200,1.2000,233662
AMTM,20241231,22.2400,22.7353,20.8800,21.0300,2489685
AMWL,20241231,7.4700,7.4700,7.0300,7.2500,150678
AMX,20241231,14.1500,14.3700,14.1200,14.3100,615158
AN,20241231,169.1700,170.7000,168.0500,169.8400,314884
ANET,20241231,111.4500,111.8400,109.8800,110.5300,3422160
ANF,20241231,154.8000,157.0100,146.9350,149.4700,1705574
ANRO,20241231,4.3600,4.3650,4.0550,4.2300,223053
ANVS,20241231,5.1400,5.3211,4.8500,5.0300,267965
AOD,20241231,8.4400,8.5200,8.3650,8.4100,366168
AOMN,20241231,25.4500,25.4500,25.3500,25.3900,7544
AOMR,20241231,9.1600,9.2900,9.1300,9.2800,79525
AON,20241231,358.1500,359.7100,356.8800,359.1600,524866
AORT,20241231,28.7000,29.1700,28.5100,28.5900,241158
AOS,20241231,68.3500,68.6750,67.6750,68.2100,791954
AP,20241231,2.2900,2.4400,1.9785,2.0900,138633
APAM,20241231,43.4300,43.6900,42.9400,43.0500,304840
APD,20241231,289.9100,290.9250,288.1800,290.0400,777950
APG,20241231,36.0900,36.3890,35.8805,35.9700,892167
APH,20241231,69.5000,69.9100,69.0150,69.4500,3936370
APLE,20241231,15.4300,15.5099,15.2901,15.3500,1210489
APO,20241231,167.0000,167.5999,164.9300,165.1600,2817031
APOS,20241231,26.7300,26.7400,26.3700,26.4900,211756
APTV,20241231,60.3200,61.1600,60.0350,60.4800,2289532
AQN,20241231,4.4100,4.5000,4.4100,4.4500,6098063
AQNB,20241231,25.3800,25.5200,25.1200,25.2200,136775
AR,20241231,35.1000,35.4500,34.7100,35.0500,3780734
ARCH,20241231,140.6000,143.3850,140.0200,141.2200,161628
ARCO,20241231,7.2500,7.3400,7.2200,7.2800,1835188
ARDC,20241231,15.1900,15.2400,15.0400,15.1100,127251
ARDT,20241231,16.8200,17.1000,16.7650,17.0800,295177
ARE,20241231,97.1600,97.8700,96.4500,97.5500,1326243
ARES,20241231,180.1100,180.3450,176.3800,177.0300,591685
ARGD,20241231,21.6900,22.3600,21.6308,22.3600,28538
ARI,20241231,8.5800,8.7300,8.5800,8.6600,1085179
ARIS,20241231,24.3600,24.5599,23.7600,23.9500,600135
ARL,20241231,14.7500,15.1300,14.4800,14.6800,15332
ARLO,20241231,11.3700,11.4900,11.1050,11.1900,539246
ARMK,20241231,37.3700,37.6500,37.2900,37.3100,1490701
AROC,20241231,25.0200,25.4250,24.8500,24.8900,1007467
ARR,20241231,18.6700,18.9200,18.5400,18.8600,1732004
ARW,20241231,113.2100,114.0300,112.4150,113.1200,372015
AS,20241231,28.3800,28.7800,27.9300,27.9600,1370416
ASA,20241231,20.2400,20.4439,20.1250,20.2200,24604
ASAI,20241231,4.4900,4.5400,4.4250,4.4700,412793
ASAN,20241231,20.6600,20.8700,20.1800,20.2700,2901288
ASB,20241231,24.0500,24.1950,23.8500,23.9000,1481141
ASBA,20241231,25.0400,25.0400,24.6200,24.7100,115171
ASC,20241231,11.9500,12.2492,11.9300,12.1500,525266
ASG,20241231,5.7100,5.7500,5.6400,5.6500,269328
ASGI,20241231,17.6800,17.8500,17.4000,17.5300,428081
ASGN,20241231,84.0200,84.7900,82.7500,83.3400,316644
ASH,20241231,71.3100,71.8700,71.0000,71.4600,276929
ASIX,20241231,28.0800,28.6750,28.0200,28.4900,109761
ASPN,20241231,12.1900,12.2800,11.5935,11.8800,2154451
ASR,20241231,258.0200,260.4100,256.0100,257.6300,32676
ASX,20241231,10.1400,10.2350,10.0500,10.0700,8565140
ATEN,20241231,18.5100,18.6300,18.3900,18.4000,435650
ATGE,20241231,90.4200,92.3300,90.4200,90.8500,398961
ATHM,20241231,25.0100,26.1400,25.0000,25.9500,675758
ATHS,20241231,25.3200,25.3300,24.9500,25.0700,270090
ATI,20241231,55.1400,55.4600,54.9200,55.0400,988308
ATIP,20241231,2.4800,2.5000,2.4800,2.5000,7006
ATKR,20241231,83.1600,83.4800,82.5362,83.4500,323044
ATMU,20241231,38.8300,39.3550,38.8300,39.1800,565184
ATO,20241231,139.4600,139.8900,138.5200,139.2700,474174
ATR,20241231,157.2800,158.2500,156.1800,157.1000,317053
ATS,20241231,30.2600,30.7900,30.1500,30.4800,142133
ATUS,20241231,2.3600,2.4300,2.3495,2.4100,2224066
AU,20241231,22.7700,23.1000,22.7700,23.0800,1573139
AUB,20241231,38.1100,38.3200,37.6700,37.8800,806099
AUNA,20241231,6.7700,6.9000,6.6200,6.8600,43222
AVA,20241231,36.8000,36.9900,36.4000,36.6300,424123
AVAL,20241231,2.0200,2.0300,2.0000,2.0300,46630
AVB,20241231,220.1600,220.7900,217.8300,219.9700,557948
AVD,20241231,4.5900,4.7000,4.5100,4.6300,342095
AVK,20241231,11.8300,11.8500,11.7200,11.7700,149495
AVNS,20241231,15.6300,16.0500,15.5350,15.9200,359803
AVNT,20241231,40.2500,40.9900,40.2200,40.8600,631009
AVTR,20241231,21.2100,21.3150,20.9900,21.0700,2308260
AVY,20241231,187.2400,189.2600,186.5600,187.1300,452740
AWF,20241231,10.6300,10.7700,10.6300,10.7300,365189
AWI,20241231,142.6600,143.3800,141.0300,141.3300,128997
AWK,20241231,124.5300,125.1400,123.8500,124.4900,1015988
AWP,20241231,3.8600,3.9000,3.8000,3.8600,482688
AWR,20241231,78.2400,78.4300,77.2950,77.7200,124225
AX,20241231,71.0800,71.6700,69.7900,69.8500,509951
AXL,20241231,5.8200,6.0000,5.8100,5.8300,1476738
AXP,20241231,298.0500,298.8700,295.6700,296.7900,1231551
AXR,20241231,31.7700,32.1900,31.0100,31.4000,21012
AXS,20241231,88.4300,89.3000,88.4000,88.6200,271883
AXTA,20241231,34.2900,34.3300,33.9700,34.2200,1276835
AYI,20241231,296.1500,296.1500,291.2700,292.1300,260595
AZEK,20241231,48.2400,48.4000,47.2600,47.4700,904767
AZO,20241231,3177.0000,3223.7450,3174.5100,3202.0000,104646
AZUL,20241231,1.7100,1.7100,1.6400,1.6700,575529
AZZ,20241231,81.8300,83.0600,81.7500,81.9200,114236
B,20241231,47.2900,47.3100,47.2500,47.2600,586718
BA,20241231,177.5400,179.3499,175.8200,177.0000,9748554
BABA,20241231,84.4200,85.3499,84.4200,84.7900,7414994
BAC,20241231,44.0400,44.2300,43.7050,43.9500,16110352
BAH,20241231,128.9700,130.1800,127.1100,128.7000,1097272
BAK,20241231,3.8000,3.9000,3.7900,3.8600,865751
BALL,20241231,55.2100,55.4700,54.7600,55.1300,921810
BALY,20241231,17.8700,17.9550,17.8650,17.8900,214229
BAM,20241231,54.6900,54.8000,54.0904,54.1900,462784
BANC,20241231,15.6500,15.7400,15.4150,15.4600,1013943
BAP,20241231,182.6700,183.9000,179.8850,183.3200,284713
BARK,20241231,1.8900,1.9250,1.8250,1.8400,914767
BAX,20241231,28.8700,29.2500,28.7800,29.1600,3524163
BB,20241231,3.8500,3.8800,3.7300,3.7800,13940428
BBAI,20241231,5.1200,5.2000,4.2100,4.4500,66353014
BBAR,20241231,19.2700,19.3207,18.7900,19.0600,345975
BBD,20241231,1.9000,1.9100,1.8900,1.9100,10097071
BBDC,20241231,9.5500,9.6300,9.5250,9.5700,373489
BBDO,20241231,1.8100,1.8300,1.7700,1.7900,24405
BBN,20241231,15.9700,16.1500,15.9700,16.1200,626375
BBU,20241231,22.6500,23.6100,21.7200,23.4200,16272
BBUC,20241231,23.3800,24.7183,23.1427,24.2600,64033
BBVA,20241231,9.7400,9.8000,9.6550,9.7200,999478
BBW,20241231,47.0800,47.2400,45.4700,46.0400,379414
BBWI,20241231,39.1000,39.7300,38.5000,38.7700,2361256
BBY,20241231,86.0700,86.6500,85.1300,85.8000,1962207
BC,20241231,65.1100,65.2500,64.1700,64.6800,757045
BCAT,20241231,15.1000,15.2600,15.0500,15.1500,676664
BCC,20241231,119.4300,120.6300,118.7300,118.8600,187266
BCE,20241231,22.6000,23.2850,22.5400,23.1800,3821049
BCH,20241231,22.6100,22.7700,22.5800,22.6800,88915
BCO,20241231,92.5300,93.1925,92.1400,92.7700,195170
BCS,20241231,13.3500,13.4400,13.2300,13.2900,6475721
BCSF,20241231,17.4700,17.6500,17.3775,17.5200,209097
BCX,20241231,8.5000,8.5900,8.4800,8.5400,637099
BDC,20241231,112.3800,113.5798,111.3950,112.6100,303887
BDJ,20241231,8.3100,8.3600,8.2600,8.2800,1117585
BDN,20241231,5.5400,5.6700,5.5350,5.6000,1771429
BDX,20241231,227.3800,229.2450,225.8500,226.8700,1364184
BE,20241231,22.5800,22.8200,22.0700,22.2100,3816138
BEDU,20241231,1.7000,1.7500,1.5399,1.7200,33086
BEKE,20241231,18.4300,18.7750,18.2200,18.4200,3390580
BEN,20241231,20.2700,20.5100,20.0800,20.2900,4187505
BEP,20241231,23.0000,23.2300,22.7400,22.7900,852086
BEPC,20241231,28.1200,28.4300,27.6200,27.6600,918206
BEPH,20241231,15.7000,15.9000,15.6149,15.7800,126701
BEPI,20241231,16.3400,16.6600,16.2500,16.6600,52449
BEPJ,20241231,24.6300,25.3300,24.6300,25.3200,13158
BERY,20241231,64.3000,64.8300,64.3000,64.6700,527425
BEST,20241231,2.6100,2.6600,2.6100,2.6500,24587
BFAM,20241231,110.6800,111.3600,110.0700,110.8500,284293
BFH,20241231,61.6800,62.4600,60.9500,61.0600,320148
BFK,20241231,9.8400,9.8900,9.7900,9.8600,384551
BFLY,20241231,3.3300,3.4100,3.1200,3.1200,2664687
BFS,20241231,38.7300,39.1500,38.5700,38.8000,34106
BFZ,20241231,11.1800,11.2899,11.1800,11.2000,134355
BG,20241231,77.1400,77.8200,76.9600,77.7600,1194987
BGB,20241231,12.2900,12.3200,12.1549,12.2300,180214
BGH,20241231,15.4700,15.5600,15.3900,15.4400,112657
BGR,20241231,12.5600,12.6780,12.5001,12.6100,144131
BGS,20241231,6.8000,6.9500,6.7750,6.8900,1450454
BGSF,20241231,5.7300,5.7600,5.2000,5.2400,113917
BGT,20241231,12.9700,12.9700,12.8000,12.8600,148293
BGX,20241231,12.8600,12.8800,12.4400,12.4400,447747
BGY,20241231,5.3100,5.3300,5.3100,5.3100,331384
BH,20241231,255.7600,262.6900,251.8700,254.2900,24299
BHC,20241231,7.7600,8.2600,7.7000,8.0600,2489100
BHE,20241231,45.6000,46.0050,45.2800,45.4000,134545
BHK,20241231,10.3600,10.4900,10.3600,10.4600,194745
BHLB,20241231,28.3200,28.5000,28.0300,28.4300,433537
BHP,20241231,48.8800,49.1950,48.7550,48.8300,1579112
BHR,20241231,3.1700,3.1900,2.9900,3.0000,758681
BHV,20241231,11.3300,11.3493,10.9100,10.9900,27169
BHVN,20241231,37.8300,38.4500,36.0700,37.3500,1170772
BIGZ,20241231,7.4300,7.5100,7.4300,7.4400,1277783
BILL,20241231,86.5000,86.7700,84.0300,84.7100,1797007
BIO,20241231,329.3900,329.3900,325.7450,328.5100,103813
BIP,20241231,31.6600,32.0850,31.4800,31.7900,239000
BIPC,20241231,39.9300,40.5400,39.6000,40.0100,457265
BIPH,20241231,17.0100,17.2000,16.5700,16.6600,112313
BIPI,20241231,17.0100,17.0100,16.6100,16.8400,122522
BIPJ,20241231,23.8900,24.1400,23.7500,24.0000,129285
BIRK,20241231,57.6900,57.8600,56.5500,56.6600,1125668
BIT,20241231,14.2300,14.6150,14.2300,14.6000,370353
BJ,20241231,89.7900,90.1200,88.6000,89.3500,1002081
BK,20241231,77.3300,77.4900,76.6300,76.8300,2380728
BKD,20241231,5.0000,5.0850,4.9700,5.0300,2371506
BKDT,20241231,69.0400,69.0400,69.0400,69.0400,0
BKE,20241231,51.4600,51.5600,50.6300,50.8100,381645
BKH,20241231,58.5500,58.9899,58.1300,58.5200,309891
BKKT,20241231,27.3700,27.3700,24.0800,24.7700,419925
BKN,20241231,11.0900,11.2300,11.0900,11.1500,191074
BKSY,20241231,11.2500,11.4400,10.7100,10.7900,1058342
BKT,20241231,11.4900,11.5500,11.4201,11.5200,126603
BKU,20241231,38.3400,38.6600,38.0100,38.1700,386639
BKV,20241231,23.6500,23.9400,23.4300,23.7800,400112
BLCO,20241231,17.7400,18.1800,17.7400,18.0600,312582
BLD,20241231,310.9100,315.4599,309.8000,311.3400,186956
BLDR,20241231,144.5700,145.1500,141.8600,142.9300,1103661
BLE,20241231,10.4200,10.5500,10.4200,10.5100,340047
BLK,20241231,1030.8100,1034.1300,1019.5401,1025.1100,619395
BLND,20241231,4.3300,4.3400,4.2000,4.2100,4083629
BLW,20241231,14.1300,14.1600,14.0300,14.1300,147461
BLX,20241231,35.6100,35.7200,35.3100,35.5700,92511
BMA,20241231,97.7900,98.9800,96.2228,96.7600,121603
BME,20241231,37.8600,38.1390,37.8600,37.9300,108837
BMEZ,20241231,14.3700,14.5120,14.2700,14.4000,958526
BMI,20241231,214.5800,215.9150,211.9650,212.1200,117813
BMN,20241231,25.4600,25.9000,25.4600,25.5900,30504
BMO,20241231,96.9800,97.5493,96.7300,97.0500,286291
BMY,20241231,56.0700,56.9600,55.9300,56.5600,7345572
BN,20241231,57.6000,57.7900,57.2000,57.4500,1549206
BNED,20241231,9.9000,10.3200,9.7500,10.0400,556766
BNH,20241231,16.9500,16.9819,16.6300,16.7300,153136
BNJ,20241231,15.7700,16.1100,15.7700,15.8600,124143
BNL,20241231,15.7000,15.8900,15.6850,15.8600,1117071
BNS,20241231,53.9400,53.9700,53.5400,53.7200,609675
BNT,20241231,58.0000,58.0000,57.2300,57.4400,7386
BNY,20241231,10.2200,10.2599,10.1600,10.1900,70338
BOC,20241231,14.2400,14.3400,14.0800,14.1800,161763
BODI,20241231,6.0200,6.2922,6.0200,6.1500,10667
BOE,20241231,10.8000,10.8490,10.7500,10.7700,172927
BOH,20241231,71.4600,72.0200,70.3500,71.2400,329550
BOND,20241231,90.6400,90.6900,90.2801,90.4200,332223
BOOT,20241231,154.5100,155.6598,150.3200,151.8200,664359
BORR,20241231,3.7400,3.9750,3.7400,3.9000,4368332
BOW,20241231,34.8600,35.5300,34.6000,35.5200,227417
BOWL,20241231,10.3500,10.3700,9.9000,10.0100,599786
BOX,20241231,31.9900,31.9900,31.4900,31.6000,870391
BP,20241231,29.3200,29.6600,29.2000,29.5600,8065712
BPT,20241231,0.5416,0.5800,0.5300,0.5440,400656
BR,20241231,225.6000,227.1300,225.1400,226.0900,316105
BRBR,20241231,75.8300,76.2900,75.2200,75.3400,562912
BRC,20241231,73.5600,74.1100,73.0300,73.8500,211451
BRCC,20241231,3.1000,3.2200,3.0400,3.1700,746209
BRDG,20241231,8.3700,8.5150,8.3100,8.4000,101086
BRFS,20241231,4.1000,4.1200,4.0400,4.0700,459320
BRK.A,20241231,678862.9550,681699.5400,676449.0100,680920.0000,1156
BRK.B,20241231,452.2050,454.3300,451.1100,453.2800,3380714
BRO,20241231,102.1500,102.5566,101.5500,102.0200,716016
BROS,20241231,52.9900,53.3732,51.9200,52.3800,1205008
BRSP,20241231,5.6000,5.7050,5.6000,5.6400,629828
BRT,20241231,17.9700,18.2300,17.8300,18.0300,20595
BRW,20241231,7.6700,7.7100,7.5700,7.6200,705250
BRX,20241231,27.5700,27.8850,27.5050,27.8400,2135594
BSAC,20241231,18.8300,18.9700,18.7801,18.8600,110837
BSBR,20241231,3.9100,3.9265,3.8612,3.9100,920887
BSIG,20241231,26.5400,26.7200,26.0700,26.3400,255723
BSL,20241231,14.5500,14.5500,14.2800,14.3400,62870
BSM,20241231,14.3400,14.6100,14.3143,14.6000,435098
BST,20241231,36.6900,36.9800,36.5000,36.5600,112956
BSTZ,20241231,20.9100,21.0400,20.6400,20.7100,363039
BSX,20241231,89.7800,90.2100,89.0100,89.3200,3973044
BTA,20241231,9.7600,9.8500,9.6600,9.7600,83149
BTCM,20241231,2.6900,2.7000,2.5000,2.5200,96260
BTE,20241231,2.4600,2.5900,2.4600,2.5800,18106654
BTI,20241231,36.0500,36.3950,36.0500,36.3200,2040365
BTO,20241231,35.3000,35.8900,35.1457,35.6900,58414
BTT,20241231,20.4800,20.6100,20.4737,20.5900,406842
BTU,20241231,20.9100,21.1500,20.7200,20.9400,1871306
BTZ,20241231,10.4500,10.4700,10.4001,10.4600,257366
BUD,20241231,49.8400,50.2550,49.8050,50.0700,2416931
BUI,20241231,23.1300,23.5890,22.9500,23.4300,128364
BUR,20241231,12.8200,12.8800,12.7200,12.7500,508653
BURL,20241231,286.3000,288.1700,283.7550,285.0600,540526
BUXX,20241231,20.3100,20.3100,20.2700,20.2800,111406
BV,20241231,16.1800,16.2400,15.9500,15.9900,342906
BVN,20241231,11.9200,12.0450,11.5000,11.5200,819001
BW,20241231,1.6100,1.6700,1.5950,1.6400,1812482
BWA,20241231,31.7200,32.0250,31.5900,31.7900,1604158
BWG,20241231,7.9500,8.0200,7.9100,8.0000,85687
BWLP,20241231,11.2000,11.4400,11.1500,11.3600,268316
BWMX,20241231,10.0500,11.2000,10.0500,11.1800,52926
BWNB,20241231,19.2400,19.9000,19.2000,19.9000,25903
BWSN,20241231,22.0500,22.2200,22.0500,22.1000,92826
BWXT,20241231,112.6200,112.7800,110.6900,111.3900,454859
BX,20241231,173.1300,173.5900,171.4355,172.4200,2181259
BXC,20241231,102.5300,104.4800,101.5800,102.1600,32477
BXMT,20241231,17.2800,17.5400,17.1300,17.4100,2511366
BXMX,20241231,14.0800,14.1100,13.9000,13.9900,378628
BXP,20241231,73.6300,75.1100,73.5900,74.3600,980746
BXSL,20241231,32.3000,32.6200,32.1000,32.3100,1085296
BY,20241231,29.1700,29.1800,28.7200,29.0000,146908
BYD,20241231,72.2600,72.6700,71.7900,72.5400,785327
BYM,20241231,10.7000,10.8800,10.7000,10.8500,241652
BYON,20241231,4.8900,4.9500,4.7150,4.9300,2441035
BZH,20241231,27.6100,27.8809,27.3700,27.4600,237274
C,20241231,70.5500,70.9600,70.1500,70.3900,6392952
CAAP,20241231,18.7700,19.0700,18.6100,18.6600,144011
CABO,20241231,359.5200,362.1700,358.7250,362.1200,79913
CACI,20241231,402.6200,408.2000,400.7400,404.0600,127332
CADE,20241231,34.4800,34.7300,34.3100,34.4500,669983
CAE,20241231,25.3000,25.5000,25.1600,25.3800,326383
CAF,20241231,12.3800,12.6400,12.3800,12.4600,37273
CAG,20241231,27.4700,27.8599,27.4400,27.7500,2627329
CAH,20241231,118.1100,119.3100,117.7600,118.2700,1199889
CAL,20241231,23.2000,23.6800,22.8000,23.1600,697833
CALX,20241231,35.2100,35.3500,34.4400,34.8700,403444
CANG,20241231,4.7700,4.8500,4.4000,4.4000,332879
CAPL,20241231,21.7900,22.1700,21.7600,22.0000,25136
CARR,20241231,68.4200,68.8000,67.9300,68.2600,2905428
CARS,20241231,17.5300,17.6800,17.3300,17.3300,439505
CAT,20241231,363.5000,365.7677,361.8000,362.7600,1168071
CATO,20241231,3.8500,4.1000,3.8100,3.9000,219213
CAVA,20241231,112.2600,115.0100,112.0000,112.8000,2044751
CB,20241231,275.9000,276.7299,274.7200,276.3000,1409642
CBL,20241231,29.9300,30.0500,29.1300,29.4100,301490
CBNA,20241231,24.9200,25.4400,24.7500,25.0700,13490
CBRE,20241231,130.9900,131.8800,130.2000,131.2900,1609410
CBT,20241231,91.1500,92.3400,90.8700,91.3100,316059
CBU,20241231,62.3700,62.6000,61.5450,61.6800,92711
CBZ,20241231,82.0400,82.7500,81.7100,81.8300,458499
CC,20241231,16.9300,17.1700,16.7626,16.9000,1259851
CCI,20241231,90.0000,91.3900,89.5850,90.7600,3087257
CCIA,20241231,25.6300,25.8543,25.6300,25.7823,2765
CCIF,20241231,8.0000,8.0500,7.9200,7.9400,210258
CCJ,20241231,51.6000,51.8000,50.8500,51.3900,2823064
CCK,20241231,82.1500,82.7100,81.8200,82.6900,540136
CCL,20241231,24.8600,25.3800,24.8600,24.9200,10363482
CCM,20241231,5.4300,5.4300,5.3800,5.3800,575
CCO,20241231,1.4000,1.4300,1.3500,1.3700,970535
CCRD,20241231,21.8600,23.0450,21.7400,22.7000,95692
CCS,20241231,73.5500,73.9700,73.0800,73.3600,208169
CCU,20241231,11.2400,11.3600,11.1500,11.3300,87147
CCZ,20241231,61.0725,61.0725,61.0725,61.0725,0
CDE,20241231,5.6000,5.7600,5.5900,5.7200,5696276
CDLR,20241231,22.5100,22.5650,22.3200,22.3300,4933
CDP,20241231,30.7900,31.0300,30.6700,30.9500,637099
CDRE,20241231,32.2700,32.5800,31.8800,32.3000,289763
CE,20241231,68.5000,69.7399,68.3050,69.2100,1193210
CEE,20241231,11.0300,11.2567,10.9200,10.9200,26117
CEIX,20241231,106.5200,108.2505,105.6457,106.6800,338015
CEPU,20241231,14.7500,14.8200,14.4400,14.4900,91705
CF,20241231,84.2600,85.3800,84.2600,85.3200,1186794
CFG,20241231,43.6800,44.1150,43.4600,43.7600,2648762
CFR,20241231,135.2100,135.9087,133.9600,134.2500,247599
