<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20250108,17.2,16.42,16.2,16.2,144986
AER,20250108,95.37,94.52,94.52,95.2,12293
AES,20250108,13.22,12.81,12.63,12.65,280048
AESI,20250107,22.36,22.76,22.11,22.41,3386
AEVA,20250108,5.12,4.86,4.77,4.78,49907
AFB,20250107,10.92,10.92,10.85,10.86,50819
AFG,20250108,132.4,131.8,131.8,131.8,4825
AFGB,20250107,23,23.0613,22.72,22.77,5808
AFGC,20250107,20.48,20.585,20.21,20.28,7456
AFGD,20250107,22.41,22.26,21.98,21.98,1356
AFGE,20250107,18.4,18.598,18.025,18.17,491
AFL,20250108,101.98,103.3,102.22,103.125,36371
AG,20250108,5.91,5.99,5.875,5.875,349346
AGCO,20250107,91.33,92.45,90.71,91.63,6166
AGD,20250107,9.99,9.995,9.845,9.89,3916
AGI,20250108,19.04,19,18.86,18.86,60950
AGL,20250108,2.03,2.17,2.03,2.12,50258
AGM,20250107,191.6,192.49,186.13,186.88,288
AGO,20250107,90.33,90.73,89.175,89.63,202
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250107,9.63,9.81,9.59,9.71,2660
AGS,20250107,11.59,11.6,11.565,11.59,699
AGX,20250108,158.74,151.1499,150.254,150.254,5073
AHH,20250108,10.01,9.89,9.86,9.89,12602
AHR,20250108,27.79,27.89,27.38,27.44,11813
AHT,20250108,8.91,8.7,8.68,8.68,6141
AI,20250108,37.25,35.055,34.5148,34.8,264909
AIFD,20250107,30.8795,30.9104,30.1099,30.2,8533
AIG,20250108,72.78,71.86,71.5,71.58,90233
AIN,20250107,80.22,80.78,79.31,80.77,1314
AIO,20250107,24.59,23.81,23.81,23.86,3763
AIR,20250108,62.35,67.7,64.4832,65.09,37422
AIT,20250108,249.86,246.77,246.77,246.77,6686
AIV,20250108,8.7,8.6,8.6,8.6,6394
AIZ,20250107,209.03,210.19,206.225,207,2968
AIZN,20250108,20.39,19.85,19.85,19.85,2179
AJG,20250108,278.32,281.755,280.3,280.5,47871
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250107,18.39,18.1215,17.755,17.89,180
AKR,20250108,23.44,23.11,22.93,23,5321
AL,20250108,47.56,47.635,47.485,47.485,12405
ALB,20250108,91,88.67,87.81,88.255,39151
ALC,20250108,84.86,83.82,83.66,83.6775,21154
ALE,20250108,64.83,64.9,64.9,64.9,4087
ALEX,20250108,17.46,17.305,17.24,17.305,5275
ALG,20250107,176.89,177.81,174.6,176.39,604
ALIT,20250108,6.92,6.71,6.64,6.67,62572
ALK,20250108,65.89,65.45,65.0201,65.1218,39896
ALL,20250108,186.09,189,187.595,187.625,71552
ALLE,20250108,129.05,127.145,127.0539,127.145,10115
ALLY,20250108,36.67,35.275,35.125,35.22,58228
ALSN,20250108,109.72,109.995,109.995,109.995,6911
ALTG,20250108,6.89,6.535,6.45,6.535,3206
ALTM,20250108,5.2,5.73,5.72,5.7279,27071561
ALUR,20250108,9.1,8.1799,7.8474,8.08,36220
ALV,20250108,95.54,94.51,93.86,93.86,15794
ALX,20250107,190.02,191.6,189,189.44,869
AM,20250108,15.58,15.41,15.4,15.41,37755
AMBC,20250107,11.93,12.23,11.77,11.85,4233
AMBP,20250108,2.89,2.74,2.701,2.71,45729
AMC,20250108,4.07,4.02,3.97,4.015,1021015
AMCR,20250108,9.52,9.48,9.45,9.465,171672
AME,20250108,179.76,177.885,177.885,177.885,17463
AMG,20250107,184.17,184.235,179.35,180.49,5115
AMH,20250108,36.34,35.89,35.79,35.83,34770
AMN,20250108,25.74,26.03,25.8159,25.925,7089
AMP,20250108,533.17,528,528,528,3573
AMPS,20250108,4.42,4.32,4.19,4.205,28268
AMPX,20250108,3.92,3.58,3.462,3.53,203514
AMPY,20250107,6.25,6.3201,6.1672,6.26,2373
AMR,20250108,192,188,187.41,187.41,3229
AMRC,20250108,28.2,27.66,27.386,27.386,4314
AMT,20250108,180.13,176.86,176.15,176.51,76718
AMTB,20250108,21.69,21.48,21.48,21.48,1206
AMTD,20250107,1.17,1.1999,1.14,1.14,504
AMTM,20250108,22.93,22.09,21.5101,21.77,67573
AMWL,20250107,7.5,7.69,7.305,7.4,709
AMX,20250108,14.27,14.3,14.2612,14.2612,6971
AN,20250108,174.14,172.23,171.27,171.8,5229
ANET,20250108,119.69,115.15,114.2,115.03,203665
ANF,20250108,159.52,153.27,152,152.98,38303
ANRO,20250107,4.36,4.5906,4.27,4.52,690
ANVS,20250108,5.57,5.01,4.9,4.91,52229
AOD,20250107,8.55,8.545,8.46,8.47,14282
AOMN,20250107,25.45,25.5,25.45,25.45,3817
AOMR,20250108,10.03,9.84,9.78,9.78,2332
AON,20250108,349.43,351.41,349.495,351,64834
AORT,20250107,28.1,29.21,27.96,29.21,9282
AOS,20250108,68.72,68.11,67.55,67.83,19852
AP,20250107,2.33,2.425,2.27,2.29,129
APAM,20250108,42,41.1,41,41,4909
APD,20250108,285.85,286.59,286.235,286.235,12361
APG,20250108,36.62,37.12,36.75,36.75,34060
APH,20250108,72,71.045,70.67,70.715,110622
APLE,20250108,14.87,14.54,14.48,14.54,34456
APO,20250108,170,163.13,161.99,162.21,75621
APOS,20250107,26.64,26.7499,26.46,26.65,42823
APTV,20250108,62.27,61.28,60.91,61.09,52063
AQN,20250108,4.5,4.425,4.36,4.365,51490
AQNB,20250107,25.22,25.2788,25.15,25.21,14516
AR,20250108,36.07,37.657,36.91,37.54,216349
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250108,139.39,139.035,137.955,137.955,22278
ARCO,20250108,7.46,7.4973,7.4,7.4,14703
ARDC,20250108,15.24,15.15,15.15,15.15,5754
ARDT,20250108,15.94,16.2312,16.19,16.2312,2089
ARE,20250108,98.4,97.42,97.01,97.01,20223
ARES,20250108,181.28,178.89,178.125,178.41,9535
ARGD,20250107,22.1629,22.1629,21.9,22.01,9581
ARI,20250108,8.88,8.78,8.71,8.77,24526
ARIS,20250108,25.04,23.22,22.17,22.578,127400
ARL,20250107,15.5,15.395,14.42,14.42,7636
ARLO,20250108,11.73,11.495,11.32,11.365,7882
ARMK,20250108,36.73,36.22,36.03,36.105,15968
AROC,20250108,25.86,25.275,25.205,25.275,16257
ARR,20250108,19.05,18.8,18.47,18.6898,189807
ARW,20250108,112.87,112.72,111.75,111.75,9008
AS,20250108,30.16,29.805,29.16,29.2,40404
ASA,20250107,21.04,21.65,20.981,21.18,81045
ASAI,20250108,4.58,4.59,4.56,4.59,9378
ASAN,20250108,21.99,20.2,19.945,19.99,121890
ASB,20250108,24.24,23.69,23.53,23.59,27787
ASBA,20250107,24.89,24.92,24.5,24.57,288
ASC,20250108,12.32,12.675,12.45,12.49,48968
ASG,20250108,5.79,5.71,5.71,5.71,21705
ASGI,20250108,17.04,17.2,17.1,17.1,3955
ASGN,20250108,85.11,86.3,85.72,85.965,11318
ASH,20250108,71.37,70.88,70.31,70.31,6860
ASIX,20250108,27.88,27.07,26.78,26.78,3780
ASPN,20250108,14.25,13.13,12.84,12.915,83086
ASR,20250108,261.49,265.51,265.51,265.51,2243
ASX,20250108,11.08,10.7395,10.705,10.725,91582
ATEN,20250108,18.24,18.51,18.42,18.51,17355
ATGE,20250108,94.89,93.31,92.096,93.31,6091
ATHM,20250108,26.18,26.143,25.79,25.85,16155
ATHS,20250108,25.22,25.095,25.095,25.095,666
ATI,20250108,56.39,55.535,55.29,55.29,7955
ATIP,20250107,2.75,2.75,2.6,2.7,792
ATKR,20250108,87.2,85.56,82.85,82.85,25885
ATMU,20250108,39.02,39.075,39.075,39.075,4387
ATO,20250108,136.51,137.58,136.63,137.36,14480
ATR,20250107,155.92,156.06,152.6,153.43,1754
ATS,20250108,29.47,28.87,28.795,28.8,3132
ATUS,20250108,2.62,2.47,2.43,2.44,39018
AU,20250108,24.25,24.83,24.725,24.795,217277
AUB,20250108,36.99,36.315,36.195,36.195,6431
AUNA,20250107,6.9,7.005,6.8,6.9,16157
AVA,20250108,35.4,35.865,35.76,35.83,6884
AVAL,20250107,2.18,2.18,2.13,2.17,425
AVB,20250108,214.28,211.46,210.915,211.195,40634
AVD,20250108,4.68,4.98,4.88,4.88,7835
AVK,20250107,11.99,11.992,11.81,11.88,11113
AVNS,20250108,15.73,15.415,15.355,15.415,3181
AVNT,20250108,39.67,39.12,38.86,39.07,8344
AVTR,20250108,21.92,21.94,21.76,21.795,46604
AVY,20250108,188.25,186.005,185.3414,186.005,26312
AWF,20250108,10.74,10.63,10.62,10.62,46188
AWI,20250107,142.75,144.3,139.865,140.98,737
AWK,20250108,122.33,121.6,120.6148,120.9,18503
AWP,20250108,3.83,3.78,3.77,3.77,38388
AWR,20250108,73.84,72.55,72.47,72.47,2903
AX,20250108,71.1,68.76,68.3601,68.71,5223
AXL,20250108,5.87,5.76,5.6628,5.67,22258
AXP,20250108,304,302.65,300.48,301.71,40824
AXR,20250107,30.37,30.7099,29.59,29.62,25
AXS,20250108,88,87.915,87.5,87.5,4778
AXTA,20250108,34.42,34.15,33.91,33.91,11172
AYI,20250108,305.69,305.975,301.4,301.4,22769
AZEK,20250108,48.19,45.995,45.742,45.935,13076
AZO,20250108,3309.31,3260,3253.465,3253.465,2468
AZUL,20250108,2.06,1.99,1.95,1.955,49729
AZZ,20250108,85.03,85.1,81.85,82.25,11731
B,20250108,47.28,47.28,47.22,47.25,45182
BA,20250108,171.165,171.4699,169.61,170.97,517168
BABA,20250108,84.305,83.24,82.73,82.99,1289427
BAC,20250108,46.28,46.07,45.76,46,3026743
BAH,20250108,130.5,129.5599,128.51,129.025,46575
BAK,20250108,3.98,3.83,3.78,3.7986,41316
BALL,20250108,54.26,53.58,53.35,53.37,39818
BALY,20250108,17.94,17.98,17.91,17.97,9481
BAM,20250108,55.15,54.03,53.34,54.03,27747
BANC,20250108,15.89,15.6,15.47,15.49,34102
BAP,20250107,189.22,188.71,184.22,185.07,880
BARK,20250108,2.03,2.28,2.19,2.22,196996
BAX,20250108,29.72,29.56,29.345,29.39,83004
BB,20250108,4.11,4.02,3.902,3.945,551140
BBAI,20250108,4.31,3.87,3.73,3.785,3729561
BBAR,20250108,23.63,22.88,22.16,22.51,138756
BBD,20250108,1.92,1.91,1.89,1.9,663956
BBDC,20250108,9.55,9.4395,9.4,9.4395,17360
BBDO,20250108,1.84,1.77,1.76,1.77,4716
BBN,20250108,16.17,16.02,15.9867,15.9867,1805
BBU,20250107,22.7,22.7,21.98,22.35,609
BBUC,20250107,23.81,24.1794,22.935,24.09,1658
BBVA,20250108,10.3,10.16,10.14,10.16,107091
BBW,20250108,46.4,45.4719,45.47,45.495,9232
BBWI,20250108,36.89,36.64,36.26,36.38,30779
BBY,20250108,85.18,84.055,83.38,83.475,53119
BC,20250108,66.17,65.4,64.02,64.02,14180
BCAT,20250108,15.51,15.43,15.31,15.3468,21973
BCC,20250107,120,120.45,116.85,118.22,2048
BCE,20250108,24.05,23.8,23.38,23.415,80870
BCH,20250108,22.49,22.68,22.58,22.68,28586
BCO,20250108,92.42,91.29,91.29,91.29,3102
BCS,20250108,13.38,13.095,12.975,13.09,631283
BCSF,20250108,17.4,17.156,17.08,17.08,6169
BCX,20250108,8.87,8.8981,8.87,8.87,4901
BDC,20250108,117.22,113.7,112.85,113.7,5053
BDJ,20250108,8.45,8.45,8.45,8.43,33798
BDN,20250108,5.61,5.24,5.13,5.21,362031
BDX,20250108,230.95,232.66,231.15,231.15,28066
BE,20250108,25.6,24.7,23.76,24.0466,218687
BEDU,20250108,1.74,1.73,1.72,1.73,921
BEKE,20250108,17.5,16.95,16.72,16.775,478386
BEN,20250108,20.14,19.65,19.42,19.6,115690
BEP,20250108,23.9,23.67,23.1801,23.33,30487
BEPC,20250108,29.16,29,28.5054,28.59,29954
BEPH,20250107,16.44,16.3,15.9714,15.98,9791
BEPI,20250108,17.16,16.9,16.9,16.9,561
BEPJ,20250108,25.52,25.43,25.43,25.43,300
BERY,20250108,65.51,65.62,65.41,65.44,7147
BEST,20250107,2.67,2.675,2.67,2.67,3105
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250108,113.07,113.12,112.11,113.12,17175
BFH,20250108,61.78,59.45,58.95,59.45,8698
BFK,20250108,9.97,9.93,9.93,9.93,3492
BFLY,20250108,4.25,4.035,3.86,3.8608,263297
BFS,20250108,37.86,37.26,37.2,37.2,601
BFZ,20250108,11.39,11.37,11.3101,11.365,6445
BG,20250108,78.12,77.86,76.7038,76.94,43369
BGB,20250108,12.21,12.19,12.17,12.19,6425
BGH,20250108,15.78,15.76,15.71,15.735,6456
BGR,20250107,13.15,13.225,13.065,13.11,1125
BGS,20250108,7.02,6.79,6.63,6.645,72725
BGSF,20250107,5.68,5.89,5.57,5.57,273
BGT,20250108,12.85,12.81,12.81,12.81,20240
BGX,20250107,12.66,12.69,12.58,12.63,7422
BGY,20250108,5.43,5.37,5.35,5.37,43679
BH,20250107,245.52,247.19,229.74,236.4,112
BHC,20250108,7.81,7.81,7.76,7.81,13847
BHE,20250108,46.37,45.55,45.55,45.55,1772
BHK,20250108,10.35,10.26,10.235,10.235,10581
BHLB,20250108,28.07,27.71,27.71,27.71,2445
BHP,20250108,48.78,48.21,48.08,48.12,214687
BHR,20250108,2.94,2.77,2.712,2.77,7560
BHV,20250107,10.99,11.0399,11,11.0135,2
BHVN,20250108,39.3,40.32,39.82,40.095,20759
BIGZ,20250108,7.79,7.65,7.6312,7.64,42682
BILL,20250108,88.36,83.89,83.445,83.77,37362
BIO,20250107,344.48,351.96,340.72,343.99,7102
BIP,20250108,32.57,32.72,32.4001,32.615,8320
BIPC,20250108,39.47,40.595,40.22,40.52,10072
BIPH,20250108,18.64,18.505,18.48,18.49,10781
BIPI,20250107,17.78,17.77,17.42,17.66,369
BIPJ,20250107,24.35,24.2526,24.11,24.12,10053
BIRK,20250108,58.44,57.955,57.14,57.265,14302
BIT,20250108,14.67,14.6,14.6,14.6,3244
BJ,20250108,90.61,91.47,90.37,91.37,35210
BK,20250108,78.13,77.95,77.34,77.74,190114
BKD,20250108,5.02,4.82,4.76,4.76,25001
BKDT,20250102,67.99,70.03,70.03,70.03,73
BKE,20250108,51.26,50.525,50.2319,50.525,7634
BKH,20250108,56.46,55.985,55.63,55.745,12470
BKKT,20250108,27.8,26.45,25.83,25.965,19900
BKN,20250108,11.26,11.25,11.25,11.25,2131
BKSY,20250108,11.69,10.9635,10.54,10.7038,81510
BKT,20250108,11.59,11.52,11.43,11.52,7648
BKU,20250108,39.05,38.29,37.73,37.93,11063
BKV,20250108,23.54,23.5,23.48,23.5,740
BLCO,20250108,17.76,17.92,17.78,17.92,5213
BLD,20250108,320.26,309.955,308.24,308.24,4341
BLDR,20250108,145.8,142.99,141.34,141.35,36979
BLE,20250108,10.55,10.54,10.53,10.54,7474
BLK,20250108,1011,987.1,979.66,984.65,20266
BLND,20250108,3.76,3.7278,3.63,3.7278,103334
BLW,20250108,14.25,14.17,14.17,14.17,2315
BLX,20250108,36.67,36.815,36.6055,36.81,3168
BMA,20250108,115.55,115.65,114.07,115.59,24341
BME,20250108,38.67,38.89,38.89,38.89,3541
BMEZ,20250108,15.23,15.3,15.17,15.17,55233
BMI,20250108,214.18,210.25,209.88,210.25,10506
BMN,20250108,25.55,25.8351,25.8351,25.8351,4074
BMO,20250108,96.79,98.78,96.89,98.78,103797
BMY,20250108,56.68,57.05,56.09,56.425,378853
BN,20250108,57.7,57.255,56.56,57.15,117428
BNED,20250108,10.59,10.09,10.04,10.04,3632
BNH,20250107,17.22,17.0845,16.5995,16.79,898
BNJ,20250107,16.49,16.49,16.01,16.08,17330
BNL,20250108,15.73,15.54,15.47,15.54,16049
BNS,20250108,53.06,51.77,51.52,51.64,117085
BNT,20250107,57.23,58.14,56.73,56.76,1816
BNY,20250108,10.33,10.295,10.295,10.295,909
BOC,20250108,13.9,13.705,13.625,13.53,10507
BODI,20250108,6.26,6.7,6.56,6.5999,2931
BOE,20250108,10.99,11.08,10.99,10.999,16923
BOH,20250108,71.67,68.94,68.94,68.94,1767
BOND,20250108,90.13,89.7978,89.775,89.775,4353
BOOT,20250108,160.65,159.485,157.53,157.53,19617
BORR,20250108,4.1,3.9788,3.9001,3.955,277191
BOW,20250108,32.16,32.21,32.035,32.035,1772
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250108,31.35,31.07,30.875,31.05,30640
BP,20250108,31.29,31.24,30.98,31.2,1132744
BPT,20250108,0.61,0.585,0.5546,0.5608,54373
BR,20250108,226.04,226.075,225.199,226.075,11469
BRBR,20250108,72.9,73.99,72.59,72.81,30138
BRC,20250108,72.81,72.78,71.9,71.9,4717
BRCC,20250108,3.06,3.08,3.025,3.026,22358
BRDG,20250108,8.1,7.55,7.35,7.55,58133
BRFS,20250108,3.96,3.87,3.825,3.84,58297
BRO,20250108,101.31,102.04,101.35,101.81,26442
BROS,20250108,58.84,57.645,57.09,57.3,77745
BRSP,20250108,5.85,5.71,5.66,5.66,13679
BRT,20250107,17.56,17.5,17.08,17.16,202
BRW,20250108,7.9,7.89,7.82,7.83,27532
BRX,20250108,27.08,26.41,26.31,26.355,68644
BSAC,20250108,18.69,18.6947,18.56,18.65,3873
BSBR,20250108,4.05,4.01,3.97,3.98,41535
BSIG,20241231,26.54,26.72,26.08,26.34,255723
BSL,20250108,14.4,14.31,14.3088,14.3088,8458
BSM,20250108,14.7,14.48,14.385,14.48,22547
BST,20250108,37.79,37.29,37.01,37.29,11378
BSTZ,20250108,21.57,21.335,21.195,21.195,26656
BSX,20250108,91.7,96.74,94.7501,95.95,2103942
BTA,20250108,9.97,9.81,9.81,9.81,3613
BTCM,20250108,2.84,2.68,2.57,2.5957,18253
BTE,20250108,2.67,2.68,2.6599,2.6605,233805
BTI,20250108,37.05,36.55,36.37,36.4352,190475
BTO,20250108,35.35,35.398,35.03,35.398,4168
BTT,20250108,20.78,20.81,20.76,20.775,6720
BTU,20250108,19.51,19.13,18.8,18.93,262225
BTZ,20250108,10.55,10.54,10.49,10.515,20857
BUD,20250108,49.91,48.91,48.63,48.71,206328
BUI,20250107,23.45,23.4056,23.08,23.33,770
BUR,20250108,13.21,12.7364,12.67,12.7,34023
BURL,20250108,290.52,281.83,279.09,280.065,30282
BUXX,20250108,20.31,20.32,20.29,20.295,14888
BV,20250108,15.84,15.295,15.21,15.275,8666
BVN,20250108,12.39,12.219,12.12,12.16,10320
BW,20250108,1.82,1.7,1.67,1.68,40816
BWA,20250108,32.37,32,31.345,31.38,43360
BWG,20250107,8.12,8.084,7.99,8.03,63686
BWLP,20250108,11.38,11.2499,11.19,11.23,45962
BWMX,20250108,11.1,10.905,10.8,10.8,3877
BWNB,20250107,20.6,21.21,20.69,21,1212
BWSN,20250107,22.73,22.77,22.1413,22.24,305
BWXT,20250108,117.43,115.28,114.19,114.78,34551
BX,20250108,175,172.41,170,171.825,173669
BXC,20250108,100.44,97.61,97.61,97.61,1935
BXMT,20250108,17.85,17.73,17.64,17.66,79037
BXMX,20250108,13.96,13.88,13.855,13.855,13106
BXP,20250108,72.17,70.345,69.22,69.355,49828
BXSL,20250108,31.72,31.87,31.65,31.815,41597
BY,20250108,28.1,27.585,27.56,27.585,4712
BYD,20250108,73.52,72.1172,71.8301,72.0175,12372
BYM,20250108,10.96,10.9475,10.9106,10.9106,5156
BYON,20250108,6.34,6.285,5.67,5.745,575725
BZH,20250108,26.32,26.09,25.93,25.97,14560
C,20250108,73.9,73.47,72.965,73.22,595654
CAAP,20250108,19.91,19.36,19.26,19.26,1403
CABO,20250108,361.9,356,352.445,353.5,12283
CACI,20250108,415.07,414.18,414.18,414.18,3366
CADE,20250108,35.16,34.54,34.29,34.395,21836
CAE,20250108,23.78,23.69,23.57,23.57,7092
CAF,20250107,12.28,12.41,12.23,12.32,197
CAG,20250108,26.96,26.6,26.355,26.38,106651
CAH,20250108,120.67,122.695,121,121.15,527503
CAL,20250108,21.96,21.615,21.17,21.28,16244
CALX,20250108,36.88,35.91,35.8734,35.91,8668
CANG,20250108,5.03,5.02,4.8,4.86,38793
CAPL,20250108,22,22.2134,22.1,22.1,738
CARR,20250108,68.93,68.24,67.6,68.155,131667
CARS,20250108,17.15,16.935,16.805,16.805,10166
CAT,20250108,364.13,362.5,360.56,361.28,100933
CATO,20250107,3.77,4.095,3.61,3.71,6541
CAVA,20250108,119,113.9,112.26,113.9,82170
CB,20250108,268.19,268,264.174,265.62,241801
CBL,20250108,30.23,29.8075,29.8075,29.8075,950
CBNA,20250108,23.75,23.7501,23.7501,23.7501,628
CBRE,20250108,132.56,129.275,128.3,129.2,54884
CBT,20250108,88.53,88.53,87.4,87.4,6449
CBU,20250108,61.75,59.9075,59.905,59.9075,3001
CBZ,20250107,81.02,81.51,80.13,80.78,1655
CC,20250108,17.44,18.51,17.88,17.96,88329
CCI,20250108,88.52,87.44,86.46,86.505,93210
CCIA,20250107,25.8,25.815,25.7001,25.67,7285
CCIF,20250108,7.95,7.965,7.965,7.965,1574
CCJ,20250108,55.6,51.56,50.51,50.9,346797
CCK,20250108,80.3,79.75,79.25,79.25,13894
CCL,20250108,24.075,23.86,23.4,23.855,1960886
CCM,20250107,5.14,5.8,4.7501,4.7934,26974
CCO,20250108,1.47,1.45,1.41,1.41,152167
CCRD,20250108,23.56,23.56,22.94,23.56,2522
CCS,20250108,71.4,70.24,70.01,70.01,5992
CCU,20250108,11.44,11.56,11.51,11.52,22545
CCZ,20250107,60.16,60.16,60.16,60.16,8
CDE,20250108,6.23,6.22,6.13,6.15,441586
CDLR,20250108,23,22.61,22.4758,22.4758,2866
CDP,20250108,30.13,29.64,29.5,29.53,10362
CDRE,20250108,32.59,31.98,31.98,31.98,1534
CE,20250108,66.1,65.71,64.44,64.54,143482
CEE,20250108,11.45,11.2,11.2,11.2,5872
CEIX,20250108,104.7,105.715,104.475,105.015,31978
CEPU,20250108,15.87,15.85,15.16,15.325,81379
CF,20250108,88.71,88.385,87.83,87.99,59531
CFG,20250108,45.07,44.595,44.21,44.21,60250
CFR,20250108,136.08,134.49,133.4599,134.02,8898
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250108,5.86,5.84,5.75,5.75,67935
CGV,20250108,12.55,12.36,12.3001,12.3001,1754
CHCT,20250108,18.91,18.97,18.69,18.74,10611
CHD,20250108,102.24,102.81,102.06,102.36,36215
CHE,20250107,530,530.8725,525.44,527.85,1412
CHGG,20250108,1.78,1.735,1.66,1.675,195373
CHH,20250108,141.71,141.42,139.23,139.72,20355
CHMI,20250108,2.93,2.865,2.76,2.7603,56354
CHN,20250108,11.4676,11.5081,11.301,11.36,5303
CHPT,20250108,1.21,1.19,1.12,1.135,3929678
CHT,20250107,37.55,37.73,37.44,37.44,854
CHWY,20250108,36.78,36,35.405,35.48,292418
CI,20250108,281.38,279.01,276.08,276.235,49459
CIA,20250108,4.28,4.25,4.175,4.175,1061
CIB,20250108,32.38,32.58,32.49,32.49,4555
CICB,20250107,25.04,25.08,24.89,24.97,17599
CIEN,20250108,84.95,82.22,81.34,81.405,43846
CIF,20250107,1.745,1.75,1.7349,1.735,953
CIG,20250108,1.81,1.775,1.75,1.76,417960
CII,20250108,20.34,20.32,20.31,20.3106,6221
CIM,20250108,14.14,13.98,13.88,13.8894,34419
CIMN,20250108,25.298,25.225,25.225,25.225,319
CIMO,20250107,25.46,25.4999,25.31,25.425,14073
CINT,20250108,6.46,6.28,6.21,6.21,2193
CIO,20250108,5.54,5.41,5.37,5.37,27852
CION,20250108,11.35,11.08,10.99,10.99,28983
CIVI,20250108,48.63,49.83,49.23,49.38,29602
CL,20250108,87.94,87.55,86.86,87.16,225372
CLB,20250107,18.64,18.935,18.325,18.51,2313
CLBR,20250108,11.11,11.02,10.81,10.81,41751
CLCO,20250108,8.3,8.26,8.2,8.208,12793
CLDT,20250107,8.67,8.69,8.43,8.55,2364
CLF,20250108,10.13,10.07,9.77,9.775,1252078
CLH,20250108,230.75,228.58,227.55,228.01,22880
CLPR,20250108,4.35,4.23,4.21,4.21,3520
CLS,20250108,98.78,100.27,97.92,99.76,118357
CLVT,20250108,5.18,5.15,5.01,5.03,59198
CLW,20250108,29.35,28.36,27.94,28.35,29883
CLX,20250108,158.15,160.085,159.01,159.515,47344
CM,20250108,63.65,62.98,62.45,62.8,61324
CMA,20250108,63.43,62.12,61.49,61.6,60274
CMBT,20250108,10.5,10.6,10.43,10.4352,7218
CMC,20250108,49.89,48.66,48.15,48.2025,19524
CMCM,20250108,4.7435,4.79,4.5,4.5,15128
CMG,20250108,58.8,57.99,57.4,57.785,432347
CMI,20250108,358.31,359.71,358.855,358.98,17851
CMP,20250108,11.45,11.63,11.5,11.58,17704
CMRE,20250108,12.53,12.66,12.39,12.48,13510
CMS,20250108,65.4,66.05,65.34,65.77,72797
CMSA,20250107,23,23,22.51,22.63,921
CMSC,20250108,23.5,23.16,23.16,23.16,2537
CMSD,20250108,23.75,23.33,23.33,23.33,517
CMTG,20250108,4,3.95,3.85,3.865,13342
CMU,20250107,3.52,3.56,3.53,3.54,38657
CNA,20250108,47.15,47.4,47.05,47.05,4420
CNC,20250108,62.88,62.72,61.71,61.93,284889
CNF,20250108,1.0101,1.13,1.085,1.13,5294
CNH,20250108,11.23,11.25,11.135,11.136,204378
CNI,20250108,103.26,104.025,102.755,102.755,109912
CNK,20250108,30.4,30.4,30.26,30.34,18575
CNM,20250108,50.39,50.65,50.13,50.16,58356
CNMD,20250108,67.95,68.35,66.5975,66.94,9431
CNNE,20250108,19.06,19.15,18.8741,18.9899,12853
CNO,20250108,36.93,36.96,36.66,36.66,8240
CNP,20250108,30.84,30.88,30.71,30.75,145132
CNQ,20250108,32.58,32.79,32.53,32.62,112191
CNS,20250108,88.67,88.67,88.67,88.67,1266
