<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVB,20250417,200.67,205.00,200.67,203.38,1 172 920
AVD,20250417,3.800,3.800,3.740,3.800,139 862
AVK,20250417,10.85,10.88,10.71,10.78,108 968
AVNS,20250417,11.98,12.45,11.90,12.43,458 797
AVNT,20250417,31.03,31.80,30.70,31.20,580 916
AVTR,20250417,15.17,15.24,14.90,15.10,9 421 019
AVY,20250417,169.23,172.07,169.23,170.85,625 565
AWF,20250417,10.09,10.15,10.09,10.13,144 234
AWI,20250417,133.78,136.29,133.43,134.04,276 810
AWK,20250417,146.57,149.55,146.03,148.40,946 070
AWP,20250417,3.750,3.800,3.740,3.775,170 435
AWR,20250417,79.11,80.62,79.11,80.15,175 752
AX,20250417,59.01,60.48,59.01,60.21,461 219
AXL,20250417,3.240,3.360,3.230,3.340,2 204 616
AXP,20250417,252.95,255.62,247.10,251.31,3 906 958
AXR,20250417,23.07,24.71,22.73,24.55,28 082
AXS,20250417,94.91,96.04,93.78,94.59,265 048
AXTA,20250417,31.25,31.56,31.10,31.23,1 710 662
AYI,20250417,231.29,233.94,227.32,229.02,382 529
AZEK,20250417,46.50,47.44,46.14,46.91,3 422 789
AZO,20250417,3 575.19,3 630.71,3 575.19,3 603.47,84 319
AZUL,20250417,1.560,1.570,1.490,1.570,964 791
AZZ,20250417,82.10,83.01,80.89,81.00,199 666
B,20250417,9.350,9.540,9.300,9.330,203 922
BA,20250417,157.13,163.90,157.00,161.90,9 221 541
BABA,20250417,110.84,111.52,108.42,108.87,17 841 689
BAC,20250417,37.50,37.87,37.24,37.41,47 071 003
BAH,20250417,110.39,114.29,110.39,113.68,1 582 204
BAK,20250417,8.100,8.590,8.100,8.510,127 559
BALL,20250417,47.06,47.82,46.93,47.38,5 596 373
BALY,20250417,16.26,18.22,16.14,18.04,23 571
BAM,20250417,48.47,49.05,48.07,48.59,1 224 243
BANC,20250417,6.685,6.800,6.670,6.730,4 826 225
BAP,20250417,185.63,187.83,183.59,185.13,180 431
BARK,20250417,1.250,1.265,1.200,1.230,737 575
BAX,20250417,27.97,29.10,27.92,28.89,5 523 449
BB,20250417,4.450,4.490,4.365,4.380,3 419 614
BBAI,20250417,2.490,2.600,2.460,2.530,29 206 789
BBAR,20250417,20.25,21.12,20.06,20.27,632 933
BBD,20250417,2.180,2.250,2.180,2.220,25 042 861
BBDC,20250417,8.610,8.710,8.572,8.700,440 144
BBDO,20250417,2.020,2.060,1.990,2.060,22 838
BBN,20250417,15.73,15.83,15.73,15.77,102 108
BBU,20250417,20.16,20.92,20.16,20.38,6 224
BBUC,20250417,23.75,24.62,23.60,23.94,101 722
BBVA,20250417,13.38,13.58,13.32,13.48,1 591 020
BBW,20250417,36.60,37.42,35.94,37.17,406 047
BBWI,20250417,27.39,28.68,27.39,28.42,4 852 666
BBY,20250417,60.03,62.38,60.03,61.97,3 862 422
BC,20250417,43.31,44.54,43.31,43.80,1 181 133
BCAT,20250417,13.75,13.90,13.71,13.76,208 754
BCC,20250417,92.54,94.31,92.01,93.47,205 893
BCE,20250417,21.66,22.12,21.64,22.04,2 836 247
BCH,20250417,27.90,28.21,27.68,27.97,160 047
BCO,20250417,86.45,88.01,86.20,87.54,272 457
BCS,20250417,14.68,14.91,14.62,14.72,17 624 050
BCSF,20250417,14.65,15.06,14.65,14.96,199 745
BCX,20250417,8.770,8.858,8.670,8.770,189 981
BDC,20250417,93.65,94.37,92.72,94.02,186 162
BDJ,20250417,7.980,8.040,7.950,7.970,452 073
BDN,20250417,3.730,3.820,3.720,3.780,3 019 048
BDX,20250417,199.50,201.28,198.40,198.71,4 064 232
BE,20250417,17.79,17.90,16.85,17.00,6 155 485
BEDU,20250417,1.550,1.550,1.470,1.485,5 870
BEKE,20250417,20.01,20.09,18.99,19.03,11 290 707
BEN,20250417,17.60,17.87,17.51,17.61,4 102 928
BEP,20250417,21.11,21.75,21.11,21.57,393 542
BEPC,20250417,26.50,27.39,26.50,27.16,974 985
BEPH,20250417,14.27,14.30,14.07,14.22,10 511
BEPI,20250417,14.96,14.96,14.57,14.91,19 785
BEPJ,20250417,21.80,22.35,21.76,22.32,19 075
BERY,20250417,66.74,68.32,66.74,67.60,1 090 602
BEST,20250417,60.03,62.38,60.03,61.97,3 862 422
BF.A,20250417,32.53,33.75,32.53,33.60,138 073
BF.B,20250417,33.28,33.87,33.08,33.79,1 796 772
BFAM,20250417,117.00,118.21,116.10,116.35,255 170
BFH,20250417,45.82,47.29,45.82,46.87,797 879
BFK,20250417,9.470,9.580,9.454,9.550,118 611
BFLY,20250417,2.350,2.381,2.290,2.340,2 121 469
BFS,20250417,32.73,33.51,32.73,33.12,46 454
BFZ,20250417,10.43,10.48,10.41,10.45,54 369
BG,20250417,76.75,79.01,76.75,78.96,1 583 532
BGB,20250417,11.51,11.60,11.48,11.51,210 647
BGH,20250417,14.02,14.12,14.02,14.08,76 170
BGR,20250417,12.16,12.33,12.16,12.25,73 732
BGS,20250417,6.110,6.620,6.110,6.620,1 628 200
BGSF,20250417,2.960,3.110,2.911,3.080,13 707
BGT,20250417,11.73,11.78,11.67,11.69,56 057
BGX,20250417,11.82,11.85,11.77,11.80,16 048
BGY,20250417,5.240,5.310,5.240,5.260,208 065
BH,20250417,209.37,222.44,206.62,220.03,7 007
BHC,20250417,4.510,5.265,4.510,5.100,9 206 820
BHE,20250417,35.35,35.97,35.30,35.86,321 507
BHK,20250417,10.10,10.19,10.09,10.13,87 785
BHLB,20250417,23.46,23.79,23.46,23.63,364 521
BHP,20250417,46.36,46.96,46.25,46.49,2 488 562
BHR,20250417,1.940,1.980,1.910,1.910,217 364
BHV,20250417,10.33,10.33,10.32,10.32,2 638
BHVN,20250417,18.99,20.51,18.50,20.37,2 098 011
BILL,20250417,40.43,41.15,40.00,40.61,1 068 433
BIO,20250417,243.06,243.06,235.16,238.18,231 481
BIO.B,20250417,0,0,0,0,0
BIP,20250417,28.51,29.00,27.89,27.90,2 578 970
BIPC,20250417,35.54,36.18,35.15,35.23,605 427
BIPH,20250417,15.80,15.99,15.53,15.78,9 960
BIPI,20250417,16.36,16.48,16.27,16.34,21 439
BIPJ,20250417,22.26,22.38,21.80,22.38,20 738
BIRK,20250417,46.55,47.82,46.55,47.55,1 422 705
BIT,20250417,13.75,13.78,13.52,13.73,147 446
BJ,20250417,115.60,119.28,115.56,118.45,1 883 787
BK,20250417,75.95,77.50,75.26,76.34,4 318 228
BKD,20250417,6.250,6.385,6.170,6.240,4 358 049
BKE,20250417,33.90,34.63,33.72,34.61,381 912
BKH,20250417,59.83,61.30,59.83,60.60,492 013
BKKT,20250417,8.100,8.590,8.100,8.510,127 559
BKN,20250417,10.72,10.77,10.66,10.69,44 656
BKSY,20250417,7.100,7.240,6.900,7.070,483 078
BKT,20250417,11.40,11.45,11.36,11.38,49 190
BKU,20250417,31.06,31.48,30.54,31.37,1 208 689
BKV,20250417,17.41,17.89,17.41,17.52,226 764
BLCO,20250417,11.82,12.12,11.72,12.06,845 194
BLD,20250417,280.37,286.26,280.37,285.39,232 493
BLDR,20250417,113.46,118.62,113.22,116.94,2 158 108
BLE,20250417,9.850,9.870,9.800,9.840,74 842
BLK,20250417,871.05,890.13,866.17,875.78,1 034 356
BLND,20250417,3.110,3.180,3.090,3.110,2 790 602
BLW,20250417,13.39,13.45,13.34,13.40,42 673
BLX,20250417,37.59,38.34,37.57,37.96,158 966
BMA,20250417,91.35,93.31,90.77,91.31,270 558
BME,20250417,36.02,36.13,35.85,36.00,34 590
BMEZ,20250417,13.91,13.99,13.62,13.66,300 853
BMI,20250417,183.67,203.72,183.67,201.63,634 981
BMN,20250417,23.70,23.79,23.52,23.79,36 150
BMO,20250417,93.20,93.69,92.31,93.43,439 280
BMY,20250417,49.18,50.09,49.06,49.23,14 244 339
BN,20250417,67.91,69.39,67.87,68.81,1 443 686
BNED,20250417,9.350,9.540,9.300,9.330,203 922
BNH,20250417,15.21%,15.45%,15.15%,15.39%,46 730
BNJ,20250417,14.99,15.14,14.99,15.12,14 739
BNL,20250417,15.91,16.26,15.91,16.09,746 334
BNS,20250417,47.11,47.60,47.10,47.47,1 308 893
BNY,20250417,9.800,9.830,9.740,9.780,16 132
BOC,20250417,14.58,14.80,14.52,14.73,186 701
BOE,20250417,10.25,10.27,10.17,10.19,144 206
BOH,20250417,64.01,65.39,64.01,65.01,666 068
BOOT,20250417,90.19,92.30,88.55,91.54,827 052
BORR,20250417,1.910,2.010,1.890,1.950,5 759 601
BOW,20250417,39.80,40.44,39.61,40.21,210 798
BOWL,20250417,0,0,0,0,0
BOX,20250417,29.74,30.00,29.56,29.65,928 340
BP,20250417,0,0,0,0,0
BPT,20250417,0.5100,0.5500,0.5100,0.5285,173 346
BR,20250417,236.01,238.72,234.88,235.85,533 679
BRBR,20250417,74.03,75.80,73.45,75.12,827 952
BRC,20250417,2.080,2.140,2.050,2.110,430 125
BRCC,20250417,2.080,2.140,2.050,2.110,430 125
BRDG,20250417,8.790,8.950,8.760,8.890,124 403
BRFS,20250417,3.500,3.665,3.500,3.630,1 758 612
BRK.A,20250417,777 940.56,785 888.00,772 939.90,778 832.77,288
BRK.B,20250417,518.90,523.88,514.57,518.21,5 311 880
BRO,20250417,118.55,118.74,117.08,117.22,1 795 477
BROS,20250417,57.40,58.72,57.26,58.27,1 474 084
BRSP,20250417,4.430,4.530,4.420,4.500,691 731
BRT,20250417,15.46,15.70,15.40,15.56,22 933
BRW,20250417,7.160,7.320,7.160,7.250,107 971
BRX,20250417,25.20,25.88,25.20,25.54,2 004 399
BSAC,20250417,23.70,24.05,23.64,23.97,603 715
BSBR,20250417,4.660,4.780,4.640,4.700,640 141
BSL,20250417,13.80,13.94,13.80,13.88,45 378
BSM,20250417,14.17,14.67,14.17,14.63,237 405
BST,20250417,31.75,32.05,31.30,31.49,103 921
BSTZ,20250417,16.84,16.90,16.59,16.73,154 318
BSX,20250417,95.60,96.06,94.67,95.12,6 672 962
BTA,20250417,9.010,9.020,8.960,9.010,12 016
BTCM,20250417,1.350,1.410,1.220,1.280,25 804
BTE,20250417,1.690,1.780,1.690,1.740,36 613 766
BTI,20250417,41.84,42.55,41.84,42.37,4 745 485
BTO,20250417,29.95,30.78,29.95,30.44,23 826
BTT,20250417,20.94,21.02,20.80,20.83,127 957
BTU,20250417,12.27,12.92,12.25,12.84,3 849 684
BTZ,20250417,10.18,10.24,10.16,10.21,256 666
BUD,20250417,65.36,65.90,65.19,65.63,3 321 708
BUI,20250417,22.28,22.67,22.28,22.39,47 061
BUR,20250417,225.99,229.38,223.91,226.48,1 430 135
BURL,20250417,225.99,229.38,223.91,226.48,1 430 135
BV,20250417,13.37,13.57,13.31,13.43,541 081
BVN,20250417,14.96,14.96,14.15,14.30,609 377
BW,20250417,0.3311,0.3405,0.3154,0.3342,965 693
BWA,20250417,26.09,26.54,25.92,26.45,1 371 506
BWG,20250417,7.840,7.900,7.770,7.850,52 408
BWLP,20250417,9.230,9.520,9.230,9.480,153 926
BWMX,20250417,10.25,10.37,10.13,10.27,12 794
BWNB,20250417,16.32,16.60,16.30,16.38,6 298
BWSN,20250417,19.29,19.76,19.25,19.73,26 096
BWXT,20250417,103.49,104.61,102.75,103.71,813 971
BX,20250417,132.00,132.50,128.64,130.39,4 576 515
BXC,20250417,70.02,72.54,70.01,71.94,96 788
BXMT,20250417,18.10,18.43,18.10,18.35,920 265
BXMX,20250417,12.37,12.42,12.32,12.35,111 570
BXP,20250417,63.47,64.81,63.37,63.88,1 413 450
BXSL,20250417,28.36,29.10,28.36,28.90,1 260 863
BY,20250417,23.92,24.27,23.90,24.18,151 705
BYD,20250417,64.64,65.60,64.37,64.68,661 039
BYM,20250417,10.43,10.45,10.39,10.42,59 310
BYON,20250417,3.680,4.148,3.630,4.090,3 690 592
BZH,20250417,17.94,18.61,17.94,18.59,377 840
C,20250417,62.18,63.78,61.84,63.25,14 654 995
CAAP,20250417,18.34,18.50,18.04,18.23,114 439
CABO,20250417,248.70,257.94,248.70,255.05,82 591
CACI,20250417,411.92,423.69,411.92,420.00,329 510
CADE,20250417,27.92,28.37,27.79,27.91,1 694 418
CAE,20250417,23.46,23.49,23.18,23.43,254 387
CAF,20250417,12.46,12.50,12.41,12.50,23 222
CAG,20250417,24.88,25.40,24.86,25.33,4 787 793
CAH,20250417,133.66,136.54,133.64,134.71,2 350 067
CAL,20250417,14.35,15.30,14.25,15.26,843 042
CALX,20250417,34.25,34.31,32.85,33.84,1 065 566
CANG,20250417,3.600,3.750,3.510,3.730,78 230
CAPL,20250417,23.10,23.41,22.93,23.03,17 645
CARR,20250417,59.74,60.40,59.24,59.90,3 714 343
CARS,20250417,11.21,11.39,11.08,11.29,500 355
CAT,20250417,292.17,297.70,291.90,294.25,2 716 478
CATO,20250417,2.300,2.450,2.270,2.450,22 202
CAVA,20250417,85.79,86.36,83.42,86.00,1 916 891
CB,20250417,285.58,287.29,282.34,285.59,2 477 527
CBL,20250417,23.25,23.84,23.25,23.38,73 535
CBNA,20250417,24.18,25.46,24.18,24.48,33 739
CBRE,20250417,116.82,119.33,116.48,117.62,1 960 855
CBT,20250417,78.41,79.52,78.29,78.33,338 411
CBU,20250417,53.14,53.94,53.10,53.38,274 496
CBZ,20250417,78.57,79.35,76.90,77.46,456 438
CC,20250417,11.12,11.45,11.05,11.36,1 640 400
CCI,20250417,101.40,104.32,101.40,103.59,1 860 146
CCIA,20250417,25.24,25.33,25.24,25.33,1 618
CCIF,20250417,6.780,6.966,6.697,6.730,84 236
CCJ,20250417,41.24,41.69,40.83,41.18,2 257 381
CCK,20250417,84.77,85.85,83.76,85.14,972 730
CCL,20250417,17.89,18.22,17.69,17.99,17 696 191
CCM,20250417,4.170,4.170,4.080,4.130,2 539
CCO,20250417,0.9300,0.9729,0.9150,0.9575,1 801 110
CCRD,20250417,18.78,19.33,18.78,19.09,21 101
CCS,20250417,58.36,59.82,58.22,59.58,253 671
CCU,20250417,15.15,15.32,14.95,15.31,170 682
CCZ,20250417,58.10,58.25,53.14,53.14,2 300
CDE,20250417,6.180,6.265,5.960,6.030,13 138 842
CDLR,20250417,19.99,20.35,19.75,20.19,34 160
CDP,20250417,26.29,26.56,26.10,26.38,806 563
CDRE,20250417,30.55,31.03,30.07,30.74,127 036
CE,20250417,37.71,40.16,37.65,40.09,2 590 744
CEE,20250417,13.23,13.63,13.23,13.60,10 335
CEPU,20250417,11.30,11.64,11.26,11.35,76 521
CF,20250417,74.34,75.39,74.34,74.90,2 282 840
CFG,20250417,35.73,36.01,35.41,35.45,4 654 883
CFR,20250417,111.26,113.07,111.12,111.60,426 124
CGA,20250417,7.010,7.030,6.580,6.900,660 674
CGAU,20250417,7.010,7.030,6.580,6.900,660 674
CHCT,20250417,15.81,16.20,15.81,16.00,178 103
CHD,20250417,103.50,105.87,103.09,105.37,1 704 088
CHE,20250417,580.17,583.76,576.36,581.69,110 655
CHGG,20250417,0.5000,0.5296,0.4900,0.5100,1 454 590
CHH,20250417,124.79,125.57,123.77,123.95,211 252
CHMI,20250417,2.670,2.725,2.635,2.720,123 415
CHN,20250417,11.49,11.67,11.45,11.51,26 652
CHPT,20250417,0.5700,0.5900,0.5611,0.5641,5 409 106
CHT,20250417,39.94,40.20,39.86,39.96,154 608
CHWY,20250417,34.90,35.59,34.62,35.24,4 898 381
CI,20250417,324.45,333.51,324.45,330.13,2 847 268
CIA,20250417,4.310,4.470,4.310,4.360,67 058
CIB,20250417,39.75,40.03,39.45,39.53,196 979
CICB,20250417,0,0,0,0,0
CIEN,20250417,59.75,60.67,58.76,60.14,1 959 436
CIF,20250417,1.640,1.640,1.630,1.635,34 557
CIG,20250417,1.710,1.750,1.710,1.750,2 545 319
CII,20250417,17.31,17.50,17.26,17.27,90 864
CIM,20250417,11.00,11.42,11.00,11.39,580 049
CIMN,20250417,24.70,24.80,24.54,24.72,7 638
CIMO,20250417,24.80,25.10,24.80,25.05,8 820
CINT,20250417,5.050,5.130,4.950,5.020,91 743
CIO,20250417,4.660,4.870,4.650,4.860,308 401
CION,20250417,9.230,9.450,9.230,9.450,233 080
CIVI,20250417,28.63,29.56,28.28,28.96,2 006 695
CL,20250417,93.39,96.03,93.28,95.50,7 029 794
CLB,20250417,12.46,12.75,12.07,12.62,835 655
CLBR,20250417,10.79,10.85,10.79,10.80,52 629
CLCO,20250417,5.480,5.650,5.410,5.640,82 353
CLDT,20250417,6.870,7.090,6.810,6.810,427 043
CLF,20250417,7.140,7.390,7.065,7.300,14 947 169
CLH,20250417,205.38,208.00,204.94,206.94,348 494
CLPR,20250417,3.640,3.820,3.640,3.670,82 378
CLS,20250417,80.01,86.10,78.54,84.04,5 274 142
CLVT,20250417,3.450,3.490,3.330,3.390,5 677 059
CLW,20250417,24.24,25.02,24.09,24.67,346 100
CLX,20250417,137.29,140.33,137.29,139.78,948 625
CM,20250417,81.59,82.08,81.28,81.60,3 400 494
CMA,20250417,53.10,53.42,52.57,52.95,3 293 531
CMBT,20250417,8.790,9.220,8.710,9.070,56 898
CMC,20250417,41.66,42.66,41.66,42.33,888 354
CMCM,20250417,3.550,3.648,3.545,3.610,1 383
CMG,20250417,48.19,48.54,47.48,48.17,9 354 547
CMI,20250417,282.96,285.33,280.80,281.81,624 084
