<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAK,20250203,4.57,4.65,4.46,4.46,1161489
BALL,20250203,54.58,55.84,54.46,55.68,3449681
BALY,20250203,18.15,18.22,18.15,18.22,523737
BAM,20250203,57.67,58.71,56.91,58.19,1205149
BANC,20250203,15.54,15.8274,15.38,15.75,1664090
BAP,20250203,179.98,184.1,179.3652,182.81,239041
BARK,20250203,1.82,1.9,1.8,1.86,731963
BAX,20250203,31.76,32.02,30.63,31.64,7194159
BB,20250203,4.21,4.39,4.1217,4.31,28420541
BBAI,20250203,3.825,4.4,3.78,4.23,23588296
BBAR,20250203,21.13,21.9823,20.9273,21.51,836512
BBD,20250203,2.08,2.14,2.07,2.12,44437659
BBDC,20250203,9.99,10.12,9.94,10.08,503713
BBDO,20250203,1.97,2.01,1.935,2.01,78453
BBN,20250203,16.49,16.6,16.4601,16.48,170854
BBU,20250203,21.68,21.635,20.4271,21.53,37724
BBUC,20250203,23.54,23.404,22.61,23.15,52250
BBVA,20250203,10.88,11.215,10.765,11.06,3440409
BBW,20250203,41.15,40.88,38.506,39.68,254930
BBWI,20250203,36.73,38.18,36.28,38,3469247
BBY,20250203,83.4,84.17,81.11,83.78,3879212
BC,20250203,65,67.53,63.79,66.13,1049018
BCAT,20250203,15.29,15.505,15.2586,15.43,773470
BCC,20250203,123.38,126.46,123.075,125.14,376348
BCE,20250203,23.29,24.095,23.02,24.03,3267109
BCH,20250203,24.41,24.66,24.2505,24.65,208852
BCO,20250203,91.22,92.06,89.41,91.77,259654
BCS,20250203,14.31,14.54,14.22,14.39,18795167
BCSF,20250203,18.02,18.24,17.9282,18.16,101424
BCX,20250203,9.03,9.14,8.855,8.88,676594
BDC,20250203,113.78,114.975,111.51,113.44,213840
BDJ,20250203,8.72,8.78,8.6801,8.77,442702
BDN,20250203,5.33,5.44,5.3,5.35,2238683
BDX,20250203,248.32,251.93,245.55,247.61,2456896
BE,20250203,22,24.54,21.9,23.57,5285347
BEDU,20250203,1.73,1.85,1.6705,1.85,464
BEKE,20250203,17.08,17.33,16.42,16.5,7314862
BEN,20250203,22,22.1075,20.65,20.72,9157755
BEP,20250203,21.55,21.7186,20.84,20.94,1793695
BEPC,20250203,25.94,26.46,25.645,25.9,1207104
BEPH,20250203,15.82,16.28,15.75,15.8,10329
BEPI,20250203,16.34,16.4799,16.23,16.34,47978
BEPJ,20250203,24.98,25.23,25,25.05,4396
BERY,20250203,66.82,67.41,65.7516,66.83,1670136
BEST,20250203,2.74,2.7252,2.72,2.72,2824
BF.A,20250203,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250203,120.68,122.165,119.79,121.31,287874
BFH,20250203,61.62,63.64,59.885,63.13,1079830
BFK,20250203,10.28,10.285,10.1891,10.2,41768
BFLY,20250203,3.75,4.07,3.64,3.96,3874683
BFS,20250203,36.16,36.73,36,36.58,44427
BFZ,20250203,11.31,11.3786,11.25,11.3,125367
BG,20250203,75.3,75.782,74.47,75.16,1519943
BGB,20250203,12.44,12.545,12.405,12.46,275259
BGH,20250203,15.96,16,15.88,15.88,72412
BGR,20250203,13.25,13.45,13.2327,13.31,184153
BGS,20250203,6.41,6.54,6.331,6.41,1615952
BGSF,20250203,5.1,5.17,5.07,5.13,4732
BGT,20250203,12.72,12.74,12.65,12.74,113796
BGX,20250203,12.91,12.92,12.8,12.91,93979
BGY,20250203,5.49,5.49,5.39,5.43,709137
BH,20250203,227.56,232.2215,225,228.79,1815
BHC,20250203,7.24,7.42,6.95,7.28,8618468
BHE,20250203,41.62,42.405,40.93,41.14,271657
BHK,20250203,10.53,10.5995,10.5,10.52,175909
BHLB,20250203,28.79,29.13,28.32,28.94,410863
BHP,20250203,48.35,49.27,48.23,48.79,2581726
BHR,20250203,2.49,2.73,2.49,2.64,361754
BHV,20250203,11.13,11.0599,10.78,10.97,2478
BHVN,20250203,37.46,38.46,36.825,37.71,515638
BIGZ,20250203,7.96,8.195,7.93,8.13,975186
BILL,20250203,93.89,96.73,93.52,95.81,1592068
BIO,20250203,353.25,358.3992,352.42,353.11,167994
BIO.B,20190628,0,0,0,0,0
BIP,20250203,31.81,32.37,30.57,32.03,696196
BIPC,20250203,40.13,41.35,39.77,41.12,567319
BIPH,20250203,18.64,18.89,18.52,18.52,3422
BIPI,20250203,17.35,17.532,17.18,17.19,17639
BIPJ,20250203,24.6,24.9044,24.71,24.885,6124
BIRK,20250203,57.3,57.94,55.55,55.72,2448674
BIT,20250203,14.67,14.85,14.67,14.85,202666
BJ,20250203,97.79,100.16,96.62,99.62,1117520
BK,20250203,84.61,85.645,83.75,85.19,3498636
BKD,20250203,4.53,4.68,4.51,4.59,1982272
BKDT,20250130,68.67,68.67,68.67,68.67,3192
BKE,20250203,46.62,47.25,46.23,46.77,357011
BKH,20250203,58.2,59.1,57.96,59.02,414663
BKKT,20250203,16.2,16.6141,14.92,16.11,711568
BKN,20250203,11.45,11.549,11.45,11.54,44934
BKSY,20250203,14.3,15.6,14.21,15.19,1251094
BKT,20250203,11.69,11.92,11.51,11.53,238080
BKU,20250203,39.91,40.63,39.56,39.81,404774
BKV,20250203,24.65,24.79,24.2011,24.49,252064
BLCO,20250203,17.03,17.5,16.985,17.45,464104
BLD,20250203,333.49,338.4,327.45,328.79,280184
BLDR,20250203,162.9,164.38,159.82,162.91,1683231
BLE,20250203,10.68,10.75,10.665,10.75,72983
BLK,20250203,1054.48,1056.54,1006.63,1013.75,1327583
BLND,20250203,3.65,3.79,3.5901,3.77,1397425
BLW,20250203,14.31,14.39,14.29,14.37,112730
BLX,20250203,36.88,37.38,36.5689,37.35,103605
BMA,20250203,96.68,97.96,93.9209,95.89,316557
BME,20250203,40.8,41.08,40.5801,40.93,45749
BMEZ,20250203,16.29,16.5799,16.16,16.37,434220
BMI,20250203,207.11,216.2541,203.75,215.7,242885
BMN,20250203,25.56,25.84,25.465,25.73,15025
BMO,20250203,95.4,97.9,92.99,97.54,1318342
BMY,20250203,58.79,60.31,58.55,59.95,13965680
BN,20250203,58.63,60.155,58.28,59.32,2487264
BNED,20250203,10.93,11.19,10.8039,11.17,328036
BNH,20250203,16.52,16.65,16.3601,16.38,54306
BNJ,20250203,16.04,16.2759,16.07,16.1,11165
BNL,20250203,15.57,15.735,15.31,15.63,911562
BNS,20250203,49.19,49.6,47.29,49.47,4784563
BNT,20250203,59.18,60,58.53,59.31,19364
BNY,20250203,10.36,10.45,10.36,10.42,54515
BOC,20250203,14.31,14.5653,14.105,14.25,126148
BODI,20250203,7.82,8.14,7.5593,7.69,44945
BOE,20250203,11.16,11.2,11.101,11.16,186771
BOH,20250203,72.81,74.48,71.89,73.24,288341
BOND,20250203,90.81,91.075,90.5298,90.67,632298
BOOT,20250203,155.02,156.54,144.145,145.52,2493176
BORR,20250203,3.43,3.44,3.31,3.37,5422602
BOW,20250203,31.97,32.67,31.82,32.51,63144
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250203,33.17,33.87,32.95,33.53,1276007
BP,20250203,30.72,31.63,30.37,30.87,18797673
BPT,20250203,0.53,0.5366,0.5096,0.5216,129508
BR,20250203,237.12,240.16,234.3101,238.65,515820
BRBR,20250203,76.53,78.47,76.12,78.25,1575871
BRC,20250203,73.64,74.51,72.4,74.15,183535
BRCC,20250203,2.66,2.6779,2.55,2.58,943424
BRDG,20250203,7.86,7.96,7.75,7.92,140304
BRFS,20250203,3.76,3.79,3.68,3.71,1590100
BRK.A,20250203,0,0,0,0,0
BRK.B,20250203,0,0,0,0,0
BRO,20250203,103.94,105.885,103.5472,105.54,1497714
BROS,20250203,60.35,63.96,60.06,63.32,1931267
BRSP,20250203,5.55,5.635,5.485,5.56,608058
BRT,20250203,16.84,17.52,16.92,17.38,24997
BRW,20250203,7.85,7.95,7.81,7.92,320748
BRX,20250203,25.64,26.14,25.32,25.83,3210919
BSAC,20250203,20.35,20.65,20.04,20.51,171096
BSBR,20250203,4.43,4.52,4.41,4.5,452319
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250203,14.59,14.64,14.54,14.63,38263
BSM,20250203,14.48,14.69,14.3888,14.67,441581
BST,20250203,37.1,37.5835,36.86,37.17,231175
BSTZ,20250203,20.84,21.47,20.6601,21.26,457544
BSX,20250203,101.41,103.86,100.7,103.07,6245599
BTA,20250203,9.91,9.92,9.83,9.9,61934
BTCM,20250203,2.2,2.47,2.15,2.44,151474
BTE,20250203,2.33,2.3999,2.27,2.35,58816513
BTI,20250203,39.42,39.82,39.34,39.74,2952293
BTO,20250203,37.28,37.34,36.615,37.32,61789
BTT,20250203,21.09,21.1645,21,21.1,78850
BTU,20250203,17.94,18.1199,17.495,17.5,3152487
BTZ,20250203,10.83,10.845,10.72,10.83,255348
BUD,20250203,48.27,49.06,47.9,48.69,2427205
BUI,20250203,23.08,23.21,23.0061,23.12,63974
BUR,20250203,13.74,13.95,13.685,13.83,635848
BURL,20250203,277.23,277.91,268.34,273.66,1180417
BUXX,20250203,20.31,20.33,20.29,20.31,226363
BV,20250203,15.34,15.685,15.11,15.53,485532
BVN,20250203,12.71,13.1,12.62,12.97,1658841
BW,20250203,1.27,1.39,1.27,1.34,657865
BWA,20250203,30.46,31.615,29.95,31.16,3474428
BWG,20250203,8.21,8.3,8.2,8.29,67402
BWLP,20250203,12.45,12.76,12.3,12.55,386157
BWMX,20250203,11.1,11.175,10.8201,10.9,32215
BWNB,20250203,20.3,21,20.42,20.86,10056
BWSN,20250203,22.02,22.38,22,22.38,4908
BWXT,20250203,110.32,113.38,109.53,112.31,775828
BX,20250203,172.43,175.48,170.25,173.54,2545552
BXC,20250203,105.2,105.915,103.2546,103.61,46904
BXMT,20250203,17.62,18.02,17.57,17.93,1058977
BXMX,20250203,14.06,14.13,14.02,14.07,163206
BXP,20250203,71.1,72.61,70.335,71.68,919689
BXSL,20250203,33.1,33.8,33.1,33.72,1259301
BY,20250203,28.59,29.195,28.49,28.85,108929
BYD,20250203,75.07,77.02,74.9,76.82,1049739
BYM,20250203,11.19,11.365,11.14,11.28,135213
BYON,20250203,8.27,8.75,7.26,7.26,6399587
BZH,20250203,21.51,21.98,20.659,21.33,849703
C,20250203,78.5,79.905,76.89,79.61,20107758
CAAP,20250203,19.2,19.78,19.18,19.74,105145
CABO,20250203,295.7,298.15,282.475,288.01,174524
CACI,20250203,381.95,391.1,379.155,384.73,243937
CADE,20250203,34.39,34.725,33.7,34.33,936964
CAE,20250203,22.68,23.38,22.28,23.09,688873
CAF,20250203,12.36,12.575,12.3968,12.5,23278
CAG,20250203,25.72,25.87,25.23,25.46,4015592
CAH,20250203,123.92,126.46,123,125.33,3039486
CAL,20250203,17.77,17.945,17.12,17.18,1019149
CALX,20250203,38.67,39.8,38.55,39.58,1127238
CANG,20250203,4.42,4.7,4.4,4.59,194939
CAPL,20250203,22.69,22.65,22.12,22.45,63220
CARR,20250203,63.58,64.35,62.972,63.15,9007031
CARS,20250203,17.67,17.86,17.34,17.47,208463
CAT,20250203,364.14,368.55,359.69,361.55,2671286
CATO,20250203,3.25,3.5153,3.18,3.39,70346
CAVA,20250203,130.75,138.52,128.57,137.32,2381365
CB,20250203,269.3,274.41,268.31,273.93,1082177
CBL,20250203,30.24,31.2954,30.38,30.59,256037
CBNA,20250203,24.65,24.85,24.58,24.74,12967
CBRE,20250203,142.19,143.69,139.83,142.57,1848064
CBT,20250203,84.81,85.55,83.6,84.87,508517
CBU,20250203,64.19,65.4,63.14,64.4,184077
CBZ,20250203,84.72,86.47,84.72,85.99,233625
CC,20250203,18.33,18.54,17.67,18.04,1702493
CCI,20250203,88.99,90.02,87.925,89.33,2124941
CCIA,20250203,26.45,26.43,26.34,26.355,1900
CCIF,20250203,7.8,7.8,7.74,7.75,134362
CCJ,20250203,47.44,48.56,46.88,47.45,5019580
CCK,20250203,86.25,87.88,85.29,87.63,1297865
CCL,20250203,26.52,27.53,26.38,27.05,17444350
CCM,20250203,5.04,5.04,5.04,5.04,3157
CCO,20250203,1.35,1.405,1.3196,1.35,1376690
CCRD,20250203,22.77,23.28,22.52,23.12,16169
CCS,20250203,74.75,75.21,72.635,74.64,794862
CCU,20250203,11.98,12.02,11.865,11.94,117693
CCZ,20250131,64,64,64,64,142
CDE,20250203,6.62,6.99,6.56,6.78,17392067
CDLR,20250203,20.92,21,20.795,20.81,77027
CDP,20250203,29.17,29.615,28.93,29.16,838677
CDRE,20250203,37.79,38.79,37.33,37.36,172708
CE,20250203,69.03,70.21,66.61,68.77,3282580
CEE,20250203,12.73,12.86,12.6868,12.75,19902
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250203,13.94,14.49,13.2918,14.3,426560
CF,20250203,91.24,92.605,89.37,92.47,1612226
CFG,20250203,46.14,46.98,45.53,46.37,3841434
CFR,20250203,136.19,138.005,134.82,135.87,358648
CGAU,20250203,6.26,6.39,6.22,6.36,467636
CGV,20250203,12.44,12.58,12.44,12.5343,9502
CHCT,20250203,19.59,19.83,19.475,19.75,157531
CHD,20250203,105.01,107.37,104.895,106.43,2514126
CHE,20250203,557.53,562.3675,538.215,555.2,87700
CHGG,20250203,1.55,1.5487,1.415,1.44,1958990
CHH,20250203,144.94,150.56,144.45,148.97,427264
CHMI,20250203,3.29,3.29,3.2,3.28,230154
CHN,20250203,11.79,12.064,11.7971,11.84,37747
CHPT,20250203,0.93,0.9571,0.911,0.93,20491926
CHT,20250203,38.52,38.715,38.36,38.51,222839
CHWY,20250203,37.9,38.87,37.2,38.14,5621325
CI,20250203,292.12,302.335,290.83,292.46,1966340
CIA,20250203,4.84,5.19,4.74,4.83,126746
CIB,20250203,38.84,39.25,38.31,38.97,401300
CICB,20250203,25.02,25.12,25.052,25.1,2541
CIEN,20250203,83.41,85.98,81.65,85.12,1923576
CIF,20250203,1.74,1.75,1.715,1.74,443070
CIG,20250203,1.88,1.93,1.8801,1.93,2207060
CII,20250203,20.52,20.74,20.4918,20.64,195041
CIM,20250203,14.59,14.87,14.49,14.81,599686
CIMN,20250203,25.1,25.1,25,25.0047,16228
CIMO,20250203,25.12,25.17,25.1201,25.17,17211
CINT,20250203,6.94,7.145,6.78,6.88,89367
CIO,20250203,5.2,5.27,5.1,5.15,166112
CION,20250203,11.6,11.7501,11.49,11.7,224092
CIVI,20250203,50.41,51.165,49.3101,49.9,1073971
CL,20250203,87.07,87.27,85.7,87.03,5699334
CLB,20250203,17.01,16.96,16.17,16.55,319226
CLBR,20250203,10.89,10.91,10.8,10.8,124941
CLCO,20250203,8.35,8.61,8.3,8.5,154062
CLDT,20250203,8.56,8.716,8.48,8.68,283889
CLF,20250203,9.85,10.21,9.53,9.74,19750642
CLH,20250203,228.47,235.1,227.54,234.19,325356
CLPR,20250203,3.96,4.2,3.92,4.02,141024
CLS,20250203,110.8,126.15,109.16,120.88,8274614
CLVT,20250203,5.26,5.26,5.105,5.2,2479087
CLW,20250203,31.43,31.97,30.86,30.86,280229
CLX,20250203,158.69,161.45,158.28,159.78,2563751
CM,20250203,60.68,60.88,57.99,59.95,2684965
CMA,20250203,65.33,67.12,64.9,65.95,2382783
CMBT,20250203,10.63,10.95,10.6358,10.8,58887
CMC,20250203,48.01,49.0076,47.5,47.64,902108
CMCM,20250203,4.25,4.58,4.43,4.45,14276
CMG,20250203,56.36,58.57,56.61,58.36,9006393
CMI,20250203,348.59,352.2029,344.1401,348.21,1035901
CMP,20250203,11.58,11.68,11.13,11.49,451889
CMRE,20250203,11.58,11.67,11.38,11.43,339084
CMS,20250203,65.7,66.71,65.17,66.48,2454287
CMSA,20250203,22.78,22.97,22.6501,22.81,12483
CMSC,20250203,23.49,23.6272,23.35,23.35,13810
CMSD,20250203,23.77,23.9199,23.7016,23.75,26534
CMTG,20250203,3.22,3.37,3.145,3.35,446349
CMU,20250203,3.55,3.55,3.52,3.53,129649
