<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,20250121,9.65,9.73,9.36,9.54,510174
AGS,20250121,11.84,11.88,11.84,11.88,152276
AGX,20250121,184,185.74,173.88,185.35,437339
AHH,20250121,9.8,9.9882,9.79,9.95,522640
AHR,20250121,28.02,28.26,27.7161,27.93,1513717
AHT,20250121,8.82,8.82,8.28,8.33,45252
AI,20250121,32.35,33.4,31.3,32.81,4147609
AIFD,20250121,30.97,31.2,30.714,31.09,31604
AIG,20250121,75.41,75.93,75.1135,75.17,3925800
AIN,20250121,82.26,83.25,82.26,82.59,167037
AIO,20250121,24.12,24.67,23.9001,24.51,75621
AIR,20250121,70.85,72.65,70.765,72.21,181503
AIT,20250121,260.18,264.07,259.57,263.33,185385
AIV,20250121,9.08,9.2,9.04,9.07,1267697
AIZ,20250121,213.06,214.76,209.125,209.62,297991
AIZN,20250121,20.48,20.74,20.44,20.74,16680
AJG,20250121,296.88,299.01,293.8575,296.77,1239647
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250121,18.11,18.11,17.7329,17.98,16646
AKR,20250121,22.84,22.91,22.565,22.73,755258
AL,20250121,46.85,47.51,46.6,47.37,758910
ALB,20250121,97.1,97.1,93.89,94.05,1919487
ALC,20250121,86.72,88.67,86.49,88.54,1730328
ALE,20250121,65.78,65.95,65.755,65.89,454738
ALEX,20250121,17.65,17.87,17.65,17.81,285654
ALG,20250121,184.18,186.675,184.18,185.13,64591
ALIT,20250121,6.85,6.99,6.8,6.98,3624248
ALK,20250121,67.49,68.89,66.76,68.88,2209880
ALL,20250121,190.23,193.315,189.505,189.75,1427950
ALLE,20250121,134.67,136.275,134.47,135.07,584348
ALLY,20250121,37.14,38.24,36.85,38.18,6107778
ALSN,20250121,120.66,121.7699,119.605,120.06,644090
ALTG,20250121,7.47,7.7,7.411,7.65,112104
ALTM,20250121,5.72,5.73,5.71,5.72,9784732
ALUR,20250121,2.95,3.06,2.6,2.96,85617
ALV,20250121,98.93,99.42,97.61,99.38,443660
ALX,20250121,194,196.39,193.2363,195.22,6175
AM,20250121,16.54,16.865,16.52,16.7,3017979
AMBC,20250121,11.53,11.67,11.43,11.44,285568
AMBP,20250121,2.84,2.88,2.82,2.84,1205231
AMC,20250121,3.5,3.58,3.46,3.48,7865455
AMCR,20250121,9.73,9.82,9.725,9.79,19367943
AME,20250121,182.21,184.99,180.84,184.7,2665608
AMG,20250121,189.18,189.18,187.44,188.73,243132
AMH,20250121,34.9,35.54,34.9,35.43,2185278
AMN,20250121,26.14,27.37,25.94,27.1,772228
AMP,20250121,554.62,560.51,554.62,558.74,469234
AMPS,20250121,3.84,3.845,3.47,3.59,1670017
AMPX,20250121,3.6,3.65,3.0301,3.28,4607990
AMPY,20250121,5.82,5.85,5.66,5.8,262942
AMR,20250121,195.96,199.097,192.31,196.42,137418
AMRC,20250121,23.42,24.28,22.99,24.2,388866
AMT,20250121,191.31,193.77,189.33,189.93,2460479
AMT.P,20190628,0,0,0,0,0
AMTB,20250121,22.47,22.94,22.37,22.73,218180
AMTD,20250121,1.0401,1.0697,1.0207,1.05,8012
AMTM,20250121,22.79,23.6,22.165,23.59,2200017
AMWL,20250121,9.8,11.3599,9.515,10.98,137148
AMX,20250121,13.86,13.87,13.65,13.8,2792830
AN,20250121,187.95,187.95,184.84,185.19,556365
ANET,20250121,121.56,121.92,119.5001,121.5,6323113
ANF,20250121,133.41,134.16,124.5,126.28,2686829
ANRO,20250121,4.64,4.8799,4.54,4.73,250449
ANVS,20250121,5.08,5.48,5,5.22,311746
AOD,20250121,8.7,8.74,8.6612,8.72,1157836
AOMN,20250121,25.05,25.1199,25.03,25.05,17363
AOMR,20250121,10.16,10.16,10.04,10.11,60690
AON,20250121,367.73,369.485,364.17,368.08,1148683
AORT,20250121,31.11,31.75,30.22,31.59,338551
AOS,20250121,72.5,73.16,72.29,72.69,912501
AP,20250121,2.61,2.79,2.52,2.62,52230
APAM,20250121,43.17,44.22,43.17,43.9,414160
APD,20250121,318.92,321.01,318.25,319.76,1972759
APG,20250121,37.91,38.43,37.825,38.36,815440
APH,20250121,70.7,72.83,70.2,72.72,11141234
APLE,20250121,15.15,15.3,15.11,15.27,1267008
APO,20250121,168.96,171.93,168.3765,169.24,3879804
APOS,20250121,26.66,26.76,26.485,26.6,15289
APTV,20250121,61.16,61.97,60.68,61.79,2296952
AQN,20250121,4.44,4.54,4.37,4.47,6696109
AQNB,20250121,25.26,25.59,25.24,25.36,10424
AR,20250121,39.97,40.07,39.4,39.93,4961167
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250121,7.25,7.33,7.16,7.28,1110683
ARDC,20250121,15.07,15.135,15.05,15.1,123928
ARDT,20250121,13.85,14.21,13.63,14.21,707178
ARE,20250121,102.28,103.49,102.18,102.81,1164730
ARES,20250121,192.58,195.23,191.56,194.72,945067
ARGD,20250121,21.9,22.3,21.9,22.3,2904
ARI,20250121,9.01,9.05,8.94,9.04,962315
ARIS,20250121,30.2,30.4,27.7708,28.98,1363942
ARL,20250121,16.18,16.18,15.5958,16.13,5015
ARLO,20250121,11.93,12.35,11.93,12.19,857256
ARMK,20250121,39.46,39.6,37.86,38.59,2407994
AROC,20250121,30.09,30.44,29.76,30.34,1276361
ARR,20250121,18.65,18.85,18.58,18.8,2618256
ARW,20250121,116.91,120.77,116.91,119.26,697905
AS,20250121,30,31.13,29.61,31.06,2173346
ASA,20250121,21.81,22.1188,21.81,21.94,65911
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250121,19.51,20.85,19.33,20.42,3515209
ASB,20250121,25.39,25.79,25.22,25.63,1650348
ASBA,20250121,24.99,24.99,24.8307,24.98,19887
ASC,20250121,12.19,12.235,11.4,11.41,1061145
ASG,20250121,5.86,5.94,5.86,5.92,187074
ASGI,20250121,18.13,18.25,18.12,18.14,211119
ASGN,20250121,89.68,91.98,89.68,91.76,309624
ASH,20250121,71.81,73.31,71.475,73.16,472836
ASIX,20250121,31.81,32.34,31.5,31.91,130225
ASPN,20250121,12.82,12.82,11.55,11.65,2117663
ASR,20250121,271.88,274.47,267.93,271.11,20099
ASX,20250121,10.88,11.045,10.72,10.96,10995689
ATEN,20250121,19.16,19.23,18.955,19,560801
ATGE,20250121,99.34,99.8,97.84,99.1,345977
ATHM,20250121,27.93,27.93,26.67,27,429586
ATHS,20250121,25.36,25.4,25.33,25.4,29155
ATI,20250121,58.27,59.17,57.955,58.47,968071
ATIP,20250121,1.18,1.69,1.09,1.23,7183
ATKR,20250121,86.22,88.71,85.72,88.18,417623
ATMU,20250121,42.37,42.99,42,42.75,555704
ATO,20250121,146.31,147.7,145.35,145.46,1158702
ATR,20250121,156.72,160.2388,157.51,159.83,270872
ATS,20250121,27.06,28.43,26.62,28.09,115059
ATUS,20250121,2.77,3.015,2.77,2.8,3380156
AU,20250121,27.92,28.18,27.73,27.96,2126169
AUB,20250121,38.2,38.64,37.96,38.27,990390
AUNA,20250121,8.57,8.88,8.15,8.19,97878
AVA,20250121,37.44,37.89,37.44,37.62,454858
AVAL,20250121,2.21,2.3,2.21,2.3,30966
AVB,20250121,218.55,221.09,217.64,219.24,568572
AVD,20250121,5.13,5.2581,5.07,5.21,381219
AVK,20250121,12.23,12.25,12.15,12.21,191866
AVK.P,20190628,0,0,0,0,0
AVNS,20250121,16.01,16.28,15.88,16.2,1089266
AVNT,20250121,42.51,43.21,42.22,43.18,367768
AVTR,20250121,22.23,22.535,21.72,21.77,8189585
AVY,20250121,192.18,193.97,191.47,192.5,706294
AWF,20250121,10.79,10.81,10.71,10.79,326950
AWI,20250121,150.29,152.02,150.29,151.07,174069
AWK,20250121,127.18,128.39,126.01,126.33,1036034
AWP,20250121,4.06,4.07,4.02,4.07,294894
AWR,20250121,75.73,76.5582,74.74,74.78,142287
AX,20250121,72.84,73.715,72.3,72.39,295978
AXL,20250121,5.9,5.975,5.76,5.91,1317073
AXP,20250121,316.94,319.7,315,317.95,2701038
AXR,20250121,32.37,32.65,30.77,31.28,10935
AXS,20250121,90.35,90.71,89.04,89.2,1198138
AXTA,20250121,36.58,36.98,36.51,36.98,1363930
AYI,20250121,334.2,336.22,331.015,335.78,262862
AZEK,20250121,50.35,50.76,49.99,50.22,974922
AZO,20250121,3237.21,3312.59,3205.23,3297.72,103361
AZUL,20250121,2.21,2.2057,2.14,2.19,792287
AZZ,20250121,88.7,89.95,88.045,89.49,131425
B,20250121,47.45,47.45,47.38,47.39,945303
BA,20250121,172.38,177.09,171.9321,175.56,8671409
BABA,20250121,86.87,86.9,84.92,85.38,13044936
BAC,20250121,46.62,47.15,46.54,46.66,50073340
BAH,20250121,137.08,143.945,137.08,142.45,2128129
BAK,20250121,4.58,4.845,4.46,4.82,1998694
BALL,20250121,54.5,55.4,54.37,55.04,1994446
BALY,20250121,18.1,18.14,18.08,18.08,190051
BAM,20250121,56.03,56.98,55.7,56.85,511586
BANC,20250121,16.3,16.445,16.1,16.28,1831923
BAP,20250121,183.72,184.48,180.865,182.75,371423
BARK,20250121,2.03,2.03,1.91,1.92,865860
BAX,20250121,31.17,31.6,31.11,31.48,6266591
BB,20250121,4.01,4.18,3.98,4.07,18732021
BBAI,20250121,3.94,4.51,3.93,4.41,41678189
BBAR,20250121,22.02,23.33,21.5806,23.33,1009515
BBD,20250121,1.96,1.99,1.95,1.96,40693001
BBDC,20250121,9.74,9.89,9.72,9.87,538060
BBDO,20250121,1.85,1.87,1.83,1.86,51799
BBN,20250121,16.34,16.39,16.27,16.31,127454
BBU,20250121,21.56,21.725,21.45,21.58,12369
BBUC,20250121,23.58,23.74,23.16,23.43,61826
BBVA,20250121,10.8,10.98,10.745,10.96,2442367
BBW,20250121,39.36,40.2,39.185,40.07,257393
BBWI,20250121,37.17,37.58,36.835,37.29,2227099
BBY,20250121,82.21,84.62,82.165,84.53,2606160
BC,20250121,68.17,69.27,68.0025,69.25,530295
BCAT,20250121,15.7,15.7999,15.66,15.68,247919
BCC,20250121,129.11,131.27,128.83,129.12,231774
BCE,20250121,23,23.48,22.88,23.39,3034030
BCH,20250121,23.88,24.045,23.84,23.94,109452
BCO,20250121,93.54,94.915,92.88,94.35,201525
BCS,20250121,14.53,14.92,14.47,14.9,17367735
BCSF,20250121,17.42,17.88,17.4,17.71,268731
BCX,20250121,9.25,9.355,9.2,9.32,227321
BDC,20250121,118.51,121.52,118.51,120.71,182254
BDJ,20250121,8.67,8.72,8.67,8.72,455770
BDN,20250121,5.37,5.46,5.335,5.37,1467510
BDX,20250121,238.31,241.2699,238.16,240.37,1877509
BE,20250121,24.16,25.9,23.33,25.75,6645505
BEDU,20250121,1.61,1.6736,1.6601,1.6736,4156
BEKE,20250121,17.86,17.98,16.9,16.9,7893630
BEN,20250121,19.69,19.96,19.6501,19.82,3476383
BEP,20250121,20.89,20.89,20.325,20.69,1553548
BEPC,20250121,25.55,25.55,24.79,25.32,1286907
BEPH,20250121,15.92,16.24,15.92,16.17,61130
BEPI,20250121,16.84,17.02,16.83,17.02,10733
BEPJ,20250121,24.75,24.98,24.75,24.95,22280
BERY,20250121,67.77,68.655,67.77,68.46,2488395
BEST,20250121,2.71,2.72,2.7,2.71,42458
BF.A,20250121,0,0,0,0,0
BF.B,20190628,0,0,0,0,0
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250121,118.21,119.61,116.58,119.17,259525
BFH,20250121,62.38,63.79,61.915,63.75,573116
BFK,20250121,10.13,10.13,10.05,10.12,57338
BFLY,20250121,3.84,4.05,3.79,3.91,4112640
BFS,20250121,37.2,37.63,36.9703,37.19,31963
BFZ,20250121,11.38,11.38,11.33,11.33,61541
BG,20250121,78.92,79.62,78.34,78.63,1397646
BGB,20250121,12.3,12.405,12.2999,12.33,334381
BGH,20250121,15.88,15.93,15.83,15.93,79293
BGR,20250121,13.51,13.51,13.32,13.4,91299
BGS,20250121,6.51,6.64,6.49,6.55,1364732
BGSF,20250121,5.24,5.24,5.08,5.08,18906
BGT,20250121,12.58,12.58,12.48,12.55,192903
BGX,20250121,12.71,12.84,12.68,12.79,214476
BGY,20250121,5.45,5.49,5.4176,5.47,206210
BH,20250121,221.22,223.6899,215.32,220.92,3310
BHC,20250121,7.5,7.72,7.42,7.47,17944606
BHE,20250121,48.67,49.4242,48.46,48.97,198152
BHK,20250121,10.45,10.49,10.41,10.48,124018
BHLB,20250121,28.74,29.01,28.55,28.72,288527
BHP,20250121,50.05,50.25,49.835,50.12,3161764
BHR,20250121,2.59,2.63,2.565,2.61,170082
BHV,20250121,10.9134,10.94,10.9133,10.9201,4805
BHVN,20250121,38.65,39.364,37.75,39.03,756676
BIGZ,20250121,8.15,8.3079,8.15,8.18,2454609
BILL,20250121,89.6,90.56,87.81,90.39,2190115
BIO,20250121,344.51,354.73,342.955,353.86,142062
BIO.B,20190628,0,0,0,0,0
BIP,20250121,31.94,32.9602,31.6582,32.43,432167
BIPC,20250121,40.2,41.435,40.07,41.09,453348
BIPH,20250121,18.3,18.98,18.2694,18.76,29129
BIPI,20250121,17.48,17.7747,17.48,17.7,9183
BIPJ,20250121,24.46,24.63,24.4,24.63,3968
BIRK,20250121,59.2,60.5,58.33,58.98,2176665
BIT,20250121,14.79,14.79,14.615,14.62,259278
BJ,20250121,96.01,97.94,95.555,97.5,1739642
BK,20250121,83.34,85,83.34,84.93,4816555
BKD,20250121,5.03,5.1,4.95,5.05,1138995
BKDT,20250121,68.96,68.95,68.95,68.95,294
BKE,20250121,48.62,49.1,48.21,48.79,517220
BKH,20250121,60,60.645,59.57,59.78,454988
BKKT,20250121,28.85,29.36,26.25,28.84,509109
BKN,20250121,11.32,11.385,11.32,11.35,129644
BKSY,20250121,12.34,12.5991,11.5501,12.09,2231078
BKT,20250121,11.65,11.67,11.59,11.605,81144
BKU,20250121,40.06,40.905,39.85,40.13,1042105
BKV,20250121,24.33,25.02,24.04,24.86,439234
BLCO,20250121,17.45,17.5,16.98,17.18,830422
BLD,20250121,348.21,356.84,348.21,350.79,198899
BLDR,20250121,167.27,169.34,164.9,166.18,1580885
BLE,20250121,10.61,10.65,10.61,10.65,49969
BLK,20250121,1014.02,1026.95,1003.72,1012.09,657430
BLND,20250121,3.66,3.805,3.54,3.77,2683019
BLW,20250121,14.3,14.3,14.16,14.21,103446
BLX,20250121,39.14,39.4,38.56,39.13,135675
BMA,20250121,103.39,109.31,100.4,109.29,683918
BME,20250121,39.68,39.9,39.52,39.87,80939
BMEZ,20250121,16.05,16.24,15.95,16.13,1247533
BMI,20250121,217.53,219.5,215.55,219.41,111415
BMN,20250121,25.73,25.745,25.38,25.43,13155
BMO,20250121,99.74,100.53,99.725,100.17,399948
BMY,20250121,56.625,57.68,56.55,57.04,9051686
BN,20250121,58.32,59.89,58.17,59.84,2026842
BNED,20250121,11.18,11.18,10.97,10.97,251892
BNH,20250121,16.79,17.29,17.01,17.18,10449
BNJ,20250121,16.28,16.59,16.03,16.55,12521
BNL,20250121,15.87,16.04,15.85,16.04,569011
BNS,20250121,51.4,51.825,51.17,51.82,1661935
BNT,20250121,58.4,59.87,58.4,59.73,14975
BNY,20250121,10.35,10.3999,10.31,10.37,28751
BOC,20250121,14.78,14.8848,14.64,14.84,101879
BODI,20250121,6.5,6.8201,6.5,6.69,6242
BOE,20250121,11.24,11.31,11.19,11.19,128983
BOH,20250121,71.54,72.355,71.27,71.46,286307
BOND,20250121,90.65,90.74,90.57,90.74,361181
BOOT,20250121,163.92,163.92,158.76,161.75,715472
BORR,20250121,3.59,3.64,3.39,3.63,5556776
BOW,20250121,33.18,33.43,32.71,32.8,102910
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250121,31.75,32.13,31.625,31.86,1778757
BP,20250121,31.51,31.63,31.33,31.52,7166783
BPT,20250121,0.47,0.68,0.46,0.5,2369290
BR,20250121,232.49,234.1975,231.65,233.55,465114
BRBR,20250121,73.26,76.38,73.13,75.86,1167690
BRC,20250121,74.6,75.61,74.03,75.11,158145
BRCC,20250121,2.99,3.05,2.9,2.91,477981
BRDG,20250121,7.91,8.1,7.82,7.82,189368
BRFS,20250121,3.58,3.65,3.535,3.61,4486990
BRK.A,20250121,0,0,0,0,0
BRK.B,20250121,0,0,0,0,0
BRO,20250121,106,106.74,105.62,105.69,1782490
BROS,20250121,60.4,61.1,59.33,60.04,1601497
BRSP,20250121,5.82,5.835,5.635,5.7,585066
BRT,20250121,17.64,17.8,17.3759,17.5,14165
BRW,20250121,7.77,7.8366,7.77,7.78,110197
BRX,20250121,26.34,26.58,26.055,26.26,3805218
BSAC,20250121,19.35,19.67,19.16,19.57,300485
BSBR,20250121,4.2,4.2,4.15,4.18,441485
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250121,14.55,14.48,14.26,14.31,73853
BSM,20250121,15.54,15.595,15.4,15.5,303809
BST,20250121,37.5,39.59,37.46,38.18,338898
BSTZ,20250121,21.68,22.0884,21.68,21.83,200759
BSX,20250121,100.21,101.135,99.77,100.91,5987833
BTA,20250121,9.86,9.88,9.8301,9.85,21479
BTCM,20250121,3.07,3.19,2.82,2.85,144606
BTE,20250121,2.63,2.67,2.56,2.63,36952614
BTI,20250121,36.36,36.77,36.28,36.73,5956781
BTO,20250121,36.98,37.4899,36.7,37.12,63522
BTT,20250121,20.82,20.87,20.76,20.84,247166
BTU,20250121,19.48,19.78,19.1638,19.58,2036890
BTZ,20250121,10.57,10.65,10.53,10.61,520538
BUD,20250121,48.35,48.455,48.145,48.32,2437643
BUI,20250121,23.56,24.05,23.4627,23.74,56834
BUR,20250121,13.33,13.955,13.19,13.93,891401
BURL,20250121,294.02,294.34,283.24,289.57,930331
BUXX,20250121,20.32,20.34,20.32,20.33,474310
BV,20250121,16.23,16.34,16.07,16.15,372344
BVN,20250121,13,13.2,12.96,12.98,710907
BW,20250121,1.62,1.6292,1.53,1.56,881278
BWA,20250121,32.57,32.735,32.03,32.72,2673146
BWG,20250121,8.23,8.2805,8.2,8.21,89204
BWLP,20250121,12.56,12.56,11.935,11.96,378473
BWMX,20250121,10.89,11.655,10.89,11.55,42282
BWNB,20250121,20.85,21.04,20.37,20.65,6847
BWSN,20250121,22.48,22.5,22.19,22.35,3997
BWXT,20250121,124.4,126.75,122.8,126.68,868693
BX,20250121,181.85,182.87,180.79,181.52,2848869
BXC,20250121,108.18,111.37,108.18,110.42,59351
BXMT,20250121,18.43,18.51,18.09,18.26,1163447
BXMX,20250121,14.04,14.09,13.9147,14.07,167580
BXP,20250121,73.62,74.52,73.45,74.04,917733
BXSL,20250121,32.38,32.75,32.2,32.5,1169166
BY,20250121,28.76,29.02,28.57,28.68,76617
BYD,20250121,75.04,76.5,75.04,76.16,818370
BYM,20250121,11.1,11.14,11.06,11.11,50313
BYON,20250121,5.94,6.35,5.9055,6,2206055
BZH,20250121,28.78,29.03,28.07,28.19,242822
C,20250121,80.425,81.845,79.9204,81.67,21029054
CAAP,20250121,18.41,19.98,18.3725,19.89,215211
CABO,20250121,330.4,333.83,323.87,325.26,88229
CACI,20250121,456,472.755,456,465.18,450016
CADE,20250121,35.96,36.53,35.69,35.93,1033466
CAE,20250121,24.25,24.72,23.28,24.67,433745
CAF,20250121,12.43,12.49,12.3439,12.44,83892
CAG,20250121,25.83,26.09,25.57,25.7,4949040
CAH,20250121,126.96,127.89,126.51,127.83,1585613
CAL,20250121,20.05,20.23,19.64,19.68,588178
CALX,20250121,38.23,38.5124,37.82,37.92,410886
CANG,20250121,4.42,4.62,4.35,4.58,377881
CAPL,20250121,22.56,22.7399,22,22.02,52849
CARR,20250121,70.37,70.9,70.2,70.55,7316890
CARS,20250121,17.78,17.8,17.56,17.65,247876
CAT,20250121,391,402.58,390.8,398.36,3133631
CATO,20250121,3.84,3.92,3.76,3.76,118271
CAVA,20250121,119.98,121.4,118.3,120.5,2248563
CB,20250121,270,272.79,268.02,268.86,1930010
CBL,20250121,28.34,28.7679,28.3,28.48,149336
CBNA,20250121,24.16,24.89,24.16,24.77,28289
CBRE,20250121,138.83,141.13,138.5,140.94,1910289
CBT,20250121,92.11,92.89,91.845,92.51,272757
CBU,20250121,64.01,65.96,63.7522,65.33,298394
CBZ,20250121,85.22,86.2,85,85.35,210438
CC,20250121,19.64,20.12,19.5,19.91,2115950
CCI,20250121,91.47,92.71,90.57,90.7,4237920
CCIA,20250121,26,26,25.8499,25.86,5098
CCIF,20250121,7.85,7.85,7.75,7.77,149262
CCJ,20250121,52.2,53.62,52.05,53.56,4550688
CCK,20250121,85.76,87.29,85.72,86.87,1156134
CCL,20250121,26.44,26.77,25.53,25.6,30086781
CCM,20250121,4.78,4.8908,4.6092,4.6092,5007
CCO,20250121,1.49,1.5,1.45,1.45,437245
CCRD,20250121,22.7,23.49,22.64,22.64,25078
CCS,20250121,77.53,78.31,75.56,75.83,385343
CCU,20250121,11.69,11.86,11.645,11.86,97656
CCZ,20250116,63.99,63.99,63.99,63.99,68
CDE,20250121,6.25,6.51,6.2,6.37,11389839
CDLR,20250121,20.25,20.67,20.12,20.57,50749
CDP,20250121,29.63,30.06,29.63,29.88,425956
CDRE,20250121,38.76,40.04,38.33,38.93,633419
CE,20250121,73.26,74.84,73.26,74.02,2445441
CEE,20250121,12.15,12.46,12.1664,12.1664,11392
CEIX,20250114,100,100.67,96.18,99.61,1384507
CEL.P,20190628,0,0,0,0,0
CEPU,20250121,13.22,14.305,13.11,14.14,679712
CF,20250121,95.5,96.03,92.1921,93.66,2395260
CFG,20250121,48.1,48.69,47.82,48.31,4059719
CFR,20250121,144.1,145.53,142.47,142.6,471956
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250121,5.9,6.09,5.9,6.01,717549
CGV,20250121,12.61,12.6769,12.6,12.65,7385
CHCT,20250121,19.61,20.24,19.61,20.19,172861
CHD,20250121,106.95,107.47,106.08,106.66,1229678
CHE,20250121,555.9,566.37,555.32,559.22,89370
CHGG,20250121,1.47,1.5399,1.4511,1.51,2703180
CHH,20250121,142.14,144.84,140.92,144.08,296762
CHMI,20250121,3.02,3.03,2.95,3,263430
CHN,20250121,11.47,11.81,11.4538,11.59,23601
CHPT,20250121,1.08,1.1,1.03,1.06,13801797
CHT,20250121,37.89,38.1785,37.805,37.96,66079
CHWY,20250121,37.34,37.4727,35.84,37.18,4914591
CI,20250121,283.99,288.6,283,288.59,1514980
CIA,20250121,4.57,4.75,4.56,4.65,80994
CIB,20250121,32.31,32.49,32.05,32.37,233936
CICB,20250121,24.87,25.06,24.81,25.06,15958
CIEN,20250121,85.4,88.8799,85.4,88.68,2278349
CIF,20250121,1.75,1.75,1.74,1.75,32357
CIG,20250121,1.73,1.76,1.724,1.76,1194689
CII,20250121,20.65,20.79,20.6253,20.76,81125
CIM,20250121,14.35,14.48,14.33,14.44,299029
CIMN,20250121,25.39,25.3676,25.345,25.3676,2421
CIMO,20250121,25.5,25.5,25.47,25.48,3611
CINT,20250121,6.39,6.69,6.45,6.56,83515
CIO,20250121,5.18,5.25,5.18,5.23,100891
CION,20250121,11.43,11.56,11.42,11.53,230736
CIVI,20250121,53.18,53.36,52.165,52.75,1513049
CL,20250121,88.53,89.43,87.85,88.23,4557160
CLB,20250121,19.77,20.8195,19.3,20.34,470595
CLBR,20250121,11.15,11.3672,11.05,11.13,425136
CLCO,20250121,8.72,8.88,8.58,8.6,180344
CLDT,20250121,8.87,8.8977,8.73,8.79,219410
CLF,20250121,10.43,10.45,10.08,10.09,11610568
CLH,20250121,244.06,247.509,243.4936,246.1,360645
CLPR,20250121,3.95,4.229,3.95,4.17,130129
CLS,20250121,119.33,119.77,114.35,118.1,3642081
CLVT,20250121,5.12,5.41,5.12,5.36,3251504
CLW,20250121,31.12,31.4,30.52,30.98,289439
CLX,20250121,161.37,162.1,159.32,159.99,1560577
CM,20250121,63,63.54,62.94,63.35,1389519
CMA,20250121,66.12,67.12,65.93,66.38,2576610
CMBT,20250121,11.41,11.48,11.11,11.24,89404
CMC,20250121,51.78,52.39,51.1,51.68,1209439
CMCM,20250121,4.5,4.58,4.416,4.46,9239
CMG,20250121,57.725,57.84,56.055,56.2,13457967
CMI,20250121,367.92,369.68,365.84,367.17,1038802
CMP,20250121,14.32,14.38,13.69,13.87,527691
CMRE,20250121,12.17,12.2,11.925,12.04,355778
CMS,20250121,68.65,68.94,68.2,68.3,1658682
CMSA,20250121,22.72,22.88,22.72,22.85,23108
CMSC,20250121,23.32,23.5975,23.2767,23.55,19683
CMSD,20250121,23.64,24.05,23.64,24,69100
CMTG,20250121,3.91,3.93,3.555,3.63,424681
