<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20250224,120.07,121.64,119.77,120.2,688198
AFGD,20250224,21.89,22.03,21.85,21.92,6911
AFL,20250224,102.47,104.60,102.30,104.09,2475530
AG,20250224,5.610,5.730,5.410,5.67,19334825
AGCO,20250224,98.44,98.96,96.34,96.52,705128
AGD,20250224,10.28,10.30,10.17,10.18,70797
AGI,20250224,22.87,23.40,22.36,23.17,3262659
AGL,20250224,3.570,3.690,3.415,3.64,6115694
AGM,20250224,208.63,208.63,204.36,205.51,39736
AGO,20250224,90.54,91.82,90.46,90.8,254887
AGRO,20250224,10.41,10.78,10.38,10.61,1081024
AGS,20250224,12.08,12.16,12.08,12.09,555339
AGX,20250224,134.00,134.73,126.00,126.48,410849
AHH,20250224,8.950,9.095,8.870,8.91,993894
AHR,20250224,27.38,27.97,27.21,27.75,1178508
AHT,20250224,8.260,8.880,8.100,8.51,29119
AIG,20250224,76.96,79.00,76.94,78.57,4967905
AIN,20250224,80.63,81.03,79.67,79.67,102332
AIO,20250224,24.79,24.80,24.11,24.19,115255
AIR,20250224,62.44,62.82,61.52,62.11,248667
AIT,20250224,246.64,247.80,243.45,245.5,340142
AIV,20250224,8.910,9.065,8.720,8.93,942986
AIZ,20250224,200.79,203.96,199.53,202.8,453920
AJG,20250224,325.44,331.09,325.37,328.49,1465532
AKR,20250224,22.87,23.46,22.86,23.08,834402
AL,20250224,47.99,47.99,47.14,47.47,665741
ALB,20250224,80.86,82.24,79.69,81.03,1785383
ALC,20250224,89.48,90.22,89.18,89.3,1914736
ALE,20250224,65.65,65.76,65.38,65.39,239554
ALG,20250224,189.49,189.49,185.73,185.73,89784
ALIT,20250224,6.830,6.990,6.610,6.94,10366002
ALK,20250224,71.23,72.84,70.05,72.32,3482094
ALL,20250224,186.64,190.30,186.48,188.75,2009426
ALLE,20250224,127.55,129.76,126.53,127.93,883687
ALLY,20250224,37.70,37.79,36.73,36.9,2933659
ALSN,20250224,100.98,101.93,98.00,98.54,872815
ALTG,20250224,6.520,6.520,5.870,5.87,329593
ALTM,20250224,5.830,5.840,5.820,5.83,11371721
ALUR,20250224,3.420,3.507,3.100,3.38,178674
ALV,20250224,97.63,99.26,96.67,98.23,514040
ALX,20250224,202.77,207.97,202.77,204.52,7881
AM,20250224,16.29,16.39,15.98,16.01,2218352
AMBC,20250224,11.72,11.90,11.55,11.65,510136
AMBP,20250224,2.770,2.790,2.720,2.76,1094586
AMC,20250224,3.450,3.540,3.321,3.36,8775788
AMCR,20250224,10.30,10.36,10.20,10.26,27656244
AME,20250224,186.11,187.82,184.51,185.78,1087532
AMG,20250224,167.00,167.11,164.15,165.88,167642
AMH,20250224,35.28,35.30,34.67,34.78,2553686
AMN,20250224,27.37,27.50,25.01,26.87,1616889
AMP,20250224,534.40,537.36,527.89,531.03,339935
AMPX,20250224,3.000,3.010,2.781,2.79,3186840
AMPY,20250224,5.110,5.126,5.000,5.02,345225
AMR,20250224,156.58,161.27,154.00,156.61,339707
AMRC,20250224,18.77,18.99,18.01,18.3,365253
AMT,20250224,190.70,193.63,189.45,192,2393244
AMTD,20250224,1.010,1.070,1.010,1.02,15326
AMTM,20250224,20.24,20.29,19.67,19.81,1347641
AMWL,20250224,11.85,12.00,11.06,11.17,96489
AMX,20250224,14.47,14.74,14.46,14.49,1354664
AN,20250224,182.88,183.00,180.31,181.82,347043
ANET,20250224,94.05,98.11,91.65,92.69,23477557
ANF,20250224,100.77,103.50,99.12,102.15,2794259
ANRO,20250224,3.200,3.242,3.060,3.11,87213
ANVS,20250224,2.140,2.190,1.940,1.97,723679
AOD,20250224,8.720,8.725,8.650,8.65,393022
AOMR,20250224,9.790,9.790,9.440,9.58,240718
AON,20250224,390.79,396.14,388.51,392.18,1280283
AORT,20250224,27.84,28.15,26.91,27.85,794270
AOS,20250224,65.95,66.65,65.21,66.23,926844
AP,20250224,2.050,2.050,1.960,1.99,27429
APAM,20250224,42.36,42.72,41.92,42.07,343356
APD,20250224,308.87,311.32,305.69,309.39,933136
APG,20250224,40.00,40.18,39.00,39.21,1526581
APH,20250224,67.89,68.45,66.56,67.13,7468362
APLE,20250224,14.90,14.91,14.55,14.62,3822253
APO,20250224,151.91,152.66,146.44,147.87,4378917
APTV,20250224,67.38,67.66,66.47,66.79,3000513
AQN,20250224,4.960,4.980,4.870,4.87,8439021
AR,20250224,38.00,38.59,37.28,37.9,3245471
ARCO,20250224,8.400,8.450,8.240,8.25,584956
ARDC,20250224,15.20,15.21,15.07,15.1,86328
ARDT,20250224,14.00,14.30,13.80,14.11,867573
ARE,20250224,96.13,97.59,95.00,97.18,1025664
ARES,20250224,174.33,174.76,168.36,168.91,1866563
ARI,20250224,9.830,9.910,9.770,9.81,619001
ARIS,20250224,26.78,27.07,25.69,26.5,666765
ARL,20250224,14.06,14.19,13.76,14.06,1477
ARLO,20250224,11.46,11.62,11.31,11.55,617215
AROC,20250224,26.17,26.36,25.60,25.81,1741867
ARR,20250224,18.88,18.90,18.64,18.74,2831851
ARW,20250224,111.94,113.72,110.84,111.75,546272
AS,20250224,29.47,29.50,28.17,28.60,4578852
ASA,20250224,25.00,25.16,24.77,25.02,25772
ASAN,20250224,20.67,20.74,19.04,19.82,3118079
ASB,20250224,24.69,24.69,24.13,24.16,1772193
ASBA,20250224,24.80%,24.80%,24.68%,24.68%,7746
ASC,20250224,10.01,10.22,9.830,10.19,973262
ASG,20250224,5.390,5.390,5.280,5.28,370765
ASH,20250224,65.00,65.52,64.61,64.79,603081
ASIX,20250224,30.05,30.38,28.55,28.7,266060
ASPN,20250224,8.040,8.050,7.660,7.77,2149062
ASR,20250224,271.77,272.84,267.95,270.4,26473
ASX,20250224,10.83,10.90,10.60,10.62,9783834
ATEN,20250224,20.34,20.44,19.78,20.16,743143
ATGE,20250224,97.61,99.48,94.68,97.95,559295
ATHM,20250224,29.56,29.64,27.77,28.66,1215384
ATI,20250224,58.48,58.59,56.90,57.15,1545155
ATKR,20250224,65.80,65.94,64.42,64.46,664144
ATMU,20250224,37.30,39.01,37.30,38.2,1358333
ATO,20250224,150.94,151.37,148.93,150.24,1036809
ATR,20250224,146.18,147.29,144.36,145.61,353284
ATS,20250224,28.76,29.54,28.56,29.45,83123
ATUS,20250224,2.790,2.865,2.725,2.81,2727054
AU,20250224,32.05,32.11,31.18,31.87,1667296
AUB,20250224,35.53,35.80,35.15,35.16,833236
AVA,20250224,38.10,38.57,37.74,38.25,646835
AVAL,20250224,3.150,3.300,3.115,3.26,322475
AVB,20250224,219.52,222.33,218.71,220.97,662007
AVD,20250224,5.280,5.290,5.040,5.04,132668
AVK,20250224,12.09,12.12,12.00,12.005,112667
AVNS,20250224,15.57,15.95,15.45,15.63,355707
AVNT,20250224,43.54,44.08,43.26,43.34,644604
AVTR,20250224,17.29,17.76,17.22,17.47,6104728
AVY,20250224,184.57,186.23,183.26,184.54,569222
AWF,20250224,11.02,11.09,11.01,11.01,266539
AWI,20250224,146.66,147.68,144.67,145.72,388310
AWK,20250224,132.85,135.19,130.58,133.59,1789083
AWP,20250224,3.980,3.990,3.920,3.95,262706
AWR,20250224,75.67,77.20,74.79,75.59,241585
AX,20250224,66.82,66.97,65.65,65.75,345442
AXL,20250224,5.580,5.585,5.360,5.43,2203926
AXP,20250224,297.11,298.98,292.42,295.53,2449897
AXR,20250224,26.30,27.10,24.22,24.24,23932
AXS,20250224,91.91,94.94,91.91,94.04,709117
AXTA,20250224,36.27,36.66,36.06,36.31,1934873
AYI,20250224,309.76,311.63,305.77,306.02,207077
AZEK,20250224,46.14,46.52,44.72,46.28,2240870
AZO,20250224,3 391.97,3 401.67,3 373.80,3401,82496
AZUL,20250224,1.940,2.120,1.825,1.85,2543007
AZZ,20250224,95.60,97.41,94.14,96.15,308009
BA,20250224,177.48,183.04,176.55,179.91,8381369
BABA,20250224,135.80,135.80,128.44,129.04,74118310
BAC,20250224,45.03,45.39,44.44,44.46,35507943
BAH,20250224,112.75,114.86,111.73,112.43,3898532
BAK,20250224,4.400,4.430,4.320,4.35,384637
BALL,20250224,51.43,51.65,50.70,50.78,2053385
BALY,20250224,16.30,17.35,15.38,15.63,8539
BAM,20250224,58.65,59.05,57.13,58.06,1157646
BAP,20250224,179.34,181.75,178.52,180.72,306107
BARK,20250224,1.730,1.750,1.680,1.69,1143580
BAX,20250224,34.02,35.13,33.44,35.08,7796523
BBD,20250224,2.090,2.110,2.030,2.04,33519673
BBDC,20250224,10.85,10.85,10.40,10.43,1100058
BBDO,20250224,2.000,2.000,1.900,1.91,53442
BBU,20250224,24.57,25.55,24.30,24.94,15498
BBUC,20250224,26.83,27.22,26.30,26.69,75333
BBVA,20250224,12.97,13.06,12.80,12.92,2025563
BBW,20250224,38.53,38.62,37.24,38.36,217846
BBWI,20250224,39.46,40.56,38.65,39.87,4868984
BBY,20250224,89.56,89.80,87.57,88.7,2676953
BC,20250224,62.24,62.83,61.42,62.22,771007
BCAT,20250224,15.37,15.40,15.30,15.31,378994
BCC,20250224,106.17,106.39,102.27,103.69,637526
BCE,20250224,23.95,24.38,23.94,24.08,2163025
BCH,20250224,26.41,26.78,26.41,26.6,190791
BCS,20250224,15.27,15.29,14.90,15.11,34098320
BCSF,20250224,18.67,18.69,18.37,18.55,175591
BCX,20250224,9.180,9.180,9.055,9.07,174850
BDC,20250224,111.90,112.74,109.44,111.72,387424
BDJ,20250224,8.840,8.880,8.790,8.82,291118
BDN,20250224,4.880,4.924,4.750,4.77,3227128
BDX,20250224,227.09,231.87,226.81,230.31,1503885
BE,20250224,24.21,24.23,21.73,22.7,8496762
BEDU,20250224,1.605,1.620,1.510,1.51,2606
BEKE,20250224,21.24,21.31,20.14,20.38,8179130
BEN,20250224,20.54,20.62,20.16,20.36,3829071
BEP,20250224,23.63,23.63,22.74,22.74,565090
BEPC,20250224,28.87,28.87,27.95,28,991494
BERY,20250224,71.88,72.73,71.52,71.98,2661188
BEST,20250224,2.730,2.770,2.730,2.76,37352
BF.A,20250224,32.19,33.68,32.19,32.83,195708
BF.B,20250224,31.94,33.53,31.94,32.82,3760385
BFAM,20250224,125.13,126.32,123.39,125.23,370537
BFH,20250224,57.59,57.59,55.31,55.45,790410
BFK,20250224,10.18,10.19,10.11,10.11,80279
BFLY,20250224,4.310,4.310,3.870,4.03,4520601
BFS,20250224,35.95,36.45,35.80,36.12,59167
BFZ,20250224,11.31,11.35,11.30,11.34,73500
BGB,20250224,12.43,12.45,12.34,12.37,327480
BGR,20250224,13.66,13.66,13.39,13.48,95252
BGSF,20250224,5.006,5.010,4.900,4.9,5295
BGX,20250224,12.83,12.90,12.65,12.73,70215
BH,20250224,235.00,242.50,235.00,237.11,3464
BHC,20250224,7.270,7.370,7.050,7.17,2440970
BHE,20250224,41.29,41.54,40.31,40.32,238540
BHK,20250224,10.50,10.57,10.49,10.57,161951
BHLB,20250224,28.29,28.29,27.82,27.9,373456
BHP,20250224,51.45,51.47,51.06,51.09,1771836
BHR,20250224,2.640,2.640,2.570,2.61,113476
BHV,20250224,10.86,10.87,10.86,10.86,4022
BHVN,20250224,36.93,37.23,35.30,35.53,770994
BILL,20250224,53.15,53.92,50.90,53.26,3375146
BIO,20250224,280.08,283.71,278.52,280.15,273531
BIO.B,20250224,0,,,312.05,
BIP,20250224,33.02,33.12,32.51,32.8,735020
BIPC,20250224,42.45,42.45,41.47,42.12,782390
BIPI,20250224,17.81,17.81,17.68,17.68,14010
BIRK,20250224,51.87,52.70,51.36,51.58,1179677
BIT,20250224,14.65,14.76,14.62,14.69,153748
BJ,20250224,101.46,103.80,100.85,103.25,1303186
BK,20250224,87.48,88.38,86.56,88.01,6665719
BKD,20250224,5.440,5.680,5.380,5.64,1654868
BKDT,20250224,73.23,73.23,73.23,73.23,22138
BKH,20250224,59.72,60.50,59.42,59.79,369467
BKKT,20250224,14.10,14.12,12.96,13.07,266487
BKN,20250224,11.66,11.69,11.64,11.66,41293
BKSY,20250224,16.85,16.92,14.66,15.03,2246757
BKT,20250224,11.69,11.73,11.67,11.72,50111
BKU,20250224,38.41,38.41,37.31,37.32,634188
BKV,20250224,23.57,23.57,22.75,22.79,246257
BLCO,20250224,15.75,15.97,15.69,15.81,497605
BLD,20250224,304.30,306.95,297.05,302.04,655198
BLDR,20250224,136.23,138.98,134.73,138.58,2430560
BLE,20250224,10.72,10.73,10.70,10.7,79989
BLK,20250224,975.35,982.28,948.11,952.8,1141587
BLND,20250224,3.840,3.840,3.520,3.56,4290931
BLX,20250224,38.31,38.67,37.83,38.29,78157
BMA,20250224,90.43,91.83,86.01,88,335491
BME,20250224,40.23,40.50,40.14,40.49,24908
BMEZ,20250224,15.84,15.93,15.80,15.85,183734
BMI,20250224,210.40,211.88,205.04,206.21,459011
BMN,20250224,25.31,25.41,25.31,25.35,10358
BMO,20250224,100.50,100.68,99.76,99.78,503436
BMY,20250224,55.97,58.00,55.95,57.88,13215773
BN,20250224,59.10,59.31,57.41,57.89,2611014
BNED,20250224,10.26,10.31,9.910,10.05,280475
BNL,20250224,16.00,16.29,15.91,16.22,977748
BNY,20250224,10.47,10.51,10.47,10.5,16622
BOC,20250224,14.62,14.84,14.51,14.53,92507
BOOT,20250224,129.06,129.45,125.48,128.39,1009934
BORR,20250224,2.960,2.960,2.840,2.9,5946034
BOW,20250224,31.24,31.92,30.87,31.46,240382
BOX,20250224,33.48,33.75,32.87,33.31,2546045
BP,20250224,33.93,33.93,33.62,33.74,8702284
BPT,20250224,0.6000,0.6121,0.5688,0.571,263923
BR,20250224,235.05,237.65,234.44,236.43,283274
BRBR,20250224,73.03,73.89,72.39,72.87,1465711
BRC,20250224,69.54,71.70,69.54,70.84,365203
BRCC,20250224,2.620,2.740,2.570,2.65,460252
BRDG,20250224,10.56,11.06,10.28,10.6,3232911
BRK.A,20250224,724 726.10,755 968.00,722 502.67,747485.49,2920
BRK.B,20250224,483.50,503.96,483.24,498.42,9862446
BRO,20250224,111.96,113.19,111.57,112.6,1577963
BROS,20250224,75.96,76.48,71.78,75.31,5144376
BRSP,20250224,6.050,6.110,6.015,6.07,752353
BRW,20250224,7.920,7.970,7.900,7.93,216848
BRX,20250224,27.29,27.69,27.13,27.38,1735304
BSAC,20250224,21.83,21.97,21.65,21.86,216179
BSBR,20250224,4.670,4.700,4.610,4.61,208106
BSL,20250224,14.21,14.23,14.09,14.18,81133
BSM,20250224,14.90,15.09,14.86,14.94,591532
BST,20250224,38.15,38.43,37.14,37.15,148175
BSTZ,20250224,20.92,20.99,20.52,20.55,240358
BSX,20250224,104.25,104.95,103.87,104.39,5214717
BTA,20250224,9.990,10.00,9.890,9.9,17012
BTCM,20250224,2.190,2.304,2.080,2.12,65522
BTE,20250224,2.440,2.449,2.360,2.37,31669551
BTI,20250224,38.28,38.30,38.03,38.09,3606112
BTO,20250224,36.44,36.45,35.85,35.99,30161
BTT,20250224,21.40,21.43,21.31,21.32,174721
BTU,20250224,14.60,15.08,14.58,14.94,3182286
BUD,20250224,54.13,54.68,54.09,54.51,2650950
BUR,20250224,15.36,15.58,15.26,15.51,1131180
BURL,20250224,237.19,238.09,229.65,235.92,1196015
BV,20250224,13.98,14.02,13.51,13.55,1035847
BW,20250224,1.150,1.150,1.060,1.09,988432
BWA,20250224,29.69,29.96,29.13,29.74,2220967
BWG,20250224,8.430,8.470,8.340,8.4,73117
BWLP,20250224,12.22,12.24,12.00,12.12,325934
BWMX,20250224,12.41,12.60,11.86,12,14127
BWSN,20250224,22.10,22.91,22.10,22.7,6321
BWXT,20250224,102.15,102.85,99.76,99.90,1172959
BX,20250224,159.53,160.16,154.98,157.07,2839558
BXC,20250224,82.62,83.14,80.30,82,104538
BXMT,20250224,20.24,20.63,20.24,20.44,1553400
BXP,20250224,69.32,69.60,68.60,68.84,1124110
BXSL,20250224,34.26,34.28,33.92,34.12,748567
BY,20250224,29.21,29.21,28.52,28.54,119287
BYD,20250224,76.54,77.43,76.16,76.49,791775
BYM,20250224,11.22,11.23,11.14,11.19,110582
BYON,20250224,7.740,7.750,6.820,6.92,4563218
BZH,20250224,23.47,23.56,22.73,22.73,424734
C,20250224,80.22,80.69,77.07,78.54,12829963
CAAP,20250224,18.64,18.89,18.50,18.53,109406
CABO,20250224,279.28,284.74,275.34,282,145124
CACI,20250224,327.92,332.39,323.24,327.17,478639
CADE,20250224,33.35,33.35,32.62,32.66,1303864
CAE,20250224,24.55,25.11,24.31,24.88,831568
CAF,20250224,12.81,12.89,12.72,12.76,21997
CAG,20250224,25.31,26.33,25.30,25.82,6523144
CAH,20250224,126.59,128.63,126.08,127.55,2007325
CAL,20250224,16.50,16.54,16.06,16.33,957317
CALX,20250224,38.96,39.03,37.94,38.1,339225
CANG,20250224,4.100,4.136,3.600,3.73,794006
CAPL,20250224,23.01,23.01,22.61,22.8,19680
CARR,20250224,67.25,67.99,66.09,66.55,9057254
CAT,20250224,343.39,345.45,336.23,338.92,2513291
CAVA,20250224,108.80,108.98,101.28,104.22,4582106
CB,20250224,268.78,274.39,268.56,273.44,1434190
CBL,20250224,31.45,31.47,30.92,31.37,131018
CBNA,20250224,24.13,24.71,24.11,24.68,31773
CBRE,20250224,137.16,139.21,136.15,137.89,1915646
CBT,20250224,84.53,86.19,84.05,84.89,372182
CBU,20250224,63.58,63.58,62.21,62.28,166213
CBZ,20250224,84.07,84.51,83.04,84.02,278159
CCI,20250224,91.90,93.55,91.27,92.56,2140411
CCIF,20250224,7.740,7.750,7.620,7.66,141043
CCJ,20250224,43.61,44.14,42.36,43.28,5578657
CCK,20250224,87.63,88.14,86.78,86.81,1282428
CCL,20250224,23.72,24.05,23.26,23.63,21830725
CCM,20250224,4.500,4.779,4.500,4.779,424
CCO,20250224,1.340,1.410,1.320,1.32,2166600
CCRD,20250224,21.31,21.58,19.50,20.07,31987
CCS,20250224,71.43,71.98,70.34,70.68,369867
CCU,20250224,12.99,13.04,12.89,12.98,170461
CDE,20250224,5.485,5.490,5.240,5.34,25962286
CDP,20250224,26.79,27.25,26.73,26.75,852500
CDRE,20250224,33.70,34.13,33.26,33.35,124691
CE,20250224,52.84,53.02,50.82,52.93,4729982
CEE,20250224,14.16,15.22,13.81,15.12,127182
CEPU,20250224,13.03,13.20,12.69,13.02,189284
CF,20250224,79.00,79.00,77.21,77.51,3209601
CFG,20250224,45.33,45.35,44.14,44.37,2715042
CGAU,20250224,6.210,6.210,5.990,6.12,1352637
CHCT,20250224,18.27,18.78,18.16,18.42,226722
CHD,20250224,104.86,108.80,104.86,107.59,1706578
CHE,20250224,544.45,551.24,543.51,547.22,97889
CHGG,20250224,1.470,1.680,1.400,1.56,9764179
CHH,20250224,151.21,153.11,148.48,150.33,423721
CHMI,20250224,3.650,3.680,3.610,3.64,229956
CHPT,20250224,0.7445,0.7549,0.6200,0.6451,48866762
CHT,20250224,39.10,39.40,38.89,39.24,170234
CHWY,20250224,35.32,35.40,33.61,34.46,5425146
CI,20250224,298.74,303.33,294.01,301.02,2494819
CIA,20250224,5.170,5.170,4.770,4.77,90920
CIB,20250224,42.79,43.33,42.48,43.15,369968
CIEN,20250224,83.90,84.08,79.94,80.43,3203342
CIF,20250224,1.740,1.740,1.720,1.74,418041
CIM,20250224,13.69,13.91,13.61,13.74,684367
CIMO,20250224,25.21,25.25,25.05,25.15,27979
CIO,20250224,4.970,5.050,4.910,4.96,126531
CION,20250224,12.48,12.55,12.25,12.28,365256
CIVI,20250224,49.34,49.82,48.92,49.3,1290811
CL,20250224,89.10,91.71,89.05,90.11,5409488
CLB,20250224,16.18,16.18,15.71,15.92,257369
CLBR,20250224,10.74,10.80,10.67,10.72,112743
CLCO,20250224,7.380,7.400,7.210,7.25,103932
CLDT,20250224,8.130,8.160,8.040,8.1,285150
CLF,20250224,11.31,11.40,11.08,11.15,14281550
CLH,20250224,218.00,218.72,211.60,211.65,997363
CLPR,20250224,4.480,4.610,4.347,4.52,42804
CLS,20250224,120.00,121.46,108.88,110.88,6429942
CLVT,20250224,4.860,4.910,4.560,4.57,7290716
CLW,20250224,27.25,28.93,27.25,28.36,342041
CM,20250224,60.89,61.54,60.79,61.03,627340
CMA,20250224,65.68,65.80,64.48,64.83,1033682
CMC,20250224,50.29,50.94,49.74,50.07,931109
CMCM,20250224,5.710,5.835,5.120,5.6,94210
CMG,20250224,51.62,51.70,50.50,51.21,15660629
CMI,20250224,367.71,368.72,360.24,360.47,850188
CMP,20250224,12.07,12.20,11.48,11.87,573222
CMRE,20250224,10.45,10.46,10.27,10.28,403066
CMS,20250224,71.46,72.48,71.16,72.12,2043335
CMTG,20250224,2.930,2.995,2.810,2.87,843306
CNA,20250224,46.82,47.90,46.52,47.65,699832
CNC,20250224,57.68,59.05,56.82,58.93,4428225
CNF,20250224,1.110,1.170,1.110,1.15,18883
CNH,20250224,13.03,13.13,12.88,13.05,16984422
CNI,20250224,104.04,104.51,100.92,101.09,2252982
CNK,20250224,27.19,27.66,26.88,27.01,4661609
CNM,20250224,50.80,51.23,49.54,49.82,2414405
CNNE,20250224,19.13,19.29,18.86,19.19,448124
CNO,20250224,40.07,40.45,39.84,40.14,682774
CNP,20250224,34.37,34.44,33.63,34.2,4707396
CNQ,20250224,30.03,30.13,29.30,29.36,9538455
CNX,20250224,29.59,30.65,29.25,29.9,3193756
CODI,20250224,20.81,20.86,20.57,20.63,327880
COF,20250224,201.31,202.68,195.80,199.92,3057109
COHR,20250224,83.31,84.05,79.21,80.22,2486786
COLD,20250224,22.04,22.42,21.89,22.34,3647911
COMP,20250224,9.030,9.300,8.725,9.1,8768491
CON,20250224,23.20,23.54,22.89,23.17,654712
COOK,20250224,2.300,2.340,2.220,2.22,119861
COP,20250224,98.06,99.35,97.89,98.82,6277733
COR,20250224,242.17,246.11,241.48,244.24,1068428
COTY,20250224,5.700,6.075,5.675,5.99,14148176
COUR,20250224,8.040,8.170,7.360,8.08,1900181
CP,20250224,77.60,77.92,76.19,76.3,2278741
CPA,20250224,95.19,96.14,94.38,94.79,258180
CPAC,20250224,5.902,5.902,5.902,5.9017,1069
CPAY,20250224,363.84,365.25,360.19,361.23,363861
CPF,20250224,28.56,28.73,28.01,28.36,155958
CPK,20250224,124.94,125.96,123.64,124.54,102435
CPNG,20250224,24.90,25.07,24.40,24.63,10328562
CPRI,20250224,21.51,21.61,20.99,21.22,2344617
CPS,20250224,15.00,15.63,14.70,14.74,270427
CPT,20250224,120.07,121.48,119.54,121.18,936272
CQP,20250224,62.00,64.20,61.34,63.97,130638
CR,20250224,165.51,166.47,161.81,162.07,197556
CRBG,20250224,32.87,33.35,32.60,32.64,1924041
CRC,20250224,47.45,47.64,46.52,46.52,594559
CRGY,20250224,14.35,14.44,14.12,14.2,2288672
CRH,20250224,99.46,101.07,98.64,100.36,4643799
CRI,20250224,52.27,54.58,52.06,52.06,2936680
CRK,20250224,18.56,19.41,18.31,19.1,2751763
CRL,20250224,166.41,172.45,165.59,170.51,1382609
CRM,20250224,311.51,312.73,303.52,308.32,6652863
CRS,20250224,196.28,203.25,191.84,200.18,1277682
CRT,20250224,10.70,10.74,10.53,10.64,11861
CSL,20250224,335.68,339.30,332.04,332.28,413821
CSR,20250224,64.00,64.75,63.72,64.4,76080
CSTM,20250224,10.52,11.04,10.34,10.84,2033990
CSV,20250224,41.09,41.25,40.70,40.7,86366
CTO,20250224,18.97,19.19,18.74,18.84,324960
CTOS,20250224,4.680,4.680,4.480,4.48,421542
CTRA,20250224,28.08,28.16,27.57,27.98,6200568
CTRE,20250224,24.96,25.30,24.90,25.04,1607885
CTRI,20250224,18.67,18.76,18.14,18.15,524348
CTS,20250224,46.00,46.00,45.00,45.07,154733
CTVA,20250224,63.34,63.39,62.52,62.61,3005108
CUBE,20250224,41.70,42.46,41.35,42.13,2167730
CUBI,20250224,53.74,53.82,52.70,53.16,312198
CULP,20250224,5.260,5.460,5.110,5.2,12324
CURB,20250224,24.11,24.62,24.11,24.3,298923
CURV,20250224,6.020,6.190,5.940,6.1,221876
CUZ,20250224,30.29,30.46,30.03,30.13,1318017
CVE,20250224,14.63,14.75,14.39,14.4,12858843
CVEO,20250224,27.12,27.12,26.40,26.68,93711
CVI,20250224,20.53,21.30,20.32,21.07,1402420
CVLG,20250224,25.61,25.61,24.49,24.53,82583
CVS,20250224,63.58,64.10,62.60,63.02,8157966
CVX,20250224,157.08,158.33,156.75,157.89,5925047
CW,20250224,319.44,319.64,309.01,313.91,884014
CWAN,20250224,31.14,31.57,30.03,30.57,3594093
CWEN,20250224,27.74,27.74,26.26,26.7,1910497
CWH,20250224,20.40,20.88,20.22,20.86,1802118
CWK,20250224,11.72,11.80,11.49,11.74,3830668
CWT,20250224,45.98,46.84,45.29,46.09,416739
CXM,20250224,8.900,8.950,8.640,8.72,1209827
CXT,20250224,58.28,58.28,56.09,57.45,402182
CXW,20250224,18.20,18.48,17.86,18.23,1116038
CYD,20250224,20.50,26.00,19.29,23.16,2656598
CYH,20250224,3.550,3.710,3.500,3.68,4109662
D,20250224,57.60,57.70,56.76,56.87,4323646
DAC,20250224,84.01,84.64,82.46,82.67,85247
DAL,20250224,61.33,62.29,60.24,61.49,11226676
DAN,20250224,15.90,15.94,15.37,15.37,1669251
DAO,20250224,10.03,10.18,8.910,9.68,410117
DAVA,20250224,26.44,26.94,24.90,26.04,611826
DAY,20250224,64.89,64.99,63.17,64.43,1672690
DB,20250224,20.92,20.92,20.40,20.6,2036290
DBD,20250224,44.49,44.67,43.02,43.24,84774
DBI,20250224,4.870,4.905,4.640,4.64,1628157
DBL,20250224,15.67,15.70,15.57,15.625,92768
DBRG,20250224,12.28,12.44,11.82,11.9,3219608
