<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AORT,20241224,28.3500,28.5500,28.2350,28.5500,66922
AOS,20241224,68.4800,68.8900,68.1500,68.8900,381784
AP,20241224,2.0000,2.0200,1.9600,2.0200,19135
APAM,20241224,44.1100,44.3500,43.9300,44.2400,185803
APD,20241224,293.1200,296.0200,292.3045,296.0200,296074
APG,20241224,36.5200,36.7200,36.3450,36.7100,225162
APH,20241224,71.0100,71.7200,70.8100,71.6600,1660938
APLE,20241224,15.5900,15.7100,15.5200,15.7100,422755
APO,20241224,172.5100,174.8500,171.7955,174.8500,1023857
APOS,20241224,26.7700,26.7700,26.5100,26.7400,17459
APTV,20241224,59.4700,59.9800,59.0000,59.9500,1379326
AQN,20241224,4.4700,4.4900,4.4200,4.4900,2435870
AQNB,20241224,25.3500,25.4000,25.2700,25.3100,14115
AR,20241224,32.5000,33.2800,32.2202,33.2500,2112236
ARCH,20241224,138.2900,138.6950,136.8150,138.1400,81091
ARCO,20241224,7.4600,7.4900,7.4150,7.4500,292234
ARDC,20241224,15.1200,15.1498,15.0100,15.1300,47760
ARDT,20241224,15.8900,16.1400,15.6700,16.0700,46129
ARE,20241224,98.3500,99.4800,97.8050,99.4400,425786
ARES,20241224,180.1100,181.5000,179.2900,181.0600,307496
ARGD,20241224,21.4000,21.7400,21.4000,21.6900,6528
ARI,20241224,9.0000,9.0900,8.9500,9.0900,460694
ARIS,20241224,24.7600,25.7900,24.4300,25.2400,904411
ARL,20241224,16.1049,16.1778,15.3100,15.3100,1442
ARLO,20241224,11.4800,11.6590,11.3650,11.5400,225501
ARMK,20241224,37.6400,37.7100,37.4250,37.6700,599411
AROC,20241224,24.6300,24.8500,24.3300,24.8000,508050
ARR,20241224,18.6700,18.8500,18.5950,18.8500,680753
ARW,20241224,115.2900,116.1500,114.2400,115.4700,131649
AS,20241224,28.6100,28.8500,28.2900,28.7800,636797
ASA,20241224,20.2100,20.2900,19.9400,20.1000,9762
ASAI,20241224,4.6800,4.6850,4.5600,4.6100,110028
ASAN,20241224,21.6300,22.2159,21.5450,21.9800,2446942
ASB,20241224,24.2600,24.4100,24.0750,24.3700,240592
ASBA,20241224,24.8700,24.8900,24.7500,24.8600,4078
ASC,20241224,11.9200,12.2700,11.8200,12.1200,650141
ASG,20241224,5.7700,5.8300,5.7001,5.8200,136170
ASGI,20241224,17.9400,18.1200,17.9000,18.0600,123999
ASGN,20241224,83.5600,84.1500,83.3300,84.1500,87385
ASH,20241224,71.2400,71.7450,70.6729,71.7000,144892
ASIX,20241224,27.9500,28.4800,27.5400,28.4400,67819
ASPN,20241224,12.0800,12.0900,11.8000,11.9000,865365
ASR,20241224,265.0100,266.1300,263.3550,265.8000,13468
ASX,20241224,10.4200,10.5500,10.4050,10.5500,5891290
ATEN,20241224,18.4900,18.6300,18.3800,18.6100,189896
ATGE,20241224,89.4000,91.3300,89.0100,91.0600,136208
ATHM,20241224,26.6300,27.2200,26.3600,26.4500,532557
ATHS,20241224,25.0800,25.1500,25.0000,25.1400,33495
ATI,20241224,55.2300,55.8200,54.9300,55.8200,433229
ATIP,20241224,2.5000,2.5000,2.4400,2.4700,11637
ATKR,20241224,82.9400,83.4400,82.0977,83.2100,130867
ATMU,20241224,38.9700,39.2100,38.8600,39.2100,140786
ATO,20241224,139.2800,140.1200,138.9400,140.0600,215674
ATR,20241224,158.7800,159.4200,157.9200,159.3500,100464
ATS,20241224,29.7000,31.5650,29.5800,31.2600,50484
ATUS,20241224,2.5000,2.5150,2.4400,2.5000,1570300
AU,20241224,23.8400,23.9000,23.3800,23.6900,756774
AUB,20241224,37.9800,38.2600,37.7650,38.2600,208857
AUNA,20241224,6.7900,6.9400,6.5700,6.8800,7356
AVA,20241224,36.5200,36.6600,36.1700,36.6600,253403
AVAL,20241224,2.0750,2.0800,2.0500,2.0800,15544
AVB,20241224,221.6500,223.5400,221.2400,223.2800,255403
AVD,20241224,4.4000,4.4200,4.2900,4.3500,147073
AVK,20241224,11.7800,11.9900,11.7500,11.9500,96958
AVNS,20241224,16.0000,16.0750,15.8600,16.0200,125460
AVNT,20241224,41.0600,41.4000,40.6900,41.3800,193969
AVTR,20241224,21.2900,21.4700,21.1400,21.3600,1082729
AVY,20241224,188.9500,189.7000,188.0300,189.3800,167105
AWF,20241224,10.6100,10.6800,10.6020,10.6600,187889
AWI,20241224,143.0200,144.8300,143.0200,144.7200,47741
AWK,20241224,125.2300,126.2350,124.7200,125.7300,470068
AWP,20241224,3.9100,4.0050,3.9100,3.9700,218777
AWR,20241224,78.0900,78.7250,77.3200,78.3500,182019
AX,20241224,71.6300,72.5600,71.2000,72.4700,145498
AXL,20241224,5.8000,5.9000,5.7600,5.8900,911859
AXP,20241224,299.2900,303.6150,298.0000,303.4600,862881
AXR,20241224,29.2800,31.4100,29.2800,31.4100,13544
AXS,20241224,89.8500,90.4300,89.6500,89.9800,246696
AXTA,20241224,34.3500,34.4400,34.1000,34.4400,428493
AYI,20241224,302.4600,303.6900,300.4600,303.1600,72595
AZEK,20241224,49.1800,49.2800,48.7902,49.2600,277926
AZO,20241224,3269.0000,3286.9650,3252.5600,3283.4800,57453
AZUL,20241224,1.6200,1.6900,1.6001,1.6500,325936
AZZ,20241224,81.8700,82.7200,81.6200,82.7200,66477
B,20241224,47.1700,47.2000,47.1400,47.1800,238229
BA,20241224,177.6900,180.9500,177.5000,179.3400,4316969
BABA,20241224,85.7000,85.8900,85.0000,85.5200,5235414
BAC,20241224,43.9300,44.4150,43.9300,44.3800,12054354
BAH,20241224,130.8100,131.2600,128.8700,129.7000,524566
BAK,20241224,3.8300,3.9550,3.8200,3.9300,385920
BALL,20241224,55.5900,56.1800,55.5900,56.1600,696346
BALY,20241224,17.7500,17.7550,17.7200,17.7500,56482
BAM,20241224,54.7000,55.4600,54.4650,55.4600,267849
BANC,20241224,15.5300,15.6700,15.3200,15.5600,648787
BAP,20241224,182.8000,183.3600,181.6800,182.9700,93830
BARK,20241224,1.8600,1.9150,1.8600,1.9000,374720
BAX,20241224,29.0100,29.1700,28.8700,29.0800,1577900
BB,20241224,3.7900,3.9900,3.7150,3.9600,14643686
BBAI,20241224,3.2200,3.7500,3.1200,3.7300,49682014
BBAR,20241224,18.4900,19.4600,18.4900,19.4600,348597
BBD,20241224,1.9300,1.9400,1.9200,1.9300,6641816
BBDC,20241224,9.4200,9.5000,9.4031,9.5000,232577
BBDO,20241224,1.8100,1.8400,1.7900,1.8300,21501
BBN,20241224,15.8200,15.9800,15.8200,15.9400,189537
BBU,20241224,22.3500,22.8729,22.3300,22.4900,14187
BBUC,20241224,23.5700,24.0500,23.5700,23.8900,18962
BBVA,20241224,9.6900,9.7600,9.6495,9.7300,582908
BBW,20241224,44.3200,46.3800,44.2200,45.9200,159201
BBWI,20241224,39.0100,39.2190,38.5900,39.0900,981140
BBY,20241224,85.3600,86.8500,85.1800,86.8500,1025004
BC,20241224,65.6700,66.1100,65.2000,65.9900,261451
BCAT,20241224,15.2800,15.8500,15.2800,15.6500,563777
BCC,20241224,121.8800,123.8400,121.6800,123.1900,179711
BCE,20241224,22.7700,22.9750,22.6800,22.9000,1710307
BCH,20241224,22.6000,22.7900,22.6000,22.7800,58457
BCO,20241224,90.2400,91.1650,89.3400,91.0100,73301
BCS,20241224,13.2000,13.4650,13.1800,13.4500,8216835
BCSF,20241224,17.3900,17.6000,17.2600,17.6000,128974
BCX,20241224,8.6700,8.7700,8.6500,8.6700,166091
BDC,20241224,113.1200,114.9600,112.8300,114.5000,97623
BDJ,20241224,8.3600,8.4200,8.3200,8.4000,359028
BDN,20241224,5.4400,5.6400,5.3700,5.6200,777765
BDX,20241224,226.7200,227.1300,224.1850,226.9500,492253
BE,20241224,24.1300,24.6200,23.5300,24.3300,1697156
BEDU,20241224,1.3600,1.6050,1.3600,1.5500,19591
BEKE,20241224,18.8200,18.8400,18.4600,18.4800,1952630
BEN,20241224,20.5400,20.9200,20.4200,20.8800,1350946
BEP,20241224,23.1400,23.4800,22.8601,23.3400,285861
BEPC,20241224,28.4400,28.8700,28.2750,28.6600,293849
BEPH,20241224,15.9800,15.9800,15.7500,15.8499,29037
BEPI,20241224,16.6800,16.8600,16.1000,16.4300,34415
BEPJ,20241224,25.4200,25.4200,25.0200,25.1000,10120
BERY,20241224,64.9000,65.3900,64.6590,65.1600,365122
BEST,20241224,2.6000,2.6600,2.6000,2.6400,6211
BFAM,20241224,109.2400,109.8250,108.3100,109.7000,159640
BFH,20241224,62.4400,63.0200,61.6900,62.9500,171492
BFK,20241224,9.8600,9.8600,9.8000,9.8200,97248
BFLY,20241224,3.0300,3.1700,2.9500,3.1100,1013178
BFS,20241224,38.4800,38.7700,38.1400,38.7500,19882
BFZ,20241224,11.2400,11.2800,11.2400,11.2700,43436
BG,20241224,78.8400,79.2100,78.1400,79.1000,397911
BGB,20241224,12.3200,12.3400,12.2500,12.3400,136072
BGH,20241224,15.5000,15.6000,15.5000,15.5000,33206
BGR,20241224,12.6800,12.8100,12.6500,12.6500,106872
BGS,20241224,7.1300,7.2000,7.0100,7.1000,812327
BGSF,20241224,5.8500,6.0300,5.7799,6.0000,8115
BGT,20241224,12.9700,13.0300,12.9450,13.0100,48636
BGX,20241224,12.7600,12.8600,12.6200,12.7400,49166
BGY,20241224,5.4000,5.4300,5.3800,5.4200,157397
BH,20241224,255.3700,266.9250,255.2000,264.5500,11255
BHC,20241224,7.4800,7.5700,7.4000,7.5300,380508
BHE,20241224,46.2600,47.1750,46.1100,46.8500,90127
BHK,20241224,10.4700,10.6000,10.4700,10.5900,104869
BHLB,20241224,28.7500,28.8150,28.2600,28.6600,241893
BHP,20241224,49.4400,49.4639,49.0950,49.4200,647395
BHR,20241224,3.2300,3.2900,3.2100,3.2600,88254
BHV,20241224,11.2000,11.2000,11.1900,11.1900,825
BHVN,20241224,36.1300,36.1500,35.2600,35.7500,451045
BIGZ,20241224,7.5000,7.7700,7.5000,7.6400,957576
BILL,20241224,88.3900,88.8250,87.0400,87.0400,1480041
BIO,20241224,329.9500,330.5300,323.5625,330.5300,40545
BIP,20241224,31.8700,32.0700,31.7500,32.0000,151286
BIPC,20241224,38.4200,38.6000,38.0000,38.5200,218363
BIPH,20241224,17.1800,17.1800,16.5400,16.7600,28009
BIPI,20241224,17.3800,17.3800,16.5000,16.7900,78653
BIPJ,20241224,24.6100,24.6599,24.2500,24.3500,9087
BIRK,20241224,59.9100,60.2900,59.1900,60.1500,491988
BIT,20241224,14.3700,14.4000,14.3100,14.3700,210693
BJ,20241224,93.1000,93.8450,92.6300,93.7900,410799
BK,20241224,77.5800,78.2969,77.3300,78.0500,1236499
BKD,20241224,5.0600,5.1500,5.0150,5.0700,432875
BKDT,20241224,69.0400,69.0400,69.0400,69.0400,0
BKE,20241224,51.0400,51.3100,50.8800,51.2600,253689
BKH,20241224,58.3500,59.0600,58.1350,58.9800,189501
BKKT,20241224,28.4300,29.6875,27.9300,29.4000,356388
BKN,20241224,11.1400,11.2000,11.1000,11.1900,77809
BKSY,20241224,10.4900,11.1700,10.3500,10.9800,466790
BKT,20241224,11.4700,11.5200,11.4400,11.4900,52974
BKU,20241224,38.3100,38.6100,38.0900,38.6100,165841
BKV,20241224,22.1400,22.5900,21.8600,22.5500,69231
BLCO,20241224,17.9300,17.9300,17.6400,17.8600,165280
BLD,20241224,310.1400,313.7800,308.0700,312.4400,153858
BLDR,20241224,149.0000,149.9800,147.6900,148.8200,588809
BLE,20241224,10.4400,10.5000,10.4000,10.4400,137387
BLK,20241224,1041.6400,1054.8300,1036.6701,1054.8300,276623
BLND,20241224,4.4400,4.5400,4.3600,4.5000,1989680
BLW,20241224,14.1600,14.1800,14.1300,14.1500,40872
BLX,20241224,35.4700,35.8200,35.4700,35.7900,63271
BMA,20241224,98.1400,100.0400,98.1400,100.0400,81632
BME,20241224,37.8500,38.5100,37.8100,38.1500,56606
BMEZ,20241224,14.6900,15.1800,14.6200,14.8900,512296
BMI,20241224,216.1300,220.3150,214.9400,220.0000,68464
BMN,20241224,25.3000,25.5500,25.2191,25.3250,32776
BMO,20241224,97.2600,97.2600,96.5500,96.8400,221661
BMY,20241224,57.4100,57.7700,57.0100,57.7600,3668166
BN,20241224,57.3800,57.5400,56.7500,57.4900,661672
BNED,20241224,9.9000,10.3700,9.8600,10.0600,555108
BNH,20241224,17.1100,17.2700,15.9100,16.8400,43129
BNJ,20241224,16.2800,16.2800,16.0099,16.0900,25382
BNL,20241224,15.9700,16.1500,15.9500,16.1300,370702
BNS,20241224,53.7700,53.7700,53.4650,53.6000,397040
BNT,20241224,57.0000,57.3800,56.9200,57.3800,3067
BNY,20241224,10.0500,10.2600,10.0500,10.2100,89766
BOC,20241224,14.0300,14.2800,13.9500,14.2700,75466
BODI,20241224,6.0900,6.2078,6.0800,6.1094,12495
BOE,20241224,11.0100,11.0800,10.9350,11.0300,95840
BOH,20241224,69.6800,70.5300,69.3850,70.5300,112674
BOND,20241224,90.3100,90.6315,90.3100,90.5600,135934
BOOT,20241224,147.9700,149.1397,143.8200,148.3300,249367
BORR,20241224,3.7500,3.7600,3.5300,3.7400,2646701
BOW,20241224,34.2100,34.8200,33.8200,34.8000,39879
BOWL,20241224,10.3400,10.6450,10.3000,10.5700,456025
BOX,20241224,31.9000,32.0900,31.8750,32.0200,344246
BP,20241224,28.7300,28.9200,28.4900,28.7900,2777243
BPT,20241224,0.6500,0.6770,0.6500,0.6611,60050
BR,20241224,225.1200,227.4700,224.6250,227.3400,113761
BRBR,20241224,76.5400,76.9900,76.0800,76.6600,310171
BRC,20241224,74.6000,75.7000,73.9400,75.3700,87737
BRCC,20241224,2.9000,2.9500,2.8600,2.9300,355086
BRDG,20241224,8.4700,8.6700,8.4600,8.6600,157650
BRFS,20241224,4.2100,4.2700,4.2100,4.2700,152329
BRK.A,20241224,683354.0650,688029.0000,681258.3850,687441.8000,742
BRK.B,20241224,455.4100,458.9900,454.0700,458.6600,1761174
BRO,20241224,102.5300,103.9400,102.1900,103.8500,338327
BROS,20241224,52.9900,55.2400,52.6600,54.8100,1112150
BRSP,20241224,5.9400,5.9750,5.8800,5.9700,302424
BRT,20241224,17.5600,17.6700,17.2700,17.6300,9683
BRW,20241224,7.7000,7.7400,7.6400,7.7200,143156
BRX,20241224,27.3900,27.7700,27.3900,27.7200,495911
BSAC,20241224,18.7200,18.9500,18.7200,18.9000,63719
BSBR,20241224,3.8500,4.0800,3.8100,3.8800,179062
BSIG,20241224,26.6900,26.9800,26.5200,26.9600,75639
BSL,20241224,14.5400,14.5500,14.5072,14.5500,12428
BSM,20241224,14.2600,14.2600,14.0600,14.2200,226882
BST,20241224,36.9400,37.7300,36.8100,37.5400,86115
BSTZ,20241224,21.5600,22.2800,21.5600,22.1300,284859
BSX,20241224,89.8600,91.0900,89.6600,91.0700,1879976
BTA,20241224,9.9700,9.9700,9.8400,9.8600,12497
BTCM,20241224,2.8600,2.9200,2.7300,2.8900,123190
BTE,20241224,2.3900,2.4400,2.3700,2.4100,8548463
BTI,20241224,36.0500,36.2650,36.0500,36.2600,966656
BTO,20241224,35.0300,35.7199,35.0300,35.3000,27596
BTT,20241224,20.2900,20.4500,20.2854,20.4100,302126
BTU,20241224,20.2500,20.2550,19.8100,20.0500,1194848
BTZ,20241224,10.5000,10.5800,10.4501,10.5500,249339
BUD,20241224,50.3400,50.4050,50.1350,50.3900,734749
BUI,20241224,23.0700,23.3400,22.9100,23.3200,26042
BUR,20241224,12.7600,12.9100,12.7300,12.7900,315847
BURL,20241224,284.5200,289.0400,283.0000,289.0400,306292
BUXX,20241224,20.3700,20.3700,20.3500,20.3500,50443
BV,20241224,15.9800,16.1700,15.7900,16.1100,266823
BVN,20241224,12.4800,12.4800,12.2800,12.4200,433973
BW,20241224,1.5800,1.6500,1.5500,1.6200,528419
BWA,20241224,31.9900,32.2300,31.8101,32.1800,718119
BWG,20241224,8.1000,8.1646,8.0400,8.1400,69646
BWLP,20241224,10.7700,11.0400,10.6920,11.0300,169084
BWMX,20241224,10.8900,10.9900,10.7300,10.9100,15784
BWNB,20241224,20.2700,20.2700,19.4001,19.6000,9922
BWSN,20241224,22.9000,22.9520,22.8213,22.9400,3254
BWXT,20241224,111.5600,113.0594,110.6700,112.8700,330630
BX,20241224,173.3500,176.4799,172.1900,175.6900,1584719
BXC,20241224,105.5700,107.3200,105.0000,107.2600,22546
BXMT,20241224,17.9500,18.3100,17.8950,18.2900,638330
BXMX,20241224,13.8300,14.0200,13.8300,14.0100,68338
BXP,20241224,75.4400,76.1600,75.0700,76.1300,246484
BXSL,20241224,32.5600,33.0100,32.5000,33.0100,499142
BY,20241224,28.9000,29.2300,28.8900,29.1700,63116
BYD,20241224,71.1100,71.6800,70.7000,71.6800,348987
BYM,20241224,10.7600,10.8100,10.7000,10.7900,131853
BYON,20241224,4.8600,4.9600,4.7600,4.8400,1858824
BZH,20241224,28.1600,28.3200,27.9100,28.3200,93630
C,20241224,70.1000,71.2100,69.9350,71.0000,6544890
CAAP,20241224,19.0400,19.1475,18.9100,18.9900,62526
CABO,20241224,371.5900,371.5900,362.2800,368.8000,22393
CACI,20241224,404.8600,404.8800,399.9600,404.8800,67906
CADE,20241224,34.5800,34.8700,34.3000,34.7700,382099
CAE,20241224,24.4300,24.8550,24.4300,24.8100,186748
CAF,20241224,12.4700,12.6000,12.1800,12.5900,18923
CAG,20241224,27.5000,27.6400,27.3300,27.6400,2123479
CAH,20241224,117.8800,119.3500,117.8200,118.8300,623500
CAL,20241224,23.0400,23.2800,22.5100,23.1300,298472
CALX,20241224,34.9200,35.3690,34.6145,35.2900,107333
CANG,20241224,4.9700,5.4649,4.9100,5.0200,723208
CAPL,20241224,21.6900,21.7750,21.4600,21.6000,19133
CARR,20241224,68.5800,69.5600,68.4600,69.4500,1543435
CARS,20241224,17.4400,17.4400,17.1301,17.3600,125382
CAT,20241224,364.4500,367.5700,362.6600,367.5700,886018
CATO,20241224,3.7600,3.9200,3.7000,3.9200,18370
CAVA,20241224,117.4000,118.7000,116.8000,118.5200,687633
CB,20241224,275.2700,276.5400,274.6000,276.5400,399643
CBL,20241224,29.6100,29.8000,29.3300,29.3500,74860
CBNA,20241224,24.1600,24.2400,23.7500,24.0000,19933
CBRE,20241224,130.1200,132.0900,129.7900,131.9200,1026032
CBT,20241224,92.3400,92.7800,91.2700,92.5500,156776
CBU,20241224,62.2900,62.9800,62.2100,62.9800,64396
CBZ,20241224,81.1800,82.5900,80.7400,82.2900,151112
CC,20241224,17.5400,17.6800,17.2900,17.5400,661936
CCI,20241224,90.2200,91.3200,89.9000,91.0000,1323886
CCIA,20241224,25.7000,25.7500,25.6800,25.7100,1501
CCIF,20241224,8.0100,8.0771,8.0000,8.0600,72129
CCJ,20241224,53.3900,53.4200,51.8600,52.6200,1257148
CCK,20241224,83.3400,83.7800,82.8000,83.7000,414143
CCL,20241224,26.0000,26.0500,25.4200,25.7900,10234863
CCM,20241224,4.4600,4.9700,4.4600,4.5158,3384
CCO,20241224,1.3600,1.3950,1.3600,1.3900,451888
CCRD,20241224,21.3813,21.7700,21.3394,21.7700,11278
CCS,20241224,75.0100,75.5400,74.0100,75.5400,134961
CCU,20241224,11.5400,11.6300,11.5200,11.5600,42741
CCZ,20241224,60.4000,60.4000,60.4000,60.4000,60
CDE,20241224,5.8900,5.8900,5.7500,5.8400,5120387
CDLR,20241224,22.7007,22.7300,22.3500,22.5300,11752
CDP,20241224,30.8100,31.3200,30.8100,31.2900,223784
CDRE,20241224,32.6200,32.8100,32.1200,32.3000,224114
CE,20241224,69.1700,69.4100,68.1400,68.4000,1487187
CEE,20241224,11.4300,11.7700,11.4300,11.6050,12003
CEIX,20241224,104.9200,105.0000,103.1300,104.2200,175536
CEPU,20241224,14.2400,14.4000,14.1000,14.3700,90347
CF,20241224,84.8400,85.6900,84.4300,85.4000,538754
CFG,20241224,43.5800,44.0000,43.4400,44.0000,831834
CFR,20241224,134.8300,136.4500,134.1525,135.9600,129300
CGAU,20241224,5.7200,5.7200,5.5942,5.6200,236468
CGV,20241224,12.6700,12.6700,12.6200,12.6508,11963
