<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,20241126,11,11.08,10.83,10.92,539900
AGS,20241126,11.63,11.64,11.61,11.62,211300
AGX,20241126,156.89,162.2299,155.8,160.81,219500
AHH,20241126,10.94,11.19,10.91,11.15,534300
AHH-A,20241126,23.6,23.6,23.2414,23.56,3200
AHL-C,20241126,25.42,25.5093,25.41,25.41,14400
AHL-D,20241126,21.95,22,21.51,21.66,22500
AHL-E,20241126,21.15,21.32,20.56,20.83,18600
AHR,20241126,28.94,29.52,28.84,29.36,1684100
AHT,20241126,9.4062,9.4062,8.91,8.94,26800
AHT-D,20241126,15.82,15.8509,15.52,15.8,1900
AHT-F,20241126,15.21,15.21,15.21,15.21,100
AHT-G,20241126,14.31,14.5,14.3,14.3667,1800
AHT-H,20241126,14.21,14.5,14.21,14.2501,900
AHT-I,20241126,14.935,14.935,14.935,14.935,200
AI,20241126,36.74,38.27,35.7805,36.36,5955400
AIFD,20241126,29.25,29.36,29.25,29.3123,4700
AIG,20241126,75.92,76.38,75.401,76.3,3640900
AIN,20241126,85.71,85.85,83.015,83.07,361300
AIO,20241126,23.93,24.085,23.75,24.08,89800
AIR,20241126,69.74,70.66,68.96,69.19,165300
AIT,20241126,282,282.26,277.99,280.49,449700
AIV,20241126,8.89,8.945,8.84,8.92,386300
AIZ,20241126,227.8,229.08,226.11,228.68,330700
AIZN,20241126,21.64,21.765,21.18,21.22,15400
AJG,20241126,308.23,314.44,307.1,312.96,1538500
AJX,20241126,3.04,3.04,2.97,3.02,149200
AKA,20241126,21,21,19.33,20.95,8700
AKO.A,20241126,13.25,13.25,13.159,13.159,800
AKO.B,20241126,17.84,17.9279,17.62,17.63,4100
AKR,20241126,25.48,25.66,25.4,25.63,1150000
AL,20241126,51.62,51.81,50.95,51.22,671400
ALB,20241126,108.51,109.65,106.37,106.79,1973300
ALB-A,20241126,48.8,49.225,48.17,48.65,63800
ALC,20241126,88.21,88.22,86.86,87.24,925900
ALE,20241126,64.91,65,64.7,64.87,184000
ALEX,20241126,19.49,19.68,19.345,19.66,354900
ALG,20241126,202.46,203.61,197.6,197.75,117800
ALIT,20241126,8.02,8.12,7.93,8.02,4675400
ALK,20241126,53.4,54.1399,52.905,52.93,1145600
ALL,20241126,204.38,208.23,202.39,207.87,2010500
ALL-B,20241126,26.06,26.21,26.0401,26.195,17400
ALL-H,20241126,22.53,22.53,22.25,22.44,81600
ALL-I,20241126,21.08,21.08,20.8,20.81,25300
ALL-J,20241126,27.16,27.24,26.85,26.899,33100
ALLE,20241126,141.75,142.48,139.5,140.39,916600
ALLY,20241126,38.68,39.44,38.425,39.42,2988900
ALSN,20241126,118.47,120.205,118.2301,119.57,347700
ALT-A,20241126,25.5,25.7684,25.5,25.547,600
ALTG,20241126,8.04,8.16,7.95,8.05,248700
ALTM,20241126,5.31,5.32,5.22,5.23,5881000
ALU.W,20241126,0.0376,0.049,0.0376,0.049,900
ALUR,20241126,0.4591,0.4689,0.38,0.381,536100
ALV,20241126,98.68,99.925,97.48,99.29,819800
ALX,20241126,221.83,222.65,218.49,218.49,4400
AM,20241126,15.69,15.88,15.66,15.87,1715400
AMBC,20241126,12.78,12.78,12.48,12.72,422200
AMBP,20241126,3.7,3.72,3.66,3.7,1619300
AMC,20241126,4.87,5.01,4.711,4.8,21620400
AMCR,20241126,10.53,10.54,10.28,10.39,15969400
AME,20241126,197.15,197.15,195.19,197.02,1285000
AMG,20241126,189.02,189.78,187.31,189.25,141300
AMH,20241126,38.09,38.61,37.94,38.32,3025700
AMH-G,20241126,23.8638,23.895,23.65,23.6928,2200
AMH-H,20241126,24.52,24.71,24.32,24.4268,2800
AMN,20241126,26.87,26.9,25.75,26.27,988400
AMP,20241126,570.28,574.5408,565.54,574.01,377400
AMP.V,20241126,0.1681,0.25,0.1681,0.2,122600
AMPS,20241126,4.25,4.3,4.13,4.22,787500
AMPX,20241126,2.18,2.1957,1.935,1.98,1963200
AMPY,20241126,6.74,6.74,6.55,6.59,167000
AMR,20241126,248.77,250.1,243.01,247.05,153500
AMRC,20241126,26.81,27.09,25.9,26.19,317900
AMT,20241126,206.57,208.83,205.3668,208,1791400
AMTB,20241126,25.43,25.7,25.03,25.05,201000
AMTD,20241126,1.25,1.28,1.228,1.24,8600
AMTM,20241126,24.59,25.955,24.36,24.61,1098000
AMWL,20241126,9.26,9.26,8.91,9,62600
AMX,20241126,14.73,14.86,14.59,14.82,2162700
AN,20241126,176.25,179.74,173.55,179.66,615900
ANET,20241126,403.48,413.9,402.48,408.33,2119800
ANF,20241126,159.14,160,142.76,146.62,5018200
ANG-A,20241126,25.18,25.19,25.08,25.1,12000
ANG-B,20241126,25.14,25.14,24.94,24.98,7200
ANRO,20241126,4.39,4.52,4.32,4.33,220900
ANVS,20241126,7.09,7.1,6.45,6.56,271300
AOD,20241126,8.75,8.76,8.66,8.68,375200
AOMN,20241126,25.36,25.39,25.15,25.22,10000
AOMR,20241126,9.61,9.63,9.44,9.61,70200
AON,20241126,390,392.26,383.3725,390.25,974500
AORT,20241126,28.34,28.685,27.88,28.66,154800
AOS,20241126,74.53,74.59,73.75,73.9,850700
AP,20241126,1.9,1.93,1.82,1.83,29200
APAM,20241126,47.65,48.515,47.49,48.36,343800
APD,20241126,333.89,335.68,330.3775,334.78,1785000
APG,20241126,38.52,38.625,37.24,37.63,1211500
APH,20241126,73.6,73.8,72.91,73.26,4606600
APLE,20241126,16.21,16.2799,16.07,16.17,1602100
APO,20241126,173.02,175.909,171.83,175.64,2733700
APO-A,20241126,91.19,92.15,90.96,92.15,14400
APOS,20241126,27.26,27.26,26.89,27.04,21500
APTV,20241126,55.48,56.02,54.92,55.28,4252100
AQN,20241126,4.78,4.83,4.73,4.76,3600400
AQNB,20241126,25.84,25.9391,25.41,25.57,48500
AR,20241126,33.11,33.49,32.82,33.09,2751400
ARCH,20241126,175.55,175.685,172.99,174.37,323000
ARCO,20241126,8.44,8.45,8.15,8.23,1437300
ARDC,20241126,15.29,15.2985,15.1726,15.27,72400
ARDT,20241126,16.51,16.51,16.04,16.15,134800
ARE,20241126,111.82,112.19,110.88,111.75,1134800
ARE-B,20241126,56.42,56.48,55.59,56.28,43200
ARES,20241126,175.76,178.88,175,178.83,1586500
ARG-A,20241126,25.04,25.15,25.04,25.09,2300
ARGD,20241126,22.0451,22.19,22.0451,22.05,2100
ARI,20241126,9.2,9.275,9.07,9.27,685500
ARIS,20241126,26.81,27.6299,26.81,27.23,324100
ARL,20241126,16.79,16.79,16.06,16.06,2400
ARLO,20241126,12.04,12.125,11.84,12.04,719500
ARMK,20241126,41.88,42.41,41.71,42.22,2760600
AROC,20241126,25.49,25.51,25,25.24,1169600
ARR,20241126,18.79,18.8,18.57,18.71,1064300
ARR-C,20241126,22.55,22.55,22.16,22.41,17900
ARW,20241126,121.38,122.79,119.655,120.87,383300
AS,20241126,25.43,25.669,25,25.6,1452800
ASA,20241126,19.82,20.03,19.6786,19.95,63900
ASAI,20241126,6.64,6.905,6.61,6.75,870700
ASAN,20241126,15.58,15.65,15.3,15.42,1402300
ASB,20241126,27.05,27.12,26.695,27.03,1889100
ASB-E,20241126,22.4,22.4,22.2,22.31,1900
ASB-F,20241126,21.1,21.2383,21.03,21.08,5500
ASBA,20241126,24.63,24.7,24.55,24.7,22900
ASC,20241126,11.76,12.025,11.4401,11.5,1039700
ASG,20241126,5.87,5.87,5.82,5.85,185300
ASGI,20241126,19.65,19.72,19.63,19.63,128700
ASGN,20241126,90.79,91.51,89.94,90.89,362600
ASH,20241126,79.19,79.64,77.86,77.97,335200
ASIX,20241126,31.98,32.48,31.575,31.91,149000
ASPN,20241126,14.72,15.04,14.23,14.34,1879000
ASR,20241126,263.11,263.11,255.25,259.49,85400
ASX,20241126,9.85,9.895,9.68,9.76,5618200
ATC-D,20241126,25.2,25.2,24.9301,24.9301,7400
ATC-H,20241126,25.06,25.07,25.06,25.06,4700
ATEN,20241126,16.47,16.96,16.36,16.94,1528700
ATGE,20241126,91.77,91.825,90.6,91.43,185400
ATH-A,20241126,25.23,25.25,25.04,25.2,45100
ATH-B,20241126,22.15,22.1799,21.77,21.7702,26900
ATH-C,20241126,25.24,25.34,25.24,25.3,75900
ATH-D,20241126,19.42,19.4799,19.01,19.11,25800
ATH-E,20241126,27.18,27.18,26.7181,26.75,11600
ATHM,20241126,27.27,27.465,27.07,27.08,368300
ATHS,20241126,25.58,25.58,25.44,25.52,50100
ATI,20241126,60.08,60.825,59.17,60.63,881200
ATIP,20241126,1.78,1.91,1.58,1.71,90500
ATKR,20241126,94.97,97.32,93.92,94.95,1195000
ATMU,20241126,43.71,44.88,43.18,43.72,712900
ATO,20241126,150.68,150.73,149.58,150.33,603700
ATR,20241126,172.86,172.86,171.16,172.04,140300
ATS,20241126,31.66,31.66,30.085,30.12,106100
ATUS,20241126,2.56,2.61,2.51,2.51,2105000
AU,20241126,25.3,25.47,25.0047,25.3,5430700
AUB,20241126,43.16,43.375,42.54,42.57,795900
AUB-A,20241126,24.9,24.9,24.75,24.8,7500
AUNA,20241126,7.07,7.68,6.91,7.51,46000
AVA,20241126,38.79,39.005,38.49,38.54,421800
AVAL,20241126,2.1,2.13,2.09,2.12,14600
AVB,20241126,233.45,236.4929,233.04,235.39,730000
AVD,20241126,5.77,6,5.68,5.92,335100
AVK,20241126,11.97,12.1,11.97,12.06,283600
AVNS,20241126,19.23,19.56,19.03,19.16,442100
AVNT,20241126,52.68,52.99,51.86,52.5,535100
AVTR,20241126,21,21.145,20.67,21.01,6181700
AVY,20241126,207.5,207.74,204.44,204.62,539900
AWF,20241126,10.91,10.9387,10.87,10.9,172300
AWI,20241126,160.77,162.47,159.295,162.01,177500
AWK,20241126,136.76,137.66,135.1,137.59,1332900
AWP,20241126,4.31,4.32,4.275,4.3,271600
AWR,20241126,85.12,85.43,84.68,85.39,303400
AX,20241126,85.58,86.5,84.04,84.39,496100
AXL,20241126,6.73,6.8399,6.585,6.63,1842100
AXP,20241126,305.61,306.97,302,305.57,2130700
AXR,20241126,35.06,36.19,34.9,34.91,21500
AXS,20241126,90.72,91.52,90.2001,90.96,623900
AXS-E,20241126,22.88,22.88,22.43,22.55,25200
AXTA,20241126,41.01,41.1399,40.58,40.67,1980300
AYI,20241126,327.68,327.68,321.86,323.38,249200
AZEK,20241126,52.63,53.135,51.8001,52.41,1071000
AZO,20241126,3099.81,3157.53,3076.435,3144.21,247100
AZUL,20241126,2.79,2.85,2.72,2.72,1308900
AZZ,20241126,94.58,94.58,91.56,92.34,155900
B,20241126,46.85,46.925,46.84,46.85,358900
BA,20241126,152.5,153.1398,149.8,150.76,8234900
BA-A,20241126,54.5,55.5,53.66,54.12,1807600
BABA,20241126,85.82,86.08,84.86,85.18,10241400
BAC,20241126,47.51,47.84,47.21,47.75,30301500
BAC-B,20241126,25.22,25.2399,25.065,25.095,51800
BAC-E,20241126,24.1623,24.31,24.14,24.2124,5400
BAC-K,20241126,25.03,25.12,24.9101,25.02,32500
BAC-L,20241126,1246.16,1250,1240.58,1242.12,5900
BAC-M,20241126,23.8,23.87,23.75,23.79,217400
BAC-N,20241126,22.13,22.1792,21.97,22.04,178700
BAC-O,20241126,19.67,19.67,19.31,19.48,74100
BAC-P,20241126,18.57,18.57,18.3,18.34,65400
BAC-Q,20241126,18.96,18.96,18.65,18.72,61400
BAC-S,20241126,21.39,21.39,21.1,21.25,63700
BAH,20241126,149.34,149.81,147.64,148.63,1661900
BAK,20241126,5.38,5.398,5.18,5.21,595600
BALL,20241126,62.44,62.51,61.85,62.37,1169300
BALY,20241126,17.77,17.78,17.71,17.74,198000
BAM,20241126,55.75,58.03,55.59,57.81,1247500
BAN-F,20241126,24.6,24.6,24.33,24.58,39900
BANC,20241126,17.62,17.66,17.39,17.45,2020200
BAP,20241126,191.29,193.23,188.42,192.69,168100
BAR.W,20241126,0.0998,0.11,0.0891,0.1,37800
BARK,20241126,1.94,2.25,1.91,2.09,3014200
BAX,20241126,33.41,33.5999,32.605,32.87,4311100
BB,20241126,2.55,2.59,2.4943,2.57,10826300
BBA.W,20241126,0.35,0.35,0.301,0.3011,72200
BBAI,20241126,2.09,2.185,2.02,2.12,12478500
BBAR,20241126,16.47,17.18,16.3331,16.89,817700
BBD,20241126,2.35,2.39,2.345,2.37,21842000
BBDC,20241126,10.18,10.25,10.1,10.21,385700
BBDO,20241126,2.09,2.1201,2.09,2.11,35600
BBN,20241126,16.54,16.68,16.47,16.65,189300
BBU,20241126,25.2,25.885,25.2,25.56,23300
BBUC,20241126,27.07,27.6,26.92,27.08,46300
BBVA,20241126,9.45,9.4701,9.34,9.36,1701400
BBW,20241126,37.92,38.34,36.745,37.93,207200
BBWI,20241126,35.9,35.99,34.69,35.23,8740400
BBY,20241126,86.56,88.9,83.81,88.48,10598000
BC,20241126,83.68,84.66,80.03,80.74,661200
BC-A,20241126,24.51,24.6477,24.45,24.48,2600
BC-B,20241126,24.78,24.9,24.78,24.85,2100
BC-C,20241126,24.56,24.56,24.28,24.4399,10600
BCAT,20241126,16.17,16.2399,16.11,16.15,247800
BCC,20241126,151.69,152.32,146.95,148.41,312700
BCE,20241126,26.79,26.94,26.465,26.63,3286100
BCH,20241126,22.96,22.985,22.75,22.88,133800
BCO,20241126,98.73,99,96.385,96.81,355800
BCS,20241126,13.26,13.29,13.12,13.14,8174000
BCSF,20241126,16.82,16.98,16.75,16.95,187900
BCX,20241126,9.38,9.4,9.24,9.35,134000
BDC,20241126,124.65,124.86,123.245,123.93,247200
BDJ,20241126,8.93,8.95,8.86,8.91,355800
BDN,20241126,5.67,5.76,5.575,5.7,2017500
BDX,20241126,225.32,225.58,222.7,224.25,2176500
BE,20241126,26.01,26.895,25.56,26.17,8654100
BEDU,20241126,1.83,1.83,1.83,1.83,200
BEKE,20241126,18.4,18.78,18.01,18.72,8272500
BEN,20241126,22.45,22.485,21.97,22.21,3406100
BEP,20241126,25.52,25.81,25.3532,25.72,856600
BEP-A,20241126,19.72,19.72,19.03,19.27,23200
BEPC,20241126,32,32.11,31.64,31.86,894500
BEPH,20241126,16.84,16.84,16.36,16.49,21300
BEPI,20241126,17.7,17.7,17.09,17.38,37300
BEPJ,20241126,25.9,26.02,25.85,25.99,3400
BERY,20241126,71.31,71.79,70.05,70.73,1956000
BEST,20241126,2.63,2.679,2.63,2.669,2400
BF.A,20241126,41.86,41.86,40.48,40.87,72400
BF.B,20241126,42.4,42.4,40.95,41.37,2499500
BFA.W,20241126,0.0233,0.0321,0.0225,0.025,93500
BFAC,20241126,11.125,11.125,11.125,11.125,100
BFAM,20241126,114.82,115.13,113.9365,115.1,521100
BFH,20241126,58.77,59.16,58.15,58.57,634600
BFK,20241126,10.27,10.2831,10.23,10.25,75000
BFL.W,20241126,0.1782,0.18,0.1615,0.1648,9800
BFLY,20241126,3.24,3.25,2.84,3.16,3427500
BFS,20241126,40.53,41,40.41,40.65,57800
BFS-E,20241126,22.86,22.9,22.73,22.73,1600
BFZ,20241126,11.5,11.5057,11.42,11.47,133800
BG,20241126,88.37,90.03,88.03,89.66,1518200
BGB,20241126,12.34,12.38,12.31,12.35,143900
BGH,20241126,15.78,15.85,15.6,15.67,67500
BGR,20241126,13.82,13.84,13.7151,13.79,73400
BGS,20241126,6.68,6.72,6.42,6.44,1668500
BGSF,20241126,5.74,5.96,5.66,5.68,39400
BGT,20241126,12.99,12.99,12.83,12.91,94100
BGX,20241126,12.88,12.88,12.71,12.77,61800
BGY,20241126,5.79,5.79,5.57,5.57,452000
BH,20241126,205.88,208,201.03,206.86,5500
BH.A,20241126,1027.06,1059.99,1027.06,1059.99,200
BHC,20241126,7.98,8,7.74,7.89,2193100
BHE,20241126,48.39,48.73,48.23,48.28,202200
BHK,20241126,11.14,11.14,10.97,11.03,182500
BHLB,20241126,31.22,31.36,30.93,30.98,455000
BHP,20241126,51.65,51.703,51.12,51.19,2354100
BHR,20241126,3.51,3.52,3.44,3.44,149300
BHR-B,20241126,13.89,14.3,13.89,14.3,1600
BHR-D,20241126,20.68,20.88,20.68,20.88,3100
BHV,20241126,11.25,11.32,11.24,11.28,1100
BHVN,20241126,45.45,47.61,44.13,47.28,838400
BIGZ,20241126,8,8.03,8,8,417300
BILL,20241126,93.33,93.76,92.35,92.85,1398600
BIO,20241126,337.6,339.21,326.66,337.73,167700
BIO.B,20241126,336,336,336,336,100
BIP,20241126,34.97,35.25,34.3,34.83,411300
BIP-A,20241126,19.1,19.3,19.1,19.3,3500
BIP-B,20241126,18.8866,19.1,18.8802,19.0986,5000
BIPC,20241126,44.5,44.535,44.0279,44.35,320200
BIPH,20241126,18.6,18.665,18.1,18.29,22000
BIPI,20241126,18.64,18.64,18.05,18.38,51100
BIPJ,20241126,26.25,26.25,25.53,25.55,8200
BIRK,20241126,50.21,50.77,49.64,50.06,775900
BIT,20241126,14.67,14.67,14.52,14.54,164000
BJ,20241126,98.21,98.94,96.72,97.06,1831300
BK,20241126,80.91,81.4,80.255,81.27,3239900
BKD,20241126,5.54,5.63,5.45,5.61,1586500
BKE,20241126,50.66,52.17,50.66,51.8,661800
BKH,20241126,64.46,64.64,63.57,63.59,510000
BKK.W,20241126,0.4101,0.4498,0.404,0.412,188500
BKKT,20241126,26.57,27.5,25.4,25.86,797300
BKN,20241126,11.99,11.99,11.94,11.97,50800
BKS.W,20241126,0.083,0.088,0.0599,0.075,101900
BKSY,20241126,11.35,11.54,10.62,10.77,892600
BKT,20241126,11.8,11.83,11.74,11.79,118800
BKU,20241126,42.89,43.35,42.52,42.68,575400
BKV,20241126,21.52,21.9699,21.505,21.74,297700
BLCO,20241126,19.7,19.7952,19.345,19.75,322700
BLD,20241126,400.5,400.5,383.48,387.95,377000
BLDR,20241126,186.31,187.21,182.82,185.92,1149700
BLE,20241126,10.8,10.92,10.8,10.89,136400
BLK,20241126,1032.05,1038.32,1018.2,1026.48,772800
BLND,20241126,5.16,5.307,5.06,5.18,4872300
BLW,20241126,14.26,14.26,14.13,14.17,96800
BLX,20241126,33.76,34.04,33.16,33.41,97300
BMA,20241126,80.18,85.93,80.0966,83.8,358200
BME,20241126,39.41,39.5,39.31,39.43,86500
BMEZ,20241126,15.37,15.49,15.34,15.4,493700
BMI,20241126,220.24,220.25,215.38,216,205600
BML-G,20241126,22.81,22.88,22.7,22.7,4100
BML-H,20241126,22.68,22.72,22.52,22.63,17700
BML-J,20241126,23.74,23.8032,23.43,23.71,17900
BML-L,20241126,24.19,24.19,24.05,24.15,13400
BMN,20241126,25.33,25.46,25.21,25.29,15800
BMO,20241126,94.57,94.66,93.84,94.4,452400
BMY,20241126,58.84,59.08,58.06,58.74,7432800
BN,20241126,59.32,60.23,59.05,60.08,2054300
BNED,20241126,10.32,10.61,10.1501,10.55,192400
BNH,20241126,18.44,18.44,17.9,17.92,10300
BNJ,20241126,16.92,16.9367,16.49,16.7054,17000
BNL,20241126,17.31,17.44,17.255,17.44,980600
BNS,20241126,55.85,56.445,55.34,56.22,1217300
BNT,20241126,59.21,60.29,59.11,60.29,9000
BNY,20241126,10.63,10.64,10.58,10.59,63100
BOC,20241126,14.94,15.075,14.84,14.91,94400
BODI,20241126,6.6,6.6,6.27,6.34,5500
BOE,20241126,11.32,11.44,11.22,11.25,96400
BOH,20241126,80.45,80.925,79.3809,79.81,297200
BOH-A,20241126,16.95,17.08,16.78,16.86,13400
BOH-B,20241126,26.6984,26.8499,26.46,26.525,20800
BOND,20241126,92.14,92.19,91.9525,92.12,265200
BOOT,20241126,142.73,143.7,136.35,138.83,1160100
BORR,20241126,3.8,3.83,3.61,3.62,4646200
BOW,20241126,36.11,36.48,35.72,36.25,397200
BOWL,20241126,12.55,12.62,12.14,12.21,617500
BOX,20241126,35.24,35.74,35.07,35.51,1770300
BP,20241126,29.3,29.3,28.8,28.96,14119900
BPT,20241126,1.06,1.08,1.055,1.07,143000
BR,20241126,234.17,236.5,232.55,236.44,655800
BRBR,20241126,77.5,79.32,77,78.79,1167900
BRC,20241126,75.18,75.34,74.14,74.98,356700
BRCC,20241126,2.98,3.04,2.94,2.99,423300
BRDG,20241126,9.8,9.93,9.725,9.92,195900
BRFS,20241126,4.23,4.2789,4.19,4.21,1445800
BRK.A,20241126,716453.3,719158.5,709599,718520,1400
BRK.B,20241126,478.2,479.4,472.85,478.56,3331900
BRO,20241126,112.08,113.96,111.71,113.42,1371800
BROS,20241126,51.94,53.29,51.8,52.97,1599900
BRSP,20241126,6.28,6.38,6.245,6.31,404300
BRT,20241126,19.94,20,19.5,19.82,29000
BRW,20241126,7.63,7.73,7.62,7.72,147900
BRX,20241126,30.03,30.31,29.78,30.28,1216700
BSAC,20241126,19.25,19.25,18.93,18.98,552500
BSBR,20241126,4.58,4.66,4.55,4.61,397900
BSIG,20241126,30.74,31.47,30.74,31.24,212300
BSL,20241126,14.48,14.51,14.4549,14.47,24800
BSM,20241126,15.38,15.38,15.21,15.35,541300
BST,20241126,36.59,36.94,36.59,36.94,87100
BSTZ,20241126,21.81,21.862,21.52,21.53,142500
BSX,20241126,89.78,90.39,89.1,90.21,4284400
BTA,20241126,10.33,10.4,10.19,10.31,30400
BTCM,20241126,2.78,2.86,2.71,2.81,167600
BTE,20241126,2.89,2.89,2.79,2.83,12831800
BTI,20241126,37.68,37.725,37.5,37.71,2696600
BTO,20241126,39.42,39.45,39,39.27,38000
BTT,20241126,21.14,21.2699,21.11,21.24,112900
BTU,20241126,25.33,25.87,23.99,24.11,6621500
BTZ,20241126,10.89,10.96,10.86,10.9,245100
BUD,20241126,54.5,54.52,53.67,53.93,2493500
BUI,20241126,23.67,23.6999,23.55,23.67,38400
BUR,20241126,13.32,13.57,13.26,13.44,1109500
BURL,20241126,282.54,290.3163,280,286.94,2019800
BUXX,20241126,20.34,20.35,20.34,20.35,88500
BV,20241126,16.91,17.27,16.82,17.12,601200
BVN,20241126,11.94,12.19,11.86,12,603100
BW,20241126,1.99,2,1.85,1.89,719200
BW-A,20241126,14.12,14.3883,13.48,13.83,136000
BWA,20241126,34.65,34.85,33.9,34.17,2298800
BWG,20241126,8.4,8.41,8.33,8.35,77700
BWLP,20241126,13,13.12,12.82,12.83,413900
BWMX,20241126,12.84,13.04,12.55,12.71,45500
BWNB,20241126,21.38,21.6,21.38,21.52,4800
BWSN,20241126,23.5,23.6,23.25,23.39,11200
BWXT,20241126,130.99,133.39,129.88,132.36,521800
BX,20241126,192.98,193.05,190.72,191.66,3205500
BXC,20241126,129.91,129.91,125.78,125.9,67200
BXMT,20241126,18.93,19.15,18.685,19.14,1090200
BXMX,20241126,13.94,14.01,13.8911,13.97,116000
BXP,20241126,81.73,83.51,81.1,83.22,968300
BXSL,20241126,31.93,31.99,31.7085,31.8,680700
BY,20241126,31.92,32.13,31.67,31.77,125600
BYD,20241126,73.03,73.27,72.44,73.05,478800
BYM,20241126,11.54,11.54,11.4597,11.48,32800
BYON,20241126,6.11,6.1583,5.88,5.95,2371500
BZH,20241126,35.29,35.4,34.87,34.99,641300
C,20241126,70.36,70.48,69.33,69.75,11605200
C-N,20241126,30.16,30.18,30.02,30.07,59200
CAAP,20241126,18.67,18.98,18.57,18.96,199300
CABO,20241126,419.87,423.78,416.495,419.47,58600
CACI,20241126,467.07,473.3095,462.72,472.47,197400
CAD-A,20241126,20.93,21.1999,20.72,21.1999,8400
CADE,20241126,39.14,39.36,38.62,38.63,1353700
CAE,20241126,23.08,23.13,22.9,23.07,640500
CAF,20241126,12.33,12.355,12.2682,12.28,25600
